geo,year,horses_emissions_n2o_manure_applied_eam
5504,2050,0
5504,2030,0
5504,2017,0
5706,1964,0.4315
5801,2017,0.1331
5706,2007,0.1871
5706,2009,0.188
5801,1986,0.0937
5801,1987,0.0948
5801,1988,0.096
5801,1989,0.0957
5801,1990,0.1105
5801,1991,0.1111
5801,1992,0.1097
5801,1993,0.078
5801,1994,0.076
5801,1995,0.076
5801,1996,0.0768
5801,1997,0.0778
5801,1998,0.0792
5801,1999,0.08
5801,1985,0.0914
5801,2000,0.0823
5801,2002,0.0912
5801,2003,0.0934
5801,2004,0.0954
5801,2005,0.0983
5801,2006,0.1008
5801,2007,0.1064
5801,2008,0.1087
5801,2009,0.1134
5801,2010,0.116
5801,2011,0.1141
5801,2012,0.1134
5801,2013,0.1144
5801,2014,0.1161
5801,2015,0.1279
5801,2001,0.0873
5801,1984,0.0881
5801,1983,0.0906
5801,1982,0.0856
5706,2010,0.1733
5706,2011,0.165
5706,2012,0.1609
5706,2013,0.1557
5706,2014,0.1477
5706,2015,0.1496
5706,2016,0.1467
5706,2017,0.1412
5706,2030,0.1848
5706,2050,0.1848
5801,1961,0.055
5801,1962,0.0547
5801,1963,0.0563
5801,1964,0.0593
5801,1965,0.0624
5801,1966,0.0615
5801,1967,0.0627
5801,1981,0.0825
5801,1980,0.0781
5801,1979,0.0782
5801,1978,0.0789
5801,1977,0.0773
5801,1976,0.075
5706,2008,0.1924
5801,1975,0.0741
5801,1973,0.073
5801,1972,0.0731
5801,1971,0.0745
5801,1970,0.0726
5801,1969,0.0692
5801,1968,0.0677
5801,1974,0.0739
5815,1978,0.1192
5815,1979,0.1177
5815,1980,0.1174
5849,1978,1.0371
5849,1979,1.0247
5849,1981,1.0128
5849,1982,1.0094
5849,1983,1.009
5849,1984,1.0006
5849,1985,1.0133
5849,1986,1.0224
5849,1987,1.0196
5849,1988,1.0033
5849,1989,1.0071
5849,1990,1.0145
5849,1991,1.0134
5849,1992,1.1033
5849,1977,1.0444
5849,1993,1.0608
5849,1995,1.0735
5849,1996,1.0761
5849,1997,1.013
5849,1998,1.0163
5849,1999,1.0231
5849,2000,1.0225
5849,2001,1.0009
5849,2002,0.9582
5849,2003,0.9453
5849,2004,0.9355
5849,2005,0.9297
5849,2006,0.9244
5849,2007,0.9283
5849,2008,0.9228
5849,1994,1.0647
5849,1976,1.0425
5849,1975,1.0361
5849,1974,1.0152
5848,2002,0.8473
5848,2003,0.9187
5848,2004,0.986
5848,2005,1.0585
5848,2006,1.0747
5848,2007,1.0722
5848,2008,1.0761
5848,2009,1.0932
5848,2010,1.0932
5848,2011,1.0905
5848,2012,1.0926
5848,2013,1.0863
5848,2014,1.0764
5848,2015,1.0755
5848,2016,1.0868
5848,2017,1.0814
5848,2030,1.0684
5849,1973,0.9958
5849,1972,0.9829
5849,1971,0.9781
5849,1970,0.9582
5849,1969,0.9296
5849,1968,0.9207
5849,2009,0.9243
5849,1967,0.9032
5849,1965,0.8687
5849,1964,0.8371
5849,1963,0.8118
5849,1962,0.8079
5849,1961,0.8359
5848,2050,1.0684
5849,1966,0.8948
5848,2001,0.8366
5849,2010,0.9122
5849,2012,0.9231
5873,1989,0.6083
5873,1990,0.6075
5873,1991,0.6131
5873,1992,0.6099
5873,1993,0.6117
5873,1994,0.5955
5873,1995,0.6029
5873,1996,0.5998
5873,1997,0.6055
5873,1998,0.6061
5873,1999,0.5981
5873,2000,0.6061
5873,2001,0.632
5873,2002,0.6463
5873,1988,0.6247
5873,2003,0.7225
5873,2005,0.8826
5873,2006,0.9092
5873,2007,0.912
5873,2008,0.9129
5873,2009,0.9333
5873,2010,0.9464
5873,2011,0.9608
5873,2012,0.9662
5873,2013,0.9627
5873,2014,0.9589
5873,2015,0.9628
5873,2016,0.9769
5873,2017,0.9757
5400,1975,0.8374
5873,2004,0.7957
5873,1987,0.6232
5873,1986,0.6356
5873,1985,0.6469
5849,2013,0.9223
5849,2014,0.9336
5849,2015,0.9635
5849,2016,0.9879
5849,2017,0.9998
5849,2030,0.9274
5849,2050,0.9274
5873,1961,0.7297
5873,1962,0.678
5873,1963,0.6312
5873,1964,0.5845
5873,1965,0.6509
5873,1966,0.6468
5873,1967,0.6574
5873,1968,0.6737
5873,1969,0.6834
5873,1970,0.7008
5873,1984,0.6529
5873,1983,0.6561
5873,1982,0.664
5873,1981,0.6631
5873,1980,0.6697
5873,1979,0.6728
5849,2011,0.9208
5873,1978,0.6763
5873,1976,0.6858
5873,1975,0.6885
5873,1974,0.6925
5873,1973,0.6943
5873,1972,0.7019
5873,1971,0.7174
5873,1977,0.6757
5848,2000,0.8152
5848,1999,0.8164
5848,1998,0.84
5815,2016,0.1902
5815,2017,0.1957
5815,2030,0.1538
5815,2050,0.1538
5817,1961,0.2109
5817,1962,0.2011
5817,1963,0.2024
5817,1964,0.2074
5817,1965,0.2129
5817,1966,0.2149
5817,1967,0.2134
5817,1968,0.2179
5817,1969,0.2157
5817,1970,0.221
5815,2015,0.1872
5817,1971,0.2262
5817,1973,0.2205
5817,1974,0.2196
5817,1975,0.224
5817,1976,0.225
5817,1977,0.2256
5817,1978,0.2235
5817,1979,0.2221
5817,1980,0.222
5817,1981,0.2197
5817,1982,0.2219
5817,1983,0.2276
5817,1984,0.2231
5817,1985,0.2271
5817,1986,0.2298
5817,1972,0.2216
5815,2014,0.1736
5815,2013,0.1709
5815,2012,0.1695
5815,1981,0.1222
5815,1982,0.1252
5815,1983,0.129
5815,1984,0.1265
5815,1985,0.1288
5815,1986,0.13
5815,1987,0.1306
5815,1988,0.1334
5815,1989,0.1338
5815,1990,0.1481
5815,1991,0.1483
5815,1992,0.1692
5815,1993,0.1372
5815,1994,0.1354
5815,1995,0.1356
5815,1996,0.137
5815,1997,0.138
5815,2011,0.1694
5815,2010,0.1705
5815,2009,0.1673
5815,2008,0.1613
5815,2007,0.1572
5815,2006,0.1522
5817,1987,0.2334
5815,2005,0.152
5815,2003,0.1515
5815,2002,0.1496
5815,2001,0.147
5815,2000,0.1428
5815,1999,0.1414
5815,1998,0.1397
5815,2004,0.151
5817,1988,0.2325
5817,1989,0.2336
5817,1990,0.2531
5848,1967,1.2818
5848,1968,1.299
5848,1969,1.3002
5848,1970,1.276
5848,1971,1.2787
5848,1972,1.2547
5848,1973,1.2247
5848,1974,1.2006
5848,1975,1.1833
5848,1976,1.1548
5848,1977,1.1147
5848,1978,1.1004
5848,1979,1.0885
5848,1980,1.0801
5848,1981,1.0691
5848,1982,1.0735
5848,1983,1.0689
5848,1997,0.8572
5848,1996,0.8623
5848,1995,0.8661
5848,1994,0.8573
5848,1993,0.8756
5848,1992,0.8818
5848,1966,1.2718
5848,1991,1.0536
5848,1989,1.0495
5848,1988,1.0642
5848,1987,1.0634
5848,1986,1.0673
5848,1985,1.0777
5848,1984,1.0753
5848,1990,1.0481
5504,1999,0
5848,1965,1.2734
5848,1963,1.3573
5817,1991,0.2563
5817,1992,0.2545
5817,1993,0.2198
5817,1994,0.2172
5817,1995,0.2268
5817,1996,0.2374
5817,1997,0.2432
5817,1998,0.2492
5817,1999,0.2577
5817,2000,0.2645
5817,2001,0.2472
5817,2002,0.2302
5817,2003,0.2235
5817,2004,0.2248
5817,2005,0.2308
5817,2006,0.2385
5817,2007,0.2497
5848,1962,1.4493
5848,1961,1.5418
5817,2050,0.2397
5817,2030,0.2397
5817,2017,0.3597
5817,2016,0.3415
5848,1964,1.2558
5817,2015,0.3227
5817,2013,0.2774
5817,2012,0.2632
5817,2011,0.2537
5817,2010,0.2467
5817,2009,0.2569
5817,2008,0.2503
5817,2014,0.2967
5504,1998,0
5849,1980,1.0203
5504,1996,0
5403,1974,0.0545
5403,1975,0.0536
5403,1976,0.0536
5403,1977,0.0498
5403,1978,0.0474
5403,1979,0.0451
5403,1980,0.0426
5403,1981,0.0407
5403,1982,0.0389
5403,1983,0.038
5403,1984,0.0366
5403,1985,0.0354
5403,1986,0.034
5403,1987,0.0336
5403,1973,0.0563
5403,1988,0.0321
5403,1990,0.031
5403,1991,0.0315
5403,1992,0.0296
5403,1993,0.0294
5403,1994,0.0299
5403,1995,0.0308
5403,1996,0.0307
5403,1997,0.0302
5403,1998,0.0291
5403,1999,0.0286
5403,2000,0.0273
5403,2001,0.0268
5403,2002,0.0264
5403,2003,0.026
5403,1989,0.0314
5403,1972,0.0586
5403,1971,0.0614
5403,1970,0.0639
5402,1998,0.0204
5402,1999,0.0204
5402,2000,0.0242
5402,2001,0.0245
5402,2002,0.0245
5402,2003,0.0251
5402,2004,0.0258
5402,2005,0.0273
5402,2006,0.0281
5402,2007,0.0281
5402,2008,0.0286
5402,2009,0.0287
5402,2010,0.0291
5402,2011,0.029
5402,2012,0.0291
5402,2013,0.0282
5402,2014,0.0277
5403,1969,0.0664
5403,1968,0.0669
5403,1967,0.0683
5403,1966,0.0688
5403,1965,0.0693
5403,1964,0.0734
5403,2004,0.0251
5403,1963,0.077
5403,1961,0.0831
5402,2050,0.0279
5402,2030,0.0279
5402,2017,0.0273
5402,2016,0.0279
5402,2015,0.028
5403,1962,0.0809
5402,1997,0.0207
5403,2005,0.0223
5403,2007,0.0251
5404,1984,0.0312
5404,1985,0.0318
5404,1986,0.0313
5404,1987,0.031
5404,1988,0.0309
5404,1989,0.0312
5404,1990,0.0331
5404,1991,0.0341
5404,1992,0.0349
5404,1993,0.0369
5404,1994,0.0394
5404,1995,0.0415
5404,1996,0.042
5404,1997,0.0433
5404,1983,0.0317
5404,1998,0.0413
5404,2000,0.0377
5404,2001,0.0377
5404,2002,0.0383
5404,2003,0.0399
5404,2004,0.0401
5404,2005,0.0395
5404,2006,0.0398
5404,2007,0.0411
5404,2008,0.041
5404,2009,0.0413
5404,2010,0.0387
5404,2011,0.0413
5404,2012,0.0397
5404,2013,0.0381
5404,1999,0.039
5404,1982,0.032
5404,1981,0.0325
5404,1980,0.0345
5403,2008,0.0248
5403,2009,0.0244
5403,2010,0.0265
5403,2011,0.0264
5403,2012,0.0273
5403,2013,0.0269
5403,2014,0.0266
5403,2015,0.0286
5403,2016,0.0282
5403,2017,0.0265
5403,2030,0.0241
5403,2050,0.0241
5404,1961,0.1144
5404,1962,0.1057
5404,1963,0.098
5404,1964,0.0881
5404,1965,0.0791
5404,1979,0.0352
5404,1978,0.0356
5404,1977,0.036
5404,1976,0.036
5404,1975,0.0362
5404,1974,0.0366
5403,2006,0.0251
5404,1973,0.0365
5404,1971,0.043
5404,1970,0.0473
5404,1969,0.0514
5404,1968,0.0577
5404,1967,0.0659
5404,1966,0.0709
5404,1972,0.0388
5402,1996,0.0197
5402,1995,0.0194
5402,1994,0.0194
5400,2011,0.3154
5400,2012,0.3099
5400,2013,0.3032
5400,2014,0.2923
5400,2015,0.2905
5400,2016,0.2859
5400,2017,0.2789
5400,2030,0.3527
5400,2050,0.3527
5401,1961,1.0897
5401,1962,1.038
5401,1963,0.9887
5401,1964,0.9324
5401,1965,0.8815
5400,2010,0.3299
5401,1966,0.8859
5401,1969,0.8831
5401,1970,0.8394
5401,1971,0.82
5401,1972,0.8049
5401,1973,0.7777
5401,1974,0.7519
5401,1975,0.7332
5401,1976,0.7011
5401,1977,0.6631
5401,1978,0.6349
5401,1979,0.6226
5401,1980,0.6107
5401,1981,0.6012
5401,1982,0.6047
5401,1968,0.8931
5400,2009,0.3458
5400,2008,0.3514
5400,2007,0.3487
5400,1977,0.763
5504,1997,0
5400,1978,0.7319
5400,1979,0.7168
5400,1980,0.7013
5400,1981,0.6876
5400,1982,0.6887
5400,1983,0.6813
5400,1984,0.6844
5400,1985,0.6818
5400,1986,0.6708
5400,1987,0.6689
5400,1988,0.6599
5400,1989,0.655
5400,1990,0.6525
5400,1991,0.6549
5400,1992,0.4863
5400,2006,0.3518
5400,2005,0.3579
5400,2004,0.3749
5400,2003,0.382
5400,2002,0.3846
5400,2001,0.4049
5401,1983,0.5983
5400,2000,0.4088
5400,1998,0.435
5400,1997,0.456
5400,1996,0.4645
5400,1995,0.469
5400,1994,0.463
5400,1993,0.4782
5400,1999,0.4163
5401,1984,0.6032
5401,1985,0.6012
5401,1986,0.5922
5402,1963,0.0292
5402,1964,0.0269
5402,1965,0.0244
5402,1966,0.0225
5402,1967,0.0203
5402,1968,0.0189
5402,1969,0.0177
5402,1970,0.0171
5402,1971,0.0159
5402,1972,0.0153
5402,1973,0.0147
5402,1974,0.0145
5402,1975,0.0144
5402,1976,0.0142
5402,1977,0.014
5402,1978,0.014
5402,1979,0.0139
5402,1993,0.0192
5402,1992,0.0195
5402,1991,0.0155
5402,1990,0.0145
5402,1989,0.0141
5402,1988,0.0138
5402,1962,0.031
5402,1987,0.0135
5402,1985,0.0134
5402,1984,0.0133
5402,1983,0.0133
5402,1982,0.0132
5402,1981,0.0131
5402,1980,0.0135
5402,1986,0.0133
5404,2014,0.0352
5402,1961,0.0336
5401,2030,0.2606
5401,1987,0.5908
5401,1988,0.5831
5401,1989,0.5784
5401,1990,0.5739
5401,1991,0.5737
5401,1992,0.4022
5401,1993,0.3926
5401,1994,0.3742
5401,1995,0.3773
5401,1996,0.372
5401,1997,0.3619
5401,1998,0.3443
5401,1999,0.3283
5401,2000,0.3195
5401,2001,0.3159
5401,2002,0.2955
5401,2003,0.291
5401,2017,0.1887
5401,2016,0.1934
5401,2015,0.1975
5401,2014,0.2029
5401,2013,0.2101
5401,2012,0.2139
5401,2050,0.2606
5401,2011,0.2187
5401,2009,0.2514
5401,2008,0.257
5401,2007,0.2543
5401,2006,0.2588
5401,2005,0.2688
5401,2004,0.2839
5401,2010,0.2357
5404,2015,0.0365
5401,1967,0.8897
5404,2017,0.0364
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2030,0
5502,2050,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5502,2013,0
5503,1969,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1970,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5503,1985,0
5502,2003,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,2002,0
5503,1986,0
5503,1987,0
5503,1988,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1994,0
5404,2016,0.0365
5504,1995,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1964,0
5504,1990,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1989,0
5502,1978,0
5504,1963,0
5504,1961,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2050,0
5503,2030,0
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5504,1962,0
5503,2013,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2012,0
5502,1977,0
5504,1969,0
5502,1975,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2050,0
5500,1993,0
5500,2030,0
5500,2016,0
5500,2015,0
5500,2014,0
5500,2013,0
5500,2012,0
5500,2011,0
5500,2017,0
5501,1966,0
5500,1992,0
5500,1990,0
5404,2050,0.0401
5500,1961,0
5502,1976,0
5404,2030,0.0401
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1975,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1991,0
5500,1983,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1982,0
5501,1967,0
5500,1974,0
5501,1969,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2030,0
5501,2050,0
5502,1972,0
5502,1971,0
5502,1970,0
5501,1968,0
5502,1973,0
5502,1974,0
5501,2002,0
5502,1969,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1963,0
5502,1962,0
5502,1961,0
5502,1968,0
5501,2001,0
5502,1964,0
5501,1999,0
5501,1972,0
5501,1974,0
5501,1975,0
5501,2000,0
5501,1971,0
5501,1970,0
5501,1976,0
5501,1977,0
5501,1973,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1978,0
5501,1995,0
5501,1996,0
5501,1985,0
5501,1997,0
5501,1994,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1993,0
5501,1989,0
5501,1998,0
5501,1988,0
5501,1987,0
5501,1986,0
182,1961,0
182,1966,0
182,1965,0
182,1964,0
182,1963,0
182,1968,0
182,1962,0
182,1967,0
146,2005,0.0054
146,2007,0.0049
146,2030,0.0051
146,2017,0.0027
146,2016,0.0029
146,2015,0.0031
146,2014,0.0033
146,2013,0.0034
146,2012,0.0037
146,2011,0.0039
146,2006,0.0051
146,2010,0.004
146,2009,0.0041
146,2008,0.0043
146,2050,0.0051
182,1969,0
182,1980,0
182,1971,0
182,1994,0
182,1993,0
182,1995,0
182,1992,0
182,1996,0
146,2004,0.0057
182,1991,0
182,1990,0
182,1989,0
182,1988,0
182,1987,0
182,1986,0
182,1985,0
182,1984,0
182,1983,0
182,1982,0
182,1981,0
182,1979,0
182,1978,0
182,1977,0
182,1976,0
182,1975,0
182,1974,0
182,1973,0
182,1972,0
182,1970,0
146,2003,0.0058
117,2002,0.0006
146,2001,0.0053
117,1998,0.0004
117,1997,0.0003
117,1996,0.0003
117,1995,0.0003
117,1994,0.0003
117,1993,0.0002
117,1992,0.0002
117,1991,0.0002
117,1990,0.0002
117,1989,0.0002
117,1988,0.0002
117,1987,0.0001
117,1986,0.0001
117,1985,0.0001
117,1984,0.0001
117,1983,0.0001
117,1982,0.0001
117,1981,0.0001
117,1980,0.0002
117,1979,0.0002
182,1997,0
117,1978,0.0002
117,1975,0.0003
117,1977,0.0003
117,1976,0.0003
117,1999,0.0004
146,2002,0.0057
117,2000,0.0005
117,2003,0.0007
146,2000,0.005
146,1999,0.0047
146,1998,0.0045
146,1997,0.0043
146,1996,0.0042
146,1995,0.0042
146,1994,0.0039
146,1993,0.0038
146,1992,0.0036
117,2050,0.001
117,2030,0.001
117,2017,0.0013
117,2016,0.0012
117,2015,0.0008
117,2014,0.0012
117,2013,0.0013
117,2012,0.0013
117,2011,0.0013
117,2010,0.0014
117,2009,0.0013
117,2008,0.0012
117,2007,0.0011
117,2006,0.001
117,2005,0.0009
117,2004,0.0008
117,2001,0.0006
182,1998,0
183,2005,0.0621
182,2000,0
185,1996,0.1748
185,1995,0.1798
185,1994,0.1842
185,1993,0.189
185,1992,0.1915
183,2050,0.0611
183,2030,0.0611
183,2017,0.0348
183,2016,0.0372
183,2015,0.0388
183,2014,0.0405
185,1997,0.1625
183,2013,0.0425
183,2011,0.0452
183,2010,0.0565
183,2009,0.0606
183,2008,0.0638
183,2007,0.0595
183,2006,0.0617
183,2004,0.0663
183,2003,0.065
183,2002,0.0636
183,2001,0.064
183,2000,0.0635
183,2012,0.0441
185,1998,0.1489
185,1999,0.1331
185,2000,0.1244
187,1969,0
187,1970,0
187,1968,0
117,1974,0.0004
187,1967,0
187,1966,0
185,2050,0.0992
185,2030,0.0992
185,2017,0.1022
185,2016,0.1016
185,2015,0.1016
185,2014,0.1017
185,2013,0.1019
185,2012,0.1007
185,2011,0.0991
185,2010,0.1017
185,2009,0.1001
185,2008,0.0977
185,2007,0.0962
185,2006,0.0974
185,2005,0.1041
185,2004,0.1107
185,2003,0.114
185,2002,0.117
185,2001,0.12
183,1999,0.062
183,1998,0.0608
183,1997,0.0603
183,1996,0.0596
183,1966,0.0509
183,1965,0.051
183,1964,0.0524
183,1963,0.0577
183,1962,0.0749
183,1961,0.074
182,2050,0
182,2030,0
182,2017,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
183,1967,0.0521
182,1999,0
183,1968,0.0529
183,1970,0.0507
183,1995,0.058
183,1994,0.0555
183,1993,0.0533
183,1992,0.0554
183,1991,0.0495
183,1990,0.049
183,1989,0.0519
183,1988,0.0512
183,1987,0.0507
183,1986,0.0497
183,1985,0.0488
183,1984,0.047
183,1983,0.0455
183,1982,0.0442
183,1981,0.0411
183,1980,0.0419
183,1979,0.0422
183,1978,0.0407
183,1977,0.0426
183,1976,0.0416
183,1975,0.0412
183,1974,0.0451
183,1973,0.0467
183,1972,0.0484
183,1971,0.0494
183,1969,0.052
117,1973,0.0004
174,2002,0.0019
117,1971,0.0005
174,1990,0.0008
174,1989,0.0008
174,1988,0.0008
174,1987,0.0008
174,1986,0.0008
174,1985,0.0009
174,1984,0.0009
174,1983,0.0009
174,1982,0.0009
174,1981,0.0009
174,1980,0.0009
174,1991,0.0013
174,1979,0.001
174,1977,0.001
174,1976,0.001
174,1975,0.001
174,1974,0.0011
174,1973,0.0012
174,1972,0.0012
174,1971,0.0012
174,1970,0.0011
174,1969,0.0011
174,1968,0.0011
174,1967,0.0011
174,1978,0.001
174,1992,0.0013
174,1993,0.0014
174,1994,0.0015
177,1961,0.0002
174,2050,0.0015
174,2030,0.0015
174,2017,0.0012
174,2016,0.0012
174,2015,0.0011
174,2014,0.001
174,2013,0.001
174,2012,0.0011
174,2011,0.0012
174,2010,0.0011
174,2009,0.0012
174,2008,0.0013
174,2007,0.0015
174,2006,0.0015
174,2005,0.0015
174,2004,0.0017
174,2003,0.0018
174,2001,0.0019
174,2000,0.0019
174,1999,0.0019
174,1998,0.0019
174,1997,0.0018
174,1996,0.0018
174,1995,0.0017
174,1966,0.0013
177,1962,0.0002
174,1965,0.0012
174,1963,0.0014
173,1992,0.0665
173,1991,0.0694
173,1990,0.0696
173,1989,0.0719
173,1988,0.0777
173,1987,0.0844
173,1986,0.0941
173,1985,0.1038
173,1984,0.1137
173,1983,0.1183
173,1982,0.1282
173,1993,0.0622
173,1981,0.1277
173,1979,0.1373
173,1978,0.1398
173,1977,0.1525
173,1976,0.1591
173,1975,0.1654
173,1974,0.171
173,1973,0.1755
173,1972,0.1791
187,1971,0
173,1971,0.185
173,1970,0.1912
173,1980,0.1316
173,1994,0.046
173,1995,0.047
173,1996,0.0421
174,1962,0.0015
174,1961,0.0016
173,2050,0.0234
173,2030,0.0234
173,2017,0.0137
173,2016,0.0137
173,2015,0.0153
173,2014,0.0153
173,2013,0.0153
173,2012,0.0164
173,2011,0.0188
173,2010,0.019
173,2009,0.022
173,2008,0.0241
173,2007,0.0243
173,2006,0.0227
173,2005,0.0231
173,2004,0.0237
173,2003,0.0246
173,2002,0.0244
173,2001,0.0404
173,2000,0.0407
173,1999,0.0407
173,1998,0.0415
173,1997,0.0413
174,1964,0.0013
177,1963,0.0002
177,1964,0.0002
177,1965,0.0002
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
179,2001,0
179,1989,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1988,0
179,2002,0
179,2003,0
179,2004,0
117,1970,0.0006
117,1969,0.0007
117,1968,0.0008
117,1967,0.0009
117,1966,0.0011
117,1965,0.0012
117,1964,0.0012
117,1963,0.0012
117,1962,0.0011
117,1961,0.001
179,2050,0
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
177,1990,0.0002
177,1989,0.0002
177,1988,0.0002
177,1987,0.0002
177,1986,0.0002
177,1985,0.0002
177,1984,0.0002
177,1983,0.0002
177,1982,0.0002
177,1981,0.0002
177,1980,0.0002
177,1979,0.0002
177,1978,0.0002
177,1977,0.0002
177,1976,0.0002
177,1975,0.0002
177,1974,0.0002
177,1973,0.0002
177,1972,0.0002
177,1971,0.0002
177,1970,0.0002
177,1969,0.0002
177,1968,0.0002
177,1967,0.0002
177,1966,0.0002
177,1991,0.0002
117,1972,0.0004
177,1992,0.0002
177,1994,0.0002
177,2050,0.0001
177,2030,0.0001
177,2017,0.0001
177,2016,0.0001
177,2015,0.0001
177,2014,0.0001
177,2013,0.0001
177,2012,0.0001
177,2011,0.0001
177,2010,0.0001
177,2009,0.0001
177,2008,0.0001
177,2007,0.0001
177,2006,0.0001
177,2005,0.0001
177,2004,0
177,2003,0
177,2002,0.0002
177,2001,0.0002
177,2000,0.0002
177,1999,0.0002
177,1998,0.0002
177,1997,0.0002
177,1996,0.0002
177,1995,0.0002
177,1993,0.0002
187,1972,0
194,2003,0
187,1974,0
195,1982,0.0037
195,1981,0.0036
195,1980,0.0036
195,1979,0.004
195,1978,0.0043
195,1977,0.0041
195,1976,0.0041
195,1975,0.0038
195,1974,0.0037
195,1973,0.0036
195,1972,0.0037
195,1983,0.0037
195,1971,0.0037
195,1969,0.0035
195,1968,0.0034
195,1967,0.0033
195,1966,0.0033
195,1965,0.003
195,1964,0.0028
195,1963,0.002
195,1962,0.0019
195,1961,0.0017
194,2050,0
194,2030,0
195,1970,0.0036
195,1984,0.0037
195,1985,0.0058
195,1986,0.0056
195,2011,0.0093
195,2010,0.0094
195,2009,0.0093
195,2008,0.0094
195,2007,0.0093
195,2006,0.0093
195,2005,0.0092
195,2004,0.009
195,2003,0.009
195,2002,0.0089
195,2001,0.0088
195,2000,0.0084
195,1999,0.008
195,1998,0.008
195,1997,0.0079
195,1996,0.0078
195,1995,0.0078
195,1994,0.0078
195,1993,0.0077
195,1992,0.0077
195,1991,0.0081
195,1990,0.0079
195,1989,0.007
195,1988,0.0068
195,1987,0.006
194,2017,0
195,2012,0.0096
194,2016,0
194,2014,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1984,0
194,1972,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2050,0
194,1971,0
194,1985,0
194,1986,0
