geo,year,freshwater_fish_protein_supply_quantity_g_capita_day_fle
156,2004,0.36
156,2005,0.62
156,1998,0.44
156,2006,0.51
156,2008,0.75
156,2009,0.66
156,2010,0.51
156,2011,0.75
156,2012,0.84
156,2013,0.69
157,1961,0.1
156,2007,0.67
157,1962,0.09
156,1997,0.34
156,1995,0.34
156,1979,0.23
156,1980,0.22
156,1981,0.25
156,1982,0.21
156,1983,0.29
156,1984,0.34
156,1985,0.28
156,1996,0.39
156,1986,0.38
156,1988,0.26
156,1989,0.31
156,1990,0.42
156,1991,0.36
156,1992,0.32
156,1993,0.34
156,1994,0.4
156,1987,0.37
157,1963,0.14
157,1964,0.13
157,1965,0.16
157,1987,0.01
157,1988,0.01
157,1989,0.01
157,1990,0.01
157,1991,0.02
157,1992,0.02
157,1993,0.01
157,1986,0.0
157,1994,0.04
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.01
157,2001,0.02
157,2002,0.02
157,1995,0.0
157,1985,0.01
157,1984,0.01
157,1983,0.03
157,1966,0.17
157,1967,0.18
157,1968,0.17
157,1969,0.15
157,1970,0.16
157,1971,0.16
157,1972,0.14
157,1973,0.3
157,1974,0.05
157,1975,0.04
157,1976,0.05
157,1977,0.04
157,1978,0.02
157,1979,0.01
157,1980,0.01
157,1981,0.02
157,1982,0.04
157,2004,0.04
150,1971,0.22
150,1970,0.19
150,1969,0.23
144,1961,0.06
144,1962,0.06
144,1963,0.06
144,1964,0.05
144,1965,0.07
144,1966,0.07
144,1967,0.07
143,2013,0.17
144,1968,0.07
144,1970,0.08
144,1971,0.08
144,1972,0.08
144,1973,0.09
144,1974,0.09
144,1975,0.08
144,1976,0.08
144,1969,0.06
144,1977,0.08
143,2012,0.15
143,2010,0.1
143,1994,0.02
143,1995,0.02
143,1996,0.02
143,1997,0.03
143,1998,0.03
143,1999,0.03
143,2000,0.03
143,2011,0.12
143,2001,0.02
143,2003,0.02
143,2004,0.02
143,2005,0.04
143,2006,0.04
143,2007,0.06
143,2008,0.06
143,2009,0.08
143,2002,0.03
144,1978,0.08
144,1979,0.09
144,1980,0.09
144,2002,0.26
144,2003,0.29
144,2004,0.4
144,2005,0.32
144,2006,0.35
144,2007,0.32
144,2008,0.37
144,2001,0.23
144,2009,0.57
144,2011,0.88
144,2012,0.86
144,2013,0.84
28,1961,1.78
28,1962,1.74
28,1963,1.63
28,1964,1.53
144,2010,0.58
144,2000,0.33
144,1999,0.27
144,1998,0.25
144,1981,0.08
144,1982,0.08
144,1983,0.08
144,1984,0.08
144,1985,0.08
144,1986,0.08
144,1987,0.07
144,1988,0.07
144,1989,0.08
144,1990,0.08
144,1991,0.08
144,1992,0.08
144,1993,0.09
144,1994,0.1
144,1995,0.15
144,1996,0.21
144,1997,0.28
143,1993,0.02
28,1965,1.5
143,1992,0.02
143,1990,0.02
141,1994,0.02
141,1995,0.01
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,1993,0.02
141,2001,0.02
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.01
141,2008,0.0
141,2009,0.01
141,2002,0.0
141,2010,0.0
141,1992,0.02
141,1990,0.02
141,1974,0.12
141,1975,0.2
141,1976,0.06
141,1977,0.05
141,1978,0.09
141,1979,0.1
141,1980,0.06
141,1991,0.01
141,1981,0.05
141,1983,0.06
141,1984,0.06
141,1985,0.06
141,1986,0.06
141,1987,0.06
141,1988,0.04
141,1989,0.04
141,1982,0.03
141,2011,0.0
141,2012,0.0
141,2013,0.0
143,1974,0.01
143,1975,0.01
143,1976,0.01
143,1977,0.01
143,1978,0.01
143,1979,0.01
143,1980,0.01
143,1973,0.01
143,1981,0.01
143,1983,0.02
143,1984,0.02
143,1985,0.02
143,1986,0.02
143,1987,0.02
143,1988,0.02
143,1989,0.02
143,1982,0.02
143,1972,0.01
143,1971,0.01
143,1970,0.01
273,2006,0.44
273,2007,0.33
273,2008,0.65
273,2009,0.65
273,2010,0.57
273,2011,0.72
273,2012,0.77
273,2013,0.89
143,1961,0.04
143,1962,0.03
143,1963,0.03
143,1964,0.04
143,1965,0.04
143,1966,0.03
143,1967,0.04
143,1968,0.04
143,1969,0.02
143,1991,0.01
28,1966,1.46
28,1967,1.41
28,1968,1.45
149,1965,0.05
149,1966,0.04
149,1967,0.05
149,1968,0.05
149,1969,0.05
149,1970,0.05
149,1971,0.05
149,1964,0.05
149,1972,0.05
149,1974,0.05
149,1975,0.06
149,1976,0.06
149,1977,0.07
149,1978,0.07
149,1979,0.07
149,1980,0.08
149,1973,0.05
149,1981,0.08
149,1963,0.04
149,1961,0.05
147,1998,0.25
147,1999,0.23
147,2000,0.41
147,2001,0.31
147,2002,0.26
147,2003,0.37
147,2004,0.33
149,1962,0.05
147,2005,0.39
147,2007,0.43
147,2008,0.43
147,2009,0.41
147,2010,0.39
147,2011,0.42
147,2012,0.42
147,2013,0.41
147,2006,0.45
149,1982,0.09
149,1983,0.09
149,1984,0.09
149,2006,0.53
149,2007,0.54
149,2008,0.56
149,2009,0.54
149,2010,0.56
149,2011,0.58
149,2012,0.57
149,2005,0.5
149,2013,0.56
150,1962,0.16
150,1963,0.18
150,1964,0.26
150,1965,0.29
150,1966,0.21
150,1967,0.24
150,1968,0.23
150,1961,0.21
149,2004,0.48
149,2003,0.45
149,2002,0.43
149,1985,0.16
149,1986,0.16
149,1987,0.18
149,1988,0.2
149,1989,0.21
149,1990,0.24
149,1991,0.25
149,1992,0.26
149,1993,0.26
149,1994,0.25
149,1995,0.31
149,1996,0.31
149,1997,0.32
149,1998,0.33
149,1999,0.34
149,2000,0.41
149,2001,0.42
147,1997,0.26
147,1996,0.23
147,1995,0.22
147,1994,0.22
28,1990,0.34
28,1991,0.33
28,1992,0.46
28,1993,0.58
28,1994,0.69
28,1995,0.73
28,1996,0.67
28,1989,0.49
28,1997,0.71
28,1999,0.54
28,2000,0.71
28,2001,0.98
28,2002,1.34
28,2003,1.54
28,2004,3.15
28,2005,4.0
28,1998,0.66
28,1988,0.39
28,1987,0.42
28,1986,0.63
28,1969,1.44
28,1970,0.71
28,1971,0.7
28,1972,0.68
28,1973,0.66
28,1974,0.7
28,1975,0.65
28,1976,0.66
28,1977,0.67
28,1978,0.67
28,1979,0.7
28,1980,0.66
28,1981,0.61
28,1982,0.48
28,1983,0.54
28,1984,0.54
28,1985,0.53
28,2006,4.83
159,1978,0.48
28,2007,5.29
28,2009,6.54
147,1978,0.02
147,1979,0.02
147,1980,0.01
147,1981,0.01
147,1982,0.01
147,1983,0.03
147,1984,0.11
147,1977,0.02
147,1985,0.18
147,1987,0.23
147,1988,0.22
147,1989,0.22
147,1990,0.22
147,1991,0.22
147,1992,0.22
147,1993,0.23
147,1986,0.23
147,1976,0.02
147,1975,0.02
147,1974,0.02
28,2010,7.24
28,2011,7.84
28,2012,7.77
28,2013,7.71
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
28,2008,5.92
159,1979,0.48
159,1980,0.45
159,1981,0.43
173,2013,0.52
174,1961,0.01
174,1962,0.01
174,1963,0.01
174,1964,0.02
174,1965,0.01
174,1966,0.0
173,2012,0.52
174,1967,0.01
174,1969,0.01
174,1970,0.01
174,1971,0.01
174,1972,0.01
174,1973,0.02
174,1974,0.02
174,1975,0.02
174,1968,0.01
174,1976,0.02
173,2011,0.58
173,2009,0.83
173,1993,0.42
173,1994,0.4
173,1995,0.43
173,1996,0.42
173,1997,0.38
173,1998,0.37
173,1999,0.4
173,2010,0.7
173,2000,0.44
173,2002,0.49
173,2003,0.51
173,2004,0.57
173,2005,0.49
173,2006,0.72
173,2007,0.94
173,2008,0.96
173,2001,0.46
174,1977,0.02
174,1978,0.01
174,1979,0.01
174,2001,0.25
174,2002,0.32
174,2003,0.33
174,2004,0.29
174,2005,0.34
174,2006,0.41
174,2007,0.44
174,2000,0.25
174,2008,0.52
174,2010,0.75
174,2011,0.75
174,2012,0.86
174,2013,0.84
117,1961,0.01
117,1962,0.03
117,1963,0.05
174,2009,0.55
174,1999,0.2
174,1998,0.2
174,1997,0.12
174,1980,0.02
174,1981,0.02
174,1982,0.02
174,1983,0.02
174,1984,0.02
174,1985,0.03
174,1986,0.05
174,1987,0.07
174,1988,0.06
174,1989,0.04
174,1990,0.08
174,1991,0.09
174,1992,0.08
174,1993,0.07
174,1994,0.06
174,1995,0.05
174,1996,0.1
173,1992,0.42
117,1964,0.02
173,1991,0.4
173,1989,0.3
171,1985,1.82
171,1986,1.85
171,1987,1.87
171,1988,1.77
171,1989,1.81
171,1990,1.83
171,1991,1.91
171,1984,2.11
171,1992,1.64
171,1994,1.44
171,1995,1.36
171,1996,1.26
171,1997,1.26
171,1998,1.18
171,1999,1.3
171,2000,1.45
171,1993,1.48
171,2001,1.57
171,1983,2.65
171,1981,1.94
171,1965,0.83
171,1966,0.81
171,1967,0.79
171,1968,1.32
171,1969,1.3
171,1970,1.35
171,1971,1.37
171,1982,1.99
171,1972,1.37
171,1974,1.51
171,1975,1.5
171,1976,1.06
171,1977,1.11
171,1978,1.26
171,1979,1.26
171,1980,1.58
171,1973,1.35
171,2002,1.66
171,2003,1.68
171,2004,1.83
173,1973,0.25
173,1974,0.24
173,1975,0.24
173,1976,0.25
173,1977,0.27
173,1978,0.23
173,1979,0.22
173,1972,0.24
173,1980,0.21
173,1982,0.26
173,1983,0.29
173,1984,0.31
173,1985,0.26
173,1986,0.27
173,1987,0.28
173,1988,0.3
173,1981,0.24
173,1971,0.22
173,1970,0.19
173,1969,0.22
171,2005,1.92
171,2006,2.15
171,2007,2.39
171,2008,2.45
171,2009,2.42
171,2010,2.38
171,2011,2.42
171,2012,2.38
171,2013,2.34
173,1961,0.2
173,1962,0.19
173,1963,0.2
173,1964,0.21
173,1965,0.18
173,1966,0.19
173,1967,0.18
173,1968,0.22
173,1990,0.39
117,1965,0.02
117,1966,0.01
117,1967,0.02
183,1995,0.31
183,1996,0.18
183,1997,0.24
183,1998,0.19
183,1999,0.21
183,2000,0.21
183,2001,0.24
183,1994,0.36
183,2002,0.23
183,2004,0.19
183,2005,0.18
183,2006,0.26
183,2007,0.31
183,2008,0.48
183,2009,0.65
183,2010,0.62
183,2003,0.27
183,2011,0.62
183,1993,0.34
183,1991,0.54
183,1975,1.0
183,1976,1.06
183,1977,0.95
183,1978,0.78
183,1979,1.0
183,1980,1.13
183,1981,1.34
183,1992,0.41
183,1982,1.34
183,1984,1.25
183,1985,1.45
183,1986,1.79
183,1987,1.76
183,1988,2.12
183,1989,1.64
183,1990,1.08
183,1983,0.94
183,2012,0.63
183,2013,0.63
185,1992,0.98
184,1961,0.05
184,1962,0.05
184,1963,0.05
184,1964,0.07
184,1965,0.06
184,1966,0.06
184,1967,0.07
185,2013,1.95
184,1968,0.07
184,1970,0.07
184,1971,0.07
184,1972,0.06
184,1973,0.07
184,1974,0.1
184,1975,0.08
184,1976,0.07
184,1969,0.07
185,2012,1.98
185,2011,1.85
185,2010,1.57
185,1993,0.83
185,1994,0.83
185,1995,0.85
185,1996,0.82
185,1997,0.95
185,1998,1.03
185,1999,1.1
185,2000,0.99
185,2001,0.94
185,2002,0.95
185,2003,1.08
185,2004,0.91
185,2005,1.08
185,2006,1.16
185,2007,1.52
185,2008,1.73
185,2009,1.99
183,1974,0.96
183,1973,0.95
183,1972,0.72
183,1971,0.72
117,1989,0.33
117,1990,0.36
117,1991,0.31
117,1992,0.37
117,1993,0.26
117,1994,0.27
117,1995,0.26
117,1988,0.3
117,1996,0.25
117,1998,0.28
117,1999,0.27
117,2000,0.29
117,2001,0.33
117,2002,0.31
117,2003,0.34
117,2004,0.39
117,1997,0.32
117,1987,0.39
117,1986,0.48
117,1985,0.37
117,1968,0.08
117,1969,0.05
117,1970,0.08
117,1971,0.06
117,1972,0.05
117,1973,0.04
117,1974,0.04
117,1975,0.03
117,1976,0.08
117,1977,0.13
117,1978,0.13
117,1979,0.2
117,1980,0.24
117,1981,0.31
117,1982,0.34
117,1983,0.37
117,1984,0.33
117,2005,0.34
171,1964,0.85
117,2006,0.36
117,2008,0.34
146,2008,0.89
146,2009,1.18
146,2010,1.05
146,2011,1.08
146,2012,1.09
146,2013,1.1
183,1961,0.48
146,2007,0.73
183,1962,0.41
183,1964,0.4
183,1965,0.37
183,1966,0.38
183,1967,0.55
183,1968,0.46
183,1969,0.47
183,1970,0.7
183,1963,0.48
146,2006,0.64
146,2005,0.58
146,2004,0.48
117,2009,0.33
117,2010,0.36
117,2011,0.36
117,2012,0.38
117,2013,0.38
146,1992,0.21
146,1993,0.16
146,1994,0.12
146,1995,0.12
146,1996,0.1
146,1997,0.09
146,1998,0.09
146,1999,0.06
146,2000,0.14
146,2001,0.15
146,2002,0.19
146,2003,0.28
117,2007,0.39
184,1978,0.05
171,1963,0.87
171,1961,1.26
221,2006,0.16
221,2007,0.07
221,2008,0.08
221,2009,0.03
221,2010,0.02
221,2011,0.06
221,2012,0.06
221,2005,0.06
221,2013,0.05
165,1962,0.14
165,1963,0.16
165,1964,0.17
165,1965,0.17
165,1966,0.18
165,1967,0.17
165,1968,0.2
165,1961,0.18
165,1969,0.2
221,2004,0.07
221,2002,0.12
162,2010,1.44
162,2011,2.09
162,2012,1.86
162,2013,1.79
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,2003,0.08
221,1993,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.12
221,1994,0.0
165,1970,0.21
165,1971,0.19
165,1972,0.18
165,1994,0.32
165,1995,0.32
165,1996,0.36
165,1997,0.41
165,1998,0.4
165,1999,0.43
165,2000,0.39
165,1993,0.31
165,2001,0.37
165,2003,0.32
165,2004,0.33
165,2005,0.33
165,2006,0.48
165,2007,0.42
165,2008,0.43
165,2009,0.43
165,2002,0.36
165,1992,0.31
165,1991,0.31
165,1990,0.31
165,1973,0.18
165,1974,0.16
165,1975,0.16
165,1976,0.16
165,1977,0.18
165,1978,0.16
165,1979,0.19
165,1980,0.19
165,1981,0.23
165,1982,0.24
165,1983,0.21
165,1984,0.24
165,1985,0.25
165,1986,0.26
165,1987,0.28
165,1988,0.28
165,1989,0.29
162,2009,1.5
165,2010,0.43
162,2008,1.42
162,2006,1.81
159,2002,0.57
159,2003,0.53
159,2004,0.58
159,2005,0.7
159,2006,0.72
159,2007,0.71
159,2008,0.95
159,2001,0.54
159,2009,0.89
159,2011,1.0
159,2012,0.97
159,2013,0.94
162,1961,0.12
162,1962,0.08
162,1963,0.07
162,1964,0.11
159,2010,0.97
162,1965,0.07
159,2000,0.44
159,1998,0.49
159,1982,0.42
159,1983,0.43
159,1984,0.39
159,1985,0.3
159,1986,0.36
159,1987,0.34
159,1988,0.35
159,1999,0.47
159,1989,0.35
159,1991,0.31
159,1992,0.34
159,1993,0.34
159,1994,0.36
159,1995,0.4
159,1996,0.41
159,1997,0.43
159,1990,0.3
162,1966,0.06
162,1967,0.11
162,1968,0.11
162,1990,0.66
162,1991,0.68
162,1992,0.38
162,1993,0.35
162,1994,1.15
162,1995,2.73
162,1996,2.06
162,1989,0.55
162,1997,3.11
162,1999,3.17
162,2000,4.47
162,2001,4.81
162,2002,4.16
162,2003,2.85
162,2004,1.77
162,2005,1.6
162,1998,3.64
162,1988,0.46
162,1987,0.53
162,1986,0.49
162,1969,0.08
162,1970,0.09
162,1971,0.1
162,1972,0.18
162,1973,0.19
162,1974,0.24
162,1975,0.24
162,1976,0.22
162,1977,0.22
162,1978,0.2
162,1979,0.25
162,1980,0.35
162,1981,0.42
162,1982,0.34
162,1983,0.48
162,1984,0.32
162,1985,0.68
162,2007,1.55
165,2011,0.42
165,2012,0.41
165,2013,0.41
169,2010,0.96
169,2011,1.0
169,2012,0.98
169,2013,0.96
170,1961,0.09
170,1962,0.06
170,1963,0.05
169,2009,1.0
170,1964,0.1
170,1966,0.08
170,1967,0.07
170,1968,0.07
170,1969,0.07
170,1970,0.05
170,1971,0.05
170,1972,0.07
170,1965,0.07
170,1973,0.11
169,2008,1.04
169,2006,1.14
169,1990,0.88
169,1991,0.89
169,1992,1.2
169,1993,1.24
169,1994,1.28
169,1995,1.32
169,1996,1.36
169,2007,1.09
169,1997,1.68
169,1999,1.6
169,2000,1.57
169,2001,1.4
169,2002,1.35
169,2003,1.29
169,2004,1.26
169,2005,1.19
169,1998,1.63
170,1974,0.12
170,1975,0.14
170,1976,0.12
170,1998,0.42
170,1999,0.43
170,2000,0.37
170,2001,0.42
170,2002,0.41
170,2003,0.44
170,2004,0.52
170,1997,0.39
170,2005,0.54
170,2007,0.59
170,2008,0.62
170,2009,0.62
170,2010,0.66
170,2011,0.63
170,2012,0.62
170,2013,0.62
170,2006,0.5
170,1996,0.36
170,1995,0.62
170,1994,0.61
170,1977,0.24
170,1978,0.26
170,1979,0.25
170,1980,0.21
170,1981,0.28
170,1982,0.28
170,1983,0.52
170,1984,0.46
170,1985,0.42
170,1986,0.48
170,1987,0.53
170,1988,0.57
170,1989,0.48
170,1990,0.4
170,1991,0.61
170,1992,0.43
170,1993,0.5
169,1989,0.8
169,1988,0.74
169,1987,0.76
169,1986,1.02
166,1982,0.0
166,1983,0.01
166,1984,0.02
166,1985,0.06
166,1986,0.11
166,1987,0.12
166,1988,0.09
166,1981,0.0
166,1989,0.03
166,1991,0.04
166,1992,0.04
166,1993,0.03
166,1994,0.05
166,1995,0.06
166,1996,0.03
166,1997,0.04
166,1990,0.04
166,1980,0.02
166,1979,0.01
166,1978,0.01
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.01
166,1998,0.02
171,1962,1.12
166,1999,0.06
166,2001,0.05
169,1970,0.22
169,1971,0.26
169,1972,0.29
169,1973,0.3
169,1974,0.29
169,1975,0.3
169,1976,0.3
169,1969,0.17
169,1977,0.3
169,1979,0.3
169,1980,0.31
169,1981,0.3
169,1982,0.3
169,1983,0.3
169,1984,0.42
169,1985,0.6
169,1978,0.31
169,1968,0.13
169,1967,0.1
169,1966,0.09
166,2002,0.03
166,2003,0.01
166,2004,0.08
166,2005,0.33
166,2006,0.38
166,2007,0.31
166,2008,0.29
166,2009,0.22
166,2010,0.25
166,2011,0.22
166,2012,0.22
166,2013,0.21
169,1961,0.09
169,1962,0.09
169,1963,0.1
169,1964,0.1
169,1965,0.1
166,2000,0.07
222,2002,0.05
222,2003,0.05
222,2004,0.06
5305,1991,0.19
5305,1992,0.27
5305,1993,0.26
5305,1994,0.24
5305,1995,0.26
5305,1996,0.25
5305,1997,0.28
5305,1990,0.2
5305,1998,0.28
5305,2000,0.3
5305,2001,0.28
5305,2002,0.28
5305,2003,0.29
5305,2004,0.36
5305,2005,0.37
5305,2006,0.42
5305,1999,0.3
5305,2007,0.41
5305,1989,0.22
5305,1987,0.2
5305,1971,0.23
5305,1972,0.26
5305,1973,0.2
5305,1974,0.16
5305,1975,0.19
5305,1976,0.2
5305,1977,0.18
5305,1988,0.23
5305,1978,0.19
5305,1980,0.2
5305,1981,0.19
5305,1982,0.19
5305,1983,0.19
5305,1984,0.21
5305,1985,0.2
5305,1986,0.19
5305,1979,0.18
5305,2008,0.36
5305,2009,0.38
5305,2010,0.45
5400,1979,0.64
5400,1980,0.63
5400,1981,0.65
5400,1982,0.66
5400,1983,0.69
5400,1984,0.67
5400,1985,0.73
5400,1978,0.59
5400,1986,0.73
5400,1988,0.76
5400,1989,0.82
5400,1990,0.77
5400,1991,0.72
5400,1992,0.61
5400,1993,0.57
5400,1994,0.59
5400,1987,0.78
5400,1977,0.61
5400,1976,0.59
5400,1975,0.85
5305,2011,0.46
5305,2012,0.6
5305,2013,0.57
5400,1961,0.62
5400,1962,0.65
5400,1963,0.55
5400,1964,0.61
5400,1965,0.69
5400,1966,0.66
5400,1967,0.71
5400,1968,0.68
5400,1969,0.65
5400,1970,0.73
5400,1971,0.79
5400,1972,0.75
5400,1973,0.78
5400,1974,0.72
5305,1970,0.25
5400,1995,0.61
5305,1969,0.21
5305,1967,0.13
5304,1963,1.11
5304,1964,1.11
5304,1965,1.09
5304,1966,1.16
5304,1967,1.23
5304,1968,1.19
5304,1969,1.18
5304,1962,1.14
5304,1970,1.08
5304,1972,1.14
5304,1973,1.09
5304,1974,1.11
5304,1975,1.07
5304,1976,0.99
5304,1977,0.96
5304,1978,0.95
5304,1971,1.1
5304,1979,0.93
5304,1961,1.17
5303,2012,1.29
5303,1996,0.79
5303,1997,0.84
5303,1998,0.87
5303,1999,0.93
5303,2000,0.92
5303,2001,0.96
5303,2002,0.91
5303,2013,1.28
5303,2003,0.92
5303,2005,1.08
5303,2006,1.14
5303,2007,1.14
5303,2008,1.26
5303,2009,1.27
5303,2010,1.4
5303,2011,1.3
5303,2004,0.99
5304,1980,0.97
5304,1981,1.09
5304,1982,1.08
5304,2004,2.18
5304,2005,2.35
5304,2006,2.46
5304,2007,2.77
5304,2008,2.86
5304,2009,3.1
5304,2010,3.26
5304,2003,1.93
5304,2011,3.4
5304,2013,3.36
5305,1961,0.14
5305,1962,0.15
5305,1963,0.16
5305,1964,0.2
5305,1965,0.18
5305,1966,0.17
5304,2012,3.38
5304,2002,1.86
5304,2001,1.8
5304,2000,1.63
5304,1983,1.19
5304,1984,1.15
5304,1985,1.13
5304,1986,1.16
5304,1987,1.14
5304,1988,1.13
5304,1989,1.17
5304,1990,1.18
5304,1991,1.17
5304,1992,1.14
5304,1993,1.22
5304,1994,1.34
5304,1995,1.37
5304,1996,1.42
5304,1997,1.35
5304,1998,1.31
5304,1999,1.53
5305,1968,0.17
5303,1995,0.76
5400,1996,0.63
5400,1998,0.68
5402,1994,0.81
5402,1995,0.88
5402,1996,0.97
5402,1997,0.96
5402,1998,0.96
5402,1999,0.97
5402,2000,1.07
5402,1993,0.7
5402,2001,1.11
5402,2003,1.05
5402,2004,1.12
5402,2005,1.13
5402,2006,1.18
5402,2007,1.2
5402,2008,1.26
5402,2009,1.21
5402,2002,1.13
5402,2010,1.2
5402,1992,0.69
5402,1990,0.68
5402,1974,0.33
5402,1975,0.38
5402,1976,0.36
5402,1977,0.31
5402,1978,0.35
5402,1979,0.34
5402,1980,0.38
5402,1991,0.72
5402,1981,0.43
5402,1983,0.43
5402,1984,0.41
5402,1985,0.42
5402,1986,0.5
5402,1987,0.5
5402,1988,0.53
5402,1989,0.6
5402,1982,0.35
5402,2011,1.25
5402,2012,1.24
5402,2013,1.18
5403,1982,0.23
5403,1983,0.23
5403,1984,0.22
5403,1985,0.22
5403,1986,0.24
5403,1987,0.25
5403,1988,0.28
5403,1981,0.23
5403,1989,0.31
5403,1991,0.33
5403,1992,0.33
5403,1993,0.34
5403,1994,0.35
5403,1995,0.35
5403,1996,0.39
5403,1997,0.38
5403,1990,0.33
5403,1980,0.23
5403,1979,0.2
5403,1978,0.2
5403,1961,0.13
5403,1962,0.13
5403,1963,0.14
5403,1964,0.15
5403,1965,0.15
5403,1966,0.16
5403,1967,0.15
5403,1968,0.15
5403,1969,0.16
5403,1970,0.18
5403,1971,0.18
5403,1972,0.18
5403,1973,0.18
5403,1974,0.18
5403,1975,0.18
5403,1976,0.19
5403,1977,0.19
5402,1973,0.39
5400,1997,0.66
5402,1972,0.46
5402,1970,0.36
5401,1966,1.16
5401,1967,1.26
5401,1968,1.17
5401,1969,1.13
5401,1970,1.31
5401,1971,1.39
5401,1972,1.3
5401,1965,1.2
5401,1973,1.37
5401,1975,1.52
5401,1976,0.97
5401,1977,1.01
5401,1978,0.94
5401,1979,1.04
5401,1980,0.99
5401,1981,1.01
5401,1974,1.26
5401,1982,1.04
5401,1964,1.05
5401,1962,1.14
5400,1999,0.7
5400,2000,0.69
5400,2001,0.72
5400,2002,0.71
5400,2003,0.75
5400,2004,0.74
5400,2005,0.81
5401,1963,0.94
5400,2006,0.88
5400,2008,1.1
5400,2009,1.18
5400,2010,1.09
5400,2011,1.13
5400,2012,1.16
5400,2013,1.15
5401,1961,1.14
5400,2007,1.01
5401,1983,1.08
5401,1984,1.05
5401,1985,1.15
5401,2007,1.05
5401,2008,1.19
5401,2009,1.32
5401,2010,1.08
5401,2011,1.21
5401,2012,1.27
5401,2013,1.29
5401,2006,0.8
5402,1961,0.38
5402,1963,0.45
5402,1964,0.53
5402,1965,0.51
5402,1966,0.44
5402,1967,0.52
5402,1968,0.55
5402,1969,0.43
5402,1962,0.55
5401,2005,0.73
5401,2004,0.64
5401,2003,0.72
5401,1986,1.11
5401,1987,1.19
5401,1988,1.13
5401,1989,1.19
5401,1990,1.04
5401,1991,0.93
5401,1992,0.71
5401,1993,0.61
5401,1994,0.58
5401,1995,0.58
5401,1996,0.54
5401,1997,0.61
5401,1998,0.64
5401,1999,0.7
5401,2000,0.64
5401,2001,0.64
5401,2002,0.65
5402,1971,0.45
5303,1994,0.71
5303,1993,0.7
5303,1992,0.65
5206,2006,0.37
5206,2007,0.47
5206,2008,0.49
5206,2009,0.43
5206,2010,0.37
5206,2011,0.28
5206,2012,0.29
5206,2005,0.32
5206,2013,0.31
5207,1962,0.19
5207,1963,0.19
5207,1964,0.25
5207,1965,0.24
5207,1966,0.22
5207,1967,0.22
5207,1968,0.22
5207,1961,0.18
5207,1969,0.24
5206,2004,0.39
5206,2002,0.4
5206,1986,0.22
5206,1987,0.23
5206,1988,0.21
5206,1989,0.25
5206,1990,0.28
5206,1991,0.26
5206,1992,0.29
5206,2003,0.38
5206,1993,0.28
5206,1995,0.44
5206,1996,0.51
5206,1997,0.48
5206,1998,0.48
5206,1999,0.52
5206,2000,0.37
5206,2001,0.34
5206,1994,0.34
5207,1970,0.2
5207,1971,0.17
5207,1972,0.26
5207,1994,0.36
5207,1995,0.43
5207,1996,0.43
5207,1997,0.41
5207,1998,0.43
5207,1999,0.46
5207,2000,0.49
5207,1993,0.35
5207,2001,0.51
5207,2003,0.53
5207,2004,0.54
5207,2005,0.51
5207,2006,0.54
5207,2007,0.54
5207,2008,0.61
5207,2009,0.65
5207,2002,0.54
5207,1992,0.33
5207,1991,0.33
5207,1990,0.32
5207,1973,0.25
5207,1974,0.31
5207,1975,0.33
5207,1976,0.28
5207,1977,0.31
5207,1978,0.33
5207,1979,0.26
5207,1980,0.33
5207,1981,0.34
5207,1982,0.33
5207,1983,0.34
5207,1984,0.36
5207,1985,0.34
5207,1986,0.37
5207,1987,0.39
5207,1988,0.36
5207,1989,0.34
5206,1985,0.22
5207,2010,0.7
5206,1984,0.19
5206,1982,0.17
5204,1978,0.07
5204,1979,0.1
5204,1980,0.11
5204,1981,0.27
5204,1982,0.29
5204,1983,0.29
5204,1984,0.3
5204,1977,0.06
5204,1985,0.28
5204,1987,0.46
5204,1988,0.43
5204,1989,0.43
5204,1990,0.36
5204,1991,0.35
5204,1992,0.33
5204,1993,0.33
5204,1986,0.31
5204,1994,0.34
5204,1976,0.06
5204,1974,0.06
5203,2011,1.04
5203,2012,1.17
5203,2013,1.3
5204,1961,0.05
5204,1962,0.03
5204,1963,0.05
5204,1964,0.03
5204,1975,0.06
5204,1965,0.03
5204,1967,0.05
5204,1968,0.06
5204,1969,0.05
5204,1970,0.05
5204,1971,0.04
5204,1972,0.06
5204,1973,0.07
5204,1966,0.04
5204,1995,0.33
5204,1996,0.34
5204,1997,0.33
5206,1966,0.04
5206,1967,0.03
5206,1968,0.03
5206,1969,0.03
5206,1970,0.03
