geo,year,cabbages_and_other_brassicas_export_quantity_tcl
212,1994,6241.0
212,1993,4085.0
212,1992,4058.0
212,1991,1986.0
212,1990,861.0
212,1989,1292.0
212,1978,1535.0
212,1988,1185.0
212,1986,655.0
212,1985,304.0
212,1984,2.0
212,1983,77.0
212,1982,102.0
212,1981,73.0
212,1980,83.0
212,1987,125.0
226,2011,2.0
216,1987,0.0
216,1989,30.0
217,2000,66.0
217,1999,102.0
217,1998,0.0
217,1997,0.0
217,1996,53.0
217,1995,0.0
217,1994,0.0
217,2001,0.0
217,1993,266.0
154,2015,40294.0
154,2014,69784.0
154,2013,46065.0
154,2012,49118.0
154,2011,60881.0
154,2010,63213.0
154,2009,44058.0
154,2016,67607.0
154,2008,39888.0
219,2000,2.0
219,2002,9.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2001,1.0
219,2014,41.0
219,2012,19.0
219,2010,16.0
219,2007,20.0
219,2006,14.0
219,2005,15.0
219,2004,28.0
219,2003,10.0
219,2013,58.0
216,1988,14.0
154,2006,29348.0
154,2004,24278.0
216,2007,1261.0
216,2006,1506.0
216,2005,713.0
216,2004,770.0
216,2003,654.0
216,2002,45.0
216,1999,152.0
216,2008,853.0
216,1998,370.0
216,1996,296.0
216,1995,99.0
216,1994,1250.0
216,1993,304.0
216,1992,81.0
216,1991,152.0
216,1990,396.0
216,1997,263.0
154,2005,25965.0
216,2009,1084.0
216,2011,534.0
154,2003,18923.0
154,2002,14592.0
154,2001,19509.0
154,2000,8575.0
154,1999,19853.0
154,1997,28701.0
154,1996,21898.0
216,2010,586.0
154,1995,14504.0
154,1993,9675.0
154,1992,8336.0
216,2016,5216.0
216,2015,4812.0
216,2014,1449.0
216,2013,1161.0
216,2012,1366.0
154,1994,21178.0
226,2012,0.0
226,2013,0.0
226,2014,47.0
236,2004,318.0
236,2003,267.0
236,2002,340.0
236,2001,314.0
236,2000,319.0
236,1999,347.0
236,1998,369.0
236,2005,179.0
236,1997,231.0
236,1995,172.0
236,1994,503.0
236,1993,461.0
236,1992,484.0
236,1991,473.0
236,1990,261.0
236,1989,0.0
236,1996,220.0
236,1988,0.0
236,2006,270.0
236,2008,143.0
248,1967,1093.0
248,1966,3769.0
248,1965,1534.0
248,1964,887.0
248,1963,898.0
248,1962,1466.0
248,1961,532.0
236,2007,231.0
249,2008,1.0
249,2005,6.0
249,2004,2.0
236,2013,41.0
236,2012,6.0
236,2011,10.0
236,2010,32.0
236,2009,4.0
249,2007,0.0
248,1968,15.0
236,1987,0.0
236,1985,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
235,2000,7373.0
234,2016,2.0
234,2015,4.0
236,1965,0.0
234,2014,5.0
234,2012,0.0
234,2010,0.0
234,2009,2.0
234,2008,0.0
234,2007,1.0
234,2002,0.0
234,2001,0.0
234,2013,1.0
236,1986,0.0
236,1966,0.0
236,1968,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1967,0.0
236,1977,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1976,0.0
234,2000,0.0
248,1969,1695.0
248,1971,364.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1987,0.0
181,1979,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1978,0.0
181,1970,0.0
181,1988,0.0
181,1990,53.0
181,2015,0.0
181,2010,6.0
181,2005,73.0
181,2004,54.0
181,2002,36.0
181,2001,35.0
181,2000,53.0
181,1989,0.0
181,1999,136.0
181,1997,107.0
181,1996,80.0
181,1995,148.0
181,1994,195.0
181,1993,211.0
181,1992,86.0
181,1991,23.0
181,1998,80.0
248,1970,635.0
181,1969,0.0
181,1967,0.0
248,1987,297.0
248,1986,474.0
248,1985,1059.0
248,1984,2899.0
248,1983,2196.0
248,1982,3870.0
248,1981,92.0
248,1988,754.0
248,1980,1.0
248,1978,23.0
248,1977,63.0
248,1976,3986.0
248,1975,41.0
248,1974,12.0
248,1973,62.0
248,1972,48.0
248,1979,0.0
181,1968,0.0
248,1989,285.0
251,1995,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2014,1.0
248,1990,234.0
251,2013,0.0
251,2007,44.0
251,2005,0.0
251,2004,10.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1997,135.0
251,2009,0.0
211,2015,21.0
234,1999,1.0
234,1996,2.0
229,1985,4219.0
229,1984,654.0
229,1983,922.0
229,1982,767.0
229,1981,8920.0
229,1980,4951.0
229,1979,6254.0
229,1986,1585.0
229,1978,2036.0
229,1976,259.0
229,1975,88.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1977,1271.0
229,1969,0.0
229,1987,2465.0
229,1989,668.0
229,2005,839.0
229,2004,1615.0
229,2003,1037.0
229,2002,3667.0
229,2001,1285.0
229,2000,965.0
229,1999,708.0
229,1988,1034.0
229,1998,1740.0
229,1996,1567.0
229,1995,7229.0
229,1994,2553.0
229,1993,2900.0
229,1992,1375.0
229,1991,2013.0
229,1990,818.0
229,1997,1932.0
229,2006,2418.0
229,1968,0.0
229,1966,0.0
230,2008,2054.0
230,2007,475.0
230,2006,406.0
230,2005,339.0
230,2004,241.0
230,2003,110.0
230,2002,388.0
230,2009,2625.0
230,2001,7.0
230,1999,35.0
230,1998,122.0
230,1997,61.0
230,1996,277.0
230,1995,1494.0
230,1994,5258.0
226,2015,25.0
230,2000,2.0
229,1967,0.0
230,2010,9457.0
230,2012,4595.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,2483.0
225,2015,2852.0
230,2011,898.0
225,2014,2549.0
225,2007,638.0
225,2005,2325.0
225,2003,1380.0
225,2002,2695.0
230,2015,2382.0
230,2014,2605.0
230,2013,10217.0
225,2008,1009.0
234,1998,7.0
229,2007,2691.0
229,2009,4677.0
231,1996,189950.0
231,1995,188212.0
231,1994,180257.0
231,1993,161718.0
231,1992,145539.0
231,1991,132564.0
231,1990,113743.0
231,1997,193399.0
231,1989,29004.0
231,1987,27932.0
231,1986,29456.0
231,1985,35708.0
231,1984,56028.0
231,1983,40176.0
231,1982,51242.0
231,1981,49529.0
231,1988,33838.0
231,1980,37575.0
231,1998,201253.0
231,2000,247943.0
231,2016,291947.0
231,2015,269968.0
231,2014,272019.0
231,2013,240443.0
231,2012,234334.0
231,2011,200295.0
231,2010,216637.0
231,1999,213144.0
231,2009,190399.0
231,2007,207049.0
231,2006,195395.0
231,2005,206826.0
231,2004,206258.0
231,2003,209157.0
231,2002,224636.0
231,2001,219429.0
231,2008,204047.0
229,2008,3168.0
231,1979,43786.0
231,1977,33220.0
215,2009,46.0
215,2006,1165.0
215,2005,349.0
215,2004,41.0
215,2003,15.0
215,2000,0.0
215,1999,20.0
215,2013,100.0
215,1998,0.0
229,2016,5054.0
229,2015,7395.0
229,2014,5934.0
229,2013,6117.0
229,2012,8203.0
229,2011,5933.0
229,2010,9860.0
215,1997,6.0
231,1978,45566.0
215,2014,2.0
215,2016,4.0
231,1976,25908.0
231,1975,29691.0
231,1974,25366.0
231,1973,46343.0
231,1972,41528.0
231,1971,32302.0
231,1970,27728.0
215,2015,31.0
231,1969,27477.0
231,1967,39991.0
231,1966,36196.0
231,1965,28011.0
231,1964,26191.0
231,1963,24816.0
231,1962,28096.0
231,1961,30508.0
231,1968,34693.0
105,2005,270.0
211,2014,82.0
211,2012,45.0
194,1996,1098.0
194,1995,1236.0
194,1994,810.0
194,1993,880.0
194,1992,881.0
194,1991,82.0
194,1990,126.0
194,1989,89.0
194,1988,65.0
194,1987,335.0
194,1986,48.0
194,1985,169.0
194,1984,288.0
194,1983,0.0
194,1982,0.0
194,1997,1770.0
194,1998,605.0
194,2000,758.0
194,2001,958.0
195,2009,35.0
195,2008,7.0
195,2007,1.0
195,2005,2.0
194,2015,18960.0
194,2014,12270.0
194,2013,14227.0
194,1981,0.0
194,2012,14544.0
194,2010,6193.0
194,2007,7050.0
194,2006,3893.0
194,2005,935.0
194,2004,748.0
194,2003,543.0
194,2002,1012.0
194,2011,10897.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
188,2007,0.0
188,2004,0.0
188,2003,0.0
188,2001,0.0
188,2000,1.0
184,2015,0.0
184,2014,5.0
189,2016,0.0
184,2013,10.0
184,2011,7.0
184,2010,45.0
184,2009,138.0
185,2016,16704.0
185,2015,15340.0
185,2014,202.0
185,2013,296.0
184,2012,12.0
195,2010,32.0
244,2012,0.0
194,1961,0.0
194,1977,0.0
194,1976,69.0
194,1975,247.0
194,1974,32.0
194,1973,0.0
194,1972,2.0
194,1971,0.0
244,2013,0.0
194,1970,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1969,0.0
195,2014,0.0
195,2015,1.0
272,2006,1007.0
200,1989,7601.0
200,1988,6365.0
200,1987,4281.0
200,1986,6249.0
200,1985,5257.0
200,1984,5421.0
200,1983,4804.0
200,1990,6801.0
200,1982,4308.0
200,1980,6695.0
200,1979,5586.0
200,1978,4449.0
200,1977,5135.0
200,1976,4697.0
200,1975,4653.0
200,1974,5237.0
200,1981,5461.0
200,1973,5354.0
200,1991,7741.0
200,1993,8726.0
200,2009,1233.0
200,2008,1204.0
200,2007,1120.0
200,2006,1170.0
200,2005,1217.0
200,2004,1503.0
200,2003,1368.0
200,1992,7058.0
200,2002,1791.0
200,2000,2215.0
200,1999,4126.0
200,1998,5395.0
200,1997,6386.0
200,1996,8383.0
200,1995,4794.0
200,1994,8188.0
200,2001,1685.0
185,2012,86.0
200,1972,5637.0
200,1970,7750.0
186,2001,400.0
186,2000,293.0
186,1998,18.0
186,1997,677.0
186,1996,250.0
186,1992,88.0
272,2016,4365.0
186,2002,0.0
272,2015,5374.0
272,2013,5791.0
272,2012,4845.0
272,2011,10159.0
272,2010,7190.0
272,2009,2790.0
272,2008,2491.0
272,2007,4051.0
272,2014,6453.0
200,1971,8326.0
186,2003,0.0
186,2005,2260.0
200,1969,8197.0
200,1968,7317.0
200,1967,9110.0
200,1966,6350.0
200,1965,4401.0
200,1964,4592.0
200,1963,3149.0
186,2004,903.0
200,1962,2878.0
196,2006,2.0
196,2005,2.0
196,2003,2.0
196,2000,0.0
196,1998,1.0
196,1997,1.0
196,1994,1.0
196,2007,3.0
185,2011,281.0
185,2010,258.0
185,2009,1178.0
117,2004,13814.0
117,2003,1141.0
117,2001,8574.0
117,2000,1443.0
117,1999,5691.0
117,1998,12212.0
117,1997,203.0
117,2005,11507.0
117,1996,343.0
117,1994,1227.0
117,1993,5876.0
117,1992,596.0
117,1991,9437.0
117,1990,458.0
117,1989,1780.0
117,1988,2340.0
117,1995,2166.0
117,1987,2031.0
117,2006,3433.0
117,2008,18432.0
146,2003,31.0
146,2002,163.0
146,2001,1113.0
146,2000,22.0
146,1999,80.0
146,1997,1014.0
146,1996,1059.0
117,2007,2754.0
146,1995,4000.0
117,2015,30137.0
117,2014,31516.0
117,2013,12946.0
117,2012,14329.0
117,2011,15002.0
117,2010,7644.0
117,2009,15838.0
117,2016,25694.0
146,2004,846.0
117,1986,2572.0
117,1984,546.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2008,0.0
179,2006,2.0
174,2016,22520.0
174,2015,24163.0
117,1964,0.0
174,2014,14195.0
174,2012,17506.0
174,2011,13004.0
174,2010,9682.0
174,2009,15521.0
174,2007,10429.0
174,2006,11522.0
174,2005,10318.0
174,2013,21202.0
117,1985,4225.0
117,1965,0.0
117,1967,0.0
117,1983,386.0
117,1982,2700.0
117,1981,2516.0
117,1980,2963.0
117,1979,1932.0
117,1978,1346.0
117,1977,889.0
117,1966,0.0
117,1976,0.0
117,1974,0.0
117,1973,0.0
117,1972,1.0
117,1971,26.0
117,1970,12.0
117,1969,0.0
117,1968,1.0
117,1975,0.0
200,2010,1353.0
146,2005,1528.0
146,2007,228.0
183,2013,361.0
183,2012,276.0
183,2011,587.0
183,2010,482.0
183,2009,190.0
183,2008,60.0
183,2007,277.0
183,2014,292.0
183,2006,708.0
183,2004,120.0
183,2003,29.0
183,2002,140.0
183,2001,110.0
183,2000,300.0
183,1999,135.0
183,1998,133.0
183,2005,49.0
183,1997,590.0
183,2015,190.0
185,1992,382.0
185,2008,3517.0
185,2007,1081.0
185,2006,491.0
185,2005,707.0
185,2004,2033.0
185,2003,260.0
185,2002,206.0
183,2016,59.0
185,2001,3567.0
185,1999,255.0
185,1998,1578.0
185,1997,298.0
185,1996,409.0
185,1995,520.0
185,1994,1025.0
185,1993,1549.0
185,2000,3555.0
146,2006,1124.0
183,1996,877.0
183,1994,788.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
183,1968,0.0
146,2016,518.0
146,2014,187.0
146,2013,1538.0
146,2012,1278.0
146,2011,1884.0
146,2010,2451.0
146,2009,180.0
146,2008,1363.0
146,2015,108.0
183,1995,696.0
183,1969,0.0
183,1971,0.0
183,1993,681.0
183,1992,1228.0
183,1991,1518.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1970,0.0
183,1986,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1972,0.0
183,1985,0.0
200,2011,1509.0
200,2012,1437.0
200,2013,1174.0
210,1963,9.0
210,1962,239.0
210,1961,22.0
207,2011,20.0
207,2010,12.0
207,1996,2.0
207,1995,3.0
210,1964,62.0
207,1991,4.0
207,1989,6.0
38,2016,1.0
38,2015,0.0
38,2014,3.0
38,2013,1.0
38,2012,24.0
38,2011,0.0
207,1990,3.0
38,2010,16.0
210,1965,14.0
210,1967,2.0
210,1983,75.0
210,1982,246.0
210,1981,240.0
210,1980,56.0
210,1979,159.0
210,1978,19.0
210,1977,143.0
210,1966,23.0
210,1976,763.0
210,1974,2.0
210,1973,2.0
210,1972,67.0
210,1971,12.0
210,1970,70.0
210,1969,3.0
210,1968,2.0
210,1975,18.0
210,1984,104.0
38,2009,0.0
38,2005,2.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1985,0.0
38,1977,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1976,0.0
38,2008,8.0
38,1986,0.0
38,1988,0.0
38,2004,12.0
38,2003,3.0
38,2002,9.0
38,2001,18.0
38,2000,10.0
38,1999,2.0
38,1998,9.0
38,1987,0.0
38,1997,4.0
38,1995,2.0
38,1994,10.0
38,1993,8.0
38,1992,1.0
38,1991,3.0
38,1990,5.0
38,1989,0.0
38,1996,5.0
38,1968,0.0
210,1985,144.0
210,1987,44.0
211,1987,12.0
211,1986,0.0
211,1985,2.0
211,1984,878.0
211,1983,14.0
211,1982,0.0
211,1981,10.0
211,1988,9.0
211,1980,0.0
211,1978,24.0
211,1977,368.0
211,1976,155.0
211,1975,0.0
211,1974,8.0
211,1973,16.0
211,1972,45.0
211,1979,399.0
211,1971,135.0
211,1989,5.0
211,1991,21.0
211,2011,80.0
211,2010,52.0
211,2008,108.0
211,2007,61.0
211,2006,57.0
211,2005,62.0
211,2004,16.0
211,1990,20.0
211,2003,2.0
211,2001,22.0
211,2000,10.0
211,1996,5.0
211,1995,12.0
211,1994,7.0
211,1993,5.0
211,1992,43.0
211,2002,43.0
210,1986,221.0
211,1970,36.0
211,1968,56.0
210,2003,1681.0
210,2002,968.0
210,2001,1334.0
210,2000,1480.0
210,1999,1253.0
210,1998,1631.0
210,1997,768.0
210,2004,1546.0
210,1996,242.0
210,1994,336.0
210,1993,75.0
210,1992,70.0
210,1991,97.0
210,1990,25.0
210,1989,23.0
210,1988,22.0
210,1995,295.0
211,1969,24.0
210,2005,1774.0
210,2007,1249.0
211,1967,84.0
211,1966,25.0
211,1965,75.0
211,1964,60.0
211,1963,15.0
211,1962,411.0
211,1961,21.0
210,2006,1942.0
210,2016,164.0
210,2014,193.0
210,2013,394.0
210,2012,295.0
210,2011,267.0
210,2010,313.0
210,2009,298.0
210,2008,977.0
210,2015,233.0
211,2013,2.0
38,1967,0.0
38,1965,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1969,0.0
202,1961,0.0
25,2011,0.0
198,2016,665.0
198,2015,622.0
198,2014,465.0
198,2013,403.0
198,2012,845.0
198,2011,678.0
25,2015,0.0
198,2010,595.0
202,1970,0.0
202,1972,0.0
202,1995,485.0
202,1994,252.0
202,1992,519.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1971,0.0
202,1981,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1980,0.0
202,1996,323.0
198,2009,404.0
198,2007,459.0
199,2007,2221.0
199,2004,1575.0
199,2003,2908.0
199,2002,2245.0
199,2001,2353.0
199,2000,1448.0
199,1999,2067.0
199,2010,1610.0
199,1998,1578.0
199,1996,2626.0
199,1995,2915.0
199,1994,2900.0
199,1993,3590.0
200,2016,2126.0
200,2015,1720.0
200,2014,1315.0
199,1997,2539.0
198,2008,681.0
199,2011,305.0
199,2013,347.0
198,2006,146.0
198,2005,87.0
198,2004,8.0
198,2003,6.0
198,2002,19.0
198,2001,1.0
198,2000,1448.0
199,2012,1024.0
198,1998,33.0
198,1996,21.0
198,1995,106.0
198,1994,127.0
198,1993,68.0
198,1992,34.0
199,2015,516.0
199,2014,231.0
198,1997,23.0
38,1966,0.0
202,1997,479.0
202,1999,521.0
203,2000,53386.0
203,1999,57913.0
203,1998,71977.0
203,1997,75286.0
203,1996,73355.0
203,1995,67175.0
203,1994,68701.0
203,2001,61158.0
203,1993,64405.0
203,1991,45171.0
203,1990,38160.0
203,1989,29724.0
203,1988,19481.0
203,1987,28196.0
203,1986,25473.0
203,1985,22498.0
203,1992,57630.0
203,1984,9373.0
203,2002,64369.0
203,2004,75816.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,96844.0
203,2015,82323.0
203,2014,78311.0
203,2003,78666.0
203,2013,68843.0
203,2011,65836.0
203,2010,61759.0
203,2009,60703.0
203,2008,60192.0
203,2007,58549.0
203,2006,62958.0
203,2005,68626.0
203,2012,62465.0
202,1998,665.0
203,1983,4757.0
203,1981,1688.0
202,2016,9559.0
202,2015,9989.0
202,2014,11141.0
202,2012,1139.0
202,2011,1252.0
202,2010,1181.0
202,2009,1119.0
203,1961,0.0
202,2008,2065.0
202,2006,1710.0
202,2005,1257.0
202,2004,1288.0
202,2003,1085.0
202,2002,719.0
202,2001,1156.0
202,2000,550.0
202,2007,1542.0
203,1982,3237.0
203,1962,0.0
203,1964,0.0
203,1980,1380.0
203,1979,2519.0
203,1978,952.0
203,1977,6221.0
203,1976,334.0
203,1975,211.0
203,1974,91.0
203,1963,0.0
203,1973,71.0
203,1971,109.0
203,1970,238.0
203,1969,239.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1972,105.0
105,2004,270.0
129,2010,8.0
105,2002,334.0
41,1986,11627.0
128,2008,1.0
128,2004,0.0
128,2001,0.0
128,2000,0.0
128,1997,1.0
41,1987,19329.0
105,2003,535.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,1.0
128,1994,6.0
41,1988,23577.0
41,1989,18803.0
41,1990,18599.0
41,2005,141458.0
41,2004,150051.0
41,2003,85540.0
41,2002,49747.0
41,2001,58195.0
41,2000,75505.0
41,1999,70443.0
41,1998,53167.0
41,1997,27254.0
41,1996,44057.0
41,1995,50316.0
41,1994,64291.0
41,1993,39769.0
41,1992,23697.0
41,1991,16212.0
128,1987,0.0
128,1986,1.0
128,1985,1.0
128,1984,3.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,273.0
96,2015,549.0
96,2014,831.0
96,2013,173.0
96,2012,3.0
96,2011,21.0
96,2010,70.0
96,2009,113.0
96,2008,59.0
96,2007,74.0
96,2006,5.0
128,1965,0.0
41,2006,165548.0
128,1966,0.0
128,1968,0.0
128,1983,4.0
128,1982,1.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1967,0.0
96,2005,22.0
41,2007,278005.0
41,2009,308919.0
214,1974,2731.0
214,1973,4400.0
214,1972,3088.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1975,4497.0
214,1968,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1967,0.0
214,1976,9433.0
214,1978,12557.0
214,1979,11146.0
214,1994,4574.0
214,1993,5157.0
214,1992,4583.0
214,1991,13522.0
214,1990,8205.0
214,1989,8339.0
214,1988,13828.0
214,1987,9935.0
214,1986,21191.0
214,1985,20665.0
214,1984,37062.0
214,1983,18409.0
214,1982,12114.0
214,1981,13491.0
214,1980,25431.0
41,2016,605130.0
41,2015,624407.0
41,2014,594630.0
41,2013,554507.0
41,2012,513334.0
41,2011,483511.0
41,2010,377074.0
41,2008,307137.0
96,2004,171.0
96,2003,130.0
96,2002,890.0
33,2016,69432.0
33,2015,63992.0
33,2014,56850.0
33,2013,61074.0
33,2012,48955.0
33,2011,53881.0
40,1961,0.0
33,2010,53931.0
33,2008,42055.0
33,2007,45687.0
33,2006,43597.0
33,2005,46840.0
33,2004,42770.0
33,2003,36791.0
33,2009,34582.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
33,2002,37846.0
33,2001,40085.0
33,2000,39331.0
33,1999,36328.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1980,0.0
40,1980,0.0
33,1981,0.0
33,1983,0.0
33,1998,37407.0
33,1997,36645.0
33,1996,29548.0
33,1995,31946.0
33,1994,23807.0
33,1993,21876.0
33,1992,15649.0
33,1991,18647.0
33,1990,21539.0
33,1989,13216.0
33,1988,10331.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1982,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
96,1982,1278.0
96,1981,1105.0
96,1980,3157.0
96,1979,2309.0
96,1978,1415.0
96,1977,3943.0
96,1976,3305.0
96,1975,2780.0
96,1974,2946.0
96,1973,3088.0
96,1972,2662.0
96,1971,4948.0
96,1970,55.0
96,1969,2.0
96,1968,190.0
96,1983,1661.0
96,1967,184.0
96,1984,1226.0
96,1986,1363.0
96,2001,5372.0
96,2000,3392.0
96,1999,6641.0
96,1998,3785.0
96,1997,1153.0
96,1996,2721.0
96,1995,4177.0
96,1994,10781.0
96,1993,5118.0
96,1992,3635.0
96,1991,6691.0
96,1990,3320.0
96,1989,2582.0
96,1988,3020.0
96,1987,724.0
96,1985,1021.0
214,1995,9904.0
96,1966,1375.0
96,1964,0.0
40,1998,88.0
40,1997,60.0
40,1996,22.0
40,1995,26.0
40,1994,15.0
40,1993,3.0
40,1992,20.0
40,1991,28.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1999,203.0
96,1965,0.0
40,2000,237.0
40,2003,442.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2016,35.0
40,2015,1.0
40,2014,2.0
40,2013,2.0
40,2012,4.0
40,2010,6.0
40,2009,5.0
40,2008,7.0
40,2007,9.0
40,2006,9.0
40,2005,11.0
40,2004,289.0
40,2001,532.0
214,1996,5461.0
214,1997,5186.0
214,1998,2794.0
116,1965,0.0
116,1964,0.0
116,1963,0.0
116,1962,0.0
116,1961,0.0
167,2016,10295.0
116,1966,0.0
167,2015,10975.0
167,2013,10771.0
167,2012,9919.0
167,2011,9358.0
167,2010,9671.0
167,2009,9981.0
167,2008,8354.0
167,2014,12073.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
54,1963,1790.0
54,1962,4576.0
54,1961,1906.0
116,1993,0.0
116,1992,0.0
116,1991,0.0
116,1990,0.0
116,1989,0.0
116,1988,0.0
116,1987,0.0
116,1986,0.0
116,1985,0.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
167,2007,8910.0
167,2006,9687.0
167,2005,8075.0
167,2004,1992.0
50,2005,3.0
50,2004,2.0
50,2001,0.0
50,2000,0.0
50,1999,21.0
50,1998,27.0
50,1997,23.0
50,1996,25.0
50,1995,82.0
50,1994,4.0
50,1993,5.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,33.0
50,2006,1.0
54,1964,1678.0
50,2008,0.0
50,2012,2.0
167,2003,354.0
167,2002,1018.0
167,2001,518.0
167,2000,436.0
167,1999,382.0
167,1998,76.0
167,1997,430.0
167,1996,241.0
167,1995,620.0
167,1994,794.0
167,1993,561.0
50,2016,17.0
50,2015,26.0
50,2014,12.0
50,2013,9.0
50,2009,0.0
54,1965,992.0
54,1966,617.0
54,1967,2287.0
55,2001,0.0
55,2000,1.0
55,1997,1.0
55,1996,2.0
55,1995,2.0
54,2016,840.0
54,2015,1460.0
54,2014,581.0
54,2013,828.0
54,2012,794.0
54,2011,1134.0
54,2010,806.0
54,2009,698.0
54,2008,840.0
54,2006,684.0
55,2002,1.0
54,2005,1209.0
55,2003,0.0
55,2006,0.0
56,1973,89.0
56,1972,0.0
56,1971,0.0
56,1970,0.0
56,1969,34.0
56,1968,29.0
56,1967,50.0
56,1966,12.0
56,1965,155.0
56,1964,6.0
56,1963,13.0
56,1962,8.0
56,1961,0.0
55,2008,0.0
55,2007,0.0
55,2004,0.0
50,1988,87.0
54,2004,608.0
54,2002,942.0
54,1982,1441.0
54,1981,1429.0
54,1980,1935.0
54,1979,979.0
54,1978,1430.0
54,1977,3407.0
54,1976,1034.0
54,1975,1847.0
54,1974,2445.0
54,1973,322.0
54,1972,1785.0
54,1971,1865.0
54,1970,2533.0
54,1969,3520.0
54,1968,3332.0
54,1983,583.0
54,2003,559.0
54,1984,3236.0
54,1986,603.0
54,2001,1623.0
54,2000,688.0
54,1999,719.0
54,1998,673.0
54,1997,675.0
54,1996,1279.0
54,1995,1072.0
54,1994,564.0
54,1993,888.0
54,1992,1028.0
54,1991,1169.0
54,1990,1634.0
54,1989,594.0
54,1988,506.0
54,1987,939.0
54,1985,968.0
33,1964,0.0
50,1987,0.0
50,1985,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1986,0.0
48,1979,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
