geo,year,maize_direct_emissions_n2o_crop_residues_eac
5801,2017,7.6127
5801,2030,8.1743
5801,2050,12.7906
5802,1961,0.9005
5802,1962,0.8976
5802,1963,0.8506
5802,1964,0.9041
5802,1965,0.9542
5802,1966,0.984
5802,1967,1.0993
5802,1968,1.0195
5802,1969,1.0956
5802,1970,0.9856
5802,1971,1.1847
5801,2001,3.1424
5801,2000,2.975
5801,1999,3.0909
5801,1998,2.8943
5801,1968,1.5323
5801,1969,1.5624
5801,1970,1.4639
5801,1971,1.5667
5801,1972,1.627
5801,1973,1.6497
5801,1974,1.7002
5801,1975,1.7447
5801,1976,1.8962
5801,1977,1.8684
5801,1978,1.8923
5801,1979,1.8473
5801,1980,1.8548
5801,1981,1.8374
5802,1973,1.0858
5801,1982,1.8229
5801,1984,2.0026
5801,1985,2.0745
5801,1986,2.1538
5801,1987,2.1759
5801,1988,2.494
5801,1989,2.602
5801,1990,2.4603
5801,1991,2.3584
5801,1992,2.188
5801,1993,2.5892
5801,1994,2.3673
5801,1995,2.5967
5801,1996,2.9597
5801,1997,2.7772
5801,1983,1.9411
5815,1988,5.1334
5815,1989,5.3875
5815,1990,5.1811
5849,1982,25.1774
5849,1983,26.0526
5849,1984,27.5427
5849,1985,27.5557
5849,1986,29.1658
5849,1987,29.6364
5849,1988,30.3079
5849,1989,31.1875
5849,1990,32.4152
5849,1991,33.4732
5849,1992,33.5972
5849,1993,35.766
5849,1994,36.1504
5849,1995,37.4463
5849,1996,39.6096
5849,1997,37.8677
5849,1998,41.1356
5849,1999,40.5178
5849,2000,38.1114
5849,2001,40.8848
5849,2002,41.0237
5849,2003,43.3515
5849,2004,45.5374
5849,2005,46.9352
5849,2006,49.0369
5849,2007,52.0974
5849,2008,57.1968
5849,2009,54.0901
5849,2010,59.7091
5849,1981,26.8144
5849,2011,61.3859
5849,1979,23.6035
5849,1977,23.0356
5848,2007,51.2434
5848,2008,50.7144
5848,2009,52.4606
5848,2010,50.887
5848,2011,53.7847
5848,2012,48.2295
5848,2013,60.1742
5848,2014,61.7224
5848,2015,57.5036
5848,2016,63.5927
5848,2017,61.3585
5848,2030,61.1726
5848,2050,63.558
5849,1961,13.1631
5849,1962,13.4743
5849,1963,14.2142
5849,1964,15.1166
5849,1965,15.4718
5849,1966,17.1197
5849,1967,18.2271
5849,1968,17.3164
5849,1969,17.4096
5849,1970,18.7723
5849,1971,19.6541
5849,1972,18.7842
5849,1973,19.546
5849,1974,21.2566
5849,1975,22.0634
5849,1976,21.9891
5849,1978,23.4959
5849,2012,66.1496
5849,2013,71.2051
5849,2014,72.2798
5873,1990,32.6947
5873,1991,32.32
5873,1992,38.2762
5873,1993,29.197
5873,1994,40.3481
5873,1995,32.3852
5873,1996,38.8822
5873,1997,39.2935
5873,1998,40.7861
5873,1999,39.9568
5873,2000,41.1062
5873,2001,40.9968
5873,2002,39.2566
5873,2003,41.9668
5873,2004,48.8057
5873,2005,46.1642
5873,2006,43.8898
5873,2007,52.1255
5873,2008,50.1948
5873,2009,51.916
5873,2010,50.4716
5873,2011,50.4016
5873,2012,46.2248
5873,2013,55.8083
5873,2014,57.6348
5873,2015,54.5192
5873,2016,59.9279
5873,2017,57.869
5305,1995,0.379
5873,1989,31.7808
5873,1988,23.7655
5873,1987,30.4551
5873,1986,33.8012
5849,2015,78.308
5849,2016,78.1801
5849,2017,84.5762
5849,2030,71.7158
5849,2050,87.5603
5873,1961,15.3744
5873,1962,15.2267
5873,1963,17.0416
5873,1964,15.453
5873,1965,17.4421
5873,1966,17.984
5873,1967,20.0708
5873,1968,19.0424
5873,1969,19.846
5848,2006,43.694
5873,1970,18.7534
5873,1972,23.3622
5873,1973,24.1549
5873,1974,20.9559
5873,1975,24.6858
5873,1976,25.4934
5873,1977,27.1717
5873,1978,29.7272
5873,1979,31.7664
5873,1980,28.3494
5873,1981,33.2915
5873,1982,33.2935
5873,1983,20.8167
5873,1984,32.0247
5873,1985,36.3215
5873,1971,23.8529
5848,2005,46.5161
5848,2004,49.6632
5848,2003,41.7676
5817,1966,2.5941
5817,1967,2.7282
5817,1968,2.726
5817,1969,2.7958
5817,1970,2.6693
5817,1971,2.7707
5817,1972,2.8261
5817,1973,2.8962
5817,1974,3.0105
5817,1975,3.1333
5817,1976,3.3742
5817,1977,3.3333
5817,1978,3.3504
5817,1979,3.2126
5817,1980,3.2504
5817,1981,3.2099
5817,1982,3.3061
5817,1983,3.4408
5817,1984,3.4867
5817,1985,3.7134
5817,1986,3.91
5817,1987,3.9177
5817,1988,4.3707
5817,1989,4.4792
5817,1990,4.2712
5817,1991,4.208
5817,1992,4.0038
5817,1993,4.3945
5817,1994,4.3252
5817,1965,2.5131
5817,1964,2.4517
5817,1963,2.3577
5817,1962,2.3496
5815,1991,5.0086
5815,1992,5.0247
5815,1993,5.4932
5815,1994,5.3903
5815,1995,5.3152
5815,1996,5.8092
5815,1997,5.6533
5815,1998,5.9076
5815,1999,6.133
5815,2000,6.0488
5815,2001,6.483
5815,2002,6.508
5815,2003,7.2633
5815,2004,7.523
5817,1995,4.486
5815,2005,7.6939
5815,2007,8.5496
5815,2008,9.2193
5815,2009,8.8392
5815,2010,10.0939
5815,2011,10.3726
5815,2012,11.1609
5815,2013,11.403
5815,2014,11.8609
5815,2015,11.5075
5815,2016,12.1497
5815,2017,12.7728
5815,2030,13.4304
5815,2050,19.3758
5817,1961,2.1756
5815,2006,8.1679
5503,2050,0
5817,1996,4.9006
5817,1998,4.9896
5848,1974,22.581
5848,1975,26.0169
5848,1976,27.5183
5848,1977,28.7881
5848,1978,30.8691
5848,1979,33.6206
5848,1980,29.5345
5848,1981,33.9849
5848,1982,35.6417
5848,1983,22.4098
5848,1984,33.6783
5848,1985,37.9539
5848,1986,35.5693
5848,1987,32.0435
5848,1988,25.5143
5848,1989,33.3938
5848,1990,32.9062
5848,1991,33.2835
5848,1992,37.9693
5848,1993,28.8333
5848,1994,39.6077
5848,1995,32.1318
5848,1996,38.2652
5848,1997,39.8992
5848,1998,40.081
5848,1999,39.7095
5848,2000,40.2921
5848,2001,40.2544
5848,2002,38.7674
5848,1973,25.4862
5848,1972,25.0075
5848,1971,24.915
5848,1970,19.8624
5817,1999,5.1912
5817,2000,5.1812
5817,2001,5.4007
5817,2002,5.5978
5817,2003,5.9195
5817,2004,6.2025
5817,2005,6.5121
5817,2006,6.8547
5817,2007,6.924
5817,2008,7.7669
5817,2009,7.8574
5817,2010,8.5293
5817,2011,8.8187
5817,2012,9.4489
5817,1997,4.8216
5817,2013,9.7907
5817,2015,10.0029
5817,2016,10.3963
5817,2017,10.6585
5817,2030,12.3004
5817,2050,18.485
5848,1961,17.8546
5848,1962,17.3885
5848,1963,18.7735
5848,1964,17.2459
5848,1965,18.1387
5848,1966,19.0248
5848,1967,21.1527
5848,1968,20.0359
5848,1969,21.5396
5817,2014,10.2882
5503,2030,0
5849,1980,25.254
5503,2016,0
5402,2007,0.0034
5402,2008,0.0043
5402,2009,0.0032
5402,2010,0.012
5402,2011,0.0162
5402,2012,0.0197
5402,2013,0.0257
5402,2014,0.0239
5402,2015,0.0141
5402,2016,0.0164
5402,2017,0.0122
5402,2030,0.0017
5402,2050,0.0018
5403,1961,1.5701
5403,1962,1.5363
5403,1963,1.6352
5403,1964,1.8591
5403,1965,1.6384
5403,1966,1.9252
5403,1967,1.889
5403,1968,1.8835
5403,1969,2.0689
5403,1970,2.0524
5403,1971,2.1073
5403,1972,2.1694
5403,1973,2.246
5403,1974,2.1827
5403,1975,2.3627
5403,1976,2.2962
5402,2006,0.0007
5403,1977,2.5653
5402,2005,0.0007
5402,2003,0.0005
5401,2013,9.2593
5401,2014,9.4658
5401,2015,7.9324
5401,2016,9.5056
5401,2017,8.99
5401,2030,5.2384
5401,2050,5.4249
5402,1970,0.0003
5402,1971,0.0007
5402,1972,0.0008
5402,1973,0.0008
5402,1974,0.0004
5402,1975,0.0004
5402,1976,0.0003
5402,1977,0.0004
5402,1978,0.0003
5402,1979,0.0001
5402,1980,0.0001
5402,1992,0.0015
5402,1993,0.0015
5402,1994,0.0015
5402,1995,0.0015
5402,1996,0.0014
5402,1997,0.0014
5402,1998,0.0014
5402,1999,0.0015
5402,2000,0.0015
5402,2001,0.0016
5402,2002,0.0012
5402,2004,0.0004
5403,1978,2.2709
5403,1979,2.6338
5403,1980,2.6307
5403,2015,2.8881
5403,2016,3.0812
5403,2017,2.408
5403,2030,4.0131
5403,2050,4.1512
5404,1961,0.3873
5404,1962,0.3108
5404,1963,0.5522
5404,1964,0.3462
5404,1965,0.5052
5404,1966,0.628
5404,1967,0.6237
5404,1968,0.7919
5404,1969,0.8975
5404,1970,1.1311
5404,1971,1.3457
5404,1972,1.2777
5404,1973,1.5996
5404,1974,1.3446
5404,1975,1.3081
5404,1976,0.9536
5404,1977,1.3437
5404,1978,1.4828
5404,1979,1.6387
5404,1980,1.476
5404,1981,1.4771
5404,1982,1.6839
5404,1983,1.6712
5404,1984,1.6934
5403,2014,3.5407
5403,2013,3.174
5403,2012,2.7141
5403,2011,3.3836
5403,1981,2.7893
5403,1982,2.9288
5403,1983,2.83
5403,1984,3.0388
5403,1985,2.9145
5403,1986,3.2492
5403,1987,2.795
5403,1988,2.7074
5403,1989,2.8848
5403,1990,2.4328
5403,1991,3.0916
5403,1992,2.6055
5403,1993,2.4855
5403,1994,2.5993
5401,2012,6.6763
5403,1995,2.8391
5403,1997,3.5654
5403,1998,3.1774
5403,1999,3.3732
5403,2000,2.8599
5403,2001,3.4913
5403,2002,3.431
5403,2003,2.8984
5403,2004,3.7313
5403,2005,3.5844
5403,2006,3.2285
5403,2007,2.9327
5403,2008,3.4037
5403,2009,3.1188
5403,2010,3.2111
5403,1996,3.1524
5401,2011,7.6496
5401,2010,5.0806
5401,2009,4.7952
5400,1971,6.8617
5400,1972,7.4498
5400,1973,7.5373
5400,1974,7.4089
5400,1975,7.4339
5400,1976,7.432
5400,1977,8.0899
5400,1978,7.5843
5400,1979,8.5537
5400,1980,8.1389
5400,1981,8.1021
5400,1982,9.6119
5400,1983,9.0515
5400,1984,9.3197
5400,1985,9.6813
5400,1986,9.7997
5400,1988,9.3687
5400,1989,9.3964
5400,1990,7.2546
5400,1991,9.4411
5400,1992,7.7175
5400,1993,7.945
5400,1994,7.4357
5400,1995,8.1586
5400,1996,8.5611
5400,1997,10.6099
5400,1998,8.6511
5400,1999,9.3929
5400,2000,8.2806
5400,1970,6.4277
5400,1969,6.7978
5400,1968,5.8245
5400,1967,5.6653
5305,1997,0.4409
5503,2017,0
5305,1998,0.4573
5305,1999,0.4569
5305,2000,0.4335
5305,2001,0.4435
5305,2002,0.4493
5305,2003,0.5434
5305,2004,0.5878
5305,2005,0.7325
5305,2006,0.6564
5305,2007,0.6432
5305,2008,0.741
5305,2009,0.7069
5400,2001,9.8038
5305,2010,0.6873
5305,2012,0.7894
5305,2013,0.9864
5305,2014,0.9014
5305,2015,0.9198
5305,2016,0.9431
5305,2017,0.8615
5305,2030,0.9028
5305,2050,1.189
5400,1961,6.0255
5400,1962,5.674
5400,1963,5.7217
5400,1964,6.0205
5400,1965,4.9461
5400,1966,5.8209
5305,2011,0.7221
5404,1985,1.9738
5400,2002,9.8129
5400,2004,12.2815
5401,1980,4.0321
5401,1981,3.8357
5401,1982,4.9992
5401,1983,4.5504
5401,1984,4.5876
5401,1985,4.793
5401,1986,4.6499
5401,1987,4.4474
5401,1988,4.362
5401,1989,4.3953
5401,1990,3.178
5401,1991,4.245
5401,1992,2.7973
5401,1993,3.0345
5401,1994,2.6891
5401,1995,3.2096
5401,1996,2.9941
5401,1997,4.3208
5401,1998,2.9871
5401,1999,3.4024
5401,2000,2.6815
5401,2001,3.4902
5401,2002,3.5137
5401,2003,3.9116
5401,2004,5.6238
5401,2005,4.7934
5401,2006,4.3783
5401,2007,3.449
5401,2008,5.5521
5401,1979,4.2811
5401,1978,3.8304
5401,1977,4.1805
5401,1976,4.1819
5400,2005,10.9731
5400,2006,9.9508
5400,2007,9.0396
5400,2008,12.0451
5400,2009,10.8277
5400,2010,10.9451
5400,2011,14.1118
5400,2012,12.4279
5400,2013,15.2377
5400,2014,16.3443
5400,2015,13.3513
5400,2016,14.9762
5400,2017,14.0973
5400,2030,12.4931
5400,2003,9.0832
5400,2050,12.9138
5401,1962,3.8268
5401,1963,3.5343
5401,1964,3.8152
5401,1965,2.8025
5401,1966,3.2677
5401,1967,3.1527
5401,1968,3.1491
5401,1969,3.8315
5401,1970,3.2439
5401,1971,3.408
5401,1972,4.0019
5401,1973,3.6909
5401,1974,3.8812
5401,1975,3.7627
5401,1961,4.0681
5404,1986,1.9005
5400,1987,9.208
5404,1988,2.2993
5502,1979,0.0006
5502,1980,0.0007
5502,1981,0.0008
5502,1982,0.0008
5502,1983,0.0008
5502,1984,0.0007
5502,1985,0.0008
5502,1986,0.0007
5502,1987,0.0006
5502,1988,0.0007
5502,1989,0.0007
5502,1990,0.001
5502,1991,0.0007
5502,1992,0.0009
5502,1993,0.0009
5502,1994,0.001
5502,1995,0.0011
5502,1996,0.0014
5502,1997,0.0013
5502,1998,0.0014
5502,1999,0.0014
5502,2000,0.0019
5502,2001,0.0019
5502,2002,0.0019
5502,2003,0.0019
5502,2004,0.0017
5502,2005,0.0021
5502,2006,0.0018
5502,2007,0.0021
5502,1978,0.0006
5502,1977,0.0004
5502,1976,0.0004
5502,1975,0.0003
5501,2004,0.0797
5501,2005,0.0798
5501,2006,0.0734
5501,2007,0.0542
5501,2008,0.0751
5501,2009,0.0775
5501,2010,0.0656
5501,2011,0.0717
5501,2012,0.0834
5501,2013,0.0894
5501,2014,0.0784
5501,2015,0.0897
5501,2016,0.0762
5501,2017,0.0773
5502,2008,0.0022
5501,2030,0.0871
5502,1961,0.0003
5502,1962,0.0003
5502,1963,0.0003
5502,1964,0.0004
5502,1965,0.0004
5502,1966,0.0004
5502,1967,0.0005
5502,1968,0.0008
5502,1969,0.0005
5502,1970,0.0004
5502,1971,0.0003
5502,1972,0.0004
5502,1973,0.0005
5502,1974,0.0003
5501,2050,0.0953
5501,2003,0.0657
5502,2009,0.002
5502,2011,0.0022
5503,1987,0
5503,1988,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5404,1987,1.9657
5503,2015,0
5503,2014,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5502,2012,0.0021
5502,2013,0.0024
5502,2014,0.0025
5502,2015,0.0028
5502,2016,0.0031
5502,2017,0.0032
5502,2030,0.0028
5502,2050,0.0036
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5502,2010,0.0022
5503,1967,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1968,0
5501,2002,0.0773
5503,1989,0
5501,2000,0.0754
5500,1964,0.0287
5500,1965,0.0296
5500,1966,0.0228
5500,1967,0.0306
5500,1968,0.032
5500,1969,0.0289
5500,1970,0.0355
5500,1971,0.0435
5500,1972,0.0452
5500,1973,0.0353
5500,1974,0.0269
5500,1975,0.0392
5500,1976,0.0423
5500,1977,0.0473
5500,1978,0.0409
5500,1979,0.0461
5500,1980,0.0416
5500,1981,0.0438
5500,1982,0.0509
5500,1983,0.0393
5500,1984,0.0523
5500,1985,0.0634
5500,1986,0.0621
5500,1987,0.0505
5500,1988,0.0459
5500,1989,0.0467
5500,1990,0.0502
5500,1991,0.0494
5500,1992,0.0562
5500,1963,0.0302
5500,1962,0.0296
5500,1961,0.0253
5404,2050,3.3359
5404,1990,1.6437
5404,1991,2.1045
5501,2001,0.0671
5404,1989,2.1163
5404,1992,2.3132
5404,1993,2.4235
5404,1994,2.1458
5404,1995,2.1085
5404,1996,2.4132
5404,1997,2.7223
5404,1998,2.4853
5404,1999,2.6158
5404,2000,2.7376
5404,2001,2.8207
5500,1993,0.0438
5404,2002,2.867
5404,2005,2.5947
5404,2006,2.3434
5404,2007,2.6545
5404,2008,3.0851
5404,2009,2.9106
5404,2010,2.6413
5404,2011,3.0623
5404,2012,3.0177
5404,2013,2.7787
5404,2014,3.3139
5404,2015,2.5168
5404,2016,2.373
5404,2017,2.6871
5404,2030,3.2399
5404,2003,2.2727
5500,1994,0.0455
5404,2004,2.926
5500,1996,0.069
5501,1970,0.0351
5501,1971,0.0431
5501,1972,0.0448
5501,1973,0.0348
5501,1974,0.0266
5501,1975,0.0388
5501,1976,0.0418
5501,1977,0.0469
5501,1978,0.0403
5501,1979,0.0455
5501,1980,0.0409
5501,1981,0.0429
5501,1982,0.0501
5501,1983,0.0384
5501,1969,0.0283
5501,1984,0.0517
5501,1986,0.0614
5501,1987,0.0499
5501,1988,0.0452
5501,1990,0.0492
5501,1991,0.0486
5501,1992,0.0553
5501,1993,0.0429
5501,1994,0.0445
5501,1999,0.0683
5501,1998,0.0573
5500,1995,0.0528
5501,1995,0.0516
5501,1996,0.0676
5501,1997,0.075
5501,1985,0.0626
5501,1968,0.0312
5501,1989,0.046
5500,2004,0.0814
5501,1967,0.0301
5500,1998,0.0587
5500,1997,0.0764
5500,2002,0.0793
5500,2003,0.0676
5500,2005,0.0819
5500,2006,0.0752
5500,2007,0.0563
5500,2008,0.0773
5500,2009,0.0795
5500,2010,0.0678
5500,1999,0.0697
5500,2011,0.074
5500,2012,0.0855
5500,2001,0.0691
5500,2014,0.0809
5501,1966,0.0224
5501,1965,0.0292
5501,1964,0.0282
5501,1963,0.0298
5500,2013,0.0918
5501,1962,0.0292
5501,1961,0.0249
5500,2000,0.0773
5500,2050,0.099
5500,2030,0.0899
5500,2017,0.0805
5500,2016,0.0793
5500,2015,0.0925
177,1983,0
177,1982,0
177,1981,0
177,1977,0
177,1980,0
177,1979,0
177,1978,0
177,1984,0
177,1985,0
177,2012,0.0001
177,1975,0.0001
177,1974,0.0001
177,1973,0.0001
177,1972,0.0002
177,1971,0.0002
177,1970,0.0003
177,1986,0
177,1969,0.0006
177,1968,0.0006
177,1967,0.0014
177,1966,0.0017
177,1976,0
177,1987,0.0001
177,1999,0.0001
177,1989,0.0001
177,2011,0.0001
177,2010,0.0001
177,2013,0.0001
177,1965,0.0022
177,2009,0.0001
177,2008,0.0001
177,2007,0.0001
177,2006,0.0001
177,2005,0.0001
177,2004,0.0001
177,2003,0.0001
177,1988,0.0001
177,2002,0
177,2000,0.0001
177,1998,0.0002
177,1997,0.0001
177,2014,0
177,1996,0.0001
177,1995,0.0001
177,1994,0.0001
177,1993,0.0001
177,1992,0.0001
177,1991,0.0001
177,1990,0.0001
177,2001,0.0001
177,1964,0.0023
174,1995,0.0945
177,1962,0.0017
174,1991,0.0912
174,1990,0.0925
174,1989,0.0937
174,1988,0.0939
174,1987,0.094
174,1986,0.0906
174,1985,0.0806
174,1984,0.0779
174,1983,0.0736
174,1982,0.074
174,1981,0.0686
174,1980,0.0832
174,1979,0.0854
174,1978,0.0843
174,1977,0.0827
174,1976,0.0747
174,1975,0.0853
174,1974,0.0874
177,2015,0
174,1973,0.0916
174,1970,0.1026
174,1972,0.0931
174,1971,0.0942
174,1992,0.0924
174,1993,0.0902
174,1994,0.0948
174,1996,0.1036
177,1961,0.0028
174,2050,0.0943
174,2030,0.0916
174,2017,0.093
174,2016,0.0891
174,2015,0.1034
174,2014,0.1122
174,2013,0.1162
174,2012,0.1061
174,2011,0.1015
174,2010,0.0793
177,1963,0.0017
174,2009,0.0805
174,2007,0.0792
174,2006,0.0703
174,2005,0.0675
174,2004,0.1022
174,2003,0.1035
174,2002,0.1033
174,2001,0.1171
174,2000,0.1133
174,1999,0.1202
174,1998,0.127
174,1997,0.1126
174,2008,0.0895
177,2016,0
117,1989,0.0158
177,2030,0.0001
117,2007,0.0109
117,2006,0.0085
117,2005,0.0096
117,2004,0.0103
117,2003,0.0094
117,2002,0.0097
117,2001,0.0076
117,2000,0.0086
117,1999,0.0106
117,1998,0.0107
117,1997,0.0116
117,1996,0.0096
117,1995,0.0099
117,1994,0.0118
117,1993,0.0109
117,1992,0.0122
117,1991,0.0102
117,1990,0.0158
117,1988,0.0139
117,1987,0.0167
117,1986,0.0148
117,1985,0.0172
117,1984,0.0176
117,2008,0.0121
117,2009,0.01
117,2010,0.0097
117,2011,0.0097
146,2005,0.205
146,2006,0.185
146,2004,0.2489
174,1969,0.0997
146,2003,0.2023
146,2002,0.1694
146,2001,0.1622
146,2000,0.1501
146,1999,0.1603
146,1998,0.1715
146,1997,0.2448
117,1983,0.0136
146,1996,0.1451
146,1994,0.0925
146,1993,0.1778
146,1992,0.0917
117,2050,0.0214
117,2030,0.0154
117,2017,0.0095
117,2016,0.0096
117,2015,0.0102
117,2014,0.0107
117,2013,0.0105
117,2012,0.0109
146,1995,0.1365
177,2017,0
117,1982,0.0156
117,1980,0.0204
179,2010,0.0002
179,2009,0.0002
179,2008,0.0002
179,2007,0.0002
179,2006,0.0001
179,2005,0.0001
179,2004,0.0001
179,2003,0.0002
179,2002,0.0002
179,2001,0.0002
179,2000,0.0002
179,1999,0.0001
179,1998,0.0001
179,1997,0.0001
179,1996,0.0001
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
179,1989,0
177,2050,0.0003
179,2011,0.0001
179,2012,0.0001
179,2013,0.0001
179,2014,0.0002
117,1979,0.0196
117,1978,0.0138
117,1977,0.0117
117,1976,0.0101
117,1975,0.0084
117,1974,0.0095
117,1973,0.0087
117,1972,0.0098
117,1971,0.0102
117,1970,0.0105
117,1969,0.0103
117,1981,0.0192
117,1968,0.0098
117,1966,0.0075
117,1965,0.008
117,1964,0.0069
117,1963,0.0045
117,1962,0.0038
117,1961,0.0035
179,2050,0.0002
179,2030,0.0002
179,2017,0.0001
179,2016,0.0001
179,2015,0.0001
117,1967,0.0073
174,1968,0.1003
170,2014,0.2112
174,1966,0.1036
170,2004,0.1703
170,2003,0.1909
170,2002,0.1832
170,2001,0.1871
170,2000,0.1795
170,1999,0.1542
170,1998,0.1395
170,1997,0.1252
170,1996,0.1453
170,1995,0.108
170,1994,0.1079
170,1993,0.1141
170,1992,0.0792
170,1991,0.1001
170,1990,0.0955
170,1989,0.1504
170,1988,0.1371
170,1987,0.1366
170,1986,0.1311
170,1985,0.1069
170,1984,0.1169
170,1983,0.0977
170,1982,0.1022
170,2005,0.1766
170,1981,0.0919
170,2006,0.1796
170,2008,0.2065
171,1973,0.4455
171,1972,0.372
171,1971,0.4001
171,1970,0.3969
171,1969,0.396
171,1968,0.3528
171,1967,0.339
171,1966,0.3179
171,1965,0.3016
171,1964,0.2815
171,1963,0.2775
171,1962,0.2786
171,1961,0.2823
170,2050,0.6913
170,2030,0.3845
170,2017,0.208
170,2016,0.2076
170,2015,0.2386
170,2013,0.2295
170,2012,0.2296
170,2011,0.2091
170,2010,0.2135
170,2009,0.2168
170,2007,0.1922
170,1980,0.0785
170,1979,0.0974
170,1978,0.0924
169,2008,0.3464
169,2007,0.2834
169,2006,0.2344
169,2005,0.1237
169,2004,0.1604
169,2003,0.153
169,2002,0.1261
169,2001,0.1379
169,2000,0.0978
169,1999,0.1193
169,1998,0.1258
169,1997,0.149
169,1996,0.0981
169,1995,0.1175
169,1994,0.0686
169,1993,0.068
169,1992,0.0698
169,1991,0.0631
169,1990,0.0619
169,1989,0.0554
146,2007,0.1803
169,1988,0.0529
169,1987,0.0447
169,2009,0.2689
169,2010,0.4167
169,2011,0.4484
169,2012,0.4266
170,1977,0.1119
170,1976,0.1106
170,1975,0.0984
170,1974,0.0951
170,1973,0.0946
170,1972,0.099
170,1971,0.097
170,1970,0.0973
170,1969,0.0935
170,1968,0.0822
170,1967,0.0932
171,1974,0.4944
170,1966,0.0916
170,1964,0.0819
170,1963,0.0606
170,1962,0.0601
170,1961,0.0567
169,2050,0.4695
169,2030,0.3629
169,2017,0.666
169,2016,0.6669
169,2015,0.6468
169,2014,0.4278
169,2013,0.5507
170,1965,0.088
171,1975,0.5304
171,1976,0.5404
171,1977,0.5373
173,1996,0.0456
173,1995,0.0312
173,1994,0.0255
173,1993,0.0376
173,1992,0.0278
173,1991,0.0444
173,1990,0.0379
173,1989,0.032
173,1988,0.0266
173,1987,0.0191
173,1986,0.0147
173,1985,0.0091
173,1984,0.0077
173,1983,0.0085
173,1982,0.009
173,1981,0.0087
173,1980,0.0078
173,1979,0.0243
173,1978,0.0162
173,1977,0.031
173,1976,0.0305
173,1975,0.0102
173,1974,0.0025
173,1997,0.0539
173,1998,0.0638
173,1999,0.0771
173,2000,0.1182
174,1965,0.0858
174,1964,0.1028
174,1963,0.0937
174,1962,0.1026
174,1961,0.1069
173,2050,0.2784
173,2030,0.2705
173,2017,0.5081
173,2016,0.5478
173,2015,0.414
173,2014,0.5681
173,1973,0.0018
173,2013,0.5137
173,2011,0.3022
173,2010,0.2556
173,2009,0.218
173,2008,0.237
173,2007,0.219
173,2006,0.1677
173,2005,0.2503
173,2004,0.3017
173,2003,0.2442
173,2002,0.2508
173,2001,0.1743
173,2012,0.5039
174,1967,0.1021
173,1972,0.0014
173,1970,0.0017
171,2000,0.695
171,1999,0.7123
171,1998,0.604
171,1997,0.6884
171,1996,0.6678
171,1995,0.6623
171,1994,0.7289
171,1993,0.771
171,1992,0.7622
171,1991,0.7836
171,1990,0.8512
171,1989,0.7746
171,1988,0.7673
171,1987,0.7456
171,1986,0.7158
171,1985,0.6925
171,1984,0.6171
171,1983,0.6091
171,1982,0.5758
171,1981,0.6086
171,1980,0.5793
171,1979,0.5784
171,1978,0.5751
171,2001,0.695
171,2002,0.6649
171,2003,0.7005
171,2004,0.8017
173,1969,0.0016
173,1968,0.0019
173,1967,0.002
173,1966,0.0019
173,1965,0.0021
173,1964,0.0026
173,1963,0.0021
173,1962,0.0028
173,1961,0.0047
171,2050,2.0423
171,2030,1.3805
173,1971,0.0018
171,2017,1.0962
171,2015,1.0504
171,2014,1.0832
171,2013,1.034
171,2012,1.0395
171,2011,0.9852
171,2010,0.9126
171,2009,1.0018
171,2008,0.9879
171,2007,0.9647
171,2006,0.8829
171,2005,0.7773
171,2016,1.0102
146,2008,0.2012
191,1990,0.0003
146,2010,0.1935
193,1966,0.0001
193,1965,0.0001
193,1964,0.0001
193,1963,0.0001
193,1962,0.0001
193,1961,0.0001
191,2050,0.0002
191,2030,0.0001
191,2017,0.0001
191,2016,0.0001
191,2015,0.0001
191,2014,0.0001
191,2013,0.0001
191,2012,0.0001
191,2011,0.0001
191,2010,0.0001
191,2009,0.0001
191,2008,0.0001
191,2007,0.0001
191,2006,0.0001
191,2005,0.0001
191,2004,0.0001
191,2003,0.0001
193,1967,0.0001
191,2002,0.0001
193,1968,0.0001
193,1970,0.0001
193,1993,0.0006
193,1992,0.0006
193,1991,0.0005
193,1990,0.0004
193,1989,0.0003
193,1988,0.0002
193,1987,0.0002
193,1986,0.0001
193,1985,0.0001
193,1984,0.0001
193,1983,0.0001
193,1982,0.0001
193,1981,0.0001
193,1980,0.0001
193,1979,0.0001
193,1978,0.0001
193,1977,0.0001
193,1976,0.0001
193,1975,0.0001
193,1974,0.0001
193,1973,0.0001
193,1972,0.0001
193,1971,0.0001
193,1969,0.0001
191,2001,0.0001
191,2000,0.0001
191,1999,0.0001
191,1969,0.0001
191,1968,0.0001
191,1967,0.0001
191,1966,0.0001
191,1965,0.0001
191,1964,0.0001
