geo,year,fish_body_oil_import_quantity_cle
5403,1998,38027
5403,1999,48997
5403,2000,50251
5403,2001,53862
5403,2002,46898
5403,2003,48282
5403,1980,11160
5403,2004,49304
5403,1979,17493
5403,1977,11123
5402,2008,341435
5402,2009,464650
5404,2006,82721
5402,2007,417174
5402,2010,362650
5402,2011,348639
5402,2012,393384
5402,2013,297321
5403,1961,11100
5403,1962,18200
5403,1964,16900
5403,1965,14200
5403,1966,16500
5403,1967,19500
5403,1968,29100
5403,1969,30032
5403,1970,17233
5403,1971,12259
5403,1972,16515
5403,1973,13312
5403,1974,11943
5403,1975,11053
5403,1976,11713
5403,1978,14043
5403,2005,65115
5403,1963,17600
5404,1997,195509
5404,1981,376497
5404,1982,417737
5404,1983,380449
5404,1984,512427
5404,1985,584371
5404,1986,408631
5404,1987,373665
5404,1988,345172
5404,1989,417091
5404,1990,332765
5404,1991,291291
5404,1992,224782
5404,1993,223258
5404,1994,331239
5404,1995,395054
5404,1996,224031
5404,1998,77566
5404,1999,147149
5404,2000,142301
5404,2004,91058
5404,2001,124888
5403,2006,48367
5404,2002,83918
5404,1980,364433
5404,1979,382919
5404,2003,82396
5403,2012,75745
5403,2010,63314
5403,2009,78650
5403,2011,77072
5403,2008,58359
5403,2013,57122
5403,2007,60328
5404,1961,270640
5404,1962,251450
5404,1964,243900
5404,1965,282000
5404,1966,268900
5404,1963,267700
5404,1974,289807
5404,1977,291989
5404,1976,289074
5404,1975,311584
5404,1967,329800
5404,1973,314105
5404,1972,345539
5404,1978,317788
5404,1970,305400
5404,1969,345200
5404,1968,394620
5404,1971,323390
183,1981,0
183,1975,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1982,0
183,2005,317
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1974,0
183,1983,0
183,1993,125
183,1985,484
183,2004,231
183,2003,24
183,1963,0
183,2002,2
183,2001,8
183,2000,14
183,1999,14
183,1998,31
183,1997,110
183,1996,336
183,1995,0
183,1994,67
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,500
183,1984,883
117,1992,17984
146,1992,0
183,1961,0
117,2010,9968
117,2009,17806
117,2008,9307
117,2007,6482
117,2006,8484
117,2005,10125
117,2004,7587
117,2003,4664
117,2002,9814
117,2001,7770
117,2000,7744
117,1999,6980
117,1998,5713
117,1997,9970
117,1996,14212
117,1995,18147
183,2006,1206
117,1994,11655
117,1993,9683
117,2011,9975
117,2012,14077
117,2013,6431
146,1993,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,1
146,2006,2
146,2005,8
183,1962,0
146,2004,1
146,2002,0
146,2001,1
146,2000,0
146,1999,0
146,1998,1
146,1997,22
146,1996,12
146,1995,2
146,1994,0
146,2003,1
183,2007,791
184,1983,0
183,2009,820
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
188,1972,0
188,1971,0
117,1991,21649
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
184,1982,0
188,1964,0
188,1962,0
188,1961,0
184,2013,1
184,2012,1
184,2011,1
184,2010,0
184,2009,1
184,2008,0
184,2007,0
188,1963,0
184,1981,0
184,1980,0
184,1979,0
185,2007,511
185,2006,505
185,2005,565
185,2004,924
185,2003,1162
185,2002,798
185,2001,945
185,2000,838
185,1999,48
185,2008,553
185,1998,96
185,1996,1255
185,1995,0
185,1994,2117
185,1993,2400
185,1992,0
183,2013,755
183,2012,755
183,2011,755
183,2010,755
185,1997,19
183,2008,627
185,2009,778
185,2011,342
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
185,2010,983
184,1969,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,835
185,2012,917
184,1968,0
117,1990,24286
173,1991,4600
117,1988,8987
173,1973,1300
173,1972,5600
173,1971,2000
173,1970,3900
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,1070
171,2012,1070
171,2011,1070
171,2010,1093
171,2009,725
171,2008,919
173,1974,15000
173,1975,23460
173,1976,2516
173,1977,2054
173,1998,75
173,1997,553
173,1996,673
173,1995,517
173,1994,266
173,1993,175
173,1992,0
173,1990,2538
173,1989,8097
171,2007,582
173,1988,17350
173,1986,23592
173,1985,25759
173,1984,19956
173,1983,12829
173,1982,21675
173,1981,9382
173,1980,18369
173,1979,786
173,1978,1480
173,1987,21821
171,2006,400
171,2005,312
171,2004,170
171,1979,27
171,1978,22
171,1977,14
171,1976,49
171,1975,100
171,1974,100
171,1973,100
171,1972,100
171,1971,100
171,1980,10
171,1970,200
171,1968,200
171,1967,900
171,1966,200
171,1965,100
171,1964,100
171,1963,100
171,1962,100
188,1973,0
171,1961,100
171,1969,200
173,1999,49
171,1981,31
171,1983,3
171,2003,587
171,2002,379
171,2001,654
171,2000,3539
171,1999,1497
171,1998,314
171,1997,675
171,1996,366
171,1995,209
171,1982,2
171,1994,295
171,1992,822
171,1991,434
171,1990,391
171,1989,712
171,1988,588
171,1987,431
171,1986,185
171,1985,44
171,1984,1
171,1993,157
117,1989,20055
173,2000,59
173,2002,1141
117,1963,0
117,1962,0
117,1961,0
174,2013,313
174,2012,568
174,2011,209
174,2010,152
174,2009,1018
174,2008,165
174,2007,180
174,2006,33
174,2005,31
174,2004,106
174,2003,500
174,2002,716
174,2001,516
174,2000,514
174,1999,296
174,1998,343
117,1964,0
117,1965,0
117,1966,1200
117,1967,3100
117,1987,21971
117,1986,13974
117,1985,19505
117,1984,2975
117,1983,1309
117,1982,1350
117,1981,1057
117,1980,905
117,1979,2704
174,1997,215
117,1978,1496
117,1976,5960
117,1975,1612
117,1974,1300
117,1973,5100
117,1972,3200
117,1971,5500
117,1970,6300
117,1969,5000
117,1968,3500
117,1977,2388
174,1996,234
174,1995,957
174,1994,481
174,1969,32
174,1968,1700
174,1967,300
174,1966,100
174,1965,500
174,1964,100
174,1963,200
174,1962,0
174,1961,0
174,1970,33
173,2013,3748
173,2011,4336
173,2010,2921
173,2009,2698
173,2008,2787
173,2007,4021
173,2006,2950
173,2005,2796
173,2004,2128
173,2003,1567
173,2012,3285
173,2001,539
174,1971,459
174,1973,512
174,1993,174
174,1992,86
174,1991,69
174,1990,525
174,1989,360
174,1988,602
174,1987,659
174,1986,2191
174,1985,1999
174,1972,1015
174,1984,1330
174,1982,23
174,1981,25
174,1980,0
174,1979,0
174,1978,1
174,1977,1
174,1976,4
174,1975,46
174,1974,743
174,1983,20
188,1974,0
194,1975,0
188,1976,1
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,302
194,2012,237
194,2011,591
194,2010,142
194,2009,138
194,2008,11
194,2007,5
194,2006,212
194,2005,355
194,2004,288
194,2003,603
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
194,2002,225
195,1983,0
195,1981,0
195,1980,0
195,1979,0
195,1978,2
195,1977,1
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1982,0
195,1993,0
194,2001,262
194,1999,44
194,1973,300
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
194,1974,100
194,1976,0
194,1977,0
194,1978,105
194,1998,24
194,1997,0
194,1996,20
194,1995,0
194,1994,5
194,1993,0
194,1992,112
194,1991,24
194,1990,12
194,2000,268
194,1989,7
194,1987,1
194,1986,0
194,1985,15
194,1984,8
194,1983,5
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1988,2
195,1994,0
195,1995,0
195,1996,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,100
197,1972,0
197,1971,0
197,1970,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
170,2013,5270
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,1
197,2005,0
197,2004,0
197,1969,0
197,2003,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,2002,0
197,1968,0
197,1967,0
197,1966,0
272,2008,102
272,2007,34
272,2006,11
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,9
195,2008,16
272,2009,101
195,2007,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,77
195,2000,71
195,1999,0
195,1998,0
195,1997,199
195,2006,0
244,2007,0
272,2010,59
272,2012,38
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,9
186,2004,7
186,2003,24
186,2002,13
272,2011,26
186,2001,15
186,1999,10
186,1998,6
186,1997,5
186,1996,6
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,55
186,2000,18
244,2006,0
244,2005,0
244,2004,2
189,1990,1
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,560
189,1983,500
189,1982,500
189,1981,0
189,1980,505
189,1979,46
189,1978,826
189,1977,4
189,1976,1
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1991,200
189,1992,0
189,1993,0
189,1994,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,1971,0
189,2005,0
189,2003,0
189,2002,0
189,2001,0
189,2000,40
189,1999,120
189,1998,40
189,1997,0
189,1996,0
189,1995,0
189,2004,0
189,1970,0
189,1969,0
189,1968,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1997,0
188,1987,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,7
188,1980,0
188,1979,0
188,1978,1
188,1977,1
188,1986,1
191,1962,0
188,1998,0
188,2000,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,1999,0
188,2011,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2010,0
188,1975,2
191,1963,0
191,1965,0
244,1979,0
244,1978,0
244,1977,0
244,1976,1
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,2003,1
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
191,2013,0
244,1994,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1993,0
191,2012,0
191,2011,0
191,2010,0
191,1985,0
191,1984,0
191,1983,20
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1986,0
191,1976,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1975,0
191,1964,0
191,1987,0
191,1989,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,1988,0
191,2000,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1999,0
170,2012,5270
157,1978,0
170,2010,1976
153,2011,88
153,2010,53
153,2009,35
153,2008,36
153,2007,96
153,2006,51
153,2005,70
153,2004,108
153,2003,38
153,2002,19
153,2001,52
153,2000,0
153,1999,0
153,1998,18
153,1997,46
153,1996,11
153,1995,0
153,1994,0
153,1993,0
153,2012,88
153,2013,88
156,1961,0
156,1962,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
153,1992,0
156,1973,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1972,0
156,1983,0
153,1991,0
153,1989,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,14
151,2008,39
151,2007,20
151,2006,2
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1990,0
153,1979,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1978,0
156,1984,0
156,1985,15
156,1986,0
157,2000,0
157,1999,9
157,1998,29
157,1997,13
157,1996,13
157,1995,2
157,1994,0
157,1993,0
157,1992,25
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,1
157,2001,8
157,2002,46
157,2003,50
157,2004,59
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
157,1981,9
158,1962,0
157,2013,475
157,2012,475
157,2011,475
157,2010,388
157,2009,173
157,2008,334
157,2007,339
157,2006,88
157,2005,89
158,1961,0
157,1980,3
157,1979,1
197,2012,0
156,2006,72
156,2005,45
156,2004,102
156,2003,111
156,2002,94
156,2001,59
156,2000,480
156,1999,890
156,1998,755
156,2007,188
156,1997,576
156,1995,222
156,1994,264
156,1993,155
156,1992,32
156,1991,97
156,1990,21
156,1989,33
156,1988,42
156,1987,16
156,1996,226
151,1995,0
156,2008,320
156,2010,280
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
156,2009,202
157,1968,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1237
156,2012,1036
156,2011,572
157,1967,0
151,1994,0
151,1993,0
151,1992,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,121
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,2002,1
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
147,2012,121
149,1993,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1992,0
147,2011,121
147,2010,2
147,2009,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1985,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1974,0
149,2003,2
147,1986,0
147,1988,0
147,2008,2
147,2007,0
147,2006,1
147,2005,14
147,2004,939
147,2003,10
147,2002,0
147,2001,1019
147,2000,2844
147,1987,0
147,1999,4704
147,1997,182
147,1996,119
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1998,3000
158,1972,0
149,2004,0
149,2006,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,22217
150,2012,34811
150,2011,34170
150,2010,33114
150,2009,28037
150,2008,26449
150,2007,32048
150,2006,24390
150,2005,19714
150,2004,30546
150,2003,30833
150,2002,38671
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
150,2001,64806
151,1982,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1981,0
150,2000,84892
150,1999,96585
150,1998,37009
150,1973,120380
150,1972,123950
150,1971,129190
150,1970,120900
150,1969,132000
150,1968,171820
150,1967,143200
150,1966,105400
150,1965,94800
150,1974,101560
150,1964,81500
150,1962,79150
150,1961,85940
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,7
150,1963,91500
149,2005,0
150,1975,114000
150,1977,112380
150,1997,94643
150,1996,104117
150,1995,213154
150,1994,181701
150,1993,109419
150,1992,116851
150,1991,147725
150,1990,178841
150,1989,171547
150,1976,120329
150,1988,156499
150,1986,166787
150,1985,234028
150,1984,213063
150,1983,178189
150,1982,183818
150,1981,152433
150,1980,141530
150,1979,159900
150,1978,145599
150,1987,168776
158,1973,0
158,1974,0
158,1975,0
166,1996,0
166,1995,1
166,1994,1
166,1993,0
166,1992,1
166,1991,0
166,1990,1
166,1989,0
166,1988,0
166,1987,0
166,1986,2
166,1985,1
166,1984,1
166,1983,0
166,1982,0
166,1981,1
166,1980,2
166,1979,0
166,1978,2
166,1997,0
166,1998,1
166,1999,0
166,2000,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,201
166,2012,201
166,1977,0
166,2011,201
166,2009,46
166,2008,0
166,2007,88
166,2006,89
166,2005,96
166,2004,0
166,2003,1
166,2002,1
166,2001,3
166,2010,67
166,1976,2
166,1975,0
166,1974,0
165,2002,59
165,2001,63
165,2000,56
165,1999,91
165,1998,61
165,1997,0
165,1996,58
165,1995,31
165,1994,114
165,2003,79
165,1993,185
165,1991,124
165,1990,112
165,1989,111
165,1988,105
165,1987,98
165,1986,21
165,1985,31
165,1984,194
165,1983,117
165,1992,119
169,1968,0
165,2004,26
165,2006,72
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,200
166,1967,0
166,1966,0
166,1965,300
165,2005,65
166,1964,200
166,1962,200
166,1961,300
165,2013,84
165,2012,84
165,2011,84
165,2010,5
165,2009,117
165,2008,84
165,2007,70
166,1963,200
165,1982,167
169,1969,0
169,1971,0
170,1985,6000
170,1984,20000
170,1983,50504
170,1982,1
170,1981,4
170,1980,6883
170,1979,0
170,1978,13
170,1977,15
170,1976,16
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,100
170,1967,400
170,1986,700
170,1987,30398
170,1988,20627
170,1989,5250
170,2009,1870
170,2008,4074
170,2007,472
170,2006,0
170,2005,0
170,2004,0
170,2003,96
170,2002,0
170,2001,0
170,1966,0
170,2000,0
170,1998,0
170,1997,1
170,1996,0
170,1995,1
170,1994,0
170,1993,1
170,1992,0
170,1991,0
170,1990,5250
170,1999,1
170,1965,0
170,1964,0
170,1963,0
169,1991,0
169,1990,0
169,1989,0
169,1988,2
169,1987,0
169,1986,5
169,1985,1
169,1984,0
169,1983,0
169,1992,0
169,1982,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1981,0
169,1970,0
169,1993,0
169,1995,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,1
169,2009,0
169,2008,0
169,2007,0
169,1994,0
169,2006,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,2005,0
170,2011,5270
165,1981,244
165,1979,164
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,7
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1990,0
159,1991,0
159,1992,0
159,1993,526
159,2013,147
159,2012,147
159,2011,147
159,2010,5
159,2009,37
159,2008,0
159,2007,1
159,2006,92
159,2005,691
159,1970,0
159,2004,301
159,2002,0
159,2001,0
159,2000,410
159,1999,288
159,1998,39
159,1997,0
159,1996,186
159,1995,0
159,1994,0
159,2003,116
159,1969,0
159,1968,0
159,1967,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1996,0
158,1986,0
158,1984,0
158,1983,0
158,1982,0
158,1981,1
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1985,0
162,1961,40700
158,1997,0
158,1999,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,1998,0
158,2010,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,1
158,2001,0
158,2000,0
158,2009,0
165,1980,106
162,1962,61900
162,1964,82200
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,1
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,3
221,1995,22
221,1994,1
221,1993,0
221,1992,0
221,1991,2
221,1990,0
162,2013,168300
221,2008,506
221,2009,0
221,2010,40
221,2011,154
165,1978,164
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,200
165,1972,0
165,1971,100
165,1970,100
162,2012,189496
165,1969,200
165,1967,200
165,1966,200
165,1965,300
165,1964,400
165,1963,100
165,1962,100
165,1961,200
221,2013,154
221,2012,154
165,1968,100
162,2011,190250
162,2010,225135
162,2009,263605
162,1984,23518
162,1983,4812
162,1982,16054
162,1981,13093
162,1980,37150
162,1979,27062
162,1978,16567
162,1977,9339
162,1976,10989
162,1985,41336
162,1975,7674
162,1973,12000
162,1972,55200
162,1971,27800
162,1970,36400
162,1969,24600
162,1968,43000
162,1967,13200
162,1966,22000
162,1965,26800
162,1974,52800
162,1963,73000
162,1986,71797
162,1988,100539
162,2008,200283
162,2007,231224
162,2006,188750
162,2005,214156
162,2004,199112
162,2003,199784
162,2002,183392
162,2001,245781
162,2000,234460
162,1987,46456
162,1999,219083
162,1997,200927
162,1996,174835
162,1995,173323
162,1994,138281
162,1993,112673
162,1992,71521
162,1991,73809
162,1990,74032
162,1989,108147
162,1998,156787
197,2013,0
211,1977,2085
199,1994,3
231,1970,27800
231,1969,22700
231,1968,28100
231,1967,41300
231,1966,32000
231,1965,37500
231,1964,31900
231,1963,34500
231,1962,34500
231,1961,29800
215,2013,48
215,2012,48
215,2011,48
215,2010,12
215,2009,1
215,2008,1
215,2007,2
215,2006,2
215,2005,0
231,1971,24200
231,1972,7100
231,1973,8100
231,1974,5500
231,1994,16939
231,1993,20366
231,1992,13329
231,1991,13651
231,1990,16452
231,1989,17365
231,1988,10876
231,1987,11725
231,1986,8987
215,2004,0
231,1985,7888
231,1983,7049
231,1982,6039
231,1981,8337
231,1980,9851
231,1979,6578
231,1978,7249
231,1977,6269
231,1976,9352
231,1975,5000
231,1984,6183
231,1995,10325
215,2003,2
215,2001,0
215,1976,0
215,1975,10
215,1974,500
215,1973,1000
215,1972,800
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,11860
229,2012,23834
229,2011,19792
215,1977,1261
215,1978,1406
215,1979,612
215,1980,138
215,2000,10
215,1999,0
215,1998,0
215,1997,200
215,1996,5
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,2002,0
215,1991,10
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,4
215,1981,14
215,1990,20
231,1996,13645
231,1997,9879
231,1998,8765
234,2012,164
234,2011,199
234,2010,177
234,2009,358
234,2008,123
234,2007,192
234,2006,206
234,2005,686
234,2004,208
234,2003,256
234,2002,272
234,2001,128
234,2000,102
234,1999,63
234,1998,199
234,1997,308
234,1996,287
234,1995,127
234,1994,119
234,2013,129
228,1961,32500
228,1962,24700
228,1963,35300
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
234,1993,147
228,1974,0
228,1972,100
228,1971,0
228,1970,100
228,1969,0
228,1968,300
228,1967,10400
228,1966,28800
228,1965,31200
228,1964,35000
228,1973,0
234,1992,138
234,1991,461
234,1990,430
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,21741
231,2012,21339
231,2011,20428
231,2010,18638
234,1966,0
231,2009,13699
231,2007,23090
231,2006,17629
231,2005,28276
231,2004,19307
231,2003,15239
231,2002,13123
231,2001,8904
231,2000,10730
231,1999,10225
231,2008,22115
229,2010,32500
234,1967,0
234,1969,0
234,1989,543
234,1988,165
234,1987,15
234,1986,16
234,1985,88
234,1984,10
234,1983,0
234,1982,0
234,1981,26
234,1968,0
234,1980,44
234,1978,316
234,1977,259
234,1976,364
234,1975,197
234,1974,163
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1979,316
229,2009,46334
229,2008,25926
229,2007,20614
230,1993,0
230,1992,0
226,2013,0
226,2012,0
226,2011,3
226,2010,1
226,2009,0
226,2008,1
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,1
226,1999,0
226,1998,1
226,1997,0
230,1994,76
230,1995,317
230,1996,61
230,1997,108
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,41
230,2012,30
230,2011,35
230,2010,86
230,2009,151
226,1996,3
230,2008,32
230,2006,0
230,2005,0
230,2004,29
230,2003,12
230,2002,56
230,2001,0
230,2000,203
230,1999,5
230,1998,6
230,2007,1
226,1995,0
226,1994,0
226,1993,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,7
226,1969,0
213,2012,0
213,2010,0
213,2009,1
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2011,2
225,1965,0
226,1970,0
226,1972,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1971,100
226,1983,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1982,0
228,1984,0
225,1966,0
225,1968,0
229,1982,246670
229,1981,219343
229,1980,234211
229,1979,211487
229,1978,213684
229,1977,182427
229,1976,209468
229,1975,186955
229,1974,156800
229,1973,178300
229,1972,188600
229,1971,196700
229,1970,174500
229,1969,199000
229,1968,223000
229,1967,282900
229,1966,178800
229,1965,188400
229,1964,203800
229,1983,194964
229,1984,226273
229,1985,261721
229,1986,167843
229,2006,16498
229,2005,22398
229,2004,49024
229,2003,43618
229,2002,31051
229,2001,56526
229,2000,41417
229,1999,43841
229,1998,45965
229,1963,188700
229,1997,68112
229,1995,125799
229,1994,134895
