geo,year,onions_dry_gross_production_value_constant_2004_2006_1000_i_vop
166,2009,6218.65706
166,2010,5288.00084
166,2011,5205.24784
166,2012,4691.08705
166,1972,599.22415
166,2013,3135.79269
166,2015,3229.67744
166,2016,3274.04066
169,1961,1869.2937
169,1962,2310.363
169,1963,2856.4488
169,1964,2961.4653
166,2014,3231.14767
221,2014,2243.15244
166,1971,672.1056
166,1969,1239.1947
165,1989,148508.66341
165,1988,132976.93309
165,1987,121142.83374
165,1986,110199.69437
165,1985,108091.59315
165,1984,105726.62157
165,1983,99732.48979
165,1982,94896.05989
165,1981,94006.15007
165,1980,91171.96477
165,1979,81843.76914
165,1978,68338.64724
165,1977,69632.03046
165,1976,67779.5394
165,1990,149732.5257
165,1975,63617.52547
165,1973,39197.19859
165,1972,53045.72445
165,1971,51857.1477
165,1970,51206.0454
165,1969,44814.95124
165,1968,44590.0059
165,1967,41817.5703
165,1966,42468.6726
165,1965,38835.1017
165,1964,32870.1645
165,1963,27304.29
165,1962,23040.6201
165,1961,21549.3858
221,2016,1748.31469
165,1974,50363.393
165,1991,147527.1792
165,1992,169916.697
165,1993,179299.92128
166,1968,1092.1716
166,1967,399.0627
166,1966,357.0561
166,1965,315.0495
166,1964,357.0561
166,1963,357.0561
166,1962,315.0495
166,1961,336.0528
165,2016,365258.6376
165,2015,350967.6634
165,2014,365496.06607
165,2013,348810.20442
165,2012,355438.8459
165,2011,407380.0068
165,2010,357287.1363
165,2009,357917.2353
165,2008,423258.5016
165,1994,191438.35844
165,1995,212778.34134
165,1996,230532.2208
165,1997,237553.62399
165,1998,226100.10443
165,1999,239067.33182
166,1970,735.95563
165,2000,346132.4937
165,2002,290899.27556
165,2003,299817.90684
165,2004,304343.06782
165,2005,370666.2384
165,2006,431764.8381
165,2007,381503.9412
165,2001,328341.43841
169,1982,3465.5445
158,2011,78129.33554
158,2009,80717.5722
147,2003,1260.198
147,2002,1050.165
147,2001,840.132
147,2000,630.099
28,2016,235884.70177
28,2015,261371.15616
28,2014,261470.0817
28,2013,253068.7617
28,2012,239941.6992
28,2011,236308.1283
28,2010,233871.7455
28,2009,229314.0294
28,2008,214905.7656
28,2007,212742.4257
147,2004,1470.231
28,2006,192810.294
28,2004,167963.3901
28,2003,148262.2947
28,2002,137256.5655
28,2001,133833.0276
28,2000,122554.2555
28,1999,98295.444
28,1998,98505.477
28,1997,46018.2303
28,1996,39780.2502
28,1995,39066.138
28,1994,35789.6232
28,1993,33185.214
28,1992,36923.8014
28,1991,35411.5638
28,2005,209738.9538
147,2005,1680.264
147,2006,1890.297
147,2007,2266.4661
150,1982,118521.6219
150,1981,104470.4142
150,1980,90944.289
150,1979,103546.269
150,1978,102286.071
150,1977,95565.015
150,1976,68554.7712
150,1975,77586.1902
150,1974,81114.7446
150,1973,79602.507
150,1972,70508.0781
150,1971,81144.56929
150,1970,71168.84192
150,1969,59647.4817
150,1968,55868.778
150,1967,54839.40627
150,1966,40039.22089
147,2008,3006.83243
147,2009,3936.43849
147,2010,4158.6534
147,2011,4200.66
147,2012,4515.7095
147,2013,4863.92186
28,1990,33737.18072
147,2014,5619.8488
147,2016,6194.39033
150,1961,45246.14899
150,1962,44000.6533
150,1963,40601.68926
150,1964,45762.62014
150,1965,41160.16701
147,2015,5818.6468
150,1983,86071.5234
28,1989,37716.67597
28,1987,45072.66173
144,2007,11341.782
144,2006,10501.65
144,2005,8821.386
144,2004,7351.155
144,2003,5880.924
144,2002,3465.5445
144,2001,1890.297
144,2000,538.73465
144,1999,1785.2805
144,1998,1785.2805
144,1997,1785.2805
144,1996,1663.46136
144,1995,1602.55179
144,1994,1260.198
144,2008,12601.98
144,1993,1197.54249
144,1991,1470.231
144,1990,1050.165
144,1989,1470.231
144,1988,1365.2145
144,1987,1260.198
144,1986,1155.1815
144,1985,840.132
144,1984,840.132
144,1983,840.132
144,1982,840.132
144,1981,840.132
144,1980,840.132
144,1979,840.132
144,1978,840.132
144,1992,1365.2145
144,2009,13652.145
144,2010,14439.76875
144,2011,16802.64
28,1986,49294.53507
28,1985,38458.09246
28,1984,39647.50934
28,1983,29409.24073
28,1982,29121.70555
28,1981,22568.25588
28,1980,32096.61296
28,1979,22599.34077
28,1978,28473.12364
28,1977,25341.74165
28,1976,19654.04801
28,1975,19157.10993
28,1974,18171.63509
28,1973,24626.78932
28,1972,22201.32823
28,1971,17702.00131
28,1970,23986.60873
144,2012,17852.805
144,2013,19248.05422
144,2014,21003.3
144,2015,26359.1415
144,2016,34025.346
28,1961,9856.84869
28,1988,33559.07274
28,1962,14553.81667
28,1964,16678.5105
28,1965,17669.23616
28,1966,10710.63283
28,1967,16330.06575
28,1968,15629.81573
28,1969,19182.10386
28,1963,20254.53236
158,2010,77048.50572
150,1984,96048.0909
150,1986,104386.401
158,1973,6099.98842
158,1972,4263.6699
158,1971,7561.188
158,1970,6448.0131
158,1969,5764.77575
158,1968,8130.1674
158,1967,9262.4553
158,1966,7548.79605
158,1965,8882.29557
158,1964,4935.7755
158,1963,4930.73471
158,1962,5038.06157
158,1961,5457.7075
157,2016,4852.18237
158,1974,9272.32685
157,2015,2955.95305
157,2013,2304.28598
157,2012,1785.2805
157,2011,1841.48238
157,2010,1754.77848
157,2009,1460.77951
157,2008,1652.46411
157,2007,1611.07934
157,2006,1570.45523
157,2005,1365.2145
157,2004,1323.2079
157,2003,1260.198
157,2002,1155.1815
157,2001,1113.1749
157,2000,1155.1815
157,2014,2614.83861
158,1975,14864.03541
158,1976,16676.6202
158,1977,13169.0691
158,2008,78476.10002
158,2007,73511.55
158,2006,69310.89
158,2005,67630.626
158,2004,63850.032
158,2003,75443.8536
158,2002,75107.8008
158,2001,56964.73019
158,2000,74810.39407
158,1999,47461.36704
158,1998,47104.73101
158,1997,38036.9763
158,1996,38520.0522
158,1995,39003.1281
158,1994,31967.0226
158,1993,31441.9401
158,1992,36209.6892
158,1978,16466.5872
158,1979,21903.50144
158,1980,22641.5574
158,1981,23103.63
158,1982,24363.828
158,1983,24363.828
157,1999,1113.1749
158,1984,13232.079
158,1986,13232.079
158,1987,13862.178
158,1988,14702.31
158,1989,25948.31695
158,1990,47139.59649
158,1991,35497.88736
158,1985,9241.452
150,1985,91700.4078
157,1998,1155.1815
157,1996,1260.198
150,2016,304421.8302
150,2015,315910.6353
150,2014,289635.507
150,2013,275143.23
150,2012,284174.649
150,2011,323639.8497
150,2010,273462.966
150,2009,266531.877
150,2008,259600.788
150,2007,227885.805
150,2006,197851.086
150,2005,227255.706
150,2004,257227.4151
150,2003,169874.6904
157,1961,735.1155
150,2002,171533.9511
150,2000,172441.71373
150,1999,158529.96794
150,1998,137025.31917
150,1997,120667.73909
150,1996,130886.47464
150,1995,100635.00159
150,1994,128330.163
150,1993,126397.8594
150,1992,119424.7638
150,1991,97137.112
150,1990,104470.4142
150,1989,92162.4804
150,1988,94934.916
150,1987,100437.7806
150,2001,160746.65622
157,1962,840.132
157,1963,819.1287
157,1964,882.1386
157,1995,1260.198
157,1994,1159.38216
157,1993,1218.1914
157,1992,1260.198
157,1991,1365.2145
157,1990,1428.2244
157,1989,1386.2178
157,1988,1323.2079
157,1987,1302.2046
157,1986,1281.2013
157,1985,1239.1947
157,1984,1228.69305
157,1983,1218.1914
157,1982,1207.68975
157,1981,1197.1881
157,1980,1134.1782
157,1979,1092.1716
157,1965,882.1386
157,1966,903.1419
157,1967,882.1386
157,1968,945.1485
157,1969,987.1551
157,1970,945.1485
157,1997,1260.198
157,1971,987.1551
157,1973,1050.165
157,1974,1092.1716
157,1975,1099.10269
157,1976,1121.15615
157,1977,1143.62968
157,1978,1155.1815
157,1972,1050.165
169,1983,3696.5808
169,1984,4431.6963
169,1985,4705.15927
146,2016,12168.47189
146,2015,8008.97836
146,2014,12296.80205
146,2013,10753.47957
146,2012,7821.41889
146,2011,12250.38476
146,2010,11813.30609
146,2009,8587.61927
146,2008,10177.98915
146,2007,5192.43583
146,2006,11435.45672
146,2005,10976.53461
146,2004,8891.95709
146,2003,6721.056
182,1990,210.033
146,2002,12193.25578
146,2000,11270.58081
146,1999,14563.68822
146,1998,17174.39841
146,1997,10883.91006
146,1996,7771.221
146,1995,15020.93006
146,1994,13232.079
146,1993,11219.12273
146,1992,11551.815
117,2016,272780.14872
117,2015,229761.81976
117,2014,333943.43858
117,2013,271784.5923
117,2012,251144.22932
146,2001,16586.72608
182,1991,420.066
182,1992,525.0825
182,1993,630.099
183,1968,31013.47278
183,1967,52172.1972
183,1966,65866.3488
183,1965,49314.90827
183,1964,52151.1939
183,1963,49546.7847
183,1962,34487.4186
183,1961,32156.0523
182,2016,118.15582
182,2015,116.92741
182,2014,115.69899
182,2013,114.47058
182,2012,115.0386
182,2011,115.78623
182,2010,107.13454
182,2009,108.37703
182,2008,113.41782
182,1994,735.1155
182,1995,840.132
182,1996,945.1485
182,1997,1071.1683
182,1998,1008.1584
182,1999,214.23366
117,2011,319253.52053
182,2000,216.33399
182,2002,171.80699
182,2003,222.00488
182,2004,88.00383
182,2005,114.25795
182,2006,107.11683
182,2007,129.38033
182,2001,216.33399
183,1969,43602.8508
117,2010,296492.24432
117,2008,217400.11751
117,1972,25125.82772
117,1971,18837.85977
117,1970,17514.02177
117,1969,20765.33261
117,1968,14327.19106
117,1967,12506.83505
117,1966,11045.63547
117,1965,8915.06072
117,1964,5109.68282
117,1963,3107.01817
117,1962,4587.54079
117,1961,5812.87331
179,2016,518.0884
179,2015,904.21307
117,1973,19212.97871
179,2014,576.75062
179,2012,476.77491
179,2011,538.73465
179,2010,583.26164
179,2009,494.20765
179,2008,781.32276
179,2007,780.2726
179,2006,552.17676
179,2005,627.78864
179,2004,326.81135
179,2003,297.61676
179,2002,840.132
179,2001,193.23036
179,2000,777.1221
179,1999,774.39167
179,2013,504.0792
117,1974,26893.25542
117,1975,19928.35111
117,1976,26065.51537
117,2007,254848.79138
117,2006,186849.34743
117,2005,214933.27992
117,2004,199068.6473
117,2003,156517.2217
117,2002,195980.74213
117,2001,225514.11236
117,2000,184306.89796
117,1999,196554.76232
117,1998,183178.81072
117,1997,155463.69617
117,1996,121519.63294
117,1995,204702.15243
117,1994,113665.44891
117,1993,116785.06906
117,1992,170082.203
117,1991,111312.23917
117,1977,54127.3944
117,1978,34706.06295
117,1979,82563.76227
117,1980,57741.85229
117,1981,59107.48686
117,1982,92291.44066
117,2009,288226.3956
117,1983,113889.13405
117,1985,92376.29399
117,1986,79591.58528
117,1987,110334.74559
117,1988,110614.50955
117,1989,117182.24146
117,1990,85557.57265
117,1984,35982.43349
179,1998,861.1353
183,1970,46773.0889
183,1972,59481.3456
188,2005,11.55181
188,2004,14.70231
188,2003,14.30723
188,2002,12.60198
188,2001,12.60198
188,2000,12.39195
188,1999,15.75248
188,1998,23.10363
188,1997,21.0033
188,1996,42.0066
188,1995,36.75577
188,1994,27.30429
188,1993,13.44211
184,2016,3050.14028
188,2006,3.99063
184,2015,3000.16135
184,2013,2820.54504
184,2012,2730.429
184,2011,2625.4125
184,2010,2463.82341
184,2009,2412.01897
184,2008,1749.78492
184,2007,1680.264
184,2006,1470.231
184,2005,1260.198
184,2004,1050.165
184,2003,840.132
184,2002,630.099
184,2001,420.066
184,2000,210.033
184,2014,2914.71825
188,2007,4.62073
188,2008,10.71168
188,2009,17.22271
194,1984,4167.89485
194,1983,1567.68631
194,1982,3461.76391
194,1981,2953.06398
194,1980,12492.34277
194,1979,21223.41458
194,1978,19959.85606
194,1977,22280.72071
194,1976,15636.74682
194,1975,10604.35614
194,1974,31925.6461
194,1973,9018.81702
194,1972,3059.34068
194,1971,4704.7392
194,1970,3150.495
194,1969,3150.495
194,1968,3150.495
188,2010,6.84708
188,2011,14.49228
188,2012,21.0033
188,2013,11.97188
188,2014,18.4829
188,2015,14.70231
185,2016,424953.61493
188,2016,12.59801
194,1962,3150.495
194,1963,3150.495
194,1964,3150.495
194,1965,4515.7095
194,1966,6195.9735
194,1967,3150.495
194,1961,3150.495
183,1971,61308.6327
185,2015,441393.29691
185,2013,416902.27292
183,2002,71575.88587
183,2001,83283.75539
183,2000,62232.1478
183,1999,84235.20488
183,1998,76696.07035
183,1997,70784.2715
183,1996,64188.18513
183,1995,76235.46798
183,1994,65307.24095
183,1993,72254.08243
183,1992,71257.05578
183,1991,45897.46132
183,1990,47349.83952
183,1989,86680.6191
183,2003,73595.5632
183,1988,68638.7844
183,1986,62883.8802
183,1985,76893.0813
183,1984,82458.9558
183,1983,74706.00767
183,1982,60968.79931
183,1981,50529.94917
183,1980,59187.2994
183,1979,75555.59116
183,1978,92888.56448
183,1977,75233.8206
183,1976,67420.593
183,1975,47446.4547
183,1974,62274.7845
183,1973,55385.7021
183,1987,64144.0782
183,2004,69904.65329
183,2005,76373.24962
183,2006,82058.6329
185,2012,437039.60686
185,2011,445845.66045
185,2010,322674.307
185,2009,336378.35115
185,2008,359681.5125
185,2007,276820.13347
185,2006,255839.307
185,2005,258648.07831
185,2004,257594.13272
185,2003,243202.25149
185,2002,225474.83619
185,2001,230159.20219
185,2000,238125.54385
185,1999,208526.43329
185,1998,211833.82294
185,1997,222320.35057
185,1996,222401.84337
183,2007,68259.25477
183,2008,83084.64411
183,2009,79414.7375
183,2010,77532.00169
183,2011,82817.06206
183,2012,72532.79622
185,2014,418858.89834
183,2013,82298.70062
183,2015,75772.34521
183,2016,68276.26744
185,1992,252039.6
185,1993,210033
185,1994,180168.40773
185,1995,185123.0862
183,2014,81280.46064
179,1997,1038.61318
179,1996,822.90929
179,1995,778.80236
171,1972,6453.68399
171,1971,6889.0824
171,1970,6447.80307
171,1969,3227.15704
171,1968,3165.82741
171,1967,3284.70609
171,1966,3440.34054
171,1965,3189.56114
171,1964,2772.22557
171,1963,3192.5016
171,1962,4198.55967
171,1961,3756.23017
170,2016,148206.30116
170,2015,159665.40634
171,1973,7961.09083
170,2014,159253.95169
170,2012,162888.36272
170,2011,152697.35153
170,2010,152072.71339
170,2009,127298.27087
170,2008,134738.47986
170,2007,133243.46497
170,2006,121118.88998
170,2005,103600.45751
170,2004,108263.40015
170,2003,99319.56491
170,2002,97261.03147
170,2001,87381.49922
170,2000,80546.60534
170,1999,77064.88829
170,2013,157121.06657
171,1974,9607.32949
171,1975,13201.20415
171,1976,11400.17117
171,2007,30687.50156
171,2006,15957.88727
171,2005,17226.69663
171,2004,18218.47245
171,2003,19709.91679
171,2002,20238.35981
171,2001,17349.986
171,2000,17688.13913
171,1999,17845.87391
171,1998,18268.25027
171,1997,17933.24764
171,1996,17500.36963
171,1995,18572.58809
171,1994,15465.77996
171,1993,12909.46831
171,1992,11910.55136
171,1991,12674.44139
171,1977,15825.98655
171,1978,17799.87668
171,1979,8569.9765
171,1980,8523.34917
171,1981,7236.05692
171,1982,11294.73461
170,1998,66148.00305
171,1983,8925.98243
171,1985,11159.89342
171,1986,11379.16787
171,1987,12789.32944
171,1988,9646.60566
171,1989,13715.1549
171,1990,12910.72851
171,1984,11031.77329
171,2008,27078.08446
170,1997,60817.78558
170,1995,38798.76599
169,2015,6644.18996
169,2014,6638.77597
169,2013,6497.67331
169,2012,6300.99
169,2011,6705.11685
169,2010,7351.155
169,2009,6721.056
169,2008,6300.99
169,2007,6338.17729
169,2006,6048.9504
169,2005,5765.40585
169,2004,6309.41591
169,2003,6300.99
169,2002,6546.16376
169,2016,6655.82636
169,2001,6652.59148
169,1999,6720.64853
169,1998,7036.1055
169,1997,6931.089
169,1996,6549.6434
169,1995,6721.056
169,1994,6300.99
169,1993,6090.957
169,1992,5618.38275
169,1991,5875.67317
169,1990,6261.92386
169,1989,6673.58854
169,1988,5880.50393
169,1987,7606.3451
169,1986,7508.67975
169,2000,7141.122
170,1961,12110.50278
170,1962,14441.86908
170,1963,19054.19376
170,1994,39298.85456
170,1993,31677.17706
170,1992,31448.66116
170,1991,27650.42438
170,1990,31725.48465
170,1989,33499.6334
170,1988,32534.32173
170,1987,27807.7391
170,1986,27740.73857
170,1985,26050.18296
170,1984,23318.49376
170,1983,25252.89769
170,1982,28389.53051
170,1981,26426.35206
170,1980,26985.24987
170,1979,30861.19886
170,1978,29576.00693
170,1964,26046.19233
170,1965,21411.81418
170,1966,23896.08451
170,1967,26383.71536
170,1968,26708.63641
170,1969,27221.32696
170,1996,49591.94179
170,1970,33425.91182
170,1972,31493.81825
170,1973,28637.36945
170,1974,31323.48149
170,1975,29731.01128
170,1976,32316.09745
170,1977,33059.8243
170,1971,33129.97532
171,2009,26685.74282
171,2010,28433.63744
171,2011,26965.55508
174,1999,25359.80449
174,1998,21133.10039
174,1997,22036.66236
174,1996,22662.5607
174,1995,24321.8214
174,1994,21003.3
174,1993,18902.97
174,1992,12013.8876
174,1991,12013.8876
174,1990,12013.8876
174,1989,12013.8876
174,1988,11719.8414
174,1987,12736.19109
174,1986,13796.85774
174,2000,23103.63
174,1985,13596.27622
174,1983,12426.60245
174,1982,14781.28241
174,1981,11623.01619
174,1980,15548.95302
174,1979,14834.21072
174,1978,15669.93203
174,1977,14234.14644
174,1976,15416.4222
174,1975,15983.5113
174,1974,13877.93047
174,1973,20713.66449
174,1972,12875.0229
174,1971,13967.1945
174,1970,16875.31142
174,1984,13126.4324
174,2001,23451.48482
174,2002,23616.46214
174,2003,23816.55504
179,1994,626.52844
179,1993,723.77372
179,1992,815.76817
179,1991,584.94191
179,1990,554.48712
179,1989,486.85649
179,1988,246.57874
179,1987,217.38415
179,1986,103.7563
179,1985,125.80977
179,1984,94.30482
179,1983,77.08211
179,1982,122.65927
179,1981,204.57214
179,1980,43.47683
179,1979,184.82904
179,1978,168.0264
174,2004,24069.94865
174,2005,24153.795
174,2006,24498.19193
174,2007,24573.861
174,2008,25729.0425
174,2009,25939.0755
174,1969,13106.0592
174,2010,25781.30842
174,2012,25720.97451
174,2013,25822.55278
174,2014,25924.13105
174,2015,26025.70933
174,2016,26127.2876
179,1977,168.0264
174,2011,25870.69273
174,1968,12973.52838
174,1967,18318.86823
174,1966,10669.6764
173,1986,110602.53767
173,1985,96730.90818
173,1984,98620.99515
173,1983,86261.39323
173,1982,88530.58976
173,1981,88955.27649
173,1980,63295.33485
173,1979,70160.47349
173,1978,90434.74894
173,1977,77109.83536
173,1976,69692.0999
173,1975,69295.55759
173,1974,73868.6061
173,1973,76115.9592
173,1972,68491.7613
173,1971,70739.1144
173,1970,76599.0351
171,2012,26230.94152
171,2013,28194.62138
171,2014,42773.43048
171,2015,38059.62612
171,2016,25748.78396
173,1961,43665.8607
173,1987,129124.29777
173,1962,36776.7783
173,1964,71453.2266
173,1965,67840.659
173,1966,66076.3818
173,1967,63787.0221
173,1968,72860.4477
173,1969,66097.3851
173,1963,57212.9892
234,1976,3675.5775
173,1988,108135.49005
173,1990,119259.8879
174,1965,16802.64
174,1964,15941.5047
174,1963,20037.1482
174,1962,15626.4552
174,1961,18482.904
173,2016,136804.78452
173,2015,115191.96875
173,2014,136746.18531
173,2013,115743.30538
173,2012,134876.68158
173,2011,142183.09955
173,2010,121395.50344
173,2009,148659.67714
173,2008,129849.33169
173,2007,158043.11144
173,2006,123960.42643
173,2005,149978.26431
173,1991,140610.16241
173,1992,113294.3206
173,1993,152047.71946
173,1994,124092.32716
173,1995,159557.86944
173,1996,135639.73147
173,1989,118423.53649
173,1997,128327.0125
173,1999,144572.43496
173,2000,151296.22138
173,2001,138520.33406
173,2002,122851.87226
173,2003,142457.40265
173,2004,181832.91925
173,1998,158850.05823
234,1977,3675.5775
234,2005,5848.36888
234,1979,3717.5841
5401,1979,642193.54027
5401,1978,692571.00549
5401,1977,538322.98032
5401,1976,511945.14588
5401,1975,471120.82164
5401,1974,531332.45198
5401,1973,503599.27459
5401,1972,430218.15509
5401,1971,433728.85668
5401,1970,419044.39949
5401,1969,366272.76811
5401,1968,352485.36185
5401,1967,372641.8088
5401,1966,389676.7453
5401,1965,312236.52803
5401,1964,320296.12434
5401,1963,281862.60574
5401,1962,238454.66556
5401,1961,301980.61664
5400,2016,2124831.79785
5400,2015,2072706.67748
5400,2014,2111322.77534
5400,2013,1927667.73052
5400,2012,2024900.72585
5400,2011,2178622.89623
5400,2010,1816869.27337
5400,2009,1891157.28745
5400,2008,1880205.1414
5400,2007,1669156.22207
5401,1980,596897.19339
5401,1981,606128.56381
5401,1982,670899.38048
5401,1983,661142.08743
5401,2013,896364.55516
5401,2012,953708.60495
5401,2011,995481.91271
5401,2010,788608.9938
5401,2009,825480.51799
5401,2008,879997.10353
5401,2007,725787.93447
5401,2006,728231.45839
5401,2005,725088.52458
5401,2004,758066.01594
5401,2003,642626.41829
5401,2002,604703.69994
5401,2001,666914.63441
5401,2000,655553.7394
5400,2006,1634800.53568
5401,1999,641739.02886
5401,1997,609756.46382
5401,1996,627215.24691
5401,1995,674123.38703
5401,1994,581989.47112
5401,1993,641183.07151
5401,1992,685510.74619
5401,1991,742936.49882
5401,1990,723875.16394
5401,1989,818888.63228
5401,1988,831381.18509
5401,1987,854131.32955
5401,1986,811568.35213
5401,1985,670073.53072
5401,1984,730605.67142
5401,1998,653407.62221
5401,2014,955453.93717
5400,2005,1658845.51454
5400,2003,1472996.95813
5400,1968,893036.7923
5400,1967,919022.2851
5400,1966,854934.28571
5400,1965,785450.53855
5400,1964,794838.38355
5400,1963,778658.28136
5400,1962,691975.77196
5400,1961,755769.93519
5305,2016,647008.41094
5305,2015,604453.17082
5305,2014,592140.18991
5305,2013,614571.44779
5305,2012,573261.14587
5305,2011,660608.29663
5305,2010,595264.89631
5305,2009,576210.8752
5305,2008,624382.53184
5305,2007,594551.96492
5305,2006,565246.06043
5305,2005,656438.81846
5305,2004,632287.12379
5305,2003,537312.09149
5305,2002,616299.2018
5305,2001,689183.8033
5305,2000,652096.38619
5305,1999,692698.49552
5305,1998,645338.15435
5305,1997,614345.8949
5305,1996,582547.5288
5400,1969,896372.11634
5400,1970,992973.0141
5400,1971,1025568.66547
5400,1972,990235.23395
5400,2002,1467260.26534
5400,2001,1517094.85199
5400,2000,1535284.54395
5400,1999,1525676.56991
5400,1998,1477885.49487
5400,1997,1391370.70678
5400,1996,1414648.92146
5400,1995,1403630.90911
5400,1994,1325361.28841
5400,1993,1359837.26391
5400,1992,1411526.70045
5400,1991,1427885.7848
5400,1990,1424844.96903
5400,1989,1505129.87325
5400,2004,1766955.37161
5400,1988,1530410.70532
5400,1986,1542265.59794
5400,1985,1410846.68965
5400,1984,1439601.25751
5400,1983,1286853.49806
5400,1982,1366280.83754
5400,1981,1293623.91182
5400,1980,1227085.24739
5400,1979,1265232.28098
5400,1978,1351199.62801
5400,1977,1248722.63701
5400,1976,1052049.41608
5400,1975,1008208.38785
5400,1974,1122153.60072
5400,1973,1091580.9872
5400,1987,1565279.96392
5401,2015,902789.59065
5401,2016,927998.54783
5402,1961,20173.45962
5403,2002,425169.1649
5403,2001,415404.80847
5403,2000,412164.79144
5403,1999,433632.81699
5403,1998,421664.44418
5403,1997,410782.89762
5403,1996,408316.75839
5403,1995,415919.28467
5403,1994,415580.07726
5403,1993,376064.05227
5403,1992,417659.02182
5403,1991,420200.00105
5403,1990,418968.57758
5403,1989,420135.94099
5403,1988,420430.19722
5403,1987,433787.24586
5403,1986,459739.13337
5403,1985,476583.3599
5403,1984,457122.33222
5403,1983,414883.01566
5403,1982,436539.72832
5403,1981,448554.24602
5403,1980,413853.22386
5403,1979,397084.39917
5403,1978,425931.17153
5403,1977,467937.35146
5403,1976,386137.05915
5403,1975,363612.28009
5403,1974,390285.2109
5403,2003,387420.28932
5403,2004,428894.69397
5403,2005,410378.86574
5403,2006,437098.56894
5404,1980,158714.37691
5404,1979,169439.92209
5404,1978,171333.15955
5404,1977,165454.96598
5404,1976,112971.91994
5404,1975,129375.49724
5404,1974,139028.61392
5404,1973,134211.92713
5404,1972,129773.92984
5404,1971,144153.41912
5404,1970,140816.83488
5404,1969,122013.63056
5404,1968,125977.1633
5404,1967,123504.23476
5403,1973,399676.83649
5404,1966,108543.7942
5404,1964,115910.49164
5404,1963,113042.49103
5404,1962,112680.60417
5404,1961,118921.52473
5403,2016,497103.52176
5403,2015,474795.55611
5403,2014,491378.89984
5403,2013,441333.85747
5403,2012,450916.82638
5403,2011,505088.1731
5403,2010,449436.50984
5403,2009,476979.52247
5403,2008,439567.8121
5403,2007,444554.84594
5404,1965,112778.26952
5403,1972,381413.41698
5403,1971,388491.52908
5403,1970,394038.92067
5402,1991,68088.49794
5402,1990,67066.89743
5402,1989,61679.55098
5402,1988,76047.06838
5402,1987,72129.95293
5402,1986,65944.06101
5402,1985,70541.47335
5402,1984,62529.76456
5402,1983,47377.35384
5402,1982,59710.91167
5402,1981,61043.36102
5402,1980,57620.45322
5402,1979,56514.41944
5402,1978,61364.29145
5402,1992,78817.93669
5402,1977,77007.33925
5402,1975,44099.78888
5402,1974,61507.32392
5402,1973,54092.94899
5402,1972,48829.73204
5402,1971,59194.86059
5402,1970,39072.85906
5402,1969,31604.71567
5402,1968,35043.58598
5402,1967,29045.0435
5402,1966,26897.87614
5402,1965,26735.3106
5402,1964,26773.74664
5402,1963,25565.42679
5402,1962,21210.8126
5402,1976,40995.29111
5305,1995,785709.08917
5402,1993,99462.38735
5402,1995,78725.82926
5403,1969,376481.00201
5403,1968,379530.68117
5403,1967,393831.19804
5403,1966,329815.87007
5403,1965,333700.4304
5403,1964,331858.02092
5403,1963,358187.7578
5403,1962,319629.68963
5403,1961,314694.3342
5402,2016,119216.83113
5402,2015,123762.15528
5402,2014,117518.50429
5402,2013,109037.16172
5402,2012,114312.77061
5402,1994,78889.23493
5402,2011,106719.23753
5402,2009,110157.51371
5402,2008,107388.6127
5402,2007,95205.01844
5402,2006,104828.94053
5402,2005,118340.99352
5402,2004,105703.30791
5402,2003,109524.85835
5402,2002,84162.32343
5402,2001,103177.87112
5402,2000,109181.87446
5402,1999,110360.15959
5402,1998,98810.86498
5402,1997,94272.89198
5402,1996,87956.98964
5402,2010,108381.64873
5404,1981,177897.74097
5305,1994,496662.09464
5305,1992,465858.23479
5302,1990,1436680.95868
5302,1989,1413917.37211
5302,1988,1401689.46088
5302,1987,1393135.86695
5302,1986,1330085.43058
5302,1985,1337662.16103
5302,1984,1128529.5725
5302,1983,1215022.84216
5302,1982,1214570.43108
5302,1981,1077141.84855
5302,1980,996386.05035
5302,1979,1081199.05601
5302,1978,1018735.87191
5302,1977,998601.47843
5302,1976,931307.11527
5302,1975,904167.9112
5302,1974,891530.85569
5302,1973,868734.29394
5302,1972,845196.94579
5302,1971,881569.83064
5302,1970,797730.32793
5302,1969,1071390.30488
5302,1968,1016290.24766
5302,1967,931850.68067
5302,1966,938575.30723
5302,1965,910689.22582
5302,1964,908246.54203
5302,1963,911386.32535
5302,1962,1022981.68901
5302,1991,1483514.11702
5302,1992,1621878.55026
5302,1993,1790649.36355
5302,1994,1965976.30059
5303,1968,489864.79666
5303,1967,471025.46666
5303,1966,396645.01014
5303,1965,378491.43788
5303,1964,360375.2515
5303,1963,352753.99406
5303,1962,337877.35667
5303,1961,330947.7379
5302,2016,5575133.29281
5302,2015,5453452.40765
5302,2014,5347994.25773
5302,2013,5210616.28248
5302,2012,5173165.50828
5302,2011,5196883.48481
5302,1961,1027555.99771
5302,2010,5101857.43141
5302,2008,4876297.0685
5302,2007,4858698.42979
5302,2006,4565554.74159
5302,2005,4464131.90622
5302,2004,4244627.53176
5302,2003,4104348.10765
5302,2002,3956437.89207
5302,2001,3662887.30614
5302,2000,3426255.64185
5302,1999,2929993.32518
5302,1998,2761000.56335
5302,1997,2545366.99239
5302,1996,2429128.77044
5302,1995,2212511.56576
5302,2009,4969691.75336
5303,1969,514760.21818
5301,2016,583678.80407
5301,2014,493131.20586
5300,2004,7949858.79288
5300,2003,7317698.48916
5300,2002,6774701.87358
