geo,year,cottonseed_production_fea
59,1995,380.0
59,1996,560.0
59,1997,560.0
59,1998,385.0
59,1999,368.0
59,2000,330.0
59,2001,495.0
59,2002,379.0
59,2003,325.0
59,2004,446.0
59,2005,335.0
59,2006,336.0
59,2007,321.0
59,2008,193.0
59,2009,145.0
59,2010,187.0
59,2011,218.0
59,2012,211.0
59,2013,134.0
60,1961,75.0
60,1962,101.0
60,1963,120.0
60,1964,121.0
60,1965,132.0
60,1966,87.0
60,1967,65.0
60,1968,58.0
60,1969,74.0
60,1970,76.0
60,1971,91.0
60,1972,110.0
60,1973,113.0
60,1974,124.0
60,1975,125.0
60,1976,98.0
60,1977,113.0
60,1978,134.0
60,1979,119.0
60,1980,109.0
60,1981,68.0
60,1982,63.0
60,1983,60.0
60,1984,43.0
60,1985,44.0
60,1986,26.0
60,1987,15.0
60,1988,14.0
60,1989,14.0
60,1990,8.0
60,1991,5.0
60,1992,5.0
60,1993,5.0
60,1994,1.0
60,1995,2.0
60,1996,0.0
60,1997,0.0
60,1998,2.0
60,1999,2.0
60,2000,2.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,3.0
60,2005,2.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
238,1993,30.0
238,1994,26.0
238,1995,30.0
238,1996,30.0
238,1997,30.0
238,1998,30.0
238,1999,29.0
238,2000,29.0
238,2001,26.0
238,2002,37.0
238,2003,37.0
238,2004,43.0
238,2005,40.0
238,2006,40.0
238,2007,43.0
238,2008,42.0
238,2009,35.0
238,2010,37.0
238,2011,39.0
238,2012,52.0
238,2013,66.0
62,1961,4.0
62,1962,8.0
62,1963,5.0
62,1964,5.0
62,1965,7.0
62,1966,17.0
62,1967,21.0
62,1968,24.0
62,1969,27.0
62,1970,33.0
62,1971,20.0
62,1972,23.0
62,1973,27.0
62,1974,30.0
62,1975,30.0
62,1976,40.0
62,1977,41.0
62,1978,36.0
62,1979,36.0
62,1980,54.0
62,1981,54.0
62,1982,54.0
62,1983,40.0
62,1984,40.0
62,1985,44.0
62,1986,40.0
62,1987,40.0
62,1988,42.0
62,1989,36.0
62,1990,38.0
62,1991,24.0
62,1992,20.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,1.0
75,1978,1.0
75,1979,1.0
75,1980,1.0
75,1981,2.0
75,1982,1.0
75,1983,0.0
75,1984,1.0
75,1985,2.0
75,1986,1.0
75,1987,0.0
75,1988,1.0
75,1989,2.0
75,1990,1.0
75,1991,1.0
75,1992,1.0
75,1993,2.0
75,1994,1.0
75,1995,1.0
75,1996,1.0
75,1997,1.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,1.0
81,1972,1.0
81,1973,1.0
81,1974,1.0
81,1975,5.0
81,1976,5.0
81,1977,4.0
81,1978,5.0
81,1979,5.0
81,1980,4.0
81,1981,3.0
81,1982,2.0
81,1983,2.0
81,1984,4.0
81,1985,1.0
81,1986,4.0
81,1987,4.0
81,1988,4.0
81,1989,5.0
81,1990,7.0
81,1991,12.0
81,1992,18.0
81,1993,23.0
81,1994,14.0
81,1995,16.0
81,1996,21.0
81,1997,23.0
81,1998,26.0
81,1999,20.0
81,2000,16.0
81,2001,8.0
81,2002,8.0
81,2003,8.0
81,2004,10.0
81,2005,11.0
81,2006,11.0
81,2007,13.0
81,2008,7.0
81,2009,7.0
81,2010,3.0
81,2011,10.0
81,2012,9.0
81,2013,8.0
84,1961,189.0
84,1962,177.0
84,1963,200.0
84,1964,147.0
84,1965,149.0
84,1966,170.0
84,1967,187.0
84,1968,149.0
84,1969,221.0
84,1970,215.0
84,1971,236.0
84,1972,258.0
84,1973,236.0
84,1974,242.0
84,1975,239.0
84,1976,215.0
84,1977,250.0
84,1978,267.0
84,1979,210.0
84,1980,233.0
84,1981,252.0
84,1982,200.0
84,1983,265.0
84,1984,280.0
84,1985,310.0
84,1986,388.0
84,1987,370.0
84,1988,440.0
84,1989,483.0
84,1990,365.0
84,1991,360.0
84,1992,410.0
84,1993,454.0
84,1994,574.0
84,1995,725.0
84,1996,540.0
84,1997,590.0
84,1998,665.0
84,1999,730.0
84,2000,720.0
84,2001,743.0
84,2002,718.0
84,2003,611.0
84,2004,645.0
84,2005,677.0
84,2006,520.0
84,2007,500.0
84,2008,502.0
84,2009,449.0
84,2010,390.0
84,2011,490.0
84,2012,425.0
84,2013,507.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,36.0
89,1962,55.0
89,1963,92.0
89,1964,108.0
89,1965,121.0
89,1966,132.0
89,1967,96.0
89,1968,131.0
89,1969,128.0
89,1970,108.0
89,1971,95.0
89,1972,135.0
89,1973,160.0
89,1974,200.0
89,1975,177.0
89,1976,163.0
89,1977,227.0
89,1978,249.0
89,1979,268.0
89,1980,251.0
89,1981,189.0
89,1982,115.0
89,1983,91.0
89,1984,93.0
89,1985,92.0
89,1986,80.0
89,1987,42.0
89,1988,72.0
89,1989,62.0
89,1990,58.0
89,1991,59.0
89,1992,65.0
89,1993,33.0
89,1994,24.0
89,1995,12.0
89,1996,8.0
89,1997,2.0
89,1998,4.0
89,1999,1.0
89,2000,2.0
89,2001,2.0
89,2002,2.0
89,2003,2.0
89,2004,2.0
89,2005,2.0
89,2006,2.0
89,2007,2.0
89,2008,1.0
89,2009,1.0
89,2010,2.0
89,2011,2.0
89,2012,2.0
89,2013,2.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,1.0
90,1988,1.0
90,1989,2.0
90,1990,2.0
90,1991,6.0
90,1992,9.0
90,1993,11.0
90,1994,10.0
90,1995,8.0
90,1996,5.0
90,1997,9.0
90,1998,14.0
90,1999,20.0
90,2000,25.0
90,2001,28.0
90,2002,20.0
90,2003,22.0
90,2004,23.0
90,2005,24.0
90,2006,21.0
90,2007,21.0
90,2008,22.0
90,2009,20.0
90,2010,20.0
90,2011,21.0
90,2012,22.0
90,2013,22.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,2.0
175,1981,3.0
175,1982,3.0
175,1983,2.0
175,1984,3.0
175,1985,3.0
175,1986,3.0
175,1987,3.0
175,1988,2.0
175,1989,2.0
175,1990,2.0
175,1991,2.0
175,1992,1.0
175,1993,2.0
175,1994,2.0
175,1995,2.0
175,1996,2.0
175,1997,2.0
175,1998,2.0
175,1999,3.0
175,2000,3.0
175,2001,3.0
175,2002,3.0
175,2003,3.0
175,2004,3.0
175,2005,4.0
175,2006,4.0
175,2007,3.0
175,2008,3.0
175,2009,3.0
175,2010,3.0
175,2011,3.0
175,2012,3.0
175,2013,3.0
93,1961,3.0
93,1962,2.0
93,1963,2.0
93,1964,2.0
93,1965,2.0
93,1966,2.0
93,1967,1.0
93,1968,1.0
93,1969,1.0
93,1970,1.0
93,1971,2.0
93,1972,2.0
93,1973,2.0
93,1974,2.0
93,1975,2.0
93,1976,2.0
93,1977,2.0
93,1978,3.0
93,1979,3.0
93,1980,2.0
93,1981,3.0
93,1982,3.0
93,1983,4.0
93,1984,4.0
93,1985,4.0
93,1986,2.0
93,1987,2.0
93,1988,2.0
93,1989,2.0
93,1990,1.0
93,1991,2.0
93,1992,1.0
93,1993,1.0
93,1994,1.0
93,1995,1.0
93,1996,1.0
93,1997,1.0
93,1998,1.0
93,1999,1.0
93,2000,1.0
93,2001,1.0
93,2002,1.0
93,2003,1.0
93,2004,1.0
93,2005,1.0
93,2006,1.0
93,2007,1.0
93,2008,1.0
93,2009,1.0
93,2010,1.0
93,2011,1.0
93,2012,1.0
93,2013,1.0
95,1961,2.0
95,1962,7.0
95,1963,8.0
95,1964,12.0
95,1965,20.0
95,1966,19.0
95,1967,17.0
95,1968,15.0
95,1969,13.0
95,1970,6.0
95,1971,4.0
95,1972,4.0
95,1973,7.0
95,1974,9.0
95,1975,9.0
95,1976,6.0
95,1977,12.0
95,1978,20.0
95,1979,15.0
95,1980,15.0
95,1981,10.0
95,1982,11.0
95,1983,8.0
95,1984,10.0
95,1985,8.0
95,1986,6.0
95,1987,5.0
95,1988,6.0
95,1989,4.0
95,1990,3.0
95,1991,3.0
95,1992,3.0
95,1993,3.0
95,1994,3.0
95,1995,3.0
95,1996,1.0
95,1997,2.0
95,1998,1.0
95,1999,1.0
95,2000,1.0
95,2001,1.0
95,2002,1.0
95,2003,1.0
95,2004,1.0
95,2005,1.0
95,2006,1.0
95,2007,1.0
95,2008,2.0
95,2009,2.0
95,2010,2.0
95,2011,2.0
95,2012,2.0
95,2013,2.0
100,1961,1796.0
100,1962,2180.0
100,1963,2312.0
100,1964,2167.0
100,1965,2025.0
100,1966,2025.0
100,1967,2334.0
100,1968,2157.0
100,1969,2137.0
100,1970,1938.0
100,1971,2555.0
100,1972,2364.0
100,1973,2435.0
100,1974,2620.0
100,1975,2356.0
100,1976,2180.0
100,1977,2503.0
100,1978,2748.0
100,1979,2659.0
100,1980,2624.0
100,1981,2721.0
100,1982,2600.0
100,1983,2205.0
100,1984,2937.0
100,1985,3014.0
100,1986,2384.0
100,1987,2204.0
100,1988,3019.0
100,1989,3944.0
100,1990,3398.0
100,1991,3354.0
100,1992,3938.0
100,1993,3709.0
100,1994,4105.0
100,1995,4441.0
100,1996,4914.0
100,1997,3747.0
100,1998,4243.0
100,1999,3981.0
100,2000,3333.0
100,2001,3452.0
100,2002,2978.0
100,2003,4741.0
100,2004,5673.0
100,2005,6388.0
100,2006,7815.0
100,2007,8938.0
100,2008,7692.0
100,2009,8294.0
100,2010,11544.0
100,2011,12466.0
100,2012,11817.0
100,2013,12293.0
101,1961,2.0
101,1962,3.0
101,1963,1.0
101,1964,2.0
101,1965,2.0
101,1966,2.0
101,1967,2.0
101,1968,2.0
101,1969,2.0
101,1970,2.0
101,1971,1.0
101,1972,1.0
101,1973,2.0
101,1974,4.0
101,1975,3.0
101,1976,2.0
101,1977,1.0
101,1978,1.0
101,1979,3.0
101,1980,9.0
101,1981,10.0
101,1982,13.0
101,1983,13.0
101,1984,8.0
101,1985,30.0
101,1986,35.0
101,1987,16.0
101,1988,14.0
101,1989,15.0
101,1990,8.0
101,1991,9.0
101,1992,8.0
101,1993,9.0
101,1994,9.0
101,1995,5.0
101,1996,5.0
101,1997,5.0
101,1998,4.0
101,1999,3.0
101,2000,3.0
101,2001,5.0
101,2002,4.0
101,2003,2.0
101,2004,2.0
101,2005,1.0
101,2006,1.0
101,2007,9.0
101,2008,3.0
101,2009,2.0
101,2010,2.0
101,2011,2.0
101,2012,2.0
101,2013,2.0
102,1961,208.0
102,1962,169.0
102,1963,224.0
102,1964,218.0
102,1965,273.0
102,1966,207.0
102,1967,211.0
102,1968,288.0
102,1969,300.0
102,1970,288.0
102,1971,257.0
102,1972,336.0
102,1973,344.0
102,1974,400.0
102,1975,263.0
102,1976,286.0
102,1977,300.0
102,1978,239.0
102,1979,166.0
102,1980,115.0
102,1981,139.0
102,1982,201.0
102,1983,166.0
102,1984,203.0
102,1985,188.0
102,1986,210.0
102,1987,204.0
102,1988,228.0
102,1989,237.0
102,1990,262.0
102,1991,247.0
102,1992,198.0
102,1993,165.0
102,1994,232.0
102,1995,314.0
102,1996,365.0
102,1997,250.0
102,1998,250.0
102,1999,265.0
102,2000,290.0
102,2001,247.0
102,2002,207.0
102,2003,211.0
102,2004,252.0
102,2005,218.0
102,2006,157.0
102,2007,184.0
102,2008,177.0
102,2009,152.0
102,2010,140.0
102,2011,142.0
102,2012,126.0
102,2013,115.0
103,1961,15.0
103,1962,16.0
103,1963,9.0
103,1964,18.0
103,1965,20.0
103,1966,18.0
103,1967,22.0
103,1968,25.0
103,1969,28.0
103,1970,31.0
103,1971,28.0
103,1972,35.0
103,1973,30.0
103,1974,27.0
103,1975,26.0
103,1976,22.0
103,1977,17.0
103,1978,9.0
103,1979,11.0
103,1980,10.0
103,1981,9.0
103,1982,9.0
103,1983,8.0
103,1984,7.0
103,1985,7.0
103,1986,13.0
103,1987,14.0
103,1988,12.0
103,1989,14.0
103,1990,18.0
103,1991,7.0
103,1992,5.0
103,1993,23.0
103,1994,19.0
103,1995,12.0
103,1996,18.0
103,1997,32.0
103,1998,46.0
103,1999,53.0
103,2000,22.0
103,2001,42.0
103,2002,60.0
103,2003,27.0
103,2004,25.0
103,2005,19.0
103,2006,16.0
103,2007,19.0
103,2008,8.0
103,2009,16.0
103,2010,29.0
103,2011,22.0
103,2012,23.0
103,2013,23.0
105,1961,23.0
105,1962,26.0
105,1963,22.0
105,1964,25.0
105,1965,35.0
105,1966,40.0
105,1967,48.0
105,1968,53.0
105,1969,61.0
105,1970,59.0
105,1971,59.0
105,1972,65.0
105,1973,60.0
105,1974,84.0
105,1975,82.0
105,1976,87.0
105,1977,108.0
105,1978,133.0
105,1979,124.0
105,1980,129.0
105,1981,157.0
105,1982,144.0
105,1983,153.0
105,1984,137.0
105,1985,163.0
105,1986,116.0
105,1987,98.0
105,1988,103.0
105,1989,76.0
105,1990,83.0
105,1991,36.0
105,1992,48.0
105,1993,47.0
105,1994,55.0
105,1995,70.0
105,1996,96.0
105,1997,86.0
105,1998,81.0
105,1999,40.0
105,2000,28.0
105,2001,31.0
105,2002,30.0
105,2003,27.0
105,2004,39.0
105,2005,29.0
105,2006,34.0
105,2007,29.0
105,2008,14.0
105,2009,12.0
105,2010,11.0
105,2011,25.0
105,2012,23.0
105,2013,17.0
106,1961,9.0
106,1962,6.0
106,1963,9.0
106,1964,8.0
106,1965,7.0
106,1966,4.0
106,1967,4.0
106,1968,3.0
106,1969,3.0
106,1970,2.0
106,1971,2.0
106,1972,1.0
106,1973,1.0
106,1974,1.0
106,1975,1.0
106,1976,1.0
106,1977,1.0
106,1978,1.0
106,1979,1.0
106,1980,1.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
108,1992,141.0
108,1993,112.0
108,1994,107.0
108,1995,130.0
108,1996,97.0
108,1997,120.0
108,1998,93.0
108,1999,138.0
108,2000,172.0
108,2001,240.0
108,2002,198.0
108,2003,210.0
108,2004,257.0
108,2005,256.0
108,2006,239.0
108,2007,241.0
108,2008,175.0
108,2009,145.0
108,2010,132.0
108,2011,185.0
108,2012,209.0
108,2013,218.0
114,1961,6.0
114,1962,3.0
114,1963,6.0
114,1964,6.0
114,1965,9.0
114,1966,9.0
114,1967,9.0
114,1968,9.0
114,1969,11.0
114,1970,9.0
114,1971,11.0
114,1972,11.0
114,1973,11.0
114,1974,10.0
114,1975,11.0
114,1976,10.0
114,1977,14.0
114,1978,18.0
114,1979,18.0
114,1980,25.0
114,1981,17.0
114,1982,16.0
114,1983,17.0
114,1984,15.0
114,1985,25.0
114,1986,18.0
114,1987,16.0
114,1988,13.0
114,1989,18.0
114,1990,18.0
114,1991,20.0
114,1992,11.0
114,1993,11.0
114,1994,12.0
114,1995,16.0
114,1996,22.0
114,1997,15.0
114,1998,15.0
114,1999,16.0
114,2000,13.0
114,2001,16.0
114,2002,13.0
114,2003,13.0
114,2004,13.0
114,2005,13.0
114,2006,15.0
114,2007,16.0
114,2008,10.0
114,2009,10.0
114,2010,8.0
114,2011,14.0
114,2012,8.0
114,2013,8.0
113,1992,34.0
113,1993,30.0
113,1994,33.0
113,1995,45.0
113,1996,44.0
113,1997,37.0
113,1998,45.0
113,1999,52.0
113,2000,55.0
113,2001,64.0
113,2002,63.0
113,2003,70.0
113,2004,80.0
113,2005,78.0
113,2006,78.0
113,2007,63.0
113,2008,63.0
113,2009,33.0
113,2010,49.0
113,2011,61.0
113,2012,56.0
113,2013,44.0
120,1961,3.0
120,1962,3.0
120,1963,3.0
120,1964,3.0
120,1965,4.0
120,1966,4.0
120,1967,4.0
120,1968,5.0
120,1969,5.0
120,1970,6.0
120,1971,7.0
120,1972,4.0
120,1973,4.0
120,1974,4.0
120,1975,4.0
120,1976,5.0
120,1977,5.0
120,1978,2.0
120,1979,5.0
120,1980,10.0
120,1981,10.0
120,1982,10.0
120,1983,10.0
120,1984,10.0
120,1985,6.0
120,1986,5.0
120,1987,8.0
120,1988,9.0
120,1989,9.0
120,1990,10.0
120,1991,9.0
120,1992,11.0
120,1993,12.0
120,1994,12.0
120,1995,18.0
120,1996,14.0
120,1997,14.0
120,1998,15.0
120,1999,9.0
120,2000,9.0
120,2001,7.0
120,2002,6.0
120,2003,4.0
120,2004,4.0
120,2005,4.0
120,2006,5.0
120,2007,5.0
120,2008,5.0
120,2009,5.0
120,2010,3.0
120,2011,4.0
120,2012,4.0
120,2013,5.0
129,1961,2.0
129,1962,2.0
129,1963,2.0
129,1964,3.0
129,1965,4.0
129,1966,4.0
129,1967,6.0
129,1968,8.0
129,1969,11.0
129,1970,12.0
129,1971,13.0
129,1972,13.0
129,1973,20.0
129,1974,22.0
129,1975,20.0
129,1976,23.0
129,1977,24.0
129,1978,22.0
129,1979,19.0
129,1980,14.0
129,1981,17.0
129,1982,16.0
129,1983,16.0
129,1984,21.0
129,1985,26.0
129,1986,31.0
129,1987,17.0
129,1988,20.0
129,1989,25.0
129,1990,20.0
129,1991,16.0
129,1992,12.0
129,1993,16.0
129,1994,15.0
129,1995,15.0
129,1996,16.0
129,1997,22.0
129,1998,23.0
129,1999,20.0
129,2000,16.0
129,2001,15.0
129,2002,5.0
129,2003,8.0
129,2004,9.0
129,2005,6.0
129,2006,9.0
129,2007,9.0
129,2008,9.0
129,2009,8.0
129,2010,9.0
129,2011,9.0
129,2012,10.0
129,2013,9.0
130,1961,8.0
130,1962,12.0
130,1963,6.0
130,1964,9.0
130,1965,14.0
130,1966,9.0
130,1967,8.0
130,1968,8.0
130,1969,12.0
130,1970,14.0
130,1971,15.0
130,1972,14.0
130,1973,11.0
130,1974,14.0
130,1975,14.0
130,1976,15.0
130,1977,18.0
130,1978,21.0
130,1979,23.0
130,1980,15.0
130,1981,22.0
130,1982,15.0
130,1983,9.0
130,1984,22.0
130,1985,31.0
130,1986,24.0
130,1987,14.0
130,1988,20.0
130,1989,24.0
130,1990,22.0
130,1991,29.0
130,1992,9.0
130,1993,30.0
130,1994,11.0
130,1995,46.0
130,1996,55.0
130,1997,30.0
130,1998,24.0
130,1999,35.0
130,2000,24.0
130,2001,25.0
130,2002,27.0
130,2003,27.0
130,2004,35.0
130,2005,33.0
130,2006,39.0
130,2007,40.0
130,2008,48.0
130,2009,48.0
130,2010,19.0
130,2011,35.0
130,2012,158.0
130,2013,103.0
133,1961,9.0
133,1962,8.0
133,1963,10.0
133,1964,13.0
133,1965,10.0
133,1966,12.0
133,1967,16.0
133,1968,26.0
133,1969,25.0
133,1970,33.0
133,1971,40.0
133,1972,40.0
133,1973,31.0
133,1974,33.0
133,1975,43.0
133,1976,68.0
133,1977,70.0
133,1978,75.0
133,1979,95.0
133,1980,65.0
133,1981,58.0
133,1982,77.0
133,1983,85.0
133,1984,87.0
133,1985,105.0
133,1986,120.0
133,1987,120.0
133,1988,150.0
133,1989,130.0
133,1990,160.0
133,1991,158.0
133,1992,180.0
133,1993,140.0
133,1994,164.0
133,1995,211.0
133,1996,240.0
133,1997,239.0
133,1998,230.0
133,1999,197.0
133,2000,100.0
133,2001,229.0
133,2002,232.0
133,2003,311.0
133,2004,309.0
133,2005,326.0
133,2006,264.0
133,2007,151.0
133,2008,124.0
133,2009,144.0
133,2010,159.0
133,2011,299.0
133,2012,333.0
133,2013,295.0
138,1961,767.0
138,1962,825.0
138,1963,908.0
138,1964,932.0
138,1965,953.0
138,1966,858.0
138,1967,811.0
138,1968,966.0
138,1969,637.0
138,1970,548.0
138,1971,624.0
138,1972,670.0
138,1973,595.0
138,1974,826.0
138,1975,320.0
138,1976,349.0
138,1977,659.0
138,1978,576.0
138,1979,553.0
138,1980,572.0
138,1981,508.0
138,1982,289.0
138,1983,355.0
138,1984,454.0
138,1985,317.0
138,1986,226.0
138,1987,414.0
138,1988,491.0
138,1989,255.0
138,1990,293.0
138,1991,307.0
138,1992,50.0
138,1993,42.0
138,1994,187.0
138,1995,344.0
138,1996,421.0
138,1997,348.0
138,1998,388.0
138,1999,237.0
138,2000,123.0
138,2001,152.0
138,2002,68.0
138,2003,115.0
138,2004,212.0
138,2005,221.0
138,2006,249.0
138,2007,210.0
138,2008,202.0
138,2009,151.0
138,2010,239.0
138,2011,410.0
138,2012,355.0
138,2013,280.0
143,1961,3.0
143,1962,6.0
143,1963,10.0
143,1964,11.0
143,1965,15.0
143,1966,20.0
143,1967,11.0
143,1968,12.0
143,1969,14.0
143,1970,13.0
143,1971,17.0
143,1972,18.0
143,1973,12.0
143,1974,11.0
143,1975,10.0
143,1976,15.0
143,1977,11.0
143,1978,7.0
143,1979,10.0
143,1980,11.0
143,1981,12.0
143,1982,13.0
143,1983,17.0
143,1984,10.0
143,1985,15.0
143,1986,19.0
143,1987,23.0
143,1988,20.0
143,1989,20.0
143,1990,19.0
143,1991,14.0
143,1992,6.0
143,1993,0.0
143,1994,2.0
143,1995,1.0
143,1996,2.0
143,1997,3.0
143,1998,1.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,74.0
144,1962,85.0
144,1963,57.0
144,1964,80.0
144,1965,56.0
144,1966,79.0
144,1967,88.0
144,1968,85.0
144,1969,90.0
144,1970,91.0
144,1971,70.0
144,1972,89.0
144,1973,66.0
144,1974,70.0
144,1975,78.0
144,1976,56.0
144,1977,34.0
144,1978,48.0
144,1979,26.0
144,1980,42.0
144,1981,48.0
144,1982,36.0
144,1983,16.0
144,1984,14.0
144,1985,2.0
144,1986,8.0
144,1987,18.0
144,1988,14.0
144,1989,18.0
144,1990,16.0
144,1991,26.0
144,1992,33.0
144,1993,31.0
144,1994,34.0
144,1995,34.0
144,1996,34.0
144,1997,48.0
144,1998,60.0
144,1999,60.0
144,2000,23.0
144,2001,71.0
144,2002,85.0
144,2003,54.0
144,2004,92.0
144,2005,79.0
144,2006,109.0
144,2007,113.0
144,2008,125.0
144,2009,125.0
144,2010,41.0
144,2011,71.0
144,2012,65.0
144,2013,80.0
28,1961,23.0
28,1962,32.0
28,1963,37.0
28,1964,35.0
28,1965,45.0
28,1966,31.0
28,1967,28.0
28,1968,33.0
28,1969,22.0
28,1970,23.0
28,1971,29.0
28,1972,29.0
28,1973,29.0
28,1974,25.0
28,1975,29.0
28,1976,25.0
28,1977,21.0
28,1978,28.0
28,1979,35.0
28,1980,33.0
28,1981,49.0
28,1982,64.0
28,1983,65.0
28,1984,70.0
28,1985,84.0
28,1986,67.0
28,1987,54.0
28,1988,49.0
28,1989,41.0
28,1990,42.0
28,1991,42.0
28,1992,42.0
28,1993,46.0
28,1994,29.0
28,1995,58.0
28,1996,112.0
28,1997,112.0
28,1998,109.0
28,1999,106.0
28,2000,118.0
28,2001,102.0
28,2002,94.0
28,2003,105.0
28,2004,137.0
28,2005,118.0
28,2006,126.0
28,2007,126.0
28,2008,130.0
28,2009,170.0
28,2010,264.0
28,2011,352.0
28,2012,267.0
28,2013,280.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,1.0
147,1996,1.0
147,1997,1.0
147,1998,2.0
147,1999,3.0
147,2000,4.0
147,2001,3.0
147,2002,1.0
147,2003,1.0
147,2004,6.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,1.0
149,1991,1.0
149,1992,1.0
149,1993,1.0
149,1994,2.0
149,1995,2.0
149,1996,2.0
149,1997,1.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
