geo,year,shrub_covered_areas_area_from_modis_ele
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2017,0
183,2009,0
136,2010,234.4502
136,2012,230.6722
138,2007,39368.2492
138,2008,39320.8175
138,2009,40671.9636
138,2010,41484.2103
138,2011,42773.4445
138,2012,42477.3188
138,2013,41606.0112
138,2014,41006.1335
138,2015,40864.6462
138,2016,40883.8174
138,2017,42325.935
145,2001,0.0133
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0.0175
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
138,2006,39589.6999
136,2011,236.6397
138,2005,40528.2609
138,2003,41179.7214
136,2013,223.889
136,2014,212.1686
136,2015,203.5179
136,2016,201.2425
136,2017,178.2526
137,2001,0
137,2002,0.0248
137,2003,0.2416
137,2004,0.6494
137,2005,1.0654
137,2006,1.3813
137,2007,1.7472
137,2008,1.954
137,2009,1.8885
137,2010,1.7971
137,2011,1.7668
137,2012,1.745
137,2013,1.6651
137,2015,2.5549
137,2016,2.9228
137,2017,3.2638
138,2001,42049.5041
138,2002,41430.3602
138,2004,40839.6542
183,2010,0
183,2011,0
183,2012,0
223,2016,999.708
223,2017,1158.7068
213,2001,7659.4197
213,2002,7687.1386
213,2003,7851.3392
213,2004,8046.9104
213,2005,8220.3829
213,2006,8440.1202
213,2007,8594.4358
213,2008,9002.2961
223,2015,927.0838
213,2009,9144.8963
213,2011,9500.0968
213,2012,9614.9276
213,2013,9700.714
213,2014,9644.0806
213,2015,9337.6994
213,2016,9384.7599
213,2017,10183.2577
226,2001,0
226,2002,0
226,2003,0
213,2010,9245.7188
223,2014,976.5018
223,2013,945.5399
223,2012,1048.3065
222,2006,2253.2289
222,2007,2272.7379
222,2008,2300.747
222,2009,2312.9177
222,2010,2344.6323
222,2011,2366.8255
222,2012,2369.444
222,2013,2381.1795
222,2014,2370.0404
222,2015,2421.7366
222,2016,2450.6376
222,2017,2514.5283
223,2001,1230.3352
223,2002,1251.6125
223,2003,1270.8796
223,2004,1338.6552
223,2005,1377.5263
223,2006,1343.8589
223,2007,1397.7683
223,2008,1434.4376
223,2009,1339.6121
223,2010,1239.1821
223,2011,1117.1854
226,2004,0
226,2005,0
226,2006,0
226,2007,0
225,2001,79.8741
225,2002,83.0728
225,2003,87.9885
225,2004,92.7324
225,2005,94.1706
225,2006,92.8826
225,2007,91.9596
225,2008,91.1868
225,2009,91.8739
225,2010,91.788
225,2011,88.1172
225,2012,85.1764
225,2013,83.4591
225,2014,82.021
225,2015,80.7331
225,2016,80.454
225,2017,81.0121
229,2001,197.2237
229,2002,182.7339
229,2003,184.58
229,2004,198.0531
229,2005,205.1327
229,2006,219.7064
230,2017,0
222,2005,2221.3221
230,2016,28.9379
230,2014,61.3012
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2001,49.4008
230,2002,21.0423
230,2003,14.3172
230,2004,7.7113
230,2005,6.1818
230,2006,0
230,2007,0
230,2008,0
230,2009,13.2238
230,2010,34.1253
230,2011,37.1887
230,2012,48.8259
230,2013,32.6866
230,2015,34.0624
229,2007,218.3743
222,2004,2180.5053
222,2002,2041.4374
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,3.9261
216,2016,0
216,2017,0
176,2001,0
176,2002,0
176,2003,0
216,2010,0
176,2004,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2005,0
216,2009,0
216,2008,0
216,2007,0
208,2001,215.3126
208,2002,209.9144
208,2003,206.8275
208,2004,209.4271
208,2005,207.5871
208,2006,206.6158
208,2007,216.3638
208,2008,234.5715
208,2009,242.3285
208,2010,242.5759
208,2011,257.1068
208,2012,256.3848
208,2013,263.3688
208,2014,272.3119
208,2015,281.7096
208,2016,289.1282
208,2017,304.1382
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
176,2016,0
176,2017,0
217,2001,0
217,2002,0
219,2013,0.2507
219,2014,0.304
219,2015,0.3568
219,2016,0.3991
219,2017,0.4451
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2001,2017.3239
219,2012,0.2287
222,2003,2162.5735
219,2011,0.2286
219,2009,0.2528
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
219,2001,0.2445
219,2002,0.3258
219,2003,0.4181
219,2004,0.381
219,2005,0.3531
219,2006,0.3269
219,2007,0.2461
219,2008,0.2361
219,2010,0.2666
229,2008,210.9841
229,2009,203.4091
229,2010,204.2594
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
243,2001,0
243,2002,0
237,2009,0
243,2003,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2004,0
237,2008,0
237,2007,0
237,2006,0
155,2017,0.1702
236,2001,162.8879
236,2002,148.2748
236,2003,170.6074
236,2004,157.5853
236,2005,150.8172
236,2006,154.2868
236,2007,143.1105
236,2008,138.2735
236,2009,137.6407
236,2010,140.5381
236,2011,151.194
236,2012,164.1634
236,2013,182.4317
236,2014,208.6758
236,2015,227.2769
236,2016,234.4829
236,2017,237.7276
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
243,2015,0
243,2016,0
243,2017,0
249,2001,3513.9155
251,2012,99.7696
251,2013,96.9528
251,2014,94.646
251,2015,102.9079
251,2016,108.7265
251,2017,98.7459
181,2001,3311.2507
181,2002,3311.3633
181,2003,3304.8204
181,2004,3279.136
181,2005,3232.4221
181,2006,3121.7395
181,2007,3038.5861
181,2008,2917.0818
181,2009,2770.7704
181,2010,2670.1286
181,2011,2531.3621
181,2012,2384.7371
181,2013,2312.0153
181,2014,2306.946
181,2015,2415.2367
181,2016,2502.0896
181,2017,2406.805
251,2011,105.1153
155,2016,0.2513
251,2010,111.3247
251,2008,121.6564
249,2002,3532.2059
249,2003,3572.9938
249,2004,3613.5373
249,2005,3639.609
249,2006,3655.855
249,2007,3683.0214
249,2008,3717.3078
249,2009,3760.74
249,2010,3809.407
249,2011,3817.6456
249,2012,3830.3624
249,2013,3835.9828
249,2014,3849.9976
249,2015,3871.3025
249,2016,3904.9842
249,2017,3960.2685
251,2001,161.2491
251,2002,162.4757
251,2003,153.1195
251,2004,144.9121
251,2005,137.6741
251,2006,132.0103
251,2007,127.5651
251,2009,116.7307
155,2015,0.1982
155,2014,0.0471
155,2013,0
231,2004,95157.806
231,2005,94152.6324
231,2006,94066.0072
231,2007,92880.0775
231,2008,93248.0107
231,2009,95615.8993
231,2010,95963.6238
231,2011,96631.6851
231,2012,96230.1683
231,2013,95648.9671
231,2014,94788.7611
231,2015,94037.3824
231,2016,93980.2619
231,2017,93356.655
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
231,2003,94132.2973
240,2010,0
231,2002,95524.8602
215,2017,50.1788
229,2011,215.4925
229,2012,217.2091
229,2013,217.2749
229,2014,216.0451
229,2015,215.1006
229,2016,224.3221
229,2017,249.2958
215,2001,0
215,2002,0
215,2003,0
215,2004,1.0632
215,2005,0
215,2006,0
215,2007,16.0663
215,2008,30.5662
215,2009,35.2222
215,2010,35.3277
215,2011,46.6885
215,2012,64.5188
215,2013,49.4052
215,2014,55.7399
215,2015,55.3968
215,2016,52.921
231,2001,95703.5146
212,2017,2965.9088
240,2011,0
240,2013,0
235,2007,1348.2251
235,2008,1427.0132
235,2009,1499.2544
235,2010,1611.5176
235,2011,1732.9281
235,2012,1807.0679
235,2013,1945.8949
235,2014,2068.7754
235,2015,2158.9705
235,2016,2158.9106
235,2017,2400.0503
155,2001,0.1121
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0.0066
155,2009,0.0058
155,2010,0
155,2011,0.001
155,2012,0
235,2006,1279.5182
240,2012,0
235,2005,1192.8852
235,2003,1083.3999
240,2014,0
240,2015,0
240,2016,0
240,2017,0
234,2001,0.734
234,2002,0.5025
234,2003,0.5847
234,2004,0.6041
234,2005,0.4468
234,2006,0.2062
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0.3171
234,2014,0.458
234,2015,0.3947
234,2016,0.5549
234,2017,0.9451
235,2001,1139.2524
235,2002,1087.5757
235,2004,1131.1617
120,2016,0
212,2016,2738.1734
212,2014,2632.3419
194,2011,3125.3091
194,2012,3110.4462
194,2013,3116.1308
194,2014,3154.2844
194,2015,3182.6121
194,2016,3222.5745
194,2017,3294.2301
195,2001,148.2411
195,2002,134.4304
195,2003,106.5806
194,2010,3129.0642
195,2004,91.6236
195,2006,74.6117
195,2007,70.2475
195,2008,65.6819
195,2009,63.4571
195,2010,63.0968
195,2011,68.1772
195,2012,69.2369
195,2013,73.9349
195,2014,78.678
195,2015,81.6987
195,2005,80.9847
194,2009,3141.3623
194,2008,3145.2444
194,2007,3150.1996
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2001,3205.4745
194,2002,3218.1769
194,2003,3225.2658
194,2004,3237.3767
194,2005,3211.2094
194,2006,3169.2492
195,2016,84.535
195,2017,86.0768
272,2006,115.061
272,2007,113.4675
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,2001,75.2527
197,2002,78.0239
197,2003,77.8045
197,2004,74.6353
197,2005,71.556
197,2006,71.3382
197,2007,69.0248
197,2008,70.913
197,2009,71.0714
197,2010,67.655
197,2011,66.4212
197,2012,64.4823
197,2013,67.7901
197,2014,69.6267
197,2015,72.1504
197,2016,74.7905
197,2017,76.2561
200,2001,0.1431
196,2012,0
244,2017,0
196,2011,0
196,2009,0
272,2008,106.8754
272,2009,108.528
272,2010,97.1761
272,2011,102.8509
272,2012,107.0142
272,2013,122.364
272,2014,114.1281
272,2015,117.7944
272,2016,119.7959
272,2017,112.7221
186,2001,83.5297
186,2002,47.2133
186,2003,94.9473
186,2004,98.4079
186,2005,95.1938
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2010,0
200,2002,0.0716
244,2016,0
244,2014,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2005,0
184,2016,0
188,2001,0.0215
188,2002,0.0215
188,2003,0.0215
188,2004,0.0215
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
184,2017,0
184,2004,0
184,2003,0
184,2002,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,2001,332005.8334
185,2002,332420.7534
185,2003,324820.7457
185,2004,330129.4264
185,2005,330870.1196
185,2006,330844.2708
185,2007,323089.2764
185,2008,321241.9193
185,2009,332753.3451
185,2010,333260.0849
185,2011,332403.5539
185,2012,329373.0714
185,2013,331317.7384
185,2014,328770.8158
185,2015,327628.8671
185,2016,327297.3252
185,2017,320469.1337
184,2001,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
191,2007,0
244,2015,0
191,2006,0
191,2004,0
188,2015,0
188,2016,0
188,2017,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2001,0
191,2002,0
191,2003,0
191,2005,0
200,2003,0.1288
200,2004,0.1538
200,2005,0.0644
276,2016,1328.2075
276,2017,1365.0881
206,2001,1207.8264
206,2002,1217.3582
206,2003,1244.2204
206,2004,1251.202
206,2005,1233.0973
206,2006,1220.1542
206,2007,1212.8663
206,2008,1252.6697
276,2015,1313.8618
206,2009,1281.6686
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
206,2010,1283.6465
276,2014,1276.6672
276,2013,1277.77
276,2012,1281.486
203,2012,4048.4887
203,2013,3805.0524
203,2014,3920.9818
203,2015,3924.331
203,2016,4063.5383
203,2017,4379.2056
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
211,2008,5.3535
211,2009,4.8804
211,2010,4.2263
211,2011,4.9227
211,2012,4.6571
211,2013,5.1216
211,2014,5.4553
211,2015,6.7283
211,2016,8.3703
211,2017,10.7776
212,2001,2657.3118
212,2002,2702.1481
212,2003,2723.1998
212,2004,2726.6679
212,2005,2628.3911
212,2006,2528.2334
212,2007,2461.2693
212,2008,2445.9506
212,2009,2392.4904
212,2010,2379.9833
212,2011,2444.0064
212,2012,2514.1522
212,2013,2569.9313
211,2007,5.6342
203,2011,4193.0984
211,2006,4.7292
211,2004,2.8764
207,2015,0
207,2016,0
207,2017,0
210,2001,2214.7937
210,2002,2258.8389
210,2003,2163.9997
210,2004,2266.5946
210,2005,2248.5705
210,2006,2246.8631
210,2007,2187.0945
210,2008,2189.7933
210,2009,2294.3355
210,2010,2308.4742
210,2011,2314.8969
210,2012,2341.7088
210,2013,2334.8368
210,2014,2334.6906
210,2015,2331.8437
210,2016,2319.2434
210,2017,2208.5746
211,2001,3.6414
211,2002,1.9647
211,2003,1.4934
211,2005,3.4979
203,2010,4144.1542
203,2009,4158.6072
203,2008,4182.2347
199,2016,0
199,2017,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
199,2015,0
25,2005,0
199,2014,0
199,2012,0
200,2006,0.0465
200,2007,0.0644
200,2008,0.068
200,2009,0.0465
200,2010,0.0572
200,2011,0.0143
200,2012,0.0179
200,2013,0.0215
200,2014,0.0143
200,2015,0.0179
200,2016,0.0143
200,2017,0.0107
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2013,0
212,2015,2597.4744
25,2006,0
25,2008,0
202,2002,48627.4489
202,2003,48634.5942
202,2004,48556.5623
202,2005,48568.9617
202,2006,48592.9102
202,2007,48776.1858
202,2008,48661.2399
202,2009,48314.3446
202,2010,47928.7491
202,2011,47603.4421
202,2012,47615.0761
202,2013,47510.7144
202,2014,47488.0608
202,2015,48177.9121
202,2016,48708.4634
202,2017,47822.8826
203,2001,3841.5816
203,2002,3814.7366
203,2003,3924.8415
203,2004,4050.4465
203,2005,4325.6017
203,2006,4305.6727
203,2007,4222.3884
202,2001,48728.2784
25,2007,0
201,2017,19619.8965
201,2015,18013.0519
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
201,2001,18720.9332
201,2002,18676.5906
201,2003,18829.4406
201,2004,18967.1325
201,2005,19213.0257
201,2006,19309.1193
201,2007,19698.3853
201,2008,19472.2993
201,2009,19148.9446
201,2010,18806.0095
201,2011,18287.623
201,2012,17902.7773
201,2013,17759.4713
201,2014,18017.4844
201,2016,18373.2589
120,2015,0
137,2014,1.9219
120,2013,0
33,2016,86568.9912
33,2017,84420.1202
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
120,2014,0
33,2015,86230.2586
36,2009,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
37,2001,0
37,2002,0
37,2003,0
36,2010,0
33,2014,86230.3845
33,2013,86357.1363
33,2012,86787.092
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2001,86622.4524
33,2002,86870.0441
33,2003,84301.2509
33,2004,86696.0812
33,2005,84534.9872
33,2006,86518.7596
33,2007,84186.0801
33,2008,84810.6215
33,2009,87311.7416
33,2010,87480.4937
33,2011,87110.4547
37,2004,0
32,2005,0
37,2005,0
37,2007,0
40,2001,3811.9539
40,2002,3822.8564
40,2003,3853.5569
40,2004,3879.4883
40,2005,3903.4861
40,2006,3879.1459
40,2007,3867.8918
40,2008,3874.5562
40,2009,3895.2489
40,2010,3908.8565
39,2017,47.9333
40,2011,3928.9732
40,2013,3907.1642
40,2014,3899.5675
40,2015,3899.9705
40,2016,3892.502
40,2017,3882.7891
96,2001,0.0072
96,2002,0.0072
96,2003,0.0107
96,2004,0.0179
96,2005,0.0179
40,2012,3925.4144
39,2016,50.7274
39,2015,50.638
39,2014,48.5629
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2001,44.2054
39,2002,43.7832
39,2003,41.3075
39,2004,38.7888
39,2005,35.9553
39,2006,34.3955
39,2007,32.8142
39,2008,33.9876
39,2009,34.4742
39,2010,33.6191
39,2011,36.6029
39,2012,38.6135
39,2013,44.5166
37,2006,0
96,2006,0.0215
32,2004,0
32,2002,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2001,14.5467
233,2002,14.8544
233,2003,20.389
233,2004,27.9164
27,2011,0
233,2005,28.8609
233,2007,22.7073
233,2008,22.6787
233,2009,26.3172
233,2010,26.1776
233,2011,25.0399
233,2012,23.9774
233,2013,27.0112
233,2014,27.6087
233,2015,24.3924
233,2016,21.9703
233,2006,24.8861
27,2010,0
27,2009,0
27,2008,0
26,2002,0.0174
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.0164
26,2015,0.0159
26,2016,0.0117
26,2017,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
233,2017,30.5459
32,2003,0
29,2001,0
29,2003,0
35,2014,34.4021
35,2015,34.9844
35,2016,35.268
35,2017,36.2173
115,2001,0.7929
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
35,2013,33.1257
115,2007,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2001,0
115,2008,0
35,2012,32.152
35,2011,30.9971
35,2010,29.3876
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
35,2001,30.026
35,2002,29.5242
35,2003,29.2944
35,2004,27.9689
35,2005,27.0423
35,2006,26.9434
35,2007,26.3093
35,2008,26.9246
35,2009,28.0707
29,2002,0
26,2001,0
96,2007,0.025
96,2009,0.0286
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2006,0
107,2017,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2001,0
107,2005,0
107,2004,0
107,2003,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2001,0
107,2002,0
98,2012,0
47,2013,0
98,2013,0
98,2015,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2001,14.648
50,2008,0.7063
167,2002,2.8731
167,2004,5.155
167,2005,9.3032
167,2006,9.1161
167,2007,5.0946
167,2008,4.4106
167,2009,5.4874
167,2010,4.9434
167,2011,5.8512
167,2012,5.9971
167,2013,15.5
167,2003,3.562
50,2007,2.7959
50,2006,0
50,2005,0
98,2016,4.1423
98,2017,9.5509
49,2001,158.0808
49,2002,191.0687
49,2003,181.123
49,2004,153.6842
49,2005,162.2823
49,2006,168.7326
49,2007,177.7552
49,2008,182.4278
49,2009,168.4187
49,2010,169.2877
49,2011,169.8508
49,2012,175.0619
49,2013,185.8419
49,2014,186.7553
49,2015,148.3607
49,2016,174.0139
49,2017,169.5927
50,2001,0
50,2002,0
50,2003,0
50,2004,0
98,2014,0
96,2008,0.025
47,2012,0
47,2010,0
214,2003,0.8522
214,2004,1.2833
214,2005,3.3579
214,2006,3.4066
214,2007,4.3712
214,2008,6.3269
214,2009,6.2462
214,2010,4.8041
214,2011,5.701
214,2012,6.4615
214,2002,1.0134
214,2013,6.2221
214,2015,2.0018
214,2016,0
214,2017,0
44,2001,321.9493
44,2002,299.5506
44,2003,279.6426
44,2004,258.3642
44,2005,229.1837
44,2006,259.386
44,2007,214.0818
214,2014,4.1828
214,2001,2.3481
41,2017,1821.2541
41,2016,1758.131
96,2010,0.0322
96,2011,0.0322
96,2012,0.0394
96,2013,0.0429
96,2014,0.0465
96,2015,0.0537
96,2016,0.0608
96,2017,0.0859
41,2001,2508.259
41,2002,2457.4691
41,2003,2395.2255
41,2004,2422.6506
41,2005,2355.8118
41,2006,2220.6977
41,2007,2048.0336
41,2008,1941.0983
41,2009,1868.5723
41,2010,1686.4447
41,2011,1418.3939
41,2012,1284.8867
41,2013,1241.0278
41,2014,1167.5886
41,2015,1575.9335
44,2008,166.8523
47,2011,0
44,2009,185.5751
44,2011,119.832
46,2005,23.8564
46,2006,15.3208
46,2007,13.7675
46,2008,12.0239
46,2009,14.3696
46,2010,25.7872
46,2011,15.7811
46,2012,12.0529
46,2013,8.5528
46,2014,8.4378
46,2004,41.944
46,2015,7.7064
46,2017,6.7638
47,2001,0.0015
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
46,2016,7.6194
46,2003,50.746
46,2002,52.4509
46,2001,74.0096
44,2012,114.936
44,2013,204.3652
44,2014,237.8969
44,2015,237.1336
44,2016,192.9343
44,2017,197.2142
45,2001,0.0412
45,2002,0.1104
45,2003,0.0601
45,2004,0.0825
45,2005,0.1074
45,2006,0.2192
45,2007,0.2602
45,2008,0.2836
45,2009,0.3546
45,2010,0.4172
45,2011,0.4953
45,2012,0.5718
45,2013,0.631
45,2014,0.6664
45,2015,0.7485
45,2016,0.866
45,2017,0.7804
44,2010,165.9201
239,2017,0
239,2016,0
239,2015,0
1,2016,0
1,2017,0
10,2001,444791.5906
10,2002,446458.028
10,2003,446396.6871
10,2004,444899.0819
10,2005,444966.9608
10,2006,443630.0598
10,2007,442156.2118
10,2008,440186.5016
1,2015,0
10,2009,436814.1759
10,2011,436986.0438
10,2012,440715.9014
10,2013,444777.5903
10,2014,446044.3522
10,2015,446798.7664
10,2016,446372.3009
10,2017,443680.4588
11,2001,0
11,2002,0
11,2003,0
10,2010,437244.2039
1,2014,0
1,2013,0
1,2012,0
9,2006,66860.9828
9,2007,67069.9239
9,2008,66879.5027
9,2009,66502.3541
9,2010,65551.0159
9,2011,64635.7381
9,2012,63714.6015
9,2013,63111.126
9,2014,62712.7984
9,2015,62417.2028
9,2016,62384.6967
9,2017,63610.2682
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
11,2004,0
9,2005,66313.6018
11,2005,0
11,2007,0
12,2001,1.0684
12,2002,0.8171
12,2003,0.7428
12,2004,0.8587
12,2005,0.7755
12,2006,0.6223
12,2007,0.4789
12,2008,0.4344
12,2009,0.3447
12,2010,0.2967
52,2017,82.7652
12,2011,0.2297
12,2013,0.149
12,2014,0.106
12,2015,0.082
12,2016,0.2483
12,2017,0.2892
13,2001,0.8372
13,2002,0.7942
13,2003,0.7513
13,2004,0.7728
13,2005,0.6869
12,2012,0.1656
52,2016,78.0692
52,2015,83.0096
52,2014,90.1274
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2001,87.4204
52,2002,91.1438
52,2003,90.7792
52,2004,91.4861
52,2005,91.6726
52,2006,83.8146
52,2007,85.0776
52,2008,78.9769
52,2009,78.9267
52,2010,79.4853
52,2011,84.7912
52,2012,86.9844
52,2013,89.3727
11,2006,0
13,2006,0.6654
9,2004,65680.3756
9,2002,64814.3832
3,2012,0
3,2013,0.4759
3,2014,2.0078
3,2015,3.3537
3,2016,4.6857
3,2017,2.9968
4,2001,8322.7574
4,2002,8382.4071
4,2003,8856.7058
4,2004,9309.6635
3,2011,0
4,2005,9611.4618
4,2007,9496.3734
4,2008,9824.8109
4,2009,9938.4187
4,2010,10219.5783
4,2011,10338.2484
4,2012,10293.6796
4,2013,10138.9093
4,2014,10008.4414
4,2015,9984.0122
4,2016,10027.5451
4,2006,9766.3083
3,2010,0
3,2009,0
3,2008,0
2,2002,4718.2565
2,2003,4761.3861
2,2004,4846.7774
2,2005,4971.9088
2,2006,5071.2643
2,2007,5072.1931
2,2008,5286.3423
2,2009,5383.1944
2,2010,5576.1543
2,2011,5882.6452
2,2012,6053.7693
2,2013,6244.6802
2,2014,6330.9441
2,2015,6335.1149
2,2016,6373.2454
2,2017,6612.9971
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
4,2017,10374.1491
9,2003,65304.2247
5,2001,0
5,2003,0
7,2014,3911.6153
7,2015,4044.4409
7,2016,4056.4538
7,2017,4166.0629
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
7,2013,3788.4234
8,2007,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2001,64519.7823
8,2008,0
7,2012,3518.9645
7,2011,3305.6161
7,2010,3356.0465
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
7,2001,4365.0073
7,2002,4459.5011
7,2003,4469.2613
7,2004,4389.2354
7,2005,4255.3165
7,2006,4013.2851
7,2007,3782.9792
7,2008,3515.9222
7,2009,3403.0192
5,2002,0
13,2007,0.6654
13,2008,0.601
13,2009,0.6225
19,2008,10107.6213
19,2009,10063.9863
19,2010,9984.0296
