geo,year,millet_and_products_food_supply_quantity_g_capita_day_fce
5803,1976,0.54
5803,1990,0.89
5803,1989,0.86
5803,1988,1.35
5803,1987,1.04
5803,1986,0.94
5803,1985,0.95
5803,1975,0.49
5803,1984,1.03
5803,1982,1.07
5803,1981,0.94
5803,1980,0.89
5803,1979,0.71
5803,1978,0.46
5803,1977,0.59
5803,1983,1.16
5802,2010,37.51
5802,2009,36.81
5802,2008,37.91
5802,1988,68.41
5802,1987,65.01
5802,1986,62.98
5802,1985,60.0
5802,1984,55.61
5802,1983,55.34
5802,1989,67.44
5802,1982,56.92
5802,1980,57.75
5802,1979,59.66
5802,1978,57.09
5802,1977,59.95
5802,1976,62.68
5802,1975,63.4
5802,1981,54.03
5802,1990,72.65
5802,1991,69.65
5802,1992,46.8
5802,2007,38.06
5802,2006,39.23
5802,2005,37.69
5802,2004,37.4
5802,2003,37.4
5802,2002,36.38
5802,2001,37.46
5802,2000,37.49
5802,1999,38.38
5802,1998,35.28
5802,1997,37.08
5802,1996,36.27
5802,1995,36.02
5802,1994,38.06
5802,1993,37.06
5803,1991,1.39
5803,1992,1.11
5803,1993,1.23
5803,1994,1.28
5817,1992,15.82
5817,1991,16.51
5817,1990,17.29
5817,1989,16.46
5817,1988,16.63
5817,1987,16.25
5817,1993,15.15
5817,1986,15.98
5817,1984,14.75
5817,1983,15.63
5817,1982,15.53
5817,1981,15.17
5817,1980,16.26
5817,1979,16.91
5817,1985,15.8
5817,1994,16.42
5817,1995,15.39
5817,1996,15.32
5817,2011,16.3
5817,2010,16.02
5817,2009,15.64
5817,2008,16.01
5817,2007,16.43
5817,2006,16.91
5817,2005,15.93
5817,2004,15.74
5817,2003,15.88
5817,2002,15.38
5817,2001,15.81
5817,2000,16.15
5817,1999,16.45
5817,1998,15.09
5817,1997,15.71
5817,1978,16.63
5802,1974,65.92
5817,1977,17.24
5817,1975,18.79
5803,2008,1.46
5803,2007,1.7
5803,2006,1.75
5803,2005,1.6
5803,2004,1.3
5803,2003,0.87
5803,2009,1.26
5803,2002,0.95
5803,2000,0.8
5803,1999,0.81
5803,1998,0.91
5803,1997,0.4
5803,1996,1.02
5803,1995,1.56
5803,2001,1.19
5803,2010,1.09
5803,2011,0.89
5803,2012,0.73
5817,1974,19.68
5817,1973,20.14
5817,1972,20.01
5817,1971,20.91
5817,1970,21.44
5817,1969,21.26
5817,1968,21.32
5817,1967,21.35
5817,1966,22.28
5817,1965,20.74
5817,1964,21.44
5817,1963,20.56
5817,1962,20.62
5817,1961,20.51
5803,2013,0.78
5817,1976,18.95
5502,1985,0.0
5802,1973,69.43
5802,1971,73.46
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1985,0.0
5706,1978,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.06
5706,1971,0.06
5706,1977,0.0
5706,1970,0.04
5706,1986,0.0
5706,1988,0.07
5706,2002,0.06
5706,2001,0.06
5706,2000,0.06
5706,1999,0.06
5706,1998,0.06
5706,1997,0.06
5706,1987,0.02
5706,1996,0.06
5706,1994,0.06
5706,1993,0.06
5706,1992,0.06
5706,1991,0.06
5706,1990,0.06
5706,1989,0.06
5706,1995,0.06
5706,1969,0.06
5706,1968,0.06
5706,1967,0.05
5502,2000,0.08
5502,1999,0.04
5502,1998,0.17
5502,1997,0.2
5502,1996,0.0
5502,1995,0.0
5502,2001,0.23
5502,1994,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5502,1993,0.0
5502,2002,0.19
5502,2003,0.17
5502,2004,0.12
5706,1966,0.05
5706,1965,0.03
5706,1964,0.05
5706,1963,0.04
5706,1962,0.04
5706,1961,0.04
5502,2013,0.15
5502,2012,0.1
5502,2011,0.12
5502,2010,0.11
5502,2009,0.13
5502,2008,0.0
5502,2007,0.14
5502,2006,0.18
5502,2005,0.16
5706,2003,0.06
5706,2004,0.06
5706,2005,0.06
5706,2006,0.05
5801,2004,25.51
5801,2003,25.63
5801,2002,24.97
5801,2001,25.81
5801,2000,26.45
5801,1999,27.03
5801,2005,25.73
5801,1998,24.74
5801,1996,25.46
5801,1995,25.54
5801,1994,27.11
5801,1993,25.26
5801,1992,26.22
5801,1991,27.63
5801,1997,25.85
5801,2006,27.24
5801,2007,26.09
5801,2008,25.64
5802,1970,76.12
5802,1969,75.08
5802,1968,72.5
5802,1967,70.23
5802,1966,71.25
5802,1965,71.0
5802,1964,71.31
5802,1963,69.19
5802,1962,67.06
5802,1961,66.07
5801,2013,25.16
5801,2012,25.21
5801,2011,25.86
5801,2010,25.48
5801,2009,24.95
5801,1990,28.69
5802,1972,69.56
5801,1989,27.2
5801,1987,27.02
5801,1967,30.96
5801,1966,32.87
5801,1965,30.06
5801,1964,30.58
5801,1963,29.88
5801,1962,29.09
5801,1968,31.82
5801,1961,29.35
5706,2012,0.05
5706,2011,0.05
5706,2010,0.05
5706,2009,0.05
5706,2008,0.05
5706,2007,0.05
5706,2013,0.05
5801,1969,32.12
5801,1970,32.1
5801,1971,31.27
5801,1986,26.31
5801,1985,25.85
5801,1984,24.16
5801,1983,25.65
5801,1982,25.6
5801,1981,24.65
5801,1980,26.34
5801,1979,27.09
5801,1978,26.22
5801,1977,27.24
5801,1976,30.0
5801,1975,29.72
5801,1974,30.24
5801,1973,30.24
5801,1972,30.39
5801,1988,27.47
5305,2009,1.18
5305,2008,1.89
5305,2007,1.53
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2013,0.0
5200,2006,0.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,2005,0.0
5200,1998,0.0
5206,1961,0.0
5206,1963,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1962,0.0
5206,1971,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1970,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1976,0.0
5200,1969,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1968,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1994,0.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1980,0.0
5207,1973,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1972,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,0.0
5207,1994,0.0
5207,1993,0.0
5207,1992,0.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1965,0.0
5200,1961,0.0
5207,1964,0.0
5207,1962,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5206,1991,0.0
5206,1990,0.0
5206,1996,0.0
5206,1989,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1988,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5207,1961,0.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.0
5206,2003,0.0
5206,2002,0.0
5206,2001,0.0
5206,2000,0.0
5207,1963,0.0
5207,1999,0.0
5105,2013,77.23
5105,2011,70.89
5104,1971,4.21
5104,1970,3.62
5104,1969,4.32
5104,1968,4.41
5104,1967,3.96
5104,1966,3.2
5104,1972,3.56
5104,1965,3.12
5104,1963,2.62
5104,1962,3.09
5104,1961,3.51
5103,2013,3.71
5103,2012,4.27
5103,2011,8.0
5104,1964,2.57
5103,2010,8.22
5104,1973,3.65
5104,1975,3.55
5104,1989,3.18
5104,1988,3.44
5104,1987,3.2
5104,1986,3.14
5104,1985,2.93
5104,1984,2.94
5104,1974,3.77
5104,1983,3.14
5104,1981,2.86
5104,1980,3.05
5104,1979,3.09
5104,1978,3.19
5104,1977,3.4
5104,1976,3.43
5104,1982,2.89
5103,2009,8.56
5103,2008,9.18
5103,2007,9.7
5103,1987,5.25
5103,1986,5.32
5103,1985,5.69
5103,1984,5.92
5103,1983,6.56
5103,1982,7.39
5103,1988,5.15
5103,1981,8.89
5103,1979,9.66
5103,1978,9.18
5103,1977,9.4
5103,1976,9.33
5103,1975,9.47
5103,1974,9.67
5103,1980,9.09
5103,1989,6.56
5103,1990,6.45
5103,1991,6.66
5103,2006,9.79
5103,2005,9.4
5103,2004,8.29
5103,2003,9.39
5103,2002,7.78
5103,2001,7.75
5103,2000,9.82
5103,1999,10.23
5103,1998,6.86
5103,1997,6.68
5103,1996,6.27
5103,1995,6.11
5103,1994,6.69
5103,1993,4.55
5103,1992,6.63
5104,1990,3.03
5104,1991,2.99
5104,1992,2.81
5104,1993,2.93
5105,1991,92.73
5105,1990,108.01
5105,1989,101.01
5105,1988,95.26
5105,1987,96.01
5105,1986,96.43
5105,1992,91.68
5105,1985,88.92
5105,1983,79.19
5105,1982,78.36
5105,1981,75.37
5105,1980,75.49
5105,1979,75.99
5105,1978,76.9
5105,1984,83.77
5105,1993,91.4
5105,1994,93.85
5105,1995,99.07
5105,2010,85.09
5105,2009,83.53
5105,2008,85.25
5105,2007,88.43
5105,2006,90.56
5105,2005,87.81
5105,2004,88.89
5105,2003,89.9
5105,2002,89.09
5105,2001,89.14
5105,2000,95.62
5105,1999,95.08
5105,1998,93.69
5105,1997,96.91
5105,1996,97.07
5105,1977,85.08
5105,2012,79.01
5105,1976,93.42
5105,1974,121.55
5104,2007,3.42
5104,2006,3.21
5104,2005,3.42
5104,2004,3.44
5104,2003,3.58
5104,2002,3.64
5104,2008,2.83
5104,2001,3.26
5104,1999,3.69
5104,1998,3.7
5104,1997,3.4
5104,1996,3.12
5104,1995,2.77
5104,1994,3.1
5104,2000,3.54
5104,2009,2.5
5104,2010,2.6
5104,2011,2.59
5105,1973,116.31
5105,1972,96.89
5105,1971,100.75
5105,1970,107.6
5105,1969,106.14
5105,1968,101.15
5105,1967,100.69
5105,1966,89.32
5105,1965,96.04
5105,1964,102.92
5105,1963,106.94
5105,1962,101.06
5105,1961,106.08
5104,2013,1.82
5104,2012,2.19
5105,1975,112.71
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5304,1967,0.03
5304,1966,0.02
5304,1965,0.04
5304,1964,0.03
5304,1963,0.06
5304,1962,0.05
5304,1968,0.04
5304,1961,0.02
5303,2012,15.98
5303,2011,18.25
5303,2010,17.71
5303,2009,15.79
5303,2008,17.17
5303,2007,18.09
5303,2013,16.05
5303,2006,16.59
5304,1969,0.04
5304,1971,0.02
5304,1985,0.2
5304,1984,0.15
5304,1983,0.27
5304,1982,0.06
5304,1981,0.07
5304,1980,0.06
5304,1970,0.04
5304,1979,0.06
5304,1977,0.04
5304,1976,0.03
5304,1975,0.02
5304,1974,0.03
5304,1973,0.02
5304,1972,0.02
5304,1978,0.04
5303,2005,17.04
5303,2004,17.91
5303,2003,19.35
5303,1983,30.68
5303,1982,22.15
5303,1981,26.87
5303,1980,25.28
5303,1979,22.88
5303,1978,30.52
5303,1984,24.99
5303,1977,28.53
5303,1975,32.19
5303,1974,22.99
5303,1973,37.42
5303,1972,24.88
5303,1971,31.03
5303,1970,42.73
5303,1976,28.89
5303,1985,18.23
5303,1986,19.99
5303,1987,16.04
5303,2002,16.16
5303,2001,19.65
5303,2000,17.81
5303,1999,15.66
5303,1998,18.88
5303,1997,19.46
5303,1996,20.76
5303,1995,16.7
5303,1994,20.21
5303,1993,17.13
5303,1992,24.96
5303,1991,17.32
5303,1990,22.36
5303,1989,23.51
5303,1988,25.15
5304,1986,0.21
5304,1987,0.11
5304,1988,0.09
5304,1989,0.09
5305,1987,1.04
5305,1986,1.44
5305,1985,0.96
5305,1984,2.69
5305,1983,2.81
5305,1982,3.24
5305,1988,1.08
5305,1981,3.75
5305,1979,2.87
5305,1978,2.79
5305,1977,2.88
5305,1976,2.43
5305,1975,2.98
5305,1974,3.02
5305,1980,2.22
5305,1989,1.54
5305,1990,1.28
5305,1991,0.79
5305,2006,1.36
5305,2005,1.22
5305,2004,1.27
5305,2003,0.85
5305,2002,1.07
5305,2001,1.27
5305,2000,1.19
5305,1999,1.17
5305,1998,1.41
5305,1997,1.26
5305,1996,1.01
5305,1995,1.21
5305,1994,1.16
5305,1993,1.32
5305,1992,1.49
5305,1973,5.86
5303,1969,33.4
5305,1972,4.38
5305,1970,6.13
5304,2003,0.15
5304,2002,0.15
5304,2001,0.14
5304,2000,0.15
5304,1999,0.14
5304,1998,0.12
5304,2004,0.16
5304,1997,0.13
5304,1995,0.12
5304,1994,0.1
5304,1993,0.12
5304,1992,0.09
5304,1991,0.09
5304,1990,0.1
5304,1996,0.13
5304,2005,0.18
5304,2006,0.17
5304,2007,0.16
5305,1969,7.88
5305,1968,5.88
5305,1967,4.9
5305,1966,5.96
5305,1965,5.75
5305,1964,6.25
5305,1963,5.59
5305,1962,6.22
5305,1961,6.33
5304,2013,0.19
5304,2012,0.18
5304,2011,0.16
5304,2010,0.16
5304,2009,0.15
5304,2008,0.17
5305,1971,6.14
5303,1968,26.84
5303,1967,34.35
5303,1966,29.94
5300,2000,7.96
5300,1999,7.08
5300,1998,8.51
5300,1997,8.87
5300,1996,9.33
5300,1995,7.74
5300,2001,8.68
5300,1994,10.08
5300,1992,11.64
5300,1991,8.89
5300,1990,11.71
5300,1989,11.92
5300,1988,12.52
5300,1987,9.38
5300,1993,8.85
5300,2002,7.36
5300,2003,8.52
5300,2004,7.94
5301,1997,1.53
5301,1996,0.05
5301,1995,0.3
5301,1994,3.31
5301,1993,5.82
5301,1992,7.95
5300,2013,7.27
5300,2012,7.25
5300,2011,8.01
5300,2010,7.82
5300,2009,6.78
5300,2008,7.49
5300,2007,7.92
5300,2006,7.36
5300,2005,7.51
5300,1986,11.87
5301,1998,0.53
5300,1985,11.32
5300,1983,17.02
5300,1963,21.09
5300,1962,21.02
5300,1961,21.66
5207,2013,0.0
5207,2012,0.0
5207,2011,0.0
5300,1964,21.66
5207,2010,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2009,0.0
5300,1965,18.29
5300,1966,21.4
5300,1967,22.89
5300,1982,13.66
5300,1981,14.78
5300,1980,14.19
5300,1979,13.76
5300,1978,16.6
5300,1977,15.88
5300,1976,16.07
5300,1975,17.86
5300,1974,15.24
5300,1973,20.98
5300,1972,16.87
5300,1971,21.29
5300,1970,25.85
5300,1969,22.31
5300,1968,20.22
5300,1984,14.38
5103,1972,9.78
5301,1999,0.5
5301,2001,0.52
5302,1999,2.17
5302,1998,2.65
5302,1997,3.05
5302,1996,3.13
5302,1995,3.08
5302,1994,5.42
5302,2000,2.19
5302,1993,5.21
5302,1991,5.08
5302,1990,7.1
5302,1989,6.6
5302,1988,6.62
5302,1987,7.34
5302,1986,9.54
5302,1992,4.81
5302,2001,2.12
5302,2002,2.21
5302,2003,1.9
5303,1965,26.52
5303,1964,35.01
5303,1963,33.0
5303,1962,33.77
5303,1961,33.8
5302,2013,1.53
5302,2012,1.6
5302,2011,1.24
5302,2010,1.31
5302,2009,0.76
5302,2008,1.08
5302,2007,1.33
5302,2006,1.5
5302,2005,1.48
5302,2004,1.76
5302,1985,9.83
5301,2000,0.38
5302,1984,10.91
5302,1982,11.7
5302,1962,18.1
5302,1961,19.39
5301,2013,0.25
5301,2012,0.25
5301,2011,0.28
5301,2010,0.26
5302,1963,18.89
5301,2009,0.29
5301,2007,0.44
5301,2006,0.44
5301,2005,0.45
5301,2004,0.45
5301,2003,0.46
5301,2002,0.46
5301,2008,0.17
5302,1964,18.54
5302,1965,17.97
5302,1966,21.94
5302,1981,10.31
5302,1980,10.45
5302,1979,11.43
5302,1978,11.59
5302,1977,11.63
5302,1976,11.85
5302,1975,13.11
5302,1974,14.56
5302,1973,15.56
5302,1972,16.46
5302,1971,20.98
5302,1970,21.71
5302,1969,21.15
5302,1968,21.84
5302,1967,21.81
5302,1983,12.03
5817,2012,15.81
174,1983,0.0
174,1981,0.0
107,1984,3.66
107,1983,2.5
107,1982,1.17
107,1981,1.74
107,1980,8.91
107,1979,9.4
107,1985,5.38
107,1978,9.08
107,1976,10.75
107,1975,7.46
107,1974,7.51
107,1973,6.53
107,1972,7.37
107,1971,8.98
107,1977,9.19
107,1970,10.37
107,1986,5.28
107,1988,5.16
107,2002,4.5
107,2001,4.57
107,2000,4.89
107,1999,5.0
107,1998,5.07
107,1997,5.32
107,1987,5.14
107,1996,4.28
107,1994,4.57
107,1993,4.92
107,1992,5.01
107,1991,4.65
107,1990,5.01
107,1989,5.03
107,1995,4.34
107,1969,11.45
107,1968,12.68
107,1967,12.91
214,2000,0.47
214,1999,0.49
214,1998,0.39
214,1997,0.43
214,1996,0.29
214,1995,0.29
214,2001,0.56
214,1994,0.39
214,1992,0.58
214,1991,0.26
214,1990,0.38
214,1989,0.4
214,1988,0.1
214,1987,0.15
214,1993,0.42
214,2002,0.71
214,2003,0.64
214,2004,0.85
107,1966,12.51
107,1965,14.37
107,1964,13.87
107,1963,15.22
107,1962,11.85
107,1961,12.3
214,2013,0.56
214,2012,0.57
214,2011,0.32
214,2010,0.42
214,2009,0.39
214,2008,3.34
214,2007,1.65
214,2006,0.42
214,2005,0.73
107,2003,4.2
107,2004,4.18
107,2005,4.3
107,2006,3.6
116,2004,3.93
116,2003,6.71
116,2002,4.76
116,2001,3.71
116,2000,3.15
116,1999,2.64
116,2005,4.34
116,1998,2.29
116,1996,2.19
116,1995,2.22
116,1994,2.83
116,1993,3.27
116,1992,4.16
116,1991,3.16
116,1997,2.24
116,2006,4.61
116,2007,4.36
116,2008,4.41
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
116,2013,5.71
116,2012,4.88
116,2011,4.91
116,2010,4.58
116,2009,4.39
116,1990,4.35
214,1986,0.19
116,1989,5.24
116,1987,5.44
116,1967,13.05
116,1966,14.76
116,1965,13.71
116,1964,16.23
116,1963,18.33
116,1962,16.63
116,1968,12.43
116,1961,19.59
107,2012,4.23
107,2011,4.18
107,2010,4.27
107,2009,4.03
107,2008,3.67
107,2007,3.46
107,2013,4.18
116,1969,11.07
116,1970,11.33
116,1971,9.77
116,1986,5.69
116,1985,5.67
116,1984,5.65
116,1983,5.92
116,1982,5.9
116,1981,6.3
116,1980,6.37
116,1979,6.97
116,1978,7.14
116,1977,6.91
116,1976,7.64
116,1975,7.42
116,1974,8.35
116,1973,8.39
116,1972,9.66
116,1988,5.36
59,1971,0.0
214,1985,0.16
214,1983,0.14
351,1996,3.54
351,1995,3.49
351,1994,6.17
351,1993,5.93
351,1992,5.47
351,1991,5.78
351,1997,3.44
351,1990,8.11
351,1988,7.54
351,1987,8.39
351,1986,10.97
351,1985,11.3
351,1984,12.58
351,1983,13.88
351,1989,7.52
351,1982,13.5
351,1998,2.99
351,2000,2.43
41,1961,23.0
351,2013,1.61
351,2012,1.71
351,2011,1.29
351,2010,1.38
351,2009,0.76
351,1999,2.43
351,2008,1.12
351,2006,1.6
351,2005,1.59
351,2004,1.9
351,2003,2.02
351,2002,2.42
351,2001,2.33
351,2007,1.41
351,1981,11.88
351,1980,12.05
351,1979,13.17
39,2012,112.58
39,2011,100.26
39,2010,98.48
39,2009,103.55
39,2008,113.26
39,2007,105.35
39,2013,111.05
39,2006,102.23
39,2004,99.26
39,2003,99.32
39,2002,90.11
39,2001,89.66
39,2000,91.12
39,1999,92.79
39,2005,101.57
351,1961,22.53
351,1962,21.03
351,1963,21.92
351,1978,13.36
351,1977,13.4
351,1976,13.53
351,1975,15.1
351,1974,16.69
351,1973,17.99
351,1972,19.1
351,1971,24.44
351,1970,25.29
351,1969,24.64
351,1968,25.47
351,1967,25.54
351,1966,25.61
351,1965,20.93
351,1964,21.45
41,1962,21.47
41,1963,22.4
41,1964,21.93
41,1965,21.4
214,1963,0.63
214,1962,1.2
214,1961,0.78
41,2013,1.64
41,2012,1.74
41,2011,1.31
214,1964,0.81
41,2010,1.4
41,2008,1.09
41,2007,1.41
41,2006,1.63
41,2005,1.61
41,2004,1.92
41,2003,2.06
41,2009,0.77
214,1965,0.72
214,1966,0.76
214,1967,0.98
214,1982,0.27
214,1981,0.3
214,1980,0.32
214,1979,0.25
214,1978,0.36
214,1977,0.3
214,1976,0.34
214,1975,0.55
214,1974,0.6
214,1973,0.52
214,1972,0.68
214,1971,0.7
214,1970,0.76
214,1969,0.79
214,1968,0.78
41,2002,2.46
214,1984,0.19
41,2001,2.37
41,1999,2.47
41,1979,13.47
41,1978,13.66
41,1977,13.7
41,1976,13.83
41,1975,15.43
41,1974,17.06
41,1980,12.33
41,1973,18.39
41,1971,24.99
41,1970,25.86
41,1969,25.19
41,1968,26.04
41,1967,26.12
41,1966,26.2
41,1972,19.52
41,1981,12.15
41,1982,13.82
41,1983,14.21
41,1998,3.05
41,1997,3.51
41,1996,3.62
41,1995,3.57
41,1994,6.3
41,1993,6.05
41,1992,5.58
41,1991,5.91
41,1990,8.29
41,1989,7.68
41,1988,7.71
41,1987,8.58
41,1986,11.22
41,1985,11.56
41,1984,12.87
41,2000,2.48
39,1998,86.95
59,1972,0.0
59,1974,0.0
79,2013,0.33
79,2012,0.33
79,2011,0.33
79,2010,0.33
79,2009,0.33
79,2008,0.33
81,1961,23.58
79,2007,0.33
79,2005,0.33
79,2004,0.33
79,2003,0.33
79,2002,0.33
79,2001,0.33
79,2000,0.33
79,2006,0.33
79,1999,0.33
81,1962,18.5
81,1964,18.64
81,1978,17.86
81,1977,24.82
81,1976,29.0
81,1975,26.96
81,1974,30.0
81,1973,23.3
81,1963,18.8
81,1972,21.78
81,1970,33.09
81,1969,20.76
81,1968,17.71
81,1967,23.23
81,1966,20.16
81,1965,14.73
81,1971,29.79
79,1998,0.33
79,1997,0.33
79,1996,0.33
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1977,0.0
79,1970,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1969,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1995,0.33
79,1994,0.33
79,1993,0.33
79,1992,0.34
79,1991,0.34
79,1990,0.34
79,1989,0.34
79,1988,0.38
79,1987,0.14
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
81,1979,26.4
81,1980,17.14
81,1981,19.44
81,1982,21.09
90,1980,23.37
90,1979,23.65
90,1978,21.41
90,1977,22.99
90,1976,24.05
90,1975,23.16
90,1981,22.03
90,1974,23.26
90,1972,25.51
90,1971,25.72
90,1970,23.94
90,1969,25.28
90,1968,25.68
90,1967,27.21
90,1973,24.37
90,1982,20.13
90,1983,21.87
90,1984,24.27
90,1999,2.28
90,1998,2.32
90,1997,2.37
90,1996,2.14
90,1995,2.0
90,1994,1.26
90,1993,1.25
90,1992,1.22
90,1991,3.29
90,1990,7.02
90,1989,12.47
90,1988,18.28
90,1987,20.83
90,1986,23.86
90,1985,24.07
90,1966,26.63
79,1962,0.0
90,1965,27.11
90,1963,25.16
81,1996,22.85
81,1995,24.33
81,1994,24.57
81,1993,20.73
81,1992,17.38
81,1991,15.01
81,1997,16.52
81,1990,15.73
81,1988,21.67
81,1987,24.17
81,1986,16.81
81,1985,17.79
81,1984,22.83
81,1983,20.94
81,1989,18.97
81,1998,19.41
81,1999,17.57
81,2000,18.23
90,1962,31.38
90,1961,28.91
81,2013,12.19
81,2012,14.4
81,2011,15.06
81,2010,18.37
81,2009,21.4
81,2008,17.35
81,2007,11.48
81,2006,15.26
81,2005,15.85
81,2004,13.96
81,2003,17.53
81,2002,16.27
81,2001,14.06
90,1964,27.57
59,1973,0.0
79,1961,0.0
75,2012,141.89
238,2004,9.73
238,2003,9.15
238,2002,9.18
238,2001,10.1
238,2000,10.48
238,1999,12.92
238,2005,11.3
238,1998,8.87
238,1996,8.93
238,1995,5.75
238,1994,6.89
238,1993,5.39
59,2013,0.0
59,2012,0.01
238,1997,10.59
59,2011,0.0
238,2006,13.91
238,2008,12.76
62,1969,10.49
62,1968,10.67
62,1967,10.74
62,1966,10.91
62,1965,11.21
62,1964,11.39
238,2007,10.68
62,1963,11.26
62,1961,11.86
238,2013,18.76
238,2012,17.68
238,2011,15.91
238,2010,15.89
238,2009,13.44
62,1962,11.56
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1989,0.0
59,1982,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1981,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1999,0.26
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
62,1970,10.3
62,1971,10.1
62,1972,10.16
62,1973,7.44
75,1992,115.68
75,1991,100.0
75,1990,109.4
75,1989,109.74
75,1988,117.79
75,1987,128.17
75,1993,91.98
75,1986,143.12
75,1984,74.61
75,1983,100.17
75,1982,94.2
75,1981,55.95
75,1980,69.44
75,1979,56.97
75,1985,105.75
75,1994,101.13
75,1995,99.61
75,1996,105.16
75,2011,142.04
75,2010,148.4
75,2009,149.63
75,2008,144.29
75,2007,149.7
75,2006,154.65
75,2005,158.57
75,2004,171.17
75,2003,175.18
75,2002,160.88
75,2001,161.58
75,2000,154.82
75,1999,153.85
75,1998,137.37
75,1997,109.48
75,1978,38.65
75,2013,138.24
75,1977,40.42
75,1975,68.93
62,1987,6.69
62,1986,8.66
62,1985,8.73
62,1984,9.62
62,1983,10.43
62,1982,10.16
62,1988,7.08
62,1981,10.86
62,1979,11.08
62,1978,11.73
62,1977,9.87
62,1976,22.41
62,1975,9.09
62,1974,7.28
62,1980,11.72
62,1989,4.58
62,1990,6.07
62,1991,6.55
75,1974,141.79
75,1973,154.84
75,1972,161.5
75,1971,167.22
75,1970,148.84
75,1969,165.87
75,1968,162.01
75,1967,153.03
75,1966,172.42
75,1965,185.86
75,1964,191.32
75,1963,195.63
75,1962,185.21
75,1961,190.85
62,1992,6.78
75,1976,46.51
39,1997,73.65
39,1996,81.52
39,1995,77.71
53,1978,5.46
53,1977,4.66
