geo,year,chestnut_export_quantity_tcl
12,2003,0.0
12,2002,0.0
98,2005,6.0
12,2001,8.0
12,2000,0.0
98,2008,137.0
98,2010,323.0
98,2011,217.0
98,2012,114.0
98,2013,457.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
52,2009,3.0
52,2008,5.0
52,2005,3.0
52,2004,43.0
11,2010,404.0
50,2000,0.0
50,2001,0.0
11,2009,495.0
50,2003,12.0
11,2008,157.0
11,2007,110.0
11,2006,433.0
50,2007,11.0
11,2005,490.0
11,2004,460.0
50,2010,28.0
11,2003,676.0
11,2002,1497.0
11,2001,270.0
50,1998,2.0
98,2002,0.0
50,1997,6.0
50,1995,7.0
52,2003,23.0
52,2002,17.0
52,2001,20.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
80,2013,2037.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,18.0
11,2011,359.0
12,2004,0.0
12,2005,0.0
98,2001,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,57.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1971,0.0
214,1987,0.0
214,1970,0.0
214,1968,0.0
41,2006,46608.0
41,2007,46530.0
41,2008,41432.0
41,2009,46694.0
41,2010,37096.0
41,2011,37847.0
41,2012,35027.0
41,2013,39067.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1969,0.0
96,1969,0.0
214,1988,0.0
214,1990,0.0
16,2006,0.0
13,2013,13.0
13,2011,10.0
13,2010,21.0
13,2009,10.0
13,2007,100.0
13,2006,48.0
214,2013,1.0
98,1992,0.0
98,1993,21.0
13,2005,149.0
13,2004,1.0
13,2003,12.0
13,2002,14.0
98,2000,0.0
214,2012,2.0
214,1989,0.0
214,2011,2.0
214,2009,9.0
214,1991,0.0
214,1992,0.0
214,1993,21.0
214,1994,1.0
214,1995,0.0
214,1996,11.0
214,1997,24.0
214,1998,12.0
214,1999,2.0
214,2000,0.0
214,2001,3.0
214,2002,0.0
214,2003,2.0
214,2004,8.0
214,2005,5.0
16,2007,0.0
167,1993,0.0
96,1968,0.0
15,1971,26.0
19,1989,371.0
19,1988,178.0
19,1987,35.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1990,1040.0
19,1983,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
32,1961,0.0
32,1962,0.0
19,1982,0.0
19,1991,636.0
19,1992,3963.0
29,2001,0.0
19,1994,6062.0
27,2002,78.0
27,2003,79.0
27,2004,5.0
27,2005,7.0
27,2006,39.0
27,2007,8.0
27,2008,112.0
27,2009,29.0
27,2010,530.0
27,2011,356.0
27,2012,120.0
27,2013,468.0
29,1999,58.0
19,1993,6300.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
19,1977,0.0
19,1976,0.0
32,1990,9.0
19,1975,0.0
19,1974,0.0
32,1991,0.0
19,1973,0.0
32,1992,0.0
32,1993,0.0
19,1972,0.0
19,1971,0.0
32,1985,0.0
19,1995,6797.0
32,1984,0.0
32,1982,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1983,0.0
19,1970,0.0
19,1996,292.0
27,1997,191.0
80,2009,564.0
80,2008,711.0
80,2007,409.0
80,2006,704.0
80,2005,578.0
80,2004,382.0
21,1976,0.0
80,2003,94.0
19,2012,2.0
19,2011,19.0
19,2010,1801.0
19,2005,2.0
21,1977,0.0
21,1978,0.0
19,2013,2.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
20,2011,0.0
80,2011,830.0
80,2010,1096.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,2002,0.0
21,2003,1.0
21,2004,3.0
21,2005,6.0
21,2006,0.0
19,1998,831.0
21,2008,0.0
21,2009,1.0
21,2010,0.0
19,1997,128.0
21,2012,1.0
21,2013,32.0
27,1994,13.0
27,1995,32.0
27,1996,341.0
21,2001,0.0
27,1998,75.0
21,2000,9.0
21,1998,16.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,45.0
19,2003,80.0
21,1994,2.0
19,2002,0.0
19,2001,0.0
19,2000,3.0
19,1999,14.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
40,1976,0.0
40,1977,0.0
15,1980,23.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1975,0.0
40,1981,0.0
40,1983,1.0
40,1984,1.0
40,1985,10.0
15,1979,24.0
15,1978,5.0
15,1977,36.0
40,1982,27.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
15,1984,46.0
15,1983,74.0
15,1982,18.0
40,1961,0.0
40,1962,0.0
15,1981,30.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
15,1976,13.0
15,1975,21.0
40,1986,17.0
40,1987,30.0
40,2005,210.0
40,2006,291.0
40,2007,136.0
40,2008,896.0
40,2009,733.0
40,2010,124.0
40,2011,422.0
40,2012,866.0
40,2013,1095.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
40,2004,380.0
15,1985,44.0
40,2003,283.0
40,2001,96.0
40,1988,18.0
15,1974,34.0
40,1989,3.0
40,1990,1.0
40,1991,52.0
40,1992,108.0
40,1993,185.0
40,1994,102.0
40,1995,110.0
15,1973,25.0
40,1996,54.0
40,1997,34.0
40,1998,44.0
40,1999,44.0
40,2000,34.0
15,1972,33.0
15,1986,110.0
33,2012,16.0
33,2011,26.0
15,1990,55.0
15,1989,47.0
15,1988,149.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
15,1991,26.0
33,1973,0.0
15,1992,46.0
15,1994,47.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
32,1998,0.0
19,1961,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
15,1999,83.0
15,1998,114.0
15,1997,70.0
15,1996,93.0
15,1995,117.0
15,1993,71.0
96,1967,0.0
33,1974,0.0
33,1976,0.0
33,1996,5.0
33,1997,78.0
33,1998,40.0
15,1987,86.0
33,2000,0.0
33,2001,0.0
33,2002,1.0
33,2003,86.0
33,2004,13.0
33,2005,188.0
33,2006,44.0
33,2007,45.0
33,2008,100.0
33,2009,0.0
33,2010,178.0
33,1995,3.0
33,1975,0.0
33,1994,1.0
33,1992,27.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,178.0
33,1989,0.0
33,1990,35.0
33,1991,4.0
33,1993,17.0
167,1994,2.0
11,2012,437.0
167,1996,47.0
84,2010,184.0
84,2011,300.0
84,2012,1223.0
84,2013,1650.0
97,1961,0.0
97,1962,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
84,2009,182.0
84,2008,168.0
9,1966,0.0
84,2006,10.0
84,1990,14.0
84,1991,20.0
84,1992,68.0
84,1993,45.0
84,1994,35.0
84,1995,78.0
84,1996,40.0
97,1969,0.0
84,1997,431.0
84,1999,69.0
84,2000,65.0
84,2001,71.0
84,2002,131.0
84,2003,53.0
84,2004,32.0
84,2005,67.0
84,1998,57.0
84,1989,7.0
97,1970,0.0
97,1972,0.0
97,1993,13.0
97,1994,15.0
97,1995,3.0
9,1962,0.0
97,1997,5.0
9,1961,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
4,2013,62.0
4,2012,88.0
4,2011,10.0
97,2005,20.0
97,1992,69.0
97,1991,169.0
97,1990,0.0
97,1989,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1971,0.0
97,1980,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1981,0.0
4,2009,33.0
84,1988,11.0
84,1986,0.0
79,2002,125.0
79,2003,107.0
79,2004,145.0
79,2005,224.0
79,2006,466.0
79,2007,281.0
79,2008,309.0
79,2009,437.0
79,2010,513.0
79,2011,682.0
79,2012,669.0
79,2013,726.0
81,2009,8.0
9,1982,0.0
9,1981,0.0
79,2001,67.0
79,2000,42.0
79,1999,46.0
79,1998,44.0
79,1984,25.0
79,1985,14.0
79,1986,38.0
79,1987,60.0
79,1988,42.0
9,1984,0.0
79,1989,62.0
9,1980,0.0
79,1990,26.0
9,1983,0.0
79,1992,64.0
79,1993,36.0
79,1994,63.0
79,1995,25.0
167,1995,12.0
79,1997,47.0
79,1991,17.0
84,1987,6.0
9,1979,0.0
84,1962,0.0
9,1969,0.0
84,1974,29.0
9,1968,0.0
84,1975,0.0
9,1967,0.0
84,1976,44.0
84,1977,20.0
84,1978,142.0
84,1979,0.0
84,1980,4.0
84,1981,48.0
84,1982,22.0
84,1983,191.0
84,1984,55.0
84,1985,7.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
84,1973,201.0
84,1963,0.0
84,1964,0.0
84,1965,10.0
84,1966,0.0
84,1967,20.0
84,1968,24.0
84,1969,37.0
84,1961,1.0
9,1978,0.0
84,1970,36.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
84,1971,80.0
84,1972,608.0
9,1977,0.0
4,2008,20.0
4,2007,8.0
4,2006,62.0
104,2005,0.0
104,2006,0.0
104,2007,1.0
104,2008,1.0
104,2009,0.0
104,2010,1.0
104,2011,0.0
106,1961,20939.0
106,1962,20261.0
106,1963,22827.0
106,1964,22186.0
106,1965,20508.0
106,1966,23880.0
106,1967,22835.0
106,1968,19109.0
104,2004,0.0
104,2003,3.0
102,2010,3.0
102,2008,140.0
101,1996,47.0
101,1997,362.0
101,1998,72.0
101,1999,51.0
101,2000,57.0
101,2001,1.0
101,2002,22.0
106,1969,19726.0
101,2003,20.0
101,2007,377.0
101,2008,542.0
101,2009,251.0
101,2010,906.0
101,2011,332.0
101,2012,0.0
101,2013,3.0
101,2004,10.0
100,2013,0.0
106,1970,19530.0
106,1972,18719.0
106,1993,20140.0
106,1994,21248.0
106,1995,14626.0
106,1996,21903.0
106,1997,19863.0
106,1998,23524.0
106,1999,22332.0
106,2000,22414.0
106,2001,23714.0
106,2002,23469.0
106,2003,18526.0
106,2004,20616.0
106,2005,19454.0
106,2006,21101.0
106,2007,17442.0
106,1992,17179.0
106,1991,17977.0
106,1990,13414.0
106,1989,15493.0
106,1973,17793.0
106,1974,16865.0
106,1975,20264.0
106,1976,17523.0
106,1977,16059.0
106,1978,17646.0
106,1979,24241.0
106,1971,17197.0
106,1980,16667.0
106,1982,16476.0
106,1983,19127.0
106,1984,15964.0
106,1985,19486.0
106,1986,16373.0
106,1987,13564.0
106,1988,13163.0
106,1981,21799.0
100,2012,9.0
100,2010,5.0
3,1997,677.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,2.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
4,2005,37.0
97,2007,8.0
4,2003,29.0
4,2002,19.0
97,2010,1.0
97,2011,0.0
97,2012,0.0
4,2000,0.0
97,2013,44.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1961,0.0
4,1999,0.0
4,1998,5.0
4,1997,1.0
100,2000,30.0
100,2001,20.0
100,2002,9.0
3,2004,24.0
100,2003,28.0
100,2004,6.0
100,2005,5.0
100,1999,0.0
100,2006,11.0
100,2007,3.0
100,2008,0.0
100,2009,6.0
3,2001,107.0
3,2000,22.0
3,1999,58.0
3,1998,146.0
3,2002,139.0
79,1983,30.0
3,2005,11.0
100,1997,2.0
4,1995,70.0
4,1994,46.0
3,2013,4148.0
100,1988,0.0
100,1989,0.0
100,1990,1.0
3,2012,1203.0
100,1998,18.0
100,1992,0.0
3,2011,899.0
3,2010,854.0
3,2009,994.0
3,2008,932.0
3,2007,275.0
3,2006,149.0
100,1996,1.0
100,1993,0.0
79,1982,54.0
79,1996,74.0
79,1980,18.0
11,1977,0.0
11,1976,4.0
11,1975,0.0
11,1974,1.0
11,1973,0.0
11,1972,1.0
59,2005,10.0
11,1971,1.0
63,1995,1.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
11,1970,0.0
63,2005,0.0
56,2013,1317.0
54,2013,1.0
54,2001,0.0
11,1980,0.0
54,2003,4.0
54,2004,8.0
54,2005,14.0
54,2006,13.0
56,2012,1277.0
54,2007,15.0
11,1979,0.0
54,2009,19.0
54,2010,15.0
54,2011,2.0
11,1978,0.0
54,2012,2.0
54,2008,16.0
54,2000,2.0
11,1969,0.0
11,1967,1.0
66,2013,0.0
10,2013,18.0
68,1961,1555.0
68,1962,2143.0
10,2012,13.0
10,2011,13.0
66,2012,2.0
10,2010,16.0
10,2008,8.0
10,2007,12.0
10,2006,21.0
68,1963,915.0
10,2005,41.0
68,1964,2716.0
10,2009,16.0
11,1968,0.0
66,2011,6.0
66,2009,2.0
11,1966,1.0
11,1965,8.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
66,2000,6.0
66,2010,15.0
66,2001,6.0
66,2003,0.0
66,2004,3.0
11,1961,0.0
66,2006,5.0
66,2007,8.0
79,1981,16.0
66,2002,10.0
10,2004,12.0
11,1981,0.0
11,1983,1.0
167,2003,40.0
167,2004,64.0
167,2005,57.0
167,2006,72.0
167,2007,78.0
167,2008,82.0
11,1989,0.0
167,2009,58.0
167,2011,70.0
11,1988,11.0
11,1987,3.0
167,2012,67.0
11,1986,9.0
167,2013,57.0
167,2010,100.0
54,1961,0.0
167,2002,50.0
11,1990,8.0
167,1997,17.0
167,1998,39.0
167,1999,43.0
11,2000,172.0
167,2000,30.0
11,1999,509.0
167,2001,54.0
11,1998,139.0
11,1996,43.0
11,1995,20.0
11,1994,30.0
11,1993,17.0
11,1992,32.0
11,1991,10.0
11,1997,176.0
11,1982,0.0
54,1962,0.0
54,1964,0.0
54,1983,1.0
54,1984,0.0
54,1985,0.0
54,1986,8.0
54,1987,1.0
54,1988,0.0
54,1982,0.0
54,1989,0.0
54,1991,0.0
54,1992,0.0
11,1985,14.0
54,1994,1.0
11,1984,0.0
54,1996,0.0
54,1990,0.0
54,1963,0.0
54,1981,3.0
54,1979,9.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1980,4.0
54,1971,0.0
54,1973,4.0
54,1974,0.0
54,1975,1.0
54,1976,2.0
54,1977,5.0
54,1978,4.0
54,1972,0.0
68,1965,1000.0
66,2008,2.0
80,2012,973.0
9,1985,0.0
106,2009,17592.0
73,2009,32.0
73,2010,8.0
68,2007,2699.0
68,2006,2967.0
68,2005,2320.0
68,2004,3240.0
68,2003,2299.0
73,2011,3.0
9,1986,0.0
73,2012,20.0
79,1961,0.0
68,2001,2711.0
68,2000,2669.0
79,1962,0.0
79,1963,0.0
68,1999,2247.0
68,1998,2480.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
73,2013,10.0
9,2007,0.0
9,1987,0.0
9,1988,0.0
68,2013,3716.0
68,2012,3678.0
68,2011,2579.0
68,2010,2979.0
9,1992,50.0
9,1993,65.0
9,1994,103.0
9,1991,0.0
9,1995,24.0
9,1997,38.0
9,1998,12.0
9,2000,0.0
68,2009,2165.0
68,2008,1698.0
9,1990,0.0
9,1989,0.0
9,2001,0.0
10,2003,4.0
73,2000,26.0
73,2001,0.0
73,2002,31.0
73,2003,7.0
73,2004,32.0
79,1967,7.0
79,1968,1.0
68,2002,2224.0
68,1996,1878.0
68,1973,2956.0
68,1972,1483.0
68,1997,1976.0
68,1970,1607.0
68,1969,2090.0
68,1968,1516.0
68,1967,1580.0
68,1966,617.0
79,1972,20.0
10,1995,2.0
10,1996,21.0
79,1971,18.0
10,1997,4.0
79,1974,3.0
79,1975,14.0
79,1976,22.0
10,1998,11.0
79,1977,24.0
79,1978,28.0
79,1979,18.0
10,1999,4.0
10,2000,5.0
10,2001,23.0
10,2002,27.0
79,1973,11.0
68,1974,2196.0
68,1971,2935.0
68,1985,1741.0
68,1989,2203.0
68,1980,1888.0
68,1979,1670.0
79,1969,3.0
79,1970,3.0
68,1990,2854.0
68,1983,3671.0
68,1978,903.0
68,1988,2916.0
68,1981,1440.0
68,1977,1305.0
68,1987,2538.0
68,1991,2139.0
68,1975,2674.0
68,1992,1845.0
68,1993,2317.0
68,1994,1887.0
68,1995,1509.0
68,1986,1467.0
68,1984,2372.0
68,1976,1962.0
68,1982,3167.0
226,2007,0.0
215,2012,0.0
236,2013,0.0
226,2009,0.0
236,2012,0.0
236,2011,0.0
226,2010,0.0
181,2009,0.0
226,2008,0.0
52,2011,0.0
236,2010,0.0
215,2011,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
215,2009,0.0
52,2000,0.0
181,2013,0.0
181,2010,0.0
226,2003,0.0
181,2011,0.0
226,2004,0.0
226,2005,0.0
52,2007,0.0
215,2013,0.0
52,2012,0.0
226,2006,0.0
181,2012,0.0
181,2008,0.0
251,2006,0.0
181,2006,0.0
9,2005,0.0
9,2006,0.0
9,2008,0.0
9,2009,0.0
13,2008,100.0
9,2010,0.0
9,2012,0.0
13,2012,7.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
9,2004,0.0
222,2008,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
14,2013,0.0
14,2012,0.0
4,2001,0.0
9,2013,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
222,2009,0.0
181,2007,0.0
230,2012,0.0
222,2007,0.0
236,2009,0.0
181,2005,0.0
236,2008,0.0
226,2011,0.0
226,2012,0.0
181,2004,0.0
181,2003,0.0
236,2004,0.0
236,2003,0.0
236,1999,0.0
52,2013,0.0
181,2002,0.0
230,2003,0.0
230,2004,0.0
9,2003,0.0
230,2007,0.0
230,2009,0.0
12,2006,0.0
230,2010,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
222,2002,0.0
222,2003,0.0
230,2011,0.0
222,2006,0.0
230,2008,0.0
9,2002,0.0
9,2011,0.0
20,2013,0.0
59,2007,0.0
54,2002,0.0
54,1999,0.0
20,2012,0.0
156,2006,0.0
156,2007,0.0
165,2002,0.0
59,2008,0.0
165,2003,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2004,0.0
165,2013,0.0
59,2009,0.0
59,2011,0.0
143,2013,0.0
149,2004,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2013,0.0
63,2013,0.0
59,2010,0.0
63,2012,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
59,2013,0.0
59,2012,0.0
63,2011,0.0
143,2011,0.0
50,2013,0.0
50,2009,0.0
171,2005,10.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
170,2009,0.0
171,2013,0.0
214,2007,0.0
179,2009,5.0
179,2010,5.0
179,2011,5.0
179,2012,5.0
179,2013,5.0
128,2013,0.0
214,2008,0.0
50,2012,0.0
170,2007,0.0
98,1998,0.0
50,2006,0.0
50,2002,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
170,2006,0.0
169,2010,0.0
169,2012,0.0
169,2013,0.0
98,2007,0.0
98,2004,0.0
98,2003,0.0
98,1999,0.0
170,2002,0.0
169,2011,0.0
128,2012,0.0
143,2010,0.0
143,2008,0.0
118,1994,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2010,14.0
97,2009,0.0
118,2011,14.0
130,1994,0.0
130,1996,11.0
130,1999,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2012,25.0
118,2012,14.0
81,2013,0.0
114,2013,0.0
114,2011,0.0
104,2013,0.0
104,2012,0.0
102,2013,0.0
102,2012,0.0
101,2006,0.0
112,1994,0.0
112,1995,0.0
114,2012,0.0
112,1996,0.0
112,1998,0.0
100,1995,0.0
114,1998,0.0
114,1999,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
112,1997,0.0
143,2009,0.0
81,2012,0.0
131,1997,13.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2003,0.0
138,2011,0.0
138,2013,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
138,2012,0.0
81,2011,0.0
138,2002,0.0
134,2012,0.0
73,2008,0.0
73,2007,0.0
73,2006,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,2013,0.0
134,1998,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,1999,0.0
128,2011,0.0
134,2008,0.0
209,2011,0.0
32,1997,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
210,2003,0.0
194,2013,0.0
212,2002,0.0
212,2003,0.0
128,2010,0.0
194,2009,8.0
212,2004,0.0
32,1996,0.0
32,1995,0.0
38,2011,0.0
38,2012,0.0
210,2002,0.0
29,2007,0.0
29,2008,0.0
29,2005,0.0
210,1998,0.0
29,2004,0.0
29,2003,0.0
29,2002,0.0
29,2000,0.0
29,2009,0.0
29,2010,0.0
194,1999,0.0
29,2011,0.0
29,2013,0.0
209,2013,0.0
209,2012,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2005,3.0
21,2011,0.0
21,2007,0.0
38,2013,0.0
29,2012,0.0
212,2005,0.0
29,2006,0.0
212,2011,0.0
128,1998,0.0
128,1999,0.0
128,1996,0.0
128,2002,0.0
183,2008,0.0
128,2003,0.0
128,1995,0.0
128,1994,0.0
128,2005,0.0
212,2007,0.0
128,1997,0.0
212,2009,0.0
128,2007,0.0
183,2010,0.0
212,2010,0.0
212,2013,0.0
185,2013,0.0
212,2012,0.0
146,2009,0.0
146,2010,0.0
212,2006,0.0
128,2009,0.0
128,2008,0.0
212,2008,0.0
146,2011,0.0
146,2012,0.0
183,2002,0.0
5400,2009,40570.0
5402,1962,18.0
5400,2010,42734.0
5402,1961,7.0
5402,1964,6.0
5402,1965,10.0
5401,2013,1139.0
5400,2011,41958.0
5402,1963,3.0
5401,2012,711.0
5402,1966,7.0
5400,2007,36988.0
5400,1996,41108.0
5400,1997,35932.0
5400,1998,41095.0
5400,1999,39505.0
5400,2000,40805.0
5402,1976,5.0
5402,1975,6.0
5402,1974,0.0
5402,1973,4.0
5400,2001,41764.0
5400,2008,37687.0
5402,1972,2.0
5402,1970,12.0
5400,2002,40026.0
5402,1969,16.0
5402,1968,11.0
5400,2003,48331.0
5402,1967,32.0
5400,2004,41758.0
5400,2005,32865.0
5401,2011,734.0
5400,2006,42888.0
5402,1971,8.0
5401,2010,823.0
5401,1967,0.0
5401,2009,574.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1964,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1965,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1966,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,2008,737.0
5400,2013,63468.0
5401,1961,0.0
5401,2007,441.0
5401,2006,169.0
5401,2005,157.0
5401,2004,114.0
5401,2003,127.0
5401,2002,136.0
5401,2001,120.0
5400,2012,50176.0
5401,2000,132.0
5401,1999,47.0
5401,1963,0.0
5401,1998,204.0
5401,1997,397.0
5401,1996,425.0
5401,1995,95.0
5401,1994,49.0
5401,1993,170.0
5401,1992,469.0
5401,1991,169.0
5401,1962,0.0
5401,1990,0.0
5304,1974,0.0
5402,1978,15.0
5403,2005,29095.0
5403,2004,37466.0
5403,2003,44241.0
5403,2002,35640.0
5403,2001,38340.0
5403,2000,37518.0
5403,1999,36362.0
5403,1998,37981.0
5403,1997,33063.0
5403,1996,38295.0
5403,1995,25078.0
5403,2006,37881.0
5403,1994,34028.0
5403,1992,30915.0
5403,1991,32556.0
5403,1990,37010.0
5403,1989,33548.0
5403,1988,40110.0
5403,1987,31529.0
5403,1986,30026.0
5403,1985,33575.0
5403,1984,24582.0
5403,1983,26930.0
5403,1982,23431.0
5403,1993,29210.0
5403,1981,27555.0
5403,2007,32038.0
5403,2009,34232.0
5404,1980,1981.0
5404,1979,1780.0
5404,1978,1034.0
5404,1977,1449.0
5404,1976,2006.0
5404,1975,2717.0
5404,1974,2238.0
5404,1973,3009.0
5404,1972,1537.0
5404,1971,3006.0
5404,1970,1644.0
5403,2008,32415.0
5404,1969,2126.0
5404,1967,1623.0
5404,1966,690.0
5404,1965,1033.0
5404,1964,2759.0
5404,1963,951.0
5404,1962,2224.0
5404,1961,1597.0
5403,2013,55762.0
5403,2012,42909.0
5403,2011,35770.0
5403,2010,36386.0
5404,1968,1552.0
5403,1980,26429.0
5403,1979,37002.0
5403,1978,31039.0
5402,2001,2.0
5402,2000,29.0
5402,1999,29.0
5402,1998,47.0
5402,1997,42.0
5402,1996,44.0
5402,1995,33.0
5402,1994,52.0
5402,1993,33.0
5400,1995,27127.0
5402,1992,59.0
5402,2002,19.0
5402,1991,122.0
5402,1989,36.0
5402,1988,37.0
5402,1987,29.0
5402,1986,24.0
5402,1985,4.0
5402,1984,10.0
5402,1983,41.0
5402,1982,11.0
5402,1981,12.0
5402,1980,8.0
5402,1979,10.0
5402,1990,54.0
5402,2003,38.0
5402,2004,26.0
5402,2005,42.0
5403,1977,27417.0
5403,1976,29045.0
5403,1975,26249.0
