geo,year,plantains_domestic_supply_quantity_cce
5402,1971,0
5501,1964,0
5501,1965,0
5500,2009,160
5500,1996,119
5500,1995,900
5500,1994,700
5500,1970,3700
5500,1971,3700
5500,1972,3500
5500,1973,3500
5500,1974,3500
5500,1975,3500
5500,1976,3600
5500,1977,3700
5500,1979,3900
5500,1980,4000
5500,1981,1260
5500,1982,1000
5500,1983,1000
5500,1984,619
5500,1985,600
5500,1986,600
5500,1987,600
5500,1988,600
5500,1989,600
5500,1990,620
5500,1991,600
5500,1992,671
5500,1993,660
5404,1970,0
5404,1969,0
5500,1978,3800
5404,1967,0
5402,1999,21142
5402,2000,13038
5402,2001,12090
5402,2002,14478
5402,2003,20812
5402,2004,34786
5402,2005,29856
5402,2006,29984
5402,2007,55680
5402,2008,43361
5402,1998,12497
5402,2009,51183
5402,2011,50269
5402,2012,42094
5402,2013,43526
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5402,2010,52416
5403,1968,0
5402,1997,5869
5402,1994,6302
5402,1974,0
5402,1975,0
5402,1973,0
5404,1968,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1996,4869
5402,1982,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1983,0
5403,1969,0
5402,1995,4733
5403,2006,46747
5403,1996,12968
5403,1997,6883
5404,1965,0
5403,1999,6188
5403,2000,11850
5403,2001,13470
5403,2002,18198
5403,2003,32870
5403,2004,36236
5403,2005,37201
5403,1995,9874
5403,2007,45250
5403,2009,42641
5403,2010,42198
5403,2011,46269
5403,2012,96521
5403,2013,75715
5404,1961,0
5404,1962,0
5404,1966,0
5403,1970,0
5404,1964,0
5403,2008,47333
5403,1994,6942
5403,1998,-3071
5403,1992,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1993,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1978,0
5404,1963,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1991,0
5403,1989,0
5403,1982,0
5403,1990,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,1998,0
173,2002,0
173,1997,0
173,2001,0
173,1999,0
173,2008,0
173,1996,0
173,2003,0
173,2000,0
173,1964,0
173,2010,0
173,2011,0
173,2012,19912
173,2013,15606
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
173,1995,627
174,1967,0
174,1968,0
174,1969,0
173,2009,0
173,1994,0
173,1972,0
173,1992,0
173,1965,0
174,1970,0
173,1963,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1993,0
173,1977,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1978,0
174,1971,0
146,1998,0
174,1973,0
174,2007,429
174,2008,995
174,2009,85
174,2010,262
174,2011,1636
174,2012,2494
174,2013,4408
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,0
146,2000,0
146,2001,615
146,2002,1404
146,2003,1416
146,2004,1707
146,2005,83
146,2006,0
146,2007,154
146,2008,131
146,2009,0
146,2010,19
146,2011,0
173,1962,0
146,2013,99
146,2012,237
174,2006,7377
174,1972,0
174,2005,3431
174,2003,4026
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,2211
174,1995,6828
174,1996,9894
174,1997,6562
174,1998,1466
174,1999,4372
174,2000,8254
174,2001,7459
174,2002,6154
174,2004,2586
173,1961,0
169,1965,0
170,2012,1879590
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1970,0
169,1984,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1985,0
169,1969,0
169,1968,0
169,1967,0
166,1991,98315
183,1961,0
166,1992,99338
166,1993,100000
166,1994,97675
166,1995,97073
166,1996,97782
166,1997,87777
166,1998,87333
166,1999,86967
166,2000,103716
166,2001,98075
166,2002,114321
166,2003,119746
166,2004,108886
166,2005,108095
166,2006,108140
166,2007,112946
166,2008,107240
166,2009,99086
166,2010,74120
166,2011,89440
166,2012,98303
166,2013,97239
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1966,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
170,1983,580646
170,1984,641921
170,1985,721203
170,1986,734357
170,1987,783749
170,1988,825837
170,1989,845873
170,1990,702190
170,1991,809404
170,1992,697783
170,1993,709508
170,1994,843459
170,1995,1065246
170,1996,1347385
170,1997,1341609
170,1998,1318610
170,1999,1313910
170,2000,1443844
170,2001,1553914
170,2002,1541321
170,2003,1601566
170,2004,1636799
170,2005,1654374
170,2006,1721051
170,2007,1769011
170,2008,1714762
170,2009,1783295
170,2010,1918022
170,2011,1859884
170,1982,673333
170,2013,1875457
170,1981,644180
170,1979,747650
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,-46
169,2013,0
170,1961,369146
170,1962,495017
170,1963,497557
170,1964,444157
170,1965,590767
170,1966,822206
170,1967,835389
170,1968,805463
170,1969,868278
170,1970,853548
170,1971,919126
170,1972,736485
170,1973,730139
170,1974,743620
170,1975,707720
170,1976,711065
170,1977,755519
170,1978,755100
170,1980,684145
183,1962,0
191,1988,281
183,1964,0
189,2002,720
189,2003,700
189,2004,893
189,2005,715
189,2006,657
189,2007,889
189,2008,1319
189,2009,1457
189,2010,1518
189,2011,1694
189,2012,1355
189,2013,1348
191,1961,0
189,2001,700
191,1962,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,39
191,1972,57
191,1973,100
191,1974,150
191,1975,100
191,1976,93
191,1963,0
189,2000,690
189,1999,710
189,1998,1123
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,1733
189,1979,1160
189,1980,1256
189,1981,1493
189,1982,1539
189,1983,1846
189,1984,1430
189,1985,1355
189,1986,1318
189,1987,1590
189,1988,1692
189,1989,1824
189,1990,1826
189,1991,2184
189,1992,2351
189,1993,2194
189,1994,2156
189,1995,1415
189,1996,918
189,1997,1437
191,1977,74
191,1978,127
191,1979,162
191,1980,612
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
166,1990,72972
194,1961,0
189,1968,0
191,2013,2355
191,2011,1723
191,1981,377
191,1982,199
191,1983,313
191,1984,444
191,1985,704
191,1986,603
191,1987,359
191,1989,332
191,1990,455
191,1991,605
191,1992,245
191,1993,610
191,1994,965
191,1995,830
191,1996,347
191,1997,1109
191,1998,747
191,1999,744
191,2000,1638
191,2001,1660
191,2002,1740
191,2003,1760
191,2004,2193
191,2005,2300
191,2006,2400
191,2007,2300
191,2008,2350
191,2009,2400
191,2010,2628
191,2012,2160
189,1967,0
189,1966,0
189,1965,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,12095
183,2007,1881
183,2008,9069
183,2009,8709
183,2010,11374
183,2011,14981
183,2012,23023
183,2013,47234
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
183,1997,0
185,2005,0
183,1996,0
183,1994,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1995,0
183,1963,0
185,2006,0
185,2008,-6
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,-35
184,1994,-20
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
184,1988,0
185,2007,-4
184,1987,0
184,1985,0
185,2009,-37
185,2010,0
185,2011,0
185,2012,26
185,2013,1
184,1961,0
184,1962,0
184,1963,0
184,1964,-773
184,1965,-458
184,1966,0
184,1967,-481
184,1968,-200
184,1969,-189
184,1970,-24
184,1971,-134
184,1972,-65
184,1973,0
184,1974,0
184,1975,-132
184,1976,-8
184,1977,-2
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,-29
184,1983,0
184,1984,0
184,1986,-9
166,1989,51053
150,1966,0
166,1987,29790
151,1969,3919
151,1970,3618
151,1971,3561
151,1972,3682
151,1973,3598
151,1974,3820
151,1975,3966
151,1976,4108
151,1977,4177
151,1978,4700
151,1979,3958
151,1980,4100
151,1981,6000
151,1968,3259
151,1982,6300
151,1984,6470
151,1985,5200
151,1986,6200
151,1987,4700
151,1988,3100
151,1989,4500
151,1990,5500
151,1991,4870
151,1992,3800
151,1993,3400
151,1994,1500
151,1995,1300
151,1996,1670
151,1983,6290
151,1967,2990
151,1966,3338
151,1965,2955
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,-63
150,1995,-1784
150,1996,-4372
150,1997,-1941
150,1998,1726
150,1999,1242
150,2000,8598
150,2001,5341
150,2002,9430
150,2003,3552
150,2004,13307
150,2005,3222
150,2006,4313
150,2007,17630
150,2008,14632
150,2009,15289
150,2010,30219
150,2011,42389
150,2012,43979
150,2013,18550
151,1961,3771
151,1962,4044
151,1963,3780
151,1964,3446
151,1997,2000
151,1998,2742
151,1999,2700
151,2000,1800
153,1984,619
153,1985,600
153,1986,600
153,1987,600
153,1988,600
153,1989,600
153,1990,620
153,1991,600
153,1992,671
153,1993,660
153,1994,700
153,1995,900
153,1996,119
153,1997,61
153,1998,290
153,1999,108
153,2000,211
153,2001,257
153,2002,156
153,2003,54
153,2004,281
153,2005,329
153,2006,452
153,2007,477
153,2008,165
153,2009,160
153,2010,135
153,2011,182
153,2012,231
153,1983,1000
150,1988,0
153,1982,1000
153,1980,4000
151,2001,2000
151,2002,3000
151,2003,2500
151,2004,1500
151,2005,2500
151,2006,2500
151,2007,2500
151,2008,2500
151,2009,2500
151,2010,2550
153,1961,2500
153,1962,2500
153,1963,2500
153,1964,3000
153,1965,3000
153,1966,3000
153,1967,3000
153,1968,3000
153,1969,3000
153,1970,3700
153,1971,3700
153,1972,3500
153,1973,3500
153,1974,3500
153,1975,3500
153,1976,3600
153,1977,3700
153,1978,3800
153,1979,3900
153,1981,1260
153,2013,182
150,1987,0
150,1985,0
28,1997,336997
28,1998,423000
28,1999,418000
28,2000,376000
28,2001,462430
28,2002,505150
28,2003,552050
28,2004,602100
28,2005,543560
28,2006,677980
28,2007,795185
28,2008,789000
28,2009,769890
28,1996,290272
28,2010,841813
28,2012,1000000
28,2013,1000000
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
28,2011,954836
28,1995,343895
28,1994,337605
28,1993,274738
28,1964,130000
28,1965,147566
28,1966,145441
28,1967,155019
28,1968,160452
28,1969,163490
28,1970,171502
28,1971,171252
28,1972,164547
28,1973,161619
28,1974,173532
28,1975,174849
28,1976,183849
28,1977,208353
28,1978,183105
28,1979,174659
28,1980,176590
28,1981,170748
28,1982,184617
28,1983,206038
28,1984,199703
28,1985,203424
28,1986,217602
28,1987,215836
28,1988,224062
28,1989,230653
28,1990,237756
28,1991,259243
28,1992,237477
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,2009,0
147,2010,0
147,2011,0
147,2012,4279
147,2013,4321
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
194,1990,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
147,2008,0
150,1986,0
147,2007,0
147,2005,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2006,0
156,1961,0
156,1962,0
156,1963,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1969,0
162,1983,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1984,0
162,1968,0
162,1967,0
162,1966,0
159,1990,1214995
159,1991,1339000
159,1992,1417000
159,1993,1623000
159,1994,1665000
159,1995,1632000
159,1996,1687000
159,1997,1744000
159,1998,1803000
159,1999,1902000
159,2000,1969000
159,2001,1999000
159,2002,2127000
159,2003,2263000
159,2004,2421000
159,2005,2591000
159,2006,2784999
159,2007,2991000
159,2008,2726999
159,2009,2699999
159,2010,2675529
159,2011,2699999
159,2012,2800000
159,2013,2780000
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
221,2011,0
221,2012,16579
221,2013,6935
166,1961,65975
166,1962,70200
166,1963,69000
166,1964,67700
166,1965,68800
166,1966,68729
166,1967,78790
166,1968,91000
166,1969,104854
166,1970,95900
166,1971,98468
166,1972,102636
166,1973,97830
166,1974,98381
166,1975,99606
166,1976,100881
166,1977,102193
166,1978,100502
166,1979,100736
166,1980,72080
166,1981,69894
166,1982,68293
166,1983,45341
166,1984,30405
166,1985,29884
166,1986,30232
221,2010,0
159,1989,1413000
221,2009,0
221,2007,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,82
162,2013,69
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2008,0
159,1988,886970
159,1987,1071000
159,1986,1127000
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,22339
156,2013,17665
157,1961,61900
157,1962,62300
157,1963,68900
157,1964,74000
157,1965,55500
157,1966,52700
157,1967,57500
157,1968,57000
157,1969,60100
157,1970,70223
157,1971,71000
157,1972,74039
156,1996,0
157,1973,94416
156,1995,0
156,1993,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1994,0
166,1988,29355
157,1974,95623
157,1976,94262
157,2010,25366
157,2011,24773
157,2012,25405
157,2013,39753
159,1961,797880
159,1962,816800
159,1963,832491
159,1964,848922
159,1965,875000
159,1966,896000
159,1967,915813
159,1968,941203
159,1969,969761
159,1970,984962
159,1971,1008000
159,1972,994000
159,1973,996000
159,1974,1018000
159,1975,1016000
159,1976,1022000
159,1977,1026000
159,1978,1032000
159,1979,1038000
159,1980,1042000
159,1981,1048000
159,1982,1054000
159,1983,1068000
159,1984,1086000
159,1985,1113000
157,2009,48970
157,1975,94431
157,2008,51140
157,2006,29070
157,1977,103587
157,1978,99980
157,1979,80939
157,1980,94465
157,1981,93649
157,1982,79061
157,1983,71000
157,1984,72531
157,1985,69000
157,1986,66092
157,1987,65000
157,1988,65709
157,1989,59964
157,1990,54998
157,1991,80028
157,1992,71859
157,1993,45821
157,1994,38114
157,1995,41873
157,1996,41510
157,1997,37875
157,1998,39921
157,1999,39920
157,2000,43163
157,2001,34455
157,2002,33842
157,2003,32743
157,2004,31013
157,2005,34870
157,2007,33888
194,1991,0
210,1985,0
194,1993,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1974,0
229,1988,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,6220
229,1995,4825
229,1996,4584
229,1997,5739
229,1998,12325
229,1999,20692
229,2000,12448
229,2001,8211
229,2002,9919
229,1989,0
229,1973,0
229,1972,0
229,1971,0
226,1995,9012000
226,1996,9144000
226,1997,9303000
226,1998,9318000
226,1999,8949000
226,2000,9428000
226,2001,9732000
226,2002,9888000
226,2003,9700000
226,2004,9686000
226,2005,9045000
226,2006,9054000
226,2007,9231000
226,2008,4300000
226,2009,4522000
226,2010,4694000
226,2011,4699000
226,2012,4503401
226,2013,4374458
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,2003,13591
229,2004,24335
229,2005,21986
229,2006,21206
215,1987,634000
215,1988,650000
215,1989,595000
215,1990,658500
215,1991,600000
215,1992,635000
215,1993,637600
215,1994,586720
215,1995,520720
215,1996,512720
215,1997,483280
215,1998,668640
215,1999,601280
215,2000,562160
215,2001,623531
215,2002,601600
215,2003,564800
215,2004,591200
215,2005,600000
215,2006,604322
215,2007,613350
215,2008,628455
215,2009,517993
215,2010,660000
215,2011,728930
215,2012,734995
215,2013,739977
231,1961,0
231,1962,0
215,1986,621500
226,1994,8500000
215,1985,619000
215,1983,608000
229,2007,42159
229,2008,30541
229,2009,30836
229,2010,32041
229,2011,32702
229,2012,21696
229,2013,23747
215,1961,344800
215,1962,337600
215,1963,374400
215,1964,408300
215,1965,408000
215,1966,538000
215,1967,356000
215,1968,293500
215,1969,390000
215,1970,546000
215,1971,359000
215,1972,311500
215,1973,296000
215,1974,347000
215,1975,364500
215,1976,575000
215,1977,597000
215,1978,586500
215,1979,584000
215,1980,592000
215,1981,600000
215,1982,600000
215,1984,616000
231,1963,0
226,1993,8222000
226,1991,8080000
220,2003,5335
220,2004,5603
220,2005,5149
220,2006,6268
220,2007,5580
220,2008,4563
220,2009,4954
220,2010,6506
220,2011,7506
220,2012,7756
220,2013,8817
222,1961,0
222,1962,0
220,2002,5416
222,1963,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1964,0
220,2001,5024
220,2000,4433
220,1999,4155
220,1970,3276
220,1971,3097
220,1972,2809
220,1973,2687
220,1974,2777
220,1975,3370
220,1976,3335
220,1977,3477
220,1978,3463
220,1979,3800
220,1980,4546
220,1981,5403
220,1982,4829
220,1983,15664
220,1984,5167
220,1985,6705
220,1986,5859
220,1987,10987
220,1988,10375
220,1989,6149
220,1990,4471
220,1991,4369
220,1992,4790
220,1993,4215
220,1994,3894
220,1995,3957
220,1996,4792
220,1997,4646
220,1998,5427
222,1978,0
222,1979,0
222,1980,0
222,1981,0
226,1962,3900000
226,1963,4300000
226,1964,4500000
226,1965,3100000
226,1966,3500000
226,1967,4500000
226,1968,5200000
226,1969,5500000
226,1970,7657000
226,1971,7557000
226,1972,7634000
226,1973,8126000
226,1974,8879000
226,1975,9106000
226,1976,8137000
226,1977,8531000
226,1978,8844000
226,1979,6090000
226,1980,5699000
226,1981,5900000
226,1982,6596000
226,1983,6487000
226,1984,6250000
226,1985,6468000
226,1986,6565000
226,1987,7039000
226,1988,7293000
226,1989,7468715
226,1990,7842000
226,1961,3700000
226,1992,7806000
222,2013,8
222,2011,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2012,6
231,1964,0
231,1965,0
231,1966,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1972,0
249,1986,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,1987,0
249,1971,0
249,1970,0
249,1969,0
236,1993,471133
236,1994,484744
236,1995,511528
236,1996,503938
236,1997,496832
236,1998,611020
236,1999,601030
236,2000,843176
236,2001,763901
236,2002,456194
236,2003,432278
236,2004,426298
236,2005,479901
236,2006,322799
236,2007,379909
236,2008,495081
236,2009,479865
236,2010,444601
236,2011,426597
236,2012,448692
236,2013,533800
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,27
251,2013,50
251,1984,0
236,1992,502194
251,1983,0
251,1981,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,-22
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1982,0
236,1991,519580
236,1990,469916
236,1989,467681
231,2000,214092
231,2001,216894
231,2002,235558
231,2003,253383
231,2004,268811
231,2005,262604
231,2006,245880
231,2007,255005
231,2008,271637
28,1963,120000
231,2010,264097
231,2011,269930
231,2012,276630
231,2013,292095
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
231,1999,212628
234,1976,0
231,1998,197635
231,1996,186848
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,85134
231,1984,87382
231,1985,95941
231,1986,106254
231,1987,102189
231,1988,108635
231,1989,144013
231,1990,142548
231,1991,152424
231,1992,159156
231,1993,156985
231,1994,165260
231,1995,170305
231,1997,179715
220,1969,3154
234,1977,0
234,1979,0
234,2013,1243
236,1961,296530
236,1962,270244
236,1963,267011
236,1964,275228
236,1965,270079
236,1966,258669
236,1967,241637
236,1968,279182
236,1969,326274
236,1970,346417
236,1971,358296
236,1972,360461
236,1973,361177
236,1974,375370
236,1975,358681
236,1976,358714
236,1977,401096
236,1978,439751
236,1979,431492
236,1980,412331
236,1981,418617
236,1982,405727
236,1983,405571
236,1984,412289
236,1985,416713
236,1986,396209
236,1987,421283
236,1988,458320
234,2012,0
234,1978,0
234,2011,0
234,2009,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2010,0
194,1992,0
220,1968,2697
220,1966,3746
198,2001,0
198,2002,0
198,2003,0
198,2004,3
198,2005,5
198,2006,0
198,2007,0
198,2008,2
198,2009,1
198,2010,1
198,2011,0
198,2012,2
198,2013,1
198,2000,0
202,1961,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1962,0
198,1999,0
198,1998,0
198,1997,0
197,2011,40948
197,2012,42000
197,2013,44227
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,174
199,2004,123
199,2005,661
199,2006,2326
199,2007,2802
199,2008,2720
199,2009,2925
199,2010,2345
199,2011,1859
199,2012,5354
199,2013,8263
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,2013,85732
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
202,2012,61848
197,2010,40159
202,2011,0
202,2009,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2010,0
203,1989,0
197,2009,40000
197,2007,38000
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
