geo,year,swine_breeding_manure_applied_to_soils_that_leaches_n_content_eam
184,2000,29807.1601
184,2013,170085.152
187,1975,126.1447
187,1976,129.5086
187,1977,132.8725
187,2006,104.2796
187,2005,104.2796
187,2004,104.2796
187,2003,104.2796
187,2002,104.2796
187,2001,104.2796
187,2000,104.2796
187,1999,105.9616
187,1998,105.9616
187,1997,104.2796
187,1996,104.2796
187,1995,104.2796
187,1994,104.2796
187,1993,111.0074
187,1992,111.0074
187,1991,111.0074
187,1990,100.9158
187,1989,112.6893
187,1988,100.9158
187,1987,84.0965
187,1986,84.0965
187,1985,84.0965
187,1984,84.0965
187,1983,100.9158
187,1982,117.7351
187,1981,134.5544
187,1980,159.7833
187,1979,151.3737
187,1978,139.6002
187,2008,104.2796
188,2014,1191.4513
188,2015,1227.1949
188,2016,1208.4721
191,1984,1361.6587
191,1983,1276.555
191,1982,1191.4513
191,1981,1106.3477
191,1980,1038.2647
191,1979,1021.244
191,1978,987.2025
191,1977,987.2025
191,1976,936.1403
191,1975,902.0989
191,1974,851.0367
191,1973,782.9537
191,1972,731.8915
191,1985,1475.6976
191,1971,697.8501
191,1969,680.8293
191,1968,765.933
191,1967,851.0367
191,1966,936.1403
191,1965,868.0574
191,1964,851.0367
191,1963,851.0367
191,1962,745.5081
191,1961,680.8293
190,1992,8.5331
190,1991,8.5331
190,1990,8.5331
190,1989,14.2218
191,1970,595.7257
191,1986,1531.866
191,1987,1702.0733
191,1988,1991.4258
191,2017,1019.5419
191,2016,1056.9875
191,2015,1189.7493
191,2014,1157.4099
191,2013,1082.5186
191,2012,852.7387
191,2011,1072.3062
191,2010,1361.6587
191,2009,1582.9282
191,2008,1565.9075
191,2007,1562.5033
191,2006,1557.3971
191,2005,1557.3971
191,2004,1557.3971
191,2003,1557.3971
191,2002,1616.9697
191,2001,1616.9697
191,2000,1616.9697
191,1999,1599.9489
191,1998,1599.9489
191,1997,1599.9489
191,1996,1599.9489
191,1995,1599.9489
191,1994,1582.9282
191,1993,1565.9075
191,1992,1548.8867
191,1991,1531.866
191,1990,1685.0526
191,1989,1838.2392
190,1988,184.8837
190,1987,290.1251
190,1986,278.7477
190,1985,275.9033
189,1986,1974.4051
189,1985,1965.8947
189,1984,1965.8947
189,1983,1865.4724
189,1982,1780.3687
189,1981,1695.2651
189,1980,1654.4153
189,1979,1591.4386
189,1978,1526.7598
189,1977,1463.7831
189,1976,1400.8064
189,1975,1336.1276
189,1974,1344.6379
189,1973,1336.1276
189,1972,1531.866
189,1971,1702.0733
189,1970,2042.488
189,1969,2553.11
189,1968,2893.5247
189,1967,3063.732
189,1966,2723.3174
189,1965,2723.3174
189,1964,2553.11
189,1963,2553.11
189,1962,2382.9027
189,1961,2297.799
188,2050,2047.5942
188,2030,1462.081
188,2017,1208.4721
189,1987,1991.4258
191,2050,3359.8928
189,1988,2008.4465
189,1990,2042.488
189,2050,6054.2749
189,2030,4323.2663
189,2017,6748.7208
189,2016,6392.9875
189,2015,7148.7081
189,2014,7501.0372
189,2013,6513.8347
189,2012,3404.1467
189,2011,3404.1467
189,2010,3404.1467
189,2009,3404.1467
189,2008,3404.1467
189,2007,3322.4472
189,2006,2553.11
189,2005,2553.11
189,2004,2549.7059
189,2003,2544.5997
189,2002,2544.5997
189,2001,2536.0893
189,2000,2510.5582
189,1999,2510.5582
189,1998,2502.0478
189,1997,2485.0271
189,1996,2500.3457
189,1995,2433.9649
189,1994,2382.9027
189,1993,2297.799
189,1992,2212.6954
189,1991,2127.5917
189,1989,2008.4465
170,2005,512446.6266
157,1983,91911.9607
170,2003,509005.0343
153,1964,9135.4109
153,1963,10064.4357
153,1962,10838.6231
153,1961,9290.2483
151,2050,929.332
151,2030,663.8086
151,2017,490.1971
151,2016,485.0909
151,2015,483.3888
151,2014,476.5805
151,2013,468.0702
151,2012,464.666
151,2011,461.2619
153,1965,10219.2732
151,2010,461.2619
151,2008,459.5598
151,2007,442.5391
151,2006,425.5183
151,2005,425.5183
151,2004,425.5183
151,2003,399.9872
151,2002,396.5831
151,2001,396.5831
151,2000,357.4354
151,1999,331.9043
151,1998,306.3732
151,1997,272.3317
151,1996,357.4354
151,2009,459.5598
153,1966,11303.1355
153,1967,11354.748
153,1968,10322.4982
153,1997,14141.8225
153,1996,14348.2724
153,1995,14554.7224
153,1994,14761.1724
153,1993,14967.6223
153,1992,15174.0723
153,1991,15380.5223
153,1990,18838.5591
153,1989,18580.4967
153,1988,18322.4342
153,1987,18203.7255
153,1986,18167.5968
153,1985,18115.9843
153,1984,18110.823
153,1983,18203.7255
153,1982,12903.1227
153,1981,9290.2483
153,1980,9290.2483
153,1979,6193.4989
153,1978,7741.8736
153,1977,10322.4982
153,1976,11354.748
153,1975,12386.9978
153,1974,12903.1227
153,1973,15483.7472
153,1972,11354.748
153,1971,8624.4472
153,1970,9290.2483
153,1969,8877.3484
151,1995,391.4769
153,1998,13935.3725
151,1994,374.4561
151,1992,408.4976
150,2017,7988455.6661
150,2016,8033519.0795
150,2015,8113345.6975
150,2014,7878372.1849
150,2013,7861827.4745
150,2012,7875571.8156
150,2011,8001421.0539
150,2010,7889296.8438
150,2009,7845186.1997
150,2008,7660780.2745
150,2007,7467651.36
150,2006,7210146.1407
150,2005,7210146.1407
150,2030,7368647.0409
150,2004,7145769.8359
150,2002,7403275.0552
150,2001,8240167.018
150,2000,8433295.9325
150,1999,8755177.4566
150,1998,8240167.018
150,1997,8819553.7614
150,1996,8948306.3711
150,1995,9077058.9807
150,1994,8948306.3711
150,1993,8883930.0663
150,1992,8883930.0663
150,1991,8626424.847
150,1990,8819553.7614
150,2003,7145769.8359
150,2050,7308622.5742
151,1961,621.2568
151,1962,621.2568
151,1991,417.008
151,1990,479.9847
151,1989,544.6635
151,1988,544.6635
151,1987,536.1531
151,1986,570.1946
151,1985,595.7257
151,1984,1021.244
151,1983,1106.3477
151,1982,1191.4513
151,1981,1276.555
151,1980,1276.555
151,1979,1191.4513
151,1978,1123.3684
151,1977,1106.3477
151,1976,1106.3477
151,1975,1021.244
151,1974,1021.244
151,1973,987.2025
151,1972,970.1818
151,1971,953.1611
151,1970,936.1403
151,1969,919.1196
151,1968,885.0781
151,1967,851.0367
151,1966,765.933
151,1965,680.8293
151,1964,621.2568
151,1963,621.2568
151,1993,391.4769
150,1989,8838222.8898
153,1999,13728.9226
153,2001,13316.0226
157,1976,114038.9142
157,1975,110634.7675
157,1974,102124.4008
157,1973,100422.3274
157,1972,98720.2541
157,1971,106182.1437
157,1970,104626.4486
157,1969,99179.8139
157,1968,94005.5109
157,1967,89103.5397
157,1966,84456.8795
157,1965,80048.5095
157,1964,75878.4298
157,1977,117443.0609
157,1963,71929.6196
157,1961,64236.2481
156,2050,227461.4082
156,2030,209815.0976
156,2017,141345.9673
156,2016,131410.5628
156,2015,138476.3128
156,2014,148112.3648
156,2013,153660.7076
156,2012,161908.3836
156,2011,168664.4587
156,2010,172958.6179
156,2009,166599.9591
156,2008,167528.9839
157,1962,67980.8095
157,1978,120847.2076
157,1979,123400.3176
157,1980,102124.4008
157,2010,81699.5206
157,2009,80848.484
157,2008,80508.0693
157,2007,80508.0693
157,2006,80337.862
157,2005,78805.9959
157,2004,78465.5813
157,2003,78635.7886
157,2002,76252.8859
157,2001,73529.5686
157,2000,72338.1172
157,1999,68593.5559
157,1998,68082.9339
157,1997,65529.8238
157,1996,62295.8845
157,1995,66721.2752
157,1994,56168.4204
157,1993,73189.1539
157,1992,76082.6786
157,1991,85103.6673
157,1990,92762.9974
157,1989,110634.7675
157,1988,119145.1343
157,1987,127478.4854
157,1986,127655.501
157,1985,126881.0576
157,1984,126639.3632
157,1982,88507.814
157,1981,93614.0341
156,2007,189247.52
153,2000,13522.4726
156,2006,183482.4048
156,2004,200586.7842
156,1970,298284.0681
156,1969,285618.3628
156,1968,316993.596
156,1967,311068.4821
156,1966,344208.8624
156,1965,369550.5954
156,1964,398164.5603
156,1963,395367.1633
156,1962,353824.2694
156,1961,338283.7485
153,2050,36108.0986
153,2030,25790.7617
153,2017,20324.9989
156,1971,285045.4642
153,2016,19767.584
153,2014,19612.7465
153,2013,19354.684
153,2012,15488.9085
153,2011,19354.684
153,2010,19096.6216
153,2009,19096.6216
153,2008,19612.7465
153,2007,17548.2469
153,2006,16722.447
153,2005,15999.8721
153,2004,15999.8721
153,2003,13161.1852
153,2002,13135.3789
153,2015,19741.7777
156,1972,246186.4199
156,1973,245592.8762
156,1974,238310.3538
156,2003,194708.1215
156,2002,176525.041
156,2001,182961.1186
156,2000,190321.0598
156,1999,190393.3173
156,1998,181020.489
156,1997,210021.5476
156,1996,218836.961
156,1995,222449.8353
156,1994,218202.1274
156,1993,203931.2736
156,1992,212204.7559
156,1991,210222.8363
156,1990,203714.5012
156,1989,212297.6584
156,1988,213448.617
156,1987,219631.7934
156,1986,224519.4962
156,1985,234558.1257
156,1984,225236.9099
156,1983,210785.4124
156,1982,209428.0039
156,1981,216906.6538
156,1980,224039.5001
156,1979,228875.5905
156,1978,243213.5404
156,1977,250299.9354
156,1976,223399.5052
156,1975,218005.9999
156,2005,176241.1723
150,1988,8970194.3147
150,1987,9237188.6014
150,1986,8678801.4086
147,1998,2474.1188
147,1997,2839.0975
147,1996,3182.2112
147,1995,3360.4958
147,1994,3000.5628
147,1993,3375.6331
147,1992,2487.5742
147,1991,2842.4614
147,1990,3005.6086
147,1989,3306.674
147,1988,3027.4737
147,1987,3195.6666
147,1986,3111.5701
147,1999,3150.2545
147,1985,3027.4737
147,1983,2859.2807
147,1982,2775.1842
147,1981,2691.0877
147,1980,2522.8947
147,1979,2354.7017
147,1978,2522.8947
147,1977,2691.0877
147,1976,2859.2807
147,1975,3027.4737
147,1974,3195.6666
147,1973,3279.7631
147,1972,3363.8596
147,1971,3447.9561
147,1984,2943.3772
147,2000,3893.6675
147,2001,3675.0166
147,2002,4204.8245
148,1972,774.1874
148,1971,722.5749
148,1970,696.7686
148,1969,670.9624
148,1968,645.1561
148,1967,619.3499
148,1966,609.0274
148,1965,593.5436
148,1964,567.7374
148,1963,557.4149
148,1962,541.9312
148,1961,531.6087
147,2050,24572.9945
147,2030,18274.1674
147,2017,15734.4534
147,2016,15021.3151
147,2015,14836.3029
147,2014,14668.1099
147,2013,11277.3394
147,2012,11677.6387
147,2011,11773.5087
147,2010,10932.5438
147,2009,10091.5789
147,2008,9250.614
147,2007,8722.488
147,2006,7568.6841
147,2005,6727.7192
147,2004,5886.7543
147,2003,5045.7894
147,1970,3532.0526
148,1973,825.7999
147,1969,3616.1491
147,1967,3447.9561
28,1992,156736.8342
28,1991,150181.3012
28,1990,135759.1286
28,1989,193447.819
28,1988,190766.01
28,1987,182422.6044
28,1986,178072.1143
28,1985,176105.4544
28,1984,161385.3031
28,1983,162994.3884
28,1982,171933.7516
28,1981,156975.2172
28,1980,130872.2768
28,1993,158226.7281
28,1979,116867.2745
28,1977,116509.7
28,1976,106111.4327
28,1975,94055.2116
28,1974,85351.8476
28,1973,89572.4189
28,1972,95545.7014
28,1971,95689.3272
28,1970,88093.8483
28,1969,75004.8327
28,1968,70048.2538
28,1967,78487.6086
28,1966,61514.1418
196,2015,948.6084
28,1978,118297.5726
28,1994,162577.2182
28,1995,175449.9011
28,1996,192446.6103
147,1966,3279.7631
147,1965,3195.6666
147,1964,3111.5701
147,1963,3121.6617
147,1962,3525.3249
147,1961,2820.5963
28,2050,876023.025
28,2030,669067.2323
28,2017,1072679.4793
28,2016,984780.5092
28,2015,897267.1235
28,2014,820094.7932
28,2013,748929.715
28,2012,691310.7517
28,2011,625605.8364
28,2010,561166.1391
28,2009,506339.8328
28,2008,457499.3242
28,2007,417577.3202
28,2006,375043.8302
28,2005,338341.7849
28,2004,310911.051
28,2003,288443.4516
28,2002,268102.2287
28,2001,253937.5097
28,2000,236833.5282
28,1999,221395.844
28,1998,208615.5344
28,1997,200092.7456
147,1968,3532.0526
148,1974,877.4123
148,1975,903.2186
148,1976,825.7999
149,2011,89353.0271
149,2010,85837.6541
149,2009,84196.4481
149,2008,81686.2735
149,2007,79757.2922
149,2006,77451.8652
149,2005,76394.2708
149,2004,75376.1749
149,2003,75143.2139
149,2002,75326.1971
149,2001,73558.4345
149,2000,70749.1992
149,1999,66513.1788
149,2012,91692.31
149,1998,61724.1783
149,1996,54035.6601
149,1995,51269.1478
149,1994,49335.33
149,1993,48760.5854
149,1992,48281.766
149,1991,47688.4813
149,1990,46285.8789
149,1989,44146.5072
149,1988,41599.2523
149,1987,38397.4496
149,1986,36735.2851
149,1985,35625.2946
149,1984,33855.9198
149,1997,58329.7193
149,2013,93510.0504
149,2014,95936.3913
149,2015,96991.5675
150,1985,7971460.3216
150,1984,7175440.8748
150,1983,6860009.8564
150,1982,6601088.3584
150,1981,6640563.9085
150,1980,6526160.7772
150,1979,6258535.6028
150,1978,5904317.8607
150,1977,5335521.0194
150,1976,4832806.455
150,1975,4685996.2918
150,1974,4325488.9848
150,1973,4136209.7734
150,1972,4012433.4521
150,1971,3964595.4199
150,1970,3637492.9775
150,1969,3061196.2967
150,1968,3014439.7865
150,1967,2765187.6094
150,1966,2522373.0629
150,1965,2415328.1432
150,1964,2104055.8341
150,1963,1881732.2654
150,1962,1802806.9157
150,1961,1841336.1341
149,2050,137126.9543
149,2030,104379.4129
149,2017,107052.4183
149,2016,104091.6375
149,1983,32243.7331
149,1982,36757.8558
149,1981,30631.5465
149,1980,30228.4998
148,2005,1445.1497
148,2004,1445.1497
148,2003,1445.1497
148,2002,1445.1497
148,2001,1445.1497
148,2000,1445.1497
148,1999,1445.1497
148,1998,1445.1497
148,1997,1445.1497
148,1996,1445.1497
148,1995,1445.1497
148,1994,1445.1497
148,1993,1445.1497
148,1992,1393.5373
148,1991,1341.9248
148,1990,1290.3123
148,1989,1238.6998
148,1988,1238.6998
148,1987,1187.0873
148,1986,1135.4748
148,1985,1083.8623
148,1984,1032.2498
148,1983,1135.4748
148,1982,1083.8623
148,1981,1032.2498
148,1980,929.0248
148,1979,877.4123
148,1978,825.7999
148,1977,774.1874
148,2006,1445.1497
157,2011,71230.0675
148,2007,1496.7622
148,2009,1548.3747
149,1979,29825.4531
149,1978,29341.7971
149,1977,28052.0478
149,1976,26198.0332
149,1975,25391.9398
149,1974,24988.8932
149,1973,24182.7998
149,1972,24182.7998
149,1971,24182.7998
149,1970,25794.9865
149,1969,25794.9865
149,1968,25230.7212
149,1967,24747.0652
149,1966,24182.7998
149,1965,20152.3332
149,1964,14267.8519
149,1963,14509.6799
149,1962,15073.9452
149,1961,14509.6799
148,2050,2678.6883
148,2030,2131.5959
148,2017,1563.8585
148,2016,1563.8585
148,2015,1548.3747
148,2014,1548.3747
148,2013,1548.3747
148,2012,1548.3747
148,2011,1548.3747
148,2010,1548.3747
148,2008,1548.3747
157,2012,84252.6307
157,2013,84943.6724
157,2014,92762.9974
166,2015,62125.6771
166,2014,58840.6756
166,2013,58176.867
166,2012,54568.4715
166,2011,54827.1866
166,2010,47045.3073
166,2009,46500.6438
166,2008,54108.9117
166,2007,55351.4252
166,2006,47266.5768
166,2005,48713.3392
166,2004,49547.3551
166,2003,53121.7091
166,2016,66210.6532
166,2002,51572.8224
166,2000,47266.5768
166,1999,47368.7012
166,1998,42858.2069
166,1997,40832.7396
166,1996,41530.5897
166,1995,44458.1558
166,1994,43811.3679
166,1993,45207.0681
166,1992,49768.6247
166,1991,43634.3523
166,1990,38517.9198
166,1989,34381.8816
166,1988,35913.7476
166,2001,53137.0278
166,2017,67895.7058
166,2030,72036.8502
166,2050,95353.553
168,1989,510963.6589
168,1988,503221.7853
168,1987,495479.9117
168,1986,490318.6626
168,1985,485157.4135
168,1984,474834.9154
168,1983,469673.6663
168,1982,464512.4172
168,1981,454189.919
168,1980,449028.67
168,1979,443867.4209
168,1978,430964.2982
168,1977,423222.4246
168,1976,418061.1755
168,1975,407738.6773
168,1974,399996.8037
168,1973,389674.3055
168,1972,381932.4319
168,1971,374190.5583
168,1970,366448.6847
168,1969,358706.8111
168,1968,350964.9374
168,1967,340642.4393
168,1966,335481.1902
168,1965,330319.9411
168,1964,325158.692
168,1963,319997.443
168,1962,314836.1939
168,1961,309674.9448
166,1987,38977.4796
168,1990,516124.908
166,1986,42517.7922
166,1984,33241.4925
164,1980,13419.2476
164,1979,12903.1227
164,1978,12386.9978
164,1977,12350.869
164,1976,12335.3853
164,1975,8402.5135
164,1974,8516.061
164,1973,8774.1234
164,1972,8903.1547
164,1971,10038.6295
164,1970,10322.4982
164,1969,10322.4982
164,1968,11096.6855
164,1981,13935.3725
164,1967,11416.683
164,1965,9950.8882
164,1964,9434.7633
164,1963,8257.9985
164,1962,8257.9985
164,1961,8464.4485
162,2050,566414.918
162,2030,555734.8891
162,2017,522124.0203
162,2016,549780.0809
162,2015,546432.513
162,2014,542357.4929
162,2013,547880.9799
162,2012,550868.0404
164,1966,10730.2368
164,1982,13935.3725
164,1983,13883.76
164,1984,13935.3725
166,1983,33598.9279
166,1982,35079.7317
166,1981,36579.2583
166,1980,35998.8513
166,1979,32322.3729
166,1978,34722.2963
166,1977,34330.8194
166,1976,30467.1129
166,1975,28271.4383
166,1974,29786.2836
166,1973,31913.8752
166,1972,27045.9455
166,1971,25815.3464
166,1970,33241.4925
166,1969,33343.6169
166,1968,29582.0348
166,1967,28713.9774
166,1966,28492.7078
166,1965,29956.4909
166,1964,32118.124
166,1963,36237.1415
166,1962,34722.2963
166,1961,37835.3884
164,1990,15690.1972
164,1989,15483.7472
164,1988,15483.7472
164,1987,14709.5599
164,1986,14606.3349
164,1985,14348.2724
166,1985,35335.0427
168,1991,516124.908
168,1992,567737.3988
168,1993,619349.8896
170,1969,329997.9804
170,1968,307564.6537
170,1967,311309.2151
170,1966,303309.4704
170,1965,313692.1178
170,1964,339904.0473
170,1963,266357.458
170,1962,275735.8821
170,1961,262119.2954
169,2050,233747.4348
169,2030,210393.2864
169,2017,223293.3003
169,2016,221279.7475
170,1970,328585.2595
169,2015,215368.4468
169,2013,203857.3247
169,2012,198905.9933
169,2011,194383.5845
169,2010,190233.9296
169,2009,186405.9667
169,2008,182574.5996
169,2007,204248.8016
169,2006,221269.535
169,2005,246800.6352
169,2004,256473.5181
169,2003,250880.5051
169,2002,232297.2683
169,2001,307113.6043
169,2014,209314.1719
170,1971,352465.3486
170,1972,353112.1365
170,1973,354541.8781
170,2002,500586.5795
170,2001,478263.8876
170,2000,484336.8853
170,1999,474458.0516
170,1998,430874.7615
170,1997,422280.9931
170,1996,431176.0284
170,1995,408735.8934
170,1994,415717.7983
170,1993,394302.3115
170,1992,407765.7116
170,1991,411340.0657
170,1990,408514.6239
170,1989,414284.6525
170,1988,404446.6686
170,1987,378251.7598
170,1986,417450.509
170,1985,374234.8667
170,1984,393485.3163
170,1983,380889.9735
170,1982,373366.8093
170,1981,364124.551
170,1980,358780.0407
170,1979,357792.8382
170,1978,356107.7856
170,1977,351971.7473
170,1976,364447.945
170,1975,363477.7632
170,1974,363443.7217
169,2000,306373.2024
169,1999,314883.5691
169,1998,340414.6693
169,1997,357435.4028
169,1963,89358.8507
169,1962,87146.1553
169,1961,97930.4921
168,2050,2020484.4998
168,2030,1443080.0815
168,2017,1097906.0655
168,2016,1087903.5648
168,2015,1035186.5667
168,2014,1032249.816
168,2013,1032249.816
168,2012,1058056.0614
168,2011,1032249.816
168,2010,1006443.5706
168,2009,980637.3252
168,2008,954831.0798
168,2007,954831.0798
168,2006,929024.8344
168,2005,929024.8344
168,2004,929024.8344
168,2003,929024.8344
168,2002,929024.8344
168,2001,877412.3436
168,2000,799993.6074
168,1999,799993.6074
168,1998,799993.6074
168,1997,774187.362
168,1996,748381.1166
168,1995,722574.8712
168,1994,670962.3804
169,1964,127968.6825
162,2011,549986.085
169,1965,137867.9411
169,1967,133782.965
169,1996,386030.235
169,1995,429773.52
169,1994,425518.3366
169,1993,422965.2266
169,1992,427220.41
169,1991,439148.54
169,1990,416048.0005
169,1989,392368.7561
169,1988,358786.849
169,1987,307968.0451
169,1986,256635.215
169,1985,217553.9089
169,1984,188783.7632
169,1983,181292.9384
169,1982,174195.2925
169,1981,170731.5732
169,1980,169441.4016
169,1979,216622.8748
169,1978,204487.0919
169,1977,199755.3279
169,1976,187568.4828
169,1975,165918.1098
169,1974,143161.3892
169,1973,123519.4628
169,1972,105103.0291
169,1971,98516.0053
169,1970,100177.2289
169,1969,108251.8648
169,1968,120847.2076
169,1966,146548.5151
170,2004,510656.0454
162,2010,547443.221
162,2008,533190.3071
159,1989,504578.943
159,1988,437301.7506
159,1987,403663.1544
159,1986,336385.962
159,1985,269108.7696
159,1984,218650.8753
159,1983,168192.981
159,1982,168192.981
159,1981,168192.981
159,1980,168192.981
159,1979,168192.981
159,1978,168192.981
159,1977,159783.3319
159,1990,573538.0652
159,1976,151373.6829
159,1974,145486.9286
159,1973,146664.2794
159,1972,147673.4373
159,1971,145486.9286
159,1970,141282.104
159,1969,138927.4023
159,1968,134554.3848
159,1967,129508.5954
159,1966,124462.8059
159,1965,121098.9463
159,1964,117735.0867
159,1963,114371.2271
159,1962,111007.3675
159,1975,148009.8233
159,1991,596479.5878
159,1992,620339.4441
159,1993,645152.9546
160,1963,696.7686
160,1962,670.9624
160,1961,619.3499
159,2050,1856088.596
159,2030,1467411.4362
159,2017,1262458.1973
159,2016,1258583.031
159,2015,1239282.8865
159,2014,1176003.6412
159,2013,1142888.1252
159,2012,1098930.8896
159,2011,1056663.9935
159,2010,1256692.5419
159,2009,1208358.925
159,2008,1161882.1585
159,2007,1117194.9654
159,2006,1074226.7046
159,2005,1032910.0988
159,2004,994020.5177
159,2003,954982.9268
159,2002,1027965.2251
159,2001,882935.7815
159,2000,848974.2548
159,1999,816322.9514
159,1998,784926.3676
159,1997,754737.4094
159,1996,725708.9828
159,1995,697797.3576
159,1994,670958.8037
159,1961,107643.5078
160,1964,738.0586
158,2050,15431.706
158,2017,7191.9319
158,1983,5550.3684
158,1982,5382.1754
158,1981,5314.8982
158,1980,5213.9824
158,1979,5045.7894
158,1978,4877.5964
158,1977,4726.2228
158,1976,4541.2105
158,1975,4373.0175
158,1974,4204.8245
158,1973,4204.8245
158,1972,4204.8245
158,1971,4373.0175
158,1984,5886.7543
158,1970,3868.4386
158,1968,3532.0526
158,1967,3363.8596
158,1966,3195.6666
158,1965,3111.5701
158,1964,2943.3772
158,1963,2859.2807
158,1962,2522.8947
158,1961,1513.7368
157,2050,168391.2224
157,2030,119919.5776
157,2017,87862.7282
157,2016,104202.6323
157,2015,101300.5973
158,1969,3700.2456
158,1985,6054.9473
158,1986,6122.2245
158,1987,6155.8631
158,2016,7151.5656
158,2015,7144.8378
158,2014,7148.2017
158,2013,7148.2017
158,2012,7064.1052
158,2011,6895.9122
158,2010,6727.7192
158,2009,6727.7192
158,2008,6727.7192
158,2007,6727.7192
158,2006,6643.6227
158,2005,6643.6227
158,2004,6643.6227
158,2003,6643.6227
158,2002,6643.6227
158,2001,6559.5263
158,2000,6559.5263
158,1999,6559.5263
158,1998,6559.5263
158,1997,6475.4298
158,1996,6475.4298
158,1995,6475.4298
158,1994,6475.4298
158,1993,6475.4298
158,1992,6408.1526
158,1991,6340.8754
158,1990,6290.4175
158,1989,6189.5017
158,1988,6189.5017
158,2030,10544.018
160,1965,851.6061
160,1966,851.6061
160,1967,877.4123
162,1974,480916.7476
162,1973,492871.4274
162,1972,474755.9352
162,1971,438904.7711
162,1970,413134.9362
162,1969,423512.3966
162,1968,392940.0894
162,1967,379961.8264
162,1966,365702.4748
162,1965,365618.7856
162,1964,344715.7995
162,1963,331795.4751
162,1962,354327.1818
162,1975,430587.3525
162,1961,343833.8441
154,2030,128334.1637
154,2017,130168.8884
154,2016,130529.3957
154,2015,125817.0502
154,2014,106253.0911
154,2013,107823.873
154,2012,113894.5585
154,2011,126544.5024
154,2010,122669.0488
154,2009,124787.0293
154,2008,158925.7837
154,2007,164256.1418
154,2006,107585.6806
154,2050,128823.4236
162,1976,449230.7304
162,1977,451284.3345
162,1978,453775.6975
162,2007,539402.6205
162,2006,538462.7265
162,2005,530615.2549
162,2004,531458.5845
162,2003,509036.3175
162,2002,483736.4297
162,2001,457580.3371
162,2000,470198.0928
162,1999,475335.322
162,1998,540954.0895
162,1997,542112.863
162,1996,531168.8911
162,1995,494667.5263
162,1994,481406.0075
162,1993,481663.5127
162,1992,493058.1187
162,1991,464281.9104
162,1990,456878.6354
162,1989,422759.1938
162,1988,479796.5999
162,1987,501427.0383
162,1986,475097.1296
162,1985,445741.5346
162,1984,463766.9
162,1983,453981.7016
162,1982,441685.8274
162,1981,443552.7403
162,1980,427201.1588
162,1979,433091.5907
154,2005,100266.0948
154,2004,101862.6271
154,2003,115265.7738
154,2002,126306.3101
160,1996,929.0248
160,1995,929.0248
160,1994,929.0248
160,1993,877.4123
160,1992,877.4123
160,1991,867.0898
160,1990,856.7673
160,1989,789.6711
160,1988,774.1874
160,1987,758.7036
160,1986,748.3811
160,1985,722.5749
160,1984,722.5749
160,1983,696.7686
160,1982,670.9624
160,1981,670.9624
160,1980,670.9624
160,1979,670.9624
160,1978,670.9624
160,1977,670.9624
160,1976,670.9624
160,1975,722.5749
160,1974,774.1874
160,1973,825.7999
160,1972,810.3161
160,1971,851.6061
160,1970,774.1874
160,1969,799.9936
160,1968,825.7999
160,1997,929.0248
162,2009,543992.6511
160,1998,929.0248
160,2000,929.0248
154,2001,131327.6618
154,2000,145490.4489
154,1999,126718.3184
154,1998,118639.0922
154,1997,123860.0105
154,1996,112697.1592
154,1995,110450.4262
154,1994,119044.6629
154,1993,111377.445
154,1992,110070.606
160,2050,2260.6271
160,2030,1615.471
160,2017,1150.9585
160,2016,1140.636
160,2015,1130.3135
160,2014,1119.9911
160,2013,1109.6686
160,2012,1099.3461
160,2011,1089.0236
160,2010,1078.7011
160,2009,1068.3786
160,2008,1078.7011
160,2007,1083.8623
160,2006,1032.2498
160,2005,1032.2498
160,2004,980.6373
160,2003,980.6373
160,2002,980.6373
160,2001,980.6373
160,1999,929.0248
196,2016,871.2396
222,2010,975.5193
196,2030,1971.2217
229,2013,3144782.4908
229,2012,2884702.2193
229,2011,2858951.6974
229,2010,2871183.1953
229,2009,2922684.2392
229,2008,3034699.0096
229,2007,3111950.5754
229,2006,3175683.1172
229,2005,3131005.9616
229,2004,3322203.587
229,2003,3248943.3521
229,2002,3597347.9138
229,2001,3762795.0172
229,2014,3099719.0775
229,2000,4172872.079
229,1998,5244093.7913
229,1997,5196455.3257
229,1996,4886161.5364
229,1995,4909980.7692
229,1994,5080577.977
229,1993,5055471.2181
229,1992,4961481.8131
229,1991,4890667.8778
229,1990,4796034.7097
229,1989,4834016.7295
229,1988,5138516.6514
229,1987,5113409.8925
229,1986,5109547.3142
229,1999,4689170.0437
229,2015,3050793.0858
229,2016,3132550.9929
229,2017,3198858.5869
215,1987,48775.9645
215,1986,47934.9996
215,1985,47094.0347
215,1984,46293.4361
215,1983,29400.1331
215,1982,14303.1311
215,1981,27667.7454
215,1980,26843.5998
215,1979,26036.2735
215,1978,25262.5857
215,1977,24505.7173
215,1976,23782.4875
215,1975,23076.077
215,1974,22386.4858
215,1973,21713.7138
215,1972,21057.7612
215,1971,20427.0375
215,1970,19813.1332
215,1969,19224.4577
215,1968,18652.6016
215,1967,18097.5648
215,1966,17559.3472
215,1965,16819.2981
215,1964,16819.2981
215,1963,16314.7192
215,1962,15978.3332
215,1961,15641.9472
229,2050,3144988.495
229,2030,3170816.2685
229,1985,5063196.3747
215,1988,50457.8943
229,1984,4949894.0782
229,1982,5164910.9364
230,2007,5256911.1207
230,2006,4602848.2622
230,2005,4219951.955
230,2004,4778209.1583
230,2003,6006583.8463
230,2002,5462162.337
230,2001,4994098.196
