geo,year,agriculture_total_share_of_total_emissions_sar_eeb
174,2010,7.6373
174,2009,7.7585
174,2008,8.1776
174,2007,7.9872
174,2006,7.668
174,2016,7.4025
117,1999,2.8063
179,2001,0.2164
179,2003,0.2079
117,1997,2.9892
117,1996,3.135
117,1995,3.3141
117,1994,3.5259
117,1993,3.7118
117,1992,4.0775
117,1991,4.2041
117,1990,4.4375
179,2017,0.4352
179,2016,0.4112
179,2002,0.216
179,2015,0.5275
179,2013,0.6034
179,2012,0.5163
179,2011,0.8039
179,2010,0.5809
179,2009,0.3856
179,2008,0.1356
179,2007,0.6036
179,2006,0.1273
179,2005,0.1904
179,2004,0.6455
179,2014,0.5134
170,2012,13.317
170,2011,13.7247
170,2010,13.2957
165,2017,37.0353
165,2016,37.3984
165,2015,38.3307
165,2014,38.7022
165,2013,38.3667
165,2012,37.3175
165,2011,37.4525
165,2010,36.6286
165,2009,37.3152
165,2008,36.2531
180,1991,0
165,2007,35.1458
165,2005,36.0035
165,2004,35.6601
165,2003,36.6592
165,2002,36.8265
165,2001,36.5745
165,2000,36.8167
165,1999,37.7389
165,1998,37.6297
165,1997,37.8076
165,1996,37.2685
165,2006,36.2012
165,1995,38.284
180,1992,0
180,1994,0
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,1993,0
180,2006,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,2005,0
180,2017,0
165,1994,37.4278
165,1992,38.8266
221,1994,2.2404
221,1993,1.954
221,1992,1.9145
221,1991,1.7979
221,1990,1.6268
162,2017,6.1194
162,2016,6.1973
162,2015,5.9626
162,2014,5.8848
162,2013,5.1407
221,1995,2.2072
162,2012,5.623
162,2010,4.9714
162,2009,5.2224
162,2008,5.1326
162,2007,5.8135
162,2006,5.9614
162,2005,6.0465
162,2004,5.9881
162,2003,5.8687
162,2002,6.49
162,2001,6.1406
162,2011,5.9464
165,1993,38.2447
221,1996,2.3216
221,1998,2.5957
165,1991,39.2322
165,1990,38.9424
164,1990,5.5062
221,2017,1.6924
221,2016,1.6655
221,2015,1.6567
221,2014,1.6846
221,2013,1.6602
221,2012,1.4276
221,2011,1.4562
221,1997,2.3079
221,2010,1.5778
221,2008,1.641
221,2007,1.6149
221,2006,1.681
221,2005,1.9879
221,2004,1.9493
221,2003,1.7419
221,2002,2.0118
221,2001,2.3523
221,2000,2.29
221,1999,2.4174
221,2009,1.6975
166,1990,17.5299
166,1991,17.0275
166,1992,16.497
169,2011,13.4649
169,2010,14.0349
169,2009,13.2702
169,2008,12.5407
169,2007,13.0419
169,2006,12.1573
169,2005,18.3666
169,2004,17.7216
169,2003,18.9702
169,2002,17.6396
169,2012,13.8651
169,2001,18.5103
169,1999,17.7769
169,1998,17.7335
169,1997,17.6399
169,1996,17.6576
169,1995,17.978
169,1994,17.1388
169,1993,16.5378
169,1992,15.5109
169,1991,15.2191
169,1990,16.2504
169,2000,17.3709
168,2017,7.9512
169,2013,14.3242
169,2015,14.7432
170,2009,14.1019
170,2008,14.6652
170,2007,14.14
170,2006,14.8033
170,2005,17.0509
170,2004,17.8082
170,2003,18.7619
170,2002,18.5572
170,2001,18.1719
170,2000,13.1387
169,2014,14.9802
170,1999,13.0165
170,1997,12.1209
170,1996,12.3231
170,1995,12.0936
170,1994,11.6241
170,1993,11.096
170,1992,11.2355
170,1991,11.3589
170,1990,11.5499
169,2017,14.7541
169,2016,14.5886
170,1998,12.4311
168,2016,7.8198
168,2015,3.6516
168,2014,6.6856
166,2014,15.6142
166,2013,15.0675
166,2012,15.3721
166,2011,15.2604
166,2010,14.5192
166,2009,14.6371
166,2008,15.4029
166,2007,14.8337
166,2006,14.9422
166,2005,15.2222
166,2015,13.5431
166,2004,15.4568
166,2002,15.6628
166,2001,14.9192
166,2000,14.519
166,1999,14.745
166,1998,14.759
166,1997,14.7724
166,1996,16.4942
166,1995,17.8199
166,1994,16.5162
166,1993,16.9591
166,2003,15.1266
166,2016,13.3717
166,2017,13.3442
168,1990,6.7005
168,2013,7.6517
168,2012,8.1584
168,2011,8.2056
168,2010,7.0496
168,2009,8.0134
168,2008,7.1336
168,2007,7.875
168,2006,6.504
168,2005,7.8215
168,2004,4.8758
168,2003,7.6597
168,2002,6.4984
168,2001,9.0778
168,2000,8.153
168,1999,8.2499
168,1998,7.8644
168,1997,2.7378
168,1996,8.7144
168,1995,6.9326
168,1994,6.8818
168,1993,6.844
168,1992,6.786
168,1991,6.7144
162,1999,6.5423
217,1996,13.4438
217,1997,15.7334
217,1998,17.2885
5305,2000,5.3047
5305,1999,5.9399
5305,1998,6.0255
5305,1997,5.9947
5305,1996,5.927
5305,1995,6.0459
5305,1994,5.8212
5305,1993,6.2041
5305,1992,6.394
5305,1991,4.354
5305,2001,5.2603
5305,1990,7.2242
5304,2016,13.5655
5304,2015,11.7431
5304,2014,11.9816
5304,2013,13.5038
5304,2012,13.1792
5304,2011,13.1991
5304,2010,14.9558
5304,2009,13.3006
5304,2008,15.0692
5304,2007,15.3391
5304,2017,13.7638
5304,2006,12.4308
5305,2002,5.0863
5305,2004,4.5929
5400,1998,8.0253
5400,1997,8.2485
5400,1996,8.1873
5400,1995,8.3459
5400,1994,8.6751
5400,1993,8.4888
5400,1992,8.4752
5400,1991,8.8092
5400,1990,8.8968
5305,2017,3.5395
5305,2003,4.8179
5305,2016,3.5866
5305,2014,3.6988
5305,2013,3.9485
5305,2012,3.6516
5305,2011,3.7718
5305,2010,3.7296
5305,2009,4.0299
5305,2008,4.0079
5305,2007,4.4867
5305,2006,4.4034
5305,2005,4.7135
5305,2015,3.5812
5400,1999,7.934
5304,2005,13.9366
5304,2003,14.6909
5303,2004,25.1661
5303,2003,25.9667
5303,2002,26.4578
5303,2001,26.9093
5303,2000,26.9918
5303,1999,27.5948
5303,1998,28.874
5303,1997,29.1837
5303,1996,29.2741
5303,1995,29.9805
5303,2005,24.9949
5303,1994,30.4014
5303,1992,31.6363
5303,1991,32.1099
5303,1990,32.8922
5302,2017,4.8654
5302,2016,5.0125
5302,2015,5.0014
5302,2014,4.9219
5302,2013,4.9205
5302,2012,4.9759
5302,2011,5.0771
5303,1993,31.3927
5304,2004,12.7397
5303,2006,24.6197
5303,2008,23.1347
5304,2002,12.7883
5304,2001,15.5814
5304,2000,12.1666
5304,1999,12.1609
5304,1998,11.4041
5304,1997,9.0983
5304,1996,12.2714
5304,1995,11.5146
5304,1994,11.4677
5304,1993,11.4059
5303,2007,24.0622
5304,1992,11.5848
5304,1990,11.7642
5303,2017,18.2305
5303,2016,18.5398
5303,2015,18.9852
5303,2014,19.3324
5303,2013,20.43
5303,2012,20.4903
5303,2011,21.5824
5303,2010,22.091
5303,2009,21.9745
5304,1991,11.521
5302,2010,5.4892
5400,2000,7.7278
5400,2002,7.3486
5403,1992,9.4217
5403,1991,9.9419
5403,1990,10.0191
5402,2017,11.425
5402,2016,11.1878
5402,2015,10.947
5402,2014,10.6112
5402,2013,9.9031
5402,2012,9.7405
5402,2011,9.6909
5403,1993,9.5739
5402,2010,8.8214
5402,2008,8.7127
5402,2007,8.6143
5402,2006,8.6166
5402,2005,8.8613
5402,2004,8.8913
5402,2003,8.8605
5402,2002,9.1051
5402,2001,9.1222
5402,2000,9.7593
5402,1999,9.964
5402,2009,9.2648
5402,1998,9.9119
5403,1994,9.6161
5403,1996,9.3683
5404,1990,8.8048
5403,2017,8.6901
5403,2016,8.9005
5403,2015,8.8489
5403,2014,9.0741
5403,2013,8.7027
5403,2012,8.2098
5403,2011,7.9727
5403,2010,8.0421
5403,2009,7.9477
5403,1995,9.1528
5403,2008,7.4896
5403,2006,7.4688
5403,2005,7.3843
5403,2004,7.8066
5403,2003,7.8911
5403,2002,8.0642
5403,2001,8.0783
5403,2000,8.4363
5403,1999,8.7013
5403,1998,8.8505
5403,1997,9.0678
5403,2007,7.5523
5400,2001,7.4433
5402,1997,9.9527
5402,1995,10.0003
5401,1996,7.183
5401,1995,7.4234
5401,1994,7.9612
5401,1993,7.6866
5401,1992,7.7154
5401,1991,8.476
5401,1990,8.5583
5400,2017,7.512
5400,2016,7.5279
5400,2015,7.6107
5401,1997,7.165
5400,2014,7.4754
5400,2012,6.8026
5400,2011,6.9725
5400,2010,6.9595
5400,2009,7.2702
5400,2008,6.805
5400,2007,6.8896
5400,2006,6.7689
5400,2005,6.8704
5400,2004,7.0465
5400,2003,7.1313
5400,2013,7.0809
5402,1996,9.7359
5401,1998,6.7468
5401,2000,6.22
5402,1994,10.009
5402,1993,10.2659
5402,1992,10.2793
5402,1991,9.4276
5402,1990,9.8279
5401,2017,5.5376
5401,2016,5.4974
5401,2015,5.5528
5401,2014,5.3748
5401,2013,5.1301
5401,1999,6.4102
5401,2012,4.8143
5401,2010,5.2763
5401,2009,5.6375
5401,2008,5.193
5401,2007,5.2749
5401,2006,5.1994
5401,2005,5.304
5401,2004,5.5111
5401,2003,5.6582
5401,2002,5.8621
5401,2001,6.0406
5401,2011,5.158
5302,2009,5.8809
5302,2008,5.9635
5302,2007,6.1381
5204,2013,12.828
5204,2012,12.6257
5204,2011,12.5485
5204,2010,11.7554
5204,2009,11.4576
5204,2008,11.0288
5204,2007,11.6841
5204,2006,11.8651
5204,2005,12.1832
5204,2004,12.545
5204,2014,12.5282
5204,2003,12.3757
5204,2001,13.1582
5204,2000,12.7944
5204,1999,12.8191
5204,1998,12.7487
5204,1997,13.1397
5204,1996,13.8689
5204,1995,14.4715
5204,1994,14.799
5204,1993,15.4043
5204,1992,15.4824
5204,2002,12.9356
5204,1991,15.6311
5204,2015,12.4538
5204,2017,12.0202
5206,2011,11.7621
5206,2010,11.4932
5206,2009,12.0743
5206,2008,11.6322
5206,2007,11.6191
5206,2006,11.485
5206,2005,12.0994
5206,2004,13.5806
5206,2003,13.5992
5206,2002,14.3177
5204,2016,12.4805
5206,2001,14.7863
5206,1999,15.9892
5206,1998,17.8383
5206,1997,17.6046
5206,1996,17.1042
5206,1995,17.8079
5206,1994,17.6797
5206,1993,18.0429
5206,1992,18.7258
5206,1991,19.3658
5206,1990,18.7051
5206,2000,14.9585
5206,2012,11.8379
5204,1990,16.3088
5203,2016,5.6329
5200,2017,11.1845
5200,2016,11.1417
5200,2015,10.7845
5200,2014,10.7485
5200,2013,10.8313
5200,2012,10.9393
5200,2011,10.7923
5200,2010,10.1961
5200,2009,10.3172
5200,2008,10.0614
5203,1990,5.435
5200,2007,10.0085
5200,2005,9.6861
5200,2004,9.7031
5200,2003,9.6028
5200,2002,9.4729
5200,2001,9.4306
5200,2000,9.2837
5200,1999,9.4007
5200,1998,9.4802
5200,1997,9.5909
5200,1996,9.7024
5200,2006,10.0391
5203,2017,5.6447
5203,1991,5.4575
5203,1993,5.4359
5203,2015,5.3511
5203,2014,5.2955
5203,2013,5.3821
5203,2012,5.428
5203,2011,5.2872
5203,2010,5.1737
5203,2009,5.3095
5203,2008,5.137
5203,2007,4.9829
5203,2006,5.0427
5203,1992,5.4688
5203,2005,4.9765
5203,2003,5.0183
5203,2002,4.9766
5203,2001,5.0717
5203,2000,4.9708
5203,1999,5.175
5203,1998,5.2801
5203,1997,5.3643
5203,1996,5.4702
5203,1995,5.4317
5203,1994,5.4259
5203,2004,4.972
5206,2013,11.4729
5206,2014,11.4329
5206,2015,11.0644
5301,2008,9.562
5301,2007,9.3963
5301,2006,10.1576
5301,2005,10.2587
5301,2004,9.8839
5301,2003,9.9748
5301,2002,11.0104
5301,2001,9.8015
5301,2000,9.9452
5301,1999,10.1935
5301,2009,10.7326
5301,1998,10.408
5301,1996,11.3449
5301,1995,11.7303
5301,1994,11.7099
5301,1993,11.0685
5301,1992,10.2918
5300,2017,8.5908
5300,2016,8.6673
5300,2015,8.5301
5300,2014,8.5383
5300,2013,8.8001
5301,1997,11.6065
5300,2012,8.7947
5301,2010,10.6708
5301,2012,9.6348
5302,2006,6.4985
5302,2005,6.9474
5302,2004,7.384
5302,2003,7.9353
5302,2002,8.8865
5302,2001,9.3724
5302,2000,9.657
5302,1999,10.1352
5302,1998,10.0872
5302,1997,9.4077
5301,2011,9.9151
5302,1996,10.3374
5302,1994,9.8474
5302,1993,10.0817
5302,1992,10.6734
5302,1991,10.8635
5302,1990,11.0034
5301,2017,10.901
5301,2016,10.628
5301,2015,10.5664
5301,2014,10.1797
5301,2013,9.3993
5302,1995,10.0769
5300,2011,9.0465
5300,2010,9.6594
5300,2009,9.9165
5207,2009,20.0856
5207,2008,20.1546
5207,2007,20.6515
5207,2006,20.4966
5207,2005,18.4112
5207,2004,18.4989
5207,2003,18.0074
5207,2002,17.7265
5207,2001,17.2549
5207,2000,17.7877
5207,2010,19.7311
5207,1999,17.4402
5207,1997,17.5329
5207,1996,17.6064
5207,1995,18.1147
5207,1994,18.1066
5207,1993,17.9087
5207,1992,18.1
5207,1991,17.9298
5207,1990,17.71
5206,2017,10.9053
5206,2016,11.0128
5207,1998,17.3611
5207,2011,22.9901
5207,2012,22.4673
5207,2013,22.11
5300,2008,10.2446
5300,2007,10.5824
5300,2006,10.5573
5300,2005,11.1801
5300,2004,11.3418
5300,2003,12.2224
5300,2002,12.6968
5300,2001,13.5848
5300,2000,13.1367
5300,1999,13.6353
5300,1998,13.5784
5300,1997,12.5132
5300,1996,13.8419
5300,1995,13.6345
5300,1994,13.562
5300,1993,13.8018
5300,1992,14.1773
5300,1991,14.0503
5300,1990,14.9425
5207,2017,22.311
5207,2016,22.1164
5207,2015,21.9123
5207,2014,22.0741
5404,1991,8.8209
5200,1995,9.8877
5404,1992,8.6801
5404,1994,8.8068
5815,1997,26.9413
5815,1996,26.9001
5815,1995,26.957
5815,1994,27.0808
5815,1993,27.3013
5815,1992,27.4006
5815,1991,28.1471
5815,1990,28.3662
5803,2017,7.9154
5803,2016,8.0082
5815,1998,27.0603
5803,2015,6.9859
5803,2013,8.3596
5803,2012,9.1146
5803,2011,8.8365
5803,2010,8.042
5803,2009,8.6609
5803,2008,8.7159
5803,2007,9.3062
5803,2006,8.8485
5803,2005,9.1808
5803,2004,9.2233
5803,2014,8.1058
5803,2003,9.3064
5815,1999,26.847
5815,2001,26.9851
5817,1995,21.0998
5817,1994,20.9832
5817,1993,20.8549
5817,1992,21.0131
5817,1991,20.8979
5817,1990,20.8232
5815,2017,23.3193
5815,2016,23.5368
5815,2015,23.7238
5815,2014,23.9524
5815,2000,26.7312
5815,2013,24.4065
5815,2011,24.5912
5815,2010,24.8314
5815,2009,23.9853
5815,2008,25.3904
5815,2007,26.1395
5815,2006,25.8988
5815,2005,26.5461
5815,2004,26.0882
5815,2003,27.0891
5815,2002,26.6936
5815,2012,24.1172
5817,1996,21.1019
5803,2002,9.6566
5803,2000,10.0619
5802,2001,20.2433
5802,2000,18.9039
5802,1999,19.2218
5802,1998,18.6561
5802,1997,18.7115
5802,1996,18.2097
5802,1995,17.9054
5802,1994,17.4044
5802,1993,16.9183
5802,1992,14.6621
5802,2002,19.1746
5802,1991,17.361
5801,2017,28.5686
5801,2016,28.4548
5801,2015,28.1822
5801,2014,28.3092
5801,2013,27.1447
5801,2012,26.7221
5801,2011,26.0832
5801,2010,26.6835
5801,2009,25.6123
5801,2008,26.6951
5802,1990,17.4678
5803,2001,10.3366
5802,2003,19.3064
5802,2005,18.8295
5803,1999,10.4367
5803,1998,10.778
5803,1997,8.1626
5803,1996,11.2621
5803,1995,10.867
5803,1994,10.1736
5803,1993,10.5809
5803,1992,11.0285
5803,1991,11.2652
5803,1990,11.0003
5802,2004,19.2862
5802,2017,22.4358
5802,2015,21.5072
5802,2014,21.7402
5802,2013,20.0372
5802,2012,19.8991
5802,2011,21.2425
5802,2010,20.9355
5802,2009,20.6371
5802,2008,19.8537
5802,2007,18.9487
5802,2006,18.6472
5802,2016,22.1172
5801,2007,26.2618
5817,1997,21.3184
5817,1999,21.7294
5849,2017,11.8766
5849,2016,11.9339
5849,2015,11.6679
5849,2014,11.7086
5849,2013,11.9379
5849,2012,11.9737
5849,2011,12.245
5849,2010,12.6025
5849,2009,12.6734
5849,2008,13.1434
5873,1990,8.1597
5849,2007,13.5306
5849,2005,13.8045
5849,2004,13.9293
5849,2003,14.705
5849,2002,14.9819
5849,2001,15.6404
5849,2000,15.194
5849,1999,15.4985
5849,1998,15.3549
5849,1997,14.4544
5849,1996,15.4728
5849,2006,13.3893
5849,1995,15.4591
5873,1991,8.0495
5873,1993,7.8602
5873,2015,7.1625
5873,2014,7.1672
5873,2013,6.9923
5873,2012,7.4159
5873,2011,7.3068
5873,2010,6.5328
5873,2009,6.868
5873,2008,6.5671
5873,2007,6.6596
5873,2006,6.7675
5873,1992,7.9649
5873,2005,6.6457
5873,2003,6.7465
5873,2002,7.2296
5873,2001,7.4363
5873,2000,7.3334
5873,1999,7.4748
5873,1998,7.3914
5873,1997,7.388
5873,1996,7.4823
5873,1995,7.6617
5873,1994,7.7915
5873,2004,6.9204
5817,1998,21.2205
5849,1994,15.4302
5849,1992,15.8674
5848,1993,7.7395
5848,1992,7.7961
5848,1991,8.0407
5848,1990,8.1306
5817,2017,24.9693
5817,2016,24.7824
5817,2015,24.3963
5817,2014,24.902
5817,2013,23.944
5817,2012,23.9297
5848,1994,7.7508
5817,2011,23.8878
5817,2009,23.8315
5817,2008,24.5869
5817,2007,23.8739
5817,2006,23.5876
5817,2005,22.699
5817,2004,22.692
5817,2003,23.0634
5817,2002,22.3865
5817,2001,23.0356
5817,2000,21.8101
5817,2010,24.2229
5849,1993,15.537
5848,1995,7.5476
5848,1997,7.3187
5849,1991,15.8011
5849,1990,16.3964
5848,2017,7.0726
5848,2016,6.8615
5848,2015,6.9182
5848,2014,6.8672
5848,2013,6.6301
5848,2012,6.9305
5848,2011,6.9433
5848,2010,6.2861
5848,1996,7.3759
5848,2009,6.6483
5848,2007,6.3812
5848,2006,6.4585
5848,2005,6.3389
5848,2004,6.6366
5848,2003,6.4994
5848,2002,6.9649
5848,2001,7.1709
5848,2000,7.1162
5848,1999,7.2505
5848,1998,7.2154
5848,2008,6.2915
5801,2006,25.6295
5801,2005,25.0423
5801,2004,24.4766
5501,2012,32.99
5501,2011,32.8746
5501,2010,16.5861
5501,2009,18.7703
5501,2008,18.3887
5501,2007,21.3796
5501,2006,22.7895
5501,2005,23.7249
5501,2004,28.6684
5501,2003,24.1053
5501,2013,25.3984
5501,2002,31.467
5501,2000,34.7159
5501,1999,33.5928
5501,1998,30.8893
5501,1997,30.7563
5501,1996,31.3945
5501,1995,34.5099
5501,1994,35.0744
5501,1993,34.5652
5501,1992,35.504
5501,1991,36.3615
5501,2001,33.7198
5501,1990,36.6269
5501,2014,28.3678
5501,2016,23.208
5502,2010,8.5748
5502,2009,9.667
5502,2008,8.8102
5502,2007,9.5501
5502,2006,7.8996
5502,2005,9.549
5502,2004,6.1213
5502,2003,9.3313
5502,2002,8.0912
5502,2001,11.0365
5501,2015,27.0329
5502,2000,10.1153
5502,1998,9.8795
5502,1997,3.6561
5502,1996,10.9208
5502,1995,8.8799
5502,1994,8.7682
5502,1993,8.7119
5502,1992,8.5553
5502,1991,8.4653
5502,1990,8.4012
5501,2017,27.8472
5502,1999,10.2937
5502,2011,10.1649
5500,2017,26.2962
5500,2015,23.4226
5404,2016,8.9039
5404,2015,9.1379
5404,2014,9.1379
5404,2013,8.5862
5404,2012,8.5681
5404,2011,8.5345
5404,2010,8.399
5404,2009,8.7183
5404,2008,8.4377
5404,2007,8.4561
5404,2017,8.8023
5404,2006,8.1324
5404,2004,8.2594
5404,2003,8.3696
5404,2002,8.5372
5404,2001,8.5476
5404,2000,8.7693
5404,1999,8.9494
5404,1998,8.6564
5404,1997,8.7034
5404,1996,8.4987
5404,1995,8.7407
5404,2005,8.2669
5500,2016,22.001
5500,1990,33.6475
5500,1992,32.657
5500,2014,26.4115
5500,2013,24.0271
5500,2012,31.3235
5500,2011,31.2416
5500,2010,16.0073
5500,2009,18.1926
5500,2008,17.7104
5500,2007,20.6058
5500,2006,21.6239
5500,2005,22.5559
5500,1991,33.4021
5500,2004,25.9249
5500,2002,29.3737
5500,2001,32.2379
5500,2000,32.7638
5500,1999,31.7008
5500,1998,29.0125
5500,1997,24.8383
5500,1996,29.6453
5500,1995,31.8399
5500,1994,32.3123
5500,1993,31.8661
5500,2003,22.8453
5502,2012,10.0902
5502,2013,9.5429
5502,2014,8.3802
5706,2005,7.9154
5706,2004,8.0328
5706,2003,8.079
5706,2002,8.2463
5706,2001,8.2744
5706,2000,8.5932
5706,1999,8.7888
5706,1998,8.6811
5706,1997,8.6926
5706,1996,8.5654
5706,2006,7.801
5706,1995,8.6624
5706,1993,8.8721
5706,1992,9.0996
5706,1991,9.0825
5706,1990,9.2592
5504,2017,31.8558
5504,2016,32.4814
5504,2015,35.5209
5504,2014,35.1128
5504,2013,37.5124
5504,2012,37.4209
5706,1994,8.8977
5504,2011,36.0714
5706,2007,7.9564
5706,2009,8.4277
5801,2003,25.919
5801,2002,24.836
5801,2001,25.3424
5801,2000,24.252
5801,1999,24.1642
5801,1998,23.5011
5801,1997,23.2437
5801,1996,22.6783
5801,1995,22.5206
5801,1994,22.3374
5706,2008,8.0322
5801,1993,22.1691
5801,1991,21.7541
5801,1990,21.725
5706,2017,9.1129
5706,2016,9.1833
5706,2015,9.2169
5706,2014,9.1988
5706,2013,8.7444
5706,2012,8.5007
5706,2011,8.3863
5706,2010,8.2092
5801,1992,22.0102
5504,2010,36.0779
5504,2009,35.2242
5504,2008,33.1807
5503,2008,5.6132
5503,2007,5.2516
5503,2006,5.1686
5503,2005,5.1712
5503,2004,5.1434
5503,2003,5.1714
5503,2002,5.1385
5503,2001,5.0047
5503,2000,5.1771
5503,1999,5.2362
5503,2009,5.4589
5503,1998,5.1606
5503,1996,5.2081
5503,1995,5.1976
5503,1994,0.8713
5503,1993,0.8758
5503,1992,0.8581
5503,1991,0.8461
5503,1990,5.3844
5502,2017,9.7639
5502,2016,9.6459
5502,2015,4.7434
5503,1997,5.2166
5503,2010,5.5321
5503,2011,8.4406
5503,2012,8.3488
5504,2007,34.2347
5504,2006,34.6004
5504,2005,36.928
5504,2004,38.5457
5504,2003,40.1074
5504,2002,39.0246
5504,2001,42.0759
5504,2000,40.5723
5504,1999,38.3651
5504,1998,39.1209
5504,1997,38.3108
5504,1996,39.7256
5504,1995,39.8719
5504,1994,40.946
5504,1993,41.4724
5504,1992,42
5504,1991,40.6364
5504,1990,41.9197
5503,2017,7.1748
5503,2016,7.2596
5503,2015,7.8302
5503,2014,8.0569
5503,2013,8.3673
5404,1993,8.6551
5200,1994,9.8955
5200,1993,9.8873
5200,1992,9.9796
230,2005,6.2221
230,2004,6.5512
230,2003,6.9833
230,2002,7.6309
230,2001,7.5519
230,2000,7.8754
230,1999,8.2028
230,1998,8.9265
230,1997,9.9715
230,1996,9.4981
230,2006,6.2347
230,1995,9.7111
230,1993,9.44
230,1992,8.9731
226,2017,38.0141
226,2016,37.8523
226,2015,35.7347
226,2014,35.3602
226,2013,35.5094
226,2012,36.3396
226,2011,34.7848
226,2010,35.6749
230,1994,10.7561
226,2009,34.3016
230,2007,6.1771
230,2009,7.0747
225,2003,0.8862
225,2002,1.026
225,2001,0.8152
225,2000,0.7148
225,1999,0.9357
225,1998,0.8517
225,1997,1.0104
225,1996,0.9601
225,1995,0.7976
225,1994,0.7325
230,2008,6.5622
225,1993,0.725
225,1991,0.6933
225,1990,0.6826
230,2017,10.8635
230,2016,9.5447
230,2015,9.5995
230,2014,8.5732
230,2013,7.6789
230,2012,6.5113
230,2011,6.8194
230,2010,6.3117
225,1992,0.7528
225,2004,0.8444
226,2008,35.3172
226,2006,25.8697
227,2007,27.6928
227,2006,33.8417
227,2005,27.7317
227,2004,27.8102
227,2003,27.9017
227,2002,27.9655
227,2001,33.8796
227,2000,33.9761
227,1999,34.0846
227,1998,33.7132
227,2008,27.7924
227,1997,33.7676
227,1995,33.5052
227,1994,33.5897
227,1993,33.2891
227,1992,34.1286
227,1991,34.033
227,1990,31.2281
224,2017,0.0026
224,2016,0
224,2015,0
224,2014,0
227,1996,33.5309
226,2007,30.9451
227,2009,27.9178
227,2011,33.8862
226,2005,32.302
226,2004,30.1406
226,2003,32.0095
226,2002,30.3679
226,2001,31.4583
226,2000,29.1732
226,1999,28.971
226,1998,30.0524
226,1997,29.5082
226,1996,28.5028
227,2010,33.9123
226,1995,28.774
226,1993,29.0733
226,1992,28.6557
226,1991,28.5423
226,1990,27.9913
227,2017,24.9972
227,2016,25.3854
227,2015,27.2675
227,2014,27.9131
227,2013,27.8776
227,2012,27.8437
226,1994,28.5043
224,2013,0
225,2005,0.9058
225,2007,0.846
231,1997,5.248
231,1996,5.3531
231,1995,5.3475
231,1994,5.3737
231,1993,5.3717
231,1992,5.4077
231,1991,5.3917
231,1990,5.3775
215,2017,18.2558
215,2016,18.2715
231,1998,5.1979
215,2015,17.886
215,2013,17.3897
215,2012,16.7437
215,2011,15.836
215,2010,15.2323
215,2009,14.6099
215,2008,13.9088
215,2007,13.5931
215,2006,13.2236
215,2005,12.9969
215,2004,12.8351
215,2014,17.5909
215,2003,13.4422
231,1999,5.0599
231,2001,4.9418
234,1995,80.0275
234,1994,81.6445
234,1993,80.5038
234,1992,78.0851
234,1991,79.0665
234,1990,80.1108
231,2017,5.5586
231,2016,5.5409
231,2015,5.2654
231,2014,5.1743
231,2000,4.8478
231,2013,5.2665
231,2011,5.1504
231,2010,5.0837
231,2009,5.1934
231,2008,5.0286
231,2007,4.8313
231,2006,4.9367
231,2005,4.8215
231,2004,4.8373
231,2003,4.9273
231,2002,4.8585
231,2012,5.2812
225,2006,0.8776
215,2002,13.0179
215,2000,12.3045
229,2001,7.28
229,2000,7.6407
229,1999,8.0004
229,1998,7.9007
229,1997,7.9941
229,1996,7.8648
229,1995,7.8859
229,1994,7.8638
229,1993,7.756
229,1992,7.6179
229,2002,7.34
229,1991,7.5348
225,2017,0.6748
225,2016,0.6532
225,2015,0.6681
225,2014,0.6879
225,2013,0.7795
225,2012,0.6972
225,2011,0.7556
225,2010,0.7779
225,2009,0.8298
225,2008,0.795
229,1990,7.8457
215,2001,12.045
229,2003,7.233
229,2005,7.1586
215,1999,12.1746
215,1998,11.7275
215,1997,11.2867
215,1996,10.8194
215,1995,12.0379
215,1994,11.193
215,1993,11.1793
215,1992,11.1018
215,1991,11.1031
215,1990,11.0568
229,2004,7.2445
229,2017,9.8959
229,2015,9.1291
229,2014,8.826
229,2013,8.0952
229,2012,7.793
229,2011,8.065
229,2010,7.4678
229,2009,7.7254
229,2008,7.1519
229,2007,7.1147
229,2006,7.127
229,2016,9.6293
224,2012,0
224,2011,0
224,2010,0
219,2016,28.9815
219,2015,31.1982
219,2014,31.9062
219,2013,38.5009
219,2012,39.3749
219,2011,35.3913
219,2010,37.9874
219,2009,37.5606
219,2008,31.4465
219,2007,32.3948
219,2017,28.5373
219,2006,30.7348
219,2004,34.7173
219,2003,39.1036
219,2002,34.3363
219,2001,36.7915
219,2000,35.2597
219,1999,31.9005
219,1998,35.4439
219,1997,33.2825
219,1996,37.3615
219,1995,34.4788
219,2005,33.4252
219,1994,36.3491
220,1990,0.8366
220,1992,0.747
220,2014,0.333
220,2013,0.3397
220,2012,0.3694
220,2011,0.3379
220,2010,0.3268
220,2009,0.3449
220,2008,0.3348
220,2007,0.328
220,2006,0.3435
220,2005,0.3808
220,1991,0.837
220,2004,0.4475
220,2002,0.5503
220,2001,0.4899
220,2000,0.5906
220,1999,0.5642
220,1998,0.6542
220,1997,0.7461
220,1996,0.7212
220,1995,0.7505
220,1994,0.7003
220,1993,0.7324
220,2003,0.4449
220,2015,0.3351
