geo,year,honey_natural_import_value_tcl
32,2003,28.0
32,2004,27.0
32,2005,13.0
32,2006,17.0
32,2007,20.0
32,2008,35.0
32,2009,27.0
32,2010,33.0
32,2011,38.0
32,2012,33.0
32,2013,15.0
33,1961,218.0
33,1962,127.0
33,1963,622.0
33,1964,461.0
33,1965,612.0
33,1966,679.0
33,1967,399.0
33,1968,235.0
33,1969,248.0
33,1970,189.0
33,1971,296.0
33,1972,519.0
33,1973,364.0
33,1974,498.0
33,1975,856.0
33,1976,1527.0
33,1977,379.0
33,1978,367.0
33,1979,418.0
33,1980,454.0
33,1981,703.0
33,1982,530.0
33,1983,573.0
33,1984,505.0
33,1985,471.0
33,1986,528.0
33,1987,642.0
33,1988,725.0
33,1989,1179.0
33,1990,1118.0
33,1991,1000.0
33,1992,1146.0
33,1993,1783.0
33,1994,2469.0
33,1995,4863.0
33,1996,19920.0
33,1997,3279.0
33,1998,3143.0
33,1999,3437.0
33,2000,3195.0
33,2001,5440.0
33,2002,14856.0
33,2003,18135.0
33,2004,17736.0
33,2005,16134.0
33,2006,11781.0
33,2007,11314.0
33,2008,14329.0
33,2009,18286.0
33,2010,14072.0
33,2011,13480.0
33,2012,14937.0
33,2013,25284.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,9.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,12.0
36,2003,4.0
36,2004,4.0
36,2005,6.0
36,2006,8.0
36,2007,6.0
36,2008,18.0
36,2009,35.0
36,2010,16.0
36,2011,15.0
36,2012,19.0
36,2013,19.0
37,1961,1.0
37,1962,1.0
37,1963,1.0
37,1964,1.0
37,1965,1.0
37,1966,1.0
37,1967,2.0
37,1968,1.0
37,1969,1.0
37,1970,2.0
37,1971,2.0
37,1972,3.0
37,1973,4.0
37,1974,1.0
37,1975,0.0
37,1976,0.0
37,1977,3.0
37,1978,2.0
37,1979,5.0
37,1980,3.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,5.0
37,1986,0.0
37,1987,5.0
37,1988,5.0
37,1989,4.0
37,1990,4.0
37,1991,2.0
37,1992,1.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,4.0
37,1998,22.0
37,1999,1.0
37,2000,0.0
37,2001,3.0
37,2002,1.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,2.0
39,1972,2.0
39,1973,4.0
39,1974,2.0
39,1975,1.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,10.0
39,1995,2.0
39,1996,0.0
39,1997,2.0
39,1998,2.0
39,1999,2.0
39,2000,2.0
39,2001,0.0
39,2002,1.0
39,2003,0.0
39,2004,37.0
39,2005,37.0
39,2006,16.0
39,2007,24.0
39,2008,35.0
39,2009,6.0
39,2010,7.0
39,2011,11.0
39,2012,9.0
39,2013,22.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,3.0
40,1986,0.0
40,1987,0.0
40,1988,4.0
40,1989,81.0
40,1990,0.0
40,1991,0.0
40,1992,116.0
40,1993,2.0
40,1994,3.0
40,1995,58.0
40,1996,234.0
40,1997,138.0
40,1998,98.0
40,1999,56.0
40,2000,1.0
40,2001,0.0
40,2002,1.0
40,2003,8.0
40,2004,7.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,7.0
40,2009,10.0
40,2010,14.0
40,2011,15.0
40,2012,18.0
40,2013,30.0
96,1961,85.0
96,1962,104.0
96,1963,96.0
96,1964,135.0
96,1965,144.0
96,1966,147.0
96,1967,147.0
96,1968,190.0
96,1969,201.0
96,1970,275.0
96,1971,395.0
96,1972,431.0
96,1973,585.0
96,1974,821.0
96,1975,571.0
96,1976,1007.0
96,1977,1166.0
96,1978,1116.0
96,1979,1017.0
96,1980,1253.0
96,1981,1032.0
96,1982,1268.0
96,1983,1186.0
96,1984,1471.0
96,1985,1366.0
96,1986,1910.0
96,1987,2230.0
96,1988,1932.0
96,1989,2377.0
96,1990,2128.0
96,1991,2255.0
96,1992,3779.0
96,1993,2608.0
96,1994,2669.0
96,1995,2806.0
96,1996,3952.0
96,1997,4118.0
96,1998,3708.0
96,1999,3599.0
96,2000,4313.0
96,2001,3521.0
96,2002,3705.0
96,2003,7109.0
96,2004,9639.0
96,2005,6603.0
96,2006,6964.0
96,2007,8418.0
96,2008,9429.0
96,2009,12270.0
96,2010,15885.0
96,2011,18108.0
96,2012,25959.0
96,2013,33785.0
128,1961,5.0
128,1962,6.0
128,1963,9.0
128,1964,10.0
128,1965,10.0
128,1966,11.0
128,1967,8.0
128,1968,4.0
128,1969,4.0
128,1970,9.0
128,1971,11.0
128,1972,15.0
128,1973,10.0
128,1974,12.0
128,1975,16.0
128,1976,19.0
128,1977,81.0
128,1978,21.0
128,1979,85.0
128,1980,107.0
128,1981,36.0
128,1982,45.0
128,1983,46.0
128,1984,41.0
128,1985,33.0
128,1986,23.0
128,1987,51.0
128,1988,19.0
128,1989,55.0
128,1990,45.0
128,1991,43.0
128,1992,83.0
128,1993,91.0
128,1994,152.0
128,1995,180.0
128,1996,90.0
128,1997,79.0
128,1998,65.0
128,1999,106.0
128,2000,121.0
128,2001,160.0
128,2002,90.0
128,2003,112.0
128,2004,118.0
128,2005,271.0
128,2006,163.0
128,2007,218.0
128,2008,245.0
128,2009,308.0
128,2010,346.0
128,2011,580.0
128,2012,562.0
128,2013,560.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,1.0
41,1988,5.0
41,1989,41.0
41,1990,90.0
41,1991,19.0
41,1992,11.0
41,1993,20.0
41,1994,108.0
41,1995,412.0
41,1996,116.0
41,1997,316.0
41,1998,735.0
41,1999,1018.0
41,2000,567.0
41,2001,546.0
41,2002,1024.0
41,2003,1390.0
41,2004,1604.0
41,2005,1017.0
41,2006,1574.0
41,2007,2898.0
41,2008,4656.0
41,2009,5325.0
41,2010,9599.0
41,2011,12906.0
41,2012,26208.0
41,2013,42932.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,1.0
214,1966,0.0
214,1967,3.0
214,1968,2.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,1.0
214,1973,0.0
214,1974,10.0
214,1975,0.0
214,1976,8.0
214,1977,0.0
214,1978,0.0
214,1979,9.0
214,1980,93.0
214,1981,60.0
214,1982,48.0
214,1983,77.0
214,1984,161.0
214,1985,325.0
214,1986,854.0
214,1987,645.0
214,1988,1185.0
214,1989,1039.0
214,1990,1637.0
214,1991,1581.0
214,1992,2945.0
214,1993,2235.0
214,1994,2646.0
214,1995,2902.0
214,1996,2901.0
214,1997,2092.0
214,1998,1333.0
214,1999,1751.0
214,2000,2292.0
214,2001,1435.0
214,2002,1677.0
214,2003,1740.0
214,2004,1638.0
214,2005,2774.0
214,2006,1683.0
214,2007,2083.0
214,2008,1775.0
214,2009,3013.0
214,2010,1801.0
214,2011,1546.0
214,2012,2662.0
214,2013,3939.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,7.0
44,1977,1.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,1.0
44,1982,2.0
44,1983,54.0
44,1984,7.0
44,1985,2.0
44,1986,5.0
44,1987,2.0
44,1988,1.0
44,1989,1.0
44,1990,0.0
44,1991,3.0
44,1992,1.0
44,1993,21.0
44,1994,153.0
44,1995,110.0
44,1996,66.0
44,1997,68.0
44,1998,153.0
44,1999,89.0
44,2000,109.0
44,2001,111.0
44,2002,94.0
44,2003,367.0
44,2004,158.0
44,2005,150.0
44,2006,104.0
44,2007,213.0
44,2008,123.0
44,2009,47.0
44,2010,0.0
44,2011,0.0
44,2012,272.0
44,2013,117.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,1.0
45,1998,1.0
45,1999,1.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,2.0
45,2004,1.0
45,2005,6.0
45,2006,4.0
45,2007,1.0
45,2008,2.0
45,2009,8.0
45,2010,6.0
45,2011,18.0
45,2012,17.0
45,2013,16.0
46,1961,3.0
46,1962,5.0
46,1963,2.0
46,1964,3.0
46,1965,2.0
46,1966,2.0
46,1967,4.0
46,1968,2.0
46,1969,3.0
46,1970,2.0
46,1971,4.0
46,1972,4.0
46,1973,0.0
46,1974,1.0
46,1975,6.0
46,1976,5.0
46,1977,5.0
46,1978,2.0
46,1979,7.0
46,1980,15.0
46,1981,0.0
46,1982,0.0
46,1983,8.0
46,1984,7.0
46,1985,13.0
46,1986,12.0
46,1987,13.0
46,1988,10.0
46,1989,11.0
46,1990,8.0
46,1991,8.0
46,1992,16.0
46,1993,15.0
46,1994,4.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,7.0
46,2003,1.0
46,2004,0.0
46,2005,19.0
46,2006,105.0
46,2007,46.0
46,2008,93.0
46,2009,47.0
46,2010,46.0
46,2011,68.0
46,2012,87.0
46,2013,107.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,3.0
47,1969,1.0
47,1970,1.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,2.0
47,1979,3.0
47,1980,6.0
47,1981,2.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,2.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,5.0
47,1995,3.0
47,1996,10.0
47,1997,11.0
47,1998,7.0
47,1999,6.0
47,2000,6.0
47,2001,5.0
47,2002,11.0
47,2003,9.0
47,2004,8.0
47,2005,11.0
47,2006,13.0
47,2007,13.0
47,2008,6.0
47,2009,9.0
47,2010,11.0
47,2011,31.0
47,2012,48.0
47,2013,45.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,2.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,1.0
48,1975,2.0
48,1976,0.0
48,1977,2.0
48,1978,2.0
48,1979,2.0
48,1980,9.0
48,1981,4.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,231.0
48,1988,154.0
48,1989,466.0
48,1990,331.0
48,1991,455.0
48,1992,265.0
48,1993,425.0
48,1994,366.0
48,1995,548.0
48,1996,616.0
48,1997,635.0
48,1998,361.0
48,1999,423.0
48,2000,581.0
48,2001,530.0
48,2002,622.0
48,2003,477.0
48,2004,440.0
48,2005,293.0
48,2006,271.0
48,2007,584.0
48,2008,640.0
48,2009,334.0
48,2010,300.0
48,2011,275.0
48,2012,454.0
48,2013,372.0
107,1961,6.0
107,1962,4.0
107,1963,5.0
107,1964,7.0
107,1965,7.0
107,1966,9.0
107,1967,10.0
107,1968,11.0
107,1969,9.0
107,1970,12.0
107,1971,13.0
107,1972,15.0
107,1973,36.0
107,1974,33.0
107,1975,37.0
107,1976,38.0
107,1977,53.0
107,1978,82.0
107,1979,45.0
107,1980,57.0
107,1981,38.0
107,1982,53.0
107,1983,51.0
107,1984,51.0
107,1985,41.0
107,1986,30.0
107,1987,35.0
107,1988,25.0
107,1989,30.0
107,1990,20.0
107,1991,24.0
107,1992,50.0
107,1993,35.0
107,1994,15.0
107,1995,44.0
107,1996,31.0
107,1997,29.0
107,1998,28.0
107,1999,23.0
107,2000,19.0
107,2001,24.0
107,2002,26.0
107,2003,44.0
107,2004,96.0
107,2005,121.0
107,2006,132.0
107,2007,143.0
107,2008,203.0
107,2009,92.0
107,2010,168.0
107,2011,158.0
107,2012,249.0
107,2013,165.0
98,1992,522.0
98,1993,799.0
98,1994,97.0
98,1995,83.0
98,1996,171.0
98,1997,232.0
98,1998,11.0
98,1999,40.0
98,2000,14.0
98,2001,89.0
98,2002,92.0
98,2003,82.0
98,2004,33.0
98,2005,70.0
98,2006,13.0
98,2007,26.0
98,2008,255.0
98,2009,254.0
98,2010,451.0
98,2011,430.0
98,2012,510.0
98,2013,1063.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,11.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,1.0
49,2004,1.0
49,2005,3.0
49,2006,0.0
49,2007,30.0
49,2008,13.0
49,2009,2.0
49,2010,10.0
49,2011,26.0
49,2012,8.0
49,2013,15.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,104.0
50,1979,100.0
50,1980,444.0
50,1981,872.0
50,1982,1966.0
50,1983,2868.0
50,1984,1169.0
50,1985,1152.0
50,1986,626.0
50,1987,822.0
50,1988,8.0
50,1989,7.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,28.0
50,1994,27.0
50,1995,93.0
50,1996,79.0
50,1997,110.0
50,1998,187.0
50,1999,143.0
50,2000,165.0
50,2001,205.0
50,2002,256.0
50,2003,106.0
50,2004,248.0
50,2005,919.0
50,2006,541.0
50,2007,1036.0
50,2008,1214.0
50,2009,1834.0
50,2010,1484.0
50,2011,1630.0
50,2012,1448.0
50,2013,1501.0
167,1993,629.0
167,1994,230.0
167,1995,238.0
167,1996,711.0
167,1997,1104.0
167,1998,742.0
167,1999,746.0
167,2000,680.0
167,2001,1054.0
167,2002,1547.0
167,2003,2962.0
167,2004,3457.0
167,2005,3462.0
167,2006,5380.0
167,2007,4649.0
167,2008,6916.0
167,2009,6228.0
167,2010,8357.0
167,2011,7416.0
167,2012,7351.0
167,2013,8125.0
51,1961,200.0
51,1962,200.0
51,1963,200.0
51,1964,200.0
51,1965,240.0
51,1966,250.0
51,1967,519.0
51,1968,179.0
51,1969,180.0
51,1970,0.0
51,1971,75.0
51,1972,180.0
51,1973,230.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,520.0
51,1979,2258.0
51,1980,1560.0
51,1981,1622.0
51,1982,1044.0
51,1983,1462.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,51.0
51,1992,900.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,2.0
250,1965,3.0
250,1966,26.0
250,1967,6.0
250,1968,0.0
250,1969,21.0
250,1970,0.0
250,1971,6.0
250,1972,21.0
250,1973,17.0
250,1974,55.0
250,1975,11.0
250,1976,3.0
250,1977,24.0
250,1978,17.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,48.0
250,1995,0.0
250,1996,130.0
250,1997,2.0
250,1998,2.0
250,1999,2.0
250,2000,2.0
250,2001,2.0
250,2002,4.0
250,2003,15.0
250,2004,28.0
250,2005,53.0
250,2006,9.0
250,2007,27.0
250,2008,17.0
250,2009,10.0
250,2010,56.0
250,2011,62.0
250,2012,38.0
250,2013,59.0
54,1961,204.0
54,1962,327.0
54,1963,335.0
54,1964,379.0
54,1965,451.0
54,1966,432.0
54,1967,409.0
54,1968,428.0
54,1969,323.0
54,1970,479.0
54,1971,524.0
54,1972,684.0
54,1973,1491.0
54,1974,696.0
54,1975,987.0
54,1976,1100.0
54,1977,1377.0
54,1978,2395.0
54,1979,3563.0
54,1980,3132.0
54,1981,3019.0
54,1982,2887.0
54,1983,2347.0
54,1984,2081.0
54,1985,2669.0
54,1986,3527.0
54,1987,4107.0
54,1988,4516.0
54,1989,3110.0
54,1990,3099.0
54,1991,4183.0
54,1992,5860.0
54,1993,4901.0
54,1994,5629.0
54,1995,4835.0
54,1996,6894.0
54,1997,5415.0
54,1998,10560.0
54,1999,6970.0
54,2000,6026.0
54,2001,7171.0
54,2002,8464.0
54,2003,15185.0
54,2004,14429.0
54,2005,11019.0
54,2006,9781.0
54,2007,12308.0
54,2008,18497.0
54,2009,14771.0
54,2010,15335.0
54,2011,19053.0
54,2012,15360.0
54,2013,16233.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,16.0
72,1978,11.0
72,1979,27.0
72,1980,44.0
72,1981,15.0
72,1982,17.0
72,1983,20.0
72,1984,12.0
72,1985,84.0
72,1986,135.0
72,1987,113.0
72,1988,28.0
72,1989,28.0
72,1990,23.0
72,1991,27.0
72,1992,30.0
72,1993,40.0
72,1994,35.0
72,1995,8.0
72,1996,20.0
72,1997,10.0
72,1998,20.0
72,1999,17.0
72,2000,46.0
72,2001,25.0
72,2002,23.0
72,2003,32.0
72,2004,53.0
72,2005,20.0
72,2006,29.0
72,2007,34.0
72,2008,54.0
72,2009,36.0
72,2010,19.0
72,2011,62.0
72,2012,9.0
72,2013,57.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,1.0
55,1997,1.0
55,1998,1.0
55,1999,1.0
55,2000,1.0
55,2001,1.0
55,2002,2.0
55,2003,1.0
55,2004,1.0
55,2005,2.0
55,2006,2.0
55,2007,2.0
55,2008,2.0
55,2009,2.0
55,2010,0.0
55,2011,0.0
55,2012,2.0
55,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,2.0
58,1989,3.0
58,1990,3.0
58,1991,5.0
58,1992,589.0
58,1993,52.0
58,1994,70.0
58,1995,71.0
58,1996,135.0
58,1997,95.0
58,1998,207.0
58,1999,46.0
58,2000,64.0
58,2001,135.0
58,2002,227.0
58,2003,144.0
58,2004,231.0
58,2005,196.0
58,2006,276.0
58,2007,204.0
58,2008,532.0
58,2009,367.0
58,2010,381.0
58,2011,431.0
58,2012,441.0
58,2013,524.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,2.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,3.0
59,1976,10.0
59,1977,0.0
59,1978,0.0
59,1979,3.0
59,1980,0.0
59,1981,3.0
59,1982,3.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,46.0
59,1993,35.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,30.0
59,1998,24.0
59,1999,40.0
59,2000,18.0
59,2001,67.0
59,2002,13.0
59,2003,12.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,100.0
59,2008,0.0
59,2009,0.0
59,2010,71.0
59,2011,63.0
59,2012,9.0
59,2013,78.0
60,1961,1.0
60,1962,5.0
60,1963,7.0
60,1964,16.0
60,1965,3.0
60,1966,2.0
60,1967,2.0
60,1968,3.0
60,1969,5.0
60,1970,3.0
60,1971,1.0
60,1972,0.0
60,1973,28.0
60,1974,15.0
60,1975,18.0
60,1976,12.0
60,1977,18.0
60,1978,23.0
60,1979,41.0
60,1980,35.0
60,1981,8.0
60,1982,30.0
60,1983,13.0
60,1984,1.0
60,1985,22.0
60,1986,1.0
60,1987,0.0
60,1988,0.0
60,1989,5.0
60,1990,140.0
60,1991,106.0
60,1992,62.0
60,1993,84.0
60,1994,198.0
60,1995,114.0
60,1996,368.0
60,1997,466.0
60,1998,103.0
60,1999,47.0
60,2000,98.0
60,2001,30.0
60,2002,79.0
60,2003,228.0
60,2004,239.0
60,2005,199.0
60,2006,93.0
60,2007,3.0
60,2008,26.0
60,2009,61.0
60,2010,43.0
60,2011,53.0
60,2012,26.0
60,2013,12.0
63,1992,286.0
63,1993,16.0
63,1994,95.0
63,1995,11.0
63,1996,24.0
63,1997,103.0
63,1998,396.0
63,1999,197.0
63,2000,143.0
63,2001,160.0
63,2002,224.0
63,2003,333.0
63,2004,527.0
63,2005,426.0
63,2006,361.0
63,2007,413.0
63,2008,580.0
63,2009,855.0
63,2010,1130.0
63,2011,995.0
63,2012,1033.0
63,2013,931.0
238,1993,
238,1994,
238,1995,7.0
238,1996,7.0
238,1997,7.0
238,1998,8.0
238,1999,9.0
238,2000,10.0
238,2001,10.0
238,2002,3.0
238,2003,4.0
238,2004,15.0
238,2005,10.0
238,2006,37.0
238,2007,6.0
238,2008,56.0
238,2009,5.0
238,2010,18.0
238,2011,26.0
238,2012,23.0
238,2013,198.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,2.0
62,1966,0.0
62,1967,9.0
62,1968,1.0
62,1969,5.0
62,1970,7.0
62,1971,6.0
62,1972,8.0
62,1973,4.0
62,1974,10.0
62,1975,0.0
62,1976,2.0
62,1977,9.0
62,1978,3.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,1.0
64,1962,1.0
64,1963,1.0
64,1964,1.0
64,1965,1.0
64,1966,1.0
64,1967,1.0
64,1968,1.0
64,1969,1.0
64,1970,1.0
64,1971,1.0
64,1972,3.0
64,1973,11.0
64,1974,9.0
64,1975,11.0
64,1976,8.0
64,1977,9.0
64,1978,10.0
64,1979,12.0
64,1980,10.0
64,1981,12.0
64,1982,13.0
64,1983,12.0
64,1984,11.0
64,1985,10.0
64,1986,12.0
64,1987,16.0
64,1988,18.0
64,1989,12.0
64,1990,9.0
64,1991,7.0
64,1992,27.0
64,1993,18.0
64,1994,17.0
64,1995,16.0
64,1996,18.0
64,1997,14.0
64,1998,17.0
64,1999,15.0
64,2000,15.0
64,2001,13.0
64,2002,15.0
64,2003,3.0
64,2004,32.0
64,2005,30.0
64,2006,41.0
64,2007,36.0
64,2008,43.0
64,2009,47.0
64,2010,46.0
64,2011,55.0
64,2012,56.0
64,2013,63.0
66,1961,4.0
66,1962,3.0
66,1963,3.0
66,1964,4.0
66,1965,7.0
66,1966,3.0
66,1967,7.0
66,1968,6.0
66,1969,6.0
66,1970,8.0
66,1971,10.0
66,1972,13.0
66,1973,18.0
66,1974,19.0
66,1975,24.0
66,1976,14.0
66,1977,23.0
66,1978,20.0
66,1979,36.0
66,1980,28.0
66,1981,37.0
66,1982,18.0
66,1983,13.0
66,1984,17.0
66,1985,25.0
66,1986,17.0
66,1987,6.0
66,1988,20.0
66,1989,12.0
66,1990,9.0
66,1991,8.0
66,1992,17.0
66,1993,32.0
66,1994,27.0
66,1995,10.0
66,1996,30.0
66,1997,40.0
66,1998,20.0
66,1999,10.0
66,2000,27.0
66,2001,10.0
66,2002,2.0
66,2003,2.0
66,2004,91.0
66,2005,1.0
66,2006,46.0
66,2007,48.0
66,2008,91.0
66,2009,52.0
66,2010,0.0
66,2011,36.0
66,2012,8.0
66,2013,50.0
67,1961,143.0
67,1962,304.0
67,1963,120.0
67,1964,84.0
67,1965,60.0
67,1966,91.0
67,1967,100.0
67,1968,64.0
67,1969,62.0
67,1970,118.0
67,1971,79.0
67,1972,57.0
67,1973,93.0
67,1974,105.0
67,1975,84.0
67,1976,124.0
67,1977,155.0
67,1978,480.0
67,1979,807.0
67,1980,843.0
67,1981,53.0
67,1982,454.0
67,1983,54.0
67,1984,27.0
67,1985,764.0
67,1986,593.0
67,1987,451.0
67,1988,598.0
67,1989,673.0
67,1990,310.0
67,1991,1145.0
