geo,year,pineapples_area_harvested_pce1
209,1988,1097
209,1987,1097
209,1986,677
209,1985,626
216,1986,70529
138,2008,17080
216,1987,63264
138,2007,15918
138,2005,15252
216,1971,63062
216,1972,43060
216,1968,35140
138,1996,7690
216,1973,87251
216,1974,102958
216,1975,64480
216,1976,76960
138,1997,9104
138,1998,11509
138,1999,11555
138,2000,12050
216,1977,88160
216,1978,81920
216,1979,100640
216,1980,128000
216,1981,83040
138,2001,14159
138,2002,15243
138,2003,16432
138,2004,15749
138,2006,14781
216,1988,71044
216,1969,42252
216,1990,74514
209,1977,542
138,2015,18865
138,2014,18961
209,1980,657
209,1973,810
209,1974,411
216,1989,77834
209,1976,498
209,1981,655
209,1975,310
209,1982,620
209,1983,748
216,1994,99360
216,1993,99840
216,1992,89760
216,1991,79693
209,1984,716
144,1970,2400
144,1969,2400
144,1972,2400
144,1973,2400
137,1962,20
137,1961,20
144,1971,2400
135,2014,20
159,2006,117000
144,1974,2400
144,1961,2200
159,2005,116500
159,2010,180000
159,2002,116000
159,1998,115000
159,1997,110000
159,1990,100000
159,2011,180000
159,1988,95000
159,2012,180000
159,2013,180000
135,2013,30
149,2003,560
144,1963,2200
149,2001,530
159,2008,120000
159,2007,117500
159,2014,182000
144,2012,8500
144,2013,8400
149,1990,560
149,1991,590
149,1992,660
149,1993,640
159,2009,125000
149,1994,415
149,2002,550
149,1995,445
149,1996,450
149,1997,465
144,1966,2200
144,2011,8500
144,1965,2200
144,1964,2200
159,1985,95000
144,1968,2400
144,1962,2200
149,1999,500
149,2000,515
144,1967,2400
144,1980,1900
157,1979,1700
157,1971,1300
159,1964,80000
159,1965,80000
159,1966,80000
159,1967,80000
159,1968,80000
144,1996,2100
144,1997,2200
144,1998,2300
159,1969,80000
159,1970,90000
159,1971,90000
159,1972,90000
159,1973,90000
159,1974,90000
159,1975,90000
159,1976,90000
159,1977,90000
159,1978,90000
144,1999,2400
159,1963,80000
159,1962,80000
159,1961,80000
157,2012,4000
144,1981,1900
144,1982,1900
144,1983,1900
144,1984,1900
144,1985,1900
144,1986,1900
144,1987,1900
144,1988,2100
157,2009,3600
144,2000,1900
157,2008,3500
144,1989,2100
144,1992,2000
144,1977,1900
144,1976,1900
157,2007,3400
157,2006,3350
157,2005,3300
157,2004,3000
144,1975,1900
144,1978,1900
144,2003,1700
144,2004,1900
157,2000,3200
157,1981,1900
157,1980,1800
159,1979,95000
159,1980,95000
159,1981,95000
159,1982,95000
159,1983,95000
159,1984,95000
157,2001,3250
157,1982,2000
157,2002,3300
159,1986,95000
144,1979,1900
157,1978,1800
157,1977,1750
157,1976,1700
157,1975,1600
157,1974,1500
157,1973,1450
157,1972,1350
157,2003,3400
159,1987,95000
157,1983,2100
157,1985,2300
157,1999,3100
157,1998,3100
157,1997,3100
157,1996,3000
157,1995,3100
157,1994,3000
157,1993,2900
157,1992,2800
144,2005,2600
157,1984,2200
144,2006,3500
144,2008,5000
144,2009,6600
144,2010,8500
157,1991,2700
157,1990,2600
157,1989,2600
157,1988,2500
157,1987,2500
157,1986,2300
144,2007,4300
166,1985,750
7,1961,1000
166,1987,780
209,1965,500
209,1964,380
209,1963,280
209,1962,280
209,1961,180
207,1990,23
207,1989,20
207,1988,50
207,1987,55
207,1986,5
207,1985,15
206,2001,1400
206,2000,1350
206,1999,1300
206,1998,1250
206,1995,1200
206,1994,1200
206,1980,950
206,1981,950
206,1982,950
206,1983,950
206,1984,950
206,1985,970
209,1966,600
206,1986,980
206,1988,980
206,1989,1000
206,1990,1000
206,1991,1100
206,1992,1150
206,1993,1150
206,1987,1000
206,1979,900
209,1967,600
209,1979,1200
176,2014,13
176,2013,12
176,2012,12
176,2007,10
176,2006,10
176,2005,10
176,2004,10
176,2003,10
176,2002,10
176,2001,10
176,2000,7
176,1999,2
176,1997,20
216,1967,45000
216,1966,57000
216,1965,58400
216,1964,50500
209,1991,1100
209,1993,900
209,1998,190
209,1999,210
209,2001,650
209,2002,700
209,1978,700
209,2006,690
209,2010,850
209,2012,1000
209,2014,1200
216,1961,87400
216,1962,62300
216,1963,58800
209,2009,800
217,1986,65
206,1978,900
206,1976,900
202,1993,5800
202,1992,6900
202,1991,7000
202,1990,6800
202,1989,8800
202,1988,6700
202,1987,8800
202,1986,8800
202,1985,8800
202,1984,5500
202,1983,7500
202,1982,8800
202,1981,7800
202,1980,7800
202,1979,7500
202,1978,6000
202,1977,5500
202,1963,5000
202,1964,6000
202,1965,4500
202,1966,4500
202,1967,6000
202,1968,5500
202,1994,3900
202,1969,5500
202,1971,6500
202,1972,7000
202,1973,6500
202,1974,7000
202,1975,6500
202,1976,6500
202,1970,6500
206,1977,900
202,1995,6000
202,1997,6100
206,1975,850
206,1974,850
206,1971,800
206,1970,700
206,1969,600
206,1968,500
206,1967,450
206,1966,400
206,1965,400
206,1964,300
206,1963,200
206,1962,200
206,1961,200
276,2014,900
276,2013,1000
276,2012,1100
38,1971,4000
202,1998,7500
202,1999,8500
202,2000,9000
202,2001,11000
202,2007,12400
202,2008,11500
202,1996,5800
202,2009,9600
202,2011,8000
202,2012,7500
202,2014,7250
277,2012,800
277,2013,1000
277,2014,1000
202,2010,7200
202,1962,5000
217,1987,65
217,1989,65
237,1967,14000
237,1966,12000
237,1965,10000
237,1964,10000
237,1963,9000
237,1962,9000
237,1961,8000
236,2009,17000
231,2014,6200
231,2013,6000
231,2012,6000
231,2011,5700
231,2010,5700
231,2009,5800
231,2008,5750
231,2007,5700
215,2014,15500
215,1991,8700
215,1992,8500
215,1993,8700
215,1999,8800
215,2002,8500
215,2003,8500
237,1968,16000
215,2005,9000
215,2007,12000
215,2008,13000
215,2009,13500
215,2010,14000
215,2011,14500
215,2012,15000
215,2006,10500
215,1989,8500
237,1969,18000
237,1971,19000
181,2014,18
181,2013,17
181,2012,17
181,2006,15
181,2005,14
181,2004,14
181,2000,14
181,1999,16
181,1996,14
181,1989,11
181,1988,11
181,1987,11
181,1986,11
181,1985,11
237,2008,38500
237,2007,38000
237,2006,37000
237,1972,20000
237,1973,19000
237,1974,20000
237,1975,17000
237,1977,17000
237,1978,23000
237,1970,19000
237,1979,28000
237,1982,33000
237,1983,33000
237,1984,33000
237,1986,34000
237,1987,35000
237,1988,34000
237,1981,32000
217,1988,65
215,1988,8500
215,1986,8200
226,1994,45
226,1993,40
226,1992,25
226,1991,40
226,1990,50
226,1989,90
226,1988,90
226,1987,100
226,1986,100
220,2010,200
220,2009,300
220,2008,420
220,2005,380
220,2004,350
220,2003,320
220,2001,300
220,2000,290
217,1993,100
217,1997,130
217,2001,155
217,2005,185
217,2008,185
217,2009,195
226,1995,50
217,2010,200
217,2012,220
220,1985,280
220,1986,280
220,1987,280
220,1988,280
220,1989,280
217,2011,210
215,1987,8500
226,1996,55
226,1998,60
215,1985,7800
215,1984,7800
215,1983,7800
215,1982,7500
215,1981,7500
215,1980,7500
215,1979,7500
215,1978,7500
215,1977,7500
215,1976,7500
215,1975,7500
215,1974,7500
215,1973,7500
215,1972,7500
215,1971,7500
215,1967,7000
215,1966,7000
226,1999,82
226,2000,194
226,2006,190
226,2007,350
226,2008,340
226,2009,340
226,1997,70
226,2010,350
226,2012,350
215,1961,6000
215,1962,6000
215,1963,6000
215,1964,6000
215,1965,7000
226,2011,350
166,1986,780
202,1961,6500
196,2010,3
174,1963,320
174,1962,320
174,1961,320
171,1965,25000
171,1964,22000
171,1963,21600
171,1962,20000
171,1961,16600
170,1964,600
170,1963,600
170,1962,550
170,1961,550
169,2007,5000
169,1990,2090
169,1989,2045
169,1988,2030
169,1987,1835
169,1973,1950
169,1974,2050
169,1975,1200
169,1976,1290
169,1977,1600
169,1978,1625
174,1964,320
169,1979,1905
169,1981,1085
169,1982,1415
169,1983,1490
169,1984,1540
169,1985,1585
169,1986,1785
169,1980,1270
169,1972,1930
174,1965,430
174,1967,430
177,2007,550
177,2006,500
174,1997,160
174,1995,180
174,1994,190
174,1993,200
174,1992,230
174,1991,220
174,1990,200
174,1989,170
174,1988,170
174,1987,160
174,1986,160
174,1985,160
174,1984,180
174,1983,180
174,1982,180
174,1968,430
174,1969,350
174,1970,255
174,1971,255
174,1972,220
174,1973,220
174,1966,430
174,1974,200
174,1976,200
174,1977,200
174,1978,200
174,1979,200
174,1980,200
174,1981,200
174,1975,200
177,2010,645
169,1971,1930
169,1969,1930
168,1978,375
168,1977,390
168,1976,390
168,1975,380
168,1974,370
168,1973,355
168,1972,300
168,1971,290
168,1970,325
168,1969,315
168,1968,275
168,1967,290
168,1966,275
168,1965,280
168,1964,270
168,1963,260
168,1962,250
166,1988,780
166,1990,300
166,1991,200
166,1992,400
166,1996,350
166,1997,550
168,1979,415
166,1998,500
166,2004,690
166,2005,900
166,2006,1200
166,2007,1400
166,2008,1600
166,2009,1700
166,1999,480
169,1970,1930
168,1980,430
168,1982,375
169,1968,1880
169,1967,1880
169,1966,1880
169,1965,1125
169,1964,1000
169,1963,1000
169,1962,665
169,1961,665
168,2012,1100
168,2010,1050
168,2009,1100
168,2008,1150
168,2007,1100
168,2006,1050
168,2005,1000
168,2002,900
168,2001,800
168,1983,415
168,1984,470
168,1985,500
168,1986,530
168,1987,530
168,1988,540
168,1981,440
168,1989,550
168,1992,590
168,1993,600
168,1994,650
168,1996,680
168,1998,550
168,2000,600
168,1990,570
196,2012,2
177,2011,650
177,2013,715
196,1974,8
196,1973,8
196,1972,8
196,1971,8
196,1970,8
196,1969,8
196,1968,9
196,1967,9
196,1966,9
196,1965,9
196,1964,10
196,1963,10
196,1962,10
196,1961,10
244,2009,150
244,2006,150
244,2004,160
244,1980,160
244,1981,160
244,1982,160
244,1983,160
244,1984,160
244,1985,160
196,1975,8
244,1986,160
244,1988,160
244,1990,150
244,1993,100
244,1994,130
244,1995,150
244,2000,130
244,1987,160
244,1979,170
196,1976,8
196,1978,9
196,2009,3
196,2008,4
196,2007,4
196,2006,4
196,2005,4
196,2004,4
196,2003,4
196,2002,5
196,2001,5
196,2000,6
196,1999,6
196,1998,6
196,1997,6
196,1996,6
196,1995,6
196,1994,7
196,1993,8
196,1979,9
196,1980,8
196,1981,8
196,1982,8
196,1983,8
196,1984,9
196,1977,9
196,1985,10
196,1987,9
196,1988,9
196,1989,9
196,1990,8
196,1991,8
196,1992,8
196,1986,8
177,2012,650
244,1978,170
244,1976,170
182,2009,2100
182,2008,2300
182,2007,1900
182,2006,2000
182,2005,1500
182,2003,1250
182,2002,1050
182,2000,1250
182,1999,1050
182,1998,1500
182,1997,1600
182,1985,435
182,1984,475
182,1983,475
182,1982,460
182,1981,460
182,1980,438
117,1991,200
117,1992,150
117,1993,120
117,1994,90
117,2003,30
117,2005,30
182,2010,1950
117,2010,28
117,2012,30
117,2013,30
117,2014,32
182,1977,415
182,1978,415
182,1979,438
117,2011,29
244,1977,170
182,2011,2200
182,2013,2400
244,1974,158
244,1973,154
244,1972,149
244,1971,146
244,1970,142
244,1969,138
244,1968,135
244,1967,132
244,1966,129
244,1965,126
244,1964,123
189,2008,5
189,2007,4
189,2006,3
189,2005,17
189,2004,3
188,2005,4
182,2014,2000
184,2000,870
184,2001,1100
184,2002,1300
184,2003,1400
184,2004,1500
182,2012,2350
184,2005,1600
184,2007,1850
135,2012,35
184,2009,4600
184,2012,2100
184,2014,2000
188,2004,4
184,2006,1750
135,2011,38
166,1989,400
46,1964,1200
49,1964,1800
49,1963,2100
49,1962,2300
49,1961,2400
107,2012,1200
107,2011,1100
107,1991,4500
107,1990,5200
107,1989,4000
107,1988,4500
107,1987,5000
107,1986,6000
107,1985,6000
107,1984,4500
107,1983,3700
107,1982,4500
107,1981,6000
107,1967,3000
107,1968,3000
107,1969,3000
107,1970,3500
107,1971,4000
107,1972,5000
49,1965,1200
107,1973,6000
107,1975,6300
107,1976,6000
107,1977,6000
107,1978,6000
107,1979,6000
107,1980,6000
107,1974,6300
107,1966,2500
49,1966,870
49,1978,370
55,2002,5
55,2001,5
55,2000,5
250,2014,8200
250,2013,8000
250,2012,8250
250,2007,7700
250,1999,8000
250,1995,7700
250,1994,11400
250,1993,10500
250,1992,9600
250,1991,8900
250,1990,6800
250,1965,4300
250,1964,4000
250,1963,4400
49,1979,340
49,1980,360
49,1981,350
49,1982,350
49,1983,330
49,1984,370
49,1977,360
49,1985,420
49,1987,430
49,1988,420
49,1989,420
49,1990,430
250,1961,4400
250,1962,4300
49,1986,430
107,1965,2000
107,1964,2000
107,1963,1800
47,1968,150
47,1963,100
47,1962,100
47,1961,100
46,2008,1100
46,2007,1050
46,2006,980
46,2005,900
46,2004,820
46,2003,710
46,2000,900
46,1999,920
46,1998,950
46,1997,850
46,1996,750
46,1995,900
46,1991,1100
46,1976,1200
46,1977,1250
46,1978,1250
46,1979,1250
46,1980,1250
46,1981,1250
47,1980,150
46,1982,1250
46,1984,1300
46,1985,1300
46,1986,1300
46,1987,1300
46,1988,1300
46,1989,1400
46,1983,1250
47,1981,150
47,1982,160
47,1983,150
48,1973,400
48,1974,400
48,1975,420
48,1976,450
48,1977,470
48,1978,470
48,1972,350
48,1979,490
48,1981,550
48,1984,1000
48,1985,2000
48,1989,6500
107,1961,1500
107,1962,1500
48,1980,500
55,2003,5
48,1971,350
47,2013,5
47,1984,150
47,1985,140
47,1986,120
47,1987,100
47,1988,100
47,1989,80
47,2014,5
47,1990,60
47,2005,3
47,2006,3
47,2007,5
47,2010,6
47,2011,6
47,2012,6
47,2004,3
46,1975,1200
55,2004,6
55,2006,6
70,1986,110
70,1984,120
70,1983,90
70,1982,70
70,1981,60
70,1980,60
70,1979,70
70,1978,60
70,1977,50
70,1976,50
70,1975,50
70,1974,45
70,1973,35
70,1972,30
70,1971,18
70,1970,30
70,1969,25
66,1995,400
66,1997,350
66,2001,160
66,2006,330
69,2002,100
69,2008,170
70,1988,150
70,1961,38
70,1963,18
70,1964,18
70,1965,18
70,1966,20
70,1967,20
70,1968,25
70,1962,40
66,1979,250
70,1989,200
70,1991,230
81,1988,2400
81,1987,2200
81,1986,2000
81,1985,2000
81,1984,2000
81,1969,8094
81,1964,7000
81,1963,7000
81,1962,6000
81,1961,6000
74,2014,170
74,2012,180
74,2007,120
74,1999,110
74,1989,100
74,1988,100
74,1987,70
70,1992,200
70,1995,190
70,1998,180
70,1999,200
70,2004,230
70,2005,250
70,1990,210
70,2006,150
70,2009,225
70,2010,230
70,2012,240
70,2013,230
70,2014,230
74,1986,90
70,2007,155
66,1978,200
66,1974,120
66,1973,120
56,1986,2200
56,1985,2100
56,1984,1500
56,1983,1500
56,1982,1100
56,1981,1500
56,1980,1300
56,1979,1250
56,1978,1300
56,1977,1250
56,1976,1250
56,1975,1250
56,1974,1200
56,1973,1200
56,1972,1200
56,1971,1100
56,1970,950
55,2007,7
55,2008,8
55,2009,8
55,2010,8
55,2011,8
56,1961,320
56,1987,3800
56,1962,320
56,1964,320
56,1965,420
56,1966,430
56,1967,300
56,1968,350
56,1969,850
56,1963,500
56,1988,2300
56,1989,2700
58,1961,2200
62,1979,15
62,1980,20
62,1981,20
62,1982,20
62,1983,20
62,1984,20
62,1978,15
62,1985,20
62,1987,20
62,1988,20
62,1989,20
66,1969,150
66,1970,100
66,1971,100
62,1986,20
55,2005,6
62,1977,15
62,1975,15
58,1997,2800
58,2006,5900
58,2007,6200
58,2008,7000
58,2010,7000
58,2011,6600
62,1976,15
60,1971,1800
60,1973,1600
60,2012,140
53,1962,250
62,1972,15
62,1973,15
62,1974,15
60,1972,1700
81,1989,2400
46,1974,1200
46,1972,1200
115,1993,1250
115,1992,1225
115,1990,1200
8,2012,30
115,1989,1150
115,1988,1150
115,1987,1000
115,1986,1000
115,1985,1000
9,1985,200
9,1986,200
26,2012,130
9,1987,200
9,1988,200
9,1989,200
26,2004,110
26,2001,100
26,1987,90
26,1988,90
26,1989,85
9,2007,180
9,2006,170
9,2004,163
115,1994,1300
9,2002,165
9,2000,160
26,1995,70
9,1997,180
26,1997,75
26,1998,80
26,2000,90
26,1991,80
26,1986,100
115,1995,1350
8,2004,20
32,1983,3800
32,1982,3800
7,2005,4500
7,2006,6500
8,1985,8
8,1986,8
8,1987,8
8,1988,11
8,1989,11
32,1981,3800
32,1980,3800
8,1990,12
32,1979,3700
32,1978,6000
32,1977,1700
8,1991,13
8,1992,15
115,1998,1500
8,2003,18
115,2003,1600
115,2006,2000
115,2007,2000
115,2008,2000
115,1996,1400
115,2009,2100
32,1961,130
32,1962,130
32,1963,186
32,1966,215
32,1975,1600
32,1976,1600
8,2000,16
26,1985,100
26,1984,100
26,1979,80
19,1961,260
53,1995,1100
53,1991,1000
10,2008,5000
53,1989,900
53,1988,500
53,1987,320
53,1986,320
53,1985,320
53,1984,320
53,1983,320
53,1982,325
53,1981,325
53,1980,325
53,1979,325
53,1978,335
53,1977,335
53,1963,305
53,1964,365
53,1965,365
53,1966,360
53,1967,360
53,1968,360
19,1962,280
53,1969,350
53,1971,350
53,1972,340
53,1973,340
53,1974,340
53,1975,335
53,1976,335
53,1970,350
19,1963,280
19,1964,230
19,1965,230
26,1965,130
26,1966,136
26,1967,142
26,1968,148
26,1969,154
26,1970,160
26,1964,130
26,1972,160
26,1973,140
26,1974,120
26,1975,110
26,1976,90
26,1977,100
26,1978,90
9,2012,180
32,1984,3900
26,1963,120
26,1961,100
19,1966,300
19,1967,400
19,1968,430
19,1969,460
19,1970,490
19,1971,600
26,1962,120
19,1972,600
19,1974,720
19,1975,800
19,1976,810
19,1977,880
19,1978,640
19,1979,620
19,1973,700
46,1973,1200
32,1985,3900
7,2001,3200
41,2012,65000
41,2011,62000
41,2010,55000
41,1987,18000
41,1986,15000
41,1985,13000
41,1984,11000
41,1983,11000
41,1982,11000
41,1981,8700
41,1980,7500
41,1979,7700
41,1978,8000
41,1977,7500
41,1976,8400
41,1975,7100
41,1974,6900
135,2010,40
41,1961,4200
41,1962,4700
41,1963,5000
41,1964,5200
41,1965,5200
214,1961,8500
41,1966,5200
41,1968,5500
41,1969,5900
41,1970,6200
41,1971,6400
41,1972,6500
41,1973,6600
41,1967,5400
7,1962,1200
214,1962,9500
44,1962,1900
46,1971,1200
46,1970,1200
46,1969,1200
46,1968,1200
46,1967,1200
46,1966,1200
46,1965,1200
46,1963,1200
46,1962,1200
46,1961,1200
44,1997,5400
44,1989,6700
44,1988,6000
44,1987,5500
44,1986,5300
44,1985,3800
44,1984,3800
44,1963,1950
44,1964,1900
44,1965,1900
44,1966,2050
44,1967,2050
44,1968,2100
44,1961,1800
44,1969,2150
44,1971,2200
44,1972,2200
44,1973,2450
44,1977,2200
44,1978,1900
44,1979,2100
44,1970,2150
7,1963,1200
7,1964,1300
7,1965,1300
37,1973,450
37,1972,450
37,1971,450
37,1970,430
37,1969,430
37,1968,430
37,1967,400
7,1979,3000
37,1966,400
37,1965,400
37,1961,200
7,1980,3000
7,1981,3000
32,2001,1800
7,1982,3000
32,1996,4500
7,1983,3000
7,2000,3100
7,1999,2800
32,1987,4000
32,1988,4000
32,1989,4000
32,1991,4100
37,1974,600
32,1993,4200
32,1994,4300
7,1988,3000
7,1987,3000
7,1986,3000
7,1985,3000
7,1984,3000
7,1989,3000
37,1975,800
37,1976,1000
37,1977,1200
37,1995,2300
7,1973,2800
37,1997,2400
37,1998,2500
7,1972,2500
7,1971,2000
7,1974,3000
7,1970,1800
37,2010,3170
7,1969,1800
37,2012,3400
7,1968,1500
7,1967,1400
7,1966,1400
37,2009,3100
32,1986,3900
7,1975,3000
37,1991,2140
37,1978,1400
7,1978,3000
37,1980,1600
37,1981,1600
37,1982,1700
37,1983,1700
37,1992,2200
37,1984,1800
37,1985,1800
37,1986,1900
37,1987,2000
37,1988,2000
37,1989,2100
7,1976,3000
7,1977,3000
81,1990,2500
53,1961,250
101,1966,20000
93,2004,360
93,2003,260
93,2002,250
120,1996,3300
120,1997,3400
120,1998,3500
120,1999,3500
120,2000,3700
120,2001,4200
120,2002,4200
93,2005,390
120,2003,4100
120,2005,4200
120,2006,4300
120,2007,4300
93,1989,220
93,1988,220
93,1987,220
93,1986,220
93,1985,220
91,2013,650
123,1961,800
120,2004,4200
93,2007,460
93,2010,540
93,2011,540
120,1985,3000
120,1986,3000
95,1993,6400
95,1992,5000
95,1991,5200
120,1987,3000
120,1988,3000
95,1990,4050
95,1988,4000
95,1987,4000
95,1986,3800
95,1985,3700
95,1984,3700
95,1983,3700
95,1978,2800
95,1977,2700
95,1976,3000
95,1972,1400
95,1971,1200
120,1989,3000
93,2014,580
93,2013,550
93,2012,550
123,1962,800
123,1963,950
123,1964,950
123,1965,950
91,1989,750
91,1988,550
91,1987,520
91,1986,500
91,1985,350
91,1984,350
91,1983,230
91,1982,215
91,1981,200
91,1980,200
123,1986,1150
123,1987,1150
123,1988,1150
123,1989,1150
91,1979,190
91,1978,200
91,1977,210
91,1976,200
91,1962,110
91,1961,110
175,2012,86
175,2011,140
175,2010,140
91,1990,550
120,1984,2500
123,1985,1150
123,1983,1150
123,1966,950
123,1967,950
123,1968,1000
123,1969,1000
123,1970,1000
123,1971,1000
91,2000,350
114,1974,1500
123,1972,1000
91,1998,400
123,1973,1000
91,1997,600
91,1996,500
123,1974,1150
123,1975,1150
123,1976,1150
123,1977,1150
123,1978,1150
123,1979,1150
123,1980,1150
123,1981,1150
123,1982,1150
91,1992,600
123,1984,1150
120,1983,2500
95,1994,5700
120,1982,2500
109,1963,450
109,1962,450
109,1961,420
105,2013,20
105,2012,15
105,2011,15
105,2010,10
105,2009,70
105,2008,60
105,2007,50
105,2004,80
105,2002,85
105,2000,15
105,1999,30
105,1998,90
105,1997,70
105,1996,125
105,1995,120
105,1990,110
101,2014,16000
101,1969,21000
101,1968,23000
101,1967,20000
109,1964,100
114,1986,3800
110,1974,4000
114,1985,2800
114,1973,1500
114,1972,1300
114,1971,1200
114,1970,1100
114,1969,600
114,1968,500
114,1967,500
114,1966,1100
114,1965,1200
114,1964,1300
114,1963,1100
114,1962,1000
114,1961,700
114,1976,2200
110,1976,3500
114,1977,2400
114,1978,2500
114,1979,2600
114,1980,2600
114,1981,2600
114,1982,2600
114,1983,2300
114,1984,2800
110,1975,3700
175,2009,140
101,1965,18000
101,1963,14000
120,1969,1500
120,1970,2000
120,1971,2000
120,1972,2000
120,1973,2000
120,1974,2000
120,1975,2000
100,1962,9200
100,1961,6970
120,1976,2000
120,1977,2000
120,1978,2000
120,1979,2000
95,2014,3500
95,2013,3300
95,2006,2700
95,2001,3600
95,2000,3900
120,1980,2500
120,1981,2500
95,1997,4500
95,1996,4800
95,1995,6000
120,1968,1500
101,1964,14000
100,1963,13800
120,1967,1500
101,1962,10000
101,1961,10000
100,1996,82000
114,1994,8000
100,1986,47000
100,1976,39500
100,1975,38600
100,1974,37700
100,1973,36800
100,1972,35900
120,1961,1500
120,1962,1500
120,1963,1500
120,1964,1500
100,1971,34900
100,1970,34900
100,1969,34000
100,1968,33100
120,1965,1500
100,1967,33100
100,1966,31300
100,1965,25700
120,1966,1500
100,1964,18300
175,2007,130
114,1975,2000
89,1981,2600
90,1986,16000
90,1972,13750
90,1971,13600
90,1970,13450
90,1969,13300
90,1968,12000
90,1967,11500
129,1992,8550
129,1993,8600
129,1996,8500
129,1997,8700
90,1966,11000
129,1999,8800
129,2000,8700
86,2007,2
90,1965,10000
86,2008,2
129,2006,8850
90,1964,10000
86,2006,2
90,1963,10000
86,2005,2
131,1973,16500
129,1966,2000
131,1978,12500
129,1967,8500
129,1968,8000
129,1969,8000
129,1970,8000
129,1971,9400
131,1977,13000
129,1985,8700
131,1976,14000
129,1988,8500
131,1975,14000
129,1989,8450
131,1974,16000
129,1990,8500
90,1998,18000
129,1991,8500
90,1996,16500
90,1987,16000
131,1972,17000
129,1965,1600
90,1962,10000
89,1986,3350
129,2010,12000
87,2009,300
87,2006,360
129,2012,14500
87,2003,360
129,2013,14500
87,2001,220
86,2011,2
131,1969,19000
131,1961,10000
131,1962,12000
131,1963,12000
131,1964,14000
131,1965,16000
131,1966,16000
86,2014,2
86,2012,2
131,1967,17000
131,1968,18000
87,2012,200
90,1961,10000
86,2010,2
131,1970,19000
89,1985,2900
89,1984,2800
89,1983,2700
89,1982,2650
175,2006,100
89,1979,2400
89,1978,2300
89,1977,2200
89,1976,1700
89,1975,1950
89,1974,1800
89,1973,1650
89,1972,1500
89,1971,1350
88,1983,1
129,2007,9000
87,2014,105
87,2013,150
131,1971,19000
86,2009,2
131,1979,12500
129,1972,9500
90,2002,25500
175,1986,30
129,1963,1600
129,1962,1600
135,1977,380
175,1980,30
129,1961,1300
135,1976,500
135,1975,850
135,1974,1000
131,2006,10600
131,2005,10300
123,2003,1200
123,2005,1100
123,2012,1500
123,2006,1300
175,1990,70
123,2011,1450
175,1985,30
175,1988,50
131,2004,10000
123,2008,1490
131,2003,10000
131,1985,11000
135,1979,500
175,1984,30
175,1982,30
175,1981,30
123,2009,1450
123,2010,1400
90,2001,21000
175,1989,60
175,1983,30
131,1984,11000
135,1978,580
129,1964,1600
135,2007,40
90,2004,26000
90,2005,25500
90,2006,26000
175,2003,80
135,2006,80
135,2005,130
135,2004,260
135,2003,450
135,2000,490
90,2007,26000
131,1983,11500
175,1987,30
135,1984,530
135,1980,600
135,1982,680
90,2009,26000
131,1981,12000
90,2008,26500
131,1982,12000
135,1983,600
5203,1982,14570
5400,1969,350
5203,1983,14160
5203,1984,14160
5400,1970,255
5400,1968,430
5400,1972,220
5400,1973,220
5400,1967,430
5204,1984,20566
5204,1985,19738
5204,1986,24713
5203,1985,13962
5403,1988,170
5304,2003,185428
5400,1965,430
5304,2002,190580
5403,1987,160
5400,1966,430
5400,1971,255
5304,2004,199149
5400,1964,320
5304,2006,226330
5305,1993,102
5403,1986,160
5305,2007,50
5305,1994,101
5305,1995,120
5403,1985,160
5305,2006,79
5400,1974,200
5305,1996,125
5305,2008,60
5305,2005,81
5305,1997,70
5305,1998,90
5305,2003,91
5305,2002,85
5305,2001,59
5305,2000,15
5305,1999,30
5403,1984,180
5403,1983,180
5305,2004,80
5305,1992,104
5305,1991,105
5305,2009,70
5400,1963,320
5400,1962,320
5400,1961,320
5305,2016,115
5304,2007,223590
5304,2008,222131
5304,2009,217665
5305,2015,96
5304,2010,215082
5304,2011,228959
5305,2014,91
5305,2013,20
5305,2012,15
5304,2012,229086
5304,2013,212986
5304,2014,202772
5305,2011,15
5305,2010,10
5304,2015,200002
5304,2016,204141
5305,1990,110
5304,2005,210051
5400,1975,200
5203,2011,5700
5400,1977,200
5403,1962,320
5403,1963,320
5403,1964,320
5203,2003,6475
5400,2002,66
5403,1965,430
5403,1966,430
5203,2002,7730
5203,2001,8134
5203,2000,8377
5400,2001,66
5403,1967,430
5403,1968,430
5403,1969,350
5400,1999,68
5403,1970,255
5403,1971,255
5204,1963,13030
5400,1998,107
5204,1964,13157
5400,1997,160
5400,1996,141
5400,1995,180
5400,1994,190
5400,1993,200
5203,2004,5261
5400,1992,230
5403,1961,320
5203,2006,5625
5203,2012,6000
5203,2013,6000
5400,2010,62
5400,2011,62
5203,2010,5700
5203,2014,6200
5203,2015,5962
5400,2009,62
5400,2008,62
5400,2007,62
5400,2006,62
5400,2005,62
5400,2004,65
5203,2016,5463
5400,2003,65
5204,1961,11790
5203,2009,5800
5203,2008,5750
5203,2007,5700
5400,2012,62
5400,2013,59
5400,2014,58
5204,1962,12073
5400,2015,58
5400,2016,59
5203,2005,5666
5400,1991,220
5400,1990,200
5204,1965,15029
5203,1995,8050
5203,1994,9025
5403,1982,180
5203,1993,8900
5203,1992,10600
5203,1991,11500
5400,1987,160
5400,1986,160
5400,1985,160
5400,1984,180
5203,1990,12500
5400,1983,180
5400,1982,180
5203,1989,13230
5400,1981,200
5203,1988,14000
5203,1987,14609
5204,1980,24011
5204,1981,20006
5400,1980,200
