geo,year,industrial_processes_and_product_use_share_of_f_gases_in_sector_emissions_eeb
5000,1994,14.9549
5000,1995,15.1668
5000,1996,16.2061
5000,1997,16.5407
5000,1998,17.9578
5000,1999,19.1691
5000,2000,17.9379
5000,2001,18.5957
5000,2002,19.5181
5000,2003,20.041
5000,2004,20.3889
5000,2006,21.3088
5105,2003,7.9567
5105,2004,8.8455
5105,2005,10.1075
5300,2004,10.3575
5300,2005,10.2976
5300,2006,10.3596
5300,2007,10.511
5300,2008,10.9861
5300,2009,10.3527
5300,2010,10.1804
5301,1992,13.0537
5301,1993,9.2485
5300,2003,10.3153
5301,1994,11.3248
5301,1996,8.9588
5301,1997,7.6626
5301,1998,7.202
5301,1999,6.1806
5301,2000,6.8236
5301,2001,5.7355
5301,2002,4.586
5301,2003,5.1119
5301,2004,5.7732
5301,1995,10.6055
5300,2002,10.0634
5300,2001,9.613
5300,2000,9.5975
5207,2000,7.9644
5207,2001,8.0736
5207,2002,9.8604
5207,2003,11.5605
5207,2004,12.3375
5207,2005,13.4913
5207,2006,13.6285
5207,2007,13.3003
5207,2008,13.4916
5207,2009,14.0556
5207,2010,13.5115
5300,1990,9.5573
5300,1991,9.737
5300,1992,9.5344
5300,1993,9.7192
5300,1994,9.1698
5300,1995,9.7058
5300,1996,10.0403
5300,1997,10.0188
5300,1998,9.9605
5300,1999,10.9206
5301,2005,6.8454
5301,2006,6.9298
5301,2007,7.4453
5301,2008,7.7222
5303,1992,10.908
5303,1993,9.7761
5303,1994,8.4671
5303,1995,7.5473
5303,1996,6.4091
5303,1997,6.2627
5303,1998,6.4825
5303,1999,6.6601
5303,2000,7.7489
5303,2001,7.1586
5303,2002,7.4505
5303,2003,7.5508
5303,2004,7.4852
5303,2005,6.7138
5303,2006,6.6653
5303,2007,6.4226
5303,2008,6.3975
5303,2009,5.6413
5303,2010,5.5947
5304,1990,11.0943
5304,1991,11.2209
5303,1991,12.0757
5207,1999,8.506
5303,1990,11.9339
5302,2009,10.9895
5301,2009,8.6111
5301,2010,8.782
5302,1990,8.1129
5302,1991,8.6794
5302,1992,8.5746
5302,1993,9.606
5302,1994,9.2393
5302,1995,10.275
5302,1996,11.042
5302,1997,11.1536
5302,1998,11.0419
5302,1999,12.2643
5302,2000,10.3389
5302,2001,10.4504
5302,2002,11.0261
5302,2003,11.1983
5302,2004,11.1325
5302,2005,11.0371
5302,2006,11.0036
5302,2007,11.1534
5302,2008,11.7266
5302,2010,10.7132
5304,1993,9.4126
5207,1998,10.2975
5207,1996,11.2292
5200,2010,54.9954
5203,1990,30.1013
5203,1991,30.9315
5203,1992,30.1371
5203,1993,30.0775
5203,1994,30.1601
5203,1995,31.4473
5203,1996,33.1049
5203,1997,34.4008
5200,2009,53.15
5203,1998,38.3934
5203,2000,40.748
5203,2001,44.3852
5203,2002,46.0238
5203,2003,48.6661
5203,2004,49.2717
5203,2005,51.5699
5203,2006,53.6577
5203,2007,55.0345
5203,2008,58.3204
5203,1999,40.8704
5200,2008,47.5804
5200,2007,45.2908
5200,2006,44.3839
5105,2006,9.6001
5105,2007,9.6417
5105,2008,10.3449
5105,2009,12.0579
5105,2010,11.9719
5200,1990,25.9856
5200,1991,26.5296
5200,1992,25.808
5200,1993,25.5963
5200,1994,25.4671
5200,1995,26.4459
5200,1996,27.5981
5200,1997,28.5827
5200,1998,31.5144
5200,1999,33.4881
5200,2000,33.094
5200,2001,36.0122
5200,2002,38.1203
5200,2003,40.3452
5200,2004,41.0027
5200,2005,42.8294
5203,2009,63.3764
5203,2010,64.2046
5204,1990,3.3492
5204,1991,3.3704
5206,1996,0.1944
5206,1997,0.2532
5206,1998,0.2888
5206,1999,0.3493
5206,2000,0.4503
5206,2001,0.5883
5206,2002,0.7043
5206,2003,0.8367
5206,2004,0.9529
5206,2005,0.9598
5206,2006,1.0413
5206,2007,1.1434
5206,2008,1.2542
5206,2009,1.4492
5206,2010,1.5397
5207,1990,18.4846
5207,1991,18.0175
5207,1992,16.7551
5207,1993,15.5018
5207,1994,14.477
5207,1995,13.3089
5206,1995,0.1302
5207,1997,10.7592
5206,1994,0.0769
5206,1992,0.0305
5204,1992,2.4663
5204,1993,3.1482
5204,1994,2.6309
5204,1995,2.8199
5204,1996,5.179
5204,1997,5.6225
5204,1998,5.2259
5204,1999,6.7288
5204,2000,7.5247
5204,2001,7.8906
5204,2002,8.09
5204,2003,7.1876
5204,2004,7.4572
5204,2005,7.9302
5204,2006,8.2361
5204,2007,8.6581
5204,2008,8.6564
5204,2009,36.3714
5204,2010,51.6675
5206,1990,0.0203
5206,1991,0.0246
5206,1993,0.051
5873,2009,46.9815
159,2004,18.981
159,2002,14.3425
46,1993,0.047
46,1994,0.0784
46,1995,0.1904
46,1996,0.5926
46,1997,2.0855
46,1998,2.8989
46,1999,3.4103
46,2000,3.2828
46,2001,7.3847
46,1992,0.0102
46,2002,10.3657
46,2004,17.0548
46,2005,7.5763
46,2006,8.1879
46,2007,9.3311
46,2008,9.8031
46,2009,10.6691
46,2010,30.042
48,1990,0.0018
48,1991,0.0089
46,2003,12.7948
46,1991,0.0039
46,1990,0.0007
45,2010,6.2688
44,2010,1.607
45,1990,0.0008
45,1991,0.0038
45,1992,0.0123
45,1993,0.0475
45,1994,0.0893
45,1995,0.1843
45,1996,0.2345
45,1997,0.267
45,1998,0.2958
45,1999,0.3404
45,2000,0.218
45,2001,0.7224
45,2002,1.3896
45,2003,2.1326
45,2004,2.8496
45,2005,3.8657
45,2006,4.2862
45,2007,4.8594
45,2008,5.393
45,2009,5.8432
48,1992,0.0311
44,2009,1.6758
48,1993,0.1131
48,1995,0.5273
98,2002,1.2489
98,2003,1.477
98,2004,1.4664
98,2005,1.7865
98,2006,1.899
98,2007,1.4374
98,2008,1.5723
98,2009,1.8129
98,2010,1.8005
98,2001,2.1738
49,1990,0.001
49,1992,0.023
49,1993,0.0686
49,1994,0.1612
49,1995,0.2929
49,1996,0.5058
49,1997,0.6843
49,1998,0.9403
49,1999,1.3229
49,2000,1.863
49,1991,0.0076
98,2000,2.5094
98,1999,3.0654
98,1998,4.3107
48,1996,1.056
48,1997,1.4251
48,1998,2.0565
48,1999,3.0699
48,2000,4.1701
48,2001,5.3075
48,2002,6.3355
48,2003,7.923
48,2004,7.3806
48,2005,9.2617
48,2006,10.0097
48,2007,10.9392
48,2008,12.2105
48,2009,13.1422
48,2010,13.1284
98,1992,10.4315
98,1993,10.0073
98,1994,9.0973
98,1995,10.3594
98,1996,11.7597
98,1997,8.9459
48,1994,0.2564
44,2008,1.4886
44,2007,1.3307
44,2006,1.3386
96,1999,16.6881
96,2000,18.3863
96,2001,17.9828
96,2002,18.0032
96,2003,17.3702
96,2004,17.9765
96,2005,17.3876
96,2006,18.1472
96,2007,18.9722
96,1998,14.802
96,2008,19.9231
96,2010,19.9181
41,1990,1.1095
41,1991,0.9261
41,1992,0.945
41,1993,1.2464
41,1994,1.6368
41,1995,1.0772
41,1996,1.437
41,1997,1.8718
96,2009,20.5329
96,1997,13.305
96,1996,13.3193
96,1995,13.9284
351,1995,1.4822
351,1996,2.0018
351,1997,2.6132
351,1998,2.2062
351,1999,4.4247
351,2000,4.8786
351,2001,4.778
351,2002,5.3534
351,2003,5.8244
351,2004,5.811
351,2005,5.7047
351,2006,5.7971
351,2007,6.0367
351,2008,6.4773
351,2009,5.817
351,2010,5.7118
96,1990,28.2112
96,1991,28.7455
96,1992,27.0298
96,1993,22.4734
96,1994,16.9994
41,1998,1.4568
41,1999,3.5648
41,2000,3.7091
41,2001,3.7585
214,2006,37.7568
214,2007,39.2439
214,2008,41.8484
214,2009,38.4226
214,2010,38.4302
44,1990,0.6995
44,1991,0.8689
44,1992,1.1566
44,1993,1.247
44,1994,1.3317
44,1995,1.4136
44,1996,1.2514
44,1997,1.0378
44,1998,0.8642
44,1999,0.7136
44,2000,0.4428
44,2001,0.7224
44,2002,1.0192
44,2003,1.0069
44,2004,1.2554
44,2005,1.2763
214,2005,34.7123
49,2001,3.0081
214,2004,36.688
214,2002,33.1714
41,2002,4.2343
41,2003,4.7309
41,2004,4.7808
41,2005,4.8287
41,2006,4.9169
41,2007,5.1915
41,2008,5.6187
41,2009,5.1622
41,2010,5.0733
214,1990,14.3806
214,1991,14.7671
214,1992,14.0303
214,1993,12.9744
214,1994,11.735
214,1995,12.0602
214,1996,14.2609
214,1997,18.4413
214,1998,19.5117
214,1999,25.3249
214,2000,32.0968
214,2001,30.0466
214,2003,36.163
351,1994,2.0717
49,2002,3.98
49,2004,6.6716
59,2003,12.8991
59,2004,12.9936
59,2005,13.1569
59,2006,12.9384
59,2007,13.2364
59,2008,13.105
59,2009,12.4164
59,2010,11.6724
60,1990,0
59,2002,12.3088
60,1991,0.0002
60,1993,0.0035
60,1994,0.007
60,1995,0.0163
60,1996,0.6002
60,1997,1.4011
60,1998,2.5244
60,1999,4.2234
60,2000,8.3014
60,2001,8.909
60,1992,0.0007
59,2001,12.4524
59,2000,12.7269
59,1999,12.332
58,1999,1.4177
58,2000,1.5856
58,2001,2.0209
58,2002,2.4921
58,2003,2.9318
58,2004,3.455
58,2005,3.9343
58,2006,4.0238
58,2007,4.2544
58,2008,5.1986
58,2009,5.6412
58,2010,5.5876
59,1990,13.3837
59,1991,12.6459
59,1992,11.466
59,1993,11.8856
59,1994,11.2163
59,1995,10.0282
59,1996,12.4709
59,1997,11.2759
59,1998,12.0827
60,2002,9.2376
58,1998,1.1327
60,2003,9.8517
60,2005,14.0741
238,1994,0.0177
238,1995,0.0328
238,1996,0.101
238,1997,0.169
238,1998,0.2325
238,1999,0.4099
238,2000,0.6314
238,2001,0.8439
238,2002,0.964
238,1993,0.0087
238,2003,0.8584
238,2005,1.204
238,2006,1.2123
238,2007,1.2836
238,2008,1.4102
238,2009,1.5058
238,2010,1.4906
62,1990,0.0002
62,1991,0.0008
62,1992,0.002
238,2004,1.0713
63,2010,6.5949
63,2009,6.4131
63,2008,5.9882
60,2006,13.7236
60,2007,14.8957
60,2008,16.1398
60,2009,17.3024
60,2010,17.1574
63,1992,0.3574
63,1993,0.6722
63,1994,0.3929
63,1995,0.5944
63,1996,0.7885
63,1997,0.965
63,1998,1.1755
63,1999,1.5708
63,2000,1.9445
63,2001,2.2732
63,2002,4.4214
63,2003,4.3818
63,2004,4.0827
63,2005,5.3179
63,2006,5.0043
63,2007,4.9749
60,2004,11.731
58,1997,0.7478
58,1996,0.5037
58,1995,0.3811
50,2009,25.7464
50,2010,25.3624
167,1993,0.3108
167,1994,0.5837
167,1995,1.2613
167,1996,2.0955
167,1997,2.7398
167,1998,3.494
167,1999,4.7681
50,2008,24.4035
167,2000,5.8617
167,2002,9.3873
167,2003,10.8938
167,2004,11.9608
167,2005,14.1947
167,2006,15.5038
167,2007,16.9254
167,2008,18.7881
167,2009,30.1623
167,2010,38.0013
167,2001,7.5479
50,2007,22.7157
50,2006,21.6638
50,2005,19.6026
49,2005,7.8113
49,2006,7.4608
49,2007,8.1351
49,2008,9.184
49,2009,12.4025
49,2010,13.1821
50,1990,0.0067
50,1991,0.04
50,1992,0.1351
50,1993,0.5455
50,1994,1.3474
50,1995,3.0049
50,1996,4.9293
50,1997,7.0115
50,1998,7.595
50,1999,10.3469
50,2000,11.0996
50,2001,13.8836
50,2002,15.6705
50,2003,16.2511
50,2004,18.2504
51,1990,0.628
51,1991,0.8263
51,1992,0.4857
116,1990,0.0018
54,1995,10.1558
54,1996,11.3702
54,1997,13.337
54,1998,16.121
54,1999,19.1525
54,2000,21.35
54,2001,23.8294
54,2002,27.041
54,2003,29.0391
54,2004,33.3099
54,2005,42.5879
54,2006,44.6001
54,2007,46.0951
54,2008,48.2885
54,2009,49.0009
54,2010,46.9601
58,1990,0.0012
58,1991,0.0079
58,1992,0.0219
58,1993,0.0813
58,1994,0.1765
54,1994,7.8347
49,2003,5.0384
54,1993,6.0051
54,1991,4.0943
116,1991,0.0158
116,1992,0.0484
116,1993,0.1747
116,1994,0.3941
116,1995,0.7041
116,1996,2.2613
116,1997,3.8859
116,1998,20.3782
116,1999,24.9252
116,2000,36.6184
116,2001,35.6118
116,2002,38.2992
116,2003,39.9313
116,2004,41.6698
116,2005,43.0415
116,2006,44.4885
116,2007,46.4014
116,2008,48.1285
116,2009,50.5778
116,2010,50.3603
54,1990,3.9411
54,1992,5.001
351,1993,1.7863
351,1992,1.617
351,1991,1.7152
10,1991,28.4557
10,1992,26.7698
10,1993,23.573
10,1994,19.4195
10,1995,19.5028
10,1996,18.9247
10,1997,19.5649
10,1998,20.6585
10,1999,22.0319
10,1990,29.4327
10,2000,22.6732
10,2002,25.6851
10,2003,24.2938
10,2004,25.9169
10,2005,27.5952
10,2006,28.571
10,2007,29.8441
10,2008,31.3036
10,2009,33.7917
10,2010,31.161
10,2001,23.8853
1,2010,49.4094
1,2009,48.7433
1,2008,46.3704
9,2006,4.962
9,2007,4.852
9,2008,5.2214
9,2009,6.1796
9,2010,5.9583
1,1992,0.0692
1,1993,0.3195
1,1994,0.9642
1,1995,1.9823
1,1996,3.2005
1,1997,4.1802
1,1998,5.9919
1,1999,8.0832
1,2000,11.5993
1,2001,15.0014
1,2002,20.6496
1,2003,28.2842
1,2004,33.4208
1,2005,40.6987
1,2006,42.064
1,2007,43.8618
11,1990,18.2075
9,2005,5.1009
11,1991,14.981
11,1993,9.0095
52,2000,7.8809
52,2001,6.9811
52,2002,6.1687
52,2003,14.1142
52,2004,17.2547
52,2005,18.3186
52,2006,18.4732
52,2007,20.876
52,2008,21.3246
52,1999,8.0243
52,2009,18.3479
13,1990,71.8334
13,1991,29.6255
13,1992,28.4667
13,1993,26.2763
13,1994,19.8057
13,1995,18.0286
13,1996,18.0265
13,1997,15.7594
13,1998,15.8084
52,2010,18.6356
52,1998,7.7397
52,1997,6.9124
52,1996,1.8424
11,1994,11.2728
11,1995,14.2917
11,1996,18.858
11,1997,18.3936
11,1998,16.4891
11,1999,17.6508
11,2000,18.3221
11,2001,20.0111
11,2002,21.5517
11,2003,23.1227
11,2004,26.7332
11,2005,27.4919
11,2006,28.3245
11,2007,29.118
11,2008,30.2422
11,2009,64.8801
11,2010,71.5845
52,1992,10.984
52,1993,10.7947
52,1994,7.3093
52,1995,5.581
11,1992,10.2255
9,2004,5.2084
9,2003,5.1586
9,2002,5.448
4,1995,2.6818
4,1996,3.5934
4,1997,3.6756
4,1998,4.6697
4,1999,5.3262
4,2000,5.9499
4,2001,6.0884
4,2002,6.0613
4,2003,6.4053
4,1994,3.0345
4,2004,6.109
4,2006,6.284
4,2007,5.7228
4,2008,5.8721
4,2009,6.0273
4,2010,5.6603
7,1990,0
7,1991,0.0002
7,1992,0.0005
7,1993,0.0014
4,2005,5.862
4,1993,3.1226
4,1992,3.5712
4,1991,4.5852
3,1991,0.005
3,1992,0.0202
3,1993,0.1577
3,1994,0.4374
3,1995,1.1188
3,1996,2.2175
3,1997,2.5437
3,1998,4.6407
3,1999,5.9663
3,2000,8.9527
3,2001,8.8574
3,2002,8.5971
3,2003,8.8366
3,2004,11.0246
3,2005,15.4348
3,2006,15.4321
3,2007,12.8179
3,2008,13.8966
3,2009,15.5438
3,2010,15.5463
4,1990,6.4206
7,1994,0.0028
7,1995,0.0068
7,1996,0.0339
7,1997,0.0663
8,2002,6.0386
8,2003,6.9674
8,2004,8.2041
8,2005,9.3811
8,2006,10.1303
8,2007,10.9638
8,2008,11.7634
8,2009,12.4961
8,2010,13.2007
9,1990,30.046
9,1991,27.7975
9,1992,7.4214
9,1993,6.3912
9,1994,5.48
9,1995,4.8975
9,1996,4.7836
9,1997,3.6739
9,1998,3.6757
9,1999,3.8384
9,2000,5.1081
9,2001,4.8242
8,2001,5.2797
13,1999,13.8631
8,2000,4.6053
8,1998,2.7296
7,1998,0.1077
7,1999,0.1662
7,2000,0.3224
7,2001,0.6106
7,2002,1.2842
7,2003,1.7458
7,2004,2.7374
7,2005,3.1231
7,2006,3.0542
7,2007,3.5555
7,2008,4.1111
7,2009,4.4552
7,2010,4.4238
8,1990,0.0028
8,1991,0.015
8,1992,0.0428
8,1993,0.1799
8,1994,0.4357
8,1995,0.8323
8,1996,1.4776
8,1997,1.9875
8,1999,3.6755
13,2000,14.0393
13,2001,12.1241
13,2002,11.1565
27,2005,5.5276
27,2006,5.9391
27,2007,7.1638
27,2008,8.0613
27,2009,10.5542
27,2010,11.0367
32,1990,43.3169
32,1991,42.0738
32,1992,40.5003
27,2004,4.4176
32,1993,40.6982
32,1995,34.7181
32,1996,37.3561
32,1997,36.8591
32,1998,29.6922
32,1999,28.5283
32,2000,25.3065
32,2001,21.4919
32,2002,16.7973
32,2003,18.4573
32,1994,38.5237
27,2003,3.6368
27,2002,3.8216
27,2001,2.4923
26,2001,52.6202
26,2002,56.5271
26,2003,61.6682
26,2004,64.8896
26,2005,65.9931
26,2006,70.9615
26,2007,76.2086
26,2008,77.9275
26,2009,79.5296
26,2010,79.6612
27,1990,0.0255
27,1991,0.0415
27,1992,0.0684
27,1993,0.152
27,1994,0.2448
27,1995,0.3171
27,1996,0.4207
27,1997,0.598
27,1998,1.3377
27,1999,1.7354
27,2000,2.1572
32,2004,19.5608
32,2005,20.1931
32,2006,19.737
32,2007,19.4518
40,1991,1.2192
40,1992,0.8904
40,1993,0.7882
40,1994,0.5869
40,1995,0.6543
40,1996,0.4314
40,1997,0.3021
40,1998,0.3835
40,1999,0.4819
40,2000,0.138
40,2001,0.1836
40,2002,0.3698
40,2003,0.3934
40,2004,0.1747
40,2005,0.1695
40,2006,0.137
40,2007,0.125
40,2008,0.1182
40,2009,0.1355
40,2010,0.1248
351,1990,1.9076
40,1990,0.5936
26,2000,46.0651
33,2010,50.5773
33,2008,44.0174
32,2008,20.0397
32,2009,16.5663
32,2010,16.6284
33,1990,30.2531
33,1991,32.5579
33,1992,31.6001
33,1993,32.6869
33,1994,31.0942
33,1995,30.1617
33,1996,31.3104
33,1997,31.1009
33,1998,34.1358
33,1999,35.5097
33,2000,35.8051
33,2001,36.7328
33,2002,37.2538
33,2003,38.5387
33,2004,39.9589
33,2005,40.6692
33,2006,41.7017
33,2007,42.5295
33,2009,50.0129
67,1990,2.5144
26,1999,33.7555
26,1997,11.4489
57,2009,8.9824
57,2010,6.8297
255,2000,7.7351
255,2001,8.9514
255,2002,9.6019
255,2003,11.1486
255,2004,11.9668
255,2005,12.6103
255,2006,13.4841
57,2008,8.455
255,2007,14.4001
255,2009,15.9904
255,2010,15.0232
15,1990,1.3684
15,1991,1.4831
15,1992,1.8009
15,1993,1.9791
15,1994,2.4613
15,1995,3.0632
15,1996,3.7959
255,2008,15.3825
57,2007,7.7312
57,2006,7.3042
57,2005,7.3354
13,2003,12.0663
13,2004,10.6561
13,2005,11.6113
13,2006,12.2001
13,2007,12.3274
13,2008,12.3552
13,2009,11.7505
13,2010,11.6313
57,1992,0.0661
57,1993,0.1501
57,1994,0.2692
57,1995,0.5101
57,1996,0.8203
57,1997,1.0843
57,1998,1.5344
57,1999,1.9488
57,2000,2.673
57,2001,3.2186
57,2002,3.6542
57,2003,4.614
57,2004,5.8914
15,1997,4.5381
15,1998,5.5015
15,1999,6.6348
80,1992,54.0717
21,1997,14.6987
21,1998,14.164
21,1999,11.7556
21,2000,10.5519
21,2001,10.9423
21,2002,13.642
21,2003,17.1933
21,2004,17.8092
21,2005,20.1184
21,2006,20.4547
21,2007,19.7296
21,2008,19.4924
21,2009,19.9669
21,2010,18.9793
26,1990,0.0418
26,1991,0.2225
26,1992,0.5549
26,1993,2.0379
26,1994,4.152
26,1995,8.0218
26,1996,20.3389
21,1996,15.0447
26,1998,24.7631
21,1995,18.2435
21,1993,20.465
80,1993,44.1456
80,1994,35.6079
80,1995,33.5501
80,1996,32.4637
80,1997,36.437
80,1998,40.0886
80,1999,50.9955
80,2000,49.4557
80,2001,36.0541
80,2002,29.8416
80,2003,34.7969
80,2004,38.7987
80,2005,43.1735
80,2006,42.7177
80,2007,44.6544
80,2008,45.5774
80,2009,47.8373
80,2010,47.9273
21,1990,21.162
21,1991,20.3502
21,1992,21.6158
21,1994,19.5968
67,1991,2.9308
67,1992,3.7527
67,1993,4.1122
119,1996,16.692
119,1997,21.0471
119,1998,26.9837
119,1999,30.4514
119,2000,41.1538
119,2001,47.4163
119,2002,53.3425
119,2003,59.5068
119,2004,63.7731
119,1995,11.0963
119,2005,69.4911
119,2007,72.4536
119,2008,75.1956
119,2009,75.4869
119,2010,76.1668
123,1990,0.0007
123,1991,0.013
123,1992,0.0324
123,1993,0.1319
123,1994,0.3083
119,2006,71.0194
119,1994,5.1544
119,1993,3.1168
119,1992,0.5521
118,2009,24.7015
118,2010,25.3683
113,1992,0.019
113,1993,0.0911
113,1994,0.2002
113,1995,0.4651
113,1996,0.582
113,1997,0.769
113,1998,1.0143
113,1999,2.1055
113,2000,2.3666
113,2001,3.3102
113,2002,3.5806
113,2003,3.6632
113,2004,4.2477
113,2005,4.4927
113,2006,4.1794
113,2007,4.4336
113,2008,4.9161
113,2009,5.3704
113,2010,5.4082
123,1995,0.6654
118,2008,23.7863
123,1996,1.0763
123,1998,2.8667
124,2003,6.2234
124,2004,6.5645
124,2005,7.3054
124,2006,6.4915
124,2007,6.7863
124,2008,6.6473
124,2009,7.2022
124,2010,6.7238
126,1992,0.1427
124,2002,5.9449
126,1993,0.5702
126,1995,1.601
126,1996,2.4868
126,1997,3.6538
126,1998,4.279
126,1999,5.4236
126,2000,6.5341
126,2001,7.8744
126,2002,9.6271
126,2003,12.4575
126,1994,0.8842
124,2001,5.6935
124,2000,5.0861
124,1999,4.559
123,1999,3.7986
123,2000,5.787
123,2001,6.0831
123,2002,11.2112
123,2003,22.6621
123,2004,13.8866
123,2005,15.4003
123,2006,16.7173
123,2007,18.8765
123,2008,20.8369
123,2009,22.8774
123,2010,23.0876
124,1990,9.6136
124,1991,9.4946
124,1992,9.5185
124,1993,7.7836
124,1994,5.4764
124,1995,3.9617
124,1996,3.6371
124,1997,4.3261
124,1998,4.1126
123,1997,2.0385
118,2007,22.9749
118,2006,22.2151
118,2005,20.87
112,1996,0.0904
112,1997,0.232
112,1998,0.5063
112,1999,0.7846
112,2000,1.6494
112,2001,2.1836
112,2002,2.8338
112,2003,3.7842
112,2004,4.7547
112,1995,0.0025
112,2005,6.059
112,2007,7.7659
112,2008,8.3609
112,2009,9.0854
112,2010,9.054
108,1992,0.0056
108,1993,0.0229
108,1994,0.0645
108,1995,0.1121
108,1996,0.2034
112,2006,6.873
112,1994,0.0011
112,1993,0.0005
112,1992,0.0001
110,1992,25.9099
110,1993,30.8097
110,1994,30.3701
110,1995,37.516
110,1996,35.5305
110,1997,35.3182
110,1998,36.8029
110,1999,36.6407
110,2000,30.0304
110,2001,32.0612
110,2002,34.3183
110,2003,35.9223
110,2004,37.6023
110,2005,38.755
110,2006,40.425
110,2007,42.0667
110,2008,44.5935
110,2009,48.4946
110,2010,48.7587
112,1990,0
112,1991,0.0001
108,1997,0.2344
108,1998,0.3413
108,1999,0.3602
108,2000,0.6482
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
118,1990,14.4167
118,1991,25.1462
118,1992,24.671
118,1993,22.5148
118,1994,20.2648
118,1995,16.9895
118,1996,17.3209
118,1997,15.9096
118,1998,16.4636
118,1999,16.9663
118,2000,16.7018
118,2001,19.3804
118,2002,17.9465
118,2003,19.3095
118,2004,19.1596
114,2004,0
126,2004,14.8188
114,2003,0
114,2001,0
108,2001,0.9025
108,2002,1.2316
108,2003,1.6503
108,2004,2.0739
108,2005,2.7647
108,2006,2.9231
108,2007,3.3084
108,2008,3.6411
108,2009,4.2303
108,2010,4.4554
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2002,0
126,2005,16.6828
126,2006,17.5949
126,2007,14.1908
144,1995,1.0726
144,1996,1.8759
144,1997,2.8216
144,1998,4.9642
144,1999,7.3533
144,2000,13.4711
144,2001,18.4182
144,2002,17.919
144,2003,16.8397
144,1994,0.6888
144,2004,18.1959
144,2006,19.3396
144,2007,18.9611
144,2008,20.0042
144,2009,20.8741
144,2010,21.3535
150,1990,19.9638
150,1991,20.2332
150,1992,20.5859
150,1993,22.3939
144,2005,19.3669
144,1993,0.2738
144,1992,0.0582
144,1991,0.0252
138,1991,3.5761
138,1992,2.6161
138,1993,3.3527
138,1994,2.7854
138,1995,2.9562
138,1996,5.4519
138,1997,5.9081
138,1998,5.3796
138,1999,6.907
138,2000,7.5577
138,2001,7.8502
138,2002,7.8957
138,2003,6.6163
138,2004,6.6812
138,2005,6.9163
138,2006,7.1593
138,2007,7.4667
138,2008,7.3444
138,2009,38.102
138,2010,54.4459
144,1990,0.0038
150,1994,22.3683
150,1995,21.6445
150,1996,23.3376
150,1997,22.8251
156,2002,17.844
156,2003,22.5979
156,2004,23.9622
156,2005,25.0781
156,2006,27.3019
156,2007,28.0782
156,2008,29.1287
156,2009,31.5312
156,2010,32.0486
159,1990,8.5916
159,1991,5.2517
159,1992,4.3371
159,1993,3.3321
159,1994,4.4414
159,1995,2.457
159,1996,3.4355
159,1997,5.0171
159,1998,7.0555
159,1999,10.2694
159,2000,13.7653
159,2001,12.1585
156,2001,15.9321
138,1990,3.537
156,2000,15.278
156,1998,22.1111
150,1998,24.6198
150,1999,23.7783
150,2000,12.9112
150,2001,11.9372
150,2002,12.6352
150,2003,14.0187
150,2004,14.6871
150,2005,16.0059
150,2006,17.3701
150,2007,19.0722
150,2008,23.5004
150,2009,24.5052
150,2010,25.3485
156,1990,33.5693
156,1991,30.2461
156,1992,26.8377
156,1993,26.6952
156,1994,23.7481
156,1995,21.3147
156,1996,20.8265
156,1997,21.0976
156,1999,21.6311
110,1991,24.1725
137,2010,38.9738
137,2008,36.031
129,2001,4.8586
129,2002,4.6108
129,2003,3.1907
129,2004,4.2356
129,2005,5.2839
129,2006,5.6106
129,2007,4.4521
129,2008,4.8505
129,2009,5.1822
129,2000,3.7758
129,2010,5.1941
131,1991,11.8173
131,1992,11.8995
131,1993,11.4354
131,1994,10.4598
131,1995,9.4812
131,1996,7.9006
131,1997,6.8288
131,1998,6.5456
131,1999,6.9569
131,1990,11.885
129,1999,2.8429
129,1998,2.1149
129,1997,1.0456
126,2008,15.9971
126,2009,24.0986
126,2010,25.81
256,2000,7.4508
256,2001,9.4856
256,2002,10.5914
256,2003,12.8413
256,2004,13.4305
256,2005,15.2332
256,2006,15.897
256,2007,17.5513
256,2008,19.0404
256,2009,20.315
256,2010,19.0104
129,1990,0.0031
129,1991,0.0149
129,1992,0.0444
129,1993,0.165
129,1994,0.3025
129,1995,0.6091
129,1996,0.9148
131,2000,5.0945
131,2001,7.2049
131,2002,5.7364
131,2003,5.8505
134,2008,88.8644
134,2009,89.064
134,2010,88.8676
137,1990,0.0039
137,1991,0.0253
137,1992,0.0833
137,1993,0.3561
137,1994,0.8554
137,1995,1.8213
137,1996,3.1936
137,1997,4.5576
137,1998,6.4884
137,1999,8.888
137,2000,11.1271
137,2001,14.8497
137,2002,18.2631
137,2003,21.831
137,2004,26.0349
137,2005,30.1455
137,2006,32.5016
137,2007,33.7226
134,2007,87.9676
137,2009,37.5437
134,2006,89.0007
134,2004,86.1111
131,2004,6.2514
131,2005,6.2329
131,2006,6.7605
131,2007,7.0022
131,2008,7.4343
131,2009,6.5839
131,2010,6.4215
134,1990,0.0843
134,1991,0.6691
134,1992,2.3974
134,1993,9.2857
134,1994,20.1234
134,1995,36.0858
134,1996,48.6398
134,1997,57.1719
134,1998,61.3941
134,1999,67.9923
134,2000,75.8054
134,2001,79.6098
134,2002,82.7379
134,2003,84.596
134,2005,87.9
159,2003,16.3284
110,1990,21.3741
