geo,year,pulses_other_and_products_other_uses_cce
188,2009,35
188,2008,34
188,2007,33
188,2006,32
188,2005,30
188,2004,33
188,2003,34
188,2002,34
188,2001,34
188,1987,36
188,1988,38
188,1989,38
188,1990,34
188,1991,35
188,1992,36
191,1965,0
188,1993,40
188,1995,38
188,1996,39
188,1997,37
188,1998,40
188,1999,39
188,2000,33
188,1994,39
191,1966,0
191,1967,0
191,1968,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1986,0
191,1993,0
191,1995,0
191,1996,10
191,1997,20
191,1998,20
191,1999,40
191,2000,25
191,1994,0
188,1986,30
191,1985,0
191,1983,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1984,0
191,1975,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1976,0
191,2001,20
188,1985,30
188,1983,44
170,1999,170
170,1998,581
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,2000,533
170,1975,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1976,0
170,2001,1022
170,2002,581
170,2003,500
188,1969,25
188,1970,27
188,1971,24
188,1972,27
188,1973,24
188,1974,27
188,1968,26
188,1975,27
188,1977,24
188,1978,28
188,1979,29
188,1980,40
188,1981,33
188,1982,40
188,1976,25
188,1984,27
188,1967,29
188,1965,32
170,2004,500
170,2005,500
170,2006,100
170,2007,100
170,2008,100
170,2009,100
188,1966,30
170,2010,100
170,2012,100
170,2013,100
188,1961,26
188,1962,28
188,1963,30
188,1964,34
170,2011,100
191,2002,112
191,2003,48
191,2004,50
38,2001,2000
38,2000,13000
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,2002,20000
38,1977,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1978,0
38,2003,12000
38,2004,20000
38,2005,12000
225,1971,37
225,1972,105
225,1973,85
225,1974,239
225,1975,552
225,1976,928
225,1970,67
225,1977,820
225,1979,978
225,1980,1149
225,1981,1201
225,1982,1519
225,1983,1511
225,1984,1800
225,1978,1000
38,1970,0
225,1969,0
225,1967,4
38,2006,10000
38,2007,13000
38,2008,10000
38,2009,13000
38,2010,15000
38,2011,20000
225,1968,8
38,2012,20000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
38,2013,28000
38,1969,0
38,1968,0
38,1967,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1969,0
195,1976,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1977,0
195,1984,0
195,1968,0
195,1966,0
191,2005,49
191,2006,59
191,2007,50
191,2008,39
191,2009,36
191,2010,32
195,1967,0
191,2011,10
191,2013,25
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
191,2012,17
170,1968,0
195,1985,0
195,1987,0
195,2006,10000
195,2007,10000
195,2008,10000
195,2009,10000
195,2010,10000
195,2011,0
195,2005,10000
195,2012,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
195,2013,0
195,1986,0
195,2004,0
195,2002,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,2003,0
195,1994,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,1995,0
132,2000,20
170,1967,0
170,1965,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1998,0
136,1973,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1974,0
136,1999,0
136,2000,0
136,2001,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1966,0
143,1973,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1974,0
136,1966,0
143,1965,0
143,1963,0
136,2002,0
136,2003,4000
136,2004,0
136,2005,0
136,2006,0
136,2007,0
143,1964,0
136,2008,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
143,1961,0
143,1962,0
136,2009,0
143,1981,0
136,1965,0
136,1963,0
134,1979,24
134,1978,42
134,1977,43
134,1976,21
134,1975,60
134,1974,84
134,1973,162
134,1972,156
134,1971,215
134,1970,333
134,1969,321
134,1968,360
134,1967,444
134,1966,579
134,1965,742
134,1964,971
134,1963,793
132,2002,30
132,2003,35
132,2004,40
132,2005,35
132,2006,35
132,2007,35
134,1980,33
132,2008,250
132,2010,50
132,2011,50
132,2012,50
132,2013,50
134,1961,619
134,1962,647
132,2009,50
134,1981,5
134,1982,6
134,1983,8
134,2002,43
134,2003,41
134,2004,39
134,2005,42
134,2006,42
134,2007,46
134,2001,41
134,2008,47
134,2010,48
134,2011,46
134,2012,44
134,2013,41
136,1961,0
136,1962,0
134,2009,47
136,1964,0
134,2000,40
134,1998,38
134,1984,5
134,1985,15
134,1986,8
134,1987,15
134,1988,36
134,1989,23
134,1999,40
134,1990,27
134,1992,29
134,1993,28
134,1994,26
134,1995,28
134,1996,39
134,1997,42
134,1991,25
143,1982,0
143,1983,0
143,1984,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
28,2004,120000
28,2005,190000
28,2006,240000
28,2007,260000
28,2008,295000
28,2009,315000
158,1982,0
28,2010,315000
28,2012,320000
28,2013,320000
158,1961,0
158,1962,0
158,1963,0
158,1964,0
28,2011,320000
158,1983,0
158,1984,0
158,1985,0
158,2004,0
158,2005,0
158,2006,0
158,2007,50000
158,2008,200000
158,2009,50000
158,2003,0
158,2010,200000
158,2012,50000
158,2013,100000
170,1961,0
170,1962,0
170,1963,0
170,1964,0
158,2011,100000
28,2003,100000
158,2002,0
158,2000,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,2001,0
158,1992,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,1993,0
28,2002,150000
28,2001,50000
28,2000,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2002,0
143,2009,15000
143,2011,25000
143,2012,25000
143,2013,25000
28,1961,0
28,1962,0
28,1963,0
143,2010,25000
28,1964,0
143,2001,0
143,1999,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,2000,0
143,1991,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1992,0
170,1966,0
28,1965,0
28,1967,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1985,0
28,1992,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,1993,0
28,1966,0
28,1984,0
28,1982,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1983,0
28,1974,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1975,0
225,1987,2266
