geo,year,yams_food_supply_kcal_capita_day_fea
5817,1964,14
5817,1963,14
5817,1962,14
5817,1961,14
5815,2002,24
5815,2013,34
5815,2011,32
5815,2010,31
5815,2009,31
5815,2008,28
5815,2007,28
5815,2006,27
5815,2005,24
5815,2004,25
5815,2012,32
5504,1986,7
5802,2000,6
5802,1998,6
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5801,1963,12
5801,1962,12
5801,1961,13
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,1977,0
5706,2008,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,2007,0
5801,1964,12
5706,1976,0
5706,1974,0
5504,2004,14
5504,2003,14
5504,2002,14
5504,2001,10
5504,2000,16
5504,1999,14
5504,1998,11
5504,1997,10
5504,1996,9
5504,1995,12
5504,1994,9
5504,1993,7
5504,1992,7
5504,1991,7
5504,1990,8
5504,1989,8
5504,1988,8
5504,2005,14
5504,2006,14
5504,2007,14
5504,2008,14
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1975,0
5706,1965,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2013,14
5504,2012,14
5504,2011,13
5504,2010,15
5504,2009,15
5706,1964,0
5801,1965,12
5801,1966,11
5801,1967,12
5802,1975,8
5802,1974,8
5802,1973,8
5802,1972,8
5802,1971,8
5802,1970,8
5802,1969,8
5802,1968,8
5802,1967,9
5802,1966,9
5802,1965,8
5802,1964,8
5802,1963,9
5802,1962,9
5802,1961,8
5801,2013,16
5801,2012,16
5802,1976,9
5802,1977,9
5802,1978,9
5802,1979,8
5802,1997,7
5802,1996,7
5802,1995,7
5802,1994,6
5802,1993,6
5802,1992,6
5802,1991,9
5802,1990,9
5801,2011,13
5802,1989,8
5802,1987,9
5802,1986,10
5802,1985,10
5802,1984,10
5802,1983,10
5802,1982,9
5802,1981,9
5802,1980,9
5802,1988,9
5801,2010,13
5801,2009,12
5801,2008,12
5801,1985,10
5801,1984,11
5801,1983,10
5801,1982,11
5801,1981,11
5801,1980,11
5801,1979,12
5801,1978,12
5801,1986,11
5801,1977,11
5801,1975,10
5801,1974,11
5801,1973,11
5801,1972,12
5801,1971,11
5801,1970,11
5801,1969,11
5801,1968,13
5801,1976,12
5802,1999,7
5801,1987,10
5801,1989,10
5801,2007,12
5801,2006,11
5801,2005,10
5801,2004,11
5801,2003,11
5801,2002,11
5801,2001,10
5801,2000,11
5801,1988,10
5801,1999,11
5801,1997,11
5801,1996,11
5801,1995,10
5801,1994,11
5801,1993,11
5801,1992,10
5801,1991,11
5801,1990,10
5801,1998,11
174,1966,1
5401,2011,0
5401,2009,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,0
5203,2012,0
5203,2011,0
5203,2010,0
5203,2009,0
5203,2008,0
5203,2007,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5203,2006,0
5204,1984,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1983,0
5204,1993,0
5203,2005,0
5203,2003,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,2004,0
5203,1994,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1989,0
5203,1988,0
5203,1987,0
5203,1986,0
5203,1985,0
5203,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5206,2004,25
5206,2003,28
5206,2002,29
5206,2001,25
5206,2000,24
5206,1999,26
5206,1998,27
5206,1997,30
5206,1996,33
5206,1995,32
5206,1994,31
5206,1993,30
5206,1992,31
5206,1991,27
5206,1990,24
5206,1989,21
5206,1988,23
5206,2005,24
5206,2006,29
5206,2007,30
5206,2008,34
5207,1973,2
5207,1972,2
5207,1971,2
5207,1970,2
5207,1969,3
5207,1968,3
5207,1967,3
5207,1966,3
5206,1987,23
5207,1965,3
5207,1963,3
5207,1962,3
5207,1961,3
5206,2013,53
5206,2012,46
5206,2011,45
5206,2010,49
5206,2009,43
5207,1964,3
5206,1986,22
5206,1985,24
5206,1984,22
5206,1961,19
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,1
5204,2008,0
5204,2007,0
5206,1962,20
5204,2006,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,2005,0
5203,1963,0
5206,1963,20
5206,1965,20
5206,1983,21
5206,1982,20
5206,1981,22
5206,1980,23
5206,1979,25
5206,1978,27
5206,1977,25
5206,1976,24
5206,1964,20
5206,1975,26
5206,1973,25
5206,1972,26
5206,1971,26
5206,1970,22
5206,1969,20
5206,1968,21
5206,1967,22
5206,1966,21
5206,1974,26
5207,1974,2
5203,1962,0
5200,2013,4
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,2002,0
5104,2001,0
5104,2000,0
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1978,98
5105,1977,100
5105,1976,108
5105,1975,127
5105,1974,121
5105,1973,117
5105,1972,116
5105,1971,147
5104,1992,0
5105,1970,171
5105,1968,150
5105,1967,143
5105,1966,129
5105,1965,129
5105,1964,122
5105,1963,116
5105,1962,108
5105,1961,112
5105,1969,162
5105,1979,94
5104,1991,0
5104,1989,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,2
5103,2012,2
5103,2011,1
5103,2010,1
5103,2009,1
5103,2008,1
5103,2007,1
5103,2006,1
5103,2005,1
5103,2004,1
5103,2003,1
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1990,0
5104,1980,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1979,0
5105,1980,96
5105,1981,93
5105,1982,93
5200,1990,2
5200,1989,2
5200,1988,2
5200,1987,2
5200,1986,2
5200,1985,2
5200,1984,2
5200,1983,2
5200,1982,2
5200,1981,2
5200,1980,2
5200,1979,2
5200,1978,2
5200,1977,2
5200,1976,2
5200,1975,2
5200,1974,2
5200,1991,2
5200,1992,2
5200,1993,2
5200,1994,2
5200,2012,3
5200,2011,3
5200,2010,3
5200,2009,3
5200,2008,3
5200,2007,2
5200,2006,2
5200,2005,2
5200,1973,2
5200,2004,2
5200,2002,2
5200,2001,2
5200,2000,2
5200,1999,2
5200,1998,2
5200,1997,2
5200,1996,2
5200,1995,2
5200,2003,2
5200,1972,2
5200,1971,2
5200,1970,2
5105,2000,186
5105,1999,187
5105,1998,182
5105,1997,182
5105,1996,174
5105,1995,172
5105,1994,178
5105,1993,170
5105,2001,183
5105,1992,163
5105,1990,133
5105,1989,114
5105,1988,110
5105,1987,90
5105,1986,94
5105,1985,88
5105,1984,96
5105,1983,90
5105,1991,149
5203,1961,0
5105,2002,190
5105,2004,195
5200,1969,2
5200,1968,2
5200,1967,2
5200,1966,2
5200,1965,2
5200,1964,2
5200,1963,2
5200,1962,2
5105,2003,192
5200,1961,2
5105,2012,221
5105,2011,229
5105,2010,228
5105,2009,232
5105,2008,210
5105,2007,209
5105,2006,204
5105,2005,187
5105,2013,236
5401,2010,0
5207,1975,2
5207,1977,3
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5304,2013,0
5304,1981,0
5304,2012,0
5304,2010,0
5304,2009,0
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,0
5304,2003,0
5304,2011,0
5305,1997,0
5304,1980,0
5304,1978,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1979,0
5304,1969,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,0
5304,1968,0
5305,1998,0
5305,1999,0
5305,2000,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5400,1991,0
5401,2000,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5400,2013,0
5401,1999,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2013,0
5305,2012,0
5305,2011,0
5400,1966,0
5305,2010,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2009,0
5303,1991,0
5400,1967,0
5400,1969,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1968,0
5400,1979,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1978,0
5207,1976,2
5303,1990,0
5303,1988,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,2006,0
5300,2005,0
5300,2004,0
5300,2003,0
5300,2002,0
5300,2001,0
5300,2000,0
5300,1999,0
5300,1967,0
5300,1998,0
5300,1996,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,0
5300,1991,0
5300,1990,0
5300,1989,0
5300,1997,0
5300,2007,0
5300,1966,0
5300,1964,0
5207,1994,2
5207,1993,2
5207,1992,1
5207,1991,2
5207,1990,1
5207,1989,2
5207,1988,2
5207,1987,2
5207,1986,2
5207,1985,2
5207,1984,2
5207,1983,2
5207,1982,2
5207,1981,2
5207,1980,3
5207,1979,2
5207,1978,3
5207,1995,2
5207,1996,2
5207,1997,2
5207,1998,2
5300,1963,0
5300,1962,0
5300,1961,0
5207,2013,3
5207,2012,3
5207,2011,3
5207,2010,3
5207,2009,3
5300,1965,0
5207,2008,3
5207,2006,3
5207,2005,3
5207,2004,3
5207,2003,3
5207,2002,3
5207,2001,3
5207,2000,3
5207,1999,2
5207,2007,3
5300,2008,0
5300,2009,0
5300,2010,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5302,2002,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5302,2001,0
5303,1979,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1978,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1976,0
5302,1967,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,0
5300,2012,0
5300,2011,0
5302,1966,0
5303,1989,0
5302,1977,0
5302,1979,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,0
5302,1990,0
5302,1978,0
5302,1989,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1988,0
174,1965,1
174,1964,0
174,1963,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,9
46,2012,9
46,2011,9
46,2010,8
46,2009,8
46,2008,8
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1993,0
48,1992,0
48,1991,0
48,1990,1
48,1989,1
48,1988,0
48,1987,0
48,1986,0
46,2007,8
48,1985,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1984,0
48,1994,0
46,2006,8
46,2004,8
46,1981,15
46,1980,16
46,1979,17
46,1978,19
46,1977,18
46,1976,18
46,1975,19
46,1974,18
46,1973,85
46,1972,81
46,1971,87
46,1970,93
46,1969,88
46,1968,87
46,1967,85
46,1966,80
46,1965,75
46,1982,13
46,1983,14
46,1984,14
46,1985,10
46,2003,8
46,2002,8
46,2001,6
46,2000,8
46,1999,7
46,1998,9
46,1997,8
46,1996,7
46,2005,8
46,1995,12
46,1993,11
46,1992,11
46,1991,11
46,1990,11
46,1989,12
46,1988,12
46,1987,12
46,1986,11
46,1994,11
48,1995,0
48,1996,0
48,1997,0
107,2005,536
107,2004,527
107,2003,517
107,2002,510
107,2001,504
107,2000,499
107,1999,496
107,1998,494
107,1997,493
107,1996,457
107,1995,460
107,1994,462
107,1993,465
107,1992,492
107,1991,471
107,1990,474
107,1989,476
107,2006,570
107,2007,554
107,2008,544
107,2009,526
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
107,1988,479
49,1966,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
107,2013,510
107,2012,517
107,2011,523
107,2010,525
49,1965,0
107,1987,481
107,1986,484
107,1985,471
107,1962,580
107,1961,577
48,2013,3
48,2012,5
48,2011,6
48,2010,7
48,2009,7
48,2008,7
107,1963,572
48,2007,7
48,2005,1
48,2004,0
48,2003,0
48,2002,0
48,2001,1
48,2000,1
48,1999,0
48,1998,0
48,2006,7
46,1964,71
107,1964,563
107,1966,542
107,1984,532
107,1983,492
107,1982,538
107,1981,522
107,1980,527
107,1979,473
107,1978,474
107,1977,473
107,1965,557
107,1976,531
107,1974,573
107,1973,540
107,1972,480
107,1971,512
107,1970,535
107,1969,548
107,1968,523
107,1967,531
107,1975,568
49,1975,0
46,1963,73
46,1961,72
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,2011,0
128,2012,2
128,2013,2
214,1961,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
128,1993,0
214,1971,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1970,0
214,1980,0
128,1992,0
128,1990,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1989,0
128,1988,0
128,1987,1
128,1986,1
128,1985,1
128,1984,1
128,1983,1
128,1982,3
128,1991,0
128,1981,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1980,0
214,1981,0
214,1982,0
214,1983,0
44,1991,3
44,1990,1
44,1989,6
44,1988,7
44,1987,8
44,1986,4
44,1985,6
44,1984,6
44,1983,6
44,1982,5
44,1981,8
44,1980,12
44,1979,9
44,1978,12
44,1977,12
44,1976,7
44,1975,5
44,1992,4
44,1993,4
44,1994,6
44,1995,7
44,2013,14
44,2012,14
44,2011,16
44,2010,16
44,2009,16
44,2008,11
44,2007,11
44,2006,11
44,1974,5
44,2005,12
44,2003,13
44,2002,11
44,2001,12
44,2000,12
44,1999,10
44,1998,8
44,1997,6
44,1996,10
44,2004,14
44,1973,6
44,1972,6
44,1971,5
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,2002,1
214,1993,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1992,0
46,1962,72
214,2003,1
214,2005,1
44,1970,9
44,1969,11
44,1968,13
44,1967,14
44,1966,14
44,1965,14
44,1964,14
44,1963,14
214,2004,0
44,1962,14
214,2013,0
214,2012,0
214,2011,0
214,2010,1
214,2009,1
214,2008,0
214,2007,0
214,2006,0
44,1961,14
96,2003,0
49,1976,0
49,1978,0
66,1999,13
66,1998,17
66,1997,12
66,1996,14
66,1995,9
66,1994,6
66,1993,5
66,1992,12
66,1991,5
66,1990,26
66,1989,22
66,1988,13
66,1987,4
66,1986,10
66,1985,12
66,1984,17
66,1983,21
66,2000,15
66,2001,10
66,2002,12
66,2003,11
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,1982,13
66,2013,13
66,2011,17
66,2010,5
66,2009,4
66,2008,12
66,2007,7
66,2006,8
66,2005,9
66,2004,3
66,2012,17
67,1969,0
66,1981,13
66,1979,2
62,1988,10
62,1987,10
62,1986,11
62,1985,12
62,1984,12
62,1983,14
62,1982,15
62,1981,15
62,1980,15
62,1979,15
62,1978,16
62,1977,17
62,1976,17
62,1975,16
62,1974,16
62,1973,17
62,1972,17
62,1989,10
62,1990,10
62,1991,10
62,1992,10
66,1978,1
66,1977,1
66,1976,1
66,1975,0
66,1974,0
66,1973,1
66,1972,3
66,1971,3
66,1980,14
66,1970,4
66,1968,5
66,1967,4
66,1966,4
66,1965,4
66,1964,4
66,1963,5
66,1962,5
66,1961,5
66,1969,5
67,1970,0
67,1971,0
67,1972,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1963,0
68,1994,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1993,0
68,1962,0
68,1961,0
67,2013,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1991,0
67,1982,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1981,0
62,1971,17
67,1992,0
67,1994,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,1993,0
67,2004,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,2003,0
49,1977,0
62,1970,18
62,1968,18
55,1985,56
55,1984,51
55,1983,51
55,1982,59
55,1981,57
55,1980,53
55,1979,34
55,1978,45
55,1977,38
55,1976,31
55,1975,27
55,1974,27
55,1973,27
55,1972,26
55,1971,26
55,1970,26
55,1969,25
55,1986,73
55,1987,61
55,1988,68
55,1989,60
55,2007,102
55,2006,73
55,2005,76
55,2004,87
55,2003,90
55,2002,88
55,2001,81
55,2000,85
55,1968,25
55,1999,86
55,1997,82
55,1996,77
55,1995,31
55,1994,57
55,1993,62
55,1992,63
55,1991,65
55,1990,68
55,1998,79
55,2008,89
55,1967,25
55,1965,25
49,1995,1
49,1994,2
49,1993,2
49,1992,2
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1996,1
49,1997,0
49,1998,2
49,1999,2
55,1964,25
55,1963,25
55,1962,24
55,1961,24
49,2013,68
49,2012,65
49,2011,59
49,2010,68
55,1966,25
49,2009,57
49,2007,27
49,2006,23
49,2005,12
49,2004,13
49,2003,17
49,2002,22
49,2001,7
49,2000,5
49,2008,41
55,2009,124
55,2010,146
55,2011,143
238,1998,6
238,1997,8
238,1996,7
238,1995,8
238,1994,8
238,1993,8
56,2013,6
56,2012,6
56,2011,6
56,2010,6
56,2009,6
56,2008,7
56,2007,7
56,2006,6
56,2005,4
56,2004,4
56,2003,6
238,1999,7
238,2000,7
238,2001,8
238,2002,7
62,1967,18
62,1966,18
62,1965,19
62,1964,19
62,1963,19
62,1962,17
62,1961,17
238,2013,28
56,2002,5
238,2012,27
238,2010,9
238,2009,11
238,2008,6
238,2007,8
238,2006,6
238,2005,5
238,2004,6
238,2003,7
238,2011,8
56,2001,4
56,2000,3
56,1999,3
56,1976,12
56,1975,12
56,1974,12
56,1973,12
56,1972,13
56,1971,13
56,1970,13
56,1969,13
56,1977,12
56,1968,14
56,1966,14
56,1965,13
56,1964,13
56,1963,13
56,1962,14
56,1961,13
55,2013,142
55,2012,154
56,1967,14
62,1969,18
56,1978,9
56,1980,7
56,1998,3
56,1997,3
56,1996,2
56,1995,3
56,1994,2
56,1993,2
56,1992,2
56,1991,2
56,1979,5
56,1990,1
56,1988,3
56,1987,1
56,1986,2
56,1985,4
56,1984,2
56,1983,3
56,1982,2
56,1981,3
56,1989,3
68,2003,0
96,2002,0
96,2000,0
53,1968,343
53,1967,262
53,1966,193
53,1965,284
53,1964,276
53,1963,238
53,1962,247
53,1961,352
23,2013,1
23,2012,0
23,2011,1
23,2010,0
23,2009,1
23,2008,1
23,2007,1
23,2006,1
23,2005,1
53,1969,234
53,1970,249
53,1971,245
53,1972,267
53,1990,289
53,1989,298
53,1988,275
53,1987,244
53,1986,288
53,1985,230
53,1984,282
53,1983,169
23,2004,0
53,1982,198
53,1980,232
53,1979,261
53,1978,243
53,1977,186
53,1976,245
53,1975,140
53,1974,178
53,1973,241
53,1981,209
53,1991,330
23,2003,5
23,2001,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,2000,0
23,1999,0
23,1998,1
23,1997,0
23,1996,1
23,1995,2
23,1994,1
23,1993,10
23,2002,0
23,1992,11
23,1990,1
23,1989,3
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1991,1
53,1992,290
53,1993,295
53,1994,307
21,2002,2
21,2001,2
21,2000,2
21,1999,2
21,1998,2
21,1997,2
21,1996,2
21,1995,2
21,1994,2
21,1993,2
21,1992,2
21,1991,2
21,1990,2
21,1989,2
21,1988,2
21,1987,2
21,1986,2
21,2003,1
21,2004,2
21,2005,2
21,2006,2
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
21,1985,2
26,1963,0
26,1961,0
21,2013,2
21,2012,2
21,2011,2
21,2010,2
21,2009,1
21,2008,2
21,2007,2
26,1962,0
21,1984,2
21,1983,2
21,1982,2
53,2012,403
53,2011,422
53,2010,418
53,2009,360
53,2008,387
53,2007,372
53,2006,371
53,2005,308
53,2013,425
53,2004,381
53,2002,369
53,2001,319
53,2000,365
53,1999,346
53,1998,348
53,1997,298
53,1996,304
53,1995,291
53,2003,379
23,1961,0
21,1961,1
21,1963,2
21,1981,2
21,1980,2
21,1979,2
21,1978,2
21,1977,2
21,1976,2
21,1975,2
21,1974,2
21,1962,1
21,1973,2
21,1971,2
21,1970,2
21,1969,2
21,1968,2
21,1967,2
21,1966,2
21,1965,2
21,1964,2
21,1972,2
26,1972,0
255,2013,0
255,2011,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
8,2013,3
8,2012,3
8,2011,3
8,2010,4
8,2009,3
8,2008,2
8,2007,2
8,2006,2
8,2005,2
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
8,2004,2
11,1982,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1981,0
11,1991,0
8,2003,2
8,2001,2
8,1978,3
8,1977,2
8,1976,2
8,1975,1
8,1974,2
8,1973,6
8,1972,11
8,1971,10
8,1970,8
8,1969,5
8,1968,3
8,1967,2
8,1966,2
8,1965,2
8,1964,1
8,1963,1
8,1962,1
8,1979,4
8,1980,2
8,1981,2
8,1982,2
8,2000,1
8,1999,2
8,1998,2
8,1997,1
8,1996,2
8,1995,2
8,1994,2
8,1993,2
8,2002,2
8,1992,2
8,1990,2
8,1989,2
8,1988,2
8,1987,2
8,1986,1
8,1985,1
8,1984,1
8,1983,9
8,1991,2
11,1992,0
11,1993,0
11,1994,0
14,2002,3
14,2001,11
14,2000,10
14,1999,9
14,1998,12
14,1997,12
14,1996,12
14,1995,22
14,1994,10
14,1993,17
14,1992,14
14,1991,18
14,1990,23
14,1989,22
14,1988,11
14,1987,22
14,1986,17
14,2003,9
14,2004,6
14,2005,7
14,2006,7
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
14,1985,21
255,2002,0
255,2000,0
14,2013,6
14,2012,3
14,2011,2
14,2010,7
