geo,year,blueberries_import_value_tcl
5000,2012,638926
5000,2013,791053
5000,2014,986386
5000,2015,1224069
5000,2016,1536011
5000,2008,422122
5100,1997,1
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,1
5100,2004,7
5100,2005,0
5100,2006,6
5100,1998,0
5000,2007,351717
5000,2006,302287
5000,2005,219383
5000,1986,16455
5000,1987,21465
5000,1988,28202
5000,1989,20359
5000,1990,25839
5000,1991,29910
5000,1992,36901
5000,1993,29039
5000,1994,31338
5000,1995,31433
5000,1996,33313
5000,1997,37076
5000,1998,40442
5000,1999,56617
5000,2000,81686
5000,2001,90709
5000,2002,93543
5000,2003,123810
5000,2004,168703
5000,1984,13521
5200,2001,69422
5103,2010,0
5200,2003,97284
5207,2015,0
5300,1998,4
5300,1999,4
5300,2000,0
5300,2001,57
5300,2002,211
5300,2003,186
5300,2004,354
5207,2013,0
5300,2005,518
5300,2007,123
5300,2008,209
5300,2009,2704
5300,2010,2671
5300,2011,4102
5300,2012,6032
5300,2013,6656
5300,2014,10811
5300,2006,74
5300,2015,10143
5207,2012,0
5207,2010,0
5206,2013,118
5206,2014,350
5206,2015,328
5206,2016,461
5207,1996,27
5207,1997,35
5207,1998,128
5207,1999,42
5207,2011,1
5207,2000,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2001,0
5300,2016,13628
5301,2009,33
5301,2010,21
5303,2002,25
5303,2003,32
5303,2004,36
5303,2005,44
5303,2006,62
5303,2007,57
5303,2008,66
5303,2009,68
5302,2016,12227
5303,2010,106
5303,2012,149
5303,2013,181
5303,2014,205
5303,2015,262
5303,2016,300
5304,2002,2
5304,2003,0
5304,2004,0
5303,2011,115
5302,2015,9448
5302,2014,10180
5302,2013,6424
5301,2011,143
5301,2012,0
5301,2013,0
5200,2002,73143
5302,1998,4
5302,1999,4
5302,2000,0
5302,2001,57
5302,2002,184
5302,2003,154
5302,2004,318
5302,2005,474
5302,2006,2
5302,2007,1
5302,2008,1
5302,2009,2217
5302,2010,2412
5302,2011,3523
5302,2012,5877
5206,2012,127
5206,2011,100
5301,2016,7
5206,2009,68
5203,1970,1636
5203,1971,1614
5203,1972,1739
5203,1974,2231
5203,1975,2953
5203,1976,3165
5203,1977,4796
5203,1978,5143
5203,1969,1278
5203,1979,4289
5203,1981,6180
5203,1982,10795
5203,1983,11437
5203,1984,8336
5203,1985,9605
5203,1986,12241
5203,1987,15929
5203,1988,23313
5203,1980,4341
5203,1968,963
5200,2004,134670
5200,2005,167917
5206,2010,86
5203,1966,3340
5203,1965,1652
5203,1964,1655
5203,1963,1526
5203,1962,823
5203,1961,837
5200,2016,1100124
5200,2015,888884
5203,1967,1437
5200,2014,709837
5200,2013,573890
5200,2012,457254
5200,2011,481020
5200,2010,435922
5200,2009,318954
5200,2008,343980
5200,2007,261818
5200,2006,241499
5203,1989,15471
5203,1990,19228
5203,1973,2715
5203,1992,24809
5203,2015,888556
5203,2016,1099663
5204,2004,1
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5203,1991,20124
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
5206,2001,16
5206,2004,13
5206,2005,7
5206,2006,7
5206,2007,1
5206,2008,2
5203,2014,709488
5203,2013,573772
5204,2009,0
5203,2001,69406
5203,1995,19586
5203,1996,19803
5203,1997,21108
5203,1998,23676
5203,1999,39834
5203,2000,59472
5203,2002,73143
5203,2003,97284
5203,2004,134656
5203,2005,167910
5203,1994,19865
5203,2006,241492
5203,2008,343978
5203,2009,318886
5203,2010,435836
5203,2011,480919
5203,2012,457127
5203,2007,261817
5203,1993,19110
79,1961,2100
79,1962,2500
70,2016,6
64,2016,70
64,2015,39
64,2014,12
61,2016,4
7,2016,11
61,2015,8
79,1964,2900
79,1965,3900
81,2014,0
84,2004,0
86,2015,1
88,2014,4
79,1963,2200
61,2014,8
128,2010,0
56,2014,3
16,2016,0
19,2012,0
35,2016,0
36,2014,6
36,2016,3
88,2015,30
56,2015,29
3,2009,0
214,2006,0
46,2016,1
47,2015,0
47,2016,1
49,2015,34
250,2014,2
128,2012,0
88,2016,39
168,2016,1
103,2016,52
161,2016,0
103,2015,27
168,2015,1
174,1997,0
174,2005,0
183,2002,0
272,2010,0
25,2015,0
25,2016,0
216,2011,0
153,2016,7
220,2016,15
223,2012,0
213,2016,7
230,2003,0
230,2006,0
155,2014,1
155,2015,0
155,2016,2
237,2014,65
237,2016,248
251,2005,0
223,2010,0
153,2002,0
168,2014,4
25,2014,0
114,2016,1
123,2016,2
108,2012,0
134,2010,0
143,1999,0
143,2005,0
104,2002,0
104,1999,0
114,2015,6
104,1998,0
28,2014,3
28,2015,5
28,2016,21
150,2013,22205
104,1995,0
104,1994,0
143,2007,0
114,2014,8
237,2015,269
81,2015,14
12,2016,87
52,2016,27
108,2010,21
52,2015,38
250,2016,1
250,2015,1
63,2011,7600
194,2016,545
190,2016,3
190,2015,2
190,2014,2
56,2016,14
159,2016,25
47,2014,2
159,2015,10
159,2014,3
220,2014,45
219,2015,0
