geo,year,turkeys_stocks_ple2
214,1980,706.0
203,1967,479.0
50,1963,110.0
50,1962,105.0
50,1961,100.0
98,2016,512.0
98,2015,495.0
98,2014,370.0
98,2013,444.0
98,2012,471.0
98,2011,609.0
98,2010,726.0
98,2009,584.0
98,2008,577.0
98,2007,677.0
98,2006,573.0
98,2005,431.0
98,2004,589.0
98,2003,477.0
98,2002,528.0
50,1965,50.0
98,2001,497.0
203,1966,413.0
203,1964,316.0
167,1994,343.0
167,1993,409.0
202,1972,256.0
202,1973,261.0
202,1974,265.0
202,1975,265.0
202,1976,265.0
202,1977,265.0
3,2006,800.0
3,2012,726.0
3,2013,699.0
3,2014,755.0
3,2015,574.0
3,2016,417.0
50,1973,12.0
50,1972,51.0
203,1961,237.0
203,1962,234.0
203,1963,330.0
203,1965,298.0
214,1979,703.0
98,2000,516.0
203,1969,514.0
214,1999,229.0
214,1998,211.0
214,1997,180.0
214,1996,204.0
214,1995,215.0
214,1994,268.0
214,1993,267.0
214,1992,284.0
214,1991,349.0
214,1990,395.0
214,1989,464.0
214,1988,529.0
214,1987,563.0
214,1986,558.0
214,1985,597.0
214,1984,644.0
214,1983,643.0
214,1982,638.0
214,1981,675.0
214,2000,262.0
203,1968,484.0
214,2001,251.0
214,2003,191.0
203,1970,456.0
203,1971,430.0
203,1972,448.0
203,1973,512.0
203,1974,514.0
203,1975,493.0
214,2016,102.0
214,2015,111.0
214,2014,118.0
214,2013,113.0
214,2012,139.0
214,2011,131.0
214,2010,132.0
214,2009,147.0
214,2008,156.0
214,2007,163.0
214,2006,179.0
214,2005,197.0
214,2004,186.0
214,2002,235.0
9,1977,1000.0
96,1962,1.0
228,1979,60000.0
9,1978,1200.0
211,2005,132.0
228,1961,68000.0
228,1965,16972.0
228,1966,16637.0
228,1967,13067.0
228,1968,11946.0
228,1969,12220.0
33,1978,3774.0
211,2006,137.0
228,1970,18377.0
228,1971,31648.0
228,1972,32581.0
210,1993,174.0
212,1980,333.0
212,1982,382.0
212,1983,343.0
228,1973,28904.0
228,1974,32980.0
228,1975,38000.0
228,1976,21000.0
228,1977,40000.0
228,1978,55000.0
211,2007,112.0
211,1993,158.0
228,1980,64000.0
228,1981,65000.0
228,1982,62000.0
212,1981,361.0
228,1983,61000.0
33,1979,4630.0
33,1980,5388.0
211,1994,158.0
211,1991,150.0
211,1995,156.0
210,2013,80.0
210,2007,101.0
211,1996,174.0
211,1997,184.0
211,1998,158.0
212,1977,332.0
211,1999,155.0
211,2000,173.0
10,1967,280.0
10,1966,230.0
210,1994,200.0
10,1965,190.0
10,1963,180.0
210,2005,122.0
10,1962,180.0
10,1961,170.0
212,1978,341.0
211,2001,123.0
212,1979,338.0
33,1983,4663.0
211,2002,124.0
33,1982,4523.0
211,2003,134.0
211,2004,139.0
33,1981,4322.0
10,1964,180.0
228,1984,62000.0
211,1992,160.0
212,1971,257.0
212,1985,232.0
212,1986,217.0
212,1967,273.0
212,1968,243.0
212,1987,226.0
212,1969,240.0
212,1970,261.0
9,1989,3500.0
212,1992,256.0
9,1990,3800.0
9,1991,2730.0
9,1992,3672.0
212,1990,259.0
211,2008,54.0
212,1972,229.0
248,1966,808.0
248,1965,629.0
212,1973,237.0
212,1974,288.0
248,1961,866.0
248,1964,487.0
248,1963,459.0
248,1962,849.0
212,1988,228.0
212,1975,337.0
212,1989,251.0
248,1967,899.0
212,1966,241.0
9,1988,3500.0
212,1964,259.0
212,1984,310.0
212,1976,325.0
211,2009,52.0
9,1979,1380.0
9,1980,1560.0
211,2010,58.0
211,2011,58.0
228,1985,56200.0
9,1981,1860.0
211,2012,51.0
212,1965,229.0
9,1983,2500.0
9,1982,2200.0
9,1985,3190.0
212,1963,237.0
212,1962,218.0
228,1987,49000.0
228,1986,55600.0
212,1961,190.0
9,1984,2900.0
211,2016,71.0
211,2014,57.0
211,2013,55.0
9,1987,3500.0
9,1986,3300.0
211,2015,49.0
212,1991,247.0
156,2010,76.0
156,2009,76.0
156,1995,70.0
166,1993,24.0
156,2000,60.0
166,1994,24.0
166,1995,25.0
166,1996,25.0
166,1997,25.0
166,1998,25.0
166,1999,25.0
166,1992,23.0
166,2000,25.0
156,1997,70.0
166,1990,22.0
156,2001,70.0
156,1996,70.0
166,2002,24.0
156,2011,76.0
156,1998,60.0
166,2003,24.0
166,2004,23.0
166,2005,22.0
166,2006,22.0
166,2007,21.0
166,2008,21.0
156,1999,60.0
156,2012,76.0
166,1962,31.0
181,1988,14.0
156,2008,76.0
181,2008,27.0
181,2007,26.0
168,1979,1.0
168,1978,1.0
168,1977,1.0
168,1976,1.0
181,2009,27.0
168,1975,1.0
181,2006,26.0
181,2005,25.0
181,2004,24.0
181,2003,24.0
144,2011,100.0
168,1973,1.0
168,1974,1.0
168,1972,1.0
181,2010,28.0
181,2012,28.0
234,1967,67.0
234,1968,70.0
234,1969,80.0
234,1971,90.0
234,1972,85.0
234,1973,88.0
181,2011,28.0
168,1986,4.0
234,1975,92.0
234,1976,94.0
234,1977,94.0
144,1999,85.0
181,2014,28.0
181,2013,28.0
234,1974,90.0
156,2002,70.0
181,2002,22.0
181,2001,22.0
168,1969,1.0
168,1968,1.0
168,1967,1.0
168,1965,1.0
168,1962,1.0
168,1961,1.0
168,1970,1.0
166,2014,20.0
166,2012,18.0
166,2010,19.0
166,2009,20.0
156,2004,75.0
156,2007,76.0
156,2003,75.0
166,2013,18.0
144,2013,80.0
156,2005,75.0
156,1994,70.0
181,2000,21.0
28,1961,2.0
181,1999,20.0
168,1971,1.0
181,1998,19.0
181,1997,17.0
156,2006,75.0
181,1996,16.0
181,1994,18.0
181,1993,16.0
181,1992,22.0
181,1991,18.0
181,1990,18.0
181,1989,14.0
181,1995,18.0
156,1993,56.0
166,1976,22.0
156,1991,115.0
28,1998,2.0
28,1997,2.0
28,1996,2.0
234,1984,100.0
234,1983,100.0
234,1982,100.0
234,1981,100.0
234,1980,98.0
234,1979,98.0
234,1978,96.0
166,1968,27.0
166,1969,26.0
166,1970,25.0
166,1972,23.0
166,1973,23.0
166,1974,22.0
166,1975,22.0
156,1962,68.0
156,1963,69.0
156,1964,70.0
156,1965,75.0
156,1969,88.0
156,1970,86.0
156,1971,85.0
234,2014,130.0
234,2013,130.0
234,2012,130.0
28,1999,2.0
234,2011,130.0
28,2000,2.0
28,2002,2.0
166,1963,31.0
234,1995,115.0
234,1996,115.0
28,2014,3.0
28,2013,3.0
28,2012,3.0
28,2011,3.0
28,2007,2.0
228,1989,47000.0
234,1994,115.0
166,1964,30.0
166,1965,30.0
228,1988,48000.0
234,1993,115.0
234,1992,110.0
166,1966,29.0
166,1967,28.0
234,1991,110.0
234,1990,110.0
234,1989,110.0
234,1988,110.0
234,1987,105.0
234,1986,105.0
234,1985,100.0
28,2006,2.0
28,2004,2.0
28,2003,2.0
28,2001,2.0
156,1992,85.0
234,2010,130.0
234,2008,130.0
156,1989,65.0
181,1981,7.0
181,1982,7.0
181,1983,8.0
181,1984,8.0
181,1985,8.0
28,1963,2.0
28,1962,2.0
166,1977,21.0
166,1978,21.0
181,1986,8.0
181,1987,8.0
234,1998,115.0
166,1979,21.0
166,1980,20.0
166,1982,20.0
166,1983,20.0
166,1984,19.0
166,1985,19.0
166,1986,19.0
166,1987,19.0
166,1988,20.0
162,1998,150.0
156,2014,77.0
166,1989,21.0
156,2013,77.0
156,1990,80.0
156,1988,80.0
234,2009,130.0
234,1997,115.0
181,1979,6.0
234,2007,120.0
248,1991,1700.0
181,1961,13.0
181,1962,13.0
181,1963,13.0
181,1964,13.0
181,1965,13.0
181,1966,13.0
181,1967,14.0
181,1968,14.0
234,2006,120.0
181,1970,15.0
181,1971,14.0
234,2005,120.0
234,2004,120.0
234,2003,120.0
234,2002,120.0
234,2001,120.0
234,2000,115.0
234,1999,115.0
156,1983,50.0
156,1984,60.0
156,1985,60.0
181,1972,13.0
181,1973,13.0
156,1986,60.0
156,1987,60.0
181,1980,7.0
234,1965,80.0
174,1982,3200.0
234,1963,100.0
193,1999,2.0
193,1998,2.0
193,1997,2.0
193,1996,1.0
193,1995,1.0
193,1994,1.0
193,1993,1.0
193,1992,1.0
193,1991,1.0
210,1982,285.0
193,1989,2.0
193,1988,2.0
193,1987,2.0
193,1986,2.0
193,1985,2.0
193,1984,2.0
193,1983,2.0
193,1982,2.0
193,1981,3.0
193,1980,2.0
193,1979,2.0
193,2000,2.0
193,1978,2.0
193,2001,2.0
193,2003,2.0
210,1972,260.0
210,1973,260.0
210,1974,280.0
210,1975,285.0
210,1976,260.0
210,1977,250.0
210,1978,280.0
210,1979,280.0
210,1980,285.0
210,1981,285.0
193,2014,3.0
193,2013,3.0
193,2012,3.0
193,2011,3.0
193,2010,3.0
193,2009,2.0
193,2008,2.0
193,2007,2.0
193,2006,2.0
193,2005,2.0
193,2004,2.0
193,2002,2.0
210,1971,260.0
193,1977,2.0
193,1975,2.0
183,2013,1000.0
183,2012,1000.0
183,2011,1000.0
183,2010,1000.0
210,1995,200.0
210,1996,200.0
210,1997,200.0
210,1998,150.0
210,1999,120.0
210,2000,150.0
210,2001,200.0
210,2002,200.0
210,2003,200.0
210,2004,200.0
183,2009,1000.0
183,2008,1000.0
183,2007,1000.0
183,2006,1000.0
183,2005,1000.0
183,2004,900.0
183,2003,860.0
183,2014,1000.0
193,1976,2.0
210,1992,292.0
210,1990,290.0
193,1974,2.0
193,1973,2.0
193,1972,2.0
193,1971,2.0
193,1970,2.0
193,1969,2.0
193,1968,2.0
193,1967,2.0
193,1966,2.0
193,1965,2.0
193,1964,2.0
193,1963,2.0
193,1962,2.0
193,1961,2.0
210,1983,285.0
210,1984,280.0
210,1985,280.0
210,1986,285.0
210,1987,285.0
210,1988,290.0
210,1989,290.0
210,1991,291.0
183,2002,860.0
210,1970,255.0
186,1994,550.0
202,2003,410.0
202,2004,500.0
202,2005,500.0
202,2006,500.0
202,2007,500.0
202,2008,510.0
202,2009,515.0
202,2010,520.0
202,2011,520.0
202,2012,525.0
202,2013,530.0
202,2014,530.0
202,1969,240.0
202,1968,235.0
202,1967,230.0
202,1966,280.0
202,1965,220.0
202,1964,215.0
202,1963,210.0
202,1962,205.0
202,1961,200.0
202,2002,380.0
198,2000,260.0
202,2001,343.0
202,1999,345.0
202,1978,265.0
202,1979,267.0
202,1980,270.0
202,1981,275.0
202,1982,280.0
202,1983,285.0
202,1984,290.0
202,1985,295.0
202,1986,295.0
202,1987,300.0
202,1988,305.0
202,1989,310.0
202,1990,310.0
202,1991,315.0
202,1992,315.0
202,1993,315.0
202,1994,320.0
202,1995,325.0
202,1996,330.0
202,1997,335.0
202,1998,340.0
202,2000,340.0
186,1993,590.0
198,1999,275.0
198,1997,292.0
203,1999,700.0
203,2000,800.0
203,2001,700.0
203,2002,800.0
203,2003,800.0
203,2004,800.0
203,2005,800.0
203,2006,800.0
203,2007,800.0
203,2008,800.0
203,2009,800.0
203,2010,800.0
203,2011,800.0
203,2012,800.0
203,2013,800.0
203,2014,800.0
210,1967,250.0
210,1968,255.0
210,1969,260.0
186,1997,670.0
186,1996,670.0
203,1998,1100.0
198,1998,285.0
203,1997,1100.0
203,1996,1000.0
198,1996,280.0
198,1995,350.0
198,1994,400.0
198,1993,480.0
198,1992,500.0
203,1979,540.0
203,1980,650.0
203,1981,700.0
203,1982,750.0
203,1983,750.0
203,1984,800.0
203,1985,900.0
203,1987,950.0
203,1988,980.0
203,1989,1070.0
203,1990,1350.0
203,1991,1500.0
203,1992,1500.0
203,1993,1100.0
203,1994,1100.0
203,1995,1000.0
143,2014,10000.0
210,2006,110.0
211,1990,600.0
183,2001,860.0
171,1991,390.0
171,1990,370.0
171,1989,350.0
171,1988,300.0
171,1987,280.0
171,1986,260.0
171,1985,240.0
171,1984,240.0
171,1983,240.0
171,1982,220.0
171,1981,210.0
171,1980,205.0
171,1979,200.0
171,1978,190.0
171,1977,178.0
171,1976,169.0
171,1975,159.0
171,1974,150.0
171,1973,140.0
171,1972,135.0
171,1971,130.0
171,1992,400.0
169,2014,203.0
171,1993,420.0
171,1995,460.0
174,1975,350.0
174,1974,350.0
171,2014,570.0
171,2013,570.0
171,2012,575.0
171,2011,570.0
171,2010,570.0
171,2009,575.0
171,2008,570.0
171,2007,568.0
171,2006,580.0
171,2005,600.0
171,2004,560.0
171,2003,500.0
171,2002,500.0
171,2001,500.0
171,2000,500.0
171,1999,500.0
171,1998,480.0
171,1997,480.0
171,1996,470.0
171,1994,450.0
174,1976,550.0
169,2013,202.0
169,2011,195.0
168,2006,11.0
168,2005,11.0
168,2004,11.0
168,2003,10.0
168,2002,10.0
168,2001,9.0
168,2000,8.0
168,1999,8.0
168,1998,7.0
168,1997,6.0
168,1996,6.0
168,1995,5.0
168,1994,5.0
168,1993,5.0
168,1992,4.0
168,1991,4.0
168,1990,4.0
168,1989,4.0
168,1988,4.0
234,1962,110.0
168,1987,5.0
168,2007,11.0
169,2012,200.0
168,2008,12.0
168,2010,13.0
169,2010,190.0
169,2009,185.0
169,2007,150.0
169,2006,110.0
169,2005,110.0
169,2004,105.0
169,2003,100.0
169,2002,95.0
169,2001,95.0
169,2000,90.0
169,1999,90.0
169,1998,90.0
169,1997,88.0
169,1980,48.0
169,1969,35.0
169,1968,40.0
169,1961,37.0
168,2014,15.0
168,2013,15.0
168,2012,15.0
168,2011,14.0
168,2009,12.0
174,1977,900.0
174,1978,900.0
174,1979,1800.0
222,1985,200.0
222,1986,300.0
222,1987,400.0
222,1992,1500.0
222,1995,2600.0
182,2004,250.0
182,2003,250.0
182,2002,250.0
182,2001,260.0
182,2000,260.0
182,1999,260.0
182,1998,260.0
182,1997,270.0
182,1996,270.0
182,1995,270.0
182,1994,270.0
182,1993,270.0
182,1986,10.0
117,2014,20.0
117,2013,20.0
117,1977,10.0
222,1984,100.0
117,1969,2.0
182,2005,240.0
182,2009,230.0
183,2000,850.0
183,1999,860.0
183,1998,900.0
183,1997,920.0
183,1996,935.0
183,1995,820.0
183,1994,900.0
183,1993,900.0
183,1992,1000.0
183,1991,950.0
183,1990,900.0
183,1989,1000.0
183,1988,1000.0
183,1987,1200.0
183,1986,1100.0
183,1985,1000.0
182,2014,242.0
182,2013,245.0
182,2012,245.0
182,2011,240.0
182,2010,235.0
182,2006,240.0
174,2014,6500.0
174,2013,6400.0
174,2012,6450.0
213,2003,200.0
213,2004,200.0
213,2005,200.0
213,2006,200.0
213,2007,200.0
213,2010,500.0
213,2011,500.0
213,2012,500.0
213,2013,500.0
213,2014,500.0
174,1991,5250.0
174,1990,5250.0
174,1989,5250.0
174,1988,4900.0
174,1987,4900.0
174,1986,4200.0
174,1985,3800.0
174,1984,3400.0
174,1983,3500.0
174,1981,3500.0
174,1980,2300.0
213,2002,200.0
213,2001,200.0
213,2000,250.0
213,1999,250.0
174,2011,6400.0
174,2010,6500.0
174,2009,6800.0
174,2008,7200.0
174,2007,7500.0
174,2006,7200.0
174,2005,7000.0
174,2004,7000.0
174,2003,6000.0
174,2002,7000.0
234,1964,90.0
174,2001,7000.0
174,1999,7500.0
174,1998,7000.0
174,1997,7000.0
174,1996,6500.0
174,1995,5400.0
174,1994,5400.0
174,1993,5400.0
174,1992,5250.0
213,1997,300.0
213,1998,250.0
174,2000,7500.0
143,2013,10000.0
137,1982,2.0
143,2011,10000.0
50,1980,35.0
50,1979,35.0
50,1978,30.0
50,1977,24.0
50,1976,20.0
50,1975,12.0
50,1971,52.0
50,1970,54.0
50,1969,54.0
50,1968,55.0
50,1967,50.0
50,1966,50.0
50,1964,100.0
96,2014,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
40,2013,32000.0
40,2014,32000.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
50,1981,40.0
96,2003,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2004,0.0
50,1982,40.0
50,1983,40.0
50,1984,40.0
50,2003,200.0
50,2004,160.0
50,2005,165.0
50,2006,150.0
50,2007,125.0
50,2008,105.0
50,2002,220.0
50,2009,90.0
50,2011,75.0
50,2012,72.0
50,2013,70.0
50,2014,70.0
167,2003,670.0
58,1961,8.0
50,2010,80.0
40,2012,32000.0
50,2001,220.0
50,1999,200.0
50,1985,40.0
50,1986,40.0
50,1987,40.0
50,1988,40.0
50,1989,40.0
50,1990,40.0
50,2000,210.0
50,1991,40.0
50,1993,70.0
50,1994,100.0
50,1995,150.0
50,1996,170.0
50,1997,170.0
50,1998,210.0
50,1992,60.0
40,2011,32000.0
40,2010,30000.0
40,2009,28500.0
33,1974,4700.0
33,1975,3700.0
33,1976,4000.0
33,1977,4100.0
33,1984,4750.0
33,1985,5200.0
33,1973,4300.0
33,1986,5500.0
33,1988,4600.0
33,1989,4900.0
143,2012,10000.0
33,1991,5200.0
33,1992,5800.0
33,1993,5600.0
33,1987,5900.0
33,1994,5700.0
33,1972,4100.0
33,1970,4600.0
27,1998,450.0
27,1999,500.0
27,2000,600.0
27,2001,700.0
27,2002,800.0
33,1961,3500.0
33,1971,4300.0
33,1962,3000.0
33,1964,3100.0
33,1965,3400.0
33,1966,4000.0
33,1967,3900.0
33,1968,3800.0
33,1969,4100.0
33,1963,3000.0
58,1962,8.0
33,1995,5900.0
33,1997,5400.0
40,1995,10000.0
40,1996,12600.0
40,1997,12500.0
40,1998,14000.0
40,1999,15800.0
40,2000,19300.0
40,1994,8500.0
40,2001,20300.0
40,2003,21800.0
40,2004,25700.0
40,2005,26500.0
40,2006,27000.0
40,2007,28000.0
40,2008,28500.0
40,2002,20800.0
33,1996,5700.0
33,2014,5700.0
33,2012,5500.0
33,1998,5700.0
33,1999,5200.0
33,2000,5400.0
33,2001,6470.0
33,2002,5900.0
33,2003,5600.0
33,2013,5700.0
33,2004,5520.0
33,2006,5600.0
33,2007,5600.0
33,2008,5880.0
33,2009,5600.0
33,2010,5400.0
33,2011,5500.0
33,2005,5600.0
27,1994,500.0
58,1963,9.0
58,1965,9.0
67,1991,525.0
67,1990,495.0
67,1989,525.0
66,2014,75.0
66,2013,75.0
66,2012,75.0
66,2011,75.0
66,2010,75.0
66,2009,70.0
66,2008,70.0
66,2007,70.0
66,2006,65.0
66,2005,65.0
66,2004,65.0
66,2003,65.0
66,2002,65.0
66,2001,65.0
66,1987,40.0
66,1988,43.0
66,1989,45.0
66,1990,48.0
66,1991,50.0
66,1992,50.0
67,1992,505.0
66,1993,52.0
66,1995,58.0
66,1996,58.0
66,1997,58.0
66,1998,60.0
66,1999,60.0
66,2000,65.0
66,1994,55.0
67,1993,520.0
67,1994,500.0
67,1995,530.0
79,2004,9000.0
79,2006,10500.0
79,2008,11500.0
79,2009,12000.0
79,2012,12000.0
79,2014,11500.0
68,1984,16100.0
87,1981,3.0
87,1983,3.0
87,1984,7.0
87,1985,33.0
87,1986,30.0
87,1987,24.0
87,1988,23.0
87,1982,3.0
66,1986,40.0
68,1983,16100.0
68,1967,1800.0
67,1996,520.0
67,1997,495.0
67,1998,530.0
67,1999,505.0
67,2000,520.0
67,2001,500.0
68,1968,2000.0
67,2002,495.0
68,1961,1600.0
68,1962,1600.0
68,1963,1700.0
68,1964,1700.0
68,1965,1800.0
68,1966,1800.0
67,2003,515.0
66,1985,38.0
66,1984,35.0
66,1983,34.0
58,1984,14.0
58,1985,14.0
58,1986,16.0
58,1987,16.0
58,1988,16.0
58,1989,16.0
58,1983,14.0
58,1990,16.0
58,1992,16.0
58,1993,16.0
58,1994,16.0
58,1995,16.0
58,1996,16.0
58,1997,16.0
58,1991,16.0
58,1998,17.0
58,1982,13.0
58,1980,12.0
58,1966,9.0
58,1967,10.0
58,1968,10.0
58,1969,10.0
58,1970,10.0
58,1971,10.0
58,1981,12.0
58,1972,10.0
58,1974,10.0
58,1975,10.0
58,1976,10.0
58,1977,11.0
58,1978,11.0
58,1979,11.0
58,1973,10.0
58,1964,9.0
58,1999,16.0
59,1998,1170.0
66,1968,14.0
66,1969,16.0
66,1970,18.0
66,1971,19.0
66,1973,22.0
66,1974,24.0
66,1967,11.0
66,1975,25.0
66,1977,28.0
66,1978,29.0
66,1979,30.0
66,1980,31.0
66,1981,32.0
66,1982,33.0
66,1976,26.0
58,2001,220.0
66,1966,8.0
66,1964,6.0
59,1999,1260.0
59,2000,970.0
59,2001,1400.0
59,2002,1340.0
59,2003,1360.0
63,2003,10.0
66,1965,7.0
63,2004,6.0
63,2006,9.0
63,2014,13.0
63,2015,10.0
66,1961,3.0
66,1962,4.0
66,1963,5.0
63,2005,8.0
87,2000,25.0
27,1992,400.0
27,1965,850.0
11,2005,700.0
11,1971,62.0
11,1970,58.0
11,1969,53.0
11,1968,48.0
11,1967,43.0
11,1966,39.0
11,1965,39.0
11,1964,38.0
11,1963,38.0
11,1962,37.0
11,1961,37.0
10,2014,1210.0
10,2013,1208.0
10,2012,1205.0
10,2010,1200.0
10,2008,1500.0
9,2004,2900.0
9,2005,2900.0
9,2006,2900.0
9,2007,2950.0
9,2008,2950.0
9,2009,2950.0
11,2006,750.0
9,2010,3000.0
9,2012,3070.0
9,2013,3087.0
9,2014,3100.0
10,1970,530.0
10,1971,500.0
10,1995,1000.0
9,2011,3050.0
11,2012,600.0
11,2013,600.0
11,2014,530.0
255,2000,250.0
255,2001,280.0
255,2002,250.0
255,2003,250.0
255,2012,195.0
255,2013,197.0
14,2014,70.0
255,2014,184.0
23,1965,12.0
23,1966,12.0
23,1970,13.0
23,1971,13.0
23,1972,13.0
23,1973,13.0
23,1962,10.0
9,2003,2900.0
14,2013,70.0
14,2011,60.0
14,1997,33.0
14,1998,37.0
14,1999,20.0
14,2000,43.0
14,2001,43.0
14,2002,51.0
14,2012,65.0
14,2003,57.0
14,2005,55.0
14,2006,55.0
14,2007,55.0
14,2008,52.0
14,2009,47.0
14,2010,55.0
14,2004,47.0
9,2002,2850.0
9,2001,2800.0
9,2000,2800.0
4,1978,28.0
4,1979,28.0
4,1980,28.0
4,1981,28.0
4,1982,28.0
4,1983,30.0
4,1977,28.0
4,1984,40.0
4,1986,42.0
4,1987,42.0
4,1988,44.0
4,1989,45.0
4,1990,47.0
4,1991,50.0
4,1985,40.0
4,1992,52.0
4,1976,27.0
4,1974,27.0
3,2011,1300.0
4,1961,27.0
4,1962,26.0
4,1963,25.0
4,1964,26.0
4,1965,26.0
4,1975,27.0
4,1966,26.0
4,1968,26.0
4,1969,27.0
4,1970,27.0
4,1971,27.0
4,1972,27.0
4,1973,27.0
4,1967,26.0
23,1974,14.0
4,1993,52.0
4,1995,57.0
4,2014,90.0
9,1961,700.0
9,1962,750.0
9,1963,820.0
9,1964,870.0
9,1965,920.0
4,2013,90.0
9,1968,700.0
9,1994,3380.0
9,1995,2900.0
9,1996,2700.0
9,1997,2700.0
9,1998,2700.0
9,1999,2800.0
9,1993,3700.0
4,1994,55.0
4,2012,87.0
4,2010,80.0
4,1996,59.0
4,1997,60.0
4,1998,62.0
4,1999,64.0
4,2000,66.0
4,2001,68.0
4,2011,85.0
4,2002,70.0
4,2004,70.0
4,2005,70.0
4,2006,70.0
4,2007,70.0
4,2008,70.0
4,2009,70.0
4,2003,70.0
27,1991,500.0
23,1975,14.0
23,1977,14.0
21,1964,856.0
21,1963,801.0
21,1962,735.0
21,1961,698.0
80,2003,60.0
80,2002,45.0
80,2001,45.0
80,2000,40.0
80,1999,35.0
80,1998,25.0
80,1997,10.0
80,1996,10.0
80,1995,10.0
80,1994,10.0
80,1993,10.0
80,1992,10.0
19,2014,157.0
19,2000,150.0
19,2001,150.0
19,2002,150.0
19,2003,155.0
19,2004,155.0
19,2005,155.0
21,1965,934.0
19,2006,155.0
19,2008,155.0
19,2009,155.0
19,2010,155.0
19,2011,155.0
19,2012,155.0
19,2013,155.0
19,2007,155.0
21,1966,1018.0
21,1967,1048.0
21,1968,1082.0
21,2003,14800.0
21,2004,16200.0
21,2005,16200.0
21,2006,16800.0
21,2007,22000.0
21,2008,25700.0
21,2002,13400.0
21,2009,25800.0
21,2011,27100.0
21,2012,28300.0
21,2013,28900.0
21,2014,28900.0
27,1963,477.0
27,1964,700.0
21,2010,26900.0
19,1999,150.0
21,2001,12600.0
21,1999,8700.0
21,1969,1120.0
21,1970,1140.0
21,1972,1300.0
21,1973,1450.0
21,1989,4600.0
21,1990,4700.0
21,2000,10500.0
21,1991,4800.0
21,1993,5300.0
21,1994,5700.0
21,1995,6000.0
21,1996,6700.0
21,1997,7500.0
21,1998,8200.0
21,1992,4900.0
19,1998,150.0
19,1997,150.0
19,1996,150.0
23,1996,15.0
23,1997,15.0
23,1998,18.0
23,1999,25.0
23,2000,24.0
23,2001,32.0
23,1995,15.0
23,2002,36.0
23,2004,28.0
23,2005,30.0
23,2006,33.0
23,2007,27.0
23,2008,33.0
23,2009,46.0
23,2003,30.0
23,2010,45.0
23,1994,15.0
23,1992,15.0
23,1978,15.0
23,1979,15.0
23,1980,15.0
23,1981,15.0
23,1982,15.0
23,1983,15.0
23,1993,15.0
23,1984,15.0
23,1986,15.0
23,1987,15.0
23,1988,15.0
23,1989,15.0
23,1990,15.0
23,1991,15.0
23,1985,15.0
23,1976,14.0
23,2011,46.0
23,2013,47.0
19,1982,111.0
19,1983,120.0
19,1984,120.0
19,1985,120.0
19,1986,130.0
19,1987,130.0
19,1981,109.0
19,1988,140.0
19,1990,145.0
19,1991,145.0
19,1992,150.0
19,1993,150.0
19,1994,150.0
19,1995,150.0
19,1989,140.0
23,2012,46.0
19,1980,109.0
19,1978,105.0
23,2014,46.0
19,1961,64.0
19,1966,98.0
19,1967,99.0
19,1968,99.0
19,1969,98.0
19,1979,107.0
19,1970,99.0
19,1972,100.0
19,1973,100.0
19,1974,100.0
19,1975,100.0
19,1976,100.0
19,1977,100.0
19,1971,98.0
87,2001,25.0
33,1990,4300.0
110,1987,8.0
110,2006,3.0
110,2007,3.0
129,2006,2000.0
129,2005,2000.0
129,2004,2000.0
134,2013,13.0
134,2014,13.0
129,2003,2000.0
129,2002,2000.0
129,2001,1900.0
110,2005,3.0
104,2014,1790.0
104,2012,1780.0
104,2011,1750.0
129,2000,2000.0
129,1999,1900.0
129,1998,1800.0
137,1969,2.0
104,2010,1700.0
104,2009,1650.0
104,2008,1650.0
104,2007,1650.0
104,2013,1800.0
110,2004,3.0
110,2003,3.0
110,2002,3.0
87,2002,25.0
110,1995,4.0
106,1976,14500.0
106,1973,12900.0
106,1972,10800.0
106,1971,9200.0
106,1970,5400.0
106,1969,3500.0
106,1968,2900.0
106,1967,2500.0
106,1966,2150.0
106,1965,2000.0
106,1964,1800.0
106,1963,1650.0
106,1962,1500.0
106,1961,1300.0
105,1988,4500.0
110,1996,4.0
110,1997,4.0
110,1998,3.0
110,1999,3.0
110,2000,3.0
110,2001,3.0
104,2006,1700.0
104,2005,1650.0
104,2004,1650.0
137,1970,2.0
102,2002,2000.0
102,2001,2000.0
102,2000,2000.0
102,1999,2000.0
102,1998,2100.0
102,1997,2300.0
102,1996,2300.0
102,1995,2200.0
102,1994,2200.0
137,1985,2.0
137,1986,2.0
137,1987,2.0
112,1966,32.0
112,1978,27.0
112,1990,7.0
112,1991,8.0
112,1992,10.0
112,1993,10.0
112,1994,10.0
112,1995,10.0
129,2012,2250.0
112,1997,10.0
112,1998,10.0
102,2003,2000.0
110,1994,4.0
137,1984,2.0
102,2005,2000.0
137,1971,2.0
137,1972,2.0
137,1973,2.0
137,1974,2.0
129,1997,1700.0
137,1975,2.0
137,1976,2.0
137,1977,2.0
137,1978,2.0
137,1979,2.0
129,1995,1550.0
137,1980,2.0
137,1981,2.0
137,1983,2.0
102,2014,2000.0
102,2013,2000.0
102,2012,2000.0
102,2011,2000.0
102,2010,2000.0
102,2009,2000.0
102,2008,2000.0
102,2007,2000.0
102,2006,2000.0
