geo,year,starchy_roots_food_supply_quantity_g_capita_day_fce
156,1985,161.15
156,1978,166.76
156,1986,161.44
156,1968,206.75
156,1966,189.59
153,2003,164.01
153,2004,174.11
153,2005,171.6
153,2006,170.54
153,2007,165
153,2008,169.2
153,2009,169.6
156,1967,163.9
153,2010,154.41
153,2012,162.47
153,2013,154.86
156,1961,175.53
156,1962,178.05
156,1963,176.33
156,1964,180.83
156,1965,186.99
153,2011,170.35
156,1987,164.97
156,1988,163.31
156,1989,161.99
156,2011,157.65
156,2012,158.3
156,2013,161.81
157,1961,18.33
157,1962,19.19
157,1963,19.24
157,1964,19.98
156,2010,170.28
157,1965,23.09
157,1967,25.24
157,1968,24.35
157,1969,23.53
157,1970,23.11
157,1971,23.59
157,1972,25.13
157,1973,34.2
157,1966,23.58
156,2009,156.71
156,2008,167
156,2007,187.67
156,1990,162.3
156,1991,164.28
156,1992,187.81
156,1993,236.93
156,1994,239.07
156,1995,237.01
156,1996,214.43
156,1997,199.88
156,1998,194.19
156,1999,197.77
156,2000,195.43
156,2001,197.73
156,2002,197.5
156,2003,165.04
156,2004,162.52
156,2005,167.74
156,2006,162.18
157,1975,31.65
158,2002,39
149,1996,99.45
149,1994,93.67
143,1988,76.57
143,1989,74.49
143,1990,75.11
143,1991,83.87
143,1992,88.87
143,1993,87.06
143,1994,87.12
143,1987,67.66
143,1995,65.15
143,1997,95.57
143,1998,88.17
143,1999,82.6
143,2000,82.29
143,2001,88.94
143,2002,101.37
143,2003,108.7
143,1996,97.2
143,2004,113.76
143,1986,65.81
143,1984,53.95
143,1968,7.26
143,1969,34.58
143,1970,27.18
143,1971,28.72
143,1972,27.07
143,1973,25.31
143,1974,27.52
143,1985,77.96
143,1975,15.32
143,1977,27.56
143,1978,47.52
143,1979,59.26
143,1980,53.26
143,1981,36.04
143,1982,44.37
143,1983,61.62
143,1976,7.87
143,1967,20.39
143,2005,113.41
143,2007,109.13
144,1975,739.18
144,1976,733.78
144,1977,723.23
144,1978,716.51
144,1979,718.67
144,1980,722.55
144,1981,705.29
144,1974,744.75
144,1982,696.67
144,1984,682.11
144,1985,656.02
144,1986,657.44
144,1987,674.63
144,1988,648.26
144,1989,659.26
144,1990,729.69
144,1983,693.83
143,2006,118.04
144,1973,760.87
144,1971,778.17
143,2008,109.49
143,2009,93.96
143,2010,122.53
143,2011,126.4
143,2012,120.23
143,2013,135.24
144,1961,800.63
144,1972,758.9
144,1962,822.07
144,1964,783.99
144,1965,771.81
144,1966,746.94
144,1967,765.02
144,1968,745.92
144,1969,736.89
144,1970,745.76
144,1963,769.67
143,1966,28.56
143,1965,25.42
143,1964,14.93
141,1968,30.26
141,1969,30.88
141,1970,32.85
141,1971,29.29
141,1972,17.52
141,1973,39.25
141,1974,33.66
141,1967,33.48
141,1975,37.95
141,1977,38.18
141,1978,42.25
141,1979,53.53
141,1980,33.94
141,1981,47.61
141,1982,55.16
141,1983,59.81
141,1976,27.62
141,1984,67.16
141,1966,31.08
141,1964,33.13
138,2001,45.28
138,2002,41.28
138,2003,48.68
138,2004,45.83
138,2005,47.42
138,2006,46.44
138,2007,49.71
141,1965,37.17
138,2008,47.55
138,2010,44.6
138,2011,41.29
138,2012,49.53
138,2013,45.11
141,1961,23.62
141,1962,38.93
141,1963,31.55
138,2009,42.98
141,1985,82.91
141,1986,81.43
141,1987,100.08
141,2009,120.22
141,2010,139.02
141,2011,142.74
141,2012,140.68
141,2013,138.92
273,2006,185.93
273,2007,254.66
141,2008,131.33
273,2008,272.15
273,2010,313.6
273,2011,275.85
273,2012,314.38
273,2013,326.96
143,1961,16.28
143,1962,19.15
143,1963,26.48
273,2009,324.95
141,2007,118.25
141,2006,117.12
141,2005,109.08
141,1988,86.53
141,1989,82.92
141,1990,68.25
141,1991,54.57
141,1992,37.28
141,1993,22.82
141,1994,39.84
141,1995,34.63
141,1996,33.61
141,1997,41.81
141,1998,62.64
141,1999,48.83
141,2000,63.08
141,2001,78.47
141,2002,80.69
141,2003,107.87
141,2004,107.03
144,1991,646.62
144,1992,606.79
144,1993,586.38
144,1994,582.53
147,1990,328.38
147,1991,321.44
147,1992,282.3
147,1993,281.18
147,1994,286.6
147,1995,291.53
147,1996,295.67
147,1989,338.19
147,1997,312.01
147,1999,335.8
147,2000,336.26
147,2001,334.32
147,2002,334.62
147,2003,345.31
147,2004,362
147,2005,374
147,1998,321.48
147,2006,383.2
147,1988,352.97
147,1986,370.49
147,1970,474.89
147,1971,463.44
147,1972,451.56
147,1973,448.09
147,1974,434.88
147,1975,430.61
147,1976,420.41
147,1987,362.07
147,1977,415.28
147,1979,406.95
147,1980,398.11
147,1981,398.51
147,1982,393.98
147,1983,390.96
147,1984,390.26
147,1985,381.51
147,1978,410.82
147,2007,391.53
147,2008,383.09
147,2009,363.63
149,1978,48.99
149,1979,49.2
149,1980,48.09
149,1981,47.93
149,1982,52.44
149,1983,62.72
149,1984,70.68
149,1977,50.92
149,1985,74.68
149,1987,66.12
149,1988,90.42
149,1989,98.33
149,1990,97.23
149,1991,97.6
149,1992,94.26
149,1993,91.25
149,1986,64.56
149,1976,61.35
149,1975,63.2
149,1974,63.97
147,2010,375.6
147,2011,387.65
147,2012,388.21
147,2013,378.55
149,1961,54.63
149,1962,54.09
149,1963,55.66
149,1964,40.36
149,1965,63.82
149,1966,60.91
149,1967,65.51
149,1968,53.99
149,1969,55.01
149,1970,57.24
149,1971,59.06
149,1972,62.94
149,1973,62.26
147,1969,485.78
149,1995,96.25
147,1968,490.03
147,1966,510.37
28,1962,5.25
28,1963,7.46
28,1964,4.97
28,1965,5.65
28,1966,4.65
28,1967,3.88
28,1968,4.87
28,1961,5.15
28,1969,6.38
28,1971,5.71
28,1972,5.01
28,1973,6.35
28,1974,8.94
28,1975,5.74
28,1976,6.37
28,1977,6.83
28,1970,5.72
28,1978,6.77
144,2013,728.29
144,2011,688.65
144,1995,590.83
144,1996,640.51
144,1997,671.29
144,1998,681.83
144,1999,707.42
144,2000,697.45
144,2001,725.35
144,2012,730.25
144,2002,721.3
144,2004,728.11
144,2005,633.14
144,2006,647.1
144,2007,613.06
144,2008,647.33
144,2009,674.47
144,2010,685.89
144,2003,768.42
28,1979,6.5
28,1980,12.92
28,1981,14.28
28,2003,25.94
28,2004,29.93
28,2005,33.05
28,2006,34.79
28,2007,39.73
28,2008,44.17
28,2009,51.39
28,2002,24.31
28,2010,57.19
28,2012,58.32
28,2013,59.05
147,1961,497.32
147,1962,519.38
147,1963,513.33
147,1964,527.35
147,1965,519.87
28,2011,61.95
28,2001,22.42
28,2000,18.94
28,1999,17.79
28,1982,13.66
28,1983,14.3
28,1984,14.75
28,1985,21.31
28,1986,18.81
28,1987,17.65
28,1988,13.29
28,1989,11.71
28,1990,11.68
28,1991,12.04
28,1992,12.12
28,1993,12.71
28,1994,14
28,1995,12.21
28,1996,14.64
28,1997,16.2
28,1998,16.76
147,1967,502.98
158,2003,39.92
158,2004,35.86
158,2005,38.32
173,1983,423.75
173,1984,407.89
173,1985,393.34
173,1986,396.02
173,1987,383.47
173,1988,388.53
173,1989,390.56
173,1982,424.58
173,1990,393.54
173,1992,395.54
173,1993,403.63
173,1994,374.33
173,1995,372.34
173,1996,371.86
173,1997,369.07
173,1998,372.3
173,1991,383.65
173,1999,362.76
173,1981,430.94
173,1979,448.38
173,1963,595.8
173,1964,595.85
173,1965,591.02
173,1966,578.66
173,1967,566.56
173,1968,549.43
173,1969,543.31
173,1980,434.78
173,1970,521.38
173,1972,511.08
173,1973,500.39
173,1974,484.59
173,1975,475.59
173,1976,474.6
173,1977,461.08
173,1978,456.45
173,1971,516.52
173,1962,603.64
173,2000,367.84
173,2002,358.88
174,1970,302.98
174,1971,301.98
174,1972,297.16
174,1973,291.48
174,1974,294.87
174,1975,273.29
174,1976,280.01
174,1969,305.82
174,1977,281.11
174,1979,224.29
174,1980,259.12
174,1981,243.86
174,1982,239.72
174,1983,249.32
174,1984,255.07
174,1985,264.02
174,1978,278.06
173,2001,359.07
174,1968,298.41
174,1966,269.12
173,2003,355.4
173,2004,354.22
173,2005,345.86
173,2006,360.37
173,2007,331.46
173,2008,326.82
173,2009,321.17
174,1967,315.76
173,2010,308.9
173,2012,305.1
173,2013,285.02
174,1961,246.03
174,1962,244.82
174,1963,257.97
174,1964,279.34
174,1965,272.57
173,2011,314.63
173,1961,609.35
171,2013,86.36
171,2012,83.69
170,2008,316.35
170,2009,333.3
170,2010,332.57
170,2011,342.18
170,2012,341.82
170,2013,345.04
171,1961,124.12
170,2007,315.05
171,1962,113.59
171,1964,127.29
171,1965,113.43
171,1966,107.28
171,1967,95.09
171,1968,88.82
171,1969,84.58
171,1970,81.88
171,1963,119.9
171,1971,54.51
170,2006,311.81
170,2004,285.21
170,1988,263.51
170,1989,221.79
170,1990,167.78
170,1991,193.42
170,1992,139.33
170,1993,199.84
170,1994,210.92
170,2005,309.65
170,1995,271.31
170,1997,267.3
170,1998,288.79
170,1999,325.51
170,2000,327.38
170,2001,270.14
170,2002,316.69
170,2003,300.45
170,1996,255.53
171,1972,63.06
171,1973,74.49
171,1974,88.67
171,1996,101.35
171,1997,108.68
171,1998,87.84
171,1999,89.23
171,2000,84.34
171,2001,79.74
171,2002,76.35
171,1995,100.45
171,2003,75.95
171,2005,75.57
171,2006,76.95
171,2007,80.72
171,2008,82.6
171,2009,84.17
171,2010,86.16
171,2011,85.2
171,2004,76.33
171,1994,86.8
171,1993,85.43
171,1992,98.13
171,1975,123.44
171,1976,145.83
171,1977,161.84
171,1978,186.33
171,1979,180.62
171,1980,163.89
171,1981,139.72
171,1982,122.55
171,1983,93.48
171,1984,106.45
171,1985,111.25
171,1986,107.43
171,1987,115.39
171,1988,112.41
171,1989,107.01
171,1990,106.65
171,1991,99.83
174,1986,403.19
174,1987,419.82
174,1988,353.64
174,1989,340.72
183,1963,199.65
183,1964,204.29
183,1965,208.12
183,1966,212.54
183,1967,216.79
183,1968,223.74
183,1969,229.26
183,1962,194.43
183,1970,170.01
183,1972,244.19
183,1973,248.96
183,1974,226.58
183,1975,259.04
183,1976,253.76
183,1977,239.64
183,1978,214.56
183,1971,207.07
183,1979,191.42
183,1961,189.7
146,2012,145.85
146,1996,188.85
146,1997,189.26
146,1998,179.69
146,1999,132.55
146,2000,147.45
146,2001,180.77
146,2002,187.28
146,2013,147.93
146,2003,191.09
146,2005,207.18
146,2006,242.98
146,2007,162.12
146,2008,159.52
146,2009,162.13
146,2010,156.91
146,2011,165.19
146,2004,174.21
183,1980,191.71
183,1981,193.03
183,1982,196.89
183,2004,265.2
183,2005,265.26
183,2006,264.84
183,2007,261.7
183,2008,273.66
183,2009,258.03
183,2010,271.68
183,2003,264.85
183,2011,272.11
183,2013,272.66
185,1992,323.43
185,1993,348.13
185,1994,334.47
185,1995,339.91
185,1996,343.17
185,1997,357.03
183,2012,276.21
183,2002,250.01
183,2001,243.54
183,2000,239.65
183,1983,193.01
183,1984,192.26
183,1985,213.21
183,1986,212.76
183,1987,190.42
183,1988,158.37
183,1989,194.9
183,1990,161.59
183,1991,131.58
183,1992,165.44
183,1993,201.23
183,1994,180.7
183,1995,192.43
183,1996,199.13
183,1997,222.67
183,1998,230.28
183,1999,236.49
146,1995,187.04
170,1987,237.43
146,1994,231.77
146,1992,182.19
174,2010,184.56
174,2011,185.82
174,2012,192.98
174,2013,192.28
117,1961,112.39
117,1962,123.53
117,1963,139.91
174,2009,170.77
117,1964,248.81
117,1966,222.53
117,1967,97.64
117,1968,146.23
117,1969,156.37
117,1970,170.12
117,1971,151.29
117,1972,132.42
117,1965,247.13
117,1973,118.87
174,2008,185.92
174,2006,215.67
174,1990,362.74
174,1991,354.36
174,1992,356.51
174,1993,341.95
174,1994,346.86
174,1995,342.08
174,1996,326.25
174,2007,205.28
174,1997,284.4
174,1999,235.83
174,2000,210.28
174,2001,222.33
174,2002,221.86
174,2003,238.22
174,2004,223.72
174,2005,216.68
174,1998,335.98
117,1974,90.78
117,1975,115.96
117,1976,102.98
117,1998,42.11
117,1999,53.07
117,2000,50.99
117,2001,43.07
117,2002,48.17
117,2003,37.81
117,2004,44.59
117,1997,45.52
117,2005,58.09
117,2007,43.36
117,2008,48.91
117,2009,45.46
117,2010,46.69
117,2011,48.97
117,2012,48.78
117,2013,57.32
117,2006,45.51
117,1996,48.81
117,1995,39.69
117,1994,35.4
117,1977,93.11
117,1978,78.36
117,1979,71.55
117,1980,65.24
117,1981,72.68
117,1982,60.25
117,1983,61.49
117,1984,53.97
117,1985,57.78
117,1986,53.4
117,1987,41.16
117,1988,38.78
117,1989,50.63
117,1990,32.28
117,1991,32.08
117,1992,46.56
117,1993,40.73
146,1993,260.26
170,1986,233.07
170,1985,218.71
170,1984,224.39
162,2001,195.43
162,2002,194.01
162,2003,192.77
162,2004,191.81
162,2005,190.38
162,2006,188.33
162,2007,186.34
162,2000,195.83
162,2008,184.1
162,2010,157.7
162,2011,152.31
162,2012,145.66
162,2013,145.49
221,1990,48.6
221,1991,20.31
221,1992,17.04
162,2009,164.46
221,1993,16.28
162,1999,199.99
162,1997,206.62
162,1981,215.98
162,1982,228.99
162,1983,233.66
162,1984,230.63
162,1985,214.22
162,1986,219.1
162,1987,231.97
162,1998,202.88
162,1988,229.32
162,1990,212.27
162,1991,220.04
162,1992,216.89
162,1993,211.57
162,1994,212.32
162,1995,206
162,1996,207.88
162,1989,215.83
221,1994,17.59
221,1995,15.55
221,1996,13.91
165,1965,7.78
165,1966,6.6
165,1967,7.01
165,1968,7.73
165,1969,9.51
165,1970,7.08
165,1971,8.71
165,1964,6.11
165,1972,9.39
165,1974,8.53
165,1975,10.19
165,1976,10.77
165,1977,9.55
165,1978,8.5
165,1979,11.36
165,1980,17.97
165,1973,8.7
165,1963,5.51
165,1962,6.26
165,1961,5.49
221,1997,17.1
221,1998,30.41
221,1999,42.54
221,2000,43.21
221,2001,60.3
221,2002,64.55
221,2003,60.84
221,2004,73.7
221,2005,62.83
221,2006,54.07
221,2007,56.16
221,2008,69.8
221,2009,72.3
221,2010,63.34
221,2011,60.51
221,2012,79.47
221,2013,76.47
162,1980,215.34
165,1981,15.9
162,1979,226.91
162,1977,254.98
159,1973,360.61
159,1974,346.97
159,1975,383.24
159,1976,353.7
159,1977,339.21
159,1978,340.9
159,1979,323.59
159,1972,370.55
159,1980,304.92
159,1982,295.11
159,1983,250.03
159,1984,272.66
159,1985,272.17
159,1986,276.59
159,1987,290.94
159,1988,355.79
159,1981,286.87
159,1989,383.25
159,1971,412.75
159,1969,440.25
158,2006,48.89
158,2007,53.48
158,2008,34.51
158,2009,32.99
158,2010,34.24
158,2011,29.64
158,2012,39.41
159,1970,493.44
158,2013,49.77
159,1962,335.02
159,1963,354.42
159,1964,363.69
159,1965,380.96
159,1966,395.43
159,1967,409.91
159,1968,411.62
159,1961,330.74
159,1990,440.14
159,1991,568.52
159,1992,629.73
162,1961,273.14
162,1962,273.3
162,1963,271.96
162,1964,273.6
162,1965,279.93
162,1966,275.6
162,1967,267.82
159,2013,688.67
162,1968,253.74
162,1970,263.09
162,1971,260.42
162,1972,256.35
162,1973,255.52
162,1974,257.15
162,1975,238.76
162,1976,250.64
162,1969,274.97
159,2012,674.37
159,2011,687.67
159,2010,629.35
159,1993,648.14
159,1994,657.77
159,1995,658.72
159,1996,651.32
159,1997,653.29
159,1998,662.03
159,1999,641.2
159,2000,653.97
159,2001,638.61
159,2002,588.31
159,2003,574
159,2004,595.39
159,2005,601.88
159,2006,650
159,2007,612.96
159,2008,633.86
159,2009,611.05
162,1978,245.48
222,1962,25.78
165,1982,18.97
165,1984,19.7
169,1980,510.31
169,1981,473.43
169,1982,490.26
169,1983,485.42
169,1984,495.45
169,1985,509.55
169,1986,525.03
169,1979,505.78
169,1987,487.53
169,1989,571.25
169,1990,522.85
169,1991,515.82
169,1992,425.91
169,1993,463.96
169,1994,441.11
169,1995,444.85
169,1988,536.76
169,1996,423.4
169,1978,549.31
169,1976,543.69
166,2013,67.94
169,1961,539.63
169,1962,531.93
169,1963,526.76
169,1964,533.52
169,1965,559.35
169,1966,540.08
169,1977,528.67
169,1967,575.68
169,1969,555.04
169,1970,543.16
169,1971,546.98
169,1972,530.1
169,1973,552
169,1974,561.17
169,1975,547.92
169,1968,577.42
169,1997,430.03
169,1998,425.5
169,1999,416.84
170,1968,327.87
170,1969,390.24
170,1970,423.25
170,1971,411.56
170,1972,320.1
170,1973,313.74
170,1974,314.82
170,1967,416.19
170,1975,279.34
170,1977,266.47
170,1978,271.65
170,1979,281.28
170,1980,241.88
170,1981,278.41
170,1982,264.85
170,1983,211.6
170,1976,277.08
170,1966,363.3
170,1965,395.09
170,1964,403.36
169,2000,394.92
169,2001,417.33
169,2002,408.22
169,2003,411.89
169,2004,435.55
169,2005,413.29
169,2006,428.39
169,2007,401.66
169,2008,383.25
169,2009,383.17
169,2010,367.73
169,2011,369.35
169,2012,364.1
169,2013,361.74
170,1961,352.53
170,1962,345.3
170,1963,326.95
166,2012,67.82
165,1983,20.1
166,2011,64.38
166,2009,67.79
165,2005,37.71
165,2006,30.19
165,2007,42.49
165,2008,40.29
165,2009,44.48
165,2010,45.5
165,2011,47.07
165,2004,36.28
165,2012,47.17
166,1961,82.17
166,1962,81.86
166,1963,81.94
166,1964,83.5
166,1965,84.01
166,1966,83.88
166,1967,82.62
165,2013,49.51
166,1968,87.22
165,2003,36.1
165,2001,33.46
165,1985,19.58
165,1986,20.51
165,1987,21.09
165,1988,20.07
165,1989,20.48
165,1990,23.75
165,1991,22.21
165,2002,33.51
165,1992,24.67
165,1994,27.86
165,1995,28.49
165,1996,27.77
165,1997,25.11
165,1998,30.94
165,1999,36.44
165,2000,36.96
165,1993,25.85
166,1969,86.75
166,1970,88.72
166,1971,104.53
166,1993,50.75
166,1994,51.86
166,1995,59.54
166,1996,57.28
166,1997,56.93
166,1998,60.88
166,1999,56.29
166,1992,55.85
166,2000,58.92
166,2002,61.95
166,2003,64.76
166,2004,69.86
166,2005,64.14
166,2006,57.11
166,2007,64.1
166,2008,58.38
166,2001,63.66
166,1991,56.3
166,1990,51.4
166,1989,64.81
166,1972,103.81
166,1973,104.39
166,1974,107.22
166,1975,93.63
166,1976,99.49
166,1977,94.37
166,1978,89.64
166,1979,85.6
166,1980,80.15
166,1981,86.75
166,1982,87.4
166,1983,80.64
166,1984,81.31
166,1985,80.58
166,1986,81.46
166,1987,80.32
166,1988,77.49
166,2010,65.48
138,2000,45.63
222,1963,26.57
222,1965,30.04
5304,1996,99.73
5304,1997,93.49
5304,1998,90.1
5304,1999,89.21
5304,2000,90.33
5304,2001,89.09
5304,2002,89
5304,1995,100.42
5304,2003,91.63
5304,2005,90.49
5304,2006,91.92
5304,2007,92.12
5304,2008,96.84
5304,2009,100.61
5304,2010,104.89
5304,2011,105.74
5304,2004,91.15
5304,2012,108.28
5304,1994,98.31
5304,1992,104.58
5304,1976,138.79
5304,1977,141.95
5304,1978,143.49
5304,1979,137.86
5304,1980,145.99
5304,1981,138.8
5304,1982,125.51
5304,1993,99.97
5304,1983,117.57
5304,1985,118.36
5304,1986,118.37
5304,1987,114.66
5304,1988,115.08
5304,1989,109.31
5304,1990,102.71
5304,1991,100.3
5304,1984,117.93
5304,1975,133.14
5304,2013,105.71
5305,1962,68.46
5305,1983,90.72
5305,1984,90.4
5305,1985,113.61
5305,1986,107.78
5305,1987,110.03
5305,1988,109.87
5305,1989,103.94
5305,1982,91.36
5305,1990,105.81
5305,1992,104.8
5305,1993,109.61
5305,1994,101.4
5305,1995,110.21
5305,1996,110.82
5305,1997,109.79
5305,1998,116.15
5305,1991,105.05
5305,1961,68.75
5305,1981,93.89
5305,1979,93.01
5305,1963,71.24
5305,1964,73.65
5305,1965,70.99
5305,1966,73.65
5305,1967,70.62
5305,1968,72.61
5305,1969,74.28
5305,1980,94.77
5305,1970,71.22
5305,1972,78.2
5305,1973,76.71
5305,1974,79.4
5305,1975,82.87
5305,1976,93.09
5305,1977,91.11
5305,1978,89.55
5305,1971,77.02
5304,1974,137.75
5304,1973,135.87
5304,1972,120.07
5303,1968,43.29
5303,1969,45.4
5303,1970,43.02
5303,1971,44.44
5303,1972,45.14
5303,1973,44.7
5303,1974,45.52
5303,1967,37.54
5303,1975,48.67
5303,1977,47.94
5303,1978,47.28
5303,1979,53.76
5303,1980,48.18
5303,1981,51
5303,1982,50.96
5303,1983,49.97
5303,1976,52.67
5303,1984,55
5303,1966,35.1
5303,1964,28.62
5302,2001,192.35
5302,2002,195.59
5302,2003,193.5
5302,2004,201.29
5302,2005,199.54
5302,2006,162.05
5302,2007,163.63
5303,1965,33.41
5302,2008,173.38
5302,2010,172.63
5302,2011,173.63
5302,2012,173.45
5302,2013,173.08
5303,1961,27.89
5303,1962,25.01
5303,1963,27.07
5302,2009,167.62
5303,1985,53.86
5303,1986,46.67
5303,1987,49.96
5303,2009,81.4
5303,2010,82.77
5303,2011,86.84
5303,2012,89.92
5303,2013,88.26
5304,1961,182.49
5304,1962,192.29
5303,2008,83.22
5304,1963,184.24
5304,1965,180.81
5304,1966,158.67
5304,1967,148.28
5304,1968,154.7
5304,1969,137.12
5304,1970,128.86
5304,1971,119.97
5304,1964,195.29
5303,2007,72.15
5303,2006,72.4
5303,2005,73.48
5303,1988,51.15
5303,1989,51.11
5303,1990,51.21
5303,1991,51.42
5303,1992,56.7
5303,1993,57.19
5303,1994,55.39
5303,1995,53.78
5303,1996,54.25
5303,1997,62.9
5303,1998,53.36
5303,1999,61.59
5303,2000,66.1
5303,2001,61.62
5303,2002,63.9
5303,2003,60.83
5303,2004,68.81
5305,1999,129.92
5305,2000,114.86
5305,2001,110.82
5305,2002,117.09
5401,1998,322.76
5401,1999,311.67
5401,2000,305.72
5401,2001,307.41
5401,2002,300.02
5401,2003,305.9
5401,2004,307.91
5401,1997,333.42
5401,2005,305.73
5401,2007,299.21
5401,2008,305.25
5401,2009,302.54
5401,2010,288.49
5401,2011,304.2
5401,2012,303.98
5401,2013,299.15
5401,2006,307.42
5402,1961,278.71
5401,1996,324.37
5401,1994,319.46
5401,1978,314.81
5401,1979,304.43
5401,1980,290
5401,1981,285.04
5401,1982,292.85
5401,1983,292.65
5401,1984,294.32
5401,1995,318.35
5401,1985,279.47
5401,1987,278.72
5401,1988,268.2
5401,1989,266.99
5401,1990,269.18
5401,1991,221.46
5401,1992,314.15
5401,1993,341.05
5401,1986,285.5
5402,1962,273.76
5402,1963,283.87
5402,1964,283.69
5402,1986,277.18
5402,1987,272.58
5402,1988,276.53
5402,1989,274.82
5402,1990,269.35
5402,1991,259.92
5402,1992,267.6
5402,1985,273.74
5402,1993,277.53
5402,1995,277.15
5402,1996,284.8
5402,1997,287.14
5402,1998,279.18
5402,1999,288.88
5402,2000,299.83
5402,2001,294.34
5402,1994,273.45
5402,1984,264.84
5402,1983,267.22
5402,1982,275.35
5402,1965,287.32
5402,1966,281.11
5402,1967,276.48
5402,1968,280.58
5402,1969,273.08
5402,1970,277.75
5402,1971,269.9
5402,1972,265.64
5402,1973,267.51
5402,1974,266.48
5402,1975,245.2
5402,1976,237.71
5402,1977,261.56
5402,1978,269.52
5402,1979,274
5402,1980,272
5402,1981,269
5401,1977,322.41
5302,2000,192.15
5401,1976,322.15
5401,1974,334.58
5400,1970,293.9
5400,1971,291.76
5400,1972,281.57
5400,1973,283.33
5400,1974,284.59
5400,1975,273.89
5400,1976,265.9
5400,1969,299.85
5400,1977,273.55
5400,1979,264.69
5400,1980,256.21
5400,1981,249.41
5400,1982,255.89
5400,1983,252.74
5400,1984,256.22
5400,1985,250.62
5400,1978,269.96
5400,1986,255.38
5400,1968,304.23
5400,1966,309.76
5305,2003,116.72
5305,2004,108.94
5305,2005,104.22
5305,2006,106.46
5305,2007,98.01
5305,2008,93.87
5305,2009,91.72
5400,1967,302.09
5305,2010,89.15
5305,2012,93.74
5305,2013,86.52
5400,1961,315.64
5400,1962,311.1
5400,1963,314.97
5400,1964,316.31
5400,1965,312.32
5305,2011,91.78
5400,1987,251.92
5400,1988,244.41
5400,1989,245.25
5400,2011,230.99
5400,2012,229.11
5400,2013,226.58
5401,1961,356.35
5401,1962,361.08
5401,1963,359.94
5401,1964,377.23
5400,2010,223.28
5401,1965,377.87
5401,1967,354.83
5401,1968,360.04
5401,1969,354.64
5401,1970,344.48
5401,1971,344.02
5401,1972,327.74
5401,1973,331.73
5401,1966,371.48
5400,2009,232.57
5400,2008,233.89
5400,2007,233.79
5400,1990,242.75
5400,1991,219.33
5400,1992,261.1
5400,1993,269.69
5400,1994,257.4
5400,1995,257.19
5400,1996,261.1
5400,1997,263.32
5400,1998,256.52
5400,1999,252.37
5400,2000,252.56
5400,2001,250.45
5400,2002,246.38
5400,2003,244.62
5400,2004,247.54
5400,2005,237.15
5400,2006,235.14
5401,1975,324.68
5402,2002,302.66
5302,1999,184.43
5302,1997,164.63
5204,2013,45.77
5206,1961,163.45
5206,1962,172.61
5206,1963,176.28
5206,1964,178.32
5206,1965,176.88
5206,1966,185.45
5204,2012,49.09
5206,1967,180.28
5206,1969,176.67
5206,1970,173.23
5206,1971,182.31
5206,1972,181.88
5206,1973,173.39
5206,1974,173.02
5206,1975,180.33
5206,1968,180.44
5206,1976,179.35
5204,2011,42.74
5204,2009,43.19
5204,1993,32.24
5204,1994,34
5204,1995,34.74
5204,1996,34.14
5204,1997,35.45
5204,1998,35.05
5204,1999,40.57
5204,2010,44.16
5204,2000,43.61
5204,2002,41.44
5204,2003,47.77
5204,2004,45.29
5204,2005,46.42
5204,2006,45.33
5204,2007,47.92
5204,2008,46.31
5204,2001,44.88
5204,1992,34.17
5206,1977,195.56
5206,1979,189.36
5206,2000,164.72
5206,2001,168.74
5206,2002,174.66
5206,2003,197.71
5206,2004,174.92
5206,2005,173
5206,2006,174.89
5206,1999,167.28
5206,2007,164.28
5206,2009,193.79
5206,2010,211.14
5206,2011,198.83
5206,2012,196.72
5206,2013,216.12
5207,1961,250.22
5207,1962,247.8
5206,2008,170.7
5206,1978,205.46
5206,1998,147.44
5206,1996,158.46
5206,1980,170.81
5206,1981,163.51
5206,1982,148.67
5206,1983,154.49
5206,1984,161.64
5206,1985,159.51
5206,1986,156.02
5206,1997,142.46
5206,1987,149.38
5206,1989,147.48
5206,1990,142.05
5206,1991,148.99
5206,1992,161.82
5206,1993,143.05
5206,1994,136.52
5206,1995,159.4
5206,1988,150.77
5204,1991,33.84
5204,1990,35.83
5204,1989,31.44
5203,1985,165.43
5203,1986,165.67
5203,1987,164.15
5203,1988,158.04
5203,1989,162.87
5203,1990,163.05
5203,1991,169.92
5203,1984,161.76
5203,1992,169.88
5203,1994,180.06
5203,1995,174.97
5203,1996,184.88
5203,1997,182.33
5203,1998,184.25
5203,1999,180.6
5203,2000,183.57
5203,1993,173.88
5203,2001,184.35
5203,1983,156.18
5203,1981,156.26
5203,1965,151.06
5203,1966,161.54
5203,1967,151.92
5203,1968,157.16
5203,1969,159.95
5203,1970,164.31
5203,1971,158.37
5203,1982,154.35
5203,1972,157.98
5203,1974,159.48
5203,1975,161.91
5203,1976,163.12
5203,1977,162
5203,1978,159.15
5203,1979,157.44
5203,1980,150.48
5203,1973,157.53
5203,2002,179.65
5203,2003,192.14
5203,2004,186.85
5204,1973,31.06
5204,1974,28.97
5204,1975,30.72
5204,1976,29.15
5204,1977,27.11
5204,1978,34.95
5204,1979,37.69
5204,1972,31.98
5204,1980,34.72
5204,1982,34.77
5204,1983,29.2
5204,1984,34
5204,1985,31.39
5204,1986,30.96
5204,1987,30.05
5204,1988,28.8
5204,1981,29.33
5204,1971,28.41
5204,1970,30.82
5204,1969,29.43
5203,2005,173.55
5203,2006,168.11
5203,2007,162.25
5203,2008,154.26
5203,2009,160.52
