geo,year,tea_import_value_tcl
102,1964,9960.0
102,1963,10035.0
102,1977,49774.0
104,1961,14595.0
102,1998,29411.0
102,2000,53857.0
103,1987,76923.0
103,1986,69162.0
103,1984,167723.0
103,1983,88088.0
103,1976,36505.0
103,1975,28670.0
103,1974,31861.0
103,1973,15645.0
103,1972,23100.0
103,1971,17002.0
103,1970,14439.0
103,1969,18177.0
103,1968,17073.0
103,1967,12403.0
102,1999,49151.0
103,1966,24979.0
103,1964,22953.0
103,1963,17322.0
103,1962,17019.0
103,1961,18099.0
102,2011,202346.0
102,2010,153810.0
102,2008,123454.0
102,2007,103424.0
102,2006,65389.0
102,2005,88191.0
102,2004,32199.0
102,2003,2.0
102,2002,366.0
102,2001,50060.0
103,1965,12777.0
105,1976,4788.0
105,1977,7820.0
105,1978,8077.0
109,1971,230.0
109,1970,192.0
109,1969,179.0
109,1968,365.0
109,1967,438.0
109,1966,506.0
109,1965,404.0
109,1964,424.0
109,1963,331.0
109,1962,366.0
109,1961,358.0
106,2013,75110.0
106,2012,69414.0
106,2011,68297.0
109,1972,239.0
106,2010,66281.0
106,2008,60233.0
106,2007,54628.0
106,2006,52520.0
106,2005,45978.0
106,2004,48664.0
106,2003,39151.0
106,2002,36725.0
106,2001,30863.0
106,2000,32034.0
106,1999,33836.0
106,1998,33282.0
106,1997,29869.0
106,1996,28933.0
106,1995,29753.0
106,2009,59603.0
106,1994,31683.0
109,1973,257.0
109,1975,383.0
109,2010,1747.0
109,2009,1699.0
109,2008,1554.0
109,2007,1703.0
109,2005,1172.0
109,2004,1086.0
109,2001,1124.0
109,1999,758.0
109,1997,1125.0
109,1996,1148.0
109,1995,811.0
109,1994,762.0
109,1993,816.0
109,1992,345.0
109,1974,355.0
109,1991,681.0
109,1989,577.0
109,1988,584.0
109,1987,469.0
109,1986,358.0
109,1985,788.0
109,1984,492.0
109,1983,655.0
109,1982,568.0
109,1981,744.0
109,1980,292.0
109,1979,721.0
109,1978,603.0
109,1977,336.0
109,1976,391.0
109,1990,533.0
106,1993,30552.0
106,1992,41382.0
106,1991,36705.0
105,2008,8609.0
105,2007,6020.0
105,2006,5302.0
105,2005,6293.0
105,2004,7321.0
105,2003,5794.0
105,2002,8121.0
105,2001,7090.0
105,2000,6827.0
105,1999,7012.0
105,1998,6961.0
105,1997,6733.0
105,1996,5895.0
105,1995,6188.0
105,2009,7779.0
105,1994,7307.0
105,1992,6369.0
105,1991,6718.0
105,1990,7661.0
105,1989,5354.0
105,1988,6846.0
105,1987,4085.0
105,1986,6150.0
105,1985,6503.0
105,1984,6769.0
105,1983,5230.0
105,1982,4533.0
105,1981,4748.0
105,1980,7480.0
105,1979,7953.0
105,1993,5523.0
105,2010,9585.0
105,2011,9099.0
105,2012,10404.0
106,1990,31459.0
106,1989,20868.0
106,1988,19256.0
106,1987,19147.0
106,1986,15973.0
106,1985,18194.0
106,1984,15650.0
106,1983,10608.0
106,1982,12038.0
106,1981,12049.0
106,1980,15340.0
106,1979,16394.0
106,1978,11768.0
106,1977,12889.0
106,1976,7363.0
106,1975,5393.0
106,1974,6062.0
105,2013,8310.0
106,1961,2326.0
106,1962,2603.0
106,1963,2374.0
106,1964,3041.0
106,1965,3332.0
120,1963,9.0
106,1966,3127.0
106,1968,2810.0
106,1969,3546.0
106,1970,3502.0
106,1971,3869.0
106,1972,4164.0
106,1973,5439.0
106,1967,3242.0
120,1964,9.0
120,1965,8.0
120,1966,9.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1984,0.0
132,1969,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,51071.0
131,2012,45418.0
131,2011,39416.0
131,2010,37160.0
131,2009,29111.0
131,2008,24788.0
131,2007,24293.0
132,1968,0.0
131,2006,20318.0
132,1985,0.0
132,1993,518.0
133,1974,1294.0
133,1973,2255.0
133,1972,1785.0
133,1971,1869.0
133,1970,1297.0
133,1969,849.0
133,1968,580.0
133,1967,2145.0
133,1966,1093.0
133,1965,939.0
133,1964,697.0
133,1963,678.0
133,1962,848.0
133,1961,337.0
132,1989,361.0
132,2013,2152.0
132,2011,1376.0
132,2010,1004.0
132,2008,894.0
132,2007,827.0
132,2006,723.0
132,2005,571.0
132,2004,746.0
132,2003,649.0
132,2002,584.0
132,2001,544.0
132,1997,487.0
132,1996,522.0
132,1995,413.0
132,1994,413.0
132,2012,2124.0
133,1975,1124.0
131,2005,19204.0
131,2003,13488.0
131,1967,2177.0
131,1966,2425.0
131,1965,2628.0
131,1964,2802.0
131,1963,2806.0
131,1962,3053.0
131,1961,3096.0
130,2013,464.0
130,2011,307.0
130,2010,464.0
130,2009,340.0
130,2008,319.0
130,2007,335.0
130,2003,486.0
131,1968,2161.0
130,2002,274.0
130,2000,16.0
130,1998,66.0
130,1997,13.0
130,1995,1.0
130,1994,293.0
130,1993,22.0
130,1992,6.0
130,1991,43.0
130,1990,1.0
130,1989,9.0
130,1988,3.0
130,1987,2.0
130,1986,7.0
130,1985,21.0
130,2001,25.0
131,2004,17017.0
131,1969,1843.0
131,1971,1627.0
131,2002,12847.0
131,2001,11179.0
131,2000,9890.0
131,1999,8600.0
131,1998,8660.0
131,1996,11984.0
131,1995,10882.0
131,1994,11019.0
131,1993,8971.0
131,1992,9497.0
131,1991,8347.0
131,1990,8156.0
131,1989,8676.0
131,1988,8115.0
131,1970,1715.0
131,1987,8178.0
131,1985,9767.0
131,1984,11508.0
131,1983,12011.0
131,1982,10124.0
131,1981,8810.0
131,1980,8108.0
131,1979,8086.0
131,1978,6712.0
131,1977,5129.0
131,1976,3331.0
131,1975,2381.0
131,1974,2836.0
131,1973,2482.0
131,1972,1844.0
131,1986,8049.0
133,1976,3318.0
133,1977,3165.0
133,1978,4274.0
136,2005,4849.0
136,1998,2070.0
136,1993,5200.0
136,1992,18022.0
136,1991,13404.0
136,1989,14770.0
136,1988,26075.0
136,1987,20800.0
136,1983,13287.0
136,1982,9417.0
136,1979,9072.0
136,1977,5617.0
136,1976,3503.0
136,1975,4469.0
136,2007,17603.0
136,1974,1107.0
136,1972,1821.0
136,1971,933.0
136,1970,918.0
136,1968,2446.0
136,1967,1700.0
136,1966,909.0
134,2013,2931.0
134,2012,3094.0
134,2011,3584.0
134,2010,2901.0
134,2009,3344.0
134,2008,2887.0
134,2007,2838.0
134,2006,2295.0
136,1973,2028.0
134,2005,2320.0
136,2008,10791.0
136,2011,11989.0
137,1988,29.0
137,1987,23.0
137,1986,13.0
137,1985,16.0
137,1984,17.0
137,1983,21.0
137,1982,39.0
137,1981,19.0
137,1980,36.0
137,1979,43.0
137,1978,46.0
137,1977,38.0
137,1976,29.0
137,1975,38.0
136,2010,10000.0
137,1974,12.0
137,1972,18.0
137,1971,11.0
137,1970,10.0
137,1969,14.0
137,1968,11.0
137,1967,18.0
137,1966,13.0
137,1965,13.0
137,1964,16.0
137,1963,11.0
137,1962,14.0
137,1961,17.0
136,2013,16062.0
136,2012,13676.0
137,1973,17.0
134,2004,2434.0
134,2003,2412.0
134,2002,2283.0
134,1966,787.0
134,1965,622.0
134,1964,667.0
134,1963,673.0
134,1962,761.0
134,1961,745.0
133,2012,18743.0
133,2008,18042.0
133,2007,13494.0
133,2006,11805.0
133,2005,7872.0
133,2004,10471.0
133,2003,9857.0
133,2002,8309.0
134,1967,732.0
133,2001,10402.0
133,1999,13454.0
133,1998,19779.0
133,1997,11589.0
133,1996,17491.0
133,1992,21389.0
133,1987,1074.0
133,1986,3150.0
133,1985,4344.0
133,1984,660.0
133,1983,4594.0
133,1982,1252.0
133,1981,2631.0
133,1980,3554.0
133,1979,2910.0
133,2000,12166.0
134,1968,611.0
134,1969,732.0
134,1970,716.0
134,2001,2510.0
134,2000,1715.0
134,1999,1866.0
134,1998,2700.0
134,1997,2165.0
134,1996,2184.0
134,1995,1869.0
134,1994,1627.0
134,1993,1660.0
134,1992,2041.0
134,1991,1864.0
134,1990,1991.0
134,1989,767.0
134,1988,1398.0
134,1987,1207.0
134,1986,1230.0
134,1985,1524.0
134,1971,831.0
134,1972,783.0
134,1973,885.0
134,1974,1065.0
134,1975,1019.0
134,1976,930.0
130,1984,60.0
134,1977,1534.0
134,1979,1714.0
134,1980,1118.0
134,1981,1202.0
134,1982,403.0
134,1983,898.0
134,1984,1878.0
134,1978,1418.0
173,2001,53636.0
130,1983,3.0
130,1981,6.0
122,1979,975.0
122,1978,1014.0
122,1977,719.0
122,1976,707.0
122,1975,535.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1980,1091.0
122,1965,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,23800.0
121,2012,19406.0
121,2011,18227.0
121,2010,16838.0
121,2009,14692.0
121,2008,13754.0
121,2007,9665.0
121,2006,8585.0
121,2005,8187.0
121,2004,7425.0
121,2003,8066.0
122,1964,0.0
121,2002,8149.0
122,1981,1674.0
122,1983,2591.0
123,1986,271.0
123,1985,329.0
123,1984,381.0
123,1983,427.0
123,1982,307.0
123,1981,376.0
123,1980,373.0
123,1979,333.0
123,1978,338.0
123,1977,255.0
123,1976,108.0
123,1975,98.0
123,1974,104.0
123,1973,80.0
122,1982,1773.0
123,1972,93.0
123,1970,73.0
123,1969,59.0
123,1968,62.0
123,1967,63.0
123,1966,55.0
123,1965,49.0
123,1964,53.0
123,1963,51.0
123,1962,41.0
123,1961,35.0
122,1996,838.0
122,1986,931.0
122,1985,937.0
122,1984,1379.0
123,1971,76.0
124,1961,4040.0
121,2001,9031.0
121,1999,7403.0
119,1995,1048.0
119,1994,845.0
119,1993,961.0
119,1992,131.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
119,1996,2298.0
120,1983,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,4.0
120,1974,8.0
120,1973,10.0
120,1971,18.0
120,1970,7.0
120,1969,10.0
120,1968,7.0
120,1967,11.0
120,1982,0.0
121,2000,6154.0
119,1997,3338.0
119,1999,8027.0
121,1998,9906.0
121,1997,7367.0
121,1977,2020.0
121,1973,3865.0
121,1972,4119.0
121,1971,4225.0
121,1970,1733.0
121,1969,2193.0
121,1968,1602.0
121,1967,1333.0
121,1966,1389.0
121,1965,924.0
121,1964,808.0
121,1963,688.0
119,1998,7670.0
121,1962,866.0
119,2013,13250.0
119,2012,15598.0
119,2011,18383.0
119,2010,17426.0
119,2009,10480.0
119,2008,10922.0
119,2007,8348.0
119,2006,6206.0
119,2005,5468.0
119,2004,5584.0
119,2003,8605.0
119,2002,7695.0
119,2001,7111.0
119,2000,8657.0
121,1961,664.0
124,1962,3101.0
124,1963,4035.0
124,1964,4149.0
129,1996,41.0
129,1995,10.0
129,1994,12.0
129,1993,4.0
129,1992,8.0
129,1991,3.0
129,1990,25.0
129,1989,14.0
129,1988,1.0
129,1987,0.0
129,1986,0.0
129,1985,8.0
129,1984,5.0
129,1983,5.0
129,1997,18.0
129,1982,0.0
129,1980,2.0
129,1979,2.0
129,1978,0.0
129,1977,43.0
129,1976,61.0
129,1975,120.0
129,1974,52.0
129,1973,131.0
129,1972,90.0
129,1971,86.0
129,1970,73.0
129,1969,94.0
129,1968,80.0
129,1967,66.0
129,1981,0.0
129,1966,81.0
129,1998,19.0
129,2000,15.0
130,1980,2.0
130,1979,16.0
130,1978,53.0
130,1977,23.0
130,1976,255.0
130,1975,358.0
130,1974,229.0
130,1973,237.0
130,1972,50.0
130,1971,36.0
130,1970,58.0
130,1969,18.0
130,1968,11.0
130,1967,27.0
129,1999,31.0
130,1966,8.0
130,1964,46.0
129,2013,117.0
129,2012,74.0
129,2011,77.0
129,2010,59.0
129,2009,62.0
129,2008,86.0
129,2007,58.0
129,2006,49.0
129,2005,39.0
129,2004,26.0
129,2003,109.0
129,2002,18.0
129,2001,37.0
130,1965,24.0
129,1965,128.0
129,1964,145.0
129,1963,137.0
126,1994,1761.0
124,2004,13135.0
124,2003,17439.0
124,2001,40550.0
124,2000,25924.0
124,1995,36384.0
124,1991,30121.0
124,1990,49110.0
124,1989,34873.0
124,1988,38294.0
124,1987,18263.0
124,1986,16945.0
124,1982,18025.0
124,1981,16613.0
126,1995,1902.0
124,1980,36228.0
124,1978,34498.0
124,1977,13233.0
124,1976,6959.0
124,1975,25711.0
124,1974,24394.0
124,1973,15595.0
124,1972,15508.0
124,1971,10739.0
124,1970,8586.0
124,1969,10008.0
124,1968,7946.0
124,1967,5698.0
124,1966,4942.0
124,1965,5323.0
124,1979,26021.0
126,1996,4806.0
126,1997,5715.0
126,1998,8470.0
129,1962,91.0
129,1961,56.0
256,2013,3062.0
256,2012,2425.0
256,2011,2425.0
256,2010,2260.0
256,2009,2285.0
256,2008,2457.0
256,2007,2265.0
256,2006,1935.0
256,2005,2171.0
256,2004,2135.0
256,2003,1744.0
256,2002,1402.0
256,2001,1145.0
256,2000,910.0
126,2013,17276.0
126,1999,6964.0
126,2000,6221.0
126,2001,6656.0
126,2002,6189.0
126,2003,6305.0
126,2004,6741.0
130,1982,2.0
126,2005,7111.0
126,2007,11110.0
126,2008,12113.0
126,2009,13793.0
126,2010,16276.0
126,2011,18619.0
126,2012,16747.0
126,2006,8120.0
173,2002,47444.0
173,2003,47402.0
173,2004,65576.0
222,1982,9841.0
222,1981,15525.0
222,1980,13014.0
222,1979,21352.0
222,1978,16223.0
222,1977,18330.0
222,1976,9144.0
222,1975,10296.0
222,1974,7069.0
222,1973,4906.0
222,1972,5183.0
222,1971,2630.0
222,1970,4348.0
222,1969,3405.0
222,1983,17565.0
222,1968,2755.0
222,1966,4192.0
222,1965,2801.0
222,1964,4750.0
222,1963,4923.0
222,1962,4329.0
222,1961,4448.0
220,2010,1670.0
220,2009,2057.0
220,2007,1631.0
220,2006,1425.0
220,2005,1685.0
220,2004,935.0
220,2003,2372.0
220,2002,1194.0
222,1967,5708.0
220,2001,1108.0
222,1984,19791.0
222,1986,21092.0
223,1964,184.0
223,1963,2373.0
223,1962,4509.0
223,1961,6144.0
222,2013,12543.0
222,2012,15591.0
222,2011,13430.0
222,2010,17583.0
222,2009,17943.0
222,2008,19384.0
222,2007,14042.0
222,2005,14060.0
222,2004,11544.0
222,2003,11343.0
222,1985,26615.0
222,2002,14523.0
222,2000,18315.0
222,1999,18322.0
222,1998,21910.0
222,1997,21106.0
222,1996,17015.0
222,1995,11346.0
222,1994,19051.0
222,1993,17249.0
222,1992,21686.0
222,1991,19841.0
222,1990,17838.0
222,1989,12763.0
222,1988,20234.0
222,1987,14479.0
222,2001,19806.0
223,1965,0.0
220,2000,1166.0
220,1998,551.0
220,1963,416.0
220,1962,356.0
220,1961,378.0
219,2013,77.0
219,2012,53.0
219,2010,72.0
219,2007,67.0
219,2006,71.0
219,2005,99.0
219,2004,57.0
219,2003,62.0
219,2002,74.0
219,2001,46.0
219,2000,38.0
220,1964,363.0
219,1998,66.0
219,1996,60.0
219,1995,59.0
219,1994,77.0
219,1992,51.0
219,1991,77.0
219,1990,50.0
219,1989,38.0
219,1988,52.0
219,1987,59.0
219,1986,45.0
219,1985,49.0
219,1984,43.0
219,1983,54.0
219,1982,29.0
219,1997,59.0
220,1999,1061.0
220,1965,377.0
220,1967,354.0
220,1997,730.0
220,1996,806.0
220,1995,740.0
220,1994,1208.0
220,1993,752.0
220,1992,949.0
220,1991,872.0
220,1990,819.0
220,1989,964.0
220,1988,578.0
220,1987,1273.0
220,1986,1313.0
220,1985,1496.0
220,1984,1623.0
220,1966,419.0
220,1983,1436.0
220,1981,971.0
220,1980,937.0
220,1979,1409.0
220,1978,586.0
220,1977,346.0
220,1976,319.0
220,1975,503.0
220,1974,388.0
220,1973,281.0
220,1972,393.0
220,1971,364.0
220,1970,377.0
220,1969,403.0
220,1968,404.0
220,1982,1152.0
219,1981,40.0
223,1966,3.0
223,1968,0.0
226,1975,21.0
226,1974,5.0
226,1973,0.0
226,1972,61.0
226,1971,87.0
226,1970,170.0
226,1969,145.0
226,1968,153.0
226,1967,279.0
226,1966,424.0
226,1965,188.0
226,1964,287.0
226,1963,301.0
227,2006,29.0
226,1976,2.0
227,2005,30.0
227,2003,13.0
227,2002,19.0
227,2001,3.0
227,1990,0.0
227,1989,0.0
227,1988,0.0
227,1987,0.0
227,1986,0.0
227,1985,0.0
227,1984,0.0
227,1983,11.0
227,1982,15.0
227,1981,10.0
227,1980,21.0
227,2004,30.0
227,1979,17.0
226,1977,0.0
226,1979,0.0
226,2009,147.0
226,2008,91.0
226,2007,55.0
226,2006,28.0
226,2005,27.0
226,2004,62.0
226,2003,52.0
226,2002,41.0
226,2001,13.0
226,2000,7.0
226,1999,13.0
226,1998,55.0
226,1997,13.0
226,1996,3.0
226,1978,0.0
226,1995,9.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1994,9.0
223,1967,0.0
227,1978,16.0
227,1975,0.0
223,1998,4935.0
223,1997,4280.0
223,1996,4362.0
223,1995,3334.0
223,1994,2798.0
223,1993,4605.0
223,1992,2439.0
223,1991,3807.0
223,1990,1096.0
223,1989,92.0
223,1988,326.0
223,1987,773.0
223,1986,128.0
223,1985,140.0
223,1999,5007.0
223,1984,0.0
223,1982,24.0
223,1981,0.0
223,1980,0.0
223,1979,5.0
223,1978,3.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,12.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,2.0
223,1983,8.0
227,1977,1.0
223,2000,7934.0
223,2002,2684.0
227,1974,0.0
227,1973,0.0
227,1972,0.0
227,1971,0.0
227,1970,0.0
227,1969,0.0
227,1968,0.0
227,1967,0.0
227,1966,0.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
227,1962,0.0
227,1961,0.0
223,2001,8375.0
213,2000,10964.0
213,1996,16963.0
213,1995,8375.0
213,1993,4092.0
223,2013,17554.0
223,2012,13710.0
223,2011,17732.0
223,2010,21530.0
223,2009,13538.0
223,2008,11322.0
223,2007,8158.0
223,2006,7735.0
223,2005,6438.0
223,2004,5205.0
223,2003,3941.0
213,1999,21051.0
219,1980,37.0
219,1979,44.0
219,1978,39.0
212,1994,36283.0
212,1993,35325.0
212,1992,30298.0
212,1991,35486.0
212,1990,30096.0
212,1989,13414.0
212,1988,27567.0
212,1987,15798.0
212,1986,26139.0
212,1985,58821.0
212,1984,47432.0
212,1983,39195.0
212,1982,19541.0
212,1981,17266.0
212,1995,27512.0
212,1980,20249.0
212,1978,42692.0
212,1977,6531.0
212,1976,11116.0
212,1975,4395.0
212,1974,9178.0
212,1973,6422.0
212,1972,5446.0
212,1971,1880.0
212,1970,5451.0
212,1969,5179.0
212,1968,3142.0
212,1967,3220.0
212,1966,4616.0
212,1965,3212.0
212,1979,21235.0
212,1964,3664.0
212,1996,40587.0
212,1998,34542.0
216,1973,1139.0
216,1972,1736.0
216,1971,1362.0
216,1970,1435.0
216,1969,1997.0
216,1968,1588.0
216,1967,1542.0
216,1966,1444.0
216,1965,1409.0
216,1964,1398.0
216,1963,1418.0
216,1962,1588.0
216,1961,1549.0
208,2001,1097.0
212,1997,34070.0
208,2000,751.0
208,1998,2190.0
208,1997,1432.0
208,1996,523.0
212,2010,69758.0
212,2009,68217.0
212,2008,70125.0
212,2007,56224.0
212,2006,53799.0
212,2004,58727.0
212,2003,53841.0
212,2002,55128.0
212,2001,39677.0
212,2000,36485.0
212,1999,45233.0
208,1999,1073.0
216,1974,1019.0
212,1963,2778.0
212,1961,2312.0
211,1979,6130.0
211,1978,5344.0
211,1977,5845.0
211,1976,3535.0
211,1975,3579.0
211,1974,3257.0
211,1973,3246.0
211,1972,2994.0
211,1971,2611.0
211,1970,2335.0
211,1969,2249.0
211,1968,2160.0
211,1967,2330.0
211,1966,2115.0
211,1980,7383.0
211,1965,2578.0
211,1963,1832.0
211,1962,2257.0
211,1961,2171.0
210,2013,38771.0
210,2012,36677.0
210,2011,41479.0
210,2010,40641.0
210,2009,45818.0
210,2008,49239.0
210,2007,42632.0
210,2006,34576.0
210,2005,31660.0
210,2004,30774.0
210,2003,25661.0
211,1964,2521.0
212,1962,4631.0
211,1981,8255.0
211,1983,7638.0
211,2013,35704.0
211,2012,28807.0
211,2011,28372.0
211,2010,24967.0
211,2009,22114.0
211,2008,24746.0
211,2007,18846.0
211,2006,19648.0
211,2005,19764.0
211,2004,19084.0
211,2003,18569.0
211,2002,16675.0
211,2001,14334.0
211,2000,14517.0
211,1982,7531.0
211,1999,15753.0
211,1997,13779.0
211,1996,11351.0
211,1995,12783.0
211,1994,11606.0
211,1993,11507.0
211,1992,12147.0
211,1991,11273.0
211,1990,11142.0
211,1989,8213.0
211,1988,9921.0
211,1987,9502.0
211,1986,9091.0
211,1985,11788.0
211,1984,11799.0
211,1998,17100.0
216,1975,1029.0
216,1976,1172.0
216,1977,1073.0
217,1995,52.0
217,1994,31.0
217,1993,88.0
217,1992,103.0
217,1991,100.0
217,1990,185.0
217,1989,126.0
217,1988,139.0
217,1987,93.0
217,1984,57.0
217,1983,70.0
217,1981,78.0
217,1980,105.0
217,1979,89.0
217,1996,55.0
217,1978,105.0
217,1976,30.0
217,1975,22.0
217,1974,27.0
217,1973,12.0
217,1972,18.0
217,1971,6.0
217,1970,2.0
217,1969,10.0
217,1968,3.0
217,1967,7.0
217,1966,7.0
217,1965,16.0
217,1964,5.0
217,1963,6.0
217,1977,71.0
217,1962,4.0
217,1997,49.0
217,1999,57.0
219,1977,27.0
219,1976,19.0
219,1975,16.0
219,1974,19.0
219,1973,16.0
219,1972,12.0
219,1971,10.0
219,1970,10.0
219,1969,8.0
219,1968,9.0
219,1967,10.0
219,1966,6.0
219,1965,8.0
219,1964,6.0
217,1998,67.0
219,1963,5.0
219,1961,7.0
217,2013,564.0
217,2012,729.0
217,2011,579.0
217,2010,357.0
217,2009,623.0
217,2008,276.0
217,2007,231.0
217,2005,78.0
217,2004,156.0
217,2003,150.0
217,2002,88.0
217,2001,50.0
217,2000,48.0
219,1962,6.0
217,1961,2.0
176,2001,175.0
176,1971,1.0
216,2007,3466.0
216,2006,3229.0
216,2005,2867.0
216,2004,3270.0
216,2003,2358.0
216,2002,2240.0
216,2001,1401.0
216,2000,1171.0
216,1999,969.0
216,1998,1064.0
216,1997,1088.0
216,1996,1742.0
216,1995,1421.0
216,1994,1588.0
216,2008,4338.0
216,1993,1227.0
216,1991,905.0
216,1990,907.0
216,1989,889.0
216,1988,1080.0
216,1987,1081.0
216,1986,874.0
216,1985,949.0
216,1984,874.0
216,1983,1028.0
216,1982,918.0
216,1981,1077.0
216,1980,937.0
216,1979,1183.0
216,1978,1437.0
216,1992,1207.0
216,2009,4730.0
216,2010,5777.0
216,2011,9959.0
176,1970,1.0
176,1969,0.0
176,1968,0.0
176,1967,0.0
176,1966,0.0
176,1965,0.0
176,1964,0.0
176,1963,0.0
176,1962,0.0
176,1961,0.0
154,2013,1435.0
154,2012,1714.0
154,2011,1691.0
154,2010,1358.0
154,2009,1517.0
154,2008,1736.0
154,2006,1132.0
216,2012,11529.0
216,2013,12141.0
154,1992,2606.0
154,1993,714.0
154,1994,1052.0
154,1995,1062.0
226,2010,101.0
154,1996,1032.0
154,2000,1266.0
154,2001,826.0
154,2002,1201.0
154,2003,1114.0
154,2004,1156.0
154,2005,1213.0
154,1999,1560.0
226,2011,407.0
226,2012,205.0
226,2013,211.0
236,1993,314.0
236,1992,270.0
236,1991,226.0
236,1990,173.0
236,1989,180.0
236,1988,203.0
236,1987,360.0
236,1986,510.0
236,1985,869.0
236,1984,656.0
236,1983,183.0
236,1982,1219.0
236,1981,1429.0
236,1980,1235.0
236,1994,240.0
236,1979,1362.0
236,1977,1607.0
236,1976,695.0
236,1975,698.0
236,1974,632.0
236,1973,434.0
236,1972,578.0
236,1971,353.0
236,1970,381.0
236,1969,399.0
236,1968,418.0
236,1967,302.0
236,1966,274.0
236,1965,350.0
236,1964,237.0
236,1978,1713.0
236,1963,436.0
236,1995,478.0
236,1997,544.0
249,1983,16759.0
249,1981,12871.0
249,1980,14989.0
249,1979,15671.0
249,1978,18247.0
249,1977,10249.0
249,1976,10013.0
249,1975,8924.0
249,1974,4208.0
249,1973,7275.0
249,1972,3354.0
249,1964,1852.0
249,1962,2095.0
237,2012,6867.0
236,1996,492.0
236,2013,824.0
236,2011,1152.0
236,2010,905.0
236,2009,1300.0
236,2008,1082.0
236,2007,920.0
236,2006,796.0
236,2005,452.0
236,2004,627.0
236,2003,225.0
236,2002,703.0
236,2001,779.0
236,2000,590.0
236,1999,951.0
236,1998,983.0
236,2012,1676.0
249,1985,21987.0
236,1962,316.0
155,2011,202.0
155,1964,21.0
155,1963,42.0
155,1962,42.0
155,1961,31.0
235,2000,11080.0
235,1995,15379.0
235,1994,25489.0
235,1992,9700.0
228,1990,725498.0
228,1989,480087.0
228,1988,296224.0
228,1987,330678.0
228,1986,253823.0
228,1985,280140.0
155,1965,25.0
228,1984,299138.0
228,1982,151972.0
228,1981,182102.0
228,1980,170574.0
228,1979,105379.0
228,1978,111087.0
228,1977,154485.0
228,1976,87074.0
228,1975,106669.0
228,1974,72956.0
228,1973,49951.0
228,1972,54457.0
228,1971,48417.0
228,1970,30933.0
228,1969,32711.0
228,1983,194537.0
236,1961,401.0
155,1966,25.0
155,1968,29.0
155,2010,173.0
155,2009,176.0
155,2008,172.0
155,2007,154.0
155,2006,98.0
155,1996,130.0
155,1994,96.0
155,1992,99.0
155,1991,84.0
155,1990,78.0
155,1989,88.0
155,1988,90.0
155,1987,61.0
155,1986,122.0
155,1967,28.0
155,1985,118.0
155,1983,105.0
155,1982,96.0
155,1981,72.0
155,1980,91.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,41.0
155,1974,59.0
155,1973,43.0
155,1972,36.0
155,1971,34.0
155,1970,30.0
155,1969,30.0
155,1984,148.0
249,1987,8559.0
249,1989,9656.0
249,1990,11863.0
181,1976,814.0
181,1975,1299.0
181,1966,528.0
181,1965,715.0
181,1964,781.0
251,2013,2721.0
251,2012,2127.0
251,2011,1758.0
251,2010,1627.0
251,2009,1639.0
251,2008,1058.0
251,2007,1039.0
251,2006,1521.0
251,2005,1084.0
181,1977,565.0
251,2004,2823.0
251,2002,582.0
251,2001,583.0
251,2000,326.0
251,1999,410.0
251,1997,263.0
251,1995,77.0
251,1994,40.0
251,1992,9.0
251,1991,2.0
251,1990,5.0
251,1989,0.0
251,1988,4.0
251,1987,7.0
251,1986,89.0
251,2003,1042.0
251,1985,6.0
181,1978,177.0
181,1980,604.0
181,2013,2430.0
181,2012,1591.0
181,2011,1234.0
181,2010,13726.0
181,2009,690.0
181,2008,401.0
181,2005,9.0
181,2004,83.0
181,2002,700.0
181,2001,182.0
181,2000,97.0
181,1999,336.0
181,1998,288.0
181,1997,147.0
181,1979,0.0
181,1996,106.0
181,1994,12.0
181,1993,13.0
181,1992,4.0
181,1991,97.0
181,1990,101.0
181,1989,0.0
181,1988,0.0
181,1987,16.0
181,1986,24.0
181,1985,3.0
181,1984,65.0
181,1983,15.0
181,1982,37.0
181,1981,334.0
181,1995,168.0
