geo,year,tea_import_value_tcl
129,2011,77
129,2012,74
129,2013,117
129,2014,65
129,2015,84
129,2016,109
129,2010,59
130,1964,46
130,1966,8
130,1967,27
130,1968,11
130,1969,18
130,1970,58
130,1971,36
130,1965,24
129,1991,3
129,2009,62
129,2007,58
129,1993,4
129,1994,12
129,1995,10
129,1996,41
129,1997,18
129,1998,19
129,2008,86
129,1999,31
129,2001,37
129,2002,18
129,2003,109
129,2004,26
129,2005,39
129,2006,49
129,2000,15
131,1996,11984
131,1998,8660
131,1999,8600
133,1996,17491
133,1997,11589
133,1998,19779
133,1999,13454
133,2000,12166
133,2001,10402
133,1992,21389
133,2002,8309
133,2004,10471
133,2005,7872
133,2006,11805
133,2007,13494
133,2008,18042
133,2012,18743
133,2003,9857
133,2016,25193
133,1987,1074
133,1985,4344
133,1971,1869
133,1972,1785
133,1973,2255
133,1974,1294
133,1975,1124
133,1976,3318
133,1986,3150
133,1977,3165
133,1979,2910
133,1980,3554
133,1981,2631
133,1982,1252
133,1983,4594
133,1984,660
133,1978,4274
133,1970,1297
134,1961,745
134,1963,673
134,1982,403
134,1983,898
134,1984,1878
134,1985,1524
134,1986,1230
134,1987,1207
134,1981,1202
134,1988,1398
134,1990,1991
134,1991,1864
134,1992,2041
134,1993,1660
134,1994,1627
134,1995,1869
134,1989,767
134,1962,761
134,1980,1118
134,1978,1418
134,1964,667
134,1965,622
134,1966,787
134,1967,732
134,1968,611
134,1969,732
134,1979,1714
134,1970,716
134,1972,783
134,1973,885
134,1974,1065
134,1975,1019
134,1976,930
134,1977,1534
134,1971,831
133,1969,849
133,1968,580
133,1967,2145
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1961,0
132,1968,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1969,0
132,1976,0
131,2016,59277
131,2014,60397
131,2000,9890
131,2001,11179
131,2002,12847
131,2003,13488
131,2004,17017
131,2005,19204
131,2015,52273
131,2006,20318
131,2008,24788
131,2009,29111
131,2010,37160
131,2011,39416
131,2012,45418
131,2013,51071
131,2007,24293
132,1977,0
132,1978,0
132,1979,0
132,2008,894
132,2010,1004
132,2011,1376
132,2012,2124
132,2013,2152
132,2014,1855
132,2007,827
132,2015,1623
133,1961,337
133,1962,848
133,1963,678
133,1964,697
133,1965,939
133,1966,1093
132,2016,1868
132,2006,723
132,2005,571
132,2004,746
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1989,361
132,1993,518
132,1994,413
132,1995,413
132,1996,522
132,1997,487
132,2001,544
132,2002,584
132,2003,649
256,2012,2425
256,2011,2425
256,2010,2260
256,2009,2285
120,1975,4
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1974,8
120,1981,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1982,0
120,1989,0
120,1973,10
120,1970,7
113,2010,5482
113,2011,6910
113,2012,9868
113,2015,9678
113,2016,9355
120,1961,5
120,1971,18
120,1962,8
120,1964,9
120,1965,8
120,1966,9
120,1967,11
120,1968,7
120,1969,10
120,1963,9
113,2009,5329
120,1990,0
120,1992,0
119,2009,10480
119,2010,17426
119,2011,18383
119,2012,15598
119,2013,13250
119,2014,12992
119,2008,10922
119,2015,11750
121,1961,664
121,1962,866
121,1963,688
121,1964,808
121,1965,924
121,1966,1389
119,2016,11226
120,1991,0
119,2007,8348
119,2005,5468
120,1993,0
119,1992,131
119,1993,961
119,1994,845
119,1995,1048
119,1996,2298
119,2006,6206
119,1997,3338
119,1999,8027
119,2000,8657
119,2001,7111
119,2002,7695
119,2003,8605
119,2004,5584
119,1998,7670
113,2008,5088
113,2007,3541
113,2006,3646
118,1961,2800
118,1965,2974
118,1966,4940
118,1967,3526
118,1968,3038
118,1969,6059
83,2016,268
118,1970,5204
118,1972,4939
118,1973,5971
118,1974,7147
118,1975,6116
118,1976,13054
118,1977,18507
118,1971,2448
118,1978,21625
83,2012,288
83,2009,202
83,1984,228
83,1985,143
83,1986,147
83,1987,134
83,1988,207
83,1989,180
83,2011,251
83,1990,188
83,1992,154
83,1994,165
83,1995,346
83,1996,324
83,1997,243
83,2005,458
83,1991,198
118,1979,22582
118,1980,22815
118,1981,15615
118,2013,61689
118,2014,70591
118,2015,52372
118,2016,55907
113,1996,1549
113,1997,4683
118,2001,25508
113,1998,8354
113,2000,5242
113,2001,5195
113,2002,2124
113,2003,2492
113,2004,2678
113,2005,2939
113,1999,5661
118,2000,26135
118,1999,31856
118,1998,30630
118,1982,12550
118,1983,18678
118,1984,28127
118,1986,15663
118,1987,18837
118,1988,16595
118,1989,17175
118,1990,11093
118,1991,7257
118,1992,14156
118,1993,16517
118,1994,22743
118,1995,26257
118,1996,24051
118,1997,29271
121,1967,1333
83,1982,143
121,1968,1602
121,1970,1733
124,1976,6959
124,1977,13233
124,1978,34498
124,1979,26021
124,1980,36228
124,1981,16613
124,1975,25711
124,1982,18025
124,1987,18263
124,1988,38294
124,1989,34873
124,1990,49110
124,1991,30121
124,1995,36384
124,1986,16945
124,2000,25924
124,1974,24394
124,1972,15508
123,1984,381
123,1985,329
123,1986,271
124,1961,4040
124,1962,3101
124,1963,4035
124,1973,15595
124,1964,4149
124,1966,4942
124,1967,5698
124,1968,7946
124,1969,10008
124,1970,8586
124,1971,10739
124,1965,5323
123,1983,427
124,2001,40550
124,2004,13135
126,2012,16747
126,2013,17276
126,2014,21770
126,2015,22790
126,2016,12789
256,2000,910
126,2011,18619
256,2001,1145
256,2003,1744
256,2004,2135
256,2005,2171
256,2006,1935
256,2007,2265
256,2008,2457
256,2002,1402
124,2003,17439
126,2010,16276
126,2008,12113
126,1994,1761
126,1995,1902
126,1996,4806
126,1997,5715
126,1998,8470
126,1999,6964
126,2009,13793
126,2000,6221
126,2002,6189
126,2003,6305
126,2004,6741
126,2005,7111
126,2006,8120
126,2007,11110
126,2001,6656
123,1982,307
123,1981,376
123,1980,373
121,2011,18227
121,2012,19406
121,2013,23800
121,2014,27805
121,2016,23438
122,1961,0
121,2010,16838
122,1962,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1963,0
122,1970,0
121,2009,14692
121,2007,9665
121,1971,4225
121,1972,4119
121,1973,3865
121,1977,2020
121,1997,7367
121,1998,9906
121,2008,13754
121,1999,7403
121,2001,9031
121,2002,8149
121,2003,8066
121,2004,7425
121,2005,8187
121,2006,8585
121,2000,6154
122,1971,0
122,1972,0
122,1973,0
123,1966,55
123,1967,63
123,1968,62
123,1969,59
123,1970,73
123,1971,76
123,1965,49
123,1972,93
123,1974,104
123,1975,98
123,1976,108
123,1977,255
123,1978,338
123,1979,333
123,1973,80
123,1964,53
123,1963,51
123,1962,41
122,1974,0
122,1975,535
122,1976,707
122,1977,719
122,1978,1014
122,1979,975
122,1980,1091
122,1981,1674
122,1982,1773
122,1983,2591
122,1984,1379
122,1985,937
122,1986,931
122,1996,838
123,1961,35
121,1969,2193
171,1993,574
171,1994,756
171,1995,680
220,2005,1685
220,2006,1425
220,2007,1631
220,2009,2057
220,2010,1670
220,2015,3035
220,2004,935
222,1961,4448
222,1963,4923
222,1964,4750
222,1965,2801
222,1966,4192
222,1967,5708
222,1968,2755
222,1962,4329
222,1969,3405
220,2003,2372
220,2001,1108
220,1987,1273
220,1988,578
220,1989,964
220,1990,819
220,1991,872
220,1992,949
220,2002,1194
220,1993,752
220,1995,740
220,1996,806
220,1997,730
220,1998,551
220,1999,1061
220,2000,1166
220,1994,1208
220,1986,1313
222,1970,4348
222,1972,5183
222,1991,19841
222,1992,21686
222,1993,17249
222,1994,19051
222,1995,11346
222,1996,17015
222,1990,17838
222,1997,21106
222,1999,18322
222,2000,18315
222,2001,19806
222,2002,14523
222,2003,11343
222,2004,11544
222,1998,21910
222,1971,2630
222,1989,12763
222,1987,14479
222,1973,4906
222,1974,7069
222,1975,10296
222,1976,9144
222,1977,18330
222,1978,16223
222,1988,20234
222,1979,21352
222,1981,15525
222,1982,9841
222,1983,17565
222,1984,19791
222,1985,26615
222,1986,21092
222,1980,13014
222,2005,14060
220,1985,1496
220,1983,1436
219,1982,29
219,1983,54
219,1984,43
219,1985,49
219,1986,45
219,1987,59
219,1981,40
219,1988,52
219,1990,50
219,1991,77
219,1992,51
219,1994,77
219,1995,59
219,1996,60
219,1989,38
219,1997,59
219,1980,37
219,1978,39
219,1964,6
219,1965,8
219,1966,6
219,1967,10
219,1968,9
219,1969,8
219,1979,44
219,1970,10
219,1972,12
219,1973,16
219,1974,19
219,1975,16
219,1976,19
219,1977,27
219,1971,10
220,1984,1623
219,1998,66
219,2001,46
220,1969,403
220,1970,377
220,1971,364
220,1972,393
220,1973,281
220,1974,388
220,1968,404
220,1975,503
220,1977,346
220,1978,586
220,1979,1409
220,1980,937
220,1981,971
220,1982,1152
220,1976,319
219,2000,38
220,1967,354
220,1965,377
219,2002,74
219,2003,62
219,2004,57
219,2005,99
219,2006,71
219,2007,67
220,1966,419
219,2010,72
219,2013,77
219,2014,106
220,1961,378
220,1962,356
220,1963,416
220,1964,363
219,2012,53
222,2007,14042
222,2008,19384
222,2009,17943
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1984,0
227,2001,3
227,2003,13
227,2004,30
227,2005,30
227,2006,29
226,1963,301
226,1964,287
227,2002,19
226,1965,188
227,1983,11
227,1981,10
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1982,15
227,1972,0
227,1974,0
227,1975,0
227,1977,1
227,1978,16
227,1979,17
227,1980,21
227,1973,0
227,1965,0
226,1966,424
226,1968,153
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1986,0
226,1993,0
226,1995,9
226,1996,3
226,1997,13
226,1998,55
226,1999,13
226,2000,7
226,1994,9
226,1967,279
226,1985,0
226,1983,0
226,1969,145
226,1970,170
226,1971,87
226,1972,61
226,1973,0
226,1974,5
226,1984,0
226,1975,21
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1976,2
227,1964,0
227,1963,0
227,1962,0
223,1972,0
223,1973,0
223,1974,12
223,1975,0
223,1976,0
223,1977,0
223,1971,0
223,1978,3
223,1980,0
223,1981,0
223,1982,24
223,1983,8
223,1984,0
223,1985,140
223,1979,5
223,1986,128
223,1970,0
223,1968,0
222,2010,17583
222,2011,13430
222,2012,15591
222,2013,12543
222,2014,11647
222,2015,8661
223,1969,2
222,2016,7405
223,1962,4509
223,1963,2373
223,1964,184
223,1965,0
223,1966,3
223,1967,0
223,1961,6144
223,1987,773
223,1988,326
223,1989,92
223,2009,13538
223,2010,21530
223,2011,17732
223,2012,13710
223,2013,17554
223,2014,16045
223,2008,11322
223,2015,17015
213,1993,4092
213,1995,8375
213,1996,16963
213,1999,21051
213,2000,10964
227,1961,0
223,2016,41089
223,2007,8158
223,2006,7735
223,2005,6438
223,1990,1096
223,1991,3807
223,1992,2439
223,1993,4605
223,1994,2798
223,1995,3334
223,1996,4362
223,1997,4280
223,1998,4935
223,1999,5007
223,2000,7934
223,2001,8375
223,2002,2684
223,2003,3941
223,2004,5205
219,1963,5
219,1962,6
219,1961,7
217,2016,497
212,1962,4631
212,1963,2778
212,1964,3664
212,1965,3212
212,1966,4616
212,1967,3220
212,1961,2312
212,1968,3142
212,1970,5451
212,1971,1880
212,1972,5446
212,1973,6422
212,1974,9178
212,1975,4395
212,1969,5179
212,1976,11116
211,2016,33377
211,2014,36649
211,2000,14517
211,2001,14334
211,2002,16675
211,2003,18569
211,2004,19084
211,2005,19764
211,2015,33761
211,2006,19648
211,2008,24746
211,2009,22114
211,2010,24967
211,2011,28372
211,2012,28807
211,2013,35704
211,2007,18846
211,1999,15753
212,1977,6531
212,1979,21235
212,1998,34542
212,1999,45233
212,2000,36485
212,2001,39677
212,2002,55128
212,2003,53841
212,1997,34070
212,2004,58727
212,2007,56224
212,2008,70125
212,2009,68217
212,2010,69758
208,1996,523
208,1997,1432
212,2006,53799
212,1978,42692
212,1996,40587
212,1994,36283
212,1980,20249
212,1981,17266
212,1982,19541
212,1983,39195
212,1984,47432
212,1985,58821
212,1995,27512
212,1986,26139
212,1988,27567
212,1989,13414
212,1990,30096
212,1991,35486
212,1992,30298
212,1993,35325
212,1987,15798
211,1998,17100
211,1997,13779
211,1996,11351
210,2001,23626
210,2002,23709
210,2003,25661
210,2004,30774
210,2005,31660
210,2006,34576
210,2000,26336
210,2007,42632
210,2009,45818
210,2010,40641
210,2011,41479
210,2012,36677
210,2013,38771
210,2014,35668
210,2008,49239
210,2015,33674
210,1999,25173
210,1997,24810
210,1983,12152
210,1984,14128
210,1985,14619
210,1986,17724
210,1987,20384
210,1988,15973
210,1998,26015
210,1989,14508
210,1991,18693
210,1992,18183
210,1993,16644
210,1994,19786
210,1995,22675
210,1996,22817
210,1990,18934
210,2016,37949
211,1961,2171
211,1962,2257
211,1982,7531
211,1983,7638
211,1984,11799
211,1985,11788
211,1986,9091
211,1987,9502
211,1981,8255
211,1988,9921
211,1990,11142
211,1991,11273
211,1992,12147
211,1993,11507
211,1994,11606
211,1995,12783
211,1989,8213
211,1980,7383
211,1979,6130
211,1978,5344
211,1963,1832
211,1964,2521
211,1965,2578
211,1966,2115
211,1967,2330
211,1968,2160
211,1969,2249
211,1970,2335
211,1971,2611
211,1972,2994
211,1973,3246
211,1974,3257
211,1975,3579
211,1976,3535
211,1977,5845
208,1998,2190
226,2001,13
208,1999,1073
208,2001,1097
217,1962,4
217,1963,6
217,1964,5
217,1965,16
217,1966,7
217,1967,7
217,1961,2
217,1968,3
217,1970,2
217,1971,6
217,1972,18
217,1973,12
217,1974,27
217,1975,22
217,1969,10
217,1976,30
176,2001,175
176,1970,1
154,2012,1714
154,2013,1435
154,2014,1723
154,2015,1760
154,2016,1457
176,1961,0
176,1971,1
176,1962,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1963,0
154,2011,1691
217,1977,71
217,1979,89
217,2001,50
217,2002,88
217,2003,150
217,2004,156
217,2005,78
217,2007,231
217,2000,48
217,2008,276
217,2010,357
217,2011,579
217,2012,729
217,2013,564
217,2014,612
217,2015,408
217,2009,623
217,1978,105
217,1999,57
217,1997,49
217,1980,105
217,1981,78
217,1983,70
217,1984,57
217,1987,93
217,1988,139
217,1998,67
217,1989,126
217,1991,100
217,1992,103
217,1993,88
217,1994,31
217,1995,52
217,1996,55
217,1990,185
154,2010,1358
154,2009,1517
154,2008,1736
216,1979,1183
216,1980,937
216,1981,1077
216,1982,918
216,1983,1028
216,1984,874
216,1978,1437
216,1985,949
216,1987,1081
216,1988,1080
216,1989,889
216,1990,907
216,1991,905
216,1992,1207
216,1986,874
216,1993,1227
216,1977,1073
216,1975,1029
216,1961,1549
216,1962,1588
216,1963,1418
216,1964,1398
216,1965,1409
216,1966,1444
216,1976,1172
216,1967,1542
216,1969,1997
216,1970,1435
216,1971,1362
216,1972,1736
216,1973,1139
216,1974,1019
216,1968,1588
216,1994,1588
216,1995,1421
216,1996,1742
216,2016,17675
154,1992,2606
154,1993,714
154,1994,1052
154,1995,1062
154,1996,1032
216,2015,13601
154,1999,1560
154,2001,826
154,2002,1201
154,2003,1114
154,2004,1156
154,2005,1213
154,2006,1132
154,2000,1266
216,2014,14212
216,2013,12141
216,2012,11529
216,1997,1088
216,1998,1064
216,1999,969
216,2000,1171
216,2001,1401
216,2002,2240
216,2003,2358
216,2004,3270
216,2005,2867
216,2006,3229
216,2007,3466
216,2008,4338
216,2009,4730
216,2010,5777
216,2011,9959
208,2000,751
210,1982,13081
226,2002,41
226,2004,62
236,1975,698
236,1976,695
236,1977,1607
236,1978,1713
236,1979,1362
236,1980,1235
236,1974,632
236,1981,1429
236,1983,183
236,1984,656
236,1985,869
236,1986,510
236,1987,360
236,1988,203
236,1982,1219
236,1989,180
236,1973,434
236,1971,353
155,2008,172
155,2009,176
155,2010,173
155,2011,202
236,1961,401
236,1962,316
236,1972,578
236,1963,436
236,1965,350
236,1966,274
236,1967,302
236,1968,418
236,1969,399
236,1970,381
236,1964,237
155,2007,154
236,1990,173
236,1992,270
236,2011,1152
236,2012,1676
236,2013,824
237,2012,6867
249,1962,2095
249,1964,1852
236,2010,905
249,1972,3354
249,1974,4208
249,1975,8924
249,1976,10013
249,1977,10249
249,1978,18247
249,1979,15671
249,1973,7275
236,1991,226
236,2009,1300
236,2007,920
236,1993,314
236,1994,240
236,1995,478
236,1996,492
236,1997,544
236,1998,983
236,2008,1082
236,1999,951
236,2001,779
236,2002,703
236,2003,225
236,2004,627
236,2005,452
236,2006,796
236,2000,590
249,1980,14989
155,2006,98
155,1994,96
228,1976,87074
228,1977,154485
228,1978,111087
228,1979,105379
228,1980,170574
228,1981,182102
228,1975,106669
228,1982,151972
228,1984,299138
228,1985,280140
228,1986,253823
228,1987,330678
228,1988,296224
228,1989,480087
228,1983,194537
228,1990,725498
228,1974,72956
228,1972,54457
234,2014,2116
234,2015,1948
234,2016,1979
228,1961,20542
228,1962,23779
228,1963,29579
228,1973,49951
228,1964,43197
228,1966,28972
228,1967,31731
228,1968,28110
228,1969,32711
228,1970,30933
228,1971,48417
228,1965,50573
155,1996,130
235,1992,9700
235,1995,15379
155,1978,0
155,1980,91
155,1981,72
155,1982,96
155,1983,105
155,1984,148
155,1977,0
155,1985,118
155,1987,61
155,1988,90
155,1989,88
155,1990,78
155,1991,84
155,1992,99
155,1986,122
235,1994,25489
155,1976,0
155,1974,59
235,2000,11080
155,1961,31
155,1962,42
155,1963,42
155,1964,21
155,1965,25
155,1975,41
155,1966,25
155,1968,29
155,1969,30
155,1970,30
155,1971,34
155,1972,36
155,1973,43
155,1967,28
249,1981,12871
249,1983,16759
249,1985,21987
251,2008,1058
251,2009,1639
251,2010,1627
251,2011,1758
251,2012,2127
251,2013,2721
251,2007,1039
251,2014,3743
181,1964,781
181,1965,715
181,1966,528
181,1975,1299
181,1976,814
181,1977,565
251,2015,3040
181,1978,177
251,2006,1521
251,2004,2823
251,1987,7
251,1988,4
251,1989,0
251,1990,5
251,1991,2
251,1992,9
251,2005,1084
251,1994,40
251,1997,263
251,1999,410
251,2000,326
251,2001,583
251,2002,582
251,2003,1042
251,1995,77
251,1986,89
181,1979,0
181,1981,334
181,2000,97
181,2001,182
181,2002,700
181,2004,83
181,2005,9
181,2008,401
181,1999,336
181,2009,690
181,2011,1234
181,2012,1591
181,2013,2430
181,2014,2908
181,2015,2917
181,2016,2944
181,2010,13726
181,1980,604
181,1998,288
181,1996,106
181,1982,37
181,1983,15
181,1984,65
181,1985,3
181,1986,24
181,1987,16
181,1997,147
181,1988,0
181,1990,101
181,1991,97
181,1992,4
181,1993,13
181,1994,12
181,1995,168
181,1989,0
251,1985,6
251,1984,32
251,1982,76
249,2011,33633
249,2012,36013
249,2013,34235
248,1961,252
248,1962,375
248,1963,243
249,2009,17352
248,1964,693
248,1966,804
248,1967,1134
248,1968,1156
248,1969,983
248,1970,778
248,1971,716
248,1965,983
248,1972,1991
249,2008,15137
249,2006,13175
249,1987,8559
249,1989,9656
249,1990,11863
249,1992,17026
249,1993,13884
249,1994,19017
249,2007,17346
249,1996,25724
249,1998,11965
249,2000,8366
249,2002,11828
249,2003,11705
249,2004,11897
249,2005,15356
249,1997,10233
248,1973,2961
248,1974,1468
248,1975,1999
251,1968,484
251,1969,716
251,1970,629
251,1971,665
251,1972,846
251,1973,760
251,1967,452
251,1974,839
251,1976,625
251,1977,733
251,1978,841
251,1979,769
251,1980,542
251,1981,229
251,1975,1019
251,1966,756
251,1965,598
251,1964,533
248,1976,2275
248,1977,10315
248,1978,5141
248,1979,2719
248,1980,357
248,1981,6738
248,1982,5926
248,1983,3445
248,1984,6186
248,1985,6903
248,1986,7799
248,1987,5478
248,1988,10580
248,1989,5222
248,1990,11087
234,2013,1838
234,2012,1639
234,2011,1683
234,2010,1806
229,1980,463107
229,1981,301519
229,1982,367059
229,1983,351825
229,1984,646532
229,1985,430834
229,1979,403602
229,1986,381079
229,1988,352045
229,1989,347200
229,1990,380884
229,1991,332588
229,1992,329408
229,1993,341816
229,1987,325980
229,1994,327301
229,1978,368857
229,1976,300641
229,1962,323512
229,1963,319652
229,1964,305164
229,1965,301056
229,1966,277236
229,1967,290324
229,1977,585544
229,1968,269160
229,1970,251639
229,1971,231033
229,1972,205667
229,1973,203126
229,1974,274554
229,1975,285662
229,1969,198739
229,1961,322850
229,1995,296657
229,1997,352649
229,2016,356023
215,1961,920
215,1962,863
215,1963,816
215,1964,815
215,1965,916
229,2015,392411
215,1966,945
215,1968,762
215,1969,1084
215,1970,1191
215,1971,778
215,1972,185
215,1973,73
215,1967,1124
229,1996,317940
229,2014,365239
229,2012,440515
229,1998,365438
229,1999,324688
229,2000,314603
229,2001,289677
229,2002,282789
229,2003,271749
229,2013,423099
229,2004,292019
229,2006,331383
229,2007,307293
229,2008,367564
229,2009,368115
229,2010,420716
229,2011,462095
229,2005,274045
225,2016,483590
225,2015,468277
225,2014,677860
230,2007,93430
230,2008,120460
230,2009,107195
230,2010,87281
230,2011,150707
230,2012,159797
230,2006,76400
230,2013,159169
230,2015,76348
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2014,123361
225,1966,2249
230,2005,62121
230,2003,39308
226,2005,27
226,2006,28
226,2007,55
226,2008,91
226,2009,147
226,2010,101
230,2004,13475
226,2011,407
226,2013,211
226,2014,371
226,2015,752
230,1997,16195
230,2001,30989
230,2002,35032
226,2012,205
225,1967,1952
225,1968,2801
225,1969,2943
225,1990,49544
225,1991,63385
225,1992,42044
225,1993,77508
225,1994,88727
225,1995,77332
225,1989,35050
225,1996,92353
225,2000,147382
225,2002,150066
225,2003,229751
225,2005,69793
225,2007,324691
225,2008,452111
225,1999,152123
225,1988,29793
225,1986,34311
225,1985,27075
225,1970,3283
225,1971,2135
225,1972,3657
225,1973,4262
225,1974,9536
225,1975,10931
225,1976,13555
225,1977,13509
225,1978,28258
225,1979,36319
225,1980,37194
225,1981,36870
225,1982,19063
225,1983,17385
225,1984,25240
215,1974,119
226,2003,52
215,1975,4
215,1977,34
231,2014,444532
231,2015,468841
231,2016,483137
234,1961,356
234,1963,798
234,1964,814
231,2013,476020
234,1965,481
234,1967,780
234,1968,473
234,1970,650
234,1971,682
234,1972,512
234,1973,1034
234,1966,946
234,1974,926
231,2012,414317
231,2010,400729
231,1996,145446
231,1997,147452
231,1998,182012
231,1999,164987
231,2000,162002
231,2001,172676
231,2011,440206
231,2002,159851
231,2004,204881
231,2005,243575
231,2006,281846
231,2007,309906
231,2008,341056
231,2009,327365
231,2003,186789
231,1995,133801
234,1975,938
234,1977,1872
234,1996,1605
234,1997,1688
234,1998,1686
234,1999,1497
234,2000,1416
234,2001,1544
234,1995,1632
234,2002,1044
234,2004,1015
234,2005,1191
234,2006,1054
234,2007,1150
234,2008,1344
234,2009,1388
234,2003,1194
234,1976,1063
234,1994,1540
234,1992,1418
234,1978,1276
234,1979,2268
234,1980,1437
234,1981,1310
234,1982,1220
234,1983,951
234,1993,1224
234,1984,1578
234,1986,1285
234,1987,1162
234,1988,923
234,1989,1045
234,1990,1313
234,1991,1346
234,1985,1373
231,1994,151654
231,1993,138342
231,1992,146069
215,1997,102
215,1998,54
215,1999,292
215,2000,61
215,2001,20
215,2002,67
215,1996,160
215,2003,27
215,2005,19
215,2006,27
215,2007,19
215,2008,108
215,2009,63
215,2010,108
215,2004,24
215,2011,122
215,1995,42
215,1992,0
215,1978,73
215,1979,26
215,1980,0
215,1981,3
215,1982,20
215,1983,0
215,1993,0
215,1984,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1985,0
215,2012,173
215,2013,233
215,2014,564
231,1978,114433
231,1979,125257
231,1980,129947
231,1981,132757
231,1982,128689
231,1983,147565
231,1977,175240
231,1984,222125
231,1986,150718
231,1987,121999
231,1988,146653
231,1989,143532
231,1990,141624
231,1991,139004
231,1985,183531
231,1976,95363
231,1975,88124
231,1974,79346
215,2015,662
215,2016,1262
231,1961,54329
231,1962,60336
231,1963,58236
231,1964,59735
231,1965,57498
231,1966,57353
231,1967,58149
231,1968,60727
231,1969,52594
231,1970,52556
231,1971,71416
231,1972,62827
231,1973,69211
215,1976,3
100,1983,0
210,1981,15226
210,1979,17659
189,1986,165
189,1987,206
189,1988,169
189,1989,213
189,1990,150
189,1991,325
189,1985,135
189,1992,198
189,1994,206
189,1995,371
189,1996,133
189,1997,182
189,1998,341
189,1999,232
189,1993,255
189,2000,302
189,1984,146
189,1982,92
189,1968,12
189,1969,17
189,1970,18
189,1971,28
189,1972,21
189,1973,27
189,1983,132
189,1974,31
189,1976,27
189,1977,64
189,1978,90
189,1979,63
189,1980,134
189,1981,103
189,1975,46
189,1967,13
189,2001,237
189,2003,301
190,1972,19
190,1973,18
190,1974,42
190,1976,0
190,1977,0
190,1978,0
190,1971,14
190,1979,42
190,1981,24
190,1982,29
190,1983,33
190,1984,33
190,1985,29
190,1986,38
190,1980,27
189,2002,230
190,1970,12
190,1968,14
189,2004,268
189,2005,298
189,2006,365
189,2007,341
189,2008,345
189,2014,443
190,1969,15
189,2016,433
190,1962,11
190,1963,16
190,1964,10
190,1965,13
190,1966,14
190,1967,15
190,1961,14
190,1987,41
189,1966,13
189,1964,16
185,2016,548259
184,1996,5
184,1997,2
184,1999,44
184,2001,1
184,2005,14
185,2015,637829
184,2006,42
184,2008,118
184,2009,126
184,2010,142
184,2011,121
184,2012,402
184,2013,178
184,2007,132
184,2014,479
185,2014,645822
185,2012,650201
185,1998,311627
185,1999,283007
185,2000,225815
185,2001,205005
185,2002,228677
185,2003,244834
185,2013,657076
185,2004,292151
185,2006,354384
185,2007,432344
185,2008,510872
185,2009,500455
185,2010,563106
185,2011,625187
185,2005,313074
189,1965,12
188,1967,7
188,1969,8
188,1995,44
188,1996,50
188,1997,55
188,2000,78
188,2001,58
188,2002,79
188,1987,31
188,2003,80
188,2005,27
188,2006,49
188,2007,21
189,1961,8
189,1962,10
189,1963,8
188,2004,27
188,1968,6
188,1986,26
188,1984,28
188,1970,8
188,1971,7
188,1972,9
188,1973,8
188,1974,12
188,1975,11
188,1985,20
188,1976,12
188,1978,30
188,1979,23
188,1980,20
188,1981,23
188,1982,19
188,1983,25
188,1977,14
190,1994,0
190,1995,5
190,1999,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1986,0
193,1993,0
193,2009,23
193,2012,55
193,2013,58
193,2014,110
193,2015,41
193,2016,54
193,2003,9
194,1962,3234
193,1985,0
193,1983,0
193,1969,0
193,1970,0
193,1971,1
193,1972,1
193,1973,0
193,1974,0
193,1984,0
193,1975,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1976,0
193,1968,0
194,1963,3695
194,1965,4507
194,1984,97209
194,1985,89090
194,1986,64982
194,1987,64634
194,1988,60447
194,1989,30755
194,1983,75072
194,1990,75865
194,1992,38036
194,1993,46169
194,1994,30911
194,1995,55152
194,1996,62216
194,1997,55340
194,1991,74545
194,1964,4560
194,1982,59047
194,1980,62078
194,1966,7087
194,1967,4520
194,1968,5679
194,1969,8420
194,1970,6327
194,1971,6406
194,1981,67547
194,1972,10723
194,1974,8223
194,1975,10972
194,1976,22274
194,1977,20313
194,1978,55539
194,1979,46549
194,1973,11621
193,1967,0
193,1966,0
193,1965,1
191,1986,94
191,1987,56
191,1988,53
191,1989,48
191,1990,47
191,1997,71
191,1985,54
191,2002,124
191,2004,69
191,2005,111
191,2006,110
191,2007,168
191,2008,187
