geo,year,pastry_export_value_tcl
223,2000,85793
223,1999,84527
223,1998,141475
223,1997,221125
223,1996,236759
223,1995,171503
223,1994,81216
223,1993,60265
223,1992,45657
223,1991,38214
223,1990,21767
223,1989,23692
223,1988,18256
223,1987,13656
223,1986,15301
223,1985,12843
223,1984,14719
223,1983,13264
223,2008,419159
223,1982,9242
223,2009,413317
223,2011,618275
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,1
226,1972,36
226,1971,16
226,1970,16
226,1969,121
226,1968,206
226,1967,379
226,1966,665
226,1965,559
226,1964,247
226,1963,271
223,2017,656195
223,2016,648086
223,2015,689268
223,2014,716258
223,2013,660917
223,2012,546695
223,2010,484685
223,1981,6268
223,1980,3757
223,1979,904
222,2004,13881
222,2003,8409
222,2002,8822
222,2001,6221
222,2000,5743
222,1999,5610
222,1998,5463
222,1997,6436
222,1996,4648
222,1995,2187
222,1994,2091
222,1993,1513
222,1992,3160
222,1991,4036
222,1990,1551
222,1989,1031
222,1988,515
222,1987,283
222,1986,68
222,1985,4
222,1984,5
222,1983,0
222,1982,2
222,1981,5
222,1980,0
222,2005,24009
222,2007,26131
222,2008,34920
222,2009,39019
223,1978,1294
223,1977,643
223,1976,286
223,1975,62
223,1974,110
223,1973,68
223,1972,48
223,1971,22
223,1970,0
223,1969,0
223,1968,0
223,1967,0
226,1982,0
223,1966,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,23123
222,2016,29835
222,2015,38373
222,2014,48844
222,2013,44608
222,2012,52880
222,2011,51702
222,2010,34059
223,1965,0
222,1979,0
226,1983,0
226,1985,0
225,2007,65915
225,2005,49221
225,2003,34306
225,2002,28961
225,1995,2024
225,1994,897
225,1993,356
225,1992,1486
225,1991,4774
225,1989,290
225,1988,1190
225,1987,568
225,1986,629
225,1983,1555
225,1982,1498
225,1981,2281
225,1980,1233
225,1978,47
225,1977,162
225,1976,19
225,1975,15
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,2008,61794
225,1970,0
225,2014,138306
225,2016,127133
229,1985,161112
229,1984,151280
229,1983,156909
229,1982,171547
229,1981,198829
229,1980,204500
229,1979,179411
229,1978,151248
229,1977,126852
229,1976,97188
229,1975,87232
229,1974,70754
229,1973,43599
229,1972,38463
229,1971,38109
229,1970,31076
229,1969,31254
229,1968,28518
229,1967,24877
229,1966,23862
229,1965,23509
229,1964,21549
229,1963,18409
229,1962,17670
229,1961,17515
225,2015,159651
225,1969,0
225,1968,0
225,1967,0
226,2010,10321
226,2009,9151
226,2008,14061
226,2007,8175
226,2006,3949
226,2005,3836
226,2004,2373
226,2003,386
226,2002,845
226,2001,125
226,2000,881
226,1999,810
226,1998,363
226,1997,175
226,1996,238
226,1995,8
226,1994,31
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,2011,16080
226,2012,17646
226,2013,15156
226,2014,12317
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,105402
230,2016,79795
230,2015,85224
230,2014,164048
230,2013,256978
230,2012,243773
226,1984,0
230,2011,270787
230,2009,159768
230,2008,196038
230,2007,131652
230,2006,90644
230,2005,78850
230,2004,68942
230,2003,40883
230,2002,23662
230,2001,22764
226,2017,9692
226,2016,7943
226,2015,12638
230,2010,165430
229,1986,173517
222,1978,0
222,1976,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2017,228859
216,2016,211932
216,2015,186573
216,2014,165262
216,2013,151082
216,2012,123020
216,2011,105259
216,2010,106255
216,2009,90613
216,2008,101549
216,2007,65274
216,2006,87307
216,2005,82800
216,2004,81214
217,1972,0
216,2003,78386
217,1973,0
217,1975,0
217,2001,0
217,2000,0
217,1999,0
217,1998,1
217,1997,0
217,1996,3
217,1995,2
217,1994,12
217,1993,18
217,1992,52
217,1991,5
217,1989,10
217,1988,4
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,27
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1974,0
216,2002,72385
216,2001,64359
216,2000,66871
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,39105
212,2009,45601
212,2008,66572
212,2007,28138
212,2006,22244
212,2004,4938
212,2002,2074
212,2001,144
212,2000,1227
212,1999,1304
212,1998,1475
212,1997,1188
212,1996,1738
212,1995,2229
212,1994,2482
212,1993,2186
216,1970,0
216,1971,0
216,1972,0
216,1973,147
216,1999,63618
216,1998,53906
216,1997,59955
216,1996,58692
216,1995,54320
216,1994,51380
216,1993,33582
216,1992,21057
216,1991,14878
216,1990,12935
216,1989,11094
216,1988,8714
217,2003,2
216,1987,6487
216,1985,3093
216,1984,3736
216,1983,2793
216,1982,3298
216,1981,4739
216,1980,3580
216,1979,2972
216,1978,2077
216,1977,1377
216,1976,681
216,1975,434
216,1974,471
216,1986,4816
222,1977,0
217,2005,370
217,2008,339
220,1996,13751
220,1995,12752
220,1994,9176
220,1993,7040
220,1992,8784
220,1991,8132
220,1990,8335
220,1989,7143
220,1988,4898
220,1987,2907
220,1986,3400
220,1985,1648
220,1984,1032
220,1983,1249
220,1982,2548
220,1981,3039
220,1980,2542
220,1979,942
220,1978,634
220,1977,551
220,1976,774
220,1975,543
220,1974,617
220,1973,394
220,1972,309
220,1997,14157
220,1971,224
220,1998,16152
220,2000,15530
222,1975,1
222,1974,0
222,1973,0
222,1972,2
222,1971,0
222,1970,0
222,1969,8
222,1968,1
222,1967,1
222,1966,0
222,1965,0
222,1964,4
222,1963,0
222,1962,1
222,1961,0
220,2015,27891
220,2010,30686
220,2009,33370
220,2007,31000
220,2006,22487
220,2005,21057
220,2004,15400
220,2003,17291
220,2002,16243
220,2001,16468
220,1999,18061
220,1970,197
220,1969,174
220,1968,85
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2017,812
217,2016,672
217,2015,472
217,2014,554
217,2013,940
217,2012,710
217,2011,444
217,2010,287
217,2009,267
219,1977,0
219,1978,0
219,1979,0
219,1980,0
220,1967,38
220,1966,31
220,1965,30
220,1964,29
220,1963,23
220,1962,44
220,1961,69
219,2014,0
219,2013,0
219,1998,15
219,1997,11
219,1996,0
217,2007,2
219,1995,0
219,1992,8
219,1991,26
219,1990,9
219,1989,8
219,1988,3
219,1987,3
219,1986,7
219,1985,0
219,1984,1
219,1983,8
219,1982,4
219,1981,11
219,1994,0
212,1992,4375
229,1987,211125
229,1989,274236
249,2000,3491
249,1998,3135
249,1997,6
249,1996,22
249,1994,6723
249,1993,228
249,1992,5258
249,1991,1752
249,1990,2146
249,1989,260
249,1988,3138
249,1987,4191
249,1985,2242
249,1983,8379
249,1982,8172
249,1981,6315
249,1980,4111
249,1976,493
249,1975,389
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,2002,2285
249,1968,0
249,2003,3705
249,2005,3418
248,1978,4376
248,1977,557
248,1976,670
248,1975,1068
248,1974,811
248,1973,1212
248,1972,1084
248,1971,709
248,1970,53
248,1969,4
248,1968,38
248,1967,70
248,1966,60
248,1965,66
248,1964,12
248,1963,37
248,1962,44
248,1961,0
249,2013,14896
249,2012,15223
249,2011,13188
249,2009,7742
249,2008,10266
249,2007,6536
249,2006,5653
249,2004,4164
249,1967,0
249,1966,0
249,1965,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,45
236,2012,45
236,2011,120
236,2010,85
236,2009,114
236,2008,1046
236,2007,8954
236,2006,9271
236,2005,38003
236,2004,24070
236,2003,8793
236,2002,16607
236,2001,19048
236,2000,16330
236,1999,15738
236,1998,20568
236,1997,15237
236,1996,3984
237,1968,0
237,1969,0
237,1970,0
237,1971,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2017,185663
237,1992,588
237,1991,83
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
248,1979,2548
237,1985,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1984,0
236,1995,9964
248,1980,4353
248,1982,9598
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,10618
251,2015,5137
181,1984,101
251,2014,9628
181,1985,83
181,1987,123
181,2017,883
181,2016,660
181,2015,1203
181,2014,1072
181,2013,996
181,2012,1324
181,2011,1665
181,2010,454
181,2009,224
181,2005,250
181,2004,1730
181,2002,5199
181,2001,196
181,2000,2669
181,1999,3144
181,1998,2027
181,1997,1644
181,1996,2500
181,1995,1418
181,1994,1425
181,1993,669
181,1992,97
181,1991,129
181,1990,104
181,1988,95
181,1986,105
251,2013,6895
251,2012,39300
251,2011,7646
251,1977,1
251,1976,3
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,5615
248,1989,5573
248,1988,6098
248,1987,5188
248,1986,8504
248,1985,9170
248,1984,7142
248,1983,6780
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,2010,7488
251,2009,7322
251,2008,1918
251,2007,269
251,2006,67
251,2005,4
251,2004,115
251,2003,149
251,2002,124
251,2001,203
251,2000,283
251,1999,2226
248,1981,8410
251,1997,31
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1995,4
229,1988,258191
236,1994,10565
236,1992,1266
231,1995,349509
231,1994,339852
231,1993,321452
231,1992,285268
231,1991,206971
231,1990,161214
231,1989,86589
231,1988,58432
231,1987,42013
231,1986,34966
231,1985,37909
231,1984,39922
231,1983,41524
231,1982,41190
231,1981,39250
231,1980,32644
231,1979,28754
231,1978,28193
231,1977,6830
231,1976,5370
231,1975,5909
231,1974,3706
231,1973,2771
231,1972,3062
231,1971,2287
231,1996,383566
231,1970,1496
231,1997,421130
231,1999,418828
234,1967,0
234,1966,12
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,1809751
231,2016,1828320
231,2015,1877966
231,2014,1932351
231,2013,1858191
231,2012,1697770
231,2011,1295139
231,2010,1110773
231,2009,966769
231,2008,1008112
231,2007,816646
231,2006,670695
231,2005,578423
231,2004,488044
231,2003,443989
231,2002,454872
231,2001,483619
231,2000,447378
231,1998,400602
231,1969,1271
231,1968,1197
231,1967,1045
229,2014,1129741
229,2013,1114224
229,2012,1177661
229,2011,955089
229,2010,854354
229,2009,801559
229,2008,898777
229,2007,834867
229,2006,726915
229,2005,678870
229,2004,668264
229,2003,610106
229,2002,557823
229,2001,498510
229,2000,469200
229,1999,517501
229,1998,519995
229,1997,516485
229,1996,583506
229,1995,462041
229,1994,442289
229,1993,472390
229,1992,462768
229,1991,371059
229,1990,349918
229,2015,1098915
229,2016,995355
229,2017,1027024
215,1997,334
231,1966,871
231,1965,785
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2017,2001
215,2016,3515
215,2015,4980
215,2014,2948
215,2013,2784
215,2012,1333
234,1968,0
215,2011,730
215,2009,1449
215,2008,2564
215,2007,1178
215,2006,736
215,2005,245
215,2004,184
215,2003,1006
215,2002,563
215,2001,192
215,2000,956
215,1999,292
215,1998,704
215,2010,1177
236,1993,4983
234,1969,7
234,1971,0
236,1962,0
236,1961,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,48
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
236,1963,0
155,1971,0
236,1964,0
236,1966,0
236,1991,33
236,1990,1907
236,1989,1335
236,1988,257
236,1987,103
236,1986,313
236,1985,273
236,1984,163
236,1983,37
236,1982,32
236,1981,36
236,1980,30
236,1979,49
236,1978,100
236,1977,68
236,1976,218
236,1975,279
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1965,0
155,1970,0
155,1969,0
155,1968,0
234,1996,11313
234,1995,11499
234,1994,4372
234,1993,3705
234,1992,2864
234,1991,1300
234,1990,1495
234,1989,589
234,1988,268
234,1987,354
234,1986,257
234,1985,5
234,1984,0
234,1983,0
234,1982,10
234,1981,50
234,1980,283
234,1979,285
234,1978,141
234,1977,60
234,1976,124
234,1975,72
234,1974,0
234,1973,0
234,1972,0
234,1997,14654
234,1998,16884
234,1999,9133
234,2000,6304
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,675
235,1995,119
234,2017,3718
234,2016,3584
234,2015,3508
234,1970,0
234,2014,4429
234,2012,5068
234,2011,6153
234,2010,6480
234,2009,5305
234,2008,6345
234,2007,3434
234,2006,3064
234,2005,3455
234,2004,3651
234,2003,3498
234,2002,3505
234,2001,8262
234,2013,4145
117,1970,521
212,1991,6893
212,1989,18843
194,2015,331077
194,2014,317193
194,2013,332006
194,2012,291487
194,2011,219498
194,2010,192748
194,2009,135212
194,2007,99361
194,2006,71358
194,2005,60194
194,2004,49268
194,2003,48166
194,2002,30314
194,2001,21570
194,2000,25872
194,1998,20128
194,1997,26122
194,1996,22720
194,1995,18400
194,1994,15708
194,1993,16815
194,1992,11438
194,1991,11428
194,1990,3921
194,1989,3972
195,1961,0
194,1988,2639
195,1962,0
195,1964,5
195,1990,245
195,1989,177
195,1988,72
195,1987,36
195,1986,176
195,1984,1201
195,1983,1450
195,1982,1791
195,1981,1226
195,1980,1386
195,1979,1223
195,1978,656
195,1977,886
195,1976,540
195,1975,241
195,1974,229
195,1973,359
195,1972,18
195,1971,92
195,1970,102
195,1969,54
195,1968,38
195,1967,20
195,1966,89
195,1965,33
195,1963,0
194,1987,2013
194,1986,1544
194,1985,1566
244,2012,143
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,1
244,1986,237
244,1985,1
244,1984,0
244,1983,11
244,1982,23
244,1981,8
244,1980,18
244,1979,22
244,1978,8
244,1977,1
244,1976,1
244,1975,0
244,1974,0
244,1973,1
244,1972,1
244,1971,2
244,1970,1
244,2013,112
244,2014,48
244,2015,131
244,2016,51
194,1984,1630
194,1983,2359
194,1982,6468
194,1981,6499
194,1980,6039
194,1979,2022
194,1978,858
194,1977,738
194,1976,111
194,1975,49
194,1974,56
194,1973,77
195,1991,262
194,1972,12
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2015,0
244,2017,178
194,1971,0
244,1969,2
195,1992,260
195,1994,84
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,220
197,1985,91
197,1984,158
197,1983,208
197,1982,206
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1992,0
197,1966,0
197,1993,0
200,1963,1797
200,1988,21531
200,1987,16077
200,1986,12605
200,1985,11004
200,1984,11658
200,1983,10974
200,1982,9818
200,1981,9976
200,1980,8094
200,1979,4143
200,1978,2972
200,1977,3210
200,1976,4011
200,1975,3012
200,1974,2762
200,1973,2774
200,1972,2515
200,1971,2156
200,1970,2094
200,1969,2038
200,1968,2197
200,1967,2061
200,1966,1928
200,1965,1706
200,1964,1493
200,1962,1754
197,1965,0
197,1964,0
197,1963,0
272,2008,88657
272,2007,73696
272,2006,64030
195,2017,4134
195,2016,2677
195,2015,3877
195,2014,4743
195,2013,5042
195,2012,9633
195,2011,9004
195,2010,7981
195,2009,6452
195,2008,7865
195,2007,6069
195,2006,5599
195,2005,4618
195,2004,2484
195,2003,671
195,2002,456
195,2001,183
195,2000,36
195,1999,9
195,1998,10
195,1997,9
195,1995,65
272,2009,82225
272,2010,81526
272,2011,89018
272,2012,66050
197,1962,0
197,1961,0
196,2007,17
196,2006,5
196,2005,1
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,3
196,1998,52
196,1996,1
195,1993,168
196,1994,2
186,2002,24308
186,2001,15769
186,2000,15277
186,1998,7816
186,1997,9576
186,1996,11016
186,1992,863
272,2017,83645
272,2016,78195
272,2015,70558
272,2014,81293
272,2013,72353
186,2004,38617
200,1989,27355
244,1968,2
244,1966,4
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,11700
146,2016,11510
146,2015,11016
146,2014,14041
146,2013,14868
146,2012,12213
146,2011,10774
146,2010,7129
146,2009,6699
146,2008,6329
183,1976,0
146,2007,3844
183,1977,0
183,1979,0
183,2004,24043
183,2003,19790
183,2002,12922
183,2001,9530
183,2000,5169
183,1999,3547
183,1998,2446
183,1997,1182
183,1996,1116
183,1995,352
183,1994,23
183,1993,25
183,1992,36
183,1991,0
183,1990,0
183,1989,338
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1978,0
146,2006,2978
146,2005,2693
146,2004,2015
117,1996,96286
117,1995,70460
117,1994,48105
117,1993,21782
117,1992,12203
117,1991,11617
117,1990,11829
117,1989,15070
117,1988,13378
117,1987,6221
117,1986,5553
117,1985,3253
117,1984,3231
117,1983,2584
117,1982,2209
117,1981,3798
117,1980,3570
117,1979,3371
117,1978,3024
117,1977,2936
117,1976,1693
117,1975,1113
117,1974,1060
117,1973,1507
117,1972,1063
117,1997,103822
117,1998,52611
117,1999,44323
117,2000,53902
146,2003,1660
146,2002,1451
146,2001,1750
146,2000,1702
146,1999,1887
146,1997,788
146,1996,228
146,1995,135
146,1994,202
117,2017,239623
117,2016,276561
117,2015,282286
183,2005,24375
117,2014,288611
117,2012,226218
117,2011,162282
117,2010,144054
117,2009,130070
117,2008,114604
117,2007,104412
117,2006,91965
117,2005,83415
117,2004,73353
117,2003,58872
117,2002,56168
117,2001,58086
117,2013,253507
244,1967,3
183,2006,48963
183,2008,55819
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,32
189,1981,259
189,1980,296
189,1979,217
189,1978,354
189,1977,325
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1997,0
189,1968,0
189,1999,6
189,2002,11
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2017,15
191,2015,20
191,2010,8
191,2009,4
191,2008,3
191,2007,3
191,2006,4
191,2005,5
191,2004,6
191,2003,7
191,2002,5
189,2017,37
189,2016,49
189,2014,39
189,2008,66
189,2007,6
189,2006,0
189,2005,0
189,2004,0
189,2003,1
189,2000,0
189,1967,0
189,1966,0
189,1965,0
185,2007,162646
185,2006,116556
185,2005,86898
185,2004,66077
185,2003,35488
185,2002,24514
185,2001,29559
185,2000,26292
185,1999,22078
185,1998,15050
185,1997,11238
185,1996,13069
185,1995,9772
185,1994,9444
185,1993,3386
185,1992,370
183,2017,107192
183,2016,86094
183,2015,69262
183,2014,76856
183,2013,70260
183,2012,51679
183,2011,69822
183,2010,55951
183,2009,51735
185,2008,202405
185,2009,154023
185,2010,132807
185,2012,91793
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2017,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,1
188,2002,0
188,2001,17
183,2007,42201
188,2000,4
184,2013,3547
184,2012,2304
184,2011,809
184,2010,17
184,2009,4
184,2007,0
184,2003,5
185,2017,231991
185,2016,212118
185,2015,217586
185,2014,260382
185,2013,232713
184,2014,2400
212,1990,32231
200,1990,30485
200,1992,35532
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1989,1
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1997,0
207,1970,0
207,2010,35
207,2014,413
210,1983,18598
210,1982,16438
210,1981,15113
210,1980,17651
210,1979,16336
210,1978,12408
210,1977,11753
210,1976,8631
210,1975,6841
210,1974,6242
210,1973,5193
210,1972,3937
210,1971,3333
210,1970,2747
210,1969,2307
210,1968,1589
210,1967,1490
210,1966,1387
210,1965,929
210,1964,469
210,1963,174
210,1962,236
210,1961,120
207,2017,143
207,2016,101
207,2011,414
207,1969,0
207,1968,0
207,1967,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,83
38,2017,15879
38,2016,15164
38,2015,15914
38,2014,16091
38,2013,18818
38,2012,13856
38,2011,15023
38,2010,7969
38,2009,6163
38,2008,6048
38,2005,2045
38,2004,1788
38,2003,1170
206,1972,0
206,1973,2
206,1974,1
206,1975,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2009,10
206,1999,1
206,1993,0
206,1992,0
206,1991,0
206,1990,0
210,1984,23989
206,1989,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,5
206,1982,0
206,1981,0
206,1980,0
206,1979,5
206,1978,24
206,1977,0
206,1976,1
206,1988,0
38,2002,828
210,1985,30555
210,1987,66074
211,2014,148556
211,2013,156885
211,2012,153557
211,2011,156890
211,2010,149906
211,2009,144422
211,2008,150282
211,2007,132668
211,2006,113140
211,2005,99598
211,2004,89578
211,2003,78345
211,2002,61933
211,2001,78827
211,2000,85746
211,1999,85618
211,1998,72263
211,1997,56017
211,1996,57116
211,1995,55348
211,1994,50161
211,1993,49851
211,1992,44567
211,1991,40066
211,1990,38707
211,2015,127437
211,1989,32003
211,2016,120091
212,1962,43
212,1988,35
212,1987,0
212,1986,48
212,1985,48
212,1984,99
212,1983,46
212,1982,51
212,1981,217
212,1980,344
212,1979,735
212,1978,770
212,1977,634
212,1976,738
212,1975,368
212,1974,231
212,1973,85
212,1972,140
212,1971,46
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,24
212,1965,20
212,1963,151
211,2017,120348
211,1988,32092
211,1987,33582
211,1986,24518
210,2012,446599
210,2011,390070
210,2010,357972
210,2009,334251
210,2008,342723
210,2007,299912
210,2006,241301
210,2005,217957
210,2004,204958
210,2003,164132
210,2002,127404
210,2001,106342
210,2000,88584
210,1999,88375
210,1998,82359
210,1997,75806
210,1996,75992
210,1995,63512
210,1994,47998
210,1993,37426
210,1992,37940
210,1991,35747
210,1990,34700
210,1989,27372
210,1988,27206
210,2013,444280
210,2014,413072
210,2015,344121
210,2016,332845
211,1985,15281
211,1984,12403
211,1983,12073
211,1982,12784
211,1981,14272
211,1980,11953
211,1979,10640
211,1978,9761
211,1977,6272
211,1976,4442
211,1975,4477
211,1974,4011
210,1986,45027
211,1973,3418
211,1971,2900
211,1970,2999
211,1969,2624
211,1968,2633
211,1967,2501
211,1966,2370
211,1965,2252
211,1964,2071
211,1963,2014
211,1962,1703
211,1961,1520
210,2017,374445
211,1972,2928
200,1991,32585
38,2001,864
38,1999,867
202,1966,0
202,1965,796
202,1964,815
202,1963,923
202,1962,1078
202,1961,1021
25,2017,8
25,2012,2
25,2011,28
198,2017,39988
198,2016,29719
198,2015,25277
198,2014,23486
198,2013,16523
198,2012,15353
198,2011,13314
198,2010,7612
198,2009,5169
198,2008,5135
198,2007,3897
198,2006,3165
198,2005,2200
198,2004,3098
198,2003,3381
198,2002,3728
202,1967,518
198,2001,3256
202,1968,396
202,1970,326
202,1995,12336
202,1994,9969
202,1993,10341
202,1992,9026
202,1991,6479
202,1990,5330
202,1989,4983
202,1988,2208
202,1987,1710
202,1986,1830
202,1985,461
202,1984,404
202,1983,421
202,1982,357
202,1981,464
202,1980,601
202,1979,640
202,1978,609
202,1977,460
202,1976,416
202,1975,232
202,1974,172
202,1973,176
202,1972,291
202,1971,295
202,1969,422
198,2000,16052
198,1998,3229
198,1997,4209
200,2017,64564
200,2016,76854
200,2015,89980
200,2014,93131
200,2013,93008
200,2012,91784
200,2011,90720
200,2010,80873
200,2009,70124
200,2008,72446
200,2007,63163
200,2006,50328
200,2005,44026
200,2004,38727
200,2003,44112
200,2002,56447
200,2001,54266
200,2000,51950
200,1999,54892
200,1998,51938
200,1997,60440
200,1996,69226
200,1995,64943
200,1994,49211
200,1993,40760
199,1993,12076
199,1994,17825
199,1995,14790
199,1996,15183
198,1996,4484
198,1995,4306
198,1994,3946
198,1993,2053
198,1992,2082
199,2017,113408
199,2016,98150
199,2015,90795
199,2014,107371
199,2013,41790
199,2012,86278
199,2011,87125
202,1996,10569
199,2010,77996
199,2008,82188
199,2007,65009
199,2006,57349
199,2005,44717
199,2004,37157
199,2003,31179
199,2002,24138
199,2001,22063
199,2000,16052
199,1999,15204
199,1998,12740
199,1997,15790
199,2009,72656
38,2000,665
202,1997,10324
202,1999,8757
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,988788
203,2016,931368
203,2015,859084
203,2014,962980
203,2013,829917
203,2012,721246
203,2011,654075
203,2010,477300
203,2009,478485
203,2008,528257
203,2007,447309
203,2006,445588
203,2005,409961
203,2004,364089
203,2003,306977
203,2002,241365
38,1970,84
203,2001,216729
38,1971,69
38,1973,137
38,1998,498
38,1997,442
38,1996,427
38,1995,293
38,1994,311
38,1993,441
38,1992,524
38,1991,240
38,1990,110
38,1989,114
38,1988,83
38,1987,154
38,1986,60
38,1985,36
38,1984,36
38,1983,62
38,1982,1
38,1981,26
38,1980,16
38,1979,2
38,1978,0
38,1977,1
38,1976,10
38,1975,28
38,1974,146
38,1972,112
203,2000,205091
203,1999,196908
203,1998,225979
203,1967,83
203,1966,117
203,1965,71
203,1964,32
203,1963,14
203,1962,17
203,1961,14
202,2017,74952
202,2016,63802
202,2015,53071
202,2014,76720
202,2013,84066
202,2012,38935
202,2011,35079
202,2010,29528
202,2009,27437
202,2008,17901
202,2007,10555
202,2006,10825
202,2005,10512
202,2004,9467
202,2003,9920
202,2002,8528
202,2001,6615
202,2000,6927
203,1968,142
203,1969,256
203,1970,360
203,1971,461
203,1997,216354
203,1996,213515
203,1995,174430
203,1994,130523
203,1993,96020
203,1992,63252
203,1991,48951
203,1990,24630
203,1989,23506
203,1988,19738
203,1987,14808
203,1986,14220
202,1998,10822
203,1985,11313
203,1983,7565
203,1982,7533
203,1981,7080
203,1980,9384
203,1979,4759
203,1978,3252
203,1977,2699
203,1976,1891
203,1975,1761
203,1974,860
203,1973,681
203,1972,784
203,1984,7348
109,2005,7326
