geo,year,cocoa_beans_import_quantity_tcl
225,2003,2
225,2002,9
225,1993,64
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1985,75
225,1982,95
225,1981,94
225,1980,15
225,1979,17
229,1966,107767
222,1989,2044
222,1988,877
222,1987,1512
154,1997,242
154,1996,313
154,1995,470
154,1994,576
154,1993,223
154,1992,256
216,2016,0
216,2015,15667
216,2014,17539
216,2013,16767
154,1999,152
216,2012,21206
216,2010,21074
216,2009,19162
216,2008,20068
216,2007,20128
216,2006,19331
216,2005,18855
216,2004,20192
216,2003,19306
216,2002,15723
216,2001,12897
216,2011,19387
154,2000,216
154,2001,110
154,2002,197
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,1
154,2015,0
154,2014,1
154,2013,15
154,2011,129
154,2010,26
154,2009,52
154,2008,85
154,2006,168
154,2005,137
154,2004,170
154,2003,125
216,2000,13840
217,1972,0
216,1999,10549
216,1997,9961
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,25
216,1970,0
212,2009,25
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1998,0
212,1997,0
212,1996,1
212,1995,55
212,1994,145
212,1993,25
212,2008,50
216,1971,0
216,1972,0
216,1973,0
216,1996,11057
216,1995,8314
216,1994,3167
216,1993,3244
216,1992,3849
216,1991,3504
216,1990,1522
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,3
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1998,10801
217,1973,0
217,1974,0
217,1975,0
220,2009,0
220,2004,0
220,2000,0
220,1994,0
220,1992,1
220,1991,0
220,1990,77
220,1989,0
220,1988,0
220,1987,0
220,2015,0
220,1986,0
220,1984,0
220,1983,17
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1985,0
222,1961,250
222,1962,270
222,1963,180
222,1986,710
222,1985,1283
222,1984,1010
222,1983,998
222,1982,891
222,1981,696
222,1980,200
222,1979,148
222,1978,300
222,1977,353
222,1976,200
222,1975,450
222,1974,501
222,1973,300
222,1972,475
222,1971,275
222,1970,300
222,1969,349
222,1968,203
222,1967,512
222,1966,346
222,1965,370
222,1964,390
220,1974,0
220,1973,0
220,1972,0
220,1971,0
217,2000,6
217,1999,17
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,1
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1977,0
217,1976,0
217,2001,0
215,1963,0
217,2003,279
217,2007,3
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2010,0
219,2007,2
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,1
219,2000,7
217,2016,7
217,2011,5
217,2009,20
217,2008,18
217,2005,845
215,1964,0
215,1965,0
215,1966,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1998,1
249,1986,0
249,1984,0
249,1983,0
249,1982,0
249,1981,6
249,1980,8
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,2
249,1985,0
249,2000,10
249,2002,1
249,2004,70
248,1978,11987
248,1977,15813
248,1976,9965
248,1975,16511
248,1974,16221
248,1973,10235
248,1972,13100
248,1971,10123
248,1970,14602
248,1969,9605
248,1968,9759
248,1967,8976
248,1966,13888
248,1965,13850
248,1964,6738
248,1963,9592
248,1962,3626
248,1961,6380
249,2015,0
249,2008,1
249,2007,7
249,2006,86
249,2005,6
249,1974,60
248,1979,14325
249,1973,0
249,1971,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1976,0
237,1965,0
237,1963,0
237,1962,0
237,1961,0
236,2012,0
236,2011,0
236,2010,0
236,2009,25
236,2008,0
236,2007,0
236,2001,0
237,1964,0
237,1977,0
237,1978,0
237,1979,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,1993,0
237,1991,131
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
249,1972,0
248,1980,14863
248,1981,15105
248,1982,11665
181,1976,28
181,1975,101
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1977,34
181,1966,16
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,0
251,2014,0
251,2013,1
251,2012,0
251,2011,0
251,2009,1
181,1965,0
181,1978,39
181,1979,19
181,1980,24
181,2016,0
181,2015,14
181,2013,5
181,2009,0
181,2008,0
181,2002,0
181,2001,0
181,2000,0
181,1998,16
181,1997,12
181,1995,15
181,1994,45
181,1993,33
181,1991,47
181,1990,33
181,1989,0
181,1987,2
181,1986,15
181,1985,27
181,1984,4
181,1983,40
181,1982,34
181,1981,39
251,2008,2
251,2005,1
251,2004,0
251,2003,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,12000
248,1990,13419
248,1989,14590
248,1988,11543
248,1987,8381
248,1986,16800
248,1985,15399
248,1984,7299
248,1983,7093
251,1975,0
236,2000,0
251,1976,0
251,1978,0
251,2002,0
251,2001,2
251,2000,0
251,1999,0
251,1997,0
251,1996,0
251,1995,13
251,1994,4
251,1993,10
251,1992,4
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1977,0
212,1992,100
236,1992,50
236,1990,0
231,1990,337195
231,1989,266148
231,1988,236740
231,1987,262607
231,1986,204747
231,1985,270327
231,1984,193942
231,1983,217117
231,1982,197333
231,1981,248890
231,1991,392010
231,1980,150865
231,1978,213059
231,1977,174899
231,1976,239152
231,1975,236765
231,1974,224617
231,1973,251943
231,1972,286702
231,1971,320904
231,1970,283691
231,1969,221952
231,1979,167877
231,1992,378980
231,1993,411937
231,1994,312442
234,1961,433
231,2016,421198
231,2015,478999
231,2014,437366
231,2013,445203
231,2012,409768
231,2011,463883
231,2010,402061
231,2009,442375
231,2008,355751
231,2007,355135
231,2006,473645
231,2005,576167
231,2004,454344
231,2003,384217
231,2002,323257
231,2001,434105
231,2000,471181
231,1999,467210
231,1998,423844
231,1997,342224
231,1996,453079
231,1995,283430
231,1968,231860
234,1962,783
231,1967,287262
231,1965,360121
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1989,0
215,1978,15
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1977,1
215,1990,0
215,1991,0
215,1992,0
231,1964,270738
231,1963,286090
231,1962,290070
231,1961,347780
215,2016,0
215,2015,0
215,2014,0
215,2013,0
215,2012,0
215,2011,0
215,2010,7
215,2009,5
215,2008,11
215,2007,1
215,2006,0
215,2005,11
215,2004,1
215,1999,0
215,1998,232
215,1997,23
215,1996,10
215,1995,21
215,1993,0
231,1966,324389
234,1963,362
234,1964,586
234,1965,433
236,1962,0
236,1961,0
235,2000,49
228,1991,78086
228,1990,104128
228,1989,179438
228,1988,138535
228,1987,147955
228,1986,163394
228,1985,154868
236,1963,0
228,1984,149984
228,1982,115459
228,1981,121139
228,1980,126844
228,1979,126260
228,1978,103113
228,1977,72966
228,1976,133932
228,1975,155777
228,1974,143308
228,1973,119100
228,1983,162279
236,1964,0
236,1965,0
236,1966,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,20
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
228,1972,132000
228,1971,138300
228,1970,99900
228,1969,98600
234,1988,206
234,1987,233
234,1986,241
234,1985,138
234,1984,172
234,1983,177
234,1982,225
234,1981,412
234,1980,596
234,1979,498
234,1978,345
234,1977,308
234,1976,433
234,1975,525
234,1974,457
234,1973,425
234,1972,492
234,1971,951
234,1970,726
234,1969,489
234,1968,360
234,1967,474
234,1966,541
234,1989,247
236,1991,58
234,1990,256
234,1992,240
228,1968,109000
228,1967,81700
228,1966,56500
228,1965,88800
228,1964,66200
228,1963,54000
228,1962,48700
228,1961,20600
234,2016,0
234,2015,1
234,2012,1
234,2011,55
234,2010,2
234,2009,1
234,2007,2
234,2005,1
234,2002,1
234,2001,1
234,2000,0
234,1996,135
234,1995,222
234,1994,220
234,1993,257
234,1991,459
212,1991,0
212,1990,0
212,1989,0
194,1981,0
194,1980,24
194,1978,0
194,1977,22
194,1976,29
194,1975,3
194,1974,74
194,1973,34
194,1972,9
194,1971,0
194,1983,1
194,1970,1
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2015,0
244,2016,0
194,1969,0
194,1984,0
194,1985,1
194,1986,4
195,1963,0
195,1962,0
195,1961,0
194,2014,19
194,2007,20
194,2005,22
194,2004,23
194,2003,15
194,2002,1
194,2001,7
194,2000,3
194,1998,1483
194,1997,255
194,1996,745
194,1995,138
194,1994,428
194,1993,105
194,1992,415
194,1991,399
194,1990,237
194,1989,16
194,1988,37
194,1987,0
244,2015,0
195,1964,0
244,2014,1
189,2016,0
185,1997,61158
185,1996,56024
185,1995,56265
185,1994,61461
183,2016,28
183,2015,10
183,2014,52
183,2013,4
183,2012,2
183,2011,3
185,1998,48570
183,2010,1
183,2007,1
183,2006,6
183,2005,234
183,2004,252
183,2003,275
183,2002,40
183,2001,577
183,2000,601
183,1999,611
183,1998,872
183,2009,1
185,1999,49659
185,2000,71958
185,2001,63279
189,2014,0
189,2008,0
189,2003,0
188,2006,0
184,2016,0
184,2010,6
184,2009,1
184,2008,20
185,2016,47793
185,2015,45343
185,2014,60876
185,2013,61974
185,2012,62882
185,2011,61320
185,2010,54350
185,2009,51748
185,2008,60140
185,2007,66875
185,2006,68555
185,2005,68569
185,2004,65481
185,2003,60716
185,2002,70717
244,2013,0
195,1965,0
195,1966,0
195,1967,62
196,1978,0
196,1977,5
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1979,0
196,1968,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,2602
186,2002,3644
186,2001,2797
186,2000,2963
196,1967,0
196,1980,1
196,1981,3
196,1982,0
200,1963,96
200,1962,66
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2002,1433
196,2016,0
196,2015,0
196,2007,0
196,2003,0
196,2000,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
186,1998,2466
186,1997,2587
186,1996,2790
186,1995,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,20
195,1973,50
195,1972,20
195,1971,40
195,1970,0
195,1969,10
195,1968,41
195,1991,0
183,1997,885
195,1992,0
195,1995,64
186,1993,0
186,1992,2079
272,2016,2003
272,2015,3740
272,2014,3928
272,2013,4011
272,2012,2305
272,2011,2197
272,2010,2495
272,2009,2395
272,2008,2835
272,2007,3301
272,2006,3683
195,2016,29
195,2015,3
195,2012,4
195,2008,1
195,2007,13
195,2006,0
195,2004,0
195,2003,0
195,2001,0
195,2000,0
195,1993,18
200,1964,189
183,1996,1816
183,1994,3941
174,2003,33
174,2002,57
174,2001,50
174,2000,75
174,1999,50
174,1998,40
174,1997,100
174,1996,84
174,1995,165
174,1994,215
174,2004,71
174,1993,175
174,1991,218
174,1990,128
174,1989,149
174,1988,93
174,1987,283
174,1986,282
174,1985,191
174,1984,213
174,1983,242
174,1982,255
174,1992,276
174,2005,110
174,2006,58
174,2007,103
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,13
179,2015,73
179,2014,106
179,2013,85
179,2010,11
179,2008,10
179,2005,12
179,2003,3
179,2002,0
179,2000,3
174,2016,412
174,2015,106
174,2014,287
174,2013,331
174,2012,81
174,2011,65
174,2010,8
174,2009,5
174,2008,35
174,1981,80
117,1965,0
174,1980,6
174,1978,211
173,2006,21844
173,2005,21158
173,2004,21533
173,2003,20433
173,2002,22308
173,2001,29199
173,2000,23763
173,1999,33494
173,1998,36915
173,1997,39692
173,2007,17660
173,1996,36581
173,1994,35493
173,1993,30139
173,1992,31845
173,1991,9482
173,1990,10975
173,1989,24351
173,1988,26923
173,1987,24068
173,1986,17804
173,1985,21918
173,1995,35302
173,2008,9834
173,2009,11019
173,2010,9061
174,1977,1090
174,1976,2573
174,1975,2751
174,1974,2626
174,1973,3585
174,1972,3651
174,1971,3233
174,1970,2496
174,1969,2583
174,1968,2588
174,1967,2259
174,1966,2435
174,1965,2501
174,1964,1961
174,1963,1628
174,1962,1496
174,1961,1360
173,2016,10443
173,2015,14883
173,2014,15048
173,2013,10592
173,2012,10416
173,2011,11797
174,1979,143
117,1966,0
117,1967,0
117,1968,0
183,1966,4734
183,1965,5560
183,1964,3710
183,1963,3770
183,1962,2490
183,1961,2150
146,2016,0
146,2015,0
146,2014,0
146,2013,0
183,1967,4448
146,2010,20
146,2008,0
146,2007,130
146,2006,697
146,2005,520
146,2004,729
146,2003,457
146,2002,548
146,2001,551
146,2000,370
146,1999,346
146,2009,0
183,1968,6757
183,1969,5349
183,1970,5635
183,1993,2593
183,1992,3064
183,1991,4500
183,1990,7422
183,1989,2935
183,1988,4000
183,1987,2600
183,1986,3700
183,1985,6100
183,1984,4500
183,1983,6050
183,1982,5700
183,1981,11300
183,1980,11666
183,1979,13800
183,1978,14050
183,1977,11994
183,1976,13600
183,1975,12710
183,1974,8595
183,1973,8913
183,1972,7830
183,1971,7030
146,1998,414
146,1997,641
146,1996,519
146,1995,607
117,1991,3419
117,1990,3560
117,1989,2835
117,1988,1979
117,1987,2109
117,1986,2039
117,1985,1905
117,1984,2114
117,1983,1619
117,1982,897
117,1981,1255
117,1980,1545
117,1979,1522
117,1978,909
117,1977,536
117,1976,510
117,1975,488
117,1974,309
117,1973,494
117,1972,309
117,1971,493
117,1970,485
117,1969,157
117,1992,2938
183,1995,1558
117,1993,2900
117,1995,2070
146,1994,536
146,1992,69
117,2016,5884
117,2015,4573
117,2014,5015
117,2013,4712
117,2012,3568
117,2011,4215
117,2010,4103
117,2009,4087
117,2008,1612
117,2007,5950
117,2006,5806
117,2005,2724
117,2004,3560
117,2003,3952
117,2002,3431
117,2001,3300
117,2000,2895
117,1999,2289
117,1998,2025
117,1997,1882
117,1996,1920
117,1994,2616
173,1983,20442
200,1965,574
200,1967,1146
210,1964,7670
210,1963,7000
210,1962,8460
210,1961,8020
206,2002,3
38,2016,274
38,2015,177
38,2014,107
38,2013,2128
38,2012,2100
210,1965,8550
38,2011,6605
38,2009,2128
38,2008,217
38,2005,0
38,2004,0
38,2003,30
38,2002,130
38,2001,45
38,2000,265
38,1999,279
38,1998,464
38,2010,5240
210,1966,7864
210,1967,7062
210,1968,7027
210,1991,604
210,1990,2244
210,1989,3872
210,1988,3361
210,1987,3427
210,1986,3702
210,1985,3477
210,1984,2705
210,1983,2904
210,1982,3199
210,1981,2507
210,1980,4599
210,1979,4413
210,1978,5101
210,1977,5206
210,1976,6752
210,1975,5322
210,1974,4569
210,1973,5138
210,1972,7447
210,1971,6160
210,1970,6415
210,1969,6424
38,1997,283
210,1992,383
38,1996,80
38,1994,75
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,110659
203,2015,105782
203,2014,109097
203,2013,102668
203,2012,92950
38,1966,0
203,2011,86522
203,2009,87631
203,2008,95469
203,2007,92970
203,2006,74652
203,2005,73393
203,2004,66811
203,2003,62490
203,2002,59816
203,2001,48059
203,2000,53021
203,2010,91954
38,1967,0
38,1968,0
38,1969,0
38,1992,341
38,1991,25
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,1
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1995,95
210,1993,8
210,1994,13
210,1995,2
212,1961,170
211,2016,38577
211,2015,43187
211,2014,43294
211,2013,40925
211,2012,40217
211,2011,42129
211,2010,41973
211,2009,39905
211,2008,41977
212,1962,150
211,2007,38400
211,2005,32233
211,2004,25400
211,2003,26447
211,2002,24509
211,2001,24109
211,2000,21989
211,1999,25007
211,1998,19973
211,1997,20783
211,1996,19770
211,2006,35704
212,1963,160
212,1964,70
212,1965,80
212,1988,0
212,1987,0
212,1986,0
212,1985,129
212,1984,0
212,1983,45
212,1982,0
212,1981,10
212,1980,25
212,1979,5
212,1978,5
212,1977,20
212,1976,27
212,1975,0
212,1974,0
212,1973,0
212,1972,121
212,1971,200
212,1970,392
212,1969,56
212,1968,209
212,1967,95
212,1966,78
211,1995,23777
211,1994,21533
211,1993,21804
211,1992,21251
211,1964,17680
211,1963,11850
211,1962,13580
211,1961,18140
210,2016,22
210,2015,23
210,2014,38
210,2013,21
210,2012,24
210,2011,17
210,2010,17
210,2009,17
210,2008,11
210,2007,3
210,2006,4
210,2004,45
210,2002,13
210,2001,6
210,2000,10
210,1999,9
210,1998,7
210,1997,7
210,1996,9
211,1965,14990
203,1999,52388
211,1966,14341
211,1968,14822
211,1991,19815
211,1990,21366
211,1989,21084
211,1988,20439
211,1987,19506
211,1986,19462
211,1985,21613
211,1984,17095
211,1983,19797
211,1982,18475
211,1981,20011
211,1980,17412
211,1979,13591
211,1978,16487
211,1977,15370
211,1976,14756
211,1975,13925
211,1974,16345
211,1973,18291
211,1972,16065
211,1971,20163
211,1970,18005
211,1969,13258
211,1967,13082
200,1966,857
203,1998,58363
203,1996,48984
198,1996,286
198,1995,287
198,1994,318
198,1993,320
198,1992,376
199,2016,10993
199,2015,7096
199,2014,7339
199,2013,7578
199,2012,7740
198,1997,286
199,2011,0
199,2008,5198
199,2007,9388
199,2005,9619
199,2004,6766
199,2003,9845
199,2002,9914
199,2001,0
199,2000,6362
199,1999,7445
199,1998,5181
199,2010,1982
198,1998,6
198,2000,6362
198,2001,0
201,1969,0
201,1968,2
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2014,0
198,2016,55
198,2015,51
198,2014,28
198,2013,19
198,2011,107
198,2010,133
198,2009,99
198,2008,85
198,2007,77
198,2006,0
198,2005,0
198,2004,28
198,2003,0
199,1997,6883
201,1970,0
199,1996,12862
199,1993,5102
200,1989,80829
200,1988,103751
200,1987,75184
200,1986,54859
200,1985,52547
200,1984,43648
200,1983,41705
200,1982,37615
200,1981,24124
200,1980,14429
200,1990,92444
200,1979,8635
200,1977,2575
200,1976,3227
200,1975,4132
200,1974,3675
200,1973,5306
200,1972,5062
200,1971,2230
200,1970,1763
200,1969,1763
200,1968,2121
200,1978,5447
200,1991,80289
200,1992,95382
200,1993,63901
200,2016,86457
200,2015,81919
200,2014,81072
200,2013,77725
200,2012,83966
200,2011,84630
200,2010,93445
200,2009,80575
200,2008,93917
200,2007,89693
200,2006,77834
200,2005,57790
200,2004,25478
200,2003,37773
200,2002,27336
200,2001,29222
200,2000,32785
200,1999,26019
200,1998,27925
200,1997,29384
200,1996,38954
200,1995,53099
200,1994,54684
199,1994,7821
201,1971,4
201,1972,1
201,1973,0
202,2016,94
202,2015,77
202,2014,26
202,2013,9
202,2012,8
202,2011,8
202,2010,6
202,2009,0
202,2008,2
202,2007,1
203,1969,41185
202,2006,752
202,2004,2814
202,2003,3516
202,2001,4321
202,2000,4828
202,1999,4987
202,1998,5533
202,1997,5498
202,1996,6613
202,1995,6071
202,1994,4667
202,2005,3836
203,1970,29153
203,1971,22973
203,1972,35376
203,1995,48256
203,1994,48248
203,1993,46324
203,1992,44098
203,1991,46299
203,1990,42818
203,1989,40457
203,1988,42468
203,1987,36228
203,1986,38407
203,1985,38973
203,1984,37862
203,1983,38496
203,1982,32187
203,1981,40096
203,1980,35274
203,1979,35890
203,1978,32667
203,1977,34522
203,1976,33657
203,1975,44932
203,1974,34543
203,1973,35302
202,1993,4049
202,1992,4797
202,1991,5976
202,1990,4671
202,1962,5630
202,1961,2800
201,2014,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,1
201,1982,0
201,1981,0
201,1980,1
201,1979,1
201,1978,1
201,1977,0
201,1976,0
201,1975,1
201,1974,0
202,1963,2330
203,1997,53740
202,1964,6488
202,1966,4077
202,1989,2777
202,1988,2719
202,1987,2352
202,1986,2227
202,1985,2877
202,1984,3351
202,1983,3610
202,1982,5105
202,1981,3311
202,1980,2405
202,1979,2969
202,1978,4134
202,1977,3081
202,1976,4883
202,1975,7777
202,1974,5314
202,1973,5105
202,1972,6737
202,1971,4989
202,1970,4162
202,1969,4361
202,1968,6485
202,1967,6299
202,1965,3452
102,1966,1
121,1981,0
40,2010,0
36,1983,0
36,1982,0
36,1981,5
36,1980,10
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1984,0
36,1962,0
36,1985,0
36,1987,0
40,1973,1160
40,1972,999
40,1971,1058
40,1970,582
40,1969,371
40,1968,340
40,1967,1835
40,1966,2732
40,1965,1583
40,1964,1102
40,1963,1656
40,1962,639
40,1961,1091
37,2014,0
37,2005,250
36,1993,0
36,1992,0
36,1991,0
36,1990,0
36,1989,0
36,1988,0
36,1986,0
40,1974,1052
36,1961,0
33,2012,69957
33,1986,19669
33,1985,21562
33,1984,24477
33,1983,15989
33,1982,16030
33,1981,14860
33,1980,11401
33,1979,10670
33,1978,12706
33,1977,11186
33,1976,12375
33,1975,10929
33,1974,13175
33,1973,15655
33,1972,21239
33,1971,17456
33,1970,17177
33,1969,13587
33,1968,18032
33,1967,17683
33,1966,16760
33,1987,19937
33,2013,70529
33,1988,22406
33,1990,23374
33,2011,73684
33,2010,50660
33,2009,54877
33,2008,68738
33,2007,50463
33,2006,78105
33,2005,56179
33,2004,89994
33,2003,58159
33,2002,52149
33,2001,59912
33,2000,50483
33,1999,46890
33,1998,48244
33,1997,38915
33,1996,38343
33,1995,41051
33,1994,29108
33,1993,38762
33,1992,48557
33,1991,30235
33,1989,20334
33,1965,23180
40,1975,362
40,1977,339
96,2008,21
96,2006,1
96,2002,54
96,2001,0
96,2000,0
96,1998,1
96,1997,307
96,1996,50
96,1993,50
96,1991,351
96,1990,0
96,1989,0
96,1988,143
96,1987,15
96,1986,4
96,1985,0
96,1984,21
96,1983,2
96,1982,0
96,1981,0
96,1980,100
96,2009,1
96,1979,0
96,2012,2
96,2014,8
41,1993,34058
41,1992,30879
41,1991,30262
41,1990,10074
41,1989,23981
41,1988,16777
41,1987,14474
41,1986,27165
41,1985,6324
41,1984,12372
41,1983,9584
41,1982,22722
41,1981,3822
41,1979,17000
41,1978,15000
41,1977,12000
41,1976,10700
41,1969,0
128,2007,23
96,2016,21
96,2015,24
96,2013,12
40,1976,404
96,1978,0
96,1976,1
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1994,125
40,1993,222
40,1992,340
40,1991,200
40,1990,148
40,1989,182
40,1988,330
40,1987,403
40,1986,170
40,1985,287
40,1984,110
40,1983,0
40,1982,0
40,1981,123
40,1980,200
40,1979,892
40,1978,623
40,2006,0
96,1977,0
40,2007,0
40,2009,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,181
96,1963,0
96,1962,0
96,1961,908
40,2016,5
40,2015,7
40,2014,52
40,2013,1
40,2012,0
102,1965,35
40,2008,0
33,1964,17821
33,1963,15160
33,1962,16360
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
26,1969,0
239,1980,0
26,1970,0
26,1972,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,1
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1971,0
26,1997,1
239,1979,0
239,1977,0
21,2007,91281
21,2006,65443
21,2005,54448
21,2004,40489
21,2003,59553
21,2002,56368
21,2001,33931
21,2000,70667
21,1999,75331
21,1998,11948
21,1997,14858
21,1996,63
21,1995,5256
21,1994,1038
21,1993,2198
21,1992,1821
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,2008,73363
239,1978,0
21,2009,74119
21,2011,32516
239,1976,2
239,1975,1
239,1974,1
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2016,57507
21,2015,11021
21,2014,38042
21,2013,17003
21,2012,54886
21,2010,47609
26,1998,1
26,2003,0
27,1961,1046
32,1977,2000
32,1976,488
32,1975,2
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
29,2010,0
29,2009,0
29,2008,0
233,2010,2
32,1978,3
233,2004,1266
32,1979,3
32,1981,0
33,1961,15960
32,2015,0
32,2012,0
32,2011,0
32,2003,5
32,2002,6
32,2001,2
32,2000,0
32,1999,0
32,1998,0
32,1993,0
32,1992,0
32,1990,0
32,1989,11
32,1988,0
32,1987,11
32,1986,0
32,1985,297
32,1984,5
32,1983,0
32,1982,11
32,1980,2
233,1999,11
27,2016,46
27,2015,18
27,1982,7045
27,1981,6787
27,1980,4501
27,1979,6055
27,1978,4456
27,1977,4920
27,1976,10633
27,1975,13344
27,1974,11092
27,1973,8302
27,1972,11766
27,1971,9718
27,1970,7442
27,1969,8050
27,1968,11736
27,1967,8737
27,1966,2690
27,1965,6071
27,1964,7560
27,1963,3030
27,1962,1521
27,1983,8055
27,1984,7045
27,1985,11589
27,1986,9450
27,2014,13
27,2012,4
27,2011,65
27,2010,128
27,2008,18
27,2005,78
27,2004,746
27,2003,491
27,2002,357
27,2001,313
41,1994,26321
27,1998,521
27,1996,3037
