geo,year,agriculture_pin_net_production_value_constant_2004_2006_1000_i_vop
165,1974,10484537.04652
165,1975,10465786.45779
165,1976,10778095.76639
165,1977,11430668.19118
165,1978,11390106.5048
165,1979,12287908.55267
165,1980,12502726.97903
165,1994,22928363.96413
165,1981,13218224.16704
165,1983,13540099.38628
165,1984,14826858.32706
165,1985,15592530.87663
165,1986,16924421.48483
165,1987,17708510.69282
165,1988,17820701.75651
165,1989,19073033.96608
165,1990,19842245.10818
165,1991,21478419.20617
165,1992,20998624.17521
165,1982,13821659.04318
165,1970,9513205.07899
166,1964,383541.97219
166,1966,417239.57608
166,1993,739883.9263
166,1994,743038.11074
166,1995,768965.05725
166,1996,772372.73912
166,1997,777122.01604
166,1998,779859.02218
166,1999,812089.72347
166,2000,788619.67006
166,2001,815908.83017
166,2002,807252.98256
166,1992,715466.18926
166,2003,817151.27201
166,2005,819159.30428
166,2006,865255.24424
166,2007,908774.40091
166,2008,898834.71353
166,2009,868227.1481
166,2010,888457.58546
166,2011,911803.8574
166,2012,958114.66706
166,2013,963486.3191
166,2014,966288.13253
166,2004,800973.28464
166,1965,405453.88829
166,1991,719382.50177
166,1989,754163.0615
166,1967,438155.58324
166,1968,540572.90357
166,1969,569972.04865
166,1970,546060.57346
166,1971,577694.01949
166,1972,569526.48292
166,1973,574290.16274
166,1974,586024.00715
166,1975,619269.92705
166,1976,629765.06474
166,1990,768144.07632
166,1977,668045.46276
166,1979,666883.90286
166,1980,643975.90054
166,1981,669224.23777
166,1982,698012.53257
166,1983,703524.16916
166,1984,713010.57316
166,1985,721785.25373
166,1986,683512.41632
166,1987,763746.479
166,1988,729734.20374
166,1978,676399.36411
158,1991,1088767.01347
165,1969,9209734.75478
165,1967,8381966.17443
221,1979,90474.07035
221,1980,101471.55113
221,1981,120006.20284
221,1982,149278.17348
221,1983,155914.65254
221,1984,156167.22926
221,1985,151754.12177
221,1986,164209.33187
221,1987,165314.75568
221,1988,170146.56252
221,1978,79958.66212
221,1989,174272.10765
221,1991,192510.83778
221,1992,201251.54656
221,1993,218572.62604
221,1994,234174.48485
221,1995,238963.56699
221,1996,238709.789
221,1997,246804.37937
221,1998,283606.39605
221,1999,318230.35494
221,2000,302858.6136
221,1990,181629.29474
221,2001,308637.20067
221,1977,72833.29813
221,1975,60619.70533
299,2009,539831.99566
299,2010,459918.76137
299,2011,477522.65598
299,2012,535005.86455
299,2013,505415.36972
299,2014,538682.48984
299,2015,534699.79442
299,2016,534741.38099
221,1961,37106.44531
221,1962,37596.8372
221,1976,65744.5802
221,1963,38067.18484
221,1965,38989.2904
221,1966,39857.71613
221,1967,40573.70124
221,1968,41269.49648
221,1969,43079.84159
221,1970,43726.67655
221,1971,45175.14854
221,1972,50885.00471
221,1973,52639.81568
221,1974,56416.3144
221,1964,38587.43979
165,1968,8982691.44724
221,2002,278993.54377
221,2004,307820.88196
164,1975,20149.56424
164,1976,17796.59556
164,1977,23502.74796
164,1978,28746.6854
164,1979,29203.53689
164,1980,26348.18673
164,1981,24192.83077
164,1982,20396.20892
164,1983,21227.09933
164,1984,22367.72885
164,1974,16847.13643
164,1985,24708.66087
164,1987,24853.83248
164,1988,20490.76996
164,1989,20458.12911
164,1990,20850.47227
165,1961,6392849.68736
165,1962,6832070.14434
165,1963,7113429.07299
165,1964,7207618.14283
165,1965,7598315.45673
165,1966,7731963.73824
164,1986,24818.21886
221,2003,266135.24163
164,1973,16709.67401
164,1971,19299.3108
221,2005,381200.62531
221,2006,332831.03284
221,2007,344617.55473
221,2008,344185.4015
221,2009,340582.91417
221,2010,406674.40757
221,2011,380908.48234
221,2012,422664.37107
221,2013,436331.19796
221,2014,451616.50867
164,1972,19542.13783
221,2015,493235.84069
164,1961,13330.90519
164,1962,13561.46356
164,1963,14125.55496
164,1964,14151.27599
164,1965,13742.69782
164,1966,14117.87469
164,1967,13386.52641
164,1968,11814.78554
164,1969,14760.93709
164,1970,18915.77291
221,2016,496984.12529
154,1998,652987.06613
154,1999,669389.5014
154,2000,670467.12328
5302,1970,108224439.75576
5302,1971,112411911.21245
5302,1972,112908257.74096
5302,1973,121369568.2441
5302,1974,122262096.27427
5302,1975,125498804.84538
5302,1976,124886452.48609
5302,1977,127989995.37312
5302,1978,138699184.17754
5302,1979,145512077.47844
5302,1980,144625670.20289
5302,1981,153006467.35864
5302,1982,165912189.50768
5302,1983,175168273.68143
5302,1984,191000436.59494
5302,1985,192616476.39115
5302,1986,198282551.27228
5302,1987,208332120.49302
5302,1988,214297970.82283
5302,1989,221140658.69647
5302,1990,238097632.28032
5302,1969,104243086.20274
5302,1968,103457468.69153
5302,1967,103079423.57397
5302,1966,100848552.66465
5301,2000,15213366.64458
5301,2001,16531015.45273
5301,2002,16790552.82903
5301,2003,17167107.11886
5301,2004,18097900.39664
5301,2005,18888565.1364
5301,2006,19795942.38038
5301,2007,20454684.38267
5301,2008,20489851.32081
5301,2009,21537152.94862
5302,1991,246181367.47023
5301,2010,21022086.46755
5301,2012,22324768.92353
5301,2013,24157772.8331
5301,2014,23846197.00073
5301,2015,25051402.61334
5301,2016,25562483.1639
5302,1961,74250042.10923
5302,1962,77826222.57529
5302,1963,82305971.44453
5302,1964,88749254.23023
5302,1965,95391163.16281
5301,2011,23682037.14569
5302,1992,257241533.66258
5302,1993,271351017.66834
5302,1994,285152887.12623
5303,1965,80382402.17618
5303,1966,80267857.10028
5303,1967,85843180.02636
5303,1968,90046557.70705
5303,1969,93092315.75876
5303,1970,96172081.82043
5303,1971,96978095.09658
5303,1972,94948456.1598
5303,1973,101492363.73115
5303,1974,99996461.50552
5303,1964,82370103.86585
5303,1975,108043727.06111
5303,1977,115506412.35516
5303,1978,119389297.98345
5303,1979,116086838.42262
5303,1980,120087967.85876
5303,1981,127699676.76611
5303,1982,128665263.07328
5303,1983,139471038.4916
5303,1984,143296072.3003
5303,1985,147563108.42574
5303,1986,150641971.76588
5303,1976,108044943.99783
5301,1999,15190871.95022
5303,1963,80610998.12392
5303,1961,78229774.84018
5302,1995,304844520.26171
5302,1996,324235672.26952
5302,1997,336457805.77757
5302,1998,349638943.14999
5302,1999,361997072.17278
5302,2000,379519040.25262
5302,2001,384911845.84667
5302,2002,399900025.51935
5302,2003,406803392.92504
5302,2004,432746863.88591
5303,1962,78172835.82879
5302,2005,447852636.94044
5302,2007,481046475.75363
5302,2008,505042572.23703
5302,2009,515530564.50073
5302,2010,526096999.68431
5302,2011,541063529.58595
5302,2012,559419639.09962
5302,2013,567813093.09396
5302,2014,575799682.90981
5302,2015,591300695.18972
5302,2016,602866115.66971
5302,2006,460241455.81229
5301,1998,13651836.93647
5301,1997,14175017.68577
5301,1996,13933751.11278
5207,2003,176544577.23764
5207,2004,183457716.87301
5207,2005,191291513.46714
5207,2006,197256615.97164
5207,2007,210578147.85655
5207,2008,218554161.48012
5207,2009,210867306.28203
5207,2010,226807657.80141
5207,2011,236958172.14812
5207,2012,231102928.41295
5207,2002,166601294.53878
5207,2013,246369400.79971
5207,2015,255762859.10623
5207,2016,249906275.87499
5300,1961,199210657.84316
5300,1962,205263472.70602
5300,1963,213012094.40368
5300,1964,222912389.87928
5300,1965,227808075.32445
5300,1966,234918905.72286
5300,1967,243255453.44631
5300,1968,250624432.46363
5207,2014,248671982.72371
5300,1969,255766457.77038
5207,2001,160300670.2586
5207,1999,151304664.1479
5207,1977,77674634.19159
5207,1978,78822619.06285
5207,1979,81170070.28642
5207,1980,84229517.22337
5207,1981,88702597.61781
5207,1982,90744646.57515
5207,1983,89726614.16943
5207,1984,94160659.88903
5207,1985,99444736.56981
5207,1986,98048456.56176
5207,2000,154066944.50114
5207,1987,102440452.45449
5207,1989,108881634.19342
5207,1990,109726032.32339
5207,1991,113300208.76801
5207,1992,116951954.91177
5207,1993,117685325.85564
5207,1994,125461633.65572
5207,1995,132882957.34174
5207,1996,133192316.46259
5207,1997,139865134.36465
5207,1998,143140369.40269
5207,1988,107420461.06477
5303,1987,150306547.70435
5300,1970,265602943.51654
5300,1972,271753071.7745
5300,1999,765897152.88732
5300,2000,790066017.17679
5300,2001,804940252.54883
5300,2002,820686769.61755
5300,2003,853627518.83306
5300,2004,885775884.04381
5300,2005,923968377.2521
5300,2006,958268188.32973
5300,2007,1006087364.6615
5300,2008,1038339382.10489
5300,1998,739412808.3977
5300,2009,1055035407.2769
5300,2011,1134230800.68577
5300,2012,1169034513.07497
5300,2013,1194726737.1715
5300,2014,1210467869.43349
5300,2015,1226990127.46826
5300,2016,1245566783.44518
5301,1992,18679650.16615
5301,1993,17785836.69525
5301,1994,16668601.26566
5301,1995,15295472.49798
5300,2010,1088388254.69454
5300,1971,272652577.54249
5300,1997,716255807.66198
5300,1995,669188149.80672
5300,1973,288009244.43619
5300,1974,291379606.43319
5300,1975,304726321.23653
5300,1976,308000437.93625
5300,1977,319596265.27635
5300,1978,338889506.00368
5300,1979,343036574.80441
5300,1980,352287923.19193
5300,1981,371143758.46553
5300,1982,388654341.74499
5300,1996,700754964.49648
5300,1983,410193346.18497
5300,1985,443764855.32914
5300,1986,457018794.72873
5300,1987,466612765.03354
5300,1988,490286249.82702
5300,1989,508258906.06599
5300,1990,535079230.97984
5300,1991,548949282.68228
5300,1992,595445760.89689
5300,1993,617141886.48723
5300,1994,638771549.73525
5300,1984,434849346.28229
5207,1976,74553972.86671
5303,1988,160885093.66947
5303,1990,175476125.12803
5305,2009,56861817.66975
5305,2010,58418251.61151
5305,2011,61365630.931
5305,2012,63310175.65134
5305,2013,64364035.31062
5305,2014,61662346.52831
5305,2015,63525693.78453
5305,2016,64522811.0887
5400,1961,228342142.04151
5400,1962,233789931.65414
5400,1963,236375035.85988
5400,1964,244558693.61765
5400,1965,244246542.29095
5400,1966,259782066.16939
5400,1967,270394868.78384
5400,1968,277844758.83505
5400,1969,268923589.49511
5400,1970,280757350.76022
5400,1971,283871315.25253
5400,1972,279132088.87347
5400,1973,307202520.47999
5305,2008,55650806.79209
5305,2007,54542757.62203
5305,2006,56124433.36639
5305,2005,55247822.20993
5305,1983,29975007.77243
5305,1984,31384674.76465
5305,1985,32299190.99038
5305,1986,34619317.22125
5305,1987,34124036.80637
5305,1988,36930338.91711
5305,1989,35436701.03627
5305,1990,37880658.41068
5305,1991,36842414.72107
5305,1992,41768394.6897
5400,1974,308242979.65688
5305,1993,41375920.01521
5305,1995,43362389.36914
5305,1996,45617357.49334
5305,1997,44666187.53032
5305,1998,49047618.83873
5305,1999,47114397.99247
5305,2000,49938940.81485
5305,2001,47718903.8663
5305,2002,51471983.12581
5305,2003,50757040.59716
5305,2004,52237762.2582
5305,1994,42409275.27117
5400,1975,303028014.15422
5400,1976,311848992.22921
5400,1977,309860613.72762
5400,2004,307822265.58717
5400,2005,298818231.48109
5400,2006,297569480.57979
5400,2007,296660444.39652
5400,2008,312574858.00216
5400,2009,317850914.00229
5400,2010,309110073.53347
5400,2011,325412265.03188
5400,2012,313333109.1186
5400,2013,329794819.54695
5400,2003,291607191.5398
5400,2014,332560140.3034
5400,2016,336401296.65302
5401,1961,100130270.33509
5401,1962,99526388.05062
5401,1963,99038641.92557
5401,1964,108006426.25251
5401,1965,104813868.635
5401,1966,118608371.52754
5401,1967,120804724.82324
5401,1968,126471787.04805
5401,1969,119912747.64264
5400,2015,331452612.26781
5305,1982,30241585.28427
5400,2002,296963533.33172
5400,2000,294747823.7955
5400,1978,330738311.01046
5400,1979,330334423.34216
5400,1980,329231784.59023
5400,1981,322984653.4673
5400,1982,340482157.7794
5400,1983,342045409.20802
5400,1984,352778106.54061
5400,1985,346382413.79612
5400,1986,357173897.46059
5400,1987,356735558.68104
5400,2001,293710693.95885
5400,1988,354067485.23839
5400,1990,361924810.94696
5400,1991,344852092.40684
5400,1992,311799878.20584
5400,1993,307841181.29733
5400,1994,290979545.82758
5400,1995,290348776.77468
5400,1996,297735886.57733
5400,1997,297575328.4025
5400,1998,290742083.74189
5400,1999,295718450.28844
5400,1989,363978919.56961
5305,1981,28240418.39091
5305,1980,28110990.96339
5305,1979,26404450.84289
5304,1961,31397636.6803
5304,1962,33241658.54066
5304,1963,33832759.99818
5304,1964,34783235.82415
5304,1965,35128484.48625
5304,1966,36080153.04049
5304,1967,35725274.74517
5304,1968,38101558.04553
5304,1969,39398987.86407
5304,1970,41651600.10762
5303,2016,363536756.75807
5304,1971,42338312.13819
5304,1973,45215832.68296
5304,1974,46400745.94782
5304,1975,47733668.1806
5304,1976,50116224.28373
5304,1977,51145443.59809
5304,1978,54402615.52757
5304,1979,55736666.11663
5304,1980,60247470.48997
5304,1981,62990801.62245
5304,1982,64717989.8853
5304,1972,41865551.02727
5304,1983,66568873.41506
5303,2015,356995187.95006
5303,2013,350656033.46579
5303,1991,179622981.04516
5303,1992,186412871.46622
5303,1993,193128384.08728
5303,1994,198272106.90743
5303,1995,205126040.27452
5303,1996,212562264.27388
5303,1997,216828988.09004
5303,1998,223727882.3576
5303,1999,232876059.96207
5303,2000,231989547.15886
5303,2014,359897740.63596
5303,2001,236216299.31521
5303,2003,246938546.18969
5303,2004,246492347.69859
5303,2005,261874521.093
5303,2006,273133186.5322
5303,2007,294424218.85916
5303,2008,294899175.39822
5303,2009,294595788.03109
5303,2010,313751010.57415
5303,2011,331602069.33154
5303,2012,338124900.40366
5303,2002,227933840.97684
5303,1989,170354436.79827
5304,1984,69849740.8847
5304,1986,74251396.16023
5304,2013,189174666.84857
5304,2014,190618414.06853
5304,2015,191540740.73419
5304,2016,190557191.55579
5305,1961,15342072.59983
5305,1962,16027648.59211
5305,1963,16271741.26313
5305,1964,17019435.08099
5305,1965,16927658.7882
5305,1966,17748551.22155
5304,2012,187263777.27587
5305,1967,18640495.91493
5305,1969,19063750.17191
5305,1970,19635853.98799
5305,1971,20983422.43037
5305,1972,22080152.8375
5305,1973,20167176.58373
5305,1974,22729126.86254
5305,1975,23466498.69876
5305,1976,24987471.07007
5305,1977,25063578.64557
5305,1978,26611940.26782
5305,1968,19045019.67086
5304,1985,72059653.04809
5304,2011,177813245.53341
5304,2009,167718311.76413
5304,1987,74517829.25422
5304,1988,78270966.70636
5304,1989,82174598.59483
5304,1990,83953802.60746
5304,1991,86689323.39832
5304,1992,91695082.76263
5304,1993,93935445.65973
5304,1994,96711664.63723
5304,1995,101403933.82176
5304,1996,105126192.02264
5304,2010,170369662.0271
5304,1997,105352401.47389
5304,1999,109814982.70807
5304,2000,115215654.42877
5304,2001,120504029.79183
5304,2002,125451147.32982
5304,2003,133097611.92357
5304,2004,137120340.46678
5304,2005,141063049.68746
5304,2006,150010533.51783
5304,2007,156871192.38133
5304,2008,163292669.95473
5304,1998,103930710.03278
5207,1975,70668798.79915
5207,1974,68593191.65953
5207,1973,63822399.49812
5105,1972,16943070.9587
5105,1973,17267090.87336
5105,1974,18851739.05522
5105,1975,19066941.66702
5105,1976,18529910.13634
5105,1977,18066724.57848
5105,1978,18501755.14005
5105,1979,18848187.24427
5105,1980,19400847.73542
5105,1981,20057416.25056
5105,1982,20171626.90334
5105,1983,20059346.55931
5105,1984,21032779.3148
5105,1985,22454436.09708
5105,1986,23722818.26787
5105,1987,23965502.66652
5105,1988,26403718.23619
5105,1989,28186549.72682
5105,1990,28892480.86566
5105,1991,32927657.39253
5105,1992,34258614.81929
5105,1971,18497272.60707
5105,1970,19090143.17669
5105,1969,18182348.14262
5105,1968,16888649.97356
5104,2002,11284830.25821
5104,2003,11346633.88212
5104,2004,11525807.83114
5104,2005,12088458.30485
5104,2006,11615761.72036
5104,2007,11904742.04996
5104,2008,13569336.34431
5104,2009,13407878.43966
5104,2010,13580161.38648
5104,2011,13500322.95634
5105,1993,35734049.55526
5104,2012,13817289.65572
5104,2014,14572493.89213
5104,2015,14033222.463
5104,2016,13481991.24027
5105,1961,13901510.95941
5105,1962,14418406.90884
5105,1963,15012966.30723
5105,1964,15737528.08297
5105,1965,16027865.33912
5105,1966,16022766.28899
5105,1967,16701314.99695
5104,2013,14191803.41927
5105,1994,36442066.78775
5105,1995,38172542.26134
5105,1996,40165509.80856
5200,1967,196130357.6134
5200,1968,199377532.01674
5200,1969,201838543.13878
5200,1970,203203881.40055
5200,1971,213359934.33916
5200,1972,214065793.57842
5200,1973,217522961.22082
5200,1974,224248409.84302
5200,1975,234572717.48175
5200,1976,244911214.57718
5200,1966,188596102.83674
5200,1977,255478388.52575
5200,1979,265832996.60383
5200,1980,264843323.81347
5200,1981,285294746.82913
5200,1982,286760753.58119
5200,1983,263315390.78569
5200,1984,287768333.86813
5200,1985,302279714.53871
5200,1986,293278734.31644
5200,1987,297873392.03148
5200,1988,293310282.30073
5200,1978,257138740.73884
5104,2001,10560044.97576
5200,1965,187348204.37803
5200,1963,178258535.38338
5105,1997,41311063.43232
5105,1998,43951185.27286
5105,1999,45903921.20543
5105,2000,46248080.03482
5105,2001,47118122.0607
5105,2002,48995138.51551
5105,2003,51476846.5269
5105,2004,53420193.45531
5105,2005,56289831.91179
5105,2006,58679914.36131
5200,1964,180542720.99009
5105,2007,56113244.81573
5105,2009,57876151.72325
5105,2010,63779253.16226
5105,2011,61980007.16303
5105,2012,68016350.67423
5105,2013,68272448.44866
5105,2014,73422746.70751
5105,2015,74744697.63349
5105,2016,75372057.88148
5200,1961,166055387.81237
5200,1962,171099487.19862
5105,2008,61529100.06226
5104,2000,11207008.94891
5104,1999,10345947.33406
5104,1998,9671537.97709
5103,1980,17481558.25405
5103,1981,17510722.9672
5103,1982,17661749.32912
5103,1983,18273291.83478
5103,1984,18038758.34025
5103,1985,20216269.26742
5103,1986,21202731.42
5103,1987,21227951.06635
5103,1988,21680853.89581
5103,1989,22451203.17339
5103,1979,16614600.7075
5103,1990,24169080.79834
5103,1992,26999406.21349
5103,1993,27328466.84804
5103,1994,28040776.25619
5103,1995,28122856.59165
5103,1996,34038294.4019
5103,1997,32088078.22838
5103,1998,34005884.76505
5103,1999,35260192.02566
5103,2000,35106436.07949
5103,2001,35633834.23369
5103,1991,27037465.00718
5103,2002,37318117.66734
5103,1978,16037133.42262
5103,1976,15974824.81444
5102,2010,16258178.80008
5102,2011,16382331.06644
5102,2012,16805960.68321
5102,2013,17792707.62744
5102,2014,17202643.78029
5102,2015,17566000.33683
5102,2016,18365216.02524
5103,1961,10386573.11816
5103,1962,11762625.66538
5103,1963,12299095.7125
5103,1977,15351268.7501
5103,1964,12020797.73739
5103,1966,11668224.18271
5103,1967,12185175.80546
5103,1968,13754483.32297
5103,1969,13441483.22405
5103,1970,13881506.02753
5103,1971,15042338.76119
5103,1972,14653694.76037
5103,1973,14746619.6197
5103,1974,15557212.4941
5103,1975,16035530.95261
5103,1965,12757668.5249
5200,1989,307726235.1112
5103,2003,41671424.86092
5103,2005,43636864.12969
5104,1976,7555773.49106
5104,1977,7919517.41992
5104,1978,8358460.16785
5104,1979,8302097.4919
5104,1980,8611281.54277
5104,1981,9353348.12958
5104,1982,8560577.23204
5104,1983,7458201.139
5104,1984,8084337.50915
5104,1985,8550070.6937
5104,1975,7563937.31271
5104,1986,8535367.16544
5104,1988,9130798.88444
5104,1989,9616135.07291
5104,1990,9557798.86562
5104,1991,9923738.96896
5104,1992,8529254.3924
5104,1993,9460213.00928
5104,1994,9959765.27947
5104,1995,8688790.59622
5104,1996,10223461.42289
5104,1997,10098413.36418
5104,1987,8952791.4668
5103,2004,42425787.96159
5104,1974,7911664.40545
5104,1972,7631037.56805
5103,2006,46607133.11916
5103,2007,45595846.89859
5103,2008,47479087.32273
5103,2009,50139979.61952
5103,2010,49243123.11504
5103,2011,51830785.80865
5103,2012,49146765.75125
5103,2013,50415039.41294
5103,2014,50880493.5029
5103,2015,52207088.9813
5104,1973,6631345.04115
5103,2016,51957269.12256
5104,1962,5288178.59895
5104,1963,5525158.89608
5104,1964,5516443.05517
5104,1965,5763768.2575
5104,1966,5906793.10381
5104,1967,7000672.01653
5104,1968,6235040.6446
5104,1969,6536970.1185
5104,1970,6344748.76348
5104,1971,7194092.76779
5104,1961,5241556.05916
5200,1990,317255183.22961
5200,1991,320354719.14699
5200,1992,336539801.9508
5204,2011,46631310.36025
5204,2012,48725937.91373
5204,2013,49698998.63072
5204,2014,50937361.47582
5204,2015,51730194.17399
5204,2016,54102985.35375
5206,1961,6097631.53221
5206,1962,5577239.45357
5206,1963,5483996.76683
5206,1964,5689400.86364
5204,2010,45819831.05209
5206,1965,6132135.21233
5206,1967,6280555.04067
5206,1968,6081176.97622
5206,1969,6090454.1819
5206,1970,7415320.80712
5206,1971,6581469.73296
5206,1972,6416872.24572
5206,1973,6593533.43676
5206,1974,6772856.55727
5206,1975,6651503.05974
5206,1976,7076082.55499
5206,1966,5810184.31088
5206,1977,7263544.343
5204,2009,44909929.45396
5204,2007,44371898.08337
5204,1985,25747979.60822
5204,1986,26564184.27874
5204,1987,26720183.079
5204,1988,26445631.35633
5204,1989,25851883.91208
5204,1990,27890245.92889
5204,1991,28768452.92873
5204,1992,28863285.0829
5204,1993,29842279.05863
5204,1994,30744519.94533
5204,2008,44815949.9588
5204,1995,32627675.69397
5204,1997,33502682.04724
5204,1998,34493520.62816
5204,1999,36032186.10672
5204,2000,36655873.1742
5204,2001,38117229.952
5204,2002,38243878.51146
5204,2003,39439013.71709
5204,2004,40872168.43434
5204,2005,41492048.65324
5204,2006,43489529.2548
5204,1996,32469310.39398
5204,1984,25245992.08937
5206,1978,7906404.01035
5206,1980,7548828.66678
5206,2007,7526235.43611
5206,2008,7371239.29379
5206,2009,7815885.37253
5206,2010,7896113.54396
5206,2011,8064820.30312
5206,2012,8290483.38584
5206,2013,8673275.98684
5206,2014,8719408.47868
5206,2015,8937304.44068
5206,2016,9026783.97874
5206,2006,7203983.0948
5207,1961,47859739.30765
5207,1963,51515136.37277
5207,1964,51742725.04809
5207,1965,54671884.74592
5207,1966,54568932.82217
5207,1967,57990179.55375
5207,1968,58085981.80306
5207,1969,60804884.93758
5207,1970,62334473.00898
5207,1971,62620251.83367
5207,1972,63674983.7167
5207,1962,50095533.11067
5206,1979,7967153.84398
5206,2005,7055174.87372
5206,2003,7581249.78973
5206,1981,7887713.53065
5206,1982,8048341.58221
5206,1983,8068289.42398
5206,1984,8389753.67325
5206,1985,8160810.58105
5206,1986,8265764.52699
5206,1987,8228442.20796
5206,1988,8436050.83956
5206,1989,8559846.32358
5206,1990,8337843.48445
5206,2004,7601461.34875
5206,1991,8015751.10818
5206,1993,6654296.33814
5206,1994,6530220.75145
5206,1995,6415795.72251
5206,1996,7018770.49123
5206,1997,6881680.21873
5206,1998,6676041.28453
5206,1999,7124518.50869
5206,2000,7613143.65841
5206,2001,7574934.49502
5206,2002,7607841.1724
5206,1992,7554753.34261
5401,1970,125226065.36362
5204,1983,25117073.45238
5204,1981,24620695.52536
5203,1963,108912068.84213
5203,1964,109823615.43277
5203,1965,112379385.26036
5203,1966,113323150.65935
5203,1967,116670506.28274
5203,1968,119366268.83559
5203,1969,119186693.32581
5203,1970,117282221.95255
5203,1971,127117879.59054
5203,1972,126164252.17828
5203,1962,103642860.90704
5203,1973,128842873.66618
5203,1975,138207697.07611
5203,1976,143769425.47446
5203,1977,149441551.99058
5203,1978,147657406.55324
5203,1979,154546794.95803
5203,1980,150034004.60859
5203,1981,164528190.5879
5203,1982,164144731.62176
5203,1983,141072092.01428
5203,1984,160533465.50747
5203,1974,130058497.70557
5203,1985,169118750.55347
5203,1961,101038484.12097
5200,2015,569723080.75679
5200,1993,323434208.90641
5200,1994,357061801.25942
5200,1995,356160112.18476
5200,1996,365965843.48406
5200,1997,379841063.56031
5200,1998,384804875.84626
5200,1999,400045718.71352
5200,2000,407300079.40635
5200,2001,410061573.38219
5200,2002,415558107.31759
5200,2016,577861377.98951
5200,2003,431753005.89368
5200,2005,459819070.14334
5200,2006,468385765.34578
5200,2007,491255438.49203
5200,2008,505284393.9601
5200,2009,501748929.11671
5200,2010,521002788.44016
5200,2011,529087865.94406
5200,2012,524175296.7485
5200,2013,552766049.81422
5200,2014,562447371.91878
5200,2004,453076046.94868
5204,1982,24462017.48623
5203,1986,160963109.82987
5203,1988,151369159.07669
5203,2015,254311529.23453
5203,2016,265808894.70187
5204,1961,11074738.41229
5204,1962,11817812.71616
5204,1963,12377579.285
5204,1964,13347191.13579
5204,1965,14190098.8974
5204,1966,14913480.26825
5204,1967,15215666.81675
5204,1968,15869377.98949
5203,2014,254641718.26496
5204,1969,15782525.58138
5204,1971,17084092.86769
5204,1972,17910665.13989
5204,1973,18366157.03653
5204,1974,18959237.06208
5204,1975,19240544.55397
5204,1976,19641062.15315
5204,1977,21327140.23258
5204,1978,22999440.78962
5204,1979,22494837.24669
5204,1980,23549880.56475
5204,1970,16226528.42661
5203,1987,160796781.41699
5203,2013,248621159.36955
5203,2011,238238878.43423
5203,1989,165078811.48606
5203,1990,171932241.2866
5203,1991,170939122.61996
5203,1992,183784224.84023
5203,1993,169951111.83845
5203,1994,195006800.24379
5203,1995,184717878.51364
5203,1996,193803396.12798
5203,1997,200202394.93191
5203,1998,201281457.39445
5203,2012,236733462.29674
5203,1999,206622049.17994
5203,2001,205216407.40714
5203,2002,204219940.73691
5203,2003,209098928.16622
5203,2004,222010994.06067
5203,2005,220847377.44023
5203,2006,221299430.78131
5203,2007,229535097.98152
5203,2008,235229129.77656
5203,2009,238977568.0023
5203,2010,241296002.61849
5203,2000,210147193.54022
5102,2009,14856140.59751
5401,1971,127883379.07954
5401,1973,141869389.29484
5706,2015,244139798.06368
5706,2016,240371884.87715
5801,1961,36064307.99836
5801,1962,36931191.44629
5801,1963,38584838.90743
5801,1964,39499377.24311
5801,1965,39887470.68232
5801,1966,39926433.99031
5801,1967,42840425.08443
5801,1968,43488198.86403
5801,1969,45008549.64988
5801,1970,45873361.81243
5801,1971,45353369.96003
5801,1972,44872180.52576
5801,1973,46033633.16065
5801,1974,46837461.81943
5801,1975,48959881.27375
5801,1976,48958746.05154
5801,1977,49618950.90563
5801,1978,51252836.63396
5801,1979,50474092.6119
5706,2014,244741592.99422
5706,2013,241077155.85634
5706,2012,232430293.11947
5706,2011,242577541.1678
5706,1989,225957121.45811
5706,1990,225367281.93143
5706,1991,223284941.52019
5706,1992,226399206.65686
5706,1993,228675541.28866
5706,1994,221582744.26624
5706,1995,222712433.74182
5706,1996,232780180.33213
5706,1997,232705756.84921
5706,1998,232358505.64508
5801,1980,52450515.52942
5706,1999,238161141.9212
5706,2001,232852086.05444
5706,2002,232735903.13005
5706,2003,229271198.75619
5706,2004,242482207.03991
5706,2005,232317177.4349
5706,2006,230082410.88562
5706,2007,227923457.42085
5706,2008,236965626.53174
5706,2009,239373421.1963
5706,2010,237190459.53026
5706,2000,235280038.93396
5801,1981,54333044.88844
5801,1982,55357768.68638
5801,1983,56662969.83214
5801,2010,131921119.60606
5801,2011,134995276.91534
5801,2012,136522031.86589
5801,2013,141452058.68747
5801,2014,145270677.64188
5801,2015,146330055.47377
5801,2016,148027949.03671
5802,1961,11853596.3565
5802,1962,12276134.73644
5802,1963,12435746.97372
5801,2009,124473092.4222
5802,1964,13003771.76221
5802,1966,13595839.42584
5802,1967,14573196.19469
5802,1968,14675044.49265
5802,1969,15618518.87329
5802,1970,16003147.25814
5802,1971,16241344.04892
5802,1972,16564744.99285
5802,1973,16565370.82961
5802,1974,17457251.13129
5802,1975,18273612.81231
5802,1965,13203685.38569
5706,1988,222122185.65039
5801,2008,119635156.23498
5801,2006,109995750.12561
5801,1984,55796341.80376
5801,1985,58358701.45924
5801,1986,59628710.87547
5801,1987,59258370.80793
5801,1988,61469419.92704
5801,1989,62860023.97574
5801,1990,63774712.01634
5801,1991,67009511.50549
5801,1992,67325247.26624
5801,1993,68548604.27711
5801,2007,113577992.72429
5801,1994,69405399.78706
5801,1996,75668930.58478
5801,1997,76698573.13521
