geo,year,sesame_seed_food_supply_quantity_g_capita_day_fce
197,1964,0.88
197,1963,0.84
197,1962,1.11
197,1961,0.69
186,2005,0.14
186,2004,0.39
186,2003,0.16
186,2002,0.26
186,2001,0.2
186,2000,0.17
186,1999,0.08
186,1998,0.13
186,1997,0.14
186,1996,0.08
186,1995,0.0
186,1994,0.0
197,1974,0.85
197,1975,0.83
197,1976,0.9
197,1977,0.88
197,2003,1.11
197,2002,1.04
197,2001,1.16
197,2000,1.33
197,1999,1.21
197,1998,1.73
197,1997,1.87
197,1996,1.53
197,1995,1.59
197,1994,1.72
197,1993,1.68
197,1992,1.75
186,1993,0.0
197,1991,1.74
197,1989,1.43
197,1988,1.33
197,1987,1.37
197,1986,1.27
197,1985,1.24
197,1984,1.57
197,1983,0.76
197,1982,0.69
197,1981,1.04
197,1980,0.9
197,1979,0.92
197,1978,0.65
197,1990,1.55
186,1992,0.01
272,2013,0.55
272,2012,0.56
195,1989,0.0
195,1988,0.04
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.01
195,1990,0.0
195,1977,0.02
195,1975,0.0
195,1974,0.01
195,1973,0.02
195,1972,0.02
195,1971,0.01
195,1970,0.0
195,1969,0.03
195,1968,0.02
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1976,0.01
185,2004,0.09
195,1991,0.0
195,1993,0.0
272,2011,0.43
272,2010,0.39
272,2009,0.4
272,2008,0.49
272,2007,0.48
272,2006,0.44
195,2013,0.05
195,2012,0.11
195,2011,2.16
195,2010,1.81
195,2009,2.94
195,2008,2.19
195,1992,0.0
195,2007,2.01
195,2005,2.7
195,2004,5.46
195,2003,1.3
195,2002,0.52
195,2001,0.96
195,2000,0.28
195,1999,0.5
195,1998,0.39
195,1997,0.6
195,1996,0.74
195,1995,0.65
195,1994,0.5
195,2006,2.43
197,2005,1.22
185,2003,0.08
185,2001,0.05
171,2001,0.03
171,2000,0.02
171,1999,0.02
171,1998,0.13
171,1997,0.03
171,1996,0.03
171,1995,0.02
171,1994,0.02
171,1993,0.01
171,1992,0.02
171,1991,0.01
171,1990,0.02
171,1989,0.01
171,1988,0.01
171,1987,0.01
171,1986,0.01
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,2002,0.03
171,2003,0.03
171,2004,0.03
171,2005,0.03
117,1978,1.13
117,1977,1.07
117,1976,0.93
117,1975,0.95
117,1974,0.64
117,1973,0.82
117,1972,0.67
117,1971,0.17
117,1970,0.26
117,1969,0.36
117,1968,0.18
117,1967,0.19
171,1976,0.0
117,1966,0.19
117,1964,0.1
117,1963,0.2
117,1962,0.16
117,1961,0.16
171,2013,0.03
171,2012,0.04
171,2011,0.03
171,2010,0.03
171,2009,0.03
171,2008,0.03
171,2007,0.03
171,2006,0.03
117,1965,0.1
117,1979,1.04
171,1975,0.0
171,1973,0.0
170,1995,0.03
170,1994,0.03
170,1993,0.02
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.01
170,1978,0.01
170,1977,0.02
170,1976,0.02
170,1975,0.02
170,1974,0.02
170,1973,0.02
170,1972,0.03
170,1971,0.02
170,1996,0.01
170,1997,0.02
170,1998,0.05
170,1999,0.05
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1974,0.0
170,2013,0.07
170,2011,0.07
170,2010,0.05
170,2009,0.0
170,2008,0.04
170,2007,0.05
170,2006,0.01
170,2005,0.02
170,2004,0.02
170,2003,0.01
170,2002,0.02
170,2001,0.03
170,2000,0.06
170,2012,0.06
117,1980,0.66
117,1981,0.72
117,1982,1.06
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1993,0.01
183,1994,0.02
183,1995,0.04
183,1996,0.04
185,2000,0.04
185,1999,0.03
185,1998,0.03
185,1997,0.03
185,1996,0.03
185,1995,0.02
185,1994,0.02
185,1993,0.03
185,1992,0.03
183,2013,0.27
183,2012,0.21
183,2011,0.24
183,1967,0.0
183,2010,0.33
183,2008,0.37
183,2007,0.26
183,2006,0.2
183,2005,0.14
183,2004,0.15
183,2003,0.07
183,2002,0.06
183,2001,0.05
183,2000,0.04
183,1999,0.03
183,1998,0.04
183,1997,0.03
183,2009,0.38
183,1966,0.0
183,1965,0.0
183,1964,0.0
117,2008,1.41
117,2007,1.57
117,2006,1.57
117,2005,1.53
117,2004,1.63
117,2003,1.76
117,2002,1.45
117,2001,2.65
117,2000,1.97
117,1999,1.17
117,1998,1.11
117,1997,1.61
117,2009,1.39
117,1996,2.23
117,1994,3.71
117,1993,2.11
117,1992,2.19
117,1991,1.39
117,1990,1.59
117,1989,0.43
117,1988,0.65
117,1987,0.53
117,1986,0.67
117,1985,0.61
117,1984,0.69
117,1983,0.7
117,1995,3.33
185,2002,0.05
117,2010,2.13
117,2012,1.15
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,0.13
146,2012,0.06
146,2011,0.06
146,2010,0.08
146,2009,0.03
146,2008,0.09
146,2007,0.04
146,2006,0.02
146,2005,0.05
117,2011,1.63
146,2004,0.02
146,2002,0.01
146,2001,0.01
146,2000,0.0
146,1999,0.0
146,1998,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
117,2013,1.17
146,2003,0.01
234,1964,0.0
234,1965,0.0
234,1966,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,0.12
5401,2012,0.12
5401,2011,0.11
5401,2010,0.09
5401,2009,0.08
5401,2008,0.1
5401,2007,0.08
5401,2006,0.08
5401,2005,0.08
5401,2004,0.07
5401,2003,0.06
5401,2002,0.04
5401,2001,0.04
5402,1973,0.0
5402,1974,0.01
5402,1975,0.01
5402,1976,0.01
5402,2002,0.28
5402,2001,0.28
5402,2000,0.27
5402,1999,0.21
5402,1998,0.21
5402,1997,0.22
5402,1996,0.25
5402,1995,0.22
5402,1994,0.2
5402,1993,0.21
5402,1992,0.18
5402,1991,0.19
5401,2000,0.04
5402,1990,0.2
5402,1988,0.15
5402,1987,0.15
5402,1986,0.11
5402,1985,0.12
5402,1984,0.08
5402,1983,0.1
5402,1982,0.08
5402,1981,0.05
5402,1980,0.04
5402,1979,0.03
5402,1978,0.02
5402,1977,0.02
5402,1989,0.15
5402,2003,0.26
5401,1999,0.02
5401,1997,0.02
5401,1966,0.01
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,0.2
5400,2012,0.17
5400,2011,0.16
5400,2010,0.16
5400,2009,0.15
5400,2008,0.17
5400,2007,0.16
5400,2006,0.14
5400,2005,0.13
5400,2004,0.14
5400,2003,0.12
5400,2002,0.11
5400,2001,0.11
5400,2000,0.1
5400,1999,0.08
5400,1998,0.09
5400,1997,0.08
5400,1996,0.09
5400,1995,0.07
5401,1967,0.01
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1996,0.02
5401,1995,0.01
5401,1994,0.02
5401,1993,0.02
5401,1992,0.06
5401,1991,0.05
5401,1990,0.05
5401,1989,0.05
5401,1988,0.01
5401,1987,0.01
5401,1986,0.0
5401,1985,0.01
5401,1998,0.02
5401,1984,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1983,0.0
5400,1994,0.06
5402,2004,0.31
5402,2006,0.31
5404,1984,0.02
5404,1983,0.02
5404,1982,0.02
5404,1981,0.01
5404,1980,0.01
5404,1979,0.01
5404,1978,0.01
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.01
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.02
5404,1964,0.01
5404,1963,0.01
5404,1962,0.03
5404,1961,0.01
5403,2013,0.41
5404,1985,0.03
5404,1986,0.03
5404,1987,0.05
5404,1988,0.04
5500,1961,0.0
5404,2013,0.1
5404,2012,0.07
5404,2011,0.08
5404,2010,0.09
5404,2009,0.04
5404,2008,0.09
5404,2007,0.09
5404,2006,0.06
5404,2005,0.06
5404,2004,0.06
5404,2003,0.05
5403,2012,0.32
5404,2002,0.05
5404,2000,0.05
5404,1999,0.04
5404,1998,0.04
5404,1997,0.04
5404,1996,0.03
5404,1995,0.03
5404,1994,0.03
5404,1993,0.03
5404,1992,0.03
5404,1991,0.03
5404,1990,0.03
5404,1989,0.04
5404,2001,0.05
5402,2005,0.29
5403,2011,0.26
5403,2009,0.34
5403,1978,0.08
5403,1977,0.08
5403,1976,0.08
5403,1975,0.13
5403,1974,0.07
5403,1973,0.07
5403,1972,0.07
5403,1971,0.08
5403,1970,0.09
5403,1969,0.08
5403,1968,0.05
5403,1967,0.07
5403,1966,0.07
5403,1965,0.04
5403,1964,0.07
5403,1963,0.12
5403,1962,0.05
5403,1961,0.06
5402,2013,0.29
5402,2012,0.27
5402,2011,0.33
5402,2010,0.24
5402,2009,0.27
5402,2008,0.3
5402,2007,0.29
5403,1979,0.08
5403,1980,0.07
5403,1981,0.06
5403,1982,0.06
5403,2008,0.32
5403,2007,0.3
5403,2006,0.28
5403,2005,0.23
5403,2004,0.26
5403,2003,0.23
5403,2002,0.22
5403,2001,0.2
5403,2000,0.21
5403,1999,0.15
5403,1998,0.2
5403,1997,0.17
5403,2010,0.31
5403,1996,0.23
5403,1994,0.1
5403,1993,0.07
5403,1992,0.08
5403,1991,0.14
5403,1990,0.1
5403,1989,0.12
5403,1988,0.1
5403,1987,0.14
5403,1986,0.06
5403,1985,0.07
5403,1984,0.07
5403,1983,0.07
5403,1995,0.15
5400,1993,0.06
5400,1992,0.07
5400,1991,0.08
5303,2000,0.07
5303,1999,0.15
5303,1998,0.12
5303,1997,0.1
5303,1996,0.19
5303,1995,0.17
5303,1994,0.26
5303,1993,0.29
5303,1992,0.25
5303,1991,0.23
5303,1990,0.28
5303,1989,0.14
5303,1988,0.33
5303,1987,0.36
5303,1986,0.26
5303,1985,0.31
5303,1984,0.31
5303,1983,0.33
5303,1982,0.34
5303,1981,0.41
5303,1980,0.3
5303,1979,0.23
5303,1978,0.33
5303,1977,0.34
5303,1976,0.24
5303,2001,0.18
5303,2002,0.09
5303,2003,0.4
5303,2004,0.26
5304,1977,0.13
5304,1976,0.17
5304,1975,0.15
5304,1974,0.22
5304,1973,0.14
5304,1972,0.16
5304,1971,0.18
5304,1970,0.14
5304,1969,0.13
5304,1968,0.15
5304,1967,0.11
5304,1966,0.12
5303,1975,0.38
5304,1965,0.15
5304,1963,0.16
5304,1962,0.16
5304,1961,0.12
5303,2013,0.21
5303,2012,0.11
5303,2011,0.14
5303,2010,0.55
5303,2009,0.15
5303,2008,0.34
5303,2007,0.26
5303,2006,0.1
5303,2005,0.14
5304,1964,0.13
5304,1978,0.14
5303,1974,0.24
5303,1972,0.29
5302,1994,0.48
5302,1993,0.34
5302,1992,0.35
5302,1991,0.37
5302,1990,0.37
5302,1989,0.22
5302,1988,0.21
5302,1987,0.21
5302,1986,0.19
5302,1985,0.2
5302,1984,0.2
5302,1983,0.24
5302,1982,0.25
5302,1981,0.23
5302,1980,0.17
5302,1979,0.19
5302,1978,0.19
5302,1977,0.24
5302,1976,0.25
5302,1975,0.21
5302,1974,0.22
5302,1973,0.3
5302,1972,0.29
5302,1971,0.27
5302,1970,0.26
5302,1995,0.39
5302,1996,0.36
5302,1997,0.45
5302,1998,0.51
5303,1971,0.33
5303,1970,0.42
5303,1969,0.36
5303,1968,0.35
5303,1967,0.37
5303,1966,0.36
5303,1965,0.37
5303,1964,0.42
5303,1963,0.39
5303,1962,0.45
5303,1961,0.35
5302,2013,0.93
5303,1973,0.36
5302,2012,0.9
5302,2010,0.91
5302,2009,0.66
5302,2008,0.68
5302,2007,0.66
5302,2006,0.83
5302,2005,0.55
5302,2004,0.51
5302,2003,0.37
5302,2002,0.56
5302,2001,0.59
5302,2000,0.66
5302,1999,0.51
5302,2011,0.88
5304,1979,0.2
5304,1980,0.11
5304,1981,0.16
5305,2013,1.47
5305,2012,1.75
5305,2011,1.6
5305,2010,1.5
5305,2009,1.46
5305,2008,1.3
5305,2007,1.49
5305,2006,1.41
5305,2005,1.36
5305,2004,1.33
5305,2003,1.02
5305,2002,1.22
5305,2001,1.09
5305,2000,0.9
5305,1999,0.98
5305,1998,0.96
5305,1997,0.93
5305,1996,0.9
5305,1995,0.94
5305,1994,0.97
5305,1993,1.07
5305,1992,0.92
5305,1991,1.14
5305,1990,1.24
5305,1989,1.07
5400,1961,0.01
5400,1962,0.02
5400,1963,0.02
5400,1964,0.02
5400,1990,0.07
5400,1989,0.07
5400,1988,0.05
5400,1987,0.06
5400,1986,0.03
5400,1985,0.03
5400,1984,0.03
5400,1983,0.03
5400,1982,0.03
5400,1981,0.02
5400,1980,0.02
5400,1979,0.02
5305,1988,1.06
5400,1978,0.02
5400,1976,0.02
5400,1975,0.03
5400,1974,0.02
5400,1973,0.02
5400,1972,0.01
5400,1971,0.02
5400,1970,0.02
5400,1969,0.01
5400,1968,0.01
5400,1967,0.02
5400,1966,0.02
5400,1965,0.01
5400,1977,0.02
5305,1987,1.1
5305,1986,1.02
5305,1985,0.96
5304,2007,0.58
5304,2006,0.56
5304,2005,0.45
5304,2004,0.47
5304,2003,0.41
5304,2002,0.32
5304,2001,0.3
5304,2000,0.26
5304,1999,0.21
5304,1998,0.26
5304,1997,0.29
5304,1996,0.26
5304,2008,0.63
5304,1995,0.26
5304,1993,0.23
5304,1992,0.19
5304,1991,0.22
5304,1990,0.2
5304,1989,0.16
5304,1988,0.17
5304,1987,0.21
5304,1986,0.24
5304,1985,0.24
5304,1984,0.19
5304,1983,0.18
5304,1982,0.17
5304,1994,0.21
5500,1962,0.0
5304,2009,0.64
5304,2011,0.56
5305,1984,0.95
5305,1983,0.84
5305,1982,1.1
5305,1981,1.1
5305,1980,1.1
5305,1979,1.11
5305,1978,1.05
5305,1977,1.01
5305,1976,1.14
5305,1975,1.18
5305,1974,1.22
5305,1973,1.1
5304,2010,0.63
5305,1972,1.18
5305,1970,1.38
5305,1969,1.49
5305,1968,1.62
5305,1967,1.37
5305,1966,1.29
5305,1965,1.3
5305,1964,1.28
5305,1963,1.33
5305,1962,1.3
5305,1961,1.37
5304,2013,0.6
5304,2012,0.56
5305,1971,1.59
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5802,1968,1.47
5802,1967,1.1
5802,1966,1.85
5802,1965,1.74
5802,1964,1.82
5802,1963,1.95
5802,1962,2.09
5802,1961,1.96
5801,2013,1.22
5801,2012,1.21
5801,2011,1.39
5801,2010,1.43
5801,2009,1.41
5801,2008,1.33
5801,2007,1.24
5801,2006,1.22
5801,2005,1.18
5801,2004,1.33
5801,2003,1.23
5801,2002,1.08
5801,2001,1.07
5801,2000,0.94
5801,1999,0.84
5801,1998,1.25
5801,1997,1.15
5802,1969,1.45
5802,1970,1.31
5802,1971,1.66
5802,1972,1.67
5802,1998,1.25
5802,1997,1.2
5802,1996,1.03
5802,1995,1.08
5802,1994,1.1
5802,1993,1.1
5802,1992,1.4
5802,1991,1.59
5802,1990,1.77
5802,1989,1.55
5802,1988,1.48
5802,1987,1.53
5801,1996,1.02
5802,1986,1.56
5802,1984,1.46
5802,1983,1.64
5802,1982,1.55
5802,1981,1.31
5802,1980,1.19
5802,1979,1.11
5802,1978,1.67
5802,1977,1.66
5802,1976,1.85
5802,1975,1.79
5802,1974,1.71
5802,1973,1.84
5802,1985,1.36
5802,1999,1.09
5801,1995,1.06
5801,1993,1.03
5801,1962,1.31
5801,1961,1.3
5706,2013,0.22
5706,2012,0.18
5706,2011,0.18
5706,2010,0.19
5706,2009,0.18
5706,2008,0.2
5706,2007,0.19
5706,2006,0.17
5706,2005,0.16
5706,2004,0.16
5706,2003,0.14
5706,2002,0.14
5706,2001,0.14
5706,2000,0.14
5706,1999,0.11
5706,1998,0.12
5706,1997,0.11
5706,1996,0.13
5706,1995,0.1
5706,1994,0.08
5706,1993,0.07
5706,1992,0.1
5706,1991,0.14
5801,1963,1.38
5801,1964,1.26
5801,1965,1.19
5801,1966,0.98
5801,1992,1.16
5801,1991,1.05
5801,1990,1.02
5801,1989,0.91
5801,1988,0.89
5801,1987,0.92
5801,1986,1.05
5801,1985,0.98
5801,1984,0.93
5801,1983,1.02
5801,1982,0.92
5801,1981,0.85
5801,1994,1.04
5801,1980,0.84
5801,1978,1.07
5801,1977,1.05
5801,1976,1.17
5801,1975,0.92
5801,1974,1.04
5801,1973,1.04
5801,1972,1.09
5801,1971,1.43
5801,1970,1.15
5801,1969,1.08
5801,1968,1.04
5801,1967,0.88
5801,1979,0.96
5802,2000,1.1
5802,2001,1.28
5802,2002,1.41
5817,1981,0.67
5817,1980,0.66
5817,1979,0.73
5817,1978,0.79
5817,1977,0.82
5817,1976,0.88
5817,1975,0.72
5817,1974,0.84
5817,1973,0.82
5817,1972,0.88
5817,1971,1.04
5817,1970,0.92
5817,1969,0.82
5817,1968,0.76
5817,1967,0.7
5817,1966,0.72
5817,1965,0.88
5817,1964,0.93
5817,1963,1.06
5817,1962,1.0
5817,1961,0.95
5803,2013,0.21
5803,2012,0.21
5803,2011,0.25
5803,2010,0.23
5817,1982,0.68
5817,1983,0.73
5817,1984,0.67
5817,1985,0.68
5817,2011,1.08
5817,2010,1.05
5817,2009,1.06
5817,2008,0.99
5817,2007,0.93
5817,2006,0.92
5817,2005,0.88
5817,2004,1.07
5817,2003,1.02
5817,2002,0.95
5817,2001,0.95
5817,2000,0.91
5803,2009,0.2
5817,1999,0.8
5817,1997,0.98
5817,1996,0.9
5817,1995,0.9
5817,1994,0.85
5817,1993,0.8
5817,1992,0.86
5817,1991,0.8
5817,1990,0.76
5817,1989,0.69
5817,1988,0.67
5817,1987,0.69
5817,1986,0.74
5817,1998,1.0
5803,2008,0.25
5803,2007,0.27
5803,2006,0.26
5803,1975,0.34
5803,1974,0.3
5803,1973,0.21
5803,1972,0.17
5803,1971,0.12
5803,1970,0.11
5803,1969,0.09
5803,1968,0.07
5803,1967,0.06
5803,1966,0.06
5803,1965,0.06
5803,1964,0.06
5803,1976,0.38
5803,1963,0.07
5803,1961,0.06
5802,2013,1.38
5802,2012,1.42
5802,2011,1.62
5802,2010,1.58
5802,2009,1.49
5802,2008,1.34
5802,2007,1.23
5802,2006,1.24
5802,2005,1.3
5802,2004,1.54
5802,2003,1.52
5803,1962,0.06
5706,1990,0.12
5803,1977,0.39
5803,1979,0.37
5803,2005,0.27
5803,2004,0.27
5803,2003,0.21
5803,2002,0.21
5803,2001,0.25
5803,2000,0.25
5803,1999,0.33
5803,1998,0.29
5803,1997,0.29
5803,1996,0.29
5803,1995,0.26
5803,1994,0.27
5803,1978,0.41
5803,1993,0.25
5803,1991,0.32
5803,1990,0.32
5803,1989,0.33
5803,1988,0.34
5803,1987,0.36
5803,1986,0.36
5803,1985,0.37
5803,1984,0.36
5803,1983,0.37
5803,1982,0.37
5803,1981,0.37
5803,1980,0.36
5803,1992,0.27
5302,1969,0.28
5706,1989,0.13
5706,1987,0.1
5501,1996,0.1
5501,1995,0.11
5501,1994,0.11
5501,1993,0.08
5501,1992,0.06
5501,1991,0.08
5501,1990,0.09
5501,1989,0.09
5501,1988,0.07
5501,1987,0.05
5501,1986,0.04
5501,1985,0.04
5501,1984,0.03
5501,1983,0.03
5501,1982,0.02
5501,1981,0.02
5501,1980,0.02
5501,1979,0.01
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1997,0.1
5501,1998,0.08
5501,1999,0.08
5501,2000,0.1
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5501,1971,0.0
5502,1961,0.0
5501,2012,0.08
5501,2011,0.05
5501,2010,0.09
5501,2009,0.08
5501,2008,0.09
5501,2007,0.09
5501,2006,0.09
5501,2005,0.1
5501,2004,0.09
5501,2003,0.08
5501,2002,0.09
5501,2001,0.09
5501,2013,0.07
5502,1974,0.0
5501,1970,0.0
5501,1968,0.0
5500,1990,0.08
5500,1989,0.08
5500,1988,0.06
5500,1987,0.05
5500,1986,0.04
5500,1985,0.04
5500,1984,0.03
5500,1983,0.03
5500,1982,0.02
5500,1981,0.02
5500,1980,0.02
5500,1979,0.01
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1991,0.07
5500,1992,0.06
5500,1993,0.08
5500,1994,0.1
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,0.07
5500,2012,0.08
5500,2011,0.05
5500,2010,0.08
5500,2009,0.07
5501,1969,0.0
5500,2008,0.08
5500,2006,0.09
5500,2005,0.09
5500,2004,0.08
5500,2003,0.07
5500,2002,0.09
5500,2001,0.08
5500,2000,0.09
5500,1999,0.08
5500,1998,0.07
5500,1997,0.09
5500,1996,0.1
5500,1995,0.1
5500,2007,0.08
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5504,2009,0.05
5504,2008,0.02
5504,2007,0.05
5504,2006,0.04
5504,2005,0.04
5504,2004,0.02
5504,2003,0.03
5504,2002,0.02
5504,2001,0.02
5504,2000,0.01
5504,1999,0.01
5504,1998,0.01
5504,1997,0.01
5504,1996,0.0
5504,1995,0.01
5504,1994,0.01
5504,1993,0.01
5504,1992,0.01
5504,1991,0.0
5504,1990,0.01
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,2010,0.04
5504,2011,0.04
5504,2012,0.03
5504,2013,0.04
5706,1986,0.06
5706,1985,0.06
5706,1984,0.05
5706,1983,0.05
5706,1982,0.05
5706,1981,0.04
5706,1980,0.04
5706,1979,0.04
5706,1978,0.04
5706,1977,0.04
5706,1976,0.03
5706,1975,0.05
5504,1984,0.0
5706,1974,0.03
5706,1972,0.03
5706,1971,0.03
5706,1970,0.04
5706,1969,0.03
5706,1968,0.03
5706,1967,0.04
5706,1966,0.03
5706,1965,0.02
5706,1964,0.03
5706,1963,0.04
5706,1962,0.02
5706,1961,0.02
5706,1973,0.03
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5502,2003,0.02
5502,2002,0.02
5502,2001,0.03
5502,2000,0.03
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.02
5502,1995,0.0
5502,1994,0.01
5502,1993,0.0
5502,1992,0.0
5502,2004,0.03
5502,1991,0.01
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1990,0.01
5706,1988,0.08
5502,2005,0.02
5502,2007,0.03
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5502,2006,0.04
5504,1968,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5502,2013,0.04
5502,2012,0.05
5502,2011,0.04
5502,2010,0.04
5502,2009,0.03
5502,2008,0.03
5504,1967,0.0
5302,1968,0.25
5302,1967,0.28
5302,1966,0.27
5100,2000,1.0
5100,1999,0.87
5100,1998,1.15
5100,1997,1.1
5100,1996,0.98
5100,1995,1.05
5100,1994,0.98
5100,1993,0.92
5100,1992,1.03
5100,1991,0.9
5100,1990,0.87
5100,1989,0.8
5100,1988,0.75
5100,1987,0.74
5100,1986,0.78
5100,1985,0.71
5100,1984,0.79
5100,1983,0.88
5100,1982,0.9
5100,1981,0.89
5100,1980,0.9
5100,1979,0.95
5100,1978,1.1
5100,1977,1.16
5100,1976,1.23
5100,2001,1.04
5100,2002,1.02
5100,2003,1.05
5100,2004,1.08
5101,1977,1.5
5101,1976,1.62
5101,1975,1.05
5101,1974,1.07
5101,1973,1.13
5101,1972,1.1
5101,1971,2.1
5101,1970,1.33
5101,1969,1.43
5101,1968,1.34
5101,1967,1.21
5101,1966,1.32
5100,1975,1.0
5101,1965,1.08
5101,1963,1.68
5101,1962,1.64
5101,1961,1.66
5100,2013,0.91
5100,2012,0.95
5100,2011,1.08
5100,2010,0.93
5100,2009,0.96
5100,2008,0.86
5100,2007,0.8
5100,2006,0.81
5100,2005,0.83
5101,1964,1.31
5101,1978,1.54
5100,1974,1.11
5100,1972,1.22
5000,1994,0.39
5000,1993,0.35
5000,1992,0.35
5000,1991,0.34
5000,1990,0.35
5000,1989,0.26
5000,1988,0.28
5000,1987,0.29
5000,1986,0.27
5000,1985,0.28
5000,1984,0.31
5000,1983,0.31
5000,1982,0.31
5000,1981,0.31
5000,1980,0.26
5000,1979,0.27
5000,1978,0.3
5000,1977,0.32
5000,1976,0.32
5000,1975,0.31
5000,1974,0.31
5000,1973,0.35
5000,1972,0.34
5000,1971,0.37
5000,1970,0.36
5000,1995,0.36
5000,1996,0.35
5000,1997,0.37
5000,1998,0.4
5100,1971,1.41
5100,1970,1.21
5100,1969,1.23
5100,1968,1.13
5100,1967,1.18
5100,1966,1.08
5100,1965,1.3
5100,1964,1.39
5100,1963,1.55
5100,1962,1.46
5100,1961,1.4
5000,2013,0.56
5100,1973,1.15
5000,2012,0.54
5000,2010,0.64
5000,2009,0.49
5000,2008,0.53
5000,2007,0.49
5000,2006,0.49
5000,2005,0.42
5000,2004,0.49
5000,2003,0.45
5000,2002,0.41
5000,2001,0.44
5000,2000,0.42
5000,1999,0.37
5000,2011,0.56
5101,1979,1.0
5101,1980,0.94
5101,1981,0.85
5102,2013,2.99
5102,2012,3.13
5102,2011,2.96
5102,2010,2.62
5102,2009,3.02
5102,2008,3.35
5102,2007,3.45
5102,2006,2.97
5102,2005,2.69
5102,2004,3.26
5102,2003,3.26
5102,2002,3.75
5102,2001,3.23
5102,2000,3.02
5102,1999,2.33
5102,1998,2.88
5102,1997,2.85
5102,1996,2.23
5102,1995,2.08
