geo,year,mustard_seed_area_harvested_pce1
5200,1975,82663
5200,1976,52007
5200,1977,90654
5200,1978,115133
5200,1979,79600
5200,1980,106706
5200,1981,100905
5200,1982,74200
5200,1983,106300
5200,1984,152200
5200,1971,97285
5101,2012,4000
5203,1962,43922
5203,1964,37756
5203,1997,322430
5203,1998,317790
5203,1999,296800
5203,2000,225383
5203,2001,178887
5203,2002,325621
5203,2003,371002
5203,2004,312302
5203,2005,206049
5203,2006,145364
5203,2007,209267
5203,2008,212935
5203,2009,228550
5203,1996,240530
5203,2010,201570
5203,2012,154810
5203,2013,163260
5203,2014,208030
5203,2015,148830
5203,2016,246840
5204,1980,6
5204,1981,5
5204,1985,9
5204,1986,75
5204,1987,56
5204,1988,26
5204,1989,21
5204,1990,11
5203,2011,137120
5203,1963,55991
5203,1995,269900
5203,1993,192840
5203,1965,69132
5203,1966,87181
5203,1967,95436
5203,1968,220700
5203,1969,112852
5203,1970,93238
5203,1971,97285
5203,1972,87542
5203,1973,151168
5203,1974,158038
5203,1975,82663
5203,1976,52007
5203,1977,90654
5203,1994,329020
5203,1978,115133
5203,1980,106700
5203,1981,100900
5203,1982,74200
5203,1983,106300
5203,1984,152200
5203,1985,149500
5203,1986,196700
5203,1987,121700
5203,1988,178700
5203,1989,208000
5203,1990,238750
5203,1991,120197
5203,1992,116190
5203,1979,79600
5204,1991,54
5101,2011,4056
5101,2009,4081
5000,1963,525096
5000,1964,480253
5000,1965,494345
5000,1966,486137
5000,1967,470477
5000,1968,591744
5000,1969,475932
5000,1970,448937
5000,1971,492380
5000,1972,477660
5000,1973,542637
5000,1974,574943
5000,1975,480788
5000,1962,536416
5000,1976,441721
5000,1978,553213
5000,1979,530375
5000,1980,534525
5000,1981,517103
5000,1982,482870
5000,1983,526765
5000,1984,577750
5000,1985,586575
5000,1986,627883
5000,1987,560827
5000,1988,628245
5000,1989,637199
5000,1990,732402
5000,1977,498845
5000,1991,571897
5000,1961,463168
351,1988,2000
351,2016,21955
351,2015,22152
351,2014,22356
351,2013,22554
351,2012,22759
351,2011,23791
351,2010,24455
351,2009,24000
351,2008,23000
351,2007,22000
351,2006,19000
351,2005,20000
351,2004,26000
5817,2015,240409
351,2003,23993
351,2001,30000
351,2000,40000
351,1999,40000
351,1998,33000
351,1997,30000
351,1996,25000
351,1995,30000
351,1994,30000
351,1993,35000
351,1992,17000
351,1991,10000
351,1990,8500
351,1989,4500
351,2002,25000
5101,2010,4839
5000,1992,563795
5000,1994,743652
5100,2004,3817
5100,2005,3882
5100,2006,3943
5100,2007,3998
5100,2008,4045
5100,2009,4081
5100,2010,4839
5100,2011,4056
5100,2012,4000
5100,2013,4000
5100,2014,4162
5100,2015,4176
5100,2016,4161
5100,2003,3750
5101,1994,4000
5101,1996,3428
5101,1997,3444
5101,1998,3473
5101,1999,3514
5101,2000,3565
5101,2001,3622
5101,2002,3685
5101,2003,3750
5101,2004,3817
5101,2005,3882
5101,2006,3943
5101,2007,3998
5101,2008,4045
5101,1995,2500
5000,1993,595539
5100,2002,3685
5100,2000,3565
5000,1995,735592
5000,1996,688904
5000,1997,773815
5000,1998,753336
5000,1999,768378
5000,2000,714705
5000,2001,586444
5000,2002,801972
5000,2003,1052661
5000,2004,958715
5000,2005,723303
5000,2006,613012
5000,2007,618842
5100,2001,3622
5000,2008,691497
5000,2010,790405
5000,2011,700854
5000,2012,614074
5000,2013,656526
5000,2014,812814
5000,2015,678570
5000,2016,736592
5100,1994,4000
5100,1995,2500
5100,1996,3428
5100,1997,3444
5100,1998,3473
5100,1999,3514
5000,2009,865351
5204,1992,31
5200,2008,212945
5204,1994,4
5303,1990,159320
5303,1991,162235
5303,1992,160063
5303,1993,170964
5303,1994,183066
5303,1995,189562
5303,1996,189972
5303,1997,185998
5303,1998,183050
5303,1999,194506
5303,2000,194933
5303,2001,195648
5303,2002,196093
5303,1989,159880
5303,2003,190622
5303,2005,193907
5303,2006,193742
5303,2007,190351
5303,2008,186553
5303,2009,183980
5303,2010,200183
5303,2011,215064
5303,2012,173263
5303,2013,169668
5303,2014,174452
5303,2015,177560
5303,2016,170729
5304,1961,2792
5303,2004,188789
5304,1962,2347
5303,1988,157400
5303,1986,144687
5302,2014,22356
5302,2015,22152
5302,2016,21955
5303,1961,123222
5303,1962,123372
5303,1963,124793
5303,1964,111983
5303,1965,112540
5303,1966,99499
5303,1967,102493
5303,1968,100802
5303,1969,104677
5303,1970,106586
5303,1987,150007
5303,1971,109929
5303,1973,117876
5303,1974,118929
5303,1975,118007
5303,1976,119883
5303,1977,113736
5303,1978,138107
5303,1979,148940
5303,1980,122745
5303,1981,126780
5303,1982,118221
5303,1983,115360
5303,1984,117083
5303,1985,133964
5303,1972,116980
5302,2013,22554
5304,1963,4047
5304,1965,5133
5304,1998,28733
5304,1999,40873
5304,2000,51800
5304,2001,55442
5304,2002,59489
5304,2003,64345
5304,2004,67178
5304,2005,70415
5304,2006,74867
5304,2007,91864
5304,2008,97934
5304,2009,99957
5304,2010,101576
5304,1997,20234
5304,2011,71629
5304,2013,61108
5304,2014,58679
5304,2015,58679
5304,2016,56701
5305,1981,20
5305,1982,20
5305,1983,40
5305,1984,60
5305,1985,100
5305,1986,100
5305,1987,100
5305,1988,180
5305,1989,0
5304,2012,62726
5304,1964,3441
5304,1996,17806
5304,1994,15783
5304,1966,4669
5304,1967,4966
5304,1968,5006
5304,1969,4725
5304,1970,5261
5304,1971,6541
5304,1972,6498
5304,1973,6439
5204,1993,0
5304,1975,7636
5304,1976,8507
5304,1977,9504
5304,1978,9833
5304,1995,17806
5304,1979,10332
5304,1981,12376
5304,1982,14210
5304,1983,15949
5304,1984,21463
5304,1985,22658
5304,1986,20456
5304,1987,18975
5304,1988,17124
5304,1989,16284
5304,1990,15400
5304,1991,13355
5304,1992,12950
5304,1993,14164
5304,1980,12131
5302,2012,22759
5304,1974,6927
5302,2010,24455
5300,1973,124315
5300,1974,125856
5300,1975,125643
5300,1976,128390
5300,1977,123240
5300,1978,147940
5300,1979,159272
5300,1980,134876
5300,1981,139176
5300,1982,132451
5300,1983,131349
5300,1984,138606
5300,1985,156722
5204,2006,20
5300,1987,169082
5300,1988,176704
5300,1989,180664
5300,1990,183220
5300,1991,185590
5300,1992,227342
5300,1993,258952
5300,1994,258579
5300,1995,270093
5300,1996,280127
5300,1997,274782
5300,1998,250915
5300,1999,287634
5300,1972,123478
5300,1971,116470
5300,1970,111847
5300,1969,109402
5204,2007,23
5204,2008,10
5204,2009,8
5204,2010,10
5204,2011,55
5204,2012,3
5204,2013,3
5204,2014,4
5204,2015,3
5204,2016,3
5300,1961,126014
5300,1962,125719
5300,1963,128840
5300,2000,300023
5300,1964,115424
5300,1966,104168
5300,1967,107459
5302,2011,23791
5204,2004,50
5204,2003,33
5204,2002,8
5204,2001,8
5204,2000,10
5204,1998,32
5204,1997,16
5204,1996,12
5204,1995,35
5300,1968,105808
5300,1965,117673
5300,2001,288138
5300,1986,165243
5300,2003,288558
5300,2002,285904
5301,2012,16991
5301,2013,23400
5301,2014,39178
5301,2015,27704
5301,2016,17806
5302,1988,2000
5302,1989,4500
5302,1990,8500
5302,1991,10000
5302,1992,17000
5302,1993,35000
5302,1994,30000
5301,2011,37461
5302,1995,30000
5302,1997,30000
5302,1998,33000
5302,1999,40000
5302,2000,40000
5302,2001,30000
5302,2002,25000
5302,2003,23993
5302,2004,26000
5302,2005,20000
5302,2006,19000
5302,2007,22000
5302,2008,23000
5302,2009,24000
5302,1996,25000
5301,2010,11229
5204,2005,12
5301,2008,2002
5301,2004,7167
5301,2003,9598
5301,2002,5322
5301,2001,7048
5301,2000,13290
5301,1999,12255
5301,1998,6132
5301,1997,38550
5301,1996,47348
5301,1995,32724
5301,1994,29730
5301,1993,38824
5301,1992,37329
5301,2005,5644
5301,2006,4217
5300,2015,286096
5300,2014,294665
5300,2013,276730
5300,2012,275740
5300,2011,347945
5300,2010,337443
5300,2009,312766
5300,2008,309489
5300,2007,306953
5300,2006,291826
5300,2005,289967
5300,2004,289134
5301,2007,2739
5300,2016,267192
5301,2009,4828
79,1990,15362
41,1994,30000
41,1995,30000
79,1992,9842
79,1993,6721
79,1994,10162
79,1996,8481
79,1997,6961
79,1998,8081
79,1999,10482
79,2000,7441
79,2001,3121
79,2002,3281
79,2003,3700
79,2004,2900
79,2005,6000
79,2007,4161
79,2008,3921
79,2009,6321
79,2010,6961
79,2011,8081
102,1988,0
106,1994,0
51,1992,3900
41,2001,30000
41,2000,40000
41,1999,40000
41,1998,33000
41,1997,30000
41,1996,25000
41,1993,35000
79,2006,6801
79,1991,4881
228,1970,221000
27,1985,0
38,1995,850
27,2016,4191
102,2004,7
102,2005,6
102,2007,5
102,2008,5
102,2009,5
102,2010,6
102,2011,6
102,2012,6
102,2013,6
102,2015,7
102,2016,7
68,2016,5760
68,2013,6333
102,2001,3
68,2012,6606
68,2011,6940
223,1997,0
68,1990,568
238,2016,4161
238,2015,4176
238,2014,4162
238,2011,4056
238,2010,4839
238,2009,4081
238,2008,4045
68,2014,6077
102,2000,4
102,1998,3
238,2007,3998
230,1999,12188
223,2016,0
79,1995,4235
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
79,2014,6228
79,2015,5967
79,2016,6096
97,2016,3012
223,1998,0
102,1997,2
102,1999,3
238,2006,3943
238,2005,3882
238,2004,3817
167,1996,7453
167,1995,6804
41,2016,21955
41,2015,22152
41,2014,22356
41,2013,22554
41,2012,22759
41,2011,23791
41,2010,24455
41,2003,23993
18,1994,4452
18,1995,4252
18,1996,4100
18,1997,3466
18,1998,3506
18,1999,3774
18,2014,816
18,2016,680
38,2016,274
38,2015,314
27,1996,482
27,2008,2359
27,2009,2591
27,2011,3076
27,2015,3987
18,1993,4644
54,1999,9
54,2000,16
54,2001,22
238,2003,3750
126,1993,830
126,1994,732
126,1995,907
126,1998,770
126,1999,774
126,2015,1260
126,2016,1255
238,2002,3685
238,2001,3622
238,2000,3565
238,1999,3514
272,2016,2978
238,1998,3473
238,1996,3428
54,2016,31
54,2015,34
54,2014,26
54,2011,32
54,2009,30
54,2008,27
54,2007,26
54,2006,25
54,2005,24
54,2004,23
54,2002,23
238,1997,3444
272,2015,2934
