geo,year,grapes_and_products_excl_wine_import_quantity_cce
5400,2000,3613838
5400,2001,3684479
5400,2002,3776449
5400,1991,2845516
5403,1984,92930
5305,1992,159925
5403,1986,119774
5501,1967,29631
5501,1968,28218
5501,1969,27724
5501,1970,30462
5501,1971,27649
5501,1972,31786
5501,1973,32303
5501,1974,23739
5501,1975,22973
5501,1976,27736
5501,1977,32511
5501,1978,27784
5501,1979,25488
5501,1980,27712
5501,1981,27010
5501,1982,31337
5501,1983,31028
5501,1984,42031
5501,1985,43246
5501,1986,46494
5501,1987,60069
5501,1988,60932
5501,1989,66303
5501,1966,36281
5501,1965,27523
5501,1964,28301
5501,1963,24315
5500,1992,86269
5500,1993,64027
5500,1994,62895
5500,1995,70928
5500,1996,91427
5500,1997,101382
5500,1998,100725
5500,1999,122662
5500,2000,126933
5500,2001,135513
5500,2002,129653
5501,1990,66716
5500,2003,124582
5500,2005,159840
5500,2006,119436
5500,2007,188933
5500,2008,196078
5500,2009,186979
5500,2010,162784
5500,2011,182093
5500,2012,177865
5500,2013,179819
5501,1961,27959
5501,1962,25671
5500,2004,150232
5501,1991,63074
5501,1992,84179
5501,1993,62480
5502,1969,629
5502,1970,949
5502,1971,625
5502,1972,643
5502,1973,802
5502,1974,549
5502,1975,834
5502,1976,866
5502,1977,834
5502,1978,890
5502,1979,1060
5502,1968,151
5502,1980,780
5502,1982,927
5502,1984,764
5502,1985,1391
5502,1986,1366
5502,1987,827
5502,1988,1227
5502,1989,1020
5502,1990,909
5502,1992,1015
5403,1985,117412
5502,1991,1372
5502,1981,828
5500,1991,64916
5502,1967,121
5502,1965,117
5501,1994,61225
5501,1995,69647
5501,1996,89612
5501,1997,99466
5501,1998,98498
5501,1999,120860
5501,2000,125071
5501,2001,133456
5501,2002,127691
5501,2003,122406
5501,2004,147762
5502,1966,122
5501,2005,157414
5501,2007,186556
5501,2008,193780
5501,2009,184444
5501,2010,160728
5501,2011,180064
5501,2012,175644
5501,2013,177257
5502,1961,0
5502,1962,0
5502,1963,118
5502,1964,89
5501,2006,117178
5500,1990,68295
5502,1983,938
5500,1988,62699
5404,1962,794076
5404,1963,732991
5404,1964,777886
5404,1965,841823
5404,1966,829665
5404,1967,857385
5404,1968,845959
5404,1969,895042
5404,1970,907399
5404,1971,923492
5404,1972,892664
5404,1973,852298
5404,1974,878925
5404,1975,940304
5404,1976,890989
5404,1977,956165
5404,1978,1086237
5404,1979,1073136
5404,1980,1041544
5404,1981,1038421
5404,1982,996920
5404,1983,1111950
5404,1984,1084945
5404,1961,703682
5403,2013,551660
5403,2012,601674
5403,2011,591889
5403,1988,105647
5500,1989,67643
5403,1989,256391
5403,1987,95016
5403,1990,269302
5403,1991,200154
5403,1992,150944
5403,1994,222065
5403,1995,259136
5403,1996,258193
5403,1997,353036
5404,1985,1169224
5403,1998,366675
5403,2000,350103
5403,2001,320219
5403,2002,411343
5403,2003,478701
5403,2004,491754
5403,2005,495172
5403,2006,560956
5403,2007,537914
5403,2008,534382
5403,2009,438768
5403,2010,555307
5403,1999,446823
5404,1986,1196937
5403,1993,143382
5404,1988,1479979
5500,1963,24583
5500,1964,28615
5500,1965,27990
5500,1966,36861
5500,1967,30085
5500,1968,28624
5500,1969,28631
5500,1970,31635
5500,1971,28464
5500,1972,32610
5500,1973,33266
5500,1962,25802
5500,1974,24494
5500,1976,28840
5500,1977,33567
5500,1987,61570
5500,1978,28872
5500,1979,26755
5500,1980,28683
5500,1982,32453
5500,1983,32175
5500,1984,43029
5500,1985,44975
5404,1987,1230499
5500,1975,24004
5500,1961,28111
5500,1981,28024
5404,2012,2084027
5404,1989,1519718
5404,1990,1564981
5404,2013,2132697
5404,1991,1743278
5404,1992,1715505
5404,1993,1656146
5404,1994,1841154
5404,1995,1655548
5404,1996,1709340
5404,1997,1733664
5404,1998,1659372
5404,1999,1772032
5404,2000,1770617
5500,1986,48437
5404,2002,1680814
5404,2001,1721452
5404,2010,2093733
5404,2011,2139275
5404,2008,2167047
5404,2007,2148989
5404,2009,2069527
5404,2006,1991591
5404,2005,1909009
5404,2003,1812232
5404,2004,1867805
117,1977,628
117,1996,30069
117,1995,29695
117,1994,16610
117,1993,16794
117,1992,18441
117,1991,20133
117,1990,25062
117,1989,22965
117,1988,24512
117,1987,21380
117,1976,948
117,1986,17244
117,1985,16568
117,1984,15160
117,1983,11604
117,1982,10970
117,1981,7624
117,1980,2452
117,1979,1276
117,1978,1082
117,1975,812
117,1997,47007
117,2000,35118
117,1998,26550
146,1998,1112
146,1997,37801
117,1974,648
146,1996,821
146,1995,920
146,1994,226
146,1993,0
146,1992,0
117,2013,102841
117,2012,100420
117,2011,88977
117,2010,75281
117,2009,68756
117,2007,65666
117,2006,55576
117,2005,53893
117,2004,47479
117,2003,48890
117,2002,41496
117,2001,33882
117,1999,36303
146,1999,396
117,2008,75230
174,2001,43973
117,1972,1380
174,1997,30694
174,1996,27128
174,1995,24417
174,1994,28848
174,1993,28289
174,1992,15685
174,1991,12047
174,1990,10093
174,1989,10406
174,1988,12070
174,1998,42471
174,1987,3733
174,1985,1076
174,1984,1444
174,1983,1852
174,1982,1522
174,1981,860
174,1980,1636
146,2000,679
174,1979,1316
174,1978,1032
174,1977,1212
174,1986,3035
117,1973,824
174,1999,40828
174,2002,38418
117,1971,1656
117,1970,8
117,1969,204
117,1968,188
117,1967,108
117,1966,0
117,1965,12
117,1964,0
117,1963,0
117,1962,0
174,2000,42951
117,1961,84
174,2012,48184
174,2011,49075
174,2010,46257
174,2009,51024
174,2008,44066
174,2007,44788
174,2006,43947
174,2005,43191
174,2004,40220
174,2003,39777
174,2013,47684
146,2001,1417
183,2001,11854
146,2003,6771
185,2003,622617
185,2002,487008
185,2001,438945
185,2000,364177
185,1999,287746
185,1998,247431
185,1997,321926
185,1996,341895
185,1995,299685
185,1994,208571
185,2004,685976
185,1993,154243
183,2013,39606
183,2012,43137
183,2011,35618
183,2010,27239
183,2009,29548
183,2008,38564
183,2007,39963
183,2006,37576
183,2005,30071
183,2004,19429
185,1992,64045
183,2003,14514
185,2005,753793
185,2007,1145142
184,1975,0
184,1974,0
174,1976,1988
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
185,2006,998991
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,553115
185,2012,593864
185,2011,606085
185,2010,704211
185,2009,786063
185,2008,1073582
184,1965,0
146,2002,8392
183,2002,10921
183,1999,14824
183,1972,9633
183,1971,3636
183,1970,2182
183,1969,2121
183,1968,1818
183,1967,1894
183,1966,1939
183,1965,697
183,1964,1218
183,1963,939
183,1973,11515
183,1962,606
146,2013,11305
146,2012,9268
146,2011,12954
146,2010,8164
146,2009,6357
146,2008,8149
146,2007,5187
146,2006,4982
146,2005,13270
146,2004,13203
183,1961,400
183,2000,9628
183,1974,5455
183,1976,12727
183,1998,26837
183,1997,5989
183,1996,4556
183,1995,6814
183,1994,8979
183,1993,4519
183,1992,5020
183,1991,4547
183,1990,1927
183,1989,0
183,1975,2073
183,1988,0
183,1986,3030
183,1985,3030
183,1984,5152
183,1983,4242
183,1982,3030
183,1981,4848
183,1980,5152
183,1979,5152
183,1978,3939
183,1977,6061
183,1987,0
174,1975,620
171,1972,4284
174,1973,1248
170,2000,36940
170,1999,32640
170,1998,33502
170,1997,29763
170,1996,34724
170,1995,33048
170,1994,31832
170,1993,19334
170,1992,18944
170,1991,14814
170,2001,42917
170,1990,13122
170,1988,7858
170,1987,14239
170,1986,15355
170,1985,15369
170,1984,14115
170,1983,15869
170,1982,9814
170,1981,11159
170,1980,8877
170,1979,937
170,1989,8055
170,1978,1225
170,2002,35005
170,2004,32431
171,1974,1233
171,1973,220
171,1971,2493
171,1970,4602
171,1969,7988
171,1968,9902
171,1967,8910
171,1966,9864
171,1965,6448
171,1964,6093
170,2003,22042
171,1963,4781
171,1961,3042
170,2013,66124
170,2012,57006
170,2011,58708
170,2010,60978
170,2009,45854
170,2008,52216
170,2007,42779
170,2006,38703
170,2005,37014
171,1962,3305
171,1975,928
170,1977,809
170,1975,2272
169,2001,1600
169,2000,1890
169,1999,628
169,1998,555
169,1997,867
169,1996,1032
169,1995,1209
169,1994,950
169,1993,219
169,1992,103
169,2002,919
169,1991,1
169,1989,1
169,1988,146
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,88
169,1982,60
184,1976,0
169,1981,4
169,1990,0
170,1976,5441
169,2003,927
169,2005,1036
170,1974,5264
170,1973,4466
170,1972,2683
170,1971,2260
170,1970,4855
170,1969,3731
170,1968,7855
170,1967,14372
170,1966,10700
170,1965,11597
169,2004,1671
170,1964,11018
170,1962,6697
170,1961,5021
169,2013,1340
169,2012,1511
169,2011,2003
169,2010,1920
169,2009,1557
169,2008,1859
169,2007,1429
169,2006,1204
170,1963,10152
174,1974,988
171,1976,1079
171,1978,1319
173,1999,142262
173,1998,130977
173,1997,111779
173,1996,119475
173,1995,84700
173,1994,76093
173,1993,68048
173,1992,62512
173,1991,15332
173,1990,9064
173,2000,139038
173,1989,21132
173,1987,14728
173,1986,13157
173,1985,14757
173,1984,17009
173,1983,16246
173,1982,22982
173,1981,40817
173,1980,98496
173,1979,61703
173,1978,77736
173,1988,18524
173,1977,54944
173,2001,155549
173,2003,129281
174,1972,931
174,1971,478
174,1970,523
174,1969,298
174,1968,286
174,1967,322
174,1966,220
174,1965,88
174,1964,153
174,1963,237
173,2002,128474
174,1962,133
173,2013,182688
173,2012,170666
173,2011,176851
173,2010,176122
173,2009,176593
173,2008,210284
173,2007,178668
173,2006,175547
173,2005,174082
173,2004,142114
174,1961,100
171,1977,1421
173,1976,110195
173,1974,41341
171,2000,22900
171,1999,29134
171,1998,25501
171,1997,29232
171,1996,32740
171,1995,22633
171,1994,23933
171,1993,17292
171,1992,18556
171,1991,14257
171,2001,25508
171,1990,15139
171,1988,10311
171,1987,4504
171,1986,3238
171,1985,2579
171,1984,798
171,1983,3477
171,1982,2379
171,1981,2203
171,1980,1824
171,1979,1299
171,1989,18140
173,1975,54338
171,2002,19755
171,2004,21445
173,1973,42392
173,1972,24930
173,1971,41580
173,1970,28194
173,1969,34316
173,1968,25020
173,1967,21451
173,1966,24030
173,1965,46895
173,1964,25839
171,2003,32111
173,1963,33954
173,1961,16704
171,2013,38148
171,2012,41397
171,2011,35596
171,2010,34491
171,2009,31591
171,2008,27370
171,2007,29644
171,2006,29786
171,2005,21682
173,1962,41102
184,1977,0
244,1985,0
184,1979,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1969,4386
194,1968,4342
194,1967,2762
194,1966,2614
194,1965,2566
194,1964,1510
194,1963,1044
194,1962,1132
194,1961,1177
193,2013,31
193,1975,0
193,2012,33
193,2010,491
193,2009,487
193,2008,12
193,2007,16
193,2006,5
193,2005,5
193,2004,8
193,2003,29
193,2002,4
193,2001,0
193,2011,489
193,1974,0
193,1973,0
193,1972,4
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,3
244,1989,0
244,1999,0
244,1988,0
244,1986,0
244,1984,0
244,1983,4
244,1982,4
244,1981,8
244,1980,4
244,1979,9
244,1978,8
244,1977,5
244,1976,10
244,1987,5
194,1970,3387
244,2000,0
244,2002,22
193,1971,7
193,1970,1
193,1969,3
193,1968,2
193,1967,4
193,1966,0
193,1965,24
193,1964,16
193,1963,0
193,1962,0
244,2001,0
193,1961,0
244,2012,25
244,2011,11
244,2010,25
244,2009,8
244,2008,10
244,2007,6
244,2006,31
244,2005,6
244,2004,12
244,2003,18
244,2013,40
194,1971,5250
194,1972,6558
194,1973,4165
195,1994,400
195,1993,328
195,1992,855
195,1991,387
195,1990,443
195,1989,493
195,1988,508
195,1987,294
195,1986,386
195,1985,300
195,1995,485
195,1984,366
195,1982,353
195,1981,248
195,1980,332
195,1979,369
195,1978,335
195,1977,328
195,1976,343
195,1975,220
195,1974,260
195,1973,362
195,1983,480
195,1972,385
195,1996,441
195,1998,572
169,1980,24
272,2011,22057
272,2010,18344
272,2009,14718
272,2008,20071
272,2007,32041
272,2006,20130
195,2013,1619
195,2012,1395
195,2011,1213
195,1997,430
195,2010,1094
195,2008,744
195,2007,604
195,2006,978
195,2005,1094
195,2004,636
195,2003,525
195,2002,460
195,2001,328
195,2000,429
195,1999,558
195,2009,1271
244,1975,0
195,1971,335
195,1969,306
194,1995,55539
194,1994,57740
194,1993,47094
194,1992,53308
194,1991,50665
194,1990,50234
194,1989,56175
194,1988,55442
194,1987,30483
194,1986,27872
194,1996,34904
194,1985,36093
194,1983,53038
194,1982,43611
194,1981,39485
194,1980,33964
194,1979,25059
194,1978,21552
194,1977,10488
194,1976,9869
194,1975,9877
194,1974,6069
194,1984,54447
195,1970,399
194,1997,52905
194,1999,32700
195,1968,415
195,1967,326
195,1966,311
195,1965,432
195,1964,407
195,1963,483
195,1962,712
195,1961,574
194,2013,93252
194,2012,91775
194,1998,57672
194,2011,77482
194,2009,25313
194,2008,56298
194,2007,71270
194,2006,68422
194,2005,68219
194,2004,64090
194,2003,68407
194,2002,69573
194,2001,52629
194,2000,52563
194,2010,78269
244,1974,0
244,1973,0
244,1972,0
188,2000,277
188,1999,151
188,1998,151
188,1997,163
188,1996,193
188,1995,235
188,1994,110
188,1993,70
188,1992,30
188,1991,18
188,2001,191
188,1990,30
188,1988,35
188,1987,117
188,1986,92
188,1985,26
188,1984,87
188,1983,36
188,1982,3
188,1981,23
188,1980,1
188,1979,0
188,1989,55
188,1978,0
188,2002,192
188,2004,287
189,1973,8
189,1972,10
189,1971,13
189,1970,9
189,1969,13
189,1968,12
189,1967,11
189,1966,10
189,1965,10
189,1964,9
188,2003,254
189,1963,9
189,1961,8
188,2013,146
188,2012,127
188,2011,119
188,2010,193
188,2009,251
188,2008,222
188,2007,303
188,2006,287
188,2005,201
189,1962,8
189,1974,6
188,1977,8
188,1975,1
184,2001,13
184,2000,0
184,1999,13
184,1998,15
184,1997,4
184,1996,7
184,1995,0
184,1994,0
184,1993,4
184,1992,0
184,2002,26
184,1991,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1990,0
188,1976,7
184,2003,8
184,2005,0
188,1974,2
188,1973,4
188,1972,5
188,1971,5
188,1970,5
188,1969,5
188,1968,5
188,1967,10
188,1966,8
188,1965,8
184,2004,0
188,1964,4
188,1962,4
188,1961,4
184,2013,44
184,2012,32
184,2011,33
184,2010,5
184,2009,33
184,2008,9
184,2007,1
184,2006,98
188,1963,4
184,1978,0
189,1975,4
189,1977,1
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1999,0
191,1988,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1987,0
191,1976,0
191,2000,0
191,2002,179
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
191,2001,0
244,1961,0
191,2012,142
191,2011,92
191,2010,192
191,2009,158
191,2008,198
191,2007,183
191,2006,271
191,2005,203
191,2004,154
191,2003,189
191,2013,57
189,1976,3
191,1975,0
191,1973,0
189,1999,369
189,1998,338
189,1997,344
189,1996,235
189,1995,252
189,1994,219
189,1993,232
189,1992,286
189,1991,167
189,1990,211
189,2000,371
189,1989,183
189,1987,110
189,1986,73
189,1985,111
189,1984,19
189,1983,60
189,1982,45
189,1981,24
189,1980,5
189,1979,5
189,1978,3
189,1988,171
191,1974,0
189,2001,281
189,2003,442
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
189,2002,324
191,1962,0
189,2013,150
189,2012,217
189,2011,216
189,2010,383
189,2009,403
189,2008,518
189,2007,590
189,2006,693
189,2005,425
189,2004,631
191,1961,0
169,1979,0
153,1985,110
169,1977,0
150,1981,150555
150,1980,141927
150,1979,124886
150,1978,134576
150,1977,111439
150,1976,129798
150,1975,126761
150,1974,101641
150,1973,107422
150,1972,121418
150,1971,110359
150,1970,99087
150,1969,109135
150,1968,98879
150,1967,105664
150,1966,98738
150,1965,96696
150,1964,89410
150,1963,92978
150,1962,98104
150,1961,83297
150,1982,162892
150,1983,184329
150,1984,213312
150,1985,207852
150,2007,593200
150,2006,492401
150,2005,381560
150,2004,364453
150,2003,388230
150,2002,334895
150,2001,309042
150,2000,311969
150,1999,331056
150,1998,273046
149,2013,14064
150,1997,291489
150,1995,311921
150,1994,321151
150,1993,294030
150,1992,278573
150,1991,274512
150,1990,269915
150,1989,236892
150,1988,269119
150,1987,233654
150,1986,216948
150,1996,306595
149,2012,12665
149,2011,3665
149,2010,2532
149,1983,610
149,1982,700
149,1981,0
149,1980,180
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1984,170
149,1973,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1972,0
150,2008,590754
149,1985,580
149,1987,350
149,2009,2239
149,2008,4953
149,2007,4229
149,2006,3290
149,2005,1911
149,2004,1972
149,2003,2865
149,2002,592
149,2001,20
149,2000,24
149,1986,280
149,1999,590
149,1997,0
149,1996,40
149,1995,92
149,1994,4
149,1993,28
149,1992,0
149,1991,0
149,1990,360
149,1989,340
149,1988,400
149,1998,0
150,2009,618589
150,2010,606159
150,2011,586162
153,1982,154
153,1981,166
153,1980,214
153,1979,200
153,1978,201
153,1977,176
153,1976,185
153,1975,245
153,1974,240
153,1973,220
153,1983,145
153,1972,200
153,1970,552
153,1969,144
153,1968,151
153,1967,121
153,1966,122
153,1965,117
153,1964,89
153,1963,118
153,1962,0
153,1961,0
153,1971,186
151,2010,104
153,1984,100
153,1986,342
153,2008,626
153,2007,706
153,2006,589
153,2005,646
153,2004,765
153,2003,635
153,2002,584
153,2001,593
153,2000,449
153,1999,459
272,2012,22714
153,1998,584
153,1996,467
153,1995,300
153,1994,277
153,1993,281
153,1992,360
153,1991,549
153,1990,421
153,1989,407
153,1988,375
153,1987,309
153,1997,629
149,1961,0
151,2009,139
151,2007,46
151,1980,219
151,1979,193
151,1978,160
151,1977,180
151,1976,164
151,1975,167
151,1974,189
151,1973,153
151,1972,163
151,1971,132
151,1981,262
151,1970,220
151,1968,205
151,1967,217
151,1966,250
151,1965,229
151,1964,218
151,1963,257
151,1962,233
151,1961,217
150,2013,621398
150,2012,600191
151,1969,208
151,2008,39
151,1982,221
151,1984,293
151,2006,22
151,2005,8
151,2004,26
151,2003,35
151,2002,32
151,2001,0
151,2000,530
151,1999,15
151,1998,350
151,1997,320
151,1983,249
151,1996,300
151,1994,354
151,1993,468
151,1992,419
151,1991,346
151,1990,280
151,1989,247
151,1988,272
151,1987,245
151,1986,240
151,1985,201
151,1995,302
147,2013,1963
147,2012,1474
147,2011,2254
144,1986,68
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1987,228
144,1976,32
144,1974,183
144,1973,429
144,1972,517
144,1971,483
144,1970,1046
144,1969,972
144,1968,724
144,1967,874
144,1966,850
144,1965,777
144,1975,136
144,1964,672
144,1988,0
144,1990,16
144,2012,488
144,2011,525
144,2010,463
144,2009,367
144,2008,224
144,2007,158
144,2006,165
144,2005,96
144,2004,236
144,2003,189
144,1989,0
144,2002,279
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,8
144,2001,0
144,2013,712
144,1963,618
144,1961,620
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,2084
143,1981,2240
143,1980,2068
143,1979,3296
143,1978,5120
143,1988,0
143,1977,4340
143,1975,4992
143,1974,4108
143,1973,4324
143,1972,8396
143,1971,6948
143,1970,5948
143,1969,6133
143,1968,6269
143,1967,4088
143,1966,4944
143,1976,6712
144,1962,799
143,1989,0
143,1991,84
143,2013,5518
143,2012,5839
143,2011,6115
143,2010,12330
143,2009,44741
143,2008,20598
143,2007,23947
143,2006,27491
143,2005,22237
143,2004,19509
143,1990,164
143,2003,14184
143,2001,13023
143,2000,12282
143,1999,9212
143,1998,8820
143,1997,9631
143,1996,8119
143,1995,6649
143,1994,946
143,1993,2865
143,1992,592
143,2002,22656
153,2009,1012
28,1961,0
28,1963,4
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1985,0
147,1974,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1973,0
147,1962,0
147,1986,0
147,1988,0
147,2010,2254
147,2009,2254
147,2008,3254
147,2007,2391
147,2006,2391
147,2005,2091
147,2004,1754
147,2003,990
147,2002,1057
147,2001,615
147,1987,0
147,2000,1925
147,1998,1589
147,1997,3455
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1999,1137
28,1962,4
147,1961,0
28,2012,256
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,28
28,1976,8
28,1986,0
28,1975,12
28,1973,0
28,1972,12
28,1971,9
28,1970,1
28,1969,28
28,1968,0
28,1967,20
28,1966,16
28,1965,55
28,1964,16
28,1974,8
28,2013,256
28,1987,0
28,1989,0
28,2011,184
28,2010,8
28,2009,8
28,2008,0
28,2007,0
28,2006,0
28,2005,80
28,2004,76
28,2003,64
28,2002,156
28,1988,0
28,2001,16
28,1999,160
28,1998,80
28,1997,280
28,1996,160
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,2000,20
153,2010,697
153,2011,715
153,2012,834
221,2005,4771
221,2004,5248
221,2003,4550
221,2002,4964
221,2001,5622
221,2000,5183
221,1999,5847
221,1998,5731
221,1997,4485
221,1996,4893
221,2006,4093
221,1995,6442
221,1993,12795
221,1992,8920
221,1991,5604
221,1990,6216
162,2013,45618
162,2012,45774
162,2011,45308
162,2010,47799
162,2009,50869
162,2008,54017
221,1994,6676
162,2007,50254
221,2007,3945
221,2009,9248
165,1978,33993
165,1977,28570
165,1976,27906
165,1975,26771
165,1974,27098
165,1973,31113
165,1972,29406
165,1971,29286
165,1970,38853
165,1969,17658
221,2008,4907
165,1968,57144
165,1966,29275
165,1965,39772
165,1964,9068
165,1963,18303
165,1962,768
165,1961,10310
221,2013,21980
221,2012,13414
221,2011,6119
221,2010,7180
165,1967,36949
165,1979,32830
162,2006,43643
162,2004,42921
162,1977,25675
162,1976,26595
162,1975,25972
162,1974,24699
162,1973,25094
162,1972,27551
162,1971,26180
162,1970,25699
162,1969,27118
162,1968,25181
162,1978,25601
162,1967,25566
162,1965,29163
162,1964,24220
162,1963,22834
162,1962,26975
162,1961,22356
159,2013,11702
159,2012,11702
159,2011,11702
159,2010,5328
159,2009,2738
162,1966,27337
162,2005,44883
162,1979,29934
162,1981,30192
162,2003,41148
162,2002,38825
162,2001,39805
162,2000,42246
162,1999,36480
162,1998,35070
162,1997,34088
162,1996,37322
162,1995,31530
162,1994,39385
162,1980,28288
162,1993,37893
162,1991,33317
162,1990,33048
162,1989,32682
162,1988,36032
162,1987,33417
162,1986,34942
162,1985,33437
162,1984,29251
162,1983,30192
162,1982,31705
162,1992,37802
159,2008,2227
165,1980,35866
165,1982,46040
166,2003,8847
166,2002,8530
166,2001,8617
166,2000,9939
166,1999,8693
166,1998,6848
166,1997,6979
166,1996,5788
166,1995,5283
166,1994,5778
166,2004,9679
166,1993,4623
166,1991,4680
166,1990,4493
166,1989,4450
166,1988,3623
166,1987,4534
166,1986,5066
166,1985,4681
166,1984,3785
166,1983,3555
166,1982,2780
166,1992,4643
166,1981,2200
166,2005,8868
166,2007,9252
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,40
169,1968,16
169,1967,44
166,2006,8100
169,1966,88
169,1964,96
169,1963,46
169,1962,130
169,1961,0
166,2013,11906
166,2012,11224
166,2011,10891
166,2010,9751
166,2009,9297
166,2008,9113
169,1965,8
165,1981,43165
166,1980,2488
166,1978,2152
165,2004,68408
165,2003,75787
165,2002,64556
165,2001,68875
165,2000,61269
165,1999,44480
165,1998,34456
165,1997,41766
165,1996,42574
165,1995,35404
165,2005,34147
165,1994,23487
165,1992,14641
165,1991,11091
165,1990,7265
165,1989,10274
165,1988,20865
165,1987,33007
165,1986,27463
165,1985,24119
165,1984,31314
165,1983,30209
165,1993,15134
166,1979,1769
165,2006,50538
165,2008,97770
166,1977,1603
166,1976,1778
166,1975,1708
166,1974,1149
166,1973,1424
166,1972,1462
166,1971,1548
166,1970,1751
166,1969,1668
166,1968,1214
165,2007,86277
166,1967,1578
166,1965,1503
166,1964,1209
166,1963,1076
166,1962,1040
166,1961,946
165,2013,33942
165,2012,48184
165,2011,52425
165,2010,66043
165,2009,53249
166,1966,1502
169,1978,12
159,2007,5974
159,2005,1289
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1981,0
157,1970,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,41796
156,2012,45627
157,1969,0
156,2011,31800
157,1982,0
157,1984,0
157,2006,1908
157,2005,1508
157,2004,1536
157,2003,1273
157,2002,1283
157,2001,1199
157,2000,986
157,1999,820
157,1998,1072
157,1997,555
157,1983,0
157,1996,637
157,1994,533
157,1993,705
157,1992,700
157,1991,517
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1995,544
157,2007,2094
156,2010,47955
156,2008,42414
156,1981,26976
156,1980,27712
156,1979,25484
156,1978,27784
156,1977,31492
156,1976,27537
156,1975,22817
156,1974,23739
156,1973,32302
156,1972,31728
156,1982,31316
156,1971,27631
156,1969,27716
156,1968,28200
156,1967,29616
156,1966,36281
156,1965,27523
156,1964,28301
156,1963,24315
156,1962,25671
156,1961,27959
153,2013,905
156,1970,30461
156,2009,42703
156,1983,30063
156,1985,31060
156,2007,43215
156,2006,40996
156,2005,43208
156,2004,42027
156,2003,36992
156,2002,35091
156,2001,37467
156,2000,39424
156,1999,41553
156,1998,39850
156,1984,31406
156,1997,40771
156,1995,39216
156,1994,40969
156,1993,38066
156,1992,39951
156,1991,36571
156,1990,41658
156,1989,37425
156,1988,37925
156,1987,41906
156,1986,35679
156,1996,43220
159,2006,684
157,2008,1532
157,2010,1822
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1979,0
159,1968,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,79
158,2012,82
158,2011,66
158,2010,77
159,1967,0
158,2009,137
159,1980,0
159,1982,0
159,2004,1595
159,2003,1441
159,2002,2651
159,2001,13488
159,2000,899
159,1999,0
159,1998,596
159,1997,596
159,1996,0
159,1995,596
159,1981,0
