geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_ice1
235,1995,0.12
235,1996,0.13
235,1997,0.14
235,1998,0.18
235,1999,0.2
235,2000,0.21
235,2001,0.23
235,2002,0.27
235,2003,0.3
235,2004,0.27
235,2005,0.29
235,2006,0.31
235,2007,0.31
235,2008,0.31
235,2009,0.31
235,2010,0.33
235,2011,0.36
235,2012,0.38
235,2013,0.39
234,2006,0.49
234,2005,0.46
234,2004,0.46
234,2003,0.58
231,1995,1.2
231,1996,1.06
231,1997,1.15
231,1998,1.22
231,1999,1.09
231,2000,1.1
231,2001,1.17
231,2002,1.41
231,2003,1.23
231,2004,1.1
231,2005,1.28
231,2006,1.22
231,2007,1.16
231,2008,1.34
215,2015,0.24
231,2009,1.67
231,2011,1.4
231,2012,1.85
231,2013,1.7
231,2014,2.03
231,2015,1.75
231,2016,1.8
234,1995,0.48
234,1996,0.49
234,1997,0.5
234,1998,0.46
234,1999,0.52
234,2000,0.5
234,2001,0.58
234,2002,0.66
231,2010,1.56
119,1997,0.41
212,2011,0.64
212,2009,0.38
193,2016,0.21
194,1995,0.49
194,1996,0.53
194,1997,0.52
194,1998,0.47
194,1999,0.47
194,2000,0.52
194,2001,0.51
194,2002,0.51
194,2003,0.51
194,2004,0.51
194,2005,0.5
194,2006,0.48
194,2007,0.43
194,2008,0.45
194,2009,0.41
194,2010,0.41
194,2011,0.44
194,2012,0.44
194,2013,0.41
194,2014,0.4
194,2015,0.36
194,2016,0.41
272,1995,0.36
272,1996,0.37
272,1997,0.35
272,1998,0.39
272,1999,0.36
272,2000,0.44
193,2015,0.16
272,2001,0.42
193,2014,0.16
193,2012,0.15
244,2005,0.97
244,2006,1.03
244,2007,1.17
244,2008,1.19
244,2009,1.06
244,2010,1.11
244,2011,1.17
244,2012,1.1
244,2013,1.07
244,2014,1.08
244,2015,1.11
244,2016,1.18
193,1995,0.05
193,1996,0.07
193,1997,0.08
193,1998,0.1
193,1999,0.08
193,2000,0.1
193,2001,0.12
193,2002,0.12
193,2003,0.11
193,2004,0.12
193,2005,0.12
193,2006,0.15
193,2007,0.13
193,2008,0.15
193,2009,0.19
193,2010,0.12
193,2011,1.37
193,2013,0.23
272,2002,0.42
272,2003,0.43
272,2004,0.38
197,1995,0.46
197,1996,0.29
197,1997,0.76
197,1998,0.61
197,1999,1.06
197,2000,0.55
197,2001,0.34
197,2002,0.29
197,2003,0.29
197,2004,0.32
197,2005,0.3
197,2006,0.33
197,2007,0.36
197,2008,0.35
197,2009,0.34
197,2010,0.12
197,2011,0.09
197,2012,0.14
197,2013,0.24
197,2014,0.27
197,2015,0.22
197,2016,0.21
200,1995,0.64
200,1996,0.57
200,1997,0.57
200,1998,0.58
200,1999,0.63
200,2000,0.68
200,2001,0.72
196,2016,0.39
196,2015,0.4
196,2014,0.39
196,2013,0.36
272,2005,0.41
272,2006,0.4
272,2007,0.4
272,2008,0.4
272,2009,0.48
272,2010,0.48
272,2011,0.48
272,2012,0.47
272,2013,0.49
272,2014,0.48
272,2015,0.47
272,2016,0.46
196,1995,0.4
196,1996,0.33
244,2004,0.86
196,1997,0.4
196,1999,0.39
196,2000,0.41
196,2001,0.5
196,2002,0.41
196,2003,0.81
196,2004,0.56
196,2005,0.35
196,2006,0.43
196,2007,0.44
196,2008,0.48
196,2009,0.49
196,2010,0.4
196,2011,0.4
196,2012,0.38
196,1998,0.37
244,2003,0.77
244,2002,0.7
244,2001,0.64
185,2015,0.79
185,2016,0.87
184,1995,0.31
184,1996,0.36
184,1997,0.43
184,1998,0.35
184,1999,0.36
184,2000,0.32
184,2001,0.32
184,2002,0.32
184,2003,0.32
184,2004,0.27
184,2005,0.29
184,2006,0.27
184,2007,0.24
184,2008,0.22
184,2009,0.19
184,2010,0.19
184,2011,0.2
184,2012,0.18
184,2013,0.19
184,2014,0.19
184,2015,0.21
184,2016,0.21
188,1995,0.35
188,1996,0.35
188,1997,0.36
188,1998,0.33
188,1999,0.35
185,2014,0.95
185,2013,1.11
185,2012,1.14
185,2011,1.12
183,2003,0.39
183,2004,0.38
183,2005,0.43
183,2006,0.42
183,2007,0.39
183,2008,0.36
183,2009,0.47
183,2010,0.45
183,2011,0.41
183,2012,0.46
183,2013,0.45
183,2014,0.45
183,2015,0.46
183,2016,0.51
188,2000,0.3
185,1995,0.41
185,1997,0.44
185,1998,0.36
185,1999,0.5
185,2000,0.53
185,2001,0.66
185,2002,0.73
185,2003,0.77
185,2004,0.81
185,2005,0.88
185,2006,0.97
185,2007,0.96
185,2008,0.96
185,2009,0.93
185,2010,0.92
185,1996,0.39
200,2002,0.84
188,2001,0.28
188,2003,0.3
189,2016,0.57
191,1995,0.23
191,1996,0.23
191,1997,0.24
191,1998,0.24
191,1999,0.27
191,2000,0.32
191,2001,0.32
191,2002,0.33
191,2003,0.32
191,2004,0.34
191,2005,0.37
191,2006,0.36
191,2007,0.33
191,2008,0.3
191,2009,0.33
191,2010,0.34
191,2011,0.37
191,2012,0.34
191,2013,0.34
191,2014,0.36
191,2015,0.37
191,2016,0.36
244,1995,0.36
244,1996,0.4
244,1997,0.82
244,1998,0.54
244,1999,0.56
244,2000,0.59
189,2015,0.61
189,2014,0.63
189,2013,0.53
189,2012,0.48
188,2004,0.32
188,2005,0.34
188,2006,0.34
188,2007,0.33
188,2008,0.36
188,2009,0.37
188,2010,0.42
188,2011,0.44
188,2012,0.46
188,2013,0.47
188,2014,0.44
188,2015,0.42
188,2016,0.44
189,1995,0.34
188,2002,0.29
189,1996,0.37
189,1998,0.41
189,1999,0.41
189,2000,0.37
189,2001,0.44
189,2002,0.45
189,2003,0.45
189,2004,0.44
189,2005,0.41
189,2006,0.34
189,2007,0.43
189,2008,0.4
189,2009,0.42
189,2010,0.45
189,2011,0.48
189,1997,0.37
212,2010,0.49
200,2003,0.91
200,2005,0.98
38,2010,0.55
38,2011,0.51
38,2012,0.52
38,2013,0.53
38,2014,0.57
38,2015,0.62
38,2016,0.61
276,2008,0.45
276,2009,0.47
276,2010,0.44
276,2011,0.3
276,2012,0.35
276,2013,0.34
276,2014,0.39
276,2015,0.42
276,2016,0.41
207,1995,0.28
207,1996,0.31
207,1997,0.35
207,1998,0.36
207,1999,0.21
207,2000,0.24
207,2001,0.22
207,2002,0.24
207,2003,0.25
207,2004,0.24
207,2005,0.25
207,2006,0.27
207,2007,0.26
38,2009,0.58
207,2008,0.28
38,2008,0.53
38,2006,0.49
203,1999,0.61
203,2000,0.51
203,2001,0.45
203,2002,0.47
203,2003,0.47
203,2004,0.51
203,2005,0.56
203,2006,0.48
203,2007,0.46
203,2008,0.62
203,2009,0.86
203,2010,0.77
203,2011,0.86
203,2012,0.9
203,2013,0.85
203,2014,0.89
203,2015,0.83
203,2016,0.78
38,1995,0.35
38,1996,0.35
38,1997,0.37
38,1998,0.38
38,1999,0.39
38,2000,0.41
38,2001,0.47
38,2002,0.5
38,2003,0.52
38,2004,0.49
38,2005,0.49
38,2007,0.52
207,2009,0.24
207,2010,0.27
207,2011,0.25
211,2002,1.28
211,2003,1.33
211,2004,1.38
211,2005,1.28
211,2006,1.27
211,2007,1.33
211,2008,1.27
211,2009,1.19
211,2010,1.34
211,2011,1.22
211,2012,1.32
211,2013,1.51
211,2014,1.4
211,2015,1.38
211,2016,1.34
212,1995,0.53
212,1996,0.54
212,1997,0.62
212,1998,0.51
212,1999,0.58
212,2000,0.63
212,2001,0.52
212,2002,0.65
212,2003,0.54
212,2004,0.63
212,2005,0.66
212,2006,0.53
212,2007,0.47
212,2008,0.42
211,2001,1.25
211,2000,1.26
211,1999,1.21
211,1998,1.2
207,2012,0.25
207,2013,0.27
207,2014,0.26
207,2015,0.26
207,2016,0.25
210,1995,0.8
210,1996,0.91
210,1997,1.1
210,1998,1.08
210,1999,1.12
210,2000,1.12
210,2001,1.16
210,2002,1.28
210,2003,1.42
203,1998,0.57
210,2004,1.41
210,2006,1.75
210,2007,1.43
210,2008,1.53
210,2009,1.76
210,2010,1.64
210,2011,1.6
210,2012,1.53
210,2013,1.43
210,2014,1.42
210,2015,1.36
210,2016,1.33
211,1995,1.2
211,1996,1.22
211,1997,1.26
210,2005,2.19
203,1997,0.55
203,1996,0.55
203,1995,0.51
198,1996,1.29
198,1997,1.22
198,1998,1.09
198,1999,1.28
198,2000,0.98
198,2001,1.18
198,2002,1.22
198,2003,1.54
198,2004,1.2
198,2005,1.25
198,2006,1.34
198,2007,1.31
198,2008,1.57
198,2009,1.86
198,2010,1.52
198,2011,1.5
198,2012,1.85
198,2013,1.84
198,2014,1.72
198,2015,1.93
198,2016,1.92
25,1995,0.25
25,1996,0.23
25,1997,0.2
25,1998,0.22
25,1999,0.2
25,2000,0.13
25,2001,0.1
25,2002,0.11
198,1995,1.42
199,2016,0.75
199,2015,0.72
199,2014,0.63
200,2006,0.98
200,2007,0.93
200,2008,0.83
200,2009,0.81
200,2010,0.89
200,2011,0.9
200,2012,0.86
200,2013,0.83
200,2014,0.84
200,2015,0.87
200,2016,0.91
199,1995,0.79
199,1996,0.48
199,1997,0.89
25,2003,0.21
199,1998,0.65
199,2000,0.71
199,2001,0.57
199,2002,0.68
199,2003,0.66
199,2004,0.71
199,2005,1.67
199,2006,0.7
199,2007,0.61
199,2008,1.06
199,2009,0.84
199,2010,0.91
199,2011,0.88
199,2012,0.76
199,2013,0.73
199,1999,0.44
200,2004,0.93
25,2004,0.21
25,2006,0.18
202,1997,1.24
202,1998,1.1
202,1999,1.15
202,2000,1.23
202,2001,1.17
202,2002,1.25
202,2003,1.33
202,2004,1.34
202,2005,1.43
202,2006,1.28
202,2007,0.97
202,2008,0.86
202,2009,0.91
202,2010,1.02
202,2011,1.3
202,2012,1.35
202,2013,1.68
202,2014,1.59
202,2015,1.39
202,2016,1.09
277,2008,0.46
277,2009,0.49
277,2010,0.56
277,2011,0.6
277,2012,0.21
277,2013,0.29
277,2014,0.4
277,2015,0.4
277,2016,0.56
202,1996,1.36
202,1995,1.31
201,2016,0.59
201,2015,0.58
25,2007,0.22
25,2008,0.23
25,2009,0.23
25,2010,0.21
25,2011,0.24
25,2012,0.27
25,2013,0.23
25,2014,0.28
25,2015,0.28
25,2016,0.24
201,1995,0.5
201,1996,0.5
201,1997,0.52
201,1998,0.55
25,2005,0.16
201,1999,0.54
201,2001,0.54
201,2002,0.54
201,2003,0.6
201,2004,0.6
201,2005,0.54
201,2006,0.55
201,2007,0.57
201,2008,0.56
201,2009,0.57
201,2010,0.57
201,2011,0.57
201,2012,0.58
201,2013,0.58
201,2014,0.58
201,2000,0.54
119,1996,0.29
119,1995,0.27
120,2016,0.34
35,2015,0.32
35,2016,0.34
115,1995,0.31
115,1996,0.32
115,1997,0.3
115,1998,0.33
115,1999,0.25
115,2000,0.22
115,2001,0.25
115,2002,0.21
115,2003,0.22
115,2004,0.22
115,2005,0.23
115,2006,0.23
115,2007,0.24
115,2008,0.27
115,2009,0.24
115,2010,0.3
115,2011,0.31
115,2012,0.3
115,2013,0.29
115,2014,0.28
115,2015,0.28
115,2016,0.29
32,1995,0.39
32,1996,0.43
32,1997,0.4
32,1998,0.4
32,1999,0.4
35,2014,0.35
32,2000,0.37
35,2013,0.39
35,2011,0.28
29,2004,0.41
29,2005,0.3
29,2006,0.31
29,2007,0.33
29,2008,0.43
29,2009,0.34
29,2010,0.34
29,2011,0.34
29,2012,0.29
29,2013,0.36
29,2014,0.39
29,2015,0.34
29,2016,0.34
35,1995,0.15
35,1996,0.16
35,1997,0.17
35,1998,0.21
35,1999,0.23
35,2000,0.26
35,2001,0.27
35,2002,0.25
35,2003,0.29
35,2004,0.25
35,2005,0.28
35,2006,0.29
35,2007,0.27
35,2008,0.3
35,2009,0.31
35,2010,0.28
35,2012,0.35
32,2001,0.31
32,2002,0.31
32,2003,0.34
33,2016,0.93
36,1995,0.55
36,1996,0.55
36,1997,0.55
36,1998,0.5
36,1999,0.5
36,2000,0.51
36,2001,0.52
36,2002,0.53
36,2003,0.53
36,2004,0.53
36,2005,0.52
36,2006,0.53
36,2007,0.52
36,2008,0.52
36,2009,0.52
36,2010,0.53
36,2011,0.53
36,2012,0.53
36,2013,0.53
36,2014,0.52
36,2015,0.51
36,2016,0.51
37,1995,0.17
37,1996,0.34
37,1997,0.33
37,1998,0.3
37,1999,0.21
37,2000,0.24
33,2015,0.94
33,2014,1.02
33,2013,0.8
33,2012,0.92
32,2004,0.35
32,2005,0.35
32,2006,0.37
32,2007,0.39
32,2008,0.34
32,2009,0.35
32,2010,0.36
32,2011,0.35
32,2012,0.36
32,2013,0.37
32,2014,0.37
32,2015,0.39
32,2016,0.4
33,1995,0.95
29,2003,0.52
33,1996,0.91
33,1998,1.15
33,1999,1
33,2000,1.03
33,2001,0.93
33,2002,1.02
33,2003,0.91
33,2004,0.79
33,2005,0.81
33,2006,0.75
33,2007,0.96
33,2008,0.82
33,2009,1.13
33,2010,1.06
33,2011,0.83
33,1997,1.16
29,2002,0.62
29,2001,0.8
29,2000,0.78
20,2014,0.3
20,2015,0.24
20,2016,0.3
21,1995,0.38
21,1996,0.44
21,1997,0.42
21,1998,0.41
21,1999,0.49
21,2000,0.45
21,2001,0.44
21,2002,0.47
21,2003,0.48
21,2004,0.51
21,2005,0.5
21,2006,0.5
21,2007,0.45
21,2008,0.42
21,2009,0.43
21,2010,0.39
21,2011,0.29
21,2012,0.29
21,2013,0.24
21,2014,0.26
21,2015,0.32
21,2016,0.47
26,1995,0.39
26,1996,0.35
26,1997,0.4
26,1998,0.39
20,2013,0.3
20,2012,0.23
20,2011,0.23
20,2010,0.25
80,2002,0.6
80,2003,0.62
80,2004,0.51
80,2005,0.47
80,2006,0.54
80,2007,0.55
80,2008,0.53
80,2009,0.61
80,2010,0.69
80,2011,0.66
80,2012,0.69
80,2013,0.67
80,2014,0.67
80,2015,0.7
26,1999,0.53
80,2016,0.74
20,1996,0.39
20,1997,0.37
20,1998,0.29
20,1999,0.21
20,2000,0.22
20,2001,0.35
20,2002,0.39
20,2003,0.18
20,2004,0.04
20,2005,0.08
20,2006,0.18
20,2007,0.32
20,2008,0.25
20,2009,0.16
20,1995,0.14
37,2001,0.27
26,2000,0.79
26,2002,0.5
27,2015,1.8
27,2016,1.52
233,1995,0.2
233,1996,0.2
233,1997,0.21
233,1998,0.21
233,1999,0.21
233,2000,0.31
233,2001,0.26
233,2002,0.29
233,2003,0.32
233,2004,0.31
233,2005,0.26
233,2006,0.27
233,2007,0.28
233,2008,0.22
233,2009,0.27
233,2010,0.24
233,2011,0.24
233,2012,0.22
233,2013,0.21
233,2014,0.26
233,2015,0.22
233,2016,0.22
29,1995,0.52
29,1996,0.52
29,1997,0.99
29,1998,0.98
29,1999,0.84
27,2014,1.58
27,2013,1.31
27,2012,1.32
27,2011,1.37
26,2003,0.63
26,2004,0.72
26,2005,0.81
26,2006,0.89
26,2007,0.82
26,2008,0.76
26,2009,0.62
26,2010,0.67
26,2011,0.63
26,2012,0.51
26,2013,0.43
26,2014,0.57
26,2015,0.47
26,2016,0.48
26,2001,0.69
27,1995,0.84
27,1997,0.88
27,1998,0.57
27,1999,0.5
27,2000,0.38
27,2001,0.8
27,2002,0.41
27,2003,0.57
27,2004,0.69
27,2005,0.42
27,2006,0.4
27,2007,0.51
27,2008,0.72
27,2009,0.72
27,2010,1.03
27,1996,1.64
80,2001,0.48
37,2002,0.29
37,2004,0.23
47,1996,0.55
47,1997,0.45
47,1998,0.37
47,1999,0.37
47,2000,0.4
47,2001,0.53
47,2002,0.56
47,2003,0.46
47,2004,0.51
47,2005,0.57
47,2006,0.56
47,2007,0.56
47,2008,0.55
47,2009,0.65
47,2010,0.59
47,2011,0.56
47,2012,0.58
47,2013,0.53
47,2014,0.51
47,2015,0.54
47,2016,0.52
48,1995,0.81
48,1996,0.83
48,1997,0.84
48,1998,0.76
48,1999,0.75
48,2000,0.8
48,2001,0.82
48,2002,0.8
47,1995,0.55
48,2003,0.82
46,2016,0.3
46,2014,0.28
45,2007,0.39
45,2008,0.33
45,2009,0.41
45,2010,0.4
45,2011,0.45
45,2012,0.53
45,2013,0.51
45,2014,0.58
45,2015,1.64
45,2016,0.64
46,1995,0.3
46,1996,0.42
46,1997,0.34
46,1998,0.28
46,1999,0.36
46,2000,0.5
46,2001,0.39
46,2002,0.45
46,2003,0.41
46,2004,0.42
46,2005,0.43
46,2006,0.4
46,2007,0.31
46,2008,0.32
46,2009,0.31
46,2010,0.42
46,2011,0.35
46,2012,0.33
46,2013,0.32
46,2015,0.35
48,2004,0.8
48,2005,0.81
48,2006,0.8
49,1997,0.26
49,1998,0.26
49,1999,0.28
49,2000,0.31
49,2001,0.37
49,2002,0.39
49,2003,0.44
49,2004,0.45
49,2005,0.41
49,2006,0.4
49,2007,0.5
49,2008,0.48
49,2009,0.61
49,2010,0.6
49,2011,0.71
49,2012,0.83
49,2013,0.84
49,2014,0.98
49,2015,0.88
49,2016,0.98
50,1995,0.49
50,1996,0.5
50,1997,0.6
50,1998,0.7
50,1999,0.68
50,2000,0.82
50,2001,0.83
50,2002,0.66
50,2003,0.69
49,1996,0.26
49,1995,0.31
107,2016,0.44
107,2015,0.43
48,2007,0.77
48,2008,0.71
48,2009,0.72
48,2010,0.83
48,2011,0.85
48,2012,0.73
48,2013,0.72
48,2014,0.98
48,2015,0.57
48,2016,0.69
107,1995,0.56
107,1996,0.53
107,1997,0.53
107,1998,0.53
45,2006,0.34
107,1999,0.52
107,2001,0.81
107,2002,0.68
107,2003,0.8
107,2004,0.71
107,2005,0.73
107,2006,0.68
107,2007,0.58
107,2008,0.62
107,2009,0.62
107,2010,0.55
107,2011,0.72
107,2012,0.54
107,2013,0.44
107,2014,0.42
107,2000,0.59
45,2005,0.39
45,2004,0.54
45,2003,0.56
40,1995,0.63
40,1996,0.63
40,1997,0.62
40,1998,0.65
40,1999,0.79
40,2000,0.79
40,2001,0.76
40,2002,0.77
40,2003,0.79
40,2004,0.83
40,2005,0.79
40,2006,0.9
40,2007,0.89
40,2008,0.74
40,2009,0.75
40,2010,0.85
40,2011,0.84
40,2012,0.73
40,2013,0.66
40,2014,0.55
40,2015,0.6
40,2016,0.61
96,1995,0.67
96,1996,0.67
96,1997,0.64
96,1998,0.69
96,1999,0.82
96,2000,0.83
96,2001,0.85
39,2016,0.46
39,2015,0.41
39,2014,0.29
39,2013,0.26
37,2005,0.05
37,2006,0.06
37,2007,0.24
37,2008,0.2
37,2009,0.2
37,2010,0.19
37,2011,0.17
37,2012,0.17
37,2013,0.26
37,2014,0.24
37,2015,0.23
37,2016,0.21
39,1995,0.4
39,1996,0.38
96,2002,0.95
39,1997,0.43
39,1999,0.37
39,2000,0.32
39,2001,0.17
39,2002,0.13
39,2003,0.16
39,2004,0.24
39,2005,0.29
39,2006,0.25
39,2007,0.27
39,2008,0.25
39,2009,0.23
39,2010,0.23
39,2011,0.29
39,2012,0.3
39,1998,0.44
37,2003,0.29
96,2003,1.01
96,2005,1.02
44,1996,0.28
44,1997,0.31
44,1998,0.34
44,1999,0.43
44,2000,0.47
44,2001,0.45
44,2002,0.51
44,2003,0.46
44,2004,0.42
44,2005,0.4
44,2006,0.35
44,2007,0.32
44,2008,0.32
44,2009,0.33
44,2010,0.35
44,2011,0.33
44,2012,0.28
44,2013,0.23
44,2014,0.22
44,2015,0.23
44,2016,0.26
45,1995,0.27
45,1996,0.27
45,1997,0.35
45,1998,0.27
45,1999,0.32
45,2000,0.49
45,2001,0.4
45,2002,0.38
44,1995,0.24
41,2016,0.16
41,2015,0.16
41,2014,0.14
96,2006,0.99
96,2007,1.07
96,2008,1.11
96,2009,1.12
96,2010,1.06
96,2011,0.98
96,2012,0.93
96,2013,0.96
96,2014,1
96,2015,1.05
96,2016,1.09
41,1995,0.09
41,1996,0.12
41,1997,0.1
96,2004,1
41,1998,0.13
41,2000,0.14
41,2001,0.1
41,2002,0.13
41,2003,0.09
41,2004,0.11
41,2005,0.09
41,2006,0.13
41,2007,0.1
41,2008,0.14
41,2009,0.17
41,2010,0.19
41,2011,0.15
41,2012,0.13
41,2013,0.14
41,1999,0.1
50,2004,0.59
80,2000,0.47
80,1998,0.32
9,2009,0.69
9,2010,0.58
9,2011,0.58
9,2012,0.66
9,2013,0.63
9,2014,0.63
9,2015,0.61
9,2016,0.66
1,1995,0.3
1,1996,0.42
1,1997,0.57
1,1998,0.4
1,1999,0.51
1,2000,0.66
1,2001,0.38
1,2002,0.32
1,2003,0.24
1,2004,0.24
1,2005,0.29
1,2006,0.31
1,2007,0.26
1,2008,0.2
1,2009,0.25
1,2010,0.26
1,2011,0.26
1,2012,0.3
1,2013,0.26
1,2014,0.25
1,2015,0.27
9,2008,0.51
1,2016,0.3
9,2007,0.48
9,2005,0.52
8,1998,0.53
8,1999,0.52
8,2000,0.51
8,2001,0.69
8,2002,0.63
8,2003,0.6
8,2004,0.62
8,2005,0.47
8,2006,0.42
8,2007,0.42
8,2008,0.43
8,2009,0.43
8,2010,0.53
8,2011,0.58
8,2012,0.57
8,2013,0.53
8,2014,0.54
8,2015,0.57
8,2016,0.52
9,1995,0.65
9,1996,0.67
9,1997,0.63
9,1998,0.6
9,1999,0.64
9,2000,0.69
9,2001,0.74
9,2002,0.81
9,2003,0.67
9,2004,0.59
9,2006,0.52
22,1995,0.52
22,1996,0.56
22,1997,0.54
10,2010,1.39
10,2011,1.26
10,2012,1.21
10,2013,1.2
10,2014,1.11
10,2015,1.13
10,2016,1.46
11,1995,1.57
11,1996,1.78
11,1997,2.09
11,1998,1.96
11,1999,2
11,2000,1.89
11,2001,1.83
11,2002,2.03
11,2003,1.96
11,2004,1.98
11,2005,2.41
11,2006,2.15
11,2007,2.12
11,2008,2.4
11,2009,2.97
11,2010,2.66
11,2011,2.33
11,2012,2.46
11,2013,2.47
11,2014,2.22
11,2015,2.33
11,2016,2.25
10,2009,1.47
10,2008,1.77
10,2007,1.79
10,2006,2.03
22,1998,0.54
22,1999,0.53
22,2000,0.61
22,2001,0.66
22,2002,0.6
22,2003,0.57
22,2004,0.57
22,2005,0.5
22,2006,0.46
22,2007,0.49
22,2008,0.49
22,2009,0.52
22,2010,0.54
22,2011,0.54
8,1997,0.55
22,2012,0.57
22,2014,0.64
22,2015,0.68
22,2016,0.56
10,1995,1.45
10,1996,1.49
10,1997,1.64
10,1998,1.69
10,1999,1.63
10,2000,1.55
10,2001,1.32
10,2002,1.59
10,2003,1.59
10,2004,1.7
10,2005,1.61
22,2013,0.62
8,1996,0.56
8,1995,0.57
258,2016,0.3
3,2008,0.41
3,2009,0.44
3,2010,0.53
3,2011,0.52
3,2012,0.59
3,2013,0.61
3,2014,0.68
3,2015,0.67
3,2016,0.66
4,1995,0.03
4,1996,0.03
4,1997,0.04
4,1998,0.03
4,1999,0.04
4,2000,0.04
4,2001,0.04
4,2002,0.04
4,2003,0.04
4,2004,0.04
4,2005,0.04
4,2006,0.04
4,2007,0.03
4,2008,0.03
4,2009,0.03
4,2010,0.03
4,2011,0.03
4,2012,0.03
4,2013,0.03
4,2014,0.02
3,2007,0.35
3,2006,0.32
3,2005,0.31
3,2004,0.29
2,1996,0.37
2,1997,0.38
2,1998,0.4
2,1999,0.42
2,2000,0.44
2,2001,0.42
2,2002,0.41
2,2003,0.39
2,2004,0.26
2,2005,0.22
2,2006,0.2
2,2007,0.26
2,2008,0.26
2,2009,0.28
4,2015,0.02
2,2010,0.27
2,2012,0.3
2,2013,0.3
2,2014,0.29
2,2015,0.26
2,2016,0.29
3,1995,0.4
3,1996,0.43
3,1997,0.41
3,1998,0.41
3,1999,0.4
3,2000,0.3
3,2001,0.27
3,2002,0.28
3,2003,0.3
2,2011,0.3
52,1995,0.34
4,2016,0.02
6,1996,0.61
7,2009,0.32
7,2010,0.37
7,2011,0.33
7,2012,0.31
7,2013,0.29
7,2014,0.25
7,2015,0.27
7,2016,0.28
258,1995,0.31
258,1996,0.32
258,1997,0.35
258,1998,0.29
258,1999,0.26
258,2000,0.27
258,2001,0.32
258,2002,0.38
258,2003,0.36
258,2004,0.3
258,2005,0.29
258,2006,0.27
258,2007,0.23
258,2008,0.22
258,2009,0.34
258,2010,0.4
258,2011,0.46
258,2012,0.4
258,2013,0.45
258,2014,0.38
258,2015,0.37
7,2008,0.44
7,2007,0.47
7,2006,0.49
7,2005,0.42
6,1997,0.62
6,1998,0.58
6,1999,0.6
6,2000,0.49
6,2001,0.49
6,2002,0.5
6,2003,0.46
6,2004,0.45
6,2005,0.44
6,2006,0.43
6,2007,0.43
6,2008,0.45
6,2009,0.53
6,2010,0.54
6,1995,0.61
6,2011,0.57
6,2013,0.61
6,2014,0.62
6,2015,0.61
6,2016,0.58
7,1995,0.4
7,1996,0.36
7,1997,0.44
7,1998,0.36
7,1999,0.42
7,2000,0.74
7,2001,0.65
7,2002,0.38
7,2003,0.38
7,2004,0.38
6,2012,0.58
80,1999,0.4
52,1996,0.34
52,1998,0.14
23,2012,0.38
23,2013,0.34
23,2014,0.34
23,2015,0.36
23,2016,0.44
53,1995,0.14
53,1996,0.15
53,1997,0.17
53,1998,0.16
53,1999,0.16
53,2000,0.19
53,2001,0.2
53,2002,0.2
53,2003,0.18
53,2004,0.22
53,2005,0.2
53,2006,0.17
53,2007,0.15
53,2008,0.16
53,2009,0.15
53,2010,0.09
53,2011,0.15
53,2012,0.19
53,2013,0.14
53,2014,0.14
53,2015,0.14
53,2016,0.17
17,1995,0.6
17,1996,0.55
23,2011,0.41
17,1997,0.51
23,2010,0.38
23,2008,0.31
255,2001,0.7
255,2002,0.88
255,2003,0.75
255,2004,0.77
255,2005,0.98
255,2006,1.04
255,2007,1.16
255,2008,1.61
255,2009,2.04
255,2010,1.61
255,2011,2.07
255,2012,1.7
255,2013,1.92
255,2014,1.94
255,2015,1.75
255,2016,1.82
23,1995,0.27
23,1996,0.27
23,1997,0.27
23,1998,0.27
23,1999,0.26
23,2000,0.24
23,2001,0.28
23,2002,0.3
23,2003,0.23
23,2004,0.28
23,2005,0.28
23,2006,0.32
23,2007,0.37
23,2009,0.35
17,1998,0.44
17,1999,0.41
17,2000,0.39
18,2013,0.21
18,2014,0.2
18,2015,0.2
18,2016,0.21
19,1995,0.47
19,1996,0.47
19,1997,0.41
19,1998,0.35
19,1999,0.37
19,2000,0.35
19,2001,0.46
19,2002,0.39
19,2003,0.47
19,2004,0.52
19,2005,0.51
19,2006,0.48
19,2007,0.44
19,2008,0.48
19,2009,0.47
19,2010,0.51
19,2011,0.47
19,2012,0.47
19,2013,0.43
19,2014,0.44
19,2015,0.5
19,2016,0.5
80,1995,0.63
80,1996,0.23
80,1997,0.29
18,2012,0.16
18,2011,0.15
18,2010,0.15
18,2009,0.17
17,2001,0.41
17,2002,0.46
17,2003,0.49
17,2004,0.38
17,2005,0.37
17,2006,0.37
17,2007,0.36
17,2008,0.32
17,2009,0.37
17,2010,0.41
17,2011,0.44
17,2012,0.51
17,2013,0.51
17,2014,0.49
255,2000,0.68
17,2015,0.48
18,1995,0.06
18,1996,0.07
18,1997,0.08
18,1998,0.08
18,1999,0.08
18,2000,0.08
18,2001,0.08
18,2002,0.09
18,2003,0.1
18,2004,0.1
18,2005,0.12
18,2006,0.13
18,2007,0.2
18,2008,0.17
17,2016,0.44
255,1999,0.79
255,1998,0.69
255,1997,0.73
12,2011,0.57
12,2012,0.52
12,2013,0.59
12,2014,0.56
12,2015,0.68
12,2016,0.66
13,1995,0.38
13,1996,0.37
13,1997,0.34
13,1998,0.35
13,1999,0.44
13,2000,0.46
13,2001,0.45
13,2002,0.35
13,2003,0.35
13,2004,0.36
13,2005,0.33
13,2006,0.3
13,2007,0.27
13,2008,0.27
13,2009,0.35
13,2010,0.35
13,2011,0.42
13,2012,0.34
13,2013,0.36
13,2014,0.35
