geo,year,castor_oil_seed_production_pce1
5200,2006,109100
5200,2007,113243
5200,2008,139749
5200,2009,108606
5200,2010,105653
5200,2011,130654
5200,2012,40519
5200,2013,28037
5200,2014,51106
5200,2015,61137
5200,2016,47225
5203,1961,11793
5203,1962,15422
5203,1963,29030
5203,1964,27215
5203,1965,25401
5203,1966,21772
5203,1968,40950
5207,1964,361651
5207,1965,399455
5207,1966,375456
5302,1981,137110
5302,1982,156128
5304,1982,56634
5302,1984,166025
5302,1985,280025
5302,1986,235025
5302,1987,330024
5302,1988,260020
5302,1989,270012
5302,1990,310005
5302,1991,330000
5302,1992,290000
5302,1993,280000
5302,1994,230000
5302,1995,170000
5302,1996,220000
5302,1997,180000
5302,1998,230000
5302,1999,250000
5302,2000,300000
5302,2001,260000
5302,1980,113154
5302,2002,265000
5302,1979,115251
5302,1977,79499
5300,2012,2104258
5300,2013,1804780
5300,2014,1935445
5300,2015,1818320
5300,2016,1620840
5302,1961,36023
5302,1962,37463
5302,1963,37603
5302,1964,47823
5302,1965,82362
5302,1966,132384
5302,1967,141944
5302,1968,112056
5302,1969,87197
5302,1970,103486
5302,1971,76020
5302,1972,73347
5302,1973,67000
5302,1974,73000
5302,1975,69829
5302,1976,69886
5302,1978,98338
5300,2011,2514486
5302,2003,258000
5302,2005,220000
5303,1975,155352
5303,1976,194405
5303,1977,234090
5303,1978,268952
5303,1979,247434
5303,1980,224049
5303,1981,328599
5303,1982,371011
5303,1983,429597
5303,1984,492118
5303,1985,330922
5303,1986,241524
5303,1987,195941
5303,1988,424410
5303,1989,527713
5303,1990,726392
5303,1991,579277
5303,1992,629131
5303,1993,636599
5303,1994,852967
5303,1995,788836
5303,1974,228550
5302,2004,250000
5303,1973,248802
5303,1971,176243
5302,2006,190000
5302,2007,170000
5302,2008,190000
5302,2009,170000
5302,2010,150000
5302,2011,180000
5302,2012,110000
5302,2013,50000
5302,2014,40000
5302,2015,40000
5302,2016,40000
5303,1961,123203
5303,1962,116315
5303,1963,119803
5303,1964,126347
5303,1965,99347
5303,1966,133211
5303,1967,143403
5303,1968,136964
5303,1969,144269
5303,1970,158384
5303,1972,166602
5300,2010,1540136
5300,2009,1218712
5300,2008,1401344
5207,1992,121606
5207,1993,71349
5207,1994,77550
5207,1995,57488
5207,1996,58267
5207,1997,117207
5207,1998,39148
5207,1999,45327
5207,2000,127571
5207,2001,116632
5207,2002,86965
5207,2003,97421
5207,2004,151469
5207,2005,182506
5207,2006,107700
5207,2007,111642
5207,2008,138140
5207,2009,107076
5207,2010,104183
5207,2011,129166
5207,2012,38989
5207,1991,154352
5207,2013,26526
5207,1990,175174
5207,1988,172206
5207,1967,394018
5207,1968,395715
5207,1969,422911
5207,1970,384674
5207,1971,417404
5207,1972,434491
5207,1973,518459
5207,1974,637234
5207,1975,375417
5207,1976,253372
5207,1977,257270
5207,1978,346086
5207,1979,356526
5207,1980,310107
5207,1981,316065
5207,1982,225068
5207,1983,207940
5207,1984,263341
5207,1985,445487
5207,1986,289341
5207,1987,130793
5207,1989,156044
5207,2014,49582
5207,2015,57781
5207,2016,36352
5300,1987,568030
5300,1988,728066
5300,1989,844155
5300,1990,1081984
5300,1991,954460
5300,1992,967383
5300,1993,966844
5300,1994,1104226
5300,1995,979147
5300,1996,1149827
5300,1997,1036710
5300,1998,1101245
5300,1999,1040267
5300,2000,1207226
5300,2001,939709
5300,2002,719318
5300,2003,1083120
5300,2004,1071077
5300,2005,1238955
5300,2006,981602
5300,2007,1256966
5300,1986,530093
5300,1985,670473
5300,1984,712745
5300,1983,660843
5300,1961,200561
5300,1962,206273
5300,1963,217451
5300,1964,220392
5300,1965,218568
5300,1966,312755
5300,1967,327303
5300,1968,292058
5300,1969,274813
5300,1970,312222
5303,1997,836460
5300,1971,298179
5300,1973,360538
5300,1974,344192
5300,1975,276223
5300,1976,314990
5300,1977,370995
5300,1978,416279
5300,1979,412178
5300,1980,392730
5300,1981,527806
5300,1982,583778
5300,1972,286418
5304,1983,52216
5401,2013,16
5304,1985,59521
5802,1984,29391
5802,1985,24430
5802,1986,22357
5802,1987,20091
5802,1988,22325
5802,1989,22965
5802,1983,25693
5802,1990,20940
5802,1992,14940
5802,1993,22167
5802,1994,22428
5802,1995,22485
5802,1996,20759
5802,1997,21771
5802,1991,18556
5802,1998,24512
5802,1982,22500
5802,1980,23568
5802,1966,12550
5802,1967,6883
5802,1968,8910
5802,1969,13690
5802,1970,17002
5802,1971,20015
5802,1981,14278
5802,1972,26660
5802,1974,25133
5802,1975,17500
5802,1976,18952
5802,1977,24001
5802,1978,22285
5802,1979,22769
5802,1973,18781
5802,1999,14038
5802,2000,16736
5802,2001,18427
5803,1965,1284
5803,1966,724
5803,1967,924
5803,1968,999
5803,1969,1049
5803,1970,910
5803,1964,1315
5803,1971,716
5803,1973,894
5803,1974,1400
5803,1975,1510
5803,1976,1520
5803,1977,1530
5803,1978,1550
5803,1972,787
5803,1963,1765
5803,1962,1961
5803,1961,2858
5802,2002,12824
5802,2003,15667
5802,2004,16783
5802,2005,17500
5802,2006,16500
5802,2007,17500
5802,2008,21000
5802,2009,21000
5802,2010,14000
5802,2011,15000
5802,2012,22000
5802,2013,25000
5802,2014,21000
5802,2015,20046
5802,2016,19732
5802,1965,16100
5802,1964,14740
5802,1963,16845
5802,1962,21044
5801,1967,58500
5801,1968,48461
5801,1969,52301
5801,1970,45963
5801,1971,50923
5801,1972,44705
5801,1966,57601
5801,1973,38375
5801,1975,45217
5801,1976,35007
5801,1977,27210
5801,1978,26629
5801,1979,28612
5801,1980,29199
5801,1974,39076
5801,1965,48928
5801,1964,43027
5801,1963,47162
5706,2004,0
5706,2005,0
5706,2006,3
5706,2007,5
5706,2008,16
5706,2009,16
5706,2010,16
5706,2011,16
5706,2012,16
5706,2013,16
5706,2014,16
5706,2015,16
5706,2016,16
5801,1961,43830
5801,1962,43470
5801,1981,30064
5803,1979,1540
5801,1982,30260
5801,1984,30980
5801,2004,70058
5801,2005,75117
5801,2006,77648
5801,2007,87057
5801,2008,89414
5801,2009,95267
5801,2003,65496
5801,2010,103244
5801,2012,107389
5801,2013,108227
5801,2014,106329
5801,2015,114025
5801,2016,115164
5802,1961,20247
5801,2011,103837
5801,2002,59093
5801,2001,54068
5801,2000,48935
5801,1985,31080
5801,1986,33020
5801,1987,34100
5801,1988,35070
5801,1989,40170
5801,1990,45710
5801,1991,43044
5801,1992,44720
5801,1993,41746
5801,1994,42397
5801,1995,42930
5801,1996,42606
5801,1997,41616
5801,1998,44128
5801,1999,44974
5801,1983,30830
5803,1980,1550
5803,1981,1630
5803,1982,1710
5817,1964,64817
5817,1965,70810
5817,1966,85362
5817,1967,82672
5817,1968,71244
5817,1969,68730
5817,1963,67047
5817,1970,62398
5817,1972,60233
5817,1973,53951
5817,1974,54727
5817,1975,56311
5817,1976,48988
5817,1977,42657
5817,1971,66374
5817,1962,62156
5817,1961,61858
5815,2016,1658616
5815,2001,702549
5815,2002,482436
5815,2003,857924
5815,2004,858513
5815,2005,1059962
5815,2006,832333
5815,2007,1130388
5815,2008,1249261
5815,2009,1088165
5815,2010,1441532
5815,2011,2388802
5815,2012,2062065
5815,2013,1826431
5815,2014,1966981
5815,2015,1854651
5817,1978,64801
5815,2000,927368
5817,1979,49692
5817,1981,51514
5817,2001,58851
5817,2002,63319
5817,2003,71118
5817,2004,75260
5817,2005,80306
5817,2006,83614
5817,2000,53168
5817,2007,92376
5817,2009,99194
5817,2010,109752
5817,2011,110956
5817,2012,114935
5817,2013,115501
5817,2014,112045
5817,2008,96557
5817,1999,51024
5817,1998,53622
5817,1997,50541
5817,1982,59898
5817,1983,59297
5817,1984,57080
5817,1985,56962
5817,1986,47284
5817,1987,38946
5817,1988,48029
5817,1989,55163
5817,1990,60547
5817,1991,49801
5817,1992,54563
5817,1993,47340
5817,1994,53610
5817,1995,54414
5817,1996,51009
5817,1980,51102
5706,2003,0
5815,1999,807959
5815,1997,871391
5803,2002,1327
5803,2003,1327
5803,2004,1368
5803,2005,1369
5803,2006,1369
5803,2007,1670
5803,2001,1166
5803,2008,1671
5803,2010,1504
5803,2011,1556
5803,2012,1573
5803,2013,1586
5803,2014,1599
5803,2015,1614
5803,2009,1597
5803,2000,1565
5803,1999,1564
5803,1998,1459
5803,1983,1840
5803,1984,1785
5803,1985,1580
5803,1986,1680
5803,1987,1630
5803,1988,1530
5803,1989,1530
5803,1990,1435
5803,1991,1319
5803,1992,1259
5803,1993,1160
5803,1994,1200
5803,1995,1268
5803,1996,1328
5803,1997,1368
5803,2016,1627
5815,1998,885708
5815,1961,153676
5815,1963,152707
5815,1983,459322
5815,1984,521923
5815,1985,360927
5815,1986,273149
5815,1987,229461
5815,1988,458655
5815,1982,400996
5815,1989,563170
5815,1991,618347
5815,1992,668773
5815,1993,673414
5815,1994,890540
5815,1995,826412
5815,1996,944774
5815,1990,767807
5815,1981,357819
5815,1980,251328
5815,1979,273538
5815,1964,155451
5815,1965,137202
5815,1966,181639
5815,1967,191329
5815,1968,176478
5815,1969,188238
5815,1970,195003
5815,1971,216817
5815,1972,202032
5815,1973,279422
5815,1974,260941
5815,1975,195483
5815,1976,224414
5815,1977,255868
5815,1978,290598
5815,1962,144885
5706,2002,0
5706,2001,0
5706,2000,0
5400,1967,103428
5400,1968,100417
5400,1969,88066
5400,1970,78286
5400,1971,80734
5400,1972,63012
5400,1966,93779
5400,1973,99219
5400,1975,77922
5400,1976,48215
5400,1977,49602
5400,1978,48700
5400,1979,66700
5400,1980,33400
5400,1974,85826
5400,1965,82295
5400,1964,61708
5400,1963,54985
5305,2004,340
5305,2005,387
5305,2006,0
5305,2007,1304
5305,2008,929
5305,2009,1312
5305,2010,1183
5305,2011,1251
5305,2012,1500
5305,2013,1350
5305,2014,1424
5305,2015,1512
5305,2016,1594
5400,1961,42342
5400,1962,39352
5400,1981,47243
5305,2003,253
5400,1982,97431
5400,1984,70179
5400,2004,460
5400,2005,820
5400,2006,775
5400,2007,334
5400,2008,656
5400,2009,366
5400,2003,500
5400,2010,302
5400,2012,500
5400,2013,16
5400,2014,16
5400,2015,16
5400,2016,16
5401,1961,36506
5400,2011,246
5400,2002,2050
5400,2001,2040
5400,2000,2100
5400,1985,69746
5400,1986,77623
5400,1987,71132
5400,1988,66022
5400,1989,49755
5400,1990,49466
5400,1991,21417
5400,1992,6822
5400,1993,6766
5400,1994,2060
5400,1995,2140
5400,1996,2457
5400,1997,2110
5400,1998,2251
5400,1999,2220
5400,1983,67400
5401,1962,33807
5305,2002,192
5305,2000,0
5304,2005,25471
5304,2006,26390
5304,2007,30021
5304,2008,34981
5304,2009,37314
5304,2010,35249
5304,2004,24936
5304,2011,33968
5304,2013,21992
5304,2014,21167
5304,2015,22615
5304,2016,22526
5305,1961,35
5305,1962,45
5304,2012,24046
5304,2003,25352
5304,2002,24747
5304,2001,24937
5304,1986,53539
5304,1987,42060
5304,1988,43630
5304,1989,46423
5304,1990,45577
5304,1991,45172
5304,1992,48239
5304,1993,50230
5304,1994,21241
5304,1995,20301
5304,1996,20171
5304,1997,20250
5304,1998,24480
5304,1999,21817
5304,2000,22997
5305,1963,45
5305,2001,0
5305,1964,80
5305,1966,30
5305,1986,5
5305,1987,5
5305,1988,6
5305,1989,7
5305,1990,10
5305,1991,11
5305,1985,5
5305,1992,13
5305,1994,18
5305,1995,10
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,1993,15
5305,1984,5
5305,1983,5
5305,1982,5
5305,1967,26
5305,1968,18
5305,1969,17
5305,1970,40
5305,1971,16
5305,1972,27
5305,1973,47
5305,1974,65
5305,1975,110
5305,1976,21
5305,1977,18
5305,1978,20
5305,1979,20
5305,1980,6
5305,1981,10
5305,1965,30
5304,1984,54597
5401,1963,50670
5401,1965,79814
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2004,0
5403,2011,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5706,1961,23512
5706,1962,13812
5403,2012,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,1986,1423
5403,1987,732
5403,1988,222
5403,1989,155
5403,1990,23
5403,1991,81
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5706,1963,15675
5403,1985,946
5706,1964,13078
5706,1966,20709
5706,1986,8200
5706,1987,4400
5706,1988,5800
5706,1989,6600
5706,1990,1643
5706,1991,636
5706,1985,5800
5706,1992,570
5706,1994,50
5706,1995,40
5706,1996,142
5706,1997,25
5706,1998,51
5706,1999,20
5706,1993,216
5706,1984,8000
5706,1983,6400
5706,1982,8100
5706,1967,16738
5706,1968,8987
5706,1969,18266
5706,1970,12846
5706,1971,10178
5706,1972,9705
5706,1973,9990
5706,1974,9102
5706,1975,11800
5706,1976,5200
5706,1977,4600
5706,1978,5700
5706,1979,4700
5706,1980,2400
5706,1981,5100
5706,1965,9815
5401,1964,58071
5403,1984,1179
5403,1982,331
5401,1985,68800
5401,1986,76200
5401,1987,70400
5401,1988,65800
5401,1989,49600
5401,1990,49443
5401,1984,69000
5401,1991,21336
5401,1993,6766
5401,1994,2060
5401,1995,2140
5401,1996,2457
5401,1997,2110
5401,1998,2251
5401,1992,6822
5401,1983,66400
5401,1982,97100
5401,1981,47100
5401,1966,88708
5401,1967,98737
5401,1968,97987
5401,1969,85266
5401,1970,77446
5401,1971,80178
5401,1972,62905
5401,1973,98990
5401,1974,85102
5401,1975,77800
5401,1976,48200
5401,1977,49600
5401,1978,48700
5401,1979,66700
5401,1980,33400
5401,1999,2220
5403,1983,1000
5401,2000,2100
5401,2002,2050
5403,1966,5071
5403,1967,4691
5403,1968,2430
5403,1969,2800
5403,1970,840
5403,1971,556
5403,1965,2481
5403,1972,107
5403,1974,724
5403,1975,122
5403,1976,15
5403,1977,2
5403,1978,0
5403,1981,143
5403,1973,229
5403,1964,3637
5403,1963,4315
5403,1962,5545
5401,2003,500
5401,2004,460
5401,2005,820
5401,2006,775
5401,2007,334
5401,2008,656
5401,2009,366
5401,2010,302
5401,2011,246
5401,2012,500
5105,2007,785
5401,2014,16
5401,2015,16
5401,2016,16
5403,1961,5836
5401,2001,2040
5105,2006,774
5817,2016,120599
5105,2004,768
5100,1986,38440
5100,1987,40340
5100,1988,41360
5100,1989,42680
5100,1990,49355
5100,1991,45580
5100,1992,46536
5100,1993,43602
5100,1994,44444
5100,1995,44259
5100,1996,44619
5100,1997,43691
5100,1998,45902
5100,1999,46475
5100,2000,50220
5100,2001,55573
5100,2002,60505
5100,2003,65933
5100,2004,70190
5100,2005,74376
5100,2006,75130
5100,2007,81317
5100,2008,80892
5100,1985,36820
5100,1984,36775
5100,1983,36710
5100,1982,36337
5000,2013,1935477
5000,2014,2088344
5000,2015,1987515
5000,2016,1777619
5100,1961,54625
5100,1962,66612
5100,1963,60840
5100,1964,60470
5100,1965,69225
5100,1966,67505
5100,1967,67205
5100,2009,84960
5100,1968,56267
5100,1970,53090
5100,1971,56787
5100,1972,51003
5100,1973,44573
5100,1974,44856
5100,1975,50951
5100,1976,40768
5100,1977,33000
5100,1979,34744
5100,1980,35113
5100,1981,36280
5100,1969,60356
5000,2012,2245950
5100,2010,95061
5100,2012,100673
5101,1985,22900
5101,1986,23900
5101,1987,25500
5101,1988,26100
5101,1989,28300
5101,1990,33205
5101,1991,30629
5101,1992,31955
5101,1993,27084
5101,1994,30033
5101,1995,31680
5101,1996,33856
5101,1997,33714
5101,1998,35720
5101,1999,36520
5101,2000,39962
5101,2001,45131
5101,2002,49918
5101,2003,55223
5101,2004,59377
5101,2005,63477
5101,2006,64127
5101,2007,70215
5101,1984,22800
5101,1983,22600
5101,1982,22300
5101,1981,22200
5100,2013,102645
5100,2014,101777
5100,2015,108042
5100,2016,109539
5101,1961,30640
5101,1962,30609
5101,1963,33172
5101,1964,30837
5101,1965,35761
5101,1966,38214
5101,1967,34328
5100,2011,96802
5101,1968,36226
5101,1970,33301
5101,1971,34309
5101,1972,28055
5101,1973,21853
5101,1974,20508
5101,1975,25875
5101,1976,21700
5101,1977,21561
5101,1978,21558
5101,1979,21300
5101,1980,22000
5101,1969,28613
5101,2008,69676
5000,2011,2742188
5000,2009,1412644
351,1990,310000
351,1989,270000
351,1988,260000
351,1987,330000
351,1986,235000
351,1985,280000
351,1984,166000
351,1983,179000
351,1982,156078
351,1981,137060
351,1980,113104
351,1979,115081
351,1978,98138
351,1977,79157
351,1976,68545
351,1975,67984
351,1974,71000
351,1973,66000
351,1972,72000
351,1971,75000
351,1970,102000
351,1969,85000
351,1968,110000
351,1991,330000
351,1992,290000
351,1993,280000
351,1994,230000
5105,2005,771
5817,2015,118988
351,2016,40000
351,2015,40000
351,2014,40000
351,2013,50000
351,2012,110000
351,2011,180000
351,2010,150000
351,2009,170000
351,2008,190000
351,1967,140000
351,2007,170000
351,2005,220000
351,2004,250000
351,2003,258000
351,2002,265000
351,2001,260000
351,2000,300000
351,1999,250000
351,1998,230000
351,1997,180000
351,1996,220000
351,1995,170000
351,2006,190000
5000,2010,1741152
351,1966,130000
351,1964,45000
5000,1986,939142
5000,1987,814045
5000,1988,1011344
5000,1989,1094527
5000,1990,1357804
5000,1991,1177595
5000,1992,1143722
5000,1993,1090155
5000,1994,1230205
5000,1995,1085283
5000,1996,1257478
5000,1997,1202854
5000,1998,1190391
5000,1999,1136236
5000,2000,1389193
5000,2001,1115719
5000,2002,870623
5000,2003,1248634
5000,2004,1294796
5000,2005,1498158
5000,2006,1166607
5000,2007,1451860
5000,2008,1622641
5000,1985,1224980
5000,1984,1085717
5000,1983,978183
5000,1982,945823
351,1963,35000
351,1962,35000
351,1961,35000
5000,1961,580010
5000,1962,615487
5000,1963,662031
5000,1964,740699
5000,1965,801531
5000,1966,876595
5000,1967,910283
5000,1968,890362
351,1965,80000
5000,1969,871174
5000,1971,860425
5000,1972,843515
5000,1973,1032381
5000,1974,1118327
5000,1975,786646
5000,1976,663372
5000,1977,716848
5000,1978,848657
5000,1979,875915
5000,1980,776316
5000,1981,930124
5000,1970,843265
5101,2009,73616
5100,1978,32466
5101,2011,85124
5104,1982,5000
5104,1983,5000
5104,1984,5000
5104,1985,5000
5104,1986,5000
5104,1987,5000
5104,1988,5000
5104,1989,5000
5104,1990,5615
5104,1991,4053
5104,1992,4145
5104,1993,4238
5104,1994,4331
5104,1995,4424
5104,1996,4516
5104,1997,4627
5104,1998,4697
5104,1999,4800
5104,2000,4900
5104,2001,4979
5104,2002,5043
5104,2003,5098
5104,2004,5146
5104,1981,5000
5104,1980,5000
5104,1979,5000
5104,1978,5000
5103,2010,1129
5103,2011,1133
5103,2012,1170
5103,2013,1170
5103,2014,1136
5103,2015,1113
5103,2016,1115
5104,1961,10000
5104,1962,20300
5104,1963,9000
5104,1964,13500
5104,2005,5196
5104,1965,15000
5104,1967,4200
5104,1968,3198
5104,1969,4899
5104,1970,5100
5104,1971,4000
5104,1972,4500
5104,1973,5000
5104,1974,5000
5104,1975,5000
5104,1976,5000
5104,1977,5000
5104,1966,4001
5103,2009,1124
5104,2006,5251
5104,2008,5399
5105,1981,850
5105,1982,800
5105,1983,770
5105,1984,735
5105,1985,780
5105,1986,800
5105,1987,700
5105,1988,760
5105,1989,680
5105,1990,835
5105,1991,734
5105,1992,736
5105,1993,739
5105,1994,742
5105,1995,744
5105,1996,747
5105,1997,749
5105,1998,752
5105,1999,755
5105,2000,757
5105,2001,760
5105,2002,763
5105,2003,765
5105,1980,783
5105,1979,764
5105,1978,788
5105,1977,729
5104,2009,5504
5104,2010,5636
5104,2011,5783
5104,2012,6000
5104,2013,6200
5104,2014,6361
5104,2015,6299
5104,2016,6371
5105,1961,1058
5105,1962,1612
5105,1963,1487
5104,2007,5317
5105,1964,751
5105,1966,706
5105,1967,718
5105,1968,535
5101,2010,83551
5105,1970,643
5105,1971,734
5105,1972,778
5105,1973,750
5105,1974,798
5105,1975,746
5105,1976,858
5105,1965,927
5103,2008,1120
5105,1969,569
5103,2006,1100
5102,1986,3000
5102,1987,3100
5102,1988,3200
5102,1989,3300
5102,1990,3200
5102,1991,3500
5102,1992,3600
5102,1993,3400
5102,1994,3200
5102,1995,3300
5102,1996,3400
5102,1997,3500
5102,1985,2900
5102,1998,3433
5102,2000,3500
5102,2001,3602
5102,2002,3681
5102,2003,3747
5102,2004,3787
5102,2005,3826
5102,2006,3879
5102,2007,3900
5102,2008,3918
5102,2009,3937
5102,2010,4000
5102,2011,4000
5102,1999,3300
5102,2012,4000
5102,1984,3000
5102,1982,3000
5101,2012,88703
5101,2013,90475
5103,2007,1100
5101,2014,89468
5101,2015,95762
5101,2016,97157
5102,1961,4989
5102,1962,5000
5102,1963,5000
5102,1964,5000
5102,1965,5000
5102,1966,5000
5102,1983,3100
5102,1967,5000
5102,1969,2800
5102,1970,2800
5102,1971,3000
5102,1972,3000
5102,1973,3000
5102,1974,3500
5102,1975,3000
5102,1976,3000
5102,1977,3500
5102,1978,3000
5102,1980,3100
5102,1981,3000
5102,1968,5000
5102,2013,4000
5102,1979,3000
5103,1988,6300
5103,1977,2210
5103,1978,2120
5103,1980,4230
5103,1981,5230
5103,1982,5237
5103,2004,1111
5103,1983,5240
5103,1984,5240
5103,1985,5240
5103,1986,5740
5103,1987,6040
5103,1989,5400
5103,1990,6500
5103,1991,6665
5103,1992,6100
5103,1993,8140
5103,1994,6139
5103,1995,4112
5103,1996,2100
5103,1997,1100
5103,1998,1300
5103,1999,1100
5103,2000,1100
5103,2001,1100
5103,2002,1100
5103,1976,10210
5103,1975,16330
5103,1979,4680
5103,1973,13970
5103,2005,1106
5103,2003,1100
5103,1974,15050
5102,2015,4072
5102,2016,4097
5103,1961,7938
5103,1962,9091
5103,1963,12181
5103,1964,10382
5102,2014,4019
5103,1966,19584
5103,1967,22959
5103,1968,11308
5103,1969,23475
5103,1965,12537
5103,1970,11246
5103,1972,14670
5103,1971,14744
102,1961,8000
101,1967,2000
238,2015,11000
238,2016,10000
102,1970,9000
238,2014,11000
238,2013,13000
101,1966,2000
102,1969,9000
102,1965,10000
102,1967,9000
102,1966,10000
102,1964,10000
102,1963,10000
102,1962,10000
238,2012,11000
101,1968,2000
102,1968,9000
238,2011,8000
165,1967,13000
238,2009,7000
58,2000,4000
58,2001,4000
58,2002,4000
58,2003,4000
58,2007,3000
58,2008,3000
58,2009,3000
58,2010,3000
58,2011,3000
58,2012,3000
58,2013,3000
58,2014,3000
102,1971,9000
58,2015,3000
58,2016,3000
238,2005,5000
238,2006,5000
238,2007,6000
238,2008,7000
238,2010,7000
102,1972,8000
114,2014,3000
102,1974,5000
143,1962,300
165,1961,6000
165,1962,7112
165,1963,7600
165,1964,9144
169,2010,6000
58,1999,4000
169,2009,13000
138,1983,3000
169,2008,13000
165,1974,13000
165,1973,13000
165,1972,13000
165,1971,13000
165,1970,13000
165,1969,12000
165,1965,9344
165,1966,13208
169,1975,17000
114,2016,3000
114,2015,3000
165,1968,12000
102,1975,4000
102,1976,4000
102,1977,4000
102,1978,4000
102,1989,0
114,1961,3000
114,1969,4020
114,1970,3000
114,1971,1978
114,1992,4000
114,2005,3000
114,2006,3000
114,2007,3000
114,2008,3000
114,2009,3000
114,2010,3000
114,2011,3000
114,2012,3000
114,2013,3000
102,1973,6500
58,1998,4000
41,1985,280000
58,1995,7700
41,1971,75000
41,1972,72000
41,1973,66000
41,1974,71000
41,1975,67000
41,1976,68000
41,1977,79000
41,1978,98000
41,1970,102000
41,1979,115000
41,1981,137000
41,1982,156000
41,1983,179000
41,1984,166000
41,1986,235000
41,1987,330000
41,1988,260000
41,1989,270000
41,1980,113000
41,1990,310000
41,1969,85000
41,1967,140000
169,2011,6000
7,1966,5000
7,1967,5000
7,1968,5000
7,1971,3000
7,1972,3000
7,1973,3000
16,1995,195
41,1968,110000
16,1996,195
53,1968,195
53,1969,200
53,1970,400
53,1971,500
41,1961,35000
41,1964,45000
41,1965,80000
41,1966,130000
53,1967,243
41,1991,330000
41,1992,290000
41,1993,280000
58,1961,19000
58,1962,21000
58,1963,22000
58,1964,26000
58,1965,19000
58,1981,10100
58,1982,10500
58,1983,10900
41,2016,40000
58,1984,11700
58,1986,7000
58,1987,5000
58,1988,6000
58,1989,6000
58,1990,7500
58,1991,7000
58,1993,12000
58,1994,7000
58,1985,4100
41,2015,40000
41,2014,40000
41,2013,50000
41,1994,230000
41,1995,170000
41,1996,220000
41,1997,180000
41,1998,230000
41,1999,250000
41,2000,300000
41,2001,260000
41,2002,265000
41,2003,258000
41,2004,250000
41,2005,220000
41,2006,190000
41,2007,170000
41,2008,190000
41,2009,170000
41,2010,150000
41,2011,180000
41,2012,110000
58,1997,4000
169,2012,10000
7,1961,4989
169,2014,9000
169,2013,11000
206,2000,1000
206,2001,1000
206,2003,1000
206,2006,1000
206,2007,1000
206,2008,1000
206,2009,1000
206,2010,1000
206,1998,1200
206,2011,1000
217,1969,299
226,1969,2450
226,2003,1000
226,2004,1000
226,2005,1000
226,2006,1000
226,2007,1000
226,2008,1000
226,2009,1000
217,1968,275
206,1997,1000
206,1996,2000
206,1995,4000
185,2001,2000
185,2002,2000
202,1961,10000
202,1962,20300
202,1963,9000
202,1964,13500
202,1965,15000
202,1966,4001
202,1967,4200
202,1968,3198
202,1969,4899
202,1970,5100
202,1972,4500
276,2012,1000
276,2013,1000
276,2014,1000
276,2015,1000
276,2016,1000
206,1992,6000
206,1993,8000
206,1994,6000
226,2010,1000
185,2000,2000
226,2011,1000
226,2013,1000
228,1963,35000
228,1964,45000
228,1970,64600
228,1988,60000
228,1989,43000
228,1990,47800
228,1991,20700
237,1961,2800
237,1962,2500
228,1962,20000
237,1963,1700
237,2007,5000
237,2008,6000
237,2009,6000
237,2010,6000
237,2011,6000
237,2012,6000
237,2013,6000
237,2014,7000
237,2015,7000
237,2006,5000
228,1961,13000
215,2016,3000
215,2015,3000
226,2014,1000
226,2015,1000
226,2016,1000
215,1997,2000
215,1998,3000
215,1999,3000
215,2000,3000
215,2001,3000
215,2002,3000
215,2003,3000
215,2004,3000
215,2005,3000
215,2006,3000
215,2007,3000
215,2008,4000
215,2009,3000
215,2010,3000
215,2011,3000
215,2012,3000
215,2013,3000
215,2014,3000
226,2012,1000
185,1999,2000
206,1999,1000
171,1986,11600
171,1985,19000
171,1994,4000
171,1995,4000
171,1996,4000
171,1982,19000
171,1981,23000
171,1980,18000
171,1979,11000
171,1978,9000
171,1977,17000
171,1976,5000
171,1975,8000
171,1983,14000
171,1973,750
171,1993,7000
171,1992,7000
171,1984,18000
115,2016,1281
35,2015,76
35,2016,77
115,1992,1303
144,2015,75069
144,2016,77424
115,1996,1286
28,2014,11056
28,2015,12385
28,2016,12086
115,2002,1294
115,2003,1300
115,2005,1305
115,2006,1302
115,2007,1292
115,2008,1286
115,2009,1280
115,2010,1275
115,2011,1271
115,2014,1277
237,1993,4344
237,1999,4952
115,2015,1279
170,2016,0
106,2006,0
144,2014,68813
230,1996,315
138,2012,33
129,2016,2733
129,2015,2693
129,2014,2655
129,2011,2635
129,2010,2626
129,2009,2616
129,2008,2605
129,2005,2477
129,2004,2449
129,2003,2419
129,2002,2389
129,2001,2357
226,2002,953
230,1997,85
215,1990,6522
215,1991,3142
215,1992,3332
144,2013,67875
144,2012,68053
144,2011,67489
144,2010,66925
144,1998,21110
144,1991,6508
143,2016,115
35,2014,75
143,2015,113
143,2011,133
143,2010,129
143,2009,124
143,1995,112
143,1994,139
143,1993,140
215,1996,3155
143,2014,136
226,2001,946
35,2010,38
35,2008,71
165,2016,2320
170,2002,0
16,2010,245
16,2011,268
16,2012,264
16,2013,266
16,2014,268
9,2016,0
16,2015,270
170,2003,0
170,2004,0
170,2015,0
