geo,year,sources_total_excl_afolu_share_of_sector_in_total_n2o_emissions_eeb
5302,1999,25.7185
5302,1998,26.6502
5302,1997,26.0012
5302,1996,24.9025
5302,1995,25.2319
5302,1994,26.0787
5302,1993,26.147
5302,1992,24.8443
5302,1991,24.3059
5302,1990,24.088
5301,2010,19.0586
5301,2009,18.4368
5301,2007,21.4545
5304,2006,35.4635
5304,2007,19.2552
5304,2008,18.9773
5401,2005,40.9725
5401,2004,40.5931
5401,2003,39.3114
5401,2002,39.1769
5401,2001,39.3551
5401,2000,39.9031
5401,1999,38.7509
5401,1998,40.2152
5401,1997,36.2161
5401,1996,37.2893
5401,1995,34.3017
5401,1994,32.105
5401,1993,31.6011
5401,1992,31.4859
5401,1991,27.8122
5401,1990,28.4891
5400,2010,33.7637
5401,2006,39.4062
5400,2009,34.9831
5401,2007,39.7019
5401,2009,34.8176
5402,2005,33.4258
5402,2004,34.4069
5402,2003,34.7462
5402,2002,34.2303
5402,2001,33.7684
5402,2000,33.8602
5402,1999,33.391
5402,1998,41.5566
5402,1997,41.9323
5402,1996,41.1809
5402,1995,40.9338
5402,1994,40.5952
5402,1993,39.3773
5402,1992,41.6411
5402,1991,45.0594
5402,1990,44.5722
5401,2010,36.3048
5401,2008,34.023
5400,2008,35.0581
5400,2007,37.9205
5400,2006,38.2439
5305,2004,33.0979
5305,2003,32.9097
5305,2002,33.8726
5305,2001,30.6326
5305,2000,31.9423
5305,1999,30.6032
5305,1998,30.3085
5305,1997,30.1872
5305,1996,31.2488
5305,1995,31.1481
5305,1994,27.5913
5305,1993,27.7183
5305,1992,27.4618
5305,1991,25.8377
5305,1990,23.5865
5304,2010,20.1564
5304,2009,22.3553
5305,2005,32.9777
5305,2006,32.1583
5305,2007,32.4099
5305,2008,34.1144
5400,2005,39.482
5400,2004,39.1623
5400,2003,38.8161
5400,2002,38.7117
5400,2001,38.8829
5400,2000,39.3379
5400,1999,37.7357
5400,1998,41.0479
5300,2006,27.944
5400,1997,41.9656
5400,1995,40.8059
5400,1994,39.5574
5400,1993,38.463
5400,1992,38.9284
5400,1991,36.4061
5400,1990,36.0894
5305,2010,34.2018
5305,2009,33.7727
5400,1996,41.7799
5402,2006,33.5535
5300,2005,26.0177
5300,2003,24.9482
5200,2001,29.9576
5200,2000,31.0064
5200,1999,29.2969
5200,1998,29.6906
5200,1997,30.974
5200,1996,31.2314
5200,1995,30.7858
5200,1994,30.6391
5200,1993,30.4429
5200,1992,30.0431
5200,1991,29.8254
5200,1990,29.6081
5105,2010,18.0442
5105,2009,22.3437
5105,2008,18.8092
5105,2007,17.6983
5105,2006,14.2255
5200,2002,28.9073
5105,2005,11.7487
5200,2003,27.8648
5200,2005,27.3898
5203,2001,43.2597
5203,2000,44.3866
5203,1999,41.5162
5203,1998,41.3805
5203,1997,43.8361
5203,1996,43.5645
5203,1995,43.4951
5203,1994,43.6987
5203,1993,42.757
5203,1992,42.5769
5203,1991,42.3592
5203,1990,42.1193
5200,2010,24.6221
5200,2009,25.239
5200,2008,25.5964
5200,2007,25.5212
5200,2006,26.3494
5200,2004,27.7174
5203,2002,42.2603
5105,2004,12.0153
5105,2002,12.7352
5104,2001,22.1949
5104,2000,21.4345
5104,1999,23.3237
5104,1998,25.2283
5104,1997,25.6963
5104,1996,24.8455
5104,1995,24.9846
5104,1994,24.6692
5104,1993,23.4732
5104,1992,24.5889
5104,1991,20.5081
5104,1990,20.4288
5103,2010,24.6565
5103,2009,21.5189
5103,2008,20.0464
5103,2007,22.6399
5103,2006,17.639
5104,2002,22.3392
5105,2003,11.9669
5104,2003,26.5119
5104,2005,25.9999
5105,2001,12.6552
5105,2000,12.8508
5105,1999,12.5747
5105,1998,12.5622
5105,1997,13.5595
5105,1996,13.7383
5105,1995,13.7616
5105,1994,12.938
5105,1993,12.5274
5105,1992,13.0131
5105,1991,11.8891
5105,1990,13.2594
5104,2010,16.1174
5104,2009,19.6834
5104,2008,18.3076
5104,2007,22.9956
5104,2006,22.5772
5104,2004,27.7136
5203,2003,41.2125
5203,2004,40.6414
5203,2005,40.5159
5207,2002,11.7441
5207,2001,13.5443
5207,2000,13.3913
5207,1999,13.7457
5207,1998,13.7935
5207,1997,13.1209
5207,1996,13.254
5207,1995,12.8595
5207,1994,12.1657
5207,1993,13.5878
5207,1992,12.969
5207,1991,12.6105
5207,1990,12.4334
5206,2010,26.4331
5206,2009,27.2744
5206,2008,28.5792
5206,2007,28.9563
5207,2003,11.3114
5206,2006,29.1675
5207,2004,12.4753
5207,2006,10.434
5300,2002,26.2759
5300,2001,25.02
5300,2000,24.1664
5300,1999,23.6478
5300,1998,24.781
5300,1997,31.7358
5300,1996,23.2955
5300,1995,23.2851
5300,1994,25.5708
5300,1993,23.8087
5300,1992,25.6729
5300,1991,25.5891
5300,1990,22.5622
5207,2010,11.0838
5207,2009,10.708
5207,2008,10.7787
5207,2007,10.0022
5207,2005,12.4815
5206,2005,27.7253
5206,2004,27.9346
5206,2003,28.4121
5204,2001,19.9284
5204,2000,21.433
5204,1999,21.1
5204,1998,25.3704
5204,1997,22.9743
5204,1996,24.2033
5204,1995,23.6507
5204,1994,22.6325
5204,1993,21.6538
5204,1992,21.104
5204,1991,22.1915
5204,1990,20.9836
5203,2010,37.575
5203,2009,38.0603
5203,2008,38.1837
5203,2007,38.8889
5203,2006,39.5416
5204,2002,21.0139
5204,2003,21.7889
5204,2004,21.4023
5204,2005,20.744
5206,2002,28.2671
5206,2001,27.232
5206,2000,28.3206
5206,1999,28.6756
5206,1998,27.1022
5206,1997,27.4662
5206,1996,28.192
5206,1995,26.9316
5300,2004,25.4222
5206,1994,26.2199
5206,1992,25.8188
5206,1991,26.1651
5206,1990,27.4857
5204,2010,21.0317
5204,2009,21.2524
5204,2008,22.1185
5204,2007,21.2165
5204,2006,20.8712
5206,1993,25.528
5402,2007,34.0902
5402,2008,32.7375
5402,2009,27.2901
5803,2007,27.334
5803,2006,26.5889
5803,2005,26.4671
5803,2004,25.0262
5803,2003,25.765
5803,2002,25.4136
5803,2001,42.5496
5803,2000,39.8914
5803,1999,32.3332
5803,1998,33.4062
5803,1997,28.1422
5803,1996,28.4322
5803,1995,25.5293
5803,1994,24.9529
5803,1993,22.0602
5803,1992,23.2956
5803,1991,23.708
5803,2008,26.7363
5803,1990,23.0172
5803,2009,31.1417
5815,1990,16.7004
5815,2007,20.8217
5815,2006,17.9915
5815,2005,15.9635
5815,2004,16.2814
5815,2003,16.1607
5815,2002,16.5896
5815,2001,16.5048
5815,2000,16.0384
5815,1999,15.6877
5815,1998,15.3398
5815,1997,16.0463
5815,1996,16.3268
5815,1995,16.7226
5815,1994,16.2331
5815,1993,15.5061
5815,1992,17.5565
5815,1991,15.5673
5803,2010,26.1348
5815,2008,18.4134
5802,2010,14.8967
5802,2008,14.8105
5801,2007,19.8979
5801,2006,15.0934
5801,2005,11.5382
5801,2004,12.0476
5801,2003,11.4431
5801,2002,11.9633
5801,2001,13.364
5801,2000,11.699
5801,1999,12.4947
5801,1998,12.1624
5801,1997,12.2547
5801,1996,12.7044
5801,1995,14.5593
5801,1994,13.6155
5801,1993,13.0574
5801,1992,17.9906
5801,1991,13.0273
5801,2008,15.0419
5802,2009,14.6249
5801,2009,16.1444
5802,1990,15.0429
5802,2007,18.4372
5802,2006,16.0636
5802,2005,12.6667
5802,2004,13.6182
5802,2003,12.7798
5802,2002,13.2398
5802,2001,13.5277
5802,2000,12.4448
5802,1999,13.3049
5802,1998,12.7504
5802,1997,13.6063
5802,1996,15.3823
5802,1995,14.3485
5802,1994,13.8969
5802,1993,14.3348
5802,1992,17.0948
5802,1991,12.444
5801,2010,16.3025
5815,2009,19.2257
5815,2010,19.0698
5817,1990,16.2705
5849,2008,19.9329
5849,2007,20.9257
5849,2006,21.9497
5849,2005,19.9743
5849,2004,19.6873
5849,2003,19.0595
5849,2002,20.1666
5849,2001,19.7358
5849,2000,19.0357
5849,1999,18.7562
5849,1998,19.4987
5849,1997,24.4893
5849,1996,18.6363
5849,1995,18.9717
5849,1994,20.2569
5849,1993,18.936
5849,1992,20.9214
5849,2009,20.6735
5849,1991,19.8763
5849,2010,20.4595
5873,1991,38.7871
5873,2008,35.4199
5873,2007,35.6665
5873,2006,35.7611
5873,2005,37.3772
5873,2004,36.7957
5873,2003,37.777
5873,2002,36.8973
5873,2001,37.4702
5873,2000,38.0061
5873,1999,36.1688
5873,1998,38.5578
5873,1997,41.0368
5873,1996,40.677
5873,1995,40.4433
5873,1994,40.0659
5873,1993,38.8959
5873,1992,39.1081
5873,1990,38.2781
5849,1990,18.4536
5848,2010,34.4856
5848,2009,34.8991
5817,2007,19.1323
5817,2006,15.6586
5817,2005,13.0923
5817,2004,13.5296
5817,2003,12.9597
5817,2002,13.4434
5817,2001,14.5811
5817,2000,13.3333
5817,1999,13.6966
5817,1998,13.5987
5817,1997,13.7715
5817,1996,14.2354
5817,1995,15.9705
5817,1994,15.2537
5817,1993,14.7205
5817,1992,18.2765
5817,1991,14.2108
5817,2008,15.4665
5817,2009,16.3472
5817,2010,16.6258
5848,1990,36.1426
5848,2008,35.2178
5848,2007,36.5618
5848,2006,36.3842
5848,2005,38.1767
5848,2004,37.4764
5848,2003,38.1262
5848,2002,37.2757
5848,2001,37.5826
5801,1990,15.7096
5848,2000,38.2614
5848,1998,38.987
5848,1997,40.4757
5848,1996,40.4316
5848,1995,39.485
5848,1994,38.7487
5848,1993,37.6972
5848,1992,37.8824
5848,1991,36.5573
5848,1999,36.4775
5706,2010,31.9973
5706,2009,34.7187
5706,2008,36.4812
5500,2006,9.834
5500,2005,12.6804
5500,2004,11.0185
5500,2003,13.6046
5500,2002,9.8966
5500,2001,9.9034
5500,2000,9.5944
5500,1999,9.0489
5500,1998,10.0072
5500,1997,11.1748
5500,1996,9.7794
5500,1995,8.9813
5500,1994,10.9324
5500,1993,8.7936
5500,1992,9.2525
5500,1991,9.7506
5500,1990,8.6765
5500,2007,13.1041
5404,2010,32.2568
5500,2008,12.3267
5500,2010,12.844
5501,2006,9.9193
5501,2005,12.9459
5501,2004,11.2549
5501,2003,13.9688
5501,2002,9.9705
5501,2001,9.9357
5501,2000,9.6095
5501,1999,9.0737
5501,1998,10.0238
5501,1997,10.5062
5501,1996,9.8257
5501,1995,9.0099
5501,1994,10.7419
5501,1993,8.7295
5501,1992,8.9166
5501,1991,9.391
5501,1990,8.6401
5500,2009,12.1188
5404,2009,38.2895
5404,2008,37.0976
5404,2007,38.1341
5403,2005,42.161
5403,2004,40.7312
5403,2003,40.6896
5403,2002,41.1564
5403,2001,41.96
5403,2000,41.5857
5403,1999,39.4314
5403,1998,38.8002
5403,1997,39.19
5403,1996,38.0944
5403,1995,39.8418
5403,1994,38.0095
5403,1993,38.7278
5403,1992,39.3523
5403,1991,37.9352
5403,1990,37.6868
5402,2010,27.5993
5403,2006,37.8398
5403,2007,36.9392
5403,2008,37.0296
5403,2009,37.1688
5404,2006,39.5075
5404,2005,39.297
5404,2004,39.0377
5404,2003,39.3283
5404,2002,39.2203
5404,2001,39.4477
5404,2000,40.4682
5404,1999,38.0266
5501,2007,13.3528
5404,1998,43.0186
5404,1996,49.4979
5404,1995,49.4535
5404,1994,49.4738
5404,1993,48.1108
5404,1992,48.7119
5404,1991,47.6669
5404,1990,46.7368
5403,2010,35.8081
5404,1997,49.8329
5103,2005,15.1409
5501,2008,12.5994
5501,2010,13.1747
5504,2007,25.4337
5504,2006,25.0141
5504,2005,25.1191
5504,2004,24.1905
5504,2003,21.105
5504,2002,24.8265
5504,2001,21.3309
5504,2000,21.6067
5504,1999,26.1859
5504,1998,28.0506
5504,1997,28.54
5504,1996,28.4026
5504,1995,28.6409
5504,1994,28.4514
5504,1993,31.5472
5504,1992,32.5622
5504,1991,32.1038
5504,2008,25.1851
5504,1990,32.5739
5504,2009,20.3894
5706,1990,42.4499
5706,2007,37.4633
5706,2006,38.2014
5706,2005,39.183
5706,2004,38.874
5706,2003,39.1748
5706,2002,38.9855
5706,2001,39.4274
5706,2000,39.7915
5706,1999,37.9235
5706,1998,41.6092
5706,1997,45.0778
5706,1996,44.8466
5706,1995,45.1598
5706,1994,43.9088
5706,1993,42.6457
5706,1992,43.3171
5706,1991,43.0282
5504,2010,21.4362
5503,2010,12.8536
5503,2009,12.7374
5503,2008,12.6371
5502,2006,8.2727
5502,2005,8.8477
5502,2004,7.6913
5502,2003,8.3766
5502,2002,8.3735
5502,2001,8.9821
5502,2000,9.0242
5502,1999,8.2437
5502,1998,9.4288
5502,1997,15.3629
5502,1996,8.7499
5502,1995,8.2472
5502,1994,13.3126
5502,1993,9.311
5502,1992,13.5362
5502,1991,14.4555
5502,1990,8.8306
5502,2007,9.0306
5502,2008,8.786
5502,2009,9.3857
5502,2010,9.0593
5503,2007,12.5721
5503,2006,12.5696
5503,2005,12.4996
5503,2004,12.6524
5503,2003,12.6427
5503,2002,12.4882
5503,2001,12.8505
5503,2000,12.654
5501,2009,12.311
5503,1999,12.3521
5503,1997,12.1009
5503,1996,12.1056
5503,1995,11.8682
5503,1994,40.6064
5503,1993,40.5193
5503,1992,41.4592
5503,1991,42.0566
5503,1990,11.5384
5503,1998,12.3312
5103,2004,14.7186
5103,2003,14.4708
5103,2002,14.482
226,1997,16.3086
226,1996,17.0364
226,1995,17.0686
226,1994,16.4098
226,1993,15.6523
226,1992,16.337
226,1991,15.1853
226,1990,17.2453
227,2010,1.5225
227,2009,1.5032
227,2008,1.4979
227,2007,1.4968
227,2006,1.499
227,2005,1.4973
227,2004,1.5298
227,2003,1.561
227,2002,1.5896
226,1998,14.4543
227,2001,1.6429
226,1999,16.0537
226,2001,15.8866
230,1999,40.3608
230,1998,37.6434
230,1997,37.3879
230,1996,35.994
230,1995,31.3202
230,1994,30.5727
230,1993,31.4274
230,1992,32.9371
226,2010,18.4908
226,2009,18.3203
226,2008,16.7131
226,2007,26.7474
226,2006,17.7259
226,2005,15.6606
226,2004,14.5693
226,2003,14.9502
226,2002,15.4471
226,2000,15.8349
230,2000,44.5997
227,2000,1.6741
227,1998,1.7115
224,1997,79.8183
224,1996,74.0969
224,1995,81.3624
224,1994,79.7376
224,1993,78.8966
224,1992,78.3801
224,1991,79.0692
224,1990,71.5102
213,2010,29.4163
213,2009,28.8766
213,2008,27.9523
213,2007,30.1844
213,2006,33.9304
213,2005,26.0411
213,2004,26.3744
213,2003,26.677
213,2002,29.5718
224,1998,80.6332
227,1999,1.6736
224,1999,81.3833
224,2001,100
227,1997,1.7104
227,1996,1.7126
227,1995,1.7405
227,1994,1.7324
227,1993,1.7673
227,1992,1.7241
227,1991,1.728
227,1990,1.8917
224,2010,100
224,2009,50.3302
224,2008,100
224,2007,100
224,2006,100
224,2005,100
224,2004,100
224,2003,100
224,2002,100
224,2000,80.8002
230,2001,43.7278
230,2002,43.7145
230,2003,48.3679
215,2000,10.3815
215,1999,7.6523
215,1998,11.3217
215,1997,9.0494
215,1996,9.1452
215,1995,10.2555
215,1994,10.3958
215,1993,8.6197
215,1992,14.951
215,1991,9.8137
215,1990,11.8052
229,2010,29.3959
229,2009,28.9531
229,2008,34.9749
229,2007,35.4684
229,2006,34.9472
229,2005,35.2019
215,2001,9.8773
229,2004,36.6413
215,2002,9.7493
215,2004,8.7078
231,2000,46.1816
231,1999,43.4317
231,1998,43.5685
231,1997,45.524
231,1996,45.5026
231,1995,45.264
231,1994,45.38
231,1993,44.8166
231,1992,44.6527
231,1991,44.3826
231,1990,44.0585
215,2010,5.7111
215,2009,5.6929
215,2008,5.497
215,2007,5.3219
215,2006,6.0193
215,2005,9.3883
215,2003,9.429
229,2003,36.5712
229,2002,35.8293
229,2001,35.7253
225,1999,57.1975
225,1998,58.0257
225,1997,58.6703
225,1996,59.883
225,1995,60.2952
225,1994,61.2315
225,1993,63.1462
225,1992,63.6744
225,1991,66.2984
225,1990,69.1693
230,2010,40.9354
230,2009,32.0968
230,2008,44.3738
230,2007,48.2783
230,2006,50.3699
230,2005,48.6732
230,2004,47.8954
225,2000,57.4521
225,2001,57.6229
225,2002,55.2024
225,2003,53.59
229,2000,36.2998
229,1999,36.8969
229,1998,51.5911
229,1997,51.9955
229,1996,50.5005
229,1995,50.9861
229,1994,51.2368
229,1993,50.341
213,2001,22.8131
229,1992,54.2194
229,1990,53.0297
225,2010,55.4524
225,2009,48.2525
225,2008,59.0511
225,2007,55.277
225,2006,55.6177
225,2005,65.5883
225,2004,60.9618
229,1991,53.2756
213,2000,26.9038
213,1999,26.8949
213,1998,27.7851
218,1994,3.9214
218,1993,4.0711
218,1992,4.2042
218,1991,4.3553
218,1990,4.4802
217,2010,27.8225
217,2009,29.4451
217,2008,31.9014
217,2007,31.3314
217,2006,19.0481
217,2005,17.336
217,2004,19.194
217,2003,17.7049
217,2002,21.5647
217,2001,19.8795
217,2000,21.1628
217,1999,20.0669
218,1995,3.7821
217,1998,18.1614
218,1996,3.7529
218,1998,3.7227
219,1994,1.8576
219,1993,1.8357
219,1992,1.7949
219,1991,1.8046
219,1990,1.8623
218,2010,3.3434
218,2009,3.3513
218,2008,3.3593
218,2007,3.3651
218,2006,3.371
218,2005,3.3831
218,2004,3.4354
218,2003,3.496
218,2002,3.5611
218,2001,3.6271
218,2000,3.6918
218,1999,3.7075
218,1997,3.7359
217,1997,23.8412
217,1996,26.0289
217,1995,27.004
176,1993,11.7954
176,1992,12.0169
176,1991,12.6693
176,1990,12.8745
154,2010,22.7602
154,2009,23.566
154,2008,23.7279
154,2007,23.0826
154,2006,22.8879
154,2005,23.2303
154,2004,23.2588
154,2003,24.9158
154,2002,24.8754
154,2001,24.6447
154,2000,23.9575
154,1999,20.0603
154,1998,19.568
176,1994,10.0583
176,1995,9.912
176,1996,9.6645
176,1997,8.7242
217,1994,24.0535
217,1993,23.3254
217,1992,23.7005
217,1991,20.3093
217,1990,22.9312
176,2010,11.3371
176,2009,10.7505
176,2008,10.6998
219,1995,1.8935
176,2007,10.591
176,2005,10.0822
176,2004,10.2194
176,2003,9.3597
176,2002,8.2422
176,2001,8.0835
176,2000,8.8335
176,1999,9.0678
176,1998,7.5215
176,2006,10.2863
231,2001,44.8502
219,1996,1.8793
219,1998,1.8887
223,1995,28.9777
223,1994,21.6267
223,1993,23.5546
223,1992,23.6655
223,1991,20.3422
223,1990,18.1225
222,2010,26.5879
222,2009,25.0534
222,2008,26.0072
222,2007,25.6119
222,2006,26.2219
222,2005,25.7902
222,2004,26.8571
222,2003,26.589
222,2002,27.9966
222,2001,28.4515
222,2000,28.5648
223,1996,28.6216
222,1999,26.2336
223,1997,26.815
223,1999,26.8183
213,1997,20.0007
213,1996,21.8252
213,1995,22.114
213,1994,26.3651
213,1993,27.3842
213,1992,28.5236
223,2010,29.327
223,2009,30.2077
223,2008,31.7101
223,2007,29.2897
223,2006,28.7329
223,2005,30.198
223,2004,30.307
223,2003,30.0257
223,2002,30.5469
223,2001,28.6836
223,2000,29.0185
223,1998,26.855
222,1998,25.9197
222,1997,27.0605
222,1996,26.237
220,1994,55.1205
220,1993,50.1037
220,1992,47.7656
220,1991,48.2186
220,1990,47.9876
219,2010,1.863
219,2009,1.7357
219,2008,4.3851
219,2007,5.212
219,2006,4.6547
219,2005,4.8804
219,2004,4.6298
219,2003,2.8807
219,2002,5.6214
219,2001,7.2717
219,2000,7.0064
219,1999,1.8127
220,1995,53.2491
220,1996,49.4544
220,1997,50.8108
220,1998,50.5572
222,1995,29.9876
222,1994,25.9839
222,1993,25.2823
222,1992,27.1209
222,1991,27.8846
222,1990,28.3899
220,2010,40.0352
220,2009,47.6409
219,1997,1.9015
220,2008,37.5939
220,2006,49.9907
220,2005,44.76
220,2004,43.7467
220,2003,41.9959
220,2002,28.2422
220,2001,47.0009
220,2000,42.9521
220,1999,49.6742
220,2007,50.2586
154,1996,19.7773
231,2002,44.6205
231,2004,42.7764
181,2000,10.1712
181,1999,10.7022
181,1998,9.902
181,1997,9.6109
181,1996,9.703
181,1995,12.1263
181,1994,11.8673
181,1993,11.4806
181,1992,13.8017
181,1991,10.8796
181,1990,11.0677
251,2010,2.9548
251,2009,3.3137
251,2008,2.3007
251,2007,9.2052
251,2006,9.2801
251,2005,9.0173
181,2001,10.6461
251,2004,8.8935
181,2002,11.1417
181,2004,10.2805
5000,2000,26.6041
5000,1999,25.6063
5000,1998,27.0912
5000,1997,30.5907
5000,1996,27.6252
5000,1995,27.4396
5000,1994,28.0129
5000,1993,27.0052
5000,1992,28.1831
5000,1991,27.3438
5000,1990,26.5932
181,2010,7.4522
181,2009,7.3407
181,2008,7.2935
181,2007,7.6633
181,2006,7.9748
181,2005,11.2019
181,2003,10.352
5000,2001,26.6497
251,2003,9.3091
251,2001,9.3678
249,2002,22.7832
249,2001,21.0097
249,2000,20.7934
249,1999,20.1399
249,1998,18.3703
249,1997,17.7808
249,1996,17.8772
249,1995,17.6986
249,1994,15.3403
249,1993,14.2995
249,1992,14.6072
249,1991,14.1453
249,1990,12.2492
205,2010,43.556
205,2009,43.288
205,2008,43.0499
205,2007,42.8803
249,2003,22.6205
251,2002,9.8225
249,2004,22.8793
249,2006,24.2579
251,2000,9.8
251,1999,10.7468
251,1998,10.8273
251,1997,10.1068
251,1996,10.1868
251,1995,12.5524
251,1994,12.3702
251,1993,9.7038
251,1992,18.2514
251,1991,11.5225
251,1990,14.344
248,1991,28.1964
248,1990,29.8169
249,2010,23.591
249,2009,24.4618
249,2008,24.1509
249,2007,23.6007
249,2005,24.2557
5000,2002,26.8102
5000,2003,26.2931
5000,2004,26.2108
5102,2001,17.9028
5102,2000,15.2101
5102,1999,13.2343
5102,1998,13.2689
5102,1997,16.4566
5102,1996,18.3015
5102,1995,20.9667
5102,1994,19.5658
5102,1993,17.1222
5102,1992,27.1507
5102,1991,18.1951
5102,1990,23.4553
5101,2010,8.6685
5101,2009,8.778
5101,2008,8.1332
5101,2007,9.8087
5101,2006,9.9318
5102,2002,16.1874
5101,2005,10.3897
5102,2003,13.8476
5102,2005,14.1087
5103,2001,15.6354
5103,2000,14.4699
5103,1999,14.3955
5103,1998,14.4399
5103,1997,15.596
5103,1996,16.4528
5103,1995,19.2619
5103,1994,19.0183
5103,1993,18.8787
5103,1992,19.5681
5103,1991,17.6159
5103,1990,19.0359
5102,2010,26.1158
5102,2009,25.1994
5102,2008,26.2378
5102,2007,38.6833
5102,2006,26.198
5102,2004,14.9172
5101,2004,10.0806
5101,2003,10.3082
5101,2002,10.6117
5100,2000,13.8416
5100,1999,13.3613
5100,1998,13.7086
5100,1997,14.6539
5100,1996,15.1047
5100,1995,16.5453
5100,1994,15.945
5100,1993,14.859
5100,1992,18.4741
5100,1991,14.3544
5100,1990,16.397
5000,2010,25.002
5000,2009,25.3514
5000,2008,25.2111
5000,2007,26.3561
5000,2006,27.0198
5000,2005,26.4097
5100,2001,14.4397
5100,2002,13.9066
5100,2003,13.3853
5100,2004,13.648
5101,2001,10.8369
5101,2000,11.0754
5101,1999,10.488
5101,1998,10.9469
5101,1997,10.2713
5101,1996,10.2435
5101,1995,11.2698
5101,1994,10.9638
205,2006,42.4338
5101,1993,9.7284
5101,1991,9.7581
5101,1990,11.011
5100,2010,17.7162
5100,2009,18.1025
5100,2008,16.9588
5100,2007,21.1262
5100,2006,16.6356
5100,2005,13.4895
5101,1992,13.3545
205,2005,42.3128
205,2004,41.9661
205,2003,41.5899
235,2001,17.0786
235,2000,16.8525
235,1999,17.5169
235,1998,17.6252
235,1997,17.3152
235,1996,24.8509
235,1995,17.0451
235,1994,17.0099
235,1993,18.7616
235,1992,18.0738
228,1991,26.6244
228,1990,27.1778
234,2010,3.0626
234,2009,3.3002
234,2008,3.195
234,2007,3.0638
234,2006,2.9735
235,2002,27.6515
234,2005,2.914
235,2003,26.9829
235,2005,23.2882
155,2001,4.3362
155,2000,4.0753
155,1999,3.7615
155,1998,3.69
155,1997,3.6893
155,1996,3.5822
155,1995,3.5221
155,1994,3.505
155,1993,3.5055
155,1992,3.7453
155,1991,4.3528
155,1990,4.8058
235,2010,11.9489
235,2009,13.1765
235,2008,14.3373
235,2007,14.5231
235,2006,14.7857
235,2004,25.6542
234,2004,2.9207
234,2003,2.8152
234,2002,2.9521
240,2000,7.2414
240,1999,7.231
240,1998,7.2179
240,1997,4.7572
240,1996,4.746
240,1995,4.736
240,1994,4.7294
240,1993,4.7205
240,1992,4.7101
240,1991,4.7155
240,1990,4.7458
231,2010,40.4753
231,2009,40.0055
231,2008,40.5544
231,2007,41.1282
231,2006,41.7999
231,2005,42.9439
240,2001,7.2086
240,2002,9.5692
240,2003,9.5189
240,2004,9.4792
234,2001,3.0566
234,2000,3.2557
234,1999,3.4261
234,1998,3.1815
234,1997,3.1055
234,1996,3.0786
234,1995,3.0244
234,1994,2.9168
155,2002,4.2312
234,1993,2.8832
234,1991,2.9056
234,1990,2.7705
240,2010,9.7763
240,2009,9.6987
240,2008,9.6255
240,2007,9.5446
240,2006,9.6362
240,2005,9.5665
234,1992,2.946
231,2003,43.2335
155,2003,4.0944
155,2005,3.9393
243,2002,1.3068
243,2001,1.3173
243,2000,1.338
243,1999,1.3283
243,1998,1.3254
243,1997,1.3224
243,1996,1.3213
243,1995,1.3171
243,1994,1.3324
243,1993,1.3472
243,1992,1.3793
243,1991,1.4024
243,1990,1.4479
237,2010,20.3283
237,2009,15.8664
237,2008,17.2419
237,2007,16.1506
243,2003,1.2915
237,2006,16.5159
243,2004,1.2732
243,2006,1.2568
205,2002,41.5361
205,2001,23.7292
205,2000,41.2608
205,1999,40.8936
205,1998,40.8267
205,1997,40.7495
205,1996,40.624
205,1995,40.5399
205,1994,40.1666
205,1993,39.6875
205,1992,39.7902
205,1991,39.7825
205,1990,39.7015
243,2010,1.2812
243,2009,1.2753
243,2008,1.2694
243,2007,1.2665
243,2005,1.258
237,2005,16.3131
237,2004,14.0794
237,2003,14.7892
236,2001,15.3204
236,2000,13.2079
236,1999,13.6132
236,1998,16.0348
236,1997,14.1049
236,1996,13.5454
236,1995,13.1317
236,1994,12.3903
236,1993,13.5589
236,1992,12.6381
236,1991,12.1303
236,1990,12.4846
155,2010,3.4966
155,2009,3.5544
155,2008,3.2745
155,2007,3.2777
155,2006,3.8759
236,2002,13.7917
236,2003,13.3791
236,2004,13.8971
236,2005,13.9721
237,2002,16.2274
237,2001,15.598
237,2000,13.8775
237,1999,14.5155
237,1998,15.3105
237,1997,14.7942
237,1996,14.1617
237,1995,14.9746
155,2004,4.022
237,1994,14.2818
237,1992,16.0998
237,1991,14.8841
237,1990,16.4247
236,2010,16.871
236,2009,15.6549
236,2008,15.6608
236,2007,16.1138
236,2006,14.617
237,1993,16.0082
5873,2009,34.6554
141,2006,2.784
141,2004,3.2242
41,2001,21.8166
41,2000,21.7947
41,1999,20.894
41,1998,21.2223
41,1997,20.5044
41,1996,19.5543
41,1995,19.7965
41,1994,20.6897
41,1993,20.8363
41,1992,19.2727
41,1991,18.958
41,1990,18.7026
128,2010,80.2437
128,2009,80.1538
128,2008,79.8753
128,2007,76.3015
128,2006,77.602
41,2002,22.8359
128,2005,77.8082
41,2003,24.0996
41,2005,25.3458
214,2001,51.2056
214,2000,50.6266
214,1999,44.451
214,1998,39.5373
214,1997,39.0832
214,1996,36.2575
214,1995,36.0284
214,1994,34.4681
214,1993,33.6623
214,1992,34.2156
214,1991,32.5218
214,1990,32.1575
41,2010,27.2477
41,2009,26.6453
41,2008,26.6167
41,2007,26.8399
41,2006,26.1656
41,2004,24.79
214,2002,54.1518
128,2004,80.1497
128,2002,77.6213
96,2001,96.194
96,2000,96.3679
96,1999,96.6263
96,1998,95.7928
96,1997,93.83
96,1996,94.7868
96,1995,94.9372
96,1994,95.1571
96,1993,95.7105
96,1992,93.8337
96,1991,92.1821
96,1990,90.4563
