geo,year,vegetables_preserved_frozen_export_quantity_tcl
194,2010,16760.0
194,2011,11943.0
194,2012,13087.0
194,2013,15075.0
194,2014,17110.0
194,2015,13496.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,6.0
195,2005,15.0
195,2006,1.0
195,2007,1.0
195,2008,1.0
195,2009,4.0
195,2010,0.0
195,2012,0.0
195,2015,1.0
195,2016,1.0
272,2006,363.0
200,2004,42.0
200,2005,245.0
200,2006,247.0
200,2007,270.0
198,1997,71.0
198,1998,68.0
198,2000,19.0
198,2001,30.0
198,2002,52.0
198,2003,26.0
198,2004,9.0
198,2005,1.0
198,2006,6.0
198,2007,1.0
198,2008,2.0
198,2009,7.0
198,2010,24.0
198,2011,16.0
198,2012,33.0
198,2013,16.0
198,2014,66.0
198,2015,50.0
198,2016,142.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
198,1996,52.0
194,2001,1811.0
198,1995,65.0
198,1993,69.0
200,2008,123.0
200,2009,100.0
200,2010,107.0
200,2011,137.0
200,2012,119.0
200,2013,61.0
200,2014,93.0
200,2015,93.0
200,2016,129.0
199,1994,101.0
199,1995,71.0
199,1996,24.0
199,1997,33.0
199,1998,23.0
199,1999,57.0
199,2000,19.0
199,2001,215.0
199,2002,46.0
199,2003,7.0
199,2005,3.0
199,2009,47.0
199,2011,171.0
199,2013,1108.0
199,2014,516.0
199,2015,595.0
199,2016,90.0
198,1992,119.0
198,1994,72.0
194,2000,1043.0
194,1998,1903.0
194,1997,809.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1992,23.0
183,1993,273.0
183,1994,225.0
183,1995,2.0
183,1996,11.0
183,1997,17.0
183,1999,6.0
183,2000,0.0
183,2001,2.0
183,2003,9.0
183,2004,8.0
183,2005,20.0
183,2006,42.0
183,2007,119.0
183,2008,37.0
183,2009,250.0
183,2010,475.0
183,2011,575.0
183,2012,928.0
183,1979,0.0
183,2013,955.0
183,1978,0.0
183,1976,0.0
146,1997,111.0
146,1999,14.0
146,2000,3.0
146,2001,31.0
146,2002,16.0
146,2003,107.0
146,2004,0.0
146,2005,2.0
146,2006,0.0
146,2008,3.0
146,2015,8.0
146,2016,6.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1977,0.0
202,1969,0.0
183,2014,1044.0
183,2016,726.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,1031.0
194,1992,81.0
194,1993,64.0
194,1994,136.0
194,1995,1104.0
194,1996,635.0
194,1969,0.0
183,2015,932.0
194,1968,0.0
194,1966,0.0
185,1994,177.0
185,1996,108.0
185,1997,0.0
185,1998,19.0
185,1999,38.0
185,2000,55.0
185,2001,62.0
185,2002,21.0
185,2003,52.0
185,2004,390.0
185,2005,31.0
185,2006,39.0
185,2007,27.0
185,2008,29.0
185,2009,11.0
185,2010,47.0
185,2011,12.0
185,2012,3.0
185,2013,8.0
185,2014,24.0
185,2015,46.0
185,2016,112.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1967,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,53.0
210,1989,57.0
210,1990,57.0
210,1991,39.0
210,1992,48.0
210,1993,63.0
210,1994,157.0
210,1995,116.0
210,1996,336.0
210,1997,458.0
210,1998,3071.0
210,1999,4011.0
210,2000,2278.0
210,2001,2952.0
210,2002,8583.0
210,2003,7740.0
210,2004,7325.0
210,2005,7457.0
210,2006,8048.0
210,1979,0.0
210,2007,7911.0
210,1978,0.0
210,1976,0.0
38,1993,1.0
38,1994,1.0
38,1996,2.0
38,1997,4.0
38,1998,9.0
38,1999,1.0
38,2000,1.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
276,2015,0.0
207,2011,2.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1977,0.0
38,1992,2.0
210,2008,7312.0
210,2010,8852.0
211,1986,0.0
211,1987,0.0
211,1988,74.0
211,1989,9.0
211,1990,11.0
211,1991,27.0
211,1992,53.0
211,1993,25.0
211,1994,28.0
211,1995,39.0
211,1996,27.0
211,1997,25.0
211,1998,28.0
211,1999,5.0
211,2000,0.0
211,2001,34.0
211,2002,39.0
211,2003,39.0
211,2004,98.0
211,2005,143.0
211,2006,107.0
211,2007,83.0
211,2008,36.0
211,2009,88.0
211,2010,71.0
211,2011,47.0
211,2012,29.0
211,1985,0.0
210,2009,6792.0
211,1984,0.0
211,1982,0.0
210,2011,8134.0
210,2012,7202.0
210,2013,5513.0
210,2014,4809.0
210,2015,4951.0
210,2016,5345.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1983,0.0
211,2014,131.0
38,1991,0.0
38,1989,0.0
202,2011,635.0
202,2013,3754.0
202,2014,2177.0
202,2015,2511.0
202,2016,2263.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
202,2010,414.0
203,1983,0.0
202,2009,356.0
202,2007,537.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1992,456.0
202,1994,71.0
202,1995,99.0
202,1996,107.0
202,1997,191.0
202,1998,207.0
202,2000,464.0
202,2001,437.0
202,2002,442.0
202,2003,357.0
202,2004,150.0
202,2005,251.0
202,2008,283.0
38,1990,0.0
203,1984,0.0
203,1986,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1961,0.0
203,1985,0.0
203,2016,48467.0
203,2014,37019.0
203,1987,0.0
203,1988,1322.0
203,1989,1590.0
203,1990,1509.0
203,1991,1832.0
203,1992,1253.0
203,1993,3144.0
203,1994,3819.0
203,1995,5475.0
203,1996,4474.0
203,1997,3191.0
203,1998,6867.0
203,1999,7326.0
203,2000,7477.0
203,2001,8663.0
203,2002,12058.0
203,2003,16525.0
203,2004,20027.0
203,2005,19268.0
203,2006,22057.0
203,2007,22520.0
203,2008,24623.0
203,2009,24361.0
203,2010,25789.0
203,2011,31231.0
203,2012,33802.0
203,2013,36417.0
203,2015,46018.0
105,1989,6000.0
114,2006,4.0
105,1987,0.0
41,1998,14975.0
41,1999,16377.0
41,2000,29558.0
41,2001,43939.0
41,2002,52889.0
41,2003,65149.0
41,2004,89570.0
41,2005,91917.0
41,2006,103403.0
41,2007,94663.0
41,2008,81900.0
41,2009,91302.0
41,1997,11129.0
41,2010,122668.0
41,2012,111352.0
41,2013,128722.0
41,2014,120342.0
41,2015,123652.0
41,2016,133670.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,2011,128256.0
41,1996,11800.0
41,1995,10301.0
41,1994,11252.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,4461.0
41,1993,8175.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
33,2001,4104.0
33,2002,6145.0
33,2003,9030.0
33,2004,9051.0
33,2005,9698.0
33,2006,6047.0
33,2007,6211.0
33,2008,5292.0
33,2009,2697.0
33,2010,4822.0
33,2011,6014.0
33,2012,3657.0
33,2000,4578.0
33,2013,3212.0
33,2015,5687.0
33,2016,9071.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
33,2014,4814.0
33,1999,3246.0
33,1998,5051.0
33,1997,4224.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,8551.0
33,1989,4934.0
33,1990,4633.0
33,1991,5211.0
33,1992,4897.0
33,1993,5041.0
33,1994,4983.0
33,1995,4527.0
33,1996,4266.0
40,1971,0.0
40,1972,0.0
40,1974,0.0
40,2007,3.0
40,2008,44.0
40,2009,88.0
40,2010,46.0
40,2011,74.0
40,2012,103.0
40,2014,1.0
40,2015,26.0
40,2016,25.0
96,1994,2.0
96,2000,0.0
96,2001,0.0
40,2006,42.0
96,2007,1.0
96,2011,1.0
96,2012,13.0
96,2013,122.0
96,2014,178.0
96,2015,84.0
96,2016,53.0
128,1997,1.0
128,1998,1.0
128,2000,0.0
128,2001,0.0
96,2010,6.0
40,2005,9.0
40,2004,2.0
40,2003,123.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,43.0
40,1992,28.0
40,1993,57.0
40,1994,30.0
40,1995,50.0
40,1996,3.0
40,1997,61.0
40,1998,148.0
40,1999,172.0
40,2000,76.0
40,2001,191.0
40,1973,0.0
33,1969,0.0
214,1974,0.0
214,1976,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1971,0.0
50,1984,0.0
50,1986,0.0
50,1987,0.0
50,1988,20.0
50,1989,12.0
50,1990,291.0
50,1991,18.0
50,1992,8.0
50,1993,14.0
50,1994,10.0
50,1995,4.0
50,1996,0.0
50,1997,1.0
50,1985,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
98,1996,15.0
98,1997,2.0
98,1998,0.0
98,1999,6.0
98,2000,2.0
98,2001,1.0
98,2002,352.0
98,2003,76.0
98,2004,58.0
98,2005,173.0
98,2006,347.0
98,2007,158.0
98,2008,145.0
98,2009,31.0
98,2010,143.0
98,2011,120.0
98,2012,81.0
98,2013,51.0
98,2015,53.0
98,2016,54.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1998,3.0
98,1995,15.0
50,1999,1.0
50,2001,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1964,0.0
54,1977,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,435.0
54,1989,525.0
54,1990,617.0
54,1978,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
50,2002,0.0
50,2007,0.0
50,2015,1.0
50,2016,0.0
167,1993,135.0
167,1994,13.0
167,1995,25.0
167,1996,118.0
167,1997,56.0
167,1998,155.0
167,1999,46.0
167,2000,181.0
167,2001,55.0
167,2003,66.0
167,2004,45.0
167,2005,171.0
167,2006,386.0
167,2007,991.0
167,2008,1098.0
167,2009,2755.0
167,2010,801.0
167,2011,575.0
167,2012,564.0
167,2013,704.0
167,2014,954.0
167,2015,626.0
167,2016,539.0
50,2000,3.0
214,1975,0.0
98,1994,47.0
98,1992,22.0
214,2010,1833.0
214,2011,2331.0
214,2012,2889.0
214,2013,3211.0
214,2014,3573.0
214,2015,3706.0
214,2016,4019.0
105,1988,2468.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
214,2009,1297.0
44,1966,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1967,0.0
214,2006,402.0
214,2005,267.0
214,2004,262.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,878.0
214,1990,278.0
214,1991,667.0
214,1992,764.0
214,1993,1007.0
214,1994,791.0
214,1995,247.0
214,1996,337.0
214,1997,31.0
214,1998,86.0
214,1999,141.0
214,2000,213.0
214,2001,293.0
214,2002,194.0
214,2003,264.0
44,1980,0.0
98,1993,27.0
44,1981,0.0
44,1983,0.0
48,1997,4.0
48,1998,5.0
48,1999,1.0
48,2000,0.0
48,2001,7.0
48,2002,46.0
48,2003,26.0
48,2004,66.0
48,2005,53.0
48,2006,174.0
48,2007,3.0
48,2008,140.0
48,1995,4.0
48,2009,213.0
48,2011,613.0
48,2012,868.0
48,2013,978.0
48,2014,961.0
48,2016,912.0
107,1997,0.0
107,1998,0.0
107,1999,29.0
107,2000,59.0
107,2001,98.0
107,2002,34.0
107,2011,32.0
48,2010,531.0
48,1994,2.0
44,2016,318.0
44,2015,361.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,2.0
44,1996,3.0
44,1998,2.0
44,1999,60.0
44,2000,161.0
44,2001,278.0
44,2002,166.0
44,2003,201.0
44,2004,216.0
44,2005,156.0
44,2006,161.0
44,2007,130.0
44,2008,174.0
44,2009,427.0
44,2010,164.0
44,2011,219.0
44,2012,240.0
44,2013,367.0
44,2014,340.0
44,1982,0.0
54,1991,474.0
33,1968,0.0
33,1966,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1962,0.0
11,1975,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,1456.0
11,1976,0.0
11,1961,0.0
10,2016,1870.0
10,2015,1379.0
10,1988,249.0
10,1989,285.0
10,1990,125.0
10,1991,1022.0
10,1992,314.0
10,1993,677.0
10,1994,2161.0
10,1995,5621.0
10,1996,3361.0
10,1997,3843.0
10,1998,3087.0
10,1999,2374.0
10,2000,4633.0
10,2001,2395.0
10,2002,1423.0
10,2003,1157.0
10,2004,1714.0
10,2005,1640.0
10,2006,2928.0
10,2007,3288.0
10,2008,650.0
10,2009,1605.0
10,2010,1703.0
10,2011,1372.0
10,2012,491.0
10,2013,487.0
10,2014,1012.0
11,1989,721.0
10,1987,0.0
11,1990,516.0
11,1992,504.0
52,2013,1.0
52,2015,0.0
12,2013,0.0
13,2000,17.0
13,2001,0.0
13,2002,35.0
13,2004,1.0
13,2005,77.0
13,2006,16.0
13,2007,4.0
13,2009,3.0
13,2010,5.0
52,2008,30.0
13,2011,5.0
13,2013,0.0
13,2014,39.0
13,2015,21.0
13,2016,5.0
16,2005,189.0
16,2006,124.0
16,2007,367.0
16,2015,269.0
14,1996,0.0
14,1997,0.0
14,1998,1.0
14,2001,0.0
13,2012,0.0
52,2007,0.0
52,2005,5.0
52,2004,3.0
11,1993,545.0
11,1994,373.0
11,1995,412.0
11,1996,1770.0
11,1997,1534.0
11,1998,1140.0
11,1999,973.0
11,2000,894.0
11,2001,872.0
11,2002,875.0
11,2003,1534.0
11,2004,1059.0
11,2005,1020.0
11,2006,4158.0
11,2007,5955.0
11,2008,4307.0
11,2009,3604.0
11,2010,3882.0
11,2011,4501.0
11,2012,4527.0
11,2013,3942.0
11,2014,3495.0
11,2015,299.0
11,2016,325.0
52,1999,96.0
52,2001,0.0
52,2003,26.0
11,1991,505.0
14,2009,0.0
10,1986,0.0
10,1984,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1965,0.0
9,1978,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1979,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
3,1996,16.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,67.0
3,2002,265.0
3,2004,883.0
3,2005,793.0
3,2006,26.0
3,2008,4.0
3,2009,3.0
3,2010,8.0
3,2011,22.0
3,2012,12.0
3,2013,14.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,1.0
4,2003,15.0
4,2004,1.0
4,2006,1.0
4,2007,12.0
4,2008,1.0
4,2011,1.0
4,2014,22.0
9,1961,0.0
9,1992,176.0
10,1985,0.0
9,1993,24.0
9,1996,1.0
22,2009,0.0
22,2010,0.0
22,2015,3.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
22,2008,1.0
10,1970,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1971,0.0
22,2007,1.0
22,2006,3.0
22,2003,0.0
9,1997,9.0
9,1998,26.0
9,1999,10.0
9,2000,197.0
9,2001,282.0
9,2002,160.0
9,2003,146.0
9,2004,24.0
9,2005,6.0
9,2006,19.0
9,2007,16.0
9,2008,97.0
9,2009,63.0
9,2010,136.0
9,2011,40.0
9,2012,41.0
9,2013,32.0
9,2014,57.0
9,2015,38.0
9,2016,37.0
1,2005,0.0
1,2006,19.0
1,2010,13.0
1,2015,8.0
22,1999,0.0
22,2000,10.0
22,2001,0.0
9,1994,55.0
33,1967,0.0
14,2013,0.0
57,1998,542.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1971,0.0
21,1984,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,4.0
21,1990,3.0
21,1991,10.0
21,1992,76.0
21,1993,400.0
21,1994,240.0
21,1995,70.0
21,1996,105.0
21,1997,99.0
21,1985,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
20,1991,0.0
20,1992,0.0
20,1993,1.0
20,1994,3.0
20,1995,17.0
20,1996,1.0
20,1998,1.0
20,1999,1.0
20,2000,1.0
20,2001,2.0
20,2007,10.0
20,2008,1.0
20,2009,1.0
20,2010,5.0
20,2011,1.0
20,2012,1.0
20,2013,0.0
20,2014,0.0
20,2015,1.0
20,2016,2.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1999,72.0
20,1990,1.0
21,2000,120.0
21,2002,61.0
27,2011,853.0
27,2012,701.0
27,2013,547.0
27,2014,605.0
27,2015,1015.0
27,2016,1148.0
35,2005,0.0
35,2006,0.0
35,2007,3.0
35,2008,0.0
35,2014,1.0
35,2015,1.0
27,2010,598.0
32,1998,0.0
32,2000,0.0
32,2001,0.0
32,2002,1.0
32,2004,24.0
32,2007,536.0
32,2008,462.0
32,2009,556.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
32,1999,0.0
27,2009,738.0
27,2008,639.0
27,2007,890.0
21,2003,112.0
21,2004,82.0
21,2005,193.0
21,2006,84.0
21,2007,107.0
21,2008,59.0
21,2009,53.0
21,2010,25.0
21,2011,17.0
21,2012,15.0
21,2013,5.0
21,2014,5.0
21,2016,0.0
26,2014,0.0
26,2015,0.0
27,1993,3477.0
27,1994,3046.0
27,1995,1463.0
27,1996,1909.0
27,1997,3037.0
27,1998,1402.0
27,2001,340.0
27,2002,345.0
27,2003,555.0
27,2004,782.0
27,2005,856.0
27,2006,1620.0
21,2001,100.0
14,2016,19.0
20,1989,1.0
20,1987,0.0
255,2013,81767.0
255,2014,85366.0
255,2015,102165.0
255,2016,124275.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
255,2012,77483.0
15,1969,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1970,0.0
255,2011,66778.0
255,2010,32255.0
255,2009,15986.0
57,1999,365.0
57,2000,804.0
57,2001,256.0
57,2002,114.0
57,2003,265.0
57,2004,257.0
57,2005,286.0
57,2006,1.0
57,2007,54.0
57,2008,40.0
57,2009,58.0
57,2010,17.0
57,2011,228.0
57,2012,37.0
57,2013,11.0
57,2014,20.0
57,2015,23.0
57,2016,108.0
255,2000,4465.0
255,2001,4970.0
255,2002,3833.0
255,2003,3031.0
255,2004,5517.0
255,2005,8777.0
255,2006,15259.0
255,2007,13799.0
255,2008,16380.0
15,1983,0.0
20,1988,0.0
15,1984,0.0
15,1986,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
80,2016,35.0
20,1973,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1974,0.0
80,2015,164.0
80,2014,44.0
80,2013,232.0
15,1987,0.0
15,1988,10579.0
15,1989,14653.0
15,1990,19485.0
15,1991,26260.0
15,1992,26074.0
15,1993,786.0
15,1994,750.0
15,1995,871.0
15,1996,1004.0
15,1997,2155.0
15,1998,3393.0
15,1999,3307.0
23,2014,0.0
19,2011,36.0
19,2012,36.0
19,2013,21.0
80,2003,18.0
80,2004,71.0
80,2005,16.0
80,2006,133.0
80,2007,133.0
80,2008,140.0
80,2009,53.0
80,2010,6.0
80,2011,35.0
80,2012,166.0
15,1985,0.0
54,1992,1011.0
44,1961,0.0
54,1994,2470.0
89,2000,57.0
89,2001,170.0
89,2002,479.0
89,2003,133.0
89,2004,119.0
89,2005,93.0
89,2006,10.0
89,2008,9.0
89,2009,15.0
89,2010,6.0
89,2011,9.0
89,1999,86.0
89,2012,4.0
89,2014,8.0
89,2015,25.0
91,2014,0.0
91,2016,0.0
95,1993,138.0
95,1994,154.0
95,1995,73.0
95,1996,314.0
95,1998,18.0
95,2000,0.0
95,2004,0.0
89,2013,2.0
89,1998,130.0
89,1997,67.0
89,1996,49.0
54,1993,2118.0
84,1996,105.0
84,1997,130.0
84,1998,49.0
84,1999,650.0
84,2000,685.0
84,2001,829.0
84,2002,927.0
84,2003,828.0
84,2004,52.0
84,2005,103.0
84,2006,87.0
84,2007,198.0
84,2008,79.0
84,2009,49.0
84,2010,48.0
84,2011,60.0
84,2012,101.0
84,2013,95.0
84,2014,55.0
84,2015,67.0
84,2016,66.0
89,1993,75.0
89,1994,133.0
89,1995,98.0
95,2005,9.0
84,1994,99.0
95,2007,1.0
95,2012,805.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,6061.0
97,1992,3439.0
97,1993,2193.0
97,1994,2542.0
97,1995,1296.0
97,1996,2190.0
97,1997,1623.0
97,1998,973.0
97,1987,0.0
97,1999,900.0
97,2001,1232.0
97,2002,1513.0
97,2003,1209.0
97,2004,587.0
97,2005,1062.0
97,2007,851.0
97,2008,839.0
97,2009,710.0
97,2010,946.0
97,2011,854.0
97,2012,1172.0
97,2000,1393.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
95,2014,1257.0
95,2016,1615.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
95,2009,9.0
97,2013,1600.0
84,1993,178.0
84,1991,152.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1975,0.0
79,1987,0.0
79,1989,3309.0
79,1990,5007.0
79,1991,6749.0
79,1992,14434.0
79,1993,12093.0
79,1994,10923.0
79,1995,9701.0
79,1996,13036.0
79,1997,13744.0
79,1998,12542.0
79,1999,12813.0
79,1988,9826.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
68,2015,22942.0
68,2016,35797.0
75,2002,1.0
73,2001,7.0
73,2002,11.0
