geo,year,wood_chips_and_particles_import_value_fea1
52,2000,1
52,2001,0
52,2002,0
231,1998,29718
231,1997,43063
52,2005,0
231,1996,42390
52,2007,12
52,2008,12
52,2009,54
11,2018,83486
11,2017,77684
11,2016,66405
11,2015,56542
11,1999,22445
11,2000,12985
11,2001,12934
11,2002,14093
11,2003,14795
11,2004,12091
11,2005,15510
11,1997,19865
11,2006,42945
11,2008,66074
11,2009,68591
11,2010,80287
11,2011,102713
11,2012,78351
11,2013,105373
11,2014,99665
11,2007,61864
33,1981,2764
157,2012,1
33,1983,5274
56,2015,55
56,2014,34
56,2013,30
107,2015,184
202,1979,86
202,1980,86
56,2016,12
202,1981,86
98,1993,0
98,1994,0
98,1995,411
98,1996,540
98,1997,420
98,1998,330
98,1992,9
98,1999,320
56,2017,20
58,2009,3
48,2014,65
48,2015,67
48,2016,1
48,2017,7
58,2013,1
207,2011,1
202,1978,86
207,2010,0.4
107,2011,216
58,2012,1
33,1982,2964
58,2011,1
206,2010,6
58,2010,2
107,2010,49
48,2013,20
98,2000,14
98,2002,19
206,1998,0
206,1997,0
55,2014,31
49,2000,0
206,1995,1359
202,1983,86
206,1999,6
202,1984,86
206,1992,1
276,2015,2
55,2010,0
202,1986,86
276,2012,31
38,2017,6
202,1985,86
98,2001,6
49,1995,13
98,2017,1773
98,2003,30
98,2004,34
98,2005,60
98,2006,223
98,2007,318
98,2008,241
202,1982,86
98,2009,314
98,2011,176
98,2012,199
98,2013,362
98,2014,1027
98,2015,1153
98,2016,1320
98,2010,158
38,2015,7
207,2015,9
48,2010,3
44,2014,276
44,2015,216
44,2016,135
44,2017,76
202,1964,86
202,1965,86
44,2013,204
210,1987,63490
210,1985,28127
202,1966,86
210,1984,17414
210,1983,14203
210,1982,33030
210,1981,100746
210,1986,54549
46,2014,6
44,2012,62
44,2010,5
210,1993,18655
210,1992,33773
210,1991,37362
210,1990,57388
214,2010,125844
214,2011,128523
44,2011,8
214,2012,111925
214,2014,119904
214,2015,119979
214,2016,85650
214,2017,82181
210,1988,59440
44,2009,4
214,2013,118416
48,2011,1
210,1980,63209
210,1978,6069
58,2017,5
210,1973,2332
202,1976,86
210,1972,2029
202,1977,86
210,1971,2444
210,1974,3375
210,1970,2459
210,1968,2105
210,1967,2195
210,1966,1765
210,1965,1697
210,1964,1672
58,2014,5
210,1969,2495
210,1979,12298
210,1975,15480
59,1993,11
202,1967,86
202,1968,86
202,1969,86
202,1970,86
202,1971,86
210,1977,40018
202,1975,86
202,1972,86
202,1973,86
59,1995,0
202,1974,86
48,1995,0
48,1996,0
210,1976,9256
48,1994,19
210,1994,35381
38,2012,3
202,1987,86
116,2016,6
203,1995,2874
203,1994,1391
203,1993,2196
203,1992,3126
203,1990,2900
203,1996,1271
250,2011,12
250,2014,30
250,2015,1
202,2009,334
202,2010,377
202,2011,460
202,2013,1048
250,2013,6
54,1976,29
203,1997,8313
203,1999,4590
203,2011,93986
203,2010,82458
203,2009,53508
116,2001,0
203,2008,72603
203,2007,47758
203,1998,7326
203,2006,50353
203,2004,38186
203,2003,18452
203,2002,562
203,2001,2985
116,2010,3
203,2000,5582
203,2005,39820
116,1997,32
54,1977,5
202,2015,793
54,1993,1419
54,1994,3742
54,2008,30317
54,2007,16187
54,1996,2400
54,1997,16501
202,2017,1403
54,1998,14625
54,2000,4956
54,2001,5168
54,2006,14401
54,2005,12109
54,2002,13369
54,2004,12432
54,1999,7884
202,2014,917
54,1992,1722
54,1990,1077
54,1979,6
54,1980,48
54,2013,28637
54,1981,34
54,2012,37353
54,2011,45066
54,1991,1462
202,2016,721
54,1983,30
54,1985,90
54,1986,1400
54,1987,464
54,1988,738
54,1989,589
203,1984,1305
38,2010,4
203,2012,51444
203,2014,32965
203,2016,6791
50,2000,31
202,1998,227
50,2001,197
50,2002,17
202,1999,150
50,1998,4
50,2003,7
50,2005,20
50,2006,16
50,2007,18
50,2008,30
202,2001,91
50,2009,11
50,2004,29
50,2010,71
50,1997,8
202,1996,125
202,1988,86
202,1989,86
202,1990,86
202,1991,86
49,2014,7
49,2015,30
50,1996,8
202,1992,86
50,1992,11
50,1993,29
203,2017,6720
50,1995,19
202,1993,21
202,1994,40
203,2018,6870
203,2013,49969
50,2011,34
50,2013,10
167,2006,1294
167,2007,2777
167,2008,1763
167,2009,4324
167,2010,6988
167,2011,8599
167,2005,1754
167,2012,8766
167,2014,14252
167,2015,14433
167,2016,14606
167,2017,15246
203,2015,5431
116,1993,1979
167,2013,14370
50,2012,46
167,2004,1443
167,2002,2241
50,2014,18
50,2015,23
50,2016,8
50,2017,28
50,2018,57
167,1993,60
167,2003,3303
167,1994,247
167,1996,307
167,1997,412
167,1998,992
167,1999,1099
167,2000,1245
167,2001,552
167,1995,185
210,1995,33984
210,1989,69372
214,2001,71368
211,2016,13597
211,2017,13201
211,2018,12474
208,2014,11
216,1992,1
216,1993,17
60,2005,182
198,2010,7038
216,1994,107
40,2017,2178
198,2009,5302
40,2016,2082
40,2015,1637
40,2014,1719
211,2015,16623
198,2008,1723
60,2009,17
198,2007,1228
40,2012,1713
40,2011,1161
216,1995,0
216,1996,148
216,1997,0
40,1996,0
40,1995,0
40,1994,0
198,2006,1700
40,1993,0
40,1992,31
198,2005,3697
40,2013,1170
211,2014,19468
211,2013,17799
211,2012,12472
211,1991,4666
211,1992,4929
60,1995,0
60,1996,0
60,1997,662
211,1993,5280
210,1996,37141
211,1995,9402
211,1996,8100
211,1997,6241
211,1998,6240
211,1999,7861
211,2000,4605
211,2001,4654
211,2002,5906
211,2003,7804
211,2004,9827
211,2011,14455
198,2011,9241
198,2012,9039
198,2013,11131
60,2001,298
60,2000,371
39,2017,306
60,1999,145
211,2010,9604
211,2009,7667
211,2008,14454
211,2007,19022
211,2006,7314
211,2005,8519
60,1998,467
216,1999,10
60,2013,1.5
39,2014,1071
33,2002,53894
63,1998,0
33,2001,57331
33,2000,71469
33,1999,57117
63,1999,7
63,2000,1
63,2001,2
33,1998,59459
63,2002,0
33,1997,43994
63,2003,14
63,2004,125
63,2005,495
63,2006,432
63,2007,1601
63,2008,570
33,1984,7078
33,1985,6515
33,1986,18559
33,1987,4660
33,1988,6818
33,1989,6747
33,2003,56584
33,1990,9127
33,1992,17740
33,1993,17828
33,1994,34417
33,1995,46062
33,1996,31099
63,2009,970
33,1991,12578
60,1994,0
63,1997,760
33,2004,66786
216,2001,0
216,2002,0
60,2014,1.7
60,2015,174
60,2016,1
216,2010,2959
216,2011,6631
216,2012,6913
216,2014,5584
216,2015,1927
60,2017,36
198,2004,2880
33,2018,100657
33,2017,74912
33,2016,69826
33,2015,91399
33,2014,88421
33,2005,68742
33,2006,76742
33,2007,136612
33,2008,135041
63,1995,45
63,1994,13
63,1996,1186
198,2002,2587
33,2009,78903
33,2010,86925
33,2011,76499
33,2012,79496
33,2013,91697
61,2016,4
198,2003,3926
60,1993,0
211,1994,6376
211,1990,4515
41,2014,1544948
41,2013,1554275
41,2012,1331784
41,2011,1159600
41,2010,673817
41,2009,353709
41,2008,182490
41,2007,158338
41,2006,119140
41,2005,122141
41,2004,39929
41,2003,31878
41,2002,6184
41,2001,3873
41,2000,1466
210,2003,77336
41,1998,1234
210,2011,118392
210,2010,100645
210,2009,97305
210,2008,132720
210,2007,126110
210,2006,82255
41,2015,1691083
210,2005,102610
41,1992,2881
41,1993,419
41,1994,613
41,1995,451
41,1996,1460
41,1997,1029
198,2014,11297
59,2011,11
59,2010,93
198,2015,7507
214,1987,24770
214,1988,39274
214,1989,32330
214,1990,63157
214,1991,74099
214,1992,25045
214,1986,24000
214,1993,40049
214,1995,122695
214,1996,74293
214,1997,76840
214,1998,71470
210,1997,36579
214,2000,72547
214,1994,66181
128,2010,0
214,1985,21580
214,1983,11473
41,2016,1927984
198,2016,7103
198,2017,7475
198,2018,7060
41,2017,1905444
210,2002,62286
214,1984,13341
214,1975,4104
210,2001,161383
210,2000,47499
210,1999,31726
210,1998,33559
214,1981,11195
214,1982,10436
214,1976,8472
128,2009,23
210,2004,82070
96,2009,35
211,1979,563
211,1978,224
211,1977,298
211,1976,234
210,2018,125028
210,2017,94966
96,1998,0
210,2016,76024
210,2015,55713
210,2014,72387
210,2013,77391
128,2008,72
96,2010,24
96,2011,12
59,2015,29
96,1997,0
96,1996,0
96,1995,0
59,2017,52
211,1989,3600
211,1988,4300
211,1987,5037
211,1986,4964
211,1985,2091
211,1984,1637
59,2016,42
211,1983,1747
211,1982,2508
211,1981,2949
211,1980,2944
96,1992,28
96,1993,26
96,1994,0
96,2012,50
96,2013,36
54,2003,11070
59,2014,5
128,2004,264
128,2001,0
59,2013,123
128,2000,0
128,1999,0
59,2012,24
128,2003,188
96,2017,264
128,1998,0
128,2005,124
128,2006,0
128,2007,94
96,2015,47
96,2014,173
210,2012,81631
96,2016,53
128,2002,45
234,2005,0
235,1999,0
202,2000,150
236,2004,0
202,2002,91
237,2005,21
234,2002,0
237,2004,21
199,1996,0
236,2011,300
236,2003,0
234,2003,0
181,2005,7
236,2001,0
202,2003,91
249,2004,0
235,2014,0
234,2004,0
249,2005,0
249,2007,3000
236,1998,19
236,2002,0
251,2005,1
251,2004,1
202,1997,125
235,2017,135
251,2003,0
202,1995,40
235,2018,135
251,2002,0
236,2012,300
251,2001,0
181,2004,7
154,2018,122
251,2000,0
236,2005,0
171,1995,0
234,2000,0
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
183,1996,190
146,1999,20
224,2013,3
146,2000,20
146,2002,20
146,2003,20
146,2004,20
146,2005,20
146,2008,0
212,2004,81
212,2005,81
146,2001,20
226,2003,1
226,2004,18
226,2005,18
225,2000,201
185,2001,0
185,2000,0
225,1997,175
225,1995,196
230,2016,203
230,2015,203
230,2014,203
179,2000,3
230,2009,149
230,2008,149
179,2003,179
179,2004,126
179,2005,126
230,2000,0
230,1999,0
117,2005,94553
182,2005,25
225,2002,135
182,2004,25
182,2002,25
220,1998,0
220,1997,0
220,1994,4
182,1998,25
182,1997,25
182,1996,25
219,2005,8
220,2004,9
219,2004,8
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
182,1995,25
219,2003,8
146,2015,306
146,2014,306
220,2005,9
182,2001,25
182,2000,25
146,2009,0
216,1998,0
216,2000,10
216,2003,0
216,2004,0
216,2005,0
222,2005,62
222,2004,62
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1997,112
146,2010,0
182,1999,25
182,2003,25
234,2001,0
225,2003,135
188,2012,61
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,10
169,1995,33
169,2005,10
38,2003,2
231,1984,36000
231,1983,51000
231,1982,36700
38,2004,2
38,2005,2
276,2013,7
38,2002,2
166,2018,91
203,1991,2900
203,1989,3000
234,1999,0
234,1997,2
234,1996,2
162,2018,14816
202,2018,1403
221,1994,95
221,1995,95
221,1996,95
221,1997,95
221,1998,95
221,2000,0
221,2003,187
221,2004,18
221,2005,18
203,1986,368
203,1987,360
203,1988,360
276,2014,7
225,2005,269
231,1978,31500
206,1994,0
194,1996,400
194,1995,8
193,2005,2
193,2004,2
193,2003,2
193,2002,2
193,2001,2
194,1999,748
193,2000,2
193,1998,2
193,1997,2
193,1996,2
244,2005,2
244,2004,2
189,2015,1
188,2013,61
193,1999,2
194,2001,912
194,2005,67
171,2002,2700
206,1996,1359
206,2000,6
206,2001,6
206,2002,1
206,2003,1
215,2005,2
215,2004,2
215,2003,5
215,2002,3
215,2001,3
206,2004,1
206,2005,1
215,2000,3
170,2018,326
171,1994,0
171,1996,0
207,2012,1
231,1977,29500
222,2003,0
2,2003,5
11,1996,72000
97,2017,9219
7,2002,4
7,2003,4
7,2004,4
7,2005,4
239,2005,6
97,2018,9219
239,2004,6
54,1982,34
54,1995,1677
239,2002,6
239,2001,6
54,2014,28637
54,2015,28637
239,2003,6
1,2018,161
99,1997,24
99,2015,3327
101,2003,0
101,2002,0
101,1998,21
7,1997,0
7,1998,0
7,2000,4
99,1999,29
7,2001,4
100,2002,0
100,2001,0
100,1998,0
100,1997,0
100,1994,17
99,2018,4202
100,2003,0
22,1994,0
22,1995,0
89,2004,14
52,1999,0
52,2003,0
52,2004,0
52,2006,0
52,2010,54
52,2014,64
11,1991,14000
52,2018,110
12,2000,109
12,2002,238
12,2003,273
12,2004,699
12,2005,699
239,1999,6
12,1995,21
10,2003,646
54,2018,28637
54,2017,28637
22,1996,0
22,1997,0
22,1998,0
22,1999,0
89,2003,12
89,2000,0
89,1997,96
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
54,2016,28637
239,2000,6
101,2004,0
101,2005,0
116,2005,0
116,2004,0
108,1999,12
108,1998,12
108,1995,3
6,1996,6
6,1997,6
26,2002,0
108,2001,5
26,2001,0
6,1998,6
6,1999,6
6,2000,6
112,2005,0
112,2004,0
112,2003,0
26,2000,0
19,2002,0
6,1995,6
108,2015,232
118,1996,0
118,1995,0
118,1994,0
114,2015,0.04
114,2014,0.04
26,2005,0
26,2004,0
26,2003,0
6,1994,6
114,2006,19
114,2004,19
114,2003,15
108,2018,232
108,2017,232
108,2016,232
112,2002,0
239,1998,6
112,2001,0
112,1999,0
26,1995,33
105,1995,119
26,1994,33
50,1994,29
50,1999,4
167,2018,15246
26,1997,0
116,1994,1979
116,1996,1979
116,1998,32
116,1999,32
116,2000,32
116,2002,0
116,2003,0
116,1995,1979
105,2013,250
105,2016,779
105,2017,779
112,1998,0
112,1997,0
112,1996,0
6,2001,6
6,2002,6
6,2003,6
6,2004,6
6,2005,6
109,2007,49
109,2005,45
109,2004,45
109,2003,45
106,2018,31226
106,1988,1004
105,2018,779
112,2000,0
239,1997,6
13,2002,3
87,2005,0
70,1999,0
70,1998,0
70,1997,0
68,1974,116
59,2005,0
53,2000,0
70,2000,0
53,2001,0
53,2003,0
53,2004,0
53,2005,0
20,2002,69
20,2001,69
20,2000,69
53,2002,0
70,2001,0
70,2002,0
70,2003,3
23,1999,13
23,2000,13
23,2002,0
23,2003,1
23,2004,1
23,2005,1
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
70,2005,3
70,2004,3
66,2005,4
23,1998,13
66,2004,4
80,2007,7
60,2003,153
60,2004,160
60,2006,170
19,1994,0
19,1995,0
19,1996,0
64,1995,5
19,1997,0
19,1999,0
19,2000,0
19,2005,0
19,2004,0
63,2018,1685
19,2003,0
19,1998,0
64,1996,5
64,1997,5
64,1998,5
80,2006,7
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
60,2002,298
64,2005,5
64,2004,5
64,2003,5
64,2002,5
64,2001,5
64,2000,5
64,1999,5
66,2003,0
118,1997,0
23,1997,13
23,1996,13
21,1999,0
14,2002,8
14,2003,6
14,2004,100
14,2005,100
21,1997,5
239,1994,6
21,1994,3
20,2004,69
58,2015,5
20,2003,69
86,2005,12
58,2018,5
86,2004,12
20,2005,69
55,2005,8
55,2004,8
55,2003,8
87,2004,0
13,2003,30
87,2003,0
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1995,4
13,2004,9
13,2005,9
239,1996,6
239,1995,6
55,2002,8
59,1994,11
74,2014,0
86,2003,12
57,2004,20
73,2004,14
73,2003,14
73,2002,14
73,2001,14
73,2000,14
73,1999,14
73,2005,14
59,1996,0
255,2018,4835
15,1981,3100
15,1982,3400
15,1988,6500
15,1989,7000
15,1998,8270
59,1997,0
57,2008,20
73,2008,57
73,2009,57
86,2001,12
86,2000,12
86,1999,12
86,1998,12
86,1997,10
86,1996,14
86,1995,14
57,2005,20
57,2006,20
57,2007,20
84,2018,1246
84,2017,1246
84,2016,1246
84,2015,1246
73,2010,57
86,2002,12
118,1998,0
108,2002,5
118,1999,0
35,2000,17
35,2001,17
138,1983,293
138,1984,293
35,2002,17
35,2003,13
35,2004,83
35,2005,83
138,2002,514
138,2003,741
35,1999,17
138,2004,830
214,1980,11000
214,1979,11000
214,1978,8472
214,1977,8472
41,1999,1300
273,2007,0
273,2010,46
273,2013,39
273,2014,39
273,2015,39
138,2018,395
35,1998,17
137,2005,3
137,2004,3
2,2005,5
131,1994,26
131,1995,26
131,2002,31
131,2003,31
131,2004,91
2,2004,5
134,1997,13
134,1999,44
134,2000,44
136,2004,15
48,2005,0
48,2004,0
48,2003,0
48,2002,0
136,2005,15
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
137,2001,72
137,2003,0
273,2018,16
143,1995,28
143,1998,0
143,1999,0
153,2002,8
153,2003,1
153,2004,1
153,2005,1
156,1994,31
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
157,1996,23
157,1997,23
157,2003,1
157,2004,1
157,2005,1
40,1997,0
40,1998,0
40,1999,0
153,2001,0
130,2005,12
153,2000,0
151,2004,3
143,2000,0
143,2001,0
143,2002,19
143,2003,24
143,2004,52
143,2005,52
144,2000,0
144,2001,0
144,2002,0
144,2003,2
144,2004,2
144,2005,2
149,2004,3
149,2005,3
150,1985,1016
151,1995,11
151,1996,11
151,1997,11
151,1998,11
151,2000,3
151,2001,3
151,2002,3
151,2003,3
151,2005,3
130,2004,12
19,2001,0
121,2005,58
124,2003,0
124,2004,0
124,2005,0
113,2002,0
4,2005,40
49,2001,0
49,2002,0
49,2004,3
113,2003,0
49,2005,3
4,2004,40
4,2003,58
4,2002,335
4,2001,335
4,1999,0
4,1998,0
118,2005,11
3,2007,0
3,2014,12
118,2004,11
49,1999,13
119,2018,3045
113,2018,141
113,2011,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
3,2006,0
3,2005,0
3,2013,12
49,1998,13
124,1996,3
124,1997,3
124,1998,3
124,2000,0
124,2001,0
124,2002,0
3,2009,0
3,2010,0
124,1995,3
49,1996,13
49,1997,13
27,1995,38
121,2000,0
126,2018,18733
3,2015,12
256,2015,7759
256,2018,5834
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1994,1702
4,1995,0
118,2003,17
118,2002,17
118,2000,0
119,2001,21
4,1996,0
4,1997,0
256,2014,7759
121,2003,58
3,2004,0
3,2016,12
27,2001,63
3,2000,4
121,2002,58
3,1998,2
27,2002,63
3,2017,12
3,2008,0
3,2018,12
4,1994,0
49,2003,0
121,2004,58
27,2003,63
5203,1970,9015
5203,1971,12180
5203,1967,9918
5502,2002,8
5502,2001,0
5502,2000,0
5501,2016,3716
5501,2017,4130
5501,2015,3359
5200,2000,93358
5203,1969,5900
5203,1968,9571
5501,2018,4130
5203,1966,7156
5203,1973,15700
5501,2014,3637
5203,1976,21517
5203,1977,29500
5203,1978,36966
5801,1993,2
5501,2004,791
5501,2003,646
5501,2002,646
5501,2001,775
5501,2000,895
5203,1975,14107
5501,1999,1070
5501,1997,534
5501,1996,413
5501,1995,220
5501,1994,300
5203,1979,35480
5203,1980,45697
5203,1981,46723
5203,1982,39664
5501,1993,273
5501,1998,655
5203,1972,11763
5501,2005,1870
5802,1992,2
5501,2013,3022
5501,2012,2487
5501,2011,2036
5501,2010,1322
5504,2013,26
5504,2014,52
5504,2015,60
5504,2016,47
5504,2017,23
5801,1994,2
5504,2018,23
5501,2008,1879
5203,1974,14298
5501,2007,908
5501,2006,1514
5801,1995,1361
5801,2015,2349
5801,2016,2421
5801,2017,1547
5801,2018,1547
5501,2009,1044
5502,2003,1
5200,2003,78925
5502,2005,5
5504,1999,0
5504,1998,0
5504,1997,0
5504,2010,123
5504,2011,16
5200,2005,108219
5200,1999,75492
5504,2012,40
5200,1992,38957
5200,1991,40761
5200,1990,37187
5200,1989,42925
5200,1988,50501
5200,1987,24647
5200,1986,38210
5801,2003,20
5200,1985,33612
5504,1996,0
5801,2002,10
5504,2000,0
5801,2001,15
5504,2001,0
5200,2001,68897
5504,2008,138
5504,2007,13
5200,1998,90371
5801,2004,65
5801,2005,65
5801,2006,63
5801,2007,3138
5801,2008,3022
5504,2006,13
5504,2005,13
5504,2004,13
5200,1997,88476
5200,1996,73848
5200,1995,86299
5200,1994,69023
5200,1993,46792
5504,2003,11
5504,2002,0
5200,2002,63562
5504,2009,138
5502,2004,5
5801,2000,15
5200,2006,110945
5801,2013,1392
5801,2014,3416
5502,2011,247
5502,2010,278
5502,2009,404
5200,2004,104631
5200,2011,87940
5200,2012,90070
5200,2013,102735.4
5200,2014,100717.7
5200,2015,103368
5200,2016,86024
5502,2008,404
5502,2007,117
5502,2006,92
5200,2017,98030
5200,2018,122356
5203,1964,7714
5203,1965,6134
5801,2012,1311
5801,1999,11
5801,2011,1535
5502,2012,214
5504,1995,0
5504,1994,14
5801,1992,4
5200,2007,152216
5200,1984,43371
5200,2008,148537
5200,2009,86020
5200,1983,56567
5200,1982,39957
5200,2010,112915.4
5502,2017,899
5801,1998,2
5502,2016,437
5502,2015,104
5502,2014,217
5801,1997,78
5801,1996,1361
5502,2013,211
5801,2009,1309.2
5801,2010,1425
5502,2018,899
5300,2015,4504692
5200,1980,46334
5104,1987,86
5104,1986,86
5104,1985,86
5104,1984,86
5104,1983,86
5104,1982,86
5104,1981,86
5104,1980,86
5104,1979,86
5104,1978,86
5104,1977,86
5104,1976,86
5104,1975,86
5104,1974,86
5104,1988,86
5104,1973,86
5104,1971,86
5104,1970,86
5104,1969,86
5104,1968,86
5104,1967,86
5104,1966,86
5104,1965,86
5104,1964,86
5103,2018,374
5103,2017,374
5103,2016,384
5103,2015,249
5103,2014,97
5103,2013,411
5104,1972,86
5104,1989,86
5104,1990,86
5104,1991,86
5104,2011,717
5104,2010,1096
5104,2009,545
5104,2008,1195
5104,2007,1106
5104,2006,782
5104,2005,629
5104,2004,885
5817,2006,771
5817,2007,4352
5817,2008,4188
5104,2003,181
5817,2009,2050.2
5817,2010,5819
5104,2002,190
5104,2001,197
5104,2000,242
5104,1992,86
5104,1993,21
5104,1994,66
5104,1995,107
5104,1996,143
5104,1997,168
5103,2012,4022
5104,1998,267
5817,2015,4216.04
5817,2014,5213.74
5817,2013,3383.44
5817,2012,8409
5817,2011,7264.65
5104,1999,219
5817,2016,3854
5103,2011,3250
5103,2010,3114
5103,2009,333
5102,2000,6
5102,1999,2
5102,1998,2
5102,1997,2
5102,1996,2
5102,1995,2
5102,1994,2
5102,1993,2
5102,1992,3
5101,2018,814
5101,2017,814
5101,2016,560
5101,2015,580.04
5101,2014,1115.04
5101,2013,612.04
5101,2012,642
5101,2011,1085.65
5101,1997,25
5101,1998,402
5101,1999,178
5101,2000,44
5101,2001,100
5101,2002,28
5102,2001,6
5101,2003,48
5101,2005,74
5101,2006,78
5101,2007,175
5101,2008,266
5101,2009,994
5101,2010,729
5101,2004,89
5104,2012,1056
5102,2002,6
5102,2004,6
5103,2008,826
5103,2007,232
5103,2006,120
5103,2005,155
5103,2004,155
5103,2003,83
5103,2002,355
5103,2001,341
5103,2000,341
5103,1999,6
5103,1998,3
5103,1997,115
5103,1996,1474
5103,1995,1417
5103,1994,55
5103,1993,208
5103,1992,70
5102,2005,6
5102,2006,6
5102,2007,10
5102,2008,164
5102,2009,41
5102,2010,180
5102,2003,6
5102,2011,184
5102,2013,204
5102,2014,1131
5102,2015,1095
5102,2016,1099
5102,2017,325
5102,2018,325
5102,2012,138
5200,1981,47400
5104,2013,2018
5817,2005,720
5200,1973,15700
5200,1972,11763
5803,1996,289
5803,1997,674
5803,1998,1159
5803,1999,424
5200,1971,12180
5200,1970,9015
5200,1969,5900
5803,2000,927
5200,1968,9571
5803,2001,422
5200,1967,9918
5803,2002,512
5200,1974,14298
5803,2003,1526
5803,2005,1024
5803,2006,752
5803,2007,1066
5803,2008,1581
5803,2009,1562
5803,2010,2058.4
5803,2011,1656.65
5803,2012,2129
5200,1966,7156
5803,2013,2445
5203,1983,56274
5803,2014,2828
5803,2015,2703
5803,2016,2440
5803,2004,1442
5200,1975,14107
5803,1995,217
5803,1994,866
5200,1979,36670
5200,1978,36966
5200,1977,29500
5802,1994,62
5200,1976,21517
5802,1995,105
5802,1996,32
5802,1997,58
5802,1998,75
5802,1999,118
5802,2000,96
5802,2001,106
5802,2002,103
5802,2003,130
5802,2004,174
5802,2005,176
5802,2006,183
5803,1993,92
5803,1992,306
5802,2018,2621
5802,2017,2635
5802,2016,3082
5802,2015,3241
5803,2017,2605
5802,2014,3712
5802,2012,1693
5802,2011,2340
5802,2010,1479
5802,2009,1172
5802,2008,561
5802,2007,336
5802,2013,2365
5803,2018,2605
5815,1992,31
5815,1993,1996
5105,2010,175
5105,2009,101.2
5105,2008,92
5105,2007,76
5105,2006,53
5817,1992,7
5105,2005,98
5105,2004,98
5105,2003,13
5817,1993,257
5817,1994,161
5817,1995,1564
5817,1996,1634
5817,1997,946
5105,2002,17
5105,2001,17
5105,2000,17
5817,2004,747
5817,2003,384
5104,2015,1522
5104,2016,1327
5104,2017,2009
5104,2018,2009
5105,2011,371
5817,2002,510
5105,1997,93
5105,1998,17
5105,1999,17
5817,2000,546
5817,1999,482
5817,1998,980
5817,2001,546
5104,2014,1838
5105,2012,2154
5815,2017,26963
5815,1994,1996
5815,1995,3366
5815,1996,3363
5815,1997,133
5815,1998,41
5815,1999,114
5815,2000,56
5200,1965,6134
5200,1964,7714
5105,2018,365
5105,2017,365
5105,2016,499
5105,2015,380
5815,2001,23
5815,2002,6
5815,2003,37
5815,2004,243
5815,2016,57419
5815,2015,72875.04
5815,2014,68426.04
5815,2013,41875.04
5105,2013,425
5105,2014,415
5815,2018,26963
5815,2012,56584
5815,2010,37236
5815,2009,1832.2
5815,2008,3568
5815,2007,3850
5815,2006,711
5815,2005,418
5815,2011,52583
5203,1984,43078
5203,2012,84073
5203,1986,38166
5207,2009,2491
5305,1999,1312
5305,1998,2043
5305,1997,1224
5305,1996,1959
5305,1995,507
5305,1994,2342
5305,1993,6251
5305,1992,659
5304,2018,4778
5207,2010,3395.4
5304,2017,4778
5304,2016,3025
5304,2015,4168
5304,2014,7685
5207,2008,7146
5304,2013,8537
5207,2007,2991
5207,2005,1839
5305,2006,82892
5305,2005,54168
5305,2004,38773
5305,2003,15779
5305,2002,2594
5305,2001,2533
5305,2000,1369
5207,1997,26
5207,1998,19
5207,1999,31
5207,2000,850
5207,2001,1245
5207,2002,490
5207,2003,1082
5207,2004,1389
5207,2006,2352
5305,2007,106233
5304,2012,63709
5304,2010,39625
5304,1996,551
5304,1995,200
5207,2016,6124
5207,2017,6660
5207,2018,6660
5300,1964,130
5304,1994,3458
5304,1993,79
5304,1992,352
5303,2018,25017
5303,2017,25017
5303,2016,54849
5303,2015,70207
5303,2014,65113
5303,2013,40742
5304,1997,155
5304,2011,59287
5207,2015,5146
5207,2013,4914
5304,2009,2072
5304,2008,1983
5304,2007,1264
5304,2006,4069
5304,2005,1940
5304,2004,2256
5304,2003,3240
5304,2002,2887
5304,2001,1457
5101,1996,25
5304,2000,3028
5207,2011,5987
5304,1999,1477
5304,1998,1111
5207,2012,4855
5207,2014,5911
5303,2012,1900
5305,2008,119738
5305,2010,152677
5206,1998,688
5206,1999,191
5206,2000,170
5206,2001,165
5206,2002,329
5206,2003,362
5206,2004,885
5206,2005,885
5206,2006,534
5206,2007,482
5400,1982,85840
5400,1981,144359
5400,1980,103742
5206,2008,770
5206,2009,512
5400,1983,71069
5206,2010,912
5206,1997,577
5400,1984,80965
5400,1993,117331
5400,1992,176988
5400,1991,129670
5204,2017,565
5400,1990,139372
5400,1989,134462
5400,1988,142198
5400,1987,158008
5400,1986,130928
5204,2018,565
5206,1992,15
5206,1993,93
5206,1994,71
5206,1995,72
5400,1985,74727
5206,1996,115
5305,2009,130329
5206,2011,538
5206,2013,742
5400,1970,7309
5400,1969,5015
5400,1968,4377
