geo,year,figs_area_harvested_pce1
5207,1985,5003
5207,1986,4481
5207,1987,4643
5207,1988,4635
5207,1989,4728
5207,1990,4637
5403,2010,27891
5403,2009,28574
5207,1991,4438
5207,1992,4429
5207,1993,3924
5207,1994,3595
5207,1973,4837
5207,1995,3664
5207,1974,6850
5207,1976,6175
5404,1968,251
5404,1967,236
5404,1971,300
5404,1966,275
5404,1965,250
5404,1972,495
5404,1964,250
5404,1963,160
5404,1962,160
5404,1961,160
5403,2017,27281
5403,2016,26479
5403,2015,27857
5403,2014,27663
5207,1979,6584
5404,1973,510
5207,1978,6522
5403,2013,28855
5207,1977,6252
5207,1975,6850
5207,1996,3866
5207,1997,3585
5207,1998,3822
5403,1998,49020
5403,1997,48102
5403,1996,45246
5403,1995,45221
5403,1994,53168
5403,1993,52492
5403,1992,68180
5403,1991,72113
5404,1974,523
5403,1990,150194
5403,1989,158179
5403,1988,160885
5403,1987,162523
5403,1986,163944
5403,1985,166236
5404,1970,280
5404,1975,535
5207,2007,4138
5207,2008,4133
5403,1999,46618
5403,2000,45251
5403,2001,41382
5403,2002,40354
5207,1999,4106
5207,1972,4311
5207,1971,4141
5207,1970,4177
5207,2000,4589
5400,2003,41565
5207,2002,4574
5207,2003,4272
5207,2004,4326
5404,1977,552
5207,2005,4163
5207,1969,4220
5207,1968,4072
5207,1967,4072
5403,2008,29534
5403,2007,30703
5403,2006,31292
5403,2005,38631
5403,2004,39147
5403,2003,41096
5207,2006,4298
5207,2001,4375
5301,2014,423
5300,1983,91016
5303,1981,15343
5303,1980,13454
5303,1979,13390
5303,1978,13550
5303,1977,13590
5303,1976,13590
5303,1975,13600
5303,1974,13590
5303,1973,13510
5303,1972,13420
5303,1971,13300
5303,1970,12300
5303,1969,12270
5303,1968,12200
5300,2006,112215
5303,1967,12300
5300,2007,123164
5300,2008,114390
5300,2009,116305
5303,1966,11840
5303,1965,9970
5303,1964,9780
5303,1963,9600
5303,1962,9600
5303,1961,9600
5302,2017,3734
5302,2016,3657
5303,1982,15172
5302,2015,3577
5303,1983,26138
5303,1985,28338
5303,2002,49914
5303,2001,49524
5303,2000,26479
5303,1999,46266
5300,1996,112466
5300,1997,112647
5303,1998,49126
5303,1997,45286
5303,1996,44081
5303,1995,40217
5303,1994,41040
5303,1993,39574
5303,1992,40887
5303,1991,43197
5300,1998,119232
5303,1990,33096
5300,1999,115361
5300,2000,95411
5300,2001,120429
5300,2002,119318
5300,2003,121254
5300,2004,121213
5300,2005,121880
5303,1989,32359
5303,1988,32175
5303,1987,30065
5303,1986,28962
5303,1984,26727
5302,2014,3485
5302,2013,3401
5302,2012,3323
5301,2000,229
5301,2001,270
5301,2002,270
5301,2003,270
5301,2004,270
5301,2005,300
5301,2006,300
5302,1995,600
5301,2007,297
5301,2008,300
5301,2009,300
5302,1994,550
5301,2010,300
5301,2011,360
5301,2012,416
5302,1993,550
5302,1992,550
5302,1991,550
5302,1990,550
5302,1989,550
5302,1988,550
5302,1987,550
5302,1986,550
5302,1985,550
5301,2017,441
5301,2016,462
5301,2015,440
5301,1999,230
5301,1998,230
5301,1997,100
5301,1996,100
5302,2011,3527
5302,2010,3295
5302,2009,3160
5302,2008,3087
5302,2007,2881
5302,2006,2586
5302,2005,2481
5302,2004,2385
5302,2003,2199
5302,2002,1000
5302,2001,1000
5302,2000,1200
5302,1999,1000
5303,2003,49954
5302,1998,1000
5300,2010,121764
5300,2011,124903
5300,2012,124485
5302,1996,750
5300,2013,127403
5300,2014,127037
5300,2015,127237
5300,2016,128040
5300,2017,130543
5301,1992,100
5301,1993,100
5301,1994,100
5301,1995,101
5302,1997,1000
5303,2004,50900
5303,2005,52909
5303,2006,45265
5400,1979,147940
5400,1978,150157
5400,1977,149452
5400,1976,153144
5400,1975,156235
5400,1974,161723
5400,1973,165110
5400,1972,265895
5400,1971,281400
5400,1970,290080
5400,1969,303574
5400,1968,313851
5400,1967,315536
5400,1966,320375
5400,1965,435550
5400,1964,442550
5400,1963,451660
5400,1962,465260
5400,1961,470960
5305,2017,64617
5305,2016,64280
5305,2015,64362
5305,2014,64832
5305,2013,65042
5305,2012,64933
5305,2011,65319
5305,2010,64097
5400,1980,147230
5400,1981,135830
5400,1982,131200
5400,1983,131361
5300,1984,92048
5300,1985,102909
5300,1986,106895
5300,1987,109913
5400,2001,41833
5300,1988,113370
5400,2000,45704
5300,1989,112582
5400,1999,47074
5400,1998,49462
5300,1990,116315
5400,1997,48545
5400,1996,45704
5305,2009,64133
5400,1995,45682
5300,1992,123833
5301,2013,417
5400,1994,53629
5400,1993,52953
5400,1992,68633
5400,1991,72566
5400,1990,150664
5400,1989,158660
5400,1988,161385
5400,1987,163023
5400,1986,164444
5400,1985,166736
5400,1984,130957
5300,1991,125437
5400,2002,40813
5305,2008,64107
5305,2006,64064
5305,1973,59976
5305,1972,60594
5305,1971,60189
5305,1970,63051
5305,1969,62825
5305,1968,61303
5305,1967,73441
5305,1966,74149
5305,1965,72088
5305,1964,72398
5305,1963,72729
5305,1962,72675
5300,1993,107396
5300,1994,110584
5300,1995,109868
5305,1961,62719
5303,2017,61752
5303,2016,59642
5303,2015,58857
5303,2014,58297
5303,2013,58543
5303,2012,55813
5303,2011,55697
5303,2010,54072
5303,2009,48712
5303,2008,46896
5303,2007,52923
5305,1974,60118
5305,1975,58950
5305,1976,61093
5305,1977,57882
5305,2005,66190
5305,2004,67658
5305,2003,68831
5305,2002,68134
5305,2001,69635
5305,2000,67503
5305,1999,67865
5305,1998,68876
5305,1997,66261
5305,1996,67535
5305,1995,68951
5305,1994,68894
5305,1993,67171
5305,2007,67063
5305,1992,82295
5305,1990,82669
5305,1989,79673
5305,1988,80645
5305,1987,79298
5305,1986,77383
5305,1985,74021
5305,1984,65321
5305,1983,64878
5305,1982,60508
5305,1981,55454
5305,1980,58113
5305,1979,57709
5305,1978,57860
5305,1991,81690
5104,1990,560
5500,1997,29
5404,1981,530
5802,1993,5349
5802,1992,5752
5802,1991,5471
5802,1990,3906
5802,1989,3860
5802,1988,3865
5802,1987,3749
5802,1986,4223
5802,1985,4282
5802,1984,4425
5802,1983,4585
5802,1982,4755
5802,1981,4925
5802,1980,5025
5802,1979,5015
5802,1978,5220
5802,1977,4810
5802,1976,4800
5802,1975,4800
5802,1974,4790
5802,1973,4710
5802,1972,4610
5802,1971,4480
5802,1994,5221
5802,1970,4470
5802,1995,5373
5802,1997,5331
5815,1963,24100
5815,1962,24100
5815,1961,14100
5802,2017,4277
5802,2016,3507
5802,2015,4125
5802,2014,4095
5802,2013,4695
5802,2012,4544
5802,2011,4470
5802,2010,4259
5802,2009,4235
5802,2008,5031
5802,2007,4987
5802,2006,4992
5802,2005,4655
5802,2004,4261
5802,2003,3765
5802,2002,4126
5802,2001,4066
5802,2000,3985
5802,1999,5013
5802,1998,7750
5802,1996,5148
5802,1969,4440
5802,1968,4370
5802,1967,4470
5801,1995,3714
5801,1994,3517
5801,1993,3634
5801,1992,4004
5801,1991,5266
5801,1990,3588
5801,1989,3544
5801,1988,3470
5801,1987,3318
5801,1986,3834
5801,1985,3931
5801,1984,4038
5801,1983,4197
5801,1982,4367
5801,1981,4534
5801,1980,4644
5801,1979,4629
5801,1978,4680
5801,1977,4710
5801,1976,4700
5801,1975,4700
5801,1974,4690
5801,1973,4610
5801,1996,3747
5801,1997,3991
5801,1998,6397
5801,1999,3449
5802,1966,4010
5802,1965,3640
5802,1964,3450
5802,1963,3270
5802,1962,3270
5802,1961,3270
5801,2017,2137
5801,2016,1302
5801,2015,2030
5801,2014,1955
5801,2013,2505
5815,1964,24280
5801,2012,2513
5801,2010,2383
5801,2009,2406
5801,2008,3173
5801,2007,3160
5801,2006,3147
5801,2005,2946
5801,2004,2446
5801,2003,2480
5801,2002,2465
5801,2001,2450
5801,2000,2413
5801,2011,2511
5801,1972,4520
5815,1965,24470
5815,1967,27745
5817,1988,58020
5817,1987,58695
5817,1986,58532
5817,1985,53983
5817,1984,35569
5817,1983,31784
5817,1982,27321
5817,1981,27660
5817,1980,26080
5817,1979,25773
5817,1978,25702
5817,1977,25624
5817,1976,25504
5817,1975,25844
5817,1974,25787
5817,1973,25117
5817,1972,25285
5817,1971,25221
5817,1970,22314
5817,1969,25793
5817,1968,28769
5817,1967,29596
5817,1966,31262
5817,1989,68996
5817,1965,26237
5817,1990,71548
5817,1992,78122
5817,2015,105970
5817,2014,103675
5817,2013,105416
5817,2012,100508
5817,2011,100986
5817,2010,102390
5817,2009,100601
5817,2008,94270
5817,2007,139793
5817,2006,140238
5817,2005,95232
5817,2004,88971
5817,2003,87062
5817,2002,88412
5817,2001,91215
5817,2000,89173
5817,1999,92669
5817,1998,90523
5817,1997,86779
5817,1996,87034
5817,1995,77970
5817,1994,77914
5817,1993,80433
5817,1991,74338
5817,1964,26022
5817,1963,29757
5817,1962,30734
5815,1990,20347
5815,1989,20300
5815,1988,22183
5815,1987,21333
5815,1986,21524
5815,1985,21954
5815,1984,21895
5815,1983,23911
5815,1982,24180
5815,1981,24307
5815,1980,24361
5815,1979,25205
5815,1978,26196
5815,1977,26380
5815,1976,27810
5815,1975,25969
5815,1974,26357
5815,1973,26357
5815,1972,26289
5815,1971,25252
5815,1970,26929
5815,1969,27836
5815,1968,27748
5815,1991,22029
5815,1992,20986
5815,1993,17024
5815,1994,17382
5817,1961,35516
5815,2017,18032
5815,2016,17043
5815,2015,17956
5815,2014,17569
5815,2013,18059
5815,2012,18245
5815,2011,18203
5815,2010,17992
5815,2009,17919
5815,2008,18684
5815,1966,27322
5815,2007,18799
5815,2005,18833
5815,2004,18091
5815,2003,18120
5815,2002,18011
5815,2001,18412
5815,2000,18003
5815,1999,18864
5815,1998,21320
5815,1997,18528
5815,1996,18481
5815,1995,17958
5815,2006,17444
5801,1971,4400
5801,1970,4400
5801,1969,4370
5500,2002,36
5500,2001,34
5500,2000,32
5500,1999,30
5500,1998,29
5204,2010,826
5500,1996,28
5500,1995,30
5500,1994,30
5500,1993,34
5500,1992,40
5500,1991,36
5500,1990,30
5500,1989,40
5500,1988,35
5500,1987,40
5500,1986,60
5500,1985,20
5500,1984,20
5500,1983,20
5500,1982,20
5500,1981,25
5500,1980,30
5500,2003,38
5500,1979,30
5500,2004,40
5500,2006,46
5501,1972,45
5501,1971,50
5501,1970,55
5501,1969,59
5501,1968,59
5501,1967,65
5501,1966,69
5501,1965,73
5501,1964,87
5501,1963,104
5501,1962,107
5501,1961,117
5500,2017,104
5500,2016,93
5500,2015,84
5500,2014,77
5500,2013,76
5500,2012,72
5500,2011,67
5500,2010,63
5500,2009,59
5500,2008,55
5500,2007,51
5500,2005,43
5500,1978,30
5500,1977,20
5500,1976,20
5404,2004,459
5404,2003,469
5404,2002,459
5404,2001,451
5404,2000,453
5404,1999,456
5404,1998,442
5404,1997,443
5404,1996,458
5404,1995,461
5404,1994,461
5404,1993,461
5404,1992,453
5404,1991,453
5404,1990,470
5404,1989,481
5404,1988,500
5404,1987,500
5404,1986,500
5404,1985,500
5404,1984,500
5404,1983,500
5404,1982,500
5404,2005,470
5404,2006,460
5404,2007,460
5404,2008,441
5500,1975,25
5500,1974,30
5500,1973,40
5500,1972,45
5500,1971,50
5500,1970,55
5500,1969,59
5500,1968,59
5500,1967,65
5500,1966,69
5500,1965,73
5501,1973,40
5500,1964,87
5500,1962,107
5500,1961,117
5404,2017,381
5404,2016,382
5404,2015,379
5404,2014,371
5404,2013,371
5404,2012,374
5404,2011,374
5404,2010,394
5404,2009,423
5500,1963,104
5501,1974,30
5501,1975,25
5501,1976,20
5706,1997,46771
5706,1996,44012
5706,1995,44012
5706,1994,51990
5706,1993,51394
5706,1992,66820
5706,1991,67986
5706,1990,145516
5706,1989,145210
5706,1988,147875
5706,1987,149307
5706,1986,150568
5706,1985,152560
5706,1984,131064
5706,1983,131461
5706,1982,131300
5706,1981,135917
5706,1980,147317
5706,1979,148020
5706,1978,150224
5706,1977,149720
5706,1976,153412
5706,1975,156503
5706,1998,47687
5706,1999,45190
5706,2000,43647
5706,2001,39055
5801,1968,4300
5801,1967,4400
5801,1966,3940
5801,1965,3570
5801,1964,3380
5801,1963,3200
5801,1962,3200
5801,1961,3200
5706,2017,24633
5706,2016,23733
5706,2015,25083
5706,1974,161991
5706,2014,24861
5706,2012,25563
5706,2011,25390
5706,2010,25424
5706,2009,25997
5706,2008,27267
5706,2007,28758
5706,2006,29355
5706,2005,36414
5706,2004,36938
5706,2003,38958
5706,2002,38830
5706,2013,25967
5404,1980,530
5706,1973,165418
5706,1971,281732
5501,1999,30
5501,1998,29
5501,1997,29
5501,1996,28
5501,1995,30
5501,1994,30
5501,1993,34
5501,1992,40
5501,1991,36
5501,1990,30
5501,1989,40
5501,1988,35
5501,1987,40
5501,1986,60
5501,1985,20
5501,1984,20
5501,1983,20
5501,1982,20
5501,1981,25
5501,1980,30
5501,1979,30
5501,1978,30
5501,1977,20
5501,2000,32
5501,2001,34
5501,2002,36
5501,2003,38
5706,1970,290410
5706,1969,303902
5706,1968,314178
5706,1967,315861
5706,1966,320697
5706,1965,435870
5706,1964,442865
5706,1963,451975
5706,1962,465570
5706,1961,471260
5501,2017,104
5706,1972,266229
5501,2016,93
5501,2014,77
5501,2013,76
5501,2012,72
5501,2011,67
5501,2010,63
5501,2009,59
5501,2008,55
5501,2007,51
5501,2006,46
5501,2005,43
5501,2004,40
5501,2015,84
5204,2009,815
5817,2017,107462
5204,2007,1084
5100,2014,149138
5100,2015,150098
5100,2016,148418
5100,2017,149416
5102,1985,12
5102,1986,12
5102,1987,12
5102,1988,12
5102,1989,12
5102,1990,8
5102,1991,12
5100,2013,150468
5102,1992,12
5102,1994,12
5102,1995,14
5102,1996,15
5102,1997,16
5102,1998,17
5102,1999,18
5102,2000,19
5102,2001,20
5102,2002,20
5102,2003,22
5102,2004,22
5102,1993,12
5100,2012,145964
5100,2011,147513
5100,2010,149685
5100,1985,96732
5100,1986,103032
5100,1987,103982
5100,1988,100764
5100,1989,111729
5100,1990,123470
5100,1991,126726
5100,1992,125307
5100,1993,129178
5100,1994,126253
5100,1995,124150
5100,1996,130419
5100,1997,128549
5100,1998,128446
5100,1999,131164
5100,2000,125158
5100,2001,129231
5100,2002,128144
5100,2003,131083
5100,2004,134827
5100,2005,141581
5100,2006,188504
5100,2007,188164
5100,2008,141398
5100,2009,147962
5102,2005,23
5100,1984,49280
5102,2006,24
5102,2008,26
5103,1981,69243
5103,1982,41065
5103,1983,56680
5103,1984,48680
5103,1985,96200
5103,1986,102500
5103,1987,103120
5103,1988,100222
5103,1989,111162
5103,1990,122902
5103,1991,126153
5103,1980,66572
5103,1992,124695
5103,1994,125691
5103,1995,123639
5103,1996,129913
5103,1997,127933
5103,1998,127779
5103,1999,130446
5103,2000,124450
5103,2001,128575
5103,2002,127474
5103,2003,130380
5103,2004,134141
5103,1993,128549
5103,1979,71198
5103,1978,66052
5103,1977,71010
5102,2009,27
5102,2010,28
5102,2011,29
5102,2012,30
5102,2013,32
5102,2014,33
5102,2015,32
5102,2016,33
5102,2017,34
5103,1961,65574
5103,1962,58776
5103,1963,57779
5103,1964,53843
5103,1965,43843
5103,1966,49840
5103,1967,45840
5103,1968,51261
5103,1969,32621
5103,1970,48941
5103,1971,52940
5103,1972,59940
5103,1973,67095
5103,1974,69401
5103,1975,82596
5103,1976,72972
5102,2007,25
5100,1983,57280
5100,1982,41665
5100,1981,69843
351,1989,550
351,1988,550
351,1987,550
351,1986,550
351,1985,550
5204,2008,803
5000,1961,622157
5000,1962,619544
5000,1963,605163
5000,1964,592176
5000,1965,575183
351,1990,550
5000,1966,469765
5000,1968,451298
5000,1969,424238
5000,1970,427521
5000,1971,420933
5000,1972,412758
5000,1973,319074
5000,1974,320478
5000,1975,326953
5000,1976,315447
5000,1977,306319
5000,1978,301529
5000,1967,460404
351,1991,550
351,1992,550
351,1993,550
5817,2016,103847
351,2017,2704
351,2016,2622
351,2015,2537
351,2014,2448
351,2013,2356
351,2012,2261
351,2011,2462
351,2010,2225
351,2009,2100
351,2008,2000
351,2007,1800
351,2006,1500
351,2005,1300
351,2004,1200
351,2003,1000
351,2002,1000
351,2001,1000
351,2000,1200
351,1999,1000
351,1998,1000
351,1997,1000
351,1996,750
351,1995,600
351,1994,550
5000,1979,304274
5000,1980,302348
5000,1981,290607
5000,1982,262250
5000,2012,307646
5000,2013,315303
5000,2014,312323
5000,2015,313464
5000,2016,311337
5000,2017,315530
5100,1961,66174
5100,1962,59376
5100,1963,58379
5100,1964,54443
5100,1965,44443
5100,1966,50440
5100,1967,46440
5100,1968,51861
5100,1969,33221
5100,1970,49541
5100,1971,53540
5100,1972,60540
5100,1973,67695
5100,1974,70001
5100,1975,83196
5100,1977,71610
5100,1978,66652
5100,1979,71798
5100,1980,67172
5000,2011,309450
5103,2005,140858
5000,2010,308381
5000,2008,294558
5000,1983,293594
5000,1984,285536
5000,1985,380024
5000,1986,387433
5000,1987,390058
5000,1988,387935
5000,1989,395274
5000,1990,402583
5000,1991,336531
5000,1992,328935
5000,1993,300145
5000,1994,300836
5000,1995,290233
5000,1996,299592
5000,1997,300903
5000,1998,308521
5000,1999,304537
5000,2000,277951
5000,2001,302639
5000,2002,299247
5000,2003,304368
5000,2004,306111
5000,2005,312925
5000,2006,342503
5000,2007,351447
5000,2009,302118
5103,2006,187880
5100,1976,73572
5103,2008,140472
5203,1982,5380
5203,1983,5950
5203,1984,7000
5203,1985,7200
5203,1986,7280
5203,1987,7320
5203,1988,7160
5203,1989,6840
5203,1990,6760
5203,1991,6474
5203,1992,5827
5203,1981,5790
5203,1993,5750
5203,1995,5950
5203,1996,6230
5203,1997,6640
5203,1998,6596
5203,1999,5949
5203,2000,6232
5203,2001,5908
5203,2002,5463
5203,2003,5261
5203,2004,5180
5203,2005,5180
5203,1994,5900
5203,1980,5790
5203,1979,4860
5203,1978,4940
5200,2010,8585
5200,2011,8683
5200,2012,8328
5200,2013,8131
5200,2014,8037
5200,2015,7810
5200,2016,7925
5200,2017,7805
5203,1961,8175
5203,1962,7900
5203,1963,7920
5203,1964,8050
5203,1965,7990
5203,1966,7850
5203,1967,7446
5203,1968,6800
5203,1969,6760
5203,1970,6720
5203,1971,6640
5203,1972,6310
5203,1973,6190
5203,1974,6150
5203,1975,6070
5203,1976,5830
5203,1977,5260
5203,2006,4654
5200,2009,8795
5203,2007,3683
5203,2009,3764
5204,1997,908
5204,1996,878
5204,1995,888
5204,1994,845
5204,1993,910
5204,1992,867
5204,1973,1716
5204,1974,2016
5204,1975,2027
5204,1991,854
5204,1990,707
5204,1998,935
5204,1989,695
5204,1987,1137
5204,1976,2023
5204,1977,2253
5204,1978,1818
5204,1979,1963
5204,1980,3988
5204,1981,4094
5204,1982,3828
5204,1986,1241
5204,1985,1424
5204,1984,1615
5204,1988,586
5204,1999,853
5204,2000,825
5204,2001,828
5203,2010,3480
5203,2011,3480
5203,2012,2995
5203,2013,2833
5203,2014,2833
5203,2015,2590
5203,2016,2630
5203,2017,2590
5204,1961,800
5204,1962,805
5204,1963,872
5204,1964,892
5204,1966,1098
5204,1967,1104
5204,1968,1152
5204,1969,1309
5204,1970,1597
5204,1971,1673
5204,1972,1643
5204,2006,1034
5103,2007,187489
5204,2005,977
5204,2004,919
5204,2003,895
5204,2002,899
5203,2008,3804
5200,2008,8740
5204,1965,1035
5200,2006,9986
5104,1981,600
5104,1982,600
5104,1983,600
5200,2007,8905
5104,1984,600
5104,1985,520
5104,1986,520
5104,1987,850
5104,1988,530
5104,1989,555
5104,1991,561
5104,1992,600
5104,1993,617
5104,1994,550
5104,1995,497
5104,1996,491
5104,1997,600
5104,1998,650
5104,1999,700
5104,2000,690
5104,2001,636
5104,2002,650
5104,2003,681
5104,2004,663
5104,2005,700
5104,1980,600
5104,2006,600
5104,1979,600
5104,1977,600
5103,2009,147285
5103,2010,149046
5103,2011,146839
5103,2012,145322
5103,2013,149782
5103,2014,148434
5103,2015,149420
5103,2016,147697
5103,2017,148748
5104,1961,600
5104,1962,600
5104,1963,600
5104,1964,600
5104,1965,600
5104,1966,600
5104,1967,600
5104,1968,600
5104,1969,600
5104,1970,600
5104,1971,600
5104,1972,600
5104,1973,600
5104,1974,600
5104,1975,600
5104,1976,600
5104,1978,600
5104,2007,650
5204,1983,3331
5104,2009,650
5200,1991,11766
5200,1992,11123
5200,1993,10584
5200,1994,10340
5200,1995,10502
5200,1972,12264
5200,1990,12104
5200,1996,10974
5200,1998,11353
5200,1999,10908
5200,2000,11646
5200,2001,11111
5200,2002,10936
5200,2003,10428
5200,1997,11133
5200,2004,10425
5200,1989,12263
5200,1986,13002
5104,2008,900
5200,1975,14947
5200,1974,15016
5200,1976,14028
5200,1977,13765
5200,1978,13280
5200,1987,13100
5200,1979,13407
5200,1973,12743
5200,1981,14112
5200,1982,13685
5200,1983,13917
5200,1984,13231
5200,1985,13627
5200,1980,16349
5200,2005,10320
5200,1988,12381
5104,2013,654
5200,1962,12526
5200,1963,12691
5200,1964,12918
5200,1965,13059
5104,2016,688
5200,1966,12892
5200,1967,12622
5104,2015,646
5104,2014,671
5200,1968,12024
5200,1969,12289
5200,1970,12494
5200,1961,12587
5104,2017,634
5104,2012,613
5104,2010,611
5200,1971,12454
5104,2011,644
41,1998,1000
41,1997,1000
41,1996,750
41,1995,600
41,1994,550
41,1993,550
222,1980,17000
103,2007,1200
41,1999,1000
208,2014,300
41,2000,1200
222,2003,15000
222,2004,15000
41,2001,1000
41,2002,1000
41,2003,1000
106,1961,96000
106,1962,92000
106,1963,78800
106,1964,72700
106,1965,63000
106,1966,55300
106,1967,52500
106,1968,49200
106,1969,43000
103,2006,1200
41,1992,550
174,1987,85900
41,1990,550
208,2012,300
208,2011,250
208,2010,200
208,2009,200
208,2008,200
208,2007,200
208,2006,200
208,2005,200
208,2004,170
208,2003,170
208,2002,170
208,2001,170
208,2000,129
208,1999,130
106,1970,39000
208,1998,130
174,1990,85900
174,1989,85900
174,1988,85900
208,2013,300
174,1986,85900
174,1985,85900
174,1984,85900
41,1988,550
41,1989,550
41,1991,550
106,1971,31200
106,1982,12700
106,1973,21400
235,2002,100
235,2001,100
235,2000,100
235,1999,100
235,1998,100
50,1970,330
203,1985,28700
203,1986,27800
203,1987,27300
203,1988,26700
106,1972,24300
124,2008,3000
124,2007,3000
124,2006,3000
203,1990,26500
235,2003,100
124,2004,3000
235,2004,100
235,2006,100
179,2002,80
249,2014,430
100,1977,880
100,1978,870
100,1979,870
249,1980,114
249,1979,109
100,1980,870
100,1981,870
100,1982,870
100,1983,870
235,2011,110
235,2010,100
235,2009,100
235,2008,100
235,2005,100
203,1991,25900
203,1989,24900
203,1993,23300
106,1974,19000
106,1975,16300
106,1976,15300
106,1977,13000
106,1978,14400
106,1979,14000
106,1980,13700
106,1981,13200
41,2004,1200
41,2005,1300
41,2006,1500
124,2003,3000
41,2007,1800
100,1985,1300
1,2009,209
203,1992,25600
50,1966,322
50,1967,325
1,2008,193
203,1997,20812
50,1965,320
50,1964,315
50,1963,315
203,1996,20100
50,1962,310
50,1968,327
50,1961,300
100,1984,870
203,1995,19400
203,1994,24300
198,2003,15
68,2017,381
59,2017,28617
202,1993,617
198,1993,44
198,1999,14
186,1993,860
186,2004,1683
186,2003,1565
186,2002,994
186,1998,977
202,1991,561
100,1996,3613
100,1995,3349
100,1994,2974
186,1994,932
179,2017,6
186,1992,1000
186,2005,1597
186,1996,884
124,2010,3070
179,2003,54
124,2012,3121
124,2011,2980
124,2005,3286
299,2009,1012
299,2011,758
299,2012,857
299,2013,831
299,2014,792
299,2015,752
124,2013,3149
299,2016,712
124,1995,10342
124,1994,10491
124,1993,11019
124,1991,14061
124,1990,11841
121,2017,714
121,2016,756
121,2015,810
121,2014,884
299,2017,672
124,2014,3177
124,2015,3204
124,2016,3236
273,2008,1263
58,2017,30
273,2015,1256
273,2016,1254
273,2017,1278
134,2017,25
134,2016,30
134,2015,52
134,2014,36
134,2013,59
134,2012,72
134,2011,61
134,2010,69
134,2008,70
134,1995,146
134,1994,151
134,1993,157
134,1992,157
134,1991,156
134,1990,167
124,2017,3274
121,2013,985
100,1997,3694
121,2012,1140
165,2016,131
102,2017,54200
102,2016,52944
102,2015,51557
100,2017,5808
100,2016,5755
100,2015,5654
100,2011,5451
100,2010,5407
100,2009,5361
103,1990,4895
100,2008,5323
100,2006,5154
100,2005,5366
100,2004,5328
100,2003,5153
100,2002,4955
100,2001,4751
100,2000,4543
100,1999,4290
100,1998,3819
100,2007,5356
103,1992,3999
103,1993,4000
103,1994,3527
165,2017,121
110,2017,1029
110,2016,1035
110,2015,1041
110,2014,1036
110,2013,1045
106,1997,8598
105,2011,641
105,2010,614
105,2006,229
103,2017,463
103,2016,459
103,2015,429
103,2014,1363
103,2013,1443
103,2012,1326
103,2011,1261
103,2010,1268
103,1997,3223
103,1996,3466
103,1995,3649
121,2011,1773
202,1995,497
2,1994,3183
58,2016,29
10,2000,32
10,1999,30
10,1998,29
10,1997,29
10,1996,28
10,1993,34
10,1992,40
10,2001,34
10,1991,36
9,2016,267
9,2015,267
9,2014,267
9,2013,270
9,2011,269
9,2010,268
9,2009,268
9,2017,267
10,2002,36
10,2003,38
10,2004,40
80,2009,287
80,1999,90
80,1998,108
80,1997,121
80,1994,117
10,2017,104
10,2016,93
10,2015,84
10,2014,77
10,2013,76
10,2011,67
10,2010,63
10,2009,59
10,2008,55
10,2007,51
10,2006,46
10,2005,43
9,2008,275
9,2005,262
225,2017,30
9,2003,265
235,2014,123
235,2015,136
235,2016,146
235,2017,129
2,1999,3044
2,1996,3369
2,1995,3340
2,1992,3680
2,1991,4961
2,1990,3396
249,2010,459
249,2011,455
249,2012,457
249,2013,449
249,2017,514
248,1990,4358
273,2011,1107
235,2013,117
80,2011,314
235,2012,116
235,1997,100
9,2001,266
9,2000,268
9,1998,271
9,1997,270
9,1996,272
9,1995,274
9,1994,275
9,1993,276
9,1992,277
9,1991,278
9,1990,251
3,2011,1535
3,2010,1437
235,1993,100
235,1994,100
235,1995,101
235,1996,100
235,2007,97
202,1996,491
222,2017,15391
222,2015,19945
41,2017,2704
41,2016,2622
41,2015,2537
41,2014,2448
41,2013,2356
41,2012,2261
41,2011,2462
44,2017,97
41,2010,2225
212,2016,9360
212,2017,9491
208,2015,304
208,2016,315
208,2017,312
154,1999,24
154,2000,22
212,2015,9678
58,1998,16
58,2005,26
202,2017,634
58,2015,29
58,2014,31
202,2000,690
202,2001,636
202,2002,650
202,2003,681
202,2004,663
58,2013,28
58,2011,28
58,2010,28
202,2010,611
202,2011,644
202,2012,613
202,2013,654
202,2014,671
202,2015,646
202,2016,688
154,2001,23
154,2002,15
154,2003,17
40,2004,48
32,2017,34
32,2016,33
32,2015,32
32,2014,33
32,2013,32
32,2011,29
32,2005,23
32,2004,22
32,2002,20
32,2000,19
222,1991,14087
32,1998,17
32,1996,15
32,1990,8
80,2017,335
80,2016,418
80,2015,402
40,1991,11
222,2016,15612
40,1992,12
40,1994,13
40,2003,46
40,2002,41
154,2010,37
154,2011,36
154,2012,45
154,2013,44
154,2014,48
154,2015,64
154,2016,71
154,2017,43
40,2001,35
40,2000,30
40,1999,25
40,1998,20
40,1997,16
40,1996,15
40,1995,14
40,1993,13
273,2010,1184
