geo,year,industrial_processes_and_product_use_share_of_co2_in_sector_emissions_eeb
62,1990,73.2754
62,1991,70.8213
62,1992,68.9503
65,1990,98.0839
65,1991,98.0978
65,1992,98.1117
65,1993,98.1256
65,1994,98.1396
65,1995,98.1535
65,1996,98.1674
65,1997,98.1814
65,1998,98.1954
65,1999,98.2093
65,2000,98.2237
65,2001,98.2718
65,2002,98.3182
65,2003,98.3726
65,2004,98.421
65,2005,98.4682
65,2006,98.456
65,2007,98.4498
65,2008,98.449
65,2009,98.4409
65,2010,98.4328
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,97.2789
66,1991,97.3078
66,1992,97.4587
66,1993,97.3083
66,1994,97.6521
66,1995,97.588
66,1996,97.4003
66,1997,97.681
66,1998,97.5408
66,1999,97.6509
66,2000,97.6488
66,2001,97.6932
66,2002,97.7388
66,2003,98.2008
66,2004,98.2408
66,2005,98.5363
66,2006,98.5235
66,2007,98.5325
66,2008,98.5016
66,2009,98.5566
66,2010,98.7033
67,1990,51.8022
67,1991,53.2286
67,1992,53.3518
67,1993,51.22
67,1994,52.4377
67,1995,50.0322
67,1996,49.6095
67,1997,50.0282
67,1998,50.2555
67,1999,50.0991
67,2000,52.0572
67,2001,53.5569
67,2002,52.3681
67,2003,51.2741
67,2004,50.45
67,2005,47.0493
67,2006,49.613
67,2007,47.8662
67,2008,46.2776
67,2009,50.9958
67,2010,58.8188
68,1990,53.8095
68,1991,51.8075
68,1992,53.0071
68,1993,51.8055
68,1994,51.3502
68,1995,53.4495
68,1996,52.0442
68,1997,51.5624
68,1998,56.5263
68,1999,61.9312
68,2000,62.4146
68,2001,61.9301
68,2002,62.0372
68,2003,60.6177
68,2004,60.8738
68,2005,60.1447
68,2006,59.0555
68,2007,58.1903
68,2008,56.0557
68,2009,54.0602
68,2010,55.622
69,1990,71.9318
69,1991,72.0813
69,1992,72.2318
69,1993,72.383
69,1994,72.5347
69,1995,72.6871
69,1996,98.9904
69,1997,98.9365
69,1998,99.3503
69,1999,99.3291
69,2000,99.3072
69,2001,98.9549
69,2002,99.0146
69,2003,98.9804
69,2004,98.9796
69,2005,98.9803
69,2006,98.943
69,2007,98.9055
69,2008,98.8998
69,2009,98.8227
69,2010,98.9509
70,1990,89.6333
70,1991,89.7021
70,1992,89.7711
70,1993,89.8402
70,1994,89.9094
70,1995,89.9787
70,1996,90.0481
70,1997,90.1176
70,1998,90.1873
70,1999,90.257
70,2000,90.3202
70,2001,90.5731
70,2002,90.8045
70,2003,91.0822
70,2004,91.3208
70,2005,91.5641
70,2006,91.5677
70,2007,91.5549
70,2008,91.5445
70,2009,91.5311
70,2010,91.5375
74,1990,97.3675
74,1991,97.3018
74,1992,97.1736
74,1993,97.6717
74,1994,97.2672
74,1995,96.8625
74,1996,97.1457
74,1997,96.8863
74,1998,96.3186
74,1999,95.7541
74,2000,95.6209
74,2001,95.3053
74,2002,94.8888
74,2003,94.1334
74,2004,93.2871
74,2005,92.345
74,2006,91.5083
74,2007,89.6787
74,2008,88.7746
74,2009,87.8311
74,2010,88.0008
75,1990,67.384
75,1991,67.5471
75,1992,67.7111
75,1993,67.8759
75,1994,68.0414
75,1995,68.2078
75,1996,68.3751
75,1997,68.5432
75,1998,68.7121
75,1999,68.8818
75,2000,69.0424
75,2001,69.6542
75,2002,70.2779
75,2003,70.911
75,2004,71.5212
75,2005,72.1902
75,2006,72.1538
75,2007,72.1632
75,2008,72.1371
75,2009,72.1405
75,2010,72.1475
73,1992,60.0393
73,1993,52.3336
73,1994,36.2696
73,1995,43.4936
73,1996,43.1002
73,1997,37.7092
73,1998,40.1874
73,1999,45.1473
73,2000,44.1635
73,2001,52.413
73,2002,43.4173
73,2003,43.2667
73,2004,44.0235
73,2005,44.2091
73,2006,41.8524
73,2007,41.7909
73,2008,41.2077
73,2009,41.2721
73,2010,41.2939
79,1990,59.1484
79,1991,54.5636
79,1992,54.4904
79,1993,53.9966
79,1994,53.1606
79,1995,49.455
79,1996,46.5721
79,1997,46.3902
79,1998,56.4881
79,1999,60.3892
79,2000,59.8526
79,2001,58.8727
79,2002,57.3904
79,2003,57.0325
79,2004,55.6489
79,2005,53.7413
79,2006,53.3423
79,2007,53.0812
79,2008,52.2399
79,2009,49.0602
79,2010,57.7114
81,1990,50.7881
81,1991,53.3782
81,1992,58.4463
81,1993,62.6015
81,1994,68.8404
81,1995,71.911
81,1996,74.631
81,1997,77.0818
81,1998,87.7917
81,1999,85.9753
81,2000,86.3
81,2001,88.2171
81,2002,91.6793
81,2003,95.5265
81,2004,96.0009
81,2005,95.1992
81,2006,95.2367
81,2007,95.3834
81,2008,95.1365
81,2009,94.9623
81,2010,95.2027
82,1990,93.1804
82,1991,0.0
82,1992,93.234
82,1993,93.2587
82,1994,93.284
82,1995,93.3106
82,1996,93.3393
82,1997,93.3698
82,1998,93.4018
82,1999,93.4353
82,2000,93.4699
82,2001,93.6284
82,2002,93.789
82,2003,93.9519
82,2004,94.1172
82,2005,94.2848
82,2006,94.2735
82,2007,94.264
82,2008,94.2544
82,2009,94.2444
82,2010,94.2342
84,1990,76.2458
84,1991,79.633
84,1992,79.9373
84,1993,78.5324
84,1994,77.1466
84,1995,75.5078
84,1996,74.2793
84,1997,75.3159
84,1998,74.5992
84,1999,73.394
84,2000,82.1206
84,2001,83.3381
84,2002,82.9594
84,2003,83.0609
84,2004,82.8514
84,2005,83.0739
84,2006,82.7051
84,2007,81.9152
84,2008,81.5801
84,2009,81.4785
84,2010,81.2693
85,1990,63.3178
85,1991,63.3694
85,1992,63.4211
85,1993,63.4729
85,1994,63.5248
85,1995,63.5768
85,1996,63.6289
85,1997,63.6811
85,1998,63.7333
85,1999,63.7857
85,2000,63.8472
85,2001,64.1448
85,2002,64.4748
85,2003,64.8037
85,2004,65.1177
85,2005,65.4522
85,2006,65.4633
85,2007,65.4545
85,2008,65.4624
85,2009,65.4712
85,2010,65.4637
86,1990,35.0399
86,1991,34.7659
86,1992,34.4391
86,1993,34.1626
86,1994,33.831
86,1995,33.5419
86,1996,33.2847
86,1997,32.9073
86,1998,32.6377
86,1999,32.2405
86,2000,31.9528
86,2001,31.607
86,2002,31.203
86,2003,30.8606
86,2004,30.5542
86,2005,30.3214
86,2006,30.033
86,2007,29.7618
86,2008,29.4983
86,2009,29.2357
86,2010,28.9745
87,1990,99.5136
87,1991,99.575
87,1992,99.5041
87,1993,99.4729
87,1994,99.4807
87,1995,99.3632
87,1996,99.3567
87,1997,99.3512
87,1998,99.3441
87,1999,99.3384
87,2000,99.3313
87,2001,99.4228
87,2002,99.3466
87,2003,99.3559
87,2004,99.3639
87,2005,99.3997
87,2006,99.3698
87,2007,99.3883
87,2008,99.3707
87,2009,99.3609
87,2010,99.4187
88,1990,97.404
88,1991,97.4228
88,1992,97.4415
88,1993,97.4603
88,1994,97.479
88,1995,97.4978
88,1996,97.5166
88,1997,97.5353
88,1998,97.5541
88,1999,97.5729
88,2000,97.5919
88,2001,97.6557
88,2002,97.7249
88,2003,97.7902
88,2004,97.8556
88,2005,97.9224
88,2006,97.9218
88,2007,97.9242
88,2008,97.923
88,2009,97.9238
88,2010,97.9243
89,1990,95.2636
89,1991,95.6473
89,1992,93.1588
89,1993,94.2277
89,1994,89.5588
89,1995,89.3824
89,1996,83.8579
89,1997,83.4751
89,1998,82.3293
89,1999,78.6441
89,2000,82.1258
89,2001,81.2844
89,2002,80.5346
89,2003,76.5666
89,2004,74.1343
89,2005,71.7846
89,2006,69.994
89,2007,67.9841
89,2008,65.3601
89,2009,61.6376
89,2010,61.4638
90,1990,91.4113
90,1991,91.3019
90,1992,91.2847
90,1993,91.3925
90,1994,91.5685
90,1995,91.6852
90,1996,91.6817
90,1997,91.5416
90,1998,91.8161
90,1999,92.1427
90,2000,92.088
90,2001,92.3894
90,2002,93.1797
90,2003,93.215
90,2004,93.2573
90,2005,93.3036
90,2006,93.1259
90,2007,92.9422
90,2008,92.7518
90,2009,92.7242
90,2010,93.1293
175,1990,60.6885
175,1991,60.8658
175,1992,61.0439
175,1993,61.2234
175,1994,61.4037
175,1995,61.5851
175,1996,61.7677
175,1997,61.9513
175,1998,62.1359
175,1999,62.3217
175,2000,62.4779
175,2001,63.2008
175,2002,63.8409
175,2003,64.5415
175,2004,65.2447
175,2005,65.9541
175,2006,66.0582
175,2007,66.0645
175,2008,66.0803
175,2009,66.1049
175,2010,66.1475
91,1990,47.4519
91,1991,47.637
91,1992,47.824
91,1993,48.0123
91,1994,48.2022
91,1995,48.3935
91,1996,48.5864
91,1997,48.7809
91,1998,48.9768
91,1999,49.1745
91,2000,49.3628
91,2001,50.0779
91,2002,50.8002
91,2003,51.5708
91,2004,52.3528
91,2005,53.1449
91,2006,53.1048
91,2007,53.1009
91,2008,53.0972
91,2009,53.0691
91,2010,53.0628
93,1990,94.5995
93,1991,94.8679
93,1992,94.8635
93,1993,94.9363
93,1994,94.891
93,1995,94.8496
93,1996,94.7728
93,1997,94.7285
93,1998,94.6781
93,1999,94.6328
93,2000,94.5781
93,2001,94.4326
93,2002,95.2546
93,2003,95.31
93,2004,95.4236
93,2005,95.5033
93,2006,95.4483
93,2007,95.5159
93,2008,95.4083
93,2009,94.6959
93,2010,94.8175
95,1990,95.2629
95,1991,95.9303
95,1992,95.7108
95,1993,95.3847
95,1994,95.2662
95,1995,95.1346
95,1996,97.8598
95,1997,97.8646
95,1998,97.619
95,1999,97.7329
95,2000,97.9153
95,2001,98.2391
95,2002,98.284
95,2003,98.1672
95,2004,98.3225
95,2005,98.3203
95,2006,98.664
95,2007,98.6371
95,2008,98.5791
95,2009,98.5456
95,2010,98.6323
97,1990,58.8403
97,1991,61.7709
97,1992,70.2272
97,1993,68.3025
97,1994,64.5712
97,1995,69.6648
97,1996,63.4168
97,1997,63.4193
97,1998,60.9004
97,1999,61.2376
97,2000,57.9981
97,2001,54.6767
97,2002,59.6139
97,2003,57.6016
97,2004,52.1415
97,2005,53.6482
97,2006,55.8687
97,2007,63.6454
97,2008,69.1275
97,2009,67.8762
97,2010,68.4734
99,1990,28.9202
99,1991,28.1168
99,1992,69.3566
99,1993,75.3891
99,1994,78.7497
99,1995,80.2377
99,1996,79.6952
99,1997,79.7961
99,1998,79.2375
99,1999,79.834
99,2000,81.9571
99,2001,83.6835
99,2002,84.407
99,2003,83.9329
99,2004,83.9944
99,2005,84.0111
99,2006,84.2833
99,2007,84.0499
99,2008,82.9521
99,2009,90.5803
99,2010,91.4501
100,1990,85.7194
100,1991,86.0847
100,1992,86.7336
100,1993,87.1355
100,1994,88.0042
100,1995,88.3135
100,1996,89.5098
100,1997,88.8775
100,1998,89.0871
100,1999,89.2916
100,2000,87.0973
100,2001,88.2655
100,2002,88.4785
100,2003,88.4735
100,2004,88.559
100,2005,90.0774
100,2006,90.2882
100,2007,90.4609
100,2008,90.3856
100,2009,92.3473
100,2010,93.4158
101,1990,83.7443
101,1991,83.4445
101,1992,81.3899
101,1993,85.5701
101,1994,88.1072
101,1995,88.4302
101,1996,89.2482
101,1997,90.6971
101,1998,90.4656
101,1999,91.0473
101,2000,92.4556
101,2001,93.3148
101,2002,93.9981
101,2003,94.0287
101,2004,93.9031
101,2005,94.056
101,2006,94.0204
101,2007,93.8517
101,2008,93.773
101,2009,93.752
101,2010,94.0034
102,1990,74.4562
102,1991,70.8796
102,1992,72.8758
102,1993,76.4142
102,1994,78.5671
102,1995,79.7586
102,1996,84.9986
102,1997,85.4936
102,1998,85.3119
102,1999,84.5296
102,2000,87.0577
102,2001,87.1567
102,2002,86.4443
102,2003,86.7397
102,2004,87.6558
102,2005,87.6312
102,2006,88.0858
102,2007,88.8607
102,2008,88.5424
102,2009,89.0095
102,2010,89.611
103,1990,95.9288
103,1991,90.5634
103,1992,85.7441
103,1993,96.233
103,1994,96.9054
103,1995,97.64
103,1996,85.7073
103,1997,86.9625
103,1998,89.0103
103,1999,88.6677
103,2000,87.7689
103,2001,94.5858
103,2002,95.4989
103,2003,88.7557
103,2004,91.3101
103,2005,93.1844
103,2006,93.5485
103,2007,94.3318
103,2008,94.9422
103,2009,94.8716
103,2010,98.8767
104,1990,80.854
104,1991,81.1745
104,1992,78.7771
104,1993,76.3199
104,1994,77.9035
104,1995,74.0061
104,1996,72.2341
104,1997,71.9548
104,1998,72.2605
104,1999,65.9514
104,2000,58.3826
104,2001,61.7064
104,2002,66.5925
104,2003,66.8865
104,2004,67.8837
104,2005,66.6671
104,2006,65.6835
104,2007,65.1236
104,2008,64.1352
104,2009,67.0142
104,2010,67.0602
105,1990,60.3169
105,1991,62.3252
105,1992,66.0116
105,1993,69.1986
105,1994,71.3435
105,1995,71.8612
105,1996,76.5301
105,1997,71.9581
105,1998,69.043
105,1999,67.127
105,2000,65.5077
105,2001,54.774
105,2002,55.6295
105,2003,55.8811
105,2004,50.7765
105,2005,52.5063
105,2006,50.1982
105,2007,48.0687
105,2008,49.028
105,2009,47.2535
105,2010,48.062
106,1990,71.694
106,1991,70.749
106,1992,73.2903
106,1993,69.773
106,1994,71.5231
106,1995,71.1158
106,1996,67.2571
106,1997,65.9212
106,1998,64.8261
106,1999,63.6645
106,2000,65.3568
106,2001,63.8538
106,2002,63.4575
106,2003,64.3717
106,2004,63.9297
106,2005,63.804
106,2006,69.4543
106,2007,68.9976
106,2008,67.0823
106,2009,62.7493
106,2010,62.4409
109,1990,98.5328
109,1991,98.4532
109,1992,98.853
109,1993,98.5226
109,1994,98.3452
109,1995,98.0096
109,1996,97.5693
109,1997,97.2889
109,1998,96.6853
109,1999,95.8367
109,2000,95.1804
109,2001,94.5868
109,2002,93.3047
109,2003,92.1498
109,2004,92.1066
109,2005,91.0648
109,2006,89.5863
109,2007,87.3469
109,2008,86.2924
109,2009,83.4611
109,2010,83.3432
110,1990,70.3351
110,1991,68.0357
110,1992,66.5287
110,1993,62.3996
110,1994,62.8761
110,1995,56.0741
110,1996,57.7406
110,1997,57.7039
110,1998,55.8473
110,1999,59.1679
110,2000,65.5925
110,2001,64.0351
110,2002,62.2562
110,2003,60.777
110,2004,59.1969
110,2005,58.1713
110,2006,56.6065
110,2007,55.093
110,2008,52.635
110,2009,48.3213
110,2010,48.6657
112,1990,99.2417
112,1991,99.2086
112,1992,99.5248
112,1993,99.6815
112,1994,99.4871
112,1995,99.5011
112,1996,99.4696
112,1997,99.2496
112,1998,98.7516
112,1999,98.5423
112,2000,97.7058
112,2001,97.2766
112,2002,96.6837
112,2003,95.7297
112,2004,94.8093
112,2005,93.5264
112,2006,92.6928
112,2007,91.796
112,2008,91.2112
112,2009,90.4825
112,2010,90.5426
108,1992,96.9202
108,1993,98.1136
108,1994,97.8335
108,1995,97.59
108,1996,97.0507
108,1997,97.5
108,1998,97.7506
108,1999,98.0497
108,2000,97.1612
108,2001,97.1664
108,2002,96.9303
108,2003,96.5588
108,2004,96.3067
108,2005,95.6648
108,2006,95.5643
108,2007,95.1991
108,2008,94.8997
108,2009,94.2237
108,2010,94.0471
114,1990,95.9455
114,1991,95.6568
114,1992,95.7574
114,1993,95.4746
114,1994,95.3366
114,1995,95.4585
114,1996,95.8502
114,1997,95.1531
114,1998,94.9415
114,1999,94.248
114,2000,93.9216
114,2001,94.6658
114,2002,95.079
114,2003,95.6354
114,2004,95.9318
114,2005,96.3388
114,2006,96.3518
114,2007,96.644
114,2008,97.0409
114,2009,97.0085
114,2010,97.1801
83,1990,66.7957
83,1991,66.9596
83,1992,67.1249
83,1993,67.2918
83,1994,67.4586
83,1995,67.6267
83,1996,67.7953
83,1997,67.9651
83,1998,68.1357
83,1999,68.3076
83,2000,68.4931
83,2001,69.0593
83,2002,69.7023
83,2003,70.3529
83,2004,71.0144
83,2005,71.6279
83,2006,71.6411
83,2007,71.6594
83,2008,71.6197
83,2009,71.6378
83,2010,71.6553
118,1990,85.2907
118,1991,74.5457
118,1992,74.9334
118,1993,77.1342
118,1994,79.3826
118,1995,82.7326
118,1996,82.392
118,1997,83.7997
118,1998,83.2289
118,1999,82.7471
118,2000,83.0455
118,2001,80.3367
118,2002,81.807
118,2003,80.4497
118,2004,80.6176
118,2005,78.9002
118,2006,77.5486
118,2007,76.7888
118,2008,75.9761
118,2009,75.0577
118,2010,74.3895
113,1992,92.3986
113,1993,88.434
113,1994,83.5475
113,1995,79.3502
113,1996,85.3233
113,1997,87.1886
113,1998,87.1115
113,1999,79.5958
113,2000,82.092
113,2001,80.5335
113,2002,81.648
113,2003,84.9098
113,2004,85.6231
113,2005,85.7782
113,2006,87.9659
113,2007,88.0602
113,2008,87.4958
113,2009,87.0343
113,2010,87.5218
120,1990,55.9616
120,1991,55.8708
120,1992,55.8088
120,1993,55.7366
120,1994,59.0541
120,1995,58.9411
120,1996,57.8237
120,1997,56.6753
120,1998,84.4456
120,1999,84.2384
120,2000,85.5745
120,2001,85.6289
120,2002,93.392
120,2003,93.6508
120,2004,93.7077
120,2005,93.7721
120,2006,95.7805
120,2007,95.6528
120,2008,95.523
120,2009,95.4883
120,2010,95.8033
119,1992,99.1636
119,1993,96.609
119,1994,94.2304
119,1995,88.6022
119,1996,83.0867
119,1997,78.2972
119,1998,72.4097
119,1999,69.0355
119,2000,56.6278
119,2001,50.7152
119,2002,45.0603
119,2003,39.1291
119,2004,35.1224
119,2005,29.594
119,2006,28.1317
119,2007,26.7925
119,2008,24.1126
119,2009,23.8271
119,2010,23.1959
121,1990,98.9599
121,1991,98.9401
121,1992,99.5333
121,1993,99.5958
121,1994,99.6318
121,1995,99.6779
121,1996,99.691
121,1997,99.5731
121,1998,99.647
121,1999,99.5655
121,2000,99.5771
121,2001,99.5912
121,2002,99.5892
121,2003,99.703
121,2004,99.7388
121,2005,99.7537
121,2006,99.7377
121,2007,99.7588
121,2008,99.7576
121,2009,99.7553
121,2010,99.7762
122,1990,67.1979
122,1991,67.3616
122,1992,67.5259
122,1993,67.6912
122,1994,67.8573
122,1995,68.0242
122,1996,68.192
122,1997,68.3605
122,1998,68.5298
122,1999,68.7002
122,2000,68.86
122,2001,69.506
122,2002,70.1112
122,2003,70.7353
122,2004,71.3634
122,2005,72.0162
122,2006,71.8885
122,2007,71.8414
122,2008,71.8274
122,2009,71.7643
122,2010,71.7011
123,1990,89.3908
123,1991,68.3569
123,1992,74.915
123,1993,75.0064
123,1994,75.3057
123,1995,75.2798
123,1996,78.3373
123,1997,72.0019
123,1998,73.0495
123,1999,74.6214
123,2000,72.7981
123,2001,83.2193
123,2002,77.7653
123,2003,63.3694
123,2004,80.2374
123,2005,79.6374
123,2006,78.5768
123,2007,76.4963
123,2008,74.628
123,2009,72.6082
123,2010,72.7371
124,1990,89.3495
124,1991,89.3881
124,1992,89.1034
124,1993,90.8338
124,1994,93.2347
124,1995,94.7717
124,1996,95.3289
124,1997,94.5084
124,1998,94.7767
124,1999,94.3712
124,2000,93.8431
124,2001,93.2194
124,2002,93.0217
124,2003,92.7854
124,2004,92.423
124,2005,91.5919
124,2006,92.528
124,2007,92.1835
124,2008,92.339
124,2009,91.6964
124,2010,92.2454
126,1992,70.253
126,1993,54.5238
126,1994,66.8449
126,1995,66.7766
126,1996,60.6382
126,1997,55.8911
126,1998,49.3238
126,1999,44.753
126,2000,42.6084
126,2001,41.3841
126,2002,39.303
126,2003,37.2555
126,2004,33.9796
126,2005,31.4055
126,2006,33.3924
126,2007,41.2153
126,2008,41.9806
126,2009,62.8521
126,2010,63.9715
256,2000,91.3459
256,2001,89.2187
256,2002,88.1572
256,2003,85.8093
256,2004,85.3142
256,2005,83.4759
256,2006,82.8866
256,2007,81.2023
256,2008,79.6964
256,2009,78.3911
256,2010,79.8094
129,1990,64.4259
129,1991,65.1336
129,1992,64.4118
129,1993,65.7669
129,1994,70.4774
129,1995,70.0357
129,1996,72.6413
129,1997,76.8037
129,1998,65.4202
129,1999,65.1708
129,2000,65.2657
129,2001,64.9995
129,2002,62.4596
129,2003,79.885
129,2004,77.4868
129,2005,75.5649
129,2006,74.9475
129,2007,81.1795
129,2008,80.4556
129,2009,79.8613
129,2010,80.4624
130,1990,80.0237
130,1991,80.9824
130,1992,80.4063
130,1993,81.1297
130,1994,81.6899
130,1995,80.8798
130,1996,77.3766
130,1997,84.9532
130,1998,81.7413
130,1999,85.1814
130,2000,83.0662
130,2001,84.7721
130,2002,84.4634
130,2003,85.0281
130,2004,83.0714
130,2005,85.8569
130,2006,86.5461
130,2007,85.8716
130,2008,87.6863
130,2009,86.7023
130,2010,87.4898
131,1990,84.8662
131,1991,85.2484
131,1992,84.5965
131,1993,85.1663
131,1994,86.679
131,1995,87.6797
131,1996,89.4552
131,1997,90.5346
131,1998,89.9351
131,1999,88.1954
131,2000,89.4172
131,2001,89.2623
131,2002,91.0994
131,2003,91.1702
131,2004,90.6162
131,2005,90.8657
131,2006,90.3207
131,2007,90.12
131,2008,88.9525
131,2009,88.8437
131,2010,88.4681
132,1990,63.127
132,1991,63.2996
132,1992,63.4734
132,1993,63.6482
132,1994,63.8239
132,1995,64.0006
132,1996,64.1784
132,1997,64.3571
132,1998,64.537
132,1999,64.7175
132,2000,64.9052
132,2001,65.5512
132,2002,66.2103
132,2003,66.88
132,2004,67.5562
132,2005,68.2366
132,2006,68.266
132,2007,68.2841
132,2008,68.2801
132,2009,68.3002
132,2010,68.3195
133,1990,62.2547
133,1991,65.1846
133,1992,66.9307
133,1993,66.2786
133,1994,66.2542
133,1995,65.993
133,1996,65.7078
133,1997,65.1334
133,1998,61.8263
133,1999,62.0127
133,2000,62.2113
133,2001,62.842
133,2002,63.5531
133,2003,64.2512
133,2004,64.9544
133,2005,65.6696
133,2006,65.7201
133,2007,65.7335
133,2008,65.8122
133,2009,65.8373
133,2010,65.8611
134,1990,68.0821
134,1991,68.0246
134,1992,66.1065
134,1993,61.4668
134,1994,54.5295
134,1995,42.6939
134,1996,34.2126
134,1997,28.6484
134,1998,27.5308
134,1999,22.7701
134,2000,16.0874
134,2001,13.6433
134,2002,11.5861
134,2003,10.3395
134,2004,9.3794
134,2005,8.1825
134,2006,7.4368
134,2007,8.8159
134,2008,8.1428
134,2009,8.1551
134,2010,8.4463
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,99.5291
135,1991,99.5469
135,1992,99.4941
135,1993,99.4327
135,1994,99.4208
135,1995,99.4028
135,1996,99.3854
135,1997,99.3825
135,1998,99.3785
135,1999,99.3759
135,2000,99.3716
135,2001,99.4631
135,2002,99.3933
135,2003,99.4012
135,2004,99.4109
135,2005,99.4232
135,2006,99.4201
135,2007,99.4399
135,2008,99.4257
135,2009,99.4191
135,2010,99.474
136,1990,93.1219
136,1991,93.5751
136,1992,93.5742
136,1993,93.3779
136,1994,97.5362
136,1995,97.3822
136,1996,91.2528
136,1997,90.4664
136,1998,92.0095
136,1999,91.0744
136,2000,92.689
136,2001,95.6613
136,2002,95.6271
136,2003,95.6052
136,2004,96.9618
136,2005,96.9507
136,2006,97.4297
136,2007,97.5445
136,2008,96.8134
136,2009,96.7618
136,2010,96.9883
137,1990,98.8921
137,1991,98.8447
137,1992,98.6191
137,1993,98.5222
137,1994,97.8213
137,1995,96.9358
137,1996,95.5922
137,1997,94.2557
137,1998,92.3586
137,1999,89.9977
137,2000,84.1998
137,2001,80.7802
137,2002,77.6589
137,2003,74.3685
137,2004,70.4665
137,2005,66.6517
137,2006,64.3965
137,2007,63.4
137,2008,61.1843
137,2009,59.7881
137,2010,58.4593
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,83.0506
138,1991,83.3384
138,1992,86.6321
138,1993,85.1789
138,1994,84.9193
138,1995,82.1942
138,1996,78.5735
138,1997,80.8224
138,1998,83.037
138,1999,84.4509
138,2000,87.0937
138,2001,87.3161
138,2002,88.5552
138,2003,88.161
138,2004,88.1673
138,2005,88.079
138,2006,89.0539
138,2007,88.354
138,2008,88.4351
138,2009,58.8179
138,2010,43.8754
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
141,1990,98.9122
141,1991,97.8828
141,1992,97.1393
141,1993,95.9757
141,1994,96.3419
141,1995,96.2137
141,1996,96.025
141,1997,96.0458
141,1998,95.8423
141,1999,95.6927
141,2000,95.303
141,2001,94.5269
141,2002,96.7824
141,2003,96.9581
141,2004,95.1032
141,2005,96.307
141,2006,96.6924
141,2007,97.115
141,2008,97.0634
141,2009,96.8347
141,2010,97.022
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
142,2002,0.0
142,2003,0.0
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
143,1990,98.3294
143,1991,98.454
143,1992,98.7124
143,1993,98.3946
143,1994,98.812
143,1995,98.8133
143,1996,98.8783
143,1997,98.9533
143,1998,98.9349
143,1999,99.1909
143,2000,98.7784
143,2001,99.0056
143,2002,99.0319
143,2003,99.056
143,2004,99.1108
143,2005,99.1218
143,2006,99.0996
143,2007,99.0799
143,2008,99.0557
143,2009,99.0434
143,2010,99.1165
144,1990,77.4666
144,1991,75.4821
144,1992,76.3197
144,1993,73.9962
144,1994,73.6207
144,1995,80.2975
144,1996,81.3216
144,1997,82.1299
144,1998,79.8092
144,1999,77.8464
144,2000,77.9752
144,2001,77.9452
144,2002,78.5646
144,2003,80.8796
144,2004,79.9645
144,2005,78.8186
144,2006,78.8976
144,2007,79.344
144,2008,78.181
144,2009,77.2837
144,2010,76.8163
28,1990,76.99
28,1991,77.9959
28,1992,83.0981
28,1993,80.5264
28,1994,76.242
28,1995,77.2629
28,1996,76.1321
28,1997,80.4328
28,1998,77.7172
28,1999,75.361
28,2000,83.3069
28,2001,81.2779
28,2002,82.2091
28,2003,84.2371
28,2004,82.9735
28,2005,85.1901
28,2006,85.2815
28,2007,85.5742
28,2008,86.1857
28,2009,86.1338
28,2010,86.805
147,1990,80.3127
147,1991,79.8128
147,1992,77.785
147,1993,76.6826
147,1994,73.4895
147,1995,77.2412
147,1996,91.1445
147,1997,99.0117
147,1998,99.0061
147,1999,98.6255
147,2000,98.6121
147,2001,98.6061
147,2002,98.5984
147,2003,98.5585
147,2004,98.6004
147,2005,98.6764
147,2006,98.6561
147,2007,98.639
147,2008,98.6218
147,2009,98.6037
147,2010,98.5855
148,1990,97.6249
148,1991,97.6421
148,1992,97.6593
148,1993,97.6765
148,1994,97.6937
148,1995,97.7109
148,1996,97.7281
148,1997,97.7453
148,1998,97.7625
148,1999,97.7797
