geo,year,milk_whole_export_quantity_cle
5500,1969,283486
5500,1970,374064
5500,1971,419909
5500,1972,402491
5500,1973,486722
5500,1974,654498
5500,1975,453802
5500,1976,574090
5500,1977,929623
5500,1978,1032388
5500,2005,5941658
5500,2006,6490298
5500,2007,6354939
5500,2008,5534004
5501,1983,1241848
5501,1984,1256952
5501,1985,1211322
5501,1986,1582716
5501,1987,1783808
5501,1989,1976292
5501,1990,1653793
5501,1991,2442715
5501,1992,2547875
5501,1993,2812641
5501,1994,3172945
5501,1995,3407233
5501,1996,3203468
5501,1997,3744738
5501,1998,4102989
5501,1999,4630650
5501,2000,5117357
5501,2001,5605528
5501,2002,6259317
5501,2003,6407913
5501,2005,5941394
5402,2005,2069326
5501,2004,6406407
5501,1982,1350885
5404,2008,9872647
5501,1981,1131190
5501,1979,988459
5500,2009,7553081
5500,2010,8569605
5500,2011,6919821
5500,2012,10794785
5500,2013,10977307
5501,1961,193989
5501,1962,161956
5501,1963,228163
5501,1964,256157
5501,1965,301881
5501,1966,258840
5501,1967,290875
5501,1968,262399
5501,1969,283468
5501,1970,374025
5501,1971,419882
5501,1972,402463
5501,1973,486676
5501,1974,654478
5501,1975,453796
5501,1976,574069
5501,1977,929576
5501,1978,1032319
5501,1980,1288304
5404,2007,8057763
5501,1988,1650944
5404,2005,8441604
5403,1981,50023
5403,1982,32158
5403,1983,18139
5403,1984,16927
5403,1985,14046
5403,1986,20928
5403,1987,92248
5403,1988,71010
5403,1989,45806
5403,1990,240409
5403,1991,159341
5403,1992,184309
5403,1993,268615
5403,1994,279668
5403,1995,302588
5403,1996,321958
5403,1997,387522
5403,1998,484523
5403,1999,822127
5403,2000,971179
5403,2001,835123
5403,2002,608452
5403,2003,930375
5403,1980,26045
5403,2004,798566
5403,1979,44680
5403,1977,6267
5402,2008,2501741
5402,2009,2836080
5404,2006,7648695
5402,2007,2373521
5402,2010,3202277
5402,2011,3534185
5402,2012,3054110
5402,2013,3220709
5403,1961,5974
5403,1962,7767
5403,1963,7477
5403,1964,5348
5403,1966,20626
5403,1967,5392
5403,1968,9603
5403,1969,27925
5403,1970,24097
5403,1971,16636
5403,1972,5633
5403,1973,19733
5403,1974,6598
5403,1975,5601
5403,1976,7801
5403,1978,14454
5403,2005,735415
5403,1965,6000
5403,2007,922066
5404,1981,7824827
5404,1982,7915309
5404,1983,5731404
5404,1984,6317390
5404,1985,9006644
5404,1986,6739233
5404,1987,7232060
5404,1988,13147391
5404,1989,10088607
5404,1990,13513417
5404,1991,11122752
5404,1980,7407449
5404,1992,13663122
5404,1994,9957471
5404,1995,13525014
5404,1997,11461348
5404,1998,10987001
5404,1999,9481487
5404,2000,11467594
5404,2004,9363645
5403,2006,839373
5404,2001,9042367
5404,2003,10105857
5404,2002,9975714
5404,1993,13592344
5404,1979,5125144
5404,1996,10929375
5404,1977,6290041
5403,2010,1077753
5404,1978,5007697
5403,2009,1022821
5403,2012,1438576
5403,2013,1051798
5404,1961,1190027
5404,1963,1250228
5403,2008,1025476
5404,1964,1464457
5404,1965,1808097
5404,1966,3240602
5404,1962,1153687
5404,1968,3565803
5404,1976,4504819
5404,1975,3498436
5404,1974,6415564
5404,1973,5637301
5404,1967,3396520
5404,1972,3559370
5403,2011,1260277
5404,1971,3994471
5404,1970,4476026
5404,1969,1558905
117,1998,3849
146,1992,2258
117,2013,20120
117,2000,3893
117,2012,14263
117,2011,9756
117,2010,8673
117,2009,10459
117,2008,7380
117,2007,8316
117,2001,4692
117,2005,9047
117,2004,9108
117,2003,8308
117,2002,6381
117,1999,3138
146,1993,0
117,2006,9305
146,2003,16529
146,1995,24665
183,1961,0
146,2013,364
146,2012,0
183,1962,0
117,1997,2350
146,2011,1409
146,2010,3652
146,2009,13045
146,2008,12258
146,1994,39995
146,2007,35
146,2005,3205
146,2004,20754
146,2002,21325
146,2001,7118
146,2000,5714
146,1999,8489
146,1998,14153
146,1997,3079
146,1996,7717
146,2006,2281
117,1996,2679
117,1973,0
117,1994,1664
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,288258
174,2012,342638
174,2011,343810
174,2010,335058
174,2009,305920
174,2008,210336
183,1963,0
174,2007,213701
174,2006,196137
174,2005,194923
117,1970,0
117,1995,4306
117,1971,0
117,1974,0
117,1993,1314
117,1992,71
117,1991,8
117,1990,0
117,1989,0
117,1988,335
117,1987,12
117,1986,0
117,1985,22901
117,1984,13
117,1983,5
117,1982,0
117,1981,12
117,1980,5
117,1979,45
117,1978,45
117,1977,0
117,1976,0
117,1975,0
117,1972,0
183,1964,0
185,1993,91259
183,1966,0
185,2010,70681
185,2009,121044
185,2008,90395
185,2007,132555
185,2006,137509
185,2005,152890
185,2004,103403
185,2003,118517
185,2002,115916
185,2001,111566
185,2000,90618
185,1999,88515
185,1998,139530
185,1997,77231
185,1996,289443
185,1995,249148
185,1994,323781
185,1992,37124
183,2013,54110
185,2011,90876
183,2012,54281
185,2012,82930
184,1961,0
184,1979,0
184,1978,0
174,2004,216261
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
185,2013,133686
183,1965,0
183,2011,56503
183,2009,41072
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1986,0
183,2010,51724
183,1987,0
183,1989,0
183,2008,38036
183,2007,31538
183,2006,4552
183,2005,8609
183,2004,2550
183,2003,50
183,2002,389
183,2001,2782
183,2000,1009
183,1999,360
183,1998,1
183,1997,338
183,1996,1515
183,1995,2989
183,1994,1505
183,1993,560
183,1992,513
183,1991,100
183,1990,0
183,1988,0
174,2003,210409
171,2004,245101
174,2001,200970
171,1990,368
171,1989,920
171,1988,2076
171,1987,3260
171,1986,8366
171,1985,97
171,1984,215
171,1983,836
171,1982,1277
171,1981,2549
171,1980,2680
171,1979,999
171,1978,2127
171,1977,436
171,1976,845
171,1975,581
171,1974,918
171,1973,2253
171,1972,2107
171,1991,63
171,1971,1718
171,1992,608
171,1994,90
173,1961,3039
171,2013,66139
171,2012,122307
171,2011,273730
171,2010,231980
171,2009,180647
171,2008,277841
171,2007,265745
171,2006,249248
171,2005,229821
171,2003,196075
171,2002,161545
171,2001,116584
171,2000,57400
171,1999,1361
171,1998,953
171,1997,698
171,1996,288
171,1995,99
171,1993,405
173,1962,17782
171,1970,1598
171,1968,0
170,1997,2002
170,1996,1811
170,1995,800
170,1994,3806
170,1993,3975
170,1992,2695
170,1991,0
170,1990,0
170,1989,4078
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,1148
170,1982,43
170,1981,9
184,1980,0
170,1980,718
170,1998,3932
171,1969,576
170,1999,3822
170,2001,13237
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,161802
170,2012,162222
170,2011,148483
170,2010,143845
170,2009,110271
170,2008,139906
170,2007,116577
170,2006,114506
170,2005,88530
170,2004,82908
170,2003,45747
170,2002,27260
170,2000,7377
174,2002,211347
173,1963,10035
173,1965,22378
174,1977,220
174,1976,14
174,1975,278
174,1974,468
174,1973,729
174,1972,308
174,1971,687
174,1970,11817
174,1969,14070
174,1968,398
174,1967,509
174,1966,460
174,1965,558
174,1964,544
174,1963,743
174,1962,2461
174,1961,1943
173,2013,440572
173,2012,323500
174,1978,233
173,2011,414865
174,1979,1591
174,1981,18578
174,2000,256943
174,1999,203763
174,1998,221266
174,1997,142323
174,1996,119967
174,1995,103314
174,1994,91310
174,1993,42841
174,1992,31120
174,1991,38030
174,1990,18229
174,1989,17406
174,1988,10325
174,1987,3735
174,1986,283
174,1985,422
174,1984,718
174,1983,775
174,1982,1911
174,1980,713
173,1964,0
173,2010,261742
173,2008,233637
173,1984,0
173,1983,75736
173,1982,37502
173,1981,62793
173,1980,179434
173,1979,123537
173,1978,93915
173,1977,142851
173,1976,84279
173,1975,0
173,1974,9110
173,1973,0
173,1972,1130
173,1971,3764
173,1970,5028
173,1969,11776
173,1968,0
173,1967,0
173,1966,22985
173,1985,0
173,2009,303492
173,1986,387462
173,1988,0
173,2007,140539
173,2006,200863
173,2005,187617
173,2004,76680
173,2003,22383
173,2002,107252
173,2001,1341079
173,2000,21951
173,1999,59231
173,1998,21489
173,1997,22671
173,1996,135564
173,1995,38057
173,1994,595821
173,1993,278723
173,1992,68891
173,1991,0
173,1990,369211
173,1989,0
173,1987,0
184,1981,0
244,1983,0
184,1983,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,16
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
194,1969,0
244,2002,0
194,1970,100
194,1972,56
194,1991,48100
194,1990,18736
194,1989,16188
194,1988,8863
194,1987,3834
194,1986,2194
194,1985,1081
194,1984,1460
194,1983,780
194,1982,144
194,1981,506
194,1980,141
194,1979,106
194,1978,0
194,1977,21
194,1976,29
194,1975,96
194,1974,143
194,1973,300
194,1971,0
194,1992,6295
244,2001,0
244,1999,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,23
191,2009,23
244,1975,0
244,2000,0
244,1976,0
244,1978,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1977,0
191,2008,0
194,1993,3995
194,1995,14015
195,2007,16605
195,2006,27141
195,2005,10085
195,2004,11467
195,2003,6959
195,2002,903
195,2001,4030
195,2000,106
195,1999,59
195,1998,2
195,1997,0
195,1996,0
195,1995,0
195,1994,2
195,1993,10
195,1992,26
195,1991,26
195,1990,979
195,1989,2017
195,2008,8498
195,1988,70
195,2009,27040
195,2011,29750
170,1979,7759
186,1999,940
186,1998,2332
186,1997,3069
186,1996,3383
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,29146
272,2012,51212
272,2011,53349
272,2010,45261
272,2009,40886
272,2008,35121
272,2007,37345
272,2006,36379
195,2013,70515
195,2012,42722
195,2010,27770
194,1994,5042
195,1987,93
195,1985,100
195,1961,0
194,2013,755907
194,2012,603220
194,2011,337311
194,2010,397473
194,2009,354756
194,2008,680459
194,2007,488898
194,2006,418318
194,2005,394243
194,2004,237563
194,2003,136319
194,2002,110082
194,2001,43317
194,2000,36407
194,1999,11342
194,1998,20840
194,1997,23866
194,1996,16743
195,1962,18
195,1986,120
195,1963,22
195,1965,4
195,1984,20
195,1983,19
195,1982,18
195,1981,22
195,1980,48
195,1979,39
195,1978,64
195,1977,483
195,1976,187
195,1975,164
195,1974,131
195,1973,151
195,1972,1961
195,1971,488
195,1970,477
195,1969,41
195,1968,14
195,1967,27
195,1966,71
195,1964,36
184,1982,0
191,2007,0
191,2005,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,43
188,1996,0
188,1976,31
188,1997,0
188,1999,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,289
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1998,0
189,1966,0
188,1975,11
188,1973,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,8
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,2003,256
188,1974,0
184,2004,0
184,2006,1208
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,128145
184,2012,422
184,2011,374
184,2010,11
184,2009,0
184,2008,0
184,2007,154
184,2005,1162
191,2006,0
189,1967,0
189,1969,0
191,1981,7
191,1980,20
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1982,5
191,1962,0
191,1983,36
191,1985,11
191,2004,8
191,2003,8
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,11
191,1989,133
191,1988,89
191,1987,38
191,1986,37
191,1984,16
189,1968,0
191,1961,0
189,2012,0
189,1988,0
189,1987,146
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1989,0
189,2013,0
189,1990,0
189,1992,0
189,2011,0
189,2010,0
189,2009,0
189,2008,915
189,2007,362
189,2006,2
189,2005,2
189,2004,47
189,2003,3
189,2002,0
189,2001,0
189,2000,0
189,1999,31
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1991,0
170,1978,248
156,1998,2788940
170,1976,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,2
153,1994,0
153,1985,0
153,1983,48
153,1982,42
153,1981,30
153,1980,17
153,1979,23
153,1978,28
153,1977,18
153,1976,13
153,1984,0
153,1995,0
153,1996,0
153,1997,38
156,1963,62437
156,1962,38325
156,1961,57429
153,2013,22
153,2012,70
153,2011,66
153,2010,27
153,2009,13
153,2008,0
153,2007,0
153,2006,62
153,2005,19
153,2004,31
153,2003,47
153,2002,52
153,2001,59
153,2000,0
153,1999,0
153,1998,30
153,1975,3
153,1974,0
153,1973,0
153,1972,0
151,1998,44
151,1997,222
151,1996,1956
151,1995,262
151,1994,2293
151,1993,36
151,1992,124
151,1991,167
151,1990,413
151,1989,87
151,1988,258
151,1987,129
151,1986,176
151,1985,156
151,1984,427
151,1983,1340
151,1982,5051
151,1981,1311
151,1980,6944
151,1999,67
156,1964,62834
151,2000,67
151,2002,2580
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,2
151,2009,2
151,2008,2
151,2007,2
151,2006,16
151,2005,24
151,2004,24
151,2003,24
151,2001,67
156,1965,73386
156,1966,84896
156,1967,95254
157,1979,10004
157,1978,16504
157,1977,12549
157,1976,339
157,1975,151
157,1974,645
157,1973,207
157,1972,17850
157,1971,17027
157,1970,12001
157,1969,140
157,1968,416
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,5
157,1980,1
156,2013,10027909
157,1981,7184
157,1983,0
157,2002,12004
157,2001,4770
157,2000,4150
157,1999,4185
157,1998,5634
157,1997,3048
157,1996,8718
157,1995,5388
157,1994,161
157,1993,256
157,1992,20
157,1991,161
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1982,872
151,1979,2484
156,2012,9792193
156,2010,7527754
156,1986,1174032
156,1985,842822
156,1984,893097
156,1983,849009
156,1982,850292
156,1981,578475
156,1980,531985
156,1979,474745
156,1978,467781
156,1977,423637
156,1976,239005
156,1975,216018
156,1974,352494
156,1973,199386
156,1972,183705
156,1971,134610
156,1970,132690
156,1969,96719
156,1968,90824
156,1987,1249119
156,2011,5963674
156,1988,1168953
156,1990,1132502
156,2009,6364019
156,2008,4287886
156,2007,5294242
156,2006,5015059
156,2005,4560936
156,2004,4904753
156,2003,4954367
156,2002,4131041
156,2001,3918566
156,2000,3330147
156,1999,3076335
186,2000,2301
156,1997,2594865
156,1996,2162676
156,1995,2459335
156,1994,2444535
156,1993,2197492
156,1992,1989244
156,1991,1932762
156,1989,1504831
151,1978,1244
151,1977,1227
151,1976,80
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,4861
147,2012,4048
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,1385
147,2004,1415
147,2003,2139
147,2002,6176
147,2001,1461
149,1967,0
147,2000,1533
149,1968,0
149,1970,0
149,1989,15
149,1988,0
149,1987,0
149,1986,87
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1969,0
149,1990,26
147,1999,1872
147,1997,237
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,1
144,2012,1
144,2011,1
144,2010,1
144,2009,1
144,2008,1
147,1974,0
147,1998,1309
147,1975,0
147,1977,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1976,0
157,2003,14362
149,1991,0
149,1993,0
150,2005,995870
150,2004,1254003
150,2003,2335712
150,2002,2385281
150,2001,667914
150,2000,3138438
150,1999,1026593
150,1998,623146
150,1997,564086
150,1996,671048
150,1995,3894196
150,1994,715587
150,1993,1784531
150,1992,1733467
150,1991,810721
150,1990,4584888
150,1989,889843
150,1988,871576
150,1987,972053
150,2006,899573
150,1986,1030744
150,2007,964530
150,2009,1155992
151,1975,33
151,1974,16
151,1973,27
151,1972,11
151,1971,2
151,1970,20
151,1969,2
151,1968,7
151,1967,7
151,1966,7
151,1965,0
151,1964,4
151,1963,0
151,1962,2
151,1961,13
150,2013,992996
150,2012,1038335
150,2011,1129064
150,2010,1054365
150,2008,1002430
149,1992,0
150,1985,4033859
150,1983,1080790
149,2012,6
149,2011,3
149,2010,0
149,2009,0
149,2008,169
149,2007,169
149,2006,169
149,2005,169
149,2004,169
149,2003,175
149,2002,0
149,2001,0
149,2000,0
149,1999,2
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,2013,6
150,1984,1108970
150,1961,753781
150,1963,795561
150,1982,2963697
150,1981,2556686
150,1980,2408291
150,1979,991474
150,1978,923238
150,1977,990457
150,1976,934189
150,1975,853590
150,1974,2395786
150,1973,2097698
150,1972,754113
150,1971,800158
150,1970,1558092
150,1969,821324
150,1968,792047
150,1967,1111426
150,1966,720557
150,1965,773277
150,1964,847555
150,1962,812987
157,2004,20444
157,2005,15129
157,2006,1835
166,1966,0
166,1965,22
166,1964,706
166,1963,17
166,1962,0
166,1961,0
165,2013,82995
165,2012,69324
165,2011,63226
165,2010,49145
165,2009,39018
165,2008,25774
165,2007,22441
165,2006,32459
165,2005,8607
165,2004,12862
165,2003,8893
165,2002,3951
165,2001,2214
166,1967,0
165,2000,280
166,1968,0
166,1970,0
166,1989,6544
166,1988,5608
166,1987,5928
166,1986,5746
166,1985,4589
166,1984,3425
166,1983,3803
166,1982,3213
166,1981,10615
166,1980,13101
166,1979,7490
166,1978,6045
166,1977,3216
166,1976,1347
166,1975,748
166,1974,714
166,1973,398
166,1972,6
166,1971,0
166,1969,0
166,1990,6765
165,1999,70
165,1997,2279
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,448997
221,2012,462633
221,2011,454472
221,2010,455855
221,2009,510447
221,2008,596801
165,1974,0
165,1998,70
165,1975,0
165,1977,0
165,1996,450
165,1995,994
165,1994,204
165,1993,80
165,1992,7368
165,1991,0
165,1990,0
165,1989,0
165,1988,1069
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,288
165,1980,32
165,1979,0
165,1978,0
165,1976,0
221,2007,326740
166,1991,5724
166,1993,8050
169,2005,3190
169,2004,612
169,2003,878
169,2002,1054
169,2001,4208
169,2000,69
169,1999,19
169,1998,254
169,1997,34
169,1996,0
169,1995,3
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,2006,3730
169,1986,0
169,2007,3199
169,2009,4111
170,1975,0
170,1974,0
170,1973,5
170,1972,25
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,107
170,1963,184
170,1962,282
170,1961,118
169,2013,0
169,2012,1610
169,2011,121
169,2010,1405
169,2008,3566
166,1992,5657
169,1985,0
169,1983,0
166,2012,5115
166,2011,5169
166,2010,21930
166,2009,6922
166,2008,8333
166,2007,6621
166,2006,9800
166,2005,14507
166,2004,14781
166,2003,9311
166,2002,16795
166,2001,17907
166,2000,15454
166,1999,13638
166,1998,16179
166,1997,17114
166,1996,12944
166,1995,10130
166,1994,8907
166,2013,4687
169,1984,0
169,1961,0
169,1963,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1962,0
170,1977,0
221,2006,275821
221,2004,470500
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,1606
158,2012,2779
158,2011,1870
158,2010,1634
158,2009,609
158,2008,631
158,2007,28
158,2006,102
158,2005,264
158,2004,641
158,2003,136
158,2002,995
158,2001,156
158,2000,988
159,1966,0
158,1999,4246
159,1967,0
159,1969,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1968,0
159,1989,8
158,1998,2727
158,1996,6396
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,84518
157,2012,98076
157,2011,86378
157,2010,112007
157,2009,83221
157,2008,63011
157,2007,28737
158,1973,0
158,1997,6841
158,1974,0
158,1976,0
158,1995,7074
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,155
158,1987,0
158,1986,0
158,1985,0
158,1984,7
158,1983,0
158,1982,0
158,1981,62
158,1980,0
158,1979,89
158,1978,0
158,1977,0
158,1975,0
221,2005,388521
159,1990,0
159,1992,0
162,2004,55
162,2003,18
162,2002,4
162,2001,19
162,2000,17
162,1999,131
162,1998,40
162,1997,469
162,1996,284
162,1995,378
162,1994,37
162,1993,325
162,1992,32
162,1991,2875
162,1990,4534
162,1989,10749
162,1988,59
162,1987,34
162,1986,30
162,2005,238
162,1985,45
162,2006,1925
162,2008,1451
221,2003,312311
221,2002,226464
221,2001,226667
221,2000,100392
221,1999,178224
221,1998,15390
221,1997,3143
221,1996,11417
221,1995,12074
221,1994,3801
221,1993,1916
221,1992,1301
221,1991,4957
221,1990,3676
162,2013,2561
162,2012,2393
162,2011,2986
162,2010,1762
162,2009,1684
162,2007,1674
159,1991,0
162,1984,71
162,1982,483
159,2011,8115
159,2010,2138
159,2009,1923
159,2008,2931
159,2007,408
159,2006,15
159,2005,1200
159,2004,46
159,2003,1131
159,2002,2331
159,2001,3462
159,2000,0
159,1999,515
159,1998,515
159,1997,515
159,1996,515
159,1995,515
159,1994,0
159,1993,77
159,2012,8115
162,1983,120
159,2013,8115
162,1962,110
162,1981,2490
162,1980,1680
162,1979,99
162,1978,61
162,1977,82
162,1976,2338
162,1975,7700
162,1974,18728
162,1973,15488
162,1972,17070
162,1971,15640
162,1970,12393
162,1969,9130
162,1968,9148
162,1967,10088
162,1966,6305
162,1965,5075
162,1964,3850
162,1963,913
162,1961,150
186,2001,2046
211,1971,192
186,2003,1981
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,54
215,1979,0
215,1978,5
215,1986,0
215,1977,4
215,1975,18
215,1974,16
215,1973,0
215,1972,8
215,1971,14
215,1970,0
215,1969,29
215,1968,123
215,1976,24
215,1987,0
215,1988,0
215,1989,0
215,2008,67
215,2007,735
215,2006,130
215,2005,134
215,2004,324
215,2003,101
215,2002,0
215,2001,235
215,2000,536
215,1999,8
215,1998,512
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1967,52
215,1966,87
215,1965,20
215,1964,303
229,1993,511863
229,1992,824557
229,1991,833981
229,1990,686441
229,1989,667480
229,1988,613448
229,1987,427048
229,1986,356878
229,1985,352538
229,1984,342143
229,1983,359940
229,1982,323983
229,1981,296455
229,1980,397786
229,1979,466095
229,1978,430263
229,1977,322799
229,1976,243657
229,1975,174882
229,1994,602036
215,2009,125
229,1995,763092
229,1997,224471
215,1963,26
215,1962,29
215,1961,400
229,2013,559525
229,2012,603470
229,2011,634653
229,2010,521944
229,2009,501853
229,2008,489462
229,2007,469679
229,2006,692913
229,2005,533903
229,2004,311758
229,2003,258540
229,2002,146714
229,2001,397454
229,2000,449724
229,1999,332283
229,1998,320342
229,1996,692368
215,2010,335
215,2011,148
215,2012,572
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,498645
231,2012,281760
231,2011,287259
231,2010,526475
231,2009,195967
231,2008,390279
231,2007,3136300
231,2006,166764
234,1972,0
231,2005,204991
234,1973,0
234,1975,0
234,1994,114182
234,1993,115413
234,1992,77835
234,1991,62906
234,1990,17716
234,1989,9856
234,1988,3912
234,1987,14495
234,1986,2164
234,1985,3810
234,1984,122
234,1983,0
234,1982,34
234,1981,525
234,1980,592
234,1979,23
234,1978,225
234,1977,108
234,1976,0
234,1974,0
229,1974,171388
231,2004,2993770
231,2002,353369
231,1978,89718
231,1977,125757
231,1976,382709
231,1975,62110
231,1974,50584
231,1973,312121
231,1972,190983
231,1971,1959177
231,1970,2070782
231,1969,1507480
231,1968,2057679
231,1967,2033021
231,1966,2065935
231,1965,3317571
231,1964,3616556
231,1963,3106978
231,1962,155185
231,1961,2827407
215,2013,110
231,1979,835880
231,2003,277625
231,1980,56277
231,1982,1612554
231,2001,1477199
231,2000,248454
231,1999,156530
231,1998,422908
231,1997,44940
231,1996,34113
231,1995,29363
231,1994,318645
231,1993,354275
231,1992,232236
231,1991,114622
231,1990,46291
231,1989,350690
231,1988,92411
231,1987,45806
231,1986,177272
231,1985,327005
231,1984,20505
231,1983,2712118
231,1981,327325
229,1973,137833
229,1972,144436
229,1971,214757
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
