geo,year,cereals_excluding_beer_export_quantity_fea
197,1965,0
186,2001,85
186,2003,278
186,2004,404
186,2005,1099
197,1961,0
197,1962,0
197,1963,0
186,2002,1018
195,1987,3
195,1986,4
195,1985,2
194,1987,1364
194,1988,2073
194,1989,1626
194,1990,1272
194,1991,968
194,1992,1203
194,1986,640
194,1993,1585
194,1995,619
194,1996,36
194,1997,30
194,1998,28
194,1999,19
194,2000,27
194,1994,994
194,2001,27
194,1985,36
194,1983,7
194,1969,0
194,1970,0
194,1971,0
194,1972,4
194,1973,8
194,1974,1
194,1984,18
194,1975,2
194,1977,1
194,1978,3
194,1979,6
194,1980,28
194,1981,22
194,1982,16
194,1976,1
194,2002,41
194,2003,64
194,2004,65
195,1971,10
195,1972,4
195,1973,16
195,1974,16
195,1975,9
195,1976,2
195,1970,30
195,1977,11
195,1979,3
195,1980,9
195,1981,8
195,1982,20
195,1983,10
195,1984,5
195,1978,32
195,1969,23
195,1968,23
195,1967,13
194,2005,86
194,2006,107
194,2007,160
194,2008,84
194,2009,50
194,2010,272
194,2011,277
194,2012,294
194,2013,286
195,1961,23
195,1962,25
195,1963,22
195,1964,26
195,1965,27
195,1966,25
194,1967,0
174,2000,151
189,1981,0
189,1979,0
183,1965,885
183,1966,1303
183,1967,2266
183,1968,1645
183,1969,1399
183,1970,429
183,1964,1237
183,1971,755
183,1973,1128
183,1974,715
183,1975,1165
183,1976,1635
183,1977,2054
183,1978,1853
183,1972,903
183,1979,579
183,1963,1410
183,1961,1117
146,2000,63
146,2001,185
146,2002,578
146,2003,112
146,2004,186
146,2005,418
183,1962,1073
146,2006,352
146,2008,245
146,2009,562
146,2010,354
146,2011,286
146,2012,145
146,2013,592
146,2007,87
146,1999,348
183,1980,1751
183,1982,597
183,2001,695
183,2002,835
183,2003,159
183,2004,430
183,2005,1038
183,2006,1306
183,2000,362
183,2007,706
183,2009,4660
183,2010,5485
183,2011,4833
183,2012,5485
183,2013,9322
185,1992,31
183,2008,3381
183,1981,1542
183,1999,1033
183,1997,801
183,1983,530
183,1984,340
183,1985,842
183,1986,290
183,1987,531
183,1988,252
183,1998,897
183,1989,295
183,1991,123
183,1992,9
183,1993,4
183,1994,8
183,1995,850
183,1996,1742
183,1990,0
146,1998,204
146,1997,90
146,1996,124
117,1967,7
117,1968,6
117,1969,8
117,1970,6
117,1971,7
117,1972,2
117,1966,34
117,1973,33
117,1975,4
117,1976,4
117,1977,41
117,1978,45
117,1979,6
117,1980,5
117,1974,8
117,1981,5
117,1965,18
117,1963,4
174,2002,343
174,2003,176
174,2004,308
174,2005,382
174,2006,350
174,2007,351
117,1964,12
174,2008,296
174,2010,322
174,2011,346
174,2012,346
174,2013,305
117,1961,4
117,1962,55
174,2009,319
117,1982,4
117,1983,7
117,1984,167
117,2004,135
117,2005,161
117,2006,185
117,2007,180
117,2008,125
117,2009,185
117,2003,177
117,2010,258
117,2012,204
117,2013,206
146,1992,40
146,1993,0
146,1994,42
146,1995,166
117,2011,198
117,2002,191
117,2001,219
117,2000,192
117,1985,7
117,1986,12
117,1987,16
117,1988,24
117,1989,31
117,1990,19
117,1991,26
117,1992,36
117,1993,52
117,1994,54
117,1995,105
117,1996,117
117,1997,139
117,1998,144
117,1999,191
185,1993,40
189,1980,0
185,1994,1626
185,1996,729
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1981,0
188,1988,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1989,0
188,1996,0
188,1980,0
188,1978,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1979,0
188,1970,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1971,0
188,1963,0
188,1997,0
188,1999,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1964,0
189,1971,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1972,0
188,1998,0
189,1963,0
189,1961,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
189,1962,0
188,2006,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2007,0
188,1962,0
188,1961,0
184,2013,69
184,1962,0
184,1963,0
184,1964,2
184,1965,1
184,1966,1
184,1967,0
184,1961,0
184,1968,1
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1969,0
184,1976,0
185,2013,19559
185,2011,19347
185,1997,2032
185,1998,2149
185,1999,1026
185,2000,1341
185,2001,3522
185,2002,13620
185,2012,22937
185,2003,11655
185,2005,12641
185,2006,11565
185,2007,17213
185,2008,14330
185,2009,22539
185,2010,14177
185,2004,5962
184,1977,0
184,1978,0
184,1979,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,2
184,2004,0
184,1998,0
184,2005,0
184,2007,3
184,2008,11
184,2009,1
184,2010,5
184,2011,19
184,2012,69
184,2006,1
184,1997,1
184,1996,0
184,1995,0
184,1980,0
184,1981,0
184,1982,1
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
185,1995,2349
157,1975,29
231,1973,82945
231,1975,74505
5401,1979,6307
5401,1980,6272
5401,1981,6726
5401,1982,6558
5401,1983,5541
5401,1984,5395
5401,1978,5965
5401,1985,7243
5401,1987,5430
5401,1988,5466
5401,1989,4985
5401,1990,4260
5401,1991,3791
5401,1992,8395
5401,1986,5890
5401,1993,1657
5401,1977,8744
5401,1975,7718
5401,1961,9744
5401,1962,9826
5401,1963,8718
5401,1964,5989
5401,1965,6256
5401,1966,6424
5401,1976,6959
5401,1967,10623
5401,1969,11083
5401,1970,9290
5401,1971,11636
5401,1972,8249
5401,1973,10024
5401,1974,12167
5401,1968,8978
5400,2013,165369
5401,1994,5876
5401,1996,7846
5402,1962,1366
5402,1963,1440
5402,1964,923
5402,1965,1496
5402,1966,2038
5402,1967,2009
5402,1961,1280
5402,1968,1786
5402,1970,1679
5402,1971,1998
5402,1972,2386
5402,1973,2244
5402,1974,2522
5402,1975,4537
5402,1969,1627
5401,1995,14291
5401,2013,78924
5401,2011,55418
5401,1997,8532
5401,1998,14627
5401,1999,15170
5401,2000,8367
5401,2001,15223
5401,2002,35034
5401,2012,75237
5401,2003,22797
5401,2005,38129
5401,2006,36765
5401,2007,34798
5401,2008,47786
5401,2009,71850
5401,2010,49466
5401,2004,20247
5402,1976,3204
5400,2012,155804
5400,2010,137054
5305,2013,6851
5400,1961,18388
5400,1962,17440
5400,1963,18854
5400,1964,17861
5400,1965,20415
5305,2012,5947
5400,1966,20892
5400,1968,27154
5400,1969,32711
5400,1970,30888
5400,1971,32347
5400,1972,33695
5400,1973,39070
5400,1967,26179
5400,1974,42119
5305,2011,5214
5305,2009,5676
5305,1995,3053
5305,1996,2072
5305,1997,2440
5305,1998,3763
5305,1999,3438
5305,2000,3448
5305,2010,7279
5305,2001,2630
5305,2003,2900
5305,2004,3127
5305,2005,4963
5305,2006,4287
5305,2007,3507
5305,2008,3737
5305,2002,2408
5400,2011,136459
5400,1975,39021
5400,1977,35952
5400,1996,75210
5400,1997,75610
5400,1998,82315
5400,1999,90774
5400,2000,86868
5400,2001,84272
5400,1995,78533
5400,2002,104860
5400,2004,85818
5400,2005,112125
5400,2006,110611
5400,2007,104063
5400,2008,123344
5400,2009,152196
5400,2003,95979
5400,1976,38407
5400,1994,73015
5400,1992,86488
5400,1978,39245
5400,1979,41363
5400,1980,46289
5400,1981,52321
5400,1982,48871
5400,1983,52773
5400,1993,72290
5400,1984,59750
5400,1986,65320
5400,1987,64522
5400,1988,66085
5400,1989,71333
5400,1990,72608
5400,1991,73189
5400,1985,64888
5402,1977,3832
5402,1978,5983
5402,1979,4213
5404,1965,11136
5404,1966,10654
5404,1967,10263
5404,1968,14297
5404,1969,17723
5404,1970,17492
5404,1964,10302
5404,1971,17188
5404,1973,24955
5404,1974,25969
5404,1975,25102
5404,1976,25968
5404,1977,21351
5404,1978,24657
5404,1972,21565
5404,1979,27475
5404,1963,7941
5404,1961,6529
5403,2000,8172
5403,2001,8175
5403,2002,9689
5403,2003,7973
5403,2004,7861
5403,2005,8913
5404,1962,5717
5403,2006,9781
5403,2008,8950
5403,2009,10635
5403,2010,11312
5403,2011,11260
5403,2012,11842
5403,2013,11309
5403,2007,9777
5403,1999,7676
5404,1980,30396
5404,1982,30044
5404,2001,51002
5404,2002,50726
5404,2003,53054
5404,2004,48547
5404,2005,54898
5404,2006,54715
5404,2000,58769
5404,2007,49821
5404,2009,56999
5404,2010,62038
5404,2011,57570
5404,2012,55388
5404,2013,62942
5500,1961,6303
5404,2008,54663
5404,1981,32826
5404,1999,57355
5404,1997,46622
5404,1983,34239
5404,1984,38331
5404,1985,40339
5404,1986,38148
5404,1987,40032
5404,1988,43692
5404,1998,47699
5404,1989,45154
5404,1991,46785
5404,1992,54583
5404,1993,52433
5404,1994,47351
5404,1995,48033
5404,1996,48260
5404,1990,48352
5403,1998,7731
5403,1997,8173
5403,1996,7877
5402,1998,12259
5402,1999,10573
5402,2000,11561
5402,2001,9871
5402,2002,9410
5402,2003,12155
5402,1997,12283
5402,2004,9163
5402,2006,9349
5402,2007,9667
5402,2008,11945
5402,2009,12712
5402,2010,14238
5402,2011,12211
5402,2005,10186
5402,2012,13337
5402,1996,11227
5402,1994,10565
5402,1980,5868
5402,1981,7181
5402,1982,7628
5402,1983,7246
5402,1984,10745
5402,1985,10082
5402,1995,9620
5402,1986,13375
5402,1988,9365
5402,1989,11235
5402,1990,13299
5402,1991,13481
5402,1992,12366
5402,1993,10098
5402,1987,12133
5402,2013,12194
5403,1961,835
5403,1962,531
5403,1982,4641
5403,1983,5746
5403,1984,5280
5403,1985,7223
5403,1986,7907
5403,1987,6927
5403,1981,5589
5403,1988,7562
5403,1990,6698
5403,1991,9132
5403,1992,11144
5403,1993,8102
5403,1994,9223
5403,1995,6589
5403,1989,9959
5403,1980,3754
5403,1979,3368
5403,1978,2640
5403,1963,754
5403,1964,646
5403,1965,1528
5403,1966,1776
5403,1967,3284
5403,1968,2093
5403,1969,2278
5403,1970,2426
5403,1971,1525
5403,1972,1495
5403,1973,1848
5403,1974,1460
5403,1975,1664
5403,1976,2276
5403,1977,2025
5305,1994,4025
5305,1993,3568
5305,1992,6899
5305,1991,5305
5301,2008,8031
5301,2009,6571
5301,2010,8644
5301,2011,6120
5301,2012,10797
5301,2013,7893
5301,2007,8806
5302,1961,422
5302,1963,1727
5302,1964,1982
5302,1965,1849
5302,1966,2163
5302,1967,2299
5302,1968,2015
5302,1962,1225
5302,1969,2192
5301,2006,6092
5301,2004,3951
5300,2012,63571
5300,2013,64450
5301,1992,2899
5301,1993,4679
5301,1994,3231
5301,1995,4130
5301,2005,3324
5301,1996,3227
5301,1998,3231
5301,1999,4184
5301,2000,6118
5301,2001,3564
5301,2002,4719
5301,2003,6474
5301,1997,4068
5300,2011,54135
5302,1970,2491
5302,1972,2135
5302,1991,9971
5302,1992,13060
5302,1993,14376
5302,1994,12151
5302,1995,1958
5302,1996,2471
5302,1990,5031
5302,1997,9599
5302,1999,8559
5302,2000,15064
5302,2001,10606
5302,2002,16230
5302,2003,23363
5302,2004,6222
5302,1998,10078
5302,1971,2730
5302,1989,5767
5302,1987,6425
5302,1973,3551
5302,1974,3354
5302,1975,2791
5302,1976,2127
5302,1977,2022
5302,1978,2627
5302,1988,6184
5302,1979,2724
5302,1981,2114
5302,1982,1810
5302,1983,2211
5302,1984,3376
5302,1985,8750
5302,1986,8536
5302,1980,2594
5300,2010,49403
5300,2009,42594
5300,2008,44862
5207,2010,45543
5207,2011,50528
5207,2012,70499
5207,2013,66258
5300,1961,5593
5300,1962,6205
5207,2009,33679
5300,1963,7431
5300,1965,7635
5300,1966,7756
5300,1967,7044
5300,1968,6435
5300,1969,6692
5300,1970,7120
5300,1964,8149
5300,1971,8088
5207,2008,40721
5207,2006,31563
5207,1992,15084
5207,1993,13946
5207,1994,12365
5207,1995,16075
5207,1996,13930
5207,1997,25509
5207,2007,45058
5207,1998,28346
5207,2000,26285
5207,2001,32113
5207,2002,24611
5207,2003,26288
5207,2004,31040
5207,2005,31490
5207,1999,21132
5300,1972,8197
5300,1973,8570
5300,1974,8382
5300,1994,30689
5300,1995,26712
5300,1996,23755
5300,1997,30550
5300,1998,36209
5300,1999,32540
5300,1993,32809
5300,2000,40474
5300,2002,48828
5300,2003,59264
5300,2004,40659
5300,2005,44175
5300,2006,42886
5300,2007,55798
5300,2001,39619
5300,1992,33302
5300,1991,25320
5300,1990,15964
5300,1975,7212
5300,1976,8862
5300,1977,9639
5300,1978,10993
5300,1979,11806
5300,1980,11891
5300,1981,12408
5300,1982,12775
5300,1983,13006
5300,1984,15974
5300,1985,19747
5300,1986,21534
5300,1987,17913
5300,1988,20195
5300,1989,20055
5302,2005,11701
5500,1962,7560
5302,2006,7792
5302,2008,4302
5304,1994,8912
5304,1995,9539
5304,1996,9781
5304,1997,9972
5304,1998,12006
5304,1999,12463
5304,1993,8216
5304,2000,10889
5304,2002,12943
5304,2003,14051
5304,2004,16820
5304,2005,14671
5304,2006,14331
5304,2007,16133
5304,2001,14062
5304,2008,18278
5304,1992,8292
5304,1990,7643
5304,1976,5318
5304,1977,5457
5304,1978,4320
5304,1979,5914
5304,1980,6347
5304,1981,6860
5304,1991,7480
5304,1982,8041
5304,1984,9334
5304,1985,8437
5304,1986,9968
5304,1987,7202
5304,1988,7017
5304,1989,9938
5304,1983,7675
5304,1975,3728
5304,2009,18246
5304,2011,21246
5305,1977,910
5305,1978,2340
5305,1979,1220
5305,1980,1069
5305,1981,1088
5305,1982,1279
5305,1976,396
5305,1983,1831
5305,1985,1081
5305,1986,1277
5305,1987,2328
5305,1988,5402
5305,1989,3051
5305,1990,1891
5305,1984,1492
5304,2010,18990
5305,1975,60
5305,1973,527
5304,2012,17471
5304,2013,16977
5305,1961,230
5305,1962,499
5305,1963,219
5305,1964,219
5305,1974,87
5305,1965,399
5305,1967,85
5305,1968,99
5305,1969,182
5305,1970,126
5305,1971,99
5305,1972,536
5305,1966,315
5304,1974,4138
5304,1973,2930
5304,1972,4899
5303,1974,803
5303,1975,634
5303,1976,1021
5303,1977,1250
5303,1978,1707
5303,1979,1947
5303,1973,1562
5303,1980,1881
5303,1982,1645
5303,1983,1289
5303,1984,1771
5303,1985,1479
5303,1986,1752
5303,1987,1959
5303,1981,2346
5303,1988,1591
5303,1972,628
5303,1970,651
5302,2009,3373
5302,2010,3553
5302,2011,3242
5302,2012,2980
5302,2013,2766
5303,1961,478
5303,1971,463
5303,1962,467
5303,1964,618
5303,1965,540
5303,1966,743
5303,1967,820
5303,1968,784
5303,1969,719
5303,1963,674
5303,1989,1299
5303,1990,1400
5303,1991,2564
5303,2011,18314
5303,2012,26377
5303,2013,29964
5304,1961,4463
5304,1962,4014
5304,1963,4811
5303,2010,10936
5304,1964,5331
5304,1966,4535
5304,1967,3840
5304,1968,3538
5304,1969,3599
5304,1970,3852
5304,1971,4795
5304,1965,4847
5303,2009,8728
5303,2008,10513
5303,2007,15097
5303,1992,2152
5303,1993,1970
5303,1994,2370
5303,1995,8032
5303,1996,6204
5303,1997,4471
5303,1998,7131
5303,1999,3896
5303,2000,4956
5303,2001,8756
5303,2002,12527
5303,2003,12476
5303,2004,10539
5303,2005,9515
5303,2006,10384
5302,2007,12256
5500,1963,5629
5500,1964,8738
5500,1965,7445
5802,1976,604
5802,1977,595
5802,1978,698
5802,1979,358
5802,1980,185
5802,1981,368
5802,1975,1027
5802,1982,500
5802,1984,346
5802,1985,512
5802,1986,867
5802,1987,704
5802,1988,661
5802,1989,440
5802,1983,805
5802,1990,1186
5802,1974,649
5802,1972,648
5801,2011,3426
5801,2012,3591
5801,2013,2944
5802,1961,732
5802,1962,930
5802,1963,647
5802,1973,815
5802,1964,705
5802,1966,677
5802,1967,1041
5802,1968,758
5802,1969,708
5802,1970,614
5802,1971,555
5802,1965,563
5801,2010,2863
5802,1991,736
5802,1993,5329
5802,2012,17088
5802,2013,13563
5803,1961,145
5803,1962,133
5803,1963,118
5803,1964,105
5802,2011,10553
5803,1965,137
5803,1967,154
5803,1968,149
5803,1969,111
5803,1970,96
5803,1971,132
5803,1972,119
5803,1966,154
5802,1992,3165
5802,2010,12698
5802,2008,10751
5802,1994,5150
5802,1995,5389
5802,1996,4120
5802,1997,5360
5802,1998,4511
5802,1999,5121
5802,2009,10796
5802,2000,6861
5802,2002,5634
5802,2003,7937
5802,2004,5398
5802,2005,5289
5802,2006,9204
5802,2007,12435
5802,2001,4702
5801,2009,2192
5801,2008,2382
5801,2007,2255
5706,2009,100426
5706,2010,107272
5706,2011,99458
5706,2012,101884
5706,2013,114724
5801,1961,2901
5706,2008,90707
5801,1962,2985
5801,1964,3081
5801,1965,2837
5801,1966,2288
5801,1967,1781
5801,1968,1697
5801,1969,1495
5801,1963,3106
5801,1970,1583
5706,2007,80711
5706,2005,85025
5706,1991,70693
5706,1992,82823
5706,1993,71882
5706,1994,69082
5706,1995,73378
5706,1996,69892
5706,2006,85571
5706,1997,71378
5706,1999,82453
5706,2000,83476
5706,2001,74821
5706,2002,77043
5706,2003,79452
5706,2004,71192
5706,1998,74861
5801,1971,1491
5801,1972,1124
5801,1973,907
5801,1993,1568
5801,1994,1400
5801,1995,1114
5801,1996,481
5801,1997,366
5801,1998,539
5801,1992,452
5801,1999,686
5801,2001,1628
5801,2002,1894
5801,2003,1349
5801,2004,1432
5801,2005,1091
5801,2006,1402
5801,2000,770
5801,1991,397
5801,1990,613
5801,1989,629
5801,1974,721
5801,1975,540
5801,1976,967
5801,1977,1047
5801,1978,669
5801,1979,1052
5801,1980,1097
5801,1981,1140
5801,1982,1330
5801,1983,1342
5801,1984,987
5801,1985,842
5801,1986,909
5801,1987,1180
5801,1988,424
5803,1973,114
5706,1990,69839
5803,1974,118
5803,1976,176
5817,1962,3723
5817,1963,4617
5817,1964,4353
5817,1965,3849
5817,1966,3436
5817,1967,3034
5817,1961,3588
5817,1968,3080
5817,1970,2967
5817,1971,2372
5817,1972,1984
5817,1973,2445
5817,1974,1776
5817,1975,1418
5817,1969,3204
5817,1976,2278
5815,2013,31388
5815,2011,19363
5815,1997,5377
5815,1998,8083
5815,1999,4656
5815,2000,5490
5815,2001,9301
5815,2002,13439
5815,2012,27786
5815,2003,13313
5815,2005,10105
5815,2006,10930
5815,2007,15756
5815,2008,11029
5815,2009,9593
5815,2010,11671
5815,2004,11698
5815,1996,7164
5817,1977,2359
5817,1979,2402
5817,1998,3795
5817,1999,3501
5817,2000,4060
5817,2001,6459
5817,2002,6319
5817,2003,6350
5817,1997,3007
5817,2004,5304
5817,2006,7748
5817,2007,8922
5817,2008,6958
5817,2009,7240
5817,2010,9619
5817,2011,12679
5817,2005,6994
5817,1978,1733
5817,1996,3142
5817,1994,3407
5817,1980,2532
5817,1981,2732
5817,1982,2549
5817,1983,2706
5817,1984,2824
5817,1985,1967
5817,1995,4033
5817,1986,2752
5817,1988,2341
5817,1989,1804
5817,1990,1854
5817,1991,2020
5817,1992,2830
5817,1993,3467
5817,1987,3086
5815,1995,9444
5815,1994,4332
5815,1993,3846
5803,1995,372
5803,1996,450
5803,1997,519
5803,1998,416
5803,1999,415
5803,2000,363
5803,1994,354
5803,2001,367
5803,2003,368
5803,2004,424
5803,2005,436
5803,2006,369
5803,2007,379
5803,2008,397
5803,2002,356
5803,2009,418
5803,1993,282
5803,1991,152
5803,1977,152
5803,1978,231
5803,1979,224
5803,1980,232
5803,1981,233
5803,1982,212
5803,1992,276
5803,1983,212
5803,1985,213
5803,1986,188
5803,1987,240
5803,1988,184
5803,1989,163
5803,1990,168
5803,1984,186
5803,2010,441
5803,2011,287
5803,2012,353
5815,1979,3164
5815,1980,2598
5815,1981,3264
5815,1982,2788
5815,1983,2464
5815,1984,2304
5815,1978,3095
5815,1985,2120
5815,1987,3743
5815,1988,2846
5815,1989,2236
5815,1990,2883
5815,1991,3381
5815,1992,2728
5815,1986,2857
5815,1977,2467
5815,1976,2149
5815,1975,2296
5803,2013,501
5815,1961,1188
5815,1962,1426
5815,1963,1371
5815,1964,1189
5815,1965,1016
5815,1966,1424
5815,1967,1663
5815,1968,1706
5815,1969,1698
5815,1970,1402
5815,1971,1079
5815,1972,1614
5815,1973,2628
5815,1974,1856
5803,1975,165
5207,1991,12478
5706,1989,67927
5706,1987,60360
5501,2004,27270
5501,2005,19471
5501,2006,21813
5501,2007,10202
5501,2008,13974
5501,2009,20892
5501,2003,13135
5501,2010,21781
5501,2012,32068
5501,2013,26019
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5501,2011,24579
5502,1965,2
5501,2002,20595
5501,2000,23475
5501,1986,23147
5501,1987,19288
5501,1988,15385
5501,1989,13718
5501,1990,15661
5501,1991,15897
5501,2001,20444
5501,1992,11653
5501,1994,17908
5501,1995,11302
5501,1996,20629
5501,1997,24902
5501,1998,20803
5501,1999,22862
5501,1993,13586
5501,1985,24365
5502,1966,1
5502,1968,2
5502,1987,3
5502,1988,3
5502,1989,3
5502,1990,4
5502,1991,5
5502,1992,4
5502,1986,3
5502,1993,11
5502,1995,10
5502,1996,9
5502,1997,9
5502,1998,7
5502,1999,7
5502,2000,15
5502,1994,11
5502,1967,1
5502,1985,4
5502,1983,4
5502,1969,2
5502,1970,1
5502,1971,2
5502,1972,2
5502,1973,3
5502,1974,3
5502,1984,4
5502,1975,2
5502,1977,3
5502,1978,4
5502,1979,5
5502,1980,6
5502,1981,5
5502,1982,4
5502,1976,2
5501,1984,15821
5501,1983,10678
5501,1982,15141
5500,1984,15825
5500,1985,24369
5500,1986,23150
5500,1987,19290
5500,1988,15388
5500,1989,13722
5500,1983,10683
5500,1990,15665
5500,1992,11658
5500,1993,13597
5500,1994,17920
5500,1995,11313
5500,1996,20638
5500,1997,24911
5500,1991,15901
5500,1998,20810
5500,1982,15146
5500,1980,20110
5500,1966,6386
5500,1967,8092
5500,1968,7572
5500,1969,6470
5500,1970,8584
5500,1971,12073
5500,1981,13893
5500,1972,12391
5500,1974,7484
5500,1975,11612
5500,1976,11673
5500,1977,12196
5500,1978,13747
5500,1979,10197
5500,1973,7791
5500,1999,22869
5500,2000,23490
5500,2001,20462
5501,1968,7570
5501,1969,6468
5501,1970,8582
5501,1971,12070
5501,1972,12390
5501,1973,7788
5501,1967,8091
5501,1974,7481
5501,1976,11671
5501,1977,12194
5501,1978,13743
5501,1979,10191
5501,1980,20104
5501,1981,13888
5501,1975,11610
5501,1966,6385
5501,1965,7443
5501,1964,8737
5500,2002,20615
5500,2003,13155
5500,2004,27307
5500,2005,19511
5500,2006,21860
5500,2007,10252
5500,2008,14020
5500,2009,20941
5500,2010,21836
5500,2011,24627
5500,2012,32119
5500,2013,26086
5501,1961,6302
5501,1962,7559
5501,1963,5627
5502,2001,18
5706,1988,62996
5502,2002,21
5502,2004,37
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1989,0
5504,1996,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,1997,0
5504,2004,0
5504,1988,0
5504,1986,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1987,0
5504,1978,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1979,0
5504,1971,0
5504,2005,0
5504,2007,0
5706,1973,32338
5706,1974,32582
5706,1975,34008
5706,1976,34868
5706,1977,30404
5706,1978,35977
5706,1972,28113
5706,1979,36807
5706,1981,48670
5706,1982,45360
5706,1983,48340
5706,1984,55947
5706,1985,60955
5706,1986,60500
5706,1980,43178
5504,2006,0
5706,1971,22308
5706,1969,23925
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1970,23276
5706,1961,9789
5706,1963,11734
5706,1964,13557
5706,1965,15398
5706,1966,16144
5706,1967,18153
5706,1968,20213
5706,1962,8804
5504,1970,0
5504,1969,0
5504,1968,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1969,0
5503,1976,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1977,0
5503,1984,0
5503,1968,0
5503,1966,0
5502,2005,40
5502,2006,47
5502,2007,50
5502,2008,46
5502,2009,49
5502,2010,55
5503,1967,0
5502,2011,48
5502,2013,67
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5502,2012,51
5503,1985,0
5503,1986,0
5503,1987,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2006,0
5503,2013,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1961,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5502,2003,19
5207,1990,11908
5207,1989,8255
5207,1988,10750
248,1986,1823
248,1987,1181
248,1988,477
248,1989,1227
248,1990,613
248,1991,1141
248,1985,960
251,1961,4
251,1963,4
251,1964,5
251,1965,50
251,1966,41
251,1967,198
251,1968,64
251,1962,4
251,1969,8
248,1984,1017
248,1982,260
248,1968,435
248,1969,335
248,1970,314
248,1971,71
248,1972,25
248,1973,479
248,1983,1555
248,1974,410
248,1976,517
248,1977,344
248,1978,266
248,1979,32
248,1980,321
248,1981,363
248,1975,84
248,1967,908
251,1970,0
251,1972,2
251,1991,1
251,1992,6
251,1993,12
251,1994,3
251,1995,5
251,1996,2
251,1990,22
251,1997,10
251,1999,15
251,2000,24
251,2001,24
251,2002,9
251,2003,56
251,2004,128
251,1998,7
251,1971,9
251,1989,1
251,1987,0
251,1973,50
251,1974,111
251,1975,17
251,1976,9
251,1977,26
251,1978,61
251,1988,0
251,1979,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,1
251,1986,35
251,1980,0
248,1966,461
248,1965,101
248,1964,57
249,1966,54
249,1967,26
249,1968,13
249,1969,20
249,1970,27
249,1971,8
249,1965,51
249,1972,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,1
249,1979,1
249,1973,0
249,1980,3
249,1964,57
249,1962,56
237,2001,3903
237,2002,3386
237,2003,4026
237,2004,4319
237,2005,5474
237,2006,4858
249,1963,46
237,2007,4758
237,2009,6224
237,2010,7181
237,2011,7422
237,2012,8376
237,2013,7047
249,1961,49
237,2008,4955
249,1981,3
249,1982,6
249,1983,4
249,2003,15
249,2004,34
249,2005,107
249,2006,88
249,2007,28
249,2008,120
249,2002,15
249,2009,146
249,2011,134
249,2012,204
249,2013,182
248,1961,410
248,1962,87
248,1963,136
249,2010,23
249,2001,11
249,2000,9
249,1999,7
249,1984,4
249,1985,8
249,1986,1
249,1987,7
249,1988,3
249,1989,1
249,1990,3
249,1991,2
249,1992,5
249,1993,0
249,1994,4
249,1995,4
249,1996,0
249,1997,1
249,1998,12
251,2005,80
237,2000,3618
251,2006,59
251,2008,255
351,1994,11640
351,1995,1397
351,1996,1958
351,1997,9068
351,1998,9270
351,1999,7809
351,1993,13833
351,2000,14429
351,2002,15601
351,2003,22752
351,2004,5643
351,2005,11143
351,2006,7194
351,2007,11703
351,2001,9497
