geo,year,beans_food_supply_quantity_tonnes_fce
5402,1972,58883
5402,1973,61822
5402,1974,56983
5402,1975,58292
5402,1976,67979
5402,1977,57028
5402,1978,58920
5402,1979,71253
5402,1980,70235
5402,1981,67115
5402,1982,67774
5402,1971,55534
5400,1981,753021.98
5401,2010,99631
5401,2008,108007
5401,1984,292104
5401,1985,286347
5401,1986,192892
5401,1987,175623
5401,1988,184129
5401,1989,220474
5401,1990,133078
5401,1991,143377.04
5401,1992,83015.76
5401,1993,77163
5401,1994,72097
5401,2009,107312
5401,1995,91007
5401,1997,100896
5401,1998,92309
5401,1999,86781
5401,2000,75201
5401,2001,81400
5401,2002,89265
5401,2003,91116
5401,2004,99938
5401,2005,92208
5401,2006,92477
5401,2007,101937
5401,1996,96280
5402,1983,67976
5400,1980,765979.99
5400,1978,848178.8
5304,2005,782115.9
5304,2006,791889.23
5304,2007,839975.2
5304,2008,776773.1
5304,2009,843585.54
5304,2010,894015.62
5304,2011,937635
5304,2012,846207.25
5304,2013,814914.48
5305,1961,96242
5305,1962,97256
5305,1963,125894
5305,1964,136420
5305,1965,133467
5305,1966,128532
5305,1967,138492
5305,1968,135767
5305,1969,140680
5305,1970,130681
5305,1971,145106
5305,1972,153087
5305,1973,132662
5305,1974,144844
5304,2004,771551.63
5304,2002,766349.31
5304,2001,818535.85
5304,2000,790095.02
5304,1977,494139.62
5501,1994,3624
5304,1978,556050.02
5304,1979,534218
5304,1980,612156.08
5304,1981,605283.69
5304,1982,562814.23
5304,1983,902256.77
5304,1984,957802
5304,1985,805846.08
5304,1986,896787.13
5305,1975,156389
5304,1987,777839.08
5304,1989,1085894.01
5304,1990,1060879.77
5304,1991,1049153.69
5304,1992,1215181.69
5304,1993,1171203.54
5304,1994,1297071.08
5304,1995,968468.98
5304,1996,729480.69
5304,1997,711298.8
5304,1998,750504.5
5304,1999,781717.3
5304,1988,949788.54
5305,1976,158645
5305,1977,158449
5305,1978,153987
5305,2007,249647
5305,2008,296181
5305,2009,307345
5305,2010,329623
5305,2011,327308
5305,2012,311792
5305,2013,309596
5400,1961,776692.24
5400,1962,786113.25
5400,1963,898901.5
5400,1964,873822.01
5305,2006,277376
5400,1965,895877.53
5400,1967,923626.5
5400,1968,872169.72
5400,1969,861635.25
5400,1970,870030.52
5400,1971,875771.48
5400,1972,848413.5
5400,1973,868874.52
5400,1974,780185.43
5400,1975,798086.5
5400,1976,786962.91
5400,1977,837045.62
5400,1966,948243.54
5400,1979,834461.72
5305,2005,320640
5305,2003,287629
5305,1979,158673
5305,1980,149946
5305,1981,125430
5305,1982,151571
5305,1983,141933
5305,1984,117743
5305,1985,142466
5305,1986,149394
5305,1987,202444
5305,1988,172505
5305,1989,156047
5305,2004,333814
5305,1990,211023
5305,1992,198280
5305,1993,202849
5305,1994,193805
5305,1995,244114
5305,1996,188397
5305,1997,203892
5305,1998,256475
5305,1999,257009
5305,2000,285704
5305,2001,252413
5305,2002,313987
5305,1991,213681
5402,1984,66259
5304,2003,811686.16
5402,1986,67662
5500,1967,2646
5500,1968,1453
5500,1969,2958
5500,1970,2685
5500,1971,15303
5500,1972,8866
5500,1973,6004
5500,1974,10731
5500,1975,16536
5500,1976,10694
5500,1977,12432
5500,1978,9004
5500,1979,5658
5500,1980,6815
5500,1981,10227
5500,1982,11379
5500,1983,20338
5500,1984,27997
5500,1985,21592
5500,1986,27052
5500,1987,21166
5500,1988,16277
5500,1989,7330
5500,1966,8207
5500,1965,3811
5500,1964,4858
5500,1963,4024
5404,1992,90159.98
5404,1993,90653.42
5404,1994,82830.4
5404,1995,84998.85
5404,1996,88219.45
5404,1997,96026.89
5404,1998,92325.95
5404,1999,88909.95
5404,2000,82025.72
5404,2001,83941.8
5404,2002,83857.93
5500,1990,12775
5404,2003,85849.23
5404,2005,71987.04
5404,2006,74167.97
5404,2007,77886.67
5404,2008,74420.42
5404,2009,66128.25
5404,2010,70192.78
5404,2011,77834.52
5404,2012,68348.54
5404,2013,66049.46
5500,1961,4851
5500,1962,4912
5404,2004,78330.76
5500,1991,13153
5500,1992,5938
5500,1993,4450
5501,1969,2958
5501,1970,2685
5501,1971,15303
5501,1972,8866
5501,1973,6004
5501,1974,10731
5501,1975,16536
5501,1976,10694
5501,1978,9004
5501,1979,5658
5501,1980,6815
5501,1968,1453
5501,1981,10227
5501,1983,20338
5501,1984,27997
5501,1985,21592
5501,1986,27052
5501,1987,21166
5501,1988,16277
5501,1989,7330
5501,1990,12467
5501,1992,5688
5402,1985,66032
5501,1991,13153
5501,1982,11379
5404,1991,91692.72
5501,1967,2646
5501,1965,3811
5500,1994,3919
5500,1995,9764
5500,1996,35438
5500,1997,16368
5500,1998,18892
5500,1999,9318
5500,2000,9053
5500,2001,11467
5500,2002,11515
5500,2003,10457
5500,2004,10539
5501,1966,8207
5500,2005,7299
5500,2007,7865
5500,2008,8124
5500,2009,9194
5500,2010,9851
5500,2011,7311
5500,2012,8587
5500,2013,7894
5501,1961,4851
5501,1962,4912
5501,1963,4024
5501,1964,4858
5500,2006,9620
5404,1990,91063
5501,1977,12432
5404,1988,97942.51
5403,1962,435426
5403,1963,498290
5403,1964,514370
5403,1965,478955
5403,1966,528655
5403,1967,521057
5403,1968,492242
5403,1969,498197
5403,1970,479126
5403,1971,484074
5403,1972,471612
5403,1961,464539
5403,1973,478956
5403,1975,466476
5403,1976,436604
5403,1977,431850
5403,1978,455086
5403,1979,441830
5403,1980,390505
5403,1981,375802
5403,1982,372891
5403,1983,370028
5403,1984,341873
5403,1985,339503
5403,1974,438269
5403,1986,407962
5402,2013,25438
5402,2011,20608
5402,1988,67282
5404,1989,89782.01
5402,1989,65540
5402,1990,68176
5402,1987,66448
5402,1991,69209
5402,1992,70141
5402,1993,69665
5402,1994,72257
5402,1995,68378
5402,1996,69407
5402,2012,70705
5402,1998,66049
5402,2000,68622
5402,2001,68121
5402,2002,38653
5402,2003,19150
5402,2004,18592
5402,2005,20066
5402,2006,24431
5402,2007,20573
5402,2008,16569
5402,2009,25617
5402,2010,28623
5402,1999,68859
5403,1987,338220
5402,1997,67965
5403,1989,369882
5404,1964,142398.01
5404,1965,152591.53
5404,1966,152593.54
5404,1967,130972.5
5404,1968,148839.72
5404,1969,131277.25
5404,1970,150568.52
5404,1971,135270.48
5404,1972,120226.5
5404,1973,124559.52
5404,1974,101685.43
5404,1963,188456.5
5404,1975,118706.5
5404,1977,133721.62
5404,1978,120901.8
5404,1979,120566.72
5404,1981,108841.98
5404,1982,118519.98
5404,1987,113752.25
5404,1983,113632.3
5403,1988,337646
5404,1984,100633.76
5404,1985,107562.24
5404,1986,105789.5
5404,1976,118295.91
5404,1962,151598.25
5404,1980,109004.99
5404,1961,131077.24
5403,1993,334515
5403,1994,352187
5403,1995,361790
5403,1997,349512
5403,1998,328967
5403,1991,356557
5403,1990,325703
5403,1999,351150
5403,2000,274725
5403,2001,318291
5403,2002,318564
5403,1996,348757
5403,1992,349432
5403,2003,323763
5403,2013,283808
5403,2012,273517
5403,2010,299411
5403,2009,303550
5403,2011,315893
5403,2007,293943
5403,2006,310415
5403,2005,303542
5403,2004,333431
5403,2008,312177
117,1961,14145
117,1986,54112
174,2008,24098
174,2013,18134
174,2012,16704
174,2011,20243
174,2010,22884
174,2009,23678
174,2007,24305
174,1996,29207
174,2005,24869
174,2004,24166
174,2003,26058
174,2001,23458
174,2000,26936
174,1999,29443
174,1998,30090
117,1962,15738
174,1997,29436
174,2006,25549
174,2002,25387
117,1971,17903
117,1964,17528
117,1984,46358
117,1983,40687
117,1982,49515
174,1995,30405
117,1981,46913
117,1980,39844
117,1979,46884
117,1978,30675
117,1977,40476
117,1976,38653
117,1975,31990
117,1974,31336
117,1973,23888
117,1972,19971
117,1985,45389
117,1970,27522
117,1969,27545
117,1968,28721
117,1967,20915
117,1966,17016
117,1965,12501
117,1963,16202
174,1994,33151
174,1971,51937
174,1992,38279
174,1965,35580
174,1964,50630
174,1963,44731
174,1962,36314
174,1961,50064
173,2013,29530
173,2012,20865
173,2011,36673
173,2010,34532
174,1966,53934
173,2009,30694
173,2007,44062
173,2006,28067
173,2005,19616
173,2004,29579
173,2000,34340
117,1987,54352
173,2003,19623
173,2002,29137
173,2001,26236
173,2008,31826
174,1967,50639
174,1968,46998
174,1969,51251
174,1991,33391
174,1990,31574
174,1989,29680
174,1988,28252
174,1987,30471
174,1986,34923
174,1985,39780
174,1984,37562
174,1983,36602
174,1982,40998
174,1981,31304
174,1980,40554
174,1979,29463
174,1978,41046
174,1977,56484
174,1976,37323
174,1975,46338
174,1974,38461
174,1973,50226
174,1972,48253
174,1970,50207
174,1993,37432
117,1988,57813
183,1988,65000
117,1990,40287
183,2008,49100
183,2007,31000
183,2006,38000
183,2005,38000
183,2004,38000
183,2003,36000
183,2002,27000
183,2001,25000
183,2000,16000
183,2009,52000
183,1999,23000
183,1997,36000
183,1996,35000
183,1995,20000
183,1994,21000
183,1993,25500
183,1992,22000
183,1991,24500
183,1990,30500
183,1989,76000
183,1998,25000
183,2010,39500
183,2011,36200
183,2012,39400
184,1979,163950
184,1978,154573
184,1977,156570
173,1999,34403
184,1976,148831
184,1975,138930
184,1974,117607
184,1973,120804
184,1972,120033
184,1971,127585
184,1970,126609
184,1969,129031
184,1968,115043
184,1967,115474
184,1966,114705
184,1965,78458
184,1964,81611
184,1963,88260
184,1962,64104
184,1961,78644
183,2013,37500
183,1987,70000
183,1986,80000
183,1985,91000
183,1984,100000
117,2011,55987
117,2010,55836
117,2009,50647
117,2008,53198
117,2007,57772
117,2006,51035
117,2005,60944
117,2004,64709
117,2003,62194
117,2002,59423
117,2001,62954
117,2000,61237
117,1999,58542
117,1998,49671
117,1997,53054
117,1996,66547
117,1995,61062
117,1994,63781
117,1993,58176
117,1992,61436
117,1991,67278
117,2012,50379
117,1989,37091
117,2013,50881
183,1962,38000
183,1983,92000
183,1982,91000
183,1981,83000
183,1980,70000
183,1979,65000
183,1978,63000
183,1977,59000
183,1976,46000
183,1975,48000
183,1974,57000
183,1973,50000
183,1972,55000
183,1971,53000
183,1970,50000
183,1969,48000
183,1968,50000
183,1967,46000
183,1966,41000
183,1965,35000
183,1964,33000
183,1963,40000
183,1961,38000
173,1998,38618
170,1995,41505
173,1996,31908
170,1976,51134
170,1975,49431
170,1974,51958
170,1973,50428
170,1972,51209
170,1971,49216
170,1970,54311
170,1969,56067
170,1968,42656
170,1977,47747
170,1967,66770
170,1965,40173
170,1964,36671
170,1963,35712
170,1962,39655
170,1961,37328
169,2013,34593
169,2012,29810
169,2011,36796
169,2010,36045
170,1966,56662
170,1978,46789
170,1979,46594
170,1980,45494
170,2002,40464
170,2001,42570
170,2000,50248
170,1999,48477
170,1998,56350
170,1997,45817
170,1996,58701
170,1994,51224
170,1993,48867
170,1992,42359
170,1991,47445
170,1990,44719
170,1989,52529
170,1988,49260
170,1987,53387
170,1986,53531
170,1985,61982
170,1984,46981
170,1983,36394
170,1982,48474
170,1981,49521
169,2009,36939
169,2008,39137
169,2007,63684
169,2006,61939
169,1980,52523
169,1979,50295
169,1978,49945
169,1977,47920
169,1976,43977
169,1975,36912
169,1974,29519
169,1973,28884
169,1972,23681
169,1971,28332
169,1970,25483
169,1969,19257
169,1968,19508
169,1967,17838
169,1966,16615
169,1965,16724
169,1964,12350
169,1963,15396
184,1980,163725
169,1962,14808
169,1961,15558
169,1981,42835
170,2003,31485
169,1982,42566
169,1984,39378
169,2005,59165
169,2004,58089
169,2003,58029
169,2002,47630
169,2001,46818
169,2000,32286
169,1999,38485
169,1998,35061
169,1997,61460
169,1996,55971
169,1995,47796
169,1994,44076
169,1993,40133
169,1992,34643
169,1991,34501
169,1990,39131
169,1989,45820
169,1988,52621
169,1987,47240
169,1986,39978
169,1985,39507
169,1983,38844
173,1997,38141
170,2004,33411
170,2006,48439
173,1970,25212
173,1969,26676
173,1968,24550
173,1967,38490
173,1966,51170
173,1965,49822
173,1964,24760
173,1963,22100
173,1962,11011
173,1971,30931
173,1961,12731
171,2012,72627
171,2011,69349
171,2010,74968
171,2009,106387
171,2008,107840
171,2007,97381
171,2006,88151
171,2005,70496
171,2004,74099
171,2013,71882
173,1972,32184
173,1973,29743
173,1974,9567
173,1995,36698
173,1994,18010
173,1993,22160
173,1992,30844
173,1991,38121
173,1990,32388
173,1989,28848
173,1988,26486
173,1987,24083
173,1986,25916
173,1985,32907
173,1984,35255
173,1983,26060
173,1982,24073
173,1981,30185
173,1980,33260
173,1979,35781
173,1978,32404
173,1977,17365
173,1976,8238
173,1975,7053
171,2003,75093
171,2002,72566
171,2001,76004
171,2000,74100
171,1974,14897
171,1973,17763
171,1972,19694
171,1971,15664
171,1970,12949
171,1969,15351
171,1968,14933
171,1967,15639
171,1966,15115
171,1965,16165
171,1964,16822
171,1963,22992
171,1962,24582
171,1961,31906
170,2013,62734
170,2012,67347
170,2011,55301
170,2010,55177
170,2009,57699
170,2008,46143
170,2007,47817
171,1975,20522
170,2005,53106
171,1976,22912
171,1978,25331
171,1999,74082
171,1998,56559
171,1997,57743
171,1996,60017
171,1995,52605
171,1994,46789
171,1993,31447
171,1992,37919
171,1991,36871
171,1990,45967
171,1989,48527
171,1988,34769
171,1987,31671
171,1986,36228
171,1985,24939
171,1984,23987
171,1983,23989
171,1982,25603
171,1981,25133
171,1980,32365
171,1979,27887
171,1977,23622
184,1981,173342
193,1989,0
184,1983,185268
194,1986,1541
194,1985,2185
194,1984,2748
194,1983,2757
194,1982,2231
194,1981,1819
194,1980,2198
194,1979,1705
194,1978,2294
194,1987,2309
194,1977,992
194,1975,740
194,1974,769
194,1973,468
194,1972,793
194,1971,582
194,1970,456
194,1969,776
194,1968,0
194,1967,0
194,1976,1460
194,1988,2353
194,1989,2315
194,1990,3038
194,2011,6169
194,2010,7990
194,2009,1377
194,2008,12165
194,2007,7719
194,2006,6003
194,2005,6852
194,2004,5489
194,2003,2711
194,2002,3388
194,2001,2518
194,2000,4067
194,1999,5700
194,1998,2693
194,1997,1300
194,1996,2987
194,1995,1274
194,1994,1558
194,1993,1680
194,1992,2460
194,1991,2411
194,1966,0
194,2012,7550
194,1965,0
194,1963,0
193,1990,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1991,0
193,1980,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1979,0
193,1992,0
193,1993,0
193,1994,0
194,1962,0
194,1961,0
193,2013,852
193,2012,693
193,2011,809
193,2010,791
193,2009,676
193,2008,654
193,2007,546
193,2006,473
193,2005,428
193,2004,385
193,2003,359
193,2002,150
193,2001,21
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
194,1964,0
194,2013,7913
195,1961,0
195,1962,0
186,2002,53211
186,2001,55999
186,2000,32118
186,1999,67537
186,1998,56124
186,1997,62555
186,1996,52622
186,1995,63922
186,1994,53892
186,2003,45598
186,1993,41573
272,2013,22887
272,2012,22669
272,2011,46037
272,2010,46768
272,2009,50048
272,2008,47078
272,2007,36953
272,2006,45633
195,2013,147
186,1992,63001
186,2004,60080
186,2005,55114
197,1961,0
197,1981,0
166,2013,7076
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
195,2012,25
195,2011,4
195,2010,32
195,2009,65
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1984,0
193,1969,0
195,1985,0
195,1987,0
195,2008,73
195,2007,159
195,2006,126
195,2005,160
195,2004,1612
195,2003,844
195,2002,67
195,2001,31
195,2000,429
195,1999,30
195,1998,3
195,1997,57
195,1996,50
195,1995,53
195,1994,88
195,1993,169
195,1992,140
195,1991,52
195,1990,130
195,1989,114
195,1988,173
195,1986,0
193,1968,0
193,1967,0
193,1966,0
188,2000,69
188,1999,70
188,1998,60
188,1997,60
188,1996,86
188,1995,68
188,1994,60
188,1993,50
188,1992,50
188,2001,56
188,1991,50
188,1989,50
188,1988,50
188,1987,50
188,1986,53
188,1985,29
188,1984,55
188,1983,0
188,1982,0
188,1981,62
188,1990,50
188,2002,52
188,2003,58
188,2004,55
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,40
188,2012,35
188,2011,47
188,2010,50
188,2009,81
188,2008,60
188,2007,102
188,2006,71
188,2005,63
188,1980,0
188,1979,0
188,1978,0
188,1977,0
184,2004,223077
184,2003,225109
184,2002,228796
184,2001,211749
184,2000,195201
184,1999,175488
184,1998,154866
184,1997,144462
184,1996,136321
184,1995,129300
184,1994,132160
184,1993,143940
184,1992,156843
184,1991,177745
184,1990,187305
184,1989,205011
184,1988,214890
184,1987,242657
184,1986,219081
184,1985,222908
184,1984,205745
184,2005,230410
189,1973,0
184,2006,256998
184,2008,287161
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,402007
184,2012,396870
184,2011,302337
184,2010,300835
184,2009,301790
184,2007,302855
184,1982,163423
189,1974,0
189,1976,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1994,0
191,1984,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1983,0
191,1995,0
191,1996,0
191,1997,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
191,2013,2
191,2012,3
191,2011,13
191,2010,13
191,2009,11
191,2008,22
191,2007,27
191,2006,22
191,2005,48
191,2004,29
191,2003,20
191,2002,26
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
189,1997,9
189,1996,236
189,1995,151
189,1994,102
189,1993,198
189,1992,182
189,1991,212
189,1990,131
189,1989,141
189,1988,146
189,1987,163
189,1986,177
189,1985,118
189,1984,172
189,1983,178
189,1982,112
189,1981,156
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1998,16
189,1975,0
189,1999,0
189,2001,194
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,368
189,2012,312
189,2011,356
189,2010,267
189,2009,295
189,2008,190
189,2007,225
189,2006,279
189,2005,263
189,2004,209
189,2003,197
189,2002,219
189,2000,282
166,2012,8421
153,1964,0
166,2010,7015
149,1990,13732
149,1989,11789
149,1988,14148
149,1987,13870
149,1986,7803
149,1985,9047
149,1984,12288
149,1983,12650
149,1982,10635
149,1991,13933
149,1981,11825
149,1979,11830
149,1978,10888
149,1977,11845
149,1976,11375
149,1975,11862
149,1974,9975
149,1973,9038
149,1972,9525
149,1971,8588
149,1980,11350
149,1992,12528
149,1993,13373
149,1994,10000
150,1962,10000
150,1961,10000
149,2013,26551.74
149,2012,23735.64
149,2011,28437.48
149,2010,29089.07
149,2009,26569.5
149,2008,23396.87
149,2007,23507.8
149,2006,23567.25
149,2005,27075.71
149,2004,24753.48
149,2003,23112
149,2002,20996
149,2001,19768
149,2000,17661
149,1999,18917.25
149,1998,16206
149,1997,15436
149,1996,13943
149,1995,15261
149,1970,9075
150,1963,10000
149,1969,8130
149,1967,8150
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1995,0
147,1985,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1984,0
147,1996,0
147,1997,15
147,1998,8
149,1966,8440
149,1965,8162
149,1964,8168
149,1963,7700
149,1962,7712
149,1961,7250
147,2013,407
147,2012,202
147,2011,172
147,2010,141
147,2009,131
147,2008,90
147,2007,426
147,2006,480
147,2005,366
147,2004,260
147,2003,363
147,2002,313
147,2001,287
147,2000,174
147,1999,286
149,1968,8708
150,1964,10000
150,1965,10000
150,1966,10000
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1985,0
153,1975,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1974,0
153,1986,0
153,1987,0
153,1988,0
153,2009,134
153,2008,138
153,2007,159
153,2006,155
153,2005,161
153,2004,133
153,2003,171
153,2002,149
153,2001,181
153,2000,100
153,1999,210
153,1998,156
153,1997,148
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1963,0
153,1962,0
153,1961,0
150,2013,6000
150,1987,10000
150,1986,10000
150,1985,10000
150,1984,10000
150,1983,10000
150,1982,10000
150,1981,10000
150,1980,10000
150,1979,10000
150,1978,11000
150,1977,10000
150,1976,13000
150,1975,10000
150,1974,10000
150,1973,10000
150,1972,10000
150,1971,10000
150,1970,10000
150,1969,10000
150,1968,10000
150,1967,10000
150,1988,10000
147,1974,0
150,1989,10000
150,1991,7000
150,2012,5000
150,2011,5000
150,2010,5000
150,2009,5000
150,2008,5000
150,2007,5000
150,2006,5000
150,2005,5000
150,2004,7000
150,2003,7000
150,2002,7000
150,2001,7000
150,2000,4000
150,1999,6000
150,1998,8000
150,1997,8000
150,1996,7000
150,1995,5000
150,1994,7000
150,1993,7000
150,1992,7000
150,1990,7000
147,1973,0
147,1972,0
147,1971,0
143,2005,12910
143,2004,19255
143,2003,15095
143,2002,14716
143,2001,16039
143,2000,19176
143,1999,12706
143,1998,6429
143,1997,6101
143,2006,15571
143,1996,7704
143,1994,5551
143,1993,9050
143,1992,9192
143,1991,4117
143,1990,3310
143,1989,4161
143,1988,5029
143,1987,3843
143,1986,4102
143,1995,11691
143,2007,7052
143,2008,2605
143,2009,14366
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,3083
143,2012,6694
143,2011,3636
143,2010,3381
143,1985,4517
143,1984,4421
143,1983,4620
143,1982,4603
273,2009,2035
273,2008,1935
273,2007,1849
273,2006,1615
141,2013,24
141,2012,2
141,2011,1
141,2010,1
141,2009,0
141,2008,5
141,2007,2
141,2006,3
141,2005,4
141,2004,0
141,2003,1
141,2002,0
141,2001,0
141,2000,11
141,1999,0
141,1998,0
197,1982,0
273,2010,2385
144,1978,0
273,2011,2315
273,2013,2848
143,1981,5364
143,1980,6253
143,1979,6156
143,1978,5787
143,1977,4461
143,1976,2050
143,1975,1949
143,1974,783
143,1973,1610
143,1972,1308
143,1971,1868
143,1970,1255
143,1969,2682
143,1968,3163
143,1967,3969
143,1966,2916
143,1965,1465
143,1964,3688
143,1963,2642
143,1962,1864
143,1961,3017
273,2012,2768
153,2010,223
144,1979,0
144,1981,0
28,1998,84586
28,1997,67218
28,1996,68919
28,1995,70578
28,1994,101495
28,1993,126892
28,1992,143796
28,1991,170595
28,1990,166597
28,1999,90689
28,1989,161021
28,1987,164784
28,1986,161169
28,1985,152241
28,1984,145840
28,1983,142741
28,1982,139059
28,1981,129402
28,1980,135667
28,1979,120506
28,1988,165517
28,2000,113701
28,2001,100900
28,2002,89815
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,135447
28,2012,172603
28,2011,166240
28,2010,172371
28,2009,161770
28,2008,128319
28,2007,144306
28,2006,125472
28,2005,140437
28,2004,109828
28,2003,94362
28,1978,148334
28,1977,116636
28,1976,78070
28,1975,101692
144,2002,66203
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,2003,75743
144,1980,0
144,2004,74346
144,2006,83926
28,1974,99832
28,1973,55107
28,1972,96730
28,1971,84833
28,1970,96009
28,1969,99917
28,1968,102479
28,1967,86178
28,1966,100547
28,1965,67541
28,1964,123143
28,1963,87432
28,1962,65097
28,1961,44349
144,2013,135895
144,2012,140929
144,2011,143591
144,2010,125600
144,2009,77216
144,2008,90324
144,2007,108962
144,2005,61098
166,2011,7434
153,2011,140
153,2013,141
221,1991,122
221,1990,51
162,2013,563
162,2012,552
162,2011,512
162,2010,564
162,2009,520
162,2008,461
162,2007,2169
221,1992,253
162,2006,684
162,2004,497
162,2003,577
162,2002,467
162,2001,474
162,2000,462
162,1999,482
162,1998,508
162,1997,424
162,1996,422
162,2005,387
221,1993,112
221,1994,365
221,1995,98
165,1963,37590
165,1962,34328
165,1961,36834
221,2013,995
221,2012,877
221,2011,852
221,2010,2059
221,2009,582
221,2008,390
221,2007,198
221,2006,194
221,2005,203
221,2004,180
221,2003,146
221,2002,79
221,2001,140
221,2000,69
221,1999,119
221,1998,99
221,1997,100
221,1996,208
162,1995,462
165,1964,42738
162,1994,475
162,1992,499
162,1966,479
162,1965,320
162,1964,377
162,1963,413
162,1962,415
162,1961,312
159,2013,38
159,2012,38
159,2011,38
162,1967,492
159,2010,38
159,2008,59
159,2007,89
159,2006,1321
159,2005,1701
159,2004,9
159,2003,1600
159,2002,2
159,2001,2400
159,2000,4
159,2009,97
162,1968,498
162,1969,403
162,1970,441
162,1991,381
162,1990,360
162,1989,344
162,1988,479
162,1987,525
162,1986,551
162,1985,427
162,1984,441
162,1983,455
162,1982,531
162,1981,596
162,1980,447
162,1979,639
162,1978,561
162,1977,631
162,1976,525
162,1975,490
162,1974,544
162,1973,486
162,1972,438
162,1971,413
162,1993,366
165,1965,39112
165,1966,39440
165,1967,52448
166,1984,4618
166,1983,5444
166,1982,4882
166,1981,4881
166,1980,4048
166,1979,5151
166,1978,5746
166,1977,4497
166,1976,5316
166,1985,7916
166,1975,4055
166,1973,3989
166,1972,4514
166,1971,5329
166,1970,6936
166,1969,6480
166,1968,7475
166,1967,7963
166,1966,7708
166,1965,4655
166,1974,5632
166,1986,7571
166,1987,5414
166,1988,5362
166,2009,6360
166,2008,5212
166,2007,5464
166,2006,5816
166,2005,4772
166,2004,5404
166,2003,6527
166,2002,6412
166,2001,5523
166,2000,7254
166,1999,7163
166,1998,5860
166,1997,6427
166,1996,6480
166,1995,5564
166,1994,3800
166,1993,4900
166,1992,5399
166,1991,4732
166,1990,5775
166,1989,5538
166,1964,6344
166,1963,7713
166,1962,7160
166,1961,5579
165,1988,90406
165,1987,117375
165,1986,89166
165,1985,88862
165,1984,83811
165,1983,75881
165,1982,115944
165,1981,66203
165,1980,60023
165,1979,59183
165,1978,48061
165,1977,52265
165,1976,48749
165,1975,55901
165,1974,48284
165,1973,48352
165,1972,40800
165,1971,51098
165,1970,46642
165,1969,34910
165,1968,38634
165,1989,144465
159,1999,0
165,1990,103532
165,1992,129480
165,2013,189629
165,2012,158952
165,2011,183292
165,2010,131767
165,2009,178500
165,2008,214815
165,2007,261562
165,2006,186382
165,2005,166733
