geo,year,livestock_pin_gross_production_value_constant_2004_2006_million_us_vop
166,2000,606.86777
166,2001,663.01064
166,2002,670.61045
166,2003,650.19668
166,1997,548.92012
165,2009,14554.21168
165,2008,14058.20371
165,2007,13595.94037
165,1970,3029.95713
165,1969,2950.87251
165,1968,2867.94918
165,1967,2790.83262
165,1966,2724.47302
165,1965,2687.57152
165,1964,2624.43449
165,1963,2550.85425
165,1962,2488.68501
165,1961,2418.28707
299,2016,373.33374
299,2015,373.60959
299,2014,378.28298
299,2013,352.34903
299,2012,361.14324
299,2011,356.00033
299,2010,361.39149
299,1996,327.60134
299,1997,303.6801
299,1998,316.65479
299,1999,360.43554
299,2000,350.64867
299,2001,344.9831
165,1971,3109.42259
299,2002,406.28686
299,2004,405.94289
299,2005,424.8143
299,2006,412.92712
299,2007,382.79095
299,2008,372.02086
299,2009,360.51964
299,2003,442.49854
165,1972,3197.82914
165,1973,3294.68033
165,1974,3389.12772
165,1993,8145.57161
165,1994,8622.72294
165,1995,9109.63803
165,1996,9492.83176
165,1997,9907.70176
165,1998,10043.93106
165,1992,7648.51441
165,1999,10370.79103
165,2001,10966.72966
165,2002,11280.39904
165,2003,11620.63689
165,2004,11926.5575
165,2005,12261.23942
165,2006,13149.41034
165,2000,10671.2869
158,1990,548.72796
165,1991,7237.21419
165,1989,6554.43925
165,1975,3476.5265
165,1976,3584.85965
165,1977,3696.59799
165,1978,3805.45945
165,1979,3929.07224
165,1980,4041.34693
165,1990,6898.97308
165,1981,4168.80396
165,1983,4466.00719
165,1984,4752.00843
165,1985,5040.17046
165,1986,5500.77094
165,1987,5826.91205
165,1988,6212.24201
165,1982,4318.19049
169,1965,235.519
158,1989,504.67812
158,1987,451.355
150,1978,9261.13457
150,1977,8848.81502
150,1976,8799.08681
150,1975,8627.51853
150,1974,8386.21858
150,1973,7349.77294
150,1972,7069.93706
150,1971,7213.93728
150,1970,7014.41495
150,1969,6342.64878
150,1968,6257.83116
150,1967,5949.80028
150,1966,5515.10556
150,1965,5401.31391
150,1964,5113.33813
150,1963,5620.10496
150,1962,5396.81441
149,2004,842.85942
149,2005,866.11983
149,2006,882.46856
149,2007,911.11758
149,2008,932.80091
149,2009,972.84731
150,1979,9743.63705
149,2010,994.91527
149,2012,1247.68775
149,2013,1187.20123
149,2014,1197.2426
149,2015,1204.81514
149,2016,1282.41163
150,1961,5063.25756
149,2011,1065.62983
149,2003,824.62268
150,1980,10107.85595
150,1982,10635.40562
150,2013,11115.03666
150,2012,10963.8959
150,2011,11154.72899
150,2010,11163.42731
150,2009,10768.702
150,2008,10468.61062
150,2007,10268.46012
150,2006,10125.77254
150,2005,10172.68677
150,2004,10073.64697
150,2003,9814.78506
150,2002,10287.9501
150,2001,10458.56329
150,2000,11124.43267
150,1999,11239.4818
150,1998,11295.92523
150,1997,10511.29123
150,1983,11049.77558
150,1984,11462.6676
150,1985,11514.46985
150,1986,11777.59534
150,1987,11551.12429
150,1988,11452.55854
150,1981,10509.08348
150,1989,10773.06397
150,1991,11417.927
150,1992,11957.28728
150,1993,11856.44634
150,1994,11635.12268
150,1995,11605.68075
150,1996,11743.34388
150,1990,11152.93833
150,2014,11229.26608
149,2002,806.01476
149,2000,765.72566
149,1964,298.75148
149,1963,294.43732
149,1962,287.57674
149,1961,280.55318
147,2016,256.09052
147,2015,255.88642
147,2014,257.54398
147,2013,262.68679
147,2012,259.24917
147,2011,254.32985
147,2010,258.991
147,2009,264.51257
147,2008,259.191
147,2007,294.78219
147,2006,292.04818
147,2005,310.45034
147,2004,272.08729
147,1990,255.41638
147,1991,273.24813
147,1992,281.4359
147,1993,280.31876
147,1994,292.14415
147,1995,286.9111
149,1965,304.31504
147,1996,300.2138
147,1998,273.54715
147,1999,265.51537
147,2000,253.25883
147,2001,256.99525
147,2002,257.80335
147,2003,268.10599
147,1997,177.12985
149,2001,786.64593
149,1966,308.29607
149,1968,325.53925
149,1999,753.40186
149,1998,735.57025
149,1997,711.29441
149,1996,674.72842
149,1995,662.41215
149,1994,648.84757
149,1993,622.50405
149,1992,617.29281
149,1991,615.7043
149,1990,596.76904
149,1989,568.06359
149,1988,553.04681
149,1987,528.70258
149,1986,522.54199
149,1985,509.65215
149,1984,509.09857
149,1983,513.29458
149,1969,334.37992
149,1970,339.13655
149,1971,349.78314
149,1972,360.38863
149,1973,370.5928
149,1974,381.92125
149,1967,317.17806
149,1975,396.80636
149,1977,415.25637
149,1978,423.90697
149,1979,431.98037
149,1980,446.37889
149,1981,463.01256
149,1982,492.83375
149,1976,405.33397
150,2015,11549.9092
150,2016,11893.29159
156,1961,3395.20855
157,2007,588.22421
157,2006,548.92106
157,2005,520.959
157,2004,497.26869
157,2003,457.63279
157,2002,437.93485
157,2001,426.97136
157,2000,411.12065
157,1999,338.89256
157,1998,290.78468
157,1997,290.59673
157,1996,275.56678
157,1995,271.99735
157,1994,281.98403
157,1993,287.14544
157,1992,250.38074
157,1991,227.24989
157,1977,398.10316
157,1978,425.27749
157,1979,472.00807
157,1980,277.86558
157,1981,220.63332
157,1982,252.49068
157,2008,598.07783
157,1983,248.15317
157,1985,250.39461
157,1986,239.37479
157,1987,225.71762
157,1988,213.58499
157,1989,237.55007
157,1990,246.24398
157,1984,252.69433
157,1976,381.00295
157,2009,637.31925
157,2011,687.06953
158,1986,416.18029
158,1985,385.58155
158,1984,493.65481
158,1983,564.10256
158,1982,556.5079
158,1981,551.5946
158,1980,544.77213
158,1979,487.8517
158,1978,514.35362
158,1977,517.40011
158,1976,394.10632
158,1975,382.62764
158,1974,366.16908
158,1973,362.96323
158,1972,408.97648
158,1971,407.63409
158,1970,434.01776
157,2012,644.1888
157,2013,725.56776
157,2014,728.91571
157,2015,703.06647
157,2016,684.19249
158,1961,281.53758
157,2010,675.95046
158,1962,294.73419
158,1964,317.81213
158,1965,325.09262
158,1966,342.84991
158,1967,364.6531
158,1968,405.74551
158,1969,405.85404
158,1963,308.11969
157,1975,342.45158
157,1974,282.94781
157,1973,296.29535
156,1992,5170.21609
156,1991,5111.93209
156,1990,4828.24628
156,1989,5107.94777
156,1988,5262.3207
156,1987,5103.40008
156,1986,5189.2827
156,1985,5407.32948
156,1984,5065.96326
156,1983,5074.52709
156,1982,4932.9168
156,1981,4906.68279
156,1980,4712.79541
156,1979,4508.55184
156,1978,4496.11058
156,1977,4579.14793
156,1976,4725.04878
156,1962,3549.6326
156,1963,3586.4737
156,1964,3690.06072
156,1965,3770.8187
156,1966,3865.99012
156,1967,4004.87365
156,1993,5225.57989
156,1968,4184.88422
156,1970,4242.08982
156,1971,4286.72206
156,1972,4385.93354
156,1973,4345.49395
156,1974,4014.58511
156,1975,4312.24326
156,1969,4312.11309
156,1994,5457.0528
156,1995,5533.36668
156,1996,5626.05592
156,2015,8182.40459
156,2016,8124.94287
157,1961,150.01889
157,1962,154.2803
157,1963,170.17994
157,1964,176.24591
156,2014,8024.95175
157,1965,184.48886
157,1967,207.44792
157,1968,229.7419
157,1969,258.01513
157,1970,286.22734
157,1971,286.85665
157,1972,306.86333
157,1966,199.67974
158,1988,480.81219
156,2013,7578.01509
156,2011,7177.23326
156,1997,5969.97109
156,1998,6024.57754
156,1999,5683.50196
156,2000,6071.6141
156,2001,6365.25088
156,2002,6431.65313
156,2012,7558.75633
156,2003,6811.32178
156,2005,6884.71077
156,2006,7000.90475
156,2007,7114.84054
156,2008,6957.28826
156,2009,7045.98304
156,2010,7139.72385
156,2004,7018.58178
184,1974,43.83976
169,1966,236.18187
169,1968,243.43797
179,2014,64.42011
179,2013,63.85564
179,2012,60.72675
179,2011,57.97306
179,2010,47.15061
179,2009,44.60261
179,2008,34.12106
179,2007,39.06464
179,2006,33.00453
179,2005,33.26571
179,2004,38.6152
179,2003,37.16492
179,2002,44.17359
179,2001,36.34518
179,2000,40.42853
179,1999,37.59139
179,1998,34.57979
179,1984,14.76989
179,1985,15.7079
179,1986,19.59918
179,1987,20.06559
179,1988,20.55685
179,1989,26.91267
179,2015,70.69401
179,1990,29.50109
179,1992,35.88496
179,1993,36.65193
179,1994,36.64796
179,1995,42.03577
179,1996,42.53148
179,1997,39.58155
179,1991,32.11933
179,1983,13.9808
179,2016,70.69644
117,1962,708.86284
117,1993,8254.08162
117,1992,7687.2344
117,1991,6244.62561
117,1990,6053.17783
117,1989,5716.23214
117,1988,6190.92903
117,1987,6241.10778
117,1986,5871.28755
117,1985,5377.42204
117,1984,4563.50552
117,1983,3757.62241
117,1982,3494.52903
117,1981,3513.62175
117,1980,3525.73985
117,1979,3343.57154
117,1978,2711.55413
117,1977,2498.72724
117,1963,919.00168
117,1964,1141.40676
117,1965,1105.72373
117,1966,1056.11604
117,1967,1053.41513
117,1968,1163.27604
117,1961,732.51447
117,1969,1329.30877
117,1971,1528.00058
117,1972,1633.70278
117,1973,1775.64104
117,1974,2021.74605
117,1975,2506.96668
117,1976,2527.04147
117,1970,1427.59729
117,1994,8484.37455
179,1982,10.09701
179,1980,9.89974
177,2000,506.87782
177,1999,496.43846
177,1998,517.58358
177,1997,521.01908
177,1996,517.0976
177,1995,549.70606
177,1994,552.341
177,1993,565.0749
177,1992,585.54616
177,1991,610.64395
177,1990,612.29682
177,1989,601.78284
177,1988,590.05038
177,1987,627.61428
177,1986,578.27672
177,1985,529.46311
177,1984,534.74353
177,1970,438.83444
177,1971,461.67852
177,1972,475.30007
177,1973,487.23329
177,1974,489.24268
177,1975,480.89702
177,2001,475.44909
177,1976,518.325
177,1978,599.12951
177,1979,627.0144
177,1980,547.91217
177,1981,522.02149
177,1982,509.4443
177,1983,517.34473
177,1977,542.38512
179,1981,9.92115
177,2002,458.26997
177,2004,458.74571
179,1979,10.50451
179,1978,10.01099
179,1977,10.46682
179,1976,8.08881
179,1975,8.80688
179,1974,9.36849
179,1973,9.02593
179,1972,8.0371
179,1971,7.43219
179,1970,6.55885
179,1969,7.11966
179,1968,6.79457
179,1967,6.06058
179,1966,5.81331
179,1965,5.68775
179,1964,5.79205
179,1963,5.8923
177,2005,426.04331
177,2006,434.04737
177,2007,442.08995
177,2008,447.02443
177,2009,448.24427
177,2010,468.32304
177,2003,426.50098
177,2011,474.0102
177,2013,478.27781
177,2014,481.06245
177,2015,460.96475
177,2016,455.94525
179,1961,6.00881
179,1962,5.93598
177,2012,476.60686
117,1995,8734.88943
117,1996,9503.48992
117,1997,10671.96365
185,1993,32661.33799
185,1992,34834.09145
183,2016,4447.00503
183,2015,4550.09655
183,2014,4567.61404
183,2013,4503.70644
183,2012,4673.50649
183,2011,4770.41963
183,2010,4702.44299
183,2009,5031.24646
183,2008,5031.77088
183,2007,5277.17568
183,2006,5310.4429
183,2005,5273.41229
183,2004,5197.78951
183,2003,5478.92036
183,2002,5014.55855
183,1988,6162.32694
183,1989,5654.3221
183,1990,6084.50607
183,1991,6103.88918
183,1992,5644.50063
183,1993,5552.74834
185,1994,29679.57334
183,1994,5744.5154
183,1996,5414.1079
183,1997,5368.17494
183,1998,5094.17149
183,1999,5067.23234
183,2000,4767.22777
183,2001,4731.71809
183,1995,5534.21825
183,1987,6267.4811
185,1995,26300.12708
185,1997,22582.513
184,1972,41.31842
184,1971,41.30256
184,1970,38.96246
184,1969,35.98827
184,1968,33.27124
184,1967,34.63998
184,1966,31.77563
184,1965,30.72901
184,1964,30.98438
184,1963,31.20925
184,1962,30.01251
184,1961,29.63715
185,2016,29821.85489
185,2015,29716.264
185,2014,29626.00249
185,2013,29468.43384
185,2012,28738.82354
185,1998,21964.50179
185,1999,20709.19564
185,2000,21062.18022
185,2001,21212.11592
185,2002,22015.79765
185,2003,22581.23819
185,1996,24212.61964
185,2004,22225.22395
185,2006,22321.37957
185,2007,23671.54001
185,2008,24838.80073
185,2009,25785.72531
185,2010,26726.4629
185,2011,27391.48826
185,2005,21657.89029
183,1986,6157.34404
183,1985,6190.233
183,1984,6402.56194
146,2003,297.03918
146,2002,300.67039
146,2001,285.62483
146,2000,294.78402
146,1999,320.07943
146,1998,322.37371
146,1997,361.1128
146,1996,378.97893
146,1995,413.30826
146,1994,445.85873
146,1993,506.63313
146,1992,629.9466
117,2016,12187.80772
117,2015,12448.75485
117,2014,12270.78041
117,2013,12173.38134
117,2012,11703.80326
117,1998,11239.55261
117,1999,11275.96758
117,2000,10623.15335
117,2001,9892.71814
117,2002,9978.41283
117,2003,10042.91648
146,2004,304.80212
117,2004,9230.1114
117,2006,9955.93325
117,2007,10434.00715
117,2008,10871.09962
117,2009,11606.47095
117,2010,11202.0325
117,2011,10622.16222
117,2005,9489.58183
146,2005,317.03143
146,2006,332.71865
146,2007,338.4499
183,1970,3850.24802
183,1971,3939.56413
183,1972,4488.19145
183,1973,4910.3959
183,1974,5144.00752
183,1975,5365.96148
183,1969,3637.42815
183,1976,5706.53675
183,1978,6242.45972
183,1979,6682.46191
183,1980,6145.3834
183,1981,6019.69439
183,1982,5700.14267
183,1983,5931.01125
183,1977,6122.91082
177,1969,438.4336
183,1968,3595.83087
183,1966,3260.73653
146,2008,261.2468
146,2009,284.20026
146,2010,332.46982
146,2011,342.90545
146,2012,320.86957
146,2013,325.22612
183,1967,3583.79677
146,2014,327.01582
146,2016,339.29795
183,1961,2808.48202
183,1962,2844.67178
183,1963,2532.10104
183,1964,2750.34874
183,1965,2957.25928
146,2015,325.01401
169,1967,240.03748
177,1968,441.16228
177,1966,437.39118
170,2013,3516.5345
170,2012,3407.31818
170,2011,3233.43105
170,2010,3057.18747
170,2009,2926.39543
170,2008,2753.92694
170,2007,2534.95303
170,2006,2384.96772
170,2005,2175.80132
170,2004,2002.84858
170,2003,1963.19642
170,2002,1903.36345
170,2001,1792.48483
170,2000,1809.30362
170,1999,1736.48112
170,1998,1611.49888
170,1997,1581.38711
170,1983,1025.16813
170,1984,957.70118
170,1985,1000.09298
170,1986,1052.09603
170,1987,1186.31922
170,1988,1268.35672
170,2014,3532.44359
170,1989,1079.68432
170,1991,1220.53323
170,1992,1265.46612
170,1993,1233.63813
170,1994,1257.19478
170,1995,1345.05198
170,1996,1437.31362
170,1990,1150.09015
170,1982,990.97281
170,2015,3574.81558
171,1961,729.62815
171,1992,2696.67482
171,1991,2653.37753
171,1990,2320.98465
171,1989,2328.09812
171,1988,2065.06856
171,1987,1887.75443
171,1986,1761.37418
171,1985,1604.96991
171,1984,1943.24833
171,1983,1907.42787
171,1982,1796.91145
171,1981,1864.23118
171,1980,1790.48179
171,1979,1661.66518
171,1978,1487.52184
171,1977,1399.3556
171,1976,1355.53264
171,1962,810.07673
171,1963,859.20395
171,1964,902.29687
171,1965,978.10741
171,1966,1078.01312
171,1967,1091.81398
170,2016,3601.72412
171,1968,1195.99039
171,1970,1182.18184
171,1971,1221.18263
171,1972,1195.51889
171,1973,1373.98475
171,1974,1625.46934
171,1975,1374.63162
171,1969,1255.07695
171,1993,2896.46546
170,1981,943.07725
170,1979,828.90459
169,1999,678.57599
169,1998,681.23878
169,1997,654.18799
169,1996,589.34583
169,1995,560.63558
169,1994,572.12587
169,1993,573.66381
169,1992,571.60968
169,1991,536.87952
169,1990,509.01034
169,1989,483.26296
169,1988,425.71847
169,1987,382.54434
169,1986,394.21526
169,1985,374.45167
169,1984,365.07674
169,1983,352.83819
169,1969,240.70725
169,1970,257.45657
169,1971,261.05642
169,1972,267.47288
169,1973,256.94785
169,1974,266.50754
169,2000,700.97985
169,1975,255.98233
169,1977,299.07802
169,1978,302.79821
169,1979,318.41265
169,1980,327.83258
169,1981,337.52006
169,1982,337.6805
169,1976,265.75251
170,1980,856.74835
169,2001,727.56789
169,2003,762.4236
170,1978,836.93651
170,1977,873.41837
170,1976,866.42465
170,1975,839.98493
170,1974,789.4805
170,1973,732.44976
170,1972,721.50549
170,1971,729.92784
170,1970,678.8348
170,1969,648.127
170,1968,613.06524
170,1967,597.33878
170,1966,601.17813
170,1965,598.11712
170,1964,572.49261
170,1963,505.87691
170,1962,513.90656
169,2004,772.03594
169,2005,818.20691
169,2006,909.62893
169,2007,805.86109
169,2008,849.96979
169,2009,894.2532
169,2002,757.63475
169,2010,945.52437
169,2012,1004.8737
169,2013,1021.23832
169,2014,1033.20516
169,2015,928.54597
169,2016,928.20759
170,1961,516.92098
169,2011,958.09932
171,1994,2986.36303
171,1995,3142.98218
171,1996,3401.31218
174,1986,1830.01666
174,1985,1739.512
174,1984,1732.8904
174,1983,1829.04958
174,1982,1937.04357
174,1981,1880.60224
174,1980,1725.6735
174,1979,1635.21516
174,1978,1631.09074
174,1977,1518.07053
174,1976,1465.9047
174,1975,1576.05513
174,1974,1453.84017
174,1973,1404.06459
174,1972,1293.36753
174,1971,1274.40411
174,1970,1365.31135
173,2012,9464.72135
173,2013,9520.37001
173,2014,9599.49174
173,2015,9696.91021
173,2016,9703.13211
174,1961,929.30636
174,1987,1993.0021
174,1962,981.3638
174,1964,972.02461
174,1965,1100.42584
174,1966,1126.09846
174,1967,1078.41366
174,1968,1106.61766
174,1969,1309.36664
174,1963,977.35238
173,2011,9314.5245
174,1988,2083.5378
174,1990,2372.41785
177,1965,419.61758
177,1964,391.07889
177,1963,378.82853
177,1962,350.08293
177,1961,330.63846
174,2016,2666.11501
174,2015,2699.36935
174,2014,2653.67828
174,2013,2610.72235
174,2012,2634.46049
174,2011,2699.25251
174,2010,2760.68644
174,2009,2786.74609
174,2008,2843.60751
174,2007,2657.74493
174,2006,2650.05862
174,2005,2787.72201
174,1991,2520.24138
174,1992,2536.85079
174,1993,2550.10629
174,1994,2443.76351
174,1995,2494.52938
174,1996,2509.71898
174,1989,2287.58245
174,1997,2599.64074
174,1999,2681.40622
174,2000,2698.05687
174,2001,2635.26136
174,2002,2721.90674
174,2003,2620.0766
174,2004,2722.99031
174,1998,2621.72233
173,2010,9346.22531
173,2009,9148.36552
173,2008,9024.89614
173,1971,8237.92593
173,1970,8135.74617
173,1969,8140.05753
173,1968,7946.22093
173,1967,7815.18869
173,1966,7645.517
173,1965,7297.25795
173,1964,6839.26529
173,1963,6809.60523
173,1962,7059.36231
173,1961,6977.67828
171,2016,6324.63759
171,2015,6317.45761
171,2014,6281.79216
171,2013,6296.39924
171,2012,6116.94729
171,2011,5980.19654
171,1997,3618.50347
171,1998,3746.14796
171,1999,3915.64894
171,2000,4099.18226
171,2001,4340.37806
171,2002,4544.03739
173,1972,8781.403
171,2003,4672.64118
171,2005,4838.73249
171,2006,5169.4073
171,2007,5516.94688
171,2008,5635.66205
171,2009,5729.34429
171,2010,5861.56941
171,2004,4732.76057
173,1973,9294.43551
173,1974,10017.74339
173,1975,9976.98598
173,1994,7893.27782
173,1995,8081.73807
173,1996,8391.31776
173,1997,8336.49739
173,1998,8781.63685
173,1999,8676.3181
173,1993,8476.02218
173,2000,8380.84782
173,2002,8698.46922
173,2003,8946.36789
173,2004,8670.89249
173,2005,8845.23107
173,2006,9350.07507
173,2007,9513.00131
173,2001,8293.61627
177,1967,442.30104
173,1992,9119.30819
173,1990,10266.38716
173,1976,9833.60286
173,1977,9910.33114
173,1978,10348.06502
173,1979,10492.12447
173,1980,10149.34986
173,1981,8778.01888
173,1991,9672.01602
173,1982,8947.445
173,1984,9384.67049
173,1985,9744.74724
173,1986,10039.56157
173,1987,9921.45049
173,1988,10016.07317
173,1989,10122.14429
173,1983,9113.5435
147,1989,267.60369
229,1977,13530.26948
229,1979,14326.10285
5401,2004,51980.94745
5401,2003,53090.2415
5401,2002,52195.20122
5401,2001,50777.78189
5401,2000,51094.84415
5401,1999,51701.85804
5401,1998,53334.21052
5401,1997,53938.73982
5401,1996,56826.98028
5401,1995,59416.05634
5401,1994,63986.27092
5401,1993,69111.8946
5401,1992,69564.88342
5401,1991,22105.49912
5401,1990,23453.42314
5401,1989,22989.54893
5401,1988,23415.41025
5401,1974,20360.33881
5401,1975,20944.5336
5401,1976,21163.27853
5401,1977,21918.46901
5401,1978,22687.36019
5401,1979,23568.58068
5401,2005,51513.94534
5401,1980,22778.48294
5401,1982,21527.60859
5401,1983,22153.13677
5401,1984,23044.00338
5401,1985,22986.4765
5401,1986,23264.13787
5401,1987,23377.33129
5401,1981,21394.40391
5401,1973,19150.86102
5401,2006,53054.00088
5401,2008,54945.83976
5402,1983,30455.82359
5402,1982,29445.91172
5402,1981,28960.16593
5402,1980,29692.21317
5402,1979,28946.22471
5402,1978,28369.36276
5402,1977,27484.46235
5402,1976,26950.87966
5402,1975,27350.24862
5402,1974,26655.32718
5402,1973,25240.57324
5402,1972,25363.60012
5402,1971,24857.19504
5402,1970,24481.00609
5402,1969,24276.23841
5402,1968,24419.66455
5402,1967,24507.78359
5401,2009,55972.86181
5401,2010,57032.83944
5401,2011,57918.59211
5401,2012,59451.77966
5401,2013,60378.16692
5401,2014,60637.12342
5401,2007,54706.05437
5401,2015,60693.26769
5402,1961,23276.02509
5402,1962,23690.60294
5402,1963,23644.90893
5402,1964,23703.70863
5402,1965,23998.25582
5402,1966,24065.69016
5401,2016,60427.18965
5402,1984,30472.04053
5401,1972,18265.4394
5401,1970,16417.59593
5400,1990,161117.38052
5400,1989,157917.90549
5400,1988,159614.68595
5400,1987,161427.90403
5400,1986,161726.93627
5400,1985,160002.16732
5400,1984,160541.40762
5400,1983,157415.48812
5400,1982,153753.87642
5400,1981,152893.9041
5400,1980,153853.75275
5400,1979,150803.84175
5400,1978,145541.10613
5400,1977,141398.26116
5400,1976,139198.82933
5400,1975,137543.23852
5400,1974,135630.46904
5305,2016,34121.60545
5400,1961,101057.25057
5400,1962,102997.03773
5400,1963,102908.66825
5400,1964,103908.98987
5400,1965,107222.71198
5400,1991,159425.48077
5400,1966,111045.00584
5400,1968,117934.06895
5400,1969,118594.9176
5400,1970,121454.55458
5400,1971,123209.71754
5400,1972,124824.07412
5400,1973,127788.16931
5400,1967,114839.75657
5401,1971,17020.91997
5400,1992,211807.17749
5400,1994,203780.27347
5401,1969,16128.67752
5401,1968,16070.14051
5401,1967,15622.29904
5401,1966,14987.17772
5401,1965,14285.06131
5401,1964,13305.6925
5401,1963,12927.47595
5401,1962,13530.42844
5401,1961,13380.46349
5400,2016,211580.78926
5400,2015,213105.42961
5400,2014,211679.80772
5400,2013,209177.155
5400,2012,208508.23099
5400,2011,208876.16235
5400,2010,207314.85967
5400,2009,203009.1649
5400,1995,201087.42854
5400,1996,198773.96159
5400,1997,195086.93779
5400,1998,196787.42599
5400,1999,195852.54062
5400,2000,198655.38615
5400,1993,209648.16509
5400,2001,197312.64187
5400,2003,200108.49406
5400,2004,198675.20472
5400,2005,197595.20101
5400,2006,197482.00347
5400,2007,201088.7662
5400,2008,202645.98568
5400,2002,200340.97517
5402,1985,30692.94611
5402,1986,30579.06584
5402,1987,30392.51568
5404,1977,64456.91621
5404,1976,64874.7463
5404,1975,63758.7983
5404,1974,63205.03954
5404,1973,59301.78659
5404,1972,58529.74265
5404,1971,58824.75016
5404,1970,57789.41306
5404,1969,56293.62686
5404,1968,56480.37644
5404,1967,54608.6547
5404,1966,51947.68475
5404,1965,50572.99483
5404,1964,49237.69696
5404,1963,49549.02473
5404,1962,48561.72246
5404,1961,47592.59361
5403,2003,42736.04383
5403,2004,42716.18408
5403,2005,42344.24215
5403,2006,41111.32664
5403,2007,41755.12976
5403,2008,42818.93694
5404,1978,66400.15449
5403,2009,42046.94166
5403,2011,41563.10174
5403,2012,40755.96013
5403,2013,39908.05401
5403,2014,40452.78714
5403,2015,40523.55556
5403,2016,39364.39508
5403,2010,42198.22285
5403,2002,42801.53641
5404,1979,69161.04965
5404,1981,71850.22842
5404,2012,76307.61861
5404,2011,76853.33558
5404,2010,75773.9026
5404,2009,73796.36971
5404,2008,73343.73109
5404,2007,72493.54984
5404,2006,71471.75579
5404,2005,72285.39871
5404,2004,72615.97529
5404,2003,73010.09242
5404,2002,74146.96808
5404,2001,73798.34092
5404,2000,74098.54688
5404,1999,69629.93434
5404,1998,69621.76609
5404,1997,68623.46276
5404,1996,69799.49133
5404,1982,71722.72571
5404,1983,73273.0806
5404,1984,75155.12904
5404,1985,74776.7922
5404,1986,76815.84566
5404,1987,75745.54675
5404,1980,71022.13865
5404,1988,74001.5834
5404,1990,73453.77597
5404,1991,72206.58461
5404,1992,70341.52745
5404,1993,69093.75454
5404,1994,68192.64778
5404,1995,69056.34072
5404,1989,72751.0987
5403,2001,41973.7405
5403,2000,41775.78567
5403,1999,41903.58663
5403,1962,17214.28388
5403,1961,16808.16837
5402,2016,33096.29463
5402,2015,33252.12264
5402,2014,32778.11863
5402,2013,32181.56968
5402,2012,31992.87259
5402,2011,32541.13291
5402,2010,32309.89479
5402,2009,31192.99172
5402,2008,31537.47789
5402,2007,32134.03223
5402,2006,31844.92017
5402,2005,31451.61481
5402,2004,31362.0979
5402,2003,31272.1163
5402,2002,31197.26946
5402,1988,29453.36529
5402,1989,29649.05721
5402,1990,30565.03561
5402,1991,30713.06447
5402,1992,33304.44604
5402,1993,32924.4447
5403,1963,16787.25865
5402,1994,32903.58657
5402,1996,31616.05091
5402,1997,31867.13703
5402,1998,32504.249
5402,1999,32617.16161
5402,2000,31686.20945
5402,2001,30762.77856
5402,1995,32952.40873
5403,1964,17661.89178
5403,1965,18366.40001
5403,1966,20044.4532
5403,1985,31545.95251
5403,1986,31067.8869
5403,1987,31912.51031
5403,1988,32744.32702
5403,1989,32528.20066
5403,1990,33645.1458
5403,1984,31870.23466
5403,1991,34400.33257
5403,1993,38518.07125
5403,1994,38697.7682
5403,1995,39662.62275
5403,1996,40531.43907
5403,1997,40657.59818
5403,1998,41327.20038
5403,1992,38596.32057
5305,2015,34158.24472
5403,1983,31533.44715
5403,1981,30689.10583
5403,1967,20101.01924
5403,1968,20963.88746
5403,1969,21896.37481
5403,1970,22766.53951
5403,1971,22506.85236
5403,1972,22665.29195
5403,1982,31057.6304
5403,1973,24094.94846
5403,1975,25489.658
5403,1976,26209.92485
5403,1977,27538.41359
5403,1978,28084.22868
5403,1979,29127.98672
5403,1980,30360.91799
5403,1974,25409.76351
5404,2013,76709.3644
5305,2014,34017.40328
5305,2012,31880.73125
5302,2003,173049.49498
5302,2002,165899.1246
5302,2001,159618.49942
5302,2000,160063.81145
5302,1999,154176.68442
5302,1998,149737.72247
5302,1997,141453.94605
5302,1996,139575.77095
5302,1995,134281.52822
5302,1994,126334.16197
5302,1993,117082.9407
5302,1992,109480.01402
5302,1991,101779.22755
5302,1990,95316.738
5302,1989,90825.90525
5302,1988,88836.95497
5302,1987,83180.00023
5302,1973,39476.38622
5302,1974,41822.88889
5302,1975,43293.06558
5302,1976,42566.02675
5302,1977,44952.53768
5302,1978,48675.44806
5302,2004,177704.95662
5302,1979,53583.30416
5302,1981,58968.7721
5302,1982,61611.0421
5302,1983,63780.4625
5302,1984,70365.2952
5302,1985,75879.66686
5302,1986,78756.77519
5302,1980,57007.35267
5302,1972,40102.37503
5302,2005,185263.22103
5302,2007,198311.60178
5303,1982,23437.4139
5303,1981,22365.86139
5303,1980,21088.11423
5303,1979,20610.935
5303,1978,19799.26615
5303,1977,19162.66906
5303,1976,18478.82073
5303,1975,17531.45943
5303,1974,16967.15971
5303,1973,16335.20215
5303,1972,15967.18778
5303,1971,15667.60549
5303,1970,14929.86761
5303,1969,14949.60155
5303,1968,14629.01562
5303,1967,14010.16012
5303,1966,13722.84906
5302,2008,205245.07472
5302,2009,211406.34018
5302,2010,215438.02233
5302,2011,215689.71958
5302,2012,224664.30739
5302,2013,226877.36763
5302,2006,191588.76345
5302,2014,228209.11469
5302,2016,233994.05824
5303,1961,13211.35433
5303,1962,13426.71138
5303,1963,13461.10245
5303,1964,13528.66325
5303,1965,13613.68473
5302,2015,229922.49329
5303,1983,24861.75039
5302,1971,37809.82144
5302,1969,33026.41078
5300,2014,389111.68566
5300,2013,383515.79989
5300,2012,375967.56739
5300,2011,359901.44602
