geo,year,wheat_and_products_seed_cce
5401,1992,10066451.0
5401,1969,11389491.0
5401,1967,11656193.0
5400,1999,13000173.0
5400,2000,13314826.0
5400,2001,14741875.0
5400,2002,12045251.0
5400,2003,13248352.0
5400,2004,14070683.0
5400,2005,13383294.0
5400,2006,13633602.0
5400,2007,14487704.0
5400,2008,15128907.0
5400,2009,14210688.0
5400,2010,13887297.0
5400,2011,13414699.0
5400,2012,13752658.0
5400,2013,13788124.0
5401,1961,10522600.0
5401,1962,10998567.0
5401,1963,11552147.0
5401,1964,11947931.0
5401,1965,11955668.0
5401,1966,11565228.0
5401,1968,11579352.0
5401,1993,9094188.0
5401,1994,9891713.0
5401,1995,10827263.0
5402,1969,350000.0
5402,1970,354000.0
5402,1971,370000.0
5402,1972,366000.0
5402,1973,396000.0
5402,1974,343000.0
5402,1975,428300.0
5402,1976,387873.0
5402,1977,372681.0
5402,1978,385940.0
5402,1979,412471.0
5402,1980,395269.0
5402,1981,429035.0
5402,1982,463357.0
5402,1983,520530.0
5402,1984,516813.0
5402,1985,543537.0
5402,1986,579632.0
5402,1987,536746.0
5402,1988,547761.0
5402,1989,594811.0
5402,1968,318000.0
5402,1967,335000.0
5402,1966,331000.0
5402,1965,326000.0
5401,1996,11662838.0
5401,1997,10815650.0
5401,1998,9636177.0
5401,1999,9262418.0
5401,2000,9701132.0
5401,2001,10887404.0
5401,2002,8351155.0
5401,2003,9407632.0
5401,2004,10244118.0
5401,2005,9731528.0
5400,1998,13263734.0
5401,2006,9980564.0
5401,2008,11453801.0
5401,2009,10790020.0
5401,2010,10531907.0
5401,2011,10038827.0
5401,2012,10350155.0
5401,2013,10333036.0
5402,1961,382000.0
5402,1962,360989.0
5402,1963,347985.0
5402,1964,372000.0
5401,2007,10807822.0
5402,1990,586731.0
5400,1997,14511437.0
5400,1995,14518502.0
5305,1975,1880049.0
5305,1976,1811775.0
5305,1977,1898860.0
5305,1978,1855758.0
5305,1979,1881822.0
5305,1980,1802552.0
5305,1981,1838131.0
5305,1982,1814832.0
5305,1983,1871701.0
5305,1984,1885400.0
5305,1985,1951437.0
5305,1986,1780654.0
5305,1987,1753645.0
5305,1988,1913006.0
5305,1989,1962792.0
5305,1990,2165567.0
5305,1991,2072972.0
5305,1992,2258338.0
5305,1993,2230285.0
5305,1994,2336531.0
5305,1995,2242388.0
5305,1974,1800634.0
5305,1996,2258626.0
5305,1973,1830661.0
5305,1971,2299407.0
5304,2004,6896.0
5501,1981,827000.0
5304,2005,7520.0
5304,2006,6071.0
5304,2007,6164.0
5304,2008,6386.0
5304,2009,6266.0
5304,2010,5900.0
5304,2011,6362.0
5304,2012,6470.0
5304,2013,6470.0
5305,1961,1303164.0
5305,1962,1525117.0
5305,1963,1748365.0
5305,1964,1511698.0
5305,1965,1541143.0
5305,1966,1714828.0
5305,1967,1756795.0
5305,1968,1672014.0
5305,1969,1839354.0
5305,1970,1768310.0
5305,1972,2077630.0
5305,1997,2229122.0
5305,1998,2122688.0
5305,1999,2160867.0
5400,1973,14344116.0
5400,1974,14298594.0
5400,1975,17036104.0
5400,1976,17324059.0
5400,1977,17716053.0
5400,1978,16653489.0
5400,1979,17325064.0
5400,1980,16763727.0
5400,1981,16609827.0
5400,1982,15716949.0
5400,1983,15832622.0
5400,1985,15252332.0
5400,1986,14768266.0
5400,1987,14896429.0
5400,1988,15340581.0
5400,1989,15220705.0
5400,1990,14756592.0
5400,1991,14759506.0
5400,1992,13612401.0
5400,1993,12619067.0
5400,1994,13535696.0
5400,1972,14761193.0
5400,1971,14228681.0
5400,1970,14931296.0
5400,1969,15041498.0
5305,2000,2183933.0
5305,2001,2269731.0
5305,2002,2270855.0
5305,2003,2294719.0
5305,2004,2412807.0
5305,2005,2286841.0
5305,2006,2038509.0
5305,2007,1940289.0
5305,2008,1922320.0
5305,2009,1932381.0
5400,1996,15414759.0
5305,2010,1938393.0
5305,2012,1877203.0
5305,2013,1916649.0
5400,1961,14099332.0
5400,1962,14709630.0
5400,1963,15185042.0
5400,1964,15560112.0
5400,1965,15490904.0
5400,1966,15128669.0
5400,1967,15149881.0
5400,1968,15175181.0
5305,2011,1936841.0
5402,1991,562269.0
5400,1984,15704351.0
5402,1993,649000.0
5500,1961,430003.0
5500,1962,431003.0
5500,1963,462003.0
5500,1964,453003.0
5500,1965,529003.0
5500,1966,578267.0
5500,1967,682944.0
5500,1968,604297.0
5500,1969,405788.0
5500,1970,457130.0
5500,1971,555808.0
5500,1972,614886.0
5500,1973,514802.0
5500,1974,536202.0
5500,1975,546002.0
5500,1976,746502.0
5500,1977,792402.0
5500,1978,606005.0
5500,1979,868019.0
5500,1980,799015.0
5500,1981,827029.0
5404,2013,1530325.0
5500,1982,1031537.0
5404,2012,1451611.0
5404,2010,1459653.0
5404,1989,1287333.0
5404,1990,1286869.0
5404,1991,1279616.0
5404,1992,1260867.0
5404,1993,1291642.0
5404,1994,1363951.0
5404,1995,1409389.0
5404,1996,1404073.0
5404,1997,1430698.0
5404,1998,1401165.0
5404,1999,1481810.0
5404,2000,1419355.0
5404,2001,1484929.0
5404,2002,1449629.0
5404,2003,1471484.0
5404,2004,1499822.0
5404,2005,1448642.0
5404,2006,1485603.0
5404,2007,1564758.0
5404,2008,1533961.0
5404,2009,1522702.0
5404,2011,1505367.0
5500,1983,1062027.0
5500,1984,911516.0
5500,1985,813525.0
5500,2013,639501.0
5501,1961,430000.0
5501,1962,431000.0
5501,1963,462000.0
5501,1964,453000.0
5501,1965,529000.0
5501,1966,578263.0
5501,1967,682941.0
5501,1968,604295.0
5501,1969,405785.0
5501,1970,457129.0
5501,1971,555806.0
5501,1972,614884.0
5501,1973,514800.0
5501,1974,536200.0
5501,1975,546000.0
5501,1976,746500.0
5501,1977,792400.0
5402,1992,658900.0
5501,1978,606000.0
5501,1979,868000.0
5500,2012,684501.0
5500,2011,672001.0
5500,2010,705001.0
5500,2009,685001.0
5500,1986,973213.0
5500,1987,902711.0
5500,1989,554746.0
5500,1990,328099.0
5500,1991,415709.0
5500,1992,381714.0
5500,1993,365106.0
5500,1994,442504.0
5500,1995,498505.0
5500,1996,492302.0
5404,1988,1321507.0
5500,1997,525003.0
5500,1999,555000.0
5500,2000,530002.0
5500,2001,516400.0
5500,2002,566701.0
5500,2003,678600.0
5500,2004,630501.0
5500,2005,598501.0
5500,2006,638001.0
5500,2007,686001.0
5500,2008,704001.0
5500,1998,555200.0
5404,1987,1273242.0
5500,1988,706016.0
5404,1985,1261212.0
5403,1967,1924667.0
5403,1968,2062154.0
5403,1969,2136392.0
5403,1970,2099713.0
5403,1971,2059157.0
5403,1972,1988847.0
5403,1973,1977395.0
5403,1974,1860284.0
5403,1975,1799118.0
5403,1976,1717864.0
5403,1977,1829165.0
5403,1978,1878972.0
5403,1979,1748640.0
5403,1980,1737825.0
5403,1981,1742388.0
5403,1982,1821224.0
5403,1983,1812596.0
5403,1984,1794058.0
5403,1985,1810241.0
5403,1986,1675653.0
5403,1987,1666020.0
5403,1966,2040751.0
5403,1964,1957808.0
5403,1963,2034587.0
5403,1962,2016510.0
5402,1994,719600.0
5402,1995,769000.0
5402,1996,817400.0
5404,1986,1291700.0
5402,1997,815500.0
5402,1998,773082.0
5402,1999,794903.0
5402,2000,711877.0
5402,2001,727964.0
5402,2002,695331.0
5403,1988,1799081.0
5402,2003,728812.0
5402,2005,721726.0
5402,2006,750680.0
5402,2007,799231.0
5402,2008,794418.0
5402,2009,813466.0
5402,2010,835619.0
5402,2011,838809.0
5402,2012,825309.0
5402,2013,816647.0
5403,1961,1904295.0
5402,2004,727731.0
5403,1989,1781257.0
5403,1965,2034392.0
5403,1991,1611461.0
5404,1963,1250323.0
5404,1964,1282373.0
5404,1965,1174844.0
5404,1966,1191690.0
5404,1967,1234021.0
5404,1968,1215675.0
5404,1969,1165615.0
5404,1970,1222708.0
5404,1972,1241039.0
5404,1973,1274701.0
5404,1962,1333564.0
5404,1984,1495799.0
5404,1975,1194186.0
5404,1976,1119394.0
5404,1977,1135966.0
5404,1978,1221051.0
5404,1979,1200585.0
5404,1980,1211256.0
5403,1990,1808271.0
5404,1981,1222478.0
5404,1982,1422091.0
5404,1983,1487562.0
5404,1974,1104750.0
5404,1961,1290437.0
5404,1971,1246885.0
5403,2013,1108116.0
5403,1994,1560432.0
5403,1993,1584237.0
5403,1992,1626183.0
5403,1995,1512850.0
5403,1996,1530448.0
5403,1997,1449589.0
5403,1998,1453310.0
5403,1999,1461042.0
5403,2001,1641578.0
5403,2002,1549136.0
5403,2003,1640424.0
5403,2000,1482462.0
5403,2005,1481398.0
5403,2012,1125583.0
5403,2006,1416755.0
5403,2007,1315893.0
5403,2008,1346727.0
5403,2009,1084500.0
5403,2010,1060118.0
5403,2011,1031696.0
5403,2004,1599012.0
184,2010,3543.0
194,1963,12000.0
184,2009,3951.0
194,1962,10900.0
184,2011,2801.0
184,2013,2800.0
184,2012,2800.0
194,1964,11900.0
194,1961,12300.0
194,1965,12250.0
194,1973,4500.0
194,1967,10400.0
194,1968,10400.0
194,1969,10100.0
194,1970,10100.0
194,1971,4400.0
194,1978,8539.0
194,1972,5600.0
194,1976,10569.0
194,1974,11932.0
194,1975,8900.0
184,2008,3395.0
194,1977,10205.0
194,1966,12300.0
184,2007,4187.0
184,1986,585.0
184,2005,1838.0
184,1980,108.0
184,1981,208.0
194,1979,10255.0
184,1979,246.0
184,1982,312.0
184,1983,293.0
184,1984,400.0
184,1985,426.0
184,1987,607.0
184,1988,720.0
184,1989,745.0
184,1990,960.0
184,2006,2202.0
184,1991,880.0
184,1993,216.0
184,1994,460.0
184,1995,480.0
184,1996,502.0
184,1997,456.0
184,1998,414.0
184,1999,803.0
184,2000,860.0
184,2001,964.0
184,2002,1600.0
184,2003,1680.0
184,2004,1933.0
184,1992,320.0
194,1980,14837.0
186,1997,199025.0
194,1982,33341.0
194,2013,15000.0
272,2006,100666.0
272,2007,87732.0
272,2008,102178.0
272,2009,87157.0
272,2010,88741.0
272,2011,108589.0
272,2012,113695.0
272,2013,108855.0
186,1992,223588.0
186,1993,227000.0
186,1994,215750.0
186,1995,145775.0
186,1996,200500.0
186,1998,154775.0
186,1999,163275.0
186,2000,173275.0
186,2001,173813.0
186,2002,153270.0
186,2003,159275.0
186,2004,141028.0
186,2005,135750.0
199,1994,93700.0
184,1978,316.0
199,1993,105000.0
194,2012,15300.0
194,2011,21500.0
194,2010,28750.0
194,2009,32700.0
194,1983,44019.0
194,1984,72579.0
194,1985,105511.0
194,1986,101738.0
194,1987,110202.0
194,1988,108951.0
194,1989,107700.0
194,1990,134400.0
194,1991,138660.0
194,1992,114623.0
194,1993,94200.0
194,1994,55300.0
194,1981,16223.0
194,1995,41030.0
194,1997,57500.0
194,1998,71700.0
194,1999,62500.0
194,2000,63200.0
194,2001,74300.0
194,2002,77000.0
194,2003,78000.0
194,2004,72850.0
194,2005,70000.0
194,2006,67050.0
194,2007,48600.0
194,2008,29200.0
194,1996,50000.0
184,1977,423.0
146,2007,103064.0
184,1975,288.0
183,1967,507000.0
183,1968,497000.0
183,1969,418000.0
183,1970,502000.0
183,1971,606000.0
183,1972,566000.0
183,1973,575000.0
183,1974,563000.0
183,1975,558000.0
183,1976,528000.0
183,1977,627000.0
183,1978,505000.0
183,1979,539000.0
183,1980,507000.0
183,1981,644000.0
183,1982,644000.0
183,1983,566000.0
183,1984,568000.0
183,1985,600000.0
183,1986,566000.0
183,1987,569000.0
183,1988,557000.0
183,1989,535000.0
183,1990,516000.0
183,1991,402000.0
183,1966,524000.0
183,1992,631000.0
183,1965,516000.0
183,1963,433000.0
117,2013,862.0
199,1995,80400.0
146,1992,86475.0
146,1993,75100.0
146,1994,98491.0
146,1995,95202.0
146,1996,102543.0
146,1997,89186.0
146,1998,85431.0
146,1999,93242.0
146,2000,109205.0
146,2001,111316.0
146,2002,51514.0
146,2003,78600.0
146,2004,101648.0
146,2005,74520.0
146,2006,78622.0
146,2008,87749.0
146,2009,81340.0
146,2010,75333.0
146,2011,78556.0
146,2012,91524.0
146,2013,86885.0
183,1961,348000.0
183,1962,417000.0
183,1964,487000.0
184,1976,345.0
183,1993,665800.0
183,1995,694630.0
185,2003,6247000.0
185,2004,6604000.0
185,2005,6146000.0
185,2006,6345000.0
185,2007,6920000.0
185,2008,7461000.0
185,2009,6920000.0
185,2010,6643000.0
185,2011,6417000.0
185,2012,6516000.0
185,2013,6500000.0
184,1961,139.0
184,1962,174.0
184,1963,65.0
184,1964,45.0
184,1965,10.0
184,1966,30.0
184,1967,58.0
184,1968,76.0
184,1969,111.0
184,1970,110.0
184,1971,204.0
184,1972,264.0
184,1973,272.0
184,1974,219.0
185,2002,5753000.0
183,1994,678700.0
185,2001,6672000.0
185,1999,6033000.0
183,1996,929000.0
183,1997,803500.0
183,1998,517000.0
183,1999,446000.0
183,2000,525361.0
183,2001,680977.0
183,2002,551515.0
183,2003,456940.0
183,2004,648999.0
183,2005,696221.0
183,2006,570524.0
183,2007,546063.0
183,2008,591519.0
183,2009,603017.0
183,2010,606545.0
183,2011,545621.0
183,2012,560062.0
183,2013,589860.0
185,1992,6415000.0
185,1993,5770000.0
185,1994,6216000.0
185,1995,6684000.0
185,1996,7100000.0
185,1997,6500000.0
185,1998,5985000.0
185,2000,6179000.0
199,1996,76300.0
209,1962,0.0
199,1998,58600.0
206,1962,2000.0
206,1963,2000.0
206,1964,5000.0
206,1965,5000.0
206,1966,7000.0
206,1967,8000.0
206,1968,10000.0
206,1969,12000.0
206,1970,13000.0
206,1971,14520.0
206,1972,14407.0
206,1973,12418.0
206,1974,21000.0
206,1975,29512.0
206,1976,35000.0
206,1977,30000.0
206,1978,30000.0
206,1979,30000.0
206,1980,20000.0
206,1981,18000.0
206,1982,15500.0
206,1983,13000.0
206,1984,15000.0
206,1985,5000.0
206,1986,16000.0
206,1961,1500.0
206,1987,16500.0
276,2013,30000.0
203,2013,407833.0
203,1988,377000.0
203,1989,375000.0
203,1990,420500.0
203,1991,358400.0
203,1992,360000.0
203,1993,351600.0
203,1994,361992.0
203,1995,391288.0
203,1996,374060.0
203,1997,355000.0
203,1998,420100.0
203,1999,445000.0
203,2000,445111.0
203,2001,403600.0
203,2002,411400.0
203,2003,506956.0
203,2004,523000.0
203,2005,440000.0
203,2006,424000.0
203,2007,351870.0
203,2008,407712.0
203,2009,336553.0
203,2010,365140.0
203,2011,338820.0
203,2012,410486.0
276,2012,20000.0
203,1987,378000.0
206,1988,17143.0
206,1990,30714.0
209,1970,19.0
209,1971,41.0
209,1972,54.0
209,1973,42.0
209,1974,33.0
209,1975,10.0
209,1976,44.0
209,1977,44.0
209,1978,44.0
209,1979,44.0
209,1980,44.0
209,1981,44.0
209,1982,44.0
209,1983,44.0
209,1984,44.0
209,1985,44.0
209,1986,44.0
209,1987,44.0
209,1988,44.0
209,1989,40.0
209,1990,22.0
209,1991,23.0
209,1992,23.0
209,1993,38.0
117,2012,885.0
209,1969,4.0
206,1989,19643.0
209,1968,0.0
209,1966,0.0
206,1991,55200.0
206,1992,60000.0
206,1993,35000.0
206,1994,40000.0
206,1995,39720.0
206,1996,42540.0
206,1997,47040.0
206,1998,42900.0
206,1999,13140.0
206,2000,10620.0
206,2001,12463.0
206,2002,17000.0
206,2003,18000.0
206,2004,17000.0
206,2005,17500.0
206,2006,28500.0
206,2007,30000.0
206,2008,48000.0
206,2009,27000.0
206,2010,50000.0
206,2011,20000.0
209,1961,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1967,0.0
203,1986,356000.0
203,1985,336000.0
203,1984,350000.0
198,2006,7975.0
198,2007,8853.0
198,2008,8634.0
198,2009,7986.0
198,2010,7416.0
198,2011,8646.0
198,2012,7940.0
198,2013,8281.0
202,1961,89375.0
202,1962,98735.0
202,1963,85735.0
202,1964,88400.0
202,1965,73710.0
202,1966,84370.0
202,1967,108550.0
202,1968,120250.0
202,1969,125450.0
202,1970,130650.0
202,1971,131105.0
202,1972,131625.0
202,1973,121225.0
202,1974,119535.0
202,1975,127335.0
202,1976,118820.0
202,1977,123175.0
198,2005,8021.0
202,1978,123695.0
198,2004,7515.0
198,2002,8896.0
199,1999,74700.0
199,2000,95000.0
199,2001,104900.0
199,2002,75000.0
199,2003,93300.0
199,2004,111431.0
199,2005,102721.0
199,2006,100100.0
199,2007,100472.0
199,2008,109500.0
199,2009,99355.0
199,2010,125000.0
199,2011,100000.0
199,2012,125000.0
199,2013,100000.0
198,1992,9293.0
198,1993,8969.0
198,1994,9195.0
198,1995,8790.0
198,1996,8358.0
198,1997,8756.0
198,1998,7904.0
198,1999,9564.0
198,2000,9834.0
198,2001,8932.0
198,2003,8096.0
202,1979,105755.0
202,1980,117780.0
202,1981,130845.0
202,2012,32858.0
202,2013,30940.0
203,1961,466000.0
203,1962,510000.0
203,1963,509000.0
203,1964,501000.0
203,1965,517000.0
203,1966,505000.0
203,1967,516000.0
203,1968,477000.0
203,1969,563000.0
203,1970,549000.0
203,1971,541000.0
203,1972,500000.0
203,1973,473000.0
203,1974,451000.0
203,1975,377000.0
203,1976,395000.0
203,1977,415000.0
203,1978,395000.0
203,1979,389000.0
203,1980,393600.0
203,1981,383000.0
203,1982,411000.0
203,1983,369000.0
202,2011,33215.0
202,2010,39306.0
202,2009,36276.0
202,2008,41762.0
202,1982,118235.0
202,1983,126230.0
202,1984,128895.0
202,1985,126490.0
202,1986,113685.0
202,1987,130585.0
202,1988,119795.0
202,1989,101595.0
202,1990,93340.0
202,1991,48750.0
202,1992,69875.0
202,1993,68120.0
199,1997,84800.0
202,1994,88595.0
202,1996,89830.0
202,1997,48620.0
202,1998,46670.0
202,1999,60710.0
202,2000,63310.0
202,2001,61165.0
202,2002,48620.0
202,2003,53950.0
202,2004,52325.0
202,2005,49725.0
202,2006,41080.0
202,2007,48620.0
202,1995,84097.0
117,2011,1136.0
159,2004,3000.0
117,2009,1506.0
221,2010,64.0
221,2011,65.0
221,2012,66.0
221,2013,66.0
165,1961,270000.0
165,1962,305000.0
165,1963,324000.0
165,1964,303000.0
165,1965,335000.0
165,1966,355000.0
165,1967,352000.0
165,1968,394000.0
165,1969,408000.0
165,1970,412000.0
165,1971,377000.0
165,1972,388000.0
165,1973,397000.0
165,1974,397000.0
165,1975,397000.0
165,1976,416000.0
165,1977,589000.0
165,1978,589000.0
165,1979,587000.0
165,1980,638000.0
165,1981,651000.0
221,2009,55.0
165,1982,666000.0
221,2008,60.0
221,2006,31.0
162,2005,18000.0
162,2006,19100.0
162,2007,19400.0
162,2008,19700.0
162,2009,14400.0
162,2010,19300.0
162,2011,13500.0
162,2012,15500.0
162,2013,15800.0
221,1990,52.0
221,1991,54.0
221,1992,55.0
221,1993,56.0
221,1994,57.0
221,1995,58.0
221,1996,50.0
221,1997,30.0
221,1998,35.0
221,1999,44.0
221,2000,45.0
221,2001,45.0
221,2002,37.0
221,2003,39.0
221,2004,27.0
221,2005,28.0
221,2007,35.0
162,2004,16886.0
165,1983,682000.0
165,1985,644000.0
169,1962,700.0
169,1963,880.0
169,1964,700.0
169,1965,720.0
169,1966,920.0
169,1967,2500.0
169,1968,3200.0
169,1969,3150.0
169,1970,3300.0
169,1971,5480.0
169,1972,1760.0
169,1973,2300.0
169,1974,3520.0
169,1975,1780.0
169,1976,2930.0
169,1977,2830.0
169,1978,3780.0
169,1979,5830.0
169,1980,4300.0
169,1981,6090.0
169,1982,6370.0
169,1983,9890.0
169,1984,13900.0
169,1985,17848.0
169,1986,24170.0
169,1961,720.0
165,1984,679000.0
165,2013,1333000.0
165,2011,1400000.0
165,1986,766000.0
165,1987,661000.0
165,1988,674000.0
165,1989,714000.0
165,1990,723000.0
165,1991,726000.0
165,1992,765000.0
165,1993,889000.0
165,1994,837000.0
165,1995,935000.0
165,1996,1000000.0
165,1997,916000.0
165,1998,1028000.0
165,1999,982000.0
165,2000,1160000.0
165,2001,1046000.0
165,2002,1000000.0
165,2003,1055000.0
165,2004,1072000.0
165,2005,1189000.0
165,2006,1170000.0
165,2007,1281000.0
165,2008,1152734.0
165,2009,1322000.0
165,2010,1282094.0
165,2012,1291000.0
162,2003,13600.0
162,2002,12522.0
162,2001,10804.0
159,1970,575.0
159,1971,575.0
159,1972,525.0
159,1973,600.0
159,1974,550.0
159,1975,500.0
159,1976,500.0
159,1977,500.0
159,1978,500.0
159,1979,500.0
159,1980,500.0
159,1981,500.0
159,1982,700.0
159,1983,800.0
159,1984,2750.0
159,1985,3350.0
159,1986,3600.0
159,1987,2000.0
159,1988,2500.0
159,1989,3000.0
159,1990,2500.0
159,1991,1500.0
159,1992,700.0
159,1993,750.0
159,1994,1000.0
159,1969,550.0
159,1995,1150.0
159,1968,550.0
159,1966,550.0
158,1994,140.0
158,1995,150.0
158,1996,134.0
158,1997,160.0
158,1998,300.0
158,1999,295.0
158,2000,316.0
158,2001,165.0
158,2002,170.0
158,2003,290.0
158,2004,310.0
158,2005,260.0
158,2006,235.0
158,2007,290.0
158,2008,285.0
158,2009,288.0
158,2010,83.0
158,2011,94.0
158,2012,115.0
158,2013,115.0
159,1961,450.0
159,1962,450.0
159,1963,550.0
159,1964,550.0
159,1965,550.0
159,1967,550.0
159,1996,1250.0
159,1997,2450.0
159,1998,2510.0
162,1976,4400.0
162,1977,4400.0
162,1978,3600.0
162,1979,3400.0
162,1980,3100.0
162,1981,4000.0
162,1982,5600.0
162,1983,8000.0
162,1984,8300.0
162,1985,9500.0
162,1986,13898.0
162,1987,10490.0
162,1988,9300.0
162,1989,11500.0
162,1990,13100.0
162,1991,13000.0
162,1992,14000.0
162,1993,13000.0
162,1994,13000.0
162,1995,13000.0
162,1996,12000.0
162,1997,13500.0
162,1998,15800.0
162,1999,17000.0
162,2000,11709.0
162,1975,4000.0
162,1974,3000.0
162,1973,3000.0
162,1972,1000.0
159,1999,2600.0
159,2000,2600.0
159,2001,2750.0
159,2002,2800.0
159,2003,2900.0
209,1994,33.0
159,2005,3150.0
159,2006,1300.0
159,2007,1600.0
159,2008,2400.0
159,2009,3300.0
159,2010,4950.0
169,1987,27207.0
159,2011,4500.0
159,2013,4000.0
162,1961,2000.0
162,1962,1989.0
162,1963,1985.0
162,1964,1000.0
162,1965,1000.0
162,1966,1000.0
162,1967,1000.0
162,1968,1000.0
162,1969,1000.0
162,1970,1000.0
162,1971,1000.0
159,2012,4000.0
169,1988,30470.0
169,1989,32000.0
169,1990,21000.0
174,1978,50438.0
174,1979,39913.0
174,1980,50182.0
174,1981,48727.0
174,1982,50454.0
174,1983,47390.0
174,1984,44259.0
174,1985,42741.0
174,1986,47962.0
174,1987,49125.0
174,1988,44526.0
174,1989,50105.0
174,1990,32464.0
174,1991,46239.0
174,1992,39323.0
174,1993,40000.0
174,1994,44000.0
174,1995,36000.0
174,1996,41000.0
174,1997,22000.0
174,1998,36000.0
174,1999,40000.0
174,2000,30000.0
174,2001,40000.0
174,2002,30000.0
174,1977,36997.0
174,2003,35000.0
174,1976,75964.0
174,1974,62000.0
173,2002,612000.0
173,2003,612000.0
173,2004,588000.0
173,2005,590000.0
173,2006,570000.0
173,2007,585000.0
173,2008,585000.0
173,2009,610000.0
173,2010,605000.0
173,2011,638000.0
173,2012,600000.0
173,2013,600000.0
174,1961,72495.0
174,1962,80485.0
174,1963,81845.0
174,1964,76407.0
174,1965,70059.0
174,1966,58373.0
174,1967,65309.0
174,1968,60000.0
174,1969,56000.0
174,1970,76000.0
174,1971,69000.0
174,1972,68000.0
174,1973,70000.0
174,1975,65000.0
174,2004,25000.0
174,2005,20000.0
174,2006,12000.0
117,1984,368.0
117,1985,186.0
117,1986,148.0
117,1987,90.0
117,1988,44.0
117,1989,35.0
117,1990,21.0
117,1991,20.0
117,1992,66.0
117,1993,70.0
117,1994,277.0
117,1995,334.0
117,1996,221.0
117,1997,165.0
117,1998,184.0
117,1999,110.0
117,2000,110.0
117,2001,217.0
117,2002,394.0
117,2003,455.0
117,2004,287.0
117,2005,209.0
117,2006,231.0
117,2007,306.0
117,2008,608.0
117,1983,769.0
117,1982,3174.0
117,1981,2359.0
117,1980,2363.0
174,2007,16000.0
174,2008,11000.0
174,2009,12000.0
174,2010,12000.0
174,2011,11000.0
174,2012,12000.0
174,2013,9000.0
117,1961,9795.0
117,1962,10073.0
117,1963,10745.0
117,1964,11152.0
117,1965,11251.0
173,2001,640000.0
117,1966,11155.0
117,1968,11248.0
117,1969,11609.0
117,1970,10398.0
117,1971,7528.0
117,1972,5186.0
117,1973,4377.0
117,1974,5245.0
117,1975,4407.0
117,1976,3182.0
117,1977,2051.0
117,1978,1571.0
117,1979,3344.0
117,1967,11581.0
117,2010,1565.0
173,2000,690000.0
173,1998,675000.0
170,1967,12803.0
170,1968,12892.0
170,1969,12261.0
170,1970,12468.0
170,1971,12468.0
170,1972,16331.0
170,1973,16539.0
170,1974,16236.0
170,1975,16071.0
170,1976,16071.0
170,1977,12433.0
170,1978,11547.0
170,1979,8235.0
170,1980,6176.0
170,1981,7929.0
170,1982,7176.0
170,1983,7300.0
170,1984,8949.0
170,1985,9919.0
170,1986,10400.0
170,1987,10621.0
170,1988,9597.0
170,1989,9547.0
170,1990,7536.0
170,1991,7789.0
170,1966,14386.0
170,1992,9737.0
170,1965,13783.0
170,1963,13400.0
169,1991,25000.0
169,1992,26000.0
169,1993,24000.0
169,1994,24000.0
169,1995,24000.0
169,1996,24000.0
169,1997,24000.0
169,1998,24000.0
169,1999,24000.0
169,2000,25000.0
169,2001,30000.0
169,2002,30000.0
169,2003,35000.0
169,2004,40000.0
169,2005,35000.0
169,2006,35000.0
169,2007,30000.0
169,2008,31500.0
169,2009,32000.0
169,2010,32000.0
169,2011,35000.0
169,2012,40000.0
169,2013,40000.0
170,1961,13800.0
170,1962,13700.0
170,1964,13437.0
170,1993,9342.0
170,1994,10660.0
170,1995,10440.0
173,1973,392400.0
173,1974,372900.0
173,1975,376800.0
173,1976,384400.0
173,1977,393600.0
173,1978,377600.0
173,1979,378900.0
173,1980,332700.0
173,1981,337000.0
173,1982,365300.0
173,1983,408500.0
173,1984,433000.0
173,1985,449600.0
173,1986,474200.0
173,1987,523600.0
173,1988,556100.0
173,1989,577700.0
173,1990,602200.0
173,1991,594100.0
173,1992,612500.0
173,1993,606700.0
173,1994,602000.0
173,1995,645000.0
173,1996,675000.0
173,1997,680000.0
173,1972,378900.0
173,1971,404000.0
173,1970,393300.0
173,1969,391800.0
170,1996,13334.0
170,1997,10356.0
170,1998,19434.0
170,1999,19432.0
170,2000,21267.0
170,2001,22326.0
170,2002,21465.0
170,2003,19219.0
170,2004,19664.0
170,2005,20058.0
170,2006,22164.0
170,2007,21819.0
173,1999,690000.0
170,2008,22000.0
170,2010,25000.0
170,2011,25000.0
170,2012,25350.0
170,2013,25400.0
173,1961,270000.0
173,1962,288000.0
173,1963,304000.0
173,1964,309900.0
173,1965,311600.0
173,1966,325700.0
173,1967,344800.0
173,1968,370400.0
170,2009,23000.0
209,1995,22.0
230,1992,1553000.0
209,1997,24.0
234,1994,18502.0
234,1995,27533.0
234,1996,27984.0
234,1997,21263.0
234,1998,21615.0
234,1999,14080.0
234,2000,13750.0
234,2001,15081.0
234,2002,12947.0
234,2003,19723.0
234,2004,16885.0
234,2005,21274.0
234,2006,26983.0
234,2007,52250.0
234,2008,60830.0
234,2009,44440.0
234,2010,65274.0
234,2011,65274.0
234,2012,64900.0
234,2013,64900.0
228,1961,9300000.0
228,1962,9700000.0
228,1963,10200000.0
228,1964,10530000.0
228,1965,10500000.0
234,1993,20878.0
228,1966,10050000.0
234,1992,23617.0
234,1990,12837.0
234,1965,41750.0
234,1966,24427.0
234,1967,58531.0
234,1968,49551.0
234,1969,37037.0
234,1970,37356.0
234,1971,20350.0
234,1972,31152.0
234,1973,47265.0
