geo,year,cocoa_beans_area_harvested_pce1
219,1987,50
219,1988,50
219,1989,50
220,1961,20000
220,1962,20000
220,1963,20000
220,1964,20000
220,1965,20000
220,1966,20000
220,1967,20000
220,1968,20000
220,1969,20000
220,1970,20000
220,1971,20000
220,1973,20000
220,1974,20000
220,1975,20000
220,1976,20000
220,2006,15000
217,2005,80000
220,2007,7500
220,2009,5600
226,1989,5000
170,1962,5500
168,2009,145000
168,2008,132000
168,2003,98000
168,2000,98000
168,1999,95000
168,1998,95000
168,1997,92000
168,1996,90000
168,1994,80000
226,1988,2500
168,1992,89000
168,1989,94500
168,1988,92700
168,1987,91600
226,1993,10500
226,1994,10500
226,1995,11000
226,1996,12500
226,1998,12800
226,2002,14200
226,2003,14200
226,2004,14200
168,1990,89000
226,1987,1800
226,1986,1500
226,1985,2000
220,2010,6550
220,2011,3750
220,2012,4700
220,2013,4800
170,1992,28000
220,2014,4700
226,1961,900
226,1962,1000
226,1963,1000
226,1964,1100
226,1965,1100
226,1971,2000
226,1972,2000
226,1973,2000
226,1974,2000
226,1975,2000
226,1976,2000
226,1977,2000
226,1978,2000
226,1979,2000
226,1980,2000
226,1981,2000
226,1982,2000
226,1983,2000
226,1984,2000
220,2008,6500
217,2004,35000
217,2003,19000
217,2002,18000
191,1973,550
191,1972,500
191,1971,500
191,1970,500
191,1969,500
191,1968,500
191,1967,500
191,1966,500
217,1970,33000
217,1971,34000
217,1972,30000
191,1974,550
217,1973,30000
191,1965,500
191,1964,400
217,1979,35000
217,1980,36000
191,1963,350
191,1962,300
191,1961,250
217,1981,36000
189,2014,30
217,1982,36000
217,1983,36000
217,1978,35000
191,1975,550
191,1976,550
217,1969,30000
191,2003,670
191,2002,680
191,2001,675
191,1999,675
191,1998,730
191,1997,720
191,1996,710
191,1995,700
191,1994,670
191,1992,665
191,1991,660
191,1990,655
191,1989,650
191,1988,650
191,1987,640
191,1986,640
191,1985,630
191,1984,630
191,1983,630
191,1982,620
191,1981,620
217,1967,25000
191,1980,600
191,1979,560
217,1968,28000
217,1984,36000
189,2012,75
189,2007,50
217,1985,36000
189,1981,70
217,1994,21000
189,1980,100
189,1979,150
189,1978,140
189,1977,140
189,1976,140
189,1975,140
189,1974,140
189,1973,270
189,1972,140
189,1971,140
189,1970,140
189,1969,140
189,1968,140
189,1967,140
189,1966,140
189,1965,150
189,1964,290
189,1963,290
189,1962,290
189,1961,430
217,1997,15000
217,1998,28000
217,1999,21400
189,1982,70
191,2005,690
189,1983,75
217,1992,30000
217,1986,36000
217,1987,36000
217,1988,36000
217,1989,36000
217,1990,34000
217,1991,28000
189,2006,40
189,2003,40
189,2002,40
189,2001,40
189,2000,30
189,1999,35
189,1998,30
189,1995,40
189,1994,70
189,1993,85
189,1992,80
189,1991,70
189,1990,60
189,1989,120
189,1988,120
189,1987,120
189,1986,120
189,1985,120
189,1984,80
217,1993,32000
25,1977,350
123,1989,30000
131,1963,1000
60,1985,400
60,1984,400
60,1983,400
60,1982,400
60,1981,370
60,1980,370
60,1976,400
60,1973,400
60,1972,400
60,1971,400
58,1968,210000
58,1967,200000
58,1966,180000
58,1965,240000
58,1963,225000
58,1962,220000
58,1961,220000
56,1984,125000
56,1983,140000
56,1982,135000
56,1981,97000
56,1977,98500
56,1976,94600
56,1975,88300
56,1974,107000
56,1973,100000
56,1972,101700
56,1971,90200
56,1970,105300
60,1986,400
56,1969,70000
60,1987,400
60,1989,400
61,1974,70000
61,1973,70000
61,1972,70000
61,1971,90000
61,1970,90000
61,1969,90000
61,1968,102000
61,1967,90000
61,1966,90000
61,1965,90000
61,1964,90000
61,1963,90000
61,1962,90000
61,1961,90000
60,2017,800
60,2016,800
60,2013,800
60,2012,800
60,2010,750
60,2009,700
60,2008,680
60,2007,650
60,2006,620
60,2005,600
60,2004,570
60,2003,550
60,2002,530
60,2001,500
60,2000,490
60,1988,400
61,1975,70000
56,1968,75000
56,1966,75000
55,1977,2000
55,1976,1000
55,1975,950
55,1974,800
55,1973,700
55,1972,600
55,1971,400
55,1970,400
55,1969,400
55,1968,400
55,1967,400
55,1966,400
55,1965,400
55,1964,500
55,1963,500
55,1962,500
55,1961,500
250,2016,15000
250,1999,23000
250,1995,26000
250,1994,25000
250,1993,24000
250,1992,23000
250,1969,16000
250,1968,15000
250,1967,15000
250,1966,15000
250,1965,14000
250,1964,14000
55,1978,2300
56,1967,75000
55,1979,1300
55,1981,1300
56,1965,70000
56,1964,80000
56,1963,80000
56,1962,75000
56,1961,75000
55,2009,978
55,2008,978
55,2007,2200
55,2006,2150
55,2005,2150
55,2003,2150
55,2001,2100
55,1999,2100
55,1998,2000
55,1997,2600
55,1996,1300
55,1995,2000
55,1994,1900
55,1993,1400
55,1992,1600
55,1990,1500
55,1989,1600
55,1988,1700
55,1987,1600
55,1986,1600
131,1972,6500
55,1984,1450
55,1983,1450
55,1982,1450
55,1980,1300
61,1976,70000
61,1977,70000
61,1978,71000
74,2011,6200
74,2008,2700
74,2007,1300
74,2006,2800
74,2005,4000
74,2004,2900
74,2003,8500
74,2002,7000
74,2001,8500
74,2000,6500
74,1999,8000
74,1998,6500
74,1997,8000
74,1994,10000
74,1993,18000
74,1992,20000
74,1991,18000
74,1990,22000
74,1989,20000
74,1988,20000
74,1987,20000
74,1986,20000
74,1985,20000
74,1984,20000
74,1983,21000
74,1982,21000
74,1981,21000
74,1980,21000
74,1979,21000
74,2012,3500
74,1974,25000
74,2013,3500
81,1961,1756000
81,2003,1500000
81,2001,1350000
81,2000,1500000
81,1999,1300000
81,1996,1050000
81,1995,1000000
81,1985,900000
81,1984,800000
81,1983,800000
81,1982,900000
81,1981,1200000
81,1980,1200000
81,1979,1200000
81,1978,1200000
81,1977,1200000
81,1976,1300000
81,1975,1400000
81,1974,1400000
81,1973,1400000
81,1972,1450000
81,1971,1500000
81,1969,1450000
81,1968,1300000
81,1967,1450000
81,1966,1350000
81,1965,1830000
81,1964,1848000
81,1963,1820000
81,1962,1800000
74,2014,3300
74,1973,25000
74,1972,25000
74,1971,25000
66,1961,35
61,2009,12000
61,2008,20000
61,2007,25000
61,2006,20000
61,2004,30000
61,2003,24000
61,2002,20000
61,2001,40000
61,2000,45000
61,1999,50000
61,1998,42000
61,1997,50000
61,1995,40000
61,1994,50000
61,1992,65000
61,1991,55000
61,1990,70000
61,1989,74000
61,1988,74000
61,1987,74000
61,1986,72000
61,1985,72000
61,1984,72000
61,1983,70000
61,1982,73000
61,1981,72000
61,1980,72000
61,1979,71000
66,1962,35
66,1963,45
66,1964,90
66,1965,80
74,1970,25000
74,1969,25000
74,1968,25000
74,1967,22000
74,1966,22600
74,1965,10000
74,1964,10000
74,1963,10000
74,1962,10000
74,1961,10000
66,2013,190
66,2009,70
66,2008,240
66,2007,250
250,1963,15000
66,2004,250
66,1997,1500
66,1978,220
66,1977,180
66,1976,180
66,1975,150
66,1974,100
66,1973,50
66,1972,200
66,1971,180
66,1970,130
66,1969,135
66,1968,180
66,1967,80
66,1966,100
66,2002,300
81,2004,2000000
250,1962,15000
49,1977,8000
23,1987,180
23,1986,210
23,1985,170
23,1982,145
23,1981,170
23,1980,170
23,1979,180
23,1978,180
23,1977,180
23,1976,170
23,1975,170
23,1974,160
23,1973,150
23,1972,100
23,1971,90
23,1970,80
23,1969,50
23,1968,150
23,1967,100
23,1966,90
23,1965,220
23,1964,210
23,1963,240
23,1962,10
23,1961,80
7,2013,2550
7,2012,2500
7,2003,2200
7,2002,2100
23,1988,180
7,2000,2200
23,1996,312
23,1999,76
32,2011,670000
32,2010,670000
32,2009,600000
32,2008,590000
32,2007,550000
32,2006,440000
32,2005,400000
32,2004,490000
32,2003,450000
32,1999,370000
32,1995,360000
32,1994,350000
32,1989,420000
32,1988,420000
32,1987,440000
32,1986,410000
32,1975,350000
32,1970,390000
32,1969,374000
32,1968,370000
32,1967,380000
32,1966,395000
32,1965,380000
32,1964,380000
32,1963,380000
32,1962,380000
32,1961,380000
23,2003,60
23,2002,40
23,1997,552
32,2012,670000
7,1999,1500
7,1989,1800
5,1990,15
5,1989,15
5,1988,15
5,1987,15
5,1986,15
5,1985,15
5,1984,15
5,1983,15
5,1982,20
5,1981,20
5,1980,40
5,1979,55
5,1978,55
5,1977,60
5,1976,60
5,1975,60
5,1974,60
5,1973,60
5,1972,60
5,1971,60
5,1970,60
5,1969,70
5,1968,70
5,1967,80
5,1966,90
5,1965,100
5,1964,100
5,1963,100
5,1962,80
5,1991,15
7,1992,2200
5,1992,15
5,2006,15
7,1988,1800
7,1987,1800
7,1986,1800
7,1985,1800
7,1984,1800
7,1983,1900
7,1982,1900
7,1981,1900
7,1980,1900
7,1979,1900
7,1978,1900
7,1977,2100
7,1976,2100
7,1975,2100
7,1974,2100
7,1973,3000
7,1972,2100
7,1971,2100
7,1970,4000
7,1969,2000
7,1968,2000
7,1967,1400
7,1966,1400
7,1965,1400
7,1964,1400
7,1963,1400
7,1962,1600
7,1961,1600
5,2007,15
5,1993,15
32,2013,670000
32,2014,670000
37,1961,300
46,2006,3000
46,2005,3000
46,2003,3300
46,1997,5800
46,1996,6000
46,1995,6200
46,1993,6000
46,1985,4200
46,1984,4200
46,1983,4200
46,1982,4200
46,1981,4200
46,1980,4200
46,1979,4200
46,1978,4200
46,1974,4100
46,1973,4100
46,1971,4000
46,1970,3000
46,1969,3000
46,1968,3000
46,1967,3000
46,1966,3000
46,1965,3000
46,1964,3000
46,1963,3000
46,1962,3000
46,1961,3000
45,2013,120
46,2007,2700
45,2012,118
46,2008,2700
46,2016,11000
49,1976,8700
49,1975,8000
49,1974,8700
49,1973,11000
49,1972,12000
49,1971,9000
49,1970,9000
49,1969,8800
49,1968,11000
49,1967,9000
49,1966,11000
49,1965,11000
49,1964,7000
49,1963,13500
49,1962,12500
49,1961,12500
107,2008,2300000
107,2004,2050000
107,2003,2000000
107,2002,1880000
107,2000,2000000
107,1999,1900000
107,1998,1800000
107,1995,1900000
107,1994,1500000
107,1992,1450000
48,1973,22500
48,1972,18000
46,2017,12000
46,2009,3000
45,2006,84
45,2003,81
45,2000,78
37,2008,4000
37,2007,4500
37,2006,2000
37,2005,1600
37,1996,1000
37,1989,1100
37,1988,1100
37,1987,1100
37,1986,1100
37,1985,1100
37,1984,1100
37,1983,1100
37,1982,1000
37,1981,1000
37,1980,1000
37,1978,1600
37,1977,1300
37,1976,1300
37,1975,1600
37,1974,1300
37,1973,1200
37,1972,1100
37,1970,960
37,1969,920
37,1968,900
37,1965,900
37,1964,550
37,1963,450
37,1962,500
37,2009,2000
37,2012,2400
37,2013,2300
45,1961,100
45,1999,75
45,1997,74
45,1989,67
45,1988,67
45,1987,67
45,1986,66
45,1985,65
45,1984,65
45,1983,65
45,1982,83
45,1981,65
45,1980,82
45,1979,60
45,1978,60
250,1961,15000
45,1977,60
45,1975,60
45,1974,80
45,1973,60
45,1972,110
45,1971,60
45,1970,110
45,1969,112
45,1968,110
45,1967,116
45,1966,160
45,1965,80
45,1964,116
45,1963,110
45,1962,85
45,1976,60
81,2007,1463000
55,1985,1450
91,2013,1100
90,2007,20000
123,2000,24000
90,2006,26000
90,2005,27000
123,1998,15000
90,2004,17000
90,2003,16000
90,2002,5000
123,2001,10000
90,2001,4500
90,1999,12000
123,1997,5000
90,1998,19000
101,1981,22500
90,1997,13000
109,1961,7170
109,1962,7340
90,1994,9500
90,2000,8000
90,1993,8500
123,2003,15000
90,2009,20000
123,2013,60000
123,2012,70500
91,1976,750
91,1975,750
123,2011,68000
123,2010,39000
123,2009,27000
123,2008,25000
90,2008,25000
91,1965,817
123,2007,10000
123,2006,6000
123,2005,17000
90,2014,20000
90,2013,20000
90,2012,25000
90,2011,42000
90,2010,22000
91,1961,700
123,2014,52900
90,1992,4500
90,1986,10000
90,1966,15000
90,1965,15000
90,1964,15000
90,1963,15000
90,1962,15000
90,1961,15000
109,1966,5100
89,2004,3350
90,1967,15000
89,2003,3500
89,1978,8500
89,1977,8000
89,1976,1800
89,1975,1800
89,1974,1800
89,1973,1800
89,1972,1800
89,1971,1700
89,1979,3000
90,1987,10000
90,1968,15000
90,1970,15000
90,1985,15000
90,1984,15000
90,1983,15000
90,1982,15000
90,1981,15000
90,1980,15000
90,1979,15000
90,1978,15000
90,1969,15000
109,1963,6300
109,1965,6100
90,1977,15000
90,1976,15000
90,1975,15000
90,1974,15000
90,1973,15000
90,1972,15000
90,1971,15000
109,1964,8300
89,1970,1400
100,1979,1000
100,1977,380
95,1980,500
93,1982,9000
93,1981,6000
93,1980,5000
93,1979,8000
93,1978,8000
93,1977,6000
93,1976,6000
95,1979,500
93,1975,6000
93,1973,7000
93,1972,6600
93,1971,6200
93,1970,5500
93,1969,4800
93,1968,4500
93,1967,4800
93,1966,4500
93,1974,7000
93,1965,5400
95,1978,500
95,1976,300
93,2002,10100
93,2006,12300
93,2007,17400
93,2008,16400
93,1995,14000
93,1994,13000
93,1993,11000
93,1991,6500
95,1977,500
93,1989,10000
93,1987,10000
93,1986,12000
93,1985,10000
93,1984,9000
95,1973,300
93,1983,9000
95,1974,300
95,1975,300
93,1988,6000
100,1978,630
93,1964,5000
93,1962,4500
95,1997,4100
95,1998,6500
95,1999,5500
95,2000,4800
91,1987,780
91,1986,780
91,1985,750
91,1984,750
95,1996,6500
95,2006,2500
91,1982,750
95,2008,1400
91,1981,750
91,1980,750
129,2009,9300
91,1979,750
91,1978,750
91,1977,750
91,1983,750
93,1963,5000
95,1995,5700
91,1989,800
93,1961,4500
95,1981,500
95,1982,1000
91,2012,1070
95,1983,1000
95,1984,1600
95,1985,1700
95,1986,2000
91,1988,780
95,1987,2300
95,1989,6500
95,1991,8000
95,1992,6500
95,1993,8700
95,1994,7200
131,1962,1300
131,1961,1300
91,1990,1000
95,1988,1900
109,1967,4100
93,2004,9800
109,1969,3850
87,1965,500
87,1964,500
86,1964,5000
87,1963,800
87,1962,800
87,1961,500
109,1999,2800
86,1965,4500
109,2008,3400
86,2014,1290
86,2013,1290
86,2012,1250
86,2011,1100
86,2010,1000
86,2009,1000
86,2008,800
109,2007,3500
87,1966,500
86,2007,370
87,1967,500
123,1961,6500
123,1968,10000
87,1978,400
87,1977,400
87,1976,400
87,1975,400
109,2005,1800
123,1966,10500
123,1965,8500
87,1974,400
87,1973,500
87,1972,500
87,1971,500
87,1970,500
87,1969,500
123,1964,9500
123,1963,6500
123,1962,6500
87,1968,500
109,1997,3700
109,1968,3850
86,2005,330
86,1974,5000
86,1975,5000
86,1976,5500
86,1977,5500
86,1980,2500
86,1981,2850
86,1982,2000
86,1984,2500
109,2006,1800
86,1994,1600
86,1993,1700
86,1992,1500
86,1986,1700
86,1991,1730
86,1987,1800
86,1990,1950
86,1988,1600
86,1973,4900
86,2006,350
86,1972,4800
86,1997,1620
86,2004,770
86,2003,620
86,2002,880
86,1966,4500
86,1967,4500
86,1968,5500
86,1969,5000
86,2001,690
86,2000,1200
86,1970,5000
109,2014,3800
86,1971,4500
109,2013,3800
86,1999,980
86,1998,1430
109,2012,3800
109,2001,2800
86,1996,1900
123,1969,9000
123,1967,10000
86,1989,1600
123,1993,4000
123,1982,25000
109,1984,4600
87,2006,0
123,1991,5000
81,2008,1822500
123,1990,14000
109,1985,4500
87,1984,40
109,1986,4500
123,1984,25000
123,1983,25000
87,1985,40
87,1986,40
87,1987,40
87,1988,40
87,1989,40
109,1996,3200
87,1992,25
123,1973,10000
123,1974,14000
123,1978,16000
123,1979,15000
123,1980,16000
109,1989,4500
109,1988,4500
109,1987,4500
109,1983,4600
109,1982,3500
123,1981,25000
109,1980,3600
86,1962,5000
109,2010,3800
109,2009,3500
123,1995,5400
109,1972,4750
109,1973,4200
109,1981,3600
87,1980,160
87,1981,40
87,1982,40
87,1979,80
86,1963,5000
109,1974,3600
123,1970,9000
109,1975,3600
109,1976,3600
109,1977,3600
109,2011,2000
109,1971,4000
109,1978,3650
109,1979,3000
87,1983,40
109,1970,5300
123,1972,14000
86,1961,5000
5304,1968,21840
5304,2005,1213486
5304,2004,1145725
5304,2006,949590
5304,1970,20657
5304,2011,1764748
5304,1971,24113
5304,1972,24157
5304,1973,22294
5303,1986,28352
5304,1969,22391
5817,1981,1394817
5303,2007,32691
5304,1966,19333
5303,2014,73174
5304,2009,1616465
5303,1999,18042
5303,2000,21615
5303,2001,20770
5303,2002,20980
5304,2008,1458129
5303,2003,24873
5303,2004,28067
5303,2005,30681
5303,2013,68260
5304,2007,964145
5303,2012,65530
5303,2011,59050
5303,2010,49030
5303,2009,36789
5303,2008,34575
5303,1998,17800
5304,1967,21126
5303,1997,18230
5303,1995,16460
5303,1987,28619
5303,2006,31891
5303,1989,28650
5303,1990,28566
5303,1991,28656
5304,1965,19971
5304,1964,19442
5304,2010,1682860
5304,1963,16979
5304,1962,18565
5304,1961,17180
5303,1992,28529
5303,1993,25550
5303,2017,84816
5303,2016,82881
5303,1994,18036
5303,2015,79879
5303,1996,17588
5303,1988,28750
5504,1984,5005
5817,1982,1492808
5817,2002,2330889
5817,2003,2472040
5504,1993,2230
5817,2004,2540430
5817,2005,2760462
5817,2006,2873915
5817,2007,2997037
5817,2008,2960638
5817,2001,2242287
5817,2009,2830632
5304,2002,839115
5817,2011,3511373
5817,2012,3401190
5817,2013,3366432
5817,2014,3784858
5817,2015,4212449
5504,1992,4515
5504,1991,1015
5817,2010,2993426
5504,1990,1415
5817,2000,2521815
5817,1998,2326245
5304,1999,785172
5304,2000,839757
5504,1994,1816
5504,1995,2228
5200,2006,1460380
5504,1996,2243
5304,2001,837620
5304,1998,537168
5817,1999,2357029
5304,1997,544146
5303,1985,27960
5304,1994,647760
5304,1993,617199
5304,1992,585848
5817,1994,1983974
5817,1995,2402876
5817,1996,2565958
5817,1997,2314821
5304,1996,584359
5304,2003,1019300
5504,1997,2255
5817,1992,1940845
5304,1989,418385
5304,1988,359159
5304,1987,265661
5304,1986,214084
5304,1985,162005
5304,1984,151977
5304,1983,112969
5304,1982,88856
5304,1990,476036
5304,1981,73095
5817,1984,1554672
5304,1979,49148
5817,1983,1494296
5304,1978,39576
5304,1977,42858
5304,1976,34960
5304,1975,31096
5304,1974,27698
5304,1980,59535
5817,1993,1895621
5304,1991,601315
5504,1999,2316
5504,1989,2725
5504,1998,2267
5504,1988,2265
5504,1987,2265
5504,1986,3065
5817,1991,1946628
5817,1990,2125925
5817,1989,1937005
5817,1985,1619949
5504,1985,5005
5817,1987,1844315
5504,1983,5065
5504,1982,5020
5504,1981,7520
5504,1980,5040
5817,1986,1711378
5504,1979,5055
5504,1978,5055
5817,1988,2118663
5304,1995,581879
5502,2017,126344
5303,1983,28490
5206,1988,169410
5206,1987,222352
5206,1986,170298
5206,1985,158045
5206,1984,167416
5206,1983,183983
5206,1982,182309
5206,1981,145308
5206,1980,138749
5206,1979,149798
5206,1978,145814
5206,1977,144690
5206,1976,140490
5206,1975,132940
5206,1974,153190
5206,1973,149120
5206,1972,151590
5206,1971,135440
5206,1970,151640
5206,1969,114190
5206,1968,121590
5206,1967,119140
5206,1966,121840
5206,1965,118750
5206,1964,127190
5206,1963,131940
5206,1962,126430
5206,1961,126050
5204,2017,85296
5206,1989,160183
5204,2016,84684
5206,1990,166339
5206,1992,157639
5207,1964,766741
5207,1963,810121
5207,1962,799653
5207,1961,807870
5206,2017,192643
5206,2016,193280
5206,2015,197375
5206,2014,198627
5206,2013,194695
5206,2012,191255
5206,2011,190192
5206,2010,197455
5206,2009,187694
5206,2008,185895
5206,2007,187678
5206,2006,189582
5206,2005,181637
5206,2004,160651
5206,2003,158624
5206,2002,162787
5206,2001,151087
5206,2000,191938
5206,1999,144670
5206,1998,190246
5206,1997,183702
5206,1996,182290
5206,1995,203292
5206,1994,173369
5206,1993,167580
5206,1991,161352
5204,2015,85753
5204,2014,83544
5204,2013,88445
5204,1978,112331
5204,1977,101229
5204,1976,101687
5204,1975,101861
5204,1974,112488
5204,1973,113166
5204,1972,106665
5204,1971,118548
5204,1970,115835
5204,1969,113635
5204,1968,112293
5204,1967,109503
5204,1966,109791
5204,1965,109748
5204,1964,108671
5204,1963,108603
5204,1962,107975
5204,1961,107383
5200,2017,1700930
5200,2016,1794952
5200,2015,1755993
5200,2014,1676566
5200,2013,1705685
5200,2012,1671217
5200,2011,1619367
5200,2010,1563992
5200,2009,1555790
5200,2008,1514954
5200,2007,1463039
5204,1979,108673
5204,1980,96469
5204,1981,95433
5204,1982,89716
5204,2012,96017
5204,2011,101468
5204,2010,109759
5204,2009,117923
5204,2008,99783
5204,2007,79569
5204,2006,81415
5204,2005,76510
5204,2004,97388
5204,2003,96561
5204,2002,98430
5204,2001,100977
5204,2000,100395
5204,1999,106790
5207,1965,839357
5204,1998,104544
5204,1996,119640
5204,1995,119752
5204,1994,109186
5204,1993,107922
5204,1992,107856
5204,1991,102872
5204,1990,109941
5204,1989,102002
5204,1988,106282
5204,1987,97143
5204,1986,98297
5204,1985,96619
5204,1984,95412
5204,1983,79038
5204,1997,105915
5303,1984,28020
5207,1966,752873
5207,1968,760120
5300,2006,981481
5300,2005,1244167
5300,2004,1173792
5300,2003,1044173
5300,2002,860095
5300,2001,858390
5300,2000,861372
5300,1999,803214
5300,1998,554968
5300,1997,562376
5300,1996,601947
5300,1995,598339
5300,1994,665796
5300,1993,642749
5300,1992,614377
5300,1991,629971
5300,1990,504602
5300,1989,447035
5300,1988,387909
5300,1987,294280
5300,1986,242436
5300,1985,189965
5300,1984,179997
5300,1983,141459
5300,1982,117376
5300,1981,101645
5300,1980,87994
5817,1980,1311606
5300,1979,57868
5300,2007,996836
5300,1978,48766
5300,2008,1492704
5300,2010,1731890
5303,1982,28520
5303,1981,28550
5303,1980,28459
5303,1979,8720
5303,1978,9190
5303,1977,8913
5303,1976,8417
5303,1975,8482
5303,1974,8978
5303,1973,9655
5303,1972,19740
5303,1971,9834
5303,1970,11256
5303,1969,9983
5303,1968,9339
5303,1967,11018
5303,1966,11403
5303,1965,10783
5303,1964,9955
5303,1963,10790
5303,1962,12048
5303,1961,13971
5300,2017,1852457
5300,2016,1818236
5300,2015,1822972
5300,2014,1830381
5300,2013,1833588
5300,2012,1941190
5300,2011,1823798
5300,2009,1653254
5300,1977,51771
5300,1976,43377
5300,1975,39578
5207,1997,1267482
5207,1996,1215002
5207,1995,1313533
5207,1994,1230563
5207,1993,1280281
5207,1992,1282600
5207,1991,1202848
5207,1990,1214371
5207,1989,1203965
5207,1988,1202437
5207,1987,1156195
5207,1986,1161128
5207,1985,1102434
5207,1984,1016190
5207,1983,1020510
5207,1982,966954
5207,1981,925308
5207,1980,898580
5207,1979,870204
5207,1978,873857
5207,1977,792213
5207,1976,775312
5207,1975,818208
5207,1974,868911
5207,1973,764807
5207,1972,778298
5207,1971,797148
5207,1970,797707
5207,1969,787060
5207,1998,1207628
5207,1999,1172108
5207,2000,1296652
5207,2001,1281744
5300,1974,36676
5300,1973,31949
5300,1972,43897
5300,1971,33947
5300,1970,31913
5300,1969,32374
5300,1968,31179
5300,1967,32144
5300,1966,30736
5300,1965,30754
5300,1964,29397
5300,1963,27769
5300,1962,30613
5300,1961,31151
5207,1967,789286
5207,2017,1422990
5207,2015,1472864
5207,2014,1394395
5207,2013,1422545
5207,2012,1383946
5207,2011,1327707
5207,2010,1256778
5207,2009,1250173
5207,2008,1229276
5207,2007,1195792
5207,2006,1189383
5207,2005,1174158
5207,2004,1161581
5207,2003,1132892
5207,2002,1138048
5207,2016,1516988
5817,1979,1269925
5801,1967,209573
5817,1977,1157718
5802,1966,5071
5502,1971,56682
5502,1970,56579
5502,1969,56931
5803,1985,275974
5803,1986,295487
5803,1987,351680
5803,1988,300426
5803,1989,296384
5803,1990,298076
5803,1991,281540
5802,1967,5671
5803,1992,291826
5503,1985,69
5803,1993,295251
5803,1994,293617
5803,1995,310632
5503,1986,70
5503,1987,70
5803,1996,305176
5503,1988,72
5503,1989,73
5503,1990,74
5503,1995,77
5503,1984,67
5503,1996,78
5802,1968,6511
5503,1983,65
5503,1968,50
5503,1969,50
5503,1970,50
5503,1971,50
5503,1972,50
5503,1973,50
5503,1974,52
5503,1975,54
5503,1976,56
5503,1977,58
5503,1978,60
5802,1969,6670
5503,1979,62
5803,1978,270607
5803,1979,267764
5803,1980,259685
5803,1981,271628
5803,1982,300932
5803,1983,304862
5503,1981,66
5502,1973,64120
5502,1972,61817
5803,1984,280840
5503,1982,68
5503,1980,64
5503,1997,78
5503,1998,78
5503,1999,77
5801,2003,208436
5801,2002,181321
5801,2001,205873
5801,2000,223730
5801,1999,216994
5801,1998,230624
5502,1965,41640
5502,1964,57515
5502,1963,34125
5502,1962,32375
5502,1961,28824
5803,2002,300346
5500,2017,129099
5500,2015,130086
5500,2014,127750
5500,2013,120113
5500,2012,113846
5500,2011,136705
5500,2010,113708
5500,2009,160617
5500,2008,147186
5803,2003,303387
5803,2004,295335
5803,2005,324153
5500,2016,128601
5803,2001,277507
5803,2000,328076
5803,1999,277782
5503,2000,77
5802,1965,5028
5802,1964,4856
5802,1963,4626
5802,1962,4984
5802,1961,4652
5801,2017,339064
5801,2016,318373
5801,2015,326841
5801,2014,332671
5801,2013,297542
5801,2012,332390
5801,2011,505896
5801,2010,398565
5502,1968,54595
5502,1967,46605
5502,1966,38700
5801,2009,363496
5801,2008,369854
5801,2007,332550
5801,2006,298446
5801,2005,281042
5803,1997,308205
5801,2004,224174
5803,1998,322474
5503,1967,50
5803,1977,267110
5803,1976,257999
5803,1975,252081
5802,1998,19948
5502,2002,109810
5802,1997,19850
5802,1996,19250
5502,2001,97877
5502,2000,107644
5502,1999,106525
5502,1998,107165
5502,1997,103500
5502,1996,99049
5502,1995,82911
5502,2003,112118
5502,1994,92170
5802,2010,52552
5802,2011,60419
5802,2012,55474
5802,2013,67802
5502,1993,99463
5502,1992,103437
5502,1991,92901
5502,1990,103911
5802,1995,17902
5802,1994,17227
5802,1993,17269
5802,2009,53471
5802,2008,46476
5802,2007,40268
5502,2004,108950
5503,1961,40
5502,2015,127387
5502,2014,125070
5502,2013,117615
5503,1962,40
5802,2001,21708
5503,1963,40
5503,1964,40
5802,2000,21135
5503,1965,45
5503,1966,50
5802,2002,21451
5802,2003,20846
5802,2004,20892
5502,2012,111345
5802,2005,21082
5802,2006,31340
5502,2011,134206
5502,2010,111259
5802,1999,20394
5502,2009,158170
5502,2008,144740
5502,2007,132850
5502,2006,132453
5502,2005,123764
5802,1992,17129
5803,2006,340990
5802,1991,17047
5802,1989,11548
5502,1985,86534
5803,1967,207728
5502,1984,82064
5802,1973,7725
5502,1983,84459
5502,1982,82230
5502,1981,84346
5502,1980,81494
5802,1972,7785
5502,1979,78557
5502,1978,85390
5802,1974,7915
5502,1977,82830
5802,1970,6660
5803,1968,218144
5803,1969,212409
5803,1970,249903
5803,1971,233971
5803,1972,252951
5502,1976,77929
5502,1975,79550
5502,1974,72710
5803,1973,252710
5803,1974,265776
5802,1971,6385
5802,1975,8370
5803,1966,202732
5502,1986,95630
5802,1988,8940
5802,1987,8460
5802,2014,82185
5802,2015,79758
5802,2016,85952
5802,2017,88639
5803,1961,196718
5803,1962,205178
5803,1963,210523
5803,1964,229037
5802,1986,8100
5802,1985,7788
5802,1984,7646
5803,1965,200782
5802,1983,7425
5802,1982,7280
5802,1981,7270
5802,1980,7190
5802,1979,7130
5502,1989,106374
5502,1988,101292
5502,1987,100652
5802,1978,7580
5802,1977,8595
5802,1976,8470
5802,1990,16273
5817,1978,1216342
5803,2007,346475
5803,2009,370079
5815,2011,6867165
5815,2012,6764828
5815,2013,6698147
5815,2014,7096077
5815,2015,7461229
5503,2010,81
5503,2011,81
5801,1964,201781
5801,1963,195490
5801,1962,195785
5801,1961,190174
5815,2010,6348916
5504,2017,2671
5504,2015,2616
5504,2014,2597
5504,2013,2418
