geo,year,fodder_feeding_stuff_export_value_tcl
153,2005,704.0
153,2006,986.0
153,2007,998.0
153,2008,177.0
156,1965,1697.0
153,2009,193.0
153,2011,17.0
153,2012,41.0
153,2013,128.0
153,2014,26.0
153,2015,68.0
156,1961,888.0
156,1962,1194.0
156,1963,1429.0
153,2010,132.0
156,1987,44420.0
156,1988,42619.0
156,1989,44992.0
156,2013,189628.0
156,2014,181063.0
156,2015,170548.0
156,2016,183653.0
157,1961,240.0
157,1962,194.0
157,1963,444.0
157,1964,814.0
156,2012,192993.0
157,1965,1014.0
157,1967,2909.0
157,1968,3321.0
157,1969,3824.0
157,1970,2983.0
157,1971,3708.0
157,1972,5316.0
157,1973,6181.0
157,1974,9254.0
157,1966,1967.0
156,2011,132512.0
156,2010,161452.0
156,2009,169444.0
156,1990,40430.0
156,1991,38647.0
156,1992,46007.0
156,1993,46004.0
156,1994,42149.0
156,1995,51088.0
156,1996,29837.0
156,1997,28177.0
156,1998,23569.0
156,1999,18048.0
156,2000,53780.0
156,2001,68341.0
156,2002,74170.0
156,2003,83916.0
156,2004,109753.0
156,2005,104298.0
156,2006,103207.0
156,2007,129337.0
156,2008,159900.0
153,2000,0.0
153,1999,0.0
153,1998,391.0
153,1997,333.0
151,1984,82.0
151,1985,1311.0
151,1986,1265.0
151,1987,884.0
151,1988,874.0
151,1989,487.0
151,1990,911.0
151,1991,1625.0
151,1983,126.0
151,1992,1083.0
151,1994,807.0
151,1995,1150.0
151,1996,1000.0
151,1997,1000.0
151,1998,949.0
151,1999,1000.0
151,2000,950.0
151,2001,750.0
151,1993,980.0
151,1982,233.0
151,1981,52.0
151,1980,0.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,2.0
151,2002,914.0
157,1975,9691.0
151,2003,1214.0
151,2005,4.0
153,1979,4.0
153,1980,13.0
153,1981,9.0
153,1982,13.0
153,1983,18.0
153,1984,0.0
153,1985,0.0
153,1986,137.0
153,1978,13.0
153,1987,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,153.0
153,1988,0.0
153,1977,8.0
153,1976,0.0
153,1975,9.0
151,2006,3.0
151,2007,77.0
151,2008,87.0
151,2009,87.0
151,2010,129.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
151,2004,350.0
157,1976,9320.0
157,1977,11533.0
157,1978,14445.0
159,1980,43200.0
159,1981,33689.0
159,1982,25232.0
159,1983,16889.0
159,1984,1700.0
159,1985,5269.0
159,1986,4858.0
159,1987,7180.0
159,1979,42398.0
159,1988,4394.0
159,1990,8668.0
159,1991,7273.0
159,1992,7926.0
159,1993,5284.0
159,1994,25460.0
159,1995,22492.0
159,1996,24871.0
159,1997,24533.0
159,1989,8361.0
159,1978,25854.0
159,1977,35099.0
159,1976,26575.0
158,2013,0.0
158,2014,0.0
158,2015,3.0
158,2016,14.0
159,1961,5666.0
159,1962,7138.0
159,1963,8348.0
159,1964,13198.0
159,1965,15210.0
159,1966,18464.0
159,1967,17796.0
159,1968,18391.0
159,1969,18551.0
159,1970,21044.0
159,1971,15464.0
159,1972,16414.0
159,1973,37769.0
159,1974,21724.0
159,1975,14634.0
159,1998,27854.0
158,2012,0.0
159,1999,23961.0
159,2001,18395.0
162,1968,4310.0
162,1969,4524.0
162,1970,6430.0
162,1971,9571.0
162,1972,10556.0
162,1973,28651.0
162,1974,34959.0
162,1975,26023.0
162,1967,4305.0
162,1976,17679.0
162,1978,26634.0
162,1979,37355.0
162,1980,59123.0
162,1981,54408.0
162,1982,42997.0
162,1983,49842.0
162,1984,45699.0
162,1985,39489.0
162,1977,23659.0
162,1966,1341.0
162,1965,1386.0
162,1964,2185.0
159,2002,21981.0
159,2003,18473.0
159,2004,20949.0
159,2005,22013.0
159,2006,30402.0
159,2007,32048.0
159,2008,29103.0
159,2009,27505.0
159,2010,28933.0
159,2011,29132.0
159,2012,24852.0
159,2013,31676.0
159,2014,26535.0
159,2015,19592.0
159,2016,34744.0
161,2016,147.0
162,1961,1621.0
162,1962,1310.0
162,1963,1152.0
159,2000,19439.0
150,2016,4329460.0
158,2011,0.0
158,2009,0.0
157,2002,3748.0
157,2003,3456.0
157,2004,5806.0
157,2005,8185.0
157,2006,8745.0
157,2007,5871.0
157,2008,8247.0
157,2009,9417.0
157,2001,2926.0
157,2010,9801.0
157,2012,14634.0
157,2013,17217.0
157,2014,18560.0
157,2015,17536.0
157,2016,7659.0
158,1961,326.0
158,1962,243.0
158,1963,146.0
157,2011,10352.0
157,2000,2019.0
157,1999,1727.0
157,1998,1899.0
157,1979,14576.0
157,1980,2477.0
157,1981,6489.0
157,1982,5015.0
157,1983,7290.0
157,1984,6766.0
157,1985,3128.0
157,1986,4216.0
157,1987,3710.0
157,1988,673.0
157,1989,2068.0
157,1990,2550.0
157,1991,3281.0
157,1992,3251.0
157,1993,1616.0
157,1994,1988.0
157,1995,3003.0
157,1996,2964.0
157,1997,2528.0
158,1964,491.0
158,2010,3.0
158,1965,378.0
158,1967,439.0
158,1991,70.0
158,1992,70.0
158,1993,30.0
158,1994,0.0
158,1995,54.0
158,1996,10.0
158,1997,10.0
158,1998,0.0
158,1990,70.0
158,1999,0.0
158,2001,6.0
158,2002,125.0
158,2003,44.0
158,2004,60.0
158,2005,50.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2000,0.0
158,1989,240.0
158,1988,86.0
158,1987,0.0
158,1968,317.0
158,1969,243.0
158,1970,695.0
158,1971,954.0
158,1972,1410.0
158,1973,1511.0
158,1974,770.0
158,1975,864.0
158,1976,1546.0
158,1977,220.0
158,1978,63.0
158,1979,534.0
158,1980,98.0
158,1981,89.0
158,1982,0.0
158,1983,0.0
158,1984,2.0
158,1985,0.0
158,1986,20.0
158,1966,864.0
150,2015,4738104.0
150,2014,6075736.0
150,2013,6446287.0
143,2014,6216.0
143,2015,5253.0
143,2016,4052.0
144,1961,2074.0
144,1962,2267.0
144,1963,2103.0
144,1964,2376.0
144,1965,3229.0
143,2013,3938.0
144,1966,2451.0
144,1968,2103.0
144,1969,2074.0
144,1970,3521.0
144,1971,2642.0
144,1972,2633.0
144,1973,4713.0
144,1974,4571.0
144,1975,3372.0
144,1967,2680.0
143,2012,12650.0
143,2011,1023.0
143,2010,1336.0
143,1991,63.0
143,1992,14.0
143,1993,63.0
143,1994,1062.0
143,1995,178.0
143,1996,284.0
143,1997,228.0
143,1998,200.0
143,1999,251.0
143,2000,38.0
143,2001,23.0
143,2002,282.0
143,2003,253.0
143,2004,419.0
143,2005,400.0
143,2006,56.0
143,2007,1219.0
143,2008,2744.0
143,2009,1986.0
144,1976,3007.0
143,1990,1243.0
144,1977,2181.0
144,1979,2816.0
144,2003,1380.0
144,2004,1145.0
144,2005,815.0
144,2006,1233.0
144,2007,1987.0
144,2008,1336.0
144,2009,933.0
144,2010,1527.0
144,2002,1104.0
144,2011,1239.0
144,2013,13131.0
144,2014,27570.0
144,2015,10772.0
144,2016,17634.0
28,1961,16418.0
28,1962,18391.0
28,1963,20482.0
28,1964,17803.0
144,2012,22151.0
144,2001,7050.0
144,2000,5730.0
144,1999,1850.0
144,1980,1630.0
144,1981,1360.0
144,1982,1780.0
144,1983,1060.0
144,1984,490.0
144,1985,340.0
144,1986,360.0
144,1987,455.0
144,1988,565.0
144,1989,660.0
144,1990,750.0
144,1991,650.0
144,1992,660.0
144,1993,600.0
144,1994,650.0
144,1995,1240.0
144,1996,1630.0
144,1997,1390.0
144,1998,1340.0
144,1978,1485.0
28,1965,14024.0
143,1989,3347.0
143,1987,34.0
141,1991,0.0
141,1992,60.0
141,1993,20.0
141,1994,236.0
141,1995,1740.0
141,1996,718.0
141,1997,626.0
141,1998,1536.0
141,1990,20.0
141,1999,1023.0
141,2001,390.0
141,2002,174.0
141,2003,16.0
141,2004,27.0
141,2005,240.0
141,2006,85.0
141,2007,75.0
141,2008,13.0
141,2000,195.0
141,1989,0.0
141,1988,350.0
141,1987,800.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,220.0
141,1975,700.0
141,1976,600.0
141,1977,800.0
141,1978,700.0
141,1979,450.0
141,1980,800.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,700.0
141,2009,26.0
143,1988,1891.0
141,2010,53.0
141,2012,13.0
143,1969,2495.0
143,1970,3038.0
143,1971,1706.0
143,1972,1557.0
143,1973,2763.0
143,1974,1435.0
143,1975,1098.0
143,1976,1618.0
143,1968,1843.0
143,1977,1485.0
143,1979,2011.0
143,1980,945.0
143,1981,403.0
143,1982,115.0
143,1983,267.0
143,1984,513.0
143,1985,1028.0
143,1986,1225.0
143,1978,1078.0
143,1967,1760.0
143,1966,1294.0
143,1965,2290.0
141,2013,12.0
141,2014,6788.0
141,2015,3854.0
141,2016,2577.0
273,2006,18.0
273,2007,7.0
273,2008,44.0
273,2009,603.0
273,2010,156.0
273,2011,113.0
273,2012,68.0
273,2013,134.0
273,2014,242.0
273,2015,218.0
273,2016,304.0
143,1961,1798.0
143,1962,2622.0
143,1963,2005.0
143,1964,2166.0
141,2011,15.0
162,1986,52338.0
28,1966,8942.0
28,1968,5996.0
149,2006,4735.0
149,2007,10632.0
149,2008,11732.0
149,2009,17593.0
149,2010,11659.0
149,2011,12364.0
149,2012,11357.0
149,2013,11764.0
149,2005,4883.0
149,2014,15316.0
149,2016,20955.0
150,1961,32141.0
150,1962,40186.0
150,1963,44826.0
150,1964,59018.0
150,1965,55310.0
150,1966,57871.0
150,1967,57862.0
149,2015,14342.0
149,2004,4602.0
149,2003,13068.0
149,2002,6897.0
149,1983,4052.0
149,1984,4303.0
149,1985,3996.0
149,1986,4823.0
149,1987,4466.0
149,1988,4228.0
149,1989,3021.0
149,1990,2724.0
149,1991,4721.0
149,1992,2727.0
149,1993,3163.0
149,1994,2705.0
149,1995,3401.0
149,1996,2819.0
149,1997,3641.0
149,1998,3571.0
149,1999,6690.0
149,2000,6572.0
149,2001,5606.0
150,1968,71941.0
149,1982,3738.0
150,1969,91647.0
150,1971,129471.0
150,1995,2107372.0
150,1996,2173508.0
150,1997,1997527.0
150,1998,1681445.0
150,1999,1789089.0
150,2000,1492165.0
150,2001,1591584.0
150,2002,1988575.0
150,1994,2042168.0
150,2003,2288927.0
150,2005,3108056.0
150,2006,3349243.0
150,2007,4029807.0
150,2008,5209333.0
150,2009,4769699.0
150,2010,5209803.0
150,2011,5872696.0
150,2012,5866326.0
150,2004,3015597.0
150,1993,1589303.0
150,1992,1710478.0
150,1991,1447862.0
150,1972,169906.0
150,1973,271753.0
150,1974,289628.0
150,1975,288768.0
150,1976,407741.0
150,1977,459825.0
150,1978,591983.0
150,1979,754387.0
150,1980,872226.0
150,1981,886595.0
150,1982,763899.0
150,1983,929687.0
150,1984,853629.0
150,1985,760027.0
150,1986,953859.0
150,1987,1196838.0
150,1988,1269451.0
150,1989,1370315.0
150,1990,1533914.0
150,1970,99293.0
28,1967,7888.0
149,1981,31.0
149,1979,952.0
28,1992,3720.0
28,1993,7756.0
28,1994,5810.0
28,1995,2284.0
28,1996,1279.0
28,1997,1326.0
28,1998,960.0
28,1999,1100.0
28,1991,6109.0
28,2000,1430.0
28,2002,2109.0
28,2003,2124.0
28,2004,2313.0
28,2005,2283.0
28,2006,2143.0
28,2007,2264.0
28,2008,2165.0
28,2009,1881.0
28,2001,1636.0
28,1990,2630.0
28,1989,2593.0
28,1988,2003.0
28,1969,5871.0
28,1970,9168.0
28,1971,9547.0
28,1972,11887.0
28,1973,12867.0
28,1974,10153.0
28,1975,7502.0
28,1976,4546.0
28,1977,9111.0
28,1978,8105.0
28,1979,13415.0
28,1980,9366.0
28,1981,8394.0
28,1982,8800.0
28,1983,10886.0
28,1984,6846.0
28,1985,6730.0
28,1986,3898.0
28,1987,3692.0
28,2010,1700.0
149,1980,293.0
28,2011,1857.0
28,2013,1833.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
147,2016,3226.0
149,1969,0.0
149,1971,0.0
149,1972,0.0
149,1973,279.0
149,1974,287.0
149,1975,0.0
149,1976,115.0
149,1977,1455.0
149,1978,804.0
149,1970,0.0
147,2015,4974.0
147,2014,6094.0
147,2013,4379.0
28,2014,1226.0
28,2015,1302.0
28,2016,1319.0
147,1997,1142.0
147,1998,1766.0
147,1999,591.0
147,2000,1033.0
147,2001,2115.0
147,2002,1143.0
147,2003,1184.0
147,2004,1170.0
147,2005,1133.0
147,2006,1283.0
147,2007,998.0
147,2008,1538.0
147,2009,1637.0
147,2010,2226.0
147,2011,2992.0
147,2012,5627.0
28,2012,1830.0
162,1987,58238.0
162,1988,62613.0
162,1989,46755.0
173,1963,167.0
173,1964,530.0
173,1965,1203.0
173,1966,1841.0
173,1967,1588.0
173,1968,1769.0
173,1969,1442.0
173,1970,2231.0
173,1962,266.0
173,1971,3300.0
173,1973,9690.0
173,1974,8224.0
173,1975,6123.0
173,1976,14058.0
173,1977,18111.0
173,1978,21670.0
173,1979,17864.0
173,1980,15655.0
173,1972,2339.0
173,1961,372.0
171,2016,69071.0
171,2015,96719.0
171,1996,72216.0
171,1997,64323.0
171,1998,44926.0
171,1999,26328.0
171,2000,30723.0
171,2001,41324.0
171,2002,29974.0
171,2003,41616.0
171,2004,35056.0
171,2005,33300.0
171,2006,36097.0
171,2007,46616.0
171,2008,62511.0
171,2009,50149.0
171,2010,81019.0
171,2011,59928.0
171,2012,129010.0
171,2013,232732.0
171,2014,160844.0
173,1981,10983.0
171,1995,80213.0
173,1982,8220.0
173,1984,11793.0
173,2008,402649.0
173,2009,416048.0
173,2010,468554.0
173,2011,594656.0
173,2012,688382.0
173,2013,858143.0
173,2014,942143.0
173,2015,820209.0
173,2007,309360.0
173,2016,830741.0
174,1962,458.0
174,1963,2344.0
174,1964,2126.0
174,1965,1780.0
174,1966,3245.0
174,1967,4469.0
174,1968,1553.0
174,1969,1944.0
174,1961,710.0
173,2006,255604.0
173,2005,213659.0
173,2004,171011.0
173,1985,16660.0
173,1986,11807.0
173,1987,12430.0
173,1988,17454.0
173,1989,51326.0
173,1990,43566.0
173,1991,45368.0
173,1992,11713.0
173,1993,25888.0
173,1994,37197.0
173,1995,43755.0
173,1996,65076.0
173,1997,68395.0
173,1998,57336.0
173,1999,56229.0
173,2000,44793.0
173,2001,93294.0
173,2002,93504.0
173,2003,102036.0
173,1983,6933.0
174,1970,1480.0
171,1994,62874.0
171,1992,57846.0
170,1985,51.0
170,1986,1759.0
170,1987,2970.0
170,1988,7766.0
170,1989,8333.0
170,1990,6410.0
170,1991,8513.0
170,1992,33284.0
170,1984,1171.0
170,1993,22360.0
170,1995,3536.0
170,1996,20077.0
170,1997,17899.0
170,1998,16438.0
170,1999,33905.0
170,2000,28201.0
170,2001,23485.0
170,2002,29184.0
170,1994,22965.0
170,1983,282.0
170,1982,1492.0
170,1981,1503.0
170,1962,2092.0
170,1963,2079.0
170,1964,1287.0
170,1965,1720.0
170,1966,701.0
170,1967,481.0
170,1968,309.0
170,1969,265.0
170,1970,243.0
170,1971,58.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,16.0
170,1976,48.0
170,1977,125.0
170,1978,2032.0
170,1979,1816.0
170,1980,1680.0
170,2003,28808.0
171,1993,54659.0
170,2004,31323.0
170,2006,47823.0
171,1974,28788.0
171,1975,34088.0
171,1976,55481.0
171,1977,59395.0
171,1978,70828.0
171,1979,87406.0
171,1980,85272.0
171,1981,84241.0
171,1973,24824.0
171,1982,75595.0
171,1984,45481.0
171,1985,37855.0
171,1986,76277.0
171,1987,74764.0
171,1988,65239.0
171,1989,55728.0
171,1990,55774.0
171,1991,59318.0
171,1983,75664.0
171,1972,18427.0
171,1971,19590.0
171,1970,18010.0
170,2007,57928.0
170,2008,72250.0
170,2009,74330.0
170,2010,89985.0
170,2011,121366.0
170,2012,143203.0
170,2013,132449.0
170,2014,160832.0
170,2015,159923.0
170,2016,194120.0
171,1961,5261.0
171,1962,12304.0
171,1963,14245.0
171,1964,15034.0
171,1965,14843.0
171,1966,20163.0
171,1967,15830.0
171,1968,14912.0
171,1969,12318.0
170,2005,39847.0
170,1961,1582.0
174,1971,1127.0
174,1973,3315.0
117,1975,15.0
117,1976,173.0
117,1977,360.0
117,1978,617.0
117,1979,1703.0
117,1980,6896.0
117,1981,1461.0
117,1982,77.0
117,1974,55.0
117,1983,65.0
117,1985,399.0
117,1986,810.0
117,1987,1223.0
117,1988,4680.0
117,1989,10170.0
117,1990,12838.0
117,1991,20665.0
117,1992,22810.0
117,1984,112.0
117,1973,74.0
117,1972,82.0
117,1971,97.0
179,2008,17.0
179,2009,57.0
179,2010,57.0
179,2011,70.0
179,2012,66.0
179,2013,66.0
179,2014,104.0
179,2015,89.0
179,2016,301.0
117,1961,0.0
117,1962,0.0
117,1963,153.0
117,1964,101.0
117,1965,165.0
117,1966,73.0
117,1967,136.0
117,1968,265.0
117,1969,107.0
117,1970,105.0
117,1993,15129.0
179,2007,52.0
117,1994,13767.0
117,1996,16417.0
146,1997,1072.0
146,1998,1041.0
146,1999,1053.0
146,2000,1235.0
146,2001,1751.0
146,2002,5561.0
146,2003,6551.0
146,2004,8174.0
146,1996,2159.0
146,2005,8183.0
146,2007,10767.0
146,2008,17767.0
146,2009,8759.0
146,2010,15221.0
146,2011,17544.0
146,2012,21568.0
146,2013,9772.0
146,2014,21212.0
146,2006,8647.0
146,1995,1321.0
146,1994,434.0
117,2016,159684.0
117,1997,13565.0
117,1998,30829.0
117,1999,24367.0
117,2000,17750.0
117,2001,23536.0
117,2002,24690.0
117,2003,22652.0
117,2004,27795.0
117,2005,31890.0
117,2006,36581.0
117,2007,33923.0
117,2008,65084.0
117,2009,95159.0
117,2010,91477.0
117,2011,102098.0
117,2012,110349.0
117,2013,164800.0
117,2014,209545.0
117,2015,153783.0
117,1995,16232.0
174,1972,1558.0
179,2006,17.0
179,2004,19.0
174,1997,17548.0
174,1998,15336.0
174,1999,23887.0
174,2000,24867.0
174,2001,46707.0
174,2002,54137.0
174,2003,48304.0
174,2004,48863.0
174,1996,14919.0
174,2005,34800.0
174,2007,88436.0
174,2008,154473.0
174,2009,60021.0
174,2010,87613.0
174,2011,73541.0
174,2012,86593.0
174,2013,127555.0
174,2014,119227.0
174,2006,52094.0
174,1995,22340.0
174,1994,14343.0
174,1993,12686.0
174,1974,1355.0
174,1975,840.0
174,1976,700.0
174,1977,540.0
174,1978,1712.0
174,1979,7568.0
174,1980,2624.0
174,1981,2446.0
174,1982,10946.0
174,1983,29803.0
174,1984,44016.0
174,1985,34159.0
174,1986,29808.0
174,1987,21446.0
174,1988,35381.0
174,1989,25275.0
174,1990,24200.0
174,1991,33347.0
174,1992,20233.0
174,2015,93240.0
179,2005,268.0
174,2016,99668.0
179,1962,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,92.0
179,1991,50.0
179,1992,39.0
179,1993,4.0
179,1985,0.0
179,1994,3.0
179,1996,9.0
179,1997,9.0
179,1998,9.0
179,1999,9.0
179,2000,15.0
179,2001,6.0
179,2002,42.0
179,2003,43.0
179,1995,9.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,114.0
179,1974,89.0
179,1975,28.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1961,0.0
146,2016,15873.0
169,2016,889589.0
169,2014,1139941.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1968,0.0
164,1977,500.0
164,1979,1800.0
164,1980,379.0
164,1981,341.0
164,1982,304.0
164,1983,320.0
164,1984,130.0
164,1985,125.0
164,1986,0.0
164,1978,572.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
221,2002,5091.0
221,2003,2698.0
221,2004,2707.0
221,2005,5844.0
221,2006,1317.0
221,2007,747.0
221,2008,350.0
221,2009,1047.0
221,2010,2168.0
221,2011,4557.0
221,2012,28825.0
221,2013,14394.0
221,2014,13907.0
221,2015,21704.0
221,2016,28035.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1987,0.0
221,2001,3503.0
164,1988,0.0
164,1990,0.0
165,1984,7371.0
165,1985,3000.0
165,1986,7046.0
165,1987,5239.0
165,1988,5115.0
165,1989,3727.0
165,1990,4730.0
165,1991,2556.0
165,1983,9201.0
165,1992,5686.0
165,1994,959.0
165,1995,3507.0
165,1996,806.0
165,1997,1898.0
165,1998,103.0
165,1999,182.0
165,2000,1658.0
165,2001,1930.0
165,1993,3399.0
165,1982,8486.0
165,1981,11580.0
165,1980,7129.0
165,1961,1295.0
165,1962,1493.0
165,1963,2434.0
165,1964,2028.0
165,1965,2554.0
165,1966,4960.0
165,1967,3864.0
165,1968,3484.0
165,1969,1808.0
165,1970,2849.0
165,1971,2790.0
165,1972,1787.0
165,1973,10201.0
165,1974,11908.0
165,1975,2553.0
165,1976,4387.0
165,1977,6685.0
165,1978,16440.0
165,1979,8217.0
164,1989,0.0
165,2002,1641.0
221,2000,1419.0
221,1998,2203.0
162,2013,178342.0
162,2014,222532.0
162,2015,174681.0
162,2016,207866.0
299,1995,650.0
299,1996,589.0
299,1997,643.0
299,1998,116.0
162,2012,178538.0
299,1999,574.0
299,2001,500.0
299,2002,500.0
299,2003,500.0
299,2004,500.0
299,2005,500.0
299,2006,500.0
299,2007,500.0
299,2008,500.0
299,2000,500.0
162,2011,133173.0
162,2010,113247.0
162,2009,99906.0
162,1990,37050.0
162,1991,44348.0
162,1992,48642.0
162,1993,16239.0
162,1994,62988.0
162,1995,80529.0
162,1996,103955.0
162,1997,111192.0
162,1998,95979.0
162,1999,87593.0
162,2000,85372.0
162,2001,86609.0
162,2002,78872.0
162,2003,95305.0
162,2004,90057.0
162,2005,77819.0
162,2006,84493.0
162,2007,96038.0
162,2008,101777.0
299,2009,500.0
221,1999,1958.0
299,2010,500.0
299,2012,500.0
221,1980,141.0
221,1981,504.0
221,1982,384.0
221,1983,1199.0
221,1984,1101.0
221,1985,1846.0
221,1986,725.0
221,1987,1358.0
221,1979,318.0
221,1988,987.0
221,1990,325.0
221,1991,750.0
221,1992,1458.0
221,1993,1583.0
221,1994,1088.0
221,1995,1771.0
221,1996,2263.0
221,1997,4059.0
221,1989,1204.0
221,1978,254.0
221,1977,0.0
221,1976,0.0
299,2013,500.0
299,2014,515.0
299,2015,500.0
299,2016,516.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
299,2011,500.0
169,2015,939560.0
165,2003,1794.0
165,2005,4302.0
168,2007,4103.0
168,2008,8551.0
168,2009,8891.0
168,2010,9290.0
168,2011,9381.0
168,2012,8345.0
168,2013,9330.0
168,2014,5846.0
168,2006,4683.0
168,2015,4788.0
169,1961,358.0
169,1962,399.0
169,1963,561.0
169,1964,702.0
169,1965,1028.0
169,1966,675.0
169,1967,787.0
169,1968,1036.0
168,2016,3750.0
168,2005,7257.0
168,2004,4931.0
168,2003,4860.0
168,1984,1854.0
168,1985,1404.0
168,1986,1405.0
168,1987,1661.0
168,1988,1998.0
168,1989,2651.0
168,1990,1797.0
168,1991,2159.0
168,1992,2852.0
168,1993,3871.0
168,1994,2464.0
168,1995,1470.0
168,1996,4937.0
168,1997,2390.0
168,1998,4040.0
168,1999,3415.0
168,2000,6010.0
168,2001,3251.0
168,2002,3993.0
169,1969,1334.0
168,1983,2032.0
169,1970,2857.0
169,1972,3360.0
169,1996,91128.0
169,1997,107178.0
169,1998,69576.0
169,1999,59358.0
169,2000,81819.0
169,2001,85266.0
169,2002,91856.0
169,2003,134465.0
169,1995,59721.0
169,2004,180078.0
169,2006,141967.0
169,2007,222272.0
169,2008,320583.0
169,2009,382833.0
169,2010,339799.0
169,2011,403885.0
169,2012,217473.0
169,2013,958070.0
169,2005,141627.0
169,1994,28975.0
169,1993,58629.0
169,1992,60049.0
169,1973,11280.0
169,1974,5964.0
169,1975,5148.0
169,1976,8028.0
169,1977,10568.0
169,1978,10215.0
169,1979,14155.0
169,1980,22394.0
169,1981,14369.0
169,1982,12888.0
169,1983,14178.0
169,1984,12395.0
169,1985,11971.0
169,1986,12676.0
169,1987,13438.0
169,1988,27542.0
169,1989,24378.0
169,1990,21054.0
169,1991,18482.0
169,1971,3031.0
165,2004,7335.0
168,1982,1600.0
168,1980,2987.0
166,1973,0.0
166,1974,0.0
166,1975,9.0
166,1976,8.0
166,1977,68.0
166,1978,23.0
166,1979,189.0
166,1980,584.0
166,1972,0.0
166,1981,115.0
166,1983,112.0
166,1984,240.0
166,1985,207.0
166,1986,80.0
166,1987,135.0
166,1988,458.0
166,1989,480.0
166,1990,867.0
166,1982,206.0
166,1971,0.0
166,1970,0.0
166,1969,3.0
165,2006,3802.0
165,2007,5618.0
165,2008,8921.0
165,2009,12683.0
165,2010,34178.0
165,2011,38477.0
165,2012,64316.0
165,2013,74398.0
165,2014,168390.0
165,2015,124853.0
165,2016,106851.0
166,1961,62.0
166,1962,57.0
166,1963,125.0
166,1964,101.0
166,1965,271.0
166,1966,157.0
166,1967,10.0
166,1968,1.0
166,1991,487.0
168,1981,1276.0
166,1992,605.0
166,1994,582.0
168,1962,598.0
168,1963,753.0
168,1964,637.0
168,1965,714.0
168,1966,829.0
168,1967,769.0
168,1968,742.0
168,1969,820.0
168,1961,650.0
168,1970,858.0
168,1972,794.0
168,1973,1371.0
168,1974,1757.0
168,1975,2251.0
168,1976,1822.0
168,1977,2144.0
168,1978,2348.0
168,1979,3684.0
168,1971,1140.0
166,2016,23654.0
166,2015,11138.0
166,2014,7113.0
166,1995,453.0
166,1996,413.0
166,1997,2497.0
166,1998,3403.0
166,1999,308.0
166,2000,1274.0
166,2001,2845.0
166,2002,2226.0
166,2003,1767.0
166,2004,1182.0
166,2005,1961.0
166,2006,3243.0
166,2007,3246.0
166,2008,3708.0
166,2009,2475.0
166,2010,3983.0
166,2011,4072.0
166,2012,3983.0
166,2013,8772.0
166,1993,339.0
141,1967,0.0
219,1963,0.0
219,1965,0.0
5304,2003,723040.0
5304,2004,821894.0
5304,2005,893899.0
5304,2006,1024093.0
5304,2007,1443424.0
5304,2008,1807554.0
5304,2009,1419923.0
5304,2010,1806757.0
5304,2002,630002.0
5304,2011,2307134.0
5304,2013,3052442.0
5304,2014,3183714.0
5304,2015,2832710.0
5304,2016,2854559.0
5305,1961,15745.0
5305,1962,23327.0
5305,1963,26102.0
5305,1964,29339.0
5304,2012,2723285.0
5305,1965,42672.0
5304,2001,540450.0
5304,1999,518404.0
5304,1981,292188.0
5304,1982,274801.0
5304,1983,299949.0
5304,1984,249191.0
5304,1985,214242.0
5304,1986,284415.0
