geo,year,buffaloes_emissions_co2eq_from_n2o_manure_management_eam2
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5404,2014,2.697
5404,2015,3.3042
5404,2016,3.0307
5404,2017,3.5952
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,2004,0
5500,1967,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1968,0
5404,2013,2.2693
5500,2005,0
5500,2007,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2006,0
5500,2030,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5500,2050,0
5503,1996,0
5404,2012,2.062
5404,2010,1.7408
5401,2007,1.8345
5401,2008,1.7908
5401,2009,1.6899
5401,2010,1.4469
5401,2011,1.3805
5401,2012,1.2639
5401,2013,1.1678
5401,2014,1.2748
5401,2015,1.2636
5401,2016,1.3136
5401,2017,1.3766
5401,2030,1.9871
5401,2050,2.0752
5403,1961,63.9151
5403,1962,63.913
5403,1963,65.6124
5403,1964,65.3637
5403,1965,60.2656
5403,1966,59.8644
5403,1967,59.323
5403,1968,49.5989
5401,2006,1.7316
5401,2005,1.9389
5401,2004,1.9817
5401,2003,1.7924
5401,1981,29.745
5401,1982,28.7057
5401,1983,27.6184
5401,1984,28.0905
5401,1985,29.3772
5401,1986,32.9304
5401,1987,32.7234
5401,1988,32.5673
5401,1989,32.5051
5401,1990,34.0063
5403,1969,48.4209
5401,1991,33.8122
5401,1993,3.3856
5401,1994,2.698
5401,1995,2.8527
5401,1996,2.8595
5401,1997,2.4775
5401,1998,2.0831
5401,1999,2.0345
5401,2000,1.9785
5401,2001,1.9312
5401,2002,1.576
5802,1965,148.5234
5404,2011,1.8958
5403,1970,48.1072
5403,1972,56.5137
5403,1999,92.3812
5403,2000,85.6824
5403,2001,86.925
5403,2002,92.9279
5403,2003,89.2834
5403,2004,105.2318
5403,2005,99.8216
5403,2006,85.842
5403,2007,96.6359
5403,2008,128.3035
5403,2009,143.6306
5403,2010,152.3762
5403,2011,147.9735
5403,2012,145.8012
5403,2013,168.1119
5403,2014,154.3781
5403,2015,156.5338
5403,2016,160.9862
5403,2017,167.5445
5403,2030,83.0774
5403,2050,77.1644
5403,1998,74.5304
5403,1997,69.5781
5403,1996,69.7356
5403,1995,53.1046
5403,1973,56.2936
5403,1974,62.4922
5403,1975,67.8564
5403,1976,64.2952
5403,1977,60.4546
5403,1978,66.426
5403,1979,72.8194
5403,1980,64.9372
5403,1981,68.5606
5403,1982,64.2322
5403,1971,55.7879
5403,1983,66.3833
5403,1985,59.733
5403,1986,57.976
5403,1987,54.9179
5403,1988,54.806
5403,1989,56.527
5403,1990,56.3168
5403,1991,55.5276
5403,1992,44.112
5403,1993,52.211
5403,1994,52.24
5403,1984,63.3431
5503,1997,0
5401,1992,3.6969
5503,1999,0
351,1972,3397.8226
351,1971,3317.9357
351,1970,3203.7257
351,1969,3206.8552
351,1968,3107.6806
351,1967,2908.0393
351,1966,2783.6073
351,1965,2247.172
351,1964,2249.7331
351,1963,1767.2292
351,1962,1746.2961
351,1961,1706.4549
5801,1963,483.1542
5801,1964,479.322
5801,1965,494.4105
5801,1966,550.549
5801,1967,656.6897
5801,1968,692.0483
5801,1969,703.2257
5801,1970,710.6455
5801,1971,706.13
351,1973,3469.5572
351,1974,3697.1649
351,1975,3695.2092
351,1976,3694.7531
351,1998,4598.4801
351,1997,4005.5791
351,1996,4752.9725
351,1995,4674.3834
351,1994,4570.1788
351,1993,4529.7484
351,1992,4490.3988
351,1991,4426.8522
351,1990,4367.7119
351,1989,4302.3323
5801,1972,703.041
351,1988,4252.85
351,1986,4072.1871
351,1985,3985.4149
351,1984,3913.4927
351,1983,3912.8731
351,1982,3837.1531
351,1981,3787.0073
351,1980,3759.6684
351,1979,3628.1721
351,1978,3530.0446
351,1977,3580.2146
351,1987,4253.1006
351,1999,4623.0759
5801,1973,690.9235
5801,1975,658.3441
5801,2002,963.0163
5801,2003,986.215
5801,2004,999.0612
5801,2005,1012.9348
5801,2006,1041.3748
5801,2007,1072.6423
5801,2008,1093.2686
5801,2009,1090.6778
5801,2010,1107.7904
5801,2011,1134.7854
5801,2012,1158.1822
5801,2013,1182.6774
5801,2014,1196.2203
5801,2015,1225.2687
5801,2017,1268.1366
5801,2030,1523.7215
5801,2050,1902.9498
5802,1961,97.9564
5802,1962,104.1503
5802,1963,116.0913
5503,1998,0
5801,2001,943.4869
5801,2000,937.3798
5801,1999,911.4337
5801,1998,922.5867
5801,1976,637.2373
5801,1977,624.6031
5801,1978,635.2255
5801,1979,644.403
5801,1980,690.8993
5801,1981,714.3045
5801,1982,742.5777
5801,1983,768.5074
5801,1984,795.7242
5801,1985,813.8979
5801,1974,681.6372
5801,1986,830.5033
5801,1988,877.7526
5801,1989,838.5333
5801,1990,856.4303
5801,1991,869.9297
5801,1992,893.1237
5801,1993,901.2396
5801,1994,914.4196
5801,1995,927.5749
5801,1996,939.1026
5801,1997,953.4007
5801,1987,852.9346
351,2000,4606.8826
5801,2016,1252.1638
351,2002,4626.1711
5706,1967,39.8377
5706,1968,37.1972
5706,1969,35.4118
5706,1970,33.4059
5706,1971,33.9688
5706,1972,34.0578
5706,1973,36.4601
5706,1974,41.1488
5706,1975,44.936
5706,1976,41.4579
5706,1977,37.9925
5706,1978,39.3452
5706,1979,40.4584
5706,1980,41.5208
5706,1981,46.5937
5706,1982,48.2107
5706,1983,47.8869
5706,1984,47.867
5706,1985,44.2228
5706,1986,44.4538
5706,1987,44.726
5706,1966,43.2202
5706,1965,46.0906
5706,1964,49.3449
5706,1963,52.5699
5503,2000,0
351,2001,4641.4957
5503,2001,0
5503,2002,0
5503,2003,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5706,1988,45.48
5503,2010,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2030,0
5503,2050,0
5706,1961,51.3029
5706,1962,53.399
5503,2011,0
5706,1989,46.2505
5503,2004,0
5706,1991,41.4458
5706,2017,171.7779
5706,2030,83.2906
5706,2050,77.3769
5801,1961,450.2388
5801,1962,455.2658
351,2050,9258.283
351,2030,7274.1873
351,2017,4785.6399
351,2016,4852.6944
351,2015,4824.4983
351,2014,4760.3692
351,2013,4741.1355
351,2012,4760.3929
351,2011,4767.3653
351,2010,4812.2821
351,2003,4634.2333
351,2009,4744.7821
351,2008,4744.8916
351,2006,4587.2727
5706,1990,48.677
351,2005,4560.0623
5706,2016,164.549
5706,2015,160.2602
351,2007,4632.5206
5706,2013,170.7691
5706,1992,36.847
5706,1993,44.8395
5706,2014,157.5208
5706,1994,43.5191
5706,1995,46.2241
5706,1996,62.8558
5706,1997,63.3548
5706,1998,68.2826
5706,1999,84.0504
5706,2000,76.5112
5706,2001,76.4376
351,2004,4544.1244
5706,2009,144.0234
5706,2003,77.6783
5706,2004,93.6567
5706,2005,88.1877
5706,2006,86.1106
5706,2007,96.9539
5706,2008,128.6768
5706,2011,150.2637
5706,2010,154.4399
5706,2002,81.235
5706,2012,148.303
176,2003,20.3889
176,2002,20.7967
176,1973,27.1148
176,2000,20.3889
176,1999,18.35
176,1998,16.4649
176,2001,21.148
176,2004,19.5573
176,2009,21.1097
176,2006,20.2279
176,2007,20.5718
176,2008,20.8408
176,2010,19.6721
176,2011,20.0064
176,2012,21.0669
176,2013,22.1834
176,2014,22.2284
176,2015,26.1513
176,2016,28.3938
176,2005,19.8898
176,1997,14.1171
176,1992,10.2799
176,1995,15.2713
176,1974,26.1796
176,2017,25.3247
176,1975,22.4278
176,1976,18.3908
176,1977,14.2723
176,1978,10.1945
176,1979,6.1167
176,1980,5.0157
176,1981,5.0972
176,1996,14.1171
176,1982,5.7089
176,1984,6.5245
176,1985,7.1738
176,1987,7.4591
176,1988,6.8701
176,1989,8.8152
176,1990,9.1236
176,1991,9.7904
176,1993,10.7939
176,1994,14.3332
176,1983,6.1167
176,1986,7.3798
220,1980,0.0086
176,2050,30.7746
220,1987,0.0093
220,1988,0.0094
220,1989,0.0089
220,1990,0.0081
220,1991,0.007
220,1992,0.0065
220,1993,0.0058
220,1994,0.0058
220,1995,0.0058
220,1986,0.0092
220,1996,0.0058
220,1998,0.0058
220,1999,0.0058
220,2000,0.0059
220,2001,0.0059
220,2002,0.0061
220,2003,0.0061
176,1972,27.4735
220,2004,0.0062
220,2005,0.0062
220,1997,0.0058
220,1985,0.0091
220,1984,0.0091
220,1983,0.0091
220,1961,0.0052
220,1962,0.0053
220,1963,0.0054
220,1964,0.0055
220,1965,0.0056
220,1966,0.0057
220,1967,0.0059
220,1968,0.0065
220,1969,0.0068
220,1970,0.0069
220,1971,0.007
220,1972,0.0071
220,1973,0.0074
220,1974,0.0076
220,1975,0.0078
220,1976,0.008
220,1977,0.0082
220,1978,0.0084
220,1979,0.0084
220,1981,0.0089
220,1982,0.009
176,2030,25.1571
176,1971,25.9241
216,1981,1248.6221
176,1969,24.6298
208,2030,3.7251
208,2050,4.2864
216,1961,1012.0209
216,1962,1040.0516
216,1963,1049.4244
216,1964,1064.3532
216,1965,1080.0119
216,1966,1096.4209
216,1967,1113.6014
208,2017,3.1111
216,1968,1131.572
216,1970,1169.2033
216,1971,1136.5149
216,1972,1093.1195
216,1973,1130.6782
216,1974,1150.3097
216,1975,1141.1432
216,1976,1202.0127
216,1977,1188.1572
216,1978,1214.9222
216,1969,1150.3551
216,1979,1229.0234
208,2016,3.1328
208,2014,3.0583
208,1995,2.5825
220,2006,0.0062
208,1996,1.4823
208,1997,2.7662
208,1998,2.9699
208,1999,2.9535
208,2000,2.6891
208,2001,3.0583
208,2002,3.3177
208,2015,3.1091
208,2003,3.2524
208,2005,2.9666
208,2006,2.9768
208,2007,3.0583
208,2008,3.0583
208,2009,3.0583
208,2010,3.0583
208,2011,3.0583
208,2012,3.0583
208,2013,3.0583
208,2004,2.9293
176,1970,25.2731
216,1980,1152.1365
216,1983,1295.5839
216,2008,346.5036
216,2009,340.5993
216,2010,330.8402
216,2011,323.7214
216,2012,314.4314
216,2013,262.775
216,2014,207.985
216,2015,201.8504
216,2016,215.2778
216,2007,355.4904
216,2017,203.1364
216,2050,430.162
176,1961,24.7562
176,1962,22.5624
176,1963,23.3062
176,1964,24.4392
176,1965,25.1416
176,1966,25.3436
176,1967,23.9474
176,1968,24.1166
216,2030,377.1775
216,1982,1308.446
216,2006,359.5474
216,2004,354.2981
216,1984,1284.6854
216,1985,1274.2931
216,1986,1275.7057
216,1987,1223.0144
216,1988,1163.8553
216,1989,1109.6909
216,1990,1038.6672
216,1991,1002.9126
216,1992,979.5191
216,2005,361.0115
216,1993,969.228
216,1995,852.586
216,1996,673.5665
216,1997,584.0848
216,1998,466.176
216,1999,389.7381
216,2000,348.9715
216,2001,310.6513
216,2002,328.7785
216,2003,344.5244
216,1994,950.0386
220,2007,0.0062
228,1990,32.2374
220,2009,0.0064
237,1983,509.7641
237,1984,519.7546
237,1985,528.1141
237,1986,541.8562
237,1987,561.2461
237,1988,572.2765
237,1989,585.4274
237,1990,581.9205
237,1991,582.838
237,1982,498.5298
237,1992,588.5265
237,1994,607.0397
237,1995,604.0833
237,1996,602.2275
237,1997,600.1717
237,1998,601.7502
237,1999,602.6357
237,2000,590.7122
237,2001,572.4955
237,2002,573.8367
237,1993,603.6755
237,2003,578.003
237,1981,485.3381
237,1979,467.5182
228,1989,30.7023
228,1991,31.8537
237,1961,459.1587
237,1962,462.5025
237,1963,479.5069
237,1964,486.745
237,1965,477.9981
237,1966,492.0257
237,1967,471.0047
237,1980,471.596
237,1968,471.5756
237,1970,462.9715
237,1971,466.723
237,1972,454.9382
237,1973,460.6879
237,1974,467.4163
237,1975,446.2729
237,1976,460.0762
237,1977,466.8454
237,1978,474.5932
237,1969,471.0047
237,2004,585.122
237,2005,595.7962
237,2006,595.5607
248,1973,24.4544
248,1974,25.6978
248,1975,27.3558
248,1976,27.3558
248,1977,26.7349
248,1978,31.0575
248,1979,35.9231
248,1980,26.7104
248,1981,24.8689
248,1972,27.3558
248,1982,18.6517
248,1984,17.4082
248,1985,17.1939
248,1986,14.9213
248,1987,11.3841
248,1988,10.362
248,1989,11.2917
248,1990,8.7041
248,1991,15.3358
208,1994,2.6098
248,1983,20.7241
248,1971,26.5268
248,1970,19.268
248,1969,18.2372
237,2007,610.9339
237,2008,590.8101
237,2009,588.5469
237,2010,586.5896
237,2011,552.9478
237,2012,535.783
237,2013,521.8627
237,2014,514.0865
237,2015,514.6166
237,2016,513.681
237,2017,508.0233
237,2030,968.1686
237,2050,1428.501
248,1961,24.4544
248,1962,23.6254
248,1963,24.4544
248,1964,25.2834
248,1965,22.7965
248,1966,24.4544
248,1967,26.1123
248,1968,18.2372
228,1988,30.7023
220,2008,0.0063
228,1987,30.7023
228,1985,26.8645
223,1975,20.9922
223,1976,21.5878
223,1977,21.6905
223,1978,20.7868
223,1979,21.0127
223,1980,21.3619
223,1981,21.177
223,1982,20.5814
223,1983,16.5965
223,1974,21.0127
223,1984,15.5695
223,1986,11.3177
223,1987,11.0918
223,1988,10.7631
223,1989,9.962
223,1990,8.8118
223,1991,7.6204
223,1992,7.5177
223,1993,7.2302
223,1994,6.4907
223,1985,11.1739
223,1995,6.2648
223,1973,21.3414
223,1971,22.9435
220,2010,0.0064
220,2011,0.0064
220,2012,0.0065
220,2013,0.0066
220,2014,0.0067
220,2015,0.0068
220,2016,0.0064
220,2017,0.0063
220,2030,0.0076
223,1972,21.8138
220,2050,0.0087
223,1962,23.4241
223,1963,23.8247
223,1964,23.9471
223,1965,24.6997
223,1966,24.977
223,1967,25.737
223,1968,25.6343
223,1969,25.8191
223,1970,24.1965
223,1961,23.4159
223,1996,5.2378
223,1997,4.827
223,1998,3.9848
228,1965,27.9161
228,1966,31.2933
228,1967,33.7495
228,1968,36.3055
228,1969,37.2266
228,1970,35.3844
228,1971,34.5171
228,1972,33.9261
228,1973,32.9282
228,1964,29.9271
228,1974,33.2353
228,1976,32.0839
228,1977,30.165
228,1978,29.3975
228,1979,27.6321
228,1980,26.8645
228,1981,26.097
228,1982,25.3294
228,1983,24.5619
228,1984,25.3294
228,1975,32.7747
228,1963,29.9501
228,1962,30.1036
228,1961,29.858
223,1999,3.6151
223,2000,3.3891
223,2001,2.9989
223,2002,2.8346
223,2003,2.4854
223,2004,2.3284
223,2005,2.1341
223,2006,2.156
223,2007,2.0646
223,2008,1.7399
223,2009,1.7726
223,2010,1.7913
223,2011,1.7403
223,2012,2.0054
223,2013,2.2067
223,2014,2.4154
223,2015,2.5023
223,2016,2.747
223,2017,2.9182
223,2030,3.4315
223,2050,4.2759
228,1986,30.7023
208,1993,2.9018
3,1961,2.7356
212,2050,0.0862
214,2017,0.4153
214,2030,0.8227
214,2050,0.7917
59,1961,15.8212
59,1962,16.1268
59,1963,16.4293
59,1964,16.735
59,1965,17.0438
59,1966,17.3495
59,1967,17.6552
59,1968,20.48
59,1969,20.8278
214,2016,0.4712
59,1970,21.1757
59,1972,22.1138
59,1973,22.5038
59,1974,22.8727
59,1975,23.2311
59,1976,23.5641
59,1977,23.8846
59,1978,24.6856
59,1979,24.4686
59,1980,24.7339
59,1981,24.9813
59,1982,25.2226
59,1983,24.4748
59,1971,21.6922
214,2015,0.4969
214,2014,0.512
214,2013,0.6478
214,1986,7.8391
214,1987,7.4913
214,1988,7.2366
214,1989,6.9659
214,1990,5.4697
214,1991,4.4603
214,1992,3.796
214,1993,3.3893
214,1994,3.0398
214,1995,2.6165
214,1996,2.2862
214,1997,1.9575
214,1998,1.7445
214,1999,1.8735
214,2000,1.5836
214,2001,1.3316
214,2002,1.0949
214,2003,1.0015
214,2004,1.0117
214,2005,0.8362
214,2006,0.7214
214,2007,0.7038
214,2008,0.7338
214,2009,0.7874
214,2010,0.7838
214,2011,0.7838
214,2012,0.7395
59,1984,25.4445
214,1985,8.3336
59,1985,25.6026
59,1987,25.8662
59,2050,46.7492
73,1992,0.5032
73,1993,0.456
73,1994,0.456
73,1995,0.4601
73,1996,0.4683
73,1997,0.4663
73,1998,0.4683
73,1999,0.4889
73,2000,0.5012
73,2001,0.4909
73,2002,0.495
59,2030,44.3379
73,2003,0.495
73,2005,0.4519
73,2006,0.3985
73,2007,0.3779
73,2008,0.3677
73,2009,0.3471
73,2010,0.3492
73,2011,0.3512
73,2012,0.3533
73,2013,0.3738
73,2014,0.3964
73,2015,0.3964
73,2016,0.3865
73,2004,0.458
59,2017,35.5815
59,2016,36.2254
59,2015,39.0159
59,1988,25.9716
59,1989,26.8669
59,1990,30.5405
59,1991,26.6324
59,1992,26.8591
59,1993,27.0899
59,1994,30.7821
59,1995,31.8081
59,1996,30.6373
59,1997,32.6323
59,1998,33.1963
59,1999,35.0964
59,2000,37.2076
59,2001,37.2313
59,2002,39.1787
59,2003,39.8111
59,2004,40.5279
59,2005,40.9495
59,2006,41.4976
59,2007,43.2664
59,2008,42.7166
59,2009,40.4617
59,2010,40.2458
59,2011,41.9842
59,2012,43.9
59,2013,41.2683
59,2014,41.6268
59,1986,25.7502
73,2017,0.3771
214,1984,9.2023
214,1982,10.1425
96,2013,0.0612
96,2014,0.0612
96,2015,0.0618
96,2016,0.0652
96,2017,0.0646
96,2030,0.0958
96,2050,0.1219
41,1961,1639.8818
41,1962,1681.0674
41,1963,1703.903
41,1964,2189.7713
41,1965,2189.3635
96,2012,0.0612
41,1966,2727.6313
41,1968,3058.3398
41,1969,3160.2844
41,1970,3160.2844
41,1971,3279.1519
41,1972,3364.1737
41,1973,3438.7972
41,1974,3670.0077
41,1975,3670.0077
41,1976,3670.0077
41,1977,3556.6452
41,1978,3512.8107
41,1979,3613.532
41,1967,2854.4504
96,2011,0.0571
96,2010,0.0571
96,2009,0.0612
96,1982,0.0082
96,1983,0.0102
96,1984,0.0122
96,1985,0.0163
96,1986,0.0184
96,1987,0.0204
96,1988,0.0245
96,1989,0.0285
96,1990,0.0285
96,1991,0.0326
96,1992,0.0184
96,1993,0.0163
96,1994,0.0184
96,1995,0.0306
96,1996,0.0449
96,1997,0.051
96,1998,0.051
96,1999,0.051
96,2000,0.051
96,2001,0.051
96,2002,0.051
96,2003,0.051
96,2004,0.051
96,2005,0.0571
96,2006,0.0612
96,2007,0.0632
96,2008,0.0612
41,1980,3746.8756
214,1983,9.6058
41,1981,3776.0302
41,1983,3903.2571
41,2015,4823.9397
41,2016,4852.158
41,2017,4785.1599
41,2030,7273.2688
41,2050,9257.3693
214,1961,66.1653
214,1962,64.8698
214,1963,62.9857
214,1964,59.6662
214,1965,57.5461
214,1966,55.6801
214,1967,53.3372
41,2014,4759.7961
214,1968,49.0896
214,1970,43.2231
214,1971,38.5086
214,1972,33.4289
214,1973,30.5296
214,1974,26.9534
214,1975,25.0812
214,1976,24.6211
214,1977,23.4532
214,1978,17.1238
214,1979,14.5381
214,1980,12.7643
214,1981,10.9466
214,1969,46.3424
41,2013,4740.4266
41,2012,4759.5922
41,2011,4766.5245
41,1984,3904.2782
41,1985,3977.065
41,1986,4064.3296
41,1987,4245.5889
41,1988,4245.5889
41,1989,4295.3379
41,1990,4362.2136
41,1991,4422.3593
41,1992,4486.5844
41,1993,4526.3428
41,1994,4567.1207
41,1995,4671.7363
41,1996,4750.6415
41,1997,4003.5706
41,1998,4596.6847
41,1999,4621.1514
41,2000,4605.248
41,2001,4640.1131
41,2002,4625.0253
41,2003,4633.1808
41,2004,4543.0618
41,2005,4559.169
41,2006,4586.4902
41,2007,4631.7536
41,2008,4744.0966
41,2009,4743.9335
41,2010,4811.4413
41,1982,3827.0025
96,1981,0.0306
73,2030,0.5083
79,2010,1.7408
100,1989,1219.9334
100,1990,1244.1776
100,1991,1268.7307
100,1992,1300.3255
100,1993,1317.4972
100,1994,1334.8851
100,1995,1352.5046
100,1996,1370.3558
100,1997,1388.5313
100,1998,1408.3899
100,1999,1428.5266
100,2000,1448.9566
100,1988,1196.3068
100,2001,1469.68
100,2003,1512.1306
100,2004,1539.9574
100,2005,1568.2939
100,2006,1597.1399
100,2007,1626.6808
100,2008,1637.0888
100,2009,1647.5741
100,2010,1658.1057
100,2011,1668.7299
100,2012,1678.5993
100,2013,1689.3761
100,2014,1698.6414
100,2002,1490.6968
100,1987,1173.0972
100,1986,1191.4427
100,1985,1162.0252
88,2017,0
88,2030,0
88,2050,0
100,1961,790.7627
100,1962,795.9063
100,1963,793.034
100,1964,806.0826
100,1965,811.3329
100,1966,817.7415
100,1967,831.6548
100,1968,843.2829
100,1969,854.9417
100,1970,866.5851
100,1971,878.2903
100,1972,886.7835
100,1973,905.6694
100,1974,919.7371
100,1975,925.2963
100,1976,940.8929
100,1977,957.864
100,1978,977.9542
100,1979,998.8012
100,1980,1020.2658
100,1981,1042.3481
100,1982,1077.6181
100,1983,1105.2443
100,1984,1133.3953
100,2015,1708.3082
88,2016,0
100,2016,1738.309
100,2030,1584.7033
101,1991,675.0127
101,1992,681.3981
101,1993,623.1897
101,1994,632.9581
101,1995,639.3969
101,1996,646.5707
101,1997,624.8253
101,1998,576.8622
101,1999,510.4956
101,2000,490.4103
101,2001,475.7612
101,2002,489.944
101,1990,679.987
101,2003,501.4523
101,2005,433.9766
101,2006,441.7478
101,2007,425.2681
101,2008,393.6524
101,2009,394.1032
101,2010,407.6979
101,2011,266.0915
101,2012,293.2528
101,2013,226.2429
101,2014,272.2222
101,2015,274.622
101,2016,276.2953
101,2004,490.0068
101,1989,657.3392
101,1988,651.2225
101,1987,671.9605
100,2050,1656.9058
101,1961,589.9091
101,1962,571.5018
101,1963,578.2301
101,1964,578.2301
101,1965,601.6774
101,1966,574.9679
101,1967,509.1116
101,1968,597.8035
101,1969,599.4346
101,1970,588.2207
101,1971,594.949
101,1972,575.3757
101,1973,464.0521
101,1974,492.3927
101,1975,495.8588
101,1976,465.6832
101,1977,467.3143
101,1978,471.3921
101,1979,495.8588
101,1980,500.9561
101,1981,507.2766
101,1982,512.3739
101,1983,488.9266
101,1984,559.2684
101,1985,661.6208
101,1986,712.7971
100,2017,1750.0588
73,2050,0.5849
88,2015,0
88,2013,0
84,1985,0.3448
84,1986,0.3216
84,1987,0.3448
84,1988,0.3432
84,1989,0.3469
84,1990,0.3204
84,1991,0.3187
84,1992,0.3892
84,1993,0.3681
84,1994,0.3739
84,1995,0.2868
84,1996,0.2947
84,1984,0.3419
84,1997,0.3046
84,1999,0.3585
84,2000,0.3635
84,2001,0.4041
84,2002,0.4182
84,2003,0.4244
84,2004,0.4601
84,2005,0.5347
84,2006,0.5127
84,2007,0.5757
84,2008,0.681
84,2009,0.7311
84,2010,0.7398
84,1998,0.3266
84,1983,0.3565
84,1982,0.4435
84,1981,0.4613
79,2011,1.8958
79,2012,2.062
79,2013,2.2693
79,2014,2.697
79,2015,3.3042
79,2016,3.0307
79,2017,3.5952
84,1961,29.2644
84,1962,25.2834
84,1963,23.6254
84,1964,21.1385
84,1965,17.8227
84,1966,15.6807
84,1967,13.7716
84,1968,11.1765
84,1969,9.4183
84,1970,7.3276
84,1971,5.644
84,1972,4.2766
84,1973,3.24
84,1974,3.0141
84,1975,2.6999
84,1976,2.0815
84,1977,1.5974
84,1978,1.1324
84,1979,0.9193
84,1980,0.6748
84,2011,0.7655
88,2014,0
84,2012,0.8857
84,2014,0.9695
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1986,0
88,1999,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2000,0
88,1985,0
88,1984,0
88,1983,0
84,2015,1.0167
84,2016,1.0607
84,2017,1.1199
84,2030,0.4982
84,2050,0.463
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
84,2013,0.8982
96,1980,0.0285
96,1979,0.1019
96,1978,0.1101
16,2000,13.7436
16,2001,14.2068
16,2002,14.9789
16,2003,15.5966
16,2004,16.3687
16,2005,17.1408
16,2006,17.9129
16,2007,18.6851
16,2008,19.4572
16,2009,20.1366
16,2010,20.8315
16,2011,21.5264
16,1999,13.1259
16,2012,22.2831
16,2014,22.4993
16,2015,22.6074
16,2016,22.7155
16,2017,22.8236
16,2030,19.1607
16,2050,20.819
18,1961,0.0463
18,1962,0.0463
18,1963,0.0479
18,1964,0.051
18,1965,0.0525
18,1966,0.0525
16,2013,22.6228
16,1998,12.6626
16,1997,13.1876
16,1996,13.2803
16,1969,12.3538
16,1970,12.8942
16,1971,10.8095
16,1972,8.9565
16,1973,6.8718
16,1974,6.8718
16,1975,6.8718
16,1976,6.8718
16,1977,7.2424
16,1978,6.6247
16,1979,8.1689
16,1980,7.335
16,1981,7.3505
16,1982,7.3814
16,1983,7.3968
16,1984,8.9288
16,1985,9.3425
16,1986,9.7904
16,1987,10.2536
16,1988,10.7787
16,1989,11.3191
16,1990,11.9214
16,1991,12.4619
16,1992,12.8479
16,1993,13.3729
16,1994,13.4965
16,1995,13.62
18,1967,0.0533
16,1968,12.0449
18,1968,0.054
18,1970,0.0571
18,2002,0.0278
18,2003,0.0293
18,2004,0.0278
18,2005,0.027
18,2006,0.026
18,2007,0.024
18,2008,0.0185
18,2009,0.0147
18,2010,0.0143
18,2011,0.0131
18,2012,0.0114
18,2013,0.0107
18,2001,0.0309
18,2014,0.0089
18,2016,0.0082
18,2017,0.0085
18,2030,0.029
18,2050,0.0324
21,1961,0.0681
21,1962,0.0735
21,1963,0.0659
21,1964,0.0681
21,1965,0.0886
21,1966,0.0941
21,1967,0.0984
21,1968,0.1038
18,2015,0.009
18,2000,0.034
18,1999,0.0276
18,1998,0.0417
18,1971,0.0571
18,1972,0.0587
18,1973,0.0602
18,1974,0.0587
18,1975,0.0618
18,1976,0.0695
18,1977,0.0695
18,1978,0.071
18,1979,0.0741
18,1980,0.0772
18,1981,0.0849
18,1982,0.0865
18,1983,0.0886
18,1984,0.0865
18,1985,0.0849
18,1986,0.0818
18,1987,0.0803
18,1988,0.0664
18,1989,0.0726
18,1990,0.0664
18,1991,0.0401
18,1992,0.0138
18,1993,0.0185
18,1994,0.0234
18,1995,0.0186
18,1996,0.0446
18,1997,0.0501
18,1969,0.0556
21,1969,0.1146
16,1967,10.8095
16,1965,9.7286
3,1993,0.7046
3,1994,0.0456
3,1995,0.0456
3,1996,0.0497
3,1997,0.0497
3,1998,0.0497
3,1999,0.0497
3,2000,0.0497
3,2001,0.0497
3,2002,0.0497
3,2003,0.0497
3,2004,0.0497
3,1992,0.7046
3,2005,0.0497
3,2007,0.0497
3,2008,0.0497
