geo,year,raspberries_production_pce1
5401,1979,143762
5401,1981,167125
5401,1993,147503
5401,1992,138568
5301,2014,2700
5301,2015,2400
5401,1991,127487
5401,1990,140830
5401,1989,218719
5401,1988,214903
5401,1987,179864
5401,1986,191764
5401,1985,188291
5401,1984,168770
5401,1983,157673
5301,2016,2412
5301,2017,2886
5301,2018,2864
5401,1982,146965
5401,1980,134576
5404,1966,35395
5404,2003,30064
5404,1968,33183
5706,2012,184484
5706,2013,178141
5706,2014,192818
5706,2015,159320
5706,2016,219484
5501,1966,2896
5501,1965,2896
5706,2011,174184
5706,2017,219462
5802,1991,100
5802,1992,3090
5802,1993,2350
5501,1964,2939
5501,1963,2814
5501,1962,3572
5501,1961,3286
5706,2018,229240
5501,1967,2752
5501,1968,2439
5501,1969,2537
5706,2003,104140
5706,2004,120787
5706,2005,115708
5706,2006,110577
5501,1978,2000
5501,1977,1932
5706,2007,110981
5501,1976,2030
5706,2008,139639
5706,2009,139851
5706,2010,149051
5501,1975,2882
5501,1974,2942
5501,1973,3720
5501,1972,3059
5501,1971,3353
5501,1970,2925
5500,2018,848
5706,2002,115108
5500,2017,785
5500,2015,812
5500,1996,1045
5802,1997,2391
5802,1998,1880
5802,1999,1700
5802,2000,3080
5500,1995,1099
5500,1994,1300
5500,1997,861
5500,1993,1537
5802,2002,5955
5802,2003,8472
5802,2004,13660
5802,2005,12859
5802,2006,16878
5802,2007,10889
5802,2008,12682
5802,2001,3937
5500,1998,1768
5500,1999,1800
5500,2000,1599
5500,2014,712
5500,2013,749
5500,2012,854
5500,2011,955
5500,2010,817
5500,2009,770
5500,2008,940
5500,2007,922
5500,2006,899
5500,2005,743
5802,1994,1591
5802,1995,1417
5802,1996,1400
5500,2004,804
5500,2003,1023
5500,2002,857
5500,2001,1099
5500,2016,828
5802,2009,13374
5501,1979,1758
5706,2000,122951
5706,1968,78291
5501,2004,804
5501,2003,1023
5706,1969,89950
5706,1970,89675
5706,1971,85208
5706,1972,89596
5706,1967,82199
5706,1973,102001
5706,1975,111366
5706,1976,79844
5706,1977,88294
5706,1978,103070
5706,1979,101907
5706,1980,96674
5706,1981,102924
5706,1974,95800
5501,2005,743
5501,2006,899
5501,2007,922
5501,2017,785
5501,2016,828
5501,2015,812
5501,2014,712
5501,2013,749
5501,2012,854
5501,2011,955
5501,2010,817
5501,2018,848
5706,1961,67032
5706,1962,69351
5706,1963,72140
5706,1964,76815
5501,2009,770
5501,2008,940
5706,1965,70300
5706,1966,80394
5706,1982,115785
5706,2001,115983
5706,1983,114182
5501,2002,857
5706,1992,123872
5706,1993,117604
5706,1994,114255
5706,1995,115187
5706,1996,111503
5501,1987,2781
5501,1986,2760
5706,1991,117131
5501,1985,3147
5501,1983,2984
5501,1982,3024
5501,1981,2113
5501,1980,1951
5706,1997,111685
5706,1998,124111
5706,1999,131508
5501,1984,2931
5501,1988,2317
5501,1989,2019
5501,1990,1772
5501,2001,1099
5501,2000,1599
5501,1999,1800
5501,1998,1768
5501,1997,861
5501,1996,1045
5706,1985,130216
5706,1986,123956
5706,1987,100555
5706,1988,135251
5706,1989,136640
5706,1990,117044
5501,1995,1099
5501,1994,1300
5501,1993,1537
5501,1992,1682
5501,1991,1598
5706,1984,120434
5500,1992,1682
5802,2010,14118
5500,1991,1598
5817,1997,150
5817,1998,159
5817,1999,170
5817,2000,180
5404,2006,16999
5404,2005,16576
5817,2001,184
5817,1996,143
5817,2002,192
5817,2004,206
5817,2005,212
5817,2006,218
5817,2007,230
5817,2008,243
5817,2009,255
5817,2010,267
5817,2003,200
5817,1995,136
5817,1994,130
5817,1993,119
5817,1977,50
5404,2007,15915
5817,1978,50
5817,1979,50
5817,1980,50
5817,1981,50
5817,1982,50
5817,1983,50
5817,1984,50
5817,1985,50
5817,1986,50
5817,1987,50
5817,1988,70
5817,1989,70
5817,1990,57
5817,1991,100
5817,1992,111
5817,2011,280
5817,1976,50
5817,2012,290
5817,2014,290
5404,1984,34536
5404,1983,32301
5404,1982,32005
5404,1981,26535
5404,1980,28453
5404,1979,30207
5404,1978,30474
5404,1985,34149
5404,1977,24211
5404,1975,33393
5404,1974,29730
5404,1973,33219
5404,1972,31154
5404,1971,31365
5404,1970,33890
5404,1969,35358
5404,1976,24603
5404,1986,32375
5404,1987,32570
5404,1988,36315
5817,2015,312
5404,2004,30350
5817,2016,320
5404,2002,41000
5404,2001,39473
5404,2000,43863
5404,1999,45407
5404,1998,38195
5404,1997,35313
5404,1996,34884
5404,1995,35763
5404,1994,36745
5404,1993,39582
5404,1992,42096
5404,1991,30374
5404,1990,35154
5404,1989,37783
5817,2013,287
5817,1975,50
5817,1973,50
5817,1972,20
5815,2000,1780
5815,2001,1991
5815,2002,1891
5815,2003,1791
5815,2004,2091
5815,2005,1792
5815,2006,2292
5815,1999,800
5815,2007,2193
5500,1987,2781
5500,1986,2760
5500,1985,3147
5500,1984,2931
5500,1983,2984
5500,1982,3024
5500,1981,2113
5815,2008,2294
5815,1998,580
5815,1997,1091
5500,1988,2317
5500,1990,1772
5802,2011,14800
5802,2012,14971
5802,2013,15400
5802,2014,16420
5802,2015,15871
5802,2016,16200
5802,2017,17251
5500,1989,2019
5802,2018,17744
5815,1991,100
5815,1992,1690
5815,1993,550
5815,1994,291
5207,2010,16896
5815,1995,130
5815,1996,200
5500,1980,1951
5500,1979,1758
5500,1978,2000
5500,1977,1932
5815,2013,2800
5815,2014,2797
5815,2015,2497
5815,2016,2509
5815,2017,2983
5404,2017,24733
5404,2016,22498
5404,2015,19311
5404,2014,19829
5404,2013,17104
5404,2012,15015
5404,2011,15181
5404,2010,15304
5404,2009,16942
5815,2018,2962
5404,2008,16105
5817,1971,20
5815,2012,2700
5404,1967,33000
5815,2011,2595
5815,2009,2494
5500,1976,2030
5500,1975,2882
5500,1974,2942
5500,1973,3720
5500,1972,3059
5500,1971,3353
5500,1970,2925
5500,1969,2537
5500,1968,2439
5500,1967,2752
5500,1966,2896
5500,1965,2896
5500,1964,2939
5500,1963,2814
5500,1962,3572
5500,1961,3286
5404,2018,24717
5815,2010,2395
5207,2009,17135
5103,1973,50
5207,2007,17380
5101,1994,91
5101,1995,80
5101,1996,100
5101,1997,91
5101,1998,80
5101,1999,100
5101,2000,80
5101,2001,91
5101,2002,91
5101,2003,91
5101,2004,91
5101,2005,92
5101,2006,92
5101,2007,93
5101,2008,94
5101,2009,94
5101,2010,95
5101,1993,90
5101,1992,90
5101,1991,100
5100,2018,437
5100,2000,260
5100,2001,275
5100,2002,283
5100,2003,291
5100,2004,298
5100,2005,304
5100,2006,311
5100,2007,323
5101,2011,95
5100,2008,337
5100,2010,362
5100,2011,375
5100,2012,390
5100,2013,387
5100,2014,387
5100,2015,408
5100,2016,417
5100,2017,427
5100,2009,349
5101,2012,100
5101,2013,100
5101,2014,97
5103,1991,100
5103,1992,111
5103,1993,119
5103,1994,130
5103,1995,136
5103,1996,143
5103,1997,150
5103,1998,159
5103,1990,57
5103,1999,170
5103,2001,184
5103,2002,192
5103,2003,200
5103,2004,206
5103,2005,212
5103,2006,218
5103,2007,230
5103,2008,243
5103,2000,180
5100,1999,270
5103,1989,70
5103,1987,50
5101,2015,97
5101,2016,97
5101,2017,97
5101,2018,97
5103,1971,20
5103,1972,20
5103,1975,50
5103,1976,50
5103,1988,70
5103,1977,50
5103,1979,50
5103,1980,50
5103,1981,50
5103,1982,50
5103,1983,50
5103,1984,50
5103,1985,50
5103,1986,50
5103,1978,50
5103,2009,255
5100,1998,239
5100,1996,243
5000,1982,264551
5000,1983,277271
5000,1984,293161
5000,1985,313925
5000,1986,311815
5000,1987,327458
5000,1988,381882
5000,1989,398209
5000,1990,303780
5000,1991,285473
5000,1992,335287
5000,1993,328705
5000,1994,335075
5000,1995,341773
5000,1996,343767
5000,1997,345472
5000,1998,377124
5000,1981,263006
5000,1980,231726
5000,1979,233508
5207,2008,17284
5817,2017,330
5000,1961,134115
5000,1962,141177
5000,1963,157826
5000,1964,172044
5000,1965,167846
5000,1966,178076
5000,1967,182634
5000,1999,416583
5000,1968,166213
5000,1970,209232
5000,1971,198446
5000,1972,202299
5000,1973,251329
5000,1974,205809
5000,1975,257358
5000,1976,212537
5000,1977,217597
5000,1969,181575
5000,2000,422537
5000,2001,448822
5000,2002,490437
5100,1978,50
5100,1979,50
5100,1980,50
5100,1981,50
5100,1982,50
5100,1983,50
5100,1984,50
5100,1985,50
5100,1977,50
5100,1986,50
5100,1988,70
5100,1989,70
5100,1990,57
5100,1991,200
5100,1992,201
5100,1993,210
5100,1994,221
5100,1995,216
5100,1987,50
5100,1997,241
5100,1976,50
5100,1973,50
5000,2003,463000
5000,2004,531855
5000,2005,534623
5000,2006,533291
5000,2007,516374
5000,2008,523198
5000,2009,553580
5000,2010,522004
5100,1975,50
5000,2011,599424
5000,2013,588044
5000,2014,629962
5000,2015,676486
5000,2016,824111
5000,2017,797311
5000,2018,870209
5100,1971,20
5100,1972,20
5000,2012,569286
5103,2010,267
5000,1978,229052
5103,2012,290
5203,2007,77049
5203,2008,79668
5203,2009,102361
5203,2010,79395
5203,2011,98907
5203,2012,88755
5203,2013,94328
5203,2014,117511
5203,2006,86422
5203,2015,131181
5203,2017,113586
5203,2018,110485
5204,1986,6
5204,1987,4
5204,1988,5
5204,1989,5
5204,1990,2
5204,1991,3
5203,2016,130041
5204,1992,12
5203,2005,95773
5203,2003,76287
5203,1985,29548
5203,1986,26250
5203,1987,45120
5203,1988,43291
5203,1989,47456
5203,1990,37863
5203,1991,36160
5203,1992,58606
5203,2004,85225
5203,1993,57297
5203,1995,56513
5203,1996,46746
5203,1997,62748
5203,1998,58198
5203,1999,66359
5203,2000,66489
5203,2001,66547
5203,2002,66517
5203,1994,62289
5203,1984,30074
5204,1993,11
5204,1995,391
5204,2018,130187
5207,1991,15857
5207,1992,15912
5207,1993,15968
5207,1994,16024
5207,1995,16080
5207,1996,16136
5207,1997,16192
5204,2017,120184
5207,1998,16248
5207,2000,16360
5207,2001,16416
5207,2002,16472
5207,2003,16535
5207,2004,15535
5207,2005,16384
5103,2011,280
5207,2006,17594
5207,1999,16304
5204,1994,73
5204,2016,112661
5204,2014,35627
5204,1996,1024
5204,1997,1197
5204,1998,1625
5204,1999,1396
5204,2000,1138
5204,2001,1133
5204,2002,2046
5204,2003,2249
5204,2015,65388
5204,2004,3045
5204,2006,9351
5204,2007,11477
5204,2008,14726
5204,2009,13559
5204,2010,14343
5204,2011,21468
5204,2012,17009
5204,2013,30411
5204,2005,5044
5203,1983,31092
5817,2018,340
5203,1981,22465
5200,1979,19223
5200,1980,20942
5200,1981,22465
5200,1982,28312
5200,1983,31092
5200,1984,30074
5200,1985,29548
5200,1986,26256
5200,1987,45124
5200,1988,43296
5200,1989,47461
5103,2013,287
5200,1990,37865
5200,1991,52020
5200,1992,74530
5200,1993,73276
5200,1994,78386
5200,1978,18796
5200,1977,20172
5200,1976,18411
5200,1975,20064
5203,1982,28312
5103,2015,312
5103,2016,320
5103,2017,330
5103,2018,340
5200,1961,19325
5200,1962,20014
5200,1963,25068
5200,1995,72984
5200,1964,25477
5200,1967,28044
5200,1968,21198
5200,1969,25988
5200,1970,20133
5200,1971,18653
5200,1972,17203
5200,1973,17897
5200,1974,18556
5200,1965,25179
5200,1996,63906
5200,1966,29127
5200,1998,76071
5203,1964,25477
5203,1965,25179
5203,1966,29127
5203,1967,28044
5203,1968,21198
5203,1969,25988
5203,1970,20133
5203,1971,18653
5203,1963,25068
5203,1972,17203
5203,1974,18556
5203,1975,20064
5203,1976,18411
5203,1977,20172
5203,1978,18796
5203,1979,19223
5200,1997,80137
5203,1980,20942
5203,1973,17897
5203,1962,20014
5103,2014,290
5200,2018,260353
5200,2000,83987
5200,1999,84059
5203,1961,19325
5200,2001,84096
5200,2002,85035
5200,2004,103805
5200,2005,117201
5200,2006,113367
5200,2007,105906
5200,2008,111678
5200,2003,95071
5200,2010,110634
5200,2011,137431
5200,2012,123057
5200,2017,253056
5200,2013,138286
5200,2014,166634
5200,2009,133055
5200,2016,261834
5200,2015,215067
210,1998,100
113,2011,2500
113,2012,2600
113,2013,2700
113,2014,2700
185,2000,130000
185,1999,120000
185,2001,140000
185,2002,165000
185,2003,150000
113,2010,2300
113,2015,2400
113,2009,2400
113,2000,1700
113,2007,2100
113,1993,460
113,1994,200
113,1995,50
113,1996,100
113,1997,1000
113,1998,500
113,2008,2200
113,1999,700
113,2001,1900
113,2002,1800
113,2003,1700
113,2004,2000
113,2005,1700
113,2006,2200
210,1997,100
210,1996,100
185,2007,175000
210,1994,100
113,1992,1600
198,1995,100
198,1996,80
198,1997,67
198,1998,80
198,1999,120
198,2000,180
198,2001,120
186,1999,60000
186,1998,56010
186,1997,45020
186,1996,62658
186,1995,53084
186,1993,35000
185,2015,137800
185,2014,144000
185,2013,143000
185,2012,133000
185,2011,140000
185,2010,125000
185,2009,140000
185,2008,137000
27,2000,3000
27,1999,3000
27,1997,2500
185,2006,175000
185,2005,175000
185,2004,170000
210,1993,100
210,1995,100
186,1994,44000
146,1997,500
52,1997,800
52,2001,1100
52,2000,1000
52,1999,600
52,1998,500
52,1996,700
52,1995,800
52,1994,800
52,1993,800
146,1993,1000
52,1992,900
146,1992,500
146,2000,300
146,1999,300
146,1998,800
248,1991,46000
146,1996,500
228,1991,65000
146,1994,500
79,2004,20034
52,2003,4800
52,2002,2300
52,2005,10000
40,2015,18498
230,2005,20500
80,1992,3288
63,1995,606
40,2016,19132
183,1994,2300
183,1993,1200
183,1992,1500
52,2004,10000
146,2004,1500
52,2013,12000
52,2012,11800
52,2011,11500
52,2010,11000
52,2009,10000
52,2008,9500
52,2007,8000
52,2006,13700
52,2014,12000
228,1990,80000
40,2008,17284
40,2007,17380
40,2009,17135
98,2009,557
40,2005,16384
40,2004,15535
40,2003,16535
174,1990,128
40,2010,16896
174,1991,1090
98,2011,395
40,2006,17594
40,2011,17056
273,2018,500
40,2013,13547
40,2014,13496
40,2017,19286
40,2018,19681
273,2015,500
273,2016,500
98,2012,306
273,2017,500
98,2008,647
98,2005,744
98,2006,714
98,2007,694
98,2010,480
40,2012,17293
98,2015,189
143,2018,340
143,1990,57
154,2004,69
154,2003,67
156,2018,141
156,2017,88
156,2016,141
156,2015,141
156,2014,103
156,2013,136
156,2012,141
156,2011,158
156,2010,171
156,2007,285
156,2006,367
156,2005,411
156,2004,430
54,1990,275
156,1996,675
150,2010,2212
150,2011,2463
150,2012,2751
150,2013,3492
150,2018,6784
54,2008,68
154,2005,67
54,2007,70
54,2000,78
54,1995,84
54,1994,79
54,1993,81
54,1992,82
54,1991,82
54,2006,70
167,1993,702
154,2006,71
154,2008,75
143,1992,111
167,2009,43
167,2010,31
167,2011,27
167,2012,27
167,2013,27
167,2014,33
167,2015,38
167,2016,38
167,2017,30
143,1993,119
143,1995,136
143,1996,143
143,1998,159
143,1999,170
143,2001,184
143,2002,192
174,1992,1090
143,2017,330
51,1991,955
143,2016,320
143,2015,312
143,2014,290
154,2007,74
143,2013,287
143,2010,267
143,2009,255
143,2008,243
143,2006,218
143,2005,212
143,2004,206
143,2012,290
174,1993,1090
203,1996,2241
174,1995,1090
10,2015,671
10,2016,687
10,2017,697
10,2018,707
11,2002,1167
52,2015,11933
52,2016,11978
52,2017,11970
52,2018,11960
255,2018,2304
106,1997,1394
80,1995,2534
80,2005,4118
211,2018,3156
113,2016,2412
113,2017,2886
113,2018,2864
210,2006,266
210,2005,231
210,1992,86
210,1991,67
10,2014,608
10,2013,613
10,2012,712
10,2010,646
181,2018,97
181,2017,97
181,2016,97
181,2015,97
181,2014,97
181,2011,95
181,2010,95
181,2009,94
181,2008,94
181,2007,93
210,1990,92
181,2006,92
181,2004,91
181,2003,91
181,2002,91
181,2001,91
181,1997,91
181,1994,91
181,1993,90
181,1992,90
10,2000,499
10,2008,590
181,2005,92
203,2003,5017
203,1997,1197
203,1995,2561
40,1992,15912
40,1993,15968
40,1994,16024
40,1995,16080
40,1996,16136
40,1997,16192
40,1998,16248
40,1999,16304
40,2000,16360
40,2001,16416
40,1991,15857
40,2002,16472
174,2005,292
174,2004,700
174,2003,1090
174,2002,1090
174,2001,1090
174,2000,1090
174,1999,1090
174,1998,1090
174,1997,1090
174,1996,1090
174,2010,1600
174,1994,1090
183,1998,371
183,2002,120
203,1994,2561
203,1993,2561
203,1992,2561
203,1991,2561
203,1990,1076
198,2018,1
198,2017,0
198,2016,1
198,2015,1
198,2014,0
183,1999,318
198,2012,2
198,2010,1
199,2003,173
199,2002,173
199,1999,201
199,1998,211
199,1997,209
199,1994,187
199,1993,240
183,2005,224
183,2003,217
198,2011,2
211,2017,3160
