geo,year,rye_indirect_emissions_co2eq_crop_residues_eac
5401,2012,91.1342
5401,2013,106.9508
5401,2014,98.1293
5401,2005,128.126
5401,2015,70.5604
5401,2030,135.5019
5401,2050,130.713
5402,1961,10.5025
5402,1962,10.108
5402,1963,6.9689
5402,1964,7.5658
5402,1965,8.1318
5402,1966,4.6805
5402,1967,6.1656
5401,2016,75.8038
5403,2004,3.7954
5401,2004,137.953
5401,2002,187.2014
351,1978,24.194
351,1977,19.1364
351,1976,23.0294
351,1975,22.0562
351,1974,21.7609
351,1973,21.2743
351,1972,21.33
351,1971,21.2622
351,1970,21.9522
5401,2003,124.0499
351,1969,21.4656
351,1967,21.4656
351,1966,22.1436
351,1965,23.4121
351,1964,21.4656
351,1963,22.8215
351,1962,26.8019
351,1961,21.4656
5401,2000,166.0244
5401,2001,196.4854
351,1968,18.1632
5403,2005,3.3016
351,2013,7.2544
5403,2007,4.749
5500,2011,0.6565
5500,2012,0.7961
5500,2013,0.604
5500,2014,0.6214
5500,2015,0.6419
5500,2016,0.6519
5500,2030,0.5128
5500,2050,0.5444
5501,1961,0.278
5501,1962,0.2538
5501,1963,0.2521
5501,1964,0.3331
5501,1965,0.2816
5501,1966,0.3942
5501,1967,0.3349
5501,1968,0.4625
5501,1969,0.3426
5501,1970,0.4916
5501,1971,0.4943
5500,2010,0.6458
5500,2009,0.6415
5500,2008,0.7576
5500,2007,0.4319
5500,1987,0.5384
5500,1988,0.4004
5500,1989,0.4596
5500,1990,0.4354
5500,1991,0.6105
5500,1992,0.5613
5500,1993,0.4364
5500,1994,0.4319
5500,1995,0.4319
5501,1972,0.2788
5500,1996,0.4319
5500,1998,0.4319
5500,1999,0.4319
5500,2000,0.4319
5500,2001,0.4319
5500,2002,0.4319
5500,2003,0.4319
5500,2004,0.4319
5500,2005,0.4319
5500,2006,0.4319
5500,1997,0.4319
5500,1986,1.0393
5501,1973,0.2681
5501,1975,0.1657
5501,2000,0.4319
5501,2001,0.4319
5501,2002,0.4319
5501,2003,0.4319
5501,2004,0.4319
5501,2005,0.4319
5501,2006,0.4319
5501,2007,0.4319
5501,2008,0.7576
5501,2009,0.6415
5501,2010,0.6458
5501,2012,0.7961
5501,2013,0.604
5501,2014,0.6214
5501,2015,0.6419
5501,2016,0.6519
5501,2030,0.5128
5403,2006,3.8332
5501,2050,0.5444
5501,1999,0.4319
5501,1998,0.4319
5501,1997,0.4319
5501,1996,0.4319
5501,1976,0.2313
5501,1977,0.332
5501,1978,0.5927
5501,1979,0.2696
5501,1980,0.2266
5501,1981,0.3938
5501,1982,0.3777
5501,1983,0.5853
5501,1984,0.351
5501,1974,0.1576
5501,1985,0.5623
5501,1987,0.5384
5501,1988,0.4004
5501,1989,0.4596
5501,1990,0.4354
5501,1991,0.6105
5501,1992,0.5613
5501,1993,0.4364
5501,1994,0.4319
5501,1995,0.4319
5501,1986,1.0393
5500,1985,0.5623
5501,2011,0.6565
5500,1983,0.5853
5404,1974,63.8391
5404,1975,53.4822
5404,1976,53.531
5404,1977,60.5008
5404,1978,63.3314
5404,1979,56.0756
5404,1980,58.0167
5404,1981,51.0426
5404,1982,52.6358
5404,1983,52.1592
5404,1984,60.5087
5404,1985,57.7813
5404,1986,54.8278
5404,1987,52.7808
5404,1988,47.297
5404,1989,52.9034
5404,1990,53.9592
5404,1991,44.4112
5404,1992,33.9939
5404,1973,62.2465
5404,1972,69.3439
5404,1971,70.1589
5404,1970,62.4594
5403,2009,4.1477
5500,1984,0.351
5403,2010,4.8094
5403,2008,5.053
5403,2011,5.9553
5403,2012,4.916
5403,2013,6.2521
5403,2015,6.0326
5403,2016,5.6416
5404,1993,39.7934
5403,2030,4.0334
5404,1961,69.6095
5404,1962,75.926
5404,1963,76.2672
5404,1964,83.6375
5404,1965,73.6974
5404,1966,67.5925
5404,1967,75.6699
5404,1968,75.2951
5404,1969,66.9383
5403,2050,3.6654
5404,1994,44.7421
5403,2014,5.4137
5404,1996,51.6501
5500,1962,0.2538
5500,1963,0.2521
5500,1964,0.3331
5500,1965,0.2816
5500,1966,0.3942
5500,1967,0.3349
5500,1968,0.4625
5500,1969,0.3426
5500,1982,0.3777
5500,1961,0.278
5500,1970,0.4916
5500,1972,0.2788
5500,1973,0.2681
5500,1974,0.1576
5500,1975,0.1657
5500,1976,0.2313
5500,1978,0.5927
5500,1979,0.2696
5404,1995,56.4719
5500,1980,0.2266
5500,1971,0.4943
5404,2050,32.7127
5500,1977,0.332
5500,1981,0.3938
5404,1997,55.4015
5404,2030,34.6983
5404,1999,51.953
5404,2000,50.5684
5404,2001,59.8497
5404,2002,44.6736
5404,2003,29.0098
5404,2004,46.2113
5404,2005,34.7458
5404,2006,32.1552
5404,1998,58.3447
5404,2008,45.6421
5404,2016,38.2006
5404,2015,41.7243
5404,2007,34.6489
5404,2013,55.4822
5404,2012,46.948
5404,2014,46.0985
5404,2011,32.6543
5404,2009,50.5886
5404,2010,36.3697
203,2014,3.9856
203,2013,4.7958
203,2012,3.5943
203,2011,4.5812
203,2010,3.4332
203,2009,2.6543
203,2008,3.5124
203,2007,3.3013
203,2006,2.325
203,2005,1.8581
203,2004,2.1983
203,1997,3.029
203,2003,2.4136
203,2002,2.4105
203,2001,1.6793
203,2000,2.8847
203,1998,2.8612
203,1999,2.9667
210,1978,3.4299
203,2016,4.1437
210,1977,4.0421
210,1976,4.9896
203,1996,4.0107
210,1975,3.8071
210,1974,5.0185
210,1973,3.7921
210,1972,4.2901
210,1971,3.5258
210,1970,2.7531
210,1969,2.2838
210,1968,2.5225
210,1967,2.3332
210,1965,2.0774
210,1964,1.467
210,1963,1.0216
210,1962,2.1243
210,1961,2.1119
203,2050,2.2656
203,2030,2.5083
203,2015,4.4444
210,1966,1.0907
203,1976,3.5997
203,1994,3.055
203,1970,4.6421
203,1969,5.7472
203,1968,5.9352
203,1967,5.9654
203,1966,5.7715
203,1965,6.0603
203,1964,6.1263
203,1963,7.0906
203,1971,4.6405
203,1962,7.7024
202,2050,0.0536
202,2030,0.0496
202,2016,0.0402
202,2015,0.0396
210,1979,2.2666
202,2014,0.039
202,2013,0.0387
202,2012,0.0386
203,1961,6.7066
203,1995,2.758
203,1972,4.451
203,1974,4.1602
203,1993,4.4286
203,1992,3.2344
203,1991,3.5714
203,1990,3.9723
203,1989,4.7401
203,1988,4.9728
203,1987,4.6072
203,1986,3.6389
203,1973,4.2718
203,1985,4.0875
203,1983,3.9316
203,1982,3.0823
203,1981,3.5604
203,1980,4.2342
203,1979,3.6397
203,1978,3.9872
203,1977,3.8167
203,1975,3.883
203,1984,4.6296
210,1980,2.62
211,1967,0.7168
210,1982,2.3979
211,1988,0.201
211,1987,0.2064
211,1986,0.214
211,1985,0.2192
211,1984,0.3072
211,1983,0.2145
211,1982,0.2537
211,1981,0.3339
211,1989,0.2333
211,1980,0.3953
211,1978,0.4956
211,1977,0.4188
211,1976,0.4653
211,1975,0.2795
211,1974,0.4525
211,1973,0.5167
211,1972,0.5688
211,1971,0.5905
211,1979,0.4523
211,1970,0.5664
211,1990,0.1927
211,1992,0.3018
211,2009,0.1714
211,2008,0.1314
202,2011,0.0375
211,2007,0.1104
211,2006,0.0941
211,2005,0.1029
211,2004,0.1214
211,2003,0.1157
211,1991,0.2716
211,2002,0.2338
211,2000,0.2427
211,1999,0.2018
211,1998,0.2399
211,1997,0.2602
211,1996,0.4728
211,1995,0.4477
211,1994,0.3279
211,1993,0.4455
211,2001,0.2033
211,1969,0.4992
211,1968,0.6691
211,1966,0.5334
210,2000,2.0356
210,1999,1.3087
210,1998,1.7968
210,1997,1.5493
210,1996,1.8405
210,1995,2.2779
210,1994,1.9517
210,1993,2.5435
210,2001,1.9646
210,1992,1.5486
210,1990,3.7356
210,1989,3.5657
210,1988,1.4713
210,1987,1.6086
210,1986,1.7677
210,1985,1.8372
210,1984,2.8176
210,1983,2.7048
210,1991,1.8883
210,2002,1.3985
210,2003,1.301
210,2004,1.4637
211,1965,0.6015
211,1964,0.7242
211,1963,0.5959
211,1962,0.7399
211,1961,0.4016
210,2050,1.2903
210,2030,1.3633
210,2016,1.0982
210,2015,1.6116
210,2014,1.872
210,2013,1.5515
210,2012,1.5107
210,2011,1.3932
210,2010,1.3079
210,2009,2.3744
210,2008,1.8293
210,2007,1.5066
210,2006,1.28
210,2005,1.2379
210,1981,2.0652
202,2010,0.0339
199,2002,1.197
202,2008,0.0531
186,1993,0.2001
186,1992,0.2235
272,2050,0.1788
272,2030,0.1874
272,2016,0.1714
272,2015,0.1676
272,2014,0.1525
272,2013,0.1611
186,1994,0.207
272,2012,0.1332
272,2010,0.1349
272,2009,0.1593
272,2008,0.1686
272,2007,0.1437
272,2006,0.1965
185,2050,62.024
185,2030,62.789
185,2016,33.2054
272,2011,0.1432
185,2015,28.7867
186,1995,0.2332
186,1997,0.2002
199,2003,0.7766
199,2001,1.3555
199,2000,0.8382
199,1999,0.8792
199,1998,1.1698
199,1997,1.0203
199,1996,0.89
199,1995,1.0787
186,1996,0.1943
199,1994,1.1473
186,2005,0.2053
186,2004,0.1867
186,2003,0.1223
186,2002,0.1465
186,2001,0.1529
186,2000,0.1222
186,1999,0.138
186,1998,0.2265
199,1993,0.8295
199,2004,1.4303
185,2014,44.5289
185,2012,30.3899
183,2016,0.3232
183,2015,0.3018
183,2014,0.306
183,2013,0.3046
183,2012,0.2362
183,2011,0.3889
183,2010,0.4315
183,2009,0.4255
183,2030,0.4526
183,2008,0.3943
183,2006,0.4645
183,2005,0.6165
183,2004,0.683
183,2003,0.2419
183,2002,0.2666
183,2001,0.3618
211,2010,0.1487
183,2000,0.3058
183,2007,0.2813
185,2013,44.7297
183,2050,0.4121
185,1993,129.5314
185,2011,39.2452
185,2010,25.1895
185,2009,56.3764
185,2008,58.2924
185,2007,51.8633
185,2006,40.5527
185,2005,50.9396
185,2004,40.4854
185,1992,186.5048
185,2003,55.4879
185,2001,88.4917
185,2000,76.2997
185,1999,68.646
185,1998,53.4054
185,1997,99.1794
185,1996,85.6639
185,1995,61.8995
185,1994,84.6988
185,2002,94.7444
199,2005,0.8314
199,2006,0.3788
199,2007,0.6693
202,1985,0.1957
202,1984,0.2618
202,1983,0.2753
202,1982,0.2919
202,1981,0.3122
202,1980,0.2423
202,1979,0.2821
202,1978,0.1648
202,1986,0.2093
202,1977,0.1745
202,1975,0.2288
202,1974,0.2859
202,1973,0.2753
202,1972,0.2919
202,1971,0.2279
202,1970,0.2308
202,1969,0.7422
202,1968,0.8139
202,1976,0.2288
202,1967,1.0117
202,1987,0.1957
202,1989,0.6394
202,2007,0.0539
202,2006,0.0522
202,2005,0.0285
202,2004,0.0196
202,2003,0.0111
202,2002,0.017
202,2001,0.0438
202,2000,0.0403
202,1988,0.2635
202,1999,0.1425
202,1997,0.3023
202,1996,0.3467
202,1995,0.3442
202,1994,0.3478
202,1993,0.3343
202,1992,0.25
202,1991,0.4796
202,1990,0.436
202,1998,0.3004
202,1966,0.9293
202,1965,0.8062
202,1964,0.729
198,1998,0.0459
198,1997,0.0433
198,1996,0.0671
198,1995,0.0697
198,1994,0.074
198,1993,0.0744
198,1992,0.086
199,2050,0.5801
198,1999,0.031
199,2030,0.6292
199,2015,0.4838
199,2014,0.6197
199,2013,0.9933
199,2012,0.5874
199,2011,0.4894
199,2010,0.453
199,2009,0.6887
199,2008,0.9579
199,2016,0.4795
198,2000,0.0217
198,2001,0.0271
198,2002,0.024
202,1963,0.5371
202,1962,0.4342
202,1961,0.4255
198,2050,0.0327
198,2030,0.0352
198,2016,0.0453
198,2015,0.0537
198,2014,0.0767
198,2013,0.0589
198,2012,0.0394
198,2011,0.0331
198,2010,0.0314
198,2009,0.0286
198,2008,0.0251
198,2007,0.03
198,2006,0.0259
198,2005,0.0488
198,2004,0.0414
198,2003,0.0176
202,2009,0.0359
211,2011,0.1369
229,2000,0.477
211,2013,0.1124
231,1997,2.8773
231,1996,3.1556
231,1995,3.5443
231,1994,3.9203
231,1993,3.6016
231,1992,3.9009
231,1991,3.4901
231,1990,3.545
231,1998,4.1532
231,1989,4.7025
231,1987,6.6677
231,1986,6.5357
231,1985,6.9857
231,1984,10.7013
231,1983,9.1239
231,1982,6.6779
231,1981,6.3754
231,1980,5.7283
231,1988,5.2637
231,1979,7.7428
231,1999,3.7796
231,2001,2.3907
228,1961,260.1081
231,2050,3.295
231,2030,3.102
231,2016,4.4611
231,2015,3.8297
231,2014,2.4851
231,2013,2.648
231,2012,2.3031
231,2000,2.8852
231,2011,2.1516
231,2009,2.3675
231,2008,2.8403
231,2007,2.2516
231,2006,2.53
231,2005,2.6288
231,2004,2.8639
231,2003,3.0097
231,2002,2.3255
231,2010,2.59
228,1962,263.9527
231,1978,8.4898
231,1976,5.6539
229,2011,0.4076
229,2010,0.4105
229,2009,0.3843
229,2008,0.3406
229,2007,0.3735
229,2006,0.463
229,2005,0.4244
229,2004,0.357
229,2012,0.3618
229,2003,0.2744
229,2001,0.2564
229,1999,0.47
229,1998,0.5232
229,1997,0.5789
229,1996,0.5519
229,1995,0.4727
229,1994,0.466
229,1993,0.3307
229,2002,0.3161
231,1977,5.947
229,2013,0.3813
229,2015,0.6983
231,1975,5.9339
231,1974,6.4787
231,1973,8.7206
231,1972,9.866
231,1971,16.9726
231,1970,13.0224
231,1969,11.0088
231,1968,8.4113
229,2014,0.611
231,1967,8.8369
231,1965,12.2752
231,1964,12.68
231,1963,11.571
231,1962,15.5005
231,1961,10.9848
229,2050,0.4069
229,2030,0.4281
229,2016,0.6483
231,1966,10.3711
228,1963,205.9028
228,1964,233.2347
228,1965,251.354
248,1970,1.9953
248,1969,2.1561
248,1968,2.238
248,1967,2.5998
248,1966,2.6688
248,1965,2.5081
248,1964,2.7676
248,1963,2.5827
248,1971,2.0462
248,1962,2.8448
235,2050,0.0718
235,2030,0.0709
235,2016,0.0673
235,2015,0.0749
235,2014,0.0771
235,2013,0.0729
235,2012,0.0631
235,2011,0.0583
248,1961,3.0792
235,2010,0.1359
248,1972,1.873
248,1974,1.7848
183,1999,0.2824
248,1991,0.9224
248,1990,0.9513
248,1989,0.9823
248,1988,1.0087
248,1987,0.9495
248,1986,1.0122
248,1985,1.0556
248,1973,1.7993
248,1984,1.1069
248,1982,1.1768
248,1981,1.096
248,1980,1.1417
248,1979,1.1883
248,1978,1.2256
248,1977,1.3145
248,1976,1.5424
248,1975,1.5228
248,1983,1.1535
235,2009,0.1449
235,2008,0.1206
235,2007,0.0783
228,1983,224.8933
228,1982,199.2894
228,1981,135.1205
228,1980,145.7073
228,1979,114.889
228,1978,171.5537
228,1977,119.6612
228,1976,183.7847
228,1984,187.9423
228,1975,133.721
228,1973,141.7483
228,1972,139.7015
228,1971,176.4542
228,1970,181.5574
228,1969,158.4873
228,1968,206.8583
228,1967,197.9316
228,1966,207.2216
228,1974,199.8419
228,1985,203.7152
228,1986,193.5677
228,1987,222.5455
235,2006,0.0618
235,2005,0.0383
235,2004,0.0304
235,2003,0.0262
235,2002,0.0507
235,2001,0.0656
235,2000,0.0525
235,1999,0.069
235,1998,0.0262
235,1997,0.0622
235,1996,0.1104
235,1995,0.1555
235,1994,0.1611
235,1993,0.1109
235,1992,0.1103
228,1991,201.251
228,1990,287.5575
228,1989,250.8358
228,1988,232.8296
229,1992,0.4163
211,2012,0.1141
229,1991,0.5352
229,1989,0.3978
223,1963,13.4574
223,1962,11.2577
223,1961,9.9678
154,2050,0.1151
154,2030,0.1209
154,2016,0.1298
154,2015,0.1009
154,2014,0.1392
223,1964,11.899
154,2013,0.1121
154,2011,0.1045
154,2010,0.1105
154,2009,0.1135
154,2008,0.1231
154,2007,0.0929
154,2006,0.1105
154,2005,0.1239
154,2004,0.1303
154,2012,0.0965
154,2003,0.089
223,1965,12.4917
223,1967,13.7422
223,1985,5.0779
223,1984,5.1983
223,1983,5.5627
223,1982,6.3036
223,1981,7.9378
223,1980,8.079
223,1979,9.2205
223,1978,9.2137
223,1966,13.2352
223,1977,10.2408
223,1975,11.1298
223,1974,9.5179
223,1973,10.8509
223,1972,11.5852
223,1971,13.1511
223,1970,10.5382
223,1969,12.5751
223,1968,12.6585
223,1976,10.7884
223,1986,4.9032
154,2002,0.096
154,2000,0.1193
208,2004,0.0048
208,2003,0.006
208,2002,0.0082
208,2001,0.0082
208,2000,0.003
208,1999,0.0053
208,1998,0.0079
208,1997,0.0126
208,2005,0.0042
208,1996,0.0149
208,1994,0.0179
208,1993,0.0256
208,1992,0.041
211,2050,0.1099
211,2030,0.1131
211,2016,0.0953
211,2015,0.1291
211,2014,0.1388
208,1995,0.0229
154,2001,0.1291
208,2006,0.0024
208,2008,0.0046
154,1999,0.1469
154,1998,0.1834
154,1997,0.1538
154,1996,0.1516
154,1995,0.2034
154,1994,0.2203
154,1993,0.1837
154,1992,0.2469
208,2007,0.0039
208,2050,0.0042
208,2016,0.0011
208,2015,0.0011
208,2014,0.0022
208,2013,0.0057
208,2012,0.009
208,2011,0.0015
208,2010,0.01
208,2009,0.0075
208,2030,0.0042
223,1987,5.3275
223,1988,3.9364
223,1989,3.0792
229,1966,0.1362
229,1965,0.257
229,1964,0.3048
229,1963,0.2752
229,1962,0.2138
229,1961,0.2301
230,2050,10.5595
230,2030,11.1334
229,1967,0.1488
230,2016,4.7844
230,2014,5.907
230,2013,8.1002
230,2012,8.6059
230,2011,7.5263
230,2010,6.4168
230,2009,12.4053
230,2008,13.3359
230,2007,7.7619
230,2015,4.8284
230,2006,8.1178
229,1968,0.139
229,1970,0.1587
229,1988,0.3784
229,1987,0.3569
229,1986,0.3589
229,1985,0.3949
229,1984,0.3132
229,1983,0.281
229,1982,0.284
229,1981,0.284
229,1969,0.1335
229,1980,0.2759
229,1978,0.3506
229,1977,0.4129
229,1976,0.2489
229,1975,0.2256
229,1974,0.1634
229,1973,0.1896
229,1972,0.2318
229,1971,0.2219
229,1979,0.2887
230,2005,14.388
230,2004,20.3544
230,2003,8.7516
223,2007,3.2339
223,2006,3.5269
223,2005,3.5024
223,2004,3.5933
223,2003,3.2832
223,2002,3.4493
223,2001,3.0845
223,2000,3.5265
223,2008,3.2408
223,1999,3.2132
223,1997,3.2826
223,1996,3.3872
223,1995,3.3194
223,1994,2.8831
223,1993,3.2869
223,1992,3.254
223,1991,3.5436
223,1990,3.4059
223,1998,3.1588
223,2009,4.2803
223,2010,4.5131
223,2011,4.4249
230,2002,19.7889
230,2001,23.6979
230,2000,13.75
230,1999,13.1705
230,1998,15.8506
230,1997,17.8391
230,1996,14.8949
230,1995,15.871
230,1994,12.3924
230,1993,14.8673
230,1992,14.6474
213,1992,0.0642
223,2050,4.9
223,2030,4.3386
223,2016,3.6927
223,2015,3.9708
223,2014,3.687
223,2013,4.4848
223,2012,4.572
229,1990,0.4449
183,1998,0.3454
3,1961,0.1439
183,1996,0.3057
41,1983,20.5089
41,1984,21.6298
41,1985,17.2324
41,1986,15.3667
41,1987,17.8964
41,1988,19.3466
41,1989,17.307
41,1990,17.1331
41,1991,20.7783
41,1992,23.0883
41,1993,18.0758
41,1994,17.1107
41,1995,16.8314
41,1996,13.5339
41,1997,16.8175
41,1998,14.0666
41,1999,11.9035
41,2000,13.8009
41,2001,9.9222
41,2002,7.8465
41,2003,9.0223
41,2004,7.7377
41,2005,7.2833
41,2006,5.2707
41,2007,8.7652
41,2008,7.735
41,2009,7.3856
41,2010,6.7678
41,2011,8.6552
41,1982,19.0491
41,1981,19.7475
41,1980,19.727
41,1979,24.2979
40,2007,0.0564
40,2008,0.0564
40,2009,0.097
40,2010,0.0563
40,2011,0.0727
40,2012,0.0166
40,2013,0.0459
40,2014,0.0411
40,2015,0.0537
40,2016,0.0506
40,2030,0.0395
40,2050,0.0434
41,1961,21.4656
41,1962,26.8019
41,2012,7.6142
41,1963,22.8215
41,1965,23.4121
41,1966,22.1436
41,1967,21.4656
41,1968,18.1632
41,1969,21.4656
41,1970,21.9522
41,1971,21.2622
41,1972,21.33
41,1973,21.2743
41,1974,21.7609
41,1975,22.0562
41,1976,23.0294
41,1977,19.1364
41,1978,24.194
41,1964,21.4656
40,2006,0.0236
41,2013,7.2544
41,2015,6.8212
167,1997,3.0376
167,1998,3.029
167,1999,2.3429
167,2000,1.7579
167,2001,1.7251
167,2002,1.3992
167,2003,1.8347
167,2004,3.451
167,2005,2.2329
167,2006,0.8805
167,2007,1.9818
167,2008,2.336
167,2009,1.9937
167,2010,1.3558
167,2011,1.3223
167,2012,1.6375
167,2013,1.9698
167,2014,1.4265
167,2015,1.1989
167,2016,1.1576
167,2030,1.687
167,2050,1.5838
51,1961,12.8166
51,1962,11.9074
51,1963,11.4539
51,1964,11.221
51,1965,10.7865
51,1966,10.3633
51,1967,8.8677
167,1996,2.4193
167,1995,3.0872
167,1994,3.2153
167,1993,2.9476
41,2016,6.2209
41,2030,8.3874
41,2050,8.3738
98,1992,0.0743
98,1993,0.0777
98,1994,0.0896
98,1995,0.0622
98,1996,0.0675
98,1997,0.062
98,1998,0.0684
98,1999,0.0774
98,2000,0.089
98,2001,0.1253
98,2002,0.1116
41,2014,6.2134
98,2003,0.0781
98,2005,0.0586
98,2006,0.067
98,2007,0.0542
98,2008,0.049
98,2009,0.0346
98,2010,0.0314
98,2011,0.0346
98,2012,0.0293
98,2013,0.0357
98,2014,0.0366
98,2015,0.0401
98,2016,0.0539
98,2030,0.0662
98,2050,0.0635
98,2004,0.107
40,2005,0.0232
40,2004,0.0016
40,2003,0.0016
33,1964,4.9608
33,1965,6.6009
33,1966,6.2482
33,1967,4.8369
33,1968,5.0787
33,1969,6.0744
33,1970,6.9548
33,1971,8.0433
33,1972,5.0841
33,1973,5.2687
33,1974,7.1712
33,1975,7.6154
33,1976,5.9897
33,1977,5.6525
33,1978,8.0484
33,1979,7.4101
33,1980,6.562
33,1981,11.9759
33,1982,12.1173
33,1983,10.8911
33,1984,8.8115
33,1985,7.93
33,1986,8.0616
33,1987,6.9153
33,1988,4.3517
33,1989,10.9295
33,1990,8.1422
33,1991,4.5214
33,1992,3.7215
33,1963,5.3248
33,1962,4.7785
33,1961,3.1545
27,2050,0.1479
27,1988,0.8108
27,1989,0.6764
27,1990,0.6458
27,1991,0.6129
27,1992,0.4833
27,1993,0.3769
27,1994,0.3155
27,1995,0.2855
27,1996,0.2622
27,1997,0.3844
27,1998,0.3833
27,1999,0.5278
27,2000,0.3651
27,2001,0.5118
33,1993,4.1929
27,2002,0.2672
27,2004,0.223
27,2005,0.1921
27,2006,0.1739
27,2007,0.1175
27,2008,0.1939
27,2009,0.251
27,2010,0.2436
27,2011,0.2629
27,2012,0.2994
27,2013,0.3885
27,2014,0.3725
27,2015,0.1518
27,2016,0.1983
27,2030,0.1646
27,2003,0.1819
33,1994,5.1666
33,1995,4.1114
33,1996,4.1075
40,1973,0.1248
40,1974,0.2139
40,1975,0.1671
40,1976,0.1546
40,1977,0.2371
40,1978,0.1813
40,1979,0.1373
40,1980,0.157
40,1981,0.1491
40,1982,0.0956
40,1983,0.0766
40,1984,0.0656
40,1985,0.1458
40,1986,0.1155
40,1972,0.1825
40,1987,0.0628
40,1989,0.1062
40,1990,0.0756
40,1991,0.1042
40,1992,0.0907
40,1993,0.0365
40,1994,0.0099
40,1995,0.0206
40,1996,0.0282
40,1997,0.0556
40,1998,0.0352
40,1999,0.0436
40,2000,0.0312
40,2001,0.0443
40,2002,0.0027
40,1988,0.0501
51,1968,9.7636
40,1971,0.1802
40,1969,0.1558
33,1997,4.2127
33,1998,5.3802
33,1999,4.9063
33,2000,3.3096
33,2001,3.0509
33,2002,1.8229
33,2003,4.1821
33,2004,4.9317
33,2005,4.1383
33,2006,4.8377
33,2007,3.2343
33,2008,3.7291
33,2009,3.5123
33,2010,2.9695
40,1970,0.1609
33,2011,2.9989
33,2013,2.7585
33,2014,2.6734
33,2015,2.8353
33,2016,4.6059
33,2030,4.124
33,2050,4.345
40,1961,0.0909
40,1962,0.1017
40,1963,0.1128
40,1964,0.144
40,1965,0.1307
40,1966,0.1547
40,1967,0.1263
40,1968,0.1207
33,2012,4.1119
51,1969,8.5524
51,1970,5.9012
51,1971,7.6053
59,1989,0.21
59,1990,0.2182
59,1991,0.1968
59,1992,0.1968
59,1993,0.23
59,1994,0.2493
59,1995,0.2887
59,1996,0.3018
59,1997,0.3149
59,1998,0.3281
59,1999,0.3281
59,2000,0.3412
59,2001,0.3937
59,2002,0.3937
59,2003,0.3937
59,2004,0.3937
59,2005,0.6824
59,2006,0.9842
59,2007,1.0235
59,2008,1.2466
59,2009,1.286
59,2010,1.286
59,2011,1.2345
59,2012,1.181
59,2013,1.1679
59,2014,1.1817
59,2015,1.1964
59,2016,1.2589
59,2030,1.1039
58,2050,0.0032
58,2030,0.0025
58,2016,0.0016
58,2015,0.0016
58,1985,0.0079
58,1986,0.0037
58,1987,0.0073
58,1988,0.0038
58,1989,0.0074
58,1990,0.0028
58,1991,0.0027
58,1992,0.0038
58,1993,0.0065
58,1994,0.0065
58,1995,0.0012
58,1996,0.0013
58,1997,0.0014
58,1998,0.0015
59,2050,1.1843
58,1999,0.0014
58,2001,0.0017
58,2002,0.0016
58,2003,0.0016
58,2004,0.0014
58,2005,0.0015
58,2006,0.0016
58,2007,0.0018
58,2008,0.0018
58,2009,0.0018
58,2010,0.0018
58,2011,0.0018
58,2012,0.0019
58,2013,0.0019
58,2014,0.0017
58,2000,0.0014
63,1992,1.914
63,1993,1.6119
63,1994,0.549
67,1971,1.7295
67,1972,1.5556
67,1973,1.5613
67,1974,1.8057
67,1975,1.0403
67,1976,2.1763
67,1977,1.0972
67,1978,0.9821
67,1979,1.0015
67,1980,1.5643
67,1981,0.8978
67,1982,0.4511
67,1983,1.4465
67,1984,1.1973
67,1970,1.7256
67,1985,0.9083
67,1987,0.9777
67,1988,0.6495
67,1989,2.3717
67,1990,2.9265
67,1991,0.345
67,1992,0.3307
67,1993,0.7661
67,1994,0.2744
67,1995,0.7026
67,1996,1.0851
67,1997,0.6149
67,1998,0.7246
67,1999,0.3131
67,2000,1.3554
67,1986,0.8674
58,1984,0.0112
67,1969,1.6982
67,1967,2.2363
63,1995,0.7832
63,1996,0.818
63,1997,0.9324
63,1998,0.7944
63,1999,0.5417
63,2000,0.7879
63,2001,0.5594
63,2002,0.5248
63,2003,0.3302
63,2004,0.2307
63,2005,0.2487
63,2006,0.2229
63,2007,0.7076
63,2008,0.7835
67,1968,1.794
63,2009,0.4839
63,2011,0.3909
63,2012,0.6703
63,2013,0.2911
63,2014,0.5871
63,2015,0.6293
63,2016,0.3987
63,2030,0.3785
63,2050,0.3507
67,1961,1.8707
67,1962,1.5398
67,1963,1.7251
67,1964,2.2852
67,1965,2.5961
67,1966,1.7841
63,2010,0.3287
27,1987,0.6702
58,1983,0.0163
58,1981,0.0233
116,2000,0.923
116,2001,1.0482
116,2002,0.9229
116,2003,0.9217
116,2004,0.9211
116,2005,0.9202
116,2006,0.9195
116,2007,0.9188
116,2008,0.9204
116,2009,0.9196
116,2010,0.9008
116,2011,0.9348
116,2012,1.0296
116,2013,1.0309
116,2014,1.0339
116,2015,0.9845
116,2016,0.9973
116,2030,1.1167
116,2050,1.2943
54,1961,6.2397
54,1962,6.1638
54,1963,3.8989
54,1964,3.4663
54,1965,3.1666
54,1966,1.6456
54,1967,1.4063
54,1968,1.5337
54,1969,1.4851
54,1970,1.5967
116,1999,0.9229
116,1998,0.8471
116,1997,0.7693
116,1996,0.9229
51,1972,7.7456
51,1973,8.2348
51,1974,8.0085
51,1975,6.4449
51,1976,6.7287
51,1977,7.6683
51,1978,7.3858
51,1979,5.8427
51,1980,6.7542
51,1981,6.4593
51,1982,6.8739
51,1983,8.6797
51,1984,8.2084
51,1985,7.2469
54,1971,1.7466
51,1986,6.3712
51,1988,6.159
