geo,year,millet_and_products_seed_fea
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1989,1
197,1990,1
197,1991,1
197,1992,1
199,1995,0
199,1994,0
199,1993,0
197,2013,1
197,2012,1
197,2011,1
197,2010,1
197,2009,1
197,2008,1
197,2007,1
197,2006,1
199,1997,0
197,2005,1
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
223,1997,0
197,1997,1
197,1996,1
197,1995,1
197,1994,1
197,1993,1
197,2004,1
202,1977,0
202,1978,0
202,1979,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,1
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
203,1982,0
38,1969,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,0
203,2012,0
203,2011,0
203,2010,0
38,1968,0
203,1981,0
203,1980,0
203,1979,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,2004,0
202,1992,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1991,0
38,1982,0
202,2005,0
202,2007,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
202,2006,0
203,1967,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
203,1966,0
223,1998,0
235,2005,0
223,2000,0
249,2012,3
249,2011,3
249,2010,3
249,2009,3
249,2008,2
249,2007,3
249,2006,3
249,2005,3
249,2004,2
249,2003,2
249,2002,2
249,2001,3
249,2000,3
249,1999,3
249,1998,3
249,1997,3
249,1996,2
249,1995,2
249,1994,2
249,1993,2
249,1992,2
249,1991,3
249,1990,2
249,2013,3
248,1961,1
248,1962,1
248,1963,1
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
249,1989,3
248,1976,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,1
248,1968,1
248,1967,1
248,1966,1
248,1965,1
248,1964,1
248,1975,0
248,1988,0
249,1988,3
249,1986,2
237,2010,0
237,2009,0
237,2008,0
237,2007,0
237,2006,0
237,2005,0
237,2004,0
237,2003,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,2011,0
237,2012,0
237,2013,0
249,1961,1
249,1985,3
249,1984,2
249,1983,3
249,1982,3
249,1981,3
249,1980,3
249,1979,1
249,1978,1
249,1977,1
249,1976,1
249,1975,1
249,1987,2
249,1974,1
249,1972,1
249,1971,1
249,1970,1
249,1969,1
249,1968,1
249,1967,1
249,1966,1
249,1965,2
249,1964,1
249,1963,1
249,1962,1
249,1973,1
237,1987,0
248,1989,0
248,1991,0
181,1986,5
181,1985,4
181,1984,4
181,1983,4
181,1982,4
181,1981,4
181,1980,4
181,1979,6
181,1978,6
181,1977,6
181,1976,6
181,1975,6
181,1974,5
181,1973,5
181,1972,6
181,1971,6
181,1970,6
181,1969,6
181,1968,6
181,1967,6
181,1966,5
181,1965,6
181,1964,6
181,1987,6
181,1988,4
181,1989,3
181,1990,4
197,1965,0
181,2013,3
181,2012,3
181,2011,4
181,2010,4
181,2009,4
181,2008,3
181,2007,2
181,2006,2
181,2005,2
181,2004,2
181,1963,6
181,2003,2
181,2001,1
181,2000,2
181,1999,2
181,1998,3
181,1997,4
181,1996,4
181,1995,4
181,1994,4
181,1993,4
181,1992,4
181,1991,3
181,2002,1
248,1990,0
181,1962,6
251,2013,1
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,1
251,1978,1
251,1977,1
251,1976,2
251,1975,2
251,1974,2
251,1973,2
251,1972,3
251,1971,4
251,1970,2
251,1969,2
251,1968,2
251,1967,2
251,1966,2
251,1965,2
251,1964,2
251,1963,2
251,1962,2
251,1961,2
251,1984,0
251,1985,0
251,1986,1
251,1987,1
251,2012,1
251,2011,0
251,2010,1
251,2009,1
251,2008,1
251,2007,1
251,2006,1
251,2005,1
251,2004,1
251,2002,1
251,2001,1
181,1961,7
251,2000,1
251,1998,1
251,1997,1
251,1996,1
251,1995,1
251,1994,1
251,1993,1
251,1992,1
251,1991,1
251,1990,1
251,1989,1
251,1988,1
251,1999,1
223,1999,0
237,1986,0
237,1984,0
230,2003,6
230,2002,6
230,2001,3
230,2000,7
230,1999,8
230,1998,5
230,1997,5
230,1996,5
230,1995,4
230,1994,7
230,1993,7
230,1992,6
226,2013,4
226,2012,4
226,2011,4
226,2010,4
226,2009,4
226,2008,5
226,2007,5
226,2006,11
226,2005,11
226,2004,11
226,2003,10
230,2004,3
230,2005,2
230,2006,2
230,2007,3
215,1978,7
215,1977,7
215,1976,5
215,1975,3
215,1974,3
215,1973,3
215,1972,3
215,1971,3
215,1970,3
215,1969,3
215,1968,3
226,2002,10
215,1967,3
215,1965,3
215,1964,3
215,1963,3
215,1962,3
215,1961,2
230,2013,3
230,2012,3
230,2011,3
230,2010,3
230,2009,2
230,2008,2
215,1966,3
215,1979,7
226,2001,10
226,1999,10
226,1970,18
226,1969,15
226,1968,18
226,1967,17
226,1966,15
226,1965,14
226,1964,14
226,1963,13
226,1962,13
226,1961,13
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
226,1971,12
226,1972,16
226,1973,13
226,1974,12
226,1998,9
226,1997,10
226,1996,10
226,1995,10
226,1994,10
226,1993,10
226,1992,10
226,1991,10
226,1990,10
226,1989,9
226,1988,10
226,2000,10
226,1987,9
226,1985,9
226,1984,7
226,1983,8
226,1982,9
226,1981,8
226,1980,8
226,1979,7
226,1978,8
226,1977,13
226,1976,13
226,1975,12
226,1986,8
237,1985,0
215,1980,7
215,1982,3
235,2008,0
235,2007,0
235,2006,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,91
228,1990,91
228,1989,87
228,1988,83
228,1987,78
228,1986,83
228,1985,75
235,2009,0
235,2010,0
235,2011,0
235,2012,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
228,1984,84
237,1972,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
235,2013,0
237,1971,0
215,1981,3
228,1983,79
228,1981,85
215,2005,4
215,2004,4
215,2003,5
215,2002,3
215,2001,5
215,2000,3
215,1999,4
215,1998,3
215,1997,4
215,1996,5
215,1995,3
215,1994,3
215,1993,4
215,1992,5
215,1991,5
215,1990,4
215,1989,3
215,1988,5
215,1987,4
215,1986,4
215,1985,5
215,1984,5
215,1983,4
215,2006,6
215,2007,3
215,2008,6
215,2009,5
228,1980,80
228,1979,87
228,1978,83
228,1977,88
228,1976,91
228,1975,90
228,1974,83
228,1973,89
228,1972,86
228,1971,82
228,1970,72
228,1982,87
228,1969,81
228,1967,92
228,1966,114
228,1965,98
228,1964,98
228,1963,106
228,1962,119
228,1961,129
215,2013,5
215,2012,5
215,2011,4
215,2010,5
228,1968,101
251,2003,1
27,1961,0
197,1962,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1994,0
84,1987,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1986,0
84,1995,0
84,1996,0
84,1997,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1979,0
84,2013,0
84,1978,0
84,1976,0
81,2009,2
81,2008,2
81,2007,2
81,2006,2
81,2005,2
81,2004,2
81,2010,2
81,2003,2
81,2001,2
81,2000,2
81,1999,2
81,1998,2
81,1997,2
81,1996,2
81,2002,2
81,2011,2
81,2012,2
81,2013,2
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
84,1977,0
90,1961,1
90,1962,1
90,1963,1
175,1962,0
175,1961,0
90,2013,8
90,2012,8
90,2011,8
90,2010,5
175,1963,0
90,2009,6
90,2007,8
90,2006,8
90,2005,7
90,2004,6
90,2003,6
90,2002,5
90,2008,6
175,1964,0
175,1965,0
175,1966,0
175,1981,1
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
90,2001,4
90,2000,3
90,1999,3
90,1998,3
90,1978,1
90,1977,1
90,1976,1
90,1975,1
90,1974,1
90,1973,1
90,1972,1
90,1971,1
90,1970,1
90,1969,1
90,1968,1
90,1967,1
90,1966,1
90,1965,1
90,1964,1
90,1979,1
81,1995,2
90,1980,1
90,1982,1
90,1997,3
90,1996,2
90,1995,2
90,1994,2
90,1993,2
90,1992,2
90,1991,2
90,1990,2
90,1989,1
90,1988,1
90,1987,1
90,1986,1
90,1985,1
90,1984,1
90,1983,1
90,1981,1
175,1982,1
81,1994,2
81,1992,2
68,2003,1
68,2002,1
68,2001,1
68,2000,0
68,1999,0
68,1998,0
68,2004,1
68,1997,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1996,0
68,2005,2
68,2006,2
68,2007,2
75,1969,1
75,1968,1
75,1967,1
75,1966,1
75,1965,1
75,1964,1
75,1963,1
75,1962,1
75,1961,1
68,2013,2
68,2012,2
68,2011,2
68,2010,2
68,2009,2
68,2008,2
68,1989,0
75,1970,1
68,1988,0
68,1986,0
68,1966,0
68,1965,0
68,1964,0
68,1963,1
68,1962,0
68,1961,0
68,1967,0
62,1992,1
62,1990,3
62,1989,3
62,1988,3
62,1987,3
62,1986,3
62,1985,5
62,1991,3
68,1968,0
68,1969,0
68,1970,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1987,0
75,1971,1
75,1972,1
75,1973,1
81,1972,2
81,1971,2
81,1970,2
81,1969,2
81,1968,2
81,1967,1
81,1973,2
81,1966,2
81,1964,1
81,1963,1
81,1962,1
81,1961,1
75,2013,4
75,2012,4
81,1965,1
81,1974,2
81,1975,2
81,1976,2
81,1991,2
81,1990,2
81,1989,1
81,1988,2
81,1987,2
81,1986,2
81,1985,2
81,1984,2
81,1983,2
81,1982,2
81,1981,2
81,1980,2
81,1979,1
81,1978,3
81,1977,2
75,2011,4
75,2010,3
75,2009,5
75,2008,4
75,1988,2
75,1987,1
75,1986,1
75,1985,1
75,1984,2
75,1983,1
75,1982,1
75,1981,1
75,1980,1
75,1979,1
75,1978,0
75,1977,1
75,1976,1
75,1975,0
75,1974,1
75,1989,2
81,1993,2
75,1990,2
75,1992,2
75,2007,4
75,2006,4
75,2005,4
75,2004,4
75,2003,4
75,2002,3
75,2001,3
75,2000,3
75,1999,3
75,1998,2
75,1997,2
75,1996,2
75,1995,2
75,1994,2
75,1993,2
75,1991,1
62,1984,5
175,1983,0
175,1985,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1974,0
103,1967,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,1
103,1966,0
103,1975,0
103,1976,0
103,1977,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
102,2012,1
103,1993,0
102,2011,1
102,2009,1
102,1989,0
102,1988,0
102,1987,0
102,1986,1
102,1985,1
102,1984,1
102,1990,0
102,1983,0
102,1981,1
102,1980,0
102,1979,1
102,1978,1
102,1977,1
102,1976,1
102,1982,0
102,1991,0
102,1992,0
102,1993,0
102,2008,1
102,2007,1
102,2006,1
102,2005,1
102,2004,1
102,2003,1
102,2002,1
102,2001,1
102,2000,1
102,1999,1
102,1998,1
102,1997,1
102,1996,1
102,1995,0
102,1994,0
102,2010,1
103,1994,0
103,1995,0
103,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1996,0
110,1989,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1988,0
110,1997,0
110,1998,0
110,1999,0
108,1992,16
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,2012,0
102,1975,1
103,2013,0
110,1962,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1961,0
175,1984,0
102,1974,0
102,1972,1
97,1983,0
97,1982,0
97,1981,1
97,1980,1
97,1979,1
97,1978,1
97,1984,0
97,1977,1
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1976,0
97,1985,0
97,1986,0
97,1987,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,1
97,1997,1
97,1996,1
97,1995,0
97,1994,0
97,1993,0
97,1992,1
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1969,0
97,2003,0
97,1968,1
97,1966,0
175,1999,1
175,1998,1
175,1997,1
175,1996,1
175,1995,0
175,1994,1
175,2000,1
175,1993,1
175,1991,1
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1992,1
175,2001,1
175,2002,1
175,2003,1
97,1965,1
97,1964,0
97,1963,0
97,1962,0
97,1961,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,1
175,2006,1
175,2005,1
175,2004,1
97,1967,0
97,2004,0
97,2005,0
97,2006,0
100,2005,353
100,2004,365
100,2003,357
100,2002,404
100,2001,311
100,2000,375
100,2006,351
100,1999,390
100,1997,376
100,1996,386
100,1995,401
100,1994,398
100,1993,302
100,1992,479
100,1998,358
100,2007,331
100,2008,330
100,2009,354
102,1971,1
102,1970,1
102,1969,1
102,1968,1
102,1967,1
102,1966,1
102,1965,1
102,1964,1
102,1963,1
102,1962,1
102,1961,1
100,2013,264
100,2012,276
100,2011,273
100,2010,320
100,1991,287
100,1990,391
100,1989,391
100,1988,433
100,1968,321
100,1967,273
100,1966,230
100,1965,288
100,1964,265
100,1963,266
100,1962,256
100,1961,232
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
100,1969,249
102,1973,0
100,1970,327
100,1972,320
100,1987,227
100,1986,289
100,1985,246
100,1984,225
100,1983,451
100,1982,309
100,1981,352
100,1980,330
100,1979,268
100,1978,364
100,1977,323
100,1976,350
100,1975,364
100,1974,231
100,1973,432
100,1971,458
108,1993,11
62,1983,4
62,1981,5
37,2002,0
37,2001,0
37,2000,1
37,1999,0
37,1998,0
37,1997,0
37,2003,0
37,1996,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1995,1
37,2004,1
37,2005,1
37,2006,0
39,1968,6
39,1967,7
39,1966,7
39,1965,7
39,1964,8
39,1963,8
39,1962,8
39,1961,9
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,1988,0
39,1969,6
37,1987,0
37,1985,1
37,1965,0
37,1964,1
37,1963,1
37,1962,1
37,1961,1
32,2013,3
37,1966,1
32,2012,3
32,2010,3
32,2009,3
32,2008,3
32,2007,2
32,2006,2
32,2005,2
32,2011,3
37,1967,0
37,1968,0
37,1969,0
37,1984,0
37,1983,0
37,1982,0
37,1981,1
37,1980,1
37,1979,1
37,1978,1
37,1977,1
37,1976,1
37,1975,1
37,1974,1
37,1973,1
37,1972,1
37,1971,1
37,1970,0
37,1986,0
39,1970,7
39,1971,6
39,1972,6
41,1971,228
41,1970,245
41,1969,242
41,1968,242
41,1967,238
41,1966,245
41,1972,210
41,1965,245
41,1963,249
41,1962,263
41,1961,226
39,2013,12
39,2012,12
39,2011,19
41,1964,230
41,1973,210
41,1974,186
41,1975,158
41,1990,73
41,1989,80
41,1988,84
41,1987,88
41,1986,94
41,1985,104
41,1984,116
41,1983,133
41,1982,143
41,1981,141
41,1980,136
41,1979,136
41,1978,146
41,1977,149
41,1976,157
39,2010,10
39,2009,15
39,2008,15
39,2007,14
39,1987,9
39,1986,7
39,1985,8
39,1984,7
39,1983,4
39,1982,5
39,1981,3
39,1980,3
39,1979,6
39,1978,7
39,1977,8
39,1976,8
39,1975,8
39,1974,7
39,1973,6
39,1988,8
32,2004,2
39,1989,7
39,1991,9
39,2006,15
39,2005,15
39,2004,15
39,2003,9
39,2002,11
39,2001,11
39,2000,13
39,1999,12
39,1998,12
39,1997,12
39,1996,10
39,1995,10
39,1994,10
39,1993,10
39,1992,8
39,1990,9
41,1991,65
32,2003,2
32,2001,2
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2013,0
27,2006,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,2005,0
233,1961,9
233,1962,12
233,1963,12
233,1978,12
233,1977,12
233,1976,14
233,1975,12
233,1974,14
233,1973,13
233,1972,11
233,1971,11
233,1970,12
233,1969,13
233,1968,13
233,1967,9
233,1966,11
233,1965,12
233,1964,12
27,1998,0
233,1979,11
27,1997,0
27,1995,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1976,0
27,1969,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1968,0
27,1977,0
27,1978,0
27,1979,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1996,0
233,1980,14
233,1981,14
233,1982,14
32,1981,6
32,1980,5
32,1979,5
32,1978,5
32,1977,5
32,1976,4
32,1982,4
32,1975,4
32,1973,4
32,1972,5
32,1971,5
32,1970,5
32,1969,5
32,1968,5
32,1974,5
32,1983,1
32,1984,2
32,1985,2
32,2000,2
32,1999,2
32,1998,2
32,1997,3
32,1996,3
32,1995,3
32,1994,3
32,1993,2
32,1992,2
32,1991,2
32,1990,3
32,1989,2
32,1988,2
32,1987,2
32,1986,1
32,1967,4
32,1966,4
32,1965,5
32,1964,4
233,1997,19
233,1996,17
233,1995,16
233,1994,15
233,1993,20
233,1992,19
233,1991,18
233,1990,18
233,1989,15
233,1988,19
233,1987,19
233,1986,18
233,1985,18
233,1984,15
233,1983,11
233,1998,19
32,2002,2
233,1999,17
233,2001,21
32,1963,5
32,1962,5
32,1961,4
233,2013,20
233,2012,20
233,2011,19
233,2010,17
233,2009,20
233,2008,19
233,2007,24
233,2006,18
233,2005,18
233,2004,20
233,2003,18
233,2002,21
233,2000,20
62,1982,5
41,1992,64
41,1994,53
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
116,1961,2
51,1986,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1985,0
116,1962,3
116,1963,2
116,1964,2
116,1979,1
116,1978,1
116,1977,1
116,1976,1
116,1975,1
116,1974,1
116,1973,2
116,1972,2
116,1971,2
116,1970,2
116,1969,2
116,1968,2
116,1967,2
116,1966,2
116,1965,2
51,1978,0
116,1980,1
51,1977,0
51,1975,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2009,0
167,2002,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,2001,0
167,2010,0
167,2011,0
167,2012,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,0
51,1976,0
116,1981,1
116,1982,1
116,1983,1
62,1961,6
238,2013,9
238,2012,9
238,2011,9
238,2010,9
238,2009,8
62,1962,6
238,2008,7
238,2006,7
238,2005,8
238,2004,7
238,2003,6
238,2002,6
238,2001,6
238,2007,8
62,1963,6
62,1964,6
62,1965,6
62,1980,5
62,1979,4
62,1978,5
62,1977,5
62,1976,4
62,1975,8
62,1974,4
62,1973,4
62,1972,4
62,1971,6
62,1970,6
62,1969,6
62,1968,6
62,1967,6
62,1966,6
238,2000,7
238,1999,7
238,1998,9
238,1997,6
116,1998,1
116,1997,1
116,1996,1
116,1995,1
116,1994,1
116,1993,1
116,1992,1
116,1991,1
116,1990,1
116,1989,1
116,1988,1
116,1987,1
116,1986,1
116,1985,1
116,1984,1
116,1999,1
167,1994,0
116,2000,1
116,2002,2
238,1996,6
238,1995,5
238,1994,5
238,1993,5
116,2013,1
116,2012,1
116,2011,1
116,2010,1
116,2009,1
116,2008,1
116,2007,1
116,2006,1
116,2005,1
116,2004,1
116,2003,1
116,2001,1
41,1993,59
167,1993,0
98,2012,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1993,0
214,1986,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1985,0
214,1994,0
214,1995,0
214,1996,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1978,0
214,2012,0
214,1977,0
214,1975,0
41,2008,28
41,2007,29
41,2006,29
41,2005,30
41,2004,30
41,2003,32
41,2009,28
41,2002,36
41,2000,40
41,1999,44
41,1998,47
41,1997,49
41,1996,50
41,1995,53
41,2001,40
41,2010,26
41,2011,26
41,2012,25
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,25
214,1976,0
214,2013,0
107,1961,1
107,1962,1
98,1992,0
107,2013,1
107,2012,1
107,2011,1
107,2010,1
107,2009,1
98,1993,0
107,2008,1
107,2006,1
107,2005,1
107,2004,1
107,2003,1
107,2002,1
107,2001,1
107,2007,1
98,1994,0
98,1995,0
98,1996,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
107,2000,1
107,1999,1
107,1998,1
107,1997,1
107,1977,1
107,1976,1
107,1975,1
107,1974,1
107,1973,1
107,1972,1
107,1971,1
107,1970,1
107,1969,1
107,1968,1
107,1967,1
107,1966,1
107,1965,1
107,1964,1
107,1963,1
107,1978,1
98,2013,0
107,1979,1
107,1981,1
107,1996,1
107,1995,1
107,1994,1
107,1993,1
107,1992,1
107,1991,1
107,1990,1
107,1989,1
107,1988,1
107,1987,1
107,1986,1
107,1985,1
107,1984,1
107,1983,1
107,1982,1
107,1980,1
108,1994,7
108,1995,8
108,1996,8
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1999,0
173,1992,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1991,0
173,2000,0
173,2001,0
173,2002,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,1
173,2012,1
173,2011,1
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,1984,0
174,1965,0
173,1983,0
173,1981,0
173,1961,1
165,2013,6
165,2012,6
165,2011,6
165,2010,6
165,2009,7
173,1962,1
165,2008,6
165,2006,6
165,2005,6
165,2004,5
165,2003,4
165,2002,6
165,2001,4
165,2007,6
173,1963,1
173,1964,1
173,1965,1
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,1
173,1968,1
173,1967,0
173,1966,1
173,1982,0
174,1966,0
174,1967,0
174,1968,0
117,1967,1
117,1966,1
117,1965,1
117,1964,2
117,1963,2
117,1962,2
117,1968,1
117,1961,2
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2013,0
117,1969,1
117,1970,1
117,1971,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1984,0
165,2000,5
174,1985,0
174,1987,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1986,0
117,1987,0
165,1999,5
165,1997,6
158,2008,98
158,2007,101
158,2006,93
158,2005,93
158,2004,88
158,2003,84
158,2009,109
158,2002,87
158,2000,78
158,1999,77
158,1998,80
158,1997,80
158,1996,68
158,1995,75
158,2001,84
158,2010,106
158,2011,106
158,2012,105
159,1974,74
159,1973,77
159,1972,90
159,1971,59
159,1970,77
159,1969,79
159,1968,78
159,1967,72
159,1966,70
159,1965,65
159,1964,74
159,1963,64
159,1962,66
159,1961,71
158,2013,110
158,1994,78
159,1975,63
158,1993,74
158,1991,75
158,1971,33
158,1970,35
158,1969,35
158,1968,34
158,1967,28
158,1966,28
158,1972,30
158,1965,26
158,1963,27
158,1962,28
158,1961,28
149,2013,6
149,2012,5
149,2011,6
158,1964,27
158,1973,33
158,1974,25
158,1975,38
158,1990,66
158,1989,69
