geo,year,vegetables_primary_production_pce1
162,1997,160716
162,1998,153294
162,1999,166485
162,2000,168470
162,2001,169926
162,2002,168063
162,2003,170446
162,2004,173177
162,2005,178213
162,2006,170075
162,2007,167938
162,2008,187813
162,2009,186138
162,2010,170006
162,2011,162955
162,2012,167003
162,2013,178197
162,2014,193891
162,1993,142335
162,1967,171526
162,1992,142638
162,1990,178233
162,1969,190497
162,1970,182766
162,1971,185999
162,1972,171517
162,1973,175366
162,1974,163476
162,1975,161200
162,1976,162498
162,1977,171332
162,1978,185303
162,1979,163697
162,1980,212097
162,1981,191271
162,1982,205532
162,1983,165818
162,1984,195509
162,1985,166188
162,1986,165467
162,1987,162333
162,1988,199733
162,1989,191535
162,1991,153013
164,1978,3150
164,1979,3200
164,1980,3250
168,1963,185256
168,1964,190238
168,1965,195170
168,1966,201205
168,1967,205214
168,1968,212217
168,1969,212115
168,1970,222238
168,1971,225150
168,1972,230153
168,1973,235172
168,1974,242118
168,1975,248346
168,1976,252163
168,1977,260234
168,1978,268164
168,1979,275187
168,1980,288075
168,1981,295176
168,1982,303329
168,1983,310196
168,1962,177364
168,1984,319183
168,1961,162311
166,2016,53976
166,1995,60316
166,1996,58979
166,1997,49984
166,1998,45318
166,1999,47270
166,2000,43190
166,2001,54662
166,2002,62632
166,2003,67463
166,2004,64676
166,2005,69422
166,2006,69010
166,2007,73350
166,2008,71249
166,2009,78906
166,2010,66800
166,2011,64964
166,2012,62558
166,2013,57649
166,2014,57069
166,2015,56008
166,2017,55548
166,1994,60817
168,1985,325161
168,1987,340314
168,2013,537660
168,2014,547572
168,2015,548678
168,2016,553066
168,2017,557455
169,1961,67220
169,1962,70850
169,1963,75750
169,1964,76970
169,1965,80526
169,1966,82790
169,1967,86600
169,1968,89220
169,1969,93220
169,1970,94801
169,1971,103430
169,1972,98959
169,1973,103929
169,1974,113630
169,1975,147462
169,1976,126826
168,2012,531755
168,1986,333100
168,2011,520830
168,2009,531794
168,1988,344400
168,1989,350425
168,1990,357450
168,1991,363465
168,1992,369985
168,1993,376330
168,1994,384575
168,1995,393174
168,1996,399600
168,1997,420450
168,1998,435530
168,1999,460580
168,2000,473623
168,2001,486682
168,2002,464642
168,2003,498652
168,2004,503908
168,2005,495714
168,2006,500771
168,2007,497805
168,2008,518810
168,2010,510817
166,1993,55835
166,1992,57810
166,1991,57113
165,1976,1467410
165,1977,1329946
165,1978,1437848
165,1979,1604623
165,1980,1349452
165,1981,1425816
165,1982,1450338
165,1983,1591515
165,1984,1702855
165,1985,1770420
165,1986,1936071
165,1987,2214714
165,1988,2303009
165,1989,2461308
165,1990,2526490
165,1991,2831519
165,1992,2999791
165,1993,2894754
165,1994,3306828
165,1995,3565876
165,1996,3836919
165,1975,1586014
165,1997,3966870
165,1974,1534588
165,1972,1429640
164,1981,3300
164,1982,3350
164,1983,3000
164,1984,3046
164,1985,3100
164,1986,3100
164,1987,3100
164,1988,3100
164,1989,3100
164,1990,3274
165,1961,657700
165,1962,709800
165,1963,679100
165,1964,725600
165,1965,724100
165,1966,836300
165,1967,927400
165,1968,1411600
165,1969,1207771
165,1970,1190861
165,1971,1297502
165,1973,1440209
165,1998,3938123
165,1999,4036250
165,2000,4427637
166,1970,29204
166,1971,38710
166,1972,35749
166,1973,40235
166,1974,41372
166,1975,38314
166,1976,27509
166,1977,29224
166,1978,34716
166,1979,42631
166,1980,37116
166,1981,46633
166,1982,33208
166,1983,45243
166,1984,52554
166,1985,54195
166,1986,52580
166,1987,52984
166,1988,44706
166,1989,55724
166,1990,47146
166,1969,48700
166,1968,47800
166,1967,35290
166,1966,27950
165,2001,4326432
165,2002,4147240
165,2003,4209653
165,2004,4367465
165,2005,4715230
165,2006,5063403
165,2007,4829610
165,2008,5065868
165,2009,4841714
165,2010,4608150
169,1978,131181
165,2011,4940470
165,2013,4748768
165,2014,4867679
165,2015,4784710
165,2016,4893511
165,2017,4961554
166,1961,25874
166,1962,25786
166,1963,28001
166,1964,28921
166,1965,29714
165,2012,4754576
154,1998,404876
154,1999,418794
154,2000,417901
5303,1969,29245555
5303,1970,30328079
5303,1971,31555399
5303,1972,32599440
5303,1973,33644935
5303,1974,34879785
5303,1975,36226483
5303,1976,37212585
5303,1977,38152712
5303,1978,39593210
5303,1979,40738531
5303,1980,41943228
5303,1981,43806895
5303,1982,46016610
5303,1983,47874589
5303,1984,49796673
5303,1985,51016578
5303,1986,53389848
5303,1987,55333994
5303,1988,55081571
5303,1989,56892070
5303,1968,28282768
5303,1990,60370972
5303,1967,26851400
5303,1965,24665782
5302,2001,340943966
5302,2002,363522598
5302,2003,374711669
5302,2004,383255937
5302,2005,395419901
5302,2006,410421082
5302,2007,435201152
5302,2008,458087058
5302,2009,470489263
5302,2010,482987532
5302,2011,502078202
5302,2012,508600162
5302,2013,518556719
5302,2014,532133200
5302,2015,557947236
5302,2016,565421059
5302,2017,579238812
5303,1961,21129963
5303,1962,21999133
5303,1963,22910609
5303,1964,23776053
5303,1966,25836630
5302,2000,327212836
5303,1991,60622653
5303,1993,65003226
5304,1962,7779306
5304,1963,8133864
5304,1964,8215836
5304,1965,8442698
5304,1966,8714238
5304,1967,8959040
5304,1968,9271846
5304,1969,9545868
5304,1970,10044071
5304,1971,10359211
5304,1972,10664521
5304,1973,10995686
5304,1974,10995302
5304,1975,11328738
5304,1976,10933522
5304,1977,11138366
5304,1978,11561334
5304,1979,11786391
5304,1980,12177032
5304,1981,12616018
5304,1982,12594397
5304,1961,7445636
5303,1992,63432162
5303,2017,157643936
5303,2015,146993613
5303,1994,66198827
5303,1995,69544803
5303,1996,72416458
5303,1997,76201688
5303,1998,79615699
5303,1999,87970788
5303,2000,89192511
5303,2001,95463630
5303,2002,87957547
5303,2003,97800173
5303,2004,85949929
5303,2005,94078623
5303,2006,105178567
5303,2007,111956623
5303,2008,114128307
5303,2009,115879212
5303,2010,126241040
5303,2011,133512263
5303,2012,140543520
5303,2013,147840639
5303,2014,154517927
5303,2016,152407694
5304,1983,13237683
5302,1999,262356832
5302,1997,235931407
5300,2009,665190408
5300,2010,690046745
5300,2011,719051953
5300,2012,738626965
5300,2013,759205238
5300,2014,780759514
5300,2015,800416625
5300,2016,814757665
5300,2017,834203458
5301,1992,5742158
5301,1993,4880762
5301,1994,4901874
5301,1995,4695339
5301,1996,4359957
5301,1997,4341546
5301,1998,4651000
5301,1999,5369254
5301,2000,5595187
5301,2001,6040787
5301,2002,6152706
5301,2003,7020778
5300,2008,649475348
5301,2004,7346062
5300,2007,622186604
5300,2005,562266890
5300,1984,184974420
5300,1985,190181748
5300,1986,210497556
5300,1987,216044653
5300,1988,224119102
5300,1989,232725702
5300,1990,244026039
5300,1991,245465052
5300,1992,269676896
5300,1993,293388858
5300,1994,312746083
5300,1995,335390187
5300,1996,359232020
5300,1997,366970443
5300,1998,382889225
5300,1999,412935105
5300,2000,480514064
5300,2001,500434298
5300,2002,517950567
5300,2003,540193743
5300,2004,539623119
5300,2006,588664309
5302,1998,244102031
5301,2005,7767617
5301,2007,9225293
5302,1976,65609603
5302,1977,68634630
5302,1978,75571080
5302,1979,76195202
5302,1980,74117708
5302,1981,81978575
5302,1982,87429223
5302,1983,93933193
5302,1984,104129472
5302,1985,105742197
5302,1986,123035134
5302,1987,125730508
5302,1988,133392213
5302,1989,138649135
5302,1990,144678291
5302,1991,146329404
5302,1992,158663834
5302,1993,181194748
5302,1994,196647677
5302,1995,210865562
5302,1996,229659801
5302,1975,64401722
5301,2006,8500252
5302,1974,60957270
5302,1972,56561969
5301,2008,9910070
5301,2009,10759475
5301,2010,11597359
5301,2011,12681133
5301,2012,13782980
5301,2013,14925607
5301,2014,16062242
5301,2015,17284126
5301,2016,17091957
5301,2017,16721552
5302,1961,62758363
5302,1962,60929753
5302,1963,56816132
5302,1964,52421317
5302,1965,55678158
5302,1966,56033885
5302,1967,57180432
5302,1968,60843942
5302,1969,62280195
5302,1970,54677954
5302,1971,59744420
5302,1973,60325934
5300,1983,171082070
5304,1984,13740968
5304,1986,15345019
5400,1998,83098006
5400,1999,85287118
5400,2000,84161989
5400,2001,83125439
5400,2002,81222177
5400,2003,85094531
5400,2004,89632563
5400,2005,87549800
5400,2006,87761905
5400,2007,85696781
5400,2008,89385687
5400,2009,92841906
5400,2010,88398141
5400,2011,93635685
5400,2012,90771713
5400,2013,90202944
5400,2014,94462441
5400,2015,94480878
5400,2016,103403194
5400,2017,96258802
5401,1961,26615749
5400,1997,80674114
5401,1962,24926652
5400,1996,80945407
5400,1994,77130803
5400,1973,79793280
5400,1974,80469367
5400,1975,77705305
5400,1976,76845365
5400,1977,81758333
5400,1978,86316596
5400,1979,86582394
5400,1980,84570704
5400,1981,87397396
5400,1982,91642724
5400,1983,90184133
5400,1984,97702166
5400,1985,93216891
5400,1986,92611356
5400,1987,90735756
5400,1988,92625519
5400,1989,93347332
5400,1990,89855906
5400,1991,87668892
5400,1992,77408422
5400,1993,79510015
5400,1995,79914850
5400,1972,71602583
5401,1963,25801343
5401,1965,27337518
5401,1991,39333883
5401,1992,28415341
5401,1993,30393476
5401,1994,28039671
5401,1995,31424136
5401,1996,29263557
5401,1997,29859329
5401,1998,31084654
5401,1999,30989551
5401,2000,29962252
5401,2001,30618289
5401,2002,29023664
5401,2003,32028496
5401,2004,32842371
5401,2005,32095528
5401,2006,34384711
5401,2007,31933610
5401,2008,34873022
5401,2009,35754418
5401,2010,33198626
5401,2011,38220625
5401,1990,39386762
5401,1964,29989336
5401,1989,42013592
5401,1987,43498330
5401,1966,29731110
5401,1967,31315339
5401,1968,29796780
5401,1969,29221884
5401,1970,31004178
5401,1971,31641911
5401,1972,31187559
5401,1973,37583168
5401,1974,36635052
5401,1975,34909960
5401,1976,37140889
5401,1977,36694212
5401,1978,41179383
5401,1979,40529644
5401,1980,39317771
5401,1981,41227636
5401,1982,44217914
5401,1983,43063093
5401,1984,47653985
5401,1985,42572763
5401,1986,43535830
5401,1988,43949834
5304,1985,14113564
5400,1971,72809696
5400,1969,70034525
5304,2012,39331157
5304,2013,40525833
5304,2014,41905215
5304,2015,42337073
5304,2016,43583803
5304,2017,44242972
5305,1961,5824732
5305,1962,6082792
5305,1963,6489261
5305,1964,6800752
5305,1965,6957454
5305,1966,6929487
5305,1967,7414801
5305,1968,7318711
5305,1969,8024010
5305,1970,8706670
5305,1971,9251203
5305,1972,9646288
5305,1973,9248518
5305,1974,10111250
5305,1975,10741315
5304,2011,33464619
5305,1976,11423193
5304,2010,33918804
5304,2008,31442955
5304,1987,15802708
5304,1988,15909307
5304,1989,16565758
5304,1990,16890496
5304,1991,17621961
5304,1992,18573959
5304,1993,19021471
5304,1994,20199118
5304,1995,22076595
5304,1996,24567827
5304,1997,23195259
5304,1998,24559751
5304,1999,25485313
5304,2000,26230474
5304,2001,26992394
5304,2002,27653780
5304,2003,28671040
5304,2004,29434774
5304,2005,29950061
5304,2006,30171322
5304,2007,31104415
5304,2009,32480281
5400,1970,72826508
5305,1977,12004757
5305,1979,13367382
5305,2005,35050689
5305,2006,34393086
5305,2007,34699120
5305,2008,35906958
5305,2009,35582176
5305,2010,35302009
5305,2011,37315736
5305,2012,36369147
5305,2013,37356441
5305,2014,36140930
5305,2015,35854578
5305,2016,36253152
5305,2017,36356186
5400,1961,61395516
5400,1962,58864846
5400,1963,62637185
5400,1964,67192125
5400,1965,64271489
5400,1966,68583580
5400,1967,71278590
5400,1968,69101794
5305,2004,33636418
5305,1978,13152077
5305,2003,31990082
5305,2001,30993521
5305,1980,14249789
5305,1981,15064510
5305,1982,15866432
5305,1983,16036605
5305,1984,17307307
5305,1985,19309409
5305,1986,18727555
5305,1987,19177443
5305,1988,19736011
5305,1989,20618739
5305,1990,22086280
5305,1991,20891033
5305,1992,23264782
5305,1993,23288651
5305,1994,24798587
5305,1995,28207888
5305,1996,28227975
5305,1997,27300542
5305,1998,29960743
5305,1999,31752919
5305,2000,32283056
5305,2002,32663936
5300,1982,161906662
5300,1981,153465998
5300,1980,142487757
5200,1993,55481876
5200,1994,60840328
5200,1995,60970536
5200,1996,62528284
5200,1997,63582909
5200,1998,64276436
5200,1999,71871408
5200,2000,72112756
5200,2001,70555214
5200,2002,74053384
5200,2003,74660288
5200,2004,76662043
5200,2005,73943743
5200,2006,73726085
5200,2007,75621588
5200,2008,74484977
5200,2009,76917734
5200,2010,75965389
5200,2011,75650145
5200,2012,77496265
5200,2013,76821964
5200,1992,54354024
5200,2014,79594892
5200,1991,54839075
5200,1989,50688398
5200,1968,32175894
5200,1969,29756794
5200,1970,30837826
5200,1971,32491764
5200,1972,33342616
5200,1973,33399500
5200,1974,36109231
5200,1975,37148215
5200,1976,36617986
5200,1977,38665670
5200,1978,39837141
5200,1979,41873856
5200,1980,40341591
5200,1981,40250831
5200,1982,43638575
5200,1983,41582048
5200,1984,44763692
5200,1985,45091632
5200,1986,44750914
5200,1987,46894592
5200,1988,47299613
5200,1990,52567959
5200,1967,30194424
5200,2015,79167697
5200,2017,80650030
5203,1986,26208522
5203,1987,27807842
5203,1988,27004192
5203,1989,30313532
5203,1990,31929289
5203,1991,31651306
5203,1992,31605890
5203,1993,31932939
5203,1994,36623406
5203,1995,35087721
5203,1996,35385323
5203,1997,35641401
5203,1998,34440735
5203,1999,39157616
5203,2000,39388002
5203,2001,36747658
5203,2002,38878775
5203,2003,37888010
5203,2004,39936651
5203,2005,36991593
5203,2006,37260756
5203,1985,27062817
5200,2016,81228813
5203,1984,27171647
5203,1982,26996340
5203,1961,18124139
5203,1962,19141795
5203,1963,17980936
5203,1964,18053004
5203,1965,18663620
5203,1966,18861225
5203,1967,20206815
5203,1968,22276495
5203,1969,19754416
5203,1970,20203834
5203,1971,21337431
5203,1972,21605785
5203,1973,21583932
5203,1974,23376809
5203,1975,24469288
5203,1976,23634305
5203,1977,25277108
5203,1978,25361451
5203,1979,26474608
5203,1980,24581526
5203,1981,24728381
5203,1983,25296522
5203,2007,38727277
5200,1966,28400404
5200,1964,26869296
5104,2007,2193930
5104,2008,2477893
5104,2009,2446531
5104,2010,2672178
5104,2011,2717503
5104,2012,2866231
5104,2013,2836086
5104,2014,2681575
5104,2015,2900675
5104,2016,2872595
5104,2017,2970282
5105,1961,3734193
5105,1962,3786266
5105,1963,3815862
5105,1964,3872682
5105,1965,3933338
5105,1966,4007803
5105,1967,4138962
5105,1968,4285956
5105,1969,4348734
5105,1970,4691858
5104,2006,2124249
5105,1971,4792208
5104,2005,2311278
5104,2003,2318779
5104,1982,1862480
5104,1983,1734815
5104,1984,1802423
5104,1985,1876927
5104,1986,1896400
5104,1987,1976878
5104,1988,1907571
5104,1989,2035873
5104,1990,1955702
5104,1991,2024600
5104,1992,1989312
5104,1993,2027976
5104,1994,1978839
5104,1995,2116220
5104,1996,2101895
5104,1997,2177764
5104,1998,2154565
5104,1999,2218225
5104,2000,2072257
5104,2001,2145293
5104,2002,2157931
5104,2004,2326314
5200,1965,27668118
5105,1972,4749316
5105,1974,4937087
5105,2000,13018966
5105,2001,13342049
5105,2002,13908676
5105,2003,14098790
5105,2004,15734347
5105,2005,16480101
5105,2006,16987014
5105,2007,16478511
5105,2008,17370738
5105,2009,17409157
5105,2010,18097424
5105,2011,17630614
5105,2012,20124946
5105,2013,20551399
5105,2014,23660957
5105,2015,24800166
5105,2016,25401626
5105,2017,25631333
5200,1961,25931663
5200,1962,27381328
5200,1963,26280423
5105,1999,12750213
5105,1973,4803767
5105,1998,12123018
5105,1996,11184976
5105,1975,5244692
5105,1976,5069610
5105,1977,4913270
5105,1978,4896125
5105,1979,5034514
5105,1980,5204215
5105,1981,5212817
5105,1982,5381325
5105,1983,5440146
5105,1984,5821124
5105,1985,6140542
5105,1986,6456647
5105,1987,6500411
5105,1988,6812164
5105,1989,7586593
5105,1990,7751164
5105,1991,8657026
5105,1992,8725352
5105,1993,9237141
5105,1994,9944660
5105,1995,9948556
5105,1997,11690912
5203,2008,36854787
5203,2009,38780830
5203,2010,36884998
5207,1966,7252607
5207,1967,7429644
5207,1968,7314381
5207,1969,7463552
5207,1970,7817166
5207,1971,7904660
5207,1972,8009030
5207,1973,7979768
5207,1974,8600413
5207,1975,8911309
5207,1976,9217505
5207,1977,9302823
5207,1978,9816108
5207,1979,10411140
5207,1980,10541503
5207,1981,10303485
5207,1982,10992937
5207,1983,10677769
5207,1984,11245559
5207,1985,11463527
5207,1986,11758400
5207,1965,6824211
5207,1987,12172892
5207,1964,6780938
5207,1962,6358248
5206,1998,1660577
5206,1999,2432131
5206,2000,3303562
5206,2001,3581060
5206,2002,4182556
5206,2003,4798711
5206,2004,4934721
5206,2005,4963436
5206,2006,3641769
5206,2007,3511960
5206,2008,3341842
5206,2009,3523668
5206,2010,3139585
5206,2011,3347645
5206,2012,3280658
5206,2013,3465611
5206,2014,3441922
5206,2015,3453199
5206,2016,3453651
5206,2017,3504844
5207,1961,6008873
5207,1963,6378783
5206,1997,1473727
5207,1988,12845902
5207,1990,13079729
5207,2016,24298596
5207,2017,24545211
5300,1961,97158694
5300,1962,96790984
5300,1963,94349866
5300,1964,91213958
5300,1965,95744092
5300,1966,97514240
5300,1967,100405673
5300,1968,105717267
5300,1969,109095628
5300,1970,103756774
5300,1971,110910233
5300,1972,109472218
5300,1973,114215073
5300,1974,116943607
5300,1975,122698258
5300,1976,125178903
5300,1977,129930465
5300,1978,139877701
5300,1979,142087506
5207,2015,23673620
5207,1989,12741054
5207,2014,23836764
5207,2012,22913376
5207,1991,15419489
5207,1992,15219258
5207,1993,15740978
5207,1994,17041009
5207,1995,17704379
5207,1996,18227238
5207,1997,18265283
5207,1998,18843002
5207,1999,19854779
5207,2000,19675241
5207,2001,19561056
5207,2002,20574080
5207,2003,20828963
5207,2004,20598875
5207,2005,20710852
5207,2006,21099097
5207,2007,20937820
5207,2008,21668574
5207,2009,22555939
5207,2010,23045642
5207,2011,23531759
5207,2013,23762138
5206,1996,1495830
5206,1995,1296049
5206,1994,1124497
5204,1979,3982822
5204,1980,4057872
5204,1981,3877869
5204,1982,4404678
5204,1983,4403410
5204,1984,5028551
5204,1985,5159600
5204,1986,5409892
5204,1987,5560839
5204,1988,6003136
5204,1989,6277378
5204,1990,6359816
5204,1991,6634258
5204,1992,6188723
5204,1993,6629739
5204,1994,6051417
5204,1995,6882386
5204,1996,7419893
5204,1997,8202499
5204,1998,9332121
5204,1999,10426882
5204,1978,3665275
5204,2000,9745951
5204,1977,3096282
5204,1975,2703714
5203,2011,36132208
5203,2012,37470404
5203,2013,35837523
5203,2014,37795736
5203,2015,36696082
5203,2016,36979153
5203,2017,34893054
5204,1961,1244989
5204,1962,1285872
5204,1963,1345106
5204,1964,1390076
5204,1965,1535222
5204,1966,1587462
5204,1967,1793046
5204,1968,1888758
5204,1969,1929719
5204,1970,2176161
5204,1971,2508331
5204,1972,3003467
5204,1973,2958296
5204,1974,2998909
5204,1976,2669546
5204,2001,10665440
5204,2002,10417973
5204,2003,11144604
5206,1973,877504
5206,1974,1133100
5206,1975,1063904
5206,1976,1096630
5206,1977,989457
5206,1978,994307
5206,1979,1005286
5206,1980,1160690
5206,1981,1341096
5206,1982,1244620
5206,1983,1204347
5206,1984,1317935
5206,1985,1405688
5206,1986,1374100
5206,1987,1353019
5206,1988,1446383
5206,1989,1356434
5206,1990,1199125
5206,1991,1134022
5206,1992,1340154
5206,1993,1178220
5206,1972,724334
5206,1971,741342
5206,1970,640665
5206,1969,609107
5204,2004,11191796
5204,2005,11277862
5204,2006,11724464
5204,2007,12444531
5204,2008,12619774
5204,2009,12057296
5204,2010,12895164
5204,2011,12638532
5204,2012,13831827
5204,2013,13756692
5401,2012,36977552
5204,2014,14520469
5204,2016,16497413
5204,2017,17706921
5206,1961,553662
5206,1962,595413
5206,1963,575598
5206,1964,645278
5206,1965,645065
5206,1966,699110
5206,1967,764919
5206,1968,696260
5204,2015,15344796
5401,2013,37569085
5401,2014,39535333
5401,2015,38603016
5801,1972,8304337
5801,1973,8450755
5801,1974,8627098
5801,1975,9024228
5801,1976,9276263
5801,1977,9432217
5801,1978,9618645
5801,1979,9909687
5801,1980,10063516
5801,1981,10469603
5801,1982,10804397
5801,1983,11220059
5801,1984,11415637
5801,1985,11692297
5801,1986,12139130
5801,1987,12527367
5801,1988,12866139
5801,1989,13002963
5801,1990,13371208
5801,1991,15416215
5801,1992,15646414
5801,1971,8452285
5801,1993,15960979
5801,1970,8246376
5801,1968,7857831
5706,2004,66584019
5706,2005,63231297
5706,2006,61824444
5706,2007,61872609
5706,2008,62410532
5706,2009,64972082
5706,2010,61769246
5706,2011,63220867
5706,2012,60856199
5706,2013,59696350
5706,2014,62728950
5706,2015,62529169
5706,2016,64618900
5706,2017,64504634
5801,1961,6193183
5801,1962,6386004
5801,1963,6573707
5801,1964,6779608
5801,1965,6917255
5801,1966,7233643
5801,1967,7638046
5801,1969,7930021
5706,2003,62608960
5801,1994,16308210
5801,1996,17181737
5802,1965,2081015
5802,1966,2120512
5802,1967,2206904
5802,1968,2274446
5802,1969,2256098
5802,1970,2274664
5802,1971,2415159
5802,1972,2370239
5802,1973,2443959
5802,1974,2554967
5802,1975,2755757
5802,1976,2815311
5802,1977,2872033
5802,1978,2968157
5802,1979,3127204
5802,1980,3234030
5802,1981,3291288
5802,1982,3433705
5802,1983,3479298
5802,1984,3571594
5802,1985,3654995
5802,1964,1976910
5801,1995,16608217
5802,1963,1910009
5802,1961,1796698
5801,1997,17627738
5801,1998,18461440
5801,1999,19240664
5801,2000,20277187
5801,2001,20973702
5801,2002,22110218
5801,2003,22495992
5801,2004,23730937
5801,2005,25131983
5801,2006,25849964
5801,2007,27060084
5801,2008,28021281
5801,2009,29385077
5801,2010,31189677
5801,2011,32317305
5801,2012,33498149
5801,2013,35031724
5801,2014,37603273
5801,2015,39659516
5801,2016,41322881
5801,2017,41948856
5802,1962,1848279
5802,1986,3704359
5706,2002,60960095
5706,2000,63769007
5504,1986,13812
5504,1987,14341
5504,1988,15916
5504,1989,19533
5504,1990,24772
5504,1991,36341
5504,1992,24439
5504,1993,35495
5504,1994,34076
5504,1995,24386
5504,1996,28814
5504,1997,30537
5504,1998,24736
5504,1999,32765
5504,2000,34156
5504,2001,34486
5504,2002,36835
5504,2003,35575
5504,2004,35533
5504,2005,35645
5504,2006,35542
5504,1985,13419
5504,2007,38267
5504,1984,14205
5504,1982,13492
5504,1961,8100
5504,1962,8127
5504,1963,8707
5504,1964,8295
5504,1965,8669
5504,1966,8499
5504,1967,8857
5504,1968,8912
5504,1969,9021
5504,1970,8809
5504,1971,9260
5504,1972,9533
5504,1973,9051
5504,1974,9885
5504,1975,10618
5504,1976,10930
5504,1977,11301
5504,1978,11593
5504,1979,11653
5504,1980,11262
5504,1981,12555
5504,1983,12996
5706,2001,62042924
5504,2008,35599
5504,2010,35943
5706,1979,55375581
5706,1980,53216316
5706,1981,56038518
5706,1982,57262917
5706,1983,56546087
5706,1984,61700625
5706,1985,60976072
5706,1986,58745883
5706,1987,57391769
5706,1988,59486494
5706,1989,61302481
5706,1990,59557632
5706,1991,57461489
5706,1992,56893498
5706,1993,59299780
5706,1994,58167918
5706,1995,58791896
5706,1996,61001971
5706,1997,59568127
5706,1998,62435388
5706,1999,64839437
5706,1978,54429529
5504,2009,35650
5706,1977,53437380
5706,1975,50733298
5504,2011,36135
5504,2012,37539
5504,2013,37293
5504,2014,37141
5504,2015,36563
5504,2016,36682
5504,2017,36826
5706,1961,42447863
5706,1962,40108651
5706,1963,44305722
5706,1964,44491720
5706,1965,43763464
5706,1966,47219733
5706,1967,47434987
5706,1968,46703077
5706,1969,47931320
5706,1970,48990011
5706,1971,48533762
5706,1972,48015098
5706,1973,50156923
5706,1974,51883071
5706,1976,48247389
5802,1987,3945213
5802,1988,4050967
5802,1989,4213305
5815,2002,112824242
5815,2003,123738248
5815,2004,114080251
5815,2005,122747397
5815,2006,135112840
5815,2007,141575507
5815,2008,147868142
5815,2009,148744670
5815,2010,160398894
5815,2011,167763288
5815,2012,178781929
5815,2013,187398580
5815,2014,199175111
5815,2015,195467826
5815,2016,201524724
5815,2017,207253954
5817,1961,12449173
5817,1962,13016875
5817,1963,13564405
5817,1964,14290967
5817,1965,14559064
5815,2001,120334001
5817,1966,15400719
5815,2000,112724096
5815,1998,101066487
5815,1977,49908349
5815,1978,51403714
5815,1979,52788849
5815,1980,54296843
5815,1981,56375780
5815,1982,58506050
5815,1983,60642079
5815,1984,62774442
5815,1985,64481982
5815,1986,66505532
5815,1987,68605824
5815,1988,70295866
5815,1989,72436668
5815,1990,74231685
5815,1991,77678887
5815,1992,83034826
5815,1993,85046404
5815,1994,87797176
5815,1995,90325088
5815,1996,92641527
5815,1997,97602513
5815,1999,110259456
5815,1976,49070311
5817,1967,15596141
5817,1969,16595064
5817,1995,38868885
5817,1996,42113387
5817,1997,42895700
5817,1998,45330187
5817,1999,48142776
5817,2000,51318429
5817,2001,51515436
5817,2002,54583173
5817,2003,57338156
5817,2004,59832025
5817,2005,62631075
5817,2006,64729007
5817,2007,66321969
5817,2008,68707014
5817,2009,71535141
5817,2010,72412589
5817,2011,73551216
5817,2012,75144908
5817,2013,75758492
5817,2014,79438288
5817,2015,82296572
5817,1994,37769153
5817,1968,16398276
5817,1993,36396162
5817,1991,34443767
5817,1970,17010330
5817,1971,17715829
5817,1972,17535830
5817,1973,17920376
5817,1974,19205122
5817,1975,20283498
5817,1976,20666299
5817,1977,20739675
5817,1978,21293731
5817,1979,22306508
5817,1980,22732247
5817,1981,23504645
5817,1982,24014705
5817,1983,25096749
5817,1984,25936021
5817,1985,27277098
5817,1986,29452485
5817,1987,31041793
5817,1988,30742638
5817,1989,30482774
5817,1990,32097487
5817,1992,36464615
5815,1975,47955786
5815,1974,45919899
5815,1973,43955077
5802,2015,38680183
5802,2016,39787924
5802,2017,39222049
5803,1961,846959
5803,1962,914761
5803,1963,904103
5803,1964,976998
5803,1965,995851
5803,1966,1060314
5803,1967,1139263
5803,1968,1076558
5803,1969,992117
5803,1970,1031741
5803,1971,1169725
5803,1972,1158920
5803,1973,1299548
5803,1974,1553785
5803,1975,1496958
5803,1976,1537323
5803,1977,1442448
5803,1978,1460672
5802,2014,36342809
5803,1979,1476451
5802,2013,34058853
5802,2011,29524956
5802,1990,4494735
5802,1991,6048556
5802,1992,13679608
5802,1993,13556521
5802,1994,13541381
5802,1995,13411296
5802,1996,13474177
5802,1997,13625026
5802,1998,14288967
5802,1999,15595793
5802,2000,16363864
5802,2001,17442055
5802,2002,18245884
5802,2003,19147160
5802,2004,20052667
5802,2005,21409076
5802,2006,22399051
5802,2007,23453504
5802,2008,24525490
5802,2009,26179774
5802,2010,27934939
5802,2012,31630315
5803,1980,1645281
5803,1981,1833075
5803,1982,1747861
5803,2009,4456013
5803,2010,4068207
5803,2011,4278387
5803,2012,4218242
5803,2013,4447372
5803,2014,4464215
5803,2015,4548807
5803,2016,4550054
5803,2017,4640681
5815,1961,28904640
5815,1962,29968805
5815,1963,30937442
5815,1964,31953660
5815,1965,32972303
5815,1966,34261826
5815,1967,35591388
5815,1968,37247787
5815,1969,38226436
5815,1970,39798853
5815,1971,41461765
5815,1972,42757047
5803,2008,4230946
5803,2007,4390489
5803,2006,4523154
5803,2005,5809886
5803,1983,1711049
5803,1984,1839760
5803,1985,1932470
5803,1986,1904234
5803,1987,1901724
5803,1988,1994020
5803,1989,1924756
5803,1990,1783331
5803,1991,1736040
5803,1992,1948082
5503,2017,13258
5803,1993,1827788
5803,1995,1982528
5803,1996,2186333
5803,1997,2228386
5803,1998,2412443
5803,1999,3216014
5803,2000,4174780
5803,2001,4437563
5803,2002,4998245
5803,2003,5660358
5803,2004,5807614
5803,1994,1780501
5104,1981,1836200
5503,2016,13165
5503,2014,13070
