geo,year,cherries_sour_production_pce1
5404,1998,74216.0
5404,1999,102029.0
5404,2000,111969.0
5404,2001,104330.0
5404,2002,68669.0
5706,2005,252174.0
5815,2000,4000.0
5706,2004,360032.0
5706,2002,330888.0
5404,2009,35400.0
5404,2010,18809.0
5404,2011,23271.0
5404,2012,13465.0
5404,2013,13831.0
5404,2014,18100.0
5404,2015,17838.0
5404,2016,16395.0
5706,1961,250038.0
5706,1962,237737.0
5706,1963,230568.0
5404,2008,19751.0
5706,1964,239870.0
5706,1966,263637.0
5706,1967,216364.0
5706,1968,285569.0
5706,1969,237589.0
5706,1970,251965.0
5706,1971,248034.0
5706,1978,227475.0
5706,1977,194055.0
5706,1976,221210.0
5706,1975,205207.0
5706,1974,205528.0
5706,1965,170143.0
5404,2007,34569.0
5404,2006,42009.0
5404,2005,28882.0
5706,2001,393251.0
5706,2000,361484.0
5706,1999,354308.0
5706,1998,322159.0
5706,1997,293248.0
5303,1981,10000.0
5706,1996,373460.0
5706,1995,349574.0
5706,1994,373131.0
5706,1993,423157.0
5706,1992,394108.0
5706,1991,280318.0
5706,1990,295113.0
5706,1989,359167.0
5706,1988,366002.0
5706,1987,293786.0
5706,1986,303888.0
5706,1985,324624.0
5706,1984,328713.0
5706,1983,336955.0
5706,1982,301552.0
5706,1981,220176.0
5706,1980,254989.0
5706,1979,258124.0
5404,2004,40410.0
5706,2003,316055.0
5815,2001,4000.0
5815,2002,9500.0
5815,2003,12000.0
5403,1996,121197.0
5403,1997,94250.0
5403,1998,105203.0
5403,1999,110257.0
5403,2000,93335.0
5403,2001,98121.0
5403,2002,85439.0
5403,2003,126201.0
5403,2004,147881.0
5403,2005,100275.0
5403,2006,119862.0
5403,1995,95879.0
5403,2007,138820.0
5403,2009,149919.0
5403,2010,107277.0
5403,2011,138661.0
5403,2012,147006.0
5403,2013,192036.0
5403,2014,143274.0
5403,2015,138435.0
5403,2016,131405.0
5404,1961,122638.0
5404,1962,134314.0
5404,1963,124812.0
5403,2008,133204.0
5403,1994,125139.0
5403,1993,132296.0
5403,1992,136816.0
5403,1967,41400.0
5403,1968,45624.0
5403,1969,56196.0
5403,1970,58099.0
5403,1971,66988.0
5403,1972,66434.0
5403,1973,59592.0
5403,1974,69819.0
5403,1975,56896.0
5403,1976,69954.0
5403,1977,61234.0
5403,1978,57990.0
5403,1979,80452.0
5403,1980,74432.0
5403,1981,108351.0
5403,1982,115041.0
5403,1983,140365.0
5403,1984,120698.0
5403,1985,144326.0
5403,1986,126973.0
5403,1987,138408.0
5403,1988,154208.0
5403,1989,168771.0
5403,1990,135394.0
5403,1991,122764.0
5404,1964,129000.0
5404,1965,87755.0
5404,1966,133006.0
5706,1972,213252.0
5817,2014,1261.0
5817,2013,1297.0
5817,2012,1244.0
5817,2011,1171.0
5817,2010,1139.0
5817,2009,1056.0
5817,2008,1098.0
5817,2007,868.0
5817,2006,900.0
5817,2005,836.0
5817,2004,801.0
5817,2003,813.0
5815,2016,54742.0
5815,2015,50000.0
5815,2014,45000.0
5815,2013,40000.0
5815,2012,35000.0
5815,2011,31384.0
5815,2010,30000.0
5815,2009,27000.0
5815,2008,25000.0
5815,2007,22000.0
5815,2006,21382.0
5815,2005,16500.0
5815,2004,14000.0
5404,1996,116435.0
5403,1965,38082.0
5404,1995,115009.0
5404,1993,149713.0
5404,1968,164949.0
5404,1969,130290.0
5404,1970,153942.0
5404,1971,148089.0
5404,1972,123933.0
5404,1973,124075.0
5404,1974,122189.0
5404,1975,121460.0
5404,1976,125905.0
5404,1977,104076.0
5404,1978,123401.0
5404,1979,144865.0
5404,1980,145691.0
5404,1981,82680.0
5404,1982,163571.0
5404,1983,147983.0
5404,1984,159291.0
5404,1985,162294.0
5404,1986,146434.0
5404,1987,155027.0
5404,1988,156033.0
5404,1989,133331.0
5404,1990,122447.0
5404,1991,108963.0
5404,1992,155645.0
5404,1994,124442.0
5303,1980,9000.0
5817,2016,1225.0
5303,1978,7000.0
5200,1998,164372.0
5200,1999,126086.0
5200,2000,135663.0
5200,2001,145850.0
5200,2002,34002.0
5200,2003,110270.0
5200,1997,140689.0
5200,2004,103569.0
5200,2006,125893.0
5200,2007,124415.0
5200,2008,105491.0
5200,2009,171682.0
5200,2010,94319.0
5200,2011,110659.0
5200,2005,132893.0
5200,1996,130112.0
5200,1995,188554.0
5200,1994,146831.0
5200,1979,85860.0
5200,1980,108922.0
5200,1981,63525.0
5200,1982,148147.0
5200,1983,76397.0
5200,1984,130814.0
5200,1985,137149.0
5200,1986,106077.0
5200,1987,170872.0
5200,1988,113379.0
5200,1989,126934.0
5200,1990,100166.0
5200,1991,93361.0
5200,1992,161802.0
5200,1993,161994.0
5200,2012,42420.0
5200,1978,87505.0
5200,2013,141222.0
5200,2015,121630.0
5203,1979,85860.0
5203,1980,108922.0
5203,1981,63525.0
5203,1982,148147.0
5203,1983,76397.0
5203,1984,130814.0
5203,1978,87505.0
5203,1985,137149.0
5203,1987,170872.0
5203,1988,113379.0
5203,1989,126934.0
5203,1990,99631.0
5203,1991,91882.0
5203,1992,160330.0
5203,1986,106077.0
5203,1977,102704.0
5203,1976,71348.0
5203,1975,139421.0
5200,2016,146409.0
5203,1961,161314.0
5203,1962,164703.0
5203,1963,81154.0
5203,1964,261694.0
5203,1965,170196.0
5203,1966,87136.0
5203,1967,90414.0
5203,1968,131953.0
5203,1969,152519.0
5203,1970,119476.0
5203,1971,136123.0
5203,1972,149643.0
5203,1973,84235.0
5203,1974,127827.0
5200,2014,143971.0
5200,1977,102704.0
5200,1976,71348.0
5200,1975,139421.0
5000,1979,723522.0
5000,1980,665347.0
5000,1981,653855.0
5000,1982,858025.0
5000,1983,878636.0
5000,1984,876433.0
5000,1978,572612.0
5000,1985,940469.0
5000,1987,900293.0
5000,1988,953636.0
5000,1989,985895.0
5000,1990,868200.0
5000,1991,849346.0
5000,1992,1187328.0
5000,1986,856272.0
5000,1977,590120.0
5000,1976,547630.0
5000,1975,593995.0
5817,2015,1214.0
5000,1961,542176.0
5000,1962,526077.0
5000,1963,452174.0
5000,1964,655441.0
5000,1965,478896.0
5000,1966,495887.0
5000,1967,441908.0
5000,1968,629223.0
5000,1969,525571.0
5000,1970,538807.0
5000,1971,654944.0
5000,1972,537169.0
5000,1973,514722.0
5000,1974,561309.0
5000,1993,1218745.0
5000,1994,992391.0
5000,1995,1032474.0
5000,1996,1161073.0
5000,2016,1378216.0
5200,1961,161314.0
5200,1962,164703.0
5200,1963,81154.0
5200,1964,261694.0
5200,1965,170196.0
5200,1966,87136.0
5200,1967,90414.0
5200,1968,131953.0
5200,1969,152519.0
5303,1979,8000.0
5200,1971,136123.0
5200,1972,149643.0
5200,1973,84235.0
5200,1974,127827.0
5000,2015,1329443.0
5203,1993,160528.0
5000,2014,1331884.0
5000,2012,1161333.0
5000,1997,1079244.0
5000,1998,995621.0
5000,1999,987811.0
5000,2000,1118621.0
5000,2001,1122657.0
5000,2002,972700.0
5000,2003,1133237.0
5000,2004,1239129.0
5000,2005,1154237.0
5000,2006,1142337.0
5000,2007,1191962.0
5000,2008,1221332.0
5000,2009,1339856.0
5000,2010,1130850.0
5000,2011,1252156.0
5000,2013,1386996.0
5203,1994,145381.0
5200,1970,119476.0
5203,1996,128695.0
5300,2008,299093.0
5300,2009,309727.0
5300,2010,320114.0
5300,2011,322596.0
5300,2012,342268.0
5300,2013,340005.0
5300,2007,292591.0
5300,2014,344873.0
5301,1992,3500.0
5301,1993,3343.0
5301,1994,3369.0
5301,1995,3500.0
5301,1996,3532.0
5301,1997,3593.0
5300,2015,360018.0
5300,2006,295950.0
5300,2005,229850.0
5300,2004,203176.0
5300,1989,106747.0
5300,1990,109260.0
5300,1991,150209.0
5300,1992,140571.0
5300,1993,137949.0
5300,1994,136238.0
5300,1995,141518.0
5300,1996,163019.0
5300,1997,179721.0
5300,1998,154368.0
5300,1999,184792.0
5300,2000,170416.0
5300,2001,191022.0
5300,2002,175146.0
5300,2003,224920.0
5301,1998,3500.0
5300,1988,95000.0
5301,1999,3000.0
5301,2001,4100.0
5303,1965,4000.0
5303,1966,4200.0
5303,1967,4500.0
5303,1968,4500.0
5303,1969,4700.0
5303,1970,5000.0
5303,1964,3500.0
5303,1971,5500.0
5303,1973,6300.0
5303,1974,6600.0
5303,1975,7000.0
5303,1976,7500.0
5203,1995,187120.0
5303,1977,8000.0
5303,1972,6000.0
5303,1963,3500.0
5303,1962,3000.0
5303,1961,3000.0
5301,2002,9600.0
5301,2003,12100.0
5301,2004,14200.0
5301,2005,16700.0
5301,2006,21482.0
5301,2007,22100.0
5301,2008,25100.0
5301,2009,27200.0
5301,2010,30100.0
5301,2011,31584.0
5301,2012,35400.0
5301,2013,40200.0
5301,2014,45200.0
5301,2015,50200.0
5301,2016,54967.0
5301,2000,4100.0
5300,1987,90000.0
5300,2016,380747.0
5300,1985,99000.0
5203,2016,144940.0
5207,1990,535.0
5207,1991,1479.0
5207,1992,1472.0
5207,1993,1466.0
5207,1994,1450.0
5207,1995,1434.0
5207,1996,1417.0
5207,1997,1401.0
5207,1998,1395.0
5207,1999,1389.0
5207,2000,1382.0
5207,2001,1366.0
5207,2002,1350.0
5207,2003,2186.0
5203,2015,119780.0
5207,2004,2150.0
5203,2014,142049.0
5203,2012,39933.0
5203,1997,139288.0
5203,1998,162977.0
5203,1999,124697.0
5203,2000,134281.0
5203,2001,144484.0
5203,2002,32652.0
5300,1986,95000.0
5203,2004,101419.0
5203,2005,130702.0
5203,2006,123536.0
5203,2007,122246.0
5203,2008,103110.0
5203,2009,169573.0
5203,2010,92239.0
5203,2011,108498.0
5203,2013,139093.0
5207,2005,2191.0
5203,2003,108084.0
5207,2007,2169.0
5300,1970,37000.0
5300,1971,36500.0
5300,1972,41000.0
5300,1973,40750.0
5300,1974,39600.0
5300,1975,43600.0
5300,1976,50100.0
5300,1977,52000.0
5300,1978,57000.0
5300,1979,58000.0
5300,1980,69000.0
5300,1982,73000.0
5300,1983,78000.0
5207,2006,2357.0
5300,1984,78000.0
5300,1969,30700.0
5300,1968,29500.0
5300,1981,70000.0
5300,1966,29200.0
5207,2010,2080.0
5300,1967,29500.0
5207,2011,2161.0
5207,2012,2487.0
5207,2013,2129.0
5207,2014,1922.0
5207,2008,2381.0
5207,2016,1469.0
5300,1965,28000.0
5300,1964,29500.0
5207,2015,1850.0
5300,1963,27300.0
5207,2009,2109.0
5300,1962,27330.0
5300,1961,26200.0
108,2012,400.0
108,2002,100.0
108,2003,100.0
108,2004,200.0
108,2006,100.0
108,2007,100.0
108,2008,100.0
108,2000,100.0
108,2009,200.0
108,2010,100.0
108,2011,200.0
108,2001,100.0
108,2005,200.0
146,1992,2000.0
108,2014,200.0
108,2015,200.0
174,1961,2556.0
146,1993,10000.0
146,1994,5500.0
146,1995,2500.0
185,1999,140000.0
185,2000,200000.0
185,2001,165000.0
185,2002,175000.0
185,2003,200000.0
106,2004,6200.0
185,2004,225400.0
108,2013,200.0
106,2002,8789.0
15,1993,1000.0
106,2000,10000.0
185,2005,230000.0
3,2011,17000.0
57,1992,35000.0
57,1993,35000.0
57,1994,15000.0
57,1995,11200.0
57,1996,11000.0
57,1997,11000.0
57,1998,12000.0
57,1999,8900.0
57,2000,16000.0
57,2001,20000.0
57,2002,30100.0
106,2001,7862.0
57,2003,14000.0
80,1995,1200.0
80,1996,1150.0
27,1997,10000.0
27,1999,11000.0
27,2000,10000.0
54,1998,2700.0
102,1985,14000.0
102,1986,15000.0
102,1987,15000.0
102,1988,15000.0
106,1997,6000.0
106,1998,6200.0
106,1999,8870.0
80,1992,2561.0
185,2006,122000.0
235,2007,22000.0
185,2008,183000.0
203,2014,0.0
230,1992,170000.0
230,1993,190000.0
230,1994,100000.0
230,1996,185900.0
230,1997,166700.0
230,1998,113000.0
185,2007,250000.0
235,1995,3500.0
235,1998,3500.0
235,1999,3000.0
203,2011,2800.0
235,2000,4000.0
235,2002,9500.0
235,2003,12000.0
235,2005,16500.0
235,2008,25000.0
235,2009,27000.0
235,2010,30000.0
235,2012,35000.0
235,2013,40000.0
235,2014,45000.0
235,2015,50000.0
248,1991,112803.0
235,2001,4000.0
203,2009,3500.0
230,1999,79400.0
203,2007,2500.0
185,2009,190000.0
185,2010,165000.0
185,2011,193000.0
185,2012,183300.0
185,2013,200000.0
185,2014,198000.0
185,2015,192000.0
199,1993,2700.0
203,1993,400.0
203,1994,1500.0
203,1995,1500.0
203,2008,2800.0
203,2001,2000.0
203,2002,2100.0
203,2010,2500.0
203,2004,2200.0
203,2005,3100.0
203,2006,3500.0
203,2003,2300.0
3,2001,10596.0
235,1997,3593.0
203,1996,1576.0
108,2016,225.0
3,1996,8738.0
174,2016,188.0
203,2013,1632.0
106,2010,7945.0
199,2011,334.0
106,2011,7520.0
106,2012,7520.0
106,2013,7533.0
106,2014,7546.0
235,1996,3532.0
106,2016,7571.0
203,2012,2296.0
235,2016,54742.0
3,2016,17818.0
3,2015,17296.0
3,1997,9002.0
3,2009,14556.0
3,2008,14082.0
3,1998,9243.0
106,2015,7559.0
203,1997,1512.0
33,2016,4730.0
102,2016,94606.0
203,2016,1929.0
203,2000,1864.0
203,1999,1747.0
203,1998,1635.0
97,2016,67794.0
84,2016,1755.0
235,1993,3343.0
40,2016,175.0
40,2015,572.0
40,2004,806.0
235,1994,3369.0
40,2003,841.0
40,2001,826.0
40,2000,837.0
40,1999,849.0
40,1998,860.0
40,1997,871.0
203,2015,796.0
40,1995,894.0
40,1994,905.0
40,1993,916.0
40,1992,927.0
40,1991,939.0
40,2002,815.0
40,1996,882.0
