geo,year,fibreboard_import_value_fea1
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,161.0
46,2004,328.0
46,2005,14.0
46,2006,14.0
46,2007,14.0
46,2008,216.0
46,2009,628.0
46,2010,628.0
46,2011,628.0
46,2012,795.0
46,2013,795.0
46,2014,519.0
46,2015,262.0
46,2016,206.0
47,1992,105.0
47,1993,149.0
47,1994,131.0
47,1995,7.0
47,1996,7.0
47,1997,7.0
47,1998,7.0
47,1999,7.0
47,2000,7.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,22.0
48,1966,11.0
48,1987,0.0
48,1992,244.0
48,1993,1318.0
48,1994,1654.0
48,1995,2393.0
48,1996,2456.0
48,1997,2321.0
48,1998,2321.0
48,1999,2984.0
48,2000,3497.0
48,2001,3742.0
48,2002,3852.0
48,2003,4080.0
48,2004,5778.0
48,2005,6814.0
48,2006,7747.0
48,2007,6526.0
48,2008,11387.0
48,2009,3887.0
48,2010,8300.0
48,2011,6285.0
48,2012,9499.0
48,2013,7746.0
48,2014,11149.0
48,2015,11746.0
48,2016,9652.0
107,1961,38.0
107,1962,56.0
107,1963,51.0
107,1964,52.0
107,1965,52.0
107,1966,52.0
107,1967,73.0
107,1968,69.0
107,1969,52.0
107,1970,150.0
107,1971,150.0
107,1972,150.0
107,1973,150.0
107,1974,150.0
107,1975,150.0
107,1987,0.0
107,1992,24.0
107,1994,0.0
107,2004,234.0
107,2005,234.0
107,2006,234.0
107,2007,234.0
107,2008,2033.0
107,2009,105.0
107,2010,153.0
107,2011,244.0
107,2012,241.0
107,2013,185.0
107,2014,408.0
107,2015,187.0
107,2016,775.0
98,1992,2570.0
98,1993,2245.0
98,1994,2245.0
98,1995,3121.0
98,1996,3648.0
98,1997,4958.0
98,1998,5986.0
98,1999,7295.0
98,2000,10989.0
98,2001,16153.0
98,2002,20825.0
98,2003,26937.0
98,2004,31641.0
98,2005,31370.0
98,2006,32847.0
98,2007,38600.0
98,2008,43545.0
98,2009,27555.0
98,2010,23123.0
98,2011,27555.0
98,2012,23087.0
98,2013,22784.0
98,2014,24132.0
98,2015,22991.0
98,2016,24742.0
49,1978,2775.0
49,1979,4033.0
49,1980,3192.0
49,1981,3192.0
49,1982,9602.0
49,1983,18261.0
49,1984,10650.0
49,1985,9958.0
49,1986,3714.0
49,1987,11567.0
49,1988,8588.0
49,1989,7687.0
49,1990,7687.0
49,1991,7687.0
49,1992,121.0
49,1993,101.0
49,1994,291.0
49,1995,140.0
49,1996,107.0
49,1997,1611.0
49,1998,1611.0
49,1999,1611.0
49,2000,2660.0
49,2001,4450.0
49,2002,4450.0
49,2003,4450.0
49,2004,3479.0
49,2005,2513.0
49,2006,1045.0
49,2007,2834.0
49,2008,2005.0
49,2009,3086.0
49,2010,3036.0
49,2011,4918.0
49,2012,4918.0
49,2013,6373.0
49,2014,1794.0
49,2015,9026.0
49,2016,8066.0
279,2011,810.0
279,2012,810.0
279,2013,810.0
279,2014,810.0
279,2015,810.0
279,2016,810.0
50,1961,179.0
50,1962,232.0
50,1963,323.0
50,1964,261.0
50,1965,118.0
50,1966,339.0
50,1967,378.0
50,1968,138.0
50,1969,118.0
50,1970,162.0
50,1971,117.0
50,1972,140.0
50,1973,196.0
50,1974,169.0
50,1975,523.0
50,1976,1300.0
50,1977,209.0
50,1978,260.0
50,1979,200.0
50,1980,524.0
50,1981,459.0
50,1982,679.0
50,1983,669.0
50,1984,1249.0
50,1985,1959.0
50,1986,3483.0
50,1987,6065.0
50,1988,6065.0
50,1989,5441.0
50,1990,5441.0
50,1991,8293.0
50,1992,10950.0
50,1993,8933.0
50,1994,12063.0
50,1995,10182.0
50,1996,8660.0
50,1997,7364.0
50,1998,7364.0
50,1999,7364.0
50,2000,4214.0
50,2001,5803.0
50,2002,5116.0
50,2003,7689.0
50,2004,8626.0
50,2005,10957.0
50,2006,10979.0
50,2007,14841.0
50,2008,15288.0
50,2009,9498.0
50,2010,9695.0
50,2011,10675.0
50,2012,6538.0
50,2013,5072.0
50,2014,5103.0
50,2015,3977.0
50,2016,6160.0
167,1993,1209.0
167,1994,4150.0
167,1995,3826.0
167,1996,12047.0
167,1997,16816.0
167,1998,22599.0
167,1999,23779.0
167,2000,25945.0
167,2001,36704.0
167,2002,43745.0
167,2003,54418.0
167,2004,58272.0
167,2005,55851.0
167,2006,63339.0
167,2007,86872.0
167,2008,103687.0
167,2009,75945.0
167,2010,70682.0
167,2011,79490.0
167,2012,70472.0
167,2013,77751.0
167,2014,75288.0
167,2015,59466.0
167,2016,69709.0
51,1961,1111.0
51,1962,694.0
51,1963,556.0
51,1964,972.0
51,1965,695.0
51,1966,1111.0
51,1967,1667.0
51,1968,1945.0
51,1969,2640.0
51,1970,3275.0
51,1971,3890.0
51,1972,4080.0
51,1973,4200.0
51,1974,4000.0
51,1975,4000.0
51,1976,2600.0
51,1977,2600.0
51,1978,2000.0
51,1979,3000.0
51,1980,4000.0
51,1981,5900.0
51,1982,4400.0
51,1983,2600.0
51,1984,2600.0
51,1985,2600.0
51,1986,2600.0
51,1987,450.0
51,1988,455.0
51,1989,500.0
51,1990,541.0
51,1991,528.0
51,1992,559.0
116,1992,9.0
116,1993,22.0
116,1994,196.0
116,1995,419.0
116,1996,419.0
116,1997,406.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,571.0
116,2002,571.0
116,2003,571.0
116,2004,571.0
116,2005,571.0
116,2006,571.0
116,2007,935.0
116,2008,822.0
116,2009,372.0
116,2010,697.0
116,2011,792.0
116,2012,846.0
116,2013,1531.0
116,2014,2460.0
116,2015,2747.0
116,2016,1930.0
250,1961,0.0
250,1962,40.0
250,1963,75.0
250,1964,75.0
250,1965,75.0
250,1987,0.0
250,1993,1.0
250,1994,1.0
250,1995,4.0
250,1996,4.0
250,1997,4.0
250,1998,4.0
250,1999,4.0
250,2000,4.0
250,2001,4.0
250,2002,5.0
250,2003,279.0
250,2004,234.0
250,2005,234.0
250,2006,9.0
250,2007,160.0
250,2008,1009.0
250,2009,400.0
250,2010,1213.0
250,2011,982.0
250,2012,586.0
250,2013,453.0
250,2014,152.0
250,2015,440.0
250,2016,370.0
54,1961,3296.0
54,1962,4325.0
54,1963,3850.0
54,1964,4980.0
54,1965,5598.0
54,1966,5462.0
54,1967,5758.0
54,1968,5439.0
54,1969,6562.0
54,1970,7204.0
54,1971,7373.0
54,1972,8370.0
54,1973,11283.0
54,1974,9284.0
54,1975,9500.0
54,1976,11400.0
54,1977,10693.0
54,1978,10409.0
54,1979,12759.0
54,1980,13967.0
54,1981,11315.0
54,1982,13890.0
54,1983,16800.0
54,1984,14776.0
54,1985,16400.0
54,1986,19367.0
54,1987,21291.0
54,1988,21668.0
54,1989,17858.0
54,1990,23498.0
54,1991,24902.0
54,1992,25868.0
54,1993,14322.0
54,1994,25766.0
54,1995,32310.0
54,1996,26802.0
54,1997,33349.0
54,1998,35594.0
54,1999,31823.0
54,2000,35562.0
54,2001,41223.0
54,2002,51431.0
54,2003,60717.0
54,2004,69890.0
54,2005,73392.0
54,2006,85941.0
54,2007,99784.0
54,2008,93990.0
54,2009,62457.0
54,2010,64411.0
54,2011,71662.0
54,2012,63594.0
54,2013,64448.0
54,2014,64448.0
54,2015,69442.0
54,2016,78111.0
72,1993,9.0
72,1994,7.0
72,1995,33.0
72,1996,0.0
72,1997,26.0
72,1998,39.0
72,1999,57.0
72,2000,26.0
72,2001,19.0
72,2002,25.0
72,2003,19.0
72,2004,93.0
72,2005,93.0
72,2006,141.0
72,2007,523.0
72,2008,382.0
72,2009,1806.0
72,2010,1561.0
72,2011,3270.0
72,2012,4243.0
72,2013,6814.0
72,2014,8809.0
72,2015,7496.0
72,2016,11568.0
55,1992,16.0
55,1993,27.0
55,1994,27.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,26.0
55,1999,35.0
55,2000,114.0
55,2001,100.0
55,2002,85.0
55,2003,21.0
55,2004,25.0
55,2005,25.0
55,2006,31.0
55,2007,31.0
55,2008,75.0
55,2009,29.0
55,2010,27.0
55,2011,20.0
55,2012,20.0
55,2013,14.0
55,2014,72.0
55,2015,25.0
55,2016,17.0
56,1992,886.0
56,1993,871.0
56,1994,404.0
56,1995,1073.0
56,1996,682.0
56,1997,1277.0
56,1998,1484.0
56,1999,1400.0
56,2000,1400.0
56,2001,1400.0
56,2002,1400.0
56,2003,1400.0
56,2004,3353.0
56,2005,3353.0
56,2006,3560.0
56,2007,2497.0
56,2008,4249.0
56,2009,2030.0
56,2010,2360.0
56,2011,4168.0
56,2012,4168.0
56,2013,6093.0
56,2014,5310.0
56,2015,5940.0
56,2016,6260.0
58,1961,12.0
58,1962,6.0
58,1963,17.0
58,1964,12.0
58,1965,11.0
58,1966,17.0
58,1967,22.0
58,1968,1309.0
58,1969,672.0
58,1970,265.0
58,1971,2516.0
58,1972,13.0
58,1973,23.0
58,1974,41.0
58,1975,46.0
58,1976,46.0
58,1992,36.0
58,1993,308.0
58,1994,429.0
58,1995,621.0
58,1996,1661.0
58,1997,1661.0
58,1998,2093.0
58,1999,378.0
58,2000,1117.0
58,2001,2541.0
58,2002,4723.0
58,2003,7079.0
58,2004,11802.0
58,2005,11802.0
58,2006,12203.0
58,2007,14308.0
58,2008,14308.0
58,2009,16829.0
58,2010,31937.0
58,2011,37902.0
58,2012,38368.0
58,2013,42872.0
58,2014,34190.0
58,2015,22546.0
58,2016,18826.0
59,1961,152.0
59,1962,168.0
59,1963,314.0
59,1964,258.0
59,1965,395.0
59,1966,79.0
59,1967,74.0
59,1968,40.0
59,1969,25.0
59,1970,0.0
59,1975,115.0
59,1987,0.0
59,1992,1654.0
59,1993,1558.0
59,1994,2222.0
59,1995,5051.0
59,1996,2822.0
59,1997,7767.0
59,1998,10528.0
59,1999,10256.0
59,2000,8595.0
59,2001,8660.0
59,2002,12195.0
59,2003,17599.0
59,2004,28502.0
59,2005,28502.0
59,2006,28502.0
59,2007,21679.0
59,2008,26679.0
59,2009,37309.0
59,2010,50145.0
59,2011,59378.0
59,2012,77889.0
59,2013,64229.0
59,2014,85815.0
59,2015,110990.0
59,2016,97073.0
60,1961,105.0
60,1962,21.0
60,1963,129.0
60,1964,57.0
60,1965,63.0
60,1966,79.0
60,1967,18.0
60,1968,49.0
60,1969,25.0
60,1971,36.0
60,1992,106.0
60,1993,178.0
60,1994,178.0
60,1995,192.0
60,1996,2192.0
60,1997,296.0
60,1998,442.0
60,1999,474.0
60,2000,377.0
60,2001,308.0
60,2002,308.0
60,2003,875.0
60,2004,1825.0
60,2005,1150.0
60,2006,798.0
60,2007,1358.0
60,2008,1432.0
60,2009,818.0
60,2010,1073.0
60,2011,1097.0
60,2012,1477.0
60,2013,2372.0
60,2014,1828.0
60,2015,1914.0
60,2016,1548.0
61,1992,4.0
61,1993,9.0
61,1994,9.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,47.0
61,2005,47.0
61,2006,47.0
61,2007,47.0
61,2008,153.0
61,2009,206.0
61,2010,198.0
61,2011,158.0
61,2012,719.0
61,2013,150.0
61,2014,589.0
61,2015,359.0
61,2016,180.0
178,2002,1250.0
178,2003,215.0
178,2004,215.0
178,2005,215.0
178,2006,11.0
178,2007,68.0
178,2008,33.0
178,2009,33.0
178,2010,18.0
178,2011,50.0
178,2012,30.0
178,2013,434.0
178,2014,434.0
178,2015,301.0
178,2016,301.0
63,1992,68.0
63,1993,184.0
63,1994,506.0
63,1995,969.0
63,1996,1855.0
63,1997,4001.0
63,1998,6150.0
63,1999,7805.0
63,2000,7634.0
63,2001,8023.0
63,2002,8553.0
63,2003,11458.0
63,2004,14820.0
63,2005,15638.0
63,2006,17333.0
63,2007,24373.0
63,2008,23891.0
63,2009,16280.0
63,2010,17133.0
63,2011,20229.0
63,2012,17244.0
63,2013,18789.0
63,2014,20998.0
63,2015,20206.0
63,2016,19923.0
238,1993,16.0
238,1994,490.0
238,1995,488.0
238,1996,21.0
238,1997,59.0
238,1998,59.0
238,1999,0.0
238,2000,202.0
238,2001,463.0
238,2002,172.0
238,2003,238.0
238,2004,637.0
238,2005,670.0
238,2006,1962.0
238,2007,2456.0
238,2008,2020.0
238,2009,2189.0
238,2010,2788.0
238,2011,4031.0
238,2012,6072.0
238,2013,9298.0
238,2014,29243.0
238,2015,42231.0
238,2016,24371.0
62,1964,0.0
62,1965,0.0
62,1987,0.0
62,1992,23.0
65,1992,9.0
65,1993,8.0
65,1994,8.0
65,1995,1.0
65,1996,1.0
65,1997,1.0
65,1998,1.0
65,1999,1.0
65,2000,1.0
65,2001,1.0
65,2002,1.0
65,2003,1.0
65,2004,1.0
65,2005,1.0
65,2006,1.0
65,2007,1.0
65,2008,1.0
65,2009,1.0
65,2010,1.0
65,2011,1.0
65,2012,1.0
65,2013,1.0
65,2014,1.0
65,2015,1.0
65,2016,1.0
64,1992,997.0
64,1993,418.0
64,1994,190.0
64,1995,6.0
64,1996,6.0
64,1997,6.0
64,1998,6.0
64,1999,6.0
64,2000,6.0
64,2001,6.0
64,2002,6.0
64,2003,6.0
64,2004,6.0
64,2005,6.0
64,2006,6.0
64,2007,6.0
64,2008,6.0
64,2009,6.0
64,2010,6.0
64,2011,6.0
64,2012,6.0
64,2013,6.0
64,2014,6.0
64,2015,6.0
64,2016,6.0
66,1969,166.0
66,1970,204.0
66,1971,278.0
66,1972,294.0
66,1973,354.0
66,1974,557.0
66,1975,765.0
66,1976,732.0
66,1977,732.0
66,1978,732.0
66,1979,489.0
66,1980,264.0
66,1981,140.0
66,1982,58.0
66,1983,109.0
66,1984,52.0
66,1985,59.0
66,1986,59.0
66,1987,59.0
66,1988,59.0
66,1989,229.0
66,1990,229.0
66,1991,229.0
66,1992,1751.0
66,1993,543.0
66,1994,835.0
66,1995,1433.0
66,1996,979.0
66,1997,478.0
66,1998,645.0
66,1999,645.0
66,2000,645.0
66,2001,639.0
66,2002,797.0
66,2003,1209.0
66,2004,1896.0
66,2005,1896.0
66,2006,2274.0
66,2007,1029.0
66,2008,1651.0
66,2009,925.0
66,2010,715.0
66,2011,700.0
66,2012,1589.0
66,2013,3856.0
66,2014,4110.0
66,2015,3423.0
66,2016,2549.0
67,1961,0.0
67,1962,24.0
67,1963,5.0
67,1964,67.0
67,1965,100.0
67,1966,38.0
67,1967,7.0
67,1968,6.0
67,1969,36.0
67,1970,10.0
67,1971,22.0
67,1972,28.0
67,1973,17.0
67,1974,85.0
67,1975,298.0
67,1976,11.0
67,1977,69.0
67,1978,62.0
67,1979,68.0
67,1980,179.0
67,1981,257.0
67,1982,395.0
67,1983,833.0
67,1984,1400.0
67,1985,1789.0
67,1986,2558.0
67,1987,6946.0
67,1988,7246.0
67,1989,10720.0
67,1990,11375.0
67,1991,8085.0
67,1992,9107.0
67,1993,8604.0
67,1994,12288.0
67,1995,16392.0
67,1996,19545.0
67,1997,20759.0
67,1998,27231.0
67,1999,27927.0
67,2000,27480.0
67,2001,27171.0
67,2002,34747.0
67,2003,47297.0
67,2004,63627.0
67,2005,68046.0
67,2006,78921.0
67,2007,93069.0
67,2008,101148.0
67,2009,74271.0
67,2010,83084.0
67,2011,94354.0
67,2012,84606.0
67,2013,84001.0
67,2014,81674.0
67,2015,67060.0
67,2016,63089.0
68,1961,3986.0
68,1962,3764.0
68,1963,5184.0
68,1964,6142.0
68,1965,5355.0
68,1966,5600.0
68,1967,5612.0
68,1968,5896.0
68,1969,6243.0
68,1970,3925.0
68,1971,5040.0
68,1972,4600.0
68,1973,5060.0
68,1974,7080.0
68,1975,7483.0
68,1976,8506.0
68,1977,8529.0
68,1978,7760.0
68,1979,11891.0
68,1980,18604.0
68,1981,17542.0
68,1982,14400.0
68,1983,11000.0
68,1984,10600.0
68,1985,14841.0
68,1986,18000.0
68,1987,23000.0
68,1988,30500.0
68,1989,33100.0
68,1990,39000.0
68,1991,32709.0
68,1992,42167.0
68,1993,36857.0
68,1994,52681.0
68,1995,68328.0
68,1996,73310.0
68,1997,89480.0
68,1998,121490.0
68,1999,125736.0
68,2000,150782.0
68,2001,148552.0
68,2002,189442.0
68,2003,242761.0
68,2004,281347.0
68,2005,321729.0
68,2006,353787.0
68,2007,436961.0
68,2008,490160.0
68,2009,444135.0
68,2010,505834.0
68,2011,559301.0
68,2012,495559.0
68,2013,487616.0
68,2014,461010.0
68,2015,361613.0
68,2016,379749.0
69,1961,0.0
69,1965,0.0
69,1987,0.0
69,1992,78.0
69,1993,18.0
69,1994,18.0
69,1995,8.0
69,1996,8.0
69,1997,8.0
69,1998,8.0
69,1999,8.0
69,2000,8.0
69,2001,8.0
69,2002,8.0
69,2003,8.0
69,2004,8.0
69,2005,8.0
69,2006,8.0
69,2007,8.0
69,2008,8.0
69,2009,8.0
69,2010,8.0
69,2011,8.0
69,2012,8.0
69,2013,8.0
69,2014,8.0
69,2015,8.0
69,2016,8.0
70,1961,165.0
70,1962,205.0
70,1963,205.0
70,1964,205.0
70,1965,212.0
70,1966,212.0
70,1967,212.0
70,1968,282.0
70,1969,223.0
70,1970,298.0
70,1971,363.0
70,1972,284.0
70,1973,353.0
70,1974,353.0
70,1975,353.0
70,1976,455.0
70,1977,392.0
70,1978,392.0
70,1979,392.0
70,1980,392.0
70,1981,392.0
70,1982,397.0
70,1983,1210.0
70,1984,1307.0
70,1985,1084.0
70,1986,487.0
70,1987,744.0
70,1988,151.0
70,1989,620.0
70,1990,774.0
70,1991,774.0
70,1992,1066.0
70,1993,582.0
70,1994,1114.0
70,1995,425.0
70,1996,933.0
70,1997,183.0
70,1998,633.0
70,1999,773.0
70,2000,581.0
70,2001,440.0
70,2002,315.0
70,2003,1028.0
70,2004,1195.0
70,2005,1195.0
70,2006,1006.0
70,2007,1036.0
70,2008,1607.0
70,2009,1280.0
70,2010,1332.0
70,2011,1215.0
70,2012,1070.0
70,2013,997.0
70,2014,1328.0
70,2015,935.0
70,2016,573.0
74,1964,0.0
74,1965,0.0
74,1987,0.0
74,1992,9.0
74,1993,11.0
74,1994,2.0
74,1995,51.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,23.0
74,2004,28.0
74,2005,28.0
74,2006,24.0
74,2007,24.0
74,2008,179.0
74,2009,132.0
74,2010,334.0
74,2011,132.0
74,2012,151.0
74,2013,232.0
74,2014,400.0
74,2015,164.0
74,2016,66.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,7.0
75,1968,11.0
75,1969,10.0
75,1977,63.0
75,1987,0.0
75,1992,197.0
75,1993,215.0
75,1994,82.0
75,1995,118.0
75,1996,89.0
75,1997,233.0
75,1998,395.0
75,1999,279.0
75,2000,500.0
75,2001,500.0
75,2002,28.0
75,2003,520.0
75,2004,440.0
75,2005,440.0
75,2006,312.0
75,2007,438.0
75,2008,856.0
75,2009,440.0
75,2010,567.0
75,2011,593.0
75,2012,741.0
75,2013,980.0
75,2014,311.0
75,2015,1101.0
75,2016,728.0
73,1992,44.0
73,1993,44.0
73,1995,1.0
73,1996,1.0
73,1997,184.0
73,1998,237.0
73,1999,237.0
73,2000,237.0
73,2001,237.0
73,2002,237.0
73,2003,237.0
73,2004,237.0
73,2005,237.0
73,2006,4012.0
73,2007,9897.0
73,2008,9897.0
73,2009,9897.0
73,2010,9897.0
73,2011,21637.0
73,2012,25327.0
73,2013,30394.0
73,2014,31666.0
73,2015,26890.0
73,2016,24613.0
79,1961,8545.0
79,1962,10750.0
79,1963,12062.0
79,1964,12966.0
79,1965,12297.0
79,1966,12869.0
79,1967,12534.0
79,1968,11857.0
79,1969,16167.0
79,1970,20877.0
79,1971,26144.0
79,1972,31559.0
79,1973,38653.0
79,1974,44921.0
79,1975,35331.0
79,1976,44672.0
79,1977,45775.0
79,1978,46959.0
79,1979,63204.0
79,1980,82420.0
79,1981,59398.0
79,1982,54745.0
79,1983,58570.0
79,1984,52707.0
79,1985,51203.0
79,1986,68923.0
79,1987,86908.0
79,1988,93139.0
79,1989,86112.0
79,1990,107343.0
79,1991,107441.0
79,1992,115213.0
79,1993,95567.0
79,1994,130593.0
79,1995,186611.0
79,1996,196448.0
79,1997,184286.0
79,1998,205969.0
79,1999,178866.0
79,2000,177709.0
79,2001,142294.0
79,2002,162162.0
79,2003,201234.0
79,2004,246839.0
79,2005,269907.0
79,2006,347126.0
79,2007,484468.0
79,2008,329097.0
79,2009,371506.0
79,2010,418704.0
79,2011,465500.0
79,2012,429818.0
79,2013,443737.0
79,2014,454294.0
79,2015,410221.0
79,2016,420444.0
81,1992,11.0
81,1993,9.0
81,1994,90.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,145.0
81,2004,447.0
81,2005,447.0
81,2006,447.0
81,2007,447.0
81,2008,447.0
81,2009,163.0
81,2010,7144.0
81,2011,333.0
81,2012,658.0
81,2013,658.0
81,2014,1659.0
81,2015,2318.0
81,2016,1221.0
82,1992,61.0
82,1993,11.0
82,1994,6.0
82,1995,5.0
82,1996,5.0
82,1997,5.0
82,1998,5.0
82,1999,5.0
82,2000,5.0
82,2001,5.0
82,2002,5.0
82,2003,5.0
82,2004,5.0
82,2005,5.0
82,2006,5.0
82,2007,5.0
82,2008,5.0
82,2009,5.0
82,2010,5.0
82,2011,5.0
82,2012,5.0
82,2013,5.0
82,2014,5.0
82,2015,5.0
82,2016,5.0
84,1961,1348.0
84,1962,1561.0
84,1963,1503.0
84,1964,1639.0
84,1965,1293.0
84,1966,1246.0
84,1967,1013.0
84,1968,936.0
84,1969,565.0
84,1970,390.0
84,1971,515.0
84,1972,459.0
84,1973,391.0
84,1974,230.0
84,1975,321.0
84,1976,594.0
84,1977,481.0
84,1978,781.0
84,1979,779.0
84,1980,593.0
84,1981,433.0
84,1982,808.0
84,1983,1476.0
84,1984,4195.0
84,1985,4004.0
84,1986,7639.0
84,1987,16441.0
84,1988,8680.0
84,1989,21576.0
84,1990,39535.0
84,1991,38007.0
84,1992,36743.0
84,1993,18363.0
84,1994,26070.0
84,1995,24463.0
84,1996,25594.0
84,1997,49043.0
84,1998,48464.0
84,1999,48118.0
84,2000,40000.0
84,2001,27708.0
84,2002,31754.0
84,2003,45922.0
84,2004,54138.0
84,2005,62558.0
84,2006,58915.0
84,2007,70219.0
84,2008,70218.0
84,2009,38049.0
84,2010,31550.0
84,2011,28130.0
84,2012,19681.0
84,2013,19928.0
84,2014,16402.0
84,2015,16402.0
84,2016,16402.0
85,1992,52.0
85,1993,68.0
85,1994,76.0
85,1995,2.0
85,1996,2.0
85,1997,2.0
85,1998,2.0
85,1999,2.0
85,2000,2.0
85,2001,2.0
85,2002,2.0
85,2003,2.0
85,2004,2.0
85,2005,2.0
85,2006,2.0
85,2007,181.0
85,2008,228.0
85,2009,169.0
85,2010,243.0
85,2011,216.0
85,2012,205.0
85,2013,172.0
85,2014,155.0
85,2015,155.0
85,2016,155.0
86,1992,14.0
86,1993,60.0
86,1994,13.0
87,1963,20.0
87,1964,44.0
87,1965,44.0
87,1966,47.0
87,1967,49.0
87,1968,50.0
87,1977,39.0
87,1978,39.0
87,1979,39.0
87,1980,39.0
87,1981,39.0
87,1982,39.0
87,1987,0.0
87,1992,236.0
87,1993,251.0
87,1994,347.0
87,1995,161.0
87,1996,161.0
87,1997,161.0
87,1998,161.0
87,1999,161.0
87,2000,161.0
87,2001,161.0
87,2002,161.0
87,2003,161.0
87,2004,161.0
87,2005,161.0
87,2006,161.0
87,2007,161.0
87,2008,161.0
87,2009,161.0
87,2010,161.0
87,2011,161.0
87,2012,161.0
87,2013,161.0
87,2014,161.0
87,2015,161.0
87,2016,161.0
89,1961,0.0
89,1963,0.0
89,1992,201.0
89,1993,184.0
89,1994,184.0
89,1995,519.0
89,1996,519.0
89,1997,519.0
89,1998,968.0
89,1999,1867.0
89,2000,2524.0
89,2001,1663.0
89,2002,2036.0
89,2003,3544.0
89,2004,5960.0
89,2005,6539.0
89,2006,5991.0
89,2007,6234.0
89,2008,8136.0
89,2009,7740.0
89,2010,9527.0
89,2011,11529.0
89,2012,19764.0
89,2013,9361.0
89,2014,10551.0
89,2015,12679.0
89,2016,12736.0
90,1962,0.0
90,1987,0.0
90,1992,1037.0
90,1993,554.0
90,1994,991.0
90,1995,943.0
90,1996,1007.0
90,1997,747.0
90,1998,747.0
90,1999,985.0
90,2000,985.0
90,2001,985.0
90,2002,985.0
90,2003,985.0
90,2004,869.0
90,2005,869.0
90,2006,869.0
90,2007,869.0
90,2008,1584.0
90,2009,799.0
90,2010,896.0
90,2011,2223.0
90,2012,1525.0
90,2013,2276.0
90,2014,834.0
90,2015,1100.0
90,2016,1292.0
175,1970,19.0
175,1971,91.0
175,1972,43.0
175,1973,43.0
175,1974,43.0
175,1975,43.0
175,1987,0.0
175,1993,1.0
175,1994,2.0
175,1995,15.0
175,1996,15.0
175,1997,17.0
175,1998,17.0
175,1999,17.0
175,2000,27.0
175,2001,27.0
175,2002,28.0
175,2003,28.0
175,2004,27.0
175,2005,27.0
175,2006,27.0
175,2007,37.0
175,2008,17.0
175,2009,12.0
175,2010,9.0
175,2011,15.0
175,2012,27.0
175,2013,44.0
175,2014,36.0
175,2015,96.0
175,2016,25.0
91,1961,73.0
91,1962,46.0
91,1963,56.0
91,1964,54.0
91,1965,75.0
91,1966,84.0
91,1968,6.0
91,1969,13.0
91,1970,12.0
91,1971,13.0
91,1972,12.0
91,1973,19.0
91,1974,144.0
91,1975,274.0
91,1976,77.0
91,1977,89.0
91,1978,89.0
91,1979,89.0
91,1980,89.0
91,1981,89.0
91,1982,89.0
91,1983,89.0
91,1984,89.0
91,1988,18.0
91,1993,8.0
91,1994,22.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,188.0
91,2004,188.0
91,2005,422.0
91,2006,484.0
91,2007,484.0
91,2008,484.0
91,2009,484.0
91,2010,484.0
91,2011,484.0
91,2012,920.0
91,2013,920.0
91,2014,763.0
91,2015,683.0
91,2016,484.0
93,1992,208.0
93,1993,28.0
93,1994,28.0
93,1995,10.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,214.0
93,2005,214.0
93,2006,214.0
93,2007,214.0
93,2008,214.0
93,2009,214.0
93,2010,648.0
93,2011,542.0
93,2012,1376.0
93,2013,999.0
93,2014,999.0
93,2015,1604.0
93,2016,1214.0
95,1961,29.0
95,1962,68.0
95,1963,18.0
95,1964,14.0
95,1965,0.0
95,1966,14.0
95,1969,28.0
95,1970,35.0
95,1971,14.0
95,1972,13.0
95,1973,13.0
95,1974,13.0
95,1975,13.0
95,1992,475.0
95,1993,668.0
95,1994,1062.0
95,1995,1062.0
95,1996,960.0
95,1997,1608.0
95,1998,1603.0
95,1999,1642.0
95,2000,2257.0
95,2001,1343.0
95,2002,3013.0
95,2003,8136.0
95,2004,3345.0
95,2005,3345.0
95,2006,4242.0
95,2007,4974.0
95,2008,6827.0
95,2009,5502.0
95,2010,4216.0
95,2011,6170.0
95,2012,5662.0
95,2013,1959.0
95,2014,4558.0
95,2015,5547.0
