geo,year,onions_shallots_green_gross_production_value_current_million_us_vop
107,1993,0.476365
107,1992,0.494331
107,1991,0.423267
41,2016,541.454979
41,2015,512.153044
41,2014,472.32394800000003
41,2013,509.05794299999997
41,2012,298.78019
41,2011,186.217937
41,2010,243.491063
41,2009,159.088539
41,2008,114.77041200000001
41,2007,105.816176
41,2006,106.60394699999999
41,2005,57.844969999999996
41,2004,76.454661
41,2003,74.30195400000001
41,2002,37.695011
41,2001,26.458643
96,2000,1.435645
26,2016,0.638307
96,1999,1.6425580000000002
96,1997,2.183766
233,1994,3.0649319999999998
233,1993,6.215511
233,1992,6.347004
233,1991,5.671608999999999
27,2016,0.9563440000000001
27,2015,1.116256
27,2014,1.2681440000000002
27,2013,1.535496
27,2012,1.17044
27,2011,1.600442
233,1995,3.454807
27,2010,1.617069
27,2008,1.6569310000000002
27,2007,1.987554
27,2006,1.8558720000000002
27,2005,0.43953100000000006
27,2004,2.203975
27,2003,1.53813
27,2002,0.783904
27,2001,1.4092959999999999
27,2000,1.5276399999999999
27,1999,1.382064
27,2009,1.016402
233,1996,3.9312489999999998
233,1997,2.347356
233,1998,2.305273
96,1996,2.4152299999999998
96,1995,2.426544
96,1994,2.335913
96,1993,2.563196
96,1992,2.60426
96,1991,3.0787430000000002
233,2015,3.6307699999999996
233,2014,5.308969
233,2013,5.3026349999999995
233,2012,5.609385
233,2011,5.777874
233,2010,4.656924
233,2009,5.066333
233,2008,5.452103
233,2007,3.778899
233,2006,3.239359
233,2005,5.20331
233,2004,7.343497
233,2003,8.492291999999999
233,2002,4.7834010000000005
233,2001,2.39157
233,2000,2.357466
233,1999,2.729652
96,1998,1.7390169999999998
117,2010,396.311555
106,1993,1.2029809999999999
106,1995,0.874863
162,2009,17.746731
162,2008,17.91914
162,2007,15.922338
162,2006,13.286757000000001
162,2005,14.355426999999999
162,2004,13.355407999999999
162,2003,11.854975999999999
162,2002,11.247957000000001
162,2001,7.4409
162,2000,7.654364
162,2010,21.827525
162,1999,8.427926
162,1997,7.952344
162,1996,8.453916
162,1995,8.215169
162,1994,8.992985000000001
162,1993,7.1576509999999995
162,1992,9.961785
162,1991,9.006959
159,2016,38.533421000000004
159,2015,58.868981999999995
159,2014,82.53354499999999
162,1998,8.488853
162,2011,22.719765
162,2012,23.812799
162,2013,26.271809
169,1993,2.7749599999999996
169,1992,2.134072
169,1991,1.7662639999999998
299,2012,3.738512
299,2011,2.668776
299,2010,2.844546
299,2009,3.357073
299,2008,4.030285
299,2007,2.112474
299,2006,2.5714639999999997
299,2005,2.2618549999999997
299,2004,2.358898
299,2003,2.9065060000000003
299,2002,1.2372379999999998
299,2001,5.215787000000001
299,2000,3.013382
299,1999,2.446182
299,1998,2.09653
299,1997,4.962402
299,1996,4.875973
162,2016,25.577881
162,2015,25.733006
162,2014,26.704532
159,2013,81.58914200000001
169,1994,2.598952
159,2012,86.063724
159,2010,80.526958
158,2008,257.821523
158,2007,212.463913
158,2006,147.01673
158,2005,106.373646
158,2004,69.814595
158,2003,35.42634
158,2002,38.146212
158,2001,30.05572
158,2000,16.918429
158,1999,34.811158
158,2009,256.584756
158,1998,24.519428
158,1996,10.42163
158,1995,9.758019
158,1994,17.391568
158,1993,26.880316999999998
158,1992,26.997334000000002
158,1991,30.595636
150,2016,7.600994999999999
150,2015,7.052458000000001
150,2014,7.281369000000001
150,2013,8.154575
158,1997,18.611564
158,2010,258.32875
158,2011,275.914358
158,2012,466.679007
159,2009,47.794139
159,2008,111.005427
159,2007,89.449332
159,2006,90.530961
159,2005,84.482495
159,2004,68.384523
159,2003,61.86666999999999
159,2002,74.463237
159,2001,56.050116
159,2000,87.580259
159,1999,90.975714
159,1998,101.695886
159,1997,92.64676
159,1996,70.285248
159,1995,70.82804
159,1994,89.037638
159,1993,82.236216
159,1992,56.944491000000006
159,1991,61.059641000000006
158,2016,407.84333599999997
158,2015,408.21621
158,2014,630.2672200000001
158,2013,604.647242
159,2011,73.736479
150,2012,3.629145
169,1995,12.5736
169,1997,5.408974
177,2006,1.724445
177,2005,2.3449400000000002
177,2004,1.955844
177,2003,1.775496
177,2002,1.725
177,2001,1.8096
177,2000,1.8308
177,1999,1.62
174,2016,29.022501000000002
174,2015,21.671146
177,2007,2.0867
174,2014,24.233946
174,2012,18.338356
174,2011,24.003701
174,2010,11.576755
174,2009,1.526138
174,2008,1.7665810000000002
174,2007,2.163795
174,2006,1.441953
174,2005,2.0605689999999997
174,2004,1.434042
174,2003,0.92237
174,2013,22.548299
177,2008,2.225113
177,2009,2.345395
177,2010,2.416532
117,2008,396.496625
117,2007,117.303923
117,2006,197.904551
117,2005,169.869305
117,2004,337.470081
117,2003,513.978393
117,2002,279.08984399999997
117,2001,255.07414100000003
117,2000,360.073954
117,1999,314.806238
117,1998,199.991571
117,1996,287.805904
117,1995,288.98656
117,1994,267.30424300000004
117,1993,213.509085
117,1992,192.957676
117,1991,274.074991
177,2016,1.4313
177,2015,1.182009
177,2014,0.777998
177,2013,1.678364
177,2012,3.29905
177,2011,2.368537
174,2002,1.182995
169,1996,4.618021
174,2001,1.2531780000000001
174,1999,0.5915020000000001
171,1993,2.335928
171,1992,2.442782
171,1991,2.7721970000000002
169,2016,2.344662
169,2015,1.872553
169,2014,2.410872
169,2013,2.002832
169,2012,1.930726
169,2011,1.802829
169,2010,1.565649
171,1994,1.579655
169,2009,1.2341469999999999
169,2007,3.1591240000000003
169,2006,1.86713
169,2005,1.887355
169,2004,4.432964
169,2003,2.41126
169,2002,1.4485
169,2001,2.076823
169,2000,3.737794
169,1999,6.721684
169,1998,4.9598379999999995
169,2008,1.264818
171,1995,1.4108100000000001
171,1996,1.423553
171,1997,0.349839
174,1998,1.230204
174,1997,0.9870450000000001
174,1996,0.8183819999999999
174,1995,1.019657
174,1994,1.239256
174,1993,0.829464
174,1992,0.8021199999999999
174,1991,0.744021
171,2016,0.000787
171,2015,0.000662
171,2014,0.00082
171,2013,0.001266
171,2012,0.0007610000000000001
171,2011,0.001132
171,2010,0.001113
171,2009,0.0009609999999999999
171,2008,0.001483
171,2007,0.000605
171,2006,0.0005610000000000001
171,2005,0.000726
171,2004,0.000386
171,2003,0.00041500000000000006
171,2002,0.002303
174,2000,0.515884
106,1994,1.72343
150,2011,5.297016999999999
150,2009,3.9195580000000003
112,2013,2.796733
112,2012,1.181733
112,2011,0.74808
112,2010,2.026078
112,2009,4.5742650000000005
112,2008,2.561052
112,2007,1.601522
112,2006,1.393661
112,2005,0.622862
112,2004,1.522749
112,2014,3.317103
112,2003,5.177951999999999
112,2001,2.884452
112,2000,2.520661
112,1999,1.256891
112,1998,0.36721
112,1997,1.248845
112,1996,1.0580180000000001
112,1995,1.503069
112,1994,0.43184799999999995
112,1993,0.10191900000000001
112,1992,0.53379
112,2002,12.146756
112,2015,8.166281
112,2016,14.436649
108,2001,0.077909
129,1998,0.027351999999999998
129,1997,0.038924
129,1996,0.057415
129,1995,0.047924
129,1994,0.058065
129,1993,0.076593
129,1992,0.07567
129,1991,0.087099
108,2016,0.42944
108,2015,0.7808109999999999
108,2014,0.7718659999999999
108,2013,0.7075670000000001
108,2012,0.79096
108,2011,0.700037
108,2010,0.664116
108,2009,0.6488689999999999
108,2008,0.432173
108,2007,0.20823000000000003
108,2006,0.188949
108,2005,0.167959
108,2004,0.139034
108,2003,0.07826799999999999
108,2002,0.081368
112,1991,0.41598500000000005
129,1999,0.028377
110,2016,446.70035099999996
110,2014,509.555067
109,2012,19.049670000000003
109,2011,13.486601
109,2010,12.963534
109,2009,7.895147
109,2008,16.916059
109,2007,16.319808
109,2006,11.934612
109,2005,25.182064999999998
109,2004,13.7682
109,2003,9.127141
109,2013,17.936141
109,2002,17.730591
109,2000,28.576031
109,1999,12.898154
109,1998,22.768869
109,1997,19.207397
109,1996,11.150696
109,1995,14.893096
109,1994,13.784316
109,1993,10.058397
109,1992,2.599592
109,1991,2.840195
109,2001,19.529509
109,2014,16.562421
109,2015,14.10799
109,2016,11.732774000000001
110,2013,426.593362
110,2012,599.399887
110,2011,634.83012
110,2010,667.838613
110,2009,513.82189
110,2008,391.983343
110,2007,285.62829700000003
110,2006,413.925752
110,2005,455.893806
110,2004,364.58982599999996
110,2003,380.54197999999997
110,2002,207.665295
110,2001,288.262185
110,2000,288.85497200000003
110,1999,323.44055299999997
110,1998,365.91872
110,1997,250.608677
110,1996,336.551549
110,1995,1271.319318
110,1994,1459.734301
110,1993,1984.246704
110,1992,724.386373
110,1991,1167.216248
110,2015,378.163232
150,2010,10.487941000000001
129,2000,0.039628
129,2002,0.054721000000000006
143,2007,3.159912
143,2006,2.620847
143,2005,2.4789529999999997
143,2004,2.228782
143,2003,1.968825
143,2002,1.5620120000000002
143,2001,1.4606700000000001
143,2000,1.586234
143,1999,1.837636
143,1998,1.825868
143,2008,3.138836
143,1997,1.652966
143,1995,2.1599470000000003
143,1994,2.424754
143,1993,2.201803
143,1992,2.502133
143,1991,1.906923
138,2016,26.029376
138,2015,26.657152000000004
138,2014,31.102064000000002
138,2013,31.099919
138,2012,25.544918
143,1996,1.7808810000000002
143,2009,4.707029
143,2010,6.394083
143,2011,5.923001999999999
150,2008,3.2734509999999997
150,2007,6.679099000000001
150,2006,5.505928
150,2005,3.223399
150,2004,2.294612
150,2003,7.933103
150,2002,2.464963
150,2001,2.307876
150,2000,0.817757
150,1999,1.0597239999999999
150,1998,1.769391
150,1997,1.119271
150,1996,0.650099
150,1995,0.487645
150,1994,0.929673
150,1993,0.508263
150,1992,0.5180640000000001
150,1991,0.5822229999999999
143,2016,6.668691
143,2015,4.405549
143,2014,5.499465
143,2013,5.498183999999999
143,2012,5.667301999999999
138,2011,25.818081
129,2001,0.055126
138,2010,32.336528
138,2008,32.251263
133,2006,276.51068
133,2005,264.88876600000003
133,2004,176.759006
133,2003,219.42552400000002
133,2002,223.68153999999998
133,2001,165.375927
133,2000,114.673313
133,1999,163.335988
133,1998,192.70818500000001
129,2015,0.300423
133,2007,155.978603
129,2014,0.41853999999999997
129,2012,0.443142
129,2011,0.45397600000000005
129,2010,0.35601700000000003
129,2009,0.46666
129,2008,0.327733
129,2007,0.263865
129,2006,0.168999
129,2005,0.036452
129,2004,0.034518
129,2003,0.067786
129,2013,0.466668
133,2008,134.030801
133,2009,230.019483
133,2010,257.09245
138,2007,22.545725
138,2006,20.923998
138,2005,33.623836
138,2004,32.696535
138,2003,36.503365
138,2002,38.289312
138,2001,32.33791
138,2000,20.469704
138,1999,20.491826
138,1998,36.319471
138,1997,32.139178
138,1996,19.782296
138,1995,13.096703999999999
138,1994,23.955343
138,1993,28.413860999999997
138,1992,22.642476000000002
138,1991,24.151945
133,2016,394.615505
133,2015,297.21319900000003
133,2014,142.954815
133,2013,312.884208
133,2012,195.244281
133,2011,145.991827
138,2009,22.442304
117,1997,267.923001
