geo,year,oil_coconut_copra_production_pce
5502,1970,41398
5502,1968,43226
5500,1976,74793
5500,1975,72179
5500,1974,75763
5500,1973,82261
5500,1972,80159
5500,1971,82957
5500,1970,72994
5500,1969,81168
5500,1968,72946
5500,1967,69512
5500,1966,65715
5500,1965,67777
5500,1964,71147
5500,1963,76377
5500,1962,68801
5500,1977,88951
5500,1978,87292
5500,1979,96687
5500,1980,86083
5500,1996,71814
5500,1995,71068
5500,1994,59026
5500,1993,70029
5500,1992,74762
5500,1991,54571
5500,1990,75768
5500,1961,68300
5500,1989,76398
5500,1987,88890
5500,1986,98879
5500,1985,96737
5500,1984,94115
5500,1983,91421
5500,1982,92193
5500,1981,75708
5500,1988,70350
5404,2014,0
5404,2013,0
5404,2012,0
5404,1991,34994
5404,1990,47126
5404,1989,41005
5404,1988,42344
5404,1987,48101
5404,1986,57450
5404,1985,44630
5404,1992,29146
5404,1984,47524
5404,1982,107164
5404,1981,69055
5404,1980,104416
5404,1979,114819
5404,1978,241695
5404,1977,331595
5404,1976,497604
5404,1983,43464
5500,1997,74389
5404,1993,37490
5404,1995,41499
5404,2011,0
5404,2010,0
5404,2009,16
5404,2008,7
5404,2007,7549
5404,2006,18320
5404,2005,52621
5404,1994,42921
5404,2004,45096
5404,2002,24618
5404,2001,35323
5404,2000,51962
5404,1999,96607
5404,1998,80572
5404,1997,68152
5404,1996,42235
5404,2003,15024
5500,1998,90815
5500,1999,90872
5500,2000,91076
5501,2002,48
5501,2001,9
5501,2000,76
5501,1999,96
5501,1998,241
5501,1997,248
5501,1996,137
5501,2003,34
5501,1995,12
5501,1993,239
5501,1992,591
5501,1991,197
5501,1990,316
5501,1989,175
5501,1988,9
5501,1987,10
5501,1994,24
5501,1986,0
5501,2004,693
5501,2006,1730
5502,1967,43815
5502,1966,42172
5502,1965,44107
5502,1964,47734
5502,1963,52634
5502,1962,45309
5502,1961,45247
5501,2005,321
5501,2014,0
5501,2012,27
5501,2011,293
5501,2010,566
5501,2009,5570
5501,2008,5430
5501,2007,5473
5206,1994,21066
5501,2013,27
5502,1969,45947
5501,1985,0
5501,1983,2068
5501,1962,21458
5501,1961,21031
5500,2014,77894
5500,2013,89109
5500,2012,89446
5500,2011,104790
5500,2010,93914
5501,1963,21720
5500,2009,99199
5500,2007,107606
5500,2006,90380
5500,2005,103708
5500,2004,95868
5500,2003,87663
5500,2002,72818
5500,2001,71872
5500,2008,106435
5501,1984,0
5501,1964,21391
5501,1966,21402
5501,1982,3767
5501,1981,3595
5501,1980,2381
5501,1979,3900
5501,1978,2894
5501,1977,6338
5501,1976,6194
5501,1965,21670
5501,1975,7274
5501,1973,14439
5501,1972,15482
5501,1971,20350
5501,1970,19487
5501,1969,21801
5501,1968,20793
5501,1967,22416
5501,1974,12050
5404,1975,422908
5504,1966,991
5504,1968,7607
5803,1966,83412
5803,1965,83816
5803,1964,87795
5803,1963,90794
5803,1962,83001
5803,1961,81260
5802,2014,0
5802,2013,0
5802,2012,0
5802,2011,1
5802,2010,55
5802,2009,4
5802,2008,789
5802,2007,844
5802,2006,828
5803,1967,88837
5803,1968,92720
5803,1969,98239
5803,1970,92282
5803,1986,120487
5803,1985,112877
5803,1984,115700
5803,1983,113231
5803,1982,112659
5803,1981,88187
5803,1980,102586
5802,2005,797
5803,1979,99780
5803,1977,92488
5803,1976,94094
5803,1975,96735
5803,1974,93067
5803,1973,104284
5803,1972,105030
5803,1971,101268
5803,1978,91126
5802,2004,647
5802,2003,194
5802,2002,643
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1982,640
5802,1974,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1973,0
5803,1987,110930
5802,1983,2756
5802,1985,1038
5802,2001,308
5802,2000,31
5802,1999,31
5802,1998,0
5802,1997,19
5802,1996,512
5802,1995,448
5802,1984,1969
5802,1994,1280
5802,1992,2205
5802,1991,2124
5802,1990,2170
5802,1989,1461
5802,1988,2234
5802,1987,2348
5802,1986,1135
5802,1993,1216
5803,1988,105104
5803,1989,109187
5803,1990,109977
5817,1992,239638
5817,1991,236907
5817,1990,270675
5817,1989,258351
5817,1988,212976
5817,1987,247806
5817,1986,321559
5817,1993,239565
5817,1985,295164
5817,1983,251026
5817,1982,259214
5817,1981,222542
5817,1980,200840
5817,1979,239070
5817,1978,205503
5817,1977,165560
5817,1984,201722
5817,1976,213257
5817,1994,250099
5817,1996,221449
5817,2012,246530
5817,2011,239917
5817,2010,241939
5817,2009,267266
5817,2008,237971
5817,2007,247660
5817,2006,209978
5817,1995,269837
5817,2005,214409
5817,2003,215387
5817,2002,216524
5817,2001,264393
5817,2000,258087
5817,1999,229334
5817,1998,237497
5817,1997,249125
5817,2004,217812
5802,1965,0
5817,1975,247090
5817,1973,169960
5803,2006,125394
5803,2005,140412
5803,2004,135040
5803,2003,126166
5803,2002,109725
5803,2001,107043
5803,2000,124915
5803,2007,139183
5803,1999,121791
5803,1997,108454
5803,1996,105882
5803,1995,104357
5803,1994,93255
5803,1993,104036
5803,1992,117673
5803,1991,96099
5803,1998,121955
5817,1974,166418
5803,2008,137330
5803,2010,128787
5817,1972,239060
5817,1971,237761
5817,1970,202462
5817,1969,207706
5817,1968,216002
5817,1967,229564
5817,1966,237910
5803,2009,130342
5817,1965,256252
5817,1963,260261
5817,1962,254351
5817,1961,229610
5803,2014,115151
5803,2013,128165
5803,2012,125760
5803,2011,140280
5817,1964,277316
5504,1967,2356
5802,1964,0
5802,1962,0
5706,1969,350771
5706,1968,362297
5706,1967,501331
5706,1966,510206
5706,1965,458581
5706,1964,399491
5706,1963,420115
5706,1962,438104
5706,1961,470877
5504,2014,18884
5504,2013,17733
5504,2012,18576
5504,2011,15640
5504,2010,12945
5504,2009,15313
5706,1970,261939
5706,1971,364875
5706,1972,486339
5706,1973,382957
5706,1989,54082
5706,1988,59830
5706,1987,72145
5706,1986,89288
5706,1985,68993
5706,1984,76516
5706,1983,70178
5504,2008,13729
5706,1982,164628
5706,1980,153579
5706,1979,183215
5706,1978,330129
5706,1977,418792
5706,1976,591360
5706,1975,487943
5706,1974,208802
5706,1981,113672
5504,2007,13123
5504,2006,13397
5504,2005,13139
5504,1984,21551
5504,1983,22898
5504,1982,23609
5504,1981,15256
5504,1980,18246
5504,1979,12026
5504,1978,8403
5504,1985,23334
5504,1977,9734
5504,1975,12989
5504,1974,8641
5504,1973,10773
5504,1972,12513
5504,1971,10261
5504,1970,10658
5504,1969,12128
5504,1976,13637
5706,1990,74673
5504,1986,27326
5504,1988,19043
5504,2004,10636
5504,2003,11639
5504,2002,11719
5504,2001,10842
5504,2000,12954
5504,1999,11750
5504,1998,12980
5504,1987,24040
5504,1997,15667
5504,1995,18327
5504,1994,17158
5504,1993,14702
5504,1992,13634
5504,1991,12932
5504,1990,17907
5504,1989,20106
5504,1996,17041
5706,1991,46656
5706,1992,44679
5706,1993,51665
5801,1995,145097
5801,1994,125605
5801,1993,142534
5801,1992,127229
5801,1991,117812
5801,1990,103544
5801,1989,95281
5801,1996,117618
5801,1988,86232
5801,1986,84388
5801,1985,81865
5801,1984,87965
5801,1983,87754
5801,1982,82253
5801,1981,80557
5801,1980,81106
5801,1987,83577
5801,1979,77907
5801,1997,153155
5801,1999,128171
5802,1961,0
5801,2014,111821
5801,2013,109590
5801,2012,108245
5801,2011,111909
5801,2010,106300
5801,2009,113857
5801,1998,135637
5801,2008,114342
5801,2006,107591
5801,2005,133900
5801,2004,125325
5801,2003,116989
5801,2002,112680
5801,2001,130316
5801,2000,145673
5801,2007,115690
5802,1963,0
5801,1978,66642
5801,1976,68844
5706,2009,192
5706,2008,146
5706,2007,7680
5706,2006,18467
5706,2005,52807
5706,2004,45449
5706,2003,17904
5706,2010,189
5706,2002,33761
5706,2000,56590
5706,1999,98962
5706,1998,100700
5706,1997,91231
5706,1996,88075
5706,1995,67762
5706,1994,56895
5706,2001,50963
5801,1977,65251
5706,2011,136
5706,2013,601
5801,1975,64544
5801,1974,53309
5801,1973,46715
5801,1972,50209
5801,1971,48251
5801,1970,44306
5801,1969,46068
5706,2012,320
5801,1968,43915
5801,1966,39329
5801,1965,43127
5801,1964,40342
5801,1963,41628
5801,1962,36509
5801,1961,36316
5706,2014,919
5801,1967,46086
5404,1974,150849
5200,1983,136526
5404,1972,368549
5305,2013,27
5305,2012,133
5305,2011,227
5305,2010,7
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,4
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,2014,27
5305,1996,0
5400,1961,514363
5400,1963,457603
5300,1999,2261009
5300,2000,2944739
5300,2001,3330397
5300,2002,2816590
5300,2003,2978787
5400,1975,524324
5400,1974,237656
5400,1973,418445
5400,1972,527060
5400,1971,389411
5400,1970,281935
5400,1969,379288
5400,1968,380568
5400,1967,519667
5400,1966,540865
5400,1965,489368
5400,1964,443002
5400,1962,476006
5300,1998,3002957
5305,1995,0
5305,1993,2
5305,1971,844
5305,1970,578
5305,1969,1434
5305,1968,1258
5305,1967,845
5305,1966,4333
5305,1965,1317
5305,1964,2826
5305,1963,3851
5305,1962,6426
5305,1961,5875
5304,2014,2276240
5304,2013,2325175
5304,2012,2440313
5304,2011,2337610
5304,2010,3016995
5304,2009,2382266
5305,1972,761
5305,1994,47
5305,1973,581
5305,1975,4506
5305,1992,1
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,4200
5305,1974,432
5304,2008,2469460
5300,1997,2889552
5300,1995,3214164
5400,2010,189
5400,2009,192
5400,2008,146
5400,2007,7680
5400,2006,18467
5400,2005,52807
5400,2004,45449
5400,2003,17904
5400,2002,33761
5400,2001,50963
5400,2000,56590
5400,1999,98962
5400,1998,100700
5400,1997,91231
5400,1996,88100
5400,1995,67782
5400,1994,56895
5400,2011,136
5400,1993,51668
5400,2012,320
5400,2014,919
5401,1977,10200
5401,1976,5900
5401,1975,17400
5401,1974,17400
5401,1973,16700
5401,1972,21200
5401,1971,1800
5401,1970,600
5401,1969,2400
5401,1968,3382
5401,1967,1800
5401,1966,3400
5401,1965,4976
5401,1964,10058
5401,1963,13359
5401,1962,12274
5401,1961,16380
5400,2013,601
5300,1996,2629662
5400,1992,44684
5400,1990,83670
5300,1978,2349959
5300,1979,2050503
5300,1980,2202989
5300,1981,2369830
5300,1982,2288319
5300,1984,1892032
5300,1985,2136002
5300,1986,2872246
5300,1987,2568650
5300,1988,2334074
5300,1989,2191748
5300,1990,2879749
5400,1976,618389
5300,1991,2551011
5300,1992,2446061
5300,1993,2661357
5300,1994,2590929
5300,1977,2077457
5400,1991,51425
5300,1976,2334067
5300,1974,1514839
5400,1989,63692
5400,1988,67763
5400,1987,82242
5400,1986,99408
5400,1985,80444
5400,1984,85158
5400,1983,83776
5400,1982,183467
5400,1981,127457
5400,1980,170583
5400,1979,200337
5400,1978,344391
5400,1977,440535
5300,1970,1388512
5300,1971,1588899
5300,1972,1722854
5300,1973,1509691
5300,1975,1833718
5401,1978,5900
5304,2007,2534540
5304,2005,2529791
5304,1961,437807
5303,2014,468428
5303,2013,507356
5303,2012,474733
5303,2011,454451
5303,2010,453604
5303,2009,497496
5303,2008,496292
5303,2007,495306
5303,2006,420858
5303,2005,412304
5303,2004,473697
5303,2003,472808
5303,2002,500337
5303,2001,527627
5303,2000,523481
5303,1999,525258
5304,1962,783189
5303,1998,529241
5304,1963,760640
5304,1965,712933
5304,1982,1889589
5304,1981,2001420
5304,1980,1846588
5304,1979,1688320
5304,1978,1951918
5304,1977,1731449
5304,1976,1914068
5304,1975,1462614
5304,1974,1204325
5304,1973,1166899
5304,1972,1300347
5304,1971,1180106
5304,1970,1003706
5304,1969,824760
5304,1968,817057
5304,1967,763114
5304,1966,856133
5304,1964,679917
5304,1983,1985715
5303,1997,477616
5303,1995,508237
5303,1987,306878
5303,1986,351081
5303,1985,349562
5303,1984,274164
5303,1983,313116
5303,1982,341007
5303,1981,317815
5303,1980,307345
5303,1979,325193
5303,1978,336480
5303,1977,270455
5303,1976,331741
5303,1975,303028
5303,1974,251992
5303,1973,248039
5303,1972,323983
5303,1971,326695
5303,1970,305419
5303,1996,462742
5303,1969,305784
5303,1967,307633
5303,1994,498824
5303,1993,437822
5303,1992,412801
5303,1991,378253
5303,1990,394747
5303,1989,372824
5303,1988,304557
5302,2011,844
5302,2012,1115
5302,2013,1118
5302,2014,1137
5303,1961,307687
5303,1962,331790
5303,1963,340675
5303,1964,352389
5303,1965,335220
5303,1966,321581
5303,1968,305250
5304,2006,2447231
5304,1984,1565484
5304,1985,1723274
5300,2012,2916294
5300,2013,2833676
5300,2014,2745831
5302,1961,54006
5404,1973,290314
5302,1962,61642
5302,1963,65180
5302,1964,59361
5302,1965,60358
5302,1966,69920
5302,1967,79594
5302,1968,74927
5302,1969,75100
5302,1970,78809
5302,1971,81253
5302,1972,97763
5302,1973,94173
5300,2011,2793132
5302,1974,58091
5300,2010,3471653
5300,2008,2966281
5304,2004,2664831
5304,2003,2505976
5304,2002,2308252
5304,2001,2781770
5304,2000,2396154
5304,1999,1712948
5304,1998,2450513
5304,1997,2385404
5304,1996,2143351
5304,1995,2673371
5304,1994,2058865
5304,1993,2184205
5304,1992,1993325
5300,2004,3138531
5300,2005,2942095
5300,2006,2868110
5300,2007,3030224
5300,2009,2880809
5302,2010,1048
5302,1975,63569
5302,1977,75554
5302,1999,22803
5302,2000,25103
5302,2001,21001
5302,2002,8001
5302,2003,3
5302,2004,3
5302,2005,0
5302,2006,16
5302,2007,379
5302,2008,528
5302,2009,1047
5304,1991,2118709
5304,1990,2422922
5304,1989,1754170
5304,1988,1952285
5304,1987,2183457
5304,1986,2445971
5302,1998,23203
5302,1976,84058
5302,1997,26531
5302,1995,32556
5302,1978,61561
5302,1979,36990
5302,1980,49056
5302,1981,50595
5302,1982,57723
5302,1983,46284
5302,1984,52384
5302,1985,63165
5302,1986,75193
5302,1987,78316
5302,1988,77231
5302,1989,64754
5302,1990,62080
5302,1991,54049
5302,1992,39934
5302,1993,39329
5302,1994,33193
5302,1996,23569
5401,1979,7000
5300,1983,2345115
5206,1996,18787
5402,2006,108
5402,1962,118688
5402,2007,92
5402,2008,115
5402,2009,47
5402,2010,71
5402,2005,117
5402,2011,53
5402,2013,56
5402,2014,57
5207,1992,19291
5207,1993,17300
5207,1994,18052
5207,1995,18795
5402,2012,64
5207,1996,18817
5402,2004,315
5402,2002,9141
5207,1985,12216
5207,1986,18359
5207,1987,21510
5207,1988,20240
5207,1989,18004
5207,1990,18244
5402,2003,2880
5207,1991,19657
5402,1996,45829
5402,1997,22812
5402,1998,19563
5402,1999,2151
5402,2000,4573
5402,2001,15627
5402,1963,130986
5207,1984,11934
5207,1997,15507
5403,1962,29685
5403,1981,20615
5207,1998,14520
5207,1999,14226
5207,2000,13684
5207,2001,13485
5207,2002,17924
5403,1980,23885
5207,2003,18865
5207,2005,16830
5207,2006,19375
5207,2007,18610
5207,2008,17386
5207,2009,14935
5402,1961,160277
5207,2004,18346
5403,1961,24374
5403,1979,21290
5403,1977,27440
5403,1963,34710
5403,1964,33729
5403,1965,30132
5403,1966,30167
5403,1967,28698
5403,1968,27452
5403,1978,25805
5403,1969,31060
5403,1971,44306
5403,1972,42911
5403,1973,31068
5403,1974,17964
5402,1976,87141
5403,1976,27744
5403,1970,21740
5207,1983,16660
5207,1982,19676
5207,1981,18460
5402,1988,19911
5402,1989,19483
5402,1990,26685
5402,1991,10731
5402,1992,11137
5402,1967,106719
5402,1987,20941
5402,1966,131889
5401,1980,8000
5206,1997,19228
5206,1998,17271
5206,1999,17140
5206,2000,18594
5206,2001,18845
5402,1965,123150
5206,2002,20155
5402,1968,94360
5402,1970,73585
5402,1975,68760
5402,1974,51443
5402,1973,80363
5402,1972,94401
5402,1978,70991
5402,1979,57228
5402,1969,87673
5402,1980,34283
5402,1982,45322
5402,1983,25070
5402,1984,30934
5402,1985,26995
5402,1986,26758
5402,1971,82898
5402,1981,33786
5206,2003,20198
5402,1993,12353
5402,1994,13944
5207,1967,37173
5207,1968,29705
5207,1969,18879
5207,1970,17961
5207,1971,24820
5207,1972,20730
5207,1966,53419
5207,1973,20198
5207,1975,29999
5207,1976,17884
5207,1977,18971
5207,1978,21309
5207,1979,21849
5207,1980,16931
5207,1974,21080
5207,1965,48471
5207,1964,58063
5207,1963,49940
5402,1995,26244
5206,2004,22090
5206,2005,21602
5402,1964,113900
5206,2006,21455
5206,2007,21812
5206,2008,21310
5206,2009,21461
5206,2010,21707
5206,2011,22251
5206,2012,22753
5206,2013,22728
5206,2014,22885
5207,1961,61982
5207,1962,66661
5207,2010,14379
5207,2011,16838
5403,1975,15255
5207,2013,22754
5403,2006,38
5403,2005,68
5403,2004,38
5207,2012,19482
5403,2002,1
5300,1968,1198492
5300,1967,1151185
5300,1966,1251967
5300,1965,1109828
5403,2001,13
5300,1964,1094494
5300,1963,1170346
5300,1962,1183047
5300,1961,805375
5403,2000,55
5403,1999,204
5403,1998,550
5403,1997,265
5403,1996,33
5403,1995,39
5403,1994,29
5403,1993,1825
5403,1992,4400
5403,2007,38
5403,2008,24
5403,2009,129
5403,2010,115
5404,1971,260408
5404,1970,186009
5401,1981,4000
5404,1969,258155
5404,1968,255374
5404,1967,382450
5404,1966,375408
5404,1965,331110
5401,1982,7000
5401,1983,6400
5401,1990,0
5403,1991,5700
5401,1991,0
5401,1993,0
5401,1994,0
5404,1964,285315
5404,1963,278547
5404,1962,315360
5404,1961,313331
5403,2014,573
5403,2013,256
5300,1969,1207077
5403,2012,256
5403,2011,83
5401,1992,0
5403,1990,9859
5403,2003,0
5402,1977,71300
5403,1988,5508
5403,1987,13200
5403,1986,15200
5403,1985,8820
5403,1983,8841
5403,1982,23981
5401,2005,0
5401,2004,0
5401,2003,0
5401,1995,0
5401,1996,3
5401,1997,2
5401,1998,15
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2006,0
5401,2007,0
5403,1984,6700
5401,2013,289
5401,2012,0
5401,2014,289
5207,2014,21582
5401,2011,0
5403,1989,3204
5401,2010,3
5401,2009,0
5401,2008,0
21,1995,1700
25,2004,4800
79,1987,45200
100,2004,420000
100,2005,370000
100,2006,353000
100,2007,400800
25,2005,3900
100,2008,406800
100,2009,394800
79,1988,40500
100,2010,369000
100,2011,379000
100,2012,391800
100,2013,433000
100,2014,394200
25,2006,3700
25,2007,5100
25,2008,4500
25,2009,5100
25,2003,7000
25,2002,7000
100,2002,432000
100,2003,414000
159,2007,9000
21,1994,1700
21,1993,1700
21,1992,1700
21,1991,1700
21,1990,1700
68,1981,11500
21,1989,1700
68,1980,36400
159,2004,9000
159,2003,9000
100,2000,420000
100,2001,426000
159,2002,7000
159,2001,7000
25,2010,5800
131,1977,77000
131,1978,67500
131,1979,74300
210,1991,2800
210,1992,8100
131,1980,76700
159,2005,9000
25,2001,6000
216,2014,29300
101,2014,911100
216,2012,28700
168,2005,56600
168,2006,51600
168,2007,53400
168,2008,57200
168,2009,51500
168,2010,52200
168,2011,54700
168,2012,37900
168,2013,36300
168,2014,21600
25,2011,5600
25,2012,7900
25,2013,12700
168,2004,45600
25,2014,13700
202,2003,900
110,2003,0
210,1975,25000
210,1974,19000
210,1973,26000
210,1972,32000
210,1971,30000
210,1970,24000
210,1969,23000
210,1968,28000
210,1967,42000
210,1966,45000
211,1989,3100
202,2002,900
216,2013,29300
168,2003,47700
210,1976,25000
216,2011,26200
21,1988,1800
21,1987,1200
21,1986,1200
21,1985,1200
101,2013,868000
68,1979,34600
131,1962,100800
131,1961,94000
38,2004,14500
38,2005,13500
210,1995,5400
38,2007,67350
168,2002,35000
210,1996,3900
210,1998,0
210,1990,12500
79,1995,35800
79,2004,23300
79,2005,27700
79,2006,13500
79,2007,5400
210,1989,11600
210,1988,13400
210,1987,10400
210,1986,14700
210,1985,14100
210,1977,23000
210,1997,2500
21,1984,1200
228,1983,6400
131,1990,32100
138,1981,88000
138,1982,92900
138,1983,91500
138,1984,77000
138,1985,112200
138,1986,115300
138,1987,113400
138,1988,125400
138,1989,126300
138,1990,126000
138,1991,109000
138,1992,124740
138,1993,108000
138,1994,134200
229,1966,35800
138,1995,136100
138,1996,127900
138,1997,135500
138,1998,148000
138,1999,124000
138,2000,125000
79,1989,37900
56,1991,15600
56,1992,17400
106,1963,17360
56,2012,7300
56,2011,7300
56,2010,7300
56,2009,6600
56,2008,6600
56,2007,6900
56,2006,7000
56,2005,7300
56,2004,7400
56,2003,7400
138,2001,122800
56,2002,7400
56,2000,7100
131,1989,41400
56,1998,6500
56,1997,6500
56,1996,7100
56,1995,7100
56,1994,8300
56,1993,7400
106,1961,12250
106,1962,14940
56,2001,7100
138,2002,126000
138,2003,114700
138,2004,113400
244,2014,5100
244,2013,5100
244,2012,5100
244,2011,5100
244,2010,5100
244,2009,5100
244,2008,4800
244,2007,4500
244,1997,7900
244,1998,7900
244,1996,9500
244,1999,6600
244,2001,4500
244,2002,4500
244,2003,4500
244,2004,4500
244,2005,4500
244,2006,4500
228,1979,7000
228,1980,8000
228,1981,4000
228,1982,7000
244,2000,5900
56,2013,7300
244,1995,10400
244,1993,8000
138,2005,114700
138,2006,116600
138,2007,135500
138,2008,140800
138,2009,142400
138,2010,131700
138,2011,130400
138,2012,134800
55,1983,1650
55,1982,1009
244,1994,10600
55,1981,616
55,1979,1570
138,2013,129100
229,1990,2900
138,2014,126600
229,1996,16800
229,2001,5700
229,2002,6700
229,2003,2300
229,2004,100
229,2005,0
55,1980,685
56,2014,7300
56,1999,6500
21,2008,1900
174,1989,3200
174,1990,9800
131,2012,45400
174,1991,5700
174,1992,4400
131,2013,52900
174,1998,550
21,1996,1700
21,1997,1700
21,1998,1700
21,1999,1700
21,2000,1900
21,2001,1900
21,2002,1900
21,2003,1900
21,2004,1900
21,2005,1900
21,2006,1900
21,2007,1900
21,2009,2000
21,2010,2000
21,2011,2000
21,2012,2000
174,1988,5500
174,1987,13200
174,1986,15200
174,1985,8800
81,2003,7000
81,2004,7000
81,2005,7000
81,2006,7000
81,2007,7000
81,2008,7000
81,2009,7000
131,1991,31100
131,1992,29000
131,1993,28000
131,1994,22500
21,2013,2000
131,1995,36400
131,1997,35600
131,1998,40100
131,1999,54500
131,2000,53600
131,2001,46000
131,2002,45000
131,2003,39800
131,2004,41800
131,2005,42400
131,2006,45700
131,2007,47300
131,1996,33800
21,2014,2000
79,1993,35900
191,1963,88
193,1961,23
193,1962,45
193,1963,131
193,1964,96
193,1965,129
193,1966,79
193,1967,61
193,1968,59
193,1969,79
193,1970,118
203,1971,10296
203,1970,6730
203,1969,10520
203,1968,7162
193,1971,20
193,1972,44
193,1973,81
203,1972,12321
203,1973,10408
203,1974,9044
203,1975,6335
191,1988,945
191,1989,851
191,1985,663
191,1984,686
191,1983,1260
191,1982,1304
191,1981,1260
191,1980,1260
193,1974,143
191,1979,1435
191,1977,1045
191,1976,505
191,1975,1302
191,1974,1452
191,1973,1481
203,1978,5613
203,1977,5738
203,1976,8534
191,1978,1220
191,1964,108
193,1975,393
193,1977,256
193,1984,685
193,1983,473
193,1982,1039
191,1986,636
202,1989,3066
202,1988,2778
202,1987,4840
203,1983,640
203,1982,3591
203,1981,2255
203,1980,3665
203,1979,2560
202,1986,4717
191,1966,444
191,1965,16
191,1961,41
191,1962,145
193,1985,499
193,1986,234
193,1987,55
193,1988,28
193,1978,18
193,1979,756
193,1980,320
193,1981,157
203,1967,9408
191,1972,1670
191,1971,2017
191,1970,1899
193,1976,156
203,1966,8001
203,1964,7181
203,1963,6816
203,1962,7219
203,1961,5798
191,1969,642
191,1968,939
191,1967,433
193,1989,255
203,1965,6720
191,1987,596
218,1974,48
207,1962,3195
155,1976,1111
155,1975,2330
155,1974,2556
155,1973,1684
155,1972,343
155,1971,270
155,1969,430
155,1968,309
155,1967,299
155,1966,346
155,1965,392
155,1964,318
155,1963,316
155,1962,329
155,1961,221
215,1989,18708
215,1988,18408
155,1977,963
155,1978,2528
155,1979,4428
155,1980,2887
236,1969,11225
236,1968,21565
236,1967,28351
236,1966,37513
236,1965,36708
236,1964,38792
236,1963,32183
236,1962,37280
215,1987,17832
236,1961,32212
155,1988,755
155,1987,737
155,1986,887
155,1985,967
155,1984,840
155,1983,692
155,1982,1027
155,1981,1177
155,1989,671
215,1986,17730
215,1985,17724
215,1984,17586
215,1961,10693
227,1989,16
227,1988,16
227,1987,15
227,1986,15
227,1985,10
227,1984,10
227,1983,10
215,1962,11319
227,1982,10
227,1980,10
227,1979,10
227,1978,10
227,1977,10
227,1976,10
227,1975,10
227,1974,10
227,1973,10
227,1981,10
236,1970,10064
215,1963,9985
215,1965,11353
215,1983,17436
215,1982,16716
215,1981,16416
215,1980,16735
215,1979,16670
215,1978,14256
215,1977,16331
215,1976,16323
215,1964,10400
215,1975,16004
215,1973,12266
215,1972,15415
215,1971,12485
215,1970,12631
215,1969,11789
215,1968,9488
215,1967,12028
215,1966,8959
215,1974,14828
236,1971,16141
236,1972,10235
236,1973,11191
243,1977,80
243,1976,80
243,1975,80
243,1974,80
243,1973,52
243,1972,52
243,1971,52
243,1970,52
243,1978,123
243,1969,52
243,1967,52
243,1966,52
243,1965,52
243,1964,52
243,1963,52
243,1962,52
243,1961,52
237,1989,86144
243,1968,52
237,1988,84096
243,1979,123
243,1981,123
248,1985,10
248,1983,1
248,1978,232
248,1977,32
248,1966,26
248,1965,1882
248,1964,3648
248,1963,2534
243,1980,123
248,1962,3325
243,1989,164
243,1988,154
243,1987,145
243,1986,135
243,1985,135
243,1984,188
243,1983,123
243,1982,123
248,1961,826
227,1972,10
237,1987,72128
237,1985,62080
237,1962,15360
237,1961,17152
236,1989,9037
236,1988,10096
236,1987,12310
236,1986,9742
236,1985,5448
236,1984,3842
237,1963,16256
236,1983,6722
236,1981,6005
236,1980,3482
236,1979,10949
236,1978,11336
236,1977,11248
236,1976,10771
236,1975,22577
236,1974,11037
236,1982,8542
237,1986,77440
237,1964,15680
237,1966,14272
237,1984,58816
237,1983,58624
237,1982,44160
237,1981,39680
237,1980,37120
237,1979,32000
237,1978,25600
237,1977,20480
237,1965,16192
237,1976,15360
237,1974,16320
237,1973,17117
237,1972,15040
237,1971,16448
237,1970,15424
237,1969,11040
237,1968,11520
237,1967,14724
237,1975,14336
207,1961,711
227,1971,10
227,1969,10
216,1986,37002
216,1985,34675
216,1984,33996
216,1983,32955
216,1982,34459
216,1981,38390
216,1980,30413
216,1979,26263
216,1978,27803
216,1977,26310
216,1976,28551
216,1975,24965
216,1974,24966
216,1973,24329
216,1972,23048
216,1971,19327
216,1970,22501
216,1987,39315
216,1988,40956
216,1989,41603
176,1961,50
176,1979,189
176,1978,189
176,1977,189
176,1976,189
176,1975,189
176,1974,189
176,1973,131
176,1972,200
216,1969,22021
176,1971,297
176,1969,360
176,1968,161
176,1967,89
176,1966,14
176,1965,587
176,1964,23
176,1963,6
176,1962,13
176,1970,379
216,1968,22422
216,1967,21486
216,1966,22784
207,1980,561
207,1979,578
207,1978,462
207,1977,451
207,1976,451
207,1975,453
207,1974,492
207,1973,623
207,1981,668
207,1972,582
207,1970,620
207,1969,606
207,1968,989
207,1967,2006
207,1966,1683
207,1965,1612
207,1964,2760
207,1963,2602
207,1971,592
176,1980,189
207,1982,735
207,1984,693
216,1965,17490
216,1964,13759
216,1963,13377
216,1962,12826
216,1961,12146
209,1989,1280
209,1988,2048
