geo,year,olives_including_preserved_production_fea
59,2009,449
59,2010,391
59,2011,460
59,2012,563
59,2013,542
60,1961,2
60,1962,2
60,1963,2
59,1997,200
60,1964,2
59,1996,208
59,1994,130
59,1975,8
59,1976,8
59,1977,5
59,1978,6
59,1979,6
59,1980,4
59,1981,5
59,1982,8
59,1983,9
59,1984,8
59,1985,9
59,1986,27
59,1987,29
59,1988,31
59,1989,32
59,1990,42
59,1991,49
59,1992,95
59,1993,112
59,1995,208
60,1965,2
60,1966,2
60,1967,2
60,1992,4
60,1993,4
60,1994,3
60,1995,4
60,1996,4
60,1997,4
60,1998,5
60,1999,5
60,2000,5
60,2001,6
60,2002,7
60,2003,8
60,2004,8
60,2005,8
60,2006,8
60,2007,10
60,2008,10
60,2009,10
60,2010,9
60,1991,3
60,1990,3
60,1989,3
60,1988,3
60,1968,2
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,2
60,1975,3
60,1976,3
59,1973,8
60,1977,3
60,1979,3
60,1980,3
60,1981,3
60,1982,3
60,1983,3
60,1984,3
60,1985,3
60,1986,3
60,1987,3
60,1978,3
40,1969,15
40,1968,20
40,1967,20
4,1972,172
4,1973,119
4,1974,173
4,1975,197
4,1976,221
4,1977,116
4,1978,88
4,1979,157
4,1980,103
4,1981,214
4,1982,143
4,1983,135
4,1984,102
4,1985,159
4,1986,202
4,1987,168
4,1988,143
4,1989,92
4,1990,178
4,1971,168
4,1991,88
4,1970,138
4,1968,172
3,2002,27
3,2003,28
3,2004,59
3,2005,30
3,2006,40
3,2007,28
3,2008,56
3,2009,78
3,2010,70
3,2011,65
3,2012,108
3,2013,92
4,1961,160
4,1962,143
4,1963,148
4,1964,149
4,1965,153
4,1966,143
4,1967,138
4,1969,119
3,2001,40
4,1992,266
4,1994,170
9,1965,65
9,1966,49
9,1967,78
9,1968,46
9,1969,76
9,1970,49
9,1971,86
9,1972,59
9,1973,128
9,1974,92
9,1975,89
9,1976,79
9,1977,94
9,1978,75
9,1979,95
9,1980,82
9,1981,99
9,1982,88
9,1983,108
9,1964,56
4,1993,206
9,1963,54
9,1961,36
4,1995,131
4,1996,313
4,1997,319
4,1998,124
4,1999,363
4,2000,217
4,2001,200
4,2002,192
4,2003,168
4,2004,469
4,2005,316
4,2006,265
4,2007,209
4,2008,254
4,2009,475
4,2010,311
4,2011,611
4,2012,394
4,2013,579
9,1962,45
3,2000,36
3,1999,42
3,1998,47
2,1985,1
2,1986,2
2,1987,1
2,1988,1
2,1989,1
2,1990,1
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,1
2,2003,2
2,1984,0
2,2004,3
2,1983,1
2,1981,1
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,1
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1982,1
2,2005,3
2,2006,2
2,2007,2
3,1979,32
3,1980,27
3,1981,24
3,1982,18
3,1983,45
3,1984,25
3,1985,33
3,1986,18
3,1987,38
3,1988,23
3,1989,31
3,1990,10
3,1991,35
3,1992,20
3,1993,25
3,1994,30
3,1995,39
3,1996,28
3,1997,33
3,1978,38
3,1977,52
3,1976,42
3,1975,52
2,2008,6
2,2009,9
2,2010,7
2,2011,7
2,2012,7
2,2013,7
3,1961,18
3,1962,27
3,1963,27
9,1984,82
3,1964,48
3,1966,32
3,1967,33
3,1968,34
3,1969,31
3,1970,20
3,1971,38
3,1972,40
3,1973,53
3,1974,47
3,1965,30
9,1985,65
9,1986,76
9,1987,74
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1961,0
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,1
80,2006,0
21,1973,1
80,2005,0
80,2003,0
52,2006,1
52,2007,1
52,2008,2
52,2009,1
52,2010,2
52,2011,2
52,2012,1
52,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2004,0
21,1974,1
21,1975,1
21,1976,1
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
40,1961,20
40,1962,20
40,1963,20
40,1964,20
40,1965,20
40,1966,20
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1977,1
21,1978,1
21,1979,1
21,1980,1
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
52,2005,1
21,1986,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1987,0
84,1997,2087
52,2004,2
52,2002,1
9,2011,170
9,2012,195
9,2013,172
10,1961,1
10,1962,1
10,1963,1
10,1964,2
10,1965,1
10,1966,2
10,1967,1
10,1968,2
10,1969,2
10,1970,2
10,1971,2
10,1972,2
10,1973,3
10,1974,3
10,1975,2
10,1976,3
9,2010,165
10,1977,2
9,2009,169
9,2007,176
9,1988,111
9,1989,79
9,1990,88
9,1991,121
9,1992,68
9,1993,80
9,1994,77
9,1995,89
9,1996,92
9,1997,92
9,1998,88
9,1999,90
9,2000,110
9,2001,90
9,2002,93
9,2003,99
9,2004,148
9,2005,155
9,2006,170
9,2008,183
10,1978,3
10,1979,3
10,1980,2
10,2005,23
10,2006,42
10,2007,57
10,2008,60
10,2009,63
10,2010,80
10,2011,91
10,2012,85
10,2013,94
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,1
52,2001,1
10,2004,7
10,2003,3
10,2002,2
10,2001,2
10,1981,2
10,1982,3
10,1983,1
10,1984,1
10,1985,2
10,1986,1
10,1987,0
10,1988,1
10,1989,1
52,2003,1
10,1990,1
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,1999,2
10,2000,1
10,1991,1
203,2006,5679
84,1998,2068
84,2000,2502
138,2011,7
138,2012,19
138,2013,26
273,2006,2
273,2007,1
273,2008,2
273,2009,2
273,2010,2
273,2011,2
273,2012,3
273,2013,3
143,1961,140
143,1962,145
143,1963,200
143,1964,177
143,1965,267
143,1966,240
143,1967,152
143,1968,491
138,2010,27
143,1969,320
138,2009,10
138,2007,16
138,1988,11
138,1989,7
138,1990,13
138,1991,13
138,1992,21
138,1993,15
138,1994,10
138,1995,19
138,1996,7
138,1997,17
138,1998,24
138,1999,10
138,2000,9
138,2001,16
138,2002,14
138,2003,8
138,2004,10
138,2005,13
138,2006,10
138,2008,18
138,1987,14
143,1970,160
143,1972,195
143,1996,908
143,1997,518
143,1998,709
143,1999,476
143,2000,400
143,2001,420
143,2002,455
143,2003,830
143,2004,500
143,2005,750
143,2006,631
143,2007,659
143,2008,765
143,2009,850
143,2010,1506
143,2011,1416
143,2012,1316
143,2013,1182
170,1961,12
143,1995,436
143,1971,506
143,1994,500
143,1992,380
143,1973,255
143,1974,219
143,1975,312
143,1976,304
143,1977,180
143,1978,200
143,1979,390
143,1980,267
143,1981,200
143,1982,433
143,1983,274
143,1984,327
143,1985,368
143,1986,400
143,1987,454
143,1988,347
143,1989,650
143,1990,396
143,1991,550
143,1993,418
138,1986,13
138,1985,22
138,1984,11
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1970,0
134,1990,0
134,1969,0
134,1967,0
121,2001,86
121,2002,184
121,2003,83
121,2004,167
121,2005,77
121,2006,177
121,2007,76
121,2008,85
121,2009,79
121,2010,200
121,2011,88
121,2012,70
121,2013,97
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1968,0
134,1991,0
134,1992,0
134,1993,0
138,1965,8
138,1966,8
138,1967,9
138,1968,10
138,1969,10
138,1970,10
138,1971,9
138,1972,13
138,1973,9
138,1974,8
138,1975,8
138,1976,10
138,1977,13
138,1978,37
138,1979,31
138,1980,29
138,1981,7
138,1982,14
138,1983,11
138,1964,8
138,1963,4
138,1962,4
138,1961,4
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
170,1962,15
134,2003,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2004,0
121,2000,190
170,1963,15
170,1965,8
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,2
198,2000,1
198,2001,1
198,2002,3
198,2003,1
198,2004,2
198,2005,3
198,2006,2
198,2007,1
198,2008,2
198,2009,2
198,2010,2
198,2011,2
198,1992,0
198,2012,1
186,2005,2
186,2003,1
174,2006,373
174,2007,211
174,2008,344
174,2009,423
174,2010,445
174,2011,444
174,2012,390
174,2013,652
186,1992,1
186,1993,1
186,1994,0
186,1995,8
186,1996,0
186,1997,0
186,1998,4
186,1999,2
186,2000,2
186,2001,2
186,2002,1
186,2004,3
174,2005,212
198,2013,1
203,1962,1641
203,1986,2557
203,1987,3879
203,1988,2224
203,1989,2946
203,1990,3369
203,1991,2983
203,1992,3178
203,1993,2810
203,1994,2799
203,1995,1694
203,1996,4517
203,1997,5880
203,1998,4279
203,1999,3460
203,2000,4944
203,2001,6763
203,2002,4415
203,2003,7554
203,2004,5200
203,1985,1990
203,1961,1863
203,1984,3525
203,1982,3338
203,1963,3124
203,1964,573
203,1965,1656
203,1966,2102
203,1967,1372
203,1968,2274
203,1969,1738
203,1970,2100
203,1971,1744
203,1972,2310
203,1973,2249
203,1974,1640
203,1975,2358
203,1976,2139
203,1977,1934
203,1978,2781
203,1979,2300
203,1980,2255
203,1981,1521
203,1983,1328
174,2004,312
174,2003,244
174,2002,240
170,1989,22
170,1990,5
170,1991,28
170,1992,6
170,1993,16
170,1994,21
170,1995,29
170,1996,27
170,1997,31
170,1998,13
170,1999,11
170,2000,30
170,2001,32
170,2002,32
170,2003,38
170,2004,42
170,2005,55
170,2006,52
170,2007,52
170,1988,9
170,2008,58
170,1987,16
170,1985,19
170,1966,8
170,1967,10
170,1968,8
170,1969,7
170,1970,9
170,1971,10
170,1972,11
170,1973,11
170,1974,12
170,1975,11
170,1976,12
170,1977,10
170,1978,11
170,1979,13
170,1980,10
170,1981,11
170,1982,16
170,1983,9
170,1984,4
170,1986,12
170,2009,37
170,2010,75
170,2011,73
174,1983,91
174,1984,363
174,1985,240
174,1986,356
174,1987,291
174,1988,130
174,1989,331
174,1990,198
174,1991,444
174,1992,157
174,1993,248
174,1994,232
174,1995,322
174,1996,284
174,1997,278
174,1998,286
174,1999,333
174,2000,260
174,2001,271
174,1982,529
174,1981,166
174,1980,236
174,1979,410
170,2012,93
170,2013,58
174,1961,867
174,1962,370
174,1963,790
174,1964,309
174,1965,570
174,1966,271
174,1967,570
170,1964,11
174,1968,377
174,1970,454
174,1971,296
174,1972,406
174,1973,286
174,1974,339
174,1975,335
174,1976,278
174,1977,233
174,1978,324
174,1969,516
121,1999,66
121,1998,100
121,1997,94
103,2011,17
103,2012,20
103,2013,24
105,1961,21
105,1962,5
105,1963,13
105,1964,21
105,1965,11
105,1966,11
105,1967,25
105,1968,10
105,1969,21
105,1970,7
105,1971,13
105,1972,27
105,1973,4
105,1974,30
105,1975,5
105,1976,20
103,2010,15
105,1977,8
103,2009,13
103,2007,9
103,1988,11
103,1989,12
103,1990,12
103,1991,7
103,1992,14
103,1993,15
103,1994,14
103,1995,13
103,1996,13
103,1997,13
103,1998,14
103,1999,12
103,2000,6
103,2001,6
103,2002,6
103,2003,4
103,2004,3
103,2005,3
103,2006,3
103,2008,11
103,1987,9
105,1978,35
105,1980,45
105,2004,62
105,2005,29
105,2006,60
105,2007,30
105,2008,49
105,2009,31
105,2010,74
105,2011,66
105,2012,63
105,2013,77
106,1961,2250
106,1962,1741
106,1963,2861
106,1964,1878
106,1965,2232
106,1966,1808
106,1967,2712
106,1968,1933
106,1969,2413
105,2003,22
105,1979,8
105,2002,56
105,2000,56
105,1981,20
105,1982,37
105,1983,37
105,1984,17
105,1985,39
105,1986,38
105,1987,25
105,1988,39
105,1989,20
105,1990,42
105,1991,17
105,1992,48
105,1993,10
105,1994,27
105,1995,37
105,1996,41
105,1997,19
105,1998,32
105,1999,23
105,2001,26
103,1986,7
103,1985,6
103,1984,5
102,1971,3
102,1972,14
102,1973,13
102,1974,16
102,1975,13
102,1976,9
102,1977,11
102,1978,9
102,1979,7
102,1980,10
102,1981,9
102,1982,10
102,1983,8
102,1984,10
102,1985,8
102,1986,14
102,1987,8
102,1988,14
102,1989,13
102,1970,15
102,1990,16
102,1969,12
102,1967,15
84,2001,2350
84,2002,2578
84,2003,2050
84,2004,2204
84,2005,2583
84,2006,2425
84,2007,2313
84,2008,2575
84,2009,2286
84,2010,1810
84,2011,1874
84,2012,2081
84,2013,1918
102,1961,15
102,1962,15
102,1963,15
102,1964,15
102,1965,15
102,1966,15
102,1968,15
102,1991,13
102,1992,11
102,1993,8
103,1965,9
103,1966,9
103,1967,9
103,1968,9
103,1969,7
103,1970,10
103,1971,10
103,1972,10
103,1973,9
103,1974,9
103,1975,8
103,1976,7
103,1977,7
103,1978,5
103,1979,4
103,1980,2
103,1981,2
103,1982,3
103,1983,3
103,1964,9
103,1963,8
103,1962,8
103,1961,8
102,1994,18
102,1995,19
102,1996,25
102,1997,26
102,1998,26
102,1999,23
102,2000,35
102,2001,38
102,2002,37
106,1970,2121
102,2003,45
102,2005,61
102,2006,40
102,2007,44
102,2008,42
102,2009,41
102,2010,37
102,2011,35
102,2012,47
102,2013,35
102,2004,38
106,1971,3056
106,1972,1779
106,1973,2696
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,1983,0
118,2003,0
118,1982,0
118,1980,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1981,0
118,2004,0
118,2005,0
118,2006,0
121,1978,65
121,1979,15
121,1980,80
121,1981,15
121,1982,75
121,1983,20
121,1984,50
121,1985,33
121,1986,50
121,1987,68
121,1988,39
121,1989,46
121,1990,62
121,1991,44
121,1992,103
121,1993,50
121,1994,78
121,1995,54
121,1996,96
121,1977,25
121,1976,51
121,1975,35
121,1974,81
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
121,1961,65
121,1962,16
112,2013,151
121,1963,60
121,1965,49
121,1966,29
121,1967,68
121,1968,32
121,1969,46
121,1970,44
121,1971,55
121,1972,40
121,1973,30
121,1964,30
84,1999,2419
112,2012,156
112,2010,172
106,1997,3591
106,1998,2549
106,1999,3765
106,2000,2821
106,2001,3016
106,2002,3231
106,2003,3546
106,2004,4534
106,2005,3775
106,2006,3416
106,2007,3250
106,2008,3474
106,2009,3287
106,2010,3171
106,2011,3182
106,2012,3018
106,2013,2941
112,1961,114
112,1962,7
106,1996,2147
112,1963,39
106,1995,3289
106,1993,2993
106,1974,2237
106,1975,3228
106,1976,1668
106,1977,3460
106,1978,2308
106,1979,2370
106,1980,3491
106,1981,3024
106,1982,2132
106,1983,4206
106,1984,1845
106,1985,3388
106,1986,1820
106,1987,3457
106,1988,2218
106,1989,3056
106,1990,913
106,1991,3946
106,1992,2366
106,1994,2640
112,1964,98
112,1965,37
112,1966,33
112,1991,41
112,1992,82
112,1993,32
112,1994,97
112,1995,65
112,1996,89
112,1997,57
112,1998,138
112,1999,38
112,2000,134
112,2001,66
112,2002,181
112,2003,118
112,2004,161
112,2005,113
112,2006,147
112,2007,125
112,2008,94
112,2009,141
112,1990,64
112,1989,26
112,1988,71
112,1987,20
112,1967,107
112,1968,17
112,1969,24
112,1970,10
112,1971,19
112,1972,35
112,1973,9
112,1974,41
112,1975,5
112,2011,132
112,1976,23
112,1978,37
112,1979,7
112,1980,44
112,1981,19
112,1982,40
112,1983,22
112,1984,50
112,1985,20
112,1986,32
112,1977,8
203,2007,6140
