geo,year,flour_pulses_import_quantity_tcl
229,2011,3091
229,2010,3428
229,2009,2378
229,2008,1812
229,2016,3830
231,1981,0
215,1970,53
215,1972,29
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1971,57
215,1983,0
215,1981,0
215,1980,0
215,1979,0
215,1978,12
215,1976,0
215,1975,0
215,1974,3
215,1973,2
215,1982,0
231,1982,0
231,1983,0
231,1984,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1990,7
234,1981,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1980,0
234,1971,0
234,1991,6
234,1993,14
236,1963,0
236,1962,0
236,1961,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
234,1992,10
235,2000,2
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1997,3
234,1996,18
234,1995,13
234,1994,16
234,2011,8
236,1965,0
234,1970,0
234,1968,0
231,2002,2458
231,2001,1959
231,2000,2065
231,1999,2251
231,1998,2387
231,1997,1963
231,1996,1742
231,1995,895
231,2003,2532
231,1994,695
231,1992,695
231,1991,463
231,1990,421
231,1989,580
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1993,650
234,1969,0
231,2004,2904
231,2006,3818
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,20118
231,2005,3753
231,2016,15261
231,2014,16624
231,2013,14990
231,2012,11703
231,2011,8729
231,2010,5712
231,2009,4558
231,2008,3962
231,2007,3907
231,2015,17580
211,2002,44
211,2001,38
211,2000,48
272,2014,0
272,2012,0
195,2017,1
195,2016,8
195,2013,1
195,2012,0
195,2009,5
195,2008,5
194,2015,4679
194,2014,5563
194,2013,9166
194,2012,6486
194,2011,9952
194,2010,5078
194,2009,994
194,2008,1290
194,2007,24004
272,2015,4
272,2016,0
272,2017,12
186,2004,0
196,1979,10
196,1978,16
196,1977,21
196,1976,24
196,1975,19
196,1974,26
196,1973,34
196,1971,62
194,2006,33910
196,1970,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
196,1969,0
194,2005,14553
194,2004,12861
194,2003,8520
194,1979,136
194,1978,1
194,1976,0
194,1975,100
194,1974,8
194,1973,3
194,1972,33
194,1971,0
194,1980,41
194,1970,8
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1969,0
196,1980,0
194,1981,94
194,1983,688
194,2002,7174
194,2001,9318
194,2000,22288
194,1998,3944
194,1997,2670
194,1996,1399
194,1995,802
194,1994,6671
194,1982,174
194,1993,1046
194,1991,470
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,105
194,1984,98
194,1992,942
196,1981,0
196,1982,130
196,1983,46
200,2000,65
200,1999,145
200,1998,82
200,1997,140
200,1996,160
200,1995,901
200,1993,0
200,1992,0
200,2001,130
200,1991,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,51
200,1990,0
200,1981,80
200,2002,65
200,2004,227
199,2001,0
199,2000,62
199,1999,42
199,1998,30
199,1997,58
199,1993,219
200,2016,579
200,2015,367
200,2003,309
200,2014,422
200,2012,308
200,2011,320
200,2010,432
200,2009,443
200,2008,421
200,2007,224
200,2006,164
200,2005,187
200,2013,376
193,2014,0
200,1980,78
200,1978,231
196,2006,23
196,2005,6
196,2003,5
196,2000,5
196,1998,4
196,1997,3
196,1996,3
196,1994,4
196,2007,19
196,1993,1
196,1991,180
196,1990,8
196,1989,0
196,1988,0
196,1987,1
196,1986,4
196,1985,19
196,1984,27
196,1992,1
200,1979,105
196,2014,6
196,2016,10
200,1977,114
200,1976,96
200,1975,287
200,1974,136
200,1973,113
200,1972,157
200,1971,207
200,1970,165
196,2015,8
200,1969,193
200,1967,288
200,1966,841
200,1965,1626
200,1964,1723
200,1963,3004
200,1962,3051
197,2002,1
196,2017,9
200,1968,201
199,2002,131
244,2017,1
244,1990,5
183,2011,33
183,2010,1
183,2008,61
183,2007,124
183,2006,118
183,2005,97
183,2004,80
183,2003,93
183,2002,60
183,2001,91
183,2000,3
183,1995,2
146,2017,0
146,2015,4
146,2010,1
146,2009,8
146,2008,22
183,2012,46
183,2013,33
183,2014,19
183,2015,19
185,2012,200
185,2011,113
185,2010,193
185,2009,153
185,2008,229
185,2007,325
185,2006,199
185,2005,162
146,2007,167
185,2004,244
185,2002,75
185,2001,80
185,2000,10
185,1999,1
185,1998,187
185,1996,6429
183,2017,15
183,2016,14
185,2003,72
146,2006,45
146,2005,2
146,2004,2
117,1993,246
117,1992,289
117,1991,36
117,1990,0
117,1989,0
117,1988,0
117,1987,2
117,1986,0
117,1994,379
117,1985,0
117,1983,0
117,1982,0
117,1981,45
117,1980,3
117,1979,4
117,1978,0
117,1977,0
117,1976,0
117,1984,0
185,2013,151
117,1995,376
117,1997,151
117,2017,171
117,2016,161
117,2013,210
117,2012,114
117,2011,256
117,2010,187
117,2009,197
117,2008,126
117,1996,364
117,2007,185
117,2005,193
117,2004,141
117,2003,126
117,2002,377
117,2001,215
117,2000,180
117,1999,122
117,1998,80
117,2006,158
185,2014,182
185,2015,191
185,2016,73
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2017,0
191,2015,1
189,2017,0
244,1966,0
189,2016,0
189,2008,0
189,2007,1
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,2
189,2014,0
189,1999,1
244,1967,0
244,1969,0
244,1987,10
244,1986,0
244,1985,5
244,1984,0
244,1983,11
244,1982,0
244,1981,0
244,1980,0
244,1968,0
244,1979,0
244,1977,3
244,1976,3
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1978,0
244,2015,3
189,1997,0
189,1992,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1970,0
189,1961,0
188,2006,0
184,2014,3
184,2013,2
184,2012,0
184,2011,10
184,2010,8
184,2009,2
185,2017,30
188,2017,0
189,1993,0
189,1971,0
189,1973,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,2
189,1986,0
189,1985,0
189,1984,0
189,1972,0
189,1983,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1982,0
117,1974,0
199,2003,124
199,2005,98
207,1965,45
207,1964,5
207,1963,0
207,1962,0
207,1961,0
206,2002,215
206,2001,75
206,2000,1
206,1999,45
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
207,1966,0
207,1967,0
207,1968,1
207,1969,5
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,1997,23
207,1990,5
207,1988,2
206,1985,0
207,1979,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,1
207,1978,0
206,1984,0
206,1983,0
206,1982,0
38,2017,24
38,2016,49
38,2015,93
38,2014,111
38,2013,457
38,2012,617
38,2011,670
38,2010,367
276,2012,1
38,2005,15
38,2003,9
38,2002,0
38,2001,4
38,2000,1
38,1999,5
38,1995,0
38,1994,0
38,1993,0
38,2004,3
210,1966,1
206,1961,0
206,1963,0
206,1981,0
206,1980,0
206,1979,25
206,1978,0
206,1977,0
206,1976,0
206,1975,17
206,1974,2
206,1962,0
206,1973,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,1
206,1965,0
206,1964,0
206,1972,0
210,1967,0
210,1968,0
210,1969,0
211,1977,107
211,1976,14
211,1975,9
211,1974,17
211,1973,10
211,1972,57
211,1971,24
211,1970,22
211,1978,0
211,1969,10
211,1967,39
211,1966,32
211,1965,28
211,1964,0
211,1963,0
211,1962,2
211,1961,0
210,2017,208
211,1968,13
210,2016,408
211,1979,0
211,1981,0
211,1999,46
211,1998,28
211,1997,36
211,1996,37
211,1995,24
211,1994,285
211,1993,806
211,1992,483
211,1980,0
211,1991,1226
211,1989,17
211,1988,9
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1990,109
38,1992,0
210,2015,30
210,2012,21
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1988,13
210,1979,0
210,1977,1
210,1976,1
210,1975,1
210,1974,0
210,1973,1
210,1972,2
210,1971,1
210,1970,0
210,1978,0
210,2013,38
210,1989,14
210,1991,88
210,2011,109
210,2010,92
210,2009,31
210,2008,32
210,2005,23
210,2004,13
210,2003,7
210,2002,12
210,1990,53
210,2001,8
210,1999,11
210,1998,14
210,1997,14
210,1996,29
210,1995,51
210,1994,155
210,1993,34
210,1992,65
210,2000,23
199,2004,119
38,1991,0
38,1989,0
202,1985,8
202,1984,41
202,1983,29
202,1982,69
202,1981,62
202,1980,0
202,1979,0
202,1978,0
202,1977,46
202,1976,22
202,1975,49
202,1974,27
202,1973,33
202,1972,64
202,1971,52
202,1970,39
202,1969,77
202,1986,9
202,1989,31
202,1990,34
202,1991,3
202,2013,329
202,2012,62
202,2011,91
202,2010,103
202,2009,101
202,2008,54
202,2007,49
202,2006,48
202,1968,82
202,2005,69
202,2002,79
202,2000,30
202,1999,9
202,1998,7
202,1997,4
202,1995,82
202,1994,101
202,1993,19
202,2004,20
202,1967,20
202,1966,90
202,1965,434
198,2000,62
198,1998,33
198,1997,43
198,1996,40
198,1995,2
198,1994,1
198,1993,3
198,1992,0
198,2001,3
199,2017,63
199,2015,81
199,2014,54
199,2013,25
199,2012,14
199,2011,28
199,2008,25
199,2007,36
199,2006,33
199,2016,62
202,2014,167
198,2002,4
198,2004,2
202,1964,262
202,1963,0
202,1962,0
202,1961,0
25,2017,0
198,2017,19
198,2016,11
198,2015,8
198,2003,2
198,2014,8
198,2012,3
198,2011,2
198,2010,2
198,2009,1
198,2008,1
198,2007,3
198,2006,2
198,2005,2
198,2013,3
202,2015,500
202,2016,931
202,2017,656
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,1405
203,2016,1302
38,1967,0
203,2015,1339
203,2013,2880
203,2012,2670
203,2011,2595
203,2010,2610
203,2009,383
203,2008,262
203,2007,133
203,2006,472
203,2014,987
203,2005,173
38,1968,0
38,1970,0
38,1988,19
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1969,0
38,1980,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1979,0
38,1990,0
203,2003,56
203,2001,49
203,1978,29
203,1977,48
203,1976,84
203,1975,120
203,1974,125
203,1973,128
203,1972,154
203,1971,88
203,1979,15
203,1970,160
203,1968,92
203,1967,107
203,1966,76
203,1965,74
203,1964,47
203,1963,91
203,1962,0
203,1961,0
203,1969,134
203,2002,158
203,1980,13
203,1982,18
203,2000,50
203,1999,71
203,1998,21
203,1997,19
203,1996,47
203,1995,34
203,1994,39
203,1993,142
203,1981,55
203,1992,81
203,1990,13
203,1989,9
203,1988,7
203,1987,2
203,1986,5
203,1985,3
203,1984,16
203,1983,13
203,1991,843
104,2016,187
131,1971,272
104,2014,66
96,2016,956
96,2015,847
96,2014,1200
96,2013,901
96,2012,1092
96,2011,1170
96,2010,808
96,2009,527
96,2008,602
96,2007,852
96,2006,628
96,2005,687
96,2004,673
96,2003,535
96,2002,420
96,2001,614
96,2000,430
96,2017,925
96,1999,280
128,1961,0
128,1963,0
128,1980,582
128,1979,336
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1962,0
128,1981,590
96,1998,495
96,1996,859
96,1974,166
96,1973,268
96,1972,225
96,1971,184
96,1970,209
96,1969,174
96,1968,249
96,1967,693
96,1966,231
96,1965,274
96,1964,419
96,1963,10853
96,1962,12620
96,1961,13430
40,2017,5990
40,2015,2244
40,2014,1351
96,1975,163
96,1997,388
96,1976,336
96,1978,1188
96,1995,1094
96,1994,591
96,1993,423
104,2015,66
96,1991,950
96,1990,273
96,1989,426
96,1988,2444
96,1987,613
96,1986,452
96,1985,450
96,1984,441
96,1983,502
96,1982,660
96,1981,1081
96,1980,504
96,1979,370
96,1977,289
128,1982,504
128,1983,593
128,1984,977
41,1990,4871
41,1989,122
41,1988,9
41,1987,1
41,1986,4
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1991,18
41,1973,0
41,1992,42
41,1994,218
41,2011,49
41,2010,273
41,2009,113
41,2008,141
41,2007,982
41,2006,2466
41,2005,2286
41,2004,2813
41,2003,2013
41,2002,1243
41,2001,1193
41,2000,137
41,1999,159
41,1998,268
41,1997,169
41,1996,3239
41,1995,2920
41,1993,348
41,1972,0
41,1971,0
41,1970,0
128,2001,825
128,2000,789
128,1999,791
128,1998,651
128,1997,646
128,1996,622
128,1995,806
128,1994,1040
128,1993,938
128,1992,818
128,1991,1043
128,1990,1356
128,1989,1744
128,1988,1656
128,1987,1733
128,1986,1492
128,1985,1120
128,2002,1027
128,2003,892
128,2004,906
128,2006,909
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
40,2013,3843
41,1961,0
128,2015,1003
128,2014,892
128,2012,1148
128,2011,1279
128,2010,1518
128,2009,1115
128,2008,929
128,2007,1254
128,2016,847
41,2012,520
40,2012,4671
40,2010,2852
32,2015,2
32,2014,1
32,2012,22
32,2011,1
32,2010,2
32,2009,2
32,2008,2
32,2007,5
32,2006,1
32,2005,2
32,2004,1
32,2003,1
32,2001,0
32,2000,1
32,1999,0
115,2013,1
115,2011,1
32,2016,1
115,2010,1
32,2017,7
33,1962,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1961,0
33,1980,0
115,2003,1
115,2000,28
27,2007,20
27,2006,39
27,2005,39
27,2004,27
27,2003,1
27,2002,1
27,2001,2
27,1996,0
27,1995,0
27,1993,1
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,2008,13
115,2002,0
27,2009,110
27,2011,13
35,2015,0
35,2014,0
29,2017,3
29,2016,2
29,2012,2
29,2008,86
233,2016,14
233,2015,35
233,2013,1
233,2012,3
233,2010,3
27,2017,6
27,2016,7
27,2015,10
27,2014,9
27,2013,35
27,2012,19
27,2010,7
33,1981,0
33,1982,0
33,1983,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,25
40,1981,1
40,1980,0
40,1979,0
40,1978,1
40,1977,0
40,1976,0
40,1975,5
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1988,0
40,1970,0
40,1989,0
40,1991,0
40,2009,2105
40,2008,313
40,2007,725
40,2006,1768
40,2005,194
40,2003,0
40,2002,0
40,2001,1
40,2000,0
40,1999,1
40,1998,9
40,1997,3
40,1996,8
40,1995,3
40,1994,2
40,1993,10
40,1992,18
40,1990,0
40,1969,0
40,1968,0
40,1967,88
33,2000,2783
33,1999,2773
33,1998,4527
33,1997,8663
33,1996,5642
33,1995,2941
33,1994,867
33,1993,1460
33,1992,1935
33,1991,1176
33,1990,718
33,1989,567
33,1988,1024
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,2001,2641
33,2002,3333
33,2003,5353
33,2004,4522
40,1966,0
40,1965,3
40,1964,65
40,1963,30
40,1962,24
40,1961,0
33,2017,54535
33,2016,38135
40,2011,2459
33,2015,16119
33,2012,1470
33,2011,1558
33,2010,1055
33,2009,678
33,2008,1012
33,2007,647
33,2006,534
33,2005,415
33,2013,4181
27,1984,0
41,2014,1870
41,2016,33369
167,2013,165
167,2012,249
167,2011,282
167,2010,294
167,2009,125
167,2008,46
167,2007,42
167,2006,12
167,2005,31
167,2004,36
167,2003,100
167,2002,62
167,2001,64
167,2000,74
167,1999,130
167,1998,146
167,1997,141
167,2014,174
167,1996,109
167,2015,126
167,2017,56
54,1976,5
54,1975,4
54,1974,2
54,1973,0
54,1972,0
54,1971,2
54,1970,1
54,1969,3
54,1968,5
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,41
54,1962,3
54,1961,1
250,1997,45
167,2016,103
54,1977,6
167,1995,118
167,1993,0
50,1996,1
50,1995,2
50,1994,1
50,1993,0
50,1992,1
50,1991,9
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1997,3
167,1994,45
50,1998,1
50,2000,5
50,2017,14
50,2016,13
50,2015,16
50,2014,11
50,2013,5
50,2012,9
50,2011,24
50,2010,39
50,2009,55
50,2008,36
50,2007,10
50,2006,8
50,2005,6
50,2004,3
50,2003,8
50,2002,4
50,2001,5
50,1999,3
54,1978,1
54,1979,0
54,1980,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,111
56,1979,7
56,1978,1
56,1977,141
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1985,1364
56,1967,12
56,1986,0
56,1988,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2011,1
58,2009,22
58,2008,22
58,2007,1
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1987,0
56,1966,14
56,1965,16
56,1964,28
54,1997,54
54,1996,13
54,1995,16
54,1994,13
54,1993,19
54,1992,2
54,1991,7
54,1990,17
54,1989,10
54,1988,23
54,1987,24
54,1986,27
54,1985,34
54,1984,24
54,1983,32
54,1982,11
54,1981,6
54,1998,18
54,1999,16
54,2000,616
54,2001,439
56,1963,0
56,1962,16
56,1961,0
54,2017,1152
54,2016,1085
54,2015,1597
54,2014,832
54,2013,448
50,1979,0
54,2012,501
54,2010,40
54,2009,49
54,2007,71
54,2006,30
54,2005,16
54,2004,20
54,2003,9
54,2002,371
54,2011,165
41,2015,21603
50,1978,0
50,1976,0
44,1963,0
44,1962,0
44,1961,0
214,2017,1207
214,2016,1164
214,2015,720
214,2014,693
214,2013,624
214,2012,789
214,2011,646
214,2010,512
214,2009,647
214,2006,838
214,2005,807
214,2004,755
214,2003,595
214,2002,478
44,1964,0
214,2001,619
44,1965,0
44,1967,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1966,0
44,1985,0
214,2000,773
214,1998,45
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,49924
214,1977,0
214,1999,554
214,1978,0
214,1980,0
214,1997,14
214,1996,50
214,1995,103
214,1994,133
214,1993,24
214,1992,31
214,1991,65
214,1990,254
214,1989,206
214,1988,369
214,1987,20
214,1986,1
214,1985,3
214,1984,1
214,1983,1002
214,1982,0
214,1981,1
214,1979,0
44,1986,2
44,1987,10
44,1988,0
98,2011,9
98,2010,5
98,2009,9
98,2008,3
98,2006,4
98,2005,1
98,2004,26
98,2003,5
98,2002,1
98,2001,4
98,2000,6
98,1999,6
98,1998,6
107,2017,10
107,2016,18
107,2015,14
107,2014,5
98,2012,9
107,2013,4
98,2013,14
98,2015,28
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2017,11
98,2016,17
98,2014,29
107,2012,20
107,2010,3
107,2008,7
44,2013,1
44,2012,0
44,2011,1
44,2009,0
44,2007,0
44,2006,0
44,2001,0
44,2000,0
44,1997,3
44,1996,6
44,1995,17
44,1994,7
44,1993,25
44,1992,30
44,1991,0
44,1990,0
44,1989,0
44,2014,1
44,2015,1
44,2016,4
44,2017,20
48,2017,0
48,2016,0
48,2015,1
48,2014,1
48,2011,0
48,2009,0
48,2007,0
48,2006,1
50,1977,0
48,2005,0
48,2002,12
48,2001,5
48,2000,0
48,1999,4
48,1996,5
48,1995,1
46,2017,5
46,2014,1
48,2003,0
27,1983,0
27,1982,0
27,1981,0
11,2013,504
11,2012,364
11,2011,529
11,2010,609
11,2009,154
11,2008,273
11,2007,125
11,2006,342
11,2005,317
11,2004,59
11,2003,29
11,2002,51
11,2001,31
11,2000,36
11,1999,46
11,1998,42
11,1997,77
11,2014,329
11,1996,99
11,2015,979
11,2017,1854
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,0
52,2009,0
52,2001,0
52,1999,64
11,2016,1489
12,1974,0
11,1995,105
11,1993,119
11,1971,23
11,1970,35
11,1969,35
11,1968,18
11,1967,10
11,1966,22
11,1965,10
11,1964,12
11,1963,14
11,1962,9
11,1961,6
10,2017,660
10,2015,2535
10,2014,2036
10,2012,2108
10,2011,1483
10,2010,1262
11,1972,44
11,1994,133
11,1973,31
11,1975,18
11,1992,36
11,1991,31
11,1990,28
11,1989,34
11,1988,26
11,1987,21
11,1986,15
11,1985,28
11,1984,54
11,1983,34
11,1982,41
11,1981,43
11,1980,46
11,1979,38
11,1978,43
11,1977,76
11,1976,34
11,1974,43
12,1975,0
12,1976,0
12,1977,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,83
13,1983,32
13,1981,0
13,1980,6
13,1979,60
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1993,0
13,1974,0
13,2000,24
13,2002,98
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,146
13,2015,188
13,2014,188
13,2013,238
13,2012,137
13,2011,167
13,2010,230
13,2009,301
13,2007,134
13,2006,48
13,2005,19
13,2004,50
13,2003,7
13,2001,11
13,1973,0
13,1972,0
13,1971,0
12,2001,2
12,2000,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,3
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
10,2009,1062
13,1962,0
12,2015,5
12,2014,3
12,2013,0
12,2012,1
12,2009,1
12,2008,0
12,2007,1
12,2006,0
13,1961,0
16,1965,0
10,2008,574
10,2006,162
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1993,0
7,1975,0
7,2014,1
8,2005,1
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,1
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2011,0
7,2015,2
9,1972,0
7,1974,0
7,1972,0
4,2006,26
4,2005,20
4,2004,1
4,2003,7
4,2002,44
4,2001,859
4,2000,134
4,1999,320
4,1998,2799
4,1997,260
4,1996,203
3,2013,0
3,2011,0
3,2010,0
3,2005,0
3,2004,0
3,2003,5
4,2007,0
7,1973,0
4,2008,4
4,2011,4
7,1971,2
7,1970,1
7,1969,0
7,1968,3
7,1967,0
7,1966,0
7,1965,2
7,1964,1
7,1963,1
7,1962,1
7,1961,1
4,2017,3
4,2016,3
4,2015,9
4,2014,10
4,2013,3
4,2012,18
4,2009,1
9,1973,0
9,1974,0
9,1975,0
10,1979,159
10,1978,58
10,1977,100
10,1976,21
10,1975,154
10,1974,140
10,1973,84
10,1972,92
10,1971,62
10,1970,93
10,1969,105
10,1968,20
10,1967,1
10,1966,9
10,1965,0
10,1964,0
10,1963,0
10,1980,193
10,1962,0
10,1981,307
10,1983,145
10,2005,275
10,2004,369
10,2003,50
10,2002,55
10,2001,68
10,2000,72
10,1999,40
10,1996,21
10,1992,58
10,1991,48
10,1990,12
10,1989,10
10,1988,85
10,1987,119
10,1986,291
10,1985,202
10,1984,189
10,1982,127
10,1961,0
22,2017,0
22,2015,0
9,1992,23
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,58
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1994,7
9,1996,3
9,1997,2
9,1999,10
22,2014,0
22,2011,0
22,2010,0
22,2009,0
1,2017,0
1,2016,36
1,2015,175
1,2014,393
10,2007,342
1,2013,0
1,2004,66
1,2002,67
9,2008,6
9,2006,0
9,2004,0
9,2002,0
9,2001,0
9,2000,5
1,2010,26
16,1966,0
16,1967,0
16,1968,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,113
20,2016,0
20,2015,0
20,2014,3
20,2013,2
20,2012,9
20,2011,5
20,2010,2
20,2009,0
20,2003,22
20,2002,257
20,2000,0
20,1999,10
21,1965,0
20,1998,6
21,1966,0
21,1968,0
21,1985,5
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1967,0
21,1986,2
20,1997,261
20,1995,30
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,0
80,2016,0
80,2015,0
80,2013,0
80,2012,1
20,1973,0
20,1996,2
20,1974,0
20,1976,0
20,1994,11
20,1993,2
20,1992,8
20,1990,5
20,1989,3
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1975,0
21,1987,0
21,1988,0
21,1989,88
26,2014,1
26,2003,128
26,2002,23
26,1998,2
26,1997,0
26,1988,43
26,1986,5
26,1985,112
26,1984,18
26,1983,15
26,1982,12
26,1981,9
26,1980,13
26,1979,13
26,1978,7
26,1977,7
26,1976,6
26,2016,5
26,1975,3
27,1961,0
27,1963,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,10
27,1974,55
27,1973,28
27,1972,10
27,1971,0
27,1970,32
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1962,0
26,1974,4
26,1973,3
26,1972,8
21,2006,24
21,2005,43
21,2004,37
21,2003,49
21,2002,45
21,2001,44
21,2000,220
21,1999,281
21,1998,432
21,1997,329
21,1996,807
21,1995,619
21,1994,50
21,1993,185
21,1992,150
21,1991,78
21,1990,60
21,2007,26
