geo,year,eggs_liquid_dried_export_quantity_tcl
5403,1979,1453
5403,1981,233
5403,2001,16005
5403,2000,9905
5403,1999,9351
5403,1998,9663
5403,1997,5636
5403,1996,3591
5403,1995,3543
5403,1994,1966
5403,1993,2811
5403,1980,2395
5403,1992,1394
5403,1990,1473
5403,1989,984
5403,1988,720
5403,1987,968
5403,1986,1166
5403,1985,911
5403,1984,431
5403,1983,1469
5403,1982,571
5403,1991,1351
5402,1964,4658
5402,2012,22145
5402,2010,16962
5402,1985,5845
5402,1984,5846
5402,1983,5920
5402,1982,5857
5402,1981,5227
5402,1980,6236
5402,1979,5646
5402,1978,4651
5402,1977,6160
5402,1986,5341
5402,1976,4662
5402,1974,3765
5402,1973,4341
5402,1972,3584
5402,1971,8926
5402,1970,10887
5402,1969,13358
5402,1968,16891
5402,1967,14063
5402,1966,19120
5402,1975,4571
5402,2011,20124
5402,1987,4658
5402,1989,7516
5402,2009,16889
5402,2008,15748
5402,2007,12461
5402,2006,12342
5402,2005,12387
5402,2004,11627
5402,2003,12901
5402,2002,15056
5402,2001,8403
5402,1988,4368
5402,2000,10119
5402,1998,10543
5402,1997,10294
5402,1996,11577
5402,1995,11792
5402,1994,11449
5402,1993,7029
5402,1992,6355
5402,1991,5961
5402,1990,7468
5402,1999,9069
5400,1981,66857
5502,1970,0
5502,1972,0
5803,2006,122
5803,2005,103
5803,2004,63
5803,2003,49
5803,2002,260
5803,2001,98
5803,2000,27
5803,1999,22
5803,1998,25
5803,1997,22
5803,1996,9
5803,1995,11
5803,1994,10
5803,1993,21
5803,1992,14
5803,1991,6
5803,1990,4
5803,1989,3
5803,1988,14
5803,2007,469
5803,2008,69
5803,2009,37
5803,2010,61
5815,1974,22
5815,1973,30
5815,1972,97
5815,1971,53
5815,1970,67
5815,1969,0
5815,1968,0
5815,1967,43
5815,1966,115
5803,1987,14
5815,1965,241
5815,1963,218
5815,1962,98
5815,1961,280
5803,2016,14
5803,2015,165
5803,2014,745
5803,2013,569
5803,2012,488
5803,2011,23
5815,1964,0
5803,1986,15
5803,1985,12
5803,1984,10
5802,2015,94
5802,2014,145
5802,2013,47
5802,2012,43
5802,2011,46
5802,2010,125
5802,2009,89
5802,2008,114
5802,2007,92
5802,2016,7
5802,2006,128
5802,2004,257
5802,2003,32
5802,2002,95
5802,2001,113
5802,2000,185
5802,1999,368
5802,1998,42
5802,1997,277
5802,1996,333
5802,2005,171
5815,1975,170
5803,1961,20
5803,1963,8
5803,1983,17
5803,1982,7
5803,1981,4
5803,1980,20
5803,1979,6
5803,1978,1
5803,1977,0
5803,1976,1
5803,1975,0
5803,1962,18
5803,1974,4
5803,1972,1
5803,1971,1
5803,1970,1
5803,1969,1
5803,1968,1
5803,1967,0
5803,1966,0
5803,1965,3
5803,1964,6
5803,1973,0
5815,1976,0
5815,1977,0
5815,1978,0
5817,1990,32
5817,1989,4
5817,1988,3
5817,1987,3
5817,1986,0
5817,1985,7
5817,1984,5
5817,1983,0
5817,1982,6
5817,1991,21
5817,1981,4
5817,1979,1
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,170
5817,1974,0
5817,1973,30
5817,1972,97
5817,1971,53
5817,1980,43
5817,1970,67
5817,1992,40
5817,1994,27
5817,2014,3674
5817,2013,3862
5817,2012,1301
5817,2011,551
5817,2010,720
5817,2009,587
5817,2008,824
5817,2007,818
5817,2006,681
5817,1993,16
5817,2005,793
5817,2003,943
5817,2002,1016
5817,2001,1075
5817,2000,1456
5817,1999,1017
5817,1998,365
5817,1997,174
5817,1996,45
5817,1995,5
5817,2004,1091
5802,1995,1176
5817,1969,0
5817,1967,43
5815,1998,1910
5815,1997,4032
5815,1996,3873
5815,1995,349
5815,1994,9
5815,1993,32
5815,1992,23
5815,1991,57
5815,1990,23
5815,1999,2206
5815,1989,21
5815,1987,10
5815,1986,6
5815,1985,10
5815,1984,6
5815,1983,0
5815,1982,6
5815,1981,4
5815,1980,43
5815,1979,1
5815,1988,4
5817,1968,0
5815,2000,5541
5815,2002,15862
5817,1966,115
5817,1965,241
5817,1964,0
5817,1963,218
5817,1962,98
5817,1961,280
5815,2016,8865
5815,2015,12348
5815,2014,13532
5815,2001,10770
5815,2013,11944
5815,2011,6752
5815,2010,6837
5815,2009,7327
5815,2008,7689
5815,2007,8158
5815,2006,8983
5815,2005,9365
5815,2004,6277
5815,2003,10300
5815,2012,9824
5802,1994,534
5802,1993,173
5802,1992,90
5706,1983,68560
5706,1982,64877
5706,1981,64569
5706,1980,64230
5706,1979,52157
5706,1978,48786
5706,1977,51708
5706,1976,43833
5706,1975,36211
5706,1984,73235
5706,1974,35945
5706,1972,32976
5706,1971,38006
5706,1970,43235
5706,1969,37782
5706,1968,40624
5706,1967,32710
5706,1966,34750
5706,1965,22693
5706,1964,19615
5706,1973,40479
5706,1963,15919
5706,1985,73040
5706,1987,83727
5706,2007,213462
5706,2006,197174
5706,2005,177992
5706,2004,178337
5706,2003,162711
5706,2002,143629
5706,2001,133927
5706,2000,131238
5706,1999,126934
5706,1986,77379
5706,1998,114933
5706,1996,96941
5706,1995,94058
5706,1994,104280
5706,1993,94788
5706,1992,99227
5706,1991,103549
5706,1990,103022
5706,1989,92763
5706,1988,82338
5706,1997,117989
5706,2008,233299
5706,1962,14263
5504,2015,2
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,1
5502,1987,1
5502,1986,0
5502,1985,0
5502,1984,0
5502,1993,0
5502,1983,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1982,0
5706,1961,14480
5502,1994,0
5502,1996,0
5502,2016,2
5502,2015,143
5502,2014,730
5502,2013,545
5502,2012,473
5502,2011,15
5502,2010,6
5502,2009,20
5502,2008,57
5502,1995,0
5502,2007,460
5502,2005,20
5502,2004,12
5502,2003,0
5502,2002,55
5502,2001,79
5502,2000,1
5502,1999,0
5502,1998,0
5502,1997,0
5502,2006,77
5502,1971,0
5706,2009,264678
5706,2011,303763
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,11
5801,2015,98
5802,1968,0
5801,2014,179
5801,2012,52
5801,2011,64
5801,2010,124
5801,2009,75
5801,2008,129
5801,2007,12
5801,2006,35
5801,2005,2
5801,2004,140
5801,2013,122
5801,2003,42
5802,1969,0
5802,1971,0
5802,1991,0
5802,1990,5
5802,1989,1
5802,1988,0
5802,1987,1
5802,1986,0
5802,1985,0
5802,1984,1
5802,1983,0
5802,1970,0
5802,1982,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1981,0
5706,2010,265630
5801,2002,17
5801,2000,6
5801,1975,170
5801,1974,0
5801,1973,30
5801,1972,97
5801,1971,53
5801,1970,67
5801,1969,0
5801,1968,0
5801,1967,43
5801,1976,0
5801,1966,115
5801,1964,0
5801,1963,218
5801,1962,98
5801,1961,280
5706,2016,299003
5706,2015,276437
5706,2014,297788
5706,2013,297608
5706,2012,288635
5801,1965,241
5801,2001,30
5801,1977,0
5801,1979,1
5801,1999,6
5801,1998,1
5801,1997,1
5801,1996,2
5801,1995,2
5801,1994,0
5801,1993,1
5801,1992,1
5801,1991,0
5801,1978,0
5801,1990,5
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,7
5801,1984,5
5801,1983,0
5801,1982,6
5801,1981,0
5801,1980,0
5801,1989,0
5400,1980,65555
5400,1979,53865
5400,1978,50086
5200,2015,41145
5200,2014,56980
5200,2013,57103
5200,2012,53990
5200,2011,44052
5200,2010,40658
5200,2009,38238
5200,2008,38698
5200,2007,36990
5200,2006,38164
5200,2005,42150
5200,2004,32941
5200,2003,28105
5200,2002,31771
5200,2001,30083
5200,2000,28446
5200,1999,25837
5200,1998,25633
5200,1997,34815
5200,2016,39413
5203,1961,4173
5203,1962,2994
5203,1963,2755
5203,1983,2549
5203,1982,19845
5203,1981,35203
5203,1980,15924
5203,1979,8844
5203,1978,15859
5203,1977,7286
5203,1976,2899
5203,1975,5260
5200,1996,31976
5203,1974,2987
5203,1972,2050
5203,1971,414
5203,1970,318
5203,1969,556
5203,1968,601
5203,1967,635
5203,1966,1048
5203,1965,1417
5203,1964,1733
5203,1973,2451
5200,1995,26483
5200,1994,25883
5200,1993,22328
5200,1968,606
5200,1967,641
5200,1966,1094
5200,1965,1466
5200,1964,1869
5200,1963,3304
5200,1962,3583
5200,1961,5474
5105,2016,13
5200,1969,562
5105,2015,7
5105,2013,81
5105,2012,21
5105,2011,25
5105,2010,7
5105,2009,7
5105,2008,72
5105,2007,7
5105,2006,35
5105,2005,1
5105,2014,54
5203,1984,3513
5200,1970,323
5200,1972,2050
5200,1992,17870
5200,1991,17168
5200,1990,11691
5200,1989,12572
5200,1988,13424
5200,1987,10330
5200,1986,16440
5200,1985,8522
5200,1984,3755
5200,1971,414
5200,1983,2731
5200,1981,35591
5200,1980,15934
5200,1979,8848
5200,1978,15860
5200,1977,7287
5200,1976,2899
5200,1975,5260
5200,1974,3118
5200,1973,2557
5200,1982,20214
5203,1985,7884
5203,1986,14499
5203,1987,9359
5204,1999,948
5204,1998,627
5204,1997,237
5204,1996,132
5204,1995,35
5204,1994,25
5204,1993,0
5204,1992,0
5204,1991,0
5204,2000,935
5204,1990,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,10
5204,1989,0
5204,1979,4
5204,2001,1069
5204,2003,756
5206,2009,0
5206,2008,0
5206,2007,1
5206,2006,0
5206,2005,7
5206,2004,39
5206,2003,48
5204,2016,329
5204,2015,139
5204,2002,1201
5204,2014,428
5204,2012,849
5204,2011,330
5204,2010,178
5204,2009,157
5204,2008,258
5204,2007,634
5204,2006,616
5204,2005,716
5204,2004,855
5204,2013,198
5105,2004,13
5204,1978,0
5204,1976,0
5203,2007,30789
5203,2006,31826
5203,2005,31419
5203,2004,24875
5203,2003,23542
5203,2002,27661
5203,2001,25782
5203,2000,25406
5203,1999,23286
5203,2008,32165
5203,1998,22975
5203,1996,29809
5203,1995,24912
5203,1994,24105
5203,1993,20562
5203,1992,16455
5203,1991,13872
5203,1990,9357
5203,1989,10755
5203,1988,12630
5203,1997,31872
5204,1977,0
5203,2009,33051
5203,2011,37966
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5203,2010,35662
5204,1966,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,34037
5203,2015,35890
5203,2014,51548
5203,2013,52132
5203,2012,48051
5204,1965,0
5105,2003,25
5105,2002,16
5105,2001,27
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5103,1961,0
5102,2004,0
5102,2002,0
5102,2001,0
5102,2000,4
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,2003,14
5102,1993,0
5103,1962,0
5103,1964,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1963,0
5103,1975,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1974,0
5103,1985,0
5102,1992,0
5102,1990,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,2
5101,2015,93
5101,2014,162
5101,2013,59
5102,1966,0
5101,2012,39
5101,2010,122
5101,2009,78
5101,2008,68
5101,2007,81
5101,2006,132
5101,2005,165
5101,2004,256
5101,2003,19
5101,2002,54
5101,2011,44
5102,1991,1
5102,1967,0
5102,1969,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1968,0
5102,1980,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1979,0
5206,2010,0
5103,1986,0
5103,1988,0
5104,2000,538
5104,1999,885
5104,1998,226
5104,1997,237
5104,1996,321
5104,1995,116
5104,1994,39
5104,1993,1450
5104,1992,988
5104,2001,371
5104,1991,3037
5104,1989,2246
5104,1988,1313
5104,1987,1825
5104,1986,1806
5104,1985,3257
5104,1984,2800
5104,1983,2400
5104,1982,2800
5104,1981,390
5104,1990,2757
5104,1980,1810
5104,2002,420
5104,2004,278
5105,2000,6
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,1
5104,2016,1052
5104,2003,391
5104,2015,1121
5104,2013,2643
5104,2012,1849
5104,2011,960
5104,2010,165
5104,2009,123
5104,2008,34
5104,2007,55
5104,2006,40
5104,2005,194
5104,2014,1283
5103,1987,0
5104,1979,10370
5104,1977,9000
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,5
5103,2002,0
5103,2001,1
5103,2000,0
5103,2009,251
5103,1999,11
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,1
5103,1989,0
5103,1998,0
5104,1978,8035
5103,2010,514
5103,2012,928
5104,1976,8700
5104,1975,7500
5104,1974,6600
5104,1973,6014
5104,1972,2892
5104,1971,2799
5104,1970,4390
5104,1969,4657
5104,1968,4072
5103,2011,414
5104,1967,3269
5104,1965,334
5104,1964,998
5104,1963,803
5104,1962,2500
5104,1961,1480
5103,2016,73
5103,2015,1058
5103,2014,1095
5103,2013,977
5104,1966,1191
5206,2011,0
5206,2012,8
5206,2013,0
5304,1969,1
5304,1968,1
5304,1967,0
5304,1966,0
5304,1965,3
5304,1964,6
5304,1963,8
5304,1962,18
5304,1961,20
5304,1970,1
5303,2016,8851
5303,2014,13321
5303,2013,11805
5303,2012,9749
5303,2011,6683
5303,2010,6714
5303,2009,7295
5303,2008,7541
5303,2007,8114
5303,2006,8897
5303,2015,12248
5303,2005,9297
5304,1971,1
5304,1973,0
5304,1993,3421
5304,1992,3544
5304,1991,3454
5304,1990,3504
5304,1989,854
5304,1988,171
5304,1987,157
5304,1986,103
5304,1985,56
5304,1972,1
5304,1984,52
5304,1982,7
5304,1981,7
5304,1980,20
5304,1979,7
5304,1978,1
5304,1977,0
5304,1976,1
5304,1975,0
5304,1974,4
5304,1983,21
5304,1994,1654
5303,2004,5470
5303,2002,15934
5303,1977,19
5303,1976,0
5303,1975,0
5303,1974,22
5303,1973,46
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1978,23
5303,1968,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,5739
5302,2015,5274
5302,2014,5763
5303,1967,0
5303,2003,10236
5303,1979,0
5303,1981,4
5303,2001,10703
5303,2000,5498
5303,1999,2197
5303,1998,1817
5303,1997,4025
5303,1996,3870
5303,1995,349
5303,1994,2
5303,1993,34
5303,1980,43
5303,1992,54
5303,1990,49
5303,1989,10
5303,1988,6
5303,1987,9
5303,1986,6
5303,1985,3
5303,1984,0
5303,1983,0
5303,1982,0
5303,1991,29
5302,2013,6420
5304,1995,1711
5304,1997,3355
5305,2009,2121
5305,2008,1501
5305,2007,2380
5305,2006,924
5305,2005,848
5305,2004,1212
5305,2003,1337
5305,2002,706
5305,2001,198
5305,2010,3587
5305,2000,863
5305,1998,873
5305,1997,1418
5305,1996,525
5305,1995,881
5305,1994,2265
5305,1993,2109
5305,1992,1330
5305,1991,1579
5305,1990,766
5305,1999,323
5305,1989,1255
5305,2011,5794
5305,2013,4340
5400,1977,51860
5400,1976,44137
5400,1975,36309
5400,1974,36129
5400,1973,40528
5400,1972,33190
5400,1971,38839
5400,1970,44463
5400,1969,37846
5305,2012,11390
5400,1968,43407
5400,1966,40309
5400,1965,26434
5400,1964,24569
5400,1963,20380
5400,1962,18696
5400,1961,26595
5305,2016,1618
5305,2015,15337
5305,2014,11415
5400,1967,36867
5304,1996,2714
5305,1988,696
5305,1986,2008
5305,1961,2970
5304,2016,5416
5304,2015,5377
5304,2014,4817
5304,2013,4133
5304,2012,3596
5304,2011,3601
5304,2010,3707
5304,2009,3108
5305,1962,701
5304,2008,3915
5304,2006,3470
5304,2005,3107
5304,2004,2602
5304,2003,3792
5304,2002,3317
5304,2001,2673
5304,2000,2653
5304,1999,2809
5304,1998,2151
5304,2007,3562
5305,1987,1517
5305,1963,289
5305,1965,0
5305,1985,2145
5305,1984,809
5305,1983,405
5305,1982,360
5305,1981,200
5305,1980,811
5305,1979,2320
5305,1978,1486
5305,1977,763
5305,1964,1784
5305,1976,782
5305,1974,0
5305,1973,6
5305,1972,678
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,256
5305,1967,0
5305,1966,0
5305,1975,530
5101,2000,17
5302,2012,6654
5302,2010,5180
5300,1969,15037
5300,1968,13233
5300,1967,10223
5300,1966,11969
5300,1965,9409
5300,1964,7000
5300,1963,10294
5300,1962,5490
5300,1961,6102
5300,1970,8524
5207,2016,5047
5207,2014,5004
5207,2013,4773
5207,2012,5082
5207,2011,5756
5207,2010,4818
5207,2009,5030
5207,2008,6275
5207,2007,5566
5207,2006,5722
5207,2015,5115
5207,2005,10008
5300,1971,12030
5300,1973,8377
5300,1993,6965
5300,1992,6545
5300,1991,6820
5300,1990,6216
5300,1989,4999
5300,1988,3120
5300,1987,4019
5300,1986,5757
5300,1985,4093
5300,1972,10006
5300,1984,5099
5300,1982,5717
5300,1981,6575
5300,1980,7928
5300,1979,7400
5300,1978,5323
5300,1977,7722
5300,1976,9251
5300,1975,6246
5300,1974,8354
5300,1983,4542
5300,1994,5555
5207,2004,7172
5207,2002,2909
5207,1977,1
5207,1976,0
5207,1975,0
5207,1974,131
5207,1973,106
5207,1972,0
5207,1971,0
5207,1970,5
5207,1969,6
5207,1978,1
5207,1968,5
5207,1966,46
5207,1965,49
5207,1964,136
5207,1963,549
5207,1962,589
5207,1961,1301
5206,2016,0
5206,2015,1
5206,2014,0
5207,1967,6
5207,2003,3759
5207,1979,0
5207,1981,388
5207,2001,3232
5207,2000,2106
5207,1999,1603
5207,1998,2031
5207,1997,2706
5207,1996,2035
5207,1995,1536
5207,1994,1753
5207,1993,1766
5207,1980,0
5207,1992,1415
5207,1990,2334
5207,1989,1817
5207,1988,794
5207,1987,971
5207,1986,1941
5207,1985,638
5207,1984,242
5207,1983,182
5207,1982,369
5207,1991,3296
5302,2011,5221
5300,1995,5230
5300,1997,11502
5302,1985,1889
5302,1984,4238
5302,1983,4116
5302,1982,5350
5302,1981,6364
5302,1980,7054
5302,1979,5073
5302,1978,3813
5302,1977,6940
5302,1986,3640
5302,1976,8468
5302,1974,8328
5302,1973,8325
5302,1972,9327
5302,1971,12029
5302,1970,8523
5302,1969,15036
5302,1968,12976
5302,1967,10223
5302,1966,11969
5302,1975,5716
5302,1965,9406
5302,1987,2336
5302,1989,2880
5302,2009,5512
5302,2008,7234
5302,2007,6172
5302,2006,6927
5302,2005,6822
5302,2004,5081
5302,2003,4469
5302,2002,2791
5302,2001,2768
5302,1988,2247
5302,2000,2303
5302,1998,2806
5302,1997,2580
5302,1996,2587
5302,1995,1366
5302,1994,1524
5302,1993,1361
5302,1992,1617
5302,1991,1758
5302,1990,1897
5302,1999,2981
5300,1996,9868
5302,1964,5210
5302,1962,4771
5301,1993,40
5300,2016,21630
5300,2015,38240
5300,2014,35326
5300,2013,26698
5300,2012,31389
5300,2011,21299
5300,2010,19188
5300,2009,18036
5301,1994,110
5300,2008,20191
5300,2006,20218
5300,2005,20078
5300,2004,14368
5300,2003,19837
5300,2002,22765
5300,2001,16384
5300,2000,11353
5300,1999,8448
5300,1998,7665
5300,2007,20230
5302,1963,9997
5301,1995,923
5301,1997,124
5302,1961,3112
5301,2016,5
5301,2015,3
5301,2014,10
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,1996,172
5301,2008,0
5301,2006,0
5301,2005,4
5301,2004,3
5301,2003,3
5301,2002,17
5301,2001,42
5301,2000,36
5301,1999,138
5301,1998,18
5301,2007,2
5817,2015,1433
174,1978,14
174,1976,4
44,2001,225
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,4
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,2002,0
44,2003,0
44,2004,0
44,2005,2
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
44,1982,0
48,1962,0
44,2016,4
44,2013,0
44,2012,5
44,2011,0
44,2010,1
44,2009,0
44,2008,4
44,2007,1
44,2006,0
48,1961,0
44,1981,0
44,1980,0
44,1979,0
214,2010,112
214,2009,173
214,2008,481
214,2007,394
214,2006,206
214,2005,294
214,2004,187
214,2003,38
214,2002,57
214,2011,373
214,2001,39
214,1999,36
214,1998,13
214,1997,45
214,1996,15
214,1995,10
214,1994,12
214,1993,22
214,1992,53
214,1991,20
214,2000,38
48,1972,0
214,2012,772
214,2014,866
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
214,2013,872
44,1969,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,936
214,2015,756
44,1968,0
48,1973,0
48,1974,0
48,1975,0
98,2010,101
98,2009,99
98,2008,86
98,2007,140
98,2006,248
98,2005,74
98,2004,129
98,2003,199
98,2002,93
98,2011,106
98,2001,148
98,1999,166
98,1998,200
98,1997,194
98,1996,263
98,1995,220
98,1994,220
98,1993,155
98,1992,257
107,2015,0
98,2000,149
107,2014,11
98,2012,84
98,2014,115
50,2006,1
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,2
49,2013,0
49,2012,0
98,2013,79
49,2011,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,7
49,2004,0
49,2003,8
98,2016,124
98,2015,76
49,2010,0
214,1990,49
107,2013,0
107,2011,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1996,0
48,1986,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,10
48,1979,4
48,1978,0
48,1977,0
48,1976,0
48,1985,0
107,2012,15
48,1997,0
48,1999,10
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,1
48,2013,0
48,2012,0
48,2011,0
48,1998,23
48,2010,0
48,2008,0
48,2007,2
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,2009,0
214,1989,89
214,1988,3
214,1987,0
41,1978,3780
41,1977,6900
41,1976,8400
41,1975,5700
41,1974,8300
41,1973,8300
41,1972,9300
41,1971,12000
41,1970,8500
41,1979,5000
41,1969,15011
41,1967,10200
41,1966,11955
41,1965,9387
41,1964,5190
41,1963,9991
41,1962,4769
41,1961,3112
128,2013,0
128,2012,0
41,1968,12951
128,2011,0
41,1980,7000
41,1982,5320
41,2002,2665
41,2001,2622
41,2000,2127
41,1999,2793
41,1998,2715
41,1997,2426
41,1996,2440
41,1995,1264
41,1994,1439
41,1981,6350
41,1993,1316
41,1991,1657
41,1990,1709
41,1989,2614
41,1988,2082
41,1987,2217
41,1986,3565
41,1985,1730
41,1984,4150
41,1983,3990
41,1992,1542
41,2003,4337
128,2010,0
128,2008,0
128,1983,115
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1984,61
128,1974,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1973,0
128,2009,1
128,1985,118
128,1987,46
128,2007,1
128,2006,1
128,2005,4
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1986,55
128,1998,0
128,1996,1
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,16
128,1988,77
128,1997,0
50,2007,0
41,2004,4854
41,2006,6671
214,1962,0
214,1961,0
41,2016,4428
41,2015,4283
41,2014,4665
41,2013,5297
41,2012,5659
41,2011,4664
41,2010,4908
214,1963,0
41,2009,5229
41,2007,5671
41,2005,6470
41,2008,6636
214,1964,0
214,1966,0
214,1986,0
214,1985,2
214,1984,1
214,1983,0
214,1982,0
214,1981,0
214,1980,37
214,1979,32
214,1978,7
214,1965,0
214,1977,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1976,3
128,1963,0
50,2008,0
50,2010,0
62,1967,43
62,1966,115
62,1965,241
62,1964,0
62,1963,218
62,1962,98
62,1961,280
238,2016,0
238,2013,0
238,2012,0
238,2011,0
238,2010,7
238,2009,17
238,2008,4
238,2007,0
238,2006,0
238,2005,0
238,2004,124
209,2013,5
62,1968,0
62,1969,0
62,1970,67
62,1971,53
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,7
62,1984,5
62,1983,0
209,2012,5
62,1982,6
62,1980,0
62,1979,1
62,1978,0
62,1977,0
62,1976,0
62,1975,170
62,1974,0
62,1973,30
62,1972,97
62,1981,0
209,2011,5
209,2010,5
209,2009,5
63,2003,225
63,2002,333
63,2001,416
63,2000,475
63,1999,142
63,1998,68
63,1997,166
63,1996,101
63,1995,199
63,2004,180
63,1994,308
63,1992,369
60,2016,17
60,2015,4
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,9
60,2008,194
63,1993,415
62,1992,0
63,2005,161
63,2007,437
209,2008,5
209,2007,5
209,2006,3
209,2005,3
209,2004,3
209,2003,3
209,2002,0
209,2001,0
209,2000,0
63,2006,95
209,1999,15
63,2016,1261
63,2015,743
63,2014,1037
63,2013,927
63,2012,856
63,2011,637
63,2010,680
63,2009,838
63,2008,607
209,1998,1
64,2014,0
66,1961,0
66,1962,0
67,1974,1851
67,1973,1921
67,1972,1689
67,1971,1452
67,1970,355
67,1969,285
67,1968,375
67,1967,128
67,1966,115
67,1975,2322
67,1965,40
67,1963,218
67,1962,331
67,1961,433
66,2016,2
66,2015,143
66,2014,730
66,2013,545
66,2012,473
66,2011,15
67,1964,20
66,2010,6
67,1976,2290
67,1978,2282
67,1998,842
67,1997,720
67,1996,592
67,1995,714
67,1994,852
67,1993,885
67,1992,579
67,1991,750
67,1990,1087
67,1977,4012
67,1989,769
67,1987,2757
67,1986,2215
67,1985,3237
67,1984,3170
67,1983,3601
67,1982,3303
67,1981,2100
67,1980,2665
67,1979,2402
67,1988,962
60,2007,598
66,2009,20
66,2007,460
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1983,0
66,1973,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1972,0
66,2008,57
66,1984,0
66,1986,0
66,2006,77
66,2005,20
66,2004,12
66,2003,0
66,2002,55
66,2001,79
66,2000,1
66,1999,0
66,1998,0
66,1985,0
66,1997,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
