geo,year,eggs_liquid_dried_export_quantity_tcl
62,1968,0.0
62,1969,0.0
62,1970,67.0
62,1971,53.0
62,1972,97.0
62,1973,30.0
62,1974,0.0
62,1975,170.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,1.0
62,1980,0.0
62,1981,0.0
62,1982,6.0
62,1983,0.0
62,1984,5.0
62,1985,7.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,1.0
66,1988,1.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,1.0
66,2001,79.0
66,2002,55.0
66,2003,0.0
66,2004,12.0
66,2005,20.0
66,2006,77.0
66,2007,460.0
66,2008,57.0
66,2009,20.0
66,2010,6.0
66,2011,15.0
66,2012,473.0
66,2013,545.0
67,1961,433.0
67,1962,331.0
67,1963,218.0
67,1964,20.0
67,1965,40.0
67,1966,115.0
67,1967,128.0
67,1968,375.0
67,1969,285.0
67,1970,355.0
67,1971,1452.0
67,1972,1689.0
67,1973,1921.0
67,1974,1851.0
67,1975,2322.0
67,1976,2290.0
67,1977,4012.0
67,1978,2282.0
67,1979,2402.0
67,1980,2665.0
67,1981,2100.0
67,1982,3303.0
67,1983,3601.0
67,1984,3170.0
67,1985,3237.0
67,1986,2215.0
67,1987,2757.0
67,1988,962.0
67,1989,769.0
67,1990,1087.0
67,1991,750.0
67,1992,579.0
67,1993,885.0
67,1994,852.0
67,1995,714.0
67,1996,592.0
67,1997,720.0
67,1998,842.0
67,1999,191.0
67,2000,334.0
67,2001,307.0
67,2002,167.0
67,2003,149.0
67,2004,512.0
67,2005,1224.0
67,2006,1441.0
67,2007,1643.0
67,2008,1921.0
67,2009,1607.0
67,2010,1714.0
67,2011,2627.0
67,2012,3334.0
67,2013,2768.0
68,1961,1296.0
68,1962,417.0
68,1963,839.0
68,1964,2080.0
68,1965,1427.0
68,1966,1823.0
68,1967,3455.0
68,1968,3390.0
68,1969,4155.0
68,1970,6175.0
68,1971,3437.0
68,1972,3120.0
68,1973,3690.0
68,1974,3555.0
68,1975,4720.0
68,1976,5551.0
68,1977,3782.0
68,1978,3681.0
68,1979,3449.0
68,1980,4428.0
68,1981,3508.0
68,1982,2709.0
68,1983,3757.0
68,1984,2477.0
68,1985,2745.0
68,1986,2711.0
68,1987,3248.0
68,1988,3677.0
68,1989,4987.0
68,1990,5138.0
68,1991,6421.0
68,1992,8979.0
68,1993,9500.0
68,1994,12590.0
68,1995,12534.0
68,1996,17435.0
68,1997,19875.0
68,1998,22550.0
68,1999,20666.0
68,2000,20446.0
68,2001,20197.0
68,2002,23667.0
68,2003,20393.0
68,2004,24790.0
68,2005,21758.0
68,2006,37725.0
68,2007,34935.0
68,2008,31627.0
68,2009,31163.0
68,2010,24796.0
68,2011,21235.0
68,2012,23958.0
68,2013,25388.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,27.0
75,2009,0.0
75,2010,0.0
75,2011,22.0
75,2012,0.0
75,2013,0.0
79,1961,44.0
79,1962,75.0
79,1963,45.0
79,1964,144.0
79,1965,103.0
79,1966,250.0
79,1967,291.0
79,1968,1281.0
79,1969,619.0
79,1970,2062.0
79,1971,4411.0
79,1972,2176.0
79,1973,3323.0
79,1974,3583.0
79,1975,2642.0
79,1976,2451.0
79,1977,3842.0
79,1978,3662.0
79,1979,6440.0
79,1980,6428.0
79,1981,7891.0
79,1982,9209.0
79,1983,8467.0
79,1984,9105.0
79,1985,7306.0
79,1986,6626.0
79,1987,9581.0
79,1988,10690.0
79,1989,10609.0
79,1990,7850.0
79,1991,7361.0
79,1992,5379.0
79,1993,6729.0
79,1994,8713.0
79,1995,7613.0
79,1996,8187.0
79,1997,12558.0
79,1998,10865.0
79,1999,11361.0
79,2000,13088.0
79,2001,12581.0
79,2002,15270.0
79,2003,12017.0
79,2004,11012.0
79,2005,11602.0
79,2006,13851.0
79,2007,16710.0
79,2008,17565.0
79,2009,18089.0
79,2010,17671.0
79,2011,20149.0
79,2012,21814.0
79,2013,20496.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,6.0
81,2010,3.0
81,2011,3.0
81,2012,6.0
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,50.0
84,1977,10.0
84,1978,10.0
84,1979,16.0
84,1980,0.0
84,1981,5.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,1.0
84,1988,0.0
84,1989,5.0
84,1990,0.0
84,1991,0.0
84,1992,5.0
84,1993,3.0
84,1994,16.0
84,1995,20.0
84,1996,14.0
84,1997,35.0
84,1998,70.0
84,1999,112.0
84,2000,325.0
84,2001,287.0
84,2002,67.0
84,2003,331.0
84,2004,1368.0
84,2005,1784.0
84,2006,930.0
84,2007,966.0
84,2008,785.0
84,2009,1701.0
84,2010,1211.0
84,2011,2184.0
84,2012,2737.0
84,2013,2891.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,1.0
89,1997,0.0
89,1998,6.0
89,1999,5.0
89,2000,1.0
89,2001,8.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,3.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,19.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,11.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,16.0
95,2003,0.0
95,2004,7.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,29.0
97,1964,71.0
97,1965,289.0
97,1966,1.0
97,1967,131.0
97,1968,130.0
97,1969,62.0
97,1970,916.0
97,1971,804.0
97,1972,13.0
97,1973,191.0
97,1974,1031.0
97,1975,1458.0
97,1976,404.0
97,1977,856.0
97,1978,1371.0
97,1979,1610.0
97,1980,336.0
97,1981,576.0
97,1982,837.0
97,1983,967.0
97,1984,1051.0
97,1985,601.0
97,1986,818.0
97,1987,926.0
97,1988,2237.0
97,1989,1646.0
97,1990,2448.0
97,1991,1839.0
97,1992,354.0
97,1993,544.0
97,1994,520.0
97,1995,280.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,206.0
97,2000,40.0
97,2001,0.0
97,2002,65.0
97,2003,226.0
97,2004,48.0
97,2005,2.0
97,2006,41.0
97,2007,0.0
97,2008,213.0
97,2009,204.0
97,2010,131.0
97,2011,246.0
97,2012,247.0
97,2013,488.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,73.0
99,1989,0.0
99,1990,17.0
99,1991,17.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,1.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,22.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,3.0
100,1986,6.0
100,1987,9.0
100,1988,4.0
100,1989,7.0
100,1990,23.0
100,1991,8.0
100,1992,20.0
100,1993,22.0
100,1994,2.0
100,1995,349.0
100,1996,3870.0
100,1997,4025.0
100,1998,1800.0
100,1999,2197.0
100,2000,5496.0
100,2001,10699.0
100,2002,15792.0
100,2003,10208.0
100,2004,5450.0
100,2005,9199.0
100,2006,8786.0
100,2007,8070.0
100,2008,7533.0
100,2009,7286.0
100,2010,6685.0
100,2011,6683.0
100,2012,9746.0
100,2013,10150.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,16.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,1.0
101,1996,95.0
101,1997,51.0
101,1998,0.0
101,1999,49.0
101,2000,11.0
101,2001,102.0
101,2002,16.0
101,2003,73.0
101,2004,143.0
101,2005,85.0
101,2006,0.0
101,2007,0.0
101,2008,39.0
101,2009,2.0
101,2010,22.0
101,2011,1.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,46.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,19.0
102,1978,23.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,2.0
102,2001,4.0
102,2002,142.0
102,2003,0.0
102,2004,0.0
102,2005,97.0
102,2006,110.0
102,2007,43.0
102,2008,7.0
102,2009,7.0
102,2010,6.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,13.0
104,1976,5.0
104,1977,0.0
104,1978,3.0
104,1979,7.0
104,1980,7.0
104,1981,11.0
104,1982,13.0
104,1983,10.0
104,1984,38.0
104,1985,49.0
104,1986,24.0
104,1987,22.0
104,1988,51.0
104,1989,48.0
104,1990,4.0
104,1991,40.0
104,1992,58.0
104,1993,0.0
104,1994,74.0
104,1995,1.0
104,1996,2.0
104,1997,5.0
104,1998,23.0
104,1999,3.0
104,2000,2.0
104,2001,9.0
104,2002,9.0
104,2003,2.0
104,2004,21.0
104,2005,85.0
104,2006,145.0
104,2007,31.0
104,2008,32.0
104,2009,22.0
104,2010,68.0
104,2011,73.0
104,2012,148.0
104,2013,103.0
105,1961,2970.0
105,1962,701.0
105,1963,289.0
105,1964,1784.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,256.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,678.0
105,1973,6.0
105,1974,0.0
105,1975,530.0
105,1976,782.0
105,1977,763.0
105,1978,1486.0
105,1979,2320.0
105,1980,811.0
105,1981,200.0
105,1982,320.0
105,1983,400.0
105,1984,720.0
105,1985,1600.0
105,1986,1600.0
105,1987,900.0
105,1988,570.0
105,1989,485.0
105,1990,550.0
105,1991,1503.0
105,1992,1222.0
105,1993,2109.0
105,1994,2265.0
105,1995,880.0
105,1996,490.0
105,1997,1390.0
105,1998,570.0
105,1999,315.0
105,2000,822.0
105,2001,94.0
105,2002,165.0
105,2003,975.0
105,2004,182.0
105,2005,185.0
105,2006,179.0
105,2007,157.0
105,2008,140.0
105,2009,173.0
105,2010,241.0
105,2011,85.0
105,2012,319.0
105,2013,72.0
106,1961,31.0
106,1962,89.0
106,1963,6.0
106,1964,10.0
106,1965,14.0
106,1966,77.0
106,1967,53.0
106,1968,61.0
106,1969,82.0
106,1970,139.0
106,1971,131.0
106,1972,89.0
106,1973,0.0
106,1974,45.0
106,1975,5.0
106,1976,174.0
106,1977,44.0
106,1978,77.0
106,1979,14.0
106,1980,125.0
106,1981,57.0
106,1982,127.0
106,1983,370.0
106,1984,143.0
106,1985,77.0
106,1986,172.0
106,1987,206.0
106,1988,168.0
106,1989,417.0
106,1990,1118.0
106,1991,618.0
106,1992,768.0
106,1993,2269.0
106,1994,1451.0
106,1995,2969.0
106,1996,2349.0
106,1997,4484.0
106,1998,6998.0
106,1999,5972.0
106,2000,4295.0
106,2001,8810.0
106,2002,7705.0
106,2003,8703.0
106,2004,12183.0
106,2005,9183.0
106,2006,8126.0
106,2007,6431.0
106,2008,6390.0
106,2009,8425.0
106,2010,9342.0
106,2011,9418.0
106,2012,13124.0
106,2013,9729.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,1.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,2.0
110,1963,6.0
110,1964,20.0
110,1965,19.0
110,1966,14.0
110,1967,23.0
110,1968,25.0
110,1969,25.0
110,1970,23.0
110,1971,29.0
110,1972,27.0
110,1973,23.0
110,1974,25.0
110,1975,15.0
110,1976,25.0
110,1977,13.0
110,1978,26.0
110,1979,39.0
110,1980,11.0
110,1981,11.0
110,1982,13.0
110,1983,8.0
110,1984,9.0
110,1985,2.0
110,1986,6.0
110,1987,7.0
110,1988,61.0
110,1989,127.0
110,1990,110.0
110,1991,22.0
110,1992,9.0
110,1993,21.0
110,1994,7.0
110,1995,20.0
110,1996,16.0
110,1997,16.0
110,1998,6.0
110,1999,71.0
110,2000,42.0
110,2001,46.0
110,2002,42.0
110,2003,42.0
110,2004,31.0
110,2005,45.0
110,2006,41.0
110,2007,25.0
110,2008,37.0
110,2009,28.0
110,2010,20.0
110,2011,12.0
110,2012,21.0
110,2013,24.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,3.0
112,1988,1.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,4.0
112,1999,2.0
112,2000,1.0
112,2001,1.0
112,2002,0.0
112,2003,0.0
112,2004,4.0
112,2005,0.0
112,2006,23.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,1.0
112,2011,2.0
112,2012,101.0
112,2013,0.0
108,1992,
108,1993,40.0
108,1994,110.0
108,1995,923.0
108,1996,172.0
108,1997,124.0
108,1998,18.0
108,1999,138.0
108,2000,23.0
108,2001,17.0
108,2002,17.0
108,2003,3.0
108,2004,3.0
108,2005,4.0
108,2006,0.0
108,2007,2.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,3.0
114,1994,3.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,1.0
114,2000,1.0
114,2001,0.0
114,2002,1.0
114,2003,4.0
114,2004,6.0
114,2005,0.0
114,2006,7.0
114,2007,11.0
114,2008,4.0
114,2009,1.0
114,2010,2.0
114,2011,2.0
114,2012,2.0
114,2013,17.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,40.0
119,1993,157.0
119,1994,116.0
119,1995,
119,1996,40.0
119,1997,
119,1998,47.0
119,1999,230.0
119,2000,42.0
119,2001,315.0
119,2002,426.0
119,2003,302.0
119,2004,9.0
119,2005,38.0
119,2006,152.0
119,2007,512.0
119,2008,660.0
119,2009,818.0
119,2010,1853.0
119,2011,3456.0
119,2012,5597.0
119,2013,6543.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,17.0
121,1998,145.0
121,1999,0.0
121,2000,0.0
121,2001,
121,2002,167.0
121,2003,120.0
121,2004,18.0
121,2005,1.0
121,2006,69.0
121,2007,95.0
121,2008,52.0
121,2009,16.0
121,2010,3.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,70.0
126,1993,80.0
126,1994,64.0
126,1995,
126,1996,22.0
126,1997,24.0
126,1998,49.0
126,1999,146.0
126,2000,248.0
126,2001,89.0
126,2002,122.0
126,2003,83.0
126,2004,217.0
126,2005,576.0
126,2006,271.0
126,2007,175.0
126,2008,187.0
126,2009,82.0
126,2010,136.0
126,2011,183.0
126,2012,158.0
126,2013,332.0
256,2000,16.0
256,2001,18.0
256,2002,16.0
256,2003,12.0
256,2004,12.0
256,2005,13.0
256,2006,10.0
256,2007,18.0
256,2008,28.0
256,2009,26.0
256,2010,28.0
256,2011,200.0
256,2012,257.0
256,2013,159.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,10.0
130,2010,7.0
130,2011,7.0
130,2012,7.0
130,2013,32.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,1.0
131,1982,0.0
131,1983,2.0
131,1984,0.0
131,1985,7.0
131,1986,1.0
131,1987,6.0
131,1988,2.0
131,1989,0.0
131,1990,0.0
131,1991,3.0
131,1992,0.0
131,1993,11.0
131,1994,11.0
131,1995,2.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,4.0
131,2000,48.0
131,2001,0.0
131,2002,42.0
131,2003,12.0
131,2004,364.0
131,2005,52.0
131,2006,379.0
131,2007,705.0
131,2008,604.0
131,2009,283.0
131,2010,210.0
131,2011,112.0
131,2012,232.0
131,2013,140.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,1.0
134,1996,31.0
134,1997,20.0
134,1998,0.0
134,1999,10.0
134,2000,0.0
134,2001,4.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,0.0
137,1995,1.0
137,1996,2.0
137,1997,4.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,12.0
137,2002,0.0
137,2003,1.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,7.0
138,1995,35.0
138,1996,131.0
138,1997,134.0
138,1998,282.0
138,1999,277.0
138,2000,46.0
138,2001,271.0
138,2002,270.0
138,2003,68.0
138,2004,94.0
138,2005,102.0
138,2006,55.0
138,2007,31.0
138,2008,64.0
138,2009,148.0
138,2010,178.0
138,2011,330.0
138,2012,849.0
138,2013,179.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,3.0
141,2004,3.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
