geo,year,melons_other_inc_cantaloupes_production_pce1
223,1970,1320000
40,1989,53352
223,1981,1500000
223,1983,1500000
223,2003,1735000
223,2000,1865000
223,1999,1793000
223,1998,1885000
223,1997,1750000
223,1996,1900000
223,1995,1800000
223,1994,1750000
223,1982,1400000
223,1993,1650000
223,1991,1880000
223,1990,1650000
223,1989,1500000
223,1988,1950000
223,1987,1927146
223,1986,2000000
223,1985,2077913
223,1984,1700000
223,1992,1620000
214,2003,131363
23,2008,231
23,2006,396
9,1973,64500
9,1974,37000
9,1975,62700
9,1976,63500
9,1977,56000
9,1978,66000
9,1979,70000
9,1980,68000
9,1981,58200
9,1982,53000
9,1983,62500
9,1984,64000
9,1985,62500
9,1986,70600
9,1987,61300
9,1988,80500
9,1989,74000
9,1972,40300
9,1971,44440
9,1970,45000
9,1969,39500
236,2000,113011
236,1999,125672
236,1998,132678
236,1997,70230
236,1996,64812
236,1995,59120
236,1994,61725
236,1993,49618
9,1990,77100
236,1992,42677
9,1961,39500
9,1962,40900
9,1963,44600
9,1964,44400
9,1965,42200
9,1966,44300
9,1967,49300
9,1968,42900
236,1991,35874
236,2001,130765
9,1991,67000
9,1993,70000
10,1988,41626
10,1989,49373
10,1990,47924
10,1991,45284
10,1992,64132
10,1993,75953
10,1994,72870
10,1995,69625
10,1996,72294
10,1997,71873
10,1998,85115
10,1999,101045
10,2000,87064
10,2001,109038
10,2002,88382
10,2003,71633
10,2004,93936
10,1987,33848
234,1970,2772
234,1980,2141
234,1990,2316
9,1994,93500
9,1995,103000
9,1996,103000
9,1998,67912
9,1999,60796
9,2000,74426
9,2001,69942
9,2002,80196
9,1992,69000
234,2015,2507
234,2013,1607
234,2012,1202
234,2010,1473
234,2009,2882
234,2008,3259
234,2007,2736
234,2006,3515
234,1994,3300
234,2014,2352
236,2002,181645
236,2003,228516
236,2004,232094
249,1992,34846
249,1991,35555
249,1990,43659
249,1989,58983
249,1988,49625
249,1987,48835
249,1986,45972
249,1985,37540
249,1984,35107
249,1983,33008
249,1982,30945
249,1981,29528
2,2009,424800
2,2012,222012
2,2013,180070
2,2014,274250
2,2015,302067
249,1993,35183
249,1994,31101
249,1995,31568
249,1996,33312
249,2014,30600
249,2013,34144
249,2012,34077
249,2011,29620
249,2010,35044
249,2009,31598
249,2008,30290
249,2007,29696
2,2016,506266
249,2006,26996
249,2004,28586
249,2003,38129
249,2002,37469
249,2001,36269
249,2000,35648
249,1999,35906
249,1998,35301
249,1997,32795
249,2005,27502
3,2003,30200
3,2004,30500
3,2005,31000
8,1981,60
8,1982,47
8,1983,48
8,1984,26
8,1985,122
8,1987,560
8,1988,672
236,2016,153524
8,1980,36
236,2015,183365
236,2013,152830
236,2012,156592
236,2011,335145
236,2010,293896
236,2008,188082
236,2007,207517
236,2006,131573
236,2005,293599
236,2014,181054
10,2005,82987
8,1979,53
8,1977,20
3,2006,40805
3,2007,40000
3,2008,74800
3,2009,32696
3,2010,64622
3,2011,34400
3,2012,35300
3,2013,40430
8,1978,9
3,2014,42460
3,2016,42462
5,1998,4
5,2003,63
8,1972,24
8,1973,27
8,1974,20
8,1975,22
8,1976,49
3,2015,45815
23,2007,290
10,2006,99036
10,2008,66921
16,2001,85000
16,2002,86000
16,2003,85000
16,2004,89000
16,2005,96485
16,2006,97160
16,2007,105830
16,2008,204593
16,2009,200238
16,2010,216497
16,2011,204514
16,2012,285000
16,2013,249000
16,2014,293000
16,2015,274000
16,2016,249605
231,1974,539999
16,2000,79000
16,1999,97000
16,1998,96000
16,1997,97000
16,1979,111092
16,1980,115585
16,1981,100693
16,1982,102500
16,1983,116158
16,1984,122518
16,1985,123705
16,1986,123825
14,1991,123
16,1987,120175
16,1989,115851
16,1990,112030
16,1991,112810
16,1992,110245
16,1993,95925
16,1994,103890
16,1995,101000
16,1996,96000
16,1988,115820
16,1978,112084
14,1992,78
14,1994,105
23,1989,12
23,1990,9
23,1991,409
23,1992,132
23,1993,111
23,1994,2
23,1995,8
231,1964,611167
23,1997,22
23,1998,22
23,1999,108
23,2000,215
23,2001,316
23,2002,363
23,2003,256
23,2004,197
23,2005,280
14,2016,295
14,2015,401
14,2014,467
231,1965,586718
14,1995,393
231,1973,623913
231,1972,696351
231,1971,654122
231,1970,690046
231,1969,710685
231,1968,676847
14,2002,281
14,1993,120
14,2003,343
14,2005,380
14,2006,310
14,2007,477
14,2008,185
14,2009,251
14,2010,241
231,1967,640288
231,1966,542539
14,2004,376
16,1977,105468
16,1976,109942
16,1975,104760
231,2006,1125540
231,2005,1179010
231,2004,1229090
231,2003,1240660
231,2002,1247730
231,2001,1238030
231,2000,1200000
231,1999,1264790
231,1998,1196530
231,1997,1164300
231,1996,1193400
13,1981,18
13,1982,12
13,1983,26
13,1984,34
13,1985,36
13,1986,55
231,2007,1114470
231,2008,1042530
231,2009,1037180
231,2010,1036040
10,2009,75361
234,1966,1511
10,2016,239146
231,2016,783950
52,2008,108625
52,2009,110072
52,2010,104784
52,2011,120201
13,1987,59
52,2012,115702
52,2014,114427
52,2015,119655
52,2016,116410
231,2015,785620
231,2014,787030
231,2013,987830
231,2012,906820
231,2011,1016411
52,2013,112113
13,1988,67
13,1989,61
13,1990,58
231,1986,1179000
231,1985,1066000
231,1984,932000
231,1983,837000
231,1982,934600
231,1981,760000
231,1980,699500
231,1979,721000
231,1987,1137800
231,1978,759000
231,1976,566350
231,1975,555786
16,1969,110241
16,1970,108839
16,1971,106746
16,1972,99700
16,1973,94726
16,1974,88706
231,1977,612000
10,2007,107068
231,1988,1005000
13,2009,628
13,1991,54
13,1992,67
13,1993,56
13,1994,68
13,1995,92
231,1995,1056600
231,1994,1028800
231,1993,1033240
231,1989,1217700
13,1999,91
231,1991,921200
13,2002,118
13,2003,151
13,2004,99
231,1990,1032800
13,2006,809
13,2007,953
13,2008,758
231,1992,1036500
214,2004,126153
222,1974,50000
214,2006,122343
203,1963,623499
203,1962,556710
203,1961,593144
202,2015,20696
202,2014,18241
202,2013,19232
56,1997,40096
56,1998,55397
56,1999,57764
56,2000,46069
56,2001,70440
56,2002,70252
56,2003,79295
56,2004,61038
56,2005,47639
203,1964,642364
203,1965,575200
56,1985,19167
203,1966,633100
56,1968,511
56,1969,608
56,1970,500
56,1971,980
56,1972,416
56,1973,475
203,1976,889700
56,2006,30363
203,1975,885100
203,1973,771500
203,1972,754200
203,1971,671800
203,1970,607800
203,1969,599920
203,1968,639400
203,1967,566301
203,1974,695300
56,1967,460
56,2007,37705
56,2009,21666
58,1974,7864
58,1975,7312
58,1976,6548
58,1977,7130
58,1978,5191
58,1979,4975
58,1980,8225
58,1981,11435
58,1982,4827
58,1983,4702
58,1984,10469
58,1985,16756
58,1986,16064
58,1987,22155
58,1988,28882
58,1973,6227
58,1972,10462
58,1971,2207
58,1970,1585
56,2010,20447
56,2011,29239
56,2012,27364
56,2013,33913
56,2014,40006
56,2015,44238
56,2016,35414
56,2008,28289
58,1961,1094
58,1963,1546
58,1964,2148
58,1965,1685
58,1966,1175
202,2012,19232
58,1968,910
58,1969,715
58,1962,1301
58,1989,28702
56,1966,857
203,1977,726500
54,1973,860
54,1974,737
54,1975,796
54,1976,594
54,1977,519
54,1978,493
54,1979,500
54,1980,389
54,1981,434
54,1982,320
54,1983,431
54,1984,445
54,1985,515
203,2012,882869
203,2011,871996
54,1972,1066
54,1971,920
54,1970,1332
54,1969,1556
206,1980,17700
206,1973,10000
206,1972,8000
206,1971,9000
116,2004,115500
203,2015,692056
203,2014,750151
203,2010,926693
203,2013,857000
54,1962,1000
54,1963,1400
54,1964,1500
54,1965,1200
54,1966,1210
54,1967,1232
54,1968,1529
54,1961,1000
56,1965,437
203,2009,984786
214,2005,98709
203,1992,864500
203,1991,915500
203,1990,947200
203,1989,916200
203,1988,903100
203,1987,908600
203,1986,951500
203,1985,845667
203,1984,798573
203,1983,738000
203,1982,850800
203,1981,759000
203,1980,825100
203,1979,757400
203,1978,676500
203,1993,852800
203,1994,877300
203,1995,860200
203,1996,967900
203,2006,1087917
72,1986,24
72,1987,101
72,1988,76
72,1989,122
203,2005,1086718
203,2004,1071154
203,2008,1042439
203,2003,1071189
203,2001,984100
72,1995,82
203,2000,1006500
203,1999,1183900
203,1998,1020000
203,1997,920900
72,2000,94
203,2002,1101779
58,1990,16781
58,1991,24048
58,1992,34614
202,1983,22080
202,1982,18614
202,1981,16324
202,1980,14578
202,1979,17953
202,1978,20394
202,1977,19672
202,1976,17766
202,1975,14483
202,1974,14050
202,1973,16235
202,1972,21319
202,1971,19217
202,1970,19160
202,1969,14746
202,1984,21322
60,1978,10212
60,1977,9315
60,1976,11109
202,1996,24255
202,1995,32622
202,1994,30407
202,1993,34357
202,1992,28536
202,1991,27972
202,1990,29718
202,1968,17399
202,1989,29142
60,1969,9225
60,1970,9660
60,1971,10105
202,1987,30003
202,1986,32565
202,1985,33688
60,1975,11685
202,1988,26320
59,2015,1026877
202,1967,15900
202,1965,8700
199,2005,1605
199,2004,1676
199,2003,1165
199,2002,1285
199,2001,655
199,2000,8436
199,1999,8042
199,1998,6602
194,2013,230246
194,2012,226540
194,2011,269522
194,2010,267347
194,2009,210600
194,2008,236401
68,1961,163530
199,2006,1540
199,2007,568
199,2008,329
199,2009,455
202,1964,9800
202,1963,8664
202,1962,7485
202,1961,5316
60,2007,1158
60,2008,1286
60,2009,1794
202,1966,13200
60,2010,1794
199,2016,374
199,2015,314
199,2014,440
199,2013,384
199,2012,375
199,2011,321
199,2010,190
60,2013,1857
59,2014,1049849
59,2013,924768
59,2012,1007845
202,2005,22960
202,2004,22920
202,2003,22270
202,2002,22713
59,1961,252411
59,1962,311187
59,1963,351818
59,1964,327682
59,1965,350455
59,1966,332261
59,1967,303018
59,1968,283000
59,1969,249000
59,1970,245000
59,1971,270000
202,2006,21095
202,2007,24664
202,2008,23439
202,2009,19915
58,1993,35984
58,1994,44779
58,1995,11020
58,1996,37199
58,1997,5230
58,1998,16267
58,1999,20018
59,1972,251000
58,2000,7787
58,2002,12618
58,2003,14853
58,2004,16985
58,2005,15092
202,2011,18430
202,2010,23688
58,2008,27133
58,2001,15958
59,1973,251000
59,1974,263000
59,1975,286000
59,1996,525913
59,1997,546814
59,1998,467421
59,1999,773624
202,1998,27790
59,2001,856532
59,2002,489076
202,1999,30878
59,2003,473809
202,1997,24233
59,2006,745953
59,2007,829779
59,2008,923718
59,2009,918360
59,2010,1076770
59,2011,1038412
59,2004,563016
206,1981,17460
202,2000,24296
59,1992,401000
59,1976,261928
59,1977,218021
59,1978,266270
59,1979,335286
59,1980,365311
59,1981,377350
59,1982,401394
202,2001,23466
59,1983,396000
59,1985,459000
59,1986,449000
59,1987,452000
59,1988,511217
59,1989,540062
59,1990,416597
59,1991,462831
59,1984,348000
206,1982,18046
203,2007,1183154
49,1982,53182
44,1990,5036
44,1989,6916
49,2004,90885
212,1967,138339
212,1966,39195
44,1988,7325
44,1987,13599
44,1991,10307
44,1986,13253
212,1965,142423
212,1964,117184
212,1963,128074
212,1962,208452
44,1984,10200
212,2002,100100
211,2016,0
44,1985,11050
211,2015,16
49,2003,74599
212,1968,183089
49,1988,34333
49,1989,33012
212,1979,231823
212,1978,212134
212,1977,201174
212,1976,176568
212,1975,223173
49,2002,64499
212,1974,144176
212,2001,73567
212,1973,38537
212,1972,129947
212,1971,86546
212,1970,46538
212,1969,97840
44,1992,7838
212,2000,48172
49,1987,45819
211,2014,15
211,2012,9
50,1980,4877
212,2004,101900
44,1980,6600
44,1979,6600
44,1978,6270
44,1977,6160
50,1981,5080
50,1979,4572
212,1984,121900
50,1983,5100
50,1984,6250
50,1985,7400
50,1986,6500
50,1987,6800
50,1988,7500
50,1989,7700
50,1982,4877
211,2013,21
50,1978,5385
50,1976,3861
50,1961,6604
50,1962,8128
212,2003,116200
50,1963,8382
50,1964,7112
50,1965,7112
50,1966,6604
50,1977,4877
50,1967,7112
50,1969,7112
50,1970,6604
50,1971,7620
50,1972,6908
50,1973,6096
50,1974,4064
50,1975,4572
50,1968,7112
49,1986,40025
212,1999,44706
212,1998,67400
48,1992,86855
48,1991,49950
48,2015,177724
48,1990,48600
48,1989,30450
48,2016,152416
212,1988,100300
48,1993,87124
212,1989,51700
212,1991,45800
212,1992,56000
212,1981,344791
212,1993,57800
212,1994,70434
44,2015,58148
44,2014,71595
212,1990,44100
44,2013,58195
212,1987,104100
48,2014,172454
212,1983,228300
48,1997,137076
212,1985,179700
48,2001,190922
48,2002,188949
48,2003,222716
212,1982,284562
212,1986,152300
48,2005,243903
48,2007,266871
48,2008,209910
48,2009,198565
48,2010,198921
48,2011,160810
48,2012,132317
48,2013,125598
48,2006,291332
44,2012,46820
44,2011,43751
44,2010,48761
49,1977,29178
49,1978,26022
44,2003,32941
44,2002,30533
49,1979,33122
44,2001,20073
44,2000,14488
49,1976,34545
212,1995,62400
212,1996,51658
212,1997,48000
49,1981,60424
206,2003,60000
49,1983,65002
49,1984,41359
49,1985,47293
49,1980,49840
49,1975,51854
49,1974,31526
49,1973,21354
44,2009,46485
44,2008,39344
44,2007,39956
44,2006,21669
44,2005,32425
44,2004,27267
212,1980,205256
49,1963,16974
49,1964,15241
49,1965,32198
49,1966,13332
49,1967,23232
49,1968,21462
49,1969,7821
49,1970,7220
49,1971,11109
49,1972,15178
50,1990,8500
50,1991,9000
48,1998,158564
211,2009,19
212,2013,45007
212,2014,54281
214,2015,75490
51,1974,3093
214,2014,73482
51,1973,5699
51,1972,3913
206,2008,64000
51,1971,3858
51,1970,2434
212,2012,57092
51,1969,4401
211,2004,31
211,2005,25
211,2006,63
214,2013,73591
211,2007,87
211,2008,30
51,1979,10019
211,2010,35
211,2011,35
167,1993,34
211,2003,198
212,2011,99255
51,1975,4191
212,2010,75868
51,1978,4014
51,1977,4514
51,1981,10508
51,1982,15477
51,1983,18828
51,1984,16709
51,1985,16470
51,1986,21022
51,1987,29075
44,1976,5500
44,1975,6308
44,1974,7307
212,2005,105900
212,2006,97880
51,1988,35984
51,1989,42263
51,1976,2557
51,1990,26387
51,1991,30909
51,1992,31237
212,2007,158800
212,2008,61000
212,2009,106510
50,2016,15371
50,2015,11988
51,1980,6828
50,2013,11038
50,1999,10400
214,2007,86590
214,2008,77101
206,2004,60000
50,2014,10014
206,2005,60000
50,1998,10500
206,2006,66000
214,2009,71401
50,1997,9000
214,2010,73147
50,1996,9500
214,2012,69996
50,1995,9000
50,1994,8500
214,2011,82017
50,2002,10600
50,2012,10985
50,2011,11180
50,2010,11200
50,2009,10366
50,2008,9577
50,2001,10100
50,2007,10070
50,2006,10181
50,2000,9200
50,2005,10140
50,1992,8900
50,1993,9100
50,2004,9415
50,2003,10700
158,2001,2200
158,2003,2600
158,2004,2700
181,2007,265
158,2000,2000
158,2005,2800
158,2006,2900
181,2013,450
181,2012,450
158,1999,1800
158,2002,2400
154,2002,500
181,1996,250
166,1972,200
199,1993,1000
199,1996,1200
199,1997,1400
166,1973,300
174,1966,20000
174,1967,22000
222,1969,20000
181,2006,260
222,1968,23000
154,2012,1000
154,2010,1000
154,2005,1000
181,1990,300
181,1991,350
181,1992,250
181,1995,200
222,1962,38000
222,1967,25000
243,1970,60
25,1973,420
25,1962,310
25,1997,600
165,1995,300000
25,1999,650
243,1963,50
25,2001,700
25,2012,550
243,1977,60
243,1962,50
243,1978,70
243,1979,70
243,1980,70
243,1981,70
243,1982,70
25,1986,530
243,1961,50
243,1983,70
243,1976,60
243,1974,60
243,1968,60
243,1971,60
243,1972,60
243,1967,60
243,1966,50
243,1965,50
243,1975,60
243,1973,60
25,1988,540
25,1989,550
25,1990,560
25,1992,570
25,1993,500
25,1995,550
25,1987,535
25,1961,300
243,1984,70
243,1985,71
25,1970,390
25,1969,380
25,1968,370
25,1967,360
243,1987,73
243,1988,73
25,1971,400
25,1966,350
243,1990,74
243,1992,75
243,2007,80
25,1965,340
25,1964,330
25,1963,320
243,1989,73
236,2009,190000
25,1972,410
25,1974,430
243,1986,72
25,1985,540
25,1984,530
158,1998,1600
25,1983,520
25,1982,510
243,1969,60
25,1981,500
25,1979,480
25,1978,470
25,1977,460
222,1961,28000
25,1976,450
25,1975,440
25,1980,490
243,1964,50
206,2002,44000
236,1990,35000
182,1988,2300
182,1987,2100
182,1986,2000
182,1985,1800
182,1984,1000
171,1968,2000
171,1967,2000
171,1966,2000
171,1965,2000
171,1964,2000
171,1963,2000
171,1962,2000
171,1961,2000
169,2009,29800
169,2012,32000
170,1961,5000
170,1962,5000
170,1963,5000
170,1964,5000
182,1989,2400
146,1997,2000
182,1990,2500
182,1993,2500
182,2002,1200
182,2001,1400
182,2000,1600
171,1973,2000
171,1972,2000
171,1971,2000
171,1970,2000
171,1969,2000
169,1998,29000
169,1999,30000
182,1999,1800
169,2001,28000
169,2003,30000
169,2004,28660
169,2005,28880
169,2007,29000
169,2008,29500
182,1996,2000
182,1994,2200
182,1991,2600
182,2003,1000
146,1995,2500
146,1993,2500
206,1983,18500
206,1984,16000
206,1985,19000
206,1986,20000
206,1987,21000
206,1988,20000
206,1989,20500
206,1990,18000
206,1991,21000
206,1992,21200
206,1993,20000
206,1994,21000
206,1995,23000
206,1996,25000
206,1997,25500
206,1998,26000
206,1999,26200
206,2000,26500
206,2001,27000
206,1979,15000
146,1994,2800
206,1978,14500
206,1976,13000
146,1992,2000
276,2012,30000
276,2013,32000
276,2014,40000
206,1961,8000
206,1962,8000
206,1963,8500
206,1964,8500
206,1965,8500
206,1966,9000
206,2009,66000
206,1967,8800
206,1968,8800
206,1969,9000
206,1970,9000
225,2004,5000
206,2007,59000
206,1974,11000
206,1975,12000
206,1977,14000
222,2005,95000
182,2004,800
182,2006,400
234,1973,2850
234,1972,2800
234,1971,2800
174,1975,20000
234,1969,2500
174,1976,21000
174,1977,17000
174,1978,19000
174,1979,20000
174,1980,20000
174,1981,19800
234,1968,2200
234,1967,2000
234,1965,1200
234,1964,1000
234,1963,800
234,1962,600
234,1961,500
179,1977,3800
234,1974,2850
179,1978,3800
234,1975,2900
234,1977,2700
234,2005,4500
234,2004,4000
234,2003,1900
234,2001,3800
234,2000,3500
234,1993,3000
234,1992,2800
234,1991,2500
234,1989,2200
234,1988,2200
234,1987,2200
234,1986,2200
234,1985,2200
234,1984,2200
234,1983,2200
234,1982,2200
234,1981,2200
234,1979,2500
234,1978,2500
234,1976,2800
182,2005,600
171,1989,3000
171,1987,2000
171,1979,2000
169,1961,16500
169,1962,16600
169,1963,16800
169,1964,17000
169,1965,17300
169,1966,17500
169,1967,17700
169,1968,17900
169,1969,18100
171,1978,2000
171,1977,2000
171,1976,2000
171,1975,2000
169,1980,23000
171,1974,2000
169,1981,23000
182,2013,400
182,2012,400
171,1980,2000
171,1988,2000
225,1986,10000
171,1982,2000
179,1994,2400
179,1998,4000
179,1999,4100
179,2000,4300
179,2008,900
225,1967,3
225,1968,20
225,1969,30
225,1970,40
225,1975,250
212,1961,180000
225,1976,530
171,1986,2000
277,2012,46000
277,2013,50000
277,2014,52000
171,1985,2000
171,1984,2000
171,1983,2000
171,1981,2000
158,1997,1400
2,1961,15700
158,1995,1000
60,1965,8900
60,1964,8800
60,1963,8700
60,1962,8600
60,1961,8500
59,2005,565000
59,2000,800000
59,1994,345000
59,1993,340000
58,2009,28000
58,2007,16000
58,2006,15500
58,1967,1000
60,1966,9000
56,1995,30000
56,1993,14000
56,1992,15000
56,1991,15000
56,1990,16000
56,1989,20000
56,1988,18000
56,1987,16000
56,1986,20000
56,1984,8000
56,1983,6000
56,1982,2500
56,1981,850
56,1980,850
56,1994,20000
56,1979,800
60,1967,9200
60,1972,11400
60,2004,9000
60,2003,6500
60,2002,7000
60,2001,12000
60,2000,13000
60,1999,13000
60,1998,13000
60,1997,19000
60,1996,19000
60,1995,19000
60,1994,18800
60,1993,18500
60,1992,17800
60,1968,9200
60,1991,17500
60,1989,16000
60,1988,16000
60,1987,15000
60,1986,14000
60,1985,13000
60,1984,13000
60,1983,12000
60,1982,11000
60,1981,11000
60,1980,10500
60,1979,10200
60,1974,11500
60,1973,11500
60,1990,17000
60,2005,6000
56,1978,750
56,1976,700
116,1994,110000
116,1993,105000
116,1992,100000
116,1991,105000
116,1990,100000
116,1989,98000
116,1988,96000
116,1987,94000
116,1986,91000
116,1985,86000
116,1984,85000
116,1983,80000
116,1982,72000
116,1995,100000
116,1981,70000
116,1979,60000
116,1978,55000
116,1977,50000
116,1976,46000
116,1975,44000
116,1974,42000
116,1973,40000
116,1972,40000
116,1971,40000
116,1970,22500
116,1969,22000
116,1968,21500
116,1967,21000
116,1980,65000
56,1977,700
116,1998,108000
116,2001,112000
56,1975,600
56,1974,500
56,1964,400
56,1963,350
56,1962,300
56,1961,300
72,2012,150
72,2003,97
72,2001,95
72,1998,90
72,1996,85
72,1990,80
72,1985,20
116,2000,110000
72,1984,15
72,1982,10
72,1981,5
72,1980,5
54,1986,0
116,2013,88000
116,2012,88000
116,2011,88000
116,2008,120000
116,2007,115000
116,2006,115000
116,2005,121000
116,2003,114000
116,2002,115500
72,1983,10
60,2006,1200
66,1961,300
66,1962,400
88,2012,350
88,2007,370
88,2006,365
88,2004,360
88,2002,350
88,1994,340
88,1993,330
88,1992,320
88,1991,300
88,1990,290
88,1989,270
87,2009,7000
87,1972,100
90,1990,1000
87,1971,100
87,1969,850
87,1968,800
87,1967,800
87,1966,800
87,1965,800
81,2014,82
81,2013,80
81,2012,85
81,2006,80
81,2003,70
81,2002,50
81,2000,30
81,1996,20
87,1970,850
70,2006,600
90,1994,1500
90,1996,4000
93,1978,2800
93,1977,2800
93,1976,2700
93,1975,2700
93,1974,2650
93,1973,2600
93,1972,2550
93,1971,2500
93,1970,2450
93,1969,2400
93,1968,2380
93,1967,2350
93,1966,2330
90,1995,2000
93,1964,2320
93,1962,2200
93,1961,2100
90,2012,2900
90,2010,2900
90,2009,2600
90,2008,2500
90,2007,2400
90,2006,2300
90,2001,2200
90,2000,2800
90,1999,3200
90,1998,4000
90,1997,3000
93,1963,2300
70,2002,280
70,2000,250
70,1999,230
66,1991,300
66,1989,200
66,1988,200
66,1987,200
66,1986,200
66,1985,200
66,1984,200
66,1983,200
66,1982,200
66,1981,300
66,1980,300
66,1979,300
66,1978,300
66,1992,1020
66,1977,300
66,1975,300
66,1974,300
66,1973,300
66,1972,300
66,1971,400
66,1970,400
66,1969,500
66,1968,600
66,1967,600
66,1966,600
66,1965,600
66,1964,700
66,1963,500
66,1976,300
66,1993,51
66,1994,720
66,1995,60
70,1995,310
70,1972,56
70,1971,55
70,1970,54
70,1969,53
70,1968,52
70,1967,51
70,1966,50
70,1965,49
70,1964,48
70,1963,47
70,1962,46
70,1961,45
66,2015,260
66,2012,160
66,2009,140
66,2008,200
66,2007,220
66,2006,250
66,2005,220
66,2004,250
66,2003,300
66,2002,300
66,2001,350
66,2000,350
66,1999,150
66,1998,360
66,1997,51
66,1996,100
116,1966,20500
116,1965,20000
116,1964,21000
116,1963,20000
13,1972,9
13,1971,9
13,1970,9
13,1969,9
13,1968,9
13,1967,9
13,1966,8
13,1965,8
13,1964,8
13,1963,8
13,1962,7
13,1961,700
52,2007,100000
13,1973,12
52,2006,90000
10,1968,15300
10,1967,14400
10,1966,11700
10,1965,11250
10,1964,11700
10,1963,11250
10,1962,10800
10,1961,10800
9,2007,85000
9,2006,80000
9,2004,79500
9,2003,79000
9,1997,90000
52,2005,70000
8,2012,1000
13,1974,12
13,1976,21
32,1998,30000
32,1997,25000
32,1996,20000
32,1995,18000
32,1994,15000
32,1993,12000
32,1992,10000
32,1991,7000
32,1990,5000
23,1996,127
14,2000,300
14,1999,290
14,1996,400
13,1975,15
14,1990,120
16,1967,100000
16,1966,100000
16,1965,100000
16,1964,100000
16,1963,100000
16,1962,100000
16,1961,100000
13,2005,116
13,1997,91
13,1980,20
13,1979,24
13,1978,23
13,1977,22
16,1968,110000
8,2008,900
8,2004,840
8,2003,780
2,1989,19500
2,1988,20900
2,1987,21000
2,1986,21300
2,1985,23000
2,1984,23900
2,1983,24700
2,1982,25100
2,1981,24700
2,1980,24400
2,1979,24400
2,1978,24000
2,1977,20700
2,1990,22400
2,1976,28800
2,1974,21900
2,1973,21300
2,1972,20600
2,1971,22700
2,1970,19600
2,1969,21000
2,1968,20500
2,1966,18500
2,1965,18000
2,1964,17500
2,1963,16600
2,1962,15700
158,1996,1200
2,1975,22600
2,1991,22300
2,1992,22400
2,1993,22000
8,2002,750
8,2001,700
8,1995,650
8,1991,800
8,1990,750
8,1989,700
8,1986,300
8,1971,20
8,1970,18
8,1969,15
8,1968,12
8,1967,10
8,1966,8
5,2012,45
5,2004,60
5,2001,30
5,2000,18
5,1999,10
2,2011,250000
2,2010,350000
2,2008,300000
2,2007,300000
2,2006,300000
2,2005,100000
2,2004,50000
2,2003,90000
2,2002,50000
2,2001,30000
2,2000,22500
32,2006,42000
93,1979,2900
32,2007,40500
32,2009,42000
48,1996,110000
48,1995,100000
48,1994,120000
48,1988,20000
48,1987,10000
48,1986,4000
48,1985,2000
48,1984,2000
48,1983,2000
44,1999,11250
44,1996,9500
44,1993,9000
44,1983,6900
48,1999,149000
44,1981,6700
44,1972,6900
44,1971,6700
44,1970,6600
44,1969,6500
44,1968,6400
44,1967,6300
44,1966,6200
44,1965,6100
44,1964,6000
44,1963,5900
44,1962,5800
44,1961,5700
41,1995,5000000
44,1973,7000
41,1993,4600000
48,2000,177000
49,1961,18000
116,1962,19000
116,1961,18000
51,1968,4940
51,1967,2740
51,1966,6100
51,1965,7570
51,1964,7180
51,1963,4580
51,1962,6730
51,1961,7700
167,1994,0
49,2014,47000
49,2013,50000
48,2004,227000
49,2012,50000
49,2001,55000
49,2000,53000
49,1999,52000
49,1998,23000
49,1997,23000
49,1996,25000
49,1995,28000
49,1994,28000
49,1993,30000
49,1992,32000
49,1991,34000
49,1990,34000
49,1962,16000
49,2005,75000
41,1992,3800000
41,1991,3000000
41,1990,2900000
40,2007,46000
40,2006,48000
40,2005,53000
40,2004,58000
40,2003,61000
40,2002,64000
40,2001,63000
40,2000,62000
40,1998,60000
40,1997,68000
40,1996,72000
40,1995,77000
40,1986,70000
40,2008,45000
40,1984,80000
40,1974,115000
40,1973,122000
40,1972,125000
40,1971,137000
40,1970,144000
40,1969,156000
40,1968,161000
40,1967,167000
40,1966,171000
40,1964,180000
40,1963,172000
40,1962,166000
40,1961,160000
40,1983,100000
40,2009,46900
40,2010,49000
40,2012,50000
41,1989,3500000
41,1988,4200000
41,1987,4100000
41,1986,3600000
41,1985,3300000
41,1984,2100000
41,1983,1900000
41,1982,1800000
41,1981,1690000
41,1980,1425000
41,1979,1400000
41,1978,1400000
41,1977,1350000
41,1976,1280000
41,1975,1280000
41,1974,1290000
41,1973,1280000
41,1972,1150000
41,1971,1220000
41,1970,1055000
41,1969,1500000
41,1968,1450000
41,1967,1400000
41,1966,1390000
41,1965,1450000
41,1964,1380000
41,1963,1545000
41,1962,1730000
41,1961,2260000
32,2008,41500
93,1980,2900
44,1982,6800
93,1982,3000
120,1978,2200
120,1977,2000
120,1976,2000
120,1975,1800
120,1974,2000
120,1973,2000
120,1972,2000
120,1971,1900
120,1970,1800
120,1979,2400
120,1969,1600
120,1967,1400
120,1966,1500
120,1965,1700
120,1964,1400
120,1963,1600
120,1962,1500
120,1961,1500
118,1991,1000
118,1990,1500
120,1968,1500
120,1980,2600
120,1981,2700
120,1983,3000
120,2004,3500
120,2003,3600
120,2002,3400
120,2001,3300
120,2000,3500
120,1999,3400
120,1998,3300
120,1997,3200
120,1996,3900
120,1995,3100
120,1994,3400
120,1993,3500
120,1992,3300
120,1991,3200
120,1990,3000
120,1989,2800
120,1988,2500
120,1987,2800
120,1986,3200
120,1985,3000
120,1984,3000
118,1988,3000
120,2005,3600
118,1987,3790
