geo,year,rye_producer_price_index_2004_2006_100_pie
63,2013,118.66648
63,2012,168.54521
63,2011,154.41429
63,2010,144.94979
63,2009,69.22623
63,2008,97.22386
63,2007,161.60661
59,2009,171.40886
59,2008,150.69731
59,2007,132.67693
59,2006,110.61231
58,2008,119.25771
58,2007,134.8109
58,2006,99.77895
58,2005,94.88182
58,2004,105.33923
58,2003,87.94423
58,2002,99.37086
58,2001,117.73508
58,2000,104.31899
58,1999,50.0436
58,1998,20.01346
58,1997,15.62123
58,1996,12.64008
58,1995,9.9173
58,1994,7.71582
58,1993,6.69646
58,1992,5.36826
58,1991,3.93909
54,2016,127.91667
58,2009,129.19585
54,2014,145
58,2010,188.8247
58,2012,218.63913
59,2005,103.21866
59,2004,86.16903
59,2003,77.88274
59,2002,91.02278
59,2001,101.04444
59,2000,119.74967
59,1999,125.52762
59,1998,124.30421
59,1997,116.00297
59,1996,112.45741
59,1995,120.20013
59,1994,106.34866
59,1993,99.04144
59,1992,86.66936
59,1991,80.63542
58,2016,213.93681
58,2015,225.93736
58,2014,205.13375
58,2013,207.78996
58,2011,188.8247
231,2016,156.95876
