geo,year,sugar_cane_emissions_co2eq_from_ch4_burning_crop_residues_eab
5873,2013,55.3807
5873,2014,55.706
5873,2015,55.9344
5873,2016,59.9911
5304,1991,60.6368
5873,2005,55.2376
5849,2050,961.7141
5873,1990,46.4275
5873,1988,47.9427
5873,1962,27.6478
5873,1963,30.1144
5873,1964,35.3153
5873,1965,35.8663
5873,1966,37.4256
5873,1967,37.3934
5873,1968,37.8832
5873,1969,36.9875
5873,1970,38.7057
5873,1971,37.5143
5873,1972,37.9966
5873,1973,39.1943
5873,1989,48.1419
5873,1974,39.6998
5873,1976,41.4228
5873,1977,40.7014
5873,1978,41.6252
5873,1979,42.1172
5873,1980,42.9121
5873,1981,43.9084
5873,1982,43.4991
5873,1983,42.9341
5873,1984,43.403
5873,1985,42.1482
5873,1986,46.3452
5873,1987,47.6863
5873,1975,40.6622
5815,2011,259.1521
5848,2016,32.6519
5848,2014,29.0237
5817,1986,132.2259
5817,1987,133.4939
5817,1988,134.1002
5817,1989,137.982
5817,1990,139.4726
5817,1991,143.7333
5817,1992,143.8882
5817,1993,135.0897
5817,1994,138.1411
5817,1995,138.7389
5817,1996,140.4417
5817,1997,141.6172
5817,1985,137.5132
5817,1998,138.6332
5817,2000,136.0813
5817,2001,134.0574
5817,2002,137.9252
5817,2003,127.1041
5817,2004,125.3993
5817,2005,115.4904
5817,2006,109.8546
5817,2007,114.2071
5817,2008,122.0072
5817,2009,116.802
5817,2010,113.7123
5817,2011,119.9947
5817,1999,139.2155
5817,2012,118.447
5817,1984,136.3799
5817,1982,137.253
5815,2013,271.7847
5815,2014,268.3344
5815,2015,272.3561
5815,2016,269.8294
5815,2030,271.265
5815,2050,310.5258
5817,1961,94.7059
5817,1962,93.5867
5817,1963,93.5509
5817,1964,89.8803
5817,1965,92.367
5817,1966,96.3485
5817,1983,131.5445
5817,1968,98.1176
5817,1970,121.4061
5817,1971,117.9883
5817,1972,111.1628
5817,1973,107.1774
5817,1974,113.8608
5817,1975,114.657
5817,1976,118.3242
5817,1977,119.3374
5817,1978,125.306
5817,1979,126.7028
5817,1980,129.409
5817,1981,126.9427
5817,1969,97.1236
5848,2015,29.4239
5817,2013,126.0478
5817,2015,126.5037
5848,1988,28.4337
5848,1989,28.3654
5848,1990,27.8893
5848,1991,29.5765
5848,1992,29.3209
5848,1993,29.4125
5848,1994,29.3289
5848,1995,30.2765
5848,1996,30.1782
5848,1997,31.1501
5848,1998,32.2441
5848,1999,32.6472
5848,1987,27.7695
5848,2000,33.3709
5848,2002,33.47
5848,2003,33.7715
5848,2004,33.0334
5848,2005,32.1078
5848,2006,30.4053
5848,2007,30.531
5848,2008,29.3163
5848,2009,29.7143
5848,2010,29.7924
5848,2011,26.6678
5848,2012,28.2817
5848,2013,27.8161
5848,2001,32.5459
5817,2014,125.4044
5848,1986,27.5481
5848,1984,26.9963
5817,2016,126.9949
5817,2030,144.1075
5817,2050,170.4793
5848,1961,21.4036
5848,1962,22.0252
5848,1963,23.7436
5848,1964,26.4232
5848,1965,25.8495
5848,1966,26.4408
5848,1967,25.9901
5848,1968,25.5059
5848,1969,23.075
5848,1985,26.9544
5848,1970,24.0494
5848,1972,26.0142
5848,1973,25.1541
5848,1974,25.8864
5848,1975,26.5097
5848,1976,27.2707
5848,1977,27.4543
5848,1978,25.4717
5848,1979,25.9129
5848,1980,26.5022
5848,1981,27.8397
5848,1982,27.2587
5848,1983,27.1775
5848,1971,25.0375
5706,2003,0.0424
5817,1967,102.3841
5706,2001,0.0375
5403,1969,0.2483
5403,1970,0.2466
5403,1971,0.2502
5403,1972,0.2281
5403,1973,0.2171
5403,1974,0.2023
5403,1975,0.1839
5403,1976,0.195
5403,1977,0.2097
5403,1978,0.2023
5403,1979,0.2159
5403,1980,0.2171
5403,1968,0.2493
5403,1981,0.188
5403,1983,0.1548
5403,1984,0.1522
5403,1985,0.1437
5403,1986,0.1275
5403,1987,0.1034
5403,1988,0.0922
5403,1989,0.081
5403,1990,0.0808
5403,1991,0.0794
5403,1992,0.0795
5403,1993,0.0742
5403,1994,0.0622
5403,1982,0.1732
5403,1995,0.0537
5403,1967,0.249
5403,1965,0.2318
5400,1997,0.0464
5400,1998,0.0487
5400,1999,0.0498
5400,2000,0.0412
5400,2001,0.0375
5400,2002,0.0343
5400,2003,0.0424
5400,2004,0.0422
5400,2005,0.0245
5400,2006,0.013
5400,2007,0.0026
5400,2008,0.0022
5403,1966,0.2459
5400,2009,0.0023
5400,2011,0.0023
5400,2012,0.0024
5400,2013,0.0026
5400,2014,0.0026
5400,2015,0.0026
5400,2016,0.0026
5400,2030,0.0039
5400,2050,0.0037
5403,1961,0.223
5403,1962,0.2418
5403,1963,0.2298
5403,1964,0.2351
5400,2010,0.0024
5400,1996,0.0442
5403,1996,0.0442
5403,1998,0.0487
5500,1967,9.8992
5500,1968,10.1962
5500,1969,9.5863
5500,1970,9.8374
5500,1971,10.3695
5500,1972,10.529
5500,1973,10.0046
5500,1974,10.9956
5500,1975,11.1306
5500,1976,12.3631
5500,1977,12.8056
5500,1978,11.2777
5500,1966,9.9135
5500,1979,12.1439
5500,1981,14.1745
5500,1982,14.4339
5500,1983,13.6654
5500,1984,14.2367
5500,1985,13.9627
5500,1986,14.1001
5500,1987,14.0681
5500,1988,14.228
5500,1989,14.0584
5500,1990,14.9724
5500,1991,15.4073
5500,1992,15.0388
5500,1980,13.0685
5403,1997,0.0464
5500,1965,9.089
5500,1963,7.5489
5403,1999,0.0498
5403,2000,0.0412
5403,2001,0.0375
5403,2002,0.0343
5403,2003,0.0424
5403,2004,0.0422
5403,2005,0.0245
5403,2006,0.013
5403,2007,0.0026
5403,2008,0.0022
5403,2009,0.0023
5403,2010,0.0024
5500,1964,8.558
5403,2011,0.0023
5403,2013,0.0026
5403,2014,0.0026
5403,2015,0.0026
5403,2016,0.0026
5403,2030,0.0039
5403,2050,0.0037
5404,2013,0.0
5404,2014,0.0
5404,2015,0.0
5404,2016,0.0
5500,1961,7.0855
5500,1962,7.3063
5403,2012,0.0024
5500,1993,15.0347
5400,1995,0.0537
5400,1993,0.0742
5305,1964,0.0231
5305,1965,0.0213
5305,1966,0.0208
5305,1967,0.0199
5305,1968,0.0201
5305,1969,0.0198
5305,1970,0.0687
5305,1971,0.1336
5305,1972,0.1548
5305,1973,0.0981
5305,1974,0.1083
5305,1975,0.1441
5305,1963,0.0232
5305,1976,0.1132
5305,1978,0.1588
5305,1979,0.1569
5305,1980,0.1539
5305,1981,0.1254
5305,1982,0.1257
5305,1983,0.1121
5305,1984,0.1654
5305,1985,0.1091
5305,1986,0.05
5305,1987,0.0684
5305,1988,0.0546
5305,1989,0.0935
5305,1977,0.1225
5305,1990,0.1047
5305,1962,0.0238
5304,2050,106.4674
5304,1993,74.8068
5304,1994,68.851
5706,2002,0.0343
5304,1995,72.1877
5304,1996,79.6985
5304,1997,78.4042
5304,1998,77.3039
5304,1999,81.7025
5304,2000,78.712
5304,2001,78.1596
5304,2002,81.872
5304,2003,86.5744
5305,1961,0.024
5304,2004,85.0172
5304,2006,81.5599
5304,2007,85.3001
5304,2008,87.0032
5304,2009,83.5839
5304,2010,83.1916
5304,2011,96.5786
5304,2012,98.2715
5304,2013,101.576
5304,2014,103.1866
5304,2015,102.6843
5304,2016,99.619
5304,2030,102.1617
5304,2005,82.4505
5400,1994,0.0622
5305,1991,0.1059
5305,1993,0.1347
5400,1966,0.2459
5400,1967,0.249
5400,1968,0.2493
5400,1969,0.2483
5400,1970,0.2466
5400,1971,0.2502
5400,1972,0.2281
5400,1973,0.2171
5400,1974,0.2023
5400,1975,0.1839
5400,1976,0.195
5400,1977,0.2097
5400,1965,0.2318
5400,1978,0.2023
5400,1980,0.2171
5400,1981,0.188
5400,1982,0.1732
5400,1983,0.1548
5400,1984,0.1522
5400,1985,0.1437
5400,1986,0.1275
5400,1987,0.1034
5400,1988,0.0922
5400,1989,0.081
5400,1991,0.0794
5400,1992,0.0795
5400,1979,0.2159
5305,1992,0.1089
5400,1964,0.2351
5400,1962,0.2418
5305,1994,0.1391
5305,1995,0.1537
5305,1996,0.162
5305,1997,0.1655
5305,1998,0.1914
5305,1999,0.1915
5305,2000,0.1915
5305,2001,0.2027
5305,2002,0.2396
5305,2003,0.0029
5305,2004,0.0026
5305,2005,0.0009
5400,1963,0.2298
5305,2006,0.0009
5305,2008,0.0084
5305,2009,0.0116
5305,2010,0.025
5305,2011,0.0227
5305,2012,0.0204
5305,2013,0.0208
5305,2014,0.0225
5305,2015,0.0246
5305,2016,0.0235
5305,2030,0.0227
5305,2050,0.0227
5400,1961,0.223
5305,2007,0.0015
5500,1994,15.4217
5400,1990,0.0808
5500,1996,17.1392
5504,1973,0.002
5504,1974,0.002
5504,1975,0.002
5504,1976,0.0021
5504,1977,0.0021
5504,1978,0.0021
5504,1979,0.0021
5504,1980,0.0022
5504,1981,0.0022
5504,1982,0.0021
5504,1983,0.0021
5504,1984,0.0021
5504,1972,0.0019
5504,1985,0.002
5504,1987,0.002
5504,1988,0.002
5504,1989,0.0019
5504,1990,0.0019
5504,1991,0.0019
5504,1992,0.002
5504,1993,0.002
5504,1994,0.0021
5504,1995,0.0022
5504,1996,0.0023
5504,1997,0.0025
5504,1998,0.0022
5504,1986,0.002
5504,1999,0.0025
5504,1971,0.0019
5504,1969,0.0018
5502,2001,2.6904
5502,2002,2.6904
5502,2003,2.5614
5502,2004,2.5614
5502,2005,2.3956
5502,2006,2.4509
5502,2007,2.3034
5502,2008,2.1929
5502,2009,2.1192
5502,2010,1.9754
5502,2011,2.0092
5502,2012,1.8403
5504,1970,0.0019
5502,2013,1.6771
5502,2015,1.6444
5502,2016,1.6107
5502,2030,2.6736
5502,2050,2.9468
5504,1961,0.0017
5504,1962,0.0017
5504,1963,0.0017
5504,1964,0.0017
5504,1965,0.0017
5504,1966,0.0017
5504,1967,0.0018
5504,1968,0.0018
5502,2014,1.6696
5502,2000,2.5799
5504,2000,0.0026
5504,2003,0.0027
5706,1976,0.195
5706,1977,0.2097
5706,1978,0.2023
5706,1979,0.2159
5706,1980,0.2171
5706,1981,0.188
5706,1982,0.1732
5706,1983,0.1548
5706,1984,0.1522
5706,1985,0.1437
5706,1986,0.1275
5706,1987,0.1034
5706,1975,0.1839
5706,1988,0.0922
5706,1990,0.0808
5706,1991,0.0794
5706,1992,0.0795
5706,1993,0.0742
5706,1994,0.0622
5706,1995,0.0537
5706,1996,0.0442
5706,1997,0.0464
5500,1995,16.4735
5706,1998,0.0487
5706,1999,0.0498
5706,2000,0.0412
5706,1989,0.081
5504,2002,0.0025
5706,1974,0.2023
5706,1972,0.2281
5504,2004,0.0026
5504,2005,0.0026
5504,2006,0.0027
5504,2007,0.0027
5504,2008,0.0026
5504,2009,0.0027
5504,2010,0.0027
5504,2011,0.0027
5504,2012,0.0028
5504,2013,0.0027
5504,2014,0.0027
5504,2015,0.0027
5706,1973,0.2171
5504,2016,0.0027
5504,2050,0.0033
5706,1961,0.223
5706,1962,0.2418
5706,1963,0.2298
5706,1964,0.2351
5706,1965,0.2318
5706,1966,0.2459
5706,1967,0.249
5706,1968,0.2493
5706,1969,0.2483
5706,1970,0.2466
5706,1971,0.2502
5504,2030,0.003
5502,1999,2.6904
5504,2001,0.0025
5502,1997,2.9484
5501,1969,7.8422
5501,1970,8.1273
5501,1971,8.6144
5501,1972,8.9078
5501,1973,8.3238
5501,1974,9.3295
5501,1975,9.4644
5501,1976,10.6211
5501,1977,10.8782
5501,1978,9.2764
5501,1979,9.8475
5501,1980,10.6244
5501,1967,8.2492
5501,1981,11.6441
5501,1983,11.3202
5501,1984,11.5221
5501,1985,11.1929
5501,1986,11.4619
5501,1987,11.3204
5501,1988,11.683
5501,1989,11.5356
5501,1990,12.2359
5501,1991,12.5676
5501,1992,12.1253
5501,1993,12.0884
5501,1994,12.457
5501,1982,11.7377
5501,1995,13.4521
5501,1966,8.3074
5501,1964,7.0155
5500,1997,17.7297
5500,1998,17.8769
5500,1999,17.9509
5500,2000,18.0247
5502,1998,2.3956
5500,2001,17.5575
5500,2002,18.399
5500,2003,19.0822
5500,2004,19.0619
5500,2005,18.3915
5500,2006,17.1124
5500,2007,17.366
5501,1965,7.505
5500,2008,16.2204
5500,2010,16.332
5500,2011,13.367
5500,2012,14.3231
5500,2013,13.8163
5500,2014,15.5009
5500,2015,15.5242
5500,2016,18.0951
5500,2030,17.7224
5500,2050,16.0524
5501,1961,5.7686
5501,1962,5.9895
5501,1963,6.2278
5500,2009,16.5428
5501,1996,14.1155
5501,1968,8.4786
5501,1998,15.4791
5502,1970,1.7082
5502,1971,1.7532
5502,1972,1.6192
5502,1973,1.6787
5502,1974,1.664
5502,1975,1.6642
5502,1976,1.7399
5502,1977,1.9253
5502,1978,1.9992
5502,1979,2.2942
5502,1981,2.5283
5502,1982,2.6941
5502,1983,2.3431
5502,1984,2.7125
5502,1985,2.7678
5502,1986,2.6362
5502,1987,2.7457
5502,1988,2.543
5502,1989,2.5209
5502,1990,2.7346
5502,1991,2.8378
5502,1992,2.9115
5501,1997,14.7789
5502,1993,2.9443
5502,1994,2.9627
5502,1996,3.0214
5502,1995,3.0192
5502,1969,1.7423
5502,1968,1.7158
5502,1980,2.4418
5501,2009,14.421
5501,2002,15.7061
5501,2001,14.8645
5501,2003,16.518
5501,2004,16.4979
5501,2005,15.9933
5501,2006,14.6589
5501,2007,15.0598
5501,2008,14.0249
5501,2000,15.4422
5501,2010,14.354
5501,2011,11.3552
5501,1999,15.258
5501,2013,12.1365
5501,2012,12.4801
5501,2015,13.877
5501,2016,16.4817
5501,2030,15.0459
5501,2050,13.1024
5502,1961,1.3152
5502,1962,1.3152
5502,1963,1.3195
5502,1964,1.5408
5502,1965,1.5823
5502,1966,1.6044
5502,1967,1.6482
5501,2014,13.8286
188,1995,0.1226
188,1997,0.1416
188,1996,0.1248
188,1994,0.1259
191,1961,0.0138
188,1992,0.1518
188,1991,0.1577
188,1990,0.1327
188,1989,0.1681
188,1998,0.1382
191,1962,0.0179
188,1993,0.129
188,1999,0.1372
189,1962,0.0224
188,2001,0.1268
188,2002,0.129
188,2003,0.129
188,2004,0.1658
188,2005,0.0663
188,2006,0.0
188,2030,0.0423
188,2050,0.0432
189,1961,0.0343
189,1965,0.0046
189,1963,0.0149
189,1964,0.0046
188,1988,0.1658
188,2000,0.1268
188,1987,0.1622
188,1962,0.1791
188,1985,0.1622
184,2015,0.2206
191,1979,0.0074
184,2016,0.4065
184,2030,0.145
184,2050,0.1975
188,1961,0.1836
188,1963,0.1843
184,2014,0.2124
188,1964,0.1881
188,1965,0.1703
188,1966,0.1875
188,1967,0.183
188,1968,0.1816
188,1969,0.1577
188,1970,0.1447
188,1971,0.1456
188,1972,0.1572
188,1973,0.1284
188,1974,0.1339
188,1975,0.1297
188,1976,0.1446
188,1977,0.1661
188,1978,0.1631
188,1979,0.1778
188,1980,0.1758
188,1981,0.1519
188,1982,0.1658
188,1983,0.1511
188,1984,0.1585
188,1986,0.1622
191,1980,0.0074
244,1977,0.0
191,1982,0.0221
191,2015,0.0272
191,2016,0.027
191,2030,0.0376
191,2050,0.0384
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
191,2014,0.0273
244,1970,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1984,0.0
244,1982,0.0
184,2013,0.2051
244,1983,0.0
244,1971,0.0
191,1981,0.0221
191,2013,0.0276
191,2011,0.0265
191,1983,0.0369
191,1984,0.052
191,1985,0.0442
191,1986,0.0398
191,1987,0.0369
191,1988,0.0369
191,1989,0.0369
191,1990,0.0369
191,1991,0.0369
191,1992,0.0332
191,1993,0.0332
191,1994,0.0295
191,1995,0.0295
191,2012,0.0273
191,1996,0.0295
191,1998,0.0295
191,1999,0.0269
191,2000,0.0269
191,2001,0.0262
191,2002,0.0269
191,2003,0.0262
191,2004,0.028
191,2005,0.0295
191,2006,0.0295
191,2007,0.0295
191,2008,0.0339
191,2009,0.0339
191,2010,0.0265
191,1997,0.0295
184,2012,0.1976
177,1989,0.782
184,2010,0.2217
182,1969,1.4005
182,1970,1.4152
182,1971,1.6069
182,1972,1.5225
182,1973,1.1941
182,1974,1.1572
182,1975,1.1609
182,1976,1.2409
182,1977,1.0972
182,1978,1.2542
182,1979,1.3636
182,1980,1.3636
182,1981,1.3865
182,1968,1.2899
182,1982,1.3865
182,1984,1.3953
182,1985,1.3953
182,1986,1.3821
182,1987,1.3747
182,1988,1.3636
182,1989,1.2899
182,1990,1.2678
182,1991,1.2236
182,1992,1.1904
182,1993,0.9254
182,1994,0.9205
182,1995,0.9066
182,1996,0.9011
182,1983,1.3953
182,1997,0.9435
182,1967,1.2899
182,1965,1.3268
177,1980,1.172
244,1985,0.0
177,1979,1.2936
177,1981,1.113
177,1982,0.7983
177,1983,0.8182
177,1984,0.8366
177,1985,0.8292
177,1986,0.7813
177,1987,0.7476
177,1988,0.7916
177,1990,0.6761
177,1991,0.6244
182,1966,1.3268
177,1992,0.522
177,1994,0.4564
177,1995,0.478
177,1996,0.4201
177,1997,0.3766
177,1998,0.2463
177,1999,0.1658
177,2000,0.1474
177,2001,0.0221
177,2002,0.0737
182,1961,1.3268
182,1962,1.3268
182,1963,1.3268
182,1964,1.3268
177,1993,0.5736
184,2011,0.1915
182,1998,0.9398
182,2000,0.8972
184,1982,0.0258
184,1983,0.0221
184,1984,0.0221
184,1985,0.0258
184,1986,0.0295
184,1987,0.0332
184,1988,0.0369
184,1989,0.0442
184,1990,0.0369
184,1991,0.0479
184,1992,0.0295
184,1993,0.0516
184,1994,0.0184
184,1981,0.0221
184,1995,0.0184
184,1997,0.0369
184,1998,0.0553
184,1999,0.0737
184,2000,0.0737
184,2001,0.0737
184,2002,0.0811
184,2003,0.0921
184,2004,0.0811
184,2005,0.1253
184,2006,0.1327
184,2007,0.1327
184,2008,0.1327
184,2009,0.1327
184,1996,0.0276
182,1999,0.9709
184,1980,0.0221
184,1978,0.0221
182,2001,0.8994
182,2002,0.9619
182,2003,0.9749
182,2004,0.9731
182,2005,0.9578
182,2006,0.9423
182,2007,0.9152
182,2008,0.904
182,2009,0.8935
182,2010,0.8925
182,2011,0.912
182,2012,0.9035
182,2013,0.8448
184,1979,0.0221
182,2014,0.8605
182,2016,0.8933
182,2030,1.476
182,2050,1.9544
184,1968,0.0018
184,1969,0.0047
184,1970,0.009
184,1971,0.0109
184,1972,0.0122
184,1973,0.0122
184,1974,0.0166
184,1975,0.0176
184,1976,0.0221
184,1977,0.0258
182,2015,0.8929
244,1986,0.0
202,1995,10.0655
244,1988,0.0
201,1980,0.2432
201,1981,0.3022
201,1982,0.3133
201,1983,0.3428
201,1984,0.3612
201,1985,0.3612
201,1986,0.188
201,1987,0.2912
201,1988,0.3317
201,1989,0.3317
201,1990,0.2211
201,1991,0.258
201,1992,0.258
201,1979,0.1106
201,1993,0.2211
201,1995,0.2211
201,1996,0.2211
201,1997,0.2211
201,1998,0.2211
201,1999,0.2211
201,2000,0.2285
201,2001,0.2285
201,2002,0.2285
201,2003,0.2432
201,2004,0.2285
201,2005,0.2027
201,2006,0.2138
201,2007,0.2211
201,1994,0.2211
201,2008,0.2211
201,1978,0.129
201,1976,0.1511
200,1980,0.0037
200,1981,0.0031
200,1982,0.0029
200,1983,0.0019
200,1984,0.0014
200,1985,0.0007
200,1986,0.0003
200,1987,0.0001
200,1988,0.0001
200,1989,0.0001
200,1990,0.0001
200,1991,0.0
200,1992,0.0
201,1977,0.1327
201,1961,0.0433
201,1963,0.0595
201,1964,0.0523
201,1965,0.0613
201,1966,0.0667
201,1967,0.1172
201,1968,0.0877
201,1969,0.1345
201,1970,0.1283
201,1971,0.1172
201,1972,0.112
201,1973,0.1135
201,1974,0.1338
201,1975,0.1327
201,1962,0.0512
200,1979,0.0037
201,2009,0.2285
201,2011,0.2285
202,1986,10.1619
202,1987,10.1076
202,1988,10.1875
202,1989,9.5268
202,1990,9.755
202,1991,10.1725
202,1992,9.8882
202,1993,9.9389
202,1994,10.4756
202,1996,11.0438
202,1997,10.9303
202,1998,11.6593
202,1999,11.5465
202,1985,9.8196
202,2000,11.8989
202,2002,11.8391
202,2003,12.0131
202,2004,11.6465
202,2005,11.7514
202,2006,11.2629
202,2007,11.3285
202,2008,10.5914
202,2009,10.2506
202,2010,9.9907
202,2011,9.3171
202,2012,9.4752
177,1978,1.3931
202,2013,9.8012
202,2001,12.0038
201,2010,0.2285
202,1984,10.0619
202,1982,9.8141
201,2012,0.2248
201,2013,0.2248
201,2014,0.221
201,2015,0.2139
201,2016,0.2112
201,2030,0.3343
201,2050,0.4426
202,1961,3.5381
202,1962,3.5381
202,1963,4.4607
202,1964,4.8964
202,1965,5.609
202,1966,6.4093
202,1983,8.5514
202,1967,7.3756
202,1969,6.8081
202,1970,6.0974
202,1971,6.7532
202,1972,6.6488
202,1973,6.6591
202,1974,6.9048
202,1975,6.876
202,1976,7.4226
202,1977,8.0002
202,1978,7.8183
202,1979,8.0381
202,1980,7.8364
202,1981,9.4924
202,1968,6.712
200,1978,0.0039
200,1977,0.0048
200,1976,0.0052
195,1974,0.0774
195,1975,0.1103
195,1976,0.1437
195,1977,0.1511
195,1978,0.1658
195,1979,0.1602
195,1980,0.169
195,1981,0.2027
195,1982,0.2027
195,1983,0.258
195,1984,0.2801
195,1985,0.258
195,1986,0.258
195,1973,0.0442
195,1987,0.258
195,1989,0.2373
195,1990,0.2361
195,1991,0.2478
195,1992,0.2814
195,1993,0.2875
195,1994,0.2875
195,1995,0.2985
195,1996,0.2985
195,1997,0.2985
195,1998,0.2985
195,1999,0.2985
195,2000,0.2912
195,2001,0.2689
195,1988,0.258
195,2002,0.2669
195,1972,0.0074
244,2030,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2050,0.0
244,2002,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,2014,0.0
244,2015,0.0
244,2016,0.0
244,2003,0.0
195,2003,0.2733
195,2004,0.2613
195,2005,0.2617
197,2001,0.0369
197,2002,0.0369
197,2003,0.0369
197,2004,0.0369
197,2005,0.0369
197,2006,0.0369
197,2007,0.0369
197,2008,0.0369
197,2009,0.0369
197,2010,0.0405
197,2011,0.0405
197,2012,0.0405
197,2013,0.0405
197,2000,0.0424
197,2014,0.0407
197,2016,0.0408
197,2030,0.058
197,2050,0.0768
200,1966,0.0013
200,1967,0.0013
200,1968,0.0011
200,1969,0.0011
200,1970,0.0011
200,1971,0.0033
200,1972,0.0074
200,1973,0.0052
200,1974,0.0041
200,1975,0.0037
197,2015,0.0412
197,1999,0.0424
197,1998,0.0365
197,1997,0.0365
195,2006,0.2635
195,2007,0.2654
195,2008,0.2654
195,2009,0.2654
195,2010,0.2644
195,2011,0.2522
195,2012,0.2404
195,2013,0.2304
195,2014,0.2221
195,2015,0.2179
195,2016,0.2175
195,2030,0.4144
195,2050,0.5488
197,1981,0.0369
197,1982,0.0369
197,1983,0.0369
197,1984,0.0369
197,1985,0.0369
197,1986,0.0369
197,1987,0.0369
197,1988,0.0369
197,1989,0.0369
197,1990,0.0369
197,1991,0.0369
197,1992,0.0258
197,1993,0.0129
197,1994,0.0295
197,1995,0.0111
197,1996,0.0306
244,1987,0.0
177,1977,1.7138
159,1978,0.7371
177,1975,1.9047
166,1974,0.949
166,1975,1.1093
166,1976,1.0939
166,1977,1.3666
166,1978,1.5155
166,1979,1.6279
166,1980,1.7635
166,1981,1.9671
166,1982,1.859
166,1983,1.388
166,1984,1.4034
166,1985,1.2781
166,1986,1.2453
166,1973,0.9122
166,1987,1.1351
166,1989,0.9671
166,1990,0.9829
166,1991,1.1388
166,1992,1.12
166,1993,1.2162
166,1994,1.0876
166,1995,1.2059
166,1996,1.221
166,1997,1.221
166,1998,1.2291
166,1999,1.2321
166,2000,0.9116
166,2001,1.1958
166,1988,0.9582
166,2002,1.0636
166,1972,0.8241
166,1970,0.6527
165,2000,37.2162
165,2001,35.4103
165,2002,36.8439
165,2003,40.5258
165,2004,39.6007
165,2005,35.6167
165,2006,33.4385
165,2007,37.9164
165,2008,45.7481
165,2009,37.9385
165,2010,34.7469
165,2011,36.4017
165,2012,38.9778
166,1971,0.7353
165,2013,43.207
165,2015,41.7005
165,2016,41.6764
165,2030,38.7634
165,2050,41.8644
166,1961,0.4828
166,1962,0.5897
166,1963,0.645
166,1964,0.5808
166,1965,0.8101
166,1966,0.6744
166,1967,0.6295
166,1968,0.6512
166,1969,0.6129
165,2014,42.0328
165,1999,42.5712
166,2003,1.2092
166,2005,1.2279
168,1980,0.0094
168,1981,0.0958
168,1982,0.1511
168,1983,0.1686
168,1984,0.1695
168,1985,0.1511
168,1986,0.0932
168,1987,0.129
168,1988,0.1843
168,1989,0.1622
168,1990,0.1548
168,1991,0.1843
168,1992,0.2211
168,1979,0.0092
168,1993,0.2211
168,1995,0.2948
168,1996,0.2948
168,1997,0.258
168,1998,0.2948
168,1999,0.2948
168,2000,0.258
168,2001,0.258
168,2002,0.2948
168,2003,0.3133
168,2004,0.3133
168,2005,0.258
168,2006,0.3133
168,2007,0.3133
168,1994,0.2211
166,2004,1.2233
168,1978,0.009
168,1976,0.0088
166,2006,1.2499
166,2007,1.1674
166,2008,1.1729
166,2009,1.1928
166,2010,1.2008
166,2011,1.2311
166,2012,1.3378
166,2013,1.4115
166,2014,1.4082
166,2015,1.4082
166,2016,1.4003
166,2030,1.5489
166,2050,1.5821
168,1977,0.0088
168,1961,0.0072
168,1963,0.0074
168,1964,0.0074
168,1965,0.0074
168,1966,0.0074
168,1967,0.0076
168,1968,0.0076
168,1969,0.0077
168,1970,0.0079
168,1971,0.0081
168,1972,0.0083
168,1973,0.0083
168,1974,0.0085
168,1975,0.0087
168,1962,0.0072
168,2008,0.3133
165,1998,38.9263
165,1996,35.4951
159,1977,0.7371
159,1979,0.774
159,1980,0.8108
159,1981,0.8477
159,1982,0.8292
159,1983,0.7371
159,1984,0.7555
159,1985,0.7887
159,1986,0.8256
159,1987,0.8145
159,1988,0.8182
159,1989,0.8292
159,1990,0.8256
159,1976,0.7002
159,1991,0.8182
159,1993,0.8771
159,1994,0.691
159,1995,0.7102
159,1996,0.7759
159,1997,0.8071
159,1998,0.8477
159,1999,0.8845
159,2000,0.8845
159,2001,0.8477
159,2002,1.4742
159,2003,1.5479
159,2004,1.5848
159,2005,1.6216
159,1992,0.8256
159,2006,1.7322
159,1975,0.6634
159,1973,0.6081
202,2014,10.0588
158,2004,0.14
158,2005,0.14
158,2006,0.1548
158,2007,0.1548
158,2008,0.1382
158,2009,0.161
158,2010,0.1713
158,2011,0.1404
158,2012,0.1693
158,2013,0.1693
158,2014,0.2022
158,2015,0.2358
159,1974,0.645
158,2016,0.2153
158,2050,0.3121
159,1961,0.258
159,1962,0.2764
159,1963,0.3501
159,1964,0.4238
159,1965,0.4975
159,1966,0.4975
159,1967,0.5528
159,1968,0.5528
159,1969,0.5713
159,1970,0.5897
159,1971,0.6265
159,1972,0.645
158,2030,0.2357
165,1997,35.5466
159,2007,2.3219
159,2009,2.6926
165,1968,18.5675
165,1969,19.9275
165,1970,22.8501
165,1971,23.4398
165,1972,20.3587
165,1973,19.6585
165,1974,23.7899
165,1975,24.7967
165,1976,25.7922
165,1977,29.0354
