geo,year,beverages_fermented_food_supply_quantity_tonnes_cce
5802,1997,6398785.0
5802,1998,6433380.0
5802,1999,6650172.0
5802,2000,6147229.0
5802,2001,6838023.0
5802,2002,6868177.0
5802,2003,7001757.0
5802,1980,3935388.0
5802,1979,4175080.0
5802,1978,4660647.0
5802,1977,4703755.0
5801,2006,10835885.0
5801,2007,11354664.0
5801,2008,9646291.0
5801,2009,10554303.0
5801,2010,11336131.0
5801,2011,11548524.0
5801,2012,11172726.0
5801,2013,11586493.0
5802,1961,2995481.0
5802,1962,3122759.0
5802,1963,3319504.0
5802,2004,7102183.0
5802,1964,3311023.0
5802,1966,3346610.0
5802,1967,3660395.0
5802,1968,3831731.0
5802,1969,3777386.0
5802,1970,4342138.0
5802,1971,4555230.0
5802,1972,4316233.0
5802,1973,4619683.0
5802,1974,4844907.0
5802,1975,4768355.0
5802,1976,5034047.0
5802,1965,3113086.0
5802,2005,7418848.0
5802,2006,7556235.0
5802,2007,7630907.0
5803,1983,23631.0
5803,1984,25751.0
5803,1985,21925.0
5803,1986,20902.0
5803,1987,19095.0
5803,1988,23866.0
5803,1989,17975.0
5803,1990,18500.0
5803,1991,21683.0
5803,1992,17855.0
5803,1993,21034.0
5803,1982,27709.0
5803,1994,21948.0
5803,1996,24449.0
5803,1997,12732.0
5803,1998,17820.0
5803,1999,19123.0
5803,2000,22327.0
5803,2001,23221.0
5803,2002,21020.0
5803,2003,17283.0
5803,2004,25463.0
5803,2005,33207.0
5803,2006,36269.0
5803,1995,26032.0
5803,2008,30076.0
5803,1981,20352.0
5803,1979,14957.0
5802,2008,6676051.0
5802,2009,6784321.0
5802,2010,7216287.0
5802,2011,7274449.0
5802,2012,7445242.0
5802,2013,7458084.0
5803,1961,5408.0
5803,1962,5337.0
5803,1963,5311.0
5803,1964,5352.0
5803,1965,5537.0
5803,1980,19084.0
5803,1966,6959.0
5803,1968,6233.0
5803,1969,5407.0
5803,1970,5440.0
5803,1971,4592.0
5803,1972,5253.0
5803,1973,7336.0
5803,1974,6902.0
5803,1975,7610.0
5803,1976,9056.0
5803,1977,12723.0
5803,1978,13906.0
5803,1967,7009.0
5502,1995,86.0
5815,2010,21311551.0
5502,1993,66.0
5401,2010,349026.0
5401,2011,360337.0
5401,2012,415268.0
5401,2013,429250.0
5402,1961,5972.0
5402,1962,9551.0
5402,1963,5440.0
5402,1964,6771.0
5402,1965,4848.0
5402,1966,5975.0
5402,1967,11706.0
5402,1968,8845.0
5402,1969,7603.0
5402,1970,3751.0
5402,1971,3764.0
5402,1972,3622.0
5402,1973,4355.0
5402,1974,5136.0
5402,1975,6381.0
5402,1976,6396.0
5402,1977,5344.0
5402,1978,5219.0
5402,1979,4379.0
5401,2009,344183.0
5401,2008,333261.0
5401,2007,336329.0
5401,2006,332675.0
5401,1982,227279.0
5401,1983,269997.0
5401,1984,293864.0
5401,1985,285872.0
5401,1986,273270.0
5401,1987,275203.0
5401,1988,274216.0
5401,1989,253873.0
5401,1990,249863.0
5401,1991,314834.0
5401,1992,277277.0
5402,1980,6572.0
5401,1993,306966.0
5401,1995,324745.0
5401,1996,467881.0
5401,1997,520213.0
5401,1998,479494.0
5401,1999,551139.0
5401,2000,431785.0
5401,2001,341462.0
5401,2002,345848.0
5401,2003,338345.0
5401,2004,339408.0
5401,2005,353229.0
5401,1994,315432.0
5402,1981,8665.0
5402,1982,11469.0
5402,1983,10875.0
5402,2012,122961.0
5402,2013,152964.0
5403,1961,30043.0
5403,1962,30930.0
5403,1963,53219.0
5403,1964,49158.0
5403,1965,47139.0
5403,1966,48693.0
5403,1967,39865.0
5403,1968,40850.0
5403,1969,45482.0
5402,2011,92481.0
5403,1970,28858.0
5403,1972,24413.0
5403,1973,56796.0
5403,1974,40186.0
5403,1975,44215.0
5403,1976,45725.0
5403,1977,36217.0
5403,1978,36554.0
5403,1979,41501.0
5403,1980,36969.0
5403,1981,35109.0
5403,1982,22713.0
5403,1971,20817.0
5401,1981,261697.0
5402,2010,96082.0
5402,2008,109264.0
5402,1984,8945.0
5402,1985,9200.0
5402,1986,6117.0
5402,1987,6856.0
5402,1988,9947.0
5402,1989,12485.0
5402,1990,16953.0
5402,1991,24929.0
5402,1992,44814.0
5402,1993,28163.0
5402,1994,26107.0
5402,2009,86678.0
5402,1995,28734.0
5402,1997,45203.0
5402,1998,36475.0
5402,1999,35182.0
5402,2000,32516.0
5402,2001,32988.0
5402,2002,30562.0
5402,2003,32791.0
5402,2004,42007.0
5402,2005,54515.0
5402,2006,91151.0
5402,2007,112756.0
5402,1996,35810.0
5403,1983,41928.0
5401,1980,296872.0
5401,1978,316059.0
5305,2004,6152.0
5305,2006,5718.0
5305,2007,6504.0
5305,2008,6641.0
5305,2009,6782.0
5305,2010,7669.0
5305,2011,7823.0
5305,2012,9036.0
5305,2013,9087.0
5400,1961,1189317.0
5400,1962,1313131.0
5400,1963,1396015.0
5400,1964,1335420.0
5400,1965,1209284.0
5400,1966,1205749.0
5400,1967,1320653.0
5400,1968,1321850.0
5400,1969,1351918.0
5400,1970,1192555.0
5400,1971,1168567.0
5400,1972,1126478.0
5400,1973,1192120.0
5400,1974,1131580.0
5305,2003,6208.0
5305,2002,5856.0
5305,2001,6274.0
5305,2000,5843.0
5305,1977,14205.0
5502,1994,81.0
5305,1978,15885.0
5305,1979,15881.0
5305,1980,16242.0
5305,1981,16634.0
5305,1982,16733.0
5305,1983,17184.0
5305,1984,17149.0
5305,1985,17441.0
5305,1986,4755.0
5400,1975,1351327.0
5305,1987,4466.0
5305,1989,4960.0
5305,1990,4781.0
5305,1991,4988.0
5305,1992,5251.0
5305,1993,5993.0
5305,1994,4947.0
5305,1995,5450.0
5305,1996,5602.0
5305,1997,6494.0
5305,1998,5764.0
5305,1999,6292.0
5305,1988,5022.0
5400,1976,1483957.0
5400,1977,1337361.0
5400,1978,1380336.0
5400,2007,1105202.0
5400,2008,1102976.0
5400,2009,1096853.0
5400,2010,1053693.0
5400,2011,1061704.0
5400,2012,1123045.0
5400,2013,1206774.0
5401,1961,175232.0
5401,1962,169124.0
5401,1963,166449.0
5401,1964,177137.0
5400,2006,1077853.0
5401,1965,178055.0
5401,1967,174610.0
5401,1968,179296.0
5401,1969,189769.0
5401,1970,196682.0
5401,1971,213275.0
5401,1972,206131.0
5401,1973,214543.0
5401,1974,239301.0
5401,1975,261684.0
5401,1976,297908.0
5401,1977,315395.0
5401,1966,171482.0
5401,1979,305199.0
5400,2005,1083296.0
5400,2003,974626.0
5400,1979,1397193.0
5400,1980,1422484.0
5400,1981,1344775.0
5400,1982,1306025.0
5400,1983,1313835.0
5400,1984,1295044.0
5400,1985,1244549.0
5400,1986,1100062.0
5400,1987,1104418.0
5400,1988,1111771.0
5400,1989,1093674.0
5400,2004,1048302.0
5400,1990,1029790.0
5400,1992,1261207.0
5400,1993,1263582.0
5400,1994,1218655.0
5400,1995,1222471.0
5400,1996,1321101.0
5400,1997,1317452.0
5400,1998,1193671.0
5400,1999,1263677.0
5400,2000,1087636.0
5400,2001,995037.0
5400,2002,990702.0
5400,1991,908140.0
5403,1984,38326.0
5305,2005,6240.0
5403,1986,27495.0
5501,1967,4613.0
5501,1968,4893.0
5501,1969,4696.0
5501,1970,4964.0
5501,1971,5005.0
5501,1972,4864.0
5501,1973,4037.0
5501,1974,4127.0
5501,1975,3953.0
5501,1976,4124.0
5501,1977,4505.0
5501,1978,3932.0
5501,1979,4490.0
5501,1980,4889.0
5501,1981,5021.0
5501,1982,5237.0
5501,1983,5413.0
5501,1984,5680.0
5501,1985,5725.0
5501,1986,5256.0
5501,1987,6771.0
5501,1988,6772.0
5501,1989,7873.0
5501,1966,4392.0
5501,1965,4728.0
5501,1964,4968.0
5501,1963,4475.0
5500,1992,8132.0
5500,1993,9293.0
5500,1994,9609.0
5500,1995,8427.0
5500,1996,2180.0
5500,1997,8401.0
5500,1998,7828.0
5500,1999,7337.0
5500,2000,6038.0
5500,2001,22783.0
5500,2002,8020.0
5501,1990,7508.0
5500,2003,7478.0
5500,2005,18038.0
5500,2006,14687.0
5500,2007,14137.0
5500,2008,16408.0
5500,2009,19673.0
5500,2010,24656.0
5500,2011,33348.0
5500,2012,44973.0
5500,2013,47674.0
5501,1961,4493.0
5501,1962,4498.0
5500,2004,8351.0
5501,1991,8511.0
5501,1992,8004.0
5501,1993,9173.0
5502,1969,61.0
5502,1970,101.0
5502,1971,79.0
5502,1972,154.0
5502,1973,18.0
5502,1974,7.0
5502,1975,67.0
5502,1976,75.0
5502,1978,77.0
5502,1979,66.0
5502,1980,89.0
5502,1968,48.0
5502,1981,88.0
5502,1983,78.0
5502,1984,72.0
5502,1985,73.0
5502,1986,69.0
5502,1987,56.0
5502,1988,53.0
5502,1989,79.0
5502,1990,95.0
5502,1992,83.0
5403,1985,32932.0
5502,1991,56.0
5502,1982,79.0
5500,1991,8627.0
5502,1967,20.0
5502,1965,17.0
5501,1994,9473.0
5501,1995,8285.0
5501,1996,2053.0
5501,1997,8174.0
5501,1998,7548.0
5501,1999,7204.0
5501,2000,5900.0
5501,2001,22537.0
5501,2002,7739.0
5501,2003,7202.0
5501,2004,8059.0
5502,1966,13.0
5501,2005,17742.0
5501,2007,13840.0
5501,2008,16219.0
5501,2009,19338.0
5501,2010,24373.0
5501,2011,33100.0
5501,2012,44615.0
5501,2013,47463.0
5502,1961,1.0
5502,1962,4.0
5502,1963,14.0
5502,1964,28.0
5501,2006,14381.0
5500,1990,7678.0
5502,1977,65.0
5500,1988,6880.0
5404,1962,1103526.0
5404,1963,1170907.0
5404,1964,1102354.0
5404,1965,979242.0
5404,1966,979599.0
5404,1967,1094472.0
5404,1968,1092859.0
5404,1969,1109064.0
5404,1970,963264.0
5404,1971,930711.0
5404,1972,892312.0
5404,1961,978070.0
5404,1973,916426.0
5404,1975,1039047.0
5404,1976,1133928.0
5404,1977,980405.0
5404,1978,1022504.0
5404,1979,1046114.0
5404,1980,1082071.0
5404,1981,1039304.0
5404,1982,1044564.0
5404,1983,991035.0
5404,1984,953909.0
5404,1985,916545.0
5404,1974,846957.0
5404,1986,793180.0
5403,2013,56011.0
5403,2011,50099.0
5403,1988,31116.0
5403,1989,32372.0
5500,1989,8017.0
5403,1987,32592.0
5403,1990,28580.0
5403,1991,31857.0
5403,1992,32961.0
5403,1993,29264.0
5403,1994,37617.0
5403,1995,38096.0
5403,1997,36709.0
5403,2012,44126.0
5403,1998,31803.0
5403,2000,41155.0
5403,2001,34440.0
5403,2002,37532.0
5403,2003,38251.0
5403,2004,42527.0
5403,2005,41606.0
5403,2006,44218.0
5403,2007,47399.0
5403,2008,44929.0
5403,2009,41072.0
5403,2010,45651.0
5403,1999,41258.0
5404,1987,789767.0
5403,1996,44064.0
5500,1980,4999.0
5500,1963,4491.0
5500,1964,4998.0
5500,1965,4748.0
5500,1966,4405.0
5500,1967,4643.0
5500,1968,4952.0
5500,1969,4782.0
5500,1971,5111.0
5500,1972,5037.0
5500,1973,4072.0
5500,1974,4164.0
5500,1975,4052.0
5500,1976,4219.0
5500,1977,4599.0
5500,1985,5862.0
5500,1978,4034.0
5500,1979,4622.0
5500,1986,5394.0
5500,1981,5145.0
5500,1982,5377.0
5500,1983,5565.0
5500,1987,6881.0
5500,1984,5802.0
5500,1962,4505.0
5500,1961,4496.0
5500,1970,5087.0
5404,2012,540690.0
5404,1989,794944.0
5404,1990,734394.0
5404,1991,536520.0
5404,2013,568549.0
5404,1993,899189.0
5404,1994,839499.0
5404,1995,830896.0
5404,1996,773346.0
5404,1997,715327.0
5404,1998,645899.0
5404,1999,636098.0
5404,2000,582180.0
5404,2001,586147.0
5404,1992,906155.0
5404,2003,565239.0
5404,2011,558787.0
5404,2002,576760.0
5404,2010,562934.0
5404,2009,624920.0
5404,2008,615522.0
5404,1988,796492.0
5404,2006,609809.0
5404,2005,633946.0
5404,2004,624360.0
5404,2007,608718.0
171,1988,1647.0
171,2007,11996.0
171,2006,13074.0
171,2005,10173.0
171,2004,7631.0
171,2003,7611.0
171,2002,6671.0
171,2001,5185.0
171,2000,6754.0
171,1998,972.0
171,1997,854.0
171,1996,1073.0
171,1989,1765.0
171,1994,1949.0
171,1993,1781.0
171,1992,1735.0
171,1991,1754.0
171,1990,2006.0
171,2008,7831.0
171,1999,1686.0
171,1995,1429.0
170,1992,5.0
171,2010,9571.0
173,1977,300917.0
173,1976,282901.0
173,1975,247090.0
173,1974,223775.0
173,1973,201763.0
173,1972,189850.0
173,1971,195765.0
173,1970,177760.0
173,1969,169647.0
171,2009,12021.0
173,1968,159025.0
173,1966,146129.0
173,1965,156810.0
173,1964,158916.0
173,1963,148748.0
173,1962,147770.0
173,1961,146921.0
171,2013,7026.0
171,2012,11297.0
171,2011,9309.0
173,1967,150368.0
171,1987,1537.0
171,1962,708.0
171,1985,1833.0
170,2011,134.0
170,2010,155.0
170,2009,108.0
170,2008,171.0
170,2007,152.0
170,2006,82.0
170,2005,293.0
170,2004,207.0
170,2003,183.0
170,2012,129.0
170,2002,281.0
170,2000,191.0
170,1999,256.0
170,1998,200.0
170,1997,265.0
170,1996,147.0
170,1995,41.0
173,1978,302000.0
170,1994,8.0
170,1993,22.0
170,2001,345.0
170,2013,28.0
171,1961,743.0
171,1963,762.0
171,1984,1542.0
171,1983,1393.0
171,1982,1629.0
171,1981,1502.0
171,1980,1461.0
171,1979,33777.0
171,1978,1374.0
171,1977,1330.0
171,1976,1212.0
171,1975,1160.0
171,1974,1062.0
171,1973,1024.0
171,1972,959.0
171,1971,1062.0
171,1970,996.0
171,1969,998.0
171,1968,803.0
171,1967,909.0
171,1966,756.0
171,1965,902.0
171,1964,801.0
171,1986,1773.0
173,1979,292000.0
174,1978,540.0
173,1981,247000.0
174,1998,1308.0
174,1997,1467.0
174,1996,1196.0
174,1995,791.0
174,1994,806.0
174,1993,589.0
174,1992,697.0
174,1991,664.0
174,1990,560.0
174,1999,2273.0
174,1989,521.0
174,1987,640.0
174,1986,795.0
174,1985,743.0
174,1984,896.0
174,1983,1192.0
174,1982,1100.0
174,1981,762.0
174,1980,1103.0
174,1979,367.0
174,1988,599.0
174,1977,360.0
174,2000,2613.0
174,2002,2909.0
117,1968,786381.0
117,1967,824442.0
170,1991,6.0
117,1966,706058.0
117,1965,534205.0
117,1964,464251.0
117,1963,525062.0
117,1962,601948.0
117,1961,500528.0
174,2001,1971.0
174,2013,4919.0
174,2011,3233.0
174,2010,1957.0
174,2009,1913.0
174,2008,2344.0
174,2007,4043.0
174,2006,3584.0
174,2005,3271.0
174,2004,3222.0
174,2003,3296.0
174,2012,5449.0
174,1976,361.0
174,1975,480.0
174,1974,809.0
173,2001,304159.0
173,2000,395971.0
173,1999,530096.0
173,1998,402232.0
173,1997,400870.0
173,1996,347807.0
173,1995,243554.0
173,1994,245267.0
173,1993,247136.0
173,2002,300061.0
173,1992,229320.0
173,1990,231763.0
173,1989,236000.0
173,1988,256000.0
173,1987,260000.0
173,1986,257000.0
173,1985,268000.0
173,1984,276000.0
173,1983,251022.0
173,1982,210000.0
173,1991,297429.0
173,2003,299992.0
173,2004,299141.0
173,2005,294886.0
174,1973,345.0
174,1972,413.0
174,1971,299.0
174,1970,392.0
174,1969,249.0
174,1968,384.0
174,1967,301.0
174,1966,320.0
174,1965,300.0
174,1964,300.0
174,1963,300.0
174,1962,300.0
174,1961,298.0
173,2013,316466.0
173,2012,326401.0
173,2011,281273.0
173,2010,282927.0
173,2009,284997.0
173,2008,288850.0
173,2007,292388.0
173,2006,293247.0
173,1980,284000.0
170,1990,1.0
166,1987,102.0
170,1988,0.0
166,1970,79.0
166,1969,77.0
166,1968,47.0
166,1967,29.0
166,1966,28.0
166,1965,19.0
166,1964,16.0
166,1963,10.0
166,1962,7.0
166,1971,61.0
166,1961,0.0
165,2012,3865.0
165,2011,9230.0
165,2010,5062.0
165,2009,1953.0
165,2008,3634.0
165,2007,3103.0
165,2006,5246.0
165,2005,4456.0
165,2004,10679.0
165,2013,4910.0
165,2003,9814.0
166,1972,65.0
166,1974,49.0
166,1995,398.0
166,1994,766.0
166,1993,630.0
166,1992,271.0
166,1991,182.0
166,1990,142.0
166,1989,83.0
166,1988,60.0
166,1986,112.0
166,1973,72.0
166,1985,114.0
166,1983,152.0
166,1982,126.0
166,1981,113.0
166,1980,69.0
166,1979,75.0
166,1978,105.0
166,1977,105.0
166,1976,46.0
166,1975,33.0
166,1984,108.0
165,2002,9535.0
165,2001,11105.0
165,2000,13394.0
165,1974,1764.0
165,1973,1575.0
165,1972,1048.0
165,1971,1111.0
165,1970,1027.0
165,1969,988.0
165,1968,806.0
165,1967,642.0
165,1966,650.0
165,1975,2045.0
165,1965,8045.0
165,1963,573.0
165,1962,240.0
165,1961,354.0
162,2013,6235.0
162,2012,6127.0
162,2011,6391.0
162,2010,6352.0
117,1969,903700.0
162,2009,5667.0
165,1964,419.0
165,1976,2282.0
165,1977,2666.0
165,1978,1122.0
165,1999,11444.0
165,1998,17789.0
165,1997,17358.0
165,1996,17227.0
165,1995,16854.0
165,1994,16072.0
165,1993,13338.0
165,1992,10245.0
165,1991,8905.0
165,1990,7302.0
165,1989,7033.0
165,1988,6579.0
165,1987,6470.0
165,1986,5955.0
165,1985,5076.0
165,1984,4431.0
165,1983,3978.0
165,1982,3952.0
165,1981,3545.0
165,1980,3257.0
165,1979,3024.0
166,1996,484.0
166,1997,679.0
166,1998,410.0
166,1999,320.0
170,1962,1.0
170,1961,1.0
169,2013,3539.0
169,2012,5143.0
169,2011,5652.0
169,2010,5748.0
169,2009,6388.0
169,2008,6941.0
169,2007,9745.0
170,1963,5.0
169,2006,10588.0
169,2004,3083.0
169,2003,3849.0
169,2002,983.0
169,2001,2590.0
169,2000,5192.0
169,1999,484.0
169,1998,1631.0
169,1997,6043.0
169,1996,7307.0
169,2005,7842.0
170,1964,9.0
170,1965,9.0
170,1966,9.0
170,1987,0.0
170,1986,22.0
170,1985,3.0
170,1984,18.0
170,1983,5.0
170,1982,19.0
170,1981,12.0
170,1980,12.0
170,1979,2.0
170,1978,0.0
170,1977,3.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,5.0
170,1971,7.0
170,1970,7.0
170,1969,1.0
170,1968,4.0
170,1967,8.0
169,1995,3088.0
170,1989,0.0
169,1994,2709.0
169,1992,2320.0
169,1966,158.0
169,1965,146.0
169,1964,217.0
169,1963,96.0
169,1962,306.0
169,1961,186.0
166,2013,371.0
166,2012,331.0
166,2011,442.0
169,1967,84.0
166,2010,582.0
166,2008,487.0
166,2007,523.0
166,2006,356.0
166,2005,413.0
166,2004,515.0
166,2003,390.0
166,2002,471.0
166,2001,422.0
166,2000,437.0
166,2009,437.0
169,1968,197.0
169,1969,82.0
169,1970,986.0
169,1991,1975.0
169,1990,135.0
169,1989,63.0
169,1988,160.0
169,1987,235.0
169,1986,293.0
169,1985,0.0
169,1984,868.0
169,1983,1448.0
169,1982,764.0
169,1981,718.0
169,1980,23.0
169,1979,34.0
169,1978,31.0
169,1977,39.0
169,1976,45.0
169,1975,2.0
169,1974,4.0
169,1973,18.0
169,1972,0.0
169,1971,144.0
169,1993,652.0
117,1970,1117420.0
188,1987,10.0
117,1972,1641360.0
189,1981,164.0
189,1980,125.0
189,1979,142.0
189,1978,126.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1982,140.0
189,1972,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1971,0.0
189,1961,0.0
189,1983,126.0
189,1985,104.0
189,2005,78.0
189,2004,65.0
189,2003,96.0
189,2002,85.0
189,2001,74.0
189,2000,198.0
189,1999,157.0
189,1998,144.0
189,1997,133.0
189,1984,94.0
189,1996,242.0
189,1994,200.0
189,1993,249.0
189,1992,124.0
189,1991,159.0
189,1990,147.0
189,1989,103.0
189,1988,144.0
189,1987,108.0
189,1986,149.0
189,1995,187.0
188,2013,67.0
188,2012,46.0
188,2011,24.0
188,1984,22.0
188,1983,34.0
188,1982,63.0
188,1981,37.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1985,11.0
188,1975,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1974,0.0
188,1986,12.0
188,1988,10.0
188,1989,10.0
188,2010,150.0
188,2009,60.0
188,2008,53.0
188,2007,63.0
188,2006,37.0
188,2005,0.0
188,2004,0.0
188,2003,67.0
188,2002,25.0
188,2001,34.0
188,2000,46.0
188,1999,10.0
188,1998,30.0
188,1997,34.0
188,1996,43.0
188,1995,25.0
188,1994,20.0
188,1993,15.0
188,1992,10.0
188,1991,10.0
188,1990,10.0
189,2006,59.0
188,1964,0.0
189,2007,125.0
189,2009,80.0
194,1972,208.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1973,53.0
194,1963,0.0
194,1961,0.0
191,2013,21.0
191,2012,37.0
191,2011,33.0
191,2010,33.0
191,2009,22.0
191,2008,33.0
191,2007,31.0
191,2006,19.0
194,1962,0.0
191,2005,13.0
194,1974,0.0
194,1976,0.0
162,2008,4555.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1975,0.0
194,1987,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1986,0.0
191,2004,12.0
191,2003,36.0
191,2002,24.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1977,0.0
191,1967,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,93.0
189,2012,52.0
189,2011,107.0
189,2010,19.0
191,1966,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
189,2008,100.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,208.0
146,2012,141.0
146,2011,370.0
183,1967,0.0
146,2010,417.0
146,2008,152.0
146,2007,256.0
146,2006,280.0
146,2005,227.0
146,2004,547.0
146,2003,581.0
146,2002,513.0
146,2001,662.0
146,2000,321.0
146,2009,129.0
146,1999,349.0
183,1968,0.0
183,1970,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1969,0.0
183,1981,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1980,0.0
146,1998,298.0
146,1997,231.0
146,1996,204.0
117,1992,1194087.0
117,1991,1207216.0
117,1990,1324883.0
117,1989,1370083.0
117,1988,1461424.0
117,1987,1499247.0
117,1986,1487952.0
117,1985,1425880.0
117,1984,1477696.0
117,1993,1103970.0
117,1983,1459250.0
117,1981,1915345.0
117,1980,1957819.0
117,1979,1819143.0
117,1978,1803418.0
117,1977,2111168.0
117,1976,1982203.0
117,1975,1812359.0
117,1974,1922753.0
117,1973,1883494.0
117,1982,1872496.0
117,1994,1116207.0
117,1995,1058847.0
117,1996,1072566.0
146,1995,593.0
146,1994,414.0
146,1993,600.0
146,1992,600.0
117,2013,1416719.0
117,2012,1438350.0
117,2011,1391621.0
117,2010,1450286.0
117,2009,1347238.0
117,2008,1482528.0
117,2007,1488745.0
117,2006,1467607.0
117,2005,1372218.0
117,2004,1362163.0
117,2003,1315899.0
117,2002,1242391.0
117,2001,1258659.0
117,2000,1101477.0
117,1999,1241692.0
117,1998,1139149.0
117,1997,1130136.0
183,1991,36.0
183,1992,220.0
183,1993,187.0
183,1994,172.0
184,1988,85240.0
184,1987,83412.0
184,1986,92902.0
184,1985,91168.0
184,1984,85931.0
184,1983,90743.0
184,1982,83897.0
184,1981,85873.0
184,1980,78732.0
184,1989,79625.0
184,1979,79927.0
184,1977,73494.0
184,1976,69077.0
184,1975,61152.0
184,1974,59489.0
184,1973,66005.0
184,1972,65193.0
184,1971,67099.0
184,1970,65117.0
184,1969,57926.0
184,1978,80280.0
184,1990,70385.0
184,1991,68453.0
184,1992,65178.0
184,2013,73273.0
184,2012,75449.0
184,2011,77128.0
184,2010,81222.0
184,2009,76128.0
184,2008,78210.0
184,2007,79071.0
184,2006,87770.0
184,2005,91266.0
184,2004,75316.0
184,2003,81527.0
184,2002,82744.0
184,2001,81464.0
184,2000,72635.0
184,1999,53983.0
184,1998,53228.0
184,1997,55752.0
184,1996,47081.0
184,1995,48460.0
184,1994,50473.0
184,1993,56206.0
184,1968,62772.0
117,1971,1492889.0
184,1967,66894.0
184,1965,62808.0
185,1992,4000.0
183,2013,2709.0
183,2012,1664.0
183,2011,3605.0
183,2010,1429.0
183,2009,1658.0
183,2008,1585.0
183,2007,412.0
183,2006,955.0
185,1993,9494.0
183,2005,168.0
183,2003,189.0
183,2002,186.0
183,2001,186.0
183,2000,186.0
183,1999,186.0
183,1998,186.0
183,1997,194.0
183,1996,186.0
183,1995,226.0
183,2004,202.0
185,1994,10100.0
185,1995,12904.0
185,1996,21030.0
184,1964,66796.0
184,1963,67883.0
184,1962,62643.0
184,1961,46302.0
185,2013,58086.0
185,2012,44070.0
185,2011,39940.0
185,2010,27536.0
185,2009,20163.0
185,2008,9311.0
185,2007,5813.0
185,2006,5928.0
185,2005,4491.0
185,2004,1852.0
185,2003,1193.0
185,2002,1195.0
185,2001,1006.0
185,2000,2213.0
185,1999,2569.0
185,1998,5052.0
185,1997,0.0
184,1966,63249.0
162,2007,3476.0
149,1986,0.0
162,2005,2806.0
147,1967,2280.0
147,1966,2152.0
147,1965,2025.0
147,1964,1898.0
147,1963,1200.0
147,1962,1275.0
147,1961,1988.0
28,2013,55.0
28,2012,55.0
147,1968,2408.0
28,2011,32.0
28,2009,36.0
28,2008,7.0
28,2007,13.0
28,2006,1.0
28,2005,2.0
28,2004,2.0
28,2003,0.0
28,2002,2.0
28,2001,0.0
28,2010,31.0
28,2000,0.0
147,1969,2550.0
147,1971,2805.0
147,1991,4997.0
147,1990,4478.0
147,1989,5188.0
147,1988,5048.0
147,1987,4834.0
147,1986,4706.0
147,1985,4650.0
147,1984,4508.0
147,1983,4365.0
147,1970,2678.0
147,1982,4238.0
147,1980,3968.0
147,1979,3840.0
147,1978,3712.0
147,1977,3570.0
147,1976,3442.0
147,1975,3315.0
147,1974,3188.0
147,1973,3060.0
147,1972,2932.0
147,1981,4095.0
28,1999,24.0
28,1998,0.0
28,1997,40.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1972,0.0
28,1962,0.0
144,2013,15003.0
144,2012,14570.0
144,2011,14636.0
144,2010,14428.0
144,2009,13196.0
144,2008,12432.0
144,2007,11294.0
144,2006,10001.0
