geo,year,nuts_nes_export_value_tcl
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,26.0
128,1982,40.0
128,1983,15.0
128,1984,7.0
128,1985,22.0
128,1986,13.0
128,1987,31.0
128,1988,9.0
128,1989,1.0
128,1990,3.0
128,1991,1.0
128,1992,0.0
128,1993,2.0
128,1994,0.0
128,1995,65.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,21036.0
41,1987,23380.0
41,1988,33843.0
41,1989,37826.0
41,1990,37794.0
41,1991,28565.0
41,1992,50143.0
41,1993,38950.0
41,1994,58367.0
41,1995,63992.0
41,1996,60952.0
41,1997,41816.0
41,1998,61111.0
41,1999,44611.0
41,2000,28230.0
41,2001,38943.0
41,2002,59107.0
41,2003,63084.0
41,2004,81964.0
41,2005,90591.0
41,2006,120487.0
41,2007,98258.0
41,2008,61394.0
41,2009,155677.0
41,2010,179226.0
41,2011,178432.0
41,2012,201242.0
41,2013,241272.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,3.0
214,1967,0.0
214,1968,1.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,8.0
214,1973,13.0
214,1974,21.0
214,1975,9.0
214,1976,18.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,48.0
214,1981,10.0
214,1982,0.0
214,1983,35.0
214,1984,1.0
214,1985,17.0
214,1986,0.0
214,1987,36.0
214,1988,1.0
214,1989,5.0
214,1990,482.0
214,1991,9.0
214,1992,6.0
214,1993,6.0
214,1994,39.0
214,1995,28.0
214,1996,5.0
214,1997,252.0
214,1998,58.0
214,1999,11.0
214,2000,502.0
214,2001,8.0
214,2002,549.0
214,2003,752.0
214,2004,603.0
214,2005,512.0
214,2006,499.0
214,2007,2239.0
214,2008,1759.0
214,2009,657.0
214,2010,583.0
214,2011,509.0
214,2012,540.0
214,2013,717.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,7.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,1664.0
44,1996,0.0
44,1997,6.0
44,1998,0.0
44,1999,28.0
44,2000,230.0
44,2001,210.0
44,2002,274.0
44,2003,393.0
44,2004,716.0
44,2005,427.0
44,2006,607.0
44,2007,312.0
44,2008,392.0
44,2009,275.0
44,2010,178.0
44,2011,174.0
44,2012,173.0
44,2013,89.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,
45,1998,
45,1999,26.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,12.0
48,1978,0.0
48,1979,0.0
48,1980,129.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,459.0
48,1987,780.0
48,1988,998.0
48,1989,1270.0
48,1990,1863.0
48,1991,1750.0
48,1992,953.0
48,1993,1051.0
48,1994,2240.0
48,1995,2778.0
48,1996,3730.0
48,1997,5956.0
48,1998,2048.0
48,1999,2502.0
48,2000,3319.0
48,2001,2080.0
48,2002,1642.0
48,2003,2473.0
48,2004,2397.0
48,2005,2692.0
48,2006,1874.0
48,2007,42.0
48,2008,49.0
48,2009,538.0
48,2010,800.0
48,2011,1169.0
48,2012,1206.0
48,2013,1522.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,1.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,11.0
107,2003,136.0
107,2004,5.0
107,2005,2.0
107,2006,19.0
107,2007,74.0
107,2008,124.0
107,2009,117.0
107,2010,64.0
107,2011,0.0
107,2012,16.0
107,2013,24.0
98,1992,1.0
98,1993,6.0
98,1994,15.0
98,1995,20.0
98,1996,1.0
98,1997,0.0
98,1998,0.0
98,1999,1.0
98,2000,1.0
98,2001,3.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,2.0
98,2011,0.0
98,2012,0.0
98,2013,7.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,0.0
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,17.0
50,1972,4.0
50,1973,10.0
50,1974,5.0
50,1975,3.0
50,1976,3.0
50,1977,11.0
50,1978,15.0
50,1979,8.0
50,1980,13.0
50,1981,16.0
50,1982,3.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,1.0
50,1988,25.0
50,1989,0.0
50,1990,6.0
50,1991,248.0
50,1992,255.0
50,1993,213.0
50,1994,104.0
50,1995,4.0
50,1996,39.0
50,1997,39.0
50,1998,68.0
50,1999,5.0
50,2000,3.0
50,2001,1.0
50,2002,3.0
50,2003,0.0
50,2004,39.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,2.0
50,2011,0.0
50,2012,0.0
50,2013,1.0
167,1993,64.0
167,1994,158.0
167,1995,3.0
167,1996,4.0
167,1997,53.0
167,1998,10.0
167,1999,0.0
167,2000,41.0
167,2001,0.0
167,2002,2.0
167,2003,8.0
167,2004,40.0
167,2005,113.0
167,2006,52.0
167,2007,114.0
167,2008,104.0
167,2009,77.0
167,2010,100.0
167,2011,132.0
167,2012,204.0
167,2013,839.0
51,1961,0.0
51,1962,0.0
51,1963,50.0
51,1964,60.0
51,1965,60.0
51,1966,236.0
51,1967,278.0
51,1968,205.0
51,1969,0.0
51,1970,11600.0
51,1971,790.0
51,1972,720.0
51,1973,0.0
51,1974,95.0
51,1975,40.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,3811.0
51,1982,658.0
51,1983,46.0
51,1984,135.0
51,1985,161.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,22.0
51,1992,22.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,900.0
116,1987,0.0
116,1988,1200.0
116,1989,1450.0
116,1990,320.0
116,1991,3400.0
116,1992,4700.0
116,1993,910.0
116,1994,1925.0
116,1995,2078.0
116,1996,770.0
116,1997,1692.0
116,1998,720.0
116,1999,280.0
116,2000,100.0
116,2001,3800.0
116,2002,498.0
116,2003,3861.0
116,2004,4054.0
116,2005,4369.0
116,2006,8459.0
116,2007,3087.0
116,2008,7907.0
116,2009,15735.0
116,2010,8294.0
116,2011,23983.0
116,2012,16873.0
116,2013,28554.0
54,1961,0.0
54,1962,0.0
54,1963,1.0
54,1964,0.0
54,1965,0.0
54,1966,1.0
54,1967,1.0
54,1968,1.0
54,1969,2.0
54,1970,1.0
54,1971,2.0
54,1972,1.0
54,1973,1.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,2.0
54,1978,0.0
54,1979,9.0
54,1980,12.0
54,1981,7.0
54,1982,14.0
54,1983,4.0
54,1984,9.0
54,1985,11.0
54,1986,32.0
54,1987,7.0
54,1988,4.0
54,1989,49.0
54,1990,54.0
54,1991,83.0
54,1992,162.0
54,1993,122.0
54,1994,62.0
54,1995,16.0
54,1996,31.0
54,1997,192.0
54,1998,167.0
54,1999,358.0
54,2000,359.0
54,2001,403.0
54,2002,103.0
54,2003,280.0
54,2004,127.0
54,2005,450.0
54,2006,716.0
54,2007,1047.0
54,2008,2245.0
54,2009,1757.0
54,2010,1737.0
54,2011,2425.0
54,2012,2174.0
54,2013,2562.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,2.0
72,1992,0.0
72,1993,
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,
72,1999,
72,2000,
72,2001,
72,2002,
72,2003,
72,2004,
72,2005,
72,2006,
72,2007,
72,2008,
72,2009,
72,2010,
72,2011,
72,2012,
72,2013,
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,1.0
55,1996,1.0
55,1997,3.0
55,1998,3.0
55,1999,3.0
55,2000,2.0
55,2001,2.0
55,2002,2.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,1.0
55,2008,1.0
55,2009,1.0
55,2010,7.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,7.0
56,1971,4.0
56,1972,0.0
56,1973,2.0
56,1974,1.0
56,1975,1.0
56,1976,2.0
56,1977,1.0
56,1978,1.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,22.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,10.0
56,2011,0.0
56,2012,324.0
56,2013,289.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,6.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,1.0
58,2002,78.0
58,2003,1.0
58,2004,73.0
58,2005,45.0
58,2006,1.0
58,2007,9.0
58,2008,0.0
58,2009,15.0
58,2010,0.0
58,2011,24.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,7.0
59,1971,9.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,8.0
59,1978,0.0
59,1979,4.0
59,1980,0.0
59,1981,2.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,1173.0
59,1995,604.0
59,1996,491.0
59,1997,1228.0
59,1998,667.0
59,1999,295.0
59,2000,80.0
59,2001,0.0
59,2002,21.0
59,2003,2.0
59,2004,32.0
59,2005,117.0
59,2006,0.0
59,2007,9.0
59,2008,9.0
59,2009,507.0
59,2010,182.0
59,2011,192.0
59,2012,941.0
59,2013,393.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,5.0
60,1975,14.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,169.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,6.0
60,1995,46.0
60,1996,31.0
60,1997,106.0
60,1998,46.0
60,1999,23.0
60,2000,19.0
60,2001,1.0
60,2002,2.0
60,2003,0.0
60,2004,1.0
60,2005,68.0
60,2006,84.0
60,2007,107.0
60,2008,119.0
60,2009,67.0
60,2010,85.0
60,2011,92.0
60,2012,85.0
60,2013,100.0
63,1992,
63,1993,13.0
63,1994,67.0
63,1995,27.0
63,1996,171.0
63,1997,373.0
63,1998,484.0
63,1999,552.0
63,2000,8.0
63,2001,8.0
63,2002,6.0
63,2003,6.0
63,2004,2.0
63,2005,41.0
63,2006,183.0
63,2007,304.0
63,2008,325.0
63,2009,314.0
63,2010,404.0
63,2011,303.0
63,2012,181.0
63,2013,283.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,5.0
238,2010,0.0
238,2011,181.0
238,2012,316.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,1.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,3.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,1.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,5.0
66,1988,20.0
66,1989,6.0
66,1990,9.0
66,1991,12.0
66,1992,0.0
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,0.0
66,2001,0.0
66,2002,1.0
66,2003,4.0
66,2004,9.0
66,2005,0.0
66,2006,5.0
66,2007,4.0
66,2008,1.0
66,2009,6.0
66,2010,33.0
66,2011,16.0
66,2012,21.0
66,2013,14.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,1.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,5.0
67,1980,2.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,2.0
67,1986,0.0
67,1987,0.0
67,1988,62.0
67,1989,0.0
67,1990,2.0
67,1991,8.0
67,1992,4.0
67,1993,9.0
67,1994,11.0
67,1995,5.0
67,1996,37.0
67,1997,5.0
67,1998,2.0
67,1999,2.0
67,2000,2.0
67,2001,1.0
67,2002,1.0
67,2003,2.0
67,2004,1.0
67,2005,1.0
67,2006,0.0
67,2007,4.0
67,2008,8.0
67,2009,16.0
67,2010,45.0
67,2011,180.0
67,2012,56.0
67,2013,29.0
68,1961,14.0
68,1962,13.0
68,1963,10.0
68,1964,15.0
68,1965,16.0
68,1966,22.0
68,1967,12.0
68,1968,18.0
68,1969,24.0
68,1970,21.0
68,1971,23.0
68,1972,66.0
68,1973,108.0
68,1974,75.0
68,1975,158.0
68,1976,73.0
68,1977,225.0
68,1978,517.0
68,1979,332.0
68,1980,950.0
68,1981,331.0
68,1982,228.0
68,1983,231.0
68,1984,312.0
68,1985,201.0
68,1986,414.0
68,1987,459.0
68,1988,807.0
68,1989,743.0
68,1990,1700.0
68,1991,1270.0
68,1992,1790.0
68,1993,1844.0
68,1994,1308.0
68,1995,1435.0
68,1996,1440.0
68,1997,2110.0
68,1998,1808.0
68,1999,1309.0
68,2000,1901.0
68,2001,1575.0
68,2002,1895.0
68,2003,2762.0
68,2004,2792.0
68,2005,2983.0
68,2006,3505.0
68,2007,4130.0
68,2008,3205.0
68,2009,2997.0
68,2010,3719.0
68,2011,3288.0
68,2012,2418.0
68,2013,3018.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,481.0
75,1996,0.0
75,1997,0.0
75,1998,20.0
75,1999,1.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,201.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,80.0
75,2009,0.0
75,2010,0.0
75,2011,3.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,6.0
73,2001,
73,2002,
73,2003,108.0
73,2004,19.0
73,2005,1.0
73,2006,277.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,11.0
79,1962,11.0
79,1963,11.0
79,1964,9.0
79,1965,34.0
79,1966,32.0
79,1967,4.0
79,1968,14.0
79,1969,24.0
79,1970,37.0
79,1971,34.0
79,1972,65.0
79,1973,74.0
79,1974,89.0
79,1975,51.0
79,1976,49.0
79,1977,66.0
79,1978,103.0
79,1979,198.0
79,1980,171.0
79,1981,244.0
79,1982,228.0
79,1983,139.0
79,1984,298.0
79,1985,412.0
79,1986,584.0
79,1987,1360.0
79,1988,787.0
79,1989,595.0
79,1990,681.0
79,1991,2112.0
79,1992,1337.0
79,1993,879.0
79,1994,1964.0
79,1995,1330.0
79,1996,1038.0
79,1997,1742.0
79,1998,2163.0
79,1999,1593.0
79,2000,4182.0
79,2001,5436.0
79,2002,8707.0
79,2003,16875.0
79,2004,16172.0
79,2005,15152.0
79,2006,25069.0
79,2007,50521.0
79,2008,43445.0
79,2009,50662.0
79,2010,62083.0
79,2011,70597.0
79,2012,64464.0
79,2013,92984.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,41.0
81,1997,9.0
81,1998,0.0
81,1999,0.0
81,2000,51.0
81,2001,9.0
81,2002,13.0
81,2003,1168.0
81,2004,148.0
81,2005,44.0
81,2006,596.0
81,2007,244.0
81,2008,1541.0
81,2009,591.0
81,2010,319.0
81,2011,650.0
81,2012,440.0
81,2013,16120.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,5.0
84,1971,3.0
84,1972,5.0
84,1973,0.0
84,1974,0.0
84,1975,1.0
84,1976,0.0
84,1977,3.0
84,1978,0.0
84,1979,0.0
84,1980,9.0
84,1981,103.0
84,1982,204.0
84,1983,4.0
84,1984,1.0
84,1985,116.0
84,1986,0.0
84,1987,0.0
84,1988,43.0
84,1989,13.0
84,1990,1.0
84,1991,53.0
84,1992,66.0
84,1993,280.0
84,1994,207.0
84,1995,354.0
84,1996,133.0
84,1997,264.0
84,1998,71.0
84,1999,124.0
84,2000,111.0
84,2001,90.0
84,2002,705.0
84,2003,370.0
84,2004,2342.0
84,2005,1608.0
84,2006,1883.0
84,2007,1494.0
84,2008,2065.0
84,2009,1505.0
84,2010,1511.0
84,2011,3589.0
84,2012,2790.0
84,2013,3676.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,11.0
88,1980,5.0
88,1981,0.0
88,1982,0.0
88,1983,10.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,5.0
89,1969,0.0
89,1970,1.0
89,1971,0.0
89,1972,2.0
89,1973,5.0
89,1974,0.0
89,1975,5.0
89,1976,21.0
89,1977,1.0
89,1978,0.0
89,1979,95.0
89,1980,25.0
89,1981,367.0
89,1982,817.0
89,1983,784.0
89,1984,1330.0
89,1985,424.0
89,1986,0.0
89,1987,324.0
89,1988,24.0
89,1989,9.0
89,1990,2.0
89,1991,2.0
89,1992,1.0
89,1993,271.0
89,1994,641.0
89,1995,846.0
89,1996,147.0
89,1997,246.0
89,1998,245.0
89,1999,527.0
89,2000,436.0
89,2001,124.0
89,2002,165.0
89,2003,709.0
89,2004,1755.0
89,2005,13313.0
89,2006,1734.0
89,2007,10857.0
89,2008,10325.0
89,2009,12139.0
89,2010,12469.0
89,2011,17281.0
89,2012,17800.0
89,2013,20340.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,1.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,47.0
90,2009,23.0
90,2010,77.0
90,2011,76.0
90,2012,273.0
90,2013,75.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,1.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
