geo,year,chillies_and_peppers_dry_area_harvested_pce1
27,1973,700
27,1972,800
27,1971,700
27,1970,1000
27,1969,900
27,1968,1200
27,1967,1400
27,1966,1100
27,1965,1100
27,1976,800
27,1964,1000
27,1962,1400
27,1961,1000
18,2003,1200
80,2014,3000
18,2006,2300
18,2007,2400
80,2012,3200
80,2001,4000
18,2012,2000
18,2013,1800
80,1996,4800
27,1963,900
53,1976,1000
27,1977,500
27,1979,400
27,2007,250
53,2004,13200
53,2006,13500
18,1985,1400
18,1986,1500
18,1987,1500
18,1988,1500
18,1989,1500
18,1990,1550
18,1991,1600
27,1994,200
27,1978,500
27,1992,400
27,1990,400
27,1989,400
27,1988,300
27,1987,300
27,1986,400
27,1985,400
27,1984,500
27,1983,500
27,1982,400
27,1981,500
27,1980,400
27,1991,300
53,1975,1000
53,1974,1000
53,1973,1000
9,1989,2400
9,1990,2500
37,1986,100
9,1991,2600
37,1985,100
9,1992,2700
9,1993,2800
9,1995,2900
9,1999,3000
9,2002,3100
9,2004,3067
9,1968,1700
9,2006,3100
32,2009,11500
32,2003,6700
32,2002,4700
32,2001,4500
32,1997,5300
32,1995,6200
32,1993,7200
32,1991,8000
32,1989,8300
32,1988,8300
32,1987,8300
9,2007,3200
32,1986,8300
9,1967,1700
37,1987,100
4,1999,3700
4,2001,3700
4,2002,3800
4,2003,3800
4,2004,3800
4,2005,3850
4,2008,3900
37,2012,80
4,2012,4000
4,2013,4100
37,2006,110
9,1966,1500
37,2000,112
37,1998,110
37,1997,108
9,1962,1300
9,1963,1300
9,1964,1500
37,1993,107
9,1965,1500
37,1991,105
37,1990,103
37,1989,100
37,1988,100
9,1961,1300
4,1993,3500
32,1985,8300
32,1982,8300
115,2004,10500
115,2003,10700
115,2001,9900
115,2000,9800
115,1999,9700
115,1998,9600
115,1992,9500
115,1989,8600
115,1988,8000
115,1987,8000
115,1986,8000
115,2005,11000
115,1985,8000
53,1962,1000
53,1963,1000
53,1964,1000
53,1965,1000
53,1966,1000
53,1967,1000
53,1968,1000
53,1969,1000
53,1970,1000
53,1971,1000
53,1972,1000
53,1961,1000
32,1983,8300
115,2006,11200
115,2008,12000
32,1981,8300
32,1980,8300
32,1979,8300
32,1978,8300
32,1977,8300
32,1976,8300
32,1975,8300
32,1974,8300
32,1973,8300
32,1972,8300
32,1971,8300
115,2007,11500
32,1970,7500
32,1968,6600
32,1967,6600
32,1966,5800
32,1965,5800
32,1964,5800
32,1963,5000
32,1962,5000
32,1961,5000
115,2012,13000
9,2012,2500
115,2009,12500
32,1969,6600
102,1965,900
59,1977,11500
102,1967,920
114,1980,4700
114,1979,4500
114,1978,4300
114,1977,4100
114,1976,4000
114,1975,3800
114,1974,3600
114,1973,3300
114,1972,3300
114,1971,3300
114,1970,3300
114,1969,3300
114,1968,3000
114,1967,3000
114,1966,3400
114,1981,4800
114,1982,4900
114,1983,5000
114,1984,5000
113,1999,50
113,1998,200
113,1992,50
114,2013,2500
114,2012,2500
114,2008,5100
114,2007,5100
114,1965,3400
114,2000,5100
114,1998,5300
102,1966,900
114,1989,5200
114,1988,5100
114,1987,5100
114,1986,5100
114,1985,5100
114,1999,5200
114,1964,3300
114,1963,3200
114,1962,3200
109,1976,1380
109,1975,1380
109,1974,1370
109,1973,1300
109,1972,1280
109,1971,1300
109,1970,1160
109,1977,1500
109,1969,1170
109,1967,1170
109,1966,1170
109,1965,1170
109,1964,1170
109,1963,1170
109,1962,1170
109,1961,1170
109,1968,1170
113,2002,60
109,1978,1590
109,1980,1380
114,1961,3200
108,2014,190
108,2012,190
108,2000,200
108,1999,150
108,1996,100
109,1990,1500
109,1979,1410
109,1989,1450
109,1987,1410
109,1986,1450
109,1985,1600
109,1984,1800
109,1983,1590
109,1982,1370
109,1981,1410
109,1988,1460
102,2012,1500
113,2003,50
113,2008,150
129,1969,2500
129,1968,2500
129,1967,2400
129,1966,2400
129,1965,2300
129,1964,2300
129,1963,2200
129,1962,2200
129,1961,2100
120,2012,3100
120,2008,3000
120,2007,2600
120,2006,2500
120,2005,2400
120,2000,1200
129,1970,2600
129,1971,2600
129,1972,2700
129,1973,2700
129,1989,3300
129,1988,3300
129,1987,3300
129,1986,3300
129,1985,3300
129,1984,3300
129,1983,3200
120,1999,1400
129,1982,3200
129,1980,3100
129,1979,3000
129,1978,2900
129,1977,2900
129,1976,2800
129,1975,2800
129,1974,2800
129,1981,3100
120,1996,2200
120,1994,2000
120,1992,1800
120,1971,1100
120,1970,1000
120,1969,1000
120,1968,1000
120,1967,1000
120,1966,1000
120,1965,1000
120,1972,1100
120,1964,1000
120,1962,500
120,1961,500
113,2014,400
113,2012,400
113,2011,400
113,2010,700
113,2009,200
120,1963,1000
113,2007,80
120,1973,1100
120,1975,1100
120,1991,1700
120,1990,1500
120,1989,1200
120,1988,1100
120,1987,1500
120,1986,1800
120,1985,1800
120,1974,1100
120,1984,1500
120,1982,1500
120,1981,1500
120,1980,1500
120,1979,1100
120,1978,1100
120,1977,1100
120,1976,1100
120,1983,1500
102,2007,1500
80,1992,5000
102,1994,1450
102,1980,1000
102,1979,980
102,1978,980
102,1982,1000
102,1989,1400
102,1988,1600
102,1987,1100
102,1984,1000
102,1983,1000
102,1981,1000
102,1986,1000
102,1974,960
102,1972,940
102,1973,940
102,1968,920
102,1975,960
102,1976,970
102,1985,1000
102,1969,920
102,1970,940
102,1971,940
102,1977,970
5300,1986,1159872
5300,1987,1053027
5300,1988,1113562
5104,2000,8187
5204,2009,34789
5300,1990,1148342
5204,2010,34335
5104,2001,8652
5104,2002,8922
5104,2003,9175
5104,2004,9366
5300,1989,1232761
5300,1985,1232028
5105,2009,102927
5204,2007,37000
5300,1974,922736
5204,2002,35655
5300,1975,1018088
5300,1976,1066651
5300,1977,1084926
5104,1999,7650
5300,1978,1134334
5300,1979,1151530
5204,2008,35381
5204,2003,35000
5300,1981,1104500
5204,2004,35500
5300,1982,1114474
5204,2011,33913
5204,2005,36000
5300,1983,1113523
5300,1984,1106212
5204,2006,36200
5300,1980,1138064
5204,2012,32500
5104,2006,9633
5204,2013,32500
5300,2000,1391898
5206,1963,1170
5300,2001,1409220
5300,2002,1373959
5206,1964,1170
5104,2017,11251
5104,2018,10907
5105,1961,33790
5105,1962,34080
5105,1963,34410
5105,1964,34910
5300,2003,1313134
5105,1965,35380
5105,1966,36450
5105,1967,39663
5105,1968,40425
5300,2004,1281857
5300,2005,1209426
5300,2006,1279800
5300,2007,1358194
5300,2008,1296410
5105,1969,40666
5300,2009,1276416
5300,1999,1455448
5104,2005,9555
5300,1998,1255133
5300,1996,1311921
5204,2001,35607
5204,2014,32837
5204,2015,32609
5104,2007,10000
5104,2008,10000
5204,2016,32022
5204,2017,31804
5104,2009,10000
5104,2010,8539
5204,2018,31590
5206,1961,1170
5104,2011,8000
5104,2012,8500
5206,1962,1170
5104,2013,8797
5104,2014,9007
5104,2015,10162
5104,2016,11282
5300,1991,1199347
5300,1992,1285798
5300,1993,1286604
5300,1994,1186721
5300,1995,1234237
5300,1997,1211417
5204,2000,35579
5204,1997,47520
5204,1998,34000
5000,1961,1150425
5207,1999,10500
5204,1966,24384
5104,1992,6549
5104,1993,7300
5204,1967,20586
5204,1968,21382
5204,1969,19672
5204,1970,18768
5204,1971,18113
5207,2000,10700
5207,2001,4960
5207,2002,7788
5207,2003,7188
5207,2004,10917
5204,1972,24949
5207,2005,17053
5204,1973,27466
5207,2006,14033
5204,1974,26932
5204,1975,26226
5000,1962,1199516
5000,1963,1314798
5000,1964,1291123
5000,1965,1230311
5000,1987,1575571
5000,1986,1678333
5000,1985,1737854
5000,1984,1570095
5000,1983,1554342
5000,1982,1563722
5000,1981,1547127
5000,1980,1572432
5000,1979,1590878
5000,1978,1580552
5204,1976,25800
5000,1977,1533393
5000,1975,1439444
5000,1974,1342929
5000,1973,1420838
5000,1972,1357131
5000,1971,1401741
5000,1970,1439427
5000,1969,1305410
5000,1968,1273473
5000,1967,1380738
5000,1966,1319058
5000,1976,1503647
5204,1999,35472
5204,1977,35513
5207,2007,10816
5300,1971,1013246
5300,1972,948983
5300,1973,999231
5204,1984,27844
5204,1985,19021
5204,1986,27658
5204,1987,31033
5104,1994,7340
5204,1988,42581
5204,1989,47239
5204,1990,30499
5204,1991,23435
5204,1992,62359
5204,1993,46909
5204,1994,31267
5204,1995,37201
5204,1996,29599
5104,1995,7414
5104,1996,7465
5104,1997,7530
5104,1998,7630
5300,1970,1058628
5300,1969,927242
5204,1983,14410
5300,1968,896947
5207,2008,13323
5204,1979,28751
5207,2009,12059
5207,2010,10058
5207,2011,10274
5207,2012,9776
5207,2013,8165
5207,2014,7728
5207,2015,6413
5207,2016,8165
5204,1978,36896
5207,2017,7131
5300,1961,814762
5204,1980,20731
5204,1981,24250
5204,1982,32847
5300,1962,856952
5300,1963,961433
5300,1964,931635
5300,1965,870931
5300,1966,956525
5300,1967,1007494
5207,2018,7153
5300,2010,1285897
5300,2013,1275501
5206,1966,1170
5302,1972,21000
5105,1994,86306
5207,1964,1500
5105,1995,97620
5207,1965,1500
5207,1966,1500
5207,1967,1700
5207,1968,1700
5207,1969,1720
5207,1970,1520
5207,1971,2600
5105,1996,98696
5105,1997,91378
5207,1972,3337
5207,1973,5000
5207,1974,2990
5207,1975,3200
5207,1976,5040
5207,1977,4780
5207,1978,4200
5207,1979,3930
5105,1993,78617
5207,1980,2860
5302,1971,22000
5302,1969,22000
5301,2015,2223
5301,2016,2250
5301,2017,2260
5301,2018,2278
5302,1961,19000
5302,1962,19000
5302,1963,18000
5105,1984,51099
5302,1964,20000
5105,1985,68253
5105,1986,70835
5105,1987,73730
5105,1988,75560
5105,1989,77366
5105,1990,78980
5105,1991,69484
5105,1992,72254
5302,1965,20500
5302,1966,20000
5302,1967,20000
5302,1968,21000
5302,1970,20500
5301,2014,2190
5207,1981,1450
5207,1982,1295
5302,1990,28500
5302,1991,28000
5207,1992,3700
5302,1992,29000
5302,1993,30000
5302,1994,31034
5302,1995,29699
5302,1996,30201
5302,1997,33000
5302,1998,33418
5302,1999,34000
5302,2000,35000
5302,2001,35058
5207,1993,3800
5302,2002,35500
5207,1994,4320
5207,1995,4400
5302,2003,36000
5207,1996,4875
5302,2004,36648
5302,2005,36500
5302,1989,28000
5302,1973,21500
5302,1988,27000
5302,1986,29000
5207,1983,1860
5207,1984,2025
5207,1985,2640
5207,1986,2620
5207,1987,2440
5302,1974,22000
5302,1975,23000
5302,1976,23500
5302,1977,23500
5302,1978,24000
5302,1979,23000
5302,1980,24000
5302,1981,24000
5207,1988,2435
5302,1982,24500
5207,1989,2415
5302,1983,26000
5207,1990,3010
5207,1991,3108
5302,1984,25500
5302,1985,25000
5302,1987,27000
5206,1965,1170
5301,2013,2199
5301,2011,2201
5206,1983,1590
5206,1984,1800
5206,1985,1612
5206,1986,1462
5206,1987,1422
5300,2015,1266500
5300,2016,1336418
5300,2017,1374725
5206,1988,1472
5206,1989,1462
5206,1990,1513
5300,2018,1310183
5206,1991,570
5206,1992,692
5206,1993,746
5301,1992,1750
5206,1994,976
5206,1995,1041
5206,1996,1155
5206,1997,962
5206,1998,869
5206,1982,1370
5206,1999,780
5206,1981,1410
5206,1979,1410
5105,1970,40530
5206,1967,1170
5300,2011,1274748
5300,2012,1314223
5000,1988,1647112
5300,2014,1275078
5206,1968,1170
5206,1969,1170
5206,1970,1160
5206,1971,1300
5105,1971,42529
5105,1972,42940
5105,1973,46496
5206,1972,1280
5206,1973,1300
5206,1974,1370
5105,1974,44712
5206,1975,1380
5206,1976,1380
5206,1977,1500
5206,1978,1590
5206,1980,1380
5301,2012,2190
5206,2000,591
5206,2002,553
5105,1978,46472
5207,1961,1300
5207,1962,1300
5207,1963,1300
5301,1999,1888
5301,2000,1947
5105,1979,46790
5301,2001,2071
5105,1980,47580
5301,2002,1966
5105,1981,48390
5301,2003,1962
5105,1982,49190
5105,1983,49600
5301,2004,2023
5301,2005,1990
5301,2006,1895
5301,2007,1918
5301,2008,1974
5301,2009,2010
5301,2010,2487
5206,2018,1247
5206,2001,610
5206,2017,1170
5206,2015,1117
5206,2003,661
5206,2004,573
5206,2005,619
5206,2006,835
5105,1975,45180
5105,1976,45980
5105,1977,45880
5206,2007,773
5206,2008,641
5206,2009,990
5206,2010,1063
5301,1993,1642
5301,1994,1683
5301,1995,1714
5301,1996,1841
5301,1997,1800
5301,1998,2040
5206,2011,1033
5206,2012,1177
5206,2013,1267
5206,2014,1156
5206,2016,1249
5000,1989,1779962
5000,1993,1609448
5000,1991,1716369
5200,1995,42642
5200,1996,35629
5103,2012,32300
5200,1997,53877
5102,1992,15136
5102,1991,15675
5102,1990,16002
5102,1989,15500
5102,1988,15300
5102,1987,14900
5200,1998,40485
5200,1999,46752
5102,1986,14600
5102,1985,14200
5102,1984,14000
5200,2000,46870
5200,2001,41178
5102,1983,14200
5200,2002,43995
5200,2003,42849
5102,1982,13700
5200,1994,36563
5200,1993,73455
5103,2011,36343
5200,1992,91022
5302,2006,38000
5102,2005,14875
5102,2004,15017
5200,1984,31669
5200,1985,37773
5200,1986,47740
5200,1987,50895
5102,2003,14895
5200,1988,62488
5200,1989,69616
5200,2004,46990
5200,1990,56522
5102,2002,13307
5102,2001,12998
5102,2000,12866
5102,1999,10972
5102,1998,12335
5102,1997,13408
5102,1996,13895
5102,1995,14806
5102,1994,14566
5102,1993,15207
5200,1991,51113
5103,2010,33565
5102,1981,13600
5200,2005,53672
5101,2011,98372
5101,2010,95456
5101,2009,93325
5200,2006,51068
5200,2007,48589
5200,2008,49373
5200,2009,47991
5200,2010,45614
5101,2008,91518
5101,2007,89532
5101,2006,86478
5101,2005,94504
5200,2011,45375
5200,2012,43609
5200,2013,42088
5103,2013,31854
5101,2004,95329
5200,2014,41840
5103,2014,33550
5200,2015,40299
5101,2003,98140
5101,2012,103614
5101,2013,115774
5101,2014,110625
5101,2015,161493
5102,1979,13300
5102,1978,11820
5102,1977,12300
5102,1976,12220
5102,1975,12350
5102,1974,12100
5102,1973,11900
5102,1972,11800
5102,1971,11600
5102,1970,10800
5102,1980,13400
5102,1969,10100
5102,1967,9900
5102,1966,9100
5102,1965,9050
5102,1964,9000
5102,1963,8100
5102,1962,8100
5102,1961,8000
5101,2018,168782
5101,2017,155473
5101,2016,196947
5102,1968,10000
5200,1983,17860
5103,2009,32729
5103,2008,32118
5200,1973,33766
5200,1974,31292
5200,1975,30806
5200,1976,32220
5200,1977,41793
5200,1978,42686
5200,1979,34091
5105,2006,87642
5105,2005,85194
5103,1991,27700
5103,1986,27650
5103,1985,27650
5103,1984,13850
5103,1983,13350
5103,1982,13350
5103,1981,13350
5103,1980,12350
5103,1979,12350
5103,1978,12350
5103,1977,12350
5103,1976,11850
5200,1972,29566
5200,1971,22013
5200,1970,21448
5105,2007,92655
5105,2010,109142
5105,2011,108594
5105,2012,113844
5105,2013,116987
5105,2014,118705
5105,2015,116542
5105,2016,119224
5105,2017,114735
5105,2018,112738
5200,1961,25913
5103,1975,11850
5200,1962,24844
5200,1964,27849
5200,1965,26166
5200,1966,27054
5103,1990,27700
5103,1989,27700
5200,1967,23456
5103,1988,27650
5103,1987,27650
5200,1968,24252
5200,1969,22562
5200,1963,26515
5103,1974,11850
5103,1973,11850
5103,1972,10850
5103,1994,27907
5103,1995,28090
5103,1996,28580
5103,1997,29112
5103,1998,29797
5103,1999,29949
5105,2004,86101
5105,2003,85649
5105,2002,85554
5105,2001,85865
5103,1993,27700
5103,2000,30143
5200,1981,27110
5200,1982,35512
5103,2001,30200
5103,2002,30300
5105,2000,84491
5103,2003,30400
5103,2004,30418
5103,2005,30550
5103,2006,30408
5103,2007,30785
5200,1980,24971
5101,2002,95914
5102,2006,15279
5102,2008,20233
5103,1971,10850
5103,1970,10850
5103,1969,10850
5103,1968,10850
5103,1967,10850
5103,1966,10450
5103,1965,9850
5103,1964,8650
5103,1963,8450
5103,1962,8350
5102,2007,18874
5103,1961,8350
5102,2017,25017
5102,2016,24995
5102,2015,24587
5102,2014,25863
5102,2013,24845
5102,2012,23933
5102,2011,22990
5102,2010,21253
5102,2009,20988
5103,1992,27700
5102,2018,24724
5000,1990,1677201
5101,2001,83628
5200,2016,41598
5203,2000,0
5100,1973,339046
5100,1972,332690
5100,1971,328579
5100,1970,322580
5100,1969,318416
5100,1968,314375
5100,1967,309913
5100,1966,303700
5100,1965,298280
5100,1964,292660
5203,2001,0
5100,1963,289660
5100,1962,283930
5100,1961,278240
5000,2018,1776334
5000,2017,1828038
5000,2016,1834128
5203,2002,0
5203,2003,0
5203,2004,0
5100,1974,339962
5100,1975,340880
5100,1976,348950
5203,1999,0
5100,1992,425169
5104,1982,5800
5100,1991,417102
5100,1990,423147
5203,1994,0
5203,1995,0
5100,1989,414636
5203,1996,0
5100,1988,412330
5100,1987,410045
5203,2005,0
5203,1997,0
5100,1985,403887
5100,1984,372449
5100,1983,365550
5100,1982,359540
5100,1981,358440
5104,1983,5800
5203,1998,0
5100,1979,345140
5100,1978,342942
5100,1977,347630
5100,1986,406869
5100,1993,198449
5104,1984,5800
5104,1986,5800
5000,2012,1709773
5000,2011,1655519
5000,2010,1655942
5000,2009,1636797
5000,2008,1654034
5000,2007,1692949
5000,2006,1609806
5000,2005,1554290
5000,2004,1622069
5000,2003,1651223
5000,2002,1708008
5000,2001,1729219
5000,2000,1708987
5000,1999,1768753
5000,1998,1571075
5000,1997,1541327
5000,1996,1627756
5000,1995,1552536
5000,1994,1482398
5105,2008,105401
5000,1992,1851774
5000,2013,1680332
5000,2014,1678644
5204,1965,23496
5000,2015,1720126
5203,2006,0
5203,2007,0
5203,2008,28
5203,2009,154
5203,2010,157
5203,2011,157
5104,1987,5800
5104,1988,5800
5203,2012,156
5203,2013,156
5104,1985,5800
5203,2014,119
5104,1990,5983
5203,2015,159
5203,2016,162
5203,2017,162
5203,2018,161
5204,1961,23443
5104,1991,6000
5204,1962,22374
5204,1963,24045
5204,1964,25179
5104,1989,5800
5100,1994,206986
5100,1995,220387
5100,1996,222889
5104,1967,5100
5101,1987,287965
5101,1986,287984
5101,1985,287984
5101,1984,287700
5101,1983,282600
5101,1982,277500
5101,1981,277300
5101,1980,272200
5101,1979,266900
5104,1968,5200
5104,1969,5300
5104,1970,5400
5104,1971,5400
5104,1972,5500
5104,1973,5500
5101,1978,266500
5101,1977,271400
5101,1976,273200
5101,1975,265900
5101,1974,265700
5104,1966,5000
5104,1965,5000
5104,1964,4900
5105,1998,87046
5101,1999,80888
5101,1998,83568
5200,2017,40267
5200,2018,40151
5103,2015,35283
5103,2016,36658
5103,2017,37986
5101,1997,78877
5101,1996,74253
5101,1995,72457
5101,1973,263300
5101,1994,70868
5101,1992,303530
5101,1991,298242
5101,1990,294482
5101,1989,288270
5101,1988,288020
5103,2018,39205
5104,1961,4600
5104,1962,4700
5104,1963,4800
5105,1999,84694
5101,1993,69624
5101,1972,261600
5101,1971,258200
5101,1970,255000
5104,1978,5800
5203,1990,21500
5100,2010,267955
5100,2009,259969
5100,2008,259270
5100,2007,241847
5100,2006,229440
5203,1991,24000
5203,1992,24271
5100,2005,234678
5104,1977,5700
5203,1993,22000
5104,1980,5800
5104,1981,5800
5100,2004,236232
5100,2003,238259
5100,2002,233998
5100,2001,221344
5100,2000,214491
5100,1999,214153
5100,1998,220375
5100,1997,220305
5104,1979,5800
5101,2000,78803
5203,1989,18500
5100,2011,274298
5101,1969,251500
5101,1968,247900
5101,1967,244400
5101,1966,242700
5101,1965,239000
5101,1964,235200
5104,1974,5600
5104,1975,5600
5104,1976,5700
5203,1985,14500
5203,1988,16000
5203,1986,16000
5101,1962,228700
5101,1961,223500
5203,1987,16000
5100,2018,356355
5100,2017,344463
5100,2016,389106
5100,2015,348067
5100,2014,297749
5100,2013,298256
5100,2012,282191
5101,1963,233900
5100,1980,351330
5817,2018,581279
5302,2008,41000
5706,2017,63063
5706,2018,64154
5801,1961,338800
5801,1962,358482
5801,1963,363365
5801,1964,366927
5801,1965,382583
5801,1966,385943
5801,1967,376357
5801,1968,388549
5706,2016,61448
5801,1969,393902
5801,1971,411477
5801,1972,402004
5801,1973,410072
5801,1974,390200
5801,1975,408587
5801,1976,418428
5801,1977,426269
5801,1978,419559
5801,1979,409277
5801,1980,420122
5801,1970,415768
5706,2015,59768
5706,2014,58498
5706,2013,58719
5706,1990,43270
5706,1991,42167
5706,1992,38642
5706,1993,41338
5706,1994,43291
5706,1995,46555
5706,1996,48539
5706,1997,46299
5706,1998,45018
5706,1999,43205
5706,2000,47086
5706,2001,48788
5706,2002,48257
5706,2003,48781
5706,2004,48740
5706,2005,48300
5706,2006,43749
5706,2007,38399
5706,2008,43118
5706,2009,46632
5706,2010,50762
5706,2011,55454
5706,2012,63957
5801,1981,422915
5801,1982,414753
5801,1983,424646
5801,1984,432246
5801,2012,406489
5801,2013,396353
5801,2014,391484
5801,2015,442317
5801,2016,489364
5801,2017,446856
5801,2018,455539
5802,1961,4900
5802,1962,4900
5802,1963,5530
5802,1964,5730
5802,1965,6000
5802,1966,5600
5802,1967,5783
5802,1968,5942
5802,1969,5886
5802,1970,5400
5802,1971,5940
5802,1972,5360
5802,1973,5516
5802,1974,5432
5802,1975,5600
5802,1976,5600
5801,2011,397442
5706,1989,56453
5801,2010,391114
5801,2008,403030
5801,1985,466764
5801,1986,470050
5801,1987,460745
5801,1988,464823
5801,1989,479481
5801,1990,493673
5801,1991,502745
5801,1992,506950
5801,1993,266456
5801,1994,264084
5801,1995,264967
5801,1996,281977
5801,1997,278410
5801,1998,270248
5801,1999,402119
5801,2000,419397
5801,2001,427788
5801,2002,439526
5801,2003,437021
5801,2004,443704
5801,2005,448294
5801,2006,419937
5801,2007,435698
5801,2009,390532
5802,1977,5200
5706,1988,52494
5706,1986,57320
5500,2006,15
5500,2007,8
5500,2008,4
5500,2009,3
5500,2010,3
5500,2011,3
5500,2012,3
5500,2013,2
5500,2014,2
5500,2015,2
5500,2005,20
5500,2016,2
5500,2018,2
5502,1981,260
5502,1982,200
5502,1983,150
5502,1984,120
5502,1985,100
5502,1986,85
5502,1987,80
5502,1988,70
5502,1989,80
5500,2017,2
5500,2004,25
5500,2003,35
5500,2002,18
5403,2017,8061
5403,2018,7954
5500,1981,260
5500,1982,200
5500,1983,150
5500,1984,120
5500,1985,100
5500,1986,85
5500,1987,80
5500,1988,70
5500,1989,80
5500,1990,70
5500,1991,70
5500,1992,60
5500,1993,60
5500,1994,55
5302,2007,40000
5500,1996,50
5500,1997,40
5500,1998,40
5500,1999,35
5500,2000,10
5500,2001,12
5502,1990,70
5502,1991,70
5502,1992,60
5502,1993,60
5706,1963,30440
5706,1964,31190
5706,1965,28910
5706,1966,27860
5706,1967,32510
5706,1968,28980
5706,1969,29200
5706,1970,30146
5706,1971,31300
5706,1972,37929
5706,1973,39039
5706,1974,41356
5706,1975,44392
5706,1976,49872
5706,1977,52771
5706,1978,54310
5706,1979,51949
5706,1980,49757
5706,1981,49994
5706,1982,47758
5706,1983,50850
5706,1984,53173
5706,1985,57293
5706,1962,28390
5706,1987,54935
5706,1961,26790
5502,2017,2
5502,1994,55
5502,1995,57
5502,1996,50
5502,1997,40
5502,1998,40
5502,1999,35
5502,2000,10
5502,2001,12
5502,2002,18
5502,2003,35
5502,2004,25
5502,2005,20
5502,2006,15
5502,2007,8
5502,2008,4
5502,2009,3
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2018,2
5403,2016,7940
5802,1978,5392
5802,1980,5800
5815,1999,1355506
5815,2000,1237897
5815,2001,1283878
5815,2002,1243452
5815,2003,1190371
5815,2004,1143658
5815,2005,1052994
5815,2006,1139363
5815,2007,1203645
5815,2008,1144262
5815,1998,1183980
5815,2009,1119588
5815,2011,1186011
5815,2012,1190451
5815,2013,1166339
5815,2014,1161424
5815,2015,1197246
5815,2016,1296175
5815,2017,1283575
5815,2018,1235097
5817,1961,374622
5817,1962,396704
5815,2010,1151077
5815,1997,1137470
5815,1996,1242063
5815,1995,1177738
5815,1972,1082695
5815,1973,1140478
5815,1974,1076954
5815,1975,1144306
5815,1976,1195052
5815,1977,1201669
5815,1978,1239159
5815,1979,1270377
5815,1980,1256195
5815,1981,1228215
5815,1982,1244153
5815,1983,1241846
5815,1984,1236146
5815,1985,1385264
5815,1986,1317250
5815,1987,1228345
5815,1988,1293023
5815,1989,1398181
5815,1990,1322261
5815,1991,1335795
5815,1992,1459346
5815,1993,1201432
5815,1994,1109684
5817,1963,397187
5817,1964,400649
5817,1965,426105
5817,1966,419565
5817,1994,388258
5817,1995,388854
5817,1996,408069
5817,1997,408838
5817,1998,399926
5817,1999,534741
5817,2000,550233
5817,2001,517439
5817,2002,539958
5817,2003,537098
5817,2004,540833
5817,2005,565294
5817,2006,518704
5817,2007,550751
5817,2008,533496
5817,2009,521602
5817,2010,509272
5817,2011,484701
5817,2012,530977
5817,2013,517418
5817,2014,512973
5817,2015,563810
5817,2016,614117
5817,1993,387019
5815,1971,1155949
5817,1992,589285
5817,1990,590083
5817,1967,409179
5817,1968,427871
5817,1969,438724
5817,1970,460980
5817,1971,455229
5817,1972,453657
5817,1973,458525
5817,1974,438992
5817,1975,477020
5817,1976,485763
5817,1977,495924
5817,1978,499302
5817,1979,493040
5817,1980,502554
5817,1981,501678
5817,1982,497676
5817,1983,513991
5817,1984,520101
5817,1985,569533
5817,1986,568869
5817,1987,555524
5817,1988,556654
5817,1989,584888
5817,1991,623283
5802,1979,5410
5815,1970,1179950
5815,1968,1048345
5802,2008,112091
5802,2009,107354
5802,2010,110402
5802,2011,114582
5802,2012,135759
5802,2013,128500
5802,2014,124287
5802,2015,176123
5802,2016,211651
5802,2017,173280
5802,2007,108518
5802,2018,187007
5803,1962,1252
5803,1963,1252
5803,1964,1252
5803,1965,1252
5803,1966,1252
5803,1967,1252
5803,1968,1252
5803,1969,1252
5803,1970,1242
5803,1971,1382
5803,1961,1262
5802,2006,103590
5802,2005,112205
5802,2004,111086
5802,1981,5810
5802,1982,5810
5802,1983,5820
5802,1984,5830
5802,1985,28040
5802,1986,28140
5802,1987,27850
5802,1988,27480
5802,1989,27590
5802,1990,27878
5802,1991,29366
5802,1992,30490
5802,1993,78074
5802,1994,80339
5802,1995,83787
5802,1996,89051
5802,1997,96017
5802,1998,96539
5802,1999,93096
5802,2000,96364
5802,2001,98438
5802,2002,114321
5802,2003,113939
5803,1972,1362
5803,1973,1382
5803,1974,1452
5803,1975,1463
5803,2003,783
5803,2004,686
5803,2005,721
5803,2006,936
5803,2007,878
5803,2008,745
5803,2009,1111
5803,2010,1177
5803,2011,1157
5803,2012,1305
5803,2013,1392
5803,2014,1281
5803,2015,1245
5803,2016,1378
5803,2017,1300
5803,2018,1379
5815,1961,952000
5815,1962,977500
5815,1963,1096930
5815,1964,1074630
5815,1965,996650
5815,1966,1087870
5815,1967,1163083
5803,2002,654
5815,1969,1072186
5803,2001,703
5803,1999,893
5803,1976,1465
5803,1977,1585
5803,1978,1673
5803,1979,1493
5803,1980,1462
5803,1981,1753
5803,1982,1653
5803,1983,1825
5803,1984,2005
5803,1985,1799
5803,1986,1634
5803,1987,1589
5803,1988,1631
5803,1989,1627
5803,1990,1667
5803,1991,678
5803,1992,801
5803,1993,894
5803,1994,1125
5803,1995,1181
5803,1996,1291
5803,1997,1070
5803,1998,987
5803,2000,677
5403,2015,7611
5500,1995,57
5403,2013,7734
5305,1970,6000
5305,1971,5000
5305,1972,6000
5305,1973,7000
5305,1974,7000
5305,1975,7000
5305,1976,6700
5207,1997,5395
5305,1977,6000
5305,1978,6000
5305,1979,6000
5305,1980,6000
5305,1981,6000
5305,1982,6000
5305,1983,6000
5305,1984,6000
5305,1985,7000
5305,1986,7000
