geo,year,oil_safflower_import_value_tcl
66,2002,0.0
67,2013,0.0
214,2007,0.0
84,2004,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
108,2010,0.0
119,2013,0.0
119,2012,0.0
119,2011,0.0
59,2004,0.0
119,2008,0.0
108,2013,0.0
59,2013,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
113,2009,0.0
108,2004,30.0
214,2008,0.0
131,2008,0.0
131,2010,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
138,1998,0.0
138,1997,0.0
138,1995,0.0
138,1994,0.0
63,2003,0.0
50,2005,0.0
134,2012,0.0
134,2011,0.0
63,2002,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
131,2009,0.0
105,2013,0.0
174,2013,0.0
105,2011,0.0
73,2010,0.0
73,2011,0.0
146,2003,0.0
73,2012,0.0
73,2013,0.0
146,2006,0.0
146,2007,0.0
105,2012,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
100,2005,0.0
183,1997,0.0
73,2009,0.0
183,1999,0.0
183,2002,0.0
100,2003,0.0
100,2002,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
84,2013,0.0
84,2012,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,2006,0.0
84,2005,0.0
100,2004,0.0
146,1999,0.0
59,2011,0.0
105,2007,0.0
105,1999,0.0
105,1997,0.0
105,2001,0.0
105,1996,0.0
105,2006,0.0
146,1998,0.0
105,2008,0.0
105,2009,0.0
117,2008,0.0
105,2002,0.0
105,1998,0.0
117,2009,0.0
105,2010,0.0
117,2011,0.0
105,2003,0.0
105,2004,0.0
117,2012,0.0
117,2013,0.0
105,2005,0.0
73,2007,0.0
73,2008,0.0
117,2010,0.0
5401,2005,518.0
5401,2006,35.0
5402,1980,0.0
5402,1981,0.0
5402,1963,0.0
5402,1983,0.0
5402,1972,0.0
5401,2004,463.0
5402,1971,0.0
5402,1984,0.0
5402,1970,0.0
5402,1985,0.0
5402,1969,0.0
5401,2002,35.0
5401,2001,23.0
5401,2000,4.0
5401,1999,12.0
5402,1982,0.0
5401,2003,13805.0
5402,1978,0.0
5401,2008,87.0
5402,1964,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1962,0.0
5402,1961,0.0
5402,1965,0.0
5402,1966,0.0
5401,2007,103.0
5402,1967,0.0
5401,2015,26733.0
5401,2014,43036.0
5401,2013,1059.0
5401,2012,1344.0
5401,2011,51.0
5401,2010,443.0
5402,1977,0.0
5402,1979,0.0
5401,2009,34.0
5402,1968,0.0
5401,2016,30271.0
5706,1997,29318.0
5402,1987,0.0
5403,2012,156.0
5403,2011,2156.0
5403,2010,210.0
5403,2009,87.0
5403,2008,264.0
5403,2007,226.0
5403,2006,55.0
5403,2005,515.0
5403,2004,835.0
5403,2003,2408.0
5403,2002,119.0
5403,2013,600.0
5403,2001,874.0
5403,1999,317.0
5403,1998,142.0
5403,1997,410.0
5403,1996,346.0
5403,1995,769.0
5403,1994,761.0
5403,1993,611.0
5403,1992,301.0
5403,1991,91.0
5403,1990,23.0
5403,1989,135.0
5403,2000,122.0
5403,2014,686.0
5403,2015,735.0
5403,2016,1006.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,1988,427.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5402,2011,1511.0
5402,2010,1208.0
5402,2009,2090.0
5402,2008,9701.0
5402,2007,2967.0
5402,2006,1460.0
5402,2005,1000.0
5402,2004,691.0
5402,2003,1164.0
5402,2002,1583.0
5402,2001,939.0
5402,2000,1801.0
5402,1999,1204.0
5401,1998,19.0
5402,1998,1871.0
5402,1997,5780.0
5402,1996,3049.0
5402,1995,713.0
5402,1994,501.0
5402,1993,536.0
5402,1992,1390.0
5402,1991,1912.0
5402,1990,2502.0
5402,1989,1974.0
5402,1988,1863.0
5402,2012,1144.0
5402,1986,0.0
5402,2013,1039.0
5402,2015,545.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2016,1377.0
5402,2014,896.0
5401,1997,3.0
5400,1987,0.0
5401,1995,769.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1973,0.0
5305,1965,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,0.0
5304,2015,9.0
5304,2013,0.0
5304,2012,0.0
5305,1964,0.0
5304,2011,0.0
5305,1974,0.0
5305,1976,81.0
5305,1992,124.0
5305,1991,86.0
5305,1990,232.0
5305,1989,196.0
5305,1988,337.0
5305,1987,478.0
5305,1986,447.0
5305,1975,226.0
5305,1985,303.0
5305,1983,474.0
5305,1982,418.0
5305,1981,400.0
5305,1980,326.0
5305,1979,111.0
5305,1978,222.0
5305,1977,385.0
5305,1984,254.0
5305,1993,133.0
5304,2010,0.0
5304,2008,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1988,5.0
5304,1980,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1979,0.0
5304,2009,0.0
5304,1989,0.0
5304,1991,46.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,5.0
5304,1990,0.0
5304,2000,3.0
5304,1998,93.0
5304,1997,0.0
5304,1996,87.0
5304,1995,14.0
5304,1994,145.0
5304,1993,66.0
5304,1992,52.0
5304,1999,134.0
5305,1994,1118.0
5305,1995,417.0
5305,1996,136.0
5400,1997,29317.0
5400,1996,40921.0
5400,1995,37646.0
5400,1994,27669.0
5400,1993,29311.0
5400,1992,38196.0
5400,1991,33807.0
5400,1998,30785.0
5400,1990,30410.0
5400,1988,22365.0
5404,1986,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1989,29743.0
5400,1981,0.0
5400,1999,21543.0
5400,2001,34912.0
5401,1994,13.0
5400,2016,54795.0
5400,2015,47875.0
5400,2014,58118.0
5400,2013,28671.0
5400,2012,26393.0
5400,2011,27172.0
5400,2000,29788.0
5400,2010,30834.0
5400,2008,55813.0
5400,2007,34248.0
5400,2006,30122.0
5400,2005,25792.0
5400,2004,42954.0
5400,2003,58508.0
5400,2002,40085.0
5400,2009,31151.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5305,2012,39.0
5305,2011,104.0
5305,2010,36.0
5305,2009,26.0
5305,2008,1.0
5305,2007,0.0
5305,2006,17.0
5305,2013,37.0
5305,2005,3.0
5305,2003,121.0
5305,2002,94.0
5305,2001,76.0
5305,2000,27.0
5305,1999,94.0
5305,1998,3.0
5305,1997,1.0
5305,2004,0.0
5305,2014,1.0
5305,2015,47.0
5305,2016,289.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5401,1996,6289.0
5404,1987,0.0
5500,2002,0.0
5404,1989,27634.0
5815,1998,10505.0
5815,1999,0.0
5706,1978,0.0
5815,2000,6511.0
5815,2001,28.0
5815,2002,409.0
5815,2003,409.0
5815,1997,1428.0
5815,2004,4.0
5815,2006,39.0
5815,2007,432.0
5815,2008,5550.0
5815,2009,6906.0
5815,2010,75.0
5815,2011,16108.0
5815,2012,10010.0
5815,2005,0.0
5815,2013,28386.0
5815,1989,1219.0
5803,2015,297.0
5803,2002,3.0
5803,2003,3.0
5803,2004,3.0
5803,2005,9.0
5803,2006,1.0
5803,2007,0.0
5706,1981,0.0
5803,2016,404.0
5706,1980,0.0
5803,2008,1.0
5803,2009,134.0
5803,2010,32.0
5803,2011,7.0
5803,2012,7.0
5803,2013,7.0
5803,2014,0.0
5706,1979,0.0
5803,2001,0.0
5815,2014,9672.0
5815,2016,25978.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5817,2009,134.0
5817,2010,32.0
5706,1974,0.0
5817,2011,7.0
5817,2012,7.0
5817,2013,7.0
5817,2014,9.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1968,0.0
5815,2015,15952.0
5817,2008,1.0
5817,2006,14.0
5706,1977,0.0
5817,1989,1219.0
5817,1994,172.0
5817,1995,51.0
5817,1996,0.0
5817,1997,23709.0
5817,1998,58442.0
5817,2007,0.0
5817,1999,30909.0
5817,2001,1745.0
5817,2002,5.0
5817,2003,3.0
5817,2004,3.0
5817,2005,5697.0
5706,1976,0.0
5706,1975,0.0
5817,2000,20189.0
5706,1963,0.0
5803,2000,0.0
5706,1982,0.0
5706,1984,0.0
5706,1983,0.0
5706,2007,34247.0
5706,2008,55809.0
5706,2009,31177.0
5706,2010,30870.0
5706,2011,27260.0
5706,2006,30137.0
5706,2012,26432.0
5706,2014,58117.0
5304,1971,0.0
5706,2015,47874.0
5706,2016,54791.0
5801,1989,1219.0
5801,2006,0.0
5801,2007,0.0
5706,2013,28695.0
5801,2008,0.0
5706,1985,0.0
5706,1987,0.0
5706,1996,41054.0
5706,1995,38063.0
5706,1994,27829.0
5706,1993,28977.0
5706,1992,38320.0
5706,1991,33893.0
5706,1999,21579.0
5706,1986,0.0
5706,1990,30642.0
5706,2000,29766.0
5706,2001,34194.0
5706,2002,40152.0
5706,2003,58025.0
5706,1988,22428.0
5706,2004,42815.0
5706,2005,25790.0
5706,1989,29866.0
5803,1999,0.0
5801,2009,0.0
5801,2011,0.0
5802,2007,578.0
5802,2008,88.0
5802,2009,9.0
5802,2010,75.0
5802,2011,867.0
5802,2012,141.0
5802,2013,140.0
5802,2006,38.0
5802,2014,2.0
5802,2016,373.0
5803,1993,4.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5802,2015,46.0
5801,2010,0.0
5802,2005,2.0
5802,2003,439.0
5801,2012,0.0
5801,2013,0.0
5801,2014,9.0
5801,2015,1.0
5801,2016,104.0
5802,1992,0.0
5802,1993,467.0
5802,2004,34.0
5802,1994,958.0
5802,1996,3.0
5802,1997,0.0
5802,1998,0.0
5802,1999,53.0
5802,2000,18.0
5802,2001,29.0
5802,2002,421.0
5802,1995,0.0
5404,1988,20075.0
5706,1962,0.0
5504,2016,4.0
5500,1989,95.0
5500,1988,95.0
5500,1987,272.0
5500,1986,257.0
5500,1985,162.0
5500,1984,861.0
5500,1983,281.0
5500,1990,0.0
5500,1982,496.0
5500,1980,388.0
5500,1979,507.0
5500,1978,1427.0
5500,1977,954.0
5500,1976,3086.0
5500,1975,5416.0
5500,1974,743.0
5500,1981,153.0
5500,1973,1218.0
5500,1991,0.0
5500,1993,4.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,1992,0.0
5706,1998,30783.0
5500,2000,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,2001,0.0
5500,2010,0.0
5500,1972,1254.0
5500,1970,764.0
5404,2005,23759.0
5404,2004,40965.0
5404,2003,41131.0
5404,2002,38348.0
5404,2001,33076.0
5404,2000,27860.0
5404,1999,20010.0
5404,2006,28572.0
5404,1998,28753.0
5404,1996,31237.0
5404,1995,35395.0
5404,1994,26394.0
5404,1993,28164.0
5404,1992,36505.0
5404,1991,31804.0
5404,1990,27885.0
5404,1997,23124.0
5500,1971,2483.0
5404,2007,30952.0
5404,2009,28940.0
5500,1969,602.0
5500,1968,0.0
5500,1967,1799.0
5500,1966,1367.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5404,2008,45761.0
5500,1962,0.0
5404,2016,22141.0
5404,2015,19862.0
5404,2014,13500.0
5404,2013,25973.0
5404,2012,23749.0
5404,2011,23454.0
5404,2010,28973.0
5500,1961,0.0
5706,1961,0.0
5500,2011,0.0
5500,2013,0.0
5502,1994,0.0
5502,1993,4.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5502,1995,0.0
5501,2008,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,2007,0.0
5501,1999,0.0
5502,1996,0.0
5502,1998,0.0
5503,2016,0.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,1997,0.0
5502,2007,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,2006,0.0
5500,2012,0.0
5501,1998,0.0
5501,1996,0.0
5501,1975,5416.0
5501,1974,743.0
5501,1973,1218.0
5501,1972,1254.0
5501,1971,2483.0
5501,1970,764.0
5501,1969,602.0
5501,1976,3086.0
5501,1968,0.0
5501,1966,1367.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,4.0
5501,1967,1799.0
5501,1997,0.0
5501,1977,954.0
5501,1979,507.0
5501,1995,0.0
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,95.0
5501,1978,1427.0
5501,1988,95.0
5501,1986,257.0
5501,1985,162.0
5501,1984,861.0
5501,1983,281.0
5501,1982,496.0
5501,1981,153.0
5501,1980,388.0
5501,1987,272.0
5304,1970,0.0
5100,2007,0.0
5304,1968,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5103,2015,38.0
5103,2016,49.0
5105,1989,1219.0
5105,2014,4.0
5105,2015,14.0
5105,2016,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5103,2010,0.0
5200,1966,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1967,0.0
5200,1982,0.0
5103,2009,0.0
5103,2007,0.0
5101,2000,0.0
5101,2001,28.0
5101,2002,409.0
5101,2003,409.0
5101,2004,4.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,9.0
5101,2010,14.0
5101,2011,19.0
5101,2012,0.0
5101,2013,0.0
5103,2008,0.0
5102,2014,9.0
5102,2016,1.0
5103,1994,172.0
5103,1995,51.0
5103,1996,0.0
5103,1997,23709.0
5103,1998,58442.0
5103,1999,30909.0
5103,2000,20189.0
5103,2001,1745.0
5103,2002,2.0
5103,2003,0.0
5103,2004,0.0
5103,2005,5688.0
5103,2006,13.0
5102,2015,1.0
5100,2016,50.0
5200,1983,0.0
5200,1985,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1963,0.0
5203,1978,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,14108.0
5203,1990,14284.0
5203,1991,20744.0
5203,1992,15882.0
5203,1993,20613.0
5203,1979,0.0
5200,1984,0.0
5203,1962,0.0
5200,2016,30304.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,14660.0
5200,1990,14284.0
5200,1991,20744.0
5200,1992,15882.0
5200,1993,20613.0
5200,1994,16772.0
5200,1995,22615.0
5200,1996,21620.0
5200,1997,20747.0
5200,1998,34091.0
5200,1999,28739.0
5203,1961,0.0
5200,2000,19455.0
5304,1969,0.0
5200,2003,23862.0
5200,2004,26900.0
5200,2005,25557.0
5200,2006,28996.0
5200,2007,45200.0
5200,2008,46748.0
5200,2009,39321.0
5200,2010,41238.0
5200,2011,55001.0
5200,2012,57957.0
5200,2013,48657.0
5200,2014,47424.0
5200,2015,40774.0
5200,2001,11072.0
5203,1994,16772.0
5100,2015,53.0
5100,2013,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1984,74.0
351,1969,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,1367.0
5000,1967,1799.0
351,1968,0.0
5000,1968,0.0
351,1985,75.0
351,1986,0.0
351,2016,765.0
351,2015,801.0
351,2014,1062.0
351,2013,2406.0
351,2012,1557.0
351,2011,1744.0
351,2010,1168.0
351,2009,844.0
351,2008,9.0
351,2007,1.0
351,2006,0.0
351,2005,313.0
351,2004,189.0
351,2003,267.0
5817,2015,139.0
351,2002,118.0
351,2000,0.0
351,1999,735.0
351,1998,823.0
351,1997,1049.0
351,1996,817.0
351,1995,515.0
351,1994,430.0
351,1993,263.0
351,1992,233.0
351,1991,16.0
351,1990,122.0
351,1989,184.0
351,1988,0.0
351,1987,0.0
351,2001,498.0
5100,2014,13.0
5000,1969,602.0
5000,1971,2483.0
5000,2006,75571.0
5000,2007,99041.0
5000,2008,132426.0
5000,2009,98572.0
5000,2010,93868.0
5000,2011,118694.0
5000,2012,120893.0
5000,2013,130589.0
5000,2014,130886.0
5000,2015,122016.0
5000,2016,124521.0
5100,1989,1219.0
5100,1994,172.0
5100,1995,51.0
5000,2005,75167.0
5100,1996,0.0
5100,1998,58442.0
5100,1999,30909.0
5100,2000,20189.0
5100,2001,1773.0
5100,2002,411.0
5100,2003,409.0
5100,2004,4.0
5100,2005,5688.0
5100,2006,13.0
5100,2008,0.0
5100,2009,9.0
5100,2010,14.0
5100,2011,19.0
5100,2012,0.0
5100,1997,23709.0
5000,1970,764.0
5000,2004,87244.0
5000,2002,74582.0
5000,1972,1254.0
5000,1973,1218.0
5000,1974,743.0
5000,1975,5871.0
5000,1976,4810.0
5000,1977,1350.0
5000,1978,2038.0
5000,1979,2181.0
5000,1980,3892.0
5000,1981,4907.0
5000,1982,6226.0
5000,1983,8178.0
5000,1984,8000.0
5000,1985,11248.0
5000,2003,101735.0
5000,1986,8555.0
5000,1988,35825.0
5000,1989,60817.0
5000,1990,64267.0
5000,1991,75081.0
5000,1992,77113.0
5000,1993,87720.0
5000,1994,89750.0
5000,1995,111910.0
5000,1996,113107.0
5000,1997,138346.0
5000,1998,192288.0
5000,1999,120422.0
5000,2000,99817.0
5000,2001,70196.0
5000,1987,8883.0
5203,1995,22541.0
5200,2002,11756.0
5203,1997,20732.0
5301,2002,12.0
5301,2003,30.0
5301,2004,30.0
5301,2005,2.0
5301,2006,38.0
5301,2007,578.0
5301,2008,88.0
5301,2009,0.0
5301,2010,61.0
5301,2011,848.0
5301,2012,141.0
5301,2013,140.0
5301,2014,1.0
5203,1996,21551.0
5301,2001,1.0
5301,2016,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,229.0
5302,1961,0.0
5302,1976,1643.0
5301,2000,0.0
5300,2015,33314.0
5300,1985,11086.0
5300,1986,8298.0
5300,1987,8611.0
5300,1988,13365.0
5300,1989,15100.0
5300,1990,19573.0
5300,1991,20530.0
5300,1992,23035.0
5300,1993,37792.0
5300,1994,45137.0
5300,1995,51598.0
5300,1996,50566.0
5300,1997,64573.0
5300,1998,68970.0
5300,2016,39367.0
5300,1999,39231.0
5300,2001,22439.0
5300,2002,22330.0
5300,2003,18956.0
5300,2004,17386.0
5300,2005,18130.0
5300,2006,16440.0
5300,2007,19593.0
5300,2008,29865.0
5300,2009,28091.0
5300,2010,21782.0
5300,2011,36502.0
5300,2012,36543.0
5300,2013,53261.0
5300,2014,25332.0
5300,2000,30385.0
5300,1984,7139.0
5302,1977,11.0
5302,1979,1563.0
5302,2014,15663.0
5302,2015,17321.0
5302,2016,13098.0
5303,1997,1428.0
5303,1998,10505.0
5303,1999,0.0
5303,2000,6511.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,1.0
5303,2007,3.0
5302,2013,24838.0
5303,2008,5550.0
5303,2010,0.0
5303,2011,15941.0
5303,2012,9869.0
5303,2013,28246.0
5303,2014,9667.0
5303,2015,15937.0
5303,2016,25980.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5303,2009,6897.0
5302,1978,389.0
5302,2012,26494.0
5302,2010,21685.0
5302,1980,3178.0
5302,1981,4354.0
5302,1982,5312.0
5302,1983,7423.0
5302,1984,6885.0
5302,1985,10783.0
5302,1986,7851.0
5302,1987,8133.0
5302,1988,13023.0
5302,1989,14904.0
5302,1990,19341.0
5302,1991,20398.0
5302,1992,22859.0
5302,1993,37593.0
5302,2011,19609.0
5302,1994,43874.0
5302,1996,50343.0
5302,1997,63144.0
5302,1998,58369.0
5302,1999,39003.0
5302,2000,23844.0
5302,2001,22357.0
5302,2002,22224.0
5302,2003,18805.0
5302,2004,17356.0
5302,2005,18125.0
5302,2006,16384.0
5302,2007,19012.0
5302,2008,24226.0
5302,2009,21168.0
5302,1995,51167.0
5300,1983,7897.0
5301,2015,0.0
5300,1981,4754.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5300,1982,5730.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,552.0
5204,1975,0.0
5204,1990,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,69.0
5204,2000,372.0
5204,2001,67.0
5204,2002,208.0
5204,2003,103.0
5204,2004,1413.0
5204,2005,974.0
5204,1991,0.0
5204,2006,4082.0
5204,1974,0.0
5204,1972,0.0
5203,1998,34090.0
5203,1999,28670.0
5203,2000,19081.0
5203,2001,11004.0
5203,2002,11545.0
5203,2003,23753.0
5203,2004,25476.0
5203,2005,24574.0
5203,2006,24913.0
5203,2007,34912.0
5203,2008,35486.0
5203,2009,26074.0
5203,2010,29777.0
5203,2011,43334.0
5204,1973,0.0
5203,2012,49286.0
5203,2014,39266.0
5203,2015,31866.0
5203,2016,21646.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5203,2013,48650.0
5204,2007,10288.0
5204,1981,0.0
5204,2009,13113.0
5207,2013,0.0
5207,2012,0.0
5207,2011,10.0
5207,2010,10.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2014,274.0
5207,2005,0.0
5207,2003,3.0
5207,2002,0.0
5207,2001,1.0
5207,2000,1.0
5207,1999,0.0
5207,1998,1.0
5207,1997,15.0
5207,1996,69.0
5207,2004,8.0
5207,2015,866.0
5207,2016,270.0
5300,1961,0.0
5300,1980,3504.0
5300,1979,1674.0
5300,1978,611.0
5300,1977,396.0
5300,1976,1724.0
5300,1975,455.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5204,2008,11261.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5207,1995,74.0
5206,2016,0.0
5300,1969,0.0
5206,2014,0.0
5206,2015,99.0
5204,2010,11419.0
5204,2011,11650.0
5204,2012,8664.0
5204,2013,0.0
5204,2014,7884.0
5204,2015,7944.0
5204,2016,8389.0
5206,2002,3.0
5206,2003,3.0
5206,2004,3.0
5817,2016,186.0
5206,2006,1.0
5206,2009,134.0
5206,2010,32.0
5206,2011,7.0
5206,2012,7.0
5206,2013,7.0
5206,2005,9.0
5206,2007,0.0
5206,2008,1.0
134,2006,0.0
59,2015,38.0
108,2012,0.0
49,2014,0.0
138,2013,0.0
113,2008,0.0
113,2013,140.0
134,2010,0.0
59,2007,0.0
59,2003,0.0
121,2015,1.0
108,2009,0.0
131,1997,0.0
131,1998,0.0
131,2002,0.0
50,2004,0.0
250,2015,1.0
119,2007,0.0
59,1996,0.0
61,2014,9.0
108,2006,0.0
84,2010,0.0
84,2011,0.0
89,2016,6.0
95,2015,0.0
84,1994,0.0
84,1993,0.0
100,2010,0.0
81,2014,0.0
104,2003,0.0
73,2006,0.0
73,2004,0.0
74,2015,0.0
70,2016,4.0
67,2012,0.0
67,2002,0.0
67,1999,0.0
67,1998,0.0
66,1994,0.0
64,2016,0.0
64,2015,0.0
64,2014,0.0
63,1999,0.0
63,1998,0.0
59,2016,49.0
46,2016,1.0
159,2015,14.0
159,2014,3.0
214,2006,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
3,2009,0.0
9,1999,0.0
9,2002,0.0
229,1998,792.0
117,1999,0.0
230,2016,1.0
208,2016,0.0
208,2015,0.0
208,2014,1.0
57,2002,0.0
117,2005,0.0
117,2007,0.0
23,2015,198.0
18,2016,2.0
40,2012,0.0
181,2012,0.0
181,2013,0.0
3,2006,0.0
183,1996,0.0
159,2016,0.0
166,2015,1.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
183,1995,0.0
96,2005,0.0
96,1996,0.0
174,1993,0.0
96,2010,0.0
174,1997,0.0
183,1998,0.0
174,1996,0.0
174,2011,0.0
174,2010,0.0
96,2012,0.0
174,1998,0.0
174,1999,0.0
166,2016,2.0
237,2015,9.0
149,2016,102.0
49,2016,0.0
191,2011,7.0
23,2016,400.0
49,2015,0.0
236,2016,32.0
194,2016,20.0
