geo,year,cattle_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
166,1972,0.1574
166,1973,0.1604
166,1974,0.1631
166,1975,0.1647
166,1976,0.1661
166,1977,0.1673
166,1978,0.1697
166,1979,0.1749
166,1980,0.1709
166,1981,0.1743
166,1982,0.1773
166,1983,0.1778
166,1984,0.177
166,1985,0.1763
166,1987,0.1709
176,2002,0.0101
176,2003,0.0091
176,2004,0.0083
5305,1989,2.7726
5305,1990,2.6921
5305,1991,2.5155
5305,1992,3.1431
5305,1993,3.1378
5305,1994,3.1217
5305,1995,3.1111
5305,1996,3.1172
5305,1997,3.1664
5305,1998,3.1059
5305,1988,2.7865
5305,1999,3.1283
5305,2001,3.1342
5305,2002,3.0984
5305,2003,3.0466
5305,2004,3.021
5305,2005,3.099
5305,2006,3.1322
5305,2007,3.2116
5305,2008,3.2964
5305,2009,3.4188
5305,2010,3.4226
5305,2000,3.1505
5305,1987,2.7657
5305,1986,2.7462
5305,1985,2.7339
5305,1962,2.4923
5305,1963,2.5729
5305,1964,2.5772
5305,1965,2.6539
5305,1966,2.6709
5305,1967,2.7533
5305,1968,2.7882
5305,1969,2.735
5305,1970,2.6657
5305,1971,2.6195
5305,1972,2.6634
5305,1973,2.6925
5305,1974,2.7721
5305,1975,2.7875
5305,1976,2.828
5305,1977,2.9031
5305,1978,2.9838
5305,1979,3.0697
5305,1980,3.1676
5305,1981,3.2201
5305,1982,3.1935
5305,1983,2.9713
5305,1984,2.9523
5305,2011,3.5876
5305,2012,3.8117
5305,2013,4.0722
5305,2014,4.1633
5400,1983,10.8442
5400,1984,11.0422
5400,1985,11.021
5400,1986,10.8952
5400,1987,10.7454
5400,1988,10.4927
5400,1989,10.5258
5400,1990,10.4745
5400,1991,10.1817
5400,1992,9.0943
5400,1993,8.7176
5400,1994,8.4711
5400,1995,8.1282
5400,1996,7.9187
5400,1997,7.6226
5400,1998,7.3099
5400,1999,7.1117
5400,2000,7.0206
5400,2001,6.8299
5400,2002,6.7344
5400,2003,6.6056
5400,2004,6.4407
5400,2005,6.2961
5400,1982,10.8817
5305,1961,2.5161
5400,1981,10.8284
5400,1979,10.8599
5305,2015,3.951
5305,2016,3.9264
5305,2017,3.9696
5305,2030,4.1198
5305,2050,4.9388
5400,1961,8.8421
5400,1962,9.1395
5400,1963,9.2127
5400,1964,9.0549
5400,1965,9.2066
5400,1966,9.5706
5400,1967,9.8062
5400,1968,9.8481
5400,1969,9.7848
5400,1970,9.7238
5400,1971,9.8097
5400,1972,9.9757
5400,1973,10.2854
5400,1974,10.6
5400,1975,10.705
5400,1976,10.6995
5400,1977,10.6776
5400,1978,10.7818
5400,1980,10.9002
5400,2006,6.1885
5304,2050,4.7036
5304,2017,3.2383
5303,2000,8.1425
5303,2001,8.1287
5303,2002,8.2108
5303,2003,8.2549
5303,2004,8.3495
5303,2005,8.5022
5303,2006,8.7763
5303,2007,9.1029
5303,2008,9.1497
5303,2009,9.2468
5303,1999,8.2928
5303,2010,9.3988
5303,2012,9.5017
5303,2013,9.5371
5303,2014,9.54
5303,2015,9.5845
5303,2016,9.7792
5303,2017,9.9171
5303,2030,10.7665
5303,2050,12.5142
5304,1961,1.2711
5304,1962,1.3014
5303,2011,9.4273
5303,1998,8.2859
5303,1997,8.3146
5303,1996,8.3099
5303,1973,6.5115
5303,1974,6.6144
5303,1975,6.6757
5303,1976,6.7977
5303,1977,6.8543
5303,1978,7.0181
5303,1979,7.1997
5303,1980,7.0369
5303,1981,7.1481
5303,1982,7.2224
5303,1983,7.3426
5303,1984,7.3923
5303,1985,7.4214
5303,1986,7.5879
5303,1987,7.7108
5303,1988,7.7437
5303,1989,7.8122
5303,1990,7.8761
5303,1991,7.8927
5303,1992,8.0106
5303,1993,8.0243
5303,1994,8.0803
5303,1995,8.1313
5304,1963,1.3396
5304,1964,1.39
5304,1965,1.4493
5304,1966,1.4395
5304,1994,2.4183
5304,1995,2.4068
5304,1996,2.4398
5304,1997,2.4436
5304,1998,2.3962
5304,1999,2.3655
5304,2000,2.3837
5304,2001,2.3958
5304,2002,2.4516
5304,2003,2.4553
5304,2004,2.5255
5304,2005,2.6003
5304,2006,2.7385
5304,2007,2.8345
5304,2008,2.8943
5304,2009,2.9325
5304,2010,2.9763
5304,2011,3.0286
5304,2012,3.0399
5304,2013,2.8427
5304,2014,2.9901
5304,2015,3.0632
5304,2016,3.148
5304,1993,2.3471
5304,2030,3.7163
5304,1992,2.3142
5304,1990,2.1191
5304,1967,1.4751
5304,1968,1.5751
5304,1969,1.5131
5304,1970,1.5095
5304,1971,1.5133
5304,1972,1.526
5304,1973,1.5192
5304,1974,1.5065
5304,1975,1.4659
5304,1976,1.4544
5304,1977,1.4632
5304,1978,1.4974
5304,1979,1.5053
5304,1980,1.5146
5304,1981,1.5934
5304,1982,1.6497
5304,1983,1.8472
5304,1984,1.9024
5304,1985,1.944
5304,1986,1.9798
5304,1987,2.0246
5304,1988,2.0693
5304,1989,2.0658
5304,1991,2.2125
5400,2007,6.177
5400,2008,6.1416
5400,2009,6.0672
5403,1968,1.238
5403,1969,1.2571
5403,1970,1.224
5403,1971,1.177
5403,1972,1.1766
5403,1973,1.215
5403,1974,1.2079
5403,1975,1.2096
5403,1976,1.2158
5403,1977,1.2356
5403,1967,1.2241
5403,1978,1.2313
5403,1980,1.2342
5403,1981,1.2295
5403,1982,1.2599
5403,1983,1.1809
5403,1984,1.2548
5403,1985,1.2463
5403,1986,1.2269
5403,1987,1.215
5403,1988,1.2214
5403,1989,1.2092
5403,1979,1.2287
5403,1966,1.1998
5403,1965,1.1668
5403,1964,1.13
5402,2000,1.3842
5402,2001,1.3449
5402,2002,1.3215
5402,2003,1.3238
5402,2004,1.3206
5402,2005,1.3183
5402,2006,1.3049
5402,2007,1.2846
5402,2008,1.2711
5402,2009,1.2603
5402,2010,1.2501
5402,2011,1.2321
5402,2012,1.2454
5402,2013,1.2494
5402,2014,1.2493
5402,2015,1.2562
5402,2016,1.2769
5402,2017,1.2785
5402,2030,1.2345
5402,2050,1.149
5403,1961,1.2242
5403,1962,1.2218
5403,1963,1.1733
5403,1990,1.2058
5403,1991,1.1533
5403,1992,1.1031
5403,1993,1.0717
5404,1962,2.8107
5404,1963,2.7851
5404,1964,2.7332
5404,1965,2.77
5404,1966,2.8496
5404,1967,2.912
5404,1968,2.9491
5404,1969,2.9307
5404,1970,2.9495
5404,1971,2.9235
5404,1972,2.9259
5404,1973,3.0148
5404,1974,3.1521
5404,1975,3.1761
5404,1976,3.167
5404,1977,3.1473
5404,1978,3.172
5404,1979,3.2074
5404,1980,3.2301
5404,1981,3.2179
5404,1982,3.2101
5404,1983,3.2329
5404,1984,3.28
5404,1961,2.7197
5402,1999,1.4113
5403,2050,0.9017
5403,2017,0.9703
5403,1994,1.06
5403,1995,1.0559
5403,1996,1.0663
5403,1997,1.0828
5403,1998,1.0734
5403,1999,1.0702
5403,2000,1.0674
5403,2001,1.0155
5403,2002,1.0444
5403,2003,1.0336
5403,2004,1.0365
5403,2005,1.0105
5403,2006,0.9984
5403,2007,1.005
5403,2008,0.9809
5403,2009,0.9709
5403,2010,0.9606
5403,2011,0.9376
5403,2012,0.9445
5403,2013,0.9212
5403,2014,0.9398
5403,2015,0.9498
5403,2016,0.9584
5403,2030,0.964
5402,1998,1.4298
5402,1997,1.4351
5402,1996,1.4552
5401,1978,4.8572
5401,1979,4.9133
5401,1980,4.9345
5401,1981,4.9136
5401,1982,4.945
5401,1983,4.9635
5401,1984,5.0527
5401,1985,5.0965
5401,1986,5.0593
5401,1987,5.077
5401,1988,4.938
5401,1989,4.9853
5401,1990,4.92
5401,1991,4.7533
5401,1992,3.639
5401,1993,3.4157
5401,1994,3.2543
5401,1995,2.9441
5401,1996,2.7313
5401,1997,2.4829
5401,1998,2.2411
5401,1999,2.0785
5401,2000,1.9899
5401,1977,4.7704
5401,2001,1.9018
5401,1976,4.775
5401,1974,4.615
5400,2010,5.9968
5400,2011,5.8565
5400,2012,5.8649
5400,2013,5.8673
5400,2014,5.8964
5400,2015,5.8987
5400,2016,5.897
5400,2017,5.8704
5400,2030,6.0693
5400,2050,5.7372
5401,1961,3.4378
5401,1962,3.6709
5401,1963,3.837
5401,1964,3.791
5401,1965,3.8535
5401,1966,4.0721
5401,1967,4.2191
5401,1968,4.2323
5401,1969,4.1722
5401,1970,4.1335
5401,1971,4.2854
5401,1972,4.408
5401,1973,4.5001
5401,1975,4.7246
5303,1972,6.6616
5401,2002,1.8762
5401,2004,1.7196
5402,1973,1.5555
5402,1974,1.6251
5402,1975,1.5947
5402,1976,1.5417
5402,1977,1.5243
5402,1978,1.5214
5402,1979,1.5104
5402,1980,1.5015
5402,1981,1.4674
5402,1982,1.4668
5402,1983,1.4669
5402,1984,1.4547
5402,1985,1.4289
5402,1986,1.3906
5402,1987,1.3465
5402,1988,1.3173
5402,1989,1.3203
5402,1990,1.3386
5402,1991,1.3293
5402,1992,1.573
5402,1993,1.5291
5402,1994,1.4806
5402,1995,1.4481
5402,1972,1.4652
5401,2003,1.8403
5402,1971,1.4239
5402,1969,1.4249
5401,2005,1.6191
5401,2006,1.5557
5401,2007,1.5429
5401,2008,1.5125
5401,2009,1.472
5401,2010,1.4416
5401,2011,1.3877
5401,2012,1.3917
5401,2013,1.3975
5401,2014,1.3804
5401,2015,1.3547
5401,2016,1.337
5401,2017,1.3334
5401,2030,1.6449
5401,2050,1.6163
5402,1961,1.4605
5402,1962,1.4361
5402,1963,1.4172
5402,1964,1.4007
5402,1965,1.4163
5402,1966,1.4491
5402,1967,1.451
5402,1968,1.4288
5402,1970,1.4168
5303,1971,6.5288
5303,1970,6.44
5303,1969,6.4868
5204,2001,5.0805
5204,2002,5.1996
5204,2003,5.2223
5204,2004,5.1913
5204,2005,5.2043
5204,2006,5.2411
5204,2007,5.3021
5204,2008,5.3964
5204,2009,5.5041
5204,2010,5.5762
5204,2000,5.0183
5204,2011,5.6363
5204,2013,5.6248
5204,2014,5.7476
5204,2015,5.8556
5204,2016,5.9246
5204,2017,5.6463
5204,2030,6.545
5204,2050,7.4875
5206,1961,0.9326
5206,1962,1.0251
5206,1963,1.0525
5204,2012,5.5508
5204,1999,4.9922
5204,1998,5.0753
5204,1997,5.0865
5204,1974,3.9853
5204,1975,4.1492
5204,1976,4.2938
5204,1977,4.4334
5204,1978,4.4956
5204,1979,4.5176
5204,1980,4.6917
5204,1981,4.8579
5204,1982,4.9338
5204,1983,5.0479
5204,1984,5.1383
5204,1985,5.2504
5204,1986,5.3088
5204,1987,5.1336
5204,1988,5.174
5204,1989,5.4671
5204,1990,5.3961
5204,1991,5.2819
5204,1992,5.2565
5204,1993,5.3887
5204,1994,5.3602
5204,1995,5.1669
5204,1996,5.0339
5206,1964,1.1036
5206,1965,1.1272
5206,1966,1.1458
5206,1967,1.1513
5206,1995,1.1034
5206,1996,1.1143
5206,1997,1.1211
5206,1998,1.1342
5206,1999,1.0531
5206,2000,1.016
5206,2001,1.0193
5206,2002,1.0191
5206,2003,1.0419
5206,2004,1.0623
5206,2005,0.9912
5206,2006,0.9786
5206,2007,1.032
5206,2008,1.0437
5206,2009,1.0598
5206,2010,1.0849
5206,2011,1.101
5206,2012,1.1095
5206,2013,1.1063
5206,2014,1.1128
5206,2015,1.1028
5206,2016,1.1099
5206,2017,1.0767
5206,1994,1.1154
5204,1973,3.8514
5206,1993,1.1147
5206,1991,1.1329
5206,1968,1.1695
5206,1969,1.146
5206,1970,1.1138
5206,1971,1.0822
5206,1972,1.0684
5206,1973,1.0554
5206,1974,1.0911
5206,1975,1.1096
5206,1976,1.1351
5206,1977,1.111
5206,1978,1.0934
5206,1979,1.0874
5206,1980,1.1018
5206,1981,1.0737
5206,1982,1.1187
5206,1983,1.1581
5206,1984,1.1493
5206,1985,1.151
5206,1986,1.1437
5206,1987,1.1305
5206,1988,1.1276
5206,1989,1.1292
5206,1990,1.1066
5206,1992,1.127
5204,1972,3.8491
5204,1971,3.8112
5204,1970,3.8871
5200,2011,59.4458
5200,2012,59.4303
5200,2013,59.437
5200,2014,59.5549
5200,2015,59.9173
5200,2016,60.8888
5200,2017,60.5312
5200,2030,69.8337
5200,2050,74.8998
5203,1961,10.6062
5203,1962,10.9683
5203,1963,11.5151
5203,1964,11.9987
5203,1965,12.2325
5203,1966,12.2786
5203,1967,12.3024
5203,1968,12.4141
5203,1969,12.5
5203,1970,12.8179
5203,1971,13.1439
5203,1972,13.567
5203,1973,14.0709
5203,1974,14.8656
5200,2010,59.508
5203,1975,15.4428
5200,2009,59.9169
5200,2007,59.7091
5200,1984,49.3166
5200,1985,49.0606
5200,1986,48.9465
5200,1987,48.8822
5200,1988,49.4887
5200,1989,50.0862
5200,1990,50.2007
5200,1991,50.7665
5200,1992,51.4724
5200,1993,52.0839
5200,1994,52.9665
5200,1995,53.476
5200,1996,53.2628
5200,1997,53.3971
5200,1998,53.1371
5200,1999,53.1025
5200,2000,53.6029
5200,2001,54.4842
5200,2002,56.1784
5200,2003,58.0946
5200,2004,59.3252
5200,2005,59.8174
5200,2006,60.1919
5200,2008,59.9809
5206,2030,1.2107
5203,1976,14.9706
5203,1978,13.5181
5203,2006,11.744
5203,2007,11.6684
5203,2008,11.5559
5203,2009,11.3366
5203,2010,11.2301
5203,2011,11.0315
5203,2012,10.8427
5203,2013,10.7247
5203,2014,10.5238
5203,2015,10.5455
5203,2016,10.8547
5203,2017,11.0452
5203,2030,12.2115
5203,2050,11.9461
5204,1961,2.8336
5204,1962,2.9145
5204,1963,3.0353
5204,1964,3.1678
5204,1965,3.3004
5204,1966,3.4813
5204,1967,3.5526
5204,1968,3.6384
5204,1969,3.7075
5203,2005,11.5898
5203,1977,14.3212
5203,2004,11.5355
5203,2002,11.6392
5203,1979,12.8491
5203,1980,12.9053
5203,1981,13.2532
5203,1982,13.3657
5203,1983,13.2815
5203,1984,13.0961
5203,1985,12.6262
5203,1986,12.1324
5203,1987,11.777
5203,1988,11.5159
5203,1989,11.232
5203,1990,11.1604
5203,1991,11.25
5203,1992,11.4612
5203,1993,11.6562
5203,1994,11.8828
5203,1995,12.1662
5203,1996,12.3384
5203,1997,12.1362
5203,1998,11.9267
5203,1999,11.8411
5203,2000,11.7372
5203,2001,11.6901
5203,2003,11.5429
5404,1985,3.2493
5206,2050,1.4015
5207,1962,17.6987
5301,2011,1.1464
5301,2012,1.1614
5301,2013,1.2039
5301,2014,1.2451
5301,2015,1.2976
5301,2016,1.3491
5301,2017,1.4229
5301,2030,1.1202
5301,2050,1.2703
5302,1961,3.5494
5301,2010,1.1005
5302,1962,3.3806
5302,1964,3.5433
5302,1965,3.7511
5302,1966,3.8116
5302,1967,3.9614
5302,1968,4.0286
5302,1969,4.0995
5302,1970,4.0966
5302,1971,4.1033
5302,1972,4.1106
5302,1973,4.0917
5302,1963,3.4375
5301,2009,1.0633
5301,2008,1.0114
5301,2007,0.946
5300,2012,23.0331
5300,2013,23.1758
5300,2014,23.4877
5300,2015,23.5815
5300,2016,24.0329
5300,2017,24.339
5300,2030,28.6267
5300,2050,34.5108
5301,1992,1.0229
5301,1993,1.0269
5301,1994,1.0221
5301,1995,0.9428
5301,1996,0.8514
5301,1997,0.7426
5301,1998,0.689
5301,1999,0.6771
5301,2000,0.6918
5301,2001,0.7143
5301,2002,0.74
5301,2003,0.7691
5301,2004,0.8172
5301,2005,0.8651
5301,2006,0.9054
5302,1974,4.0979
5302,1975,4.0854
5302,1976,4.0256
5302,1977,3.9302
5302,2005,6.0515
5302,2006,5.8883
5302,2007,5.562
5302,2008,5.6394
5302,2009,5.6486
5302,2010,5.7112
5302,2011,5.664
5302,2012,5.5183
5302,2013,5.5201
5302,2014,5.5492
5302,2015,5.6851
5302,2016,5.8302
5302,2017,5.7911
5302,2030,8.9039
5302,2050,11.0839
5303,1961,6.2722
5303,1962,6.1168
5303,1963,6.0853
5303,1964,6.1072
5303,1965,6.0663
5303,1966,6.4238
5303,1967,6.3113
5303,1968,6.4255
5302,2004,6.2086
5300,2011,22.854
5302,2003,6.3124
5302,2001,6.9087
5302,1978,3.8756
5302,1979,3.8794
5302,1980,3.8676
5302,1981,3.8696
5302,1982,3.9706
5302,1983,4.2023
5302,1984,4.3545
5302,1985,4.6063
5302,1986,4.8726
5302,1987,5.0964
5302,1988,5.2215
5302,1989,5.3996
5302,1990,5.5141
5302,1991,5.7432
5302,1992,5.8494
5302,1993,6.0652
5302,1994,6.3869
5302,1995,7.0154
5302,1996,7.5527
5302,1997,6.3933
5302,1998,6.9208
5302,1999,7.0515
5302,2000,7.2
5302,2002,6.4943
5300,2010,22.6093
5300,2009,22.31
5300,2008,21.9912
5207,1990,32.5377
5207,1991,33.1016
5207,1992,33.6276
5207,1993,33.9244
5207,1994,34.6082
5207,1995,35.0394
5207,1996,34.7762
5207,1997,35.0532
5207,1998,35.0008
5207,1999,35.2161
5207,2000,35.8313
5207,2001,36.6943
5207,2002,38.3205
5207,2003,40.2875
5207,2004,41.536
5207,2005,42.0321
5207,2006,42.2282
5207,2007,41.7066
5207,2008,41.9849
5207,2009,42.0164
5207,2010,41.6168
5207,2011,41.677
5207,2012,41.9273
5207,1989,32.2578
5207,2013,41.9812
5207,1988,31.6713
5207,1986,30.3616
5207,1963,17.586
5207,1964,18.1794
5207,1965,18.9986
5207,1966,19.6255
5207,1967,20.4099
5207,1968,20.8332
5207,1969,20.8985
5207,1970,21.3229
5207,1971,22.0079
5207,1972,23.0486
5207,1973,23.8801
5207,1974,24.8104
5207,1975,25.4576
5207,1976,26.7994
5207,1977,27.9471
5207,1978,27.6537
5207,1979,27.8379
5207,1980,29.0152
5207,1981,29.3292
5207,1982,29.4462
5207,1983,29.5633
5207,1984,29.9329
5207,1985,30.033
5207,1987,30.8412
5207,1961,17.3823
5207,2014,42.1706
5207,2016,42.9997
5300,1985,16.7057
5300,1986,17.1865
5300,1987,17.5975
5300,1988,17.821
5300,1989,18.0502
5300,1990,18.2014
5300,1991,18.3639
5300,1992,20.3403
5300,1993,20.6013
5300,1994,21.0292
5300,1995,21.6073
5300,1996,22.271
5300,1997,21.0604
5300,1998,21.3977
5300,1999,21.5152
5300,2000,21.5686
5300,2001,21.2817
5300,2002,20.9952
5300,2003,20.8384
5300,2004,20.9217
5300,2005,21.1181
5300,2006,21.4407
5300,2007,21.6571
5300,1984,16.6015
5207,2015,42.4134
5300,1983,16.3633
5300,1981,15.8312
5207,2017,42.763
5207,2030,49.8665
5207,2050,54.0647
5300,1961,13.6088
5300,1962,13.2911
5300,1963,13.4353
5300,1964,13.6177
5300,1965,13.9206
5300,1966,14.3458
5300,1967,14.5011
5300,1968,14.8173
5300,1969,14.8345
5300,1970,14.7118
5300,1971,14.7649
5300,1972,14.9617
5300,1973,14.815
5300,1974,14.9908
5300,1975,15.0145
5300,1976,15.1058
5300,1977,15.1508
5300,1978,15.3748
5300,1979,15.6541
5300,1980,15.5868
5300,1982,16.0362
5200,1983,49.0508
5404,1986,3.2184
5404,1988,3.016
5815,1963,18.1434
5815,1964,18.5393
5815,1965,18.9494
5815,1966,19.6093
5815,1967,19.8686
5815,1968,20.268
5815,1969,20.5016
5815,1970,20.7055
5815,1971,20.9497
5815,1972,21.0853
5815,1962,17.9445
5815,1973,20.8897
5815,1975,21.3687
5815,1976,21.6124
5815,1977,22.0368
5815,1978,22.7674
5815,1979,23.4117
5815,1980,23.4006
5815,1981,23.8862
5815,1982,24.5667
5815,1983,24.8405
5815,1984,24.4082
5815,1974,20.9671
5815,1961,17.8896
5803,2050,1.7513
5803,2030,1.5072
5803,1995,1.3554
5803,1996,1.3661
5803,1997,1.3737
5803,1998,1.3884
5803,1999,1.3064
5803,2000,1.2691
5803,2001,1.2699
5803,2002,1.2596
5803,2003,1.2799
5803,2004,1.3008
5803,2005,1.2291
5803,2006,1.2201
5803,2007,1.2839
5803,2008,1.3004
5803,2009,1.3199
5803,2010,1.3505
5803,2011,1.3687
5803,2012,1.3783
5803,2013,1.3799
5803,2014,1.3844
5803,2015,1.3801
5803,2016,1.3869
5803,2017,1.3552
5815,1985,24.6817
5815,1986,24.9112
5815,1987,24.7197
5815,1988,25.0647
5815,2016,47.2303
5815,2017,47.6931
5815,2030,44.3014
5815,2050,52.0575
5817,1961,16.7785
5817,1962,17.0825
5817,1963,17.3686
5817,1964,17.9838
5817,1965,18.5103
5817,1966,18.9003
5817,1967,19.3707
5817,1968,19.8108
5817,1969,20.0545
5817,1970,20.2986
5817,1971,20.4767
5817,1972,20.5422
5817,1973,20.507
5817,1974,20.579
5817,1975,20.8564
5817,1976,21.0728
5817,1977,21.4413
5817,1978,22.2326
5817,1979,22.8378
5815,2015,46.0635
5803,1994,1.3633
5815,2014,43.1878
5815,2012,41.8025
5815,1989,25.7273
5815,1990,26.1953
5815,1991,26.0999
5815,1992,27.3998
5815,1993,27.7018
5815,1994,28.1254
5815,1995,28.6662
5815,1996,28.9303
5815,1997,29.5971
5815,1998,30.3451
5815,1999,31.3829
5815,2000,31.2851
5815,2001,31.7521
5815,2002,32.6017
5815,2003,33.5145
5815,2004,33.9241
5815,2005,34.8724
5815,2006,35.7932
5815,2007,37.6605
5815,2008,38.6915
5815,2009,39.411
5815,2010,40.2679
5815,2011,40.783
5815,2013,42.4339
5817,1980,22.8256
5803,1993,1.3586
5803,1991,1.3642
5802,1974,5.3182
5802,1975,5.5978
5802,1976,5.899
5802,1977,6.1148
5802,1978,6.28
5802,1979,6.4171
5802,1980,6.5509
5802,1981,6.7188
5802,1982,6.9418
5802,1983,7.0081
5802,1973,5.3589
5802,1984,6.4952
5802,1986,6.4861
5802,1987,6.474
5802,1988,6.6516
5802,1989,6.8155
5802,1990,7.0571
5802,1991,6.9612
5802,1992,8.5662
5802,1993,12.1279
5802,1994,12.2551
5802,1995,12.4885
5802,1985,6.4776
5802,1972,5.5723
5802,1971,5.5272
5802,1970,5.3967
5801,2006,26.5438
5801,2007,27.3906
5801,2008,28.5274
5801,2009,29.3436
5801,2010,30.1586
5801,2011,30.4183
5801,2012,31.3616
5801,2013,32.074
5801,2014,32.9043
5801,2015,35.6099
5801,2016,36.3249
5801,2017,37.0235
5801,2030,32.4251
5801,2050,37.9145
5802,1961,4.4161
5802,1962,4.4461
5802,1963,4.4784
5802,1964,4.5972
5802,1965,4.7312
5802,1966,4.7598
5802,1967,4.9689
5802,1968,5.0472
5802,1969,5.2751
5802,1996,12.7901
5802,1997,13.1277
5802,1998,13.659
5802,1999,13.8882
5803,1968,1.3411
5803,1969,1.3181
5803,1970,1.2869
5803,1971,1.2598
5803,1972,1.2498
5803,1973,1.2437
5803,1974,1.2836
5803,1975,1.3073
5803,1976,1.335
5803,1977,1.3093
5803,1978,1.29
5803,1979,1.2769
5803,1980,1.2953
5803,1981,1.2679
5803,1982,1.3134
5803,1983,1.3567
5803,1984,1.3444
5803,1985,1.3485
5803,1986,1.3454
5803,1987,1.3366
5803,1988,1.342
5803,1989,1.3497
5803,1990,1.3329
5803,1967,1.3194
5803,1992,1.3661
5803,1966,1.3117
5803,1964,1.2495
5802,2000,13.8144
5802,2001,14.1849
5802,2002,14.8253
5802,2003,15.2522
5802,2004,15.3356
5802,2005,15.8394
5802,2006,16.5134
5802,2007,17.4708
5802,2008,18.5112
5802,2009,19.4217
5802,2010,20.3122
5802,2011,20.3288
5802,2012,22.817
5802,2013,23.2412
5802,2014,23.7415
5802,2015,26.2535
5802,2016,27.0418
5802,2017,27.7879
5802,2030,21.0569
5802,2050,24.6809
5803,1961,1.0585
5803,1962,1.1581
5803,1963,1.1914
5803,1965,1.286
5817,1981,23.2077
5817,1982,23.7569
5817,1983,24.0315
5849,2001,91.8901
5849,2002,94.0753
5849,2003,96.8052
5849,2004,98.5573
5849,2005,100.136
5849,2006,101.2969
5849,2007,102.658
5849,2008,104.3745
5849,2009,105.5871
5849,2010,106.4524
5849,2000,90.7005
5849,2011,107.3984
5849,2013,109.4159
5849,2014,110.7169
5849,2015,114.0538
5849,2016,116.2114
5849,2017,116.2913
5849,2030,124.4728
5849,2050,142.2947
5873,1961,24.8345
5873,1962,25.4596
5873,1963,26.2379
5849,2012,108.7948
5849,1999,90.0392
5849,1998,88.7177
5849,1997,87.4505
5849,1974,62.3612
5849,1975,63.5609
5849,1976,65.3386
5849,1977,67.0376
5849,1978,67.5497
5849,1979,68.5847
5849,1980,69.92
5849,1981,70.8228
5849,1982,71.7833
5849,1983,72.7886
5849,1984,72.9055
5849,1985,73.6175
5849,1986,74.7763
5849,1987,75.3082
5849,1988,76.7983
5849,1989,78.5723
5849,1990,79.4859
5849,1991,80.2544
5849,1992,83.2678
5849,1993,84.0961
5849,1994,85.3672
5849,1995,86.8186
5849,1996,87.5013
5873,1964,26.817
5873,1965,27.2584
5873,1966,27.4992
5873,1967,27.9414
5873,1995,30.3318
5873,1996,30.46
5873,1997,30.3588
5873,1998,29.9432
5873,1999,29.6218
5873,2000,29.6873
5873,2001,29.5419
5873,2002,29.5263
5873,2003,29.0855
5873,2004,29.0517
5873,2005,29.1258
5873,2006,29.4709
5873,2007,29.426
5873,2008,29.2919
5873,2009,29.2564
5873,2010,28.9447
5873,2011,29.1275
5873,2012,29.0194
5873,2013,29.2316
5873,2014,29.1993
5873,2015,28.9186
5873,2016,28.8716
5873,2017,29.0403
5873,1994,30.0897
5849,1973,61.0007
5873,1993,29.5602
5873,1991,28.9598
5873,1968,28.4138
5873,1969,28.8198
5873,1970,29.4919
5873,1971,29.8539
5873,1972,31.0239
5873,1973,32.1348
5873,1974,33.7055
5873,1975,34.7955
5873,1976,34.4882
5873,1977,33.6041
5873,1978,32.5193
5873,1979,31.5233
5873,1980,31.7018
5873,1981,31.9787
5873,1982,32.092
5873,1983,31.4017
5873,1984,31.3441
5873,1985,30.804
5873,1986,30.5137
5873,1987,29.5435
5873,1988,29.1682
5873,1989,29.1438
5873,1990,29.0348
5873,1992,29.1931
5849,1972,60.2153
5849,1971,58.8415
5849,1970,57.8841
5817,2011,40.1069
5817,2012,41.6346
5817,2013,42.2212
5817,2014,43.1396
5817,2015,45.9832
5817,2016,47.0509
5817,2017,47.552
5817,2030,43.6329
5817,2050,50.9774
5848,1961,25.5143
5848,1962,26.2925
5848,1963,27.1363
5848,1964,27.5692
5848,1965,27.9744
5848,1966,28.2808
5848,1967,28.7698
5848,1968,29.2422
5848,1969,29.5486
5848,1970,30.0389
5848,1971,30.6362
5848,1972,31.8694
5848,1973,33.0433
5848,1974,34.5288
5817,2010,39.7034
5848,1975,35.5596
5817,2009,39.1239
5817,2007,37.0909
5817,1984,23.4913
5817,1985,23.7359
5817,1986,24.139
5817,1987,23.9631
5817,1988,24.3546
5817,1989,24.9227
5817,1990,25.3301
5817,1991,25.5767
5817,1992,26.2225
5817,1993,26.4986
5817,1994,26.8669
5817,1995,27.5357
5817,1996,28.0081
5817,1997,28.8303
5817,1998,29.6523
5817,1999,30.6872
5817,2000,30.6649
5817,2001,31.2035
5817,2002,32.1262
5817,2003,33.088
5817,2004,33.4414
5817,2005,34.4171
5817,2006,35.3676
5817,2008,38.3481
5801,2005,25.7011
5848,1976,35.2126
5848,1978,33.1825
5848,2006,26.4632
5848,2007,26.38
5848,2008,26.1439
5848,2009,25.9845
5848,2010,25.5816
5848,2011,25.6837
5848,2012,25.6997
5848,2013,25.9512
5848,2014,25.8444
5848,2015,25.4794
5848,2016,25.3495
5848,2017,25.7611
5848,2030,27.5808
5848,2050,27.4305
5849,1961,48.4408
5849,1962,48.8871
5849,1963,49.2004
5849,1964,50.5981
5849,1965,52.3334
5849,1966,53.7313
5849,1967,55.1979
5849,1968,56.4397
5849,1969,56.9822
5848,2005,26.2274
5848,1977,34.2361
5848,2004,26.2347
5848,2002,26.8439
5848,1979,32.2154
